"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1661",68,22,14,80,25,24,24,19,54,17,62,39,29,45,49,26,10,69,79,22,32,121,49,14,15,10,36,48,15,74,48,14,48,76,66,20,11,17,18,81,31,4,37,1,20,21,43,52,47,100,60,13,8,26,78,20,16,88,15,74
"COG1662",42,286,48,29,0,149,5,3,5,2599,34,16,171,113,114,2,7,64,0,6,56,55,11,17,81,21,0,8,36,2,2,13,1,0,0,13,45,19,3,5,0,3,3,42,3,2,67,21,3,7,3,1,15,9,4,0,6,43,6,1
"COG1663",40,151,320,140,179,352,381,135,246,273,283,45,411,371,421,483,546,270,152,238,125,339,25,290,322,430,363,173,297,156,244,247,133,308,261,291,370,259,651,306,478,272,431,665,248,260,222,325,501,226,313,304,492,325,307,220,428,312,367,163
"COG1664",25,11,41,5,81,11,105,20,6,89,34,14,29,9,40,2,14,50,0,17,8,18,1,30,103,7,51,3,15,3,16,40,50,16,57,39,27,132,0,9,25,14,34,15,23,13,22,38,11,30,24,11,56,13,9,4,23,56,26,43
"COG1666",12,18,19,13,5,41,19,11,17,74,5,25,8,8,25,24,16,21,19,12,33,13,138,3,6,1,29,5,53,7,9,12,3,13,18,22,13,9,13,11,6,13,9,18,8,10,41,12,21,20,9,11,12,14,37,17,9,37,10,92
"COG1668",50,213,51,83,372,141,207,354,236,117,122,199,18,80,139,40,150,246,6,149,403,53,13,278,54,91,256,112,104,343,87,72,243,379,104,299,233,61,76,142,92,150,119,43,81,190,251,104,26,60,79,138,51,30,51,115,113,115,63,155
"COG1669",9,24,126,47,91,79,195,89,77,25,218,2,185,116,168,248,129,110,43,101,26,192,7,151,394,344,122,55,117,35,68,92,36,174,119,101,121,202,203,199,66,73,206,99,136,110,158,157,49,91,51,169,281,133,129,57,156,160,105,32
"COG1670",788,850,977,805,939,1243,894,779,844,901,1118,734,891,1116,913,560,612,726,726,563,414,1092,834,973,1464,1047,888,463,1000,729,167,133,147,105,151,142,114,176,103,88,129,163,147,91,145,158,156,182,163,123,147,230,187,148,136,175,117,173,158,181
"COG1671",101,112,41,157,78,26,12,166,148,102,70,49,21,61,72,71,30,142,87,43,107,33,54,114,31,30,121,144,80,68,94,56,99,138,64,52,85,87,55,69,44,76,21,8,62,63,61,62,42,136,55,78,17,42,33,95,51,90,70,166
"COG1672",356,391,768,640,644,610,969,509,650,370,1239,173,734,894,1327,6772,4042,1290,662,561,1080,850,220,845,1217,920,1067,2059,660,350,648,658,445,3693,929,593,4160,1352,3706,2993,4010,1162,570,6416,727,815,558,845,6854,443,759,505,744,1041,556,1267,3520,1080,623,388
"COG1674",1528,938,661,1601,1470,799,720,1360,988,872,708,1957,608,481,1078,1219,868,1438,1506,851,1731,563,1418,1014,599,505,1309,1132,508,1234,1023,797,1230,1474,806,866,935,634,1366,1333,889,893,550,1225,1010,1272,1230,830,1325,1009,800,1505,520,677,775,780,925,888,816,591
"COG1677",32,88,23,31,66,7,6,95,55,32,38,9,7,6,15,9,14,33,11,17,78,19,6,64,32,5,39,51,7,29,10,31,25,29,40,9,49,44,15,23,41,32,16,1,15,52,25,11,24,9,25,39,11,11,30,36,26,36,20,77
"COG1678",18,83,164,66,72,135,175,59,110,171,104,22,124,186,112,2,154,67,16,103,24,178,15,106,151,223,48,17,98,54,100,168,71,24,155,106,45,161,10,10,88,151,233,73,153,131,67,164,9,61,148,57,157,157,75,160,112,119,90,82
"COG1679",0,12,6,4,110,2,6,25,45,34,33,0,0,0,49,6,25,60,32,9,130,7,0,17,11,1,13,2,4,18,11,12,75,61,1,53,24,86,1,0,25,13,10,1,65,4,2,3,14,19,18,9,1,17,15,34,29,92,2,13
"COG1680",1298,856,1058,602,875,993,1301,975,1109,771,902,538,1338,963,798,459,770,617,453,1125,679,1117,564,957,927,1015,568,630,915,851,784,1317,735,509,1405,933,843,1026,452,1110,699,1039,891,611,1017,1228,1549,980,476,586,1184,706,1141,1063,761,947,934,730,740,516
"COG1682",329,311,135,554,410,184,125,406,358,222,291,430,231,200,159,174,93,311,489,150,300,182,415,294,180,168,272,528,183,419,315,252,385,347,202,231,272,109,174,176,159,402,131,54,174,319,341,266,156,249,249,392,157,150,124,311,130,219,279,349
"COG1683",93,57,25,94,75,29,37,98,47,33,58,86,30,53,89,41,19,105,185,71,41,58,53,49,15,13,59,58,119,89,80,37,72,85,57,55,46,59,54,60,32,74,44,26,46,56,103,58,59,125,49,71,43,36,36,44,74,83,79,161
"COG1684",64,139,52,53,116,9,29,108,105,128,57,7,16,21,44,26,17,37,29,45,259,28,13,84,62,9,69,78,13,45,11,69,52,26,79,16,80,67,35,39,41,38,30,14,43,54,57,28,31,17,24,79,26,12,53,49,32,57,29,163
"COG1686",1582,1421,363,1676,1345,432,369,1345,1095,721,887,2270,319,497,694,706,291,1156,1116,579,1231,674,1238,839,456,300,948,1888,681,1350,1001,632,1301,1130,824,567,806,757,453,1064,542,875,253,169,668,856,901,474,663,1318,597,1089,246,421,589,722,499,825,1121,1344
"COG1687",85,51,22,50,74,11,23,37,69,36,35,49,16,23,35,38,12,87,78,47,103,78,118,72,19,32,56,73,20,34,69,30,61,34,60,32,33,77,27,44,49,65,13,18,34,27,87,12,26,28,32,37,32,13,42,43,41,42,27,50
"COG1688",5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,33,3,0,1,0,0,0,0,0,1,1,29,1,0,6,0,5,2,0,0,1,5,0,0,0,0,0,0,13,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,8
"COG1690",104,123,243,94,360,154,197,111,136,317,148,61,278,63,80,277,89,37,267,74,179,90,24,177,298,181,97,54,100,269,192,147,234,160,194,126,112,411,924,22,455,89,546,54,169,196,52,174,30,136,166,59,149,127,190,215,97,160,31,43
"COG1691",138,78,14,98,71,93,47,62,56,69,36,101,18,23,60,93,47,103,175,54,101,59,331,32,31,31,101,153,47,50,49,55,75,58,90,56,46,6,32,151,38,34,25,24,40,30,70,21,43,76,35,38,37,18,71,41,36,56,52,109
"COG1692",8,36,9,108,104,59,30,72,26,58,22,5,17,7,50,38,26,131,11,87,142,24,244,32,7,8,61,24,25,146,101,42,139,62,61,30,41,13,30,0,40,101,5,27,61,45,1,57,24,51,26,113,12,16,20,83,30,79,8,50
"COG1694",97,182,236,191,185,307,2788,157,336,268,275,165,295,363,297,134,312,159,245,285,157,366,138,252,296,366,318,117,237,355,244,254,165,182,188,305,215,238,178,132,190,286,334,210,279,284,205,326,79,175,239,280,391,359,308,345,254,253,276,250
"COG1695",453,317,224,510,492,154,294,436,251,274,375,408,157,316,282,113,147,367,368,197,469,267,239,316,249,220,412,431,249,460,413,247,331,231,256,380,256,286,162,165,167,273,251,81,298,383,534,229,194,423,293,315,226,247,189,346,186,376,217,389
"COG1696",990,1106,696,1084,1371,640,776,1224,1034,331,1153,858,574,693,975,683,547,1027,241,855,994,618,219,1130,807,529,953,1175,461,960,825,819,1374,1124,1001,891,784,741,761,746,670,873,530,916,943,1257,462,878,1273,882,874,1368,541,1031,716,1078,775,888,723,766
"COG1699",33,89,22,55,68,2,20,111,78,16,28,3,6,7,24,22,22,24,12,27,39,11,4,55,31,7,60,60,16,32,9,29,42,25,28,13,51,103,28,38,29,33,10,3,24,80,10,8,37,10,26,45,9,15,41,26,36,21,10,68
"COG1700",8,32,94,24,66,158,88,125,25,4,15,5,285,5,133,357,26,102,74,112,19,10,2,0,22,22,286,19,35,79,7,3,4,275,7,129,19,34,116,239,85,137,91,494,4,7,1,78,22,0,6,21,10,235,53,97,57,25,18,8
"COG1702",436,476,325,387,502,489,390,436,447,415,390,465,248,365,438,524,420,464,446,402,427,346,444,410,320,268,409,466,407,459,404,409,414,444,359,399,457,350,574,511,376,329,273,502,444,380,456,332,507,504,388,464,351,388,450,428,417,434,360,372
"COG1703",20,201,338,147,154,452,341,170,194,240,224,68,259,400,321,111,314,225,30,345,107,400,503,195,286,285,216,62,237,233,254,286,158,101,286,300,144,286,35,74,173,265,295,143,272,273,252,281,69,208,368,106,348,304,280,280,276,294,217,101
"COG1704",191,148,323,230,297,252,315,253,214,182,253,249,225,223,237,200,277,244,226,284,207,271,181,192,298,383,311,137,210,301,381,328,250,309,351,243,348,233,274,229,259,178,322,292,300,385,262,303,221,180,375,368,331,259,208,253,279,227,250,228
"COG1705",290,224,641,145,282,608,487,494,305,259,336,398,389,316,296,373,518,321,130,444,537,981,29,391,723,484,464,262,572,244,448,464,216,476,682,302,601,251,584,630,598,346,314,566,247,373,583,269,594,141,489,757,368,468,617,392,861,409,471,193
"COG1706",9,25,3,3,0,15,0,0,4,96,2,4,17,9,6,0,2,3,0,0,6,6,0,1,5,0,0,0,0,0,3,1,0,1,19,4,7,4,1,1,0,1,13,12,1,1,19,16,0,8,0,8,5,2,2,1,4,18,5,1
"COG1708",13,29,215,27,111,142,149,43,40,232,96,49,55,57,150,12,32,61,24,73,23,63,9,62,78,196,143,50,23,51,92,106,46,28,73,101,16,158,5,21,74,61,250,14,108,63,86,144,16,56,45,62,89,31,39,101,70,116,38,30
"COG1712",30,63,100,46,36,165,57,58,48,12,137,5,199,134,79,40,41,63,53,66,26,111,29,135,160,179,84,24,79,20,46,103,25,32,122,66,44,95,40,30,43,92,136,80,86,72,46,114,16,99,68,24,174,106,72,71,76,84,167,52
"COG1713",228,155,47,262,177,52,69,211,175,51,132,286,44,73,145,102,43,220,201,111,297,86,149,141,37,30,168,243,100,192,181,97,221,186,134,103,147,73,81,168,67,154,42,22,110,136,279,79,110,178,90,171,47,58,69,165,78,168,132,206
"COG1714",13,15,100,10,26,53,26,90,31,16,87,19,59,54,84,4,15,19,2,52,29,46,2,43,64,87,29,11,39,17,59,94,20,43,109,67,18,128,9,3,53,37,108,16,110,89,5,103,10,31,72,23,45,90,36,44,51,59,6,33
"COG1715",13,14,4,39,34,17,87,9,36,82,27,59,13,99,23,45,61,83,33,58,55,11,1,62,18,43,47,25,131,100,26,19,53,29,81,86,31,16,22,112,75,15,12,11,24,38,322,71,29,92,22,305,155,14,11,52,42,92,5,7
"COG1716",166,80,26,169,162,54,29,351,99,150,39,56,15,25,8,80,31,132,345,29,3,22,394,165,89,7,131,170,29,100,76,44,111,280,40,83,28,8,54,69,27,35,9,16,135,215,103,25,36,20,22,128,5,14,48,75,9,73,1,123
"COG1719",0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,0,0,1,0,1,1,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,4,4,12,0,0,0,1,0
"COG1720",104,133,48,142,91,41,93,106,94,170,92,88,14,87,133,312,184,226,51,54,139,30,32,116,48,18,112,143,81,100,77,42,129,301,72,74,186,8,453,155,199,129,8,242,87,95,68,60,340,201,90,213,23,44,95,92,143,138,86,135
"COG1721",98,257,467,228,258,338,395,340,249,222,390,26,468,333,387,347,421,263,91,463,264,389,14,367,513,482,272,168,289,240,363,498,222,476,492,335,349,622,374,225,441,288,511,473,495,422,97,473,381,183,420,294,461,431,295,388,480,276,200,151
"COG1722",29,16,11,30,22,9,20,18,2,32,9,67,1,10,28,3,3,28,10,20,40,11,1,7,5,0,29,13,19,54,9,7,43,48,31,15,13,7,6,44,9,7,8,13,30,19,64,15,6,27,7,27,12,3,8,17,10,36,10,38
"COG1724",2,6,1,9,7,5,6,2,2,1,3,5,11,7,11,2,4,2,0,7,7,4,1,0,9,1,5,4,2,22,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,1,0,0,0,1,1
"COG1725",610,475,220,531,513,120,287,465,427,195,341,527,195,196,400,348,228,323,567,335,707,284,315,383,302,189,552,607,344,482,370,321,460,374,395,326,369,427,281,369,308,373,178,169,290,304,615,287,368,316,234,352,182,231,179,417,278,368,272,596
"COG1726",33,175,368,73,153,327,335,113,210,111,161,40,310,296,274,386,460,179,19,246,18,293,7,203,233,309,189,104,323,215,238,257,152,257,199,263,352,249,467,204,284,217,347,461,260,237,54,230,354,118,274,203,367,256,282,214,354,208,206,129
"COG1728",19,116,33,36,73,0,3,112,90,4,42,0,0,2,14,25,7,21,7,23,20,16,5,46,18,4,52,66,8,29,5,30,43,35,22,11,54,107,17,23,27,40,0,0,24,56,2,7,39,4,8,63,4,3,25,17,16,15,13,85
"COG1729",10,25,8,4,7,23,3,0,18,77,11,7,12,15,15,0,12,9,0,9,57,17,0,12,20,11,5,4,66,4,6,6,2,7,18,17,12,5,4,9,1,1,19,20,6,7,21,16,2,5,11,6,9,8,30,9,8,19,9,29
"COG1732",39,21,50,55,20,31,126,30,14,137,18,310,82,29,96,52,55,34,295,87,50,47,272,56,23,6,98,15,52,41,38,46,32,19,70,20,25,37,2,61,49,31,39,58,28,25,300,94,14,55,30,33,60,35,93,14,46,81,25,64
"COG1733",399,345,244,388,283,263,311,341,331,224,314,475,240,294,245,224,334,210,276,308,521,313,412,301,379,276,300,340,376,329,340,259,277,265,318,396,214,248,286,292,221,255,270,219,300,319,477,498,210,393,253,341,233,348,314,444,222,375,298,564
"COG1734",26,32,26,14,28,54,136,15,22,177,26,18,17,17,80,20,35,65,0,27,27,21,1,33,16,42,45,6,114,6,43,14,24,43,49,59,81,16,18,16,23,5,45,39,28,24,35,46,16,10,26,14,42,18,26,26,32,91,26,122
"COG1735",13,46,19,17,9,19,24,18,18,106,45,24,12,27,25,4,26,51,21,12,6,11,27,9,15,18,9,19,72,20,28,13,11,9,7,22,20,12,5,9,34,21,17,16,4,2,28,23,8,27,21,10,19,24,19,12,18,55,12,50
"COG1737",1046,403,277,914,422,362,426,318,507,732,448,921,364,303,376,309,209,349,852,577,678,374,1211,239,359,146,437,764,700,486,113,54,77,46,53,42,46,48,50,122,27,41,44,34,51,31,234,71,42,117,74,39,39,41,69,49,54,76,50,183
"COG1738",30,115,186,67,92,121,228,71,137,101,125,29,179,252,143,264,307,101,32,178,21,174,13,120,160,222,151,100,190,136,152,151,107,229,127,177,182,128,293,123,205,133,203,334,134,151,54,133,260,158,186,213,208,171,158,124,196,91,146,159
"COG1739",334,284,229,297,278,304,227,336,275,251,280,387,255,284,276,300,377,299,359,307,310,313,409,275,203,297,321,301,249,348,326,316,324,369,255,293,308,249,382,400,285,273,234,263,280,295,470,249,294,258,289,401,289,286,308,322,303,287,302,365
"COG1740",3,41,25,32,17,155,32,12,39,202,11,31,53,39,50,69,55,48,5,37,77,21,362,37,17,35,64,15,12,26,20,34,8,12,11,43,27,36,11,18,24,8,42,57,16,18,82,45,29,21,31,9,44,30,96,17,24,69,42,83
"COG1741",28,108,336,92,111,246,243,100,92,383,245,60,313,246,250,9,126,132,70,159,58,336,17,185,390,398,213,15,244,22,207,282,42,24,195,159,92,212,16,40,146,192,448,116,268,195,114,331,17,116,207,56,355,282,174,153,182,218,204,200
"COG1742",5,4,3,9,2,3,0,0,1,36,2,15,19,7,1,0,0,0,0,1,14,0,3,1,1,1,3,1,10,0,0,3,0,0,1,3,7,6,0,1,0,0,6,8,0,1,30,5,0,2,0,3,16,7,8,1,2,10,0,12
"COG1743",0,4,49,132,32,44,20,4,45,2,9,1,0,11,34,6,1,23,0,93,5,0,0,0,0,2,36,194,323,100,11,87,27,16,48,141,45,190,1,0,2,0,80,8,55,9,1,34,19,63,0,1,63,0,4,200,305,52,0,48
"COG1744",738,601,167,639,503,151,194,660,483,248,458,617,216,255,416,296,106,751,489,282,571,534,316,479,284,146,343,733,178,447,313,379,798,563,429,301,363,444,167,420,239,517,178,80,345,554,504,275,286,792,501,449,143,238,320,359,245,451,486,667
"COG1747",0,0,0,0,0,0,0,0,0,79,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",362,494,402,427,352,460,310,390,494,203,552,228,500,429,441,466,537,355,227,431,355,425,355,445,482,459,479,490,319,408,273,439,392,375,406,425,405,346,516,347,550,396,412,425,390,405,204,443,491,408,381,373,402,478,378,390,468,309,521,273
"COG1749",50,206,47,54,153,7,20,207,150,89,80,15,18,6,41,26,29,70,18,53,229,34,1,148,94,8,78,122,31,89,10,57,73,54,80,25,117,219,21,57,64,54,14,7,42,148,19,25,77,10,24,79,11,4,9,45,67,41,36,124
"COG1751",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,4,0,0,2,0,3,0,1
"COG1752",179,522,1150,577,633,894,1014,681,516,585,924,77,1379,999,931,520,814,724,187,1053,292,827,100,838,1356,1370,693,234,597,589,864,912,560,587,1021,753,413,913,534,349,705,879,1426,764,1138,908,292,1109,459,666,784,511,1211,963,763,792,1053,820,754,413
"COG1754",277,374,563,187,222,543,565,243,382,347,428,50,720,617,582,1107,1030,463,545,459,48,567,402,411,506,702,510,310,570,376,422,479,344,548,533,623,752,359,1047,479,707,473,576,1269,568,500,261,413,943,260,523,407,596,575,573,480,742,306,544,162
"COG1755",0,1,39,0,5,0,0,0,0,15,11,7,13,0,2,0,1,0,0,0,2,1,1,5,62,0,0,0,2,0,1,10,0,0,1,0,0,14,0,1,0,0,13,0,2,3,0,15,0,0,5,0,4,43,5,4,0,2,2,0
"COG1757",1339,1100,956,982,726,948,1086,1005,1084,526,1024,757,1600,978,1187,1835,1621,1329,813,1483,870,1295,1051,889,976,1109,1104,1380,899,925,1081,1165,859,1381,1126,990,1229,933,1684,1237,1619,899,845,1970,1104,958,940,1250,2125,1239,1134,1016,1671,1106,1319,1010,1442,1200,1310,1177
"COG1758",75,21,4,13,12,4,9,3,10,62,4,81,7,11,6,1,3,6,93,3,57,9,85,11,6,12,7,4,19,14,10,5,21,7,16,35,9,6,3,60,5,5,6,10,9,7,80,15,5,7,7,13,1,4,7,12,10,20,5,37
"COG1760",811,603,471,588,395,510,546,560,576,605,455,907,429,446,508,599,514,625,739,622,755,507,776,543,377,374,456,685,471,439,574,465,534,555,472,546,443,457,482,771,482,421,423,598,469,478,730,463,559,647,539,493,477,394,607,486,532,521,557,703
"COG1762",1430,717,252,1121,501,653,510,614,751,1294,394,1598,468,335,307,571,243,459,1344,670,1111,354,2804,397,462,256,537,1079,687,1031,660,409,716,480,265,298,669,422,194,826,294,430,439,398,302,439,1120,658,459,795,404,480,422,395,487,387,345,514,453,1202
"COG1763",54,63,56,104,65,40,9,33,73,111,66,111,40,32,41,46,11,37,39,45,69,60,57,38,17,29,21,78,57,26,35,43,65,21,34,21,38,9,47,52,28,23,29,30,35,24,52,42,12,63,60,43,16,19,36,25,30,27,115,109
"COG1764",13,13,3,3,0,2,0,0,7,54,0,4,3,6,11,0,1,2,0,0,6,0,0,0,1,2,0,0,39,2,3,5,0,0,2,1,5,2,1,1,0,2,7,7,2,0,18,3,1,0,3,2,2,0,2,0,2,3,3,38
"COG1765",41,14,24,6,4,19,27,3,6,109,12,8,11,17,31,5,5,16,140,18,9,9,84,15,16,14,12,3,42,4,1,1,3,0,0,5,1,1,2,5,0,1,4,4,0,1,14,4,0,2,1,0,4,2,0,5,2,3,0,6
"COG1766",72,134,58,95,222,22,31,192,87,149,81,21,21,20,32,32,20,94,48,64,273,20,20,73,59,24,106,53,14,41,20,70,115,40,104,26,116,198,51,4,77,32,26,15,33,118,68,30,31,39,34,79,19,35,87,38,66,68,13,79
"COG1767",207,50,28,84,13,42,29,30,52,90,28,33,24,54,98,31,8,45,84,80,71,72,93,15,22,20,31,21,93,17,37,31,20,15,69,19,15,31,4,57,46,56,31,32,24,35,52,42,17,44,23,25,61,26,32,18,48,72,134,89
"COG1768",8,15,4,19,27,8,6,10,4,7,17,19,1,17,21,14,9,25,20,7,5,5,8,14,3,5,4,17,4,30,128,52,159,102,59,95,52,13,55,84,28,109,19,6,116,86,45,63,48,178,82,109,23,87,38,126,35,141,107,79
"COG1770",183,48,15,7,0,5,1,1,4,231,2,46,16,14,15,3,2,6,458,0,8,2,238,5,11,5,0,1,100,0,42,4,3,0,5,67,18,3,8,48,1,10,16,17,1,0,159,11,10,0,6,2,1,7,6,83,3,21,1,58
"COG1773",95,155,64,96,93,76,100,75,74,167,112,67,71,130,116,86,98,101,102,174,82,88,87,65,60,71,99,114,192,111,112,55,102,96,94,109,102,74,78,98,106,97,100,86,102,75,40,98,64,183,125,136,89,64,76,73,85,131,139,181
"COG1774",376,512,255,555,384,323,320,476,523,177,387,380,447,411,414,298,428,389,362,411,275,395,458,425,279,359,448,535,321,519,377,370,486,506,331,348,351,346,398,258,350,538,292,354,401,388,210,318,310,395,309,527,345,382,458,353,387,324,472,452
"COG1775",210,237,60,171,150,58,92,235,187,141,109,413,68,54,172,121,53,228,401,120,382,159,130,136,112,104,270,402,228,231,36,23,19,19,30,24,28,19,12,47,28,15,9,13,21,7,14,16,21,57,19,16,20,12,18,23,13,46,27,54
"COG1776",9,51,11,15,37,4,10,33,35,5,16,0,4,0,9,11,6,15,12,7,61,7,1,16,12,0,18,18,6,13,14,85,150,83,70,36,100,161,36,50,94,74,28,6,54,172,33,37,119,34,25,139,54,32,88,54,90,80,48,104
"COG1778",20,121,287,80,141,253,265,184,169,214,154,33,163,232,252,202,222,135,73,194,87,255,193,157,130,215,172,107,199,132,138,137,103,199,227,187,171,226,285,136,241,165,193,241,245,139,168,274,165,120,202,245,268,319,274,120,239,207,147,183
"COG1780",98,13,5,5,2,6,10,0,8,63,6,136,17,7,5,3,0,2,124,6,86,4,64,2,5,4,3,19,16,7,13,2,3,2,1,9,6,6,3,81,1,3,4,6,0,1,131,3,2,4,4,1,4,2,4,26,3,9,2,24
"COG1781",192,179,188,186,253,214,186,220,251,145,209,114,127,298,244,218,250,209,167,154,59,255,120,207,156,224,224,218,182,172,226,200,227,274,135,285,235,323,345,237,259,177,185,214,180,236,180,201,257,220,237,298,189,215,195,219,219,184,182,197
"COG1782",0,4,0,1,52,1,0,0,0,0,0,1,0,0,10,11,5,43,10,0,2,0,4,41,13,0,11,0,0,1,1,0,26,10,1,5,0,1,6,13,0,8,0,0,1,0,0,0,15,0,1,2,0,0,0,17,2,0,15,0
"COG1783",7,19,27,42,39,34,8,39,13,79,26,11,8,19,20,8,8,51,25,27,42,230,34,26,32,13,33,5,39,63,1383,274,184,180,247,207,164,75,38,71,441,57,125,186,155,117,78,154,61,119,301,105,183,96,269,619,113,459,51,210
"COG1785",92,293,650,281,237,549,538,417,312,399,531,55,561,666,443,125,338,339,186,545,64,511,83,425,474,644,244,140,553,327,494,455,224,138,426,544,225,457,157,294,303,476,543,219,427,422,160,538,68,483,486,411,547,719,440,370,436,408,502,262
"COG1786",0,0,0,0,5,0,2,3,0,7,7,0,0,0,24,0,7,1,0,2,0,2,0,0,5,0,1,0,0,0,1,3,4,3,0,31,0,0,0,0,2,1,4,0,26,0,0,1,0,1,0,0,0,2,7,1,0,9,1,0
"COG1787",12,21,34,25,27,2,7,24,21,2,9,34,6,1,6,7,6,5,56,1,1,5,0,9,5,0,34,41,11,18,7,2,11,9,36,12,12,1,0,0,6,7,1,1,13,47,0,2,8,6,24,38,1,0,20,8,14,5,0,9
"COG1788",21,34,24,13,37,31,108,39,24,120,42,53,28,16,76,17,26,59,109,87,9,44,29,18,10,14,61,21,83,23,63,38,11,21,74,82,37,31,1,59,31,25,25,43,40,22,23,68,9,31,37,15,59,17,25,23,28,168,22,86
"COG1791",8,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24
"COG1792",341,408,330,445,459,327,431,435,432,221,414,482,383,434,411,597,570,471,363,388,371,452,250,358,303,403,407,423,388,516,478,384,437,582,358,406,485,366,604,511,506,450,341,620,438,401,439,365,592,406,445,384,426,421,358,391,453,459,432,442
"COG1793",2,5,47,3,28,43,65,4,19,15,13,10,37,24,22,6,54,1,2,7,5,8,0,18,23,9,234,2,7,57,22,11,4,22,42,21,10,60,5,0,24,21,46,0,18,4,4,16,1,11,8,4,16,11,8,10,3,27,8,26
"COG1794",88,88,82,46,55,49,42,51,27,110,47,104,71,28,52,17,19,66,16,45,82,81,19,87,34,34,56,33,164,13,45,36,55,50,65,62,39,42,13,135,43,54,25,77,64,39,311,136,21,28,47,35,58,32,96,39,39,121,33,59
"COG1797",325,376,248,334,286,232,251,351,331,106,267,221,237,343,271,156,330,295,285,315,131,310,491,315,187,192,263,376,353,364,193,300,357,166,303,301,197,245,90,293,147,326,141,131,163,301,288,271,143,395,339,192,269,235,277,317,224,231,328,282
"COG1799",226,152,48,226,227,82,69,222,143,68,116,223,39,77,163,104,63,188,284,132,163,89,332,149,41,35,183,180,67,186,150,74,255,192,104,109,139,101,79,236,94,161,38,26,114,133,279,88,98,170,111,163,46,79,75,144,62,161,111,143
"COG1801",7,24,3,5,1,20,1,0,6,89,3,102,3,9,8,1,6,9,16,11,62,12,0,10,4,6,0,6,48,3,2,2,1,2,0,11,7,1,1,50,1,2,11,15,5,3,46,32,0,4,3,1,4,4,30,3,11,18,2,35
"COG1802",755,650,286,621,472,290,315,447,625,476,524,411,350,391,359,395,229,337,620,381,892,442,1020,507,474,162,494,807,334,450,322,384,336,299,366,251,366,382,286,504,277,245,319,148,306,312,328,232,315,688,380,327,249,361,472,288,290,531,544,945
"COG1803",226,243,309,298,337,230,333,208,217,178,298,123,226,344,288,99,122,251,174,227,138,469,200,245,251,392,279,181,168,216,251,182,232,246,215,217,151,285,88,121,211,324,308,144,235,212,258,270,111,346,301,246,262,339,176,265,251,311,322,296
"COG1804",67,19,15,10,24,10,18,27,17,100,9,14,10,25,22,7,10,16,57,29,5,26,102,3,19,22,17,14,14,23,116,99,112,61,107,48,122,243,20,339,162,66,131,99,131,54,341,88,41,202,116,64,101,52,83,73,100,273,97,136
"COG1805",27,90,219,72,87,300,278,126,154,58,182,22,377,265,234,241,304,176,33,254,25,246,3,213,170,318,185,68,200,151,230,220,129,208,200,280,239,181,364,134,299,200,261,478,208,229,29,190,270,125,190,192,328,309,262,172,288,205,212,143
"COG1806",99,30,14,20,12,20,13,15,20,87,12,121,7,17,33,15,21,38,122,12,206,18,18,20,32,15,22,16,63,9,13,6,5,10,18,39,28,7,15,150,2,13,23,12,7,7,218,28,23,15,14,10,31,9,42,21,20,60,31,82
"COG1807",24,217,406,174,201,593,613,218,356,319,410,117,507,382,496,510,432,467,564,406,279,690,709,298,461,502,379,128,249,202,324,431,143,326,388,375,436,331,322,574,381,384,443,649,328,340,342,411,475,293,466,211,521,535,450,358,502,511,362,257
"COG1808",145,213,337,147,177,347,435,126,240,148,237,137,329,381,255,51,309,214,184,276,64,321,225,258,318,458,267,72,333,267,291,229,163,62,292,343,117,237,24,116,204,236,413,139,329,288,167,268,39,206,321,129,375,343,286,298,249,250,289,188
"COG1811",156,62,39,109,77,58,80,115,41,117,72,302,81,83,136,51,36,71,207,79,204,118,189,55,39,25,110,117,133,44,66,43,115,94,60,62,72,41,79,190,56,54,76,47,79,40,244,57,46,266,48,193,61,105,216,33,54,201,59,222
