"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2268",118,86,126,84,206,213,116,168,140,144,150,102,177,166,62,832,345,1212,401,359,159,270,41,243,130,477,249,123,224,162,177,103,127,361,89,147,46,96,58,167,412,148,89,143,173,129,355,186,82,54,174,193,120,200,240,179,141,176,96,148
"COG2269",4,25,27,2,0,1,0,5,0,11,5,3,5,0,47,163,36,7,1,23,21,22,0,2,19,11,6,3,6,6,4,0,82,22,15,29,11,0,3,2,265,6,8,1,0,0,1,9,7,2,25,16,20,30,5,2,2,0,4,0
"COG2270",111,89,193,67,76,71,60,136,82,52,26,124,81,52,60,120,3,64,112,103,66,36,105,271,31,314,81,121,184,56,22,291,152,70,258,130,27,88,255,150,70,93,89,121,165,138,83,65,255,55,24,16,104,27,71,81,87,67,238,94
"COG2271",151,97,304,39,202,657,453,155,47,513,378,176,210,452,401,577,355,194,129,185,168,488,20,84,318,75,127,444,195,240,433,97,402,124,59,229,582,321,9,162,702,515,145,103,115,453,92,328,210,150,487,190,363,171,355,262,259,334,250,178
"COG2272",269,23,324,959,311,185,176,190,465,68,122,232,325,388,124,81,107,665,104,92,120,68,902,130,145,297,152,259,346,302,105,454,123,265,528,259,776,179,300,214,19,320,227,237,445,185,175,422,95,393,167,49,272,66,139,149,316,265,461,217
"COG2273",313,124,68,195,411,378,300,424,577,443,372,365,319,433,547,320,850,283,351,276,225,625,507,380,396,41,493,274,394,557,580,152,117,784,18,402,341,252,278,495,6,342,546,443,314,279,764,309,172,512,540,502,358,651,670,361,287,432,144,426
"COG2274",1286,806,750,1803,480,675,482,991,806,1035,937,301,651,480,648,643,1475,2643,777,599,1331,280,1618,884,932,133,435,462,1181,1586,1252,239,629,746,305,517,578,434,143,838,181,598,812,1100,328,607,1785,1085,649,1829,1133,646,600,616,1455,791,421,613,739,535
"COG2301",61,332,198,51,49,30,45,64,65,60,64,70,82,66,179,65,118,47,96,74,137,110,56,137,40,99,136,59,29,115,99,89,252,78,151,87,40,172,113,71,198,32,73,38,30,36,72,65,63,56,37,74,45,80,21,53,20,33,47,42
"COG2302",188,267,332,98,121,121,115,144,196,100,46,306,120,76,73,53,27,111,243,218,136,56,119,185,48,323,199,199,104,55,22,202,172,128,306,162,41,146,255,173,46,92,62,106,204,105,112,88,217,77,42,22,100,61,79,241,126,136,298,222
"COG2303",9,32,41,2,2,1,0,1,5,21,7,5,10,2,148,186,19,7,0,43,24,11,0,3,18,3,1,4,8,9,8,0,86,32,13,5,16,1,1,6,265,3,9,4,1,7,3,10,9,4,13,21,17,16,9,8,1,2,0,0
"COG2304",449,26,91,750,691,768,660,558,746,582,787,493,661,734,433,423,945,677,409,376,368,645,615,269,649,47,679,464,305,515,128,32,26,171,28,56,141,84,19,63,28,135,118,64,90,93,93,120,59,143,120,112,104,103,102,123,138,113,40,109
"COG2306",2,0,0,0,3,1,0,4,6,0,0,6,3,2,0,3,0,0,0,12,0,0,0,0,0,0,2,6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2307",3,44,130,0,0,5,0,0,0,2,0,3,0,0,58,36,0,3,1,0,1,0,1,0,2,0,1,0,0,0,0,451,19,5,70,0,0,0,2,0,0,23,0,0,53,3,0,1,0,0,0,0,0,2,1,0,76,0,20,0
"COG2308",6,44,169,3,4,15,2,1,22,12,17,7,9,0,74,37,1,2,10,0,1,1,1,2,4,79,0,1,11,4,28,409,53,7,93,15,0,9,2,4,0,50,20,6,54,6,1,2,1,1,20,0,1,11,1,84,126,0,25,8
"COG2309",163,418,396,114,246,195,213,225,380,126,129,348,253,132,140,171,67,160,372,425,210,242,213,387,83,809,238,346,456,132,54,345,392,238,588,288,74,277,486,328,272,189,105,328,287,168,295,161,371,142,77,134,137,126,113,236,142,190,293,410
"COG2310",39,629,132,261,12,48,284,22,18,345,23,17,34,391,327,5,8,12,32,29,187,0,33,39,45,5,493,38,18,90,8,20,449,20,66,66,31,53,43,23,0,8,10,37,19,8,143,33,37,524,6,11,23,13,12,22,21,68,11,63
"COG2311",459,56,165,368,356,523,300,402,227,428,586,87,289,269,516,488,734,274,376,224,489,658,432,296,649,47,185,210,231,567,664,66,134,578,41,268,255,304,14,281,144,422,263,316,186,334,194,536,177,308,541,592,394,591,683,166,177,410,195,222
"COG2312",33,1,0,12,5,23,169,21,4,0,5,33,0,9,9,21,0,8,23,2,13,7,2,30,287,17,27,8,11,8,17,0,3,49,16,14,3,2,0,0,0,10,11,25,4,14,2,21,44,16,9,0,2,25,14,3,4,12,1,9
"COG2313",17,29,16,0,50,27,18,14,21,13,13,125,19,6,3,80,5,17,3,127,17,42,1,7,20,9,13,51,8,9,10,0,7,13,7,5,8,17,1,11,53,45,2,6,5,13,5,22,33,1,35,19,25,23,11,26,23,9,10,21
"COG2314",7,1,19,3,4,6,11,8,8,0,3,10,5,5,5,28,0,59,1,1,10,4,1,6,2,0,8,11,2,1,2,105,9,1,43,2,0,0,122,6,8,1,5,1,24,10,7,10,9,2,2,0,17,4,1,2,42,9,74,23
"COG2315",275,332,174,154,243,289,263,298,226,258,241,122,290,208,194,242,242,135,282,228,283,385,179,223,293,163,201,323,253,353,52,27,57,50,39,39,26,32,6,56,28,35,43,59,26,47,46,38,36,46,71,44,39,44,46,37,43,34,31,39
"COG2316",46,92,52,21,52,57,44,38,109,49,22,172,78,39,26,57,15,43,79,141,57,48,68,117,42,125,25,102,38,33,18,204,94,45,67,83,25,56,172,56,60,62,28,53,83,38,45,44,51,27,21,16,29,43,42,92,51,33,67,63
"COG2317",87,25,22,37,76,71,49,89,83,27,45,197,62,57,120,94,114,40,52,171,22,79,40,148,29,7,63,99,62,72,9,33,169,73,80,76,33,145,44,90,100,46,50,53,92,69,44,30,226,103,30,17,71,63,51,39,57,52,38,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2319",11,0,0,1,49,20,27,81,160,10,54,8,10,8,24,61,198,490,74,31,17,55,106,98,87,8,225,11,23,11,2,0,2,192,1,2,14,19,4,38,0,158,33,32,3,44,34,55,16,443,98,86,10,107,74,29,15,18,5,58
"COG2320",43,23,4,8,12,25,18,24,31,1,10,21,20,41,81,22,26,7,33,60,27,72,5,8,16,59,10,45,47,84,1,13,43,25,44,23,3,49,6,22,35,22,37,10,20,11,39,13,80,95,26,23,18,10,8,9,18,52,0,12
"COG2321",7,16,19,10,0,4,7,7,1,10,15,5,1,3,42,94,26,4,4,17,27,20,2,5,13,6,9,2,6,3,10,0,93,10,16,31,13,1,1,1,161,7,13,0,3,2,0,4,9,4,11,8,14,16,5,5,6,0,6,2
"COG2323",147,253,183,66,106,139,138,103,198,53,22,396,57,60,115,140,107,98,90,348,66,56,70,120,29,62,157,157,39,43,39,33,199,114,109,119,8,55,53,97,111,108,68,63,114,94,95,84,196,17,45,17,93,25,25,254,153,82,128,245
"COG2326",103,296,240,71,122,126,123,152,230,89,115,217,102,127,128,265,210,109,239,110,146,160,105,229,134,152,192,136,269,94,132,408,168,180,160,220,45,101,235,192,127,122,63,155,230,98,103,77,129,71,100,125,42,129,138,88,154,111,333,185
"COG2327",137,170,209,34,133,47,127,258,159,101,280,255,63,63,50,128,48,177,215,145,229,75,73,67,122,142,68,125,122,292,102,198,118,53,84,125,85,72,486,342,11,138,34,72,163,61,89,134,104,38,102,107,35,404,224,103,221,91,224,34
"COG2329",1,3,21,7,2,5,3,4,4,1,0,8,3,1,22,1,9,2,7,0,0,17,2,10,0,1,18,9,2,1,0,0,21,0,4,7,1,0,0,6,0,10,3,2,3,7,14,2,9,0,2,16,0,5,1,41,7,1,2,1
"COG2331",0,3,20,2,0,3,7,5,1,0,5,2,0,0,0,16,0,1,0,0,2,0,1,0,2,2,0,0,1,2,10,52,1,2,22,1,5,2,33,1,0,2,1,0,11,2,0,5,2,0,1,0,0,3,0,4,14,0,15,1
"COG2332",0,3,3,1,0,1,0,0,2,2,2,1,0,0,4,8,0,0,0,2,0,2,0,0,0,3,1,1,0,0,8,0,81,5,4,26,10,4,0,0,68,8,4,9,4,4,2,12,5,1,6,8,10,11,3,3,6,2,6,2
"COG2333",310,807,599,175,320,346,321,329,499,219,137,765,371,210,262,299,104,240,415,741,495,262,484,478,168,695,420,493,511,180,130,866,490,380,662,404,105,280,894,427,486,261,154,392,424,264,251,194,514,151,190,151,203,197,193,606,289,312,570,690
"COG2334",10,24,37,4,14,11,18,11,16,27,23,34,17,14,91,177,67,22,7,62,30,68,11,8,29,83,10,10,7,10,20,20,115,34,92,34,10,20,137,19,236,20,14,10,12,8,2,5,30,6,33,25,24,36,29,6,39,4,25,10
"COG2335",0,0,0,0,9,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,4,0,0,0,0,45,0,0,7,0,18,33,0,0,0,0,0,0,0,0,0,0,0,12
"COG2336",1,7,44,0,0,0,5,3,0,9,4,3,0,0,0,44,5,0,0,3,13,22,0,1,5,11,0,1,6,2,2,0,0,4,0,2,3,0,1,1,182,0,7,0,0,0,0,5,4,1,17,1,13,10,4,5,0,3,0,2
"COG2337",1218,242,222,153,250,247,960,387,283,200,80,609,231,148,289,120,64,213,259,462,181,147,195,562,775,295,315,601,504,127,50,95,282,172,355,367,69,287,367,455,597,161,705,294,212,179,225,181,983,103,155,57,335,246,311,413,315,249,208,512
"COG2339",24,16,9,2,45,42,13,36,56,3,0,52,18,10,3,15,3,17,6,54,12,0,17,44,2,116,31,41,17,8,2,17,59,5,43,19,12,6,0,16,0,43,8,8,51,4,32,17,23,3,6,0,7,0,4,8,18,22,0,88
"COG2340",138,1,18,25,62,42,20,42,43,5,20,163,18,48,37,11,40,59,19,88,23,45,34,35,8,320,91,94,12,30,10,74,104,81,57,55,8,34,1,23,35,44,25,17,41,22,96,24,10,22,26,12,15,10,5,77,110,82,2,76
"COG2342",0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,9,0,5,0,0,0,0,0,0
"COG2344",307,200,263,107,366,306,346,360,160,275,310,405,309,170,228,106,231,109,335,266,248,194,154,331,266,240,300,371,272,234,332,265,258,309,288,299,150,272,232,333,85,286,318,326,277,322,230,263,316,179,312,281,369,329,278,356,345,325,202,303
"COG2346",0,0,0,0,4,0,0,0,0,7,0,0,2,1,4,0,0,4,2,0,0,0,2,0,0,38,0,0,0,0,0,0,3,0,0,11,5,8,0,0,0,5,0,6,0,2,0,6,0,0,0,0,1,7,1,0,0,0,0,2
"COG2348",204,29,8,34,28,92,178,29,161,34,6,289,30,11,19,225,0,72,8,341,92,17,18,21,9,12,165,153,9,6,27,43,111,167,313,51,9,14,470,25,6,104,43,18,190,24,30,30,49,2,3,15,25,2,12,71,138,14,107,221
"COG2350",3,8,7,3,0,5,2,7,0,2,8,1,2,1,48,37,13,5,8,3,16,6,0,12,29,5,1,1,2,1,0,0,52,28,5,11,1,0,0,0,49,17,6,6,0,6,1,6,2,1,3,1,7,14,17,1,1,6,2,1
"COG2351",4,8,21,1,19,4,0,3,11,6,10,4,11,0,89,68,43,10,1,11,10,10,0,3,14,1,38,3,7,3,3,0,63,11,7,72,22,23,0,5,88,9,18,0,56,0,0,2,2,9,11,27,29,9,3,0,19,25,1,54
"COG2352",12,81,329,9,2,7,4,3,9,16,9,49,23,0,195,338,46,12,11,31,95,33,11,15,29,16,15,9,5,6,13,491,215,22,432,56,22,0,518,19,266,72,7,7,133,15,10,14,4,10,19,15,17,25,15,15,95,2,255,2
"COG2353",3,13,14,0,0,3,0,10,2,22,3,1,2,4,66,101,45,2,5,19,10,15,0,1,9,2,0,2,1,3,6,0,45,6,8,1,7,1,0,11,79,2,44,0,1,1,0,2,3,1,12,14,7,12,13,2,0,1,1,1
"COG2354",2,15,10,1,0,1,0,0,1,5,5,0,3,1,35,58,18,4,1,9,9,5,0,3,4,4,2,1,2,1,1,0,52,3,7,12,4,2,0,1,93,1,2,1,0,1,0,3,4,0,7,2,6,5,2,1,0,0,0,0
"COG2355",467,208,394,717,362,232,353,375,525,349,497,369,465,543,409,121,284,498,293,330,530,314,750,288,454,159,386,303,326,438,331,143,282,138,209,350,870,425,102,406,205,473,475,385,476,271,532,485,377,601,336,280,507,495,372,308,292,348,423,417
"COG2356",5,11,9,120,501,19,130,22,134,222,7,43,11,14,52,85,33,128,7,27,15,8,3,3,19,61,135,51,14,6,13,0,38,20,12,13,62,50,1,2,105,135,95,13,155,13,194,37,11,76,9,18,20,51,3,38,3,1,12,78
"COG2357",267,602,561,142,219,277,236,330,388,104,95,317,192,164,152,174,120,186,347,298,433,214,246,425,159,656,379,421,518,112,132,554,474,310,720,430,51,182,594,349,334,142,102,319,244,162,268,186,291,227,99,124,143,167,118,297,267,256,416,398
"COG2358",107,257,18,110,119,156,164,172,218,77,111,287,158,142,82,36,39,123,139,128,135,143,152,329,72,180,167,138,171,109,66,126,188,234,147,154,48,115,98,157,121,108,136,142,126,125,220,149,149,71,39,88,98,67,77,148,163,140,75,155
"COG2359",2,2,2,0,45,14,24,2,34,11,0,37,0,7,5,23,1,7,10,43,5,0,12,2,2,2,16,12,7,2,0,18,4,3,4,2,1,4,47,2,0,4,6,7,24,1,26,3,2,1,0,0,7,0,1,54,20,29,0,45
"COG2360",101,12,36,290,86,54,58,72,152,95,43,12,93,138,100,85,37,143,63,18,83,18,266,29,97,12,76,41,35,173,38,11,43,28,4,12,233,67,8,37,116,57,96,136,33,75,172,132,16,135,112,36,35,29,79,14,40,51,124,44
"COG2361",75,5,84,55,72,45,67,81,36,51,38,46,53,255,77,29,127,127,32,81,90,109,56,14,108,3,104,50,79,87,80,16,35,65,18,29,82,60,12,48,1,75,55,63,56,24,216,46,34,163,82,75,65,66,53,54,45,67,47,68
"COG2362",5,8,42,4,15,7,14,7,3,12,14,79,21,6,8,32,42,10,1,87,21,40,5,13,25,30,5,38,8,12,9,30,25,27,47,7,2,19,4,12,120,19,20,7,26,13,5,20,21,2,3,15,13,32,6,12,8,6,8,9
"COG2363",0,1,3,0,0,0,0,2,0,2,1,1,1,0,7,15,2,2,0,1,1,1,0,1,3,0,1,0,0,1,7,0,41,3,6,16,8,1,2,5,92,2,8,1,0,2,1,6,6,3,9,8,6,11,5,5,3,0,1,1
"COG2364",212,381,214,282,263,198,142,191,264,239,122,209,157,133,276,155,224,225,255,196,304,293,120,189,129,393,216,212,333,118,181,373,395,295,311,410,286,279,280,168,124,150,207,203,262,126,194,208,203,136,150,110,128,157,150,244,171,252,176,454
"COG2365",215,215,633,76,265,388,261,225,129,229,280,169,224,159,194,152,514,43,247,147,289,391,73,259,320,254,101,233,72,290,321,68,159,445,457,107,31,166,83,204,20,202,246,192,94,426,111,199,447,107,361,249,274,244,394,182,217,280,362,100
"COG2366",0,4,3,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,26,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,1,5,0,4,0,0,5,0,5,0,0,0,0,0,13,11
"COG2367",275,787,354,701,241,316,229,553,374,292,360,152,297,364,259,156,193,46,312,111,328,253,521,221,310,174,239,334,331,299,322,100,258,277,178,235,437,291,256,266,510,189,469,313,237,370,377,316,343,976,1209,327,550,258,409,285,311,313,235,251
"COG2368",9,13,13,3,31,45,23,21,26,54,88,21,59,18,94,41,44,20,9,77,67,60,13,14,71,8,20,26,16,17,4,133,69,56,27,23,34,20,15,49,24,69,11,13,41,23,13,47,25,11,37,62,15,43,13,24,18,12,100,14
"COG2369",116,0,2,19,21,7,96,10,15,49,41,44,2,69,23,312,28,9,0,26,0,283,7,37,0,0,4,6,1,14,39,0,237,7,1,65,22,20,7,11,14,62,2,3,5,0,110,30,1,16,282,37,128,8,131,52,6,12,52,22
"COG2371",5,139,11,4,5,18,33,4,6,6,15,29,15,5,32,3,14,68,3,4,36,0,6,4,2,111,21,8,10,3,3,18,106,11,27,15,0,15,8,3,0,6,3,9,13,6,5,14,12,11,5,4,4,3,2,19,21,16,12,26
"COG2372",2,5,23,1,0,0,0,2,0,8,0,0,3,1,22,54,8,5,2,8,7,9,0,2,3,1,3,0,2,1,2,0,50,13,9,0,17,0,0,1,85,1,5,1,0,1,0,1,1,5,5,7,7,8,1,1,0,0,0,1
"COG2373",949,119,349,1616,1184,1350,887,1076,699,1440,1521,381,1042,1178,1180,1198,2048,1030,808,761,963,1281,1093,752,1651,122,904,816,536,1527,1472,125,305,1184,101,716,2251,1196,45,836,672,1737,929,863,1005,1418,1162,1366,739,1742,1526,1491,1184,1230,1912,787,794,1308,737,643
"COG2374",77,0,1,12,183,0,172,80,8,0,0,14,14,23,1,3,9,2,1,10,50,0,3,1,0,0,27,17,30,18,288,50,74,2,0,57,1,8,0,0,0,33,42,52,10,7,25,86,48,111,5,176,54,270,0,58,0,37,4,7
"COG2375",3,13,14,0,0,1,0,1,0,4,5,3,1,0,41,81,13,1,0,16,14,9,0,1,20,3,0,0,3,3,3,0,19,7,10,4,6,3,0,2,111,1,3,0,0,0,0,2,4,2,18,5,12,8,6,3,2,0,3,0
"COG2376",9,49,20,1,12,10,13,12,9,56,33,8,18,21,32,37,25,6,23,34,48,53,27,15,37,72,8,8,5,9,68,272,159,87,137,84,122,146,1254,79,657,129,103,213,70,82,73,103,126,78,108,134,93,243,115,107,61,50,286,140
"COG2377",57,16,35,20,90,53,37,72,13,91,34,91,122,10,79,83,39,120,47,73,34,29,6,16,53,69,34,32,5,111,35,28,126,58,10,55,35,78,2,36,118,20,84,43,10,56,10,43,39,9,47,42,35,43,24,19,61,56,15,14
"COG2378",364,89,125,56,310,158,142,151,109,96,252,259,155,94,160,166,201,168,128,305,252,459,32,189,39,265,167,247,199,41,208,44,116,65,83,128,64,86,48,108,699,190,55,206,211,274,222,191,86,186,124,112,217,147,218,213,92,69,94,145
"COG2379",80,9,9,27,87,69,79,135,71,48,49,110,77,40,115,40,20,55,85,102,7,36,67,239,38,122,62,96,21,73,11,5,104,55,110,49,12,32,118,100,60,57,64,32,84,86,74,30,255,5,13,13,76,1,25,99,64,51,98,50
"COG2382",326,208,215,405,429,355,384,678,480,294,479,149,446,331,534,263,294,452,338,177,314,263,778,206,496,165,456,395,386,654,354,10,274,339,124,409,1205,547,24,422,378,429,544,350,365,427,373,645,270,706,346,398,517,973,321,287,527,500,440,306
"COG2384",81,245,257,41,103,93,110,87,195,56,35,241,66,75,33,39,34,63,145,173,119,54,93,141,76,296,164,198,203,40,7,37,25,22,32,17,6,17,40,16,10,8,4,25,14,7,17,14,15,11,6,5,5,8,5,33,15,11,26,24
"COG2385",406,348,262,206,568,607,548,520,573,405,432,772,450,349,419,132,457,277,712,564,422,353,343,816,308,488,583,533,530,416,365,426,582,527,431,622,261,551,509,643,244,374,507,422,528,398,414,369,649,271,347,525,491,459,349,578,504,591,433,622
"COG2386",0,5,4,4,0,4,7,11,3,11,13,1,3,0,36,31,0,4,6,9,7,8,1,1,8,31,2,0,0,4,14,4,57,5,3,17,18,6,0,2,49,17,11,5,1,7,1,1,11,1,4,4,7,12,4,9,8,0,7,0
"COG2388",57,15,83,11,68,82,86,87,36,56,151,30,77,38,106,115,123,37,100,41,66,106,8,57,122,90,45,30,49,78,150,75,65,79,11,56,47,65,6,90,86,83,77,100,50,50,46,50,34,48,125,118,129,150,113,101,53,49,60,37
"COG2390",42,67,417,26,39,37,40,27,25,191,70,49,76,35,400,274,47,42,174,68,87,181,89,78,83,210,24,53,29,57,39,398,315,55,208,69,48,64,742,54,229,87,45,138,93,43,32,28,102,49,70,66,85,61,82,101,72,34,289,110
"COG2391",10,36,59,3,1,0,3,7,1,10,15,10,2,2,38,234,37,5,6,58,35,49,1,5,11,23,4,1,15,7,7,3,113,27,25,44,31,0,6,1,299,10,12,4,0,9,4,24,12,7,32,6,28,25,28,3,8,1,8,0
"COG2404",0,0,25,0,2,6,6,2,4,44,0,0,18,3,0,0,0,2,1,14,0,0,5,1,0,180,17,2,10,0,0,9,1,0,2,4,0,22,0,0,7,0,37,0,0,7,14,1,2,28,0,0,1,0,2,62,1,0,53,1
"COG2405",4,0,7,2,0,0,0,3,5,0,6,1,1,1,8,2,0,2,1,2,3,4,5,11,3,0,5,16,89,0,0,0,4,9,3,11,0,10,0,18,22,0,1,33,4,5,5,4,12,1,0,0,0,0,1,7,1,1,5,10
"COG2406",16,0,14,2,12,54,11,28,3,32,38,9,31,29,15,20,123,3,40,39,30,73,1,27,70,3,4,8,15,38,63,0,5,89,1,7,11,20,2,45,0,50,33,24,5,41,14,36,21,16,57,92,31,67,117,18,13,44,5,12
"COG2407",1203,1234,394,579,981,942,900,1019,619,901,956,934,1116,793,873,518,891,955,912,561,1133,642,954,833,712,498,931,844,1154,1308,889,420,581,979,625,869,1023,950,1125,977,853,726,1181,1266,745,862,781,1035,592,822,1045,1198,806,837,847,593,804,991,564,749
"COG2409",0,1,408,0,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,47,5,0,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,320,0
"COG2414",59,45,46,18,48,30,71,53,59,140,62,104,44,31,68,273,9,36,67,110,36,26,106,194,25,170,45,89,15,84,49,2,60,42,131,75,41,48,96,75,284,67,94,20,48,74,60,88,273,24,34,29,154,34,10,24,33,22,86,35
"COG2421",12,0,8,2,6,16,10,4,7,25,30,30,36,26,35,42,19,4,87,22,25,111,5,8,16,3,3,17,1,29,4,32,41,20,4,4,24,61,18,13,136,35,26,11,11,28,11,13,18,20,18,39,10,32,18,20,8,13,1,6
"COG2423",39,14,14,5,72,101,24,89,231,20,49,99,52,82,29,25,41,39,17,133,22,12,24,64,12,196,75,149,34,9,4,30,28,45,59,48,28,38,10,96,94,40,19,84,37,30,73,60,39,21,34,10,11,4,69,87,75,77,19,113
"COG2425",262,43,77,325,207,214,223,200,223,211,204,58,173,342,275,196,370,220,156,67,231,276,552,108,240,19,118,70,180,315,295,24,120,208,40,158,429,206,10,160,294,204,152,208,161,140,331,292,100,228,300,233,227,269,297,76,148,161,209,137
"COG2426",46,2,10,5,29,27,16,15,48,1,4,74,16,9,2,16,0,22,3,88,13,0,4,5,1,1,16,65,9,6,1,9,18,5,11,21,1,4,3,20,0,26,11,7,14,8,23,6,19,2,10,0,7,2,3,61,27,9,1,43
"COG2431",318,54,181,190,291,259,308,282,197,391,437,61,322,290,453,174,417,189,304,146,315,473,280,241,399,61,288,189,170,421,479,50,264,304,40,319,394,386,89,263,199,299,401,381,207,351,250,300,196,322,414,430,416,457,436,247,250,319,149,311
"COG2440",2,16,65,0,1,0,1,1,0,11,4,0,1,4,0,115,21,0,0,17,19,17,1,1,17,15,2,0,5,4,0,1,0,1,0,1,1,0,0,0,19,2,0,0,1,0,0,2,0,0,1,1,1,3,1,0,0,0,6,0
"COG2452",31,785,214,359,21,42,67,85,30,202,26,18,47,30,49,15,11,11,34,18,308,1,45,86,25,269,23,78,36,19,41,181,92,33,326,172,18,43,160,45,0,33,10,54,68,25,37,27,72,47,14,28,8,36,13,100,43,40,155,62
"COG2453",0,14,16,0,0,1,0,0,1,7,7,3,1,1,0,125,9,0,0,0,16,56,0,0,1,5,0,0,3,2,2,0,1,13,1,0,8,1,1,2,160,3,3,0,0,3,0,4,1,0,1,33,4,15,5,2,0,0,3,1
"COG2454",0,1,12,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,5,1,1,0,0,0,0,0,0,1,0,42,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2461",22,228,671,201,26,42,21,52,55,3,25,21,41,52,42,7,6,54,126,30,42,90,9,85,41,204,194,33,70,32,20,124,61,71,422,103,14,34,91,119,68,31,7,29,151,25,152,65,16,32,46,51,2,89,66,4,43,39,441,57
"COG2501",5,18,17,11,8,8,10,9,15,1,3,29,11,6,3,9,4,17,13,15,11,3,2,10,9,33,11,11,23,4,16,91,131,59,149,78,15,50,63,83,73,47,50,51,44,44,89,54,95,40,33,27,43,33,29,89,77,83,90,97
"COG2502",302,271,401,567,328,312,309,310,324,333,323,310,350,425,337,192,298,489,194,342,319,258,474,316,326,108,281,414,461,299,297,127,299,222,360,294,539,319,129,281,292,367,308,257,308,352,321,418,404,441,300,299,416,275,334,268,268,344,462,285
"COG2503",2,0,68,4,0,3,0,0,19,0,10,0,1,11,11,0,2,1,5,0,1,40,0,1,8,25,7,0,0,7,1,25,73,7,4,18,10,14,1,0,0,10,1,0,3,1,0,0,0,1,1,9,0,5,0,0,0,0,1,0
"COG2508",473,1393,455,280,446,394,594,428,409,152,147,715,430,283,352,274,162,310,649,577,770,456,358,630,257,1001,573,769,940,181,195,1274,619,397,1239,614,52,289,602,664,564,266,238,489,589,262,520,282,678,272,184,168,210,211,190,415,491,394,663,604
"COG2509",1026,901,404,618,808,795,760,709,873,722,594,1082,820,643,571,378,449,670,775,894,691,528,820,1044,582,549,915,875,704,648,529,800,598,720,771,832,657,820,766,788,244,790,666,759,903,897,768,747,1042,733,603,561,682,403,636,1022,719,871,731,922
"COG2510",83,158,7,22,72,73,65,49,213,23,44,202,38,40,13,25,12,98,25,96,80,69,74,57,45,19,63,165,280,16,8,69,99,72,129,68,7,44,9,91,52,53,51,133,117,39,91,38,147,25,23,28,37,37,20,121,60,79,56,148
"COG2513",233,12,67,765,151,163,261,49,34,14,58,101,27,91,80,104,172,31,95,102,32,141,35,246,193,1,116,61,65,97,54,14,159,287,4,94,17,85,23,75,185,118,110,46,18,171,39,95,22,120,196,138,18,44,138,124,53,134,16,37
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2515",17,38,49,24,46,27,17,39,29,20,55,121,25,33,43,114,28,12,7,71,35,152,13,18,69,20,8,43,15,10,22,110,21,40,41,39,13,72,33,18,175,50,25,27,31,13,22,36,24,6,35,55,29,110,56,38,17,13,107,11
"COG2516",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,11,9,0,1,2,1,2,1,6,6,4,5,1,18,38,11,3,0,5,4,3,1,2,3,0,1,1,0,4,1,0,11,10,5,0,5,1,0,5,54,3,3,2,1,4,1,3,3,2,5,10,7,5,2,2,0,0,0,1
"COG2519",0,13,50,1,0,3,1,1,2,1,2,11,4,0,6,38,2,0,0,28,11,0,5,4,0,0,2,2,0,2,1,153,0,6,102,0,1,3,146,2,0,16,1,1,39,11,3,5,3,0,2,4,1,1,2,4,46,0,33,1
