"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG1158",409,621,900,940,412,855,812,756,826,1011
"COG1159",180,213,281,310,214,354,386,309,346,308
"COG1160",299,437,605,581,340,653,674,643,755,572
"COG1161",132,21,42,83,14,85,86,86,100,61
"COG1162",212,222,197,194,101,266,242,242,239,218
"COG1163",4,0,110,85,0,27,26,116,84,99
"COG1164",21,325,352,194,256,308,221,373,272,361
"COG1165",7,272,211,203,45,216,375,284,400,132
"COG1166",397,177,225,161,122,226,456,324,461,48
"COG1167",496,392,186,183,802,300,181,452,181,237
"COG1168",318,65,66,69,95,111,64,120,78,118
"COG1169",17,218,207,150,37,159,383,297,370,104
"COG1171",531,684,966,969,734,1141,1037,866,1019,1149
"COG1172",68,108,577,510,418,681,614,459,576,662
"COG1173",231,395,917,828,1415,318,274,348,300,294
"COG1174",30,70,18,5,46,11,9,31,1,3
"COG1175",221,250,1122,1181,784,1308,1369,746,1178,1285
"COG1176",163,195,481,567,711,637,507,390,510,646
"COG1177",125,153,407,491,620,500,417,282,389,511
"COG1178",427,538,1246,1500,460,1529,1449,1067,1398,1501
"COG1179",133,35,8,6,10,11,5,21,6,40
"COG1180",9,24,10,4,63,0,7,34,7,8
"COG1181",224,422,627,618,280,650,668,483,627,641
"COG1182",136,100,86,129,132,128,136,57,79,114
"COG1183",251,231,411,466,139,422,395,362,386,499
"COG1184",2,8,4,3,8,1,1,4,5,8
"COG1185",519,674,1401,1498,636,1526,1635,1170,1546,1464
"COG1186",354,339,765,709,354,822,927,762,859,727
"COG1187",433,456,350,446,369,459,419,361,380,473
"COG1188",31,11,8,8,25,43,22,42,32,32
"COG1189",5,34,138,90,117,149,262,235,204,60
"COG1190",324,396,577,603,125,203,193,226,208,202
"COG1191",224,168,53,54,34,58,74,95,42,31
"COG1192",1005,787,760,760,914,723,736,753,724,761
"COG1193",11,387,302,338,41,293,623,492,610,163
"COG1194",453,334,666,656,250,707,636,534,646,808
"COG1195",268,325,513,433,237,504,494,535,481,445
"COG1196",495,1028,1929,1703,655,1683,2121,1643,2154,1785
"COG1197",520,1036,1349,1295,781,1490,1464,1491,1490,1276
"COG1198",519,684,1468,1468,501,1463,1706,1251,1592,1536
"COG1199",514,801,503,370,481,344,482,824,535,444
"COG1200",501,674,1364,1337,401,1285,1487,1247,1400,1390
"COG1201",330,650,997,743,269,623,901,823,892,576
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",56,143,13,2,108,0,0,26,2,1
"COG1204",364,83,250,204,227,80,84,207,198,297
"COG1205",94,18,62,39,67,35,29,87,28,71
"COG1206",16,89,172,152,215,229,286,204,234,61
"COG1207",369,169,633,601,279,651,786,597,778,639
"COG1208",769,817,1027,1082,704,895,1050,855,1060,958
"COG1209",295,545,411,483,245,438,391,352,405,407
"COG1210",211,129,300,327,176,285,302,288,267,292
"COG1211",203,203,481,507,220,560,590,454,566,544
"COG1212",434,231,522,504,305,610,567,357,496,642
"COG1213",114,142,135,151,9,95,121,167,135,157
"COG1214",144,162,228,236,165,255,251,262,248,238
"COG1215",249,393,355,301,294,251,330,452,336,181
"COG1216",216,330,233,173,301,424,459,617,531,579
"COG1217",393,545,666,1213,439,907,1046,780,798,1052
"COG1218",323,195,521,476,178,491,512,365,480,531
"COG1219",400,444,829,874,744,957,990,806,963,840
"COG1220",371,388,547,596,262,419,563,407,508,585
"COG1221",236,99,23,6,92,18,4,49,6,2
"COG1222",1,3,109,135,0,43,30,65,94,97
"COG1223",3,0,0,2,0,4,0,0,6,3
"COG1224",0,0,6,6,0,3,2,5,5,10
"COG1225",207,308,649,635,193,532,586,654,606,580
"COG1226",1143,1996,616,657,1019,693,611,812,642,564
"COG1227",7,31,9,32,13,32,9,6,14,25
"COG1228",1318,4316,1143,891,1537,1106,660,1185,832,1392
"COG1229",5,9,12,38,2,20,31,35,26,21
"COG1230",825,1053,77,57,497,65,19,221,17,24
"COG1231",51,46,72,47,66,51,46,71,89,150
"COG1232",24,213,141,183,89,255,167,277,134,232
"COG1233",61,422,553,609,55,1647,1934,1486,1901,1515
"COG1234",206,255,492,480,146,540,467,427,487,438
"COG1235",320,463,502,453,317,161,143,151,124,153
"COG1236",347,428,351,244,366,127,109,130,97,72
"COG1237",1,0,19,9,1,30,21,18,17,45
"COG1238",288,83,338,297,176,300,288,251,308,382
"COG1239",12,225,334,305,72,388,570,403,515,157
"COG1240",4,6,109,51,4,97,265,126,200,29
"COG1241",23,232,245,222,7,95,80,163,168,255
"COG1242",0,0,15,9,0,7,13,17,4,7
"COG1243",16,1,38,33,4,36,18,79,43,79
"COG1244",3,0,107,126,0,26,38,91,70,87
"COG1245",2,0,170,132,0,41,47,133,83,165
"COG1246",219,80,25,19,21,33,23,71,21,43
"COG1247",10,84,40,20,106,34,18,60,26,38
"COG1249",1641,2098,1798,1621,1433,1724,1923,1736,1784,1492
"COG1250",1094,1869,1805,1824,1215,1754,1459,1550,1610,2070
"COG1251",433,355,25,13,386,20,5,101,4,6
"COG1252",349,393,515,409,280,161,277,196,236,59
"COG1253",338,723,742,696,371,724,756,961,782,587
"COG1254",2,11,10,4,20,16,10,29,22,24
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",268,411,115,85,288,156,127,178,75,52
"COG1257",328,75,249,240,48,182,122,219,146,249
"COG1258",4,0,152,142,0,42,46,94,86,103
"COG1259",17,98,115,85,38,95,66,112,83,90
"COG1260",38,201,120,91,17,104,94,198,88,106
"COG1261",151,46,10,7,120,17,14,33,13,9
"COG1262",556,1242,579,604,350,590,346,737,392,552
"COG1263",1,0,1,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",18,170,277,310,75,231,327,276,404,189
"COG1267",109,69,180,180,52,178,163,151,180,188
"COG1268",35,17,255,306,70,236,291,182,302,208
"COG1269",6,0,182,159,18,59,69,152,107,177
"COG1270",153,58,121,99,132,133,203,174,195,69
"COG1271",502,240,30,3,346,10,4,94,2,5
"COG1272",96,94,45,51,31,50,16,54,21,62
"COG1273",9,29,12,0,9,0,0,10,0,1
"COG1274",3,0,40,13,13,17,21,71,26,32
"COG1275",27,11,1,0,5,0,0,2,1,0
"COG1276",126,9,11,4,1,9,5,22,8,2
"COG1277",46,49,152,67,228,103,101,346,85,103
"COG1278",238,343,278,278,241,245,220,285,220,317
"COG1279",154,36,202,196,35,164,162,115,167,217
"COG1280",401,334,754,817,941,680,678,571,664,856
"COG1281",175,318,140,114,124,141,268,164,199,51
"COG1282",376,392,1015,949,222,901,1081,813,1096,890
"COG1283",375,167,95,150,138,147,110,186,187,177
"COG1284",128,139,8,6,75,1,3,25,6,3
"COG1285",29,40,5,0,51,1,2,9,2,0
"COG1286",87,44,52,55,70,51,37,42,42,62
"COG1287",12,0,585,378,0,158,175,384,366,374
"COG1288",163,85,5,3,31,1,2,20,1,1
"COG1289",99,138,41,4,90,7,1,18,0,0
"COG1290",400,240,889,916,479,902,878,725,871,1026
"COG1291",204,504,137,98,420,41,35,83,39,32
"COG1292",1252,818,244,189,568,414,155,244,195,374
"COG1293",16,213,303,290,2,186,386,357,386,220
"COG1294",337,142,14,3,213,8,1,49,3,4
"COG1295",315,381,145,130,303,37,68,85,58,25
"COG1296",150,55,125,165,90,153,164,121,151,173
"COG1297",18,264,236,278,6,93,131,236,132,128
"COG1298",384,563,128,112,517,189,146,234,84,63
"COG1299",29,25,7,13,30,8,0,4,1,1
"COG1300",12,200,6,3,60,4,1,18,0,3
"COG1301",152,136,113,102,89,399,273,346,274,385
"COG1302",0,0,0,0,0,0,2,3,1,0
"COG1303",1,0,41,38,0,12,19,42,26,37
"COG1304",537,370,853,988,276,995,975,891,965,920
"COG1305",504,332,340,235,439,184,346,504,309,153
"COG1306",24,0,63,70,0,95,76,32,77,41
"COG1307",14,48,61,9,1,6,9,53,6,11
"COG1308",2,0,6,0,0,0,0,13,4,16
"COG1309",1600,1428,284,246,1720,350,198,543,200,366
"COG1310",1422,208,54,41,62,57,40,83,57,61
"COG1311",8,146,114,94,4,29,36,92,61,136
"COG1312",14,197,78,62,75,93,74,162,68,72
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",67,27,21,9,7,18,19,33,17,18
"COG1315",187,9,13,5,10,11,11,39,10,3
"COG1316",7,0,33,27,0,69,51,46,72,45
"COG1317",137,46,9,5,33,9,6,28,2,2
"COG1319",141,91,316,246,212,165,210,498,254,256
"COG1320",27,75,4,15,37,9,10,18,3,6
"COG1321",40,114,178,163,133,174,105,224,107,156
"COG1322",318,364,831,811,323,794,726,614,710,841
"COG1324",62,59,64,66,13,60,99,79,73,42
"COG1325",0,0,3,2,0,1,0,13,0,8
"COG1326",0,0,48,35,0,6,12,28,28,35
"COG1327",114,46,234,244,111,283,280,242,297,282
"COG1328",41,13,19,3,44,0,0,44,4,49
"COG1329",54,47,282,269,129,245,294,140,297,298
"COG1330",511,688,319,177,45,203,575,428,558,52
"COG1331",40,354,542,376,279,368,352,669,419,446
"COG1333",8,7,109,121,1,133,199,111,200,45
"COG1334",63,6,0,0,0,2,0,21,0,0
"COG1335",327,231,183,130,321,195,184,307,171,140
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",103,208,53,54,185,63,75,88,32,26
"COG1339",2,0,37,27,0,7,8,40,22,38
"COG1340",2,0,100,63,0,23,25,85,41,67
"COG1341",0,0,0,2,0,0,0,2,8,4
"COG1343",1,0,2,0,20,0,0,0,0,0
"COG1344",272,294,116,135,249,412,514,607,316,186
"COG1345",277,347,85,82,185,123,104,159,58,31
"COG1346",140,56,4,1,95,10,2,18,1,1
"COG1347",38,12,40,48,7,146,92,103,81,162
"COG1348",5,10,104,100,16,161,265,113,220,40
"COG1349",331,139,20,17,439,63,12,85,9,69
"COG1350",30,5,152,150,1,186,131,86,192,182
"COG1351",2668,1151,529,777,1521,695,896,449,635,510
"COG1352",390,352,48,16,280,24,12,112,7,15
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",189,223,530,470,190,182,172,129,179,153
"COG1355",4,219,12,4,112,0,7,19,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",225,189,474,436,1163,419,567,628,548,366
"COG1358",3,0,40,45,0,14,11,36,20,38
"COG1359",17,25,43,30,51,22,29,75,28,38
"COG1360",263,648,271,233,618,286,258,323,229,252
"COG1361",1,0,2,0,0,0,0,23,1,21
"COG1362",36,51,25,15,25,10,23,55,21,29
"COG1363",14,193,137,174,137,58,26,71,25,49
"COG1364",112,182,638,653,191,629,818,621,712,600
"COG1366",105,210,36,20,43,24,53,53,45,15
"COG1368",154,206,76,91,98,86,72,121,60,74
"COG1369",0,0,0,0,0,0,0,1,0,1
"COG1370",1,0,41,44,0,45,47,114,81,83
"COG1371",0,0,7,0,0,1,0,23,10,12
"COG1372",3082,3326,246,390,5177,383,586,315,518,93
"COG1373",48,32,5,11,63,4,4,22,1,0
"COG1374",0,0,1,3,0,1,0,2,1,2
"COG1376",99,226,68,28,190,91,41,72,42,48
"COG1377",144,324,57,71,303,123,87,117,62,26
"COG1378",5,0,88,77,0,15,44,59,37,75
"COG1379",0,0,0,0,0,0,0,2,0,0
"COG1380",55,1,1,0,46,1,2,6,0,1
"COG1381",156,165,328,362,141,347,426,329,426,375
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",0,0,8,7,0,3,3,5,14,8
"COG1384",140,97,755,758,224,645,723,448,713,789
"COG1385",220,248,515,498,194,543,613,429,584,545
"COG1386",168,246,436,451,199,394,434,330,455,407
"COG1387",5,267,119,112,73,59,49,115,58,84
"COG1388",35,44,55,29,32,63,48,58,60,51
"COG1389",5,0,183,195,63,61,94,181,110,187
"COG1390",0,0,18,24,0,2,5,10,8,12
"COG1391",480,384,117,91,504,155,117,234,62,92
"COG1392",43,46,38,33,9,80,45,69,51,101
"COG1393",194,149,99,116,128,76,99,151,121,146
"COG1394",4,0,53,60,3,25,22,55,46,51
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",482,511,405,360,1154,429,436,296,365,446
"COG1397",25,37,17,12,43,15,12,51,16,21
"COG1398",428,173,158,233,240,205,268,321,215,115
"COG1399",89,40,53,31,4,21,27,67,21,33
"COG1400",0,0,2,5,0,0,1,4,1,3
"COG1401",69,56,71,23,53,32,34,124,44,21
"COG1402",16,137,174,101,123,132,214,283,185,97
"COG1403",696,385,329,383,302,462,490,312,393,344
"COG1404",1890,829,2793,2599,1541,1385,1359,2227,1823,2234
"COG1405",53,269,231,305,6,111,64,222,206,347
"COG1406",69,0,0,0,18,0,1,11,0,0
"COG1407",90,136,118,65,72,136,173,112,138,36
"COG1408",12,20,94,141,65,105,74,97,78,93
"COG1409",383,307,285,247,447,388,223,449,284,376
"COG1410",485,780,783,552,735,538,1073,1095,1032,533
"COG1411",2,5,11,17,0,6,6,10,9,6
"COG1412",0,0,1,3,0,5,1,1,3,10
"COG1413",6,6,248,150,80,236,251,413,250,165
"COG1414",373,256,107,107,739,136,64,168,85,187
"COG1415",4,0,16,3,1,0,2,15,9,6
"COG1416",1,8,3,3,2,1,2,4,1,1
"COG1418",17,115,87,58,96,12,8,66,19,23
"COG1419",179,115,26,23,236,25,36,61,27,10
"COG1420",17,108,136,89,203,127,97,205,101,120
"COG1422",0,1,15,14,0,19,13,46,25,28
"COG1426",153,63,52,33,136,43,46,99,37,45
"COG1427",2,0,61,64,33,15,31,56,55,44
"COG1428",18,208,167,220,45,212,126,126,144,287
"COG1429",82,139,818,713,327,871,1832,973,1617,275
"COG1430",493,376,82,158,154,205,236,110,127,87
"COG1431",14,18,3,1,11,4,0,1,0,0
"COG1432",123,237,43,22,124,37,17,145,24,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",96,47,105,108,155,106,100,116,110,89
"COG1435",167,196,170,215,71,214,133,140,216,267
"COG1436",0,0,31,13,0,6,10,17,10,17
"COG1437",1,0,2,0,27,0,1,7,1,2
"COG1438",81,2,26,36,19,35,25,19,17,14
"COG1439",1,0,35,35,0,8,12,37,22,34
"COG1441",5,1,6,5,4,6,8,19,20,17
"COG1442",26,3,47,59,7,17,10,7,22,10
"COG1443",9,17,93,60,29,73,49,67,46,85
"COG1444",302,47,1,5,38,8,0,40,7,23
"COG1445",20,25,9,8,25,4,0,7,1,2
"COG1446",145,363,222,218,163,211,132,177,157,214
"COG1448",178,114,77,132,90,96,84,114,58,62
"COG1449",31,18,161,277,55,191,167,68,123,75
"COG1450",543,173,239,184,478,386,238,351,196,265
"COG1451",144,178,52,68,227,113,52,100,33,93
"COG1452",510,293,681,699,385,679,630,509,627,818
"COG1453",4,0,241,138,0,180,514,284,476,38
"COG1454",477,278,642,764,390,773,673,681,665,850
"COG1455",0,11,0,0,152,2,2,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",71,45,12,1,10,6,2,19,3,18
"COG1459",567,454,383,281,416,390,403,426,369,338
"COG1460",0,0,1,0,0,0,0,8,2,1
"COG1461",7,0,83,21,0,19,21,241,51,59
"COG1462",681,662,12,114,1452,109,57,54,40,48
"COG1463",153,71,124,85,263,147,178,154,148,44
"COG1464",32,41,1,1,33,1,0,6,0,0
"COG1465",1,0,61,91,0,27,18,57,58,66
"COG1466",208,272,581,574,242,565,586,529,579,606
"COG1467",22,1,90,98,0,37,25,88,62,89
"COG1468",3,0,1,0,25,0,0,3,0,0
"COG1469",153,433,36,57,124,91,35,60,34,74
"COG1470",3,0,6,3,0,0,2,9,3,7
"COG1471",1,0,35,43,0,16,11,50,27,49
"COG1472",946,1477,1293,1395,999,1296,853,946,1074,1421
"COG1473",380,844,838,798,975,1145,792,911,814,872
"COG1474",4,0,206,215,0,58,80,160,160,226
"COG1475",3246,990,682,653,1331,676,628,592,573,629
"COG1476",20,51,33,42,31,27,25,15,22,54
"COG1477",325,150,221,234,248,268,146,254,148,236
"COG1478",19,0,63,101,0,124,81,127,65,121
"COG1479",241,162,58,52,314,9,5,22,11,10
"COG1480",37,404,316,337,144,300,387,287,378,173
"COG1481",0,0,1,0,1,0,0,2,0,0
"COG1482",11,17,36,12,62,21,25,43,8,17
"COG1483",63,6,15,3,19,2,6,13,3,1
"COG1484",631,363,51,15,160,44,15,209,21,14
"COG1485",243,128,305,364,165,457,377,244,347,502
"COG1486",7,10,147,113,0,153,141,121,163,133
"COG1487",12,40,5,1,17,1,2,9,3,0
"COG1488",133,314,138,92,126,112,103,129,73,88
"COG1489",190,59,261,280,109,228,327,233,322,226
"COG1490",94,124,125,134,58,142,83,138,106,152
"COG1491",1,0,61,60,0,10,12,35,25,61
"COG1492",49,119,165,112,231,191,275,227,253,65
"COG1493",4,159,21,13,31,25,22,39,12,23
"COG1494",65,64,421,391,163,338,501,289,485,297
"COG1495",114,73,145,119,112,109,102,109,130,158
"COG1496",149,189,386,334,123,371,398,284,397,326
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",5,0,87,80,0,33,26,76,55,96
"COG1499",1,0,83,89,0,28,23,57,52,59
"COG1500",2,0,73,51,0,14,23,46,42,58
"COG1501",403,315,49,60,140,32,22,79,45,51
"COG1502",550,731,96,92,178,116,41,172,56,59
"COG1503",3,0,91,92,0,35,53,87,71,111
"COG1505",248,124,186,210,272,330,160,193,191,309
"COG1506",1964,4551,1280,1088,1376,1353,998,1396,1103,1183
"COG1507",17,4,22,30,6,26,21,3,25,20
"COG1508",312,431,343,360,402,419,283,391,257,428
"COG1509",299,149,33,22,116,36,20,130,24,53
"COG1510",77,78,2,5,13,17,2,17,0,7
"COG1511",53,8,5,1,0,4,1,8,1,1
"COG1512",8,176,19,7,43,14,4,21,18,23
"COG1513",62,14,20,9,58,7,7,36,14,9
"COG1514",113,111,29,12,85,18,15,79,22,28
"COG1515",7,19,21,3,1,1,5,11,4,1
"COG1516",76,24,14,12,44,8,6,36,10,6
"COG1518",21,30,12,1,44,3,0,6,0,1
"COG1519",383,204,698,673,291,798,692,521,677,823
"COG1520",285,182,614,559,346,591,570,766,592,809
"COG1521",62,78,126,123,45,369,411,396,409,380
"COG1522",510,484,342,384,807,260,176,469,205,493
"COG1523",536,259,236,158,10,285,474,333,389,82
"COG1524",195,231,318,296,91,317,228,314,272,321
"COG1525",680,429,171,262,379,197,213,183,214,232
"COG1526",116,47,238,246,142,267,184,219,211,308
"COG1527",3,0,99,67,0,38,39,82,61,84
"COG1528",4,11,62,53,17,46,97,89,122,26
"COG1529",1000,519,1413,926,1313,652,970,2474,1107,932
"COG1530",680,696,1156,1144,621,1279,1202,993,1172,1262
"COG1533",79,438,79,76,272,77,76,147,63,56
"COG1534",58,18,9,12,11,6,6,32,6,21
"COG1535",0,0,1,0,1,0,0,0,0,0
"COG1536",175,622,151,99,353,115,125,218,101,75
"COG1537",4,0,83,83,0,25,28,54,54,75
"COG1538",1906,2555,1221,1085,1809,1144,1142,1059,1124,1111
"COG1539",153,85,262,259,93,237,234,199,269,277
"COG1540",132,157,266,264,173,252,229,156,251,315
"COG1541",230,308,119,113,405,149,132,163,96,76
"COG1543",1,0,123,94,0,156,268,120,213,14
"COG1544",60,61,78,68,121,102,134,99,137,36
"COG1545",8,13,91,54,65,51,69,246,68,101
"COG1546",150,313,470,448,154,427,516,484,494,402
"COG1547",0,0,46,33,0,33,70,42,86,20
"COG1548",4,5,15,16,0,11,14,27,14,14
"COG1549",3,0,148,115,0,35,32,79,72,88
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",55,27,10,9,49,16,16,33,8,13
"COG1552",0,0,3,2,0,1,1,9,4,2
"COG1553",70,28,2,21,3,9,8,14,3,15
"COG1554",7,8,46,63,27,38,23,13,11,25
"COG1555",52,98,22,23,20,24,4,26,8,5
"COG1556",4,9,16,2,43,2,5,27,7,1
"COG1558",66,106,19,18,94,36,28,34,17,13
"COG1559",172,322,326,272,206,108,71,71,63,112
"COG1560",267,197,607,568,231,641,568,429,553,716
"COG1561",194,247,144,162,182,62,49,62,52,62
"COG1562",176,228,752,727,148,589,666,597,694,632
"COG1563",0,0,2,4,0,0,3,1,4,1
"COG1564",6,77,108,98,4,68,84,71,81,71
"COG1565",79,81,552,530,170,520,702,487,702,515
"COG1566",229,178,59,27,235,24,32,132,28,30
"COG1568",0,1,2,0,0,0,2,17,3,0
"COG1569",4,1,1,0,0,0,2,0,0,0
"COG1570",236,308,341,357,295,495,311,441,307,419
"COG1571",3,0,99,70,0,20,26,81,55,87
"COG1572",4,0,106,68,0,8,46,51,58,10
"COG1573",400,312,596,572,520,526,600,511,609,589
"COG1574",241,344,328,333,311,307,189,513,219,483
"COG1575",55,144,275,274,37,242,363,311,349,197
"COG1576",76,61,169,168,82,178,174,141,184,170
"COG1577",4,0,117,76,0,31,28,71,48,90
"COG1578",0,0,4,1,0,0,1,3,1,2
"COG1579",7,8,64,34,28,45,37,84,60,54
"COG1580",155,60,2,0,11,7,0,23,2,1
"COG1581",1,0,5,19,0,4,2,8,2,17
"COG1582",0,0,0,0,4,0,0,0,1,0
"COG1583",0,0,1,0,3,0,0,0,0,0
"COG1584",1,0,1,1,0,1,0,1,1,2
"COG1585",5,11,7,0,24,3,2,11,4,7
"COG1586",199,208,276,284,200,299,397,188,334,232
"COG1587",193,143,370,319,90,356,438,407,452,344
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",134,80,158,129,146,150,187,153,181,120
"COG1590",0,0,5,3,0,1,4,11,2,10
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,15,62,94,108,63,50,55,88,112
"COG1593",594,1030,1027,1101,2145,1110,1039,808,907,1043
"COG1594",23,56,42,88,1,36,17,39,68,113
"COG1595",1080,1473,365,310,1706,423,232,606,273,371
"COG1596",487,1089,370,309,254,405,283,320,302,335
"COG1597",261,269,445,334,276,161,129,265,189,198
"COG1598",0,4,0,0,45,0,0,2,0,0
"COG1599",4,0,179,114,0,53,53,118,114,165
"COG1600",287,306,383,348,242,381,371,468,352,343
"COG1601",1,0,14,12,0,18,11,34,25,35
"COG1602",1,0,7,4,0,0,0,20,1,27
"COG1603",1,0,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",327,436,157,150,209,179,111,172,105,224
"COG1606",2,0,24,24,3,100,161,163,135,44
"COG1607",370,234,99,99,139,87,64,126,67,102
"COG1608",1,0,72,61,0,15,16,57,47,47
"COG1609",1515,1645,263,287,923,390,236,361,173,330
"COG1610",119,119,276,297,111,306,287,229,289,328
"COG1611",323,415,266,284,276,263,312,302,314,308
"COG1612",123,86,253,196,75,685,750,644,823,698
"COG1613",9,3,0,1,3,0,0,8,0,0
"COG1615",55,27,199,201,9,172,130,197,195,226
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,64,61,0,12,32,21,28,47
"COG1619",28,170,154,135,30,133,187,150,223,63
"COG1620",292,97,15,12,135,25,18,91,11,12
"COG1621",137,16,41,61,60,70,55,259,32,19
"COG1622",487,437,838,866,323,932,814,762,883,882
"COG1623",18,0,62,80,1,89,51,8,37,33
"COG1624",7,111,165,153,42,159,192,182,172,101
"COG1625",4,0,157,84,0,109,263,181,240,53
"COG1626",182,16,12,14,25,10,10,39,20,14
"COG1628",0,0,1,0,0,1,0,0,0,0
"COG1629",15515,8534,5594,4652,7412,5945,3397,5662,4233,6440
"COG1630",0,0,3,0,0,0,0,10,4,10
"COG1631",0,0,10,17,0,4,7,9,7,17
"COG1632",1,0,64,49,0,15,19,53,27,54
"COG1633",4,19,4,14,10,9,5,11,7,7
"COG1634",2,0,88,58,0,19,24,70,41,62
"COG1635",1,0,8,2,0,0,0,13,3,10
"COG1636",5,3,33,42,0,65,33,22,39,75
"COG1637",0,1,2,1,0,3,0,18,5,5
"COG1638",466,821,721,807,1570,798,767,621,674,743
"COG1639",487,195,18,8,366,30,12,115,5,7
"COG1640",243,254,224,254,3,249,367,216,305,105
"COG1641",7,12,154,82,9,111,204,254,184,63
"COG1643",928,546,186,182,396,265,138,342,231,291
"COG1644",7,0,17,23,0,5,15,23,8,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,12,131,100,8,44,39,103,59,97
"COG1647",3,21,16,2,71,4,4,27,10,10
"COG1648",183,123,29,30,170,16,17,90,42,56
"COG1649",9,133,136,50,64,46,51,106,74,83
"COG1650",2,0,86,63,0,18,36,58,50,63
"COG1651",428,415,366,354,450,421,415,384,367,439
"COG1652",278,138,46,35,176,77,26,91,22,39
"COG1653",470,367,1396,1294,1232,1465,1598,891,1437,1484
"COG1654",199,50,36,21,20,22,10,70,18,47
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,0,0,2,1,0
"COG1657",2,6,33,19,2,10,22,51,29,18
"COG1658",0,0,20,2,0,2,2,6,7,1
"COG1659",0,0,1,0,0,0,0,0,1,0
"COG1660",170,101,73,110,138,100,86,74,66,59
"COG1661",2,0,121,79,0,16,47,34,52,15
"COG1662",0,0,0,1,0,0,0,3,1,0
"COG1663",225,108,484,529,222,427,411,338,469,603
"COG1664",34,279,83,93,115,105,78,87,82,69
"COG1665",0,1,0,0,0,0,0,0,0,1
"COG1666",99,68,123,152,15,187,170,153,159,138
"COG1668",50,86,37,59,43,112,41,127,73,122
"COG1669",1,0,1,0,2,0,0,2,0,0
"COG1670",149,103,66,50,222,175,134,312,132,206
"COG1671",67,46,24,17,67,32,16,49,15,30
"COG1672",45,2,5,0,3,0,1,11,1,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",543,700,1257,1252,581,1261,1155,1072,1095,1333
"COG1675",0,0,4,0,0,2,1,12,6,16
"COG1676",3,0,20,25,0,4,0,14,8,14
"COG1677",42,87,19,13,45,26,26,36,11,8
"COG1678",152,101,172,153,282,168,130,196,149,169
"COG1679",11,18,149,174,5,113,85,165,103,145
"COG1680",1009,2215,1653,1565,1914,1869,1268,1877,1367,2004
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",88,57,92,87,188,46,53,106,50,36
"COG1683",60,98,44,29,7,10,6,75,26,28
"COG1684",89,189,76,44,168,55,61,86,34,21
"COG1685",2,0,37,55,0,14,18,26,22,68
"COG1686",289,261,540,580,447,705,544,396,587,689
"COG1687",0,1,0,0,0,0,1,0,0,8
"COG1688",1,0,2,0,0,0,0,0,0,0
"COG1690",26,80,115,107,107,28,40,108,55,88
"COG1691",3,5,54,52,1,60,102,110,85,40
"COG1692",33,150,279,269,126,272,302,182,296,262
"COG1694",1239,673,332,473,886,578,551,359,388,363
"COG1695",3,49,29,10,189,8,9,12,14,22
"COG1696",50,90,104,147,225,121,63,135,99,97
"COG1697",4,0,113,99,42,31,46,102,78,119
"COG1698",0,0,23,9,0,4,6,25,8,21
"COG1699",0,0,4,2,47,6,9,12,4,2
"COG1700",7,5,0,0,1,1,0,14,0,1
"COG1701",2,0,78,68,0,22,27,62,37,61
"COG1702",2426,1758,732,1120,1391,1042,1125,618,950,886
"COG1703",33,771,448,390,205,289,247,377,293,383
"COG1704",47,186,68,48,132,39,38,118,47,31
"COG1705",383,92,48,81,139,76,33,35,37,57
"COG1706",140,282,62,61,349,95,69,124,55,24
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",23,43,10,0,5,3,0,27,0,2
"COG1709",1,0,1,2,0,2,5,17,3,2
"COG1711",0,0,4,1,0,0,0,10,1,18
"COG1712",2,4,21,17,66,10,23,54,10,29
"COG1713",0,0,2,1,0,0,2,44,5,4
"COG1714",113,174,45,24,72,76,33,70,42,46
