"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG2192",608,641,2080,917,2164,1236,1280,1296,844,918
"COG2193",168,27,104,32,116,96,104,90,42,97
"COG2194",87,39,14,55,25,10,70,8,49,15
"COG2195",142,241,28,50,62,44,56,90,111,54
"COG2197",470,783,243,257,178,177,496,98,370,225
"COG2198",231,64,21,21,27,10,254,17,67,5
"COG2199",1923,708,168,448,345,142,1655,242,905,63
"COG2200",883,282,72,106,161,74,854,68,288,32
"COG2201",197,208,21,68,47,32,125,28,44,37
"COG2202",2309,1167,214,1018,411,177,1513,212,1437,142
"COG2203",165,125,67,59,46,195,476,53,275,84
"COG2204",1821,1511,1047,1686,965,935,1297,890,1743,1170
"COG2205",46,108,52,11,9,3,23,3,34,10
"COG2206",364,173,54,422,132,78,241,171,634,25
"COG2207",940,1604,183,114,202,129,577,129,152,274
"COG2208",400,228,368,209,557,564,413,345,242,456
"COG2209",131,69,100,44,127,115,157,93,60,194
"COG2210",21,27,3,130,6,2,4,6,151,2
"COG2211",544,258,630,125,529,699,706,248,285,905
"COG2212",2,8,0,0,1,1,2,0,0,0
"COG2213",7,10,96,1,135,73,77,21,0,24
"COG2214",128,83,168,125,140,514,393,273,342,491
"COG2215",21,7,13,11,20,8,7,10,7,1
"COG2216",2,4,0,1,0,0,1,0,0,1
"COG2217",1181,1610,683,1024,782,682,1031,340,1032,244
"COG2218",23,37,33,13,46,19,12,48,32,11
"COG2219",103,250,35,24,148,80,75,298,63,0
"COG2220",464,612,746,450,511,690,512,556,405,765
"COG2221",25,57,49,220,45,23,94,19,154,23
"COG2222",47,28,24,7,35,29,20,35,25,6
"COG2223",125,37,109,1147,22,108,41,10,897,13
"COG2224",255,361,518,766,590,509,663,470,572,759
"COG2225",485,602,852,891,854,1034,947,897,753,1445
"COG2226",578,719,677,808,624,759,500,768,857,865
"COG2227",329,285,531,420,435,554,412,463,369,694
"COG2229",0,1,0,0,0,0,0,1,0,0
"COG2230",220,133,333,177,283,1089,590,1003,322,1507
"COG2231",24,17,1,48,6,0,0,13,16,2
"COG2232",26,10,20,6,5,2,13,14,11,5
"COG2233",135,277,235,274,308,161,182,242,250,39
"COG2234",1030,1246,496,1227,863,473,934,600,2106,528
"COG2235",6,9,1,2,5,6,2,24,3,7
"COG2236",104,130,324,199,327,353,278,241,117,344
"COG2237",103,206,41,15,94,68,57,264,60,1
"COG2238",40,71,17,18,50,19,24,85,54,0
"COG2239",560,539,758,762,819,950,933,656,677,1125
"COG2240",23,18,30,2,5,9,16,2,1,24
"COG2241",136,98,145,90,58,119,85,138,67,22
"COG2242",122,190,133,55,65,109,81,177,57,29
"COG2243",80,194,101,53,61,109,90,175,64,29
"COG2244",592,545,204,641,311,189,208,364,1070,272
"COG2246",2,24,4,25,25,5,12,28,38,9
"COG2247",21,4,0,2,4,2,0,42,3,0
"COG2249",148,94,181,37,140,204,167,160,35,270
"COG2250",4,9,2,6,4,0,0,6,8,1
"COG2251",138,134,345,142,291,86,44,50,34,38
"COG2252",255,209,460,440,454,438,540,365,310,636
"COG2253",0,1,0,5,0,0,0,1,2,0
"COG2255",432,344,306,431,309,346,369,320,490,213
"COG2256",350,397,261,451,214,275,308,214,471,88
"COG2257",22,6,3,4,7,2,27,3,4,8
"COG2258",112,104,94,128,96,72,80,119,99,28
"COG2259",105,99,65,39,97,113,93,123,68,88
"COG2260",1,5,0,0,3,0,1,5,1,0
"COG2261",0,5,0,1,0,0,0,0,3,0
"COG2262",582,620,491,462,502,356,492,617,546,473
"COG2263",39,13,15,15,46,33,25,14,29,1
"COG2264",94,63,78,50,51,199,231,186,143,147
"COG2265",438,339,240,401,260,171,379,306,454,275
"COG2266",25,74,0,5,8,0,0,89,12,0
"COG2267",260,110,169,80,180,211,251,89,90,149
"COG2268",244,292,167,60,182,108,187,106,55,46
"COG2269",112,66,19,45,27,11,93,11,32,25
"COG2270",476,560,553,529,730,601,432,664,568,968
"COG2271",61,92,11,54,28,16,15,38,63,14
"COG2272",386,305,249,105,285,388,278,145,196,555
"COG2273",294,264,274,377,260,171,354,111,703,432
"COG2274",492,252,351,342,240,387,528,106,338,149
"COG2301",378,397,242,171,342,350,279,502,220,234
"COG2302",25,0,124,1,42,94,61,0,0,13
"COG2303",2178,2131,1872,1302,1768,2094,2116,1408,1170,2180
"COG2304",929,695,224,930,425,224,401,517,1166,342
"COG2306",3,4,0,1,0,0,0,1,0,0
"COG2307",110,106,165,37,17,217,202,11,47,286
"COG2308",140,177,249,60,34,445,372,19,58,1036
"COG2309",248,177,132,134,200,151,166,109,208,90
"COG2310",16,1,2,1,7,0,3,2,1,0
"COG2311",29,12,28,9,10,55,87,74,33,84
"COG2312",6,18,1,37,3,1,2,14,47,0
"COG2313",53,110,75,158,79,58,49,90,128,52
"COG2314",15,11,5,7,6,7,2,2,10,42
"COG2315",25,34,2,3,16,8,6,14,2,1
"COG2316",18,33,2,87,4,1,0,6,31,0
"COG2317",311,113,413,145,322,339,237,94,143,123
"COG2318",32,49,2,7,5,6,15,6,14,8
"COG2319",1478,385,340,334,800,108,196,43,151,69
"COG2320",19,12,0,5,6,6,2,6,7,0
"COG2321",12,20,10,2,9,9,1,0,3,0
"COG2322",64,77,30,89,37,38,42,44,110,72
"COG2323",5,65,2,1,0,3,23,1,6,0
"COG2324",12,1,9,4,19,9,13,14,18,3
"COG2326",236,119,230,86,183,199,199,157,123,189
"COG2327",23,35,47,28,9,3,21,9,24,11
"COG2329",82,88,51,41,45,74,41,47,51,36
"COG2331",48,72,36,81,21,26,42,44,81,42
"COG2332",115,148,233,194,194,257,164,221,166,424
"COG2333",198,101,4,385,18,14,149,16,461,34
"COG2334",459,444,560,543,583,623,312,539,555,571
"COG2335",248,186,174,3,68,98,250,22,11,57
"COG2336",3,0,0,4,0,0,14,0,4,0
"COG2337",10,16,0,14,1,0,9,0,9,2
"COG2339",36,58,47,105,48,47,26,70,63,65
"COG2340",43,45,80,7,101,70,66,56,16,55
"COG2342",9,24,0,4,2,0,1,2,5,1
"COG2343",67,33,16,18,10,2,20,52,17,8
"COG2344",53,51,41,34,71,17,21,11,15,10
"COG2345",23,21,41,9,6,1,4,5,4,0
"COG2346",59,25,7,12,9,5,24,23,13,8
"COG2348",5,8,4,9,10,5,5,10,16,1
"COG2350",43,16,42,14,22,53,37,8,17,17
"COG2351",49,73,114,79,114,82,75,99,68,24
"COG2352",463,540,1199,707,748,987,956,345,451,841
"COG2353",141,112,63,59,69,75,101,70,53,98
"COG2354",57,51,4,5,9,3,49,1,17,2
"COG2355",535,598,477,474,540,468,583,609,557,539
"COG2356",172,174,73,70,96,46,153,48,88,79
"COG2357",3,10,3,4,0,1,0,2,2,0
"COG2358",316,297,329,465,351,303,338,289,297,245
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",116,129,71,110,49,66,105,49,79,88
"COG2361",1,4,0,3,0,1,0,0,7,2
"COG2362",44,59,17,126,27,5,4,29,57,0
"COG2363",57,50,17,70,14,12,34,32,85,32
"COG2364",91,102,269,73,288,242,207,205,57,234
"COG2365",104,107,71,38,104,90,70,79,43,80
"COG2366",677,845,464,809,652,435,712,824,1335,425
"COG2367",61,69,57,39,60,50,34,55,59,1129
"COG2368",259,681,100,93,182,118,127,369,209,105
"COG2369",15,14,1,3,0,0,2,0,0,1
"COG2370",33,8,17,12,34,17,13,41,7,7
"COG2371",29,31,80,67,18,66,41,6,30,36
"COG2372",21,13,2,6,0,0,1,11,12,2
"COG2373",271,422,46,118,57,34,41,29,22,21
"COG2374",366,168,174,311,296,99,395,140,458,189
"COG2375",88,28,34,9,24,37,52,13,10,0
"COG2376",54,174,94,112,163,146,66,181,78,81
"COG2377",326,302,537,441,467,625,348,483,403,904
"COG2378",193,153,19,187,56,28,103,67,206,38
"COG2379",177,247,101,172,67,67,132,322,184,63
"COG2380",1,0,0,0,0,0,0,1,0,0
"COG2382",77,120,8,14,13,8,13,9,23,4
"COG2384",2,0,0,0,0,0,1,0,0,0
"COG2385",136,42,431,95,292,425,232,106,127,113
"COG2386",161,171,75,155,116,125,110,147,221,132
"COG2388",2,17,1,5,1,0,2,1,1,1
"COG2389",4,0,24,0,1,0,10,1,0,0
"COG2390",32,56,21,19,13,12,70,3,28,21
"COG2391",107,273,125,262,96,32,172,77,173,90
"COG2401",0,0,0,0,1,0,0,0,0,1
"COG2402",3,2,0,3,1,0,0,0,6,0
"COG2403",0,24,9,207,0,0,0,0,325,0
"COG2404",8,7,4,10,1,13,7,13,7,3
"COG2405",0,1,0,1,0,0,0,0,5,0
"COG2406",14,88,0,5,6,0,0,83,18,0
"COG2407",38,35,57,48,50,58,53,25,80,58
"COG2409",172,145,81,46,224,142,89,208,64,7
"COG2410",5,11,0,4,0,0,0,3,4,0
"COG2412",19,42,1,8,10,0,0,52,14,0
"COG2413",2,1,1,13,2,2,0,1,0,0
"COG2414",148,223,37,671,45,6,43,98,644,9
"COG2421",174,258,28,185,41,37,39,104,214,43
"COG2423",324,291,97,465,173,104,93,293,466,48
"COG2425",4,1,6,0,9,1,3,2,1,2
"COG2426",12,12,14,5,15,23,9,5,14,0
"COG2428",0,0,0,1,1,1,0,0,2,0
"COG2429",42,105,0,11,11,0,1,147,11,0
"COG2430",0,0,0,1,0,0,0,0,4,0
"COG2431",13,0,0,0,0,1,1,1,0,0
"COG2433",0,0,0,2,0,0,0,0,6,0
"COG2440",1,2,0,1,4,1,0,5,2,0
"COG2442",2,5,1,7,0,0,0,1,7,0
"COG2443",7,4,4,1,17,8,4,6,4,0
"COG2445",0,1,0,2,1,2,0,0,8,0
"COG2450",2,1,0,1,2,1,0,0,0,0
"COG2451",0,0,1,13,1,0,1,0,9,0
"COG2452",8,13,11,14,0,1,3,1,21,0
"COG2453",67,134,47,43,53,27,41,167,65,37
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",0,0,4,2,0,1,1,4,3,0
"COG2461",0,0,0,129,0,0,1,0,130,0
"COG2501",7,2,29,0,13,22,5,0,1,2
"COG2502",1,0,0,2,0,0,0,0,4,0
"COG2503",71,21,51,16,44,85,83,27,22,103
"COG2508",2,27,0,23,4,1,0,5,13,0
"COG2509",51,43,118,23,31,38,38,12,15,6
"COG2510",1,0,0,1,0,0,0,0,1,0
"COG2511",208,288,85,67,206,33,39,176,40,0
"COG2512",16,50,0,3,4,0,1,232,47,0
"COG2513",510,674,389,481,432,503,393,802,459,501
"COG2514",20,71,1,13,2,2,4,5,23,0
"COG2515",200,281,59,282,76,98,120,163,223,76
"COG2516",3,24,3,120,8,7,10,7,152,3
"COG2518",327,391,258,642,202,206,242,177,526,255
"COG2519",91,139,87,53,110,67,66,246,90,35
"COG2520",141,204,105,42,202,103,88,179,85,2
"COG2521",0,0,0,2,5,0,0,0,0,0
"COG2522",9,3,22,2,20,7,7,11,23,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,28,0,9,0,0,2,0,16,0
"COG2603",42,20,84,33,48,160,105,68,47,101
"COG2604",57,26,4,8,12,15,147,7,42,92
"COG2605",218,166,261,352,353,66,55,69,81,58
"COG2606",144,145,175,299,254,190,160,225,182,142
"COG2607",79,44,67,16,29,60,35,31,19,60
"COG2608",9,26,0,15,4,2,9,1,40,0
"COG2609",325,331,405,159,444,1266,1186,1218,501,1395
"COG2610",222,188,71,30,95,60,127,41,66,100
"COG2703",10,0,0,72,5,0,1,5,106,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",299,211,27,25,50,29,44,80,47,26
"COG2710",174,10,515,17,257,472,430,15,4,61
"COG2715",66,27,11,35,15,14,11,10,31,8
"COG2716",51,17,6,41,17,9,74,23,29,8
"COG2717",62,64,151,27,75,80,84,58,37,33
"COG2718",59,21,29,17,15,32,82,13,29,7
"COG2719",88,28,27,24,12,31,90,16,33,8
"COG2720",15,4,23,10,25,9,8,33,19,1
"COG2721",345,323,602,369,487,529,594,389,194,731
"COG2723",192,104,228,177,277,257,259,119,208,170
"COG2730",114,120,95,212,138,107,100,101,323,152
"COG2731",12,1,1,1,1,0,0,0,1,2
"COG2733",27,25,4,6,5,2,75,1,10,2
"COG2738",70,58,56,14,44,76,49,40,19,147
"COG2740",40,26,34,12,16,27,30,4,15,10
"COG2746",41,58,35,94,20,40,14,88,64,39
"COG2747",4,1,0,0,1,0,0,1,0,0
"COG2755",435,543,418,201,285,431,405,224,197,802
"COG2759",401,550,676,729,857,762,650,792,497,880
"COG2761",135,117,75,33,56,49,97,51,46,57
"COG2764",8,40,1,9,0,0,4,11,11,6
"COG2766",134,29,33,52,25,60,100,58,63,27
"COG2768",17,23,1,61,3,10,0,25,50,1
"COG2770",13,25,4,67,4,10,2,32,76,16
"COG2771",104,111,55,33,39,72,123,10,26,11
"COG2801",1328,1788,98,4211,287,21,222,37,1678,35
"COG2802",278,183,444,123,330,388,293,386,180,434
"COG2804",1021,593,393,802,533,479,658,432,651,501
"COG2805",336,152,170,227,212,189,212,185,222,134
"COG2807",2,19,0,0,0,1,1,1,2,0
"COG2808",35,101,1,10,6,3,13,4,19,11
"COG2810",0,1,0,6,0,0,0,0,5,0
"COG2812",765,823,1152,1210,1106,1300,874,1069,1170,1315
"COG2813",137,55,39,66,36,34,182,23,66,41
"COG2814",112,146,11,18,18,4,104,29,57,9
"COG2815",27,33,113,41,196,117,88,56,35,75
"COG2816",217,154,121,62,122,159,161,94,66,179
"COG2818",129,127,26,143,66,34,117,48,199,53
"COG2819",129,127,25,38,71,19,18,11,13,47
"COG2820",35,80,68,39,130,91,98,36,34,65
"COG2821",111,59,20,85,7,24,15,35,77,17
"COG2822",9,3,0,1,19,0,0,0,0,0
"COG2823",136,97,185,223,193,211,151,238,110,386
"COG2824",20,39,4,2,5,5,23,2,7,3
"COG2825",58,19,30,31,21,5,9,5,18,9
"COG2826",156,133,3,440,37,5,98,19,425,7
"COG2827",43,91,33,96,30,24,45,50,82,29
"COG2828",132,67,66,41,17,39,148,25,42,176
"COG2829",40,40,3,6,10,10,39,7,17,3
"COG2831",153,55,77,45,33,17,20,17,28,35
"COG2832",72,31,76,37,87,68,75,101,40,49
"COG2833",33,21,11,18,10,5,21,6,7,8
"COG2834",125,87,68,84,60,50,65,52,84,49
"COG2835",50,59,19,29,26,31,27,65,52,28
"COG2836",16,23,2,23,7,0,29,6,63,4
"COG2837",39,33,1,5,28,5,65,13,18,1
"COG2838",354,344,131,146,121,87,247,82,141,47
"COG2839",7,16,14,26,18,12,6,1,19,39
"COG2840",116,54,67,48,48,46,96,48,39,61
"COG2841",0,1,0,0,0,1,0,0,0,0
"COG2842",11,11,0,1,0,0,8,0,0,0
"COG2843",93,125,40,176,134,77,29,111,207,31
"COG2844",688,470,441,432,366,419,481,323,470,453
"COG2845",16,25,3,32,12,2,2,35,26,0
"COG2846",3,8,0,93,3,0,0,0,74,0
"COG2847",91,58,48,85,34,40,88,35,76,55
"COG2848",3,10,0,14,1,0,0,2,9,0
"COG2849",646,507,360,787,452,329,213,551,964,170
"COG2850",85,27,66,10,40,22,88,17,18,24
"COG2851",3,4,0,1,0,0,0,1,0,1
"COG2852",9,107,0,71,0,2,0,5,72,0
"COG2853",233,189,335,315,347,338,288,355,223,450
"COG2854",184,182,221,300,212,294,150,290,192,355
"COG2855",181,87,292,64,244,297,271,180,39,306
"COG2856",39,45,3,17,7,12,40,1,23,1
"COG2857",326,347,454,370,465,510,514,500,248,674
"COG2859",50,22,48,10,51,69,48,1,14,1
"COG2860",73,102,5,11,24,6,79,144,25,9
"COG2861",142,75,22,88,45,48,78,72,138,3
"COG2862",41,16,32,49,14,36,22,8,21,16
"COG2863",47,25,22,54,23,100,168,107,165,113
"COG2864",7,12,22,34,11,10,23,3,23,14
"COG2865",46,88,3,12,6,6,3,6,17,8
"COG2866",577,413,306,423,554,331,376,310,595,185
"COG2867",99,66,129,129,122,147,140,144,74,187
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",160,65,108,38,118,133,131,90,33,214
"COG2870",511,379,904,763,941,222,223,189,262,144
"COG2871",310,129,159,180,195,214,295,166,223,386
"COG2872",96,99,61,76,120,92,61,110,90,77
"COG2873",676,528,1059,621,953,1018,1189,845,389,1382
"COG2874",17,12,13,2,31,20,27,5,10,0
"COG2875",107,163,111,71,74,119,81,205,78,28
"COG2876",145,174,147,161,182,119,136,79,179,142
"COG2877",333,325,464,478,399,483,463,429,424,609
"COG2878",39,19,32,108,15,10,78,12,39,38
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,0,0,2,3,0,0,2
"COG2884",48,50,31,58,52,122,161,143,243,109
"COG2885",861,944,440,433,540,392,740,354,346,607
"COG2887",248,255,204,412,193,46,57,62,171,55
"COG2888",1,0,0,0,0,0,0,30,0,0
"COG2890",521,541,633,564,610,652,434,698,596,552
"COG2891",32,25,21,16,10,18,47,16,18,10
"COG2893",19,15,12,16,20,20,24,16,14,6
"COG2894",73,27,114,7,57,110,96,2,20,13
"COG2895",373,205,160,153,134,125,255,61,223,222
"COG2896",384,407,481,648,461,383,339,431,563,174
"COG2897",106,228,132,139,104,377,291,735,352,395
"COG2898",13,23,2,0,5,5,0,3,0,4
"COG2899",21,12,19,3,2,15,28,1,1,3
"COG2900",9,3,3,0,0,0,16,0,4,0
"COG2901",34,17,22,18,27,43,45,25,23,39
"COG2902",347,266,26,229,38,32,293,56,242,52
"COG2904",77,26,49,5,36,77,78,26,10,80
"COG2905",121,100,11,34,27,14,107,18,69,7
"COG2906",12,2,6,2,6,1,9,0,2,1
"COG2907",406,89,591,76,487,568,409,520,80,704
"COG2908",214,224,173,191,180,200,350,165,277,982
"COG2909",125,34,3,10,31,10,41,12,15,2
"COG2910",4,5,0,0,1,0,5,0,1,0
"COG2911",258,192,19,306,63,26,199,57,515,11
"COG2912",198,181,23,40,25,11,33,185,75,16
"COG2913",89,47,43,32,44,59,63,41,19,73
"COG2914",23,10,7,27,5,4,19,3,11,5
"COG2915",33,8,8,33,9,7,52,5,9,7
"COG2916",15,4,2,2,3,0,11,0,5,1
"COG2917",82,130,263,207,223,255,133,272,110,440
"COG2918",211,93,162,113,99,204,217,100,73,241
"COG2919",30,8,8,15,11,10,21,21,27,7
"COG2920",23,31,20,23,20,14,61,8,34,13
"COG2921",23,8,2,9,7,7,20,5,7,8
"COG2922",24,13,8,43,17,2,32,27,21,3
"COG2923",20,14,11,24,7,3,22,3,14,7
"COG2924",41,29,46,42,16,37,45,20,30,36
"COG2925",243,260,642,461,621,615,500,545,233,823
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",58,27,25,22,22,26,47,26,21,49
"COG2928",212,166,309,359,244,355,206,274,309,288
"COG2929",9,5,2,9,1,3,13,0,3,4
"COG2930",49,31,17,33,19,20,32,12,41,11
"COG2931",1661,595,585,952,884,900,709,698,1077,650
"COG2932",32,39,0,24,3,6,6,2,37,7
"COG2933",73,18,2,27,10,4,69,7,38,2
"COG2935",122,90,64,98,54,19,23,7,36,19
"COG2936",813,635,490,490,474,480,503,368,700,84
"COG2937",189,95,88,60,61,76,195,91,68,137
"COG2938",36,29,15,30,11,24,27,17,19,26
"COG2939",111,125,49,70,95,20,43,41,39,35
"COG2940",52,49,171,67,195,144,133,94,57,221
"COG2941",34,26,103,16,77,281,192,227,52,435
"COG2942",64,103,22,31,15,9,58,16,21,20
"COG2943",29,12,2,4,4,15,125,9,25,1
"COG2944",7,2,0,4,0,0,26,1,23,2
"COG2945",105,122,199,162,172,247,157,258,99,370
"COG2946",2,4,0,0,1,1,23,0,1,0
"COG2947",55,70,79,51,73,220,176,285,107,283
"COG2948",26,46,1,6,3,0,3,2,3,0
"COG2949",5,31,0,0,0,1,0,0,1,2
"COG2951",100,75,157,151,122,492,389,431,397,654
"COG2954",49,53,83,41,70,77,50,37,64,33
"COG2956",58,36,17,64,26,55,95,119,258,27
"COG2957",237,239,114,221,166,228,162,179,356,258
"COG2958",3,1,0,5,1,0,1,0,3,1
"COG2959",69,32,12,31,14,10,71,23,31,21
"COG2960",41,18,17,13,8,17,26,10,13,8
"COG2961",35,22,16,6,23,24,36,12,10,5
"COG2962",108,147,246,286,228,254,183,253,130,381
"COG2963",138,157,11,705,22,13,70,7,784,7
"COG2964",1,20,1,17,4,3,1,1,22,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",39,19,5,6,8,1,50,5,8,0
"COG2967",95,98,48,82,68,35,54,66,84,53
"COG2968",82,113,6,32,16,6,44,157,63,2
"COG2969",29,15,5,26,6,7,31,1,21,17
"COG2971",108,81,58,77,33,12,76,14,133,19
"COG2972",96,147,3,6,14,16,55,14,32,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",62,16,13,7,5,4,93,1,12,15
"COG2975",3,3,4,8,4,10,14,9,7,21
"COG2976",70,19,21,36,27,26,60,31,17,23
"COG2977",8,24,10,16,20,8,6,4,7,6
"COG2978",109,51,10,22,25,8,109,21,20,24
"COG2979",16,4,0,1,1,0,0,1,1,0
"COG2980",26,19,3,22,6,4,23,15,31,6
"COG2981",70,40,13,26,12,10,51,4,33,11
"COG2982",171,101,7,196,23,23,54,36,183,19
"COG2983",56,20,20,24,14,20,73,8,18,12
"COG2984",50,22,5,11,9,1,17,1,6,1
"COG2985",7,30,0,3,2,0,0,1,3,0
"COG2986",265,304,119,365,287,148,203,162,426,35
"COG2987",269,311,136,327,308,187,206,198,439,43
"COG2988",103,15,105,9,57,132,171,1,22,10
"COG2989",19,15,8,6,9,27,69,9,14,8
"COG2990",0,2,0,0,0,0,1,0,1,0
"COG2991",13,2,5,3,2,3,8,5,6,2
"COG2992",160,108,383,417,307,386,344,389,177,553
"COG2993",80,120,10,74,33,2,12,4,7,3
"COG2994",0,0,2,0,0,4,0,0,3,2
"COG2995",35,19,3,10,9,5,45,4,18,1
"COG2996",48,43,8,8,7,7,38,3,10,11
"COG2998",75,84,100,91,44,65,74,56,77,78
"COG2999",2,0,0,0,4,2,4,2,0,2
"COG3000",601,440,572,212,552,674,594,485,358,717
"COG3001",126,106,152,110,100,152,106,60,121,32
"COG3002",80,91,2,43,5,4,20,26,7,9
"COG3004",166,262,302,301,282,266,244,389,202,337
"COG3005",15,0,0,80,0,0,1,2,80,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",70,13,20,6,13,5,93,11,21,29
"COG3008",61,39,12,17,14,4,64,3,20,1
"COG3009",29,6,5,5,5,3,17,2,11,3
"COG3010",10,5,43,0,11,11,17,1,0,5
"COG3011",88,47,85,12,76,87,82,24,18,63
"COG3012",36,15,13,12,8,5,20,6,7,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",39,20,1,3,8,8,1,3,8,5
"COG3015",1,6,0,0,1,0,0,0,0,0
"COG3016",61,39,2,103,8,6,8,12,102,8
"COG3017",35,10,3,15,6,4,16,11,8,8
"COG3018",18,10,12,20,7,25,52,23,144,23
"COG3019",107,70,70,21,38,52,172,12,44,114
"COG3021",55,145,27,26,25,5,21,3,5,19
"COG3022",254,155,164,127,172,210,200,167,101,258
"COG3023",188,155,379,262,258,340,385,320,160,306
"COG3024",20,7,9,3,4,13,23,6,5,33
"COG3025",75,29,8,13,16,1,40,3,10,5
"COG3026",55,13,7,9,13,3,50,10,15,6
"COG3027",51,48,121,105,121,125,43,120,63,161
"COG3028",33,5,4,4,8,3,46,5,16,10
"COG3029",1,28,0,7,0,0,0,1,25,0
"COG3030",107,100,139,213,152,151,108,198,182,190
"COG3031",43,28,27,40,21,17,60,19,18,30
"COG3033",33,3,80,124,150,31,31,12,60,33
"COG3034",17,23,9,19,8,22,24,35,49,16
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",92,46,188,25,48,105,149,24,39,276
"COG3039",176,383,16,653,53,14,129,16,715,9
"COG3040",87,20,31,9,32,36,71,40,17,44
"COG3041",1,4,2,13,0,0,1,0,8,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,10,0,0,1,0,5,0
"COG3044",22,33,0,102,7,4,1,7,97,4
"COG3045",6,3,1,0,3,2,26,2,9,0
"COG3046",481,149,1197,18,237,1132,742,317,21,1529
"COG3047",77,57,15,15,26,23,38,5,51,9
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",7,3,1,0,0,0,8,0,2,0
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,10,0,18,0,0,0,8,24,0
"COG3053",3,1,0,0,0,0,0,0,0,0
"COG3054",3,9,0,5,0,0,0,2,10,0
"COG3055",79,42,17,7,8,9,14,3,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,1,1,0,1,0,27,0,10,0
"COG3058",0,4,0,17,0,0,0,0,4,0
"COG3059",14,5,3,3,3,0,23,0,15,0
"COG3060",17,3,2,3,3,1,16,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,0,0,0,0,2,0
"COG3063",61,34,6,20,12,8,48,16,22,1
"COG3064",20,4,5,4,2,0,48,1,2,0
"COG3065",29,5,2,3,2,1,31,2,5,0
"COG3066",27,4,4,4,7,0,26,0,9,0
"COG3067",134,51,98,5,56,153,185,14,18,281
"COG3068",23,1,1,5,4,0,48,0,8,0
"COG3069",3,10,0,0,2,3,9,0,1,18
"COG3070",3,1,3,3,2,10,3,1,9,1
"COG3071",105,48,15,54,32,31,84,35,63,26
"COG3072",135,36,6,25,12,7,116,7,57,0
"COG3073",20,4,1,2,11,4,31,12,7,6
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,6,0,13,5,0,1,3,7,0
"COG3076",8,4,0,1,0,0,18,1,5,0
"COG3077",2,4,1,7,1,2,2,0,1,1
"COG3078",0,0,1,0,1,0,0,1,1,0
"COG3079",40,28,11,41,13,8,56,14,24,18
"COG3080",1,21,0,17,0,0,0,2,44,0
"COG3081",42,15,5,2,8,4,39,0,10,1
"COG3082",2,0,1,0,0,0,7,0,3,0
"COG3083",64,41,9,9,37,15,82,64,40,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,8,2,2,4,0,42,3,14,0
"COG3086",20,2,3,0,1,2,24,0,3,1
"COG3087",41,16,8,21,12,3,45,11,18,15
"COG3088",125,135,200,250,183,216,107,247,187,264
"COG3089",18,4,2,1,1,3,15,1,3,3
"COG3090",21,33,26,15,28,94,133,45,26,236
"COG3091",21,4,2,1,3,3,19,1,7,1
"COG3092",15,3,1,1,4,1,15,0,9,0
"COG3093",43,26,1,43,7,3,17,3,25,2
"COG3094",10,0,0,10,0,0,4,0,5,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,0,3,1,3,1,3,3,1,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",16,5,1,8,3,1,10,0,5,1
"COG3101",34,6,3,3,9,6,40,3,9,4
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",33,14,2,13,11,2,36,3,12,15
"COG3104",304,288,227,31,216,100,76,34,29,163
"COG3105",11,3,4,1,1,1,8,0,0,10
"COG3106",68,21,5,5,9,2,60,1,17,0
"COG3107",133,62,36,55,41,25,131,66,63,111
"COG3108",28,10,32,2,10,19,40,5,7,8
"COG3109",15,5,3,5,3,0,37,2,7,0
"COG3110",4,0,0,1,0,0,1,0,1,0
