"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG1154",1370,838,1234,556,716,1053,1011,1148,481,1368
"COG1155",94,460,10,0,907,2,314,46,9,52
"COG1156",68,385,6,0,476,6,211,47,10,37
"COG1157",61,31,188,329,94,169,60,112,260,95
"COG1158",839,934,1039,591,644,939,972,799,393,735
"COG1159",371,166,401,259,193,412,226,339,187,426
"COG1160",717,453,617,412,375,663,510,632,342,771
"COG1161",98,8,57,28,41,84,15,48,17,216
"COG1162",239,67,257,202,154,501,112,203,93,299
"COG1163",77,272,4,0,356,6,195,33,0,25
"COG1164",265,550,283,326,650,221,531,242,256,247
"COG1165",355,113,184,247,152,255,83,297,42,417
"COG1166",424,26,187,193,71,15,35,442,131,494
"COG1167",167,216,275,378,240,511,243,174,848,291
"COG1168",74,83,85,67,106,178,104,97,99,100
"COG1169",383,85,125,232,105,163,62,332,27,302
"COG1171",1038,1002,1024,701,1097,1495,1042,913,805,1188
"COG1172",565,426,697,121,417,660,625,624,405,533
"COG1173",863,1081,786,399,1345,1130,974,896,1367,785
"COG1174",7,12,15,65,12,2,11,8,49,14
"COG1175",1205,597,1273,204,850,1050,1080,1407,776,1055
"COG1176",564,472,520,189,646,746,509,565,690,375
"COG1177",414,347,460,164,516,567,438,439,610,383
"COG1178",1426,1195,1022,560,925,1295,1381,1430,481,1494
"COG1179",9,8,15,33,19,29,7,5,6,9
"COG1180",11,16,2,33,304,5,4,7,82,2
"COG1181",681,529,685,416,523,670,532,629,281,678
"COG1182",88,29,116,76,56,123,130,94,123,77
"COG1183",377,399,429,238,368,402,399,366,135,366
"COG1184",7,12,1,6,14,9,0,1,3,1
"COG1185",1492,1250,1665,648,940,1588,1432,1499,576,1531
"COG1186",875,625,874,350,463,724,626,862,317,948
"COG1187",375,231,494,432,253,792,326,362,405,442
"COG1188",22,6,62,55,20,144,23,30,103,31
"COG1189",213,99,138,24,90,3,39,73,47,89
"COG1190",599,479,590,406,459,604,501,596,150,733
"COG1191",48,21,99,185,36,81,32,66,55,57
"COG1192",784,740,846,770,619,655,746,692,911,702
"COG1193",572,74,198,377,43,374,130,494,56,586
"COG1194",637,576,771,315,396,272,246,228,93,191
"COG1195",453,342,543,320,255,518,402,445,225,607
"COG1196",690,679,537,375,625,1145,1679,2143,692,1836
"COG1197",1493,908,1368,973,854,1476,1269,1320,794,1667
"COG1198",1550,1231,1535,691,925,1520,1339,1565,524,1607
"COG1199",527,755,272,821,464,254,632,506,480,462
"COG1200",1397,1243,1384,631,823,1074,1339,1444,436,1423
"COG1201",856,898,511,652,1459,179,586,728,268,866
"COG1202",0,1,0,0,3,0,5,0,0,0
"COG1203",0,7,8,147,24,9,5,6,116,2
"COG1204",200,479,14,82,980,44,340,82,246,72
"COG1205",25,88,14,15,78,30,94,23,70,23
"COG1206",223,29,163,95,59,91,70,212,236,393
"COG1207",649,530,717,164,360,317,641,691,261,829
"COG1208",325,438,293,268,391,880,1083,1048,681,1062
"COG1209",436,634,455,468,618,584,502,421,260,362
"COG1210",266,442,403,128,340,274,395,287,173,294
"COG1211",604,535,544,195,338,84,171,159,69,211
"COG1212",478,523,659,242,381,584,562,596,322,470
"COG1213",130,399,64,127,479,135,300,138,12,113
"COG1214",272,274,201,161,198,220,244,264,156,319
"COG1215",362,435,225,382,762,169,319,334,264,386
"COG1216",162,334,178,316,270,738,761,507,861,399
"COG1217",865,366,1213,622,631,1162,694,852,447,1027
"COG1218",515,552,518,207,400,310,516,487,196,511
"COG1219",950,781,932,446,655,786,836,1011,657,943
"COG1220",550,522,588,427,452,522,615,542,232,380
"COG1221",6,2,30,95,70,6,12,16,88,7
"COG1222",91,28,4,0,38,6,13,19,0,13
"COG1223",7,2,0,0,3,3,0,3,0,0
"COG1224",11,0,1,0,0,8,0,5,0,3
"COG1225",209,239,129,118,248,316,618,538,202,680
"COG1226",678,306,602,1912,538,757,422,582,1042,826
"COG1227",12,0,22,21,0,70,5,10,13,12
"COG1228",839,1186,859,4367,1180,2350,1148,669,1546,769
"COG1229",15,52,55,12,12,3,34,17,0,15
"COG1230",22,67,129,1118,218,121,54,56,496,25
"COG1231",94,132,28,46,184,89,123,65,44,62
"COG1232",141,295,77,202,218,170,318,161,79,145
"COG1233",1894,1268,1505,1304,703,2039,1420,1751,176,1853
"COG1234",542,555,375,244,495,341,560,469,148,618
"COG1235",382,413,569,491,264,572,409,370,334,354
"COG1236",338,565,229,475,687,41,430,334,358,371
"COG1237",21,11,69,0,20,25,23,10,0,39
"COG1238",277,321,406,90,221,286,324,269,175,233
"COG1239",481,80,344,253,120,346,109,444,59,731
"COG1240",209,9,47,6,12,59,19,202,4,162
"COG1241",189,593,16,220,881,30,319,89,6,64
"COG1242",6,9,7,0,33,9,2,13,0,10
"COG1243",46,366,13,2,591,21,225,40,2,18
"COG1244",60,21,7,0,39,0,24,46,0,34
"COG1245",83,405,5,0,636,16,174,49,0,49
"COG1246",22,17,45,80,82,69,25,46,27,11
"COG1247",41,52,31,78,53,23,49,31,124,33
"COG1249",1808,1324,1742,2153,1449,1975,1417,1867,1444,1758
"COG1250",1521,1735,1592,1912,2009,2345,1794,1585,1178,1397
"COG1251",5,13,42,301,98,11,18,25,389,11
"COG1252",791,283,437,422,231,117,114,222,80,264
"COG1253",782,864,629,773,854,607,777,749,376,929
"COG1254",13,83,22,32,183,1,63,16,46,16
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",75,49,348,384,97,172,70,150,305,140
"COG1257",151,350,178,51,350,321,287,142,45,108
"COG1258",66,314,4,0,513,4,195,42,0,44
"COG1259",81,85,93,103,68,111,110,61,26,46
"COG1260",82,395,42,214,616,5,325,129,17,85
"COG1261",7,12,32,39,22,41,16,12,127,9
"COG1262",386,735,826,1206,953,917,731,430,375,359
"COG1263",0,2,0,0,0,0,0,0,0,0
"COG1264",0,3,0,1,1,0,0,0,0,0
"COG1266",328,104,179,187,67,170,81,270,77,367
"COG1267",169,169,196,85,116,177,196,182,65,164
"COG1268",281,247,274,21,129,120,237,289,66,240
"COG1269",96,611,7,0,924,14,379,62,16,70
"COG1270",60,51,30,37,135,157,131,153,123,298
"COG1271",1,31,21,244,92,8,55,8,336,16
"COG1272",19,23,65,125,121,185,41,32,17,14
"COG1273",0,4,0,24,8,1,0,2,16,0
"COG1274",19,105,16,0,124,2,62,13,18,10
"COG1275",0,1,2,10,2,0,0,1,7,0
"COG1276",5,10,15,5,11,0,5,2,0,4
"COG1277",93,247,108,46,106,91,185,109,236,97
"COG1278",86,115,103,103,100,293,265,267,262,198
"COG1279",175,166,150,33,94,134,145,146,24,142
"COG1280",651,711,680,314,535,715,682,751,934,542
"COG1281",186,15,153,276,47,171,45,187,120,282
"COG1282",1097,778,826,421,658,495,872,1015,253,1040
"COG1283",176,248,39,156,248,234,201,160,147,109
"COG1284",2,7,6,149,44,2,2,8,56,2
"COG1285",1,6,1,53,22,2,5,3,66,2
"COG1286",38,22,84,40,28,213,43,43,68,45
"COG1287",337,657,28,0,734,19,495,212,0,139
"COG1288",1,6,5,111,20,1,8,0,11,1
"COG1289",0,3,2,137,25,8,1,6,101,7
"COG1290",939,845,895,222,716,921,951,912,466,1027
"COG1291",87,143,132,448,165,80,146,120,388,109
"COG1292",183,165,253,937,279,410,250,157,627,596
"COG1293",377,525,103,244,915,1,321,282,5,380
"COG1294",2,5,11,142,71,7,19,4,216,7
"COG1295",176,91,120,374,99,127,60,158,305,238
"COG1296",138,91,177,50,114,170,153,160,100,113
"COG1297",130,189,37,228,138,6,168,115,7,108
"COG1298",78,48,263,552,132,234,77,155,483,152
"COG1299",1,2,0,31,7,9,1,7,21,4
"COG1300",4,2,7,184,5,6,0,2,50,2
"COG1301",293,291,454,337,221,410,335,242,273,303
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",28,127,3,0,186,0,79,10,0,15
"COG1304",924,898,1115,396,568,832,1076,881,272,813
"COG1305",331,138,288,327,184,54,93,300,423,320
"COG1306",76,50,35,0,26,0,73,97,0,62
"COG1307",33,173,1,59,80,0,50,4,0,10
"COG1308",2,67,2,0,160,4,64,2,0,0
"COG1309",220,262,337,1377,533,815,318,282,1801,282
"COG1310",46,197,4,226,296,14,145,60,75,79
"COG1311",48,318,4,156,46,2,228,44,1,34
"COG1312",69,132,109,198,71,135,153,62,68,66
"COG1313",0,4,0,0,2,0,13,0,0,0
"COG1314",11,12,21,23,15,99,34,17,6,13
"COG1315",10,13,10,6,47,3,7,16,10,2
"COG1316",69,81,54,0,64,2,88,86,1,39
"COG1317",8,10,4,40,67,8,12,12,46,5
"COG1319",235,435,186,93,374,160,305,263,217,165
"COG1320",2,8,29,76,31,19,10,8,37,4
"COG1321",119,379,120,146,518,200,299,138,124,95
"COG1322",777,641,799,404,545,716,770,742,337,738
"COG1324",78,121,42,75,169,0,104,87,18,91
"COG1325",0,74,0,0,205,0,48,0,0,0
"COG1326",30,15,4,0,15,0,5,18,0,11
"COG1327",280,220,302,49,136,161,225,292,105,363
"COG1328",10,503,2,12,567,1,284,3,28,0
"COG1329",287,294,309,34,172,207,269,285,127,225
"COG1330",598,23,130,705,180,79,18,459,53,447
"COG1331",370,1074,327,334,995,475,761,367,309,241
"COG1333",67,1,27,4,5,143,5,186,2,295
"COG1334",1,2,2,8,17,1,1,2,0,3
"COG1335",217,142,135,229,246,313,160,197,329,212
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,15,103,215,61,74,29,54,191,69
"COG1339",11,154,0,0,269,0,121,13,0,4
"COG1340",20,6,2,0,8,0,23,34,0,31
"COG1341",2,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,1,3,0,1,0,21,0
"COG1344",273,183,746,819,550,674,227,510,798,458
"COG1345",66,50,213,340,171,206,42,111,197,123
"COG1346",1,2,14,63,21,25,3,2,26,1
"COG1347",72,102,165,49,51,194,103,89,30,128
"COG1348",212,4,116,13,7,0,21,204,15,331
"COG1349",6,7,60,166,65,238,15,16,391,15
"COG1350",191,259,130,8,210,8,246,205,4,92
"COG1351",685,835,459,1185,1003,256,741,1043,1429,711
"COG1352",8,30,39,344,87,33,29,25,277,25
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",564,571,505,243,590,389,563,515,182,657
"COG1355",7,19,3,197,141,4,6,6,119,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",570,984,342,186,1001,211,770,469,1164,728
"COG1358",32,84,2,0,95,6,54,11,0,11
"COG1359",24,43,24,38,49,21,49,25,61,22
"COG1360",214,197,404,612,242,411,243,273,612,229
"COG1361",5,269,0,0,554,1,209,3,0,0
"COG1362",28,31,19,55,46,109,47,27,26,7
"COG1363",119,101,184,178,52,254,114,79,144,71
"COG1364",735,641,641,172,438,471,591,756,209,729
"COG1366",44,23,28,166,69,49,15,33,30,80
"COG1368",63,111,45,172,206,251,72,68,78,80
"COG1369",2,0,0,0,0,1,0,0,0,0
"COG1370",94,129,2,0,192,0,105,51,0,46
"COG1371",5,100,0,0,170,0,67,1,0,0
"COG1372",521,187,189,3363,164,75,93,503,5259,696
"COG1373",1,16,14,16,17,6,6,6,67,2
"COG1374",3,0,0,0,0,2,0,0,0,1
"COG1376",47,39,66,238,44,85,42,43,215,42
"COG1377",17,9,62,105,25,129,52,96,277,83
"COG1378",12,57,1,0,100,0,127,40,0,35
"COG1379",0,0,0,0,2,0,0,0,0,0
"COG1380",1,2,5,4,6,10,1,0,39,3
"COG1381",116,98,127,69,74,275,347,394,128,470
"COG1382",0,0,0,0,1,1,1,0,0,0
"COG1383",6,0,0,0,3,0,3,6,0,3
"COG1384",768,881,728,103,742,545,839,741,225,561
"COG1385",608,415,619,231,327,349,450,518,203,538
"COG1386",408,505,415,236,491,280,457,428,168,416
"COG1387",69,57,23,251,39,6,23,62,53,35
"COG1388",68,80,65,65,116,51,47,51,33,86
"COG1389",107,373,10,0,412,5,291,80,65,67
"COG1390",25,167,3,0,151,0,115,21,0,21
"COG1391",49,69,241,402,175,292,97,130,525,116
"COG1392",49,268,13,42,213,85,174,44,13,69
"COG1393",123,102,87,136,113,58,24,30,46,15
"COG1394",6,62,1,0,101,5,121,16,7,26
"COG1395",0,4,0,0,0,0,3,0,0,0
"COG1396",375,337,496,470,421,512,383,392,1186,297
"COG1397",21,27,17,24,34,69,40,11,42,10
"COG1398",236,140,127,196,110,71,94,281,267,300
"COG1399",33,84,17,42,86,64,47,32,9,13
"COG1400",0,0,0,0,1,0,1,1,0,1
"COG1401",30,102,20,47,74,23,76,28,72,36
"COG1402",226,242,116,141,309,76,261,185,144,222
"COG1403",156,135,130,131,90,197,364,491,324,422
"COG1404",1785,2220,842,814,2696,841,1888,1399,1509,1324
"COG1405",231,851,30,268,1259,36,597,104,1,61
"COG1406",0,4,3,1,11,0,4,1,14,0
"COG1407",134,173,116,145,227,31,138,136,52,215
"COG1408",69,50,146,22,43,357,65,56,77,85
"COG1409",246,320,323,293,633,116,111,96,178,87
"COG1410",1127,1102,466,806,576,347,714,850,719,998
"COG1411",14,16,23,0,5,2,13,10,0,9
"COG1412",6,1,0,0,0,2,0,3,0,0
"COG1413",71,33,37,2,28,12,77,271,75,311
"COG1414",63,79,128,261,209,500,89,94,694,89
"COG1415",3,9,0,0,25,6,7,3,1,1
"COG1416",0,0,0,1,0,7,1,2,1,3
"COG1418",58,267,87,114,54,322,202,33,100,31
"COG1419",13,25,55,136,73,83,26,41,240,27
"COG1420",101,199,186,115,145,143,164,140,199,90
"COG1422",17,160,2,0,234,0,98,18,0,10
"COG1426",32,99,65,55,83,18,71,32,126,49
"COG1427",37,32,4,0,30,5,7,8,15,11
"COG1428",145,140,247,193,107,473,164,127,42,160
"COG1429",1611,42,632,129,140,669,121,1212,357,1932
"COG1430",115,134,118,357,141,97,142,322,157,123
"COG1431",0,5,1,23,1,1,0,0,7,2
"COG1432",18,88,28,226,125,110,72,19,126,28
"COG1433",0,4,0,0,0,0,0,0,0,0
"COG1434",94,70,174,51,70,71,87,103,117,95
"COG1435",182,131,202,219,162,294,187,197,89,175
"COG1436",6,4,0,0,7,0,6,6,0,7
"COG1437",0,1,0,0,0,0,2,0,17,2
"COG1438",24,15,17,1,39,1,32,35,23,27
"COG1439",32,108,2,0,183,2,65,13,0,17
"COG1441",31,8,4,2,29,1,3,9,0,3
"COG1442",41,33,45,3,12,4,38,72,15,29
"COG1443",51,131,89,17,172,136,115,41,29,30
"COG1444",8,1,8,39,36,45,9,5,22,8
"COG1445",1,1,1,30,6,4,0,0,27,2
"COG1446",172,204,210,333,205,260,132,124,146,144
"COG1448",55,18,96,111,50,197,77,61,81,73
"COG1449",130,8,58,25,22,0,87,167,56,108
"COG1450",204,207,338,197,230,367,247,234,507,274
"COG1451",51,59,81,223,97,105,69,53,188,210
"COG1452",645,894,999,306,478,851,811,667,403,701
"COG1453",460,17,117,0,17,0,26,434,1,504
"COG1454",721,952,756,290,950,289,295,200,121,165
"COG1455",0,0,0,13,0,1,0,0,152,2
"COG1456",0,0,0,0,4,0,0,0,0,0
"COG1457",1,10,5,15,20,61,30,1,16,2
"COG1459",330,311,354,419,353,474,360,330,447,443
"COG1460",3,9,0,0,2,0,0,3,0,0
"COG1461",50,232,1,0,116,0,160,33,0,19
"COG1462",30,37,49,685,75,179,30,58,1461,96
"COG1463",145,31,112,73,37,61,33,138,275,239
"COG1464",1,3,1,40,3,0,0,3,31,1
"COG1465",32,177,2,0,377,0,104,27,0,28
"COG1466",612,564,645,282,376,586,523,624,209,538
"COG1467",55,311,3,1,569,8,187,33,1,30
"COG1468",0,2,0,1,5,0,0,1,28,0
"COG1469",33,35,43,380,44,26,7,18,40,15
"COG1470",6,10,0,0,1,0,4,1,1,0
"COG1471",32,151,1,0,205,5,103,21,0,12
"COG1472",1046,838,1559,1546,905,2290,959,902,979,1062
"COG1473",816,746,870,834,694,1257,882,808,919,1006
"COG1474",140,303,9,0,432,20,308,86,0,66
"COG1475",621,795,707,1008,508,612,755,689,1271,541
"COG1476",22,18,26,46,17,70,14,24,35,19
"COG1477",144,181,290,147,178,302,209,188,240,243
"COG1478",63,417,66,0,688,73,312,72,0,89
"COG1479",43,71,60,183,116,53,85,43,359,43
"COG1480",399,200,312,397,133,87,62,126,50,170
"COG1481",0,0,2,0,2,0,0,0,0,0
"COG1482",17,21,33,19,55,7,29,28,56,25
"COG1483",1,25,0,7,35,8,13,4,17,14
"COG1484",23,101,53,330,164,159,110,28,156,27
"COG1485",386,137,477,143,144,547,324,398,177,437
"COG1486",176,135,122,3,73,21,140,166,1,132
"COG1487",1,0,5,30,3,3,1,11,19,1
"COG1488",85,112,173,299,44,118,113,78,115,71
"COG1489",353,239,248,54,146,265,209,324,120,301
"COG1490",91,131,120,131,89,139,125,91,61,98
"COG1491",23,125,1,0,198,0,82,20,0,14
"COG1492",253,265,130,107,309,272,182,201,258,360
"COG1493",10,10,22,158,2,48,6,28,30,25
"COG1494",461,332,314,60,246,162,358,418,156,500
"COG1495",38,43,39,26,27,180,147,102,88,107
"COG1496",408,348,412,159,236,270,353,435,117,401
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",70,285,1,0,472,12,203,27,0,24
"COG1499",44,21,5,0,27,2,11,24,0,34
"COG1500",38,182,2,0,263,0,92,24,0,15
"COG1501",40,15,60,355,66,7,9,13,56,6
"COG1502",13,10,23,252,53,60,58,56,178,64
"COG1503",67,271,6,0,442,2,204,53,0,26
"COG1505",199,176,326,129,190,379,263,200,312,314
"COG1506",1150,981,1046,4479,1238,1421,1284,1057,1379,1116
"COG1507",26,12,11,8,24,14,30,36,5,22
"COG1508",295,260,463,415,215,642,320,278,397,353
"COG1509",20,369,57,145,540,40,274,37,134,31
"COG1510",1,5,7,85,12,21,7,4,20,5
"COG1511",0,0,0,7,4,2,0,1,2,0
"COG1512",14,3,27,149,19,49,7,10,43,3
"COG1513",15,6,22,14,14,4,5,6,60,14
"COG1514",20,179,10,97,202,2,126,12,86,22
"COG1515",9,8,0,19,12,5,4,1,8,4
"COG1516",12,15,17,35,28,39,11,18,48,11
"COG1518",0,2,4,31,8,13,3,5,41,0
"COG1519",660,658,857,165,541,870,699,694,254,657
"COG1520",599,721,619,188,367,758,629,598,355,582
"COG1521",395,365,460,185,264,342,361,464,179,375
"COG1522",207,1126,280,498,1902,1182,835,237,803,173
"COG1523",433,12,186,328,161,15,48,345,15,591
"COG1524",251,491,247,216,313,308,335,272,99,254
"COG1525",219,314,263,433,139,143,296,207,342,193
"COG1526",210,205,148,51,255,396,111,214,147,141
"COG1527",56,314,2,0,468,1,198,16,0,34
"COG1528",97,81,24,11,7,6,71,78,11,153
"COG1529",1055,1937,846,532,1795,935,1580,1096,1426,629
"COG1530",1186,1007,1425,725,795,1369,1081,1246,688,1257
"COG1533",58,88,70,403,108,8,74,102,298,100
"COG1534",11,11,23,20,26,34,10,8,4,6
"COG1535",0,1,0,0,2,0,0,0,1,0
"COG1536",82,150,184,612,161,138,134,115,305,125
"COG1537",64,222,5,0,506,3,137,43,0,25
"COG1538",1162,879,1366,2501,846,802,962,1166,1835,1265
"COG1539",226,204,252,79,176,244,226,231,109,207
"COG1540",278,340,247,163,249,238,315,252,169,140
"COG1541",79,76,130,327,171,274,79,124,406,135
"COG1543",234,0,95,0,8,0,1,165,1,418
"COG1544",118,14,79,56,28,89,13,127,140,153
"COG1545",75,160,46,22,133,21,138,72,48,42
"COG1546",498,418,394,304,288,324,401,528,150,537
"COG1547",72,16,19,0,13,0,6,18,0,29
"COG1548",11,28,34,0,12,2,23,17,0,14
"COG1549",75,30,5,0,38,0,21,60,0,29
"COG1550",0,4,0,0,4,0,1,0,0,0
"COG1551",9,19,8,21,29,21,20,16,23,11
"COG1552",2,14,0,0,7,0,8,4,0,0
"COG1553",6,5,11,20,19,13,9,8,4,7
"COG1554",12,2,62,5,12,97,11,35,25,20
"COG1555",11,6,57,120,15,33,7,9,25,2
"COG1556",5,20,3,11,26,12,3,5,47,0
"COG1558",12,9,55,105,34,55,23,26,87,23
"COG1559",236,248,383,295,251,459,323,262,215,287
"COG1560",557,541,708,177,454,744,619,565,247,582
"COG1561",122,122,250,241,106,447,153,126,204,163
"COG1562",690,341,587,237,192,524,442,623,162,606
"COG1563",0,0,8,0,0,0,0,0,0,0
"COG1564",86,103,32,70,93,16,91,88,1,61
"COG1565",683,555,535,74,288,331,518,691,154,687
"COG1566",32,17,54,160,46,13,37,50,243,41
"COG1568",3,3,0,0,0,0,5,0,0,0
"COG1569",0,0,3,1,3,0,0,0,0,0
"COG1570",286,392,471,358,320,431,386,331,283,366
"COG1571",54,301,5,0,492,0,233,31,0,31
"COG1572",55,24,0,0,13,0,11,45,0,19
"COG1573",665,729,566,304,535,314,675,609,471,528
"COG1574",233,505,297,397,761,1190,423,220,307,188
"COG1575",380,371,162,166,537,52,95,116,12,123
"COG1576",177,51,145,68,77,237,79,156,110,212
"COG1577",52,242,7,0,318,40,175,30,0,31
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",48,81,35,7,120,34,79,42,34,44
"COG1580",0,7,10,44,27,34,20,3,16,6
"COG1581",2,97,0,0,193,0,63,2,0,1
"COG1582",0,0,0,0,0,0,0,1,4,0
"COG1583",0,1,0,1,2,1,0,0,0,0
"COG1584",3,0,0,0,0,0,0,0,0,0
"COG1585",1,11,2,11,15,2,6,3,23,2
"COG1586",315,230,236,183,137,120,221,375,218,309
"COG1587",464,495,362,151,580,220,446,427,99,391
"COG1588",0,1,0,0,5,0,1,0,0,0
"COG1589",171,108,170,87,97,139,100,196,142,238
"COG1590",4,1,0,0,1,6,1,2,0,1
"COG1591",0,1,0,0,0,0,1,0,0,0
"COG1592",93,36,111,12,50,130,31,99,107,20
"COG1593",954,682,1293,1105,588,1867,860,986,2204,864
"COG1594",94,125,15,53,150,6,24,13,1,4
"COG1595",255,263,459,1459,350,765,339,295,1756,244
"COG1596",288,269,456,1157,212,523,350,229,254,411
"COG1597",180,237,320,281,225,116,185,183,298,111
"COG1598",0,1,4,9,3,1,0,0,46,0
"COG1599",98,394,1,0,675,8,231,57,0,43
"COG1600",339,326,339,270,344,392,336,386,225,422
"COG1601",30,89,3,0,147,2,62,14,0,10
"COG1602",4,258,0,0,511,0,150,3,0,0
"COG1603",0,2,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",116,127,176,418,128,231,159,112,200,165
"COG1606",147,170,67,10,85,0,174,133,10,228
"COG1607",72,151,69,209,107,143,155,60,133,74
"COG1608",8,76,0,0,47,2,121,22,0,18
"COG1609",156,78,447,1628,313,933,203,231,870,256
"COG1610",243,297,309,135,179,315,297,263,104,251
"COG1611",313,298,306,409,461,318,290,303,249,282
"COG1612",764,675,657,304,474,532,701,671,192,720
"COG1613",0,0,1,2,4,0,0,3,7,0
"COG1615",198,921,94,20,1133,3,619,188,14,94
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",39,16,0,0,12,0,8,18,0,18
"COG1619",200,59,109,155,40,51,14,52,7,75
"COG1620",9,28,30,97,80,3,34,14,131,22
"COG1621",38,94,94,9,23,14,61,61,69,41
"COG1622",837,721,914,418,680,1145,782,843,338,1036
"COG1623",44,20,28,0,12,0,51,82,0,40
"COG1624",186,79,144,115,97,127,72,133,34,292
"COG1625",245,57,63,0,95,0,19,72,0,105
"COG1626",18,38,15,10,97,14,29,12,27,5
"COG1628",0,9,0,0,194,0,1,0,0,0
"COG1629",4228,3215,6863,8654,3990,7668,5201,3544,7333,5849
"COG1630",4,169,0,0,283,0,22,0,0,0
"COG1631",13,55,0,1,148,1,42,4,0,9
"COG1632",37,96,4,0,189,1,15,7,0,6
"COG1633",11,2,25,11,4,4,7,14,7,2
"COG1634",34,172,2,0,324,0,125,19,0,15
"COG1635",2,121,0,0,279,4,120,0,0,0
"COG1636",43,19,55,3,37,86,39,37,0,80
"COG1637",1,24,0,1,34,1,17,2,0,3
"COG1638",718,446,819,860,453,1121,638,799,1610,632
"COG1639",4,27,34,188,106,7,35,28,392,30
"COG1640",318,26,173,254,72,3,72,300,8,495
"COG1641",187,330,67,10,326,3,290,145,7,276
"COG1643",264,32,222,529,178,728,84,204,408,120
"COG1644",13,63,4,2,104,10,38,13,0,8
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",68,197,13,8,316,3,53,16,2,12
"COG1647",2,4,1,10,6,0,18,8,80,7
"COG1648",22,146,47,172,313,95,129,34,192,7
"COG1649",59,93,55,140,78,118,77,59,59,62
"COG1650",43,216,1,0,362,0,137,26,0,29
"COG1651",363,749,558,409,672,388,734,406,437,360
"COG1652",37,38,105,141,53,128,35,50,183,54
"COG1653",1383,800,1724,390,949,1335,1250,1579,1305,1216
"COG1654",27,225,48,44,337,112,158,20,19,34
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,9,0,1,0,0,0
"COG1657",23,60,47,2,19,7,43,17,0,21
"COG1658",3,6,0,0,43,0,2,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",54,53,100,105,85,151,97,102,127,81
"COG1661",146,52,32,0,28,0,32,106,0,143
"COG1662",3,0,9,0,0,0,1,1,0,0
"COG1663",405,514,536,122,340,629,504,408,218,421
"COG1664",57,146,114,289,100,117,88,99,104,91
"COG1665",0,14,0,7,1,0,4,0,0,0
"COG1666",60,48,56,20,39,206,130,169,13,189
"COG1668",96,66,92,280,74,253,80,51,121,76
"COG1669",0,0,4,0,1,0,1,0,0,0
"COG1670",151,243,207,343,320,469,251,169,797,136
"COG1671",17,8,52,43,12,84,18,19,64,24
"COG1672",1,3,0,0,4,0,7,3,6,2
"COG1673",0,6,0,0,0,0,3,1,0,0
"COG1674",1116,1365,1503,745,856,416,478,363,215,349
"COG1675",5,148,0,0,181,2,73,0,0,0
"COG1676",12,252,0,0,399,0,161,9,0,17
"COG1677",11,10,51,72,36,36,13,32,31,22
"COG1678",118,212,220,102,180,208,156,162,250,148
"COG1679",105,342,23,23,247,33,233,72,1,71
"COG1680",1248,1387,1835,2196,1260,2553,1743,1293,1924,1417
"COG1681",0,2,0,0,1,0,0,0,0,0
"COG1682",48,92,55,61,137,17,65,61,185,73
"COG1683",20,34,6,86,20,3,40,14,7,15
"COG1684",31,28,92,189,64,89,28,64,131,59
"COG1685",25,129,3,0,358,0,118,11,0,4
"COG1686",546,495,768,236,328,564,575,581,463,566
"COG1687",0,0,1,3,9,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",66,342,4,84,266,3,245,38,126,30
"COG1691",97,201,42,5,285,1,165,82,3,126
"COG1692",283,283,363,166,146,203,277,304,110,230
"COG1694",395,207,428,621,165,390,267,653,913,566
"COG1695",20,102,17,46,166,64,92,12,205,13
"COG1696",95,264,104,102,280,261,129,82,214,72
"COG1697",68,246,4,0,398,2,164,48,44,28
"COG1698",3,18,0,0,40,0,43,4,0,4
"COG1699",6,11,3,3,16,0,4,4,52,2
"COG1700",0,1,0,11,0,1,1,0,2,0
"COG1701",41,162,0,0,185,0,120,31,0,24
"COG1702",981,617,910,1768,483,795,760,1303,1408,975
"COG1703",271,491,191,758,657,626,354,246,228,211
"COG1704",33,17,26,180,30,24,12,39,151,24
"COG1705",39,13,83,92,28,126,26,32,127,28
"COG1706",50,25,131,278,61,116,53,93,354,74
"COG1707",0,1,0,0,2,0,0,0,0,0
"COG1708",0,0,0,42,5,0,0,2,3,2
"COG1709",1,17,1,0,7,0,2,3,0,0
