"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG2208",277,386,488,470,250,626,570,580,335,516
"COG2209",59,125,77,91,54,109,63,154,18,100
"COG2210",0,12,8,11,114,2,24,9,2,8
"COG2211",351,723,645,529,358,745,606,693,839,587
"COG2212",12,0,1,6,3,1,0,1,12,0
"COG2213",26,77,94,11,4,15,40,20,61,28
"COG2214",417,423,482,509,299,650,521,524,377,552
"COG2215",11,18,9,9,4,4,13,16,27,16
"COG2216",25,0,2,2,4,0,0,1,25,0
"COG2217",1813,529,1062,1139,1267,648,611,782,4379,581
"COG2218",1,28,16,13,15,12,32,26,2,44
"COG2219",15,104,188,90,89,13,115,43,0,63
"COG2220",368,594,524,579,481,819,701,591,298,546
"COG2221",78,38,31,20,179,35,23,27,10,24
"COG2222",20,42,19,28,24,18,27,31,74,37
"COG2223",78,34,179,79,910,77,83,136,72,19
"COG2224",183,560,469,299,664,427,573,510,380,535
"COG2225",261,916,794,731,818,973,919,827,561,1064
"COG2226",197,648,580,715,753,814,722,735,335,722
"COG2227",335,460,348,395,327,579,453,502,349,550
"COG2229",0,0,0,0,0,3,0,0,0,0
"COG2230",279,818,707,937,373,994,1013,854,493,1023
"COG2231",0,0,5,32,51,1,1,5,0,0
"COG2232",0,7,5,19,7,11,10,10,4,15
"COG2233",106,130,151,101,415,42,79,41,26,83
"COG2234",652,795,693,699,1414,332,520,643,1013,649
"COG2235",33,8,12,32,11,1,5,21,59,16
"COG2236",347,302,243,188,169,301,272,275,114,336
"COG2237",11,71,141,87,80,11,82,42,0,47
"COG2238",5,42,71,33,43,6,26,17,0,25
"COG2239",417,777,628,597,740,922,725,869,424,941
"COG2240",17,7,25,8,5,16,22,7,14,4
"COG2241",38,103,131,130,83,186,108,163,33,92
"COG2242",36,106,103,139,74,181,118,171,23,107
"COG2243",6,32,43,33,22,180,89,125,32,101
"COG2244",365,296,159,461,809,228,195,336,706,305
"COG2246",4,19,1,7,15,16,0,6,65,4
"COG2247",0,2,6,18,2,0,0,3,281,3
"COG2249",140,199,151,119,38,165,176,324,89,290
"COG2250",0,0,4,24,1,1,4,2,0,2
"COG2251",119,201,211,245,114,317,237,309,406,286
"COG2252",232,489,560,333,325,432,427,447,42,553
"COG2253",5,0,0,0,0,0,0,0,1,0
"COG2255",286,342,326,465,436,378,247,378,418,339
"COG2256",209,186,252,377,460,274,180,254,426,312
"COG2257",14,2,3,11,9,9,4,7,11,6
"COG2258",57,79,84,99,134,56,101,71,131,54
"COG2259",89,81,48,95,55,64,65,119,70,164
"COG2260",0,2,4,2,0,0,2,0,0,0
"COG2261",13,2,0,1,0,2,1,0,45,0
"COG2262",211,558,409,439,559,352,520,517,478,390
"COG2263",2,15,14,12,5,6,40,12,3,21
"COG2264",142,192,215,329,143,337,268,253,259,226
"COG2265",232,314,292,408,398,167,224,325,493,217
"COG2266",0,8,2,11,20,0,4,0,0,0
"COG2267",224,192,133,160,91,161,219,212,436,151
"COG2268",133,201,234,153,121,47,112,110,224,99
"COG2269",43,19,38,47,58,25,32,35,31,28
"COG2270",118,620,614,599,545,408,661,586,375,614
"COG2271",1,16,43,55,67,10,38,23,0,20
"COG2272",354,436,361,287,172,366,355,454,700,349
"COG2273",142,298,247,243,537,208,232,267,189,186
"COG2274",401,219,282,397,350,340,283,511,284,381
"COG2301",91,315,329,384,213,362,313,345,252,306
"COG2302",22,56,95,103,0,130,69,103,0,96
"COG2303",736,2169,1971,1976,1475,2103,1871,2012,1069,2052
"COG2304",443,415,352,563,1086,235,266,353,560,335
"COG2306",0,0,0,2,1,0,0,0,0,0
"COG2307",251,113,236,276,55,365,122,31,282,97
"COG2308",318,318,392,456,105,804,263,78,501,190
"COG2309",47,199,225,221,157,99,200,150,43,150
"COG2310",20,11,5,3,8,2,1,4,8,2
"COG2311",138,102,89,127,30,35,92,96,316,54
"COG2312",6,3,1,1,11,4,0,3,12,0
"COG2313",10,79,77,70,190,45,84,76,110,72
"COG2314",10,1,14,11,5,4,8,11,62,4
"COG2315",34,19,17,18,7,6,6,10,30,5
"COG2316",3,3,8,18,73,1,0,6,7,4
"COG2317",65,327,486,379,180,419,396,386,31,333
"COG2318",24,3,10,16,15,8,8,14,31,3
"COG2319",218,670,2209,1113,522,309,387,274,12,154
"COG2320",10,1,1,8,7,5,3,4,2,3
"COG2321",56,3,4,18,1,18,2,6,118,1
"COG2322",9,67,33,46,115,28,32,47,23,50
"COG2323",34,1,0,11,16,2,1,1,98,2
"COG2324",0,10,9,13,10,11,2,7,4,18
"COG2326",331,172,178,215,127,173,208,206,283,173
"COG2327",17,24,47,20,32,24,28,57,186,2
"COG2329",13,49,47,69,46,49,39,112,18,88
"COG2331",14,43,26,56,73,30,33,36,26,30
"COG2332",65,216,163,192,184,235,238,201,65,279
"COG2333",151,6,24,89,402,7,4,31,330,10
"COG2334",192,683,457,472,579,520,650,556,241,590
"COG2335",130,216,259,160,16,85,165,206,304,157
"COG2336",2,0,0,0,2,0,0,0,0,0
"COG2337",2,2,1,1,10,0,1,4,7,0
"COG2339",1,42,40,36,113,43,56,43,0,78
"COG2340",46,77,60,21,16,65,70,80,95,72
"COG2342",10,0,9,2,0,0,1,5,34,1
"COG2343",18,28,28,51,6,15,30,22,65,12
"COG2344",2,39,53,52,52,25,42,40,0,40
"COG2345",11,21,46,21,10,8,23,45,7,1
"COG2346",58,6,9,50,19,4,14,13,90,2
"COG2348",27,4,4,3,18,2,0,8,0,13
"COG2350",27,32,30,47,22,49,28,45,10,28
"COG2351",40,90,62,69,82,96,92,83,44,111
"COG2352",365,925,770,635,469,1218,899,1018,204,961
"COG2353",113,103,51,120,43,71,77,115,313,83
"COG2354",76,2,7,41,29,12,7,6,141,6
"COG2355",200,505,387,449,534,443,480,461,394,509
"COG2356",121,83,43,123,93,63,46,74,165,69
"COG2357",20,0,1,2,4,0,1,1,52,2
"COG2358",100,308,364,282,294,319,403,250,232,353
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",59,81,47,88,84,68,81,77,131,49
"COG2361",4,0,0,0,7,0,0,0,4,0
"COG2362",1,8,15,67,167,0,18,7,0,19
"COG2363",20,23,13,38,59,10,10,12,25,22
"COG2364",21,292,208,124,79,233,245,247,63,275
"COG2365",79,87,73,87,65,114,100,74,170,92
"COG2366",407,539,426,701,1078,302,447,454,714,544
"COG2367",88,39,69,112,94,29,78,73,349,140
"COG2368",9,132,131,146,241,107,136,56,34,109
"COG2369",33,1,4,12,2,0,0,4,79,0
"COG2370",13,30,22,29,20,64,18,29,19,40
"COG2371",18,55,72,70,47,105,61,44,18,53
"COG2372",10,1,10,50,11,0,1,0,71,1
"COG2373",105,52,117,130,102,31,28,108,356,79
"COG2374",161,127,306,310,513,156,494,154,46,265
"COG2375",91,18,25,49,19,8,11,76,210,37
"COG2376",18,160,140,107,58,172,143,109,250,160
"COG2377",142,561,365,373,333,548,543,491,127,706
"COG2378",170,37,48,117,210,27,29,42,405,35
"COG2379",22,92,93,112,184,114,149,82,97,66
"COG2380",0,0,0,12,0,1,0,0,0,0
"COG2382",11,11,35,64,6,12,7,27,37,17
"COG2384",0,2,0,0,2,0,0,0,0,0
"COG2385",78,272,352,269,136,525,308,404,1,438
"COG2386",58,134,88,149,179,110,89,106,67,105
"COG2388",12,0,2,1,4,1,1,1,100,2
"COG2389",0,9,33,3,0,8,21,34,0,0
"COG2390",45,43,14,35,37,10,34,21,173,11
"COG2391",64,67,91,97,175,57,186,61,180,66
"COG2401",11,0,0,2,1,0,0,0,5,1
"COG2402",0,0,0,2,1,1,0,2,4,1
"COG2403",0,0,0,0,198,0,1,0,0,0
"COG2404",16,0,1,1,5,3,1,2,13,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,2,9,22,0,3,1,0,0
"COG2407",4,69,44,43,61,58,65,45,6,56
"COG2409",233,133,272,270,70,25,145,93,643,125
"COG2410",0,0,0,13,7,0,1,0,0,0
"COG2412",0,3,1,5,26,0,4,0,0,0
"COG2413",0,1,1,0,2,0,0,3,0,1
"COG2414",4,38,91,136,507,37,135,27,7,35
"COG2421",55,43,103,129,214,39,40,79,271,58
"COG2423",44,149,178,237,344,68,121,134,85,151
"COG2425",8,2,12,3,5,10,8,4,0,0
"COG2426",2,24,31,28,2,6,35,17,1,42
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,16,2,8,38,1,4,3,0,0
"COG2430",0,1,0,0,5,0,0,0,0,0
"COG2431",4,1,1,4,4,4,0,1,2,0
"COG2433",0,0,0,0,5,0,5,0,0,0
"COG2440",2,0,1,3,2,0,2,0,3,0
"COG2442",2,0,0,2,4,0,3,0,18,0
"COG2443",0,10,27,13,2,1,9,7,0,3
"COG2445",2,0,0,0,1,0,0,0,3,0
"COG2450",0,0,0,7,1,0,0,1,0,3
"COG2451",0,0,3,0,7,2,3,2,0,1
"COG2452",1,0,0,0,9,1,0,1,0,1
"COG2453",22,82,82,62,72,70,61,49,4,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,7,0,2,0,0,0
"COG2461",0,0,0,0,104,0,0,0,0,0
"COG2501",5,7,7,5,0,43,17,29,0,26
"COG2502",0,0,0,0,1,0,0,0,2,0
"COG2503",36,81,65,66,28,74,64,93,131,69
"COG2508",60,2,1,4,17,1,1,0,146,0
"COG2509",465,55,101,33,23,52,80,141,163,16
"COG2510",4,0,0,2,0,0,0,0,3,0
"COG2511",7,55,83,51,43,22,180,82,0,85
"COG2512",0,23,7,13,44,0,14,1,0,0
"COG2513",202,488,481,485,543,143,143,150,86,172
"COG2514",18,2,4,24,17,2,2,8,27,1
"COG2515",80,99,109,117,279,90,105,120,42,121
"COG2516",5,2,18,5,43,31,23,1,11,11
"COG2518",101,291,261,245,470,197,260,248,201,210
"COG2519",23,75,121,112,84,44,95,59,96,82
"COG2520",9,141,274,145,130,20,157,82,0,76
"COG2521",0,3,11,0,0,0,3,3,0,0
"COG2522",8,5,9,19,18,0,19,8,0,6
"COG2524",0,4,0,2,0,0,0,0,0,0
"COG2602",8,0,0,2,2,0,0,0,15,2
"COG2603",44,138,194,174,43,98,71,80,16,58
"COG2604",113,8,18,78,62,7,5,6,10,0
"COG2605",546,171,214,163,233,152,167,126,100,310
"COG2606",80,180,167,176,153,143,234,157,165,207
"COG2607",31,53,37,72,23,80,63,78,45,34
"COG2608",22,4,9,14,16,3,5,3,73,2
"COG2609",298,1213,1432,1055,599,1136,1318,1208,518,1416
"COG2610",159,99,75,161,121,27,50,70,447,95
"COG2703",5,1,0,5,91,0,1,5,7,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",41,31,91,156,63,35,33,52,140,41
"COG2710",133,312,510,346,27,745,366,593,183,477
"COG2715",41,12,21,32,25,11,10,14,23,18
"COG2716",56,10,11,37,56,20,9,16,15,10
"COG2717",52,92,80,72,41,81,152,94,72,73
"COG2718",97,6,15,36,48,7,5,19,82,11
"COG2719",157,4,19,50,42,11,4,39,84,10
"COG2720",0,12,19,18,10,3,21,14,1,6
"COG2721",101,593,522,345,335,605,685,439,66,490
"COG2723",184,168,253,211,216,218,357,153,330,189
"COG2730",51,194,143,137,334,117,132,130,80,120
"COG2731",0,0,1,11,3,0,1,1,0,0
"COG2733",118,2,1,23,23,4,1,0,136,2
"COG2738",23,87,59,52,25,99,59,97,6,82
"COG2740",28,24,28,30,18,30,33,36,98,40
"COG2746",0,6,5,19,13,45,17,23,6,62
"COG2747",3,0,0,2,2,1,1,0,1,0
"COG2755",246,493,377,411,212,490,403,415,430,350
"COG2759",45,779,777,470,491,717,715,656,74,831
"COG2761",68,95,79,95,65,58,91,75,200,51
"COG2764",26,0,2,8,19,0,1,4,9,0
"COG2766",181,20,16,50,76,24,13,43,135,12
"COG2768",0,3,27,42,59,0,5,7,0,7
"COG2770",47,5,2,15,48,5,3,16,83,11
"COG2771",154,39,45,79,61,59,26,59,722,31
"COG2801",1532,111,292,553,4273,179,42,105,2641,60
"COG2802",108,373,275,376,141,448,361,385,107,430
"COG2804",497,388,636,640,917,457,433,597,882,601
"COG2805",113,134,290,287,271,172,171,318,256,209
"COG2807",41,0,4,10,5,2,2,0,200,0
"COG2808",33,6,16,30,37,6,21,7,142,4
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",336,1159,885,1022,1011,1195,1199,1158,695,1327
"COG2813",137,43,37,94,106,47,34,41,314,22
"COG2814",156,4,20,78,66,4,1,2,168,3
"COG2815",4,87,135,69,35,62,135,116,1,107
"COG2816",95,146,132,204,106,155,152,171,269,127
"COG2818",112,40,39,102,153,52,56,46,196,31
"COG2819",141,95,43,76,60,104,41,69,93,52
"COG2820",30,134,66,28,34,57,100,81,9,89
"COG2821",52,17,25,49,53,19,13,21,218,6
"COG2822",32,0,1,9,0,1,0,4,7,3
"COG2823",77,171,115,146,145,240,206,180,104,249
"COG2824",33,1,3,15,16,2,2,3,66,3
"COG2825",31,41,32,31,51,24,36,27,24,21
"COG2826",148,14,24,80,375,6,38,18,150,11
"COG2827",76,20,17,55,92,38,40,28,269,36
"COG2828",95,40,50,76,57,70,72,33,85,24
"COG2829",48,2,6,23,28,9,2,4,27,5
"COG2831",100,47,77,74,63,128,90,71,186,60
"COG2832",41,45,46,66,41,29,50,74,32,64
"COG2833",34,11,26,20,14,5,23,15,81,5
"COG2834",93,50,53,73,87,84,66,54,153,52
"COG2835",11,34,21,36,29,30,31,40,12,17
"COG2836",47,3,10,20,57,3,3,2,17,1
"COG2837",91,7,10,29,35,3,1,14,220,4
"COG2838",116,155,211,255,185,118,128,180,111,102
"COG2839",4,25,13,8,18,11,6,8,2,18
"COG2840",47,59,65,67,67,47,68,57,36,47
"COG2841",2,0,0,1,2,0,0,0,11,0
"COG2842",27,1,1,3,3,1,1,2,87,0
"COG2843",9,57,87,249,126,28,54,60,6,54
"COG2844",266,435,358,491,441,412,463,463,469,363
"COG2845",6,6,3,9,14,1,2,3,15,3
"COG2846",1,0,0,0,76,1,1,3,11,1
"COG2847",68,49,44,74,99,72,73,35,178,58
"COG2848",2,0,10,6,18,7,4,2,0,6
"COG2849",117,326,327,446,996,175,332,448,57,488
"COG2850",112,23,47,62,29,48,55,25,144,9
"COG2851",14,0,0,7,1,2,0,0,4,0
"COG2852",38,0,0,16,43,3,4,2,132,7
"COG2853",90,314,238,218,219,111,105,104,22,115
"COG2854",63,203,169,167,194,263,269,232,54,290
"COG2855",23,101,49,74,15,262,295,318,126,268
"COG2856",83,1,7,31,15,9,0,2,298,0
"COG2857",48,157,167,150,85,429,478,520,292,534
"COG2859",26,6,14,24,1,56,14,37,82,49
"COG2860",90,13,17,55,52,8,7,10,104,3
"COG2861",71,19,57,98,143,11,30,47,102,49
"COG2862",7,8,7,8,12,21,28,30,1,19
"COG2863",83,102,59,86,174,77,84,87,118,83
"COG2864",7,16,25,23,29,50,37,2,18,9
"COG2865",74,1,8,36,29,3,4,12,426,2
"COG2866",270,468,583,559,546,224,351,398,435,436
"COG2867",40,144,102,105,83,182,132,152,81,166
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",70,177,85,107,60,101,91,159,24,157
"COG2870",2396,458,452,370,712,460,559,476,649,704
"COG2871",137,289,169,180,210,175,172,247,73,242
"COG2872",17,90,113,127,108,64,90,79,19,68
"COG2873",297,1083,1096,794,459,1075,1078,939,515,1030
"COG2874",3,4,43,28,9,3,35,11,0,14
"COG2875",30,104,103,143,105,181,100,130,25,98
"COG2876",114,197,148,96,156,136,162,168,40,183
"COG2877",454,469,411,310,408,444,437,441,187,500
"COG2878",24,28,19,21,63,21,21,17,14,12
"COG2879",1,0,0,0,1,0,0,0,1,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",5,0,0,3,2,0,0,1,7,0
"COG2884",139,176,115,128,149,119,103,144,250,111
"COG2885",736,653,477,552,426,575,571,713,1107,581
"COG2887",302,185,128,222,417,98,210,161,1262,156
"COG2888",0,2,2,3,0,1,0,0,0,0
"COG2890",258,614,462,593,612,577,573,618,463,701
"COG2891",19,9,9,26,23,14,17,20,14,15
"COG2893",19,18,16,18,12,18,18,23,55,20
"COG2894",61,70,113,93,16,161,58,143,22,101
"COG2895",199,208,123,191,233,131,96,196,369,131
"COG2896",219,361,391,427,558,296,484,366,327,414
"COG2897",109,299,311,441,421,376,439,305,259,384
"COG2898",36,0,3,9,5,1,2,3,49,1
"COG2899",21,25,9,6,4,9,12,11,86,11
"COG2900",15,0,0,10,3,0,0,1,4,1
"COG2901",21,37,12,20,20,32,30,30,7,32
"COG2902",368,29,59,203,297,45,91,58,969,38
"COG2904",86,46,23,37,27,59,40,74,55,52
"COG2905",156,4,17,87,77,11,29,14,121,4
"COG2906",11,0,1,11,8,1,1,2,4,1
"COG2907",110,453,384,554,62,559,602,501,130,567
"COG2908",154,241,150,200,270,166,188,220,252,196
"COG2909",157,3,8,55,54,10,2,28,422,3
"COG2910",15,0,3,10,1,0,0,1,3,1
"COG2911",400,8,41,189,507,14,12,42,930,15
"COG2912",11,33,60,117,102,27,26,48,45,27
"COG2913",34,43,31,45,37,62,59,76,101,51
"COG2914",17,7,7,9,23,3,0,3,4,1
"COG2915",19,14,8,23,24,11,3,4,7,8
"COG2916",17,0,0,15,4,1,0,0,4,0
"COG2917",51,200,146,143,142,94,87,76,43,86
"COG2918",125,193,114,118,134,164,160,201,43,146
"COG2919",18,8,16,22,25,15,14,12,11,13
"COG2920",23,23,11,11,38,7,5,6,0,7
"COG2921",11,6,3,8,14,5,2,7,4,1
"COG2922",21,20,7,3,25,2,5,2,2,8
"COG2923",17,10,4,13,34,8,8,5,2,9
"COG2924",24,29,28,23,21,42,25,33,7,31
"COG2925",128,559,459,362,282,696,625,624,12,681
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",49,25,28,39,45,18,28,25,78,19
"COG2928",48,302,215,291,265,346,303,303,64,345
"COG2929",2,0,2,0,4,0,5,0,7,1
"COG2930",5,31,30,30,22,28,32,25,24,22
"COG2931",768,678,838,1236,1098,437,520,1072,388,886
"COG2932",40,1,3,10,11,6,12,8,182,7
"COG2933",62,7,10,29,30,4,0,7,34,2
"COG2935",85,50,60,97,109,50,86,66,153,38
"COG2936",158,656,911,708,688,353,470,512,133,482
"COG2937",170,49,65,100,105,77,79,81,54,64
"COG2938",45,28,27,25,31,5,9,4,25,5
"COG2939",139,114,101,80,129,62,75,86,240,110
"COG2940",168,185,352,105,60,202,233,163,94,166
"COG2941",62,227,172,151,52,278,251,240,55,300
"COG2942",24,26,35,55,38,13,26,24,129,37
"COG2943",91,1,15,76,48,4,2,8,173,2
"COG2944",22,0,5,7,6,2,3,3,10,0
"COG2945",56,193,183,166,123,229,196,190,138,252
"COG2946",2,2,0,2,10,1,0,4,1,0
"COG2947",71,189,185,197,114,199,193,205,111,234
"COG2948",108,2,3,29,23,3,1,7,565,5
"COG2949",2,1,2,1,3,0,0,1,0,0
"COG2951",229,408,249,307,412,430,457,381,374,457
"COG2954",12,50,90,77,45,87,84,63,7,75
"COG2956",60,66,57,108,248,26,36,56,32,57
"COG2957",124,193,162,228,369,246,116,152,206,225
"COG2958",2,0,0,0,0,0,0,0,0,1
"COG2959",52,7,11,52,64,25,7,11,30,5
"COG2960",19,16,13,28,12,17,11,22,19,8
"COG2961",10,6,2,12,8,10,11,25,64,14
"COG2962",97,234,133,165,173,259,273,203,291,279
"COG2963",222,7,25,68,604,17,11,24,173,6
"COG2964",1,1,3,0,6,2,2,0,2,0
"COG2965",2,0,0,0,1,0,0,0,3,0
"COG2966",63,0,2,28,36,2,0,4,7,2
"COG2967",53,80,66,82,103,12,21,28,25,18
"COG2968",77,17,14,87,60,1,5,9,183,8
"COG2969",26,14,13,20,29,6,2,12,5,6
"COG2971",49,46,76,71,116,28,49,101,61,26
"COG2972",237,5,10,66,43,19,6,25,340,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",78,4,12,46,28,15,6,3,23,2
"COG2975",3,20,10,14,5,13,13,23,2,19
"COG2976",31,30,32,27,39,28,23,33,18,27
"COG2977",6,0,21,19,13,2,20,3,8,5
"COG2978",122,13,31,71,50,6,3,17,237,10
"COG2979",11,0,1,6,4,1,1,1,25,0
"COG2980",26,11,8,18,32,8,2,8,3,10
"COG2981",53,12,26,51,45,21,11,18,117,5
"COG2982",74,17,45,72,191,29,19,51,253,12
"COG2983",51,37,30,35,32,38,38,34,71,17
"COG2984",68,1,5,32,42,4,0,6,25,0
"COG2985",18,0,3,6,7,1,0,0,6,4
"COG2986",128,228,240,237,393,33,60,52,81,62
"COG2987",125,238,312,264,327,130,235,204,175,202
"COG2988",94,62,114,122,35,149,64,129,10,90
"COG2989",94,29,16,72,30,34,35,38,284,20
"COG2990",6,0,0,0,0,0,0,0,0,0
"COG2991",6,3,5,14,3,0,7,1,2,1
"COG2992",778,283,211,214,169,393,296,302,138,395
"COG2993",78,8,8,24,45,12,29,48,126,16
"COG2994",325,1,1,1,0,3,0,2,61,0
"COG2995",53,0,6,21,31,1,0,7,39,1
"COG2996",50,11,9,21,23,24,3,8,17,6
"COG2998",10,72,45,70,99,92,108,67,12,72
"COG2999",2,6,6,1,4,3,1,1,0,1
"COG3000",334,780,453,531,264,529,575,607,491,587
"COG3001",86,73,113,154,108,44,21,44,30,51
"COG3002",59,4,2,20,8,9,5,5,46,3
"COG3004",164,229,193,257,224,292,300,223,493,335
"COG3005",2,1,0,2,56,0,11,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,4,26,11,21,6,18,7,5
"COG3008",87,0,10,31,29,1,2,12,51,4
"COG3009",27,0,4,12,14,2,3,4,14,0
"COG3010",24,24,15,5,2,9,20,42,1,7
"COG3011",83,137,118,107,21,129,124,113,36,91
"COG3012",25,14,25,17,11,22,18,39,49,1
"COG3013",0,0,0,0,0,0,0,0,21,0
"COG3014",2,5,20,17,9,3,1,7,49,13
"COG3015",2,0,0,0,1,0,0,0,1,0
"COG3016",17,12,15,22,61,9,3,21,13,7
"COG3017",15,5,9,16,25,15,3,5,15,4
"COG3018",29,21,39,40,57,46,53,24,1,43
"COG3019",141,87,55,109,45,89,60,72,192,33
"COG3021",77,41,12,40,47,34,19,28,120,29
"COG3022",116,251,180,210,101,179,200,239,115,198
"COG3023",328,87,64,85,77,320,291,277,512,342
"COG3024",15,10,4,10,4,9,2,16,6,7
"COG3025",97,6,5,39,33,9,3,3,55,0
"COG3026",48,8,11,32,27,3,1,2,26,3
"COG3027",18,106,69,83,66,153,117,96,15,117
"COG3028",39,5,9,25,24,10,3,6,17,2
"COG3029",0,0,0,0,14,0,0,0,1,0
"COG3030",28,146,99,121,159,169,169,170,30,188
"COG3031",59,6,9,53,42,8,16,8,46,15
"COG3033",5,100,74,46,118,57,97,89,54,105
"COG3034",36,33,26,46,62,27,42,45,71,20
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",132,107,58,65,26,101,176,61,161,33
"COG3039",309,10,58,126,582,23,111,29,39,19
"COG3040",29,41,26,52,22,28,30,30,35,31
"COG3041",5,0,0,0,4,0,0,0,5,1
"COG3042",0,0,0,0,5,0,0,0,1,0
"COG3043",0,0,0,0,4,0,0,1,5,0
"COG3044",0,3,8,11,80,0,1,5,0,6
"COG3045",30,2,7,20,11,4,0,1,21,2
"COG3046",281,1102,772,776,34,1257,1124,1060,363,1118
"COG3047",105,19,16,53,42,6,6,16,153,11
"COG3048",4,0,0,0,0,0,0,0,0,0
"COG3049",3,4,5,12,6,2,2,6,15,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,29,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,3,0,0
"COG3054",0,0,0,0,10,0,0,0,0,1
"COG3055",1,13,19,53,19,4,11,18,0,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,0,2,1,3,0,0,0,5,0
"COG3058",4,1,0,2,3,0,0,0,0,0
"COG3059",31,1,2,15,3,0,1,0,5,0
"COG3060",17,0,0,8,5,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",47,3,5,24,39,9,4,5,18,5
"COG3064",22,0,1,15,16,0,0,0,3,1
"COG3065",15,0,0,13,11,0,0,1,2,2
"COG3066",25,0,0,13,12,0,0,1,4,1
"COG3067",73,103,56,70,39,137,112,162,23,113
"COG3068",28,0,1,15,12,1,0,0,2,1
"COG3069",6,15,0,1,0,6,0,4,0,0
"COG3070",7,3,1,7,2,3,6,1,7,3
"COG3071",56,19,37,56,65,17,16,20,31,19
"COG3072",108,0,5,49,52,2,0,9,24,6
"COG3073",26,1,4,14,13,0,0,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,12,0,0,0,0,3
"COG3076",14,0,1,10,3,0,0,0,2,1
"COG3077",2,0,1,1,1,0,0,0,11,0
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",30,7,20,27,42,15,6,4,13,5
"COG3080",0,0,0,1,14,0,0,0,0,0
"COG3081",54,1,4,34,24,2,1,6,12,2
"COG3082",7,0,1,2,1,0,0,0,0,0
"COG3083",53,21,23,33,80,1,17,6,4,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",26,0,1,25,19,0,2,2,0,2
"COG3086",22,0,1,17,10,1,0,1,11,0
"COG3087",43,14,3,24,29,9,9,7,11,5
"COG3088",56,198,140,144,162,189,207,193,59,257
"COG3089",12,1,3,7,3,4,2,1,1,3
"COG3090",63,127,80,69,67,104,71,99,147,72
"COG3091",31,1,2,9,9,1,2,1,7,5
"COG3092",21,0,3,13,3,0,0,0,3,0
"COG3093",35,0,3,18,34,0,2,1,55,2
"COG3094",1,0,0,1,6,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,2,3,3,1,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",13,0,1,7,10,2,2,1,6,1
"COG3101",37,3,6,17,11,5,2,7,11,3
"COG3102",0,0,2,0,4,0,0,0,0,0
"COG3103",35,3,10,17,16,1,2,6,1,5
"COG3104",162,403,240,198,117,251,237,321,386,291
"COG3105",6,1,4,2,1,3,2,7,9,1
"COG3106",76,1,6,39,22,1,0,4,42,1
"COG3107",108,24,34,92,85,41,17,33,67,37
"COG3108",209,24,22,12,4,7,7,8,21,5
"COG3109",21,0,1,6,14,0,0,1,2,0
"COG3110",1,0,0,0,3,0,0,0,0,0
"COG3111",1,0,0,0,2,0,0,0,0,0
"COG3112",3,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",49,11,26,42,49,12,9,21,29,15
"COG3116",22,4,1,8,12,2,1,1,3,0
"COG3117",23,9,4,25,24,2,2,5,3,5
"COG3118",132,91,93,133,80,103,88,99,313,85
"COG3119",169,1340,1488,1736,1077,2300,2129,3407,652,2895
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",16,3,0,7,5,0,0,1,87,0
"COG3122",27,0,2,16,16,4,1,0,16,0
"COG3123",23,8,5,18,10,10,4,35,1,43
"COG3124",36,11,12,24,22,10,7,13,16,4
"COG3125",21,0,1,9,8,1,0,1,9,1
"COG3126",9,0,0,5,5,0,0,0,39,1
