"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG1169",264,142,187,147,22,166,270,72,23,127
"COG1171",628,1046,1057,1413,371,1018,523,1156,287,839
"COG1172",122,613,555,728,61,484,74,839,58,616
"COG1173",377,806,913,1121,158,1423,615,962,237,1161
"COG1174",68,4,9,8,29,43,355,4,30,131
"COG1175",226,1031,1455,1000,215,972,1293,1687,164,996
"COG1176",198,540,540,745,189,726,273,755,132,668
"COG1177",163,452,491,574,165,571,280,629,137,614
"COG1178",535,1395,1291,1321,298,1000,481,1789,318,718
"COG1179",46,15,9,30,54,20,240,13,47,69
"COG1180",31,5,8,3,15,212,10,5,8,96
"COG1181",436,619,783,676,205,504,300,646,353,492
"COG1182",89,90,101,129,103,16,252,145,77,111
"COG1183",82,159,134,131,39,416,510,446,169,290
"COG1184",2,5,2,7,1,15,1,2,1,19
"COG1185",672,1526,1499,1623,453,1034,822,1437,425,906
"COG1186",344,763,793,693,232,520,376,768,254,524
"COG1187",406,404,495,836,268,277,975,375,318,432
"COG1188",45,21,40,131,48,27,154,36,60,76
"COG1189",30,96,210,11,27,136,255,124,51,115
"COG1190",401,689,659,628,207,518,424,431,295,453
"COG1191",181,34,159,88,167,99,267,113,129,132
"COG1192",726,852,767,636,496,695,481,702,533,990
"COG1193",120,43,117,105,19,178,4,190,44,129
"COG1194",320,826,711,745,835,383,389,745,733,342
"COG1195",360,470,548,499,174,289,341,446,159,363
"COG1196",1053,1546,1880,1112,427,1580,988,1853,556,1055
"COG1197",956,1276,1597,1525,409,1031,1185,1206,542,1068
"COG1198",683,1499,1609,1581,369,1095,519,1621,348,811
"COG1199",828,477,351,247,586,582,1315,294,449,547
"COG1200",608,1540,1448,1103,420,906,640,1395,383,733
"COG1201",641,316,644,189,232,1033,131,421,298,837
"COG1202",0,3,2,0,0,3,0,0,0,1
"COG1203",146,27,4,9,108,8,60,0,57,29
"COG1204",77,55,31,33,68,572,106,59,46,270
"COG1205",20,58,36,24,102,79,81,24,111,136
"COG1206",89,47,193,85,18,101,29,158,16,118
"COG1207",170,700,648,342,228,304,422,583,218,416
"COG1208",799,1062,834,850,1247,1076,245,997,1152,659
"COG1209",523,416,444,589,544,502,327,400,574,370
"COG1210",142,297,336,258,129,319,319,405,165,287
"COG1211",60,252,174,104,62,315,278,539,128,326
"COG1212",251,603,572,570,821,379,254,626,650,265
"COG1213",132,235,94,142,95,542,6,130,31,240
"COG1214",178,278,270,204,93,82,82,79,43,79
"COG1215",376,187,261,198,216,574,135,141,488,659
"COG1216",934,833,544,706,509,774,902,471,495,674
"COG1217",579,655,928,1092,318,888,599,1024,307,768
"COG1218",198,482,511,332,148,299,338,483,77,257
"COG1219",475,809,843,841,618,650,539,895,622,578
"COG1220",390,574,403,509,206,476,437,575,227,449
"COG1221",98,54,46,10,85,28,61,14,218,162
"COG1222",1,44,12,21,17,36,0,22,9,19
"COG1223",0,1,0,4,16,0,0,0,1,0
"COG1224",0,0,0,4,1,0,0,0,0,0
"COG1225",330,531,576,326,151,622,180,359,220,437
"COG1226",1978,618,739,679,620,727,791,676,816,1199
"COG1227",22,5,46,71,7,1,3,36,2,9
"COG1228",4359,1591,940,2385,597,1700,603,772,273,1538
"COG1229",10,16,30,1,5,22,15,56,1,13
"COG1230",1039,107,61,115,263,272,1408,20,436,862
"COG1231",50,192,50,81,132,56,4,24,17,42
"COG1232",194,332,103,159,101,221,5,106,52,164
"COG1233",1290,1442,1762,1987,281,772,49,1328,181,670
"COG1234",244,494,505,323,134,449,213,441,207,310
"COG1235",503,504,483,576,189,313,76,423,232,291
"COG1236",510,140,270,37,180,158,158,66,54,148
"COG1237",0,12,10,7,1,32,0,10,2,19
"COG1238",88,350,304,286,118,225,277,332,102,259
"COG1239",245,108,359,338,83,174,8,167,53,124
"COG1240",8,27,135,55,12,11,3,24,2,7
"COG1241",226,68,29,29,94,511,2,64,57,158
"COG1242",0,1,6,10,3,65,0,13,0,18
"COG1243",2,51,9,17,40,318,6,28,25,99
"COG1244",0,24,8,0,22,15,0,5,1,5
"COG1245",0,49,8,16,24,398,1,27,18,114
"COG1246",79,31,35,69,127,89,312,44,146,153
"COG1247",73,38,54,20,17,79,12,47,32,97
"COG1249",2160,1623,1691,1922,862,1701,2530,1588,1233,2074
"COG1250",1944,1903,1697,2303,722,1847,2787,1664,1042,1928
"COG1251",314,46,11,7,238,59,1237,3,511,347
"COG1252",433,181,595,314,269,278,412,340,320,420
"COG1253",771,678,722,627,268,813,359,462,316,735
"COG1254",34,28,35,3,6,41,30,6,8,20
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",380,77,156,164,208,162,259,177,243,295
"COG1257",77,202,141,315,100,273,31,154,78,219
"COG1258",0,46,10,4,16,340,0,29,13,102
"COG1259",99,112,143,112,38,90,6,69,34,68
"COG1260",225,184,72,3,123,457,7,84,96,237
"COG1261",58,22,8,45,80,49,250,21,86,92
"COG1262",1221,429,590,883,337,1201,125,350,299,875
"COG1263",0,0,1,0,7,1,4,0,2,4
"COG1264",0,0,1,1,2,2,7,0,1,0
"COG1266",177,143,209,173,82,91,14,109,39,94
"COG1267",86,208,158,185,61,122,265,173,81,115
"COG1268",19,242,294,152,39,130,6,215,18,87
"COG1269",1,51,29,8,52,537,3,30,25,176
"COG1270",70,51,129,137,73,287,298,75,93,182
"COG1271",244,51,19,16,202,98,516,13,193,407
"COG1272",119,77,50,179,46,82,10,14,59,120
"COG1273",32,0,1,0,2,26,21,0,29,64
"COG1274",0,52,21,6,1,70,2,10,90,109
"COG1275",12,3,3,0,17,1,13,0,8,16
"COG1276",14,12,8,1,24,11,1,4,20,56
"COG1277",56,195,117,96,132,257,38,118,54,195
"COG1278",321,274,245,336,172,321,376,305,196,410
"COG1279",39,196,180,140,75,50,191,199,30,101
"COG1280",329,679,707,681,403,539,827,842,272,525
"COG1281",286,51,204,145,122,42,327,143,127,158
"COG1282",401,1034,774,479,263,603,470,903,272,418
"COG1283",143,316,61,230,225,230,366,133,324,277
"COG1284",151,21,5,2,51,23,48,3,10,23
"COG1285",38,9,3,4,42,22,35,1,12,85
"COG1286",42,27,69,211,41,26,22,40,66,63
"COG1287",0,224,55,18,64,447,1,94,55,159
"COG1288",104,5,4,9,69,22,45,0,15,58
"COG1289",153,9,7,5,101,43,1061,1,45,74
"COG1290",233,827,753,828,770,732,424,898,829,542
"COG1291",470,198,115,75,185,275,589,155,146,322
"COG1292",889,307,378,428,427,318,2644,204,454,770
"COG1293",228,88,239,2,35,537,3,134,34,151
"COG1294",51,15,5,2,51,56,348,5,172,209
"COG1295",346,70,175,118,161,145,632,56,206,334
"COG1296",16,48,48,53,24,59,191,222,51,137
"COG1297",247,273,36,5,55,194,2,83,63,123
"COG1298",562,98,226,242,295,245,720,206,236,368
"COG1299",35,3,4,5,28,5,469,1,13,21
"COG1300",55,2,0,0,11,18,15,0,14,65
"COG1301",358,455,337,452,259,280,831,311,261,342
"COG1302",0,0,0,0,0,1,0,2,0,0
"COG1303",0,20,4,0,2,117,0,6,5,34
"COG1304",388,981,756,880,282,560,588,991,121,538
"COG1305",345,146,344,40,461,332,1298,118,793,825
"COG1306",0,79,80,0,144,1,0,16,18,2
"COG1307",56,151,12,3,6,23,8,2,1,24
"COG1308",0,2,1,0,0,89,0,0,1,29
"COG1309",1398,449,374,850,959,384,2375,367,1713,1507
"COG1310",218,46,63,14,4968,193,78,37,5385,64
"COG1311",137,48,6,2,48,51,6,19,27,29
"COG1312",185,113,46,135,21,111,26,50,34,106
"COG1313",0,0,0,0,0,5,0,0,0,3
"COG1314",27,26,27,103,28,15,101,21,30,52
"COG1315",5,30,16,4,165,83,3,15,43,83
"COG1316",0,89,204,1,14,59,7,84,20,128
"COG1317",45,30,9,10,87,90,243,6,81,115
"COG1319",98,305,303,178,60,679,34,387,30,524
"COG1320",20,4,3,6,7,25,279,12,16,42
"COG1321",138,149,121,214,38,360,190,109,44,186
"COG1322",410,842,680,666,267,542,156,795,274,484
"COG1324",53,79,43,2,25,140,6,31,24,65
"COG1325",0,0,0,0,0,110,1,0,0,30
"COG1326",0,13,1,0,7,6,0,6,4,2
"COG1327",58,270,312,148,81,133,215,276,80,155
"COG1328",11,14,2,4,34,305,18,0,15,139
"COG1329",36,281,280,235,52,127,19,314,44,147
"COG1330",702,88,371,84,280,271,1044,132,91,341
"COG1331",343,534,421,460,114,1226,19,261,70,631
"COG1333",8,14,88,123,12,29,16,74,105,87
"COG1334",9,10,3,2,17,1,4,2,30,41
"COG1335",240,177,192,268,197,411,287,164,174,475
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",204,29,70,108,123,84,268,94,121,143
"COG1339",0,10,3,0,3,155,1,8,4,47
"COG1340",0,36,9,0,8,21,0,22,6,16
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,1,0,1,1,0,0,0,14,1
"COG1344",816,266,591,683,520,885,940,639,506,793
"COG1345",331,57,138,210,176,286,839,174,206,280
"COG1346",49,12,12,73,83,10,245,9,73,86
"COG1347",48,166,141,219,76,45,198,124,82,77
"COG1348",9,23,195,3,13,4,0,132,8,13
"COG1349",143,47,46,231,116,46,695,105,61,335
"COG1350",4,206,116,7,26,217,9,163,9,98
"COG1351",1212,622,551,307,3829,756,79,1788,3257,340
"COG1352",311,53,32,28,351,82,372,25,294,341
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",212,488,497,365,145,489,266,482,146,350
"COG1355",218,9,1,0,5,37,0,2,0,13
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",164,312,473,214,158,882,48,382,147,538
"COG1358",0,17,3,9,5,48,0,11,0,17
"COG1359",29,49,39,22,26,68,12,33,19,86
"COG1360",212,113,98,149,75,312,697,277,261,411
"COG1361",0,0,3,0,0,277,0,0,0,76
"COG1362",56,29,33,114,56,66,510,24,67,93
"COG1363",212,117,153,277,52,98,455,75,46,128
"COG1364",137,620,572,458,150,483,336,683,184,377
"COG1366",191,36,82,64,90,50,125,14,84,83
"COG1368",233,131,82,306,324,353,570,102,112,320
"COG1369",0,0,0,1,0,0,0,1,0,0
"COG1370",0,58,12,0,17,124,1,31,5,44
"COG1371",0,7,0,2,0,89,2,0,0,35
"COG1372",3347,154,409,85,6210,67,507,589,5312,55
"COG1373",30,8,7,1,17,24,12,3,39,64
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",246,36,242,86,50,93,925,117,20,314
"COG1377",331,56,123,124,149,114,412,119,159,199
"COG1378",0,30,7,0,13,162,1,43,10,56
"COG1379",0,0,0,0,0,14,0,1,1,22
"COG1380",2,3,5,8,29,2,6,4,4,26
"COG1381",159,380,391,284,109,299,237,386,103,235
"COG1382",0,2,0,1,0,0,0,0,0,0
"COG1383",0,5,3,4,0,6,0,3,1,3
"COG1384",103,590,673,517,93,559,26,806,65,314
"COG1385",209,535,616,376,152,358,463,567,188,293
"COG1386",226,441,399,265,121,403,251,395,126,277
"COG1387",294,29,31,4,15,131,0,46,9,80
"COG1388",52,48,113,47,77,72,20,66,29,106
"COG1389",1,72,20,1,21,252,3,49,20,75
"COG1390",0,7,2,1,3,66,2,8,3,29
"COG1391",392,84,207,325,226,328,1063,300,359,579
"COG1392",42,99,22,72,48,226,169,95,65,148
"COG1393",124,92,97,173,83,123,233,97,103,211
"COG1394",0,17,10,1,10,189,0,13,14,74
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",497,395,463,525,605,338,843,569,732,569
"COG1397",23,22,15,71,65,32,41,7,52,50
"COG1398",172,134,211,64,368,125,69,350,405,180
"COG1399",38,80,83,53,34,66,163,29,70,96
"COG1400",0,1,0,0,0,8,0,0,0,2
"COG1401",49,63,17,40,66,70,19,20,131,154
"COG1402",141,112,236,69,24,300,40,104,13,274
"COG1403",417,392,387,196,792,268,775,559,602,212
"COG1404",780,1862,661,734,1968,1868,97,980,1732,1450
"COG1405",278,85,37,23,229,712,13,100,50,246
"COG1406",1,6,3,0,44,3,0,0,8,24
"COG1407",129,39,142,53,33,164,22,97,50,97
"COG1408",16,101,112,331,40,29,6,39,11,33
"COG1409",291,317,361,370,227,646,377,361,467,580
"COG1410",812,549,834,341,345,919,728,505,541,863
"COG1411",5,9,11,0,0,4,8,14,0,3
"COG1412",0,0,0,2,0,2,0,0,0,2
"COG1413",10,103,470,17,40,81,2,101,20,45
"COG1414",265,110,137,497,150,229,1156,212,235,485
"COG1415",0,23,3,3,1,9,0,1,7,5
"COG1416",8,1,2,7,0,3,0,5,22,6
"COG1418",118,119,98,317,12,142,6,24,24,110
"COG1419",116,34,27,90,106,103,596,25,128,127
"COG1420",83,161,230,136,48,247,27,214,68,209
"COG1422",0,13,1,0,5,146,1,17,6,43
"COG1426",48,119,84,14,68,131,360,43,93,120
"COG1427",0,21,13,7,10,61,0,18,4,39
"COG1428",210,251,197,467,159,141,12,165,81,94
"COG1429",145,139,1146,720,200,286,75,540,424,249
"COG1430",340,122,133,106,962,124,147,271,1036,119
"COG1431",15,3,0,1,3,6,1,0,7,12
"COG1432",250,86,29,115,91,189,413,8,72,290
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",48,109,208,74,58,102,44,165,66,128
"COG1435",214,259,211,268,162,41,8,56,40,61
"COG1436",0,5,0,0,2,19,0,12,1,7
"COG1437",0,0,3,0,2,6,0,0,0,8
"COG1438",4,18,25,2,24,19,1,14,5,21
"COG1439",0,16,7,0,7,109,0,8,4,42
"COG1441",1,16,11,1,1,62,254,7,0,24
"COG1442",4,50,32,4,12,2,4,24,14,27
"COG1443",19,29,81,140,7,113,2,54,9,90
"COG1444",13,15,0,16,23,47,551,2,114,115
"COG1445",38,3,5,1,22,6,421,2,8,20
"COG1446",345,190,224,263,93,314,37,117,54,206
"COG1448",115,89,75,240,120,50,400,111,43,160
"COG1449",16,49,114,0,81,11,14,106,48,20
"COG1450",201,328,260,355,313,335,489,289,501,382
"COG1451",205,55,70,116,111,116,91,71,112,149
"COG1452",273,932,658,841,298,460,853,755,339,545
"COG1453",0,43,233,1,13,43,0,96,8,22
"COG1454",285,717,568,835,286,867,422,799,490,748
"COG1455",8,0,2,0,3,2,20,1,0,2
"COG1456",0,0,0,0,0,7,0,0,0,8
"COG1457",48,51,14,56,68,32,395,8,23,62
"COG1459",425,458,374,453,312,375,505,310,337,465
"COG1460",0,2,0,0,1,10,0,0,1,2
"COG1461",0,222,16,4,9,136,0,12,1,72
"COG1462",684,48,74,189,2581,45,315,122,2374,108
"COG1463",87,70,164,57,116,55,393,86,105,219
"COG1464",47,0,2,2,25,3,202,0,15,57
"COG1465",0,29,5,0,12,205,1,13,9,70
"COG1466",282,543,551,631,135,437,349,521,153,338
"COG1467",1,31,10,9,34,323,2,18,32,101
"COG1468",0,4,1,1,2,1,2,0,39,4
"COG1469",399,20,39,117,64,66,45,75,152,87
"COG1470",0,9,0,1,3,0,0,0,8,0
"COG1471",0,22,7,3,6,149,1,11,7,46
"COG1472",1463,1233,1353,2278,606,956,524,1180,359,1060
"COG1473",831,933,882,1222,276,897,443,897,314,685
"COG1474",0,62,17,10,23,270,2,53,16,96
"COG1475",1003,774,651,579,3281,532,547,1017,3679,875
"COG1476",52,26,36,63,8,24,5,57,8,43
"COG1477",149,308,248,317,181,220,325,219,148,298
"COG1478",0,23,18,24,8,399,4,62,46,192
"COG1479",179,96,28,60,226,83,687,35,324,245
"COG1480",382,314,352,241,112,162,8,182,49,85
"COG1481",0,0,0,1,2,5,0,0,4,27
"COG1482",13,22,34,10,34,54,17,18,38,90
"COG1483",13,18,9,9,10,43,705,4,7,46
"COG1484",357,185,39,149,475,216,360,22,428,450
"COG1485",124,343,405,535,162,98,418,536,156,232
"COG1486",1,184,133,18,12,74,5,167,10,41
"COG1487",37,1,8,1,24,15,13,3,53,23
"COG1488",305,126,196,114,54,104,411,140,38,138
"COG1489",60,198,279,244,88,153,211,265,93,176
"COG1490",145,146,130,160,62,112,127,95,42,110
"COG1491",0,6,2,0,2,155,1,11,6,52
"COG1492",115,52,195,248,40,239,402,92,111,182
"COG1493",152,5,40,36,21,18,8,21,27,34
"COG1494",60,367,322,168,64,214,20,341,60,181
"COG1495",75,146,110,174,66,83,129,139,79,126
"COG1496",46,146,142,94,36,223,216,365,127,200
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",0,26,11,10,10,251,1,12,9,81
"COG1499",0,21,7,4,11,19,0,23,5,9
"COG1500",0,23,7,2,9,147,0,19,5,49
"COG1501",383,41,30,33,218,84,9,25,93,209
"COG1502",680,78,121,53,348,137,883,66,321,521
"COG1503",0,33,11,4,7,259,0,28,7,90
"COG1505",129,353,229,364,99,249,63,233,56,347
"COG1506",4451,1619,1126,1401,858,1563,254,824,302,1715
"COG1507",7,20,17,11,6,12,156,32,5,16
"COG1508",394,441,435,624,195,338,568,367,225,407
"COG1509",150,53,29,38,149,343,362,21,108,217
"COG1510",74,16,4,27,20,9,1,1,5,33
"COG1511",6,0,2,2,7,27,0,3,14,50
"COG1512",157,1,96,55,120,32,22,34,115,57
"COG1513",11,5,54,2,16,1,52,7,13,12
"COG1514",117,49,10,1,35,188,20,17,23,147
"COG1515",27,5,5,2,1,16,203,0,6,20
"COG1516",26,16,20,43,65,48,149,16,53,51
"COG1518",37,7,9,10,43,11,79,0,61,29
"COG1519",187,847,671,887,243,462,304,834,173,389
"COG1520",194,729,562,690,237,650,283,698,218,535
"COG1521",235,358,481,368,151,265,331,365,135,248
"COG1522",488,273,339,1188,252,1119,805,334,340,893
"COG1523",342,136,256,16,259,185,29,128,125,425
"COG1524",217,427,275,387,121,484,33,241,97,392
"COG1525",464,213,215,160,530,186,75,319,587,181
"COG1526",51,131,260,415,49,299,216,392,51,189
"COG1527",0,35,1,0,8,258,1,27,15,88
"COG1528",12,10,21,7,15,9,4,36,18,6
"COG1529",528,1424,1367,909,319,3524,223,1374,547,2692
"COG1530",640,1244,1329,1336,460,884,1229,1231,626,962
"COG1533",428,83,110,6,232,216,348,112,168,227
"COG1534",15,20,12,52,26,14,110,10,38,40
"COG1535",1,0,0,0,1,3,0,0,0,2
"COG1536",612,199,138,165,148,285,357,164,208,296
"COG1537",0,21,7,2,12,286,1,28,5,97
"COG1538",2488,1139,1047,766,1159,865,2120,1027,1574,1638
"COG1539",73,249,263,241,100,181,111,222,71,153
"COG1540",154,291,236,271,109,249,243,302,71,242
"COG1541",348,83,136,290,265,401,55,185,333,311
"COG1543",0,24,148,0,14,4,0,61,5,1
"COG1544",68,25,123,100,37,28,87,98,58,122
"COG1545",14,161,81,21,52,172,11,84,111,156
"COG1546",276,478,420,345,155,390,142,348,165,294
"COG1547",0,28,31,0,10,28,0,12,7,13
"COG1548",9,11,8,0,2,9,9,27,2,3
"COG1549",0,43,11,0,12,46,0,27,13,11
"COG1550",0,1,0,0,0,13,0,0,1,7
"COG1551",28,17,11,22,34,43,88,25,23,44
"COG1552",0,2,0,2,2,4,0,0,1,0
"COG1553",22,13,7,14,25,12,129,10,14,40
"COG1554",8,12,52,109,64,45,9,24,23,69
"COG1555",98,8,62,36,22,22,121,16,42,62
"COG1556",2,1,0,7,0,77,7,2,25,53
"COG1558",104,27,55,58,60,40,125,49,45,83
"COG1559",328,373,366,435,175,297,347,292,159,310
"COG1560",179,714,689,689,246,485,530,681,185,405
"COG1561",236,207,192,446,103,203,324,139,137,189
"COG1562",94,149,221,188,83,168,45,623,203,210
"COG1563",0,0,4,0,0,1,0,2,0,0
"COG1564",81,148,53,14,18,87,2,52,11,49
"COG1565",69,467,507,326,89,96,8,212,29,64
"COG1566",180,39,81,17,180,80,639,44,126,263
"COG1568",0,9,0,0,1,11,0,0,0,7
"COG1569",2,0,0,0,6,0,4,3,6,3
"COG1570",353,462,407,458,142,419,505,487,235,416
"COG1571",0,34,9,0,4,291,4,17,11,83
"COG1572",0,15,3,0,9,9,0,0,8,3
"COG1573",316,582,607,297,277,583,77,571,233,479
"COG1574",397,631,323,1284,158,883,69,279,243,672
"COG1575",146,312,252,159,59,115,96,54,19,77
"COG1576",61,89,169,255,46,85,154,152,70,109
"COG1577",0,28,16,54,8,183,2,10,11,73
"COG1578",0,6,0,0,0,4,0,0,2,3
"COG1579",4,50,11,10,3,123,1,33,10,96
"COG1580",43,21,4,31,80,46,177,3,60,99
"COG1581",0,0,4,0,3,117,2,1,0,30
"COG1582",0,0,0,0,7,0,0,0,3,1
"COG1583",2,1,0,1,0,0,0,0,1,0
"COG1584",0,0,1,0,1,1,0,0,0,0
"COG1585",9,10,3,5,19,3,1,0,4,7
"COG1586",232,238,247,118,1333,121,248,372,1290,73
"COG1587",145,301,398,213,111,154,83,120,45,101
"COG1588",0,2,0,0,0,4,0,0,0,1
"COG1589",91,127,200,153,74,122,274,136,96,183
"COG1590",0,4,0,5,0,2,0,0,1,1
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",12,24,142,101,23,77,7,150,6,43
"COG1593",1088,870,985,1857,399,834,3221,1253,334,1244
"COG1594",55,27,4,15,94,81,0,40,17,29
"COG1595",1482,466,445,759,717,499,745,318,969,1032
"COG1596",1131,580,290,486,207,205,95,292,289,371
"COG1597",91,81,149,34,60,264,335,108,88,329
"COG1598",5,0,1,3,1,10,4,0,8,8
"COG1599",0,46,14,10,17,390,2,34,7,132
"COG1600",301,383,434,405,157,562,436,340,161,470
"COG1601",0,18,0,4,6,86,2,9,2,41
"COG1602",0,16,0,0,0,274,1,0,0,84
"COG1603",0,3,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",446,172,134,247,146,160,403,186,179,246
"COG1606",8,61,93,1,5,126,1,40,1,63
"COG1607",227,112,70,128,225,124,329,59,233,199
"COG1608",0,23,5,1,8,113,2,9,7,33
"COG1609",1573,317,359,947,461,148,581,141,121,414
"COG1610",123,301,285,283,65,182,33,271,84,155
"COG1611",425,318,369,292,232,470,714,249,212,462
"COG1612",302,758,629,490,204,450,287,703,173,454
"COG1613",8,2,0,0,32,0,20,0,55,12
"COG1615",29,246,402,2,102,686,45,202,58,387
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,25,1,0,9,24,0,17,4,5
"COG1619",166,91,234,170,55,77,31,101,48,80
"COG1620",92,35,22,4,169,59,525,22,43,139
"COG1621",19,71,34,17,39,65,406,33,22,128
"COG1622",442,841,778,1134,371,587,899,748,333,603
"COG1623",0,34,43,0,17,0,0,44,6,3
"COG1624",134,119,171,126,40,137,4,88,20,65
"COG1625",0,101,119,0,10,104,0,46,3,37
"COG1626",9,39,20,9,43,146,8,10,27,151
"COG1628",0,1,0,0,0,123,1,1,0,38
"COG1629",2888,2519,1546,2626,2014,3900,3918,4526,10064,9966
"COG1630",0,0,0,0,0,137,1,0,0,58
"COG1631",0,8,0,2,3,62,1,4,1,22
"COG1632",0,30,4,2,7,119,0,13,3,40
"COG1633",14,4,26,5,3,8,2,13,5,20
"COG1634",0,27,6,0,9,177,1,16,5,60
"COG1635",0,0,0,2,0,153,2,0,0,50
"COG1636",4,66,52,92,16,25,3,52,4,19
"COG1637",1,20,2,0,0,18,1,2,3,30
"COG1638",783,638,701,1085,445,640,2655,872,353,1004
"COG1639",190,72,33,9,459,41,447,15,265,339
"COG1640",232,129,244,5,225,36,49,151,89,120
"COG1641",11,99,155,1,25,258,2,66,21,118
"COG1643",532,106,417,706,447,154,1407,293,597,745
"COG1644",1,11,2,5,11,58,1,15,3,24
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",8,74,18,12,17,179,3,39,16,70
"COG1647",15,36,1,0,20,53,12,0,6,28
"COG1648",135,37,26,85,109,198,75,36,105,219
"COG1649",124,121,140,110,36,138,5,89,40,76
"COG1650",0,26,6,0,9,194,0,16,10,53
"COG1651",413,449,490,378,214,644,1002,481,218,680
"COG1652",146,46,83,129,193,34,354,77,161,180
"COG1653",435,1135,1596,1323,283,997,1998,2062,176,1399
"COG1654",38,53,29,113,70,208,298,22,79,150
"COG1655",0,0,2,0,17,0,0,0,8,0
"COG1656",1,0,0,0,1,7,0,0,0,4
"COG1657",1,13,22,4,2,91,0,25,1,58
"COG1658",0,5,2,0,2,33,0,4,1,12
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",103,98,126,163,84,70,301,78,126,163
"COG1661",0,61,64,2,11,39,1,29,5,17
"COG1662",0,0,3,1,1,0,0,0,0,0
"COG1663",119,576,509,698,142,437,350,532,164,273
"COG1664",273,109,94,129,78,129,25,103,63,104
"COG1665",0,0,0,2,0,0,8,0,0,1
"COG1666",70,149,180,226,83,99,148,184,63,126
"COG1668",95,36,19,70,16,88,7,79,44,118
"COG1669",0,0,0,1,12,5,1,2,12,3
"COG1670",357,238,237,421,265,453,754,191,185,672
"COG1671",43,23,41,103,26,37,20,42,63,79
"COG1672",1,2,1,0,5,9,0,1,17,26
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",708,1607,1246,1260,454,910,164,1200,446,907
"COG1675",0,1,4,1,0,118,0,0,0,32
"COG1676",0,17,3,0,3,225,1,8,2,61
"COG1677",73,10,41,37,44,35,127,34,28,63
"COG1678",102,242,171,215,237,256,197,172,237,195
"COG1679",19,68,67,46,35,175,4,93,15,79
"COG1680",2216,2142,1538,2536,896,1713,385,1444,822,1941
"COG1681",0,0,0,0,0,10,0,0,0,5
"COG1682",54,73,64,18,46,139,278,44,49,192
"COG1683",93,49,11,1,97,2,12,4,28,32
"COG1684",196,38,72,82,116,75,288,77,92,142
"COG1685",0,12,4,0,2,203,1,21,3,66
"COG1686",232,644,562,563,204,357,749,784,265,433
"COG1687",1,0,1,0,2,3,1,0,0,1
"COG1688",0,0,0,0,1,1,0,0,1,0
"COG1690",86,52,16,8,69,56,8,12,11,22
"COG1691",5,60,92,0,6,180,2,40,1,77
"COG1692",137,254,310,170,30,153,15,298,18,128
"COG1694",667,398,492,373,2012,209,176,768,1866,258
"COG1695",43,6,70,71,23,139,22,16,19,102
"COG1696",107,99,117,236,389,221,28,88,198,203
"COG1697",0,33,6,6,16,273,0,30,14,85
"COG1698",0,6,2,0,2,61,0,1,1,9
"COG1699",1,1,9,0,9,45,0,3,8,6
"COG1700",8,0,0,1,3,0,0,0,120,32
"COG1701",1,19,5,0,5,96,2,16,7,30
"COG1702",579,287,315,270,1302,476,504,1745,3479,392
"COG1703",826,314,219,576,153,749,22,221,416,370
"COG1704",181,35,47,24,74,54,54,37,100,123
"COG1705",97,34,78,134,258,17,323,49,246,102
"COG1706",279,59,111,128,156,138,429,129,126,166
"COG1707",0,0,0,0,0,4,0,0,0,0
"COG1708",32,0,2,0,44,36,14,0,51,114
"COG1709",0,7,1,0,0,11,0,0,0,8
"COG1711",0,1,1,0,0,75,0,0,0,13
"COG1712",0,29,31,25,0,133,1,43,1,82
"COG1713",0,30,0,0,0,24,0,0,0,16
"COG1714",157,66,55,61,106,69,152,53,92,132
"COG1715",39,13,9,2,24,7,220,3,11,42
"COG1716",1,38,39,4,59,116,3,18,32,132
"COG1717",0,17,4,1,10,96,1,16,7,39
"COG1718",39,21,7,80,41,87,269,20,9,50
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",36,16,4,47,54,8,287,1,16,51
"COG1721",750,328,291,386,242,537,85,186,231,558
"COG1722",26,37,27,41,54,33,10,51,64,61
"COG1723",0,5,1,7,11,1,5,0,8,5
"COG1724",1,0,0,0,0,0,0,0,2,0
"COG1725",127,20,105,4,17,28,7,39,17,81
"COG1726",133,339,267,435,157,62,433,253,146,150
