"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG2209",105,67,99,94,78,53,143,98,125,119
"COG2210",4,0,3,6,59,21,4,10,6,21
"COG2211",807,206,522,590,333,417,958,140,811,338
"COG2212",1,12,1,0,4,15,0,62,0,14
"COG2213",50,35,110,82,4,54,66,0,16,0
"COG2214",575,214,383,479,262,402,422,253,686,264
"COG2215",0,2,5,4,2,12,9,88,7,13
"COG2216",0,13,0,0,1,37,0,3,0,1
"COG2217",650,1168,834,503,916,2290,525,3890,1066,2672
"COG2218",21,7,29,43,52,10,8,1,13,5
"COG2219",27,11,139,104,239,243,31,1,129,59
"COG2220",754,354,589,654,596,662,555,403,723,703
"COG2221",21,24,59,39,89,33,108,0,23,56
"COG2222",21,36,32,20,45,13,11,2,2,34
"COG2223",114,100,22,54,53,77,29,196,135,174
"COG2224",493,305,532,528,429,410,838,255,329,433
"COG2225",995,404,794,1066,627,625,1116,629,547,634
"COG2226",857,199,652,766,741,750,704,274,688,440
"COG2227",539,594,447,491,351,367,419,277,503,325
"COG2229",0,1,1,0,1,1,0,3,0,0
"COG2230",1055,348,960,1154,500,173,258,278,228,164
"COG2231",0,5,1,0,17,3,2,0,3,19
"COG2232",9,4,7,9,8,4,20,23,6,3
"COG2233",39,172,213,188,346,223,112,340,119,345
"COG2234",400,541,722,604,1149,1144,463,311,803,1489
"COG2235",8,26,15,14,22,23,1,42,15,29
"COG2236",302,245,318,382,178,148,315,7,215,142
"COG2237",24,17,111,74,179,203,33,1,97,29
"COG2238",19,3,40,32,71,66,15,0,44,18
"COG2239",926,364,699,785,585,607,894,498,791,677
"COG2240",9,15,7,6,4,27,28,8,9,7
"COG2241",172,22,44,48,103,106,76,124,220,39
"COG2242",139,14,44,56,172,180,72,128,207,42
"COG2243",140,24,60,46,149,164,74,182,195,47
"COG2244",218,279,268,292,481,182,37,172,136,200
"COG2246",4,1,17,2,48,20,14,7,24,16
"COG2247",1,0,3,1,3,1,2,0,2,2
"COG2249",271,128,160,177,62,105,165,69,121,181
"COG2250",0,0,4,2,9,1,3,0,2,5
"COG2251",272,50,220,198,116,259,121,14,369,81
"COG2252",493,239,462,572,290,178,620,100,356,271
"COG2253",2,1,0,0,0,0,0,1,0,1
"COG2255",359,642,368,291,404,321,258,374,527,343
"COG2256",248,135,166,110,392,375,244,409,476,376
"COG2257",0,25,5,7,17,6,4,46,7,40
"COG2258",39,69,120,84,133,49,21,1,17,37
"COG2259",102,97,62,99,140,103,64,162,152,210
"COG2260",0,0,0,1,0,4,0,0,4,0
"COG2261",0,5,3,0,3,4,0,6,1,0
"COG2262",123,60,147,139,217,554,565,476,455,452
"COG2263",11,5,53,33,16,6,13,0,44,7
"COG2264",241,110,152,173,192,208,132,299,349,265
"COG2265",61,97,86,81,97,270,281,455,336,530
"COG2266",0,4,1,4,39,85,3,0,12,5
"COG2267",144,232,192,190,121,159,215,619,163,411
"COG2268",58,149,137,110,242,292,123,42,224,323
"COG2269",19,67,11,15,80,36,30,153,23,136
"COG2270",502,151,684,611,569,497,615,265,522,260
"COG2271",3,8,63,40,75,24,4,0,31,48
"COG2272",439,170,266,357,282,542,625,401,316,234
"COG2273",248,190,328,332,213,260,235,50,311,430
"COG2274",222,271,183,245,294,362,273,427,441,697
"COG2301",455,98,295,312,381,387,388,299,224,234
"COG2302",137,3,60,28,0,34,43,0,215,5
"COG2303",2100,800,1499,1834,2039,1588,2350,2354,1597,2242
"COG2304",320,425,330,379,671,490,227,290,447,937
"COG2306",0,0,0,2,2,9,0,0,0,3
"COG2307",434,125,76,106,61,214,283,170,260,351
"COG2308",1007,170,107,339,70,361,688,278,493,443
"COG2309",98,12,235,147,174,127,149,37,190,107
"COG2310",0,96,0,3,12,7,0,1,2,12
"COG2311",78,71,164,96,41,141,98,37,66,144
"COG2312",1,16,2,4,11,14,0,46,1,9
"COG2313",41,7,124,73,146,72,48,95,56,75
"COG2314",3,15,12,5,10,11,10,40,6,20
"COG2315",5,37,15,11,21,24,5,39,7,58
"COG2316",4,2,0,4,40,22,2,5,5,21
"COG2317",379,22,368,292,120,164,308,156,601,60
"COG2318",2,25,5,5,13,34,17,51,7,46
"COG2319",529,206,972,824,410,225,317,44,1068,528
"COG2320",5,5,2,4,5,11,1,9,4,5
"COG2321",10,24,3,4,7,53,2,128,6,14
"COG2322",51,12,53,55,66,57,33,9,65,23
"COG2323",2,18,3,0,6,79,1,59,1,27
"COG2324",15,2,22,16,3,3,7,5,10,0
"COG2326",154,284,268,166,107,167,261,228,212,169
"COG2327",5,16,10,16,15,77,23,8,50,14
"COG2329",140,27,56,49,110,66,47,18,38,69
"COG2331",19,51,34,36,75,43,56,10,32,38
"COG2332",233,101,198,278,172,170,196,120,141,143
"COG2333",5,116,14,16,124,80,48,349,31,348
"COG2334",558,227,558,707,710,528,340,388,485,424
"COG2335",173,55,98,178,43,197,119,181,225,147
"COG2336",0,2,1,0,0,0,0,1,1,0
"COG2337",1,12,0,0,15,20,3,36,0,14
"COG2339",62,14,40,50,73,38,45,3,46,20
"COG2340",42,74,64,74,16,39,55,60,19,22
"COG2342",1,0,2,1,2,8,1,16,1,5
"COG2343",10,9,11,20,10,51,38,29,41,16
"COG2344",39,24,53,38,41,32,64,0,15,35
"COG2345",2,2,2,15,13,12,17,2,28,7
"COG2346",5,51,21,3,39,42,13,36,13,80
"COG2348",3,5,3,6,9,11,4,1,6,3
"COG2350",44,33,16,25,29,25,21,61,66,54
"COG2351",52,42,104,90,106,84,60,77,57,92
"COG2352",1214,305,806,877,569,714,727,413,1022,574
"COG2353",88,108,112,61,70,144,74,370,75,154
"COG2354",3,94,5,2,30,105,7,161,17,177
"COG2355",433,693,484,501,713,529,603,125,349,494
"COG2356",46,244,75,69,125,123,34,111,93,448
"COG2357",3,1,2,2,3,31,0,14,0,2
"COG2358",266,192,289,326,295,231,343,850,208,274
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",81,64,44,66,143,116,79,185,63,156
"COG2361",0,4,0,0,0,21,0,3,0,0
"COG2362",6,3,29,20,69,56,5,0,12,41
"COG2363",17,38,30,18,37,44,19,58,22,80
"COG2364",221,56,257,316,161,120,234,5,167,56
"COG2365",73,37,114,92,95,137,105,51,69,79
"COG2366",404,379,601,527,952,588,408,1031,502,904
"COG2367",18,22,11,30,65,52,19,15,40,18
"COG2368",81,45,154,146,512,463,180,186,111,279
"COG2369",1,54,0,0,6,28,5,19,9,66
"COG2370",16,15,27,37,14,6,24,27,19,21
"COG2371",79,12,31,55,35,46,69,87,129,26
"COG2372",1,2,1,3,7,26,1,1,4,8
"COG2373",102,173,30,53,132,386,34,680,67,190
"COG2374",192,249,347,219,203,189,112,173,219,599
"COG2375",33,63,16,17,38,136,7,192,25,123
"COG2376",106,54,141,168,155,297,146,63,85,44
"COG2377",604,193,414,571,289,298,515,348,471,277
"COG2378",43,189,75,20,135,166,47,373,65,494
"COG2379",89,30,74,88,181,223,123,173,76,67
"COG2380",0,1,0,0,0,0,0,0,1,0
"COG2382",14,17,5,11,22,155,19,11,24,29
"COG2384",1,10,0,1,0,0,4,0,6,1
"COG2385",419,25,319,189,53,135,201,0,705,27
"COG2386",104,76,106,113,170,36,66,57,31,50
"COG2388",2,11,0,3,4,34,1,29,4,7
"COG2389",0,0,0,7,0,1,8,0,14,0
"COG2390",12,34,10,8,36,90,34,40,18,86
"COG2391",45,65,58,60,206,208,124,404,56,148
"COG2401",0,5,0,0,0,0,1,4,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,2,0,13,10,0,0,0,4
"COG2404",1,54,7,0,7,1,0,8,0,8
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",4,0,5,3,42,85,4,0,9,11
"COG2407",52,5,49,59,61,88,96,4,51,42
"COG2409",80,40,190,190,87,312,77,1,166,61
"COG2410",0,0,0,1,8,2,0,0,0,8
"COG2412",0,5,1,2,35,55,2,0,3,4
"COG2413",0,3,2,1,0,0,2,0,1,1
"COG2414",21,5,23,45,225,98,52,13,48,141
"COG2421",60,83,62,62,214,160,63,357,53,227
"COG2423",68,136,176,155,327,196,119,290,172,243
"COG2425",1,218,12,9,1,0,2,1,8,0
"COG2426",8,4,66,12,5,3,10,1,37,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,4,3,72,108,3,0,9,9
"COG2430",0,0,0,0,1,0,1,0,1,1
"COG2431",1,6,0,0,2,0,1,25,0,18
"COG2433",0,0,11,0,0,0,0,0,0,0
"COG2440",0,0,1,0,4,6,0,0,2,1
"COG2442",4,3,0,0,2,17,2,7,0,3
"COG2443",5,1,24,19,7,7,1,0,19,2
"COG2445",0,2,0,0,1,0,0,29,0,1
"COG2450",2,1,0,1,0,1,3,0,3,0
"COG2451",0,0,5,0,0,1,0,0,1,0
"COG2452",0,13,1,0,9,0,2,0,0,1
"COG2453",30,37,42,60,106,114,52,7,60,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,1,0,0,2,0,0,1
"COG2461",0,0,0,0,0,0,0,5,0,0
"COG2501",30,0,5,8,0,17,10,2,35,1
"COG2502",0,16,0,0,0,0,3,3,6,3
"COG2503",65,31,53,73,35,41,130,27,87,107
"COG2508",4,13,1,1,4,89,2,6,0,4
"COG2509",25,184,74,41,19,15,18,21,33,8
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",43,24,206,120,266,261,47,1,207,59
"COG2512",0,3,2,2,38,152,5,1,20,21
"COG2513",473,245,404,531,656,581,430,244,354,424
"COG2514",0,3,0,2,43,52,0,13,4,40
"COG2515",99,99,64,87,316,206,75,52,92,277
"COG2516",112,0,6,9,28,25,7,94,14,13
"COG2518",168,112,249,247,478,105,87,118,73,117
"COG2519",41,19,155,107,132,132,62,1,85,51
"COG2520",41,18,207,143,192,215,29,0,193,54
"COG2521",0,0,5,4,0,0,2,0,1,0
"COG2522",15,0,8,8,9,0,15,0,7,2
"COG2524",0,0,0,0,0,1,0,0,2,0
"COG2602",0,7,0,1,4,31,0,29,1,6
"COG2603",195,36,98,129,136,99,119,211,327,90
"COG2604",17,188,18,6,135,36,18,12,30,421
"COG2605",170,1027,348,202,192,156,68,8,185,83
"COG2606",155,145,247,201,149,164,133,123,147,216
"COG2607",18,11,16,21,15,48,70,214,33,57
"COG2608",1,20,8,3,9,53,2,19,4,19
"COG2609",1241,462,1365,1541,1071,864,1124,545,918,817
"COG2610",78,210,89,75,187,164,56,77,91,345
"COG2703",3,10,1,0,5,1,1,21,1,39
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",43,13,13,44,127,103,30,7,54,112
"COG2710",531,8,230,168,22,147,270,26,674,26
"COG2715",9,48,28,10,39,17,5,203,17,31
"COG2716",12,75,20,16,47,27,11,18,24,167
"COG2717",36,39,90,112,66,74,57,174,56,154
"COG2718",13,337,29,3,35,14,13,188,13,186
"COG2719",18,366,35,8,45,13,17,185,29,256
"COG2720",3,1,45,11,7,1,5,0,20,8
"COG2721",536,136,478,657,306,324,689,62,298,242
"COG2723",162,158,321,232,161,216,212,18,111,331
"COG2730",142,53,171,154,103,117,48,27,183,49
"COG2731",1,0,0,2,0,0,3,0,1,1
"COG2733",1,37,9,0,17,86,5,7,3,159
"COG2738",117,14,52,79,31,50,138,12,61,17
"COG2740",14,3,13,17,3,21,9,39,13,4
"COG2746",29,29,23,30,49,34,18,1,37,12
"COG2747",1,4,0,0,1,1,0,9,0,16
"COG2755",628,160,288,382,318,475,414,292,522,370
"COG2759",686,124,784,817,684,460,837,326,504,310
"COG2761",35,48,64,71,92,110,77,206,68,147
"COG2764",5,10,0,0,27,34,3,17,2,16
"COG2766",21,496,37,13,60,19,28,286,43,312
"COG2768",0,1,2,19,23,2,12,0,6,10
"COG2770",27,42,4,4,20,44,28,78,11,66
"COG2771",54,118,38,17,64,375,59,1154,95,269
"COG2801",139,1403,173,47,861,1860,331,3925,168,2925
"COG2802",432,125,332,421,251,226,337,115,420,197
"COG2804",529,635,499,508,746,471,635,1085,493,1052
"COG2805",191,145,186,198,190,152,150,226,209,291
"COG2807",2,37,0,0,6,43,8,54,4,8
"COG2808",9,37,4,6,60,30,4,48,3,23
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1290,329,1131,1265,867,290,361,181,391,183
"COG2813",22,193,55,12,100,64,35,410,36,360
"COG2814",14,201,18,3,111,166,11,337,26,347
"COG2815",65,48,162,127,26,27,125,0,43,18
"COG2816",41,34,46,50,46,150,227,237,134,262
"COG2818",49,132,56,44,122,107,52,274,45,287
"COG2819",131,116,37,42,91,104,100,49,98,337
"COG2820",44,48,73,70,51,86,107,5,52,28
"COG2821",22,13,16,23,35,95,18,176,27,42
"COG2822",0,12,0,0,1,5,0,0,1,8
"COG2823",228,168,163,225,186,119,182,105,116,237
"COG2824",5,45,3,1,21,20,2,29,2,19
"COG2825",23,46,25,29,47,19,34,72,20,78
"COG2826",15,244,21,6,153,148,9,465,30,481
"COG2827",36,79,26,35,51,122,15,77,21,109
"COG2828",64,101,26,32,77,25,31,92,13,71
"COG2829",1,70,6,0,26,44,5,192,10,165
"COG2831",93,38,53,50,84,82,84,298,79,72
"COG2832",35,54,79,61,55,39,78,71,47,69
"COG2833",8,4,11,11,8,32,16,119,17,17
"COG2834",57,52,33,52,97,95,66,198,67,142
"COG2835",26,9,25,22,55,57,51,49,20,61
"COG2836",2,48,1,0,27,12,2,23,2,40
"COG2837",3,79,9,1,39,62,6,644,10,139
"COG2838",104,178,70,121,251,245,111,452,177,419
"COG2839",15,1,5,6,8,18,6,2,10,3
"COG2840",36,92,42,70,71,27,58,174,48,192
"COG2841",0,7,0,0,0,4,0,7,0,1
"COG2842",0,4,0,0,0,35,4,39,2,11
"COG2843",65,55,160,89,126,75,27,4,62,91
"COG2844",352,217,399,448,588,413,573,876,387,686
"COG2845",2,2,10,2,51,14,9,0,11,34
"COG2846",4,11,1,0,2,1,1,10,2,6
"COG2847",50,54,42,56,60,64,64,169,37,141
"COG2848",5,2,6,7,13,7,0,29,2,7
"COG2849",275,454,623,422,641,378,131,133,459,244
"COG2850",21,112,42,26,47,31,52,240,44,168
"COG2851",0,45,0,0,4,5,0,3,0,7
"COG2852",8,30,3,1,7,110,2,32,1,12
"COG2853",351,162,280,358,226,193,380,247,203,227
"COG2854",264,120,199,282,188,154,246,98,136,191
"COG2855",240,74,249,318,98,112,269,141,205,181
"COG2856",0,68,6,0,21,79,6,166,6,79
"COG2857",499,187,423,506,350,320,650,443,289,322
"COG2859",78,57,27,14,29,65,25,53,49,116
"COG2860",5,73,19,14,94,105,20,175,30,207
"COG2861",21,86,61,40,123,31,15,67,54,181
"COG2862",25,35,24,39,19,17,34,17,39,13
"COG2863",78,150,58,80,121,105,202,412,88,215
"COG2864",5,6,14,20,3,19,35,180,16,42
"COG2865",7,61,12,2,16,66,5,64,7,45
"COG2866",286,213,571,489,411,355,182,99,539,354
"COG2867",139,74,127,169,79,106,139,88,94,125
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",138,75,93,118,79,60,191,108,144,132
"COG2870",498,4409,1354,568,491,355,460,299,421,262
"COG2871",249,194,196,198,134,105,297,281,254,235
"COG2872",78,10,135,87,113,57,95,84,92,60
"COG2873",1177,316,804,1025,654,539,1407,411,920,588
"COG2874",4,5,37,10,12,3,14,0,15,15
"COG2875",181,15,58,54,121,175,72,85,195,37
"COG2876",167,116,139,133,116,92,169,29,136,114
"COG2877",491,494,462,482,360,301,488,252,364,288
"COG2878",15,34,27,23,43,9,61,90,20,96
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,9,1,0,0,0,1,18,0,1
"COG2884",73,109,129,152,129,187,95,248,123,189
"COG2885",563,643,402,497,523,703,507,1990,625,1035
"COG2887",99,372,285,178,233,133,62,157,44,56
"COG2888",0,0,0,0,1,0,0,0,2,1
"COG2890",618,260,615,660,631,613,514,468,572,514
"COG2891",13,46,24,20,32,17,32,70,18,70
"COG2893",5,3,8,5,1,26,19,60,13,9
"COG2894",120,54,48,38,25,31,59,116,232,130
"COG2895",140,138,102,143,163,229,255,170,182,324
"COG2896",281,184,474,434,512,413,274,250,375,369
"COG2897",390,149,306,458,670,666,355,215,257,399
"COG2898",1,26,2,0,7,34,0,90,0,12
"COG2899",3,0,4,7,5,29,8,10,8,7
"COG2900",0,13,1,0,6,1,1,0,1,38
"COG2901",12,9,8,16,10,10,42,38,24,67
"COG2902",26,387,47,22,292,290,76,459,62,796
"COG2904",36,83,40,43,43,18,112,117,48,133
"COG2905",17,77,6,2,21,93,26,422,37,338
"COG2906",1,29,4,1,8,0,1,9,1,44
"COG2907",611,210,572,673,183,112,423,406,392,241
"COG2908",194,176,191,196,222,204,837,214,185,297
"COG2909",7,160,19,3,60,73,0,288,23,305
"COG2910",3,9,0,1,0,36,4,11,3,1
"COG2911",15,314,47,11,158,333,32,1176,57,695
"COG2912",17,28,29,31,218,195,28,10,54,76
"COG2913",41,38,41,53,48,60,101,89,34,80
"COG2914",0,30,2,4,22,9,11,37,2,45
"COG2915",5,38,6,3,21,4,24,37,10,71
"COG2916",1,16,1,1,10,0,5,33,0,68
"COG2917",263,69,203,249,162,167,185,144,134,83
"COG2918",150,144,112,167,179,87,323,265,168,326
"COG2919",7,31,6,10,17,12,21,47,10,48
"COG2920",16,24,17,13,39,16,51,12,10,60
"COG2921",5,19,1,3,23,9,6,29,3,45
"COG2922",3,24,10,10,38,17,10,8,11,69
"COG2923",10,20,7,1,24,2,2,4,6,18
"COG2924",35,25,25,27,49,20,69,45,35,58
"COG2925",691,242,515,740,328,305,700,94,369,335
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,41,19,28,32,39,51,92,21,69
"COG2928",323,62,256,311,190,190,238,181,304,86
"COG2929",1,8,2,0,0,7,4,37,0,11
"COG2930",11,13,28,30,29,38,18,144,18,31
"COG2931",641,691,536,683,742,556,649,716,818,1557
"COG2932",11,186,8,0,12,50,9,56,4,26
"COG2933",1,64,4,3,49,9,9,181,10,153
"COG2935",43,52,51,66,81,23,15,79,13,38
"COG2936",408,135,485,421,590,527,331,452,797,469
"COG2937",135,244,71,60,147,54,142,517,94,410
"COG2938",17,32,16,25,26,30,25,74,11,63
"COG2939",59,115,94,102,118,155,47,82,122,220
"COG2940",142,100,204,244,63,74,152,3,191,22
"COG2941",243,54,224,299,141,118,320,124,172,123
"COG2942",34,52,9,23,55,109,44,51,37,64
"COG2943",12,118,9,5,69,39,17,620,24,279
"COG2944",2,25,2,0,9,10,2,60,4,56
"COG2945",258,60,199,249,117,167,232,149,100,83
"COG2946",0,0,0,0,2,1,0,1,3,35
"COG2947",224,99,206,190,225,206,167,127,245,172
"COG2948",4,50,5,0,20,131,3,550,2,42
"COG2949",2,14,1,0,4,22,4,25,1,5
"COG2951",475,232,415,507,363,326,476,617,298,436
"COG2954",72,20,88,39,29,60,49,21,125,20
"COG2956",42,94,68,68,168,57,59,172,73,237
"COG2957",130,25,51,50,87,169,161,142,169,249
"COG2958",0,1,1,0,1,0,2,2,1,1
"COG2959",2,98,9,10,56,21,34,186,28,185
"COG2960",14,34,3,10,13,10,12,86,10,48
"COG2961",15,77,10,16,29,22,19,247,20,111
"COG2962",239,139,219,313,183,204,142,191,130,229
"COG2963",7,185,31,2,116,166,42,680,18,288
"COG2964",0,0,2,2,3,4,1,0,1,11
"COG2965",0,8,0,0,0,0,2,0,2,0
"COG2966",1,61,2,0,24,41,8,1,12,152
"COG2967",41,43,42,46,101,96,55,66,62,100
"COG2968",7,65,11,15,72,134,21,191,26,153
"COG2969",0,10,5,0,11,13,9,33,12,87
"COG2971",14,91,15,28,82,53,26,102,76,245
"COG2972",19,129,14,4,70,257,14,173,21,191
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,189,7,1,32,8,24,157,18,194
"COG2975",25,4,13,14,9,4,30,2,17,2
"COG2976",14,58,21,32,47,14,35,74,28,101
"COG2977",0,3,4,3,8,17,9,58,11,56
"COG2978",18,124,11,16,77,48,39,253,32,280
"COG2979",1,32,1,0,1,9,1,105,2,21
"COG2980",4,33,2,8,34,16,10,6,12,63
"COG2981",16,70,10,10,33,16,18,173,15,116
"COG2982",12,132,21,19,82,78,28,679,31,157
"COG2983",9,34,23,16,38,36,29,84,22,78
"COG2984",2,45,6,0,32,7,3,26,9,173
"COG2985",3,11,0,3,1,65,1,1,1,3
"COG2986",124,147,247,239,295,243,105,110,274,280
"COG2987",126,121,325,230,342,291,83,105,340,295
"COG2988",134,87,53,31,32,33,79,42,260,170
"COG2989",12,61,33,26,40,79,40,311,29,103
"COG2990",0,1,0,1,0,3,0,0,0,0
"COG2991",1,20,7,3,6,0,6,26,2,33
"COG2992",384,920,361,402,209,157,350,67,181,281
"COG2993",20,73,6,18,21,128,17,239,14,111
"COG2994",1,195,0,2,0,0,2,1,0,0
"COG2995",2,70,6,0,30,5,4,279,6,134
"COG2996",3,18,2,1,8,35,12,130,17,112
"COG2998",65,13,64,62,93,48,90,137,43,49
"COG2999",0,20,1,2,0,0,2,0,0,4
"COG3000",562,224,547,598,435,455,710,315,633,444
"COG3001",154,51,77,79,98,49,25,45,97,41
"COG3002",3,71,3,2,41,30,0,53,3,27
"COG3004",310,179,304,387,222,360,243,79,161,293
"COG3005",1,3,1,0,0,0,2,6,1,3
"COG3006",1,0,0,0,0,0,1,0,0,0
"COG3007",23,73,7,8,23,10,32,41,15,96
"COG3008",1,103,6,1,26,8,13,435,20,214
"COG3009",0,54,6,1,12,4,1,104,5,97
"COG3010",4,6,11,12,4,7,18,0,27,1
"COG3011",88,41,89,86,69,53,55,37,188,132
"COG3012",0,35,7,10,31,25,6,50,21,60
"COG3013",1,0,1,0,0,0,0,4,0,2
"COG3014",16,17,0,10,11,15,9,135,15,14
"COG3015",1,11,0,0,0,17,0,2,0,1
"COG3016",6,25,5,9,33,50,8,53,18,50
"COG3017",6,48,8,6,27,11,9,90,6,31
"COG3018",24,28,42,30,35,13,37,11,24,93
"COG3019",80,103,37,57,66,84,156,298,77,317
"COG3021",37,91,20,21,44,128,25,240,33,131
"COG3022",79,19,63,90,65,184,251,220,226,238
"COG3023",326,828,278,347,236,264,250,193,175,262
"COG3024",8,17,8,5,4,1,3,6,3,18
"COG3025",6,113,12,0,34,19,18,71,30,217
"COG3026",5,66,10,2,45,4,7,53,3,45
"COG3027",131,43,109,159,79,80,79,75,64,29
"COG3028",3,49,4,5,16,5,23,113,9,103
"COG3029",0,0,0,0,16,13,0,2,0,8
"COG3030",150,60,137,208,157,122,100,176,115,140
"COG3031",16,70,13,7,50,17,41,196,16,133
"COG3033",19,28,103,89,9,11,105,19,29,8
"COG3034",14,33,22,24,76,52,22,158,24,82
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",122,131,94,106,39,77,142,436,61,222
"COG3039",23,319,59,18,264,153,29,297,24,401
"COG3040",26,71,36,37,34,6,23,181,34,101
"COG3041",0,2,0,1,2,9,0,3,0,3
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,0,1,0,1,0,1
"COG3044",2,1,3,2,28,33,2,0,1,19
"COG3045",1,35,5,1,13,9,3,57,6,60
"COG3046",1283,245,792,1072,50,325,910,464,997,217
"COG3047",6,78,16,16,55,79,10,194,24,199
"COG3048",0,11,0,0,0,0,0,1,0,0
"COG3049",2,9,0,0,1,13,13,3,14,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,17,3,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,4,5,2,0,0,3
"COG3055",16,2,3,16,37,22,11,0,28,26
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,21,3,0,5,0,0,2,4,63
"COG3058",0,4,0,0,0,7,0,1,0,4
"COG3059",0,31,1,0,14,4,7,3,5,93
"COG3060",0,19,2,0,5,1,1,1,1,50
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,75,3,3,44,9,10,111,19,146
"COG3064",0,39,3,0,9,0,2,1,8,82
"COG3065",0,6,1,0,8,0,5,10,0,67
"COG3066",1,42,3,0,12,0,3,12,5,86
"COG3067",142,73,69,95,50,24,217,181,97,240
"COG3068",1,28,1,0,16,1,3,20,3,110
"COG3069",0,0,1,1,1,8,6,0,12,2
"COG3070",6,7,3,2,7,2,3,7,5,1
"COG3071",9,117,27,24,68,31,35,214,39,184
"COG3072",3,128,8,0,82,24,4,90,17,337
"COG3073",1,46,7,0,14,2,4,18,6,67
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,7,7,0,0,2,1
"COG3076",0,19,3,0,11,0,1,1,3,41
"COG3077",1,3,1,0,2,6,3,93,0,6
"COG3078",0,13,0,0,1,0,0,1,1,0
"COG3079",7,45,14,9,45,17,27,85,8,102
"COG3080",0,0,0,0,4,8,0,4,0,13
"COG3081",6,81,7,0,23,10,9,39,18,182
"COG3082",0,5,0,0,1,0,3,0,2,18
"COG3083",4,65,20,27,54,30,10,12,20,148
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,48,7,0,16,1,2,2,13,185
"COG3086",0,23,1,0,7,0,1,45,1,72
"COG3087",4,56,4,7,23,9,18,95,12,126
"COG3088",63,33,57,69,75,142,164,96,145,125
"COG3089",5,23,2,0,13,0,0,16,5,51
"COG3090",141,90,62,87,64,99,151,399,56,149
"COG3091",1,62,6,0,10,1,4,20,5,61
"COG3092",0,22,2,0,7,0,3,0,7,58
"COG3093",6,72,3,0,30,56,3,125,6,51
"COG3094",0,14,1,0,0,0,1,16,2,2
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,17,0,0,4,1,1,43,6,14
"COG3099",0,6,0,0,0,0,1,0,4,0
"COG3100",1,28,2,0,8,1,2,34,1,41
"COG3101",6,37,3,2,15,1,2,15,0,34
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,38,7,9,11,2,11,16,9,80
"COG3104",231,152,194,298,184,284,335,114,308,276
"COG3105",1,13,5,1,4,5,8,73,2,16
"COG3106",1,104,6,0,33,6,13,212,14,176
"COG3107",26,141,22,26,104,38,79,331,44,326
"COG3108",10,51,41,19,4,14,27,75,7,8
"COG3109",0,43,3,0,14,1,4,0,3,84
"COG3110",1,0,1,0,0,0,0,1,0,4
"COG3111",0,4,0,0,0,0,0,0,0,1
"COG3112",0,19,1,0,0,0,2,0,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,1,0,1,1,1,1,0,0
"COG3115",16,90,20,20,69,27,40,161,22,206
"COG3116",1,10,0,0,7,0,2,4,3,37
"COG3117",1,42,5,4,21,11,8,16,6,81
"COG3118",76,87,89,85,99,120,110,335,79,201
"COG3119",3750,415,1833,2816,3888,2901,4347,783,3591,2563
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",0,25,1,1,6,26,2,12,1,26
"COG3122",2,48,3,2,15,2,8,65,10,83
"COG3123",5,21,4,3,5,2,14,8,9,45
"COG3124",9,29,4,5,30,30,15,94,13,107
"COG3125",0,24,5,0,10,12,0,36,2,56
"COG3126",0,15,0,0,1,24,2,110,3,16
"COG3127",612,234,296,454,458,386,526,789,283,532
