"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2201",110,192,26,38,28,50,383,47,84,50
"COG2202",1007,3166,398,148,170,357,5329,187,417,179
"COG2203",433,472,81,129,86,151,1221,125,282,151
"COG2204",1404,1174,1056,1080,1024,976,2286,1170,1055,1109
"COG2205",11,76,15,39,17,5,111,2,17,52
"COG2206",142,308,137,89,101,139,727,96,109,72
"COG2207",460,1664,163,161,178,156,1850,219,427,136
"COG2208",141,149,109,185,165,615,509,326,580,591
"COG2209",148,41,88,86,81,88,90,115,111,75
"COG2210",5,0,9,8,6,3,21,13,2,18
"COG2211",244,19,150,187,178,505,379,560,648,591
"COG2212",5,9,0,0,1,1,22,0,1,0
"COG2213",27,20,60,76,49,86,0,58,54,140
"COG2214",490,240,300,442,404,417,234,395,580,519
"COG2215",13,37,20,9,8,20,20,10,12,19
"COG2216",2,52,0,0,0,0,20,1,4,0
"COG2217",901,914,325,543,540,853,2143,630,911,667
"COG2218",34,3,11,32,22,50,13,41,22,36
"COG2219",108,10,159,115,167,141,121,144,54,91
"COG2220",558,221,624,598,604,621,559,582,621,686
"COG2221",28,28,28,33,33,17,7,20,6,7
"COG2222",40,7,34,27,28,23,49,33,26,31
"COG2223",49,39,24,68,53,23,125,30,48,64
"COG2224",387,252,453,538,456,546,420,531,386,500
"COG2225",800,386,946,989,1015,786,638,902,928,937
"COG2226",679,164,743,734,732,621,504,683,640,677
"COG2227",518,184,443,449,456,509,275,408,507,430
"COG2229",0,0,0,0,2,1,1,1,0,0
"COG2230",840,306,951,1116,1060,956,466,985,1000,1016
"COG2231",1,1,10,1,6,0,6,2,0,1
"COG2232",4,7,9,14,9,17,2,15,7,12
"COG2233",176,197,166,167,162,209,291,137,107,199
"COG2234",992,191,539,675,563,720,1331,762,609,456
"COG2235",5,63,16,11,28,20,24,12,29,5
"COG2236",234,395,285,307,277,300,179,294,269,307
"COG2237",92,17,195,103,146,106,102,141,52,71
"COG2238",46,7,41,44,76,22,12,21,4,16
"COG2239",803,234,766,804,728,705,655,736,933,738
"COG2240",24,26,4,8,5,4,7,13,6,16
"COG2241",105,26,134,81,79,45,59,75,144,135
"COG2242",122,33,119,101,95,41,100,93,114,131
"COG2243",98,60,95,80,98,56,72,93,112,73
"COG2244",470,236,289,313,328,258,636,266,386,189
"COG2246",9,1,7,2,6,20,33,8,4,2
"COG2247",2,1,40,4,5,5,6,5,6,3
"COG2249",194,121,280,177,179,149,143,173,229,162
"COG2250",0,1,13,5,2,0,2,4,4,6
"COG2251",234,27,161,179,142,210,138,143,309,224
"COG2252",405,235,419,582,488,413,227,496,437,456
"COG2253",0,0,0,1,2,1,1,0,0,0
"COG2255",404,3228,335,313,278,390,328,277,392,292
"COG2256",273,124,127,167,153,161,341,180,384,196
"COG2257",7,13,8,1,2,1,46,7,8,4
"COG2258",73,55,93,75,52,117,174,89,44,92
"COG2259",113,94,136,75,86,70,184,69,154,99
"COG2260",0,0,4,2,6,1,1,5,0,0
"COG2261",0,9,0,0,0,1,12,1,1,0
"COG2262",483,156,630,482,472,458,569,525,401,523
"COG2263",38,11,8,27,37,49,7,35,18,37
"COG2264",276,89,185,202,161,131,225,206,250,231
"COG2265",271,144,259,260,263,246,518,301,224,256
"COG2266",0,1,42,6,12,4,34,25,0,0
"COG2267",247,185,162,142,173,195,351,180,138,173
"COG2268",187,120,75,160,114,50,84,49,40,43
"COG2269",27,25,31,25,17,12,154,37,25,30
"COG2270",205,39,193,233,226,642,321,631,532,602
"COG2271",8,3,23,23,53,69,41,33,16,44
"COG2272",401,139,333,353,331,277,353,344,290,325
"COG2273",327,43,200,274,257,317,313,307,234,247
"COG2274",436,153,158,265,232,197,521,231,395,292
"COG2301",348,127,514,384,414,260,255,381,307,283
"COG2302",76,0,4,41,24,39,0,26,140,65
"COG2303",1930,511,1897,1894,1770,1518,1826,1985,1885,1886
"COG2304",547,335,439,408,409,294,895,426,372,219
"COG2306",0,0,5,0,2,0,0,1,0,0
"COG2307",142,168,19,157,109,45,120,99,299,140
"COG2308",278,210,51,444,332,107,195,311,583,286
"COG2309",223,14,140,174,185,213,87,224,127,193
"COG2310",5,144,1,0,1,2,15,1,5,4
"COG2311",91,32,124,65,76,156,85,88,55,78
"COG2312",2,10,1,0,0,2,10,4,1,1
"COG2313",76,6,85,59,89,123,75,96,68,105
"COG2314",9,18,3,8,4,10,24,3,10,6
"COG2315",14,27,22,15,20,15,49,10,16,5
"COG2316",9,2,7,13,16,7,28,15,2,2
"COG2317",434,24,159,252,231,332,78,292,382,384
"COG2318",11,20,5,6,7,1,17,2,1,2
"COG2319",509,88,84,930,1260,995,358,880,713,1039
"COG2320",9,1,2,5,2,3,3,2,8,0
"COG2321",4,9,0,0,0,14,36,3,15,1
"COG2322",74,11,46,53,51,44,39,68,44,40
"COG2323",3,5,3,0,0,2,41,1,10,0
"COG2324",10,1,10,18,16,24,2,24,14,10
"COG2326",198,210,93,252,257,231,183,188,143,210
"COG2327",5,3,1,3,5,13,36,6,9,33
"COG2329",78,26,120,35,41,14,26,12,33,14
"COG2331",12,14,15,7,13,28,51,49,26,35
"COG2332",210,71,214,241,245,201,152,240,215,269
"COG2333",17,24,2,3,5,14,278,18,27,14
"COG2334",574,189,595,629,638,653,511,598,561,590
"COG2335",354,34,80,194,162,100,87,239,135,167
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,2,1,1,1,7,2,2,0
"COG2339",39,4,52,53,48,44,29,58,59,55
"COG2340",44,78,80,51,37,68,30,80,56,78
"COG2342",2,8,1,4,3,2,5,3,10,2
"COG2343",25,7,65,21,32,9,14,28,16,24
"COG2344",15,9,46,40,48,54,39,50,49,49
"COG2345",14,1,5,21,13,3,5,4,11,31
"COG2346",19,39,15,17,15,17,104,8,9,10
"COG2348",9,9,10,6,4,4,1,3,2,0
"COG2350",48,21,12,26,23,30,63,19,35,36
"COG2351",110,32,89,110,105,85,95,91,72,108
"COG2352",785,158,692,824,742,830,608,735,974,958
"COG2353",128,67,86,70,59,78,158,89,98,54
"COG2354",35,66,7,3,2,9,146,6,14,3
"COG2355",484,712,575,463,550,552,531,589,406,490
"COG2356",154,176,53,62,52,79,275,75,119,47
"COG2357",3,1,0,0,2,1,4,1,1,0
"COG2358",304,387,297,359,351,287,300,317,296,370
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",102,64,60,64,48,50,182,80,54,89
"COG2361",0,1,0,0,1,0,1,0,0,1
"COG2362",6,5,27,28,38,31,30,33,17,21
"COG2363",34,30,27,16,30,7,23,11,11,4
"COG2364",210,38,232,251,223,275,90,269,220,266
"COG2365",90,32,80,87,108,82,89,108,66,85
"COG2366",159,102,228,167,184,624,929,639,599,409
"COG2367",86,23,39,50,40,14,50,36,106,75
"COG2368",55,41,283,174,232,161,375,241,98,123
"COG2369",9,87,5,0,1,0,77,0,0,1
"COG2370",25,18,48,32,48,6,8,8,14,7
"COG2371",59,27,10,63,44,27,34,45,87,65
"COG2372",3,1,16,3,3,2,4,1,0,0
"COG2373",123,166,23,67,85,34,136,84,142,42
"COG2374",229,68,190,333,238,94,137,79,101,153
"COG2375",62,29,48,6,7,13,118,19,34,8
"COG2376",111,27,137,171,193,142,64,141,153,144
"COG2377",184,55,168,180,178,428,323,480,575,549
"COG2378",39,30,16,13,13,73,373,50,52,17
"COG2379",137,53,266,110,148,90,158,157,56,116
"COG2380",0,0,4,2,1,0,0,2,0,0
"COG2382",21,5,7,18,14,4,25,29,36,6
"COG2384",3,0,1,1,0,0,19,0,0,0
"COG2385",293,39,77,232,152,268,53,150,461,300
"COG2386",142,43,164,125,136,107,148,133,98,88
"COG2388",1,21,1,0,3,2,9,2,5,1
"COG2389",2,0,2,13,5,0,0,2,0,20
"COG2390",14,2,5,4,3,18,58,30,18,35
"COG2391",65,57,38,68,85,61,219,75,74,214
"COG2401",1,9,0,1,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,18,0,0,2
"COG2404",0,41,3,0,1,8,11,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,28,20,32,2,37,37,3,3
"COG2407",55,5,35,59,56,39,29,73,62,61
"COG2409",204,25,179,179,145,177,31,158,150,148
"COG2410",0,0,4,0,0,0,4,1,0,0
"COG2412",0,2,51,12,22,2,10,9,0,2
"COG2413",0,1,1,1,2,2,1,3,0,4
"COG2414",46,11,27,70,76,35,109,75,43,115
"COG2421",54,121,87,49,55,50,182,61,69,58
"COG2423",125,1587,271,178,216,189,219,189,136,112
"COG2425",0,306,0,8,5,12,0,2,2,8
"COG2426",14,0,8,7,7,57,2,38,14,40
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",2,7,88,24,47,5,46,31,0,2
"COG2430",0,0,0,0,1,0,0,11,0,0
"COG2431",3,2,0,0,0,0,6,1,0,1
"COG2433",0,0,0,1,0,8,0,0,0,6
"COG2440",0,2,0,0,0,3,0,0,1,3
"COG2442",0,1,0,2,1,1,1,0,0,0
"COG2443",20,2,2,16,5,25,0,8,5,10
"COG2445",1,1,1,0,0,0,3,1,0,0
"COG2450",1,0,1,3,1,3,0,0,3,2
"COG2451",0,0,0,0,0,3,0,1,0,0
"COG2452",1,1,5,0,0,2,6,0,0,0
"COG2453",45,62,127,75,98,42,79,79,38,50
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,2,1,0,1,1,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,1,0,2,2,3,1,4,25,17
"COG2502",7,1,0,0,0,0,13,0,0,0
"COG2503",98,29,66,65,49,51,53,52,69,95
"COG2508",0,11,0,0,0,3,2,2,1,0
"COG2509",81,135,8,64,49,68,100,37,21,72
"COG2510",0,0,1,0,0,0,0,0,1,0
"COG2511",176,28,343,168,262,209,123,259,64,167
"COG2512",3,3,150,37,97,10,56,42,0,6
"COG2513",408,259,753,549,634,414,434,546,478,452
"COG2514",3,3,4,4,4,1,37,6,5,1
"COG2515",100,53,102,90,117,15,70,41,58,39
"COG2516",9,2,6,12,10,5,25,12,18,25
"COG2518",313,64,205,233,231,231,297,261,201,235
"COG2519",72,32,172,89,120,141,72,105,63,98
"COG2520",182,10,144,138,199,187,115,190,83,166
"COG2521",0,0,0,5,4,7,0,0,0,4
"COG2522",36,0,3,18,12,6,1,28,7,13
"COG2524",0,0,3,0,1,0,0,0,0,0
"COG2602",6,2,0,1,0,3,24,0,2,1
"COG2603",175,49,60,111,106,103,97,128,197,175
"COG2604",47,61,37,8,14,15,284,10,18,14
"COG2605",170,493,174,174,185,339,120,235,228,158
"COG2606",151,155,200,211,215,231,182,210,177,214
"COG2607",55,42,62,62,46,45,67,66,43,87
"COG2608",8,31,1,2,6,2,22,3,5,5
"COG2609",344,112,416,479,452,1363,768,1290,1166,1361
"COG2610",110,254,55,91,73,72,335,118,106,37
"COG2703",3,8,4,0,0,0,18,0,0,0
"COG2704",0,4,0,0,0,0,0,0,0,0
"COG2706",63,19,40,63,65,13,97,67,72,33
"COG2710",438,6,43,218,121,222,14,134,597,367
"COG2715",21,63,15,10,16,23,71,12,10,9
"COG2716",28,65,17,14,22,19,149,14,15,13
"COG2717",61,26,101,77,79,86,92,86,54,156
"COG2718",29,324,29,6,5,21,162,2,10,5
"COG2719",58,420,26,3,8,29,247,9,12,2
"COG2720",15,1,26,20,22,33,2,18,18,20
"COG2721",426,107,478,544,574,480,266,574,428,656
"COG2723",243,48,170,220,190,350,278,225,199,351
"COG2730",206,33,95,170,188,177,96,192,135,96
"COG2731",0,1,1,3,1,0,1,0,0,2
"COG2733",12,10,3,1,0,12,101,1,6,0
"COG2738",56,9,68,64,59,46,27,60,68,42
"COG2740",27,8,15,19,22,7,24,14,30,43
"COG2746",31,21,41,39,33,29,31,29,35,22
"COG2747",0,15,0,0,0,1,10,0,0,2
"COG2755",491,103,264,354,336,287,340,418,483,384
"COG2759",598,138,797,781,774,717,354,748,662,744
"COG2761",81,31,83,58,83,63,122,91,53,82
"COG2764",7,19,2,0,2,2,31,3,7,0
"COG2766",76,550,36,10,11,40,339,8,22,8
"COG2768",4,3,47,5,11,6,5,6,16,5
"COG2770",8,85,9,5,4,3,49,4,26,3
"COG2771",93,99,30,16,26,33,238,38,62,26
"COG2801",413,1099,119,89,100,159,2479,93,230,51
"COG2802",357,84,364,374,410,340,199,369,415,338
"COG2804",490,399,450,551,568,459,1131,498,570,435
"COG2805",185,86,171,233,229,181,326,158,259,150
"COG2807",12,59,4,0,1,4,28,3,1,0
"COG2808",14,34,7,7,14,3,87,9,12,16
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1147,300,1220,1221,1179,1178,660,1113,1223,1168
"COG2813",101,108,32,28,20,51,274,36,31,46
"COG2814",71,117,13,4,6,12,295,7,37,6
"COG2815",38,22,122,106,84,152,26,95,105,142
"COG2816",185,64,137,148,152,115,210,156,123,157
"COG2818",78,63,34,48,55,20,78,30,11,10
"COG2819",140,65,68,41,35,32,261,87,88,41
"COG2820",67,41,48,60,51,76,38,83,82,87
"COG2821",18,10,39,25,26,16,74,31,24,24
"COG2822",6,36,1,1,0,0,40,2,0,0
"COG2823",178,108,233,220,223,163,231,201,190,167
"COG2824",12,26,6,3,0,8,64,3,9,1
"COG2825",39,28,31,33,35,23,74,24,13,31
"COG2826",57,277,12,9,3,13,372,11,30,35
"COG2827",32,52,27,33,36,23,121,35,32,35
"COG2828",64,62,30,46,39,29,151,33,25,88
"COG2829",24,11,12,6,6,11,115,0,7,1
"COG2831",74,99,66,52,56,47,93,48,67,90
"COG2832",15,18,44,17,13,86,61,52,90,59
"COG2833",10,6,4,6,18,17,47,8,3,27
"COG2834",79,37,55,51,52,39,121,77,41,84
"COG2835",27,12,82,29,45,30,54,32,23,23
"COG2836",18,32,4,1,3,1,87,8,11,4
"COG2837",28,61,24,6,10,8,146,5,8,1
"COG2838",275,148,122,120,133,74,345,184,111,158
"COG2839",35,1,10,19,8,9,4,6,15,11
"COG2840",103,49,64,48,53,51,168,55,37,67
"COG2841",1,20,1,0,0,0,2,0,0,0
"COG2842",7,12,2,0,0,0,10,0,1,1
"COG2843",64,68,88,93,105,180,99,91,73,64
"COG2844",497,195,382,400,467,424,617,490,303,501
"COG2845",3,0,15,5,5,9,29,12,4,1
"COG2846",3,6,0,0,0,0,9,1,1,0
"COG2847",58,36,51,53,65,57,101,53,38,85
"COG2848",6,1,4,4,7,7,7,2,2,1
"COG2849",444,404,440,407,435,657,380,513,431,295
"COG2850",41,70,25,22,28,43,127,39,22,63
"COG2851",2,76,0,0,0,0,12,0,0,0
"COG2852",3,22,1,1,1,2,18,3,18,3
"COG2853",297,143,361,367,347,294,247,300,336,333
"COG2854",229,70,235,296,281,183,171,228,222,263
"COG2855",242,26,372,220,206,257,88,270,190,285
"COG2856",9,37,12,1,3,3,76,0,8,0
"COG2857",383,122,603,466,480,433,286,466,461,525
"COG2859",49,34,5,9,13,27,94,9,82,15
"COG2860",28,46,116,16,49,23,143,36,10,6
"COG2861",49,33,39,37,61,39,152,46,56,37
"COG2862",40,32,29,33,29,16,63,25,11,26
"COG2863",93,110,99,70,73,61,187,76,55,73
"COG2864",20,19,1,26,27,21,19,7,5,36
"COG2865",9,61,4,3,3,2,15,2,9,0
"COG2866",633,141,330,501,526,546,472,523,492,370
"COG2867",64,15,36,61,51,103,85,138,138,145
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",197,66,141,129,97,101,133,118,133,97
"COG2870",536,3544,506,406,374,1463,413,470,601,535
"COG2871",330,96,225,213,172,175,293,216,197,183
"COG2872",116,6,93,82,106,98,61,94,94,89
"COG2873",827,147,897,1001,937,881,562,974,1084,1032
"COG2874",26,4,5,18,15,42,8,23,20,26
"COG2875",89,35,147,85,93,56,100,73,122,100
"COG2876",145,87,142,157,126,126,116,169,152,176
"COG2877",407,533,429,486,441,466,284,462,405,395
"COG2878",22,25,15,17,13,15,78,25,8,13
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,2,0,1,0,0,0,1,0
"COG2882",1,14,0,3,0,2,18,0,1,0
"COG2884",144,68,114,136,104,143,197,147,155,112
"COG2885",804,676,462,592,585,471,924,631,654,558
"COG2887",161,349,228,150,182,96,66,73,50,65
"COG2888",0,1,2,3,1,0,0,3,0,1
"COG2890",611,183,645,650,642,610,528,657,647,599
"COG2891",23,37,23,25,19,17,48,19,10,20
"COG2893",25,2,18,19,20,17,16,17,7,23
"COG2894",36,12,4,26,8,54,85,25,150,55
"COG2895",57,46,52,39,42,118,261,197,127,117
"COG2896",343,150,401,406,451,501,414,450,294,470
"COG2897",311,158,656,440,512,323,458,494,361,456
"COG2898",7,56,1,3,0,4,23,1,6,0
"COG2899",22,2,5,13,6,11,5,22,2,11
"COG2900",2,13,0,0,0,1,27,1,1,0
"COG2901",38,23,28,28,20,17,57,24,30,33
"COG2902",110,262,79,40,56,38,650,60,71,92
"COG2904",61,46,48,33,34,69,96,49,47,36
"COG2905",72,205,23,3,5,14,328,7,34,28
"COG2906",5,15,3,1,1,3,26,4,0,0
"COG2907",487,126,541,613,609,585,189,563,539,626
"COG2908",250,168,227,522,503,187,263,254,209,202
"COG2909",33,297,18,5,10,14,248,3,8,2
"COG2910",7,20,2,0,4,0,2,4,1,0
"COG2911",137,184,73,16,26,34,556,30,38,9
"COG2912",45,40,150,51,89,24,142,84,26,25
"COG2913",67,22,59,45,48,42,76,67,32,56
"COG2914",7,18,6,5,2,4,32,4,2,1
"COG2915",19,39,13,5,7,9,62,12,9,5
"COG2916",10,4,0,0,0,2,47,1,4,0
"COG2917",217,39,240,231,233,207,104,228,246,247
"COG2918",205,88,185,142,111,108,258,141,108,166
"COG2919",20,24,10,16,25,9,41,6,14,7
"COG2920",19,32,16,12,12,26,56,26,18,15
"COG2921",5,16,1,3,13,1,34,3,3,3
"COG2922",9,2,9,14,16,10,63,14,5,9
"COG2923",14,16,7,6,11,7,43,9,2,4
"COG2924",32,23,44,28,31,21,46,26,31,29
"COG2925",479,167,661,596,626,572,314,608,575,599
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,25,31,28,30,6,24,11,9,10
"COG2928",269,73,267,303,276,279,98,212,387,304
"COG2929",1,0,2,7,2,0,11,1,2,2
"COG2930",38,2,33,25,27,22,23,36,8,32
"COG2931",770,974,682,753,792,524,924,727,834,527
"COG2932",9,299,7,1,3,8,60,6,4,16
"COG2933",30,49,13,3,4,1,36,1,0,1
"COG2935",81,49,58,50,54,54,127,58,47,74
"COG2936",816,52,276,505,483,519,461,554,593,466
"COG2937",112,150,85,69,63,77,338,73,57,88
"COG2938",27,22,13,18,27,12,48,21,18,18
"COG2939",130,34,92,80,103,85,181,93,79,73
"COG2940",126,87,134,219,280,244,34,200,126,249
"COG2941",199,67,252,273,251,202,99,261,225,276
"COG2942",42,33,15,22,29,15,84,41,41,36
"COG2943",59,100,14,12,4,11,240,5,20,5
"COG2944",8,19,1,1,0,2,42,1,3,1
"COG2945",204,76,241,255,271,203,106,191,237,228
"COG2946",2,0,3,0,0,1,20,0,1,0
"COG2947",197,66,252,228,234,175,172,204,205,203
"COG2948",15,78,5,2,5,4,50,2,3,1
"COG2949",1,3,0,1,0,1,2,2,7,0
"COG2951",458,189,411,401,444,381,436,440,386,479
"COG2954",81,5,18,65,65,73,56,51,106,77
"COG2956",67,38,116,69,71,85,183,62,78,39
"COG2957",194,85,188,253,244,158,243,230,359,138
"COG2958",0,1,2,0,0,2,0,0,0,0
"COG2959",46,61,15,8,6,14,150,22,15,6
"COG2960",3,8,6,4,1,12,29,6,10,11
"COG2961",42,43,19,21,20,10,106,18,13,11
"COG2962",213,93,252,264,264,233,206,245,199,288
"COG2963",60,188,15,10,7,12,97,4,5,1
"COG2964",1,1,3,1,1,6,6,2,1,2
"COG2965",2,0,0,0,0,0,7,3,0,0
"COG2966",21,8,9,0,0,7,143,1,9,1
"COG2967",65,35,49,60,91,71,74,66,41,56
"COG2968",28,20,102,35,42,12,121,40,35,13
"COG2969",1,9,3,1,1,9,58,9,8,1
"COG2971",39,12,20,53,46,17,148,39,39,47
"COG2972",42,150,17,7,10,9,187,16,30,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",28,71,13,5,2,7,154,6,13,10
"COG2975",26,12,13,11,9,13,1,22,8,15
"COG2976",46,32,28,18,30,27,80,45,25,18
"COG2977",13,22,10,15,10,12,38,10,8,25
"COG2978",55,25,26,23,28,17,254,30,24,3
"COG2979",4,36,1,1,0,1,36,0,2,0
"COG2980",20,28,12,14,11,2,61,16,4,4
"COG2981",30,48,15,10,17,6,104,9,12,6
"COG2982",64,110,35,34,50,23,227,20,19,24
"COG2983",40,31,17,27,32,14,20,8,5,17
"COG2984",13,29,6,3,1,3,98,5,4,4
"COG2985",0,1,2,0,5,0,5,1,7,0
"COG2986",280,97,138,238,205,275,281,229,202,205
"COG2987",334,85,137,270,275,305,270,270,182,236
"COG2988",103,24,9,42,29,32,52,9,37,21
"COG2989",83,30,16,25,11,24,96,29,13,42
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,11,3,2,6,9,20,2,2,4
"COG2992",270,831,333,409,341,356,230,337,370,328
"COG2993",34,69,20,15,12,13,124,18,31,19
"COG2994",0,259,0,1,0,1,0,1,0,2
"COG2995",19,37,10,0,4,8,118,3,5,1
"COG2996",18,48,9,14,3,6,105,8,15,2
"COG2998",102,15,65,73,78,57,54,88,49,110
"COG2999",8,0,2,4,1,5,20,1,0,0
"COG3000",251,66,189,185,186,574,494,691,552,558
"COG3001",132,24,64,90,68,92,119,71,168,72
"COG3002",10,22,33,2,4,5,57,20,13,2
"COG3004",241,116,320,333,312,312,266,287,335,285
"COG3005",0,1,3,1,2,2,1,1,0,15
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",31,14,13,12,14,10,104,15,16,10
"COG3008",38,67,12,4,5,10,142,2,7,2
"COG3009",11,19,10,0,2,3,47,0,0,1
"COG3010",6,5,16,20,15,6,2,10,2,32
"COG3011",115,30,46,82,64,101,72,85,107,108
"COG3012",6,21,8,14,9,7,57,8,3,8
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",19,6,1,8,17,1,42,14,14,4
"COG3015",1,3,0,0,0,0,1,0,4,0
"COG3016",18,41,36,10,6,3,44,12,19,7
"COG3017",9,34,4,3,4,3,59,12,5,4
"COG3018",45,6,26,39,37,51,68,28,27,62
"COG3019",78,80,54,58,78,42,220,55,44,60
"COG3021",73,33,17,32,28,10,151,31,42,11
"COG3022",250,86,220,205,200,220,197,197,195,199
"COG3023",273,1459,333,298,312,298,310,276,269,315
"COG3024",16,9,9,4,15,9,39,7,5,6
"COG3025",45,74,10,9,3,9,183,3,10,5
"COG3026",25,60,11,4,5,12,108,8,5,2
"COG3027",99,51,131,137,132,120,54,110,121,98
"COG3028",12,30,13,4,4,6,70,1,2,4
"COG3029",0,0,0,0,0,0,16,1,0,1
"COG3030",162,52,173,178,173,139,141,176,177,151
"COG3031",24,18,16,14,8,10,155,19,15,17
"COG3033",26,30,90,65,57,99,1,97,77,85
"COG3034",34,61,18,24,26,35,109,28,18,40
"COG3036",0,9,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",97,89,65,109,74,119,173,99,54,164
"COG3039",59,488,18,37,37,19,202,4,8,41
"COG3040",40,31,53,34,30,16,26,11,10,5
"COG3041",0,0,0,0,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,3,0,0,0
"COG3044",3,2,3,0,2,1,23,5,4,1
"COG3045",17,23,3,0,3,5,72,1,2,2
"COG3046",963,132,865,1057,1091,814,204,1024,943,1126
"COG3047",46,45,18,20,27,25,167,16,22,12
"COG3048",0,29,0,0,0,0,1,0,0,0
"COG3049",8,20,1,2,3,1,6,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,10,0,9,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,1,1,1,0,0,8,0,0,0
"COG3055",30,8,3,33,29,9,18,25,28,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,2,2,0,0,4,45,0,5,0
"COG3058",0,15,0,0,2,0,4,0,1,0
"COG3059",7,3,1,0,0,0,43,0,5,0
"COG3060",8,1,2,0,0,1,36,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",22,35,7,6,10,9,145,7,6,2
"COG3064",14,3,5,0,1,1,58,0,2,0
"COG3065",3,1,3,0,1,2,47,0,1,0
"COG3066",3,2,2,0,0,1,66,2,5,0
"COG3067",124,35,107,55,50,58,162,78,76,109
"COG3068",7,0,0,0,0,1,58,1,4,0
"COG3069",15,1,1,2,1,0,0,2,4,0
"COG3070",1,2,0,0,0,2,10,4,2,5
"COG3071",39,64,40,39,37,19,162,33,24,20
"COG3072",25,112,25,2,3,8,208,9,9,0
"COG3073",12,23,3,3,5,1,65,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,2,6,1,1,0
"COG3076",7,1,4,0,0,1,38,0,2,0
"COG3077",3,0,0,2,0,1,10,0,1,0
"COG3078",1,0,0,0,0,0,9,0,0,0
"COG3079",21,35,14,11,15,11,86,10,7,8
"COG3080",0,0,1,0,0,0,23,1,0,0
"COG3081",21,55,4,1,3,3,174,2,5,3
"COG3082",5,3,0,0,0,1,18,0,0,1
"COG3083",33,12,36,26,50,19,129,43,17,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,6,5,0,0,5,124,2,3,0
"COG3086",4,21,2,0,1,1,47,0,2,0
"COG3087",18,23,14,10,9,7,75,6,7,5
"COG3088",170,62,220,193,188,153,156,211,193,225
"COG3089",6,15,4,1,0,1,26,1,2,0
"COG3090",107,81,80,97,71,72,106,99,89,74
"COG3091",10,134,1,3,2,6,39,3,1,0
"COG3092",5,3,3,0,0,1,42,0,2,0
"COG3093",9,20,7,1,3,5,74,2,8,5
"COG3094",4,1,3,0,0,1,12,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,12,1,0,2,1,21,1,1,0
"COG3099",2,2,0,0,0,0,3,0,0,0
"COG3100",7,16,4,0,1,3,33,0,3,3
"COG3101",21,19,7,4,3,6,77,6,4,2
"COG3102",1,0,0,0,0,0,0,0,1,1
"COG3103",18,26,8,5,1,10,38,3,15,3
"COG3104",422,39,218,258,244,80,95,110,85,72
"COG3105",4,22,2,2,1,0,11,0,0,1
"COG3106",33,36,6,1,2,8,177,3,5,0
"COG3107",61,108,37,37,50,38,244,35,29,18
"COG3108",41,126,18,6,10,34,10,19,13,23
"COG3109",7,15,3,0,0,1,58,0,2,0
"COG3110",0,0,0,0,1,1,1,0,0,0
"COG3111",0,10,0,0,0,1,0,0,1,0
"COG3112",5,2,1,0,0,0,21,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,8,0,0,0,0,4,0,0,0
"COG3115",48,50,26,15,20,21,130,25,15,6
"COG3116",1,12,4,0,0,2,21,2,2,0
"COG3117",10,22,7,3,4,5,68,10,8,6
"COG3118",134,74,99,99,105,86,166,81,66,95
"COG3119",4658,421,1791,3527,3248,1905,2720,4664,3219,2174
