"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG1155",124,53,384,199,149,44,162,183,0,49
"COG1156",81,42,220,97,111,29,140,144,0,44
"COG1157",68,71,141,92,53,78,94,82,121,102
"COG1158",961,1025,720,822,903,291,321,260,73,242
"COG1159",285,324,245,210,340,357,320,248,154,364
"COG1160",567,637,525,506,606,716,637,576,291,712
"COG1161",72,137,65,53,88,94,93,122,6,79
"COG1162",53,78,52,49,92,226,255,133,187,228
"COG1163",100,40,140,112,105,30,110,138,0,36
"COG1164",367,228,412,215,357,216,277,360,4,224
"COG1165",55,116,66,49,71,343,148,192,14,373
"COG1166",82,354,95,81,152,384,198,173,191,466
"COG1167",203,182,393,256,220,195,271,132,806,211
"COG1168",90,63,159,95,103,45,150,107,13,61
"COG1169",127,279,130,101,170,86,45,56,33,143
"COG1171",989,894,1052,808,1082,996,1051,921,272,1026
"COG1172",667,498,509,310,724,597,578,483,15,647
"COG1173",854,871,1370,1102,965,956,813,809,88,878
"COG1174",3,6,25,16,8,11,7,2,20,15
"COG1175",1389,993,961,838,1172,1242,1082,995,295,1343
"COG1176",582,494,800,682,596,583,560,559,205,519
"COG1177",488,409,654,523,474,452,402,412,207,467
"COG1178",1391,1428,1009,753,1460,1472,1419,1233,193,1443
"COG1179",10,4,18,26,18,0,8,5,44,1
"COG1180",8,9,163,251,12,6,9,8,70,9
"COG1181",658,709,500,763,663,688,552,555,481,671
"COG1182",111,37,18,41,86,69,130,92,72,113
"COG1183",453,393,452,418,443,420,429,370,182,383
"COG1184",7,2,12,83,6,0,7,16,5,2
"COG1185",1439,1497,1060,1081,1385,1607,1408,1229,370,1550
"COG1186",718,785,563,600,723,909,665,665,220,911
"COG1187",409,365,313,385,471,415,427,332,521,380
"COG1188",18,16,35,31,32,28,33,23,89,24
"COG1189",104,181,121,91,115,226,96,117,6,238
"COG1190",559,633,535,564,611,600,646,522,281,628
"COG1191",46,38,95,75,49,42,53,48,109,50
"COG1192",767,818,765,652,809,699,829,785,527,660
"COG1193",181,389,154,136,272,515,286,258,10,664
"COG1194",259,252,132,146,217,663,702,635,199,606
"COG1195",168,173,117,81,141,507,478,412,163,472
"COG1196",1968,1865,1397,1629,1568,1803,1680,2081,559,2174
"COG1197",1168,1165,1155,1269,1408,515,420,410,230,450
"COG1198",1508,1572,1098,1197,1495,1537,1332,1247,416,1578
"COG1199",410,455,616,829,421,375,455,560,561,482
"COG1200",1425,1542,981,1039,1370,1577,1197,1197,322,1517
"COG1201",647,302,784,443,777,779,780,581,549,933
"COG1202",2,1,1,0,0,0,0,7,0,0
"COG1203",0,2,23,61,2,0,11,2,72,0
"COG1204",277,102,490,240,245,65,316,456,169,94
"COG1205",35,16,38,117,80,42,34,77,37,24
"COG1206",85,202,118,64,117,262,108,81,8,251
"COG1207",646,753,385,318,598,694,594,525,231,742
"COG1208",325,390,351,456,330,1087,954,1169,658,1026
"COG1209",393,428,412,494,469,385,443,393,501,352
"COG1210",354,307,269,226,255,313,273,261,183,304
"COG1211",618,607,418,405,493,576,460,520,127,607
"COG1212",554,595,417,465,572,559,557,555,285,527
"COG1213",161,203,419,497,137,147,120,125,16,132
"COG1214",223,265,262,249,265,217,245,210,106,242
"COG1215",152,285,489,560,240,301,381,341,383,387
"COG1216",612,640,715,984,593,559,505,567,545,447
"COG1217",770,644,875,867,1239,870,848,607,300,1011
"COG1218",528,482,329,319,576,592,436,437,150,480
"COG1219",824,899,668,587,831,969,843,778,286,1020
"COG1220",647,560,545,536,488,601,510,480,155,563
"COG1221",3,8,45,38,4,5,26,14,138,2
"COG1222",129,43,62,33,83,32,116,141,0,38
"COG1223",7,1,0,0,1,2,6,11,0,0
"COG1224",9,0,0,0,2,1,12,30,0,1
"COG1225",583,649,541,409,686,599,548,474,154,603
"COG1226",626,593,772,931,492,607,693,682,837,596
"COG1227",14,0,5,5,17,6,31,25,1,15
"COG1228",1137,970,1780,1710,1174,227,496,318,50,235
"COG1229",24,23,30,37,19,22,28,39,0,35
"COG1230",26,31,305,311,76,41,111,88,574,15
"COG1231",115,77,256,342,100,8,43,44,6,11
"COG1232",164,303,229,314,221,169,249,235,23,142
"COG1233",1472,1801,808,1031,1600,1890,1580,1412,167,1948
"COG1234",459,439,439,366,453,438,541,523,113,493
"COG1235",171,134,127,142,145,431,440,443,246,385
"COG1236",195,144,388,240,265,80,106,91,172,125
"COG1237",24,17,29,16,27,20,30,13,0,22
"COG1238",316,328,255,284,350,290,298,287,139,324
"COG1239",174,365,172,144,354,534,271,255,36,535
"COG1240",32,97,20,24,76,201,84,83,19,243
"COG1241",231,68,369,204,231,58,304,413,61,65
"COG1242",4,10,63,68,3,10,4,6,0,8
"COG1243",63,41,208,180,87,29,19,48,0,28
"COG1244",61,37,68,19,106,26,99,124,0,32
"COG1245",135,48,274,129,141,40,140,170,0,54
"COG1246",3,11,29,50,6,14,44,20,263,16
"COG1247",42,26,78,55,27,30,49,55,82,19
"COG1249",1530,1765,1766,1461,1552,1853,1678,1480,1068,1932
"COG1250",1817,1639,1969,2077,1964,1451,1986,1790,1213,1453
"COG1251",6,8,77,172,6,32,47,28,768,3
"COG1252",315,481,234,131,371,659,329,346,239,861
"COG1253",615,753,679,778,714,712,688,748,608,785
"COG1254",31,26,117,131,30,16,14,27,2,9
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",86,102,144,110,72,97,134,120,217,124
"COG1257",208,157,254,178,283,114,339,213,14,108
"COG1258",102,48,236,91,116,34,155,160,0,60
"COG1259",89,80,116,149,104,20,27,35,4,22
"COG1260",120,145,356,345,105,79,86,177,12,84
"COG1261",11,12,44,45,7,15,27,14,94,19
"COG1262",451,493,1248,1146,730,543,573,353,508,334
"COG1263",0,0,1,3,0,0,0,0,22,0
"COG1264",1,0,1,0,0,0,0,0,17,0
"COG1266",151,320,105,173,287,294,258,256,60,333
"COG1267",233,180,135,192,190,202,146,172,99,154
"COG1268",294,315,140,133,208,302,205,208,3,277
"COG1269",115,44,427,177,156,60,197,225,0,67
"COG1270",59,144,217,126,105,171,80,71,85,199
"COG1271",0,1,37,126,2,17,53,26,490,2
"COG1272",21,38,103,152,102,26,61,42,114,19
"COG1273",0,0,10,10,6,5,0,1,87,0
"COG1274",48,65,79,167,45,23,20,56,128,19
"COG1275",0,1,2,69,0,1,0,1,79,1
"COG1276",5,7,27,14,2,8,17,5,0,9
"COG1277",128,172,227,250,77,133,88,100,110,108
"COG1278",80,87,98,108,101,250,217,259,308,238
"COG1279",214,177,91,41,198,135,159,218,114,159
"COG1280",251,240,190,157,240,676,721,664,933,675
"COG1281",53,136,32,32,106,174,104,64,175,215
"COG1282",926,1067,601,598,852,1136,968,797,260,1156
"COG1283",334,183,245,414,124,94,201,322,315,114
"COG1284",4,4,64,47,6,12,18,8,120,8
"COG1285",1,2,6,8,2,8,0,2,99,0
"COG1286",38,23,50,27,39,39,53,24,63,43
"COG1287",411,177,360,224,344,110,614,641,1,188
"COG1288",2,1,35,14,4,9,5,7,10,1
"COG1289",2,3,8,21,6,4,6,4,853,0
"COG1290",900,874,636,729,899,945,865,853,124,945
"COG1291",112,140,241,325,84,127,117,171,256,118
"COG1292",266,164,326,231,351,168,362,220,953,164
"COG1293",246,282,380,190,277,252,276,391,0,370
"COG1294",0,4,20,30,2,15,45,21,346,3
"COG1295",68,166,143,123,102,182,150,96,345,176
"COG1296",163,92,74,69,157,125,144,132,176,150
"COG1297",168,157,177,399,110,91,249,288,6,108
"COG1298",117,106,219,148,93,133,169,129,245,147
"COG1299",1,0,4,3,13,1,4,1,259,4
"COG1300",1,1,8,7,2,3,3,2,93,0
"COG1301",326,266,318,363,347,331,365,277,786,252
"COG1302",1,0,0,4,0,0,0,0,3,1
"COG1303",31,13,97,38,64,8,53,51,0,11
"COG1304",1035,1167,627,414,905,1091,989,740,165,961
"COG1305",214,289,309,536,207,475,155,199,434,334
"COG1306",90,88,8,8,50,52,64,113,0,71
"COG1307",38,75,98,100,36,21,21,49,4,21
"COG1308",6,0,52,39,10,3,6,8,0,2
"COG1309",236,203,517,501,328,231,423,289,1417,206
"COG1310",50,42,125,95,46,15,45,122,1541,25
"COG1311",94,22,69,72,130,34,92,154,0,32
"COG1312",80,139,125,90,85,148,65,52,7,56
"COG1313",0,0,4,46,1,0,0,0,0,0
"COG1314",18,31,22,16,10,14,21,10,43,12
"COG1315",11,14,94,61,9,11,27,11,0,19
"COG1316",92,56,50,76,61,26,48,108,15,49
"COG1317",2,2,122,60,3,5,13,7,81,5
"COG1319",317,313,636,761,252,138,234,360,75,243
"COG1320",4,7,16,19,3,9,7,3,60,10
"COG1321",157,114,299,176,150,108,190,142,11,96
"COG1322",933,779,593,551,768,806,826,748,167,720
"COG1324",81,106,122,125,49,70,68,73,4,97
"COG1325",9,0,65,33,7,0,3,5,0,0
"COG1326",37,14,17,4,34,3,39,41,0,23
"COG1327",270,280,155,143,248,109,74,85,17,101
"COG1328",12,1,180,194,55,4,9,18,189,3
"COG1329",322,281,125,100,222,280,195,240,8,286
"COG1330",126,413,319,240,162,384,161,115,470,644
"COG1331",449,498,1032,799,456,434,356,381,22,327
"COG1333",71,171,10,7,116,186,103,105,6,204
"COG1334",0,1,4,3,1,0,8,4,29,0
"COG1335",157,218,348,398,189,45,44,68,168,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0
"COG1338",41,44,77,54,37,53,50,29,101,56
"COG1339",27,15,114,43,30,7,45,25,0,11
"COG1340",58,40,19,18,61,30,74,96,0,30
"COG1341",9,1,0,0,0,0,3,14,0,0
"COG1343",0,0,2,1,0,0,1,0,0,0
"COG1344",393,415,895,593,265,487,380,330,248,526
"COG1345",78,76,312,172,36,117,94,90,153,112
"COG1346",0,3,24,24,4,4,21,3,217,3
"COG1347",120,97,71,45,147,135,158,93,68,88
"COG1348",56,158,4,1,102,213,105,113,1,264
"COG1349",16,10,77,60,36,21,53,26,177,15
"COG1350",223,171,226,449,185,124,199,222,4,145
"COG1351",782,677,647,574,612,660,844,1608,2489,845
"COG1352",19,17,121,170,19,40,101,34,270,20
"COG1353",0,0,0,8,0,0,0,0,0,0
"COG1354",179,201,160,155,157,558,497,484,132,552
"COG1355",3,14,80,161,6,4,3,1,1,3
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",361,568,764,839,502,557,401,501,281,559
"COG1358",32,10,48,44,40,12,51,49,0,10
"COG1359",33,35,82,65,31,28,38,36,19,24
"COG1360",267,272,314,438,259,227,237,253,284,215
"COG1361",10,3,215,91,22,0,2,5,0,1
"COG1362",30,17,48,40,20,11,15,50,131,18
"COG1363",142,97,124,59,172,130,173,60,189,75
"COG1364",681,880,433,419,559,810,491,566,247,786
"COG1366",15,47,62,52,28,47,34,38,236,54
"COG1368",28,24,94,109,31,52,112,60,245,62
"COG1369",2,0,0,4,0,0,0,1,0,0
"COG1370",136,39,113,42,82,41,149,175,0,49
"COG1371",12,4,70,74,18,5,5,13,0,2
"COG1372",210,364,59,146,230,493,287,835,8610,629
"COG1373",2,1,29,63,2,29,13,4,7,3
"COG1374",4,1,0,1,1,0,1,5,0,0
"COG1376",61,33,52,67,67,34,47,45,218,43
"COG1377",64,64,99,83,48,86,84,63,117,76
"COG1378",48,15,130,164,62,27,77,84,0,35
"COG1379",0,0,12,38,0,1,0,1,0,0
"COG1380",0,0,9,2,2,1,2,0,68,1
"COG1381",376,415,281,324,345,432,280,254,104,411
"COG1382",0,0,0,5,0,0,0,0,0,1
"COG1383",15,4,6,5,9,1,11,14,0,3
"COG1384",835,681,476,383,704,754,644,704,9,700
"COG1385",571,591,375,341,548,563,487,441,267,540
"COG1386",470,431,329,376,422,411,360,408,114,409
"COG1387",95,63,117,143,103,43,142,80,1,53
"COG1388",51,41,88,74,66,10,19,7,49,14
"COG1389",169,69,225,154,215,54,209,250,0,75
"COG1390",36,14,53,43,47,10,41,58,0,14
"COG1391",92,48,335,286,100,74,155,104,463,96
"COG1392",84,70,242,155,80,31,70,55,70,35
"COG1393",76,85,167,129,141,74,105,104,138,105
"COG1394",49,30,125,84,74,19,64,68,0,23
"COG1395",0,0,0,16,0,0,0,0,0,0
"COG1396",455,362,301,447,332,425,392,412,540,396
"COG1397",24,34,63,78,18,23,1,27,41,11
"COG1398",142,207,162,105,161,264,257,274,365,255
"COG1399",45,24,103,120,33,17,39,50,47,26
"COG1400",1,0,4,0,1,1,0,5,0,0
"COG1401",23,56,57,142,20,44,72,31,191,41
"COG1402",128,164,246,171,163,166,103,97,44,200
"COG1403",404,433,251,330,350,480,393,443,492,492
"COG1404",2182,1283,1851,1500,2406,1025,3283,2804,416,1326
"COG1405",315,97,495,259,395,77,221,480,71,80
"COG1406",0,2,10,16,0,2,2,1,0,0
"COG1407",60,39,101,82,59,141,75,43,67,180
"COG1408",72,74,75,59,83,96,106,87,102,63
"COG1409",104,115,190,177,120,275,413,245,278,191
"COG1410",625,874,987,1152,650,834,537,615,640,1082
"COG1411",18,5,12,14,5,16,6,11,0,9
"COG1412",3,0,0,10,4,1,1,12,0,1
"COG1413",192,288,259,484,254,237,171,191,3,257
"COG1414",107,60,193,219,162,69,119,115,801,68
"COG1415",11,11,20,63,7,8,4,7,0,5
"COG1416",0,1,5,4,4,0,0,0,0,1
"COG1418",76,70,134,165,68,63,39,38,27,47
"COG1419",31,34,111,78,14,44,33,17,137,31
"COG1420",141,106,248,308,150,71,122,115,15,107
"COG1422",32,16,75,52,39,10,39,26,0,9
"COG1426",47,43,154,187,48,38,39,43,135,41
"COG1427",14,8,23,13,15,27,71,71,0,20
"COG1428",198,128,150,205,252,169,223,146,15,129
"COG1429",398,834,214,151,606,1340,507,398,42,1906
"COG1430",68,23,29,36,41,133,164,295,503,228
"COG1431",0,0,7,5,0,0,2,4,2,0
"COG1432",28,44,162,216,28,30,49,31,213,28
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",100,106,137,163,94,43,29,36,43,26
"COG1435",283,173,152,187,304,161,239,325,50,146
"COG1436",15,9,24,6,13,4,21,29,0,13
"COG1437",2,3,4,4,1,4,1,0,0,0
"COG1438",29,9,29,18,28,5,14,14,0,11
"COG1439",35,9,86,42,40,8,43,52,0,9
"COG1441",36,10,52,28,15,7,18,33,0,11
"COG1442",52,56,2,13,45,37,43,27,0,45
"COG1443",63,36,108,44,87,35,84,70,10,42
"COG1444",11,5,76,68,6,4,37,18,13,4
"COG1445",1,1,1,5,9,1,4,2,289,1
"COG1446",174,149,309,378,283,120,301,207,29,138
"COG1448",60,54,46,33,81,43,130,76,266,80
"COG1449",139,60,8,13,62,76,234,197,10,176
"COG1450",249,273,377,541,240,230,286,168,509,213
"COG1451",51,74,125,131,61,47,97,55,170,63
"COG1452",786,782,546,503,722,841,648,508,401,708
"COG1453",122,242,44,64,128,116,20,47,0,143
"COG1454",828,754,778,591,939,699,650,626,720,632
"COG1455",0,0,0,0,0,0,0,0,5,0
"COG1456",0,0,2,81,0,0,0,0,0,0
"COG1457",5,9,28,45,7,0,34,12,195,2
"COG1459",139,134,149,191,110,323,332,344,495,386
"COG1460",2,1,4,2,1,8,2,1,0,0
"COG1461",66,110,118,119,72,48,50,74,0,29
"COG1462",51,42,70,69,72,58,111,160,1009,52
"COG1463",71,113,49,60,76,170,97,100,184,151
"COG1464",0,1,1,3,1,0,1,0,185,0
"COG1465",71,20,158,66,91,11,80,79,0,24
"COG1466",560,677,494,466,558,570,477,443,213,564
"COG1467",88,34,239,99,100,17,113,141,1,35
"COG1468",0,0,3,8,2,0,0,0,0,0
"COG1469",35,34,58,58,52,41,63,61,113,36
"COG1470",2,3,0,8,3,8,11,5,0,3
"COG1471",43,17,119,80,62,5,65,74,0,16
"COG1472",1173,1054,887,1274,1364,1153,1420,1012,454,919
"COG1473",811,851,950,903,1043,750,1065,822,43,807
"COG1474",156,68,215,131,215,49,230,265,0,84
"COG1475",604,638,495,583,651,595,703,698,1458,625
"COG1476",45,13,30,22,63,3,10,15,1,9
"COG1477",197,197,270,313,268,207,244,174,111,178
"COG1478",97,87,326,184,133,66,94,68,0,68
"COG1479",53,43,100,234,50,50,76,82,235,28
"COG1480",252,435,181,329,275,300,288,277,15,365
"COG1481",0,0,1,2,1,0,0,0,3,0
"COG1482",26,23,43,47,19,36,19,33,21,24
"COG1483",6,2,12,35,4,7,4,7,15,12
"COG1484",25,37,212,620,18,31,100,69,581,17
"COG1485",463,226,131,89,405,320,390,351,274,397
"COG1486",166,161,77,122,142,114,103,163,4,123
"COG1487",1,1,9,12,2,3,2,4,1,2
"COG1488",101,74,87,115,68,98,93,79,408,80
"COG1489",263,354,186,257,238,292,219,262,69,298
"COG1490",107,96,122,157,114,94,143,136,76,87
"COG1491",43,24,101,57,48,6,53,68,0,19
"COG1492",82,191,201,142,124,267,104,100,239,291
"COG1493",20,23,11,11,13,21,9,9,4,10
"COG1494",381,466,210,201,379,477,351,389,7,464
"COG1495",142,155,91,69,146,145,101,130,114,117
"COG1496",435,451,232,283,340,448,281,328,117,423
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",84,24,162,110,115,28,82,113,0,31
"COG1499",24,14,10,3,19,24,101,81,0,27
"COG1500",48,26,109,78,61,17,64,59,0,14
"COG1501",16,11,42,40,18,35,84,79,17,30
"COG1502",50,52,166,204,66,35,147,64,629,43
"COG1503",81,41,178,130,109,31,115,123,0,30
"COG1505",256,170,256,235,267,199,320,205,50,184
"COG1506",1043,1110,1565,1716,1319,956,1531,1081,323,969
"COG1507",29,28,13,6,14,21,20,41,2,26
"COG1508",352,270,412,519,402,251,396,307,256,252
"COG1509",49,46,266,234,66,32,41,37,98,33
"COG1510",4,6,12,24,4,5,10,7,3,1
"COG1511",1,0,1,7,2,8,3,2,23,0
"COG1512",31,10,19,22,23,19,9,15,129,4
"COG1513",9,34,14,27,20,14,10,4,55,5
"COG1514",25,27,150,184,38,17,29,43,50,12
"COG1515",8,9,10,37,4,5,5,12,65,2
"COG1516",18,10,53,32,5,17,13,8,32,17
"COG1518",0,2,17,33,2,7,14,1,60,2
"COG1519",778,710,584,582,726,720,699,588,243,639
"COG1520",800,741,679,1047,621,589,504,585,224,500
"COG1521",345,490,254,323,384,391,377,360,137,420
"COG1522",282,193,967,721,510,125,413,396,560,190
"COG1523",130,286,220,336,147,386,231,214,305,423
"COG1524",308,322,479,537,274,219,384,381,26,241
"COG1525",260,201,162,230,218,181,211,340,874,202
"COG1526",112,44,116,94,102,80,230,306,245,186
"COG1527",84,38,248,103,100,14,108,103,0,32
"COG1528",6,29,8,2,21,90,34,37,1,118
"COG1529",1296,1342,3145,3140,1030,735,909,1340,306,1015
"COG1530",1187,1317,968,1039,1123,1325,1115,1051,814,1163
"COG1533",83,91,198,302,44,86,63,83,186,62
"COG1534",6,13,29,32,9,7,10,8,53,5
"COG1535",0,0,5,9,0,0,0,0,36,0
"COG1536",125,129,278,298,94,135,132,115,139,124
"COG1537",52,24,218,104,88,28,95,101,0,40
"COG1538",1110,1135,939,965,1163,1336,1167,1079,1842,1152
"COG1539",242,226,165,134,213,223,251,223,137,253
"COG1540",291,303,261,190,293,252,273,242,152,223
"COG1541",95,99,354,417,92,109,103,117,55,133
"COG1543",44,204,0,0,68,193,74,65,0,276
"COG1544",43,81,45,88,70,121,85,78,80,163
"COG1545",88,114,164,132,62,68,84,119,4,59
"COG1546",407,505,399,399,460,472,421,456,113,536
"COG1547",26,57,21,18,37,45,35,41,0,62
"COG1548",21,18,14,11,12,19,13,22,0,20
"COG1549",81,51,49,30,81,32,144,127,0,41
"COG1550",0,2,7,31,0,0,0,0,0,0
"COG1551",10,17,42,47,8,9,14,13,60,7
"COG1552",6,2,3,0,2,3,6,6,0,1
"COG1553",11,9,32,42,9,9,23,12,60,8
"COG1554",9,14,14,17,48,16,23,6,38,22
"COG1555",10,5,25,78,13,9,17,10,72,7
"COG1556",3,5,70,77,4,1,4,3,53,9
"COG1558",26,22,55,35,18,21,40,26,47,31
"COG1559",76,79,101,131,110,236,339,271,163,238
"COG1560",644,645,574,469,641,603,579,561,343,563
"COG1561",139,139,204,297,209,139,232,111,86,131
"COG1562",662,670,180,90,675,622,657,631,265,705
"COG1563",3,0,0,0,2,1,0,0,0,0
"COG1564",95,108,120,105,77,65,118,99,0,89
"COG1565",636,662,288,298,469,620,381,513,8,733
"COG1566",33,25,89,58,19,28,32,26,456,24
"COG1568",10,2,7,3,1,4,0,0,0,0
"COG1569",1,0,3,1,0,1,0,2,35,3
"COG1570",113,133,150,166,131,359,450,321,167,299
"COG1571",77,36,196,90,102,34,115,90,1,35
"COG1572",27,50,29,42,10,28,53,80,0,43
"COG1573",707,689,526,491,600,602,458,563,246,632
"COG1574",369,340,969,1043,390,180,391,377,29,163
"COG1575",241,313,248,288,308,256,256,312,9,306
"COG1576",159,123,109,55,171,177,181,122,88,162
"COG1577",26,12,48,21,41,33,101,88,0,31
"COG1578",1,3,4,1,2,1,1,0,0,0
"COG1579",55,73,115,209,61,42,68,71,2,40
"COG1580",0,3,41,43,2,4,22,10,88,1
"COG1581",3,0,25,19,6,1,6,5,0,2
"COG1582",0,1,0,0,0,4,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,0,0,2,0,1,5,0,0
"COG1585",2,2,16,15,3,5,3,4,4,3
"COG1586",363,334,108,107,245,314,297,351,287,402
"COG1587",337,457,403,304,390,462,310,307,129,449
"COG1588",0,0,2,4,0,0,0,0,0,0
"COG1589",126,202,114,117,126,174,118,116,150,192
"COG1590",6,7,2,9,1,1,5,21,0,2
"COG1591",0,0,0,6,0,0,1,1,0,0
"COG1592",115,19,96,105,81,27,45,95,3,63
"COG1593",1020,1066,775,861,1151,379,327,292,109,332
"COG1594",128,17,70,40,110,30,48,188,0,18
"COG1595",319,289,520,627,386,390,463,389,536,230
"COG1596",233,319,231,557,302,301,354,263,207,253
"COG1597",243,180,333,364,238,115,259,274,177,130
"COG1598",1,2,4,10,1,3,1,0,0,0
"COG1599",120,69,286,171,166,44,181,186,1,47
"COG1600",322,377,595,534,343,323,376,411,203,358
"COG1601",37,12,79,48,37,11,38,48,0,13
"COG1602",11,4,183,75,31,0,14,27,0,2
"COG1603",4,0,0,3,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",183,118,189,182,160,49,56,40,51,32
"COG1606",44,171,90,112,73,147,68,100,0,151
"COG1607",82,50,141,133,148,82,134,155,298,56
"COG1608",50,12,100,48,69,18,59,72,0,23
"COG1609",252,106,479,535,373,388,433,200,390,193
"COG1610",308,310,197,233,299,269,292,265,54,251
"COG1611",280,305,424,543,290,276,271,233,427,311
"COG1612",669,687,493,407,662,730,649,611,116,734
"COG1613",0,0,1,4,0,0,0,1,202,1
"COG1615",229,186,561,337,279,80,133,264,5,167
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",43,18,24,20,64,13,62,57,0,20
"COG1619",97,148,85,74,111,173,109,127,14,199
"COG1620",31,13,87,36,7,39,10,26,415,25
"COG1621",48,87,102,81,43,79,32,13,1,46
"COG1622",825,930,644,758,764,948,898,803,410,822
"COG1623",54,50,0,3,45,36,59,67,1,36
"COG1624",30,52,38,57,38,179,158,113,4,166
"COG1625",52,230,97,141,80,226,100,115,0,288
"COG1626",18,25,141,84,20,15,26,21,145,9
"COG1628",0,0,64,42,2,0,0,0,0,0
"COG1629",5035,4135,5121,6216,5609,4101,7288,4696,5862,3460
"COG1630",5,1,99,49,18,0,0,13,0,1
"COG1631",14,9,49,22,30,5,23,36,0,6
"COG1632",36,18,87,51,46,15,62,79,0,19
"COG1633",8,1,7,10,6,8,15,22,0,8
"COG1634",51,24,129,63,48,9,53,56,0,25
"COG1635",2,0,98,56,19,0,2,9,0,0
"COG1636",47,39,27,26,53,34,68,39,47,45
"COG1637",6,3,17,20,3,1,4,19,4,0
"COG1638",788,725,516,571,767,949,672,630,610,731
"COG1639",18,8,100,91,4,31,52,31,530,13
"COG1640",158,276,64,195,172,320,221,269,216,373
"COG1641",71,200,204,138,105,174,82,108,0,197
"COG1643",299,100,214,224,225,126,325,327,817,115
"COG1644",22,7,54,35,21,7,20,26,0,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",92,52,164,132,125,37,118,94,5,47
"COG1647",11,17,58,103,18,7,12,15,2,11
"COG1648",27,26,229,386,51,35,27,28,204,21
"COG1649",111,90,112,339,51,54,55,98,0,63
"COG1650",47,17,162,89,80,17,74,79,0,27
"COG1651",456,382,452,388,442,433,370,321,379,401
"COG1652",39,25,71,93,50,37,60,44,237,44
"COG1653",1676,1186,1002,982,1330,1425,1198,1155,336,1513
"COG1654",34,18,151,108,39,20,22,43,24,11
"COG1655",0,0,2,1,0,0,0,0,0,0
"COG1656",1,0,1,4,2,0,1,0,1,1
"COG1657",34,21,85,113,18,27,15,38,0,17
"COG1658",1,5,21,13,2,11,6,4,0,1
"COG1659",0,0,0,0,0,1,2,0,0,0
"COG1660",72,56,93,81,74,69,98,97,123,68
"COG1661",61,91,43,83,91,95,89,85,0,143
"COG1662",0,0,6,3,0,4,0,0,0,0
"COG1663",609,559,468,457,499,505,417,424,155,462
"COG1664",60,100,132,165,66,109,89,62,53,89
"COG1665",3,1,0,16,1,0,1,0,0,0
"COG1666",130,164,156,98,167,169,124,151,85,157
"COG1668",112,60,105,172,98,67,153,120,22,56
"COG1669",0,0,5,0,0,2,0,3,0,0
"COG1670",160,138,457,425,200,152,235,177,416,127
"COG1671",22,17,39,30,22,25,30,20,63,24
"COG1672",2,0,8,6,1,23,2,4,2,2
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1329,1269,889,988,1254,1211,1195,1140,468,1143
"COG1675",14,2,68,37,14,0,0,17,0,1
"COG1676",19,22,123,88,35,4,42,32,0,9
"COG1677",30,20,37,15,10,24,27,26,42,22
"COG1678",197,154,270,306,179,167,185,169,106,138
"COG1679",132,76,170,86,168,42,190,161,0,95
"COG1680",601,497,628,559,683,1539,1895,1385,613,1309
"COG1681",0,0,3,4,0,0,0,0,0,0
"COG1682",49,106,123,127,49,56,85,72,22,35
"COG1683",19,29,41,16,19,7,24,32,125,8
"COG1684",50,35,85,44,42,64,47,45,83,58
"COG1685",9,2,32,23,21,5,55,23,0,10
"COG1686",633,547,324,312,613,591,522,511,476,605
"COG1687",0,0,1,2,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",74,50,153,187,110,31,123,109,12,40
"COG1691",49,103,137,85,71,87,33,61,0,90
"COG1692",311,289,180,205,264,289,205,237,8,294
"COG1694",329,477,240,277,406,412,602,711,1131,570
"COG1695",23,9,78,56,28,19,7,10,87,14
"COG1696",113,79,189,128,105,23,46,31,36,20
"COG1697",80,47,234,131,123,29,132,160,0,48
"COG1698",1,5,19,10,5,6,17,24,0,5
"COG1699",8,11,31,17,4,5,2,4,3,4
"COG1700",0,0,1,4,0,0,1,2,0,0
"COG1701",67,18,77,53,73,22,73,67,0,20
"COG1702",1207,957,481,526,920,1007,1103,1775,2077,1202
"COG1703",330,244,592,497,403,189,458,479,38,228
"COG1704",29,60,46,62,30,29,66,42,184,31
"COG1705",35,14,30,22,77,38,75,54,506,31
"COG1706",59,52,118,80,50,83,75,46,119,78
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,11,10,3,2,1,2,10,2
"COG1709",3,6,7,18,1,3,4,2,0,3
"COG1711",4,1,59,26,12,0,0,4,0,0
"COG1712",23,24,116,72,25,29,12,26,25,21
