"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1151",0,1,0,0,2,0,0,0,0,0
"COG1153",3,2,0,2,0,2,1,0,0,0
"COG1154",1197,1320,1034,774,1252,1606,1172,1372,1250,381
"COG1155",39,24,6,529,102,13,52,48,21,7
"COG1156",31,27,2,295,57,5,42,47,19,5
"COG1157",50,88,167,116,108,54,81,131,139,192
"COG1158",1228,992,910,686,1056,377,289,220,253,133
"COG1159",255,379,422,221,262,291,402,394,395,155
"COG1160",637,696,652,449,578,637,696,760,646,296
"COG1161",4,63,107,41,72,35,149,103,118,108
"COG1162",204,284,465,144,208,239,287,246,230,189
"COG1163",25,16,6,227,60,0,35,24,11,1
"COG1164",176,279,182,446,268,154,227,236,182,21
"COG1165",84,189,278,196,138,126,316,448,344,12
"COG1166",14,159,20,73,167,100,349,610,514,432
"COG1167",65,110,176,108,62,265,244,237,214,524
"COG1168",77,116,176,151,87,76,66,110,86,300
"COG1169",75,170,143,139,101,31,90,159,108,3
"COG1171",1054,1211,1444,1055,1003,911,993,1093,1066,579
"COG1172",510,629,650,502,608,569,407,718,593,49
"COG1173",599,843,1070,1495,816,609,792,1056,887,234
"COG1174",3,3,7,41,6,7,27,17,5,32
"COG1175",1235,1162,1068,989,1202,1071,862,1223,1190,206
"COG1176",498,651,706,763,579,506,476,554,620,146
"COG1177",417,486,639,558,476,425,361,396,573,131
"COG1178",1641,1568,1316,966,1555,895,1292,1381,1502,496
"COG1179",0,10,27,18,9,33,5,4,15,131
"COG1180",2,0,1,232,1,10,3,14,1,5
"COG1181",723,680,684,514,724,769,626,591,674,192
"COG1182",136,140,127,25,138,77,70,86,107,134
"COG1183",160,139,139,122,165,547,379,285,422,223
"COG1184",1,4,5,11,4,0,0,1,6,2
"COG1185",1645,1633,1657,1020,1534,1410,1479,1521,1495,533
"COG1186",845,762,732,527,766,732,880,908,829,368
"COG1187",144,171,269,74,137,485,465,410,411,402
"COG1188",21,41,126,15,19,35,38,30,35,94
"COG1189",46,97,5,106,131,135,174,278,199,10
"COG1190",757,692,662,525,585,588,740,629,567,319
"COG1191",18,87,91,96,65,54,65,85,71,195
"COG1192",783,777,688,717,813,739,796,705,677,1016
"COG1193",68,275,368,164,231,188,427,787,584,14
"COG1194",995,829,754,390,765,811,669,482,660,473
"COG1195",478,528,482,292,444,498,606,535,532,268
"COG1196",1826,1720,1159,1536,1744,1407,1934,2117,1997,583
"COG1197",1471,1461,1600,1050,1273,1066,1498,1507,1403,498
"COG1198",1543,1641,1566,1081,1408,567,479,553,585,163
"COG1199",224,311,268,531,352,118,444,492,360,500
"COG1200",1677,1359,1106,829,1334,1468,1449,1223,1447,527
"COG1201",282,548,170,980,719,185,535,1011,688,308
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",0,5,9,21,6,3,10,3,7,60
"COG1204",80,69,34,586,151,17,83,93,64,371
"COG1205",27,23,34,70,44,14,16,19,20,87
"COG1206",22,154,96,108,125,18,71,130,86,1
"COG1207",672,637,314,318,709,659,713,671,731,365
"COG1208",1012,866,888,1155,1012,966,1064,1014,1133,706
"COG1209",185,179,180,160,173,614,445,360,396,301
"COG1210",358,324,282,283,306,623,303,272,316,201
"COG1211",702,575,264,362,589,628,583,487,542,230
"COG1212",567,564,607,360,566,752,522,426,516,452
"COG1213",200,107,127,512,160,92,112,98,137,105
"COG1214",294,258,228,265,237,205,283,241,214,133
"COG1215",157,194,216,610,245,131,337,414,349,246
"COG1216",831,524,656,787,549,631,576,369,442,638
"COG1217",768,1160,1132,868,913,1333,1287,1071,1055,387
"COG1218",534,510,323,289,526,694,497,515,530,342
"COG1219",922,974,833,667,946,1010,974,988,910,435
"COG1220",676,543,488,484,635,705,497,421,513,356
"COG1221",1,15,9,28,9,4,3,3,3,98
"COG1222",28,32,19,36,75,2,30,36,38,4
"COG1223",1,3,1,1,1,0,0,1,1,2
"COG1224",0,4,6,0,8,1,1,6,6,0
"COG1225",471,421,345,598,509,470,619,578,614,244
"COG1226",462,628,727,716,651,526,633,735,599,1191
"COG1227",7,41,60,2,16,20,3,10,22,7
"COG1228",1499,1190,2329,1685,1116,956,852,614,518,1262
"COG1229",31,29,2,17,29,16,28,40,28,5
"COG1230",11,19,114,262,50,49,56,22,51,789
"COG1231",156,81,72,238,107,35,36,46,80,40
"COG1232",439,229,187,236,259,95,130,89,98,28
"COG1233",1396,1616,1938,766,1615,1376,1813,2011,1880,176
"COG1234",451,538,334,476,556,388,458,523,432,210
"COG1235",462,451,483,314,433,504,409,319,368,333
"COG1236",25,81,8,140,85,129,218,434,277,358
"COG1237",55,31,23,23,25,74,45,24,17,0
"COG1238",311,285,284,221,294,473,330,202,314,312
"COG1239",217,369,371,212,296,180,521,703,555,20
"COG1240",11,86,52,27,78,23,27,358,229,2
"COG1241",44,135,38,508,143,8,78,82,51,25
"COG1242",3,4,4,66,4,6,5,19,3,0
"COG1243",23,29,24,279,33,46,24,23,38,17
"COG1244",21,25,0,26,76,0,32,28,8,4
"COG1245",29,40,7,305,80,7,54,51,25,7
"COG1246",3,29,92,86,13,42,29,26,23,204
"COG1247",41,32,26,62,26,9,22,22,18,12
"COG1249",1547,1714,1980,1727,1648,1293,1620,2162,1879,1648
"COG1250",1849,1770,2360,1867,1873,1723,1448,1438,1628,1108
"COG1251",0,7,11,49,23,26,10,6,12,430
"COG1252",264,390,341,251,435,280,627,1033,804,383
"COG1253",617,718,597,852,689,501,844,811,759,307
"COG1254",19,23,1,140,17,18,12,16,18,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,124,199,151,124,161,128,176,177,246
"COG1257",144,213,369,259,160,184,172,108,96,354
"COG1258",31,39,2,321,85,2,54,52,11,3
"COG1259",140,119,113,89,101,110,80,49,64,9
"COG1260",228,99,3,439,131,160,93,76,52,38
"COG1261",4,10,32,37,12,15,15,13,22,135
"COG1262",680,579,867,1171,465,834,596,413,367,631
"COG1263",0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,1,2,0,3,0,0,2,0
"COG1266",100,190,175,113,203,174,416,389,386,16
"COG1267",241,167,175,136,165,88,60,51,54,47
"COG1268",309,260,141,148,273,331,267,244,301,42
"COG1269",42,42,10,523,96,4,19,17,8,0
"COG1270",12,78,146,249,108,31,154,266,193,141
"COG1271",4,5,9,96,13,5,9,4,13,437
"COG1272",94,72,188,78,31,105,53,12,28,111
"COG1273",0,0,0,19,2,0,2,1,0,6
"COG1274",11,10,5,99,16,12,27,40,10,2
"COG1275",0,0,1,1,3,1,0,0,2,22
"COG1276",5,1,1,11,5,7,9,5,19,124
"COG1277",69,104,82,268,114,108,140,104,70,46
"COG1278",281,268,334,336,283,344,252,182,262,250
"COG1279",214,193,147,64,202,189,149,109,193,137
"COG1280",737,698,663,519,757,666,602,512,674,410
"COG1281",26,130,182,26,116,96,155,333,223,162
"COG1282",1098,937,483,621,1051,964,929,1142,938,375
"COG1283",103,39,67,79,83,30,92,81,66,381
"COG1284",2,0,3,75,3,6,3,12,2,131
"COG1285",1,2,2,21,4,10,2,4,7,25
"COG1286",46,57,191,23,58,82,69,40,60,70
"COG1287",141,128,19,475,399,71,183,174,59,13
"COG1288",2,2,11,17,10,3,4,2,5,169
"COG1289",0,2,11,43,13,1,0,3,12,95
"COG1290",899,944,840,648,933,1156,852,880,982,359
"COG1291",105,104,92,263,117,104,104,145,106,210
"COG1292",160,351,364,260,306,231,233,215,268,1246
"COG1293",48,152,2,540,212,42,277,442,300,8
"COG1294",0,9,7,60,15,5,7,6,15,345
"COG1295",70,121,132,154,96,123,200,222,170,325
"COG1296",176,149,195,60,197,221,106,132,161,132
"COG1297",65,19,2,84,67,32,144,68,44,11
"COG1298",67,155,233,226,145,172,160,227,193,344
"COG1299",3,6,6,9,3,5,3,3,5,29
"COG1300",0,3,6,14,12,0,2,0,3,4
"COG1301",429,391,484,293,336,451,398,248,259,421
"COG1302",0,1,0,1,0,4,0,2,0,0
"COG1303",8,8,0,131,21,0,12,20,2,2
"COG1304",1056,981,849,543,1082,1306,926,846,1046,506
"COG1305",52,91,50,350,138,165,381,404,293,513
"COG1306",191,66,0,15,125,53,56,55,50,35
"COG1307",43,13,1,89,17,10,34,6,4,14
"COG1308",1,2,1,85,4,1,2,3,3,0
"COG1309",77,97,264,143,92,298,342,252,256,1522
"COG1310",30,35,16,185,37,18,41,49,53,1489
"COG1311",18,16,5,60,60,2,44,41,16,8
"COG1312",72,94,137,103,71,83,121,44,43,19
"COG1313",0,0,0,3,0,0,0,0,0,0
"COG1314",10,15,103,12,14,23,16,19,16,68
"COG1315",8,3,4,71,13,8,5,18,8,178
"COG1316",172,74,0,59,135,90,49,51,68,15
"COG1317",1,4,9,123,7,13,3,8,3,136
"COG1319",222,181,186,728,193,103,194,324,222,135
"COG1320",6,6,27,30,7,21,6,15,11,31
"COG1321",239,147,223,385,181,113,105,104,99,31
"COG1322",1054,869,697,566,897,818,691,563,695,351
"COG1324",64,43,0,101,86,43,81,82,68,56
"COG1325",0,0,0,111,0,0,2,0,1,1
"COG1326",7,7,0,12,12,0,10,11,2,0
"COG1327",239,273,188,126,292,269,315,312,310,114
"COG1328",1,0,1,275,1,1,1,2,0,36
"COG1329",400,257,232,123,360,385,242,204,278,46
"COG1330",3,139,85,263,142,85,317,697,526,465
"COG1331",527,335,480,1163,400,316,407,239,303,54
"COG1333",5,83,164,36,84,30,186,245,266,4
"COG1334",1,2,4,3,1,0,0,1,0,70
"COG1335",121,139,290,428,155,129,172,270,230,271
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",9,16,27,17,19,90,63,80,88,103
"COG1339",10,5,0,152,16,0,15,17,2,3
"COG1340",11,16,0,30,70,0,34,24,6,3
"COG1341",0,2,3,0,0,1,0,2,7,0
"COG1343",0,0,0,0,0,0,0,0,0,2
"COG1344",176,354,687,924,368,401,432,778,605,911
"COG1345",40,124,215,283,109,107,82,156,159,265
"COG1346",7,13,79,12,8,14,3,5,9,138
"COG1347",181,167,191,57,108,269,138,90,101,133
"COG1348",21,153,1,3,125,24,147,357,240,4
"COG1349",8,55,242,56,31,53,15,28,16,345
"COG1350",197,195,11,199,161,162,110,155,132,35
"COG1351",616,757,292,764,539,676,648,770,647,2654
"COG1352",9,16,13,90,32,31,18,43,16,393
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",557,482,356,467,543,478,477,540,554,195
"COG1355",1,3,0,91,6,13,6,11,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",145,392,199,905,394,290,475,704,607,249
"COG1358",8,17,6,64,18,3,14,10,6,1
"COG1359",33,14,22,66,25,37,35,25,29,13
"COG1360",243,329,439,327,260,300,275,240,246,266
"COG1361",0,0,0,265,1,0,1,1,0,3
"COG1362",45,10,112,58,26,38,34,40,34,46
"COG1363",122,197,280,102,134,133,144,95,114,18
"COG1364",611,559,468,447,613,835,715,751,730,133
"COG1366",12,5,16,15,15,11,59,62,59,93
"COG1368",60,121,313,343,113,52,60,58,58,146
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",49,26,0,122,96,1,60,50,12,4
"COG1371",0,1,1,87,10,0,2,4,1,0
"COG1372",70,114,24,24,96,171,488,920,564,3086
"COG1373",1,2,13,20,1,12,2,1,4,54
"COG1374",1,3,3,0,1,0,0,0,1,0
"COG1376",30,68,87,92,67,27,29,41,68,103
"COG1377",42,93,125,111,63,124,93,100,98,157
"COG1378",46,16,0,182,34,4,41,26,7,6
"COG1379",0,0,0,23,0,0,0,0,0,0
"COG1380",0,3,9,2,0,1,1,2,1,51
"COG1381",344,371,304,270,370,365,407,383,461,166
"COG1382",0,1,3,0,0,0,0,0,1,0
"COG1383",5,3,3,4,12,2,7,5,2,0
"COG1384",715,660,513,571,702,649,579,594,707,108
"COG1385",611,580,405,373,545,621,549,551,648,200
"COG1386",519,362,280,370,470,399,453,331,402,171
"COG1387",28,46,5,110,83,29,30,50,16,2
"COG1388",46,76,47,75,60,67,54,58,51,39
"COG1389",51,45,4,225,125,2,73,62,42,11
"COG1390",5,7,1,83,20,2,17,10,5,0
"COG1391",47,160,271,277,67,107,74,158,146,429
"COG1392",54,79,75,234,60,6,10,32,31,44
"COG1393",41,103,198,138,44,56,109,100,94,174
"COG1394",12,18,1,185,29,5,21,14,6,2
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",486,497,519,327,362,585,328,322,405,489
"COG1397",21,14,85,56,14,24,21,27,18,40
"COG1398",94,211,69,116,177,64,284,342,231,466
"COG1399",55,17,53,69,35,11,31,32,17,96
"COG1400",1,0,0,3,0,0,3,0,2,0
"COG1401",55,24,39,68,74,9,29,29,24,68
"COG1402",64,126,61,294,120,58,193,260,174,22
"COG1403",425,407,196,249,433,535,495,466,398,731
"COG1404",1221,1286,727,1871,2286,834,1453,1212,686,1922
"COG1405",61,37,6,212,43,66,80,81,58,47
"COG1406",1,3,1,6,3,0,2,0,0,71
"COG1407",37,110,39,163,81,54,98,174,180,109
"COG1408",163,127,337,78,94,180,116,64,92,13
"COG1409",304,395,365,667,285,221,363,195,262,346
"COG1410",349,526,346,920,597,249,764,1336,890,484
"COG1411",12,4,0,5,12,7,11,10,15,1
"COG1412",0,3,1,2,3,0,6,2,0,0
"COG1413",66,236,15,208,233,64,230,254,252,15
"COG1414",55,118,547,212,74,118,80,112,127,389
"COG1415",5,1,3,21,5,9,7,4,3,1
"COG1416",1,1,6,6,2,2,0,1,2,0
"COG1418",23,49,284,141,54,79,58,33,29,14
"COG1419",11,10,80,107,33,45,35,42,45,200
"COG1420",111,127,121,242,119,76,118,128,123,21
"COG1422",10,10,0,142,43,0,29,16,9,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",54,45,16,112,46,39,56,48,47,151
"COG1427",15,31,10,77,38,5,18,27,11,0
"COG1428",272,314,457,114,154,318,197,108,157,31
"COG1429",72,751,691,279,657,236,1081,2351,1753,86
"COG1430",89,246,104,137,106,113,156,163,188,507
"COG1431",0,2,7,3,0,0,0,0,0,12
"COG1432",13,32,100,154,28,24,38,21,32,130
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",73,119,75,112,111,106,99,113,152,116
"COG1435",275,227,257,173,189,230,148,148,173,185
"COG1436",4,9,1,20,16,0,6,10,3,0
"COG1437",0,0,0,2,0,0,1,1,2,2
"COG1438",41,34,2,20,21,31,26,14,17,78
"COG1439",1,2,0,27,13,0,15,7,4,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",38,3,1,60,8,7,4,10,4,1
"COG1442",60,28,4,2,53,16,12,11,15,7
"COG1443",30,75,125,127,43,42,62,34,46,1
"COG1444",0,7,38,44,8,1,5,7,10,348
"COG1445",2,4,2,9,1,0,2,2,0,37
"COG1446",220,255,238,284,208,231,136,127,115,89
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",46,88,202,32,63,96,64,77,96,174
"COG1449",339,184,1,5,274,124,93,99,89,38
"COG1450",259,314,368,340,237,384,324,238,231,521
"COG1451",39,77,115,113,88,62,84,74,66,154
"COG1452",890,743,857,499,768,1107,782,512,786,549
"COG1453",10,175,0,32,177,37,265,704,404,7
"COG1454",686,736,874,876,721,1036,821,662,867,507
"COG1455",0,0,0,1,1,1,0,0,0,0
"COG1456",0,0,0,8,0,0,0,0,0,0
"COG1457",3,6,55,21,10,4,4,2,0,89
"COG1459",378,318,474,404,401,414,344,390,329,611
"COG1460",3,0,0,8,0,0,2,0,0,0
"COG1461",85,16,1,102,23,13,68,17,7,1
"COG1462",36,156,172,47,31,121,106,85,69,625
"COG1463",25,100,56,49,93,39,137,218,190,141
"COG1464",0,0,1,2,2,0,2,1,5,20
"COG1465",22,18,0,228,44,0,15,25,7,2
"COG1466",548,541,606,439,549,593,629,492,675,225
"COG1467",19,49,15,326,53,2,33,35,10,11
"COG1468",0,0,0,1,4,0,0,0,0,1
"COG1469",32,67,101,53,34,24,39,23,35,184
"COG1470",5,0,0,0,6,1,11,0,1,0
"COG1471",13,10,5,146,27,0,29,21,6,2
"COG1472",1496,1429,2374,1009,1114,1743,1420,769,1055,948
"COG1473",1071,1053,1241,925,913,812,854,917,820,358
"COG1474",47,46,14,232,143,2,56,64,22,10
"COG1475",836,682,577,547,715,713,602,490,575,3087
"COG1476",52,71,58,42,19,29,16,21,18,9
"COG1477",261,272,332,223,209,125,69,44,60,125
"COG1478",118,103,73,410,89,76,78,65,57,20
"COG1479",63,45,75,85,72,48,28,31,43,223
"COG1480",308,322,284,154,338,308,412,386,367,39
"COG1481",0,0,2,4,0,0,0,0,1,0
"COG1482",69,18,7,61,29,23,27,20,10,8
"COG1483",4,1,4,38,11,3,7,7,6,78
"COG1484",12,14,150,257,45,9,21,28,27,607
"COG1485",450,454,539,103,419,498,397,313,424,232
"COG1486",129,118,30,79,94,107,116,178,143,5
"COG1487",0,1,0,2,0,3,2,2,2,10
"COG1488",148,112,144,118,71,138,123,102,99,143
"COG1489",217,204,241,181,253,248,307,289,383,182
"COG1490",178,138,143,122,129,124,113,86,82,95
"COG1491",3,5,0,38,10,0,13,10,7,3
"COG1492",22,123,238,259,144,52,178,372,276,37
"COG1493",5,25,48,15,18,20,21,18,13,3
"COG1494",368,330,155,234,483,405,360,535,450,55
"COG1495",120,99,192,78,127,134,156,101,128,123
"COG1496",391,372,269,226,415,408,344,384,456,153
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",27,21,7,244,49,1,31,32,21,5
"COG1499",14,18,8,38,59,3,39,22,15,0
"COG1500",15,13,1,201,51,0,22,18,8,2
"COG1501",14,45,38,110,44,56,19,14,44,436
"COG1502",32,81,42,156,132,31,33,57,40,497
"COG1503",31,25,3,243,71,4,34,35,13,6
"COG1505",339,369,359,248,277,413,293,160,212,239
"COG1506",2312,1374,1313,1602,1365,906,1158,1017,828,1997
"COG1507",19,4,2,7,18,15,12,19,21,13
"COG1508",429,407,599,349,312,466,398,290,299,298
"COG1509",13,27,50,339,51,46,27,26,13,286
"COG1510",3,8,20,12,3,15,6,2,4,88
"COG1511",0,2,4,20,1,1,1,1,1,49
"COG1512",3,11,56,24,28,11,2,8,20,8
"COG1513",0,10,3,10,9,4,10,20,8,75
"COG1514",23,8,3,186,16,3,15,10,8,96
"COG1515",8,1,2,13,6,1,4,1,4,10
"COG1516",2,8,28,41,9,16,31,21,26,74
"COG1518",0,1,18,21,8,5,0,0,1,17
"COG1519",841,791,909,491,786,979,766,535,739,362
"COG1520",564,617,741,621,591,724,588,456,595,305
"COG1521",457,373,405,292,416,378,421,357,449,219
"COG1522",271,284,1147,1129,250,225,226,184,188,452
"COG1523",30,184,12,174,179,72,293,556,382,543
"COG1524",468,334,361,493,390,253,261,205,159,219
"COG1525",182,266,160,183,195,254,259,198,205,684
"COG1526",87,301,389,267,113,85,122,203,212,107
"COG1527",19,29,0,277,54,0,34,34,11,3
"COG1528",2,62,6,16,86,11,76,112,97,3
"COG1529",807,586,933,3605,700,532,1004,1465,945,1024
"COG1530",1354,1291,1422,878,1262,1556,1279,1102,1249,734
"COG1533",72,63,9,202,90,36,73,100,87,88
"COG1534",3,7,24,10,0,17,7,3,16,60
"COG1535",0,0,0,4,0,1,0,0,0,0
"COG1536",106,112,130,320,107,115,126,175,137,177
"COG1537",17,12,2,289,52,1,39,30,10,1
"COG1538",1294,1175,833,785,1134,1152,1288,1067,1249,1763
"COG1539",105,100,91,55,103,343,260,190,278,157
"COG1540",297,249,263,226,268,362,212,181,260,124
"COG1541",28,43,102,126,38,46,83,148,105,220
"COG1543",1,117,0,5,124,7,59,106,78,1
"COG1544",14,70,80,38,71,55,92,151,161,61
"COG1545",145,56,22,168,63,51,104,77,38,11
"COG1546",548,449,331,372,464,479,470,516,466,163
"COG1547",16,34,0,28,37,3,61,111,41,2
"COG1548",18,11,0,10,26,8,8,22,17,4
"COG1549",41,45,0,40,74,0,40,45,7,4
"COG1550",0,0,0,6,0,0,0,0,0,0
"COG1551",10,18,26,34,11,16,12,17,7,42
"COG1552",1,1,0,0,1,0,2,0,5,0
"COG1553",10,12,12,12,14,10,16,17,6,60
"COG1554",37,66,137,62,30,76,28,13,24,10
"COG1555",0,19,43,18,28,40,7,9,14,43
"COG1556",0,3,20,75,1,0,2,4,6,6
"COG1558",9,31,51,49,28,34,30,49,41,74
"COG1559",474,382,447,335,330,325,318,216,212,184
"COG1560",832,695,671,494,667,914,629,397,568,278
"COG1561",239,235,434,211,163,68,63,42,48,53
"COG1562",541,617,482,175,635,470,572,611,603,153
"COG1563",0,1,0,1,0,1,2,3,1,0
"COG1564",175,80,8,92,107,55,85,58,54,18
"COG1565",583,520,322,281,555,568,579,632,681,96
"COG1566",17,23,18,74,36,27,40,73,54,273
"COG1568",0,0,0,4,1,0,0,1,0,0
"COG1569",0,1,0,2,0,0,1,3,0,8
"COG1570",337,414,461,435,350,447,412,324,348,206
"COG1571",25,21,0,246,41,0,42,20,12,2
"COG1572",14,1,2,25,67,0,15,20,2,3
"COG1573",647,551,293,597,568,212,178,164,196,123
"COG1574",337,357,1139,970,267,258,275,218,262,260
"COG1575",369,280,125,359,290,212,355,350,268,50
"COG1576",79,167,247,82,145,145,167,182,194,72
"COG1577",23,29,45,196,51,2,12,11,6,1
"COG1578",1,0,0,1,0,3,0,0,0,0
"COG1579",38,17,14,43,18,67,50,34,12,11
"COG1580",0,4,34,33,5,0,0,1,0,53
"COG1581",4,5,0,102,1,1,3,3,2,1
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",0,0,1,11,5,2,3,7,2,12
"COG1586",285,312,137,118,294,327,277,264,305,200
"COG1587",377,336,224,443,409,429,424,472,452,184
"COG1588",0,0,0,3,0,0,0,0,0,0
"COG1589",78,113,154,123,115,86,149,191,178,153
"COG1590",1,1,4,4,4,0,3,3,1,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",16,82,110,76,24,128,78,106,77,4
"COG1593",886,1011,1874,866,989,1626,1027,959,1265,545
"COG1594",93,41,15,75,35,26,16,21,41,16
"COG1595",595,447,798,418,389,420,339,244,258,1079
"COG1596",474,404,494,226,352,478,423,310,247,485
"COG1597",76,51,41,100,60,393,341,141,110,225
"COG1598",0,0,3,13,1,2,1,0,5,3
"COG1599",36,35,14,377,70,0,74,41,12,2
"COG1600",424,352,378,546,340,226,406,404,401,267
"COG1601",3,5,1,101,25,0,3,5,4,0
"COG1602",3,8,0,254,2,0,7,0,1,5
"COG1603",1,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",184,164,246,126,141,147,202,109,145,327
"COG1606",34,60,0,86,72,31,161,191,123,4
"COG1607",115,86,117,123,77,54,98,60,74,377
"COG1608",20,14,1,99,38,0,27,23,5,5
"COG1609",195,338,880,491,278,312,232,226,207,1344
"COG1610",361,316,294,167,292,413,292,196,264,108
"COG1611",293,282,342,425,278,236,313,381,319,275
"COG1612",782,705,518,434,702,911,685,716,734,300
"COG1613",0,0,0,2,1,0,0,1,3,5
"COG1615",445,171,3,716,320,121,117,117,153,53
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,11,0,21,42,2,14,18,13,3
"COG1619",55,100,134,101,111,63,156,257,201,20
"COG1620",4,10,5,57,19,3,16,19,27,288
"COG1621",19,46,14,95,31,170,126,60,58,113
"COG1622",921,913,1145,595,954,1026,814,763,751,513
"COG1623",130,54,0,1,99,82,43,29,51,25
"COG1624",131,176,138,122,138,89,178,237,185,5
"COG1625",44,97,0,101,81,12,213,317,250,5
"COG1626",9,9,16,133,13,5,7,10,10,164
"COG1628",0,0,0,126,0,0,0,0,0,1
"COG1629",5281,5773,7810,3909,4621,6455,6333,3931,3710,15747
"COG1630",1,0,0,159,1,0,0,0,0,1
"COG1631",4,5,0,78,12,0,11,3,3,0
"COG1632",21,12,1,108,48,0,10,16,9,2
"COG1633",5,5,10,10,12,15,19,16,15,2
"COG1634",14,14,0,164,33,0,21,21,6,2
"COG1635",0,0,3,142,0,0,0,0,0,1
"COG1636",68,66,81,18,45,73,58,52,38,6
"COG1637",24,1,0,20,6,0,3,1,2,1
"COG1638",660,793,1092,573,672,877,666,690,811,486
"COG1639",9,11,15,37,40,14,12,17,13,511
"COG1640",223,214,4,56,279,93,274,384,276,236
"COG1641",53,85,1,250,116,35,179,245,180,3
"COG1643",46,255,718,180,154,134,125,202,266,900
"COG1644",11,16,11,51,19,9,11,8,9,5
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",40,48,12,206,61,1,15,15,6,1
"COG1647",4,9,1,55,12,5,14,5,0,3
"COG1648",24,27,80,197,31,31,39,26,23,180
"COG1649",126,81,131,152,79,31,61,49,34,7
"COG1650",6,9,0,74,14,0,12,32,10,5
"COG1651",388,423,404,598,426,162,136,96,134,127
"COG1652",26,62,132,37,65,46,37,56,60,268
"COG1653",1277,1374,1282,1041,1409,1499,1030,1568,1353,499
"COG1654",35,21,99,188,19,36,31,22,23,187
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,1,0,5,1,0,0,0,0,0
"COG1657",12,9,9,76,33,3,21,42,50,2
"COG1658",2,2,0,21,13,0,4,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",149,82,146,67,107,64,78,83,80,198
"COG1661",45,51,0,42,47,26,95,166,129,5
"COG1662",0,0,0,0,0,10,0,2,2,0
"COG1663",572,522,680,417,493,621,469,300,480,201
"COG1664",98,76,129,137,86,122,85,57,88,28
"COG1665",0,0,0,3,1,0,1,0,0,0
"COG1666",148,190,171,122,160,307,181,187,175,121
"COG1668",170,92,233,84,126,89,85,56,59,183
"COG1669",1,0,0,6,0,0,0,2,1,1
"COG1670",162,158,434,442,174,145,161,163,127,418
"COG1671",7,31,92,26,22,20,25,32,44,68
"COG1672",0,0,0,14,2,0,0,3,4,40
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1671,1392,1336,879,1465,1579,1197,836,1123,555
"COG1675",0,0,0,113,2,0,0,1,2,0
"COG1676",9,3,0,217,16,0,11,6,8,1
"COG1677",7,21,51,40,20,20,24,36,33,68
"COG1678",173,191,235,238,150,246,158,131,134,133
"COG1679",61,73,47,174,106,9,23,44,17,5
"COG1680",1868,1960,2648,1814,1514,1949,1978,1164,1296,1025
"COG1681",0,0,0,5,0,0,0,0,0,0
"COG1682",66,50,22,140,65,9,19,19,16,20
"COG1683",7,11,7,23,15,0,19,8,3,63
"COG1684",6,25,30,34,18,55,51,79,65,85
"COG1685",10,12,0,204,24,0,15,15,2,0
"COG1686",628,706,572,349,585,232,184,178,220,120
"COG1687",0,1,0,0,0,1,0,1,0,4
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",35,23,4,186,70,10,38,49,17,23
"COG1691",31,39,0,173,53,21,89,134,85,3
"COG1692",338,258,185,156,328,408,217,242,301,56
"COG1694",401,516,435,208,352,391,618,509,501,1242
"COG1695",15,18,76,145,33,19,10,19,17,8
"COG1696",100,129,230,230,143,116,87,81,101,36
"COG1697",39,23,0,275,90,1,43,29,15,6
"COG1698",5,5,0,58,5,0,3,7,1,3
"COG1699",4,1,0,43,9,2,2,3,0,1
"COG1700",0,1,3,0,0,1,0,0,0,3
"COG1701",17,15,0,97,52,0,23,18,8,1
"COG1702",909,1106,791,453,880,827,1002,1084,1006,2385
"COG1703",243,281,595,716,372,115,233,230,203,32
