"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG1160",628,539,460,542,345,475,669,523,666,581
"COG1161",185,68,50,57,93,44,72,19,247,101
"COG1162",180,159,170,116,226,139,309,110,285,201
"COG1163",165,86,233,117,38,202,25,180,79,126
"COG1164",446,346,456,249,111,446,292,496,259,387
"COG1165",270,127,192,113,24,225,182,110,417,147
"COG1166",251,93,69,107,346,53,52,138,465,78
"COG1167",249,199,317,345,808,301,456,346,200,182
"COG1168",102,96,138,98,190,120,150,93,99,111
"COG1169",222,134,140,99,22,137,126,94,355,133
"COG1171",936,948,1000,833,669,1032,1172,852,1061,957
"COG1172",570,644,529,311,85,523,590,456,431,570
"COG1173",904,846,1391,1100,530,1595,1106,1211,818,921
"COG1174",10,9,53,59,84,46,24,35,3,8
"COG1175",1123,1463,950,848,268,1030,1413,741,807,1119
"COG1176",503,637,719,620,250,766,571,462,519,579
"COG1177",410,436,551,532,204,687,459,405,374,496
"COG1178",964,1453,983,760,398,1023,1183,1114,1349,1223
"COG1179",24,10,17,47,125,10,54,10,36,9
"COG1180",9,2,60,108,18,174,15,51,11,11
"COG1181",437,637,492,787,284,539,596,524,587,596
"COG1182",67,116,30,30,149,8,91,45,79,85
"COG1183",284,506,406,476,212,427,493,362,363,446
"COG1184",26,15,19,77,1,16,7,4,15,14
"COG1185",1626,1482,1065,1053,544,1003,1342,1232,1326,1428
"COG1186",667,723,540,587,312,552,743,551,760,622
"COG1187",344,358,262,466,489,285,588,297,415,395
"COG1188",24,25,31,39,98,27,70,24,29,13
"COG1189",160,86,101,95,24,124,32,128,232,87
"COG1190",577,516,488,533,268,157,232,167,234,171
"COG1191",94,66,83,81,167,88,120,103,82,52
"COG1192",868,782,747,746,1156,699,579,732,674,787
"COG1193",432,185,161,121,18,159,239,221,522,177
"COG1194",476,762,419,389,333,422,682,502,641,662
"COG1195",417,436,314,246,314,291,450,301,494,376
"COG1196",2128,1978,1571,1429,674,1520,1273,1617,2012,1919
"COG1197",1101,1246,1108,1281,566,1101,1456,1112,1463,1151
"COG1198",1171,1541,1052,1174,497,1147,1187,1196,1501,1368
"COG1199",673,428,534,888,655,577,479,736,577,524
"COG1200",359,463,288,342,148,898,1074,1205,1352,1260
"COG1201",1115,667,1014,387,609,963,309,646,683,825
"COG1202",0,1,0,0,0,2,0,6,0,0
"COG1203",14,0,25,32,171,17,2,13,19,4
"COG1204",531,277,559,206,315,432,131,340,282,395
"COG1205",80,31,98,148,164,67,70,107,53,61
"COG1206",85,38,37,26,23,88,112,111,303,77
"COG1207",552,596,349,335,309,101,177,197,217,181
"COG1208",813,1046,1116,1254,405,1162,737,1117,937,970
"COG1209",277,441,511,464,360,469,454,478,347,411
"COG1210",180,326,315,175,236,260,280,317,240,292
"COG1211",347,574,363,417,155,359,417,435,487,524
"COG1212",352,561,324,406,316,388,552,454,454,500
"COG1213",118,150,469,513,80,421,73,410,123,205
"COG1214",177,207,233,257,118,241,304,263,232,214
"COG1215",308,180,677,472,690,555,400,338,406,254
"COG1216",376,619,768,895,436,759,582,706,529,627
"COG1217",831,715,765,772,471,743,1175,533,997,755
"COG1218",437,550,336,255,225,326,469,438,528,577
"COG1219",858,847,594,567,392,657,783,803,860,886
"COG1220",517,595,464,495,337,462,380,526,443,562
"COG1221",42,5,31,85,248,10,20,17,20,5
"COG1222",204,110,41,21,3,47,47,43,121,155
"COG1223",28,7,0,1,11,0,1,0,11,10
"COG1224",9,2,0,0,1,0,10,2,35,18
"COG1225",617,566,614,371,243,500,412,648,713,577
"COG1226",911,581,765,977,1185,665,697,561,863,692
"COG1227",31,18,2,4,20,9,93,1,26,16
"COG1228",1000,1094,1807,1991,945,1835,1449,1347,815,1203
"COG1229",27,22,25,33,1,23,37,26,20,34
"COG1230",80,12,272,368,821,224,63,159,85,33
"COG1231",49,41,82,81,24,245,159,134,120,157
"COG1232",183,190,243,318,36,231,71,397,134,203
"COG1233",1619,1538,792,1185,167,888,1322,1242,1909,1586
"COG1234",592,440,423,449,210,515,476,542,445,489
"COG1235",392,462,289,402,288,358,436,481,363,484
"COG1236",431,250,473,250,459,372,161,374,347,357
"COG1237",13,21,31,18,1,36,24,22,9,21
"COG1238",227,367,264,233,241,241,270,278,265,331
"COG1239",453,176,174,134,32,202,236,114,762,192
"COG1240",174,48,29,24,10,28,55,21,83,40
"COG1241",480,258,510,164,371,427,115,312,322,376
"COG1242",9,9,61,91,0,61,6,20,11,13
"COG1243",66,62,313,167,46,235,163,196,79,92
"COG1244",153,72,43,15,0,53,22,70,30,101
"COG1245",188,107,377,130,72,365,28,287,145,220
"COG1246",59,17,82,144,208,86,82,65,49,26
"COG1247",29,40,72,41,42,78,64,56,30,47
"COG1249",1955,1537,1715,1429,1704,583,530,573,533,470
"COG1250",1788,1922,1963,1908,1562,2055,2078,1766,1427,1916
"COG1251",30,7,75,256,607,26,5,20,45,16
"COG1252",627,318,253,149,466,256,199,261,788,273
"COG1253",762,603,829,720,441,786,759,839,813,653
"COG1254",21,26,133,119,13,122,9,70,30,35
"COG1256",129,94,149,131,341,159,172,136,106,73
"COG1257",294,214,299,168,217,263,250,252,142,309
"COG1258",46,29,103,27,16,275,36,197,81,196
"COG1259",89,94,122,150,15,102,134,133,55,95
"COG1260",116,153,441,314,73,404,107,330,76,145
"COG1261",17,18,52,28,142,49,22,26,20,8
"COG1262",602,434,1213,1524,519,1255,702,1425,491,666
"COG1263",0,0,2,6,1,2,0,0,0,1
"COG1264",0,1,2,3,2,0,0,0,0,0
"COG1266",249,159,139,193,71,159,195,108,464,216
"COG1267",110,213,117,183,112,124,127,164,157,171
"COG1268",169,257,154,114,5,165,165,208,273,215
"COG1269",227,126,545,164,87,451,45,366,163,241
"COG1270",126,49,260,159,188,205,68,121,217,79
"COG1271",18,3,126,383,528,76,27,183,36,4
"COG1272",35,33,105,139,108,91,136,26,49,45
"COG1273",0,0,35,2,46,17,0,5,1,0
"COG1274",45,44,87,212,21,103,43,72,42,67
"COG1275",0,0,4,86,32,3,0,2,0,0
"COG1276",1,1,10,10,60,3,2,18,7,2
"COG1277",127,123,264,310,84,311,124,379,96,118
"COG1278",244,284,338,374,616,304,346,316,250,259
"COG1279",127,212,69,46,123,73,153,151,136,194
"COG1280",593,788,520,473,553,577,744,621,512,740
"COG1281",62,29,13,12,73,13,159,41,253,58
"COG1282",1109,968,571,590,327,646,632,789,887,895
"COG1283",233,308,214,428,428,230,317,185,78,128
"COG1284",8,6,74,37,100,23,4,6,4,1
"COG1285",7,3,25,50,37,29,10,7,5,3
"COG1286",31,38,23,34,108,22,119,45,35,49
"COG1287",746,419,470,206,49,438,50,516,232,700
"COG1288",15,1,17,36,126,17,43,12,1,2
"COG1289",6,0,31,32,222,38,2,10,9,6
"COG1290",914,880,683,741,388,678,783,807,1098,953
"COG1291",150,114,241,305,271,255,108,190,74,113
"COG1292",292,269,302,481,1167,272,428,229,313,275
"COG1293",457,232,492,181,85,480,146,336,440,330
"COG1294",15,3,69,67,347,28,14,41,23,2
"COG1295",122,64,180,152,411,162,137,120,238,63
"COG1296",116,139,63,44,150,61,192,72,120,163
"COG1297",233,157,200,362,16,218,42,222,78,178
"COG1298",136,138,198,146,423,79,75,66,40,34
"COG1299",1,2,1,12,60,2,1,1,2,9
"COG1300",2,0,18,11,61,17,12,11,4,0
"COG1301",318,361,261,374,432,291,481,344,284,314
"COG1302",1,0,0,3,0,0,0,0,0,0
"COG1303",60,42,121,40,23,128,9,71,30,54
"COG1304",995,1036,564,418,394,578,649,872,910,951
"COG1305",355,202,374,635,903,323,77,297,333,175
"COG1306",59,100,16,14,4,8,63,49,24,69
"COG1307",42,45,88,104,15,29,0,51,6,18
"COG1308",13,13,81,33,16,81,4,46,18,19
"COG1309",269,252,401,660,2041,364,712,297,279,218
"COG1310",102,82,189,102,641,195,45,139,145,83
"COG1311",131,85,57,54,20,58,27,222,78,187
"COG1312",69,74,114,118,30,156,60,202,53,44
"COG1313",1,1,7,72,0,2,0,38,1,0
"COG1314",11,16,9,19,56,5,20,24,17,21
"COG1315",27,15,59,56,113,87,2,43,20,6
"COG1316",114,96,65,74,15,43,36,46,74,61
"COG1317",18,1,113,56,147,97,9,36,11,4
"COG1319",395,327,705,704,190,777,206,610,260,325
"COG1320",10,5,20,43,45,19,15,8,10,5
"COG1321",169,161,376,182,44,322,183,252,96,172
"COG1322",670,920,539,514,314,536,703,640,569,812
"COG1324",69,72,125,137,45,106,11,82,95,89
"COG1325",1,5,101,29,19,111,4,40,7,20
"COG1326",48,30,9,5,0,14,3,18,12,36
"COG1327",256,302,168,163,107,141,234,216,285,223
"COG1328",14,27,316,207,134,274,19,200,59,93
"COG1329",195,317,144,104,31,137,187,222,214,308
"COG1330",97,33,78,81,129,235,84,94,627,119
"COG1331",343,433,1065,842,71,1169,384,1050,367,458
"COG1333",120,100,51,3,43,16,112,16,496,94
"COG1334",4,3,5,9,62,1,0,1,1,1
"COG1335",218,141,319,446,368,352,236,218,214,140
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",73,36,82,58,140,83,90,54,43,38
"COG1339",41,38,130,55,26,49,1,31,14,21
"COG1340",99,54,22,13,2,30,8,43,20,85
"COG1341",8,6,0,0,0,0,2,0,7,9
"COG1343",0,0,0,0,2,0,0,1,0,0
"COG1344",568,379,859,534,869,864,447,494,295,279
"COG1345",104,63,238,174,307,234,87,128,72,64
"COG1346",2,0,13,33,155,1,56,4,15,2
"COG1347",76,115,48,51,144,43,171,78,109,113
"COG1348",180,53,5,9,19,0,33,0,59,15
"COG1349",35,13,55,88,311,15,78,13,16,2
"COG1350",190,229,183,372,7,227,103,193,125,209
"COG1351",717,771,764,518,1433,638,686,715,562,531
"COG1352",21,16,137,111,437,106,16,113,66,22
"COG1353",0,0,2,4,0,0,0,0,0,0
"COG1354",426,511,475,406,223,425,349,451,511,442
"COG1355",22,7,93,141,16,110,9,46,3,10
"COG1356",0,0,0,5,0,0,0,1,0,0
"COG1357",553,324,821,949,239,774,235,974,705,411
"COG1358",86,42,52,25,17,60,14,64,42,57
"COG1359",32,48,63,52,39,78,39,60,46,38
"COG1360",216,272,326,435,390,328,393,269,201,226
"COG1361",6,6,273,93,40,244,14,125,25,41
"COG1362",71,34,57,72,94,62,76,98,45,48
"COG1363",119,135,108,68,67,119,272,142,117,157
"COG1364",522,681,442,421,185,484,499,653,710,553
"COG1366",42,24,41,61,155,41,29,24,61,19
"COG1368",26,78,315,293,310,339,242,122,93,82
"COG1369",4,1,0,5,0,0,0,0,3,3
"COG1370",219,102,125,43,14,144,5,118,60,173
"COG1371",16,17,98,79,20,67,9,46,18,33
"COG1372",475,215,64,163,3926,37,587,162,534,153
"COG1373",9,0,27,93,122,20,8,9,10,1
"COG1374",4,3,0,0,0,0,1,0,10,9
"COG1376",111,46,93,87,252,98,94,74,103,46
"COG1377",78,67,115,72,222,106,117,97,64,46
"COG1378",89,45,158,119,27,155,18,96,35,114
"COG1379",0,1,15,29,0,25,0,5,0,0
"COG1380",0,0,5,7,45,0,5,1,3,0
"COG1381",240,388,276,302,145,253,305,321,370,332
"COG1382",2,1,1,6,0,0,0,0,1,0
"COG1383",12,8,7,6,0,10,2,0,17,11
"COG1384",570,882,587,338,145,567,447,635,587,786
"COG1385",398,503,364,349,220,339,469,401,548,503
"COG1386",387,425,392,378,190,368,276,418,400,444
"COG1387",193,84,119,125,9,161,48,105,62,145
"COG1388",66,47,70,107,73,82,63,100,99,46
"COG1389",264,148,261,150,53,251,64,259,122,276
"COG1390",56,40,65,17,18,66,26,73,57,60
"COG1391",114,81,296,298,629,289,282,298,96,58
"COG1392",77,78,238,192,85,271,112,189,81,40
"COG1393",88,73,132,110,173,135,186,111,120,89
"COG1394",86,41,191,69,26,190,19,98,38,87
"COG1395",0,0,0,2,0,0,0,2,0,0
"COG1396",304,446,357,353,693,345,495,313,313,381
"COG1397",23,24,43,76,18,46,54,46,11,13
"COG1398",240,139,129,105,414,111,212,224,328,151
"COG1399",48,32,72,147,94,76,57,77,37,23
"COG1400",2,3,4,0,0,3,0,1,4,1
"COG1401",31,23,73,111,96,59,18,75,29,20
"COG1402",288,104,286,169,66,273,80,272,296,123
"COG1403",339,409,249,276,241,247,272,321,335,386
"COG1404",3597,2221,1947,1304,1612,1941,1047,2321,1502,3183
"COG1405",420,351,723,268,175,200,134,174,59,114
"COG1406",1,0,6,12,42,0,0,1,6,0
"COG1407",74,68,179,54,116,112,57,84,126,57
"COG1408",69,90,98,64,19,97,164,80,55,87
"COG1409",473,302,693,455,513,603,424,434,392,389
"COG1410",910,614,886,1136,582,984,563,952,1212,628
"COG1411",7,10,4,10,1,10,8,15,8,9
"COG1412",10,7,0,4,1,1,4,0,18,9
"COG1413",426,208,232,500,33,274,115,281,493,222
"COG1414",128,135,232,288,604,171,439,79,110,122
"COG1415",15,6,18,60,3,32,9,11,3,5
"COG1416",3,1,4,4,10,3,4,3,1,3
"COG1418",72,65,124,178,34,169,189,264,47,102
"COG1419",40,29,102,64,216,89,35,54,31,20
"COG1420",154,140,267,319,75,263,190,241,131,146
"COG1422",48,26,123,53,22,109,8,86,27,74
"COG1426",49,70,127,174,154,107,36,132,44,43
"COG1427",24,12,26,24,0,85,23,91,21,53
"COG1428",102,148,133,202,39,148,375,140,118,204
"COG1429",1137,362,222,144,391,239,524,171,1669,341
"COG1430",144,156,105,110,224,106,130,123,109,90
"COG1431",1,0,6,7,14,3,0,1,3,0
"COG1432",29,31,155,199,170,154,97,107,42,28
"COG1433",0,0,3,0,0,1,0,3,0,0
"COG1434",80,114,113,158,103,95,95,111,99,87
"COG1435",204,284,187,164,102,163,423,116,135,202
"COG1436",32,18,15,7,2,28,6,17,12,15
"COG1437",1,0,8,9,2,6,4,8,0,2
"COG1438",20,30,23,23,39,21,31,17,11,14
"COG1439",72,42,119,45,21,88,9,52,32,56
"COG1441",40,21,43,14,3,48,19,15,24,25
"COG1442",21,54,1,3,5,2,61,35,29,35
"COG1443",61,51,122,43,46,121,131,72,76,95
"COG1444",39,12,42,108,210,14,11,33,42,23
"COG1445",0,0,6,20,75,1,1,5,0,1
"COG1446",214,171,294,353,123,302,180,220,130,228
"COG1448",33,21,16,25,91,48,150,59,79,70
"COG1449",198,117,9,24,14,6,34,25,32,115
"COG1450",279,224,317,490,589,332,257,361,250,246
"COG1451",38,53,120,103,164,121,149,78,79,49
"COG1452",430,760,413,426,519,526,670,729,652,697
"COG1453",334,125,40,113,1,48,35,84,384,79
"COG1454",715,740,794,583,612,919,635,854,682,797
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,1,31,0,6,0,0,0,0
"COG1457",5,4,40,46,111,28,4,24,22,12
"COG1459",375,364,375,527,585,404,294,405,314,326
"COG1460",2,4,6,2,0,2,0,3,1,3
"COG1461",62,66,154,132,4,150,5,213,24,81
"COG1462",35,44,43,70,947,49,206,47,60,41
"COG1463",125,67,65,66,204,47,66,74,217,68
"COG1464",0,0,1,19,50,3,1,0,1,0
"COG1465",93,57,241,78,56,193,18,113,58,97
"COG1466",361,551,434,441,226,422,512,473,619,557
"COG1467",132,73,305,89,56,309,30,154,83,125
"COG1468",0,0,1,5,15,2,0,1,0,0
"COG1469",37,30,56,63,183,17,31,13,18,14
"COG1470",2,2,2,8,0,1,0,14,2,3
"COG1471",77,42,139,65,25,108,13,88,55,86
"COG1472",801,1261,1135,1157,844,967,1647,869,1032,1253
"COG1473",906,847,928,927,419,1001,986,846,714,845
"COG1474",310,189,261,110,37,237,47,259,141,285
"COG1475",189,221,170,192,589,600,589,671,549,659
"COG1476",18,32,31,18,12,43,111,14,26,40
"COG1477",160,207,223,324,349,228,335,198,170,211
"COG1478",75,103,426,172,79,384,120,258,108,137
"COG1479",47,46,83,190,280,83,73,74,56,42
"COG1480",309,257,179,368,14,172,239,169,377,256
"COG1481",0,0,6,1,2,2,0,0,0,0
"COG1482",36,17,60,38,32,56,35,49,13,23
"COG1483",12,5,32,40,35,18,2,27,8,1
"COG1484",66,23,232,757,908,141,78,178,50,24
"COG1485",239,458,120,109,311,85,405,144,355,337
"COG1486",119,189,71,138,3,90,50,122,101,163
"COG1487",10,2,5,20,39,4,5,35,4,0
"COG1488",112,82,130,116,106,133,92,166,101,97
"COG1489",212,286,195,224,163,188,170,207,328,225
"COG1490",116,126,86,157,88,126,152,126,93,118
"COG1491",60,30,132,47,28,136,13,56,30,69
"COG1492",77,23,77,64,44,217,130,189,325,101
"COG1493",20,23,15,8,24,20,47,27,28,25
"COG1494",136,134,67,70,17,213,193,311,441,365
"COG1495",64,162,96,76,150,90,192,96,100,135
"COG1496",259,400,238,280,146,254,267,308,375,359
"COG1498",172,75,274,93,60,223,40,149,90,166
"COG1499",100,54,34,16,1,36,23,50,48,93
"COG1500",92,43,151,76,26,141,12,87,40,96
"COG1501",102,38,143,77,302,120,82,41,96,73
"COG1502",105,48,188,216,641,138,106,103,128,97
"COG1503",53,26,75,34,13,241,29,158,102,154
"COG1505",52,86,91,86,89,227,316,175,194,240
"COG1506",1148,1010,1634,1851,1511,1528,1162,1149,1079,1154
"COG1507",22,24,9,13,6,23,27,9,6,24
"COG1508",281,363,354,556,317,357,534,362,302,373
"COG1509",71,47,311,290,225,300,70,354,91,88
"COG1510",12,6,19,12,66,13,12,13,8,4
"COG1511",0,0,30,1,32,13,1,7,0,0
"COG1512",45,29,38,28,38,27,51,17,49,31
"COG1513",24,11,6,32,76,2,17,14,59,13
"COG1514",22,20,168,196,111,177,8,124,47,61
"COG1515",14,5,8,37,32,20,0,6,5,6
"COG1516",21,9,45,23,95,38,23,29,14,4
"COG1518",1,0,21,28,73,13,1,15,5,3
"COG1519",396,809,502,592,316,512,798,633,662,735
"COG1520",595,772,610,1031,262,692,672,837,666,803
"COG1521",249,396,280,299,171,247,367,335,378,363
"COG1522",260,305,1200,707,796,1008,850,715,336,451
"COG1523",348,141,216,280,551,141,76,42,548,128
"COG1524",334,339,422,557,175,484,364,404,245,336
"COG1525",191,243,180,212,466,188,178,241,272,213
"COG1526",176,283,302,268,161,315,341,231,206,304
"COG1527",123,66,253,81,36,242,23,156,84,130
"COG1528",59,37,11,5,7,13,41,68,196,59
"COG1529",2133,1254,3251,2967,1251,1312,313,893,315,442
"COG1530",896,1183,927,1098,755,922,1258,1030,1100,1150
"COG1533",73,82,229,335,137,231,54,169,69,70
"COG1534",6,6,33,24,59,31,41,14,11,9
"COG1535",0,0,5,16,14,5,1,4,0,0
"COG1536",161,120,267,286,243,290,141,216,87,100
"COG1537",135,79,289,115,39,283,18,136,66,132
"COG1538",998,1150,849,948,2277,813,1021,952,1118,1016
"COG1539",188,251,197,155,116,176,212,138,217,231
"COG1540",205,293,272,168,144,324,186,273,248,294
"COG1541",147,99,301,455,155,394,137,169,129,72
"COG1543",160,44,1,0,0,0,10,5,259,38
"COG1544",91,49,29,99,87,27,107,34,125,35
"COG1545",150,117,150,185,61,217,63,166,67,111
"COG1546",449,388,380,364,161,408,359,443,488,397
"COG1547",48,24,26,22,0,22,5,19,74,24
"COG1548",5,20,8,21,0,6,14,21,12,21
"COG1549",171,107,51,28,4,48,5,61,63,130
"COG1550",1,0,8,41,1,7,0,7,2,0
"COG1551",17,13,21,44,51,30,17,25,17,12
"COG1552",9,4,8,0,0,2,23,6,15,11
"COG1553",14,10,11,54,58,11,11,10,9,10
"COG1554",8,14,52,13,62,33,104,16,7,21
"COG1555",22,6,13,75,58,24,44,24,27,14
"COG1556",13,3,72,79,17,73,16,33,5,4
"COG1558",36,15,38,28,73,50,50,29,22,19
"COG1559",156,280,295,348,227,306,418,274,200,279
"COG1560",351,711,486,511,312,487,724,527,483,659
"COG1561",120,155,182,279,204,196,307,151,146,157
"COG1562",678,670,187,112,74,229,507,407,612,718
"COG1563",7,3,0,0,0,0,1,0,8,2
"COG1564",82,102,93,120,10,112,43,91,53,88
"COG1565",399,676,255,265,54,297,392,409,583,502
"COG1566",90,26,92,88,364,62,55,91,40,30
"COG1568",2,5,12,1,0,7,0,14,0,3
"COG1569",2,0,0,3,22,0,0,1,0,0
"COG1570",350,390,399,519,250,152,140,148,132,127
"COG1571",90,70,254,105,47,241,16,178,56,134
"COG1572",83,36,25,29,7,23,5,27,23,40
"COG1573",423,643,567,531,438,161,153,222,199,192
"COG1574",352,370,961,1161,315,990,760,577,241,457
"COG1575",250,255,350,239,71,331,165,269,278,259
"COG1576",146,133,71,58,97,75,202,100,176,145
"COG1577",142,79,211,87,41,55,5,71,14,34
"COG1578",1,0,3,4,0,7,0,3,1,1
"COG1579",39,45,117,172,10,122,57,93,35,58
"COG1580",4,1,43,37,160,40,5,23,8,7
"COG1581",5,6,94,44,27,95,3,63,12,24
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0
"COG1584",8,0,0,0,4,0,2,0,3,2
"COG1585",3,1,15,16,21,19,21,13,8,6
"COG1586",237,336,115,128,192,115,146,222,290,278
"COG1587",304,376,422,309,173,440,230,410,459,305
"COG1588",0,0,4,6,1,3,2,1,2,1
"COG1589",133,137,116,129,176,113,158,121,246,105
"COG1590",16,9,0,12,0,5,1,0,4,12
"COG1591",0,0,0,8,0,0,0,1,0,0
"COG1592",105,108,77,126,6,83,96,45,70,80
"COG1593",948,1030,828,971,986,922,1245,801,866,947
"COG1594",127,140,94,36,21,90,166,46,64,85
"COG1595",332,317,562,736,1349,437,794,405,341,291
"COG1596",204,262,235,552,497,207,375,264,316,308
"COG1597",274,189,276,345,224,342,167,237,173,396
"COG1598",0,0,3,3,0,6,4,2,1,0
"COG1599",227,109,374,146,54,360,43,240,103,232
"COG1600",369,307,474,580,314,584,375,428,368,338
"COG1601",52,35,95,33,11,88,19,44,49,57
"COG1602",5,17,271,88,48,228,13,134,45,42
"COG1603",6,2,0,1,0,0,0,1,1,3
"COG1605",143,154,166,218,259,159,232,176,155,157
"COG1606",159,54,96,134,19,106,32,188,217,62
"COG1607",94,78,134,129,273,118,130,133,76,105
"COG1608",79,45,98,44,21,108,13,118,48,92
"COG1609",206,224,557,429,1309,390,813,179,256,290
"COG1610",189,324,180,220,80,234,293,247,216,315
"COG1611",250,273,430,551,464,406,404,294,397,286
"COG1612",517,705,439,415,290,515,510,558,639,723
"COG1613",1,0,0,1,65,2,1,1,0,0
"COG1615",285,235,689,311,117,702,156,646,251,336
"COG1618",79,28,22,18,1,18,7,31,15,73
"COG1619",173,108,97,82,41,95,144,84,237,84
"COG1620",37,18,64,63,332,44,10,70,21,15
"COG1621",53,35,75,103,288,92,20,218,28,31
"COG1622",802,786,584,719,487,634,797,644,807,845
"COG1623",46,70,1,5,6,0,36,17,12,60
"COG1624",171,86,127,173,9,136,96,89,202,123
"COG1625",148,69,90,131,2,99,19,61,288,61
"COG1626",42,15,172,116,138,118,30,51,41,19
"COG1628",2,0,121,31,21,73,0,5,0,7
"COG1629",1409,1670,1715,2033,5056,3355,6292,3754,5017,5775
"COG1630",3,9,148,35,31,127,6,81,16,27
"COG1631",32,14,81,27,10,70,3,32,13,20
"COG1632",94,38,121,61,15,29,3,16,11,28
"COG1633",11,11,7,6,22,4,7,3,5,4
"COG1634",114,60,173,53,33,179,15,90,41,89
"COG1635",1,7,161,47,29,127,6,71,23,38
"COG1636",34,47,22,31,14,15,92,13,40,39
"COG1637",2,1,6,2,0,12,3,6,6,9
"COG1638",727,826,549,743,970,622,732,544,576,740
"COG1639",30,19,46,189,552,3,5,24,9,3
"COG1640",304,173,37,180,208,29,98,53,351,166
"COG1641",164,65,228,178,34,223,46,228,251,100
"COG1643",721,309,171,294,1066,97,669,150,539,410
"COG1644",28,31,74,21,12,69,25,36,13,21
"COG1646",114,84,199,117,24,181,54,141,66,159
"COG1647",5,10,60,78,5,40,9,25,16,8
"COG1648",27,30,171,281,269,178,185,141,57,64
"COG1649",96,105,157,283,11,149,55,90,79,91
"COG1650",95,49,192,74,37,151,10,99,38,107
"COG1651",317,425,586,417,562,553,435,630,381,413
"COG1652",43,52,37,106,356,32,142,55,49,28
"COG1653",1595,1653,1126,953,508,1159,1659,933,1039,1386
"COG1654",15,15,73,42,74,153,86,118,56,53
"COG1655",0,0,1,3,0,0,0,0,0,0
"COG1656",5,1,2,7,2,6,0,0,5,1
"COG1657",69,32,82,164,7,94,22,136,60,37
"COG1658",13,1,28,9,4,27,1,2,1,11
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",79,78,77,96,208,74,107,82,53,58
"COG1661",121,62,44,71,3,13,7,13,48,26
"COG1662",1,1,1,2,1,3,2,2,0,0
"COG1663",287,530,401,448,201,416,557,455,448,488
"COG1664",80,87,140,145,56,150,142,125,63,78
"COG1665",0,1,0,16,0,3,0,1,3,4
"COG1666",48,37,29,38,37,114,99,128,173,125
"COG1668",115,81,98,170,133,100,137,85,58,113
"COG1669",0,1,3,3,7,2,0,0,0,0
"COG1670",165,174,454,375,475,381,439,280,174,190
"COG1671",40,31,40,36,84,31,48,37,19,17
"COG1672",6,2,15,24,22,6,3,16,0,2
"COG1673",0,0,0,0,0,0,0,5,0,0
"COG1674",897,1383,900,987,593,877,1205,1283,989,1223
"COG1675",15,8,122,35,19,104,8,67,18,28
"COG1676",28,29,216,84,41,183,16,114,50,57
"COG1677",24,16,29,27,68,28,32,18,18,21
"COG1678",144,154,255,278,163,244,210,193,122,175
"COG1679",266,127,162,83,65,177,111,252,110,193
"COG1680",1508,1619,1933,1877,1176,1921,2080,1690,1448,1718
"COG1681",0,1,3,3,0,8,0,4,1,0
"COG1682",77,66,129,120,93,119,42,97,81,48
"COG1683",11,5,15,17,27,30,13,60,8,35
"COG1684",60,46,94,55,137,75,81,61,51,38
"COG1685",59,41,194,51,30,155,13,100,42,72
"COG1686",336,678,344,338,310,299,629,497,457,584
"COG1687",0,0,2,5,1,0,4,0,0,0
"COG1688",0,0,2,0,1,0,0,0,0,0
"COG1690",145,87,161,186,64,173,26,216,94,125
"COG1691",116,40,159,94,38,66,8,59,50,17
"COG1692",225,334,141,188,33,143,180,234,248,306
"COG1694",358,365,215,262,620,193,433,299,470,321
"COG1695",8,6,53,14,14,120,64,49,34,43
"COG1696",96,100,240,150,102,196,170,198,121,124
"COG1697",188,84,252,121,51,205,28,159,80,139
"COG1698",39,12,61,18,8,56,1,50,12,32
"COG1699",8,7,29,17,1,31,1,17,5,6
"COG1700",0,0,0,8,50,0,1,0,0,1
"COG1701",92,59,99,37,7,114,11,98,41,74
"COG1702",828,1092,461,475,1094,454,1236,586,855,798
"COG1703",503,370,651,471,194,674,414,432,226,462
"COG1704",78,44,60,92,116,59,61,42,36,46
"COG1705",38,37,26,25,201,13,134,39,46,57
"COG1706",72,57,119,78,201,32,19,30,19,13
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",6,0,55,14,64,24,0,12,2,0
"COG1709",3,3,10,12,0,8,0,5,2,3
"COG1711",2,4,84,32,19,80,6,56,17,14
"COG1712",34,31,120,71,17,115,31,121,42,50
"COG1713",7,2,10,12,1,19,1,33,6,1
"COG1714",24,32,78,88,161,81,77,48,38,35
"COG1715",8,1,10,16,79,5,5,11,19,2
"COG1716",40,34,98,83,101,93,19,66,24,44
"COG1717",93,40,106,49,14,91,12,73,43,73
"COG1718",141,67,94,44,58,89,42,114,53,116
"COG1719",5,2,0,12,0,0,5,1,1,7
"COG1720",15,4,3,9,38,5,13,13,18,12
"COG1721",479,396,487,664,352,544,415,549,240,471
"COG1722",35,49,47,60,67,32,29,38,36,33
"COG1723",12,9,2,2,9,1,4,11,23,9
