"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG2201",87,141,118,40,215,19,34,10,106,111
"COG2202",552,1124,1445,422,2233,86,550,343,531,944
"COG2203",152,351,451,142,542,29,37,37,77,120
"COG2204",1356,1228,1327,991,1765,1085,407,1431,1347,1352
"COG2205",64,23,19,9,60,19,23,2,82,78
"COG2206",205,158,255,144,348,100,74,17,186,198
"COG2207",296,623,457,170,921,94,245,742,497,684
"COG2208",325,814,546,452,479,499,154,353,241,335
"COG2209",44,177,99,105,113,119,51,163,62,60
"COG2210",83,6,9,9,21,4,0,9,39,44
"COG2211",263,719,510,531,590,608,164,736,250,360
"COG2212",5,5,8,2,7,1,2,0,5,8
"COG2213",4,89,12,140,8,71,53,0,16,23
"COG2214",95,138,173,106,106,472,175,357,250,323
"COG2215",13,21,15,22,23,13,8,15,8,13
"COG2216",1,2,6,1,0,0,9,0,7,2
"COG2217",777,1155,1124,825,1176,538,359,399,941,1231
"COG2218",47,26,13,58,32,31,6,4,32,40
"COG2219",254,88,90,120,140,97,16,68,326,269
"COG2220",601,655,620,549,482,661,378,524,608,490
"COG2221",145,16,15,57,20,35,83,14,66,88
"COG2222",24,21,25,36,40,27,6,9,23,37
"COG2223",389,22,71,22,97,58,39,16,42,60
"COG2224",557,437,264,647,258,533,241,464,399,461
"COG2225",662,749,743,843,467,1113,312,939,578,646
"COG2226",771,791,659,656,581,706,232,655,790,747
"COG2227",336,465,355,469,371,460,674,554,301,322
"COG2229",1,1,0,1,2,0,1,0,0,0
"COG2230",471,850,892,828,629,1136,297,838,570,537
"COG2231",8,2,20,1,24,0,0,0,7,3
"COG2232",12,12,7,5,18,8,2,5,9,7
"COG2233",327,183,90,323,123,203,68,129,281,257
"COG2234",1209,866,711,847,972,550,172,1075,1229,1147
"COG2235",33,17,33,25,35,18,6,3,19,28
"COG2236",209,286,152,319,131,326,432,152,135,186
"COG2237",185,69,76,113,124,75,21,46,250,235
"COG2238",32,6,15,15,14,37,34,6,56,72
"COG2239",650,872,594,804,615,836,240,771,565,603
"COG2240",6,12,5,3,24,9,6,7,10,8
"COG2241",123,124,127,63,131,67,20,117,95,133
"COG2242",156,119,138,61,125,62,16,93,151,187
"COG2243",161,122,118,68,80,32,26,83,164,190
"COG2244",488,436,451,335,569,244,111,576,481,513
"COG2246",31,13,4,18,5,3,2,5,32,47
"COG2247",9,0,26,2,21,1,2,0,4,5
"COG2249",55,283,98,153,141,177,87,229,75,108
"COG2250",3,0,28,1,5,0,0,0,9,1
"COG2251",114,185,273,269,112,167,71,103,119,165
"COG2252",333,476,323,474,252,532,187,395,203,273
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",406,373,475,312,431,291,1208,328,367,386
"COG2256",413,216,395,247,326,130,48,429,376,406
"COG2257",4,4,8,5,28,2,2,5,2,9
"COG2258",126,79,113,93,103,86,25,63,127,129
"COG2259",73,115,74,88,95,82,34,31,86,97
"COG2260",3,1,5,4,0,0,0,1,2,3
"COG2261",1,5,1,0,0,0,2,0,3,9
"COG2262",698,431,459,548,568,484,197,713,678,638
"COG2263",29,39,29,29,39,34,25,31,20,20
"COG2264",136,254,328,146,265,181,66,325,206,180
"COG2265",358,224,400,235,425,305,85,568,335,329
"COG2266",13,0,4,2,11,1,2,0,68,55
"COG2267",63,300,163,198,252,176,96,263,84,118
"COG2268",200,166,172,185,252,111,42,163,204,211
"COG2269",79,32,54,31,87,22,5,92,72,62
"COG2270",543,710,642,710,455,580,221,471,591,559
"COG2271",50,29,52,26,63,43,5,11,67,54
"COG2272",271,447,264,279,382,351,114,426,320,444
"COG2273",242,325,229,229,298,358,108,579,223,222
"COG2274",267,331,376,232,444,222,108,227,216,239
"COG2301",374,315,374,342,394,355,83,228,454,409
"COG2302",0,76,93,56,39,31,13,4,0,24
"COG2303",1633,1936,1889,1718,2215,1822,694,2313,2084,1772
"COG2304",756,482,528,372,917,373,94,652,620,696
"COG2306",4,0,5,0,4,0,0,0,1,3
"COG2307",30,58,281,30,98,133,62,4,59,74
"COG2308",29,72,446,25,147,328,112,6,78,116
"COG2309",165,177,215,207,223,177,37,98,193,193
"COG2310",0,1,0,5,3,2,3,10,4,15
"COG2311",38,88,127,45,92,74,27,64,43,94
"COG2312",13,10,2,2,5,9,1,4,18,24
"COG2313",170,69,71,94,73,23,8,37,59,47
"COG2314",0,11,13,3,22,6,10,2,8,3
"COG2315",22,9,13,15,22,12,4,15,19,10
"COG2316",48,6,22,4,14,6,1,0,37,32
"COG2317",129,362,389,314,305,275,74,158,100,171
"COG2318",9,16,19,1,34,1,1,9,19,18
"COG2319",399,752,1102,740,1499,861,287,659,325,371
"COG2320",4,4,5,3,13,1,1,5,3,7
"COG2321",8,5,19,9,12,2,8,3,13,36
"COG2322",97,60,56,50,48,51,19,84,82,67
"COG2323",5,7,7,1,13,0,3,0,27,42
"COG2324",2,8,18,17,12,11,1,19,2,3
"COG2326",140,207,220,180,217,173,189,214,126,145
"COG2327",11,8,15,8,24,15,12,8,26,49
"COG2329",83,120,66,49,74,62,13,80,122,105
"COG2331",77,33,42,28,68,43,31,45,83,54
"COG2332",171,231,145,196,106,276,83,230,169,142
"COG2333",100,56,113,14,183,6,35,46,111,98
"COG2334",703,575,474,637,447,686,148,763,649,599
"COG2335",24,284,177,59,227,198,44,414,159,147
"COG2336",0,1,1,0,2,0,0,0,0,0
"COG2337",9,3,1,5,8,0,1,10,18,11
"COG2339",105,49,47,70,18,43,19,71,69,67
"COG2340",13,87,36,54,28,61,88,18,33,59
"COG2342",2,6,4,2,8,2,1,0,1,8
"COG2343",12,22,43,15,61,3,0,6,9,10
"COG2344",44,35,57,71,44,38,22,0,56,51
"COG2345",6,8,18,8,23,15,6,0,15,13
"COG2346",8,12,11,6,22,6,8,19,32,34
"COG2348",15,13,1,6,7,8,1,1,12,3
"COG2350",15,30,45,26,37,20,11,32,26,23
"COG2351",84,66,50,117,46,29,9,36,33,21
"COG2352",549,934,623,764,459,907,335,769,501,559
"COG2353",78,134,108,61,112,91,41,236,97,102
"COG2354",9,15,37,7,40,1,13,35,28,36
"COG2355",646,499,470,559,537,518,599,616,647,578
"COG2356",81,123,139,96,193,63,43,227,72,93
"COG2357",1,24,0,0,4,1,1,5,13,10
"COG2358",339,249,312,383,304,333,133,387,289,284
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",124,78,85,58,128,58,22,164,162,145
"COG2361",3,2,1,1,0,1,5,0,1,1
"COG2362",83,18,50,30,44,26,1,0,90,59
"COG2363",48,20,49,19,60,25,10,58,51,42
"COG2364",143,221,127,328,78,322,87,235,167,157
"COG2365",61,66,76,87,80,92,18,87,104,118
"COG2366",918,665,717,668,692,521,237,698,866,822
"COG2367",48,35,127,67,68,37,19,0,58,138
"COG2368",497,56,156,182,219,143,51,50,651,461
"COG2369",2,6,9,1,12,0,5,7,10,10
"COG2370",20,21,30,39,25,26,7,42,10,9
"COG2371",39,29,70,16,49,47,14,3,17,28
"COG2372",1,0,23,1,5,5,11,0,12,14
"COG2373",120,188,135,43,292,55,39,109,149,183
"COG2374",238,221,344,257,340,218,52,198,138,211
"COG2375",16,94,43,28,93,16,8,77,45,70
"COG2376",108,123,110,183,66,170,32,80,201,137
"COG2377",339,473,381,479,313,610,191,569,291,319
"COG2378",118,125,118,69,200,29,32,36,106,153
"COG2379",205,97,119,63,174,74,32,141,259,234
"COG2380",0,0,11,1,0,0,0,0,0,1
"COG2382",24,26,43,6,72,14,0,11,40,48
"COG2384",0,0,1,0,0,0,0,18,0,0
"COG2385",52,268,324,261,134,171,54,31,56,106
"COG2386",164,103,161,122,151,112,27,186,178,169
"COG2388",2,5,11,1,5,0,1,0,12,18
"COG2389",0,3,3,0,6,7,3,0,0,0
"COG2390",21,32,29,27,29,4,20,52,58,44
"COG2391",232,53,88,82,96,78,54,237,247,183
"COG2401",0,2,0,0,2,2,12,1,0,0
"COG2402",0,1,1,0,3,1,0,0,1,0
"COG2403",26,1,0,0,0,0,61,0,8,24
"COG2404",4,2,2,1,4,1,11,0,4,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",63,3,16,4,21,7,1,0,76,69
"COG2407",77,49,46,38,37,62,12,60,88,59
"COG2409",16,54,94,72,64,191,30,93,152,116
"COG2410",0,0,10,0,3,1,1,0,6,2
"COG2412",39,3,6,1,18,1,3,0,55,57
"COG2413",1,1,1,2,2,0,0,0,2,2
"COG2414",225,29,108,31,165,41,15,10,181,151
"COG2421",141,89,130,37,158,71,17,50,225,144
"COG2423",324,127,250,162,316,153,150,285,300,259
"COG2425",0,1,7,4,8,6,232,2,0,2
"COG2426",1,34,23,21,5,18,28,10,1,5
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",85,3,16,16,34,9,4,0,80,89
"COG2430",0,0,0,0,0,0,0,0,9,1
"COG2431",1,0,5,1,9,0,0,0,1,0
"COG2433",0,0,0,0,0,0,5,0,0,0
"COG2440",5,2,4,3,2,1,0,0,3,6
"COG2442",1,1,0,0,1,0,0,0,3,1
"COG2443",9,17,15,22,12,13,4,8,5,5
"COG2445",0,4,1,0,3,0,0,0,0,0
"COG2450",3,1,5,3,1,1,0,0,4,1
"COG2451",1,1,0,0,1,0,12,4,0,1
"COG2452",6,0,0,0,3,0,0,0,5,6
"COG2453",112,37,63,50,79,46,9,58,112,107
"COG2454",0,2,0,0,1,0,0,0,0,0
"COG2457",1,1,3,0,0,1,0,0,2,2
"COG2461",23,1,0,0,0,0,0,0,0,3
"COG2501",1,23,16,13,14,8,5,3,3,5
"COG2502",0,0,0,0,0,0,1,1,1,0
"COG2503",9,48,26,8,19,80,19,51,25,45
"COG2508",4,10,9,2,0,0,0,0,8,9
"COG2509",9,64,36,24,48,49,269,182,21,13
"COG2510",0,0,3,0,0,0,1,0,0,2
"COG2511",309,142,129,217,223,143,63,81,328,279
"COG2512",133,1,19,8,46,4,2,0,159,144
"COG2513",535,465,467,427,569,522,250,451,693,598
"COG2514",20,6,30,3,19,6,0,0,75,27
"COG2515",284,117,142,99,179,95,34,272,277,222
"COG2516",40,6,28,9,3,6,4,0,19,22
"COG2518",441,274,190,231,318,252,83,406,412,387
"COG2519",132,83,91,128,95,73,59,21,172,113
"COG2520",225,119,123,164,145,42,21,33,89,74
"COG2521",0,0,1,0,1,3,0,6,0,0
"COG2522",10,13,12,23,10,5,13,34,13,7
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,5,2,0,0,0,1,0,5,8
"COG2603",144,150,187,138,114,123,39,150,90,122
"COG2604",60,72,81,22,178,5,3,2,23,19
"COG2605",239,158,172,370,208,225,1496,125,202,185
"COG2606",156,154,150,286,131,213,77,76,129,147
"COG2607",24,68,90,42,66,62,22,54,23,49
"COG2608",6,12,11,2,12,1,0,1,4,4
"COG2609",1007,1151,990,1473,992,1538,359,1323,1177,1034
"COG2610",167,105,154,97,225,68,63,35,153,138
"COG2703",6,9,1,7,13,0,4,0,2,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",72,47,155,44,274,43,13,8,182,97
"COG2710",0,140,93,97,72,169,55,11,6,124
"COG2715",41,31,31,12,39,16,7,15,32,40
"COG2716",52,15,38,12,57,14,10,47,43,36
"COG2717",55,90,72,65,74,127,44,181,43,47
"COG2718",14,39,33,10,83,2,96,11,6,23
"COG2719",20,28,48,10,75,4,111,19,7,17
"COG2720",11,8,24,13,11,10,5,8,7,8
"COG2721",374,426,373,505,357,614,166,475,309,294
"COG2723",129,277,194,317,205,232,92,144,129,145
"COG2730",137,223,136,120,139,145,29,215,94,124
"COG2731",0,1,4,0,9,0,0,1,0,0
"COG2733",9,10,35,9,47,0,11,2,17,49
"COG2738",39,73,50,33,62,76,9,108,49,38
"COG2740",7,22,32,15,41,20,7,54,12,29
"COG2746",46,24,34,20,46,41,8,46,29,35
"COG2747",0,0,1,1,2,1,0,0,0,2
"COG2755",378,418,409,264,444,385,132,415,396,360
"COG2759",719,632,501,793,386,810,185,830,636,567
"COG2761",56,73,103,56,128,73,17,185,92,97
"COG2764",30,10,7,0,8,1,5,1,35,32
"COG2766",19,41,73,31,124,6,186,15,17,21
"COG2768",16,2,45,7,12,18,0,0,12,15
"COG2770",44,15,8,5,15,8,5,9,38,34
"COG2771",24,84,81,44,84,23,19,112,63,96
"COG2801",533,718,534,310,1335,46,165,936,1042,869
"COG2802",182,373,389,302,282,400,87,299,199,254
"COG2804",686,585,691,499,1079,514,169,569,546,640
"COG2805",204,198,287,210,310,215,55,163,147,159
"COG2807",4,28,13,0,3,0,11,2,13,20
"COG2808",38,12,37,8,37,8,3,15,79,53
"COG2810",0,0,1,0,0,0,0,0,3,4
"COG2812",956,1221,1050,1180,810,1229,454,1062,835,904
"COG2813",71,79,93,50,119,18,26,151,50,57
"COG2814",38,41,87,22,108,2,22,4,30,31
"COG2815",28,105,67,192,28,129,56,0,73,43
"COG2816",127,154,187,113,211,151,37,214,150,145
"COG2818",84,54,101,65,127,33,24,159,129,94
"COG2819",37,106,89,60,124,46,16,177,58,56
"COG2820",54,75,25,151,28,73,45,161,77,54
"COG2821",19,18,54,7,108,24,10,30,36,66
"COG2822",0,4,9,7,19,0,0,0,0,8
"COG2823",171,199,170,190,139,234,60,198,119,128
"COG2824",6,12,15,8,34,0,9,56,16,16
"COG2825",29,32,42,30,60,29,15,40,35,28
"COG2826",54,54,86,25,155,14,37,153,110,99
"COG2827",69,46,46,31,57,31,35,34,76,78
"COG2828",30,48,74,26,117,28,30,32,56,42
"COG2829",2,25,22,15,42,1,12,3,8,21
"COG2831",66,104,81,24,151,43,52,18,54,98
"COG2832",57,62,70,107,70,49,27,5,31,59
"COG2833",19,13,15,4,33,9,9,53,25,24
"COG2834",96,66,79,54,118,39,13,87,115,99
"COG2835",54,31,34,31,51,25,7,33,55,60
"COG2836",29,17,23,11,29,0,5,4,37,21
"COG2837",13,25,32,26,45,2,8,6,26,37
"COG2838",228,196,295,100,432,126,45,356,258,242
"COG2839",2,12,5,17,11,12,5,36,3,4
"COG2840",82,59,67,43,101,51,20,117,58,46
"COG2841",0,0,1,0,1,1,1,0,1,1
"COG2842",3,8,3,1,6,0,2,0,10,14
"COG2843",146,85,282,99,107,78,26,44,172,144
"COG2844",533,441,530,367,707,431,135,633,496,512
"COG2845",33,7,9,13,15,4,0,0,56,37
"COG2846",18,3,6,3,9,0,1,4,3,3
"COG2847",73,63,66,53,104,59,16,70,61,75
"COG2848",1,1,4,4,1,2,1,0,7,8
"COG2849",866,411,505,471,668,407,134,308,660,627
"COG2850",22,26,81,39,87,27,144,73,27,25
"COG2851",0,1,3,0,5,0,3,0,3,0
"COG2852",11,10,11,0,10,0,0,23,26,38
"COG2853",237,314,250,315,257,376,117,305,214,213
"COG2854",207,215,201,217,195,296,90,237,177,192
"COG2855",67,332,194,207,187,302,94,366,75,126
"COG2856",8,13,25,5,36,1,9,11,23,19
"COG2857",352,449,388,505,335,497,151,434,327,318
"COG2859",15,45,56,58,61,9,16,24,13,28
"COG2860",55,21,44,29,78,10,12,51,93,77
"COG2861",89,39,88,42,156,62,13,9,64,68
"COG2862",7,13,9,10,13,42,9,41,7,24
"COG2863",138,84,73,85,152,80,48,142,112,104
"COG2864",20,2,23,17,11,20,9,44,11,16
"COG2865",9,53,28,9,49,0,6,4,29,36
"COG2866",471,557,528,567,565,476,102,558,385,448
"COG2867",105,142,94,130,82,49,13,54,29,40
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",54,197,112,120,160,119,45,219,69,78
"COG2870",606,467,393,931,507,573,5698,313,435,456
"COG2871",98,339,190,206,262,223,73,319,116,130
"COG2872",40,30,36,38,34,98,22,49,105,99
"COG2873",659,904,878,949,657,978,311,875,584,653
"COG2874",9,24,36,38,15,16,8,30,11,7
"COG2875",146,111,150,77,101,42,15,84,182,164
"COG2876",151,215,111,191,139,147,226,202,124,139
"COG2877",400,429,299,411,327,491,1006,495,345,378
"COG2878",47,16,13,11,34,16,12,130,41,28
"COG2879",0,0,1,0,0,0,1,0,0,2
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,1,0,2,0,1,0,0,4
"COG2884",122,148,128,160,181,129,55,145,139,145
"COG2885",543,740,515,537,786,192,90,478,191,219
"COG2887",249,162,223,197,229,135,618,244,292,295
"COG2888",0,0,0,0,3,3,0,0,0,1
"COG2890",658,624,638,638,543,730,208,562,619,622
"COG2891",11,5,9,6,9,19,11,11,21,22
"COG2893",15,22,18,16,24,17,5,37,15,12
"COG2894",16,68,128,64,65,43,18,65,13,28
"COG2895",148,213,186,150,307,126,57,166,172,225
"COG2896",531,327,436,441,388,427,197,420,474,401
"COG2897",589,315,496,345,387,424,131,332,734,651
"COG2898",7,18,7,2,6,0,5,7,20,26
"COG2899",5,34,10,3,14,14,7,0,12,26
"COG2900",4,3,6,1,7,0,1,1,0,0
"COG2901",22,41,20,39,42,29,10,73,23,15
"COG2902",271,88,190,40,320,28,53,195,215,310
"COG2904",33,73,54,35,73,62,43,65,25,37
"COG2905",34,40,71,36,127,1,23,25,23,50
"COG2906",4,2,6,3,20,0,0,3,0,1
"COG2907",109,525,495,458,398,671,160,542,171,195
"COG2908",251,263,204,176,222,236,157,270,219,206
"COG2909",9,38,59,34,99,1,24,3,14,41
"COG2910",1,12,9,0,5,3,2,11,5,10
"COG2911",145,104,173,49,215,9,43,17,122,261
"COG2912",220,45,99,14,220,36,10,33,233,205
"COG2913",46,55,51,44,101,51,19,138,50,58
"COG2914",23,5,12,4,26,0,2,30,17,6
"COG2915",24,13,21,12,34,7,3,51,13,14
"COG2916",3,3,11,3,14,0,0,1,0,2
"COG2917",181,193,148,217,93,277,53,214,144,146
"COG2918",187,213,107,118,197,175,60,309,160,141
"COG2919",20,8,17,7,41,13,6,12,16,15
"COG2920",54,14,15,14,21,2,13,13,7,6
"COG2921",20,3,11,9,16,2,4,18,12,18
"COG2922",54,3,5,12,22,13,7,67,46,21
"COG2923",30,6,7,9,17,14,5,5,17,16
"COG2924",42,38,23,25,42,36,12,59,36,44
"COG2925",448,550,365,540,267,712,174,556,324,346
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,32,34,22,51,31,20,27,32,38
"COG2928",211,264,259,255,190,317,77,176,163,178
"COG2929",1,3,3,1,1,1,7,1,0,4
"COG2930",32,34,18,32,62,7,5,17,7,16
"COG2931",621,775,1152,938,1770,670,700,523,668,701
"COG2932",11,13,14,3,17,2,18,17,17,44
"COG2933",13,21,41,9,77,2,6,6,17,23
"COG2935",92,65,69,51,145,61,34,109,83,84
"COG2936",542,622,730,522,789,455,99,694,621,569
"COG2937",114,128,127,66,191,55,74,34,76,74
"COG2938",30,13,28,13,48,25,4,51,16,35
"COG2939",99,122,76,88,113,107,43,191,109,126
"COG2940",58,146,96,181,59,257,160,170,56,67
"COG2941",108,239,147,210,115,300,74,213,106,138
"COG2942",67,43,55,23,62,26,12,39,65,86
"COG2943",18,29,72,20,86,3,14,10,19,42
"COG2944",4,9,3,5,22,0,5,0,2,4
"COG2945",118,167,187,189,100,255,67,157,113,150
"COG2946",0,5,1,1,6,0,0,0,0,4
"COG2947",195,168,219,189,134,192,58,90,233,187
"COG2948",8,22,27,1,18,0,9,6,44,77
"COG2949",0,7,6,0,1,1,0,16,9,6
"COG2951",379,388,304,359,352,515,166,567,323,331
"COG2954",44,85,83,52,59,45,13,68,45,38
"COG2956",158,60,94,90,140,57,20,30,125,107
"COG2957",238,143,242,190,240,150,39,178,246,188
"COG2958",1,3,1,1,1,0,1,0,2,0
"COG2959",35,9,48,13,92,5,8,31,26,32
"COG2960",15,22,15,7,44,13,8,26,11,14
"COG2961",13,24,31,13,35,16,15,9,11,25
"COG2962",215,236,178,244,86,288,96,312,171,195
"COG2963",49,95,61,19,126,3,34,151,94,84
"COG2964",33,6,0,3,0,2,2,1,28,8
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",10,12,22,6,40,0,1,8,4,15
"COG2967",96,48,76,68,89,71,16,67,88,97
"COG2968",75,14,83,17,78,9,6,28,101,91
"COG2969",26,8,12,7,28,4,4,48,23,16
"COG2971",72,36,65,37,116,37,14,18,73,69
"COG2972",37,86,73,16,104,10,16,10,50,105
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,19,37,9,60,7,26,11,3,11
"COG2975",14,19,5,13,13,22,4,34,6,10
"COG2976",48,35,39,35,63,31,11,73,46,37
"COG2977",24,12,21,16,14,10,4,3,24,22
"COG2978",45,44,65,24,101,17,13,8,36,57
"COG2979",1,4,4,1,6,1,1,1,2,2
"COG2980",47,6,28,13,33,3,6,17,22,14
"COG2981",9,29,35,9,79,15,11,55,19,19
"COG2982",74,48,70,23,155,27,36,53,77,84
"COG2983",27,39,41,10,46,12,7,81,39,46
"COG2984",6,8,9,6,15,0,18,7,2,4
"COG2985",2,16,6,0,8,1,0,8,3,19
"COG2986",350,216,243,315,304,236,68,339,358,303
"COG2987",374,278,244,295,267,264,46,464,335,294
"COG2988",7,128,118,43,73,40,20,43,5,24
"COG2989",5,42,48,23,72,10,9,52,17,53
"COG2990",3,0,0,0,0,0,6,0,3,0
"COG2991",3,3,6,2,8,7,0,1,1,3
"COG2992",193,278,252,312,166,388,601,279,145,175
"COG2993",56,62,34,31,81,8,8,8,54,67
"COG2994",0,0,6,1,2,0,46,1,0,0
"COG2995",11,19,17,4,54,0,9,3,11,9
"COG2996",14,13,31,8,46,2,4,87,7,14
"COG2998",95,56,72,52,82,62,17,85,87,83
"COG2999",1,0,1,5,7,1,0,0,0,5
"COG3000",434,702,539,610,567,559,193,1132,433,509
"COG3001",115,119,145,94,135,65,28,5,101,113
"COG3002",38,35,22,4,90,2,17,2,40,51
"COG3004",179,267,238,298,164,337,82,191,223,253
"COG3005",15,7,3,1,7,2,2,1,0,4
"COG3006",0,4,0,0,0,0,0,0,0,0
"COG3007",20,24,42,14,62,9,4,58,9,29
"COG3008",14,15,28,7,77,1,5,8,3,7
"COG3009",8,16,11,3,20,1,2,3,3,4
"COG3010",3,5,1,5,12,16,8,19,3,4
"COG3011",54,119,124,79,88,79,43,112,49,53
"COG3012",13,13,14,11,40,8,9,17,12,14
"COG3013",0,1,0,0,0,0,0,3,0,1
"COG3014",13,22,7,2,52,8,0,1,13,18
"COG3015",0,1,0,2,1,0,1,0,2,1
"COG3016",22,12,21,9,57,15,9,6,23,25
"COG3017",10,2,7,2,10,3,7,27,15,19
"COG3018",34,39,33,26,56,35,10,44,21,25
"COG3019",34,72,96,31,122,52,25,104,54,76
"COG3021",39,49,40,29,71,3,13,54,28,11
"COG3022",220,249,212,198,242,229,57,368,215,202
"COG3023",187,270,194,282,193,345,715,321,147,170
"COG3024",6,9,8,10,16,6,3,12,6,6
"COG3025",11,18,39,11,62,1,14,7,1,17
"COG3026",18,20,22,14,54,3,9,59,3,9
"COG3027",80,113,75,104,72,162,43,111,65,71
"COG3028",11,8,18,9,33,5,7,26,4,10
"COG3029",18,0,0,0,0,0,0,0,15,20
"COG3030",144,137,110,162,117,161,42,182,139,111
"COG3031",45,35,31,34,54,9,16,13,22,21
"COG3033",33,94,42,175,37,79,53,16,10,25
"COG3034",99,53,29,34,58,23,12,50,79,77
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,2,0
"COG3038",10,91,67,40,81,127,62,128,24,59
"COG3039",143,109,120,27,209,30,28,128,336,138
"COG3040",13,50,74,29,85,31,17,70,25,23
"COG3041",0,2,0,0,0,0,0,1,6,8
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,1,0,0,0,0,0,0,0,0
"COG3044",45,3,3,7,17,3,0,0,45,38
"COG3045",6,3,19,4,23,0,3,1,4,9
"COG3046",18,1043,779,260,479,1119,396,1024,62,299
"COG3047",23,24,41,16,81,22,17,26,22,42
"COG3048",0,1,1,1,1,0,0,0,0,0
"COG3049",0,5,4,3,8,0,1,3,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",21,1,6,1,0,0,0,0,11,10
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",7,0,0,1,4,0,0,1,7,2
"COG3055",27,16,48,8,115,12,4,0,27,62
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,2,0,9,0,0,2,0,1
"COG3058",2,2,2,0,0,0,0,0,4,4
"COG3059",8,0,7,2,11,0,3,2,1,2
"COG3060",1,1,0,1,4,0,2,3,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",6,5,5,3,14,1,7,25,16,16
"COG3064",5,5,16,3,19,0,3,6,0,1
"COG3065",3,4,9,4,28,0,2,0,1,3
"COG3066",7,9,16,5,23,0,4,3,0,2
"COG3067",19,158,61,56,121,81,37,165,39,50
"COG3068",6,4,15,4,23,0,5,4,3,3
"COG3069",1,5,2,1,1,1,1,54,2,3
"COG3070",1,1,1,0,4,3,0,1,2,3
"COG3071",54,18,56,36,96,39,11,36,56,46
"COG3072",37,14,57,19,137,0,15,8,29,18
"COG3073",10,6,14,6,21,0,4,20,3,9
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",7,1,0,4,1,0,0,0,14,8
"COG3076",3,3,4,0,13,0,1,2,1,1
"COG3077",0,11,3,3,2,0,0,1,6,9
"COG3078",0,0,0,0,1,0,0,1,0,0
"COG3079",35,9,23,13,45,12,4,54,29,17
"COG3080",23,0,0,0,1,0,1,0,15,15
"COG3081",6,14,28,10,49,3,10,9,2,12
"COG3082",0,1,1,0,7,0,1,0,0,0
"COG3083",26,12,18,10,16,28,8,9,19,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,9,25,8,24,0,6,7,1,4
"COG3086",2,7,13,2,24,0,0,16,0,3
"COG3087",27,7,26,6,39,1,12,32,18,17
"COG3088",201,225,172,226,139,64,19,67,63,47
"COG3089",5,4,12,0,15,4,2,3,2,2
"COG3090",41,119,79,43,71,99,39,257,78,89
"COG3091",2,0,4,1,10,1,43,21,1,8
"COG3092",1,3,10,1,14,0,0,0,1,0
"COG3093",5,17,11,8,36,0,20,7,20,20
"COG3094",4,2,1,2,10,0,0,0,0,1
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,2,4,5,1,1,4,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,4,11,1,19,0,2,17,5,6
"COG3101",4,12,25,4,25,3,3,15,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,4,20,6,34,5,5,1,4,10
"COG3104",144,344,211,204,325,282,87,547,229,274
"COG3105",3,5,3,1,15,0,0,15,0,1
"COG3106",15,14,37,7,66,0,7,10,6,13
"COG3107",66,40,84,36,141,25,18,82,51,59
"COG3108",1,26,13,11,18,17,55,27,10,10
"COG3109",5,2,11,7,18,0,4,3,1,2
"COG3110",0,0,1,0,2,0,1,0,0,0
"COG3111",0,0,0,1,1,0,0,0,0,0
"COG3112",0,1,1,1,4,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,3,0,0,0,0,0
"COG3115",40,23,36,30,76,14,8,36,42,30
"COG3116",3,5,10,2,11,0,1,1,0,3
"COG3117",10,0,6,3,10,3,3,7,14,7
"COG3118",64,116,150,99,167,91,24,86,77,100
"COG3119",4187,3384,4970,1947,9349,2879,922,2883,4242,3900
