"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG1148",3,0,12,158,15,1,0,11,125,0
"COG1150",9,0,2,6,7,1,1,9,2,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,1,4,0,6,0,2,0,0,3
"COG1154",1136,1300,905,680,1042,1237,1325,1217,764,1095
"COG1155",35,27,138,549,135,49,41,30,465,218
"COG1156",53,19,110,298,99,27,26,29,243,184
"COG1157",30,36,39,34,25,131,82,137,134,122
"COG1158",887,1007,783,718,729,733,878,893,731,721
"COG1159",406,382,293,204,369,352,395,319,262,331
"COG1160",695,679,651,427,758,734,666,566,437,560
"COG1161",141,48,95,56,197,55,85,42,56,169
"COG1162",301,166,221,138,272,232,234,165,207,225
"COG1163",40,9,102,219,109,22,21,24,165,159
"COG1164",236,233,325,472,364,212,217,329,464,346
"COG1165",317,192,295,198,415,354,356,102,187,269
"COG1166",375,223,380,77,518,503,416,133,85,307
"COG1167",238,295,422,342,311,212,208,343,354,234
"COG1168",80,52,142,106,120,63,65,125,161,107
"COG1169",255,176,323,161,407,403,259,77,130,214
"COG1171",1030,1129,834,1086,995,1062,970,1108,1085,996
"COG1172",422,801,468,500,441,642,610,818,542,465
"COG1173",853,901,1100,1464,990,910,918,906,1398,773
"COG1174",21,8,30,54,22,15,17,4,36,14
"COG1175",846,1518,726,998,820,1422,1254,1638,895,883
"COG1176",484,724,345,702,422,558,581,739,787,499
"COG1177",325,576,307,548,323,446,419,607,654,415
"COG1178",1246,1519,1075,1008,1239,1520,1434,1745,1045,1232
"COG1179",4,6,24,17,12,6,5,5,10,34
"COG1180",5,3,40,204,20,2,6,4,168,5
"COG1181",640,742,470,520,574,670,713,640,594,519
"COG1182",91,132,38,27,43,126,74,140,15,89
"COG1183",349,490,352,368,322,370,422,463,457,355
"COG1184",0,0,5,20,8,2,1,1,7,29
"COG1185",1454,1703,1193,1026,1317,1471,1643,1388,1082,1305
"COG1186",867,824,650,526,802,821,888,708,582,708
"COG1187",479,404,389,291,424,410,426,421,314,478
"COG1188",32,21,44,29,32,27,21,33,22,32
"COG1189",188,168,212,131,232,235,189,123,126,156
"COG1190",806,572,608,484,664,592,620,454,547,624
"COG1191",50,53,103,88,75,66,44,127,90,70
"COG1192",766,710,748,686,756,669,793,732,677,733
"COG1193",403,324,446,176,618,564,524,160,160,469
"COG1194",689,818,483,369,568,587,711,757,450,661
"COG1195",537,520,559,254,570,453,495,499,305,467
"COG1196",1882,1711,1546,1508,1941,2094,1824,1802,1498,1874
"COG1197",530,478,519,344,473,1512,1397,1247,1082,1141
"COG1198",1455,1579,1315,1109,1397,1551,1562,1601,1094,1359
"COG1199",458,219,774,582,682,417,372,299,625,697
"COG1200",1378,1595,1228,842,1281,1515,1509,1353,897,1047
"COG1201",592,638,788,970,772,945,807,492,774,988
"COG1202",0,0,0,0,0,1,0,1,1,0
"COG1203",7,5,15,24,3,6,4,1,18,23
"COG1204",74,27,234,587,264,60,63,46,452,539
"COG1205",14,22,73,68,49,39,51,26,67,26
"COG1206",195,158,191,105,266,260,235,161,107,234
"COG1207",724,721,578,346,587,757,703,602,352,562
"COG1208",1075,1065,857,1148,1039,1059,1118,1034,1082,971
"COG1209",475,472,336,449,356,404,458,409,415,328
"COG1210",316,371,284,314,244,320,314,439,263,302
"COG1211",535,654,467,340,471,590,561,524,363,433
"COG1212",516,658,395,376,428,507,626,627,367,432
"COG1213",102,124,167,523,125,128,141,117,385,81
"COG1214",287,219,291,203,301,238,214,202,250,214
"COG1215",327,157,441,610,454,371,291,137,481,430
"COG1216",525,520,615,798,537,432,574,465,734,435
"COG1217",1276,1025,854,811,867,989,893,1050,882,894
"COG1218",450,554,368,271,444,500,507,519,397,479
"COG1219",977,976,792,650,793,997,988,883,714,791
"COG1220",489,676,438,460,384,502,581,556,472,392
"COG1221",7,2,53,36,27,27,6,10,20,13
"COG1222",31,17,89,27,87,25,25,27,35,186
"COG1223",0,2,3,0,3,0,1,1,0,46
"COG1224",1,1,4,0,6,0,1,0,0,57
"COG1225",656,575,670,580,776,538,596,368,530,653
"COG1226",558,472,780,699,736,606,614,646,693,820
"COG1227",6,7,7,2,16,8,5,42,4,27
"COG1228",858,627,1240,1763,1078,511,694,768,1673,925
"COG1229",27,48,38,28,32,39,26,40,24,25
"COG1230",58,37,196,270,124,69,53,24,214,90
"COG1231",23,19,68,233,86,32,21,63,213,93
"COG1232",129,141,276,246,200,117,168,99,228,216
"COG1233",1922,1687,1517,749,1819,1837,1871,1394,728,1800
"COG1234",420,409,440,475,529,441,478,395,483,586
"COG1235",378,440,448,309,417,408,388,415,360,461
"COG1236",220,237,388,443,309,433,289,168,400,357
"COG1237",52,36,15,30,22,14,22,15,34,17
"COG1238",322,345,240,211,254,305,279,304,259,275
"COG1239",518,353,381,167,556,527,469,166,180,556
"COG1240",5,41,42,10,59,225,196,88,24,74
"COG1241",84,33,209,503,226,70,52,65,408,478
"COG1242",5,3,17,67,13,8,6,11,40,5
"COG1243",25,14,72,309,66,16,48,36,247,60
"COG1244",25,15,68,37,77,21,31,21,48,160
"COG1245",64,23,136,365,138,37,42,30,310,242
"COG1246",20,19,57,92,39,20,14,46,110,86
"COG1247",24,14,42,73,44,29,16,34,84,28
"COG1249",1574,1577,1792,1711,1741,1851,1811,1612,1572,1689
"COG1250",1532,1614,1542,1788,1556,1467,1562,1721,2096,1766
"COG1251",6,6,111,60,35,22,25,2,39,58
"COG1252",608,433,548,211,798,931,677,338,236,512
"COG1253",797,553,941,802,1003,721,750,459,713,713
"COG1254",14,16,33,157,18,20,23,12,114,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",131,148,162,129,126,59,37,55,42,65
"COG1257",195,116,218,288,212,84,105,132,240,311
"COG1258",42,13,89,292,122,36,27,25,268,217
"COG1259",74,44,127,105,97,51,77,62,98,57
"COG1260",103,31,206,478,121,109,100,105,416,68
"COG1261",19,13,30,39,19,27,11,21,44,27
"COG1262",598,574,785,1185,568,357,520,370,1188,568
"COG1263",0,0,0,3,0,0,1,0,1,0
"COG1264",1,0,0,0,0,0,1,0,0,0
"COG1266",396,219,287,122,421,326,318,103,100,272
"COG1267",185,214,124,141,148,164,199,182,140,152
"COG1268",252,262,218,157,228,325,288,267,155,201
"COG1269",58,25,135,517,158,11,15,8,160,87
"COG1270",177,126,143,265,223,218,154,78,224,136
"COG1271",8,9,90,98,40,30,14,4,90,38
"COG1272",53,31,52,95,40,17,31,11,89,43
"COG1273",1,0,10,18,1,3,4,1,0,0
"COG1274",5,4,27,29,14,10,13,7,95,34
"COG1275",0,0,6,2,1,4,1,0,3,0
"COG1276",23,8,30,16,24,20,3,9,16,8
"COG1277",138,82,363,260,195,90,144,114,270,120
"COG1278",258,291,238,318,248,245,239,311,310,249
"COG1279",158,206,148,60,124,185,149,216,92,173
"COG1280",583,717,572,538,510,645,614,764,597,636
"COG1281",163,131,149,25,238,244,177,166,20,183
"COG1282",921,1107,776,608,928,1034,1049,842,614,967
"COG1283",79,76,222,220,143,127,120,132,223,103
"COG1284",2,0,29,79,14,7,11,5,55,9
"COG1285",0,1,4,26,6,5,5,0,28,5
"COG1286",47,57,37,36,42,35,39,47,21,64
"COG1287",177,88,402,470,355,96,124,86,404,644
"COG1288",6,9,12,16,6,6,8,1,24,3
"COG1289",2,2,12,50,9,7,7,1,5,9
"COG1290",897,982,722,685,749,933,966,910,673,1005
"COG1291",131,82,249,283,122,123,125,188,243,119
"COG1292",257,178,280,304,234,150,185,228,271,315
"COG1293",287,155,323,499,451,359,237,107,432,463
"COG1294",3,5,55,61,20,11,20,6,36,38
"COG1295",185,97,208,166,253,168,193,66,115,159
"COG1296",140,174,110,64,105,169,100,234,74,136
"COG1297",151,56,238,209,164,67,92,106,206,280
"COG1298",150,162,218,235,172,158,135,240,219,192
"COG1299",2,1,2,9,2,1,3,3,3,1
"COG1300",0,0,19,17,8,2,7,0,7,2
"COG1301",349,364,352,294,341,230,305,302,249,309
"COG1302",0,0,1,1,0,0,0,0,0,0
"COG1303",19,9,36,112,28,20,7,10,82,71
"COG1304",882,1239,928,581,895,950,1099,939,572,987
"COG1305",345,364,538,366,393,417,460,138,237,266
"COG1306",58,35,33,15,35,127,47,53,15,22
"COG1307",34,4,120,86,76,5,27,8,79,36
"COG1308",1,0,15,73,6,2,0,0,57,17
"COG1309",106,111,186,137,125,273,245,369,425,349
"COG1310",44,4,90,174,66,87,21,29,188,133
"COG1311",37,7,70,60,98,28,23,21,91,123
"COG1312",126,83,164,104,107,48,137,44,162,69
"COG1313",0,0,2,2,1,0,0,0,1,1
"COG1314",22,9,26,10,33,24,3,21,10,30
"COG1315",3,7,41,85,17,10,14,21,82,17
"COG1316",49,42,38,67,41,93,25,102,41,40
"COG1317",3,1,23,100,12,11,11,11,109,18
"COG1319",202,118,505,654,396,217,151,368,665,312
"COG1320",9,20,20,31,19,13,7,16,27,10
"COG1321",133,109,203,342,177,114,99,106,318,149
"COG1322",239,267,202,179,209,774,760,807,603,677
"COG1324",74,57,90,131,94,82,87,33,101,93
"COG1325",1,0,12,104,11,0,1,0,77,2
"COG1326",8,8,30,14,16,5,6,7,18,45
"COG1327",259,285,251,142,268,324,280,281,155,212
"COG1328",0,2,55,320,50,5,5,1,247,5
"COG1329",258,333,159,130,179,279,281,337,136,189
"COG1330",373,212,397,291,547,671,381,123,292,371
"COG1331",407,378,660,1167,479,300,500,255,1045,319
"COG1333",194,84,128,34,248,184,198,48,5,277
"COG1334",0,1,3,1,1,3,1,0,7,3
"COG1335",180,153,328,400,302,224,181,125,339,206
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",61,68,85,108,88,94,56,92,80,71
"COG1339",3,0,8,57,10,6,8,10,119,56
"COG1340",4,1,18,3,15,17,22,22,27,101
"COG1341",0,0,1,0,3,0,0,0,0,3
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",427,449,594,921,489,538,534,643,887,560
"COG1345",74,121,124,283,104,40,36,45,93,38
"COG1346",3,5,37,8,13,2,4,4,5,7
"COG1347",153,183,94,48,101,93,123,112,54,95
"COG1348",157,96,128,5,209,267,217,144,1,161
"COG1349",22,22,80,51,39,10,10,38,13,14
"COG1350",96,123,90,213,107,151,109,155,250,108
"COG1351",647,500,425,696,504,880,644,1778,695,404
"COG1352",16,19,100,71,52,50,39,19,99,95
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",191,209,156,147,150,591,531,512,448,499
"COG1355",4,5,18,106,13,4,3,5,71,11
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",521,318,681,878,671,526,578,362,806,657
"COG1358",3,4,10,25,5,14,10,11,44,72
"COG1359",57,46,57,71,37,7,14,8,25,8
"COG1360",294,300,302,322,283,267,216,294,284,265
"COG1361",0,0,26,280,25,0,0,0,228,1
"COG1362",22,10,66,54,41,21,18,16,57,44
"COG1363",146,104,233,106,164,85,142,84,110,125
"COG1364",760,813,582,457,640,733,760,656,479,517
"COG1366",39,32,37,47,49,55,46,34,65,49
"COG1368",69,36,137,302,57,64,64,106,297,67
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",52,18,111,130,96,34,37,27,144,211
"COG1371",3,1,20,103,19,0,3,0,74,4
"COG1372",150,70,110,22,166,824,450,628,95,405
"COG1373",2,8,23,27,10,13,19,1,29,5
"COG1374",0,0,1,0,3,1,0,0,0,4
"COG1376",26,32,86,82,59,50,34,125,53,87
"COG1377",88,85,116,105,96,111,72,132,123,96
"COG1378",42,18,66,163,70,19,27,32,153,88
"COG1379",0,0,1,29,1,0,2,0,19,0
"COG1380",1,1,10,2,4,3,0,4,2,2
"COG1381",393,436,370,279,427,435,440,390,307,279
"COG1382",0,0,1,0,0,0,0,0,1,1
"COG1383",7,3,6,6,6,3,2,2,4,16
"COG1384",608,795,496,564,533,724,699,789,553,663
"COG1385",578,642,421,349,511,628,594,533,361,424
"COG1386",420,481,347,398,407,435,403,433,398,375
"COG1387",34,26,105,152,116,40,43,43,122,179
"COG1388",41,26,52,75,47,36,37,72,78,68
"COG1389",73,38,165,240,186,49,47,54,253,325
"COG1390",14,5,53,77,38,4,7,11,73,67
"COG1391",80,92,197,332,157,136,73,261,313,133
"COG1392",15,63,74,206,56,47,51,67,257,70
"COG1393",121,46,139,143,160,105,78,110,144,115
"COG1394",31,8,54,162,59,13,10,9,175,103
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",362,583,307,362,261,424,461,543,399,361
"COG1397",15,19,50,45,26,11,29,11,50,19
"COG1398",283,145,287,112,303,285,284,344,153,327
"COG1399",30,8,52,81,26,28,12,39,98,21
"COG1400",0,0,2,1,2,0,0,0,4,1
"COG1401",49,20,90,71,54,41,44,24,51,52
"COG1402",174,150,282,287,252,194,193,103,283,170
"COG1403",440,399,292,271,347,527,431,557,267,347
"COG1404",1365,759,1992,1919,2262,872,1054,963,1796,3639
"COG1405",82,45,217,720,228,78,78,109,624,258
"COG1406",1,0,7,4,4,2,1,0,10,6
"COG1407",138,139,133,154,139,187,151,125,107,83
"COG1408",91,146,86,82,96,69,86,130,73,59
"COG1409",281,222,421,677,397,199,280,300,646,494
"COG1410",787,463,1098,897,1131,1066,828,527,943,812
"COG1411",3,3,3,1,3,10,3,13,9,13
"COG1412",3,0,1,1,6,0,1,0,1,28
"COG1413",237,125,359,236,355,177,206,238,259,354
"COG1414",41,24,39,72,39,89,85,208,175,124
"COG1415",3,0,13,20,4,2,9,7,22,8
"COG1416",1,2,3,2,2,2,1,3,2,3
"COG1418",66,25,192,159,113,25,83,22,155,41
"COG1419",36,39,73,105,36,37,38,28,118,56
"COG1420",95,146,169,232,128,142,81,208,239,132
"COG1422",19,8,53,142,52,12,6,10,109,54
"COG1426",49,61,111,124,51,42,43,49,137,56
"COG1427",22,5,73,58,57,19,18,14,77,84
"COG1428",208,192,112,147,158,98,146,141,151,141
"COG1429",1087,866,972,277,1407,1760,1351,566,227,980
"COG1430",169,58,88,111,108,318,151,278,91,94
"COG1431",0,2,3,5,1,3,1,0,2,7
"COG1432",44,9,146,190,90,18,22,8,180,42
"COG1433",0,0,0,2,0,0,0,0,1,0
"COG1434",110,115,88,93,102,125,97,152,108,104
"COG1435",173,159,138,149,148,159,165,210,205,139
"COG1436",8,4,12,21,14,4,6,11,25,45
"COG1437",1,0,11,11,6,0,2,0,4,2
"COG1438",22,21,21,13,13,37,37,18,38,11
"COG1439",8,7,26,118,36,8,12,6,93,70
"COG1441",6,2,16,61,25,0,2,2,14,6
"COG1442",48,38,21,2,8,71,46,25,2,29
"COG1443",62,42,62,109,73,46,47,48,94,91
"COG1444",3,1,53,48,21,9,5,4,48,46
"COG1445",0,1,2,5,1,2,1,0,0,4
"COG1446",138,159,183,279,176,92,136,99,304,225
"COG1448",63,44,98,44,116,71,55,134,49,151
"COG1449",93,84,62,11,80,207,85,86,9,202
"COG1450",330,336,338,331,250,211,235,283,349,332
"COG1451",86,70,104,127,93,64,57,72,117,101
"COG1452",841,1124,557,474,511,664,796,790,537,577
"COG1453",288,252,275,43,302,523,324,88,49,211
"COG1454",765,878,648,917,668,683,670,799,901,674
"COG1455",0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,6,0,0,0,0,4,0
"COG1457",1,3,22,26,10,6,1,4,32,8
"COG1459",394,427,422,426,380,337,363,319,433,328
"COG1460",0,0,3,1,0,0,2,0,4,4
"COG1461",62,3,214,144,124,3,27,9,140,32
"COG1462",75,16,57,34,60,92,55,107,57,66
"COG1463",169,108,162,41,198,157,134,94,37,129
"COG1464",1,1,6,3,2,5,1,0,2,2
"COG1465",20,8,45,217,64,13,14,20,176,109
"COG1466",696,652,535,435,570,621,625,503,493,482
"COG1467",49,14,86,359,95,19,20,23,308,133
"COG1468",1,0,2,5,0,1,0,0,1,0
"COG1469",29,36,63,57,66,53,36,80,65,52
"COG1470",10,3,17,1,9,0,12,0,0,13
"COG1471",24,8,46,128,73,14,15,15,112,78
"COG1472",1399,1385,955,975,1022,840,1150,1166,793,1046
"COG1473",888,743,868,973,921,806,735,914,943,894
"COG1474",63,28,150,222,198,38,36,55,212,326
"COG1475",622,638,609,527,551,194,195,343,175,180
"COG1476",28,14,22,23,17,21,10,42,41,12
"COG1477",252,218,267,212,220,178,210,167,227,194
"COG1478",88,55,115,393,94,63,57,58,335,81
"COG1479",36,43,73,97,64,48,35,35,65,70
"COG1480",382,264,299,148,385,372,316,187,140,314
"COG1481",1,0,5,5,0,0,1,0,0,0
"COG1482",34,17,57,53,40,16,32,14,50,28
"COG1483",2,0,8,8,3,11,4,4,5,4
"COG1484",31,5,245,240,107,38,29,20,162,50
"COG1485",422,545,221,87,263,425,415,588,100,366
"COG1486",93,157,132,68,129,126,111,159,73,97
"COG1487",0,3,9,8,5,3,9,1,1,6
"COG1488",38,44,57,47,34,105,97,147,80,150
"COG1489",280,296,242,184,281,333,319,272,159,240
"COG1490",100,86,145,122,122,78,89,118,106,99
"COG1491",18,5,35,135,45,9,11,12,126,79
"COG1492",192,182,217,267,274,257,245,102,241,209
"COG1493",15,17,21,11,26,20,19,38,19,29
"COG1494",384,404,304,222,358,431,425,320,227,406
"COG1495",124,158,108,71,116,117,110,125,90,92
"COG1496",137,132,96,87,103,439,438,384,239,304
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,15,81,257,116,19,24,14,178,154
"COG1499",23,11,45,27,65,12,19,27,31,128
"COG1500",25,6,59,180,61,11,14,21,160,91
"COG1501",22,33,79,113,60,19,43,24,50,57
"COG1502",26,22,154,161,94,61,56,63,135,136
"COG1503",36,13,65,262,91,7,9,9,78,48
"COG1505",274,270,182,212,216,173,173,219,179,250
"COG1506",1184,961,1379,1553,1382,951,1035,862,1565,1100
"COG1507",18,9,11,11,10,37,18,26,15,11
"COG1508",420,296,322,348,347,255,299,340,360,339
"COG1509",40,21,144,323,87,27,37,8,301,79
"COG1510",11,7,17,11,18,11,3,8,12,15
"COG1511",0,9,8,12,1,1,4,6,4,0
"COG1512",4,14,21,39,8,12,13,40,13,18
"COG1513",11,24,24,5,37,7,26,20,14,25
"COG1514",20,11,70,184,51,14,16,20,160,30
"COG1515",5,0,15,17,7,2,6,0,6,5
"COG1516",15,6,34,50,24,24,14,18,61,16
"COG1518",3,4,9,10,2,6,1,0,6,8
"COG1519",700,893,484,510,547,645,678,832,580,588
"COG1520",618,648,755,669,712,483,600,714,718,671
"COG1521",431,423,387,280,415,433,437,386,304,313
"COG1522",233,168,463,1148,428,206,189,332,1014,364
"COG1523",317,221,307,194,425,438,347,130,192,274
"COG1524",264,221,297,442,257,254,218,268,392,248
"COG1525",80,80,62,67,76,223,238,296,174,204
"COG1526",138,105,181,270,205,194,71,350,293,218
"COG1527",33,11,90,269,81,6,6,6,71,48
"COG1528",61,45,70,16,115,89,66,27,14,63
"COG1529",995,616,2474,3549,1867,921,744,1438,3113,1213
"COG1530",1256,1430,927,887,1054,1195,1247,1207,969,1034
"COG1533",69,64,130,211,112,74,74,117,179,102
"COG1534",12,3,30,18,17,7,5,5,28,11
"COG1535",0,0,1,6,1,0,0,0,4,0
"COG1536",127,91,229,278,166,122,131,155,253,164
"COG1537",37,12,69,305,73,25,18,15,224,160
"COG1538",1259,1228,1135,820,1180,1188,1272,1012,773,1109
"COG1539",261,270,207,185,228,250,261,248,178,188
"COG1540",211,324,187,275,204,221,252,293,266,201
"COG1541",104,100,160,385,142,151,94,138,362,127
"COG1543",178,126,118,3,217,245,218,42,0,153
"COG1544",100,87,96,28,144,138,88,81,33,119
"COG1545",109,60,239,194,172,50,52,82,171,101
"COG1546",543,407,503,398,501,463,488,347,362,372
"COG1547",58,25,48,34,78,67,62,12,18,50
"COG1548",8,23,27,9,18,22,19,30,14,11
"COG1549",54,20,82,33,109,32,35,25,43,173
"COG1550",0,0,4,14,2,0,1,0,10,0
"COG1551",15,16,29,37,19,22,15,16,34,9
"COG1552",3,4,10,6,13,1,1,0,4,22
"COG1553",20,6,19,17,9,5,8,11,23,26
"COG1554",16,5,13,44,17,24,14,18,13,21
"COG1555",6,12,24,36,17,10,4,13,23,18
"COG1556",2,1,28,79,18,3,4,9,67,6
"COG1558",25,21,40,51,30,27,32,48,42,49
"COG1559",295,281,237,320,226,270,227,269,289,226
"COG1560",637,629,447,473,452,549,553,694,536,445
"COG1561",187,168,181,172,174,105,125,146,199,175
"COG1562",637,555,569,190,668,644,637,569,166,839
"COG1563",0,0,0,0,0,2,0,1,0,2
"COG1564",80,40,92,87,77,93,71,52,91,114
"COG1565",559,629,488,300,560,689,622,565,323,453
"COG1566",44,37,127,90,73,65,35,51,53,61
"COG1568",2,2,13,9,8,0,0,0,5,0
"COG1569",1,2,1,2,2,2,2,2,2,0
"COG1570",387,475,436,445,491,340,359,515,422,517
"COG1571",35,22,87,259,90,15,29,21,222,99
"COG1572",12,5,70,23,53,15,29,5,19,98
"COG1573",561,625,509,585,564,661,623,635,574,435
"COG1574",307,164,556,873,374,143,195,314,935,265
"COG1575",356,199,272,354,290,341,277,151,322,207
"COG1576",206,140,135,77,177,166,144,133,110,201
"COG1577",41,14,88,202,93,21,24,29,157,111
"COG1578",0,0,6,5,0,0,1,0,6,0
"COG1579",51,26,91,127,60,27,34,38,121,37
"COG1580",5,0,31,38,8,5,6,6,34,20
"COG1581",3,1,10,107,14,8,0,5,97,16
"COG1582",0,0,2,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,2,0,1,1,0,0
"COG1585",3,1,15,11,11,4,7,5,27,2
"COG1586",251,260,218,115,276,390,300,359,140,232
"COG1587",429,360,396,446,423,435,417,345,462,354
"COG1588",0,0,1,3,0,0,0,0,7,0
"COG1589",156,137,169,110,209,178,181,118,116,175
"COG1590",4,1,9,6,7,0,6,0,5,5
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",83,44,48,62,64,79,23,161,111,45
"COG1593",1046,1489,896,845,857,1125,1218,1277,795,963
"COG1594",20,16,53,87,48,23,28,36,63,71
"COG1595",373,322,586,446,383,307,374,328,377,347
"COG1596",410,396,292,210,287,247,331,318,184,284
"COG1597",370,64,285,310,227,138,127,89,324,213
"COG1598",0,0,2,7,0,0,3,0,13,0
"COG1599",62,25,118,384,142,29,36,30,347,201
"COG1600",418,302,471,563,469,387,363,319,554,341
"COG1601",8,2,33,85,42,7,5,7,91,54
"COG1602",5,0,19,262,30,0,0,1,224,13
"COG1603",0,1,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",178,188,133,137,149,100,134,174,183,148
"COG1606",172,74,143,108,191,117,115,34,108,144
"COG1607",78,63,120,143,106,51,52,73,116,108
"COG1608",26,7,62,120,73,14,16,10,102,85
"COG1609",274,178,392,458,254,231,370,410,341,297
"COG1610",250,304,212,225,239,247,281,279,182,221
"COG1611",296,274,323,454,347,295,272,262,419,326
"COG1612",714,767,623,486,650,723,731,690,495,617
"COG1613",0,0,6,1,1,1,1,0,1,0
"COG1615",102,78,243,701,204,191,108,205,636,66
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,7,43,19,34,2,2,6,11,29
"COG1619",54,25,54,33,73,184,154,106,97,149
"COG1620",4,8,34,28,24,24,25,21,68,31
"COG1621",82,48,281,87,131,19,82,29,81,49
"COG1622",757,880,718,589,797,790,853,773,646,823
"COG1623",40,26,7,1,12,70,30,37,0,19
"COG1624",184,146,170,133,208,192,196,95,123,226
"COG1625",261,151,203,100,304,282,249,62,113,167
"COG1626",4,8,34,169,28,8,16,4,109,30
"COG1628",0,0,0,118,0,0,0,0,88,0
"COG1629",6364,5186,5652,3868,5055,3410,4241,4605,3874,5042
"COG1630",0,0,13,182,8,0,0,0,132,2
"COG1631",5,8,14,83,21,5,2,1,57,30
"COG1632",27,12,44,93,34,16,15,19,108,96
"COG1633",13,5,15,13,8,14,1,10,6,21
"COG1634",28,3,49,168,67,10,13,17,158,84
"COG1635",0,0,9,128,18,0,0,0,105,0
"COG1636",54,46,21,25,30,40,49,48,33,49
"COG1637",4,0,15,27,9,1,1,4,32,1
"COG1638",633,1098,558,596,517,840,881,910,537,689
"COG1639",10,17,105,37,42,34,25,12,56,60
"COG1640",302,198,186,45,247,368,336,150,44,254
"COG1641",159,98,191,238,239,178,194,80,249,167
"COG1643",113,81,331,141,286,149,105,334,137,523
"COG1644",10,8,15,60,12,14,9,14,60,32
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",55,17,95,175,98,30,40,33,166,144
"COG1647",7,1,26,53,11,2,4,1,52,8
"COG1648",36,26,77,195,65,18,35,36,263,39
"COG1649",54,35,98,153,93,40,56,100,112,47
"COG1650",25,5,57,197,67,16,11,17,206,101
"COG1651",380,572,379,591,337,425,397,485,540,314
"COG1652",44,47,89,55,63,64,37,66,46,58
"COG1653",1031,1769,890,1086,890,1641,1498,2095,921,1026
"COG1654",33,51,88,191,60,20,20,21,139,35
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,1,6,2,1,0,0,0,2
"COG1657",15,38,54,82,47,18,15,25,86,50
"COG1658",2,0,8,31,7,4,4,6,21,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",68,69,82,67,74,124,52,85,83,75
"COG1661",105,61,87,30,134,140,101,42,33,135
"COG1662",0,1,0,0,0,1,2,0,1,1
"COG1663",497,594,356,374,415,429,501,500,460,365
"COG1664",83,70,100,128,75,70,96,106,119,103
"COG1665",0,0,0,1,0,0,0,0,1,0
"COG1666",177,210,158,148,173,205,187,178,160,125
"COG1668",64,63,141,88,101,56,67,73,72,138
"COG1669",0,0,0,1,2,0,2,0,3,1
"COG1670",164,116,328,420,210,140,117,159,435,182
"COG1671",30,21,51,38,38,33,27,31,31,32
"COG1672",0,10,11,6,2,0,27,4,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1284,1453,989,871,1038,1075,1240,1273,885,896
"COG1675",0,0,5,114,7,0,1,0,78,0
"COG1676",19,4,41,241,47,8,2,3,178,63
"COG1677",19,37,39,42,21,39,33,38,34,29
"COG1678",175,176,183,259,156,51,38,65,105,45
"COG1679",23,14,56,55,33,65,55,106,183,223
"COG1680",1869,1743,1957,1768,1691,1110,1664,1478,1871,1495
"COG1681",0,0,8,1,1,0,0,0,3,0
"COG1682",78,49,112,129,108,57,51,50,103,133
"COG1683",18,4,82,27,53,20,9,1,61,43
"COG1684",51,69,74,86,67,77,48,65,77,79
"COG1685",7,2,8,77,15,8,3,15,157,75
"COG1686",537,755,375,410,456,651,583,771,349,476
"COG1687",0,0,0,2,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",37,24,84,197,101,27,29,36,150,116
"COG1691",83,48,127,194,109,86,91,23,170,117
"COG1692",262,348,179,165,189,249,296,332,167,223
"COG1694",573,320,383,197,447,591,465,849,233,333
"COG1695",17,23,19,132,11,19,13,22,79,13
"COG1696",98,78,123,210,117,65,82,81,205,95
"COG1697",36,16,116,266,113,34,40,23,201,166
"COG1698",2,2,22,79,18,4,2,4,52,26
"COG1699",2,2,12,41,8,6,5,2,25,9
"COG1700",0,0,14,1,7,0,0,0,2,0
"COG1701",25,7,78,112,63,21,14,16,81,110
"COG1702",1012,898,612,422,769,1282,1013,1801,469,700
"COG1703",249,153,392,730,397,164,232,217,629,491
"COG1704",47,30,88,45,69,42,28,33,28,102
"COG1705",63,40,48,26,48,32,34,55,19,76
