"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2198",16,21,58,29,6,1,160,137,47,23
"COG2199",226,71,3107,349,55,39,1745,1007,599,259
"COG2200",109,26,1438,163,30,6,301,154,85,42
"COG2201",42,18,253,51,26,15,181,162,89,28
"COG2202",408,194,4364,400,145,90,1813,1152,663,356
"COG2203",253,63,1232,149,155,174,427,235,271,88
"COG2204",1463,1002,1641,974,1272,895,1663,1134,1383,846
"COG2205",8,2,58,10,38,23,110,9,104,12
"COG2206",22,69,204,138,70,59,365,233,223,137
"COG2207",344,192,1476,208,208,73,971,320,462,148
"COG2208",498,280,305,511,393,570,278,425,222,465
"COG2209",177,95,24,113,118,99,44,141,33,78
"COG2210",3,16,8,11,16,3,37,3,34,7
"COG2211",829,699,810,520,696,229,91,207,77,113
"COG2212",1,0,21,2,0,0,13,2,5,1
"COG2213",32,32,219,141,82,73,22,124,15,76
"COG2214",493,418,385,362,467,626,280,258,270,331
"COG2215",7,24,24,16,12,8,11,16,9,4
"COG2216",0,0,36,0,0,0,4,1,2,1
"COG2217",388,601,4423,791,397,685,1436,606,1113,485
"COG2218",28,24,1,57,46,15,22,57,47,23
"COG2219",3,211,0,150,40,71,318,143,318,127
"COG2220",548,514,329,547,738,750,561,521,634,602
"COG2221",37,33,11,63,63,27,49,102,66,42
"COG2222",20,21,82,39,21,10,9,8,11,6
"COG2223",28,56,78,13,121,153,118,14,39,25
"COG2224",573,501,399,600,563,493,356,851,416,549
"COG2225",1002,935,587,803,994,948,636,1172,623,1128
"COG2226",723,730,325,724,649,866,702,519,785,661
"COG2227",521,437,352,432,544,477,282,394,306,421
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",329,322,176,289,404,993,427,760,467,1138
"COG2231",2,3,0,2,3,1,21,9,19,16
"COG2232",29,11,8,10,21,7,7,19,7,20
"COG2233",60,152,74,328,292,138,296,219,326,120
"COG2234",595,790,1063,830,509,507,846,940,986,459
"COG2235",2,5,68,18,0,11,32,22,18,20
"COG2236",277,273,106,321,373,318,137,336,156,319
"COG2237",6,144,0,108,30,66,226,144,253,122
"COG2238",1,69,0,48,16,38,65,64,98,51
"COG2239",913,724,477,877,709,839,523,881,546,825
"COG2240",37,19,19,4,44,4,10,3,11,2
"COG2241",97,97,31,62,63,171,112,50,129,72
"COG2242",81,80,26,63,54,143,174,59,200,95
"COG2243",98,102,19,77,39,38,62,23,66,29
"COG2244",296,292,710,342,195,245,438,315,459,190
"COG2246",4,1,16,8,0,0,31,21,30,9
"COG2247",0,3,307,4,0,1,12,3,6,4
"COG2249",207,172,110,142,191,157,66,176,52,210
"COG2250",4,5,0,0,2,2,8,0,7,15
"COG2251",169,94,377,287,259,375,130,104,146,191
"COG2252",524,572,31,467,464,485,222,713,285,558
"COG2253",0,0,5,0,0,0,0,0,0,0
"COG2255",330,287,376,313,232,362,322,286,376,305
"COG2256",201,172,453,228,170,244,392,144,408,165
"COG2257",5,3,7,8,5,1,2,4,5,0
"COG2258",38,122,127,99,110,71,143,95,140,85
"COG2259",43,62,58,62,85,57,100,98,128,115
"COG2260",0,2,0,2,0,2,1,11,3,7
"COG2261",0,0,30,1,0,0,4,0,0,1
"COG2262",473,582,435,544,500,360,641,554,627,466
"COG2263",1,58,2,51,19,28,7,36,9,15
"COG2264",218,204,228,150,208,264,193,143,166,183
"COG2265",287,364,559,259,239,226,326,294,338,260
"COG2266",0,42,0,7,0,2,63,39,67,43
"COG2267",188,182,437,180,174,161,163,196,87,133
"COG2268",79,195,230,196,141,101,225,222,256,105
"COG2269",41,35,39,33,34,15,98,46,81,11
"COG2270",591,616,351,775,481,540,457,711,567,627
"COG2271",1,56,1,34,15,25,89,44,72,21
"COG2272",484,417,737,284,399,331,292,456,258,220
"COG2273",363,273,146,234,262,234,148,439,203,191
"COG2274",369,159,276,213,258,300,284,163,207,126
"COG2301",364,361,275,309,279,293,407,406,437,461
"COG2302",38,21,0,45,31,157,0,7,2,24
"COG2303",2185,1928,1084,1839,1993,1907,2170,1690,2014,1948
"COG2304",419,495,658,403,297,236,657,480,620,357
"COG2306",0,0,0,0,0,0,3,0,3,3
"COG2307",334,62,298,13,88,324,131,86,64,173
"COG2308",835,122,513,30,141,588,164,266,73,587
"COG2309",88,196,26,176,116,142,139,119,188,82
"COG2310",4,2,13,2,2,0,21,1,4,3
"COG2311",75,41,291,38,58,48,42,83,42,121
"COG2312",0,3,16,3,2,3,8,3,5,3
"COG2313",58,86,106,100,70,65,125,77,168,58
"COG2314",13,4,40,3,5,2,15,5,3,3
"COG2315",2,19,31,11,4,8,13,16,14,8
"COG2316",1,8,12,8,2,4,35,9,48,9
"COG2317",274,285,27,315,244,510,94,146,139,115
"COG2318",8,5,31,8,2,4,33,1,26,3
"COG2319",62,555,12,240,109,907,349,217,333,301
"COG2320",1,1,2,2,3,5,6,2,11,8
"COG2321",2,0,122,6,0,14,28,6,14,6
"COG2322",27,17,7,21,12,37,51,44,89,33
"COG2323",5,0,77,3,0,0,19,10,15,4
"COG2324",14,5,5,20,13,15,8,20,2,19
"COG2326",211,168,312,168,227,131,117,230,102,116
"COG2327",23,23,164,7,33,17,37,28,31,10
"COG2329",51,53,20,43,50,34,103,33,123,47
"COG2331",39,66,19,28,48,19,74,46,71,44
"COG2332",279,177,71,214,266,225,152,176,157,242
"COG2333",34,13,356,16,13,1,57,24,47,5
"COG2334",576,604,231,601,626,559,560,446,585,535
"COG2335",157,221,292,60,147,138,64,161,60,89
"COG2336",0,0,0,0,0,0,1,8,0,0
"COG2337",2,7,8,4,0,0,4,0,10,0
"COG2339",26,54,1,58,45,47,82,57,79,47
"COG2340",55,26,109,106,56,62,27,57,10,62
"COG2342",1,3,45,3,0,1,10,4,6,0
"COG2343",25,32,74,10,18,7,22,17,31,32
"COG2344",17,19,0,81,28,48,55,46,53,65
"COG2345",4,14,3,3,39,14,6,2,10,4
"COG2346",12,7,106,10,8,6,47,19,31,17
"COG2348",0,2,1,8,3,4,8,15,11,9
"COG2350",30,22,18,31,22,60,28,13,13,13
"COG2351",54,98,46,114,141,81,92,58,96,69
"COG2352",928,635,188,737,1061,1133,457,753,590,787
"COG2353",100,86,265,59,67,63,109,88,90,77
"COG2354",1,2,42,1,2,0,57,29,25,8
"COG2355",524,455,415,512,645,459,606,542,656,578
"COG2356",76,85,148,95,82,52,88,75,97,55
"COG2357",0,1,46,0,0,0,18,0,13,1
"COG2358",249,389,242,393,417,282,354,330,310,332
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",137,79,156,67,76,21,66,19,37,12
"COG2361",1,0,5,1,0,0,5,0,7,0
"COG2362",4,27,0,27,16,9,54,30,65,28
"COG2363",32,27,11,25,16,18,52,27,36,25
"COG2364",203,291,65,308,281,274,114,274,135,282
"COG2365",96,116,178,83,84,65,131,86,85,57
"COG2366",428,605,750,695,591,136,253,287,270,214
"COG2367",24,32,382,51,59,27,88,19,67,70
"COG2368",56,240,36,168,93,90,668,227,712,218
"COG2369",5,0,57,2,0,0,23,5,7,2
"COG2370",26,32,14,34,9,22,9,37,6,34
"COG2371",78,42,6,22,61,93,33,28,19,37
"COG2372",0,6,63,0,2,1,18,2,15,15
"COG2373",56,71,365,56,51,40,125,20,119,27
"COG2374",183,153,40,248,331,196,200,346,192,167
"COG2375",6,0,206,19,32,15,53,41,50,18
"COG2376",119,141,243,190,117,140,110,162,160,218
"COG2377",739,497,137,504,646,460,266,447,309,536
"COG2378",45,17,404,61,19,18,194,101,142,40
"COG2379",113,133,99,59,96,61,270,131,267,179
"COG2380",0,3,0,0,0,0,0,1,0,6
"COG2382",17,10,43,4,15,7,24,3,45,6
"COG2384",0,4,0,2,0,0,1,0,0,0
"COG2385",169,133,0,294,216,517,44,191,54,148
"COG2386",147,132,78,110,104,100,192,108,209,130
"COG2388",3,0,65,0,0,0,2,0,3,1
"COG2389",12,8,0,0,20,10,0,1,0,0
"COG2390",30,25,185,16,52,4,24,14,19,6
"COG2391",152,99,216,90,183,60,273,65,199,74
"COG2401",0,0,7,1,0,0,0,1,0,1
"COG2402",1,0,6,1,0,0,0,0,0,0
"COG2403",0,0,0,0,6,1,15,0,23,0
"COG2404",3,1,7,2,1,0,1,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,41,0,7,1,2,77,29,77,49
"COG2407",89,73,5,38,72,56,50,14,70,38
"COG2409",6,199,586,205,61,143,138,209,128,297
"COG2410",0,0,0,0,0,1,11,0,9,3
"COG2412",0,15,0,4,0,1,69,16,57,20
"COG2413",0,0,0,0,1,0,0,2,0,0
"COG2414",11,71,6,37,61,26,236,15,246,33
"COG2421",56,53,253,48,50,47,312,61,266,67
"COG2423",77,216,78,182,97,112,301,219,345,262
"COG2425",0,10,1,7,1,7,0,1,0,1
"COG2426",0,18,0,14,4,17,0,39,2,21
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,54,0,15,1,0,97,30,110,62
"COG2430",0,16,0,0,0,0,0,0,2,0
"COG2431",1,0,4,2,0,0,18,1,3,2
"COG2433",0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,9,0,0,0,8,0,4,0
"COG2442",1,0,18,1,0,0,4,1,6,0
"COG2443",2,19,0,27,5,15,5,14,5,5
"COG2445",0,0,1,0,0,0,3,0,0,1
"COG2450",0,6,0,4,0,1,0,2,1,2
"COG2451",0,4,0,1,3,0,0,0,0,0
"COG2452",2,0,0,0,0,0,5,0,6,0
"COG2453",47,99,4,53,44,52,110,68,146,68
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,3,0,0,0,1,0
"COG2461",0,0,0,0,3,0,0,0,1,0
"COG2501",16,1,1,15,10,40,2,1,0,2
"COG2502",0,0,2,0,0,0,1,3,0,0
"COG2503",103,81,128,46,65,79,19,115,19,48
"COG2508",5,0,142,4,0,0,26,0,23,2
"COG2509",44,65,142,37,91,58,17,11,13,8
"COG2510",0,0,6,0,0,0,0,0,0,0
"COG2511",4,300,0,222,56,131,289,276,328,252
"COG2512",0,63,0,9,1,1,142,70,190,93
"COG2513",140,177,77,151,169,467,751,514,735,635
"COG2514",1,5,28,2,1,3,59,1,81,11
"COG2515",98,115,39,76,84,69,263,105,308,106
"COG2516",20,3,8,10,12,25,18,2,27,17
"COG2518",297,271,205,196,262,71,128,57,139,50
"COG2519",16,141,100,133,54,68,155,135,162,138
"COG2520",1,92,0,55,26,123,239,185,260,114
"COG2521",0,15,0,3,1,5,0,0,0,0
"COG2522",0,6,0,18,12,11,6,8,6,8
"COG2524",0,8,0,0,0,0,0,0,0,3
"COG2602",1,0,50,0,1,0,11,7,5,3
"COG2603",175,143,52,135,157,221,114,63,100,43
"COG2604",51,11,11,23,19,8,69,65,81,11
"COG2605",120,192,114,342,197,165,175,208,210,161
"COG2606",116,171,134,260,168,174,217,228,156,263
"COG2607",114,31,73,34,74,62,44,12,27,31
"COG2608",2,7,80,3,2,0,16,2,5,1
"COG2609",1156,1436,528,1415,1409,1247,975,1747,1012,1500
"COG2610",97,65,455,89,57,51,155,138,131,60
"COG2703",2,2,11,7,2,0,21,3,5,3
"COG2704",0,1,0,0,0,0,1,0,0,0
"COG2706",25,37,134,43,34,32,178,10,182,58
"COG2710",252,75,204,266,320,596,9,45,9,96
"COG2715",15,13,29,13,13,9,44,20,24,7
"COG2716",20,29,19,18,11,3,46,36,33,11
"COG2717",20,41,18,28,59,67,58,73,39,78
"COG2718",14,3,76,18,18,4,55,53,18,12
"COG2719",7,2,99,15,13,7,62,59,27,11
"COG2720",1,10,1,17,13,14,0,17,5,10
"COG2721",663,539,89,531,748,568,258,587,298,622
"COG2723",158,171,309,307,247,253,106,248,146,178
"COG2730",213,159,83,144,122,48,28,87,35,35
"COG2731",0,0,0,0,0,1,2,0,0,0
"COG2733",3,0,119,3,2,1,31,20,35,5
"COG2738",143,85,6,45,54,44,24,65,23,55
"COG2740",38,19,132,19,30,17,17,3,9,11
"COG2746",38,30,5,34,38,32,45,19,38,25
"COG2747",0,0,2,2,0,0,9,2,0,0
"COG2755",651,352,422,290,401,425,337,334,337,314
"COG2759",681,806,91,800,762,698,536,917,626,906
"COG2761",72,119,191,57,72,62,132,53,104,46
"COG2764",6,1,18,3,0,0,22,1,39,2
"COG2766",32,8,147,17,10,7,119,101,33,24
"COG2768",0,4,0,1,0,17,12,13,25,65
"COG2770",12,4,83,8,3,3,55,10,48,8
"COG2771",55,21,728,31,41,53,152,52,88,27
"COG2801",269,145,2531,303,162,32,1819,425,1090,154
"COG2802",453,402,104,340,429,455,196,302,209,368
"COG2804",444,438,833,541,387,502,712,676,606,457
"COG2805",38,61,76,73,54,266,160,281,160,228
"COG2807",2,0,214,3,0,0,8,0,8,2
"COG2808",21,10,145,5,8,6,79,14,60,15
"COG2810",0,0,0,0,1,0,2,0,2,0
"COG2812",1227,952,663,1116,1166,1250,765,1026,812,1181
"COG2813",45,46,287,43,35,16,137,83,69,30
"COG2814",12,4,477,23,6,1,178,57,86,21
"COG2815",41,55,0,190,81,93,29,162,27,127
"COG2816",190,149,265,111,153,127,204,141,165,142
"COG2818",70,78,166,72,47,26,147,65,108,51
"COG2819",119,53,84,63,26,70,47,81,28,64
"COG2820",38,60,9,126,75,63,43,106,47,57
"COG2821",40,42,203,8,33,4,18,6,7,9
"COG2822",0,0,12,7,0,0,5,1,1,1
"COG2823",256,169,103,170,212,199,149,197,138,197
"COG2824",5,2,62,10,0,0,30,20,13,3
"COG2825",35,23,20,18,35,25,37,52,37,20
"COG2826",17,8,149,30,23,8,245,44,136,23
"COG2827",34,36,264,44,31,31,81,46,68,49
"COG2828",137,39,77,27,94,24,82,41,50,33
"COG2829",9,0,32,16,0,0,13,13,8,2
"COG2831",210,56,192,34,77,68,95,51,73,34
"COG2832",39,26,29,97,51,46,57,95,47,91
"COG2833",16,43,69,9,12,10,13,23,13,6
"COG2834",97,63,176,69,73,49,126,47,111,31
"COG2835",29,32,16,19,19,19,72,43,79,44
"COG2836",5,2,18,7,1,0,60,19,44,11
"COG2837",6,1,207,19,2,0,62,23,21,17
"COG2838",147,204,106,111,168,113,303,116,262,73
"COG2839",28,12,3,15,14,16,5,5,2,3
"COG2840",99,73,48,38,78,47,69,79,54,32
"COG2841",3,0,11,0,0,0,3,0,0,0
"COG2842",0,0,78,2,1,0,17,1,17,6
"COG2843",21,26,3,20,25,74,135,84,130,133
"COG2844",586,526,499,342,533,294,577,374,533,257
"COG2845",0,6,14,10,0,4,34,3,41,8
"COG2846",0,1,15,2,5,0,9,1,5,0
"COG2847",61,55,174,51,73,37,76,53,52,46
"COG2848",0,0,1,6,0,6,8,2,17,8
"COG2849",253,361,39,450,344,306,460,609,604,307
"COG2850",49,79,121,48,34,19,65,26,25,21
"COG2851",2,0,19,0,0,0,11,1,0,3
"COG2852",0,1,142,2,7,0,21,3,21,9
"COG2853",396,294,78,321,397,309,233,338,215,390
"COG2854",309,253,57,211,261,247,202,236,178,297
"COG2855",327,361,122,209,344,251,59,304,52,215
"COG2856",3,1,267,8,1,0,41,13,41,6
"COG2857",531,463,269,425,534,467,309,631,316,679
"COG2859",9,17,86,41,8,48,33,11,28,13
"COG2860",17,56,123,28,4,10,99,87,93,47
"COG2861",7,13,33,23,11,34,98,80,89,55
"COG2862",35,30,4,22,26,34,33,15,16,17
"COG2863",115,121,140,64,108,67,151,151,102,73
"COG2864",32,14,16,21,27,19,23,2,12,4
"COG2865",8,3,409,9,2,1,47,4,24,1
"COG2866",252,526,418,550,272,409,312,526,360,275
"COG2867",167,151,72,115,165,133,77,128,88,129
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",186,143,25,121,108,109,58,147,43,87
"COG2870",517,470,666,935,796,433,435,467,456,447
"COG2871",373,235,72,250,212,188,114,382,76,156
"COG2872",86,102,22,113,64,92,92,108,115,81
"COG2873",1038,877,516,999,977,1112,533,1155,603,1047
"COG2874",1,9,0,33,18,26,14,5,8,10
"COG2875",73,69,20,79,50,186,158,62,167,117
"COG2876",184,150,34,179,124,146,150,210,157,145
"COG2877",592,441,190,358,542,439,285,624,344,484
"COG2878",25,50,11,15,47,13,42,35,25,18
"COG2879",0,0,1,0,0,0,1,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,11,0,1,0,5,6,3,1
"COG2884",143,112,262,148,120,106,127,132,112,101
"COG2885",873,596,1132,553,576,471,606,550,479,443
"COG2887",139,181,1222,214,205,45,86,60,92,53
"COG2888",0,1,0,1,0,0,0,11,1,15
"COG2890",659,594,502,659,622,570,607,569,610,626
"COG2891",17,21,14,16,38,7,9,12,7,5
"COG2893",16,25,67,25,16,14,17,25,11,10
"COG2894",57,38,15,55,37,125,63,32,28,26
"COG2895",302,248,368,131,145,106,198,121,162,74
"COG2896",249,464,302,483,570,439,436,321,526,362
"COG2897",411,485,289,330,421,358,719,371,735,609
"COG2898",4,0,62,2,0,0,40,3,21,4
"COG2899",11,11,125,8,34,8,12,1,7,4
"COG2900",2,0,4,3,0,0,3,4,1,2
"COG2901",33,46,8,25,40,36,16,51,12,9
"COG2902",104,71,892,54,46,16,456,122,291,75
"COG2904",74,36,67,39,56,37,39,83,18,21
"COG2905",10,1,120,27,9,1,58,18,17,8
"COG2906",4,1,0,1,1,1,13,8,0,2
"COG2907",669,572,123,486,658,534,135,390,153,524
"COG2908",835,305,265,192,218,183,207,230,187,188
"COG2909",6,1,395,20,0,0,60,6,12,4
"COG2910",1,2,9,0,3,2,4,0,11,11
"COG2911",21,8,974,48,25,5,234,119,174,69
"COG2912",23,82,45,20,27,21,244,34,245,75
"COG2913",81,65,81,48,78,42,52,45,39,37
"COG2914",8,14,2,7,11,1,13,7,10,3
"COG2915",10,14,6,15,20,3,24,26,10,11
"COG2916",0,0,5,1,0,0,6,13,5,0
"COG2917",284,208,114,238,286,237,165,147,141,248
"COG2918",263,226,41,111,211,133,145,242,137,99
"COG2919",18,25,23,5,8,13,17,17,17,13
"COG2920",15,32,4,16,26,13,32,42,24,19
"COG2921",8,14,6,2,7,1,21,10,18,2
"COG2922",1,33,1,16,8,2,18,30,25,10
"COG2923",8,3,1,11,6,5,20,19,14,9
"COG2924",57,41,5,17,59,28,44,56,38,20
"COG2925",741,566,10,583,706,615,302,574,353,674
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",64,45,78,22,36,17,49,34,27,15
"COG2928",324,227,71,237,305,331,140,196,182,320
"COG2929",0,1,6,0,2,0,10,2,4,1
"COG2930",23,27,26,22,34,16,28,26,26,11
"COG2931",803,694,379,918,452,664,515,855,612,688
"COG2932",10,2,182,4,10,1,63,6,20,8
"COG2933",7,1,37,11,0,0,52,30,36,6
"COG2935",81,59,156,40,72,44,157,45,81,35
"COG2936",64,267,46,164,104,544,588,506,588,328
"COG2937",132,69,59,55,117,58,129,100,63,80
"COG2938",22,27,72,17,24,17,29,26,27,19
"COG2939",36,37,86,43,19,76,91,135,107,89
"COG2940",159,456,113,222,211,234,57,116,73,162
"COG2941",340,239,53,235,331,76,35,88,42,89
"COG2942",50,49,121,20,29,16,54,22,59,26
"COG2943",20,1,177,14,0,2,87,58,21,22
"COG2944",7,0,16,3,2,0,6,10,3,3
"COG2945",280,181,107,203,226,236,135,213,138,289
"COG2946",0,0,1,2,0,0,5,10,0,0
"COG2947",198,214,97,225,174,219,253,211,230,275
"COG2948",16,0,501,4,0,0,63,3,18,11
"COG2949",1,1,1,2,0,0,5,3,6,2
"COG2951",542,429,366,369,539,134,106,125,99,150
"COG2954",45,25,7,64,35,94,35,47,36,27
"COG2956",37,48,39,95,68,48,136,119,130,63
"COG2957",285,205,183,176,160,195,220,252,212,340
"COG2958",0,0,2,3,0,0,0,1,0,0
"COG2959",26,15,24,9,7,3,66,23,31,12
"COG2960",17,11,21,14,29,7,36,13,18,11
"COG2961",23,7,54,11,5,24,40,27,15,6
"COG2962",264,208,302,240,322,254,163,239,199,272
"COG2963",20,6,173,21,24,1,233,63,81,21
"COG2964",0,4,1,3,4,4,12,0,17,3
"COG2965",1,1,1,0,0,0,0,2,1,0
"COG2966",4,0,11,4,1,0,20,41,25,5
"COG2967",60,52,67,60,50,40,75,67,100,49
"COG2968",15,43,181,16,8,14,106,67,79,117
"COG2969",11,36,6,12,8,5,38,21,14,4
"COG2971",38,30,64,29,66,31,91,32,82,14
"COG2972",19,12,311,15,3,6,98,29,54,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,8,24,9,15,2,43,25,20,8
"COG2975",22,23,0,15,17,14,0,24,3,13
"COG2976",24,54,17,37,34,24,46,48,23,21
"COG2977",9,3,18,20,12,6,35,10,30,17
"COG2978",28,11,220,13,10,6,53,65,60,23
"COG2979",0,0,21,2,0,0,14,1,7,1
"COG2980",5,15,3,14,8,10,21,28,21,18
"COG2981",31,11,130,15,21,7,70,26,22,11
"COG2982",51,30,253,20,19,14,159,51,76,27
"COG2983",48,50,83,14,41,15,38,14,24,8
"COG2984",10,0,24,7,1,1,44,26,8,7
"COG2985",0,2,10,0,0,1,4,0,9,1
"COG2986",79,277,207,271,116,176,226,266,285,168
"COG2987",84,282,176,295,146,208,226,294,283,137
"COG2988",50,12,14,56,41,143,26,60,16,16
"COG2989",49,23,314,31,46,14,48,23,21,10
"COG2990",0,0,0,1,0,0,0,0,4,0
"COG2991",0,2,1,3,2,3,6,10,3,1
"COG2992",390,290,128,308,397,328,131,308,174,413
"COG2993",15,3,166,37,17,5,63,40,40,24
"COG2994",1,0,54,1,1,0,0,0,0,1
"COG2995",2,1,46,8,1,1,21,21,17,8
"COG2996",8,10,20,18,7,6,25,29,14,3
"COG2998",135,61,16,43,92,65,93,41,84,34
"COG2999",1,2,0,4,0,0,2,0,3,1
"COG3000",572,632,522,583,653,546,373,645,325,478
"COG3001",92,46,77,103,73,70,31,10,26,10
"COG3002",18,15,48,4,3,0,77,7,59,6
"COG3004",246,248,475,284,327,278,219,320,216,423
"COG3005",1,0,3,1,1,0,1,1,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",31,11,7,11,30,5,23,24,19,9
"COG3008",10,4,43,9,9,0,11,11,12,2
"COG3009",4,0,19,4,4,0,7,8,7,0
"COG3010",22,27,3,13,32,12,4,4,0,2
"COG3011",66,83,40,93,71,132,65,64,49,43
"COG3012",7,15,42,8,9,8,34,25,18,5
"COG3013",0,0,18,0,0,0,0,0,0,1
"COG3014",4,11,42,6,1,4,11,1,10,3
"COG3015",0,0,1,0,0,0,1,0,3,1
"COG3016",7,16,28,13,5,8,48,8,27,8
"COG3017",10,9,9,5,4,3,36,24,14,4
"COG3018",59,13,3,24,42,19,22,46,18,19
"COG3019",49,16,45,10,14,68,98,71,41,44
"COG3021",46,40,119,34,26,25,37,36,47,13
"COG3022",274,232,119,221,233,213,204,230,205,165
"COG3023",341,273,502,238,422,277,168,344,195,362
"COG3024",10,15,6,7,11,9,8,11,4,6
"COG3025",7,0,58,10,3,0,58,36,23,7
"COG3026",12,23,16,10,16,0,34,35,13,6
"COG3027",119,114,16,108,154,124,66,80,53,126
"COG3028",9,8,10,9,11,7,28,27,13,8
"COG3029",0,0,0,0,0,0,25,0,28,0
"COG3030",135,161,32,185,173,48,56,40,46,62
"COG3031",44,10,60,20,33,5,43,26,31,12
"COG3033",60,48,41,157,57,77,3,122,1,77
"COG3034",20,21,85,16,35,16,116,34,84,14
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",182,143,166,49,220,97,71,81,35,97
"COG3039",8,13,17,15,18,13,592,59,252,17
"COG3040",30,64,18,33,29,34,42,70,24,27
"COG3041",0,0,5,1,0,0,5,0,6,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,0,0,0,0
"COG3044",2,4,0,4,2,3,40,1,37,4
"COG3045",3,3,20,1,0,1,25,21,10,2
"COG3046",1218,986,323,227,1180,1244,103,921,57,1110
"COG3047",13,13,169,28,12,9,44,42,34,13
"COG3048",0,1,0,0,0,0,0,0,0,1
"COG3049",4,2,15,1,0,2,6,4,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,12,0,11,12
"COG3053",1,0,0,1,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,9,0,6,0
"COG3055",1,13,1,6,7,5,11,1,15,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,3,0,4,0
"COG3058",0,0,0,0,1,0,4,0,5,0
"COG3059",1,0,6,5,1,0,6,2,11,2
"COG3060",2,3,1,4,0,0,7,8,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,4,5,4,5,2,44,39,31,2
"COG3064",0,0,2,1,1,0,8,8,7,0
"COG3065",3,0,3,2,0,1,11,14,5,1
"COG3066",2,0,2,7,2,1,5,18,4,1
"COG3067",198,129,24,51,182,82,72,141,15,44
"COG3068",1,0,4,4,3,0,11,15,7,2
"COG3069",7,17,0,3,0,2,5,2,1,0
"COG3070",3,0,5,2,1,1,13,2,3,3
"COG3071",28,42,38,31,16,15,96,47,56,27
"COG3072",9,6,20,18,7,0,104,43,33,8
"COG3073",4,3,5,10,3,0,13,13,8,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,2,0,0,12,0,8,0
"COG3076",0,0,0,4,0,0,1,11,2,0
"COG3077",0,0,9,4,1,0,4,0,5,1
"COG3078",1,0,0,0,1,0,1,0,0,0
"COG3079",15,36,15,10,10,5,38,25,35,14
"COG3080",0,0,0,0,1,0,23,0,26,0
"COG3081",4,0,15,4,1,0,31,20,9,6
"COG3082",1,0,0,2,0,0,0,9,1,1
"COG3083",2,46,8,39,12,10,44,75,56,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,6,0,0,18,21,9,1
"COG3086",2,1,3,1,2,0,18,5,3,1
"COG3087",9,14,6,8,10,2,38,31,22,4
"COG3088",226,193,63,208,238,169,150,167,180,209
"COG3089",5,3,1,3,1,2,9,7,4,5
"COG3090",182,93,191,65,82,74,99,151,90,124
"COG3091",1,3,7,3,1,0,3,1,5,3
"COG3092",1,0,0,0,1,0,8,6,1,0
"COG3093",4,0,55,3,1,0,51,8,28,5
"COG3094",0,0,3,2,0,0,1,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,6,2,5,0,12,4,2,3
"COG3099",0,0,0,0,0,0,1,0,1,0
"COG3100",6,3,6,0,2,1,12,3,7,3
"COG3101",3,3,9,12,5,3,23,13,10,2
"COG3102",1,2,0,1,0,0,1,0,0,0
"COG3103",5,4,3,2,2,3,13,14,3,0
"COG3104",135,117,108,73,81,242,165,334,160,166
"COG3105",2,5,12,3,4,1,17,1,1,3
"COG3106",5,1,36,12,0,1,39,33,20,5
"COG3107",64,38,44,36,34,16,104,79,57,42
"COG3108",13,13,58,8,30,12,12,2,4,13
"COG3109",1,0,2,4,4,0,11,9,6,0
"COG3110",1,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,3,0,0,2,0,0,0
"COG3112",2,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",27,15,16,22,13,9,67,32,49,16
"COG3116",1,0,1,1,0,1,5,11,3,1
