"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG1156",222,83,32,265,0,76,12,121,50,26
"COG1157",48,111,31,77,121,115,123,69,193,43
"COG1158",1019,921,266,799,971,868,966,600,656,1011
"COG1159",238,390,83,198,380,334,426,439,287,229
"COG1160",549,683,193,483,546,633,739,712,486,566
"COG1161",11,116,20,38,92,97,76,279,120,18
"COG1162",124,291,59,130,304,273,343,349,371,107
"COG1163",212,88,52,204,0,78,14,128,43,9
"COG1164",457,298,138,471,218,287,304,347,161,146
"COG1165",90,283,40,128,205,223,227,541,203,145
"COG1166",39,242,36,79,240,249,207,619,270,221
"COG1167",236,269,137,312,320,324,353,195,347,205
"COG1168",91,103,31,88,99,101,115,98,186,42
"COG1169",82,184,24,112,135,139,170,382,154,165
"COG1171",1056,1075,302,915,1078,1135,1184,1068,933,994
"COG1172",618,516,178,457,694,576,629,344,349,605
"COG1173",927,813,246,1203,748,790,892,817,858,534
"COG1174",7,23,13,21,7,25,7,11,30,6
"COG1175",1094,1037,452,802,1061,1126,1155,674,658,1262
"COG1176",540,466,178,482,565,514,577,356,461,702
"COG1177",421,442,126,381,439,421,457,301,415,421
"COG1178",1404,1484,374,1025,1519,1401,1604,1271,765,1560
"COG1179",5,6,18,13,43,12,3,23,65,4
"COG1180",5,10,3,67,19,22,2,9,41,5
"COG1181",572,731,222,524,643,666,708,587,487,719
"COG1182",125,90,49,22,178,109,95,62,82,127
"COG1183",413,404,133,361,483,395,426,306,330,503
"COG1184",2,3,3,9,0,3,2,8,16,0
"COG1185",1373,1413,416,1150,1409,1415,1591,1278,935,1573
"COG1186",673,759,254,627,751,714,891,822,595,819
"COG1187",305,518,154,259,628,455,536,533,403,363
"COG1188",17,25,14,26,72,30,37,32,62,6
"COG1189",97,147,29,142,61,126,105,252,117,89
"COG1190",583,737,222,505,537,654,645,801,523,555
"COG1191",39,48,131,74,123,95,65,77,120,24
"COG1192",697,833,346,733,756,285,230,254,320,289
"COG1193",138,391,90,183,227,335,279,641,170,276
"COG1194",685,735,248,582,741,767,780,528,446,805
"COG1195",390,550,110,373,509,161,188,201,162,131
"COG1196",573,575,228,577,472,1625,1483,2102,1032,2114
"COG1197",1226,1559,401,1047,1259,1442,1557,1717,1192,1111
"COG1198",1308,1524,435,1178,1555,1393,1614,1464,1029,1816
"COG1199",558,414,301,739,305,427,242,759,765,257
"COG1200",1306,1388,466,1162,1329,1312,1406,1341,889,1755
"COG1201",638,869,315,999,244,857,638,1011,676,383
"COG1202",6,0,6,3,0,0,0,0,1,0
"COG1203",5,18,8,19,19,48,12,6,189,3
"COG1204",362,177,126,407,30,220,40,298,130,33
"COG1205",111,26,21,68,123,67,28,25,472,13
"COG1206",62,205,23,84,96,179,201,317,133,89
"COG1207",565,695,219,497,575,637,666,670,401,736
"COG1208",1070,1008,2425,1101,782,956,860,1003,683,1265
"COG1209",529,452,700,449,608,139,154,111,131,139
"COG1210",123,112,39,98,116,310,317,170,214,382
"COG1211",547,580,181,470,478,522,570,471,289,759
"COG1212",541,505,1157,427,533,507,617,398,303,695
"COG1213",303,113,248,347,95,100,73,114,183,158
"COG1214",182,269,91,226,203,278,263,361,245,181
"COG1215",270,383,155,385,332,364,209,526,277,166
"COG1216",774,589,610,757,653,575,575,541,489,641
"COG1217",712,807,267,481,1347,713,919,1055,730,841
"COG1218",560,472,134,431,507,485,518,488,439,542
"COG1219",823,860,379,674,892,836,970,833,620,972
"COG1220",644,434,167,439,600,451,500,368,407,754
"COG1221",13,6,40,36,86,28,27,21,511,10
"COG1222",19,80,19,100,0,77,18,122,35,15
"COG1223",1,12,5,2,1,6,1,4,0,0
"COG1224",0,13,2,0,0,7,2,7,0,1
"COG1225",652,593,176,636,344,547,494,833,430,569
"COG1226",420,701,311,548,763,750,614,878,1232,489
"COG1227",7,22,4,4,83,31,41,27,3,3
"COG1228",1197,1313,271,1502,1246,1290,1355,1185,2114,726
"COG1229",24,18,9,34,18,25,18,18,14,37
"COG1230",39,75,51,126,240,198,34,78,539,48
"COG1231",122,93,26,126,120,104,60,111,367,48
"COG1232",318,366,64,312,113,303,262,204,214,130
"COG1233",1420,1819,396,1442,1382,1620,1667,2172,851,1665
"COG1234",558,622,178,555,274,545,578,549,339,412
"COG1235",403,446,137,457,406,459,482,411,390,404
"COG1236",425,375,156,380,162,316,236,406,401,121
"COG1237",24,39,9,27,23,39,40,16,24,16
"COG1238",344,255,113,325,441,258,302,230,281,324
"COG1239",101,470,77,148,234,392,434,786,239,233
"COG1240",19,98,27,36,111,86,81,63,32,79
"COG1241",304,188,403,439,8,180,42,260,106,39
"COG1242",3,10,4,11,6,8,11,7,37,2
"COG1243",249,35,72,186,16,38,15,69,41,46
"COG1244",10,27,7,42,0,79,18,108,18,18
"COG1245",216,112,38,334,0,103,26,173,63,24
"COG1246",30,20,18,54,101,37,16,33,98,12
"COG1247",34,26,20,57,55,29,45,25,70,16
"COG1249",1423,1744,513,1553,1663,1752,1688,1778,1654,1556
"COG1250",1804,1775,534,1920,1688,1776,1804,1622,1732,1759
"COG1251",20,15,58,28,126,54,18,44,204,23
"COG1252",324,470,94,266,309,463,358,843,360,446
"COG1253",715,807,224,854,662,733,721,1019,629,498
"COG1254",71,19,1,60,13,18,20,37,53,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",85,113,45,86,148,166,162,72,291,47
"COG1257",276,238,79,346,196,219,234,239,274,93
"COG1258",203,116,24,228,0,99,20,141,48,26
"COG1259",112,92,40,150,107,99,98,75,73,62
"COG1260",351,87,116,315,4,77,56,108,179,95
"COG1261",16,11,15,18,51,17,14,18,99,13
"COG1262",720,622,196,905,599,599,673,589,730,333
"COG1263",0,0,0,0,16,1,1,0,0,2
"COG1264",0,0,0,2,20,0,0,0,1,1
"COG1266",85,297,42,187,182,244,217,549,195,176
"COG1267",199,143,59,157,184,157,194,107,125,254
"COG1268",221,215,71,228,244,243,264,227,97,300
"COG1269",385,151,39,346,1,127,33,185,77,27
"COG1270",148,147,29,142,100,138,138,239,185,88
"COG1271",51,33,34,56,132,70,17,32,418,27
"COG1272",38,68,25,41,131,54,50,62,142,25
"COG1273",1,2,8,6,3,8,0,0,25,4
"COG1274",58,21,17,99,7,34,19,36,106,14
"COG1275",0,0,1,1,23,4,0,1,4,2
"COG1276",15,3,33,8,22,17,17,14,18,2
"COG1277",157,93,46,358,72,112,98,108,208,56
"COG1278",88,73,34,84,94,255,222,205,327,316
"COG1279",161,187,52,188,230,165,168,146,126,217
"COG1280",679,639,243,669,771,624,723,506,637,721
"COG1281",41,174,40,49,141,127,164,287,183,66
"COG1282",881,969,265,708,671,920,933,913,614,1103
"COG1283",177,135,114,208,86,180,123,142,362,133
"COG1284",7,13,13,10,24,25,16,10,154,5
"COG1285",2,0,15,9,19,3,1,8,34,7
"COG1286",41,68,6,31,116,54,81,42,49,26
"COG1287",451,384,125,698,2,409,102,448,92,83
"COG1288",6,26,7,18,41,21,13,4,19,5
"COG1289",0,8,23,0,45,16,4,9,111,13
"COG1290",965,813,348,731,647,827,829,905,570,1046
"COG1291",95,127,38,202,115,140,86,122,259,91
"COG1292",257,394,95,293,509,491,472,341,576,177
"COG1293",114,109,37,155,34,318,171,613,145,168
"COG1294",19,18,26,15,95,46,31,28,248,16
"COG1295",58,183,54,142,188,165,149,244,210,101
"COG1296",162,123,46,78,194,145,159,90,127,163
"COG1297",136,205,41,319,4,189,82,203,133,102
"COG1298",102,163,48,163,173,192,197,113,351,40
"COG1299",0,6,4,1,29,13,11,3,9,5
"COG1300",2,10,1,9,10,19,3,2,14,10
"COG1301",326,405,136,340,426,352,445,345,322,313
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",99,33,5,89,0,35,4,47,18,6
"COG1304",1051,849,282,757,769,801,922,687,604,1115
"COG1305",118,174,82,299,262,247,121,386,478,248
"COG1306",95,70,47,43,0,108,41,22,14,60
"COG1307",94,15,6,157,11,27,6,35,74,13
"COG1308",59,4,1,42,0,4,0,9,10,0
"COG1309",333,349,190,341,714,555,366,270,1222,289
"COG1310",148,45,2704,109,10,41,31,63,41,32
"COG1311",281,63,155,252,1,57,11,125,38,5
"COG1312",176,64,28,241,78,77,108,50,98,41
"COG1313",12,1,0,10,0,1,0,0,0,0
"COG1314",13,15,3,20,26,13,11,21,49,10
"COG1315",9,7,23,30,102,56,6,26,156,11
"COG1316",74,78,38,74,58,62,39,61,56,71
"COG1317",11,9,6,23,44,13,7,7,121,4
"COG1319",326,177,97,539,131,73,52,89,133,27
"COG1320",6,9,6,12,28,14,9,9,18,5
"COG1321",292,181,70,282,101,178,136,122,152,99
"COG1322",798,806,245,628,846,797,845,574,544,842
"COG1324",75,87,26,108,44,58,57,89,87,67
"COG1325",76,1,2,40,0,2,0,2,1,0
"COG1326",8,22,5,69,0,23,2,26,6,2
"COG1327",243,291,86,210,263,252,279,258,149,338
"COG1328",274,17,6,224,12,31,9,48,205,2
"COG1329",291,223,88,228,273,238,251,142,100,337
"COG1330",18,301,60,126,258,246,197,710,467,262
"COG1331",713,399,105,827,378,402,362,415,604,535
"COG1333",3,196,28,19,74,140,120,396,59,114
"COG1334",4,4,4,4,12,0,2,3,35,5
"COG1335",155,174,60,289,201,195,176,258,271,75
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,64,16,49,73,84,78,38,113,32
"COG1339",39,9,1,33,0,23,5,46,24,4
"COG1340",27,49,16,85,0,69,17,59,12,8
"COG1341",0,0,0,0,0,0,0,5,0,0
"COG1343",0,0,0,0,0,0,2,0,30,0
"COG1344",243,395,100,475,417,463,454,283,1024,144
"COG1345",53,88,46,123,139,33,37,20,106,13
"COG1346",5,3,13,4,45,17,11,6,65,6
"COG1347",35,54,16,27,51,175,195,127,98,147
"COG1348",19,162,24,10,99,145,172,214,41,62
"COG1349",14,41,28,35,161,68,57,39,293,20
"COG1350",224,133,88,168,104,125,129,92,145,171
"COG1351",749,484,9235,743,432,499,552,410,334,717
"COG1352",25,46,33,82,131,134,35,55,243,30
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",541,555,178,434,510,570,525,442,377,671
"COG1355",8,15,2,59,2,13,1,6,28,3
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",757,529,157,802,300,484,355,797,581,281
"COG1358",16,4,10,27,0,29,6,45,10,9
"COG1359",50,29,16,68,43,40,28,29,104,32
"COG1360",262,264,74,268,370,310,334,283,283,160
"COG1361",177,6,0,95,0,4,0,19,25,0
"COG1362",58,19,11,53,17,12,12,25,56,8
"COG1363",125,203,37,155,160,181,207,148,70,42
"COG1364",574,551,171,575,637,545,614,631,323,850
"COG1366",18,61,17,48,51,56,36,80,89,29
"COG1368",69,97,44,110,167,129,113,123,202,83
"COG1369",1,0,9,0,0,0,0,0,0,0
"COG1370",119,112,21,195,0,106,19,129,35,27
"COG1371",84,6,1,71,0,6,1,18,16,1
"COG1372",108,284,6985,283,191,288,342,627,119,406
"COG1373",8,17,3,10,21,11,5,1,40,0
"COG1374",0,1,1,1,0,0,0,6,0,0
"COG1376",47,63,18,73,105,53,54,99,91,25
"COG1377",47,90,21,75,106,95,109,69,175,34
"COG1378",130,79,40,97,0,75,22,53,26,17
"COG1379",0,0,2,5,0,1,0,0,9,0
"COG1380",2,1,3,1,10,2,1,3,2,3
"COG1381",309,357,109,335,419,328,355,381,271,515
"COG1382",1,0,0,3,0,1,0,1,0,0
"COG1383",2,12,5,9,0,8,2,11,2,2
"COG1384",824,613,246,651,709,618,554,457,245,911
"COG1385",504,548,168,428,583,477,539,542,373,636
"COG1386",545,426,147,421,401,403,400,349,271,514
"COG1387",19,113,15,212,19,104,63,84,67,12
"COG1388",46,46,45,52,65,36,63,145,103,31
"COG1389",280,179,93,350,2,157,38,202,72,38
"COG1390",87,27,1,103,0,30,7,38,6,5
"COG1391",90,95,64,182,309,126,143,105,413,94
"COG1392",182,56,13,111,96,58,85,55,91,48
"COG1393",62,67,34,105,142,80,68,150,141,54
"COG1394",133,59,9,122,0,44,10,57,31,5
"COG1395",6,0,0,1,0,0,0,0,0,0
"COG1396",131,102,147,82,151,405,386,208,438,636
"COG1397",29,18,37,50,19,19,14,14,33,7
"COG1398",92,214,460,199,219,217,149,377,233,154
"COG1399",64,25,21,89,45,25,9,54,98,27
"COG1400",1,1,0,5,0,2,0,5,2,0
"COG1401",28,22,4,25,13,71,47,51,149,20
"COG1402",231,163,25,303,128,140,155,292,160,108
"COG1403",368,456,1691,345,298,388,424,328,249,459
"COG1404",1827,2300,2201,3354,799,2253,1053,2717,1305,847
"COG1405",573,150,323,494,41,157,51,237,114,115
"COG1406",1,2,2,2,23,5,1,1,7,1
"COG1407",124,159,56,85,83,137,133,164,144,65
"COG1408",61,129,67,84,141,82,149,77,83,81
"COG1409",392,408,124,471,369,128,156,125,190,69
"COG1410",745,742,184,885,543,736,617,1343,910,520
"COG1411",4,2,1,8,3,8,7,1,5,15
"COG1412",1,6,0,3,0,3,0,7,1,0
"COG1413",25,128,10,95,56,306,148,562,185,105
"COG1414",85,106,107,110,227,165,135,75,246,89
"COG1415",10,3,1,8,0,4,0,6,14,1
"COG1416",2,1,2,5,6,1,0,0,0,0
"COG1418",186,57,15,198,139,64,43,56,98,22
"COG1419",27,24,21,54,65,49,21,39,144,15
"COG1420",164,95,41,208,210,112,143,143,182,71
"COG1422",107,37,29,90,0,35,9,50,27,6
"COG1426",51,30,20,97,66,55,30,56,150,31
"COG1427",24,54,11,95,7,46,14,57,52,11
"COG1428",53,74,25,39,90,213,286,179,111,186
"COG1429",126,1022,138,204,504,809,895,1885,382,694
"COG1430",49,36,934,44,31,136,191,96,107,152
"COG1431",2,5,1,0,17,6,1,0,15,3
"COG1432",81,20,12,114,79,54,35,45,363,24
"COG1433",0,0,0,0,2,1,0,0,0,0
"COG1434",91,118,38,81,144,86,108,114,148,82
"COG1435",180,211,179,143,216,214,257,141,187,142
"COG1436",3,16,5,18,0,15,3,17,10,4
"COG1437",1,3,0,10,0,3,0,0,1,0
"COG1438",24,22,23,19,25,30,23,7,81,42
"COG1439",68,39,3,79,0,14,1,20,5,1
"COG1441",7,19,6,15,3,4,0,32,27,0
"COG1442",33,29,82,20,4,36,15,12,8,50
"COG1443",100,79,14,106,68,68,96,54,36,9
"COG1444",8,3,4,9,27,13,20,29,163,2
"COG1445",0,3,6,1,36,6,2,2,11,1
"COG1446",158,296,57,258,207,254,302,215,305,121
"COG1448",69,82,28,54,127,82,104,67,250,20
"COG1449",59,247,103,68,6,227,90,74,9,104
"COG1450",244,308,80,340,341,333,373,262,580,218
"COG1451",60,129,55,91,124,122,120,62,235,38
"COG1452",849,700,194,579,879,696,880,458,596,1018
"COG1453",21,236,29,79,102,224,166,443,85,229
"COG1454",902,576,232,808,736,599,662,527,429,997
"COG1455",0,0,0,0,4,0,1,0,1,0
"COG1456",0,0,0,0,0,2,0,0,9,0
"COG1457",27,2,5,35,16,17,7,15,30,4
"COG1459",341,399,109,365,413,423,423,354,584,499
"COG1460",1,2,0,9,0,1,0,5,7,0
"COG1461",176,30,12,240,7,33,10,65,110,16
"COG1462",31,40,890,40,179,59,101,57,39,45
"COG1463",29,142,25,87,86,133,118,237,138,74
"COG1464",0,0,12,6,12,1,0,0,7,4
"COG1465",101,57,10,130,0,36,18,80,31,9
"COG1466",494,530,133,534,649,536,604,638,411,631
"COG1467",181,74,103,191,2,74,21,112,40,14
"COG1468",0,0,0,3,3,3,7,0,37,1
"COG1469",33,55,160,41,73,62,68,42,39,23
"COG1470",5,7,0,30,0,11,3,5,0,0
"COG1471",103,49,27,95,0,36,10,67,14,13
"COG1472",987,1451,390,808,1500,1371,1517,1192,1443,1342
"COG1473",809,1117,314,888,773,1011,1237,934,870,591
"COG1474",264,140,135,321,0,150,31,220,67,28
"COG1475",725,646,2212,654,731,716,716,514,826,737
"COG1476",16,33,19,28,106,28,26,26,34,26
"COG1477",200,318,73,195,289,299,384,208,345,176
"COG1478",282,74,26,242,48,90,98,91,105,55
"COG1479",98,65,113,56,68,67,71,57,292,71
"COG1480",191,355,104,249,169,326,302,534,179,303
"COG1481",0,2,0,1,0,4,0,0,2,3
"COG1482",32,38,19,46,44,43,18,29,58,22
"COG1483",12,6,5,6,8,11,4,10,34,3
"COG1484",103,34,148,139,91,95,52,63,1345,47
"COG1485",338,381,150,164,602,359,456,265,267,499
"COG1486",150,124,38,161,79,120,115,98,71,127
"COG1487",1,3,2,3,3,23,4,3,6,3
"COG1488",47,53,14,45,38,139,132,71,64,68
"COG1489",68,88,30,76,94,229,243,272,176,335
"COG1490",134,125,46,123,147,134,141,90,135,88
"COG1491",96,37,38,95,0,23,6,63,16,3
"COG1492",166,206,34,147,142,180,187,377,127,108
"COG1493",12,33,11,32,13,35,27,12,27,2
"COG1494",315,385,106,325,301,380,372,418,151,431
"COG1495",138,109,62,111,117,123,108,86,108,201
"COG1496",364,354,125,288,375,351,351,327,211,502
"COG1497",2,0,0,1,0,0,0,0,0,0
"COG1498",188,62,19,183,1,57,19,101,26,7
"COG1499",3,20,13,36,0,53,10,82,12,10
"COG1500",111,38,43,107,0,45,8,71,32,11
"COG1501",19,60,46,31,87,78,28,51,94,31
"COG1502",48,172,98,122,158,230,91,125,439,37
"COG1503",222,78,56,232,0,74,17,108,33,8
"COG1505",263,397,54,228,355,371,439,249,398,249
"COG1506",1218,1656,417,1334,1496,1482,1721,1456,2748,1181
"COG1507",23,28,24,10,5,34,16,6,20,23
"COG1508",315,390,104,324,491,391,495,384,411,236
"COG1509",343,41,32,192,63,81,39,80,186,23
"COG1510",4,15,5,9,39,9,5,3,31,2
"COG1511",0,4,3,0,0,14,2,0,19,4
"COG1512",5,21,13,24,42,47,9,45,26,6
"COG1513",4,3,12,3,30,11,2,51,46,8
"COG1514",149,13,6,125,9,36,15,31,150,14
"COG1515",5,11,1,7,4,10,2,4,9,17
"COG1516",9,11,9,18,26,30,12,10,63,13
"COG1518",4,6,4,3,19,29,6,4,71,1
"COG1519",762,714,246,535,924,707,782,554,480,926
"COG1520",620,636,185,1089,675,636,544,538,551,753
"COG1521",344,407,147,352,404,404,408,356,256,520
"COG1522",883,310,181,750,482,343,319,422,586,153
"COG1523",37,297,57,57,270,327,241,571,600,197
"COG1524",331,382,85,385,215,370,343,238,424,223
"COG1525",283,181,1277,253,221,180,184,200,204,244
"COG1526",52,44,24,96,107,141,107,217,190,127
"COG1527",202,69,16,199,0,70,13,95,40,9
"COG1528",58,84,12,59,72,76,63,174,41,36
"COG1529",1623,703,348,2653,591,801,490,1114,2235,453
"COG1530",1110,1297,396,936,1437,1176,1308,1170,1013,1401
"COG1533",75,88,250,112,44,111,73,90,156,57
"COG1534",7,11,2,20,32,11,8,10,45,3
"COG1535",0,0,0,1,0,2,0,0,1,0
"COG1536",140,116,31,203,133,153,126,135,247,67
"COG1537",109,58,48,176,0,50,13,84,45,12
"COG1538",394,424,158,286,533,1302,1227,1230,1324,1374
"COG1539",216,236,99,198,234,227,234,231,181,331
"COG1540",307,247,82,273,330,228,215,164,160,347
"COG1541",97,146,324,157,125,161,150,113,224,64
"COG1543",1,170,22,30,34,125,151,330,64,105
"COG1544",20,110,18,38,88,71,108,159,87,63
"COG1545",132,63,30,213,43,87,23,101,185,34
"COG1546",435,484,158,444,397,441,434,540,347,448
"COG1547",19,52,5,25,13,38,39,97,20,32
"COG1548",9,14,6,24,17,15,7,7,6,20
"COG1549",23,103,26,109,0,85,14,114,24,19
"COG1550",2,1,0,13,0,0,0,0,6,0
"COG1551",15,13,10,16,26,15,9,11,88,18
"COG1552",22,3,0,4,0,2,0,11,3,8
"COG1553",9,12,5,9,25,16,7,5,48,9
"COG1554",9,54,41,7,87,14,16,4,10,5
"COG1555",3,17,14,21,65,15,23,25,25,5
"COG1556",8,2,4,37,1,1,3,2,30,0
"COG1558",9,9,4,4,9,35,32,11,42,14
"COG1559",271,340,119,246,295,369,363,284,301,232
"COG1560",618,639,212,520,623,624,725,455,403,660
"COG1561",161,243,48,146,289,190,265,205,252,96
"COG1562",495,693,317,549,571,203,194,240,64,171
"COG1563",0,0,0,0,5,0,0,8,0,1
"COG1564",92,104,38,126,16,93,63,80,80,90
"COG1565",457,560,204,482,534,482,481,534,245,696
"COG1566",35,28,36,63,120,60,29,48,68,29
"COG1568",10,5,1,11,1,1,1,0,4,0
"COG1569",0,1,1,0,2,0,0,0,1,0
"COG1570",386,419,134,429,374,393,459,440,417,380
"COG1571",224,67,22,216,0,65,17,85,32,18
"COG1572",11,52,17,55,0,46,3,32,22,4
"COG1573",685,531,261,636,633,532,500,493,402,753
"COG1574",444,290,113,610,432,331,354,397,1073,191
"COG1575",360,332,85,300,125,275,308,367,230,250
"COG1576",77,190,44,84,159,172,178,214,91,113
"COG1577",154,67,16,172,0,66,17,65,25,7
"COG1578",0,3,0,5,0,2,0,2,1,0
"COG1579",101,65,14,107,47,72,52,54,95,44
"COG1580",14,2,8,7,58,9,11,11,100,6
"COG1581",77,10,11,51,0,4,2,7,11,0
"COG1582",0,1,0,1,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,2,0
"COG1584",0,0,1,1,2,0,0,2,1,0
"COG1585",5,2,1,16,5,7,1,6,5,3
"COG1586",239,270,2466,231,280,282,293,212,91,398
"COG1587",435,380,99,366,381,339,340,421,350,444
"COG1588",0,0,8,4,0,0,0,1,0,0
"COG1589",109,155,42,115,176,171,156,266,180,108
"COG1590",1,2,5,9,0,2,0,6,4,0
"COG1591",2,0,13,1,0,0,0,0,0,0
"COG1592",30,12,92,74,125,29,10,66,51,92
"COG1593",904,861,288,750,983,943,1072,761,909,1280
"COG1594",68,37,56,77,15,42,16,58,18,42
"COG1595",132,174,95,140,248,565,500,371,914,295
"COG1596",333,393,103,219,463,386,520,377,457,355
"COG1597",208,181,92,308,147,263,145,251,350,122
"COG1598",0,0,1,2,0,2,0,0,3,0
"COG1599",194,99,72,304,0,118,30,146,59,26
"COG1600",354,385,108,521,295,362,356,470,523,255
"COG1601",76,27,29,59,0,21,9,37,10,7
"COG1602",158,6,4,160,0,7,0,36,27,0
"COG1603",2,0,1,0,0,0,0,0,0,0
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",170,152,62,151,265,186,169,159,308,127
"COG1606",161,113,9,153,35,85,63,242,78,57
"COG1607",149,107,166,140,103,107,102,132,138,67
"COG1608",109,42,18,154,0,45,11,70,16,8
"COG1609",202,349,142,181,734,449,331,279,1312,164
"COG1610",322,275,84,214,327,262,332,172,150,413
"COG1611",254,332,67,291,295,332,336,459,437,196
"COG1612",681,666,191,601,525,675,653,645,470,729
"COG1613",0,1,6,2,2,1,1,0,5,3
"COG1615",608,163,124,601,57,183,84,214,238,148
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",11,33,4,52,0,35,8,50,16,7
"COG1619",51,186,31,74,168,138,124,300,105,84
"COG1620",34,18,15,71,26,23,29,19,188,9
"COG1621",71,26,17,178,64,42,88,43,58,29
"COG1622",750,921,252,667,694,875,915,802,583,846
"COG1623",44,47,41,17,1,57,42,10,0,57
"COG1624",62,164,37,124,83,175,170,267,123,102
"COG1625",47,140,23,89,53,47,35,111,44,53
"COG1626",22,28,13,35,39,32,15,32,111,7
"COG1628",0,0,8,10,0,0,0,0,7,0
"COG1629",5060,5468,1802,3629,7377,6413,6638,5380,11993,4672
"COG1630",127,4,1,69,0,1,0,12,12,0
"COG1631",38,13,2,41,0,9,5,28,10,2
"COG1632",85,42,29,86,0,21,13,56,13,4
"COG1633",6,13,0,13,2,16,4,10,8,8
"COG1634",127,45,10,127,1,32,10,68,26,4
"COG1635",133,2,1,66,0,4,0,16,12,0
"COG1636",47,76,5,16,57,11,21,15,2,19
"COG1637",19,3,3,19,0,2,0,8,33,2
"COG1638",634,615,337,503,633,717,707,476,641,799
"COG1639",20,22,51,59,176,116,31,34,360,18
"COG1640",43,124,32,40,56,285,208,412,211,210
"COG1641",305,158,13,199,58,130,95,262,137,86
"COG1643",93,202,121,158,552,264,186,425,510,83
"COG1644",56,18,11,46,2,13,11,23,8,20
"COG1645",1,0,0,1,0,0,0,0,0,0
"COG1646",158,80,16,145,16,71,44,94,43,28
"COG1647",9,6,6,19,14,16,1,17,29,2
"COG1648",130,18,17,128,87,43,11,40,218,31
"COG1649",70,98,15,119,82,86,53,105,98,76
"COG1650",139,53,14,139,0,53,15,84,29,8
"COG1651",681,412,183,472,532,430,449,267,588,434
"COG1652",48,58,33,49,112,84,72,40,164,21
"COG1653",1252,1081,546,984,1235,1225,1266,755,755,1491
"COG1654",197,26,8,97,80,49,30,52,145,17
"COG1655",0,2,0,0,0,11,0,0,0,0
"COG1656",1,6,0,2,0,1,0,1,1,0
"COG1657",52,27,7,102,3,21,15,25,42,4
"COG1658",0,6,0,13,0,8,1,6,7,1
"COG1659",0,1,0,0,0,3,0,0,0,0
"COG1660",103,62,53,77,63,105,78,43,161,62
"COG1661",40,101,11,66,23,73,40,193,41,88
"COG1662",0,0,0,0,1,0,0,0,2,3
"COG1663",485,493,156,439,603,462,497,355,348,591
"COG1664",107,92,25,101,106,114,126,77,95,65
"COG1665",0,0,0,1,0,0,0,0,1,0
"COG1666",35,54,17,51,60,158,157,175,186,151
"COG1668",61,179,22,90,127,158,165,106,179,104
"COG1669",0,3,0,1,4,7,0,0,0,0
"COG1670",234,189,132,319,371,201,194,208,455,121
"COG1671",18,21,15,22,51,40,47,26,58,4
"COG1672",5,8,3,1,23,4,4,2,3,1
"COG1673",3,0,0,0,0,0,0,0,0,0
"COG1674",1391,1206,416,1156,1226,1224,1410,910,1025,1439
"COG1675",78,3,23,57,0,4,0,18,7,0
"COG1676",157,17,24,134,0,23,2,42,22,6
"COG1677",7,31,17,22,46,20,29,18,59,13
"COG1678",175,158,66,219,140,172,175,202,222,110
"COG1679",244,135,26,280,53,108,83,186,81,27
"COG1680",1632,1851,623,1895,2057,1792,2063,1654,2147,1597
"COG1681",0,0,0,5,0,0,0,0,2,0
"COG1682",42,62,22,108,50,87,56,69,149,46
"COG1683",36,24,17,62,47,27,6,34,19,4
"COG1684",39,63,22,48,70,68,73,41,147,21
"COG1685",119,41,3,122,0,24,9,59,20,4
"COG1686",607,546,208,415,648,564,687,359,348,782
"COG1687",0,0,0,2,1,2,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,2,0
"COG1690",218,105,64,242,5,79,19,122,47,19
"COG1691",192,83,12,145,28,29,12,52,24,9
"COG1692",97,75,22,81,99,209,300,165,103,354
"COG1694",286,462,3993,265,455,436,515,514,293,335
"COG1695",88,17,9,54,65,28,8,29,26,21
"COG1696",146,127,37,173,131,187,147,99,207,89
"COG1697",180,85,65,190,1,79,25,119,49,13
"COG1698",17,6,2,16,0,16,5,23,13,2
"COG1699",2,4,0,5,2,13,0,6,15,4
"COG1700",1,3,1,1,23,0,0,0,1,2
"COG1701",116,58,17,125,0,59,9,77,19,15
"COG1702",782,818,9959,671,881,858,915,717,484,990
"COG1703",330,422,82,611,206,407,280,413,348,125
"COG1704",16,57,19,65,33,52,48,38,37,22
"COG1705",27,64,508,22,153,54,93,60,107,17
"COG1706",47,80,23,77,91,99,100,63,162,23
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,4,10,7,12,1,1,25,12
"COG1709",2,1,0,19,0,6,1,6,2,0
"COG1711",20,2,0,24,0,2,0,10,8,0
"COG1712",163,23,6,130,11,22,13,26,49,1
