"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1151",0,0,9,0,0,0,0,0,0,0
"COG1153",3,1,7,2,1,5,5,0,0,1
"COG1154",1217,1261,658,1322,673,1041,764,1222,1385,1201
"COG1155",24,115,216,68,74,56,172,36,9,22
"COG1156",30,62,198,42,50,130,284,112,16,41
"COG1157",90,91,137,125,245,108,110,86,125,72
"COG1158",944,1045,802,950,568,290,218,315,289,318
"COG1159",424,315,229,360,238,292,247,239,392,292
"COG1160",744,585,535,770,522,631,443,581,771,653
"COG1161",73,70,37,81,117,110,35,55,56,120
"COG1162",250,168,146,285,272,189,158,202,253,231
"COG1163",14,60,163,29,49,117,200,90,11,38
"COG1164",228,325,509,292,140,361,459,306,218,204
"COG1165",275,163,113,246,75,239,187,215,380,306
"COG1166",322,141,219,238,357,235,46,245,590,402
"COG1167",255,200,460,338,553,269,305,167,283,162
"COG1168",55,91,132,110,405,96,122,77,76,71
"COG1169",191,90,110,156,67,207,138,198,441,293
"COG1171",1104,1085,812,1150,879,906,1083,904,1161,881
"COG1172",680,556,342,722,214,623,517,619,687,513
"COG1173",841,767,1091,1021,863,1038,1516,847,849,781
"COG1174",10,9,16,9,69,18,47,21,13,5
"COG1175",1263,1219,617,1427,394,1059,982,1243,1293,953
"COG1176",559,617,386,568,396,563,699,516,540,517
"COG1177",461,464,296,475,322,447,559,394,402,399
"COG1178",1534,1563,1046,1601,711,1248,938,1335,1457,1485
"COG1179",5,12,43,3,120,11,11,2,2,4
"COG1180",1,6,53,1,50,27,148,13,0,10
"COG1181",704,733,411,696,327,585,547,633,716,681
"COG1182",96,136,57,117,119,84,17,72,107,45
"COG1183",468,470,376,371,340,399,437,439,420,428
"COG1184",0,2,3,3,22,6,12,1,1,2
"COG1185",550,512,363,562,283,1332,1046,1452,1488,1528
"COG1186",802,759,539,815,494,701,567,719,874,848
"COG1187",436,376,328,525,529,391,275,347,393,395
"COG1188",31,22,40,34,83,27,31,27,19,19
"COG1189",185,100,161,145,62,137,125,141,258,189
"COG1190",636,587,517,715,454,581,559,549,642,621
"COG1191",60,78,89,87,137,70,84,53,60,49
"COG1192",740,814,799,765,1029,763,665,785,648,799
"COG1193",425,228,226,340,129,349,190,291,682,424
"COG1194",722,739,539,738,374,607,382,705,668,736
"COG1195",590,399,412,554,372,407,319,473,563,464
"COG1196",1801,1730,1457,1682,836,1850,1487,1939,2165,1884
"COG1197",1538,1255,1244,1574,1026,1276,1223,1321,1620,1216
"COG1198",574,457,355,477,268,1388,1049,1486,1792,1577
"COG1199",305,366,847,309,662,574,614,494,430,386
"COG1200",1480,1388,1174,1444,709,1276,853,1406,1594,1568
"COG1201",252,254,227,251,210,652,973,889,981,324
"COG1202",0,0,4,0,0,1,0,0,0,3
"COG1203",5,7,40,1,61,10,20,9,1,2
"COG1204",31,173,299,78,230,271,534,176,44,70
"COG1205",18,51,173,22,98,47,80,70,24,11
"COG1206",233,156,119,239,70,142,90,156,314,239
"COG1207",775,666,495,729,397,566,343,657,814,708
"COG1208",366,354,345,285,155,1028,1007,1035,1103,1146
"COG1209",461,486,419,448,268,391,467,413,381,456
"COG1210",311,340,325,309,243,319,270,336,364,294
"COG1211",578,557,438,528,267,513,343,513,593,633
"COG1212",564,564,408,583,268,491,356,531,555,581
"COG1213",129,177,380,88,144,199,472,121,97,179
"COG1214",248,248,252,264,244,214,233,265,245,257
"COG1215",253,266,312,257,505,325,625,350,353,260
"COG1216",559,545,694,411,463,583,729,638,409,600
"COG1217",1126,806,613,929,720,838,971,663,1022,664
"COG1218",601,568,416,447,352,472,321,500,585,504
"COG1219",1048,929,699,946,517,803,675,840,1039,917
"COG1220",528,622,520,463,487,514,415,567,453,590
"COG1221",5,14,87,15,237,10,16,34,4,3
"COG1222",20,72,56,27,10,83,58,84,21,32
"COG1223",0,2,0,0,2,8,0,2,0,1
"COG1224",0,5,1,4,0,17,0,5,0,3
"COG1225",595,566,601,505,376,649,578,596,550,690
"COG1226",518,643,779,710,1284,677,686,666,588,678
"COG1227",8,15,11,33,9,20,5,7,8,1
"COG1228",715,1034,1366,1059,1853,986,1800,1067,505,942
"COG1229",44,25,20,22,13,28,20,15,20,34
"COG1230",20,38,233,43,1022,104,287,77,21,36
"COG1231",12,90,105,56,260,77,219,87,16,68
"COG1232",175,294,349,217,150,192,215,178,106,258
"COG1233",1861,1554,1128,1617,429,1586,919,1809,1829,1794
"COG1234",449,533,560,527,386,435,459,446,556,449
"COG1235",400,477,456,445,402,485,315,452,394,444
"COG1236",266,270,404,256,479,350,424,328,408,156
"COG1237",49,26,20,28,12,22,24,21,21,20
"COG1238",283,288,322,324,316,311,218,314,256,366
"COG1239",399,301,108,424,116,309,227,345,558,381
"COG1240",149,57,20,102,15,81,21,104,295,97
"COG1241",28,153,270,60,79,251,465,174,30,60
"COG1242",4,7,25,6,21,12,70,13,5,19
"COG1243",15,27,201,31,48,99,293,53,12,40
"COG1244",10,81,51,23,23,64,60,99,18,39
"COG1245",19,115,213,41,56,170,361,128,18,65
"COG1246",16,21,137,27,221,59,92,23,8,18
"COG1247",19,32,47,37,62,36,85,23,20,34
"COG1249",1617,1720,1671,1803,2133,1606,1704,1734,1826,1749
"COG1250",1477,1898,1695,1706,1730,1765,2026,1787,1457,1669
"COG1251",6,21,95,13,412,38,48,17,2,9
"COG1252",170,135,80,187,144,551,252,488,1004,506
"COG1253",717,659,853,777,574,801,794,813,715,841
"COG1254",26,22,72,30,38,30,118,19,18,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",149,107,187,151,284,138,122,107,146,87
"COG1257",116,182,257,170,344,233,254,231,74,175
"COG1258",12,83,191,46,40,137,294,105,18,42
"COG1259",74,101,152,116,66,83,109,117,53,70
"COG1260",46,134,307,102,143,158,476,121,83,142
"COG1261",15,10,45,18,135,23,35,16,21,11
"COG1262",633,458,1461,632,926,655,1186,567,338,514
"COG1263",0,0,68,1,4,0,2,0,0,0
"COG1264",0,0,50,0,4,0,2,0,0,0
"COG1266",333,187,138,241,86,233,106,266,348,272
"COG1267",180,203,175,150,127,172,119,165,189,189
"COG1268",321,269,168,280,52,224,137,274,325,306
"COG1269",18,99,339,51,63,214,523,153,29,64
"COG1270",146,99,145,128,203,145,238,111,217,112
"COG1271",11,20,293,11,421,31,79,15,6,4
"COG1272",43,32,35,49,125,40,110,44,11,32
"COG1273",1,1,4,1,14,3,34,3,1,0
"COG1274",17,21,55,17,38,57,133,36,13,48
"COG1275",0,2,18,1,7,0,1,1,2,1
"COG1276",20,5,31,2,138,6,7,7,11,3
"COG1277",98,94,356,110,181,54,85,44,24,60
"COG1278",245,287,290,238,314,274,301,237,226,247
"COG1279",61,81,43,54,32,153,57,180,173,199
"COG1280",617,776,661,699,461,650,539,743,629,725
"COG1281",153,133,80,175,178,103,29,150,244,121
"COG1282",1084,1078,700,950,464,918,669,1034,1117,1082
"COG1283",60,229,223,150,449,96,188,111,80,172
"COG1284",3,5,41,4,115,3,50,18,5,12
"COG1285",1,11,12,0,23,4,40,5,2,1
"COG1286",67,66,67,50,99,28,36,28,59,19
"COG1287",73,434,472,134,96,365,393,451,68,144
"COG1288",9,8,36,0,51,6,14,6,6,1
"COG1289",2,15,43,10,49,21,36,10,7,0
"COG1290",961,957,674,883,446,906,653,913,932,876
"COG1291",70,134,257,99,287,125,205,143,95,139
"COG1292",193,294,365,385,1121,242,282,265,165,163
"COG1293",70,61,112,84,33,351,467,307,375,263
"COG1294",8,10,127,4,302,17,31,10,2,4
"COG1295",139,102,179,142,375,145,133,131,190,172
"COG1296",160,164,83,170,140,158,67,118,160,93
"COG1297",77,181,189,96,121,140,225,220,43,184
"COG1298",169,154,267,188,404,191,196,124,184,129
"COG1299",3,2,25,10,22,2,6,5,1,0
"COG1300",1,6,12,3,17,5,21,5,2,0
"COG1301",343,360,355,383,520,314,299,348,251,288
"COG1302",0,0,1,1,0,0,0,0,0,0
"COG1303",10,23,75,11,15,55,127,39,10,20
"COG1304",1161,1045,828,926,634,1020,589,887,1051,1136
"COG1305",374,126,424,225,654,102,115,121,138,102
"COG1306",32,126,37,91,5,55,14,146,76,75
"COG1307",2,21,158,6,76,67,91,42,4,78
"COG1308",1,2,29,1,11,20,50,5,1,4
"COG1309",311,289,625,332,1596,329,389,281,223,212
"COG1310",14,21,135,29,46,87,171,61,25,39
"COG1311",21,64,179,23,23,119,94,109,13,28
"COG1312",111,59,237,96,102,99,124,53,62,136
"COG1313",0,0,41,2,0,0,0,0,0,0
"COG1314",8,21,38,26,61,22,6,16,9,31
"COG1315",2,14,78,5,226,7,51,47,3,13
"COG1316",36,114,38,112,16,48,59,124,63,56
"COG1317",3,10,53,6,126,12,83,12,5,11
"COG1319",42,60,141,74,168,415,663,288,191,263
"COG1320",23,7,12,8,40,5,22,9,11,4
"COG1321",101,179,235,171,109,202,341,144,101,112
"COG1322",803,890,551,854,465,712,549,798,703,752
"COG1324",77,102,94,79,76,84,97,78,92,99
"COG1325",0,1,31,1,5,27,104,1,0,1
"COG1326",2,10,22,14,9,19,18,32,6,10
"COG1327",283,271,212,314,160,272,155,246,339,265
"COG1328",8,1,246,1,42,120,273,16,0,2
"COG1329",303,339,175,254,71,270,132,338,303,307
"COG1330",356,155,185,233,600,296,186,335,758,414
"COG1331",401,411,952,327,447,555,1147,481,314,553
"COG1333",151,94,14,147,6,125,33,101,209,171
"COG1334",1,1,19,2,82,1,2,1,0,2
"COG1335",172,163,275,145,422,251,364,191,224,174
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",54,61,93,74,157,70,57,58,65,44
"COG1339",6,29,74,14,13,22,60,8,1,1
"COG1340",8,66,39,27,11,48,34,76,15,40
"COG1341",0,0,0,0,0,3,0,0,0,1
"COG1343",0,0,2,0,1,0,0,2,0,0
"COG1344",467,364,586,425,1032,551,750,463,587,429
"COG1345",113,86,162,88,346,113,245,87,138,84
"COG1346",9,10,29,14,100,3,2,6,7,1
"COG1347",172,115,88,174,119,93,86,104,125,92
"COG1348",161,122,18,186,6,123,0,121,279,187
"COG1349",24,25,138,51,313,29,59,14,11,6
"COG1350",113,158,136,183,99,180,206,213,106,186
"COG1351",462,626,552,587,203,563,641,534,517,703
"COG1352",14,27,181,21,388,41,91,83,13,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",579,531,431,506,285,511,453,505,602,588
"COG1355",3,7,38,4,34,9,104,13,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",434,410,966,449,436,560,875,491,548,531
"COG1358",7,20,32,16,10,44,51,23,8,19
"COG1359",36,37,87,19,42,47,65,35,33,47
"COG1360",284,228,325,282,447,238,327,266,233,214
"COG1361",0,0,108,0,33,22,96,3,0,0
"COG1362",15,21,107,8,57,42,64,32,8,23
"COG1363",108,135,152,158,112,158,119,129,73,109
"COG1364",736,665,482,581,281,688,428,668,811,766
"COG1366",28,40,44,34,96,35,51,63,41,39
"COG1368",52,112,160,87,173,72,315,105,58,71
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",22,91,117,33,30,119,143,111,20,56
"COG1371",1,10,58,1,12,24,79,11,0,5
"COG1372",364,280,102,313,51,308,46,241,690,373
"COG1373",5,3,28,5,126,4,40,10,4,1
"COG1374",1,0,0,0,0,1,0,0,1,0
"COG1376",38,83,76,98,113,67,109,76,41,32
"COG1377",103,81,124,87,175,97,117,57,119,59
"COG1378",11,51,96,17,26,74,165,76,18,25
"COG1379",0,0,2,0,15,1,24,0,0,0
"COG1380",0,2,8,1,57,4,0,1,0,0
"COG1381",426,336,348,334,247,381,292,348,452,389
"COG1382",0,0,2,0,0,3,0,1,0,0
"COG1383",3,6,6,5,1,8,2,4,0,0
"COG1384",707,762,529,622,170,737,559,779,677,689
"COG1385",576,544,342,563,321,506,321,545,671,587
"COG1386",449,447,392,425,233,367,382,450,450,451
"COG1387",33,95,100,68,61,113,115,90,28,68
"COG1388",34,51,92,83,43,32,60,44,54,38
"COG1389",26,149,237,72,50,177,286,166,29,69
"COG1390",7,10,77,8,20,48,96,16,4,15
"COG1391",105,86,429,151,567,157,296,105,114,38
"COG1392",62,56,155,65,104,86,220,29,47,58
"COG1393",71,58,148,81,256,122,139,89,115,119
"COG1394",9,33,102,16,30,86,180,47,14,10
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",504,409,323,450,345,364,338,419,421,353
"COG1397",21,8,85,16,60,27,63,20,12,20
"COG1398",198,147,254,180,248,216,112,174,226,227
"COG1399",11,35,96,23,107,33,99,55,20,26
"COG1400",0,1,2,0,1,1,3,0,1,1
"COG1401",19,74,133,25,322,41,75,78,24,61
"COG1402",153,125,245,163,147,241,250,161,202,183
"COG1403",420,399,319,408,215,135,80,122,162,121
"COG1404",779,2278,2318,1254,1874,1934,2022,2500,702,1285
"COG1405",53,120,413,95,81,296,704,183,46,62
"COG1406",0,4,23,1,37,0,0,1,0,0
"COG1407",147,94,94,153,116,85,138,102,218,48
"COG1408",126,89,75,114,59,73,112,97,103,74
"COG1409",256,290,452,427,575,401,590,319,197,262
"COG1410",705,523,984,660,826,893,1079,811,1066,890
"COG1411",19,14,9,11,10,8,4,5,13,9
"COG1412",0,3,2,3,1,5,0,1,0,0
"COG1413",150,216,215,260,129,323,244,304,144,336
"COG1414",86,76,120,136,333,121,255,74,83,68
"COG1415",0,6,13,3,20,8,16,13,0,15
"COG1416",3,0,4,1,5,2,0,1,3,1
"COG1418",33,54,334,38,104,133,163,74,24,71
"COG1419",55,30,96,24,225,45,68,39,34,28
"COG1420",128,142,189,161,139,149,242,138,117,95
"COG1422",2,50,78,26,11,46,140,35,10,12
"COG1426",48,29,140,40,180,56,107,72,36,61
"COG1427",10,43,72,18,35,52,80,48,12,30
"COG1428",188,194,131,250,67,144,179,158,117,147
"COG1429",1164,604,197,990,146,786,216,882,2132,940
"COG1430",118,104,118,175,130,111,133,78,126,83
"COG1431",1,1,2,0,2,1,2,1,0,0
"COG1432",22,39,151,24,224,73,189,32,17,55
"COG1433",0,0,0,0,1,0,1,0,0,0
"COG1434",83,100,129,133,135,127,110,121,125,74
"COG1435",150,212,119,246,143,183,167,188,147,149
"COG1436",1,4,3,2,1,18,24,13,1,8
"COG1437",1,1,5,0,6,3,5,2,0,5
"COG1438",11,22,39,38,48,16,16,24,32,10
"COG1439",2,17,53,7,13,39,99,39,2,13
"COG1441",0,4,15,1,18,20,44,9,2,10
"COG1442",38,45,33,37,37,8,1,22,13,13
"COG1443",50,46,79,62,25,79,117,64,31,35
"COG1444",2,9,98,7,345,16,28,5,1,5
"COG1445",1,5,22,6,27,3,4,3,1,0
"COG1446",166,179,196,254,226,150,303,194,107,171
"COG1448",60,56,127,104,193,105,35,39,74,52
"COG1449",74,284,25,213,25,81,14,136,107,61
"COG1450",303,281,452,357,518,301,302,226,247,261
"COG1451",56,106,119,84,170,80,139,57,54,78
"COG1452",1025,793,696,637,583,700,463,658,791,751
"COG1453",315,165,97,204,30,62,6,88,205,84
"COG1454",743,735,817,754,704,919,759,718,672,777
"COG1455",0,1,19,1,8,0,0,0,0,0
"COG1456",0,0,0,0,1,0,10,0,0,0
"COG1457",3,6,42,2,81,5,43,10,1,10
"COG1459",393,393,496,333,579,377,380,429,420,396
"COG1460",5,4,4,2,3,3,8,6,1,6
"COG1461",4,38,221,13,78,100,127,60,2,120
"COG1462",31,38,41,71,142,61,56,9,55,41
"COG1463",131,98,94,130,162,138,67,137,144,129
"COG1464",1,4,12,2,33,4,1,1,0,0
"COG1465",13,39,95,23,35,76,210,62,13,27
"COG1466",640,591,479,516,326,602,425,638,593,623
"COG1467",14,48,154,25,63,104,343,105,9,29
"COG1468",0,1,9,0,18,1,8,2,1,0
"COG1469",50,46,49,67,162,13,19,8,13,9
"COG1470",1,3,14,0,0,5,2,12,0,6
"COG1471",10,23,86,18,28,72,121,50,7,12
"COG1472",1349,1142,936,1358,1179,971,979,1204,954,1059
"COG1473",874,982,806,1134,787,890,1022,861,833,916
"COG1474",40,126,234,73,49,189,248,168,28,57
"COG1475",190,251,220,238,198,602,568,654,578,637
"COG1476",6,28,11,44,35,17,57,17,16,4
"COG1477",270,230,266,288,463,217,208,167,153,170
"COG1478",64,119,240,117,89,141,383,88,61,71
"COG1479",49,59,104,35,207,41,81,66,34,50
"COG1480",305,305,190,347,89,287,160,355,395,434
"COG1481",0,1,0,0,0,0,1,0,0,0
"COG1482",14,20,48,28,47,35,68,32,15,17
"COG1483",3,5,24,6,29,6,26,12,7,7
"COG1484",19,43,418,12,796,105,170,53,14,42
"COG1485",522,435,204,476,248,349,112,311,509,243
"COG1486",137,95,131,173,34,46,19,50,47,51
"COG1487",3,3,34,3,33,6,15,10,1,0
"COG1488",83,95,162,108,79,135,115,102,112,74
"COG1489",306,228,221,201,184,225,155,294,301,338
"COG1490",98,113,151,145,138,118,138,115,69,105
"COG1491",7,27,64,15,17,50,131,44,7,23
"COG1492",227,116,208,205,97,183,210,176,314,202
"COG1493",20,18,22,21,17,32,29,20,22,15
"COG1494",417,438,225,342,113,133,76,140,134,166
"COG1495",154,138,112,142,112,112,78,116,135,165
"COG1496",383,366,288,386,207,329,192,396,500,430
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,53,155,33,24,146,207,64,26,30
"COG1499",10,53,39,33,9,57,43,62,17,31
"COG1500",8,30,109,17,15,75,156,53,9,16
"COG1501",37,40,75,40,277,63,126,49,12,29
"COG1502",41,130,182,113,578,85,122,145,44,46
"COG1503",17,58,151,32,38,105,264,84,22,31
"COG1505",257,290,246,382,370,195,244,162,200,176
"COG1506",1107,1329,1261,1446,2418,1127,1668,1249,997,1150
"COG1507",10,42,10,35,9,18,12,35,22,32
"COG1508",361,347,400,387,413,335,353,345,212,277
"COG1509",24,37,341,29,250,139,327,39,14,51
"COG1510",5,6,24,8,85,7,8,2,6,6
"COG1511",3,1,3,2,2,2,22,5,2,0
"COG1512",8,33,22,29,26,10,44,78,4,10
"COG1513",26,10,27,21,77,28,6,20,21,42
"COG1514",22,25,129,8,156,53,150,32,4,27
"COG1515",5,9,7,3,9,4,17,21,0,6
"COG1516",8,15,37,6,85,16,41,17,20,13
"COG1518",0,13,25,4,21,7,15,9,1,0
"COG1519",907,803,695,746,463,640,478,649,755,757
"COG1520",637,648,757,573,572,870,705,629,549,744
"COG1521",435,416,380,375,267,412,257,396,436,490
"COG1522",166,236,748,292,644,546,1229,276,148,157
"COG1523",347,220,183,268,633,180,183,265,480,281
"COG1524",227,397,358,305,359,261,496,347,234,334
"COG1525",235,181,233,182,117,245,169,182,203,202
"COG1526",82,103,172,284,237,237,239,252,150,114
"COG1527",12,49,147,23,34,114,280,81,8,39
"COG1528",72,77,64,63,4,85,22,60,114,73
"COG1529",570,729,2269,676,2546,656,1065,437,283,424
"COG1530",1364,1265,1056,1281,938,1118,826,1179,1243,1216
"COG1533",80,70,175,69,131,99,192,111,85,90
"COG1534",5,4,35,4,73,8,23,5,2,5
"COG1535",0,0,4,0,5,0,3,0,0,0
"COG1536",132,110,231,117,244,140,256,142,106,127
"COG1537",14,50,120,27,44,105,277,78,14,23
"COG1538",1248,1168,1129,1157,1847,1085,797,1151,1179,1108
"COG1539",275,245,176,268,181,200,177,224,248,265
"COG1540",239,257,250,214,192,235,279,241,199,304
"COG1541",100,124,149,150,250,136,355,123,104,125
"COG1543",208,121,9,158,1,109,0,154,275,204
"COG1544",50,18,17,31,17,74,40,76,191,91
"COG1545",47,77,174,49,132,171,191,108,57,126
"COG1546",413,473,423,463,268,431,396,533,532,511
"COG1547",60,41,24,44,10,37,28,52,75,82
"COG1548",15,21,15,11,3,17,5,7,22,17
"COG1549",18,89,63,53,14,79,36,130,10,53
"COG1550",0,0,5,0,8,3,10,1,0,1
"COG1551",15,13,35,11,46,18,30,12,9,10
"COG1552",1,2,7,3,1,21,6,1,0,4
"COG1553",4,18,21,11,70,12,17,2,12,5
"COG1554",20,34,15,52,29,17,53,32,15,20
"COG1555",10,13,26,17,60,11,17,12,4,6
"COG1556",1,1,22,0,57,19,59,8,0,1
"COG1558",42,27,36,34,74,34,34,28,33,21
"COG1559",297,332,264,372,298,209,323,261,239,226
"COG1560",659,709,484,712,461,494,527,568,618,621
"COG1561",172,176,209,202,228,155,176,144,123,140
"COG1562",630,669,452,596,135,591,243,674,680,656
"COG1563",0,0,0,1,0,0,0,5,0,0
"COG1564",36,120,76,84,47,76,85,85,61,98
"COG1565",576,592,403,558,143,528,244,580,750,703
"COG1566",47,50,173,29,254,64,79,42,53,29
"COG1568",2,0,19,0,4,1,2,2,1,0
"COG1569",0,0,2,0,4,0,6,1,0,0
"COG1570",432,359,477,491,464,391,455,332,390,387
"COG1571",14,58,157,28,49,108,229,74,10,27
"COG1572",10,45,30,14,15,20,9,18,1,13
"COG1573",598,572,583,535,478,646,550,617,634,675
"COG1574",197,265,578,274,709,378,987,302,135,333
"COG1575",255,297,227,281,85,265,331,320,337,349
"COG1576",148,129,93,181,126,155,99,164,186,140
"COG1577",14,69,147,27,30,105,205,89,6,26
"COG1578",0,1,1,0,1,4,0,0,0,1
"COG1579",18,56,102,43,68,62,146,70,11,94
"COG1580",1,8,61,5,157,7,35,3,1,3
"COG1581",1,2,41,6,12,20,96,2,1,0
"COG1582",0,0,2,0,0,1,0,2,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,4,0,1,0,0,1,0,1
"COG1585",1,2,12,1,12,4,22,10,0,7
"COG1586",257,334,176,260,86,250,111,288,309,362
"COG1587",424,341,376,330,275,433,415,375,492,434
"COG1588",0,0,0,0,1,0,4,0,0,0
"COG1589",185,124,146,138,174,165,114,143,198,195
"COG1590",0,3,6,0,1,2,3,8,1,9
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",26,29,33,98,59,79,81,64,28,28
"COG1593",1424,986,635,1092,933,993,927,979,1135,987
"COG1594",16,29,34,27,8,48,78,41,14,12
"COG1595",109,135,214,156,415,352,498,355,237,325
"COG1596",489,339,309,375,489,204,225,355,352,318
"COG1597",78,226,269,164,358,210,336,486,83,194
"COG1598",0,0,0,0,9,0,8,0,2,0
"COG1599",24,85,197,49,50,163,355,116,19,44
"COG1600",346,382,440,389,538,112,179,147,119,126
"COG1601",7,30,46,16,19,30,82,30,8,14
"COG1602",0,2,108,1,46,54,237,9,0,4
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",162,151,219,192,334,54,56,35,36,44
"COG1606",113,72,176,91,50,138,129,98,141,154
"COG1607",60,86,152,65,296,110,163,101,27,69
"COG1608",8,38,105,14,7,74,124,56,12,19
"COG1609",183,255,481,409,1445,235,460,225,186,133
"COG1610",328,304,247,302,155,229,182,300,278,289
"COG1611",329,258,306,316,397,284,515,313,295,298
"COG1612",643,699,502,743,389,587,512,645,871,757
"COG1613",2,2,1,0,3,11,0,1,0,1
"COG1615",56,325,570,171,200,299,700,281,94,196
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,26,35,17,11,27,36,45,7,20
"COG1619",150,121,103,127,63,113,95,157,210,177
"COG1620",30,25,95,22,231,57,55,22,37,20
"COG1621",65,22,206,70,260,108,91,48,34,96
"COG1622",1000,940,652,902,578,230,195,269,266,309
"COG1623",27,110,8,79,0,31,0,49,58,61
"COG1624",195,144,79,188,51,145,129,135,183,163
"COG1625",208,86,52,136,43,134,86,179,327,245
"COG1626",2,4,20,3,58,21,142,10,5,27
"COG1628",0,0,3,2,14,0,105,3,0,0
"COG1629",5220,4659,5927,5495,16205,4286,3603,5046,4089,4198
"COG1630",0,0,82,0,20,42,149,3,0,0
"COG1631",3,6,38,7,10,12,67,13,7,10
"COG1632",3,31,56,11,14,65,100,42,14,23
"COG1633",6,9,17,7,9,7,9,6,6,1
"COG1634",8,32,100,18,27,67,165,78,13,16
"COG1635",0,2,55,0,11,41,139,7,0,0
"COG1636",59,50,11,63,9,27,36,38,51,35
"COG1637",0,4,12,1,11,7,22,11,1,8
"COG1638",308,218,153,253,226,705,673,688,854,729
"COG1639",16,31,199,20,484,26,13,85,20,16
"COG1640",279,279,108,283,233,196,53,276,340,271
"COG1641",177,92,233,135,95,203,232,125,201,169
"COG1643",107,177,311,242,903,330,112,154,94,109
"COG1644",5,17,36,7,13,16,76,19,6,6
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",23,77,128,45,38,102,214,91,15,56
"COG1647",1,15,18,1,28,15,60,35,1,22
"COG1648",29,21,153,17,261,85,227,35,21,31
"COG1649",37,81,103,55,55,81,122,135,18,78
"COG1650",12,44,97,19,35,76,211,72,13,33
"COG1651",460,384,560,420,546,159,190,129,167,132
"COG1652",47,45,129,59,221,62,37,54,56,33
"COG1653",1446,1361,749,1596,665,1339,1032,1448,1451,1153
"COG1654",32,23,169,12,178,65,172,39,18,35
"COG1655",0,0,1,0,0,0,1,11,0,0
"COG1656",0,0,0,1,1,0,5,2,0,0
"COG1657",32,31,135,20,59,13,33,5,8,9
"COG1658",1,3,3,4,3,4,19,7,2,5
"COG1659",0,1,0,0,0,0,1,1,0,0
"COG1660",64,123,81,105,177,83,81,77,84,69
"COG1661",83,71,51,80,15,79,33,115,185,78
"COG1662",1,0,0,0,1,1,1,2,1,0
"COG1663",599,482,421,456,307,444,374,498,414,515
"COG1664",83,93,121,99,91,29,30,38,21,36
"COG1665",0,1,1,0,0,0,4,0,0,0
"COG1666",206,156,144,204,139,57,45,42,80,52
"COG1668",78,114,101,117,180,86,106,102,40,50
"COG1669",0,1,1,0,0,0,4,5,0,0
"COG1670",131,179,382,141,574,206,464,188,85,137
"COG1671",12,8,13,10,34,34,28,20,27,16
"COG1672",7,0,22,2,18,4,6,1,1,3
"COG1673",0,0,3,0,0,0,0,0,1,0
"COG1674",1285,1460,1240,1389,802,1172,905,1253,1082,1265
"COG1675",0,1,48,2,13,29,97,3,0,1
"COG1676",0,13,104,12,22,72,217,11,2,20
"COG1677",24,15,39,17,57,30,33,10,47,24
"COG1678",151,164,244,162,202,171,251,155,143,173
"COG1679",37,139,220,105,67,181,169,123,67,69
"COG1680",1908,1575,1700,1767,1924,1681,2099,1686,1266,1649
"COG1681",0,0,4,0,5,2,3,0,0,0
"COG1682",71,68,110,63,151,85,116,72,56,87
"COG1683",10,18,73,10,76,36,48,30,8,22
"COG1684",54,50,80,67,127,76,77,51,72,54
"COG1685",5,33,72,16,32,62,176,33,8,9
"COG1686",730,692,451,735,337,165,118,174,253,179
"COG1687",0,0,1,0,4,0,7,0,0,0
"COG1688",0,0,1,0,5,0,0,0,0,0
"COG1690",20,67,183,33,44,133,185,131,22,52
"COG1691",74,45,184,60,66,119,176,83,98,115
"COG1692",304,317,206,277,70,275,151,304,310,355
"COG1694",149,127,92,165,84,392,198,313,387,422
"COG1695",19,31,73,22,40,36,130,26,7,11
"COG1696",83,140,234,103,104,160,233,215,92,72
"COG1697",19,74,147,39,46,126,250,86,18,26
"COG1698",1,4,28,3,7,27,51,15,1,8
"COG1699",3,15,18,5,10,12,24,3,5,7
"COG1700",0,0,5,0,160,2,1,1,0,0
"COG1701",13,54,104,30,20,54,86,69,14,30
"COG1702",852,874,519,947,353,740,449,788,858,934
"COG1703",171,394,395,245,297,405,736,424,142,255
"COG1704",21,41,51,52,85,84,56,55,36,42
"COG1705",40,43,45,82,127,32,23,34,31,27
"COG1706",76,82,122,88,180,80,104,64,87,61
"COG1707",0,0,0,0,1,0,5,0,0,0
