"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG2210",6,12,5,3,4,4,40,6,19,11
"COG2211",793,280,475,733,756,178,399,172,382,242
"COG2212",0,14,13,3,0,3,0,0,0,3
"COG2213",24,0,19,4,26,21,37,71,43,96
"COG2214",454,640,440,564,534,494,373,403,384,422
"COG2215",7,30,16,4,6,20,23,7,29,34
"COG2216",0,7,0,0,0,1,0,0,0,1
"COG2217",548,2705,884,1043,373,805,356,622,374,1049
"COG2218",20,0,7,53,10,43,6,35,11,28
"COG2219",30,0,51,171,0,96,12,159,37,83
"COG2220",653,209,592,523,690,493,386,545,436,645
"COG2221",19,30,15,33,44,19,13,47,36,27
"COG2222",28,40,41,27,28,21,59,25,38,30
"COG2223",56,105,35,77,38,97,44,65,76,29
"COG2224",551,149,459,379,656,315,456,523,513,474
"COG2225",893,256,975,785,1039,671,751,1020,872,814
"COG2226",789,256,633,673,698,736,703,731,599,752
"COG2227",507,262,473,422,549,444,404,489,443,446
"COG2229",0,0,0,7,0,2,0,0,0,0
"COG2230",915,454,1014,801,1025,729,591,1002,793,873
"COG2231",1,0,9,1,0,2,0,1,1,10
"COG2232",7,0,8,11,16,9,3,16,12,8
"COG2233",207,145,201,124,58,157,163,188,189,161
"COG2234",233,241,254,294,192,1117,1320,810,820,912
"COG2235",1,5,27,4,7,6,19,6,14,18
"COG2236",305,224,292,222,312,204,221,306,241,280
"COG2237",44,0,59,126,1,75,6,153,15,68
"COG2238",16,0,19,82,0,37,2,67,7,24
"COG2239",826,415,774,729,1005,781,896,784,795,817
"COG2240",28,72,5,27,19,13,6,9,14,18
"COG2241",135,66,71,127,87,122,74,57,95,128
"COG2242",142,83,69,135,91,116,80,80,97,112
"COG2243",127,77,66,100,73,28,27,18,43,34
"COG2244",310,321,412,249,217,780,813,368,484,460
"COG2246",4,19,10,5,6,4,1,3,0,19
"COG2247",0,0,21,0,0,7,0,8,0,3
"COG2249",181,303,228,182,218,272,119,185,137,303
"COG2250",1,0,8,2,1,0,1,1,1,0
"COG2251",252,3,239,261,193,164,64,118,90,223
"COG2252",389,145,415,445,559,324,265,518,342,438
"COG2253",0,10,0,0,0,0,0,0,0,2
"COG2255",346,310,332,401,316,412,532,292,394,408
"COG2256",262,313,257,337,189,194,405,134,375,218
"COG2257",1,4,13,7,7,6,10,2,4,5
"COG2258",72,29,89,94,31,58,34,81,57,72
"COG2259",104,79,162,97,60,93,37,80,50,118
"COG2260",1,0,0,0,0,3,0,4,0,1
"COG2261",0,5,0,0,0,0,3,0,1,3
"COG2262",510,311,430,421,446,619,872,527,720,477
"COG2263",14,0,21,83,0,34,1,47,5,34
"COG2264",259,149,221,252,188,264,290,159,259,232
"COG2265",233,205,289,249,237,474,625,301,569,261
"COG2266",0,0,1,0,0,1,2,14,4,2
"COG2267",285,387,218,175,164,251,317,154,234,232
"COG2268",158,116,182,251,74,150,64,180,107,188
"COG2269",12,28,62,36,27,10,30,4,34,17
"COG2270",634,228,519,571,580,610,691,655,570,667
"COG2271",9,0,14,21,1,81,28,45,35,35
"COG2272",496,460,297,391,399,412,359,352,328,454
"COG2273",312,171,198,269,267,479,525,277,466,329
"COG2274",299,845,391,388,312,413,289,210,299,278
"COG2301",371,396,299,331,370,252,324,324,363,284
"COG2302",81,0,52,139,90,59,4,26,14,80
"COG2303",2313,1413,1925,1883,2194,1655,2022,1683,2052,2070
"COG2304",364,399,483,370,353,625,901,449,732,506
"COG2306",1,0,1,0,0,0,0,1,0,0
"COG2307",60,163,42,145,306,37,52,99,63,54
"COG2308",89,253,101,288,983,85,57,299,102,63
"COG2309",153,109,157,243,63,197,86,232,87,187
"COG2310",2,0,8,39,0,5,0,3,0,4
"COG2311",76,147,113,53,64,88,63,60,50,105
"COG2312",6,16,16,1,0,3,14,2,8,10
"COG2313",80,133,87,55,53,108,121,89,95,62
"COG2314",4,7,7,7,6,8,15,1,10,12
"COG2315",6,46,13,10,4,10,32,17,15,14
"COG2316",5,0,18,5,1,13,0,7,1,9
"COG2317",395,152,313,516,285,320,155,289,157,334
"COG2318",5,70,11,4,11,11,9,7,12,16
"COG2319",388,121,527,2285,279,1774,251,1265,677,710
"COG2320",0,15,8,4,1,9,0,5,0,4
"COG2321",4,55,15,7,1,2,7,1,5,8
"COG2322",64,15,34,42,66,101,142,61,90,65
"COG2323",1,33,10,0,0,2,0,1,0,7
"COG2324",14,0,11,3,5,5,9,3,7,2
"COG2326",61,75,65,68,66,300,313,271,246,190
"COG2327",31,14,26,18,12,32,15,18,9,14
"COG2329",87,112,89,81,33,38,9,11,16,40
"COG2331",51,18,37,24,47,38,72,30,47,31
"COG2332",226,78,223,194,254,164,191,241,225,227
"COG2333",11,132,85,44,20,42,63,10,51,62
"COG2334",636,212,621,492,528,707,575,658,559,600
"COG2335",212,260,107,439,71,471,317,246,255,285
"COG2336",0,3,1,0,0,0,0,0,0,0
"COG2337",2,18,1,0,1,2,6,0,9,1
"COG2339",50,0,48,37,39,24,35,45,24,47
"COG2340",109,109,63,39,55,15,36,24,33,17
"COG2342",1,38,5,1,2,1,3,1,3,3
"COG2343",22,80,21,23,15,33,21,27,32,20
"COG2344",69,0,60,23,42,22,18,38,32,37
"COG2345",24,32,19,20,10,42,11,22,11,12
"COG2346",7,101,31,12,1,18,21,4,28,20
"COG2348",3,1,15,5,1,5,0,4,0,5
"COG2350",28,55,34,41,27,21,30,15,36,37
"COG2351",112,39,90,76,75,78,53,103,95,79
"COG2352",1056,341,737,904,1010,674,760,701,752,921
"COG2353",95,271,116,66,107,172,233,76,161,113
"COG2354",1,16,9,5,0,9,38,2,27,10
"COG2355",561,307,555,424,560,427,497,528,572,488
"COG2356",62,76,144,59,68,179,264,81,215,122
"COG2357",1,1,5,0,1,1,6,0,0,22
"COG2358",244,912,323,269,309,225,248,378,371,259
"COG2359",0,0,0,0,0,2,0,0,0,3
"COG2360",89,156,88,78,84,93,197,65,168,89
"COG2361",0,0,0,0,1,2,0,0,0,5
"COG2362",3,9,24,7,10,12,3,19,4,15
"COG2363",18,26,51,21,27,29,73,23,53,26
"COG2364",294,0,220,178,242,162,176,292,202,235
"COG2365",85,146,81,70,72,101,109,100,89,81
"COG2366",509,296,660,404,403,622,913,475,815,643
"COG2367",14,42,36,31,14,67,17,43,29,37
"COG2368",68,9,87,64,112,81,139,179,136,58
"COG2369",2,56,10,4,0,8,2,0,2,6
"COG2370",32,33,57,29,24,29,31,37,53,18
"COG2371",94,46,36,77,77,37,15,45,19,28
"COG2372",0,1,9,4,1,2,0,2,0,0
"COG2373",86,443,71,115,29,132,110,60,98,189
"COG2374",187,28,291,213,176,365,352,235,264,277
"COG2375",66,188,75,47,2,33,10,1,14,31
"COG2376",157,74,161,81,131,93,95,177,145,115
"COG2377",584,188,481,504,627,532,645,582,536,539
"COG2378",20,152,107,67,21,89,55,43,58,105
"COG2379",91,193,68,95,86,133,119,99,121,90
"COG2380",0,0,6,0,0,0,0,1,0,0
"COG2382",22,17,28,40,16,20,15,15,17,22
"COG2384",0,2,3,0,0,2,10,1,7,0
"COG2385",311,1,237,374,297,251,92,153,92,262
"COG2386",139,100,143,120,138,106,141,134,106,106
"COG2388",0,7,0,0,0,0,1,1,2,3
"COG2389",9,0,1,7,4,19,4,12,3,3
"COG2390",44,84,28,26,13,24,44,12,53,22
"COG2391",78,225,82,61,67,52,236,79,299,44
"COG2401",0,49,0,3,0,0,1,2,0,1
"COG2402",0,0,0,0,0,0,0,1,0,1
"COG2403",3,0,0,0,0,1,0,0,0,0
"COG2404",1,34,12,0,3,5,0,2,1,1
"COG2405",1,1,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,2,5,21,2,2
"COG2407",49,1,37,40,77,31,96,43,95,43
"COG2409",71,1,178,279,9,145,7,218,19,174
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,1,9,4,0
"COG2413",2,0,3,1,0,1,0,5,0,0
"COG2414",23,1,30,77,36,88,20,54,28,28
"COG2421",34,247,79,71,45,75,41,40,34,70
"COG2423",99,215,260,148,75,143,168,189,195,103
"COG2425",2,48,4,4,2,16,4,19,9,4
"COG2426",9,8,5,32,0,41,8,16,11,21
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,4,0,0,0,4,11,1,0
"COG2430",0,0,0,0,0,0,3,1,2,0
"COG2431",2,13,7,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,2,0,0,0,0,0,4
"COG2442",1,1,0,0,2,0,1,1,0,3
"COG2443",6,0,7,28,0,20,2,16,1,12
"COG2445",0,1,0,1,0,0,0,0,0,6
"COG2450",0,0,2,3,0,1,0,0,0,1
"COG2451",0,0,1,8,0,3,0,2,1,0
"COG2452",1,0,31,0,0,0,29,0,23,2
"COG2453",67,26,49,111,47,49,82,82,94,48
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",0,0,2,0,0,3,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",18,0,6,26,10,23,15,4,13,19
"COG2502",1,1,15,0,0,1,0,0,0,1
"COG2503",127,105,73,82,83,94,99,92,81,92
"COG2508",1,4,8,2,0,0,0,0,0,8
"COG2509",77,70,24,71,23,124,264,82,267,62
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",47,0,109,279,4,141,19,277,36,134
"COG2512",0,0,1,2,0,2,7,45,10,5
"COG2513",481,444,532,447,501,409,245,586,369,433
"COG2514",2,6,3,3,6,1,1,3,2,6
"COG2515",101,235,168,107,84,135,312,81,271,97
"COG2516",0,0,6,4,25,3,0,6,1,2
"COG2518",296,260,212,295,241,310,413,250,310,279
"COG2519",64,0,91,85,19,77,42,118,35,77
"COG2520",21,0,42,87,1,174,20,230,39,116
"COG2521",0,0,0,0,0,6,0,8,3,0
"COG2522",12,0,4,42,0,31,0,14,0,27
"COG2524",0,0,3,0,0,1,0,0,0,2
"COG2602",0,34,5,1,0,1,0,0,2,1
"COG2603",184,64,120,195,181,158,126,100,136,156
"COG2604",17,132,81,38,24,48,8,7,9,68
"COG2605",113,313,236,192,152,116,78,221,73,155
"COG2606",107,57,224,135,169,129,51,198,75,151
"COG2607",89,125,59,45,65,88,67,41,87,60
"COG2608",1,9,8,1,0,7,0,6,2,8
"COG2609",1035,335,1302,1217,1123,945,701,1423,1016,1185
"COG2610",95,139,120,84,73,105,99,87,75,122
"COG2703",2,1,6,0,0,11,0,0,0,12
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",56,61,81,78,15,50,31,50,34,48
"COG2710",481,55,238,523,282,374,222,155,221,473
"COG2715",13,18,11,14,8,26,23,19,29,24
"COG2716",7,16,49,24,6,29,43,11,46,16
"COG2717",122,71,90,49,67,61,101,91,113,84
"COG2718",11,107,94,21,8,29,24,1,34,24
"COG2719",6,135,89,22,17,44,29,6,38,25
"COG2720",5,0,28,8,1,17,11,20,9,12
"COG2721",589,242,421,459,591,343,324,575,422,431
"COG2723",199,107,237,250,197,248,200,203,198,243
"COG2730",148,13,118,157,161,360,226,158,157,222
"COG2731",0,1,2,0,0,7,0,1,1,2
"COG2733",0,7,27,7,1,5,17,0,16,10
"COG2738",80,26,51,56,104,76,154,61,105,71
"COG2740",36,112,25,39,18,52,46,17,62,24
"COG2746",16,0,51,27,42,22,15,41,15,26
"COG2747",0,0,0,1,0,1,0,0,0,0
"COG2755",478,182,313,414,531,357,482,356,341,417
"COG2759",670,209,727,742,803,517,606,845,680,645
"COG2761",85,148,93,91,53,83,98,75,132,76
"COG2764",2,24,4,0,1,6,3,1,7,10
"COG2766",14,193,142,44,24,59,51,5,65,56
"COG2768",0,0,23,7,1,4,0,6,0,1
"COG2770",13,17,17,5,14,24,4,5,6,6
"COG2771",50,271,88,63,31,56,118,21,107,96
"COG2801",63,1461,684,220,95,263,847,95,1081,791
"COG2802",356,120,380,343,466,118,98,126,94,114
"COG2804",504,725,645,447,506,531,432,466,442,586
"COG2805",197,175,236,173,144,193,114,217,191,219
"COG2807",5,64,32,2,0,0,0,0,0,18
"COG2808",6,129,30,12,8,20,12,9,11,13
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1221,464,1188,1067,1361,1068,1097,1146,991,1206
"COG2813",46,63,83,40,23,64,129,26,147,69
"COG2814",17,286,106,15,4,4,8,1,2,7
"COG2815",119,0,103,32,94,70,96,88,76,109
"COG2816",201,154,160,150,146,181,209,135,195,170
"COG2818",34,239,88,55,51,64,133,58,135,58
"COG2819",102,173,83,65,146,140,185,69,134,85
"COG2820",96,28,79,41,67,80,211,81,174,88
"COG2821",11,189,32,21,17,49,44,12,39,14
"COG2822",4,0,5,1,0,2,0,0,1,8
"COG2823",153,141,233,155,258,148,107,192,131,192
"COG2824",2,76,22,6,2,8,57,1,50,12
"COG2825",19,25,39,35,27,30,36,35,35,33
"COG2826",7,64,121,12,8,26,53,3,79,61
"COG2827",21,139,48,23,37,27,40,25,42,42
"COG2828",60,148,83,50,81,55,39,28,48,33
"COG2829",0,12,18,4,0,10,4,1,8,23
"COG2831",58,122,35,69,102,91,23,41,55,70
"COG2832",58,88,104,43,32,21,13,14,14,21
"COG2833",21,114,11,11,3,35,79,20,116,8
"COG2834",62,139,76,55,70,73,101,50,101,60
"COG2835",30,25,30,31,27,32,37,30,30,29
"COG2836",4,57,26,4,0,8,17,0,7,12
"COG2837",0,38,54,9,1,3,1,2,0,10
"COG2838",51,38,68,69,21,340,499,158,394,204
"COG2839",31,16,7,28,20,9,48,14,23,13
"COG2840",61,69,93,57,68,75,96,48,111,69
"COG2841",0,24,0,0,0,1,0,0,0,1
"COG2842",0,67,14,0,1,2,2,0,1,3
"COG2843",45,6,119,37,27,136,63,81,67,88
"COG2844",543,444,437,439,465,168,243,136,196,157
"COG2845",0,0,8,2,1,4,4,9,2,7
"COG2846",1,52,4,2,0,4,17,4,8,7
"COG2847",56,169,76,53,52,55,61,52,74,48
"COG2848",4,0,6,4,0,1,2,1,3,6
"COG2849",240,45,466,313,229,617,414,389,373,401
"COG2850",20,204,62,33,21,68,95,37,107,28
"COG2851",0,0,2,1,0,0,1,0,0,0
"COG2852",0,54,4,1,0,3,10,0,5,12
"COG2853",352,183,314,250,405,265,207,358,258,309
"COG2854",246,144,258,197,314,190,157,264,172,238
"COG2855",380,118,254,267,290,289,273,261,307,327
"COG2856",0,35,11,3,0,6,0,0,0,8
"COG2857",450,233,508,363,555,374,433,518,464,436
"COG2859",27,41,65,57,7,32,16,13,13,48
"COG2860",1,89,44,25,1,14,45,28,51,16
"COG2861",9,304,107,48,37,47,10,32,18,32
"COG2862",43,6,26,20,23,80,41,26,32,36
"COG2863",93,71,106,77,126,40,158,81,196,77
"COG2864",12,115,11,3,17,10,24,16,32,9
"COG2865",2,51,10,1,3,17,12,1,8,51
"COG2866",297,541,429,593,209,903,590,633,385,557
"COG2867",145,88,151,119,157,113,139,141,156,148
"COG2868",1,0,0,0,0,1,0,0,0,3
"COG2869",155,42,132,113,188,178,299,122,219,175
"COG2870",487,1292,597,480,422,588,519,491,552,514
"COG2871",330,119,213,235,323,387,458,235,333,333
"COG2872",96,38,102,107,62,90,30,120,38,86
"COG2873",1077,390,875,825,1205,711,825,990,863,887
"COG2874",13,0,12,44,0,39,1,17,3,17
"COG2875",117,40,58,117,89,89,58,75,79,104
"COG2876",227,97,119,108,166,267,350,156,212,208
"COG2877",481,397,478,372,541,433,501,446,524,421
"COG2878",9,20,27,19,31,27,132,16,110,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,3,0,0,0,0,0,0,0
"COG2882",0,3,5,0,0,0,0,1,0,0
"COG2884",144,147,166,103,126,195,236,133,188,147
"COG2885",694,861,680,562,673,410,543,202,409,277
"COG2887",201,381,211,146,119,207,293,203,245,158
"COG2888",0,0,0,0,0,0,0,5,0,1
"COG2890",591,300,682,581,672,645,650,637,598,628
"COG2891",15,8,29,14,19,5,2,4,8,6
"COG2893",29,62,21,14,7,29,21,17,36,13
"COG2894",78,18,76,151,61,73,12,49,38,93
"COG2895",223,416,187,191,208,198,255,132,260,179
"COG2896",367,210,416,383,251,378,320,458,405,308
"COG2897",288,168,387,315,382,311,177,443,320,301
"COG2898",2,27,5,0,1,6,5,0,2,10
"COG2899",31,14,10,19,5,35,28,12,18,25
"COG2900",0,1,5,3,0,4,1,0,0,4
"COG2901",35,6,31,34,39,32,65,27,59,37
"COG2902",24,855,280,84,33,61,81,24,87,107
"COG2904",85,153,90,56,62,58,116,46,75,73
"COG2905",3,181,140,41,5,24,12,3,20,26
"COG2906",2,12,8,3,0,2,1,1,0,2
"COG2907",467,179,512,465,588,473,351,590,458,519
"COG2908",285,1145,228,166,904,288,459,455,256,255
"COG2909",6,81,27,21,1,57,5,2,1,24
"COG2910",0,31,4,2,1,2,15,0,9,16
"COG2911",13,407,207,36,10,85,7,3,1,101
"COG2912",49,69,55,54,16,64,82,62,69,36
"COG2913",73,82,55,68,50,75,118,55,122,64
"COG2914",0,7,14,4,3,8,27,5,25,7
"COG2915",6,12,24,14,13,7,56,7,58,6
"COG2916",0,0,9,2,0,1,0,0,1,2
"COG2917",239,64,231,177,287,62,54,59,65,74
"COG2918",246,41,189,154,181,181,360,142,271,175
"COG2919",9,60,25,16,11,16,19,16,13,11
"COG2920",14,22,17,17,27,20,39,17,43,15
"COG2921",3,3,13,7,3,10,23,4,28,4
"COG2922",7,1,22,3,1,9,29,11,39,15
"COG2923",5,10,14,3,12,9,5,4,8,9
"COG2924",54,12,52,34,30,26,57,25,55,35
"COG2925",633,28,645,479,783,428,397,623,438,582
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,88,52,34,38,31,53,28,47,39
"COG2928",282,156,296,261,299,222,168,263,215,277
"COG2929",0,12,3,2,1,6,3,0,2,9
"COG2930",32,79,28,89,17,23,48,29,47,20
"COG2931",741,2997,880,772,689,941,539,737,535,809
"COG2932",0,128,18,9,5,9,4,2,3,11
"COG2933",4,56,41,40,0,12,6,3,8,17
"COG2935",77,141,57,58,34,85,111,51,129,59
"COG2936",399,228,514,950,178,666,322,686,317,632
"COG2937",110,24,161,83,111,108,115,68,94,126
"COG2938",10,46,40,28,23,22,47,20,54,21
"COG2939",118,196,128,127,60,199,199,106,141,130
"COG2940",180,205,131,190,170,227,56,286,203,143
"COG2941",238,30,231,231,349,172,189,265,209,234
"COG2942",33,93,42,26,19,23,98,15,90,28
"COG2943",4,337,63,15,4,18,1,2,6,29
"COG2944",3,27,18,3,0,2,1,0,1,14
"COG2945",216,103,235,186,280,191,99,214,162,173
"COG2946",0,0,7,3,0,2,0,0,0,3
"COG2947",146,69,234,206,220,121,65,233,104,188
"COG2948",0,348,12,3,1,5,5,3,2,30
"COG2949",1,9,9,1,0,2,2,3,2,5
"COG2951",531,251,531,332,535,387,518,458,516,456
"COG2954",69,5,69,109,60,66,55,50,36,58
"COG2956",24,15,98,61,52,95,53,74,63,64
"COG2957",113,132,241,173,301,156,132,203,105,133
"COG2958",0,0,7,0,0,0,0,0,0,3
"COG2959",10,18,48,30,18,25,40,6,57,21
"COG2960",15,50,15,11,8,15,33,10,29,20
"COG2961",28,78,44,25,11,15,12,13,20,27
"COG2962",240,152,262,201,232,166,170,259,233,191
"COG2963",6,201,87,29,10,24,127,4,129,92
"COG2964",2,0,1,0,0,8,2,1,2,1
"COG2965",0,0,2,0,0,3,0,0,0,1
"COG2966",1,36,35,13,0,6,1,0,2,12
"COG2967",51,88,68,57,56,99,95,68,54,51
"COG2968",1,53,71,14,4,11,30,24,36,16
"COG2969",8,11,26,11,13,14,40,8,32,11
"COG2971",27,35,60,46,22,66,30,28,32,31
"COG2972",20,106,56,24,18,41,63,13,57,53
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,40,58,15,7,13,31,6,14,17
"COG2975",22,4,7,19,24,16,40,15,37,14
"COG2976",20,7,44,37,30,23,69,39,78,38
"COG2977",2,33,7,9,4,28,6,8,9,2
"COG2978",19,263,85,50,9,20,22,16,24,54
"COG2979",0,47,9,1,0,1,1,0,0,3
"COG2980",3,0,25,9,9,7,14,16,11,4
"COG2981",15,126,44,27,11,41,77,10,60,26
"COG2982",12,698,69,18,27,43,71,32,52,46
"COG2983",32,79,39,32,28,35,73,10,71,35
"COG2984",0,173,18,14,3,12,2,1,3,25
"COG2985",3,2,5,0,0,5,2,0,3,14
"COG2986",142,427,191,253,87,354,277,296,217,269
"COG2987",180,296,220,276,89,397,327,324,292,317
"COG2988",104,21,111,140,90,68,9,29,6,118
"COG2989",64,185,60,49,30,60,84,22,72,54
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,20,5,2,8,6,2,10,6
"COG2992",346,726,364,265,487,259,147,309,254,272
"COG2993",19,223,49,20,5,15,11,2,12,21
"COG2994",1,110,1,1,2,0,4,0,7,0
"COG2995",0,57,43,6,0,12,1,1,2,24
"COG2996",14,27,34,29,8,17,128,3,80,11
"COG2998",132,58,69,63,88,96,75,62,88,56
"COG2999",0,0,10,34,0,1,0,1,1,4
"COG3000",796,284,515,571,544,235,376,202,306,225
"COG3001",125,81,127,141,95,101,19,57,18,132
"COG3002",4,99,25,3,5,11,2,3,14,36
"COG3004",248,172,328,213,318,224,120,315,197,277
"COG3005",2,57,0,1,2,7,0,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,24,51,32,38,20,42,13,40,24
"COG3008",10,137,71,20,0,21,10,2,14,32
"COG3009",1,24,19,5,0,2,2,0,1,4
"COG3010",29,2,5,12,13,24,15,14,9,8
"COG3011",78,68,76,112,94,47,28,25,31,38
"COG3012",6,31,21,19,2,15,13,5,10,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",3,1,29,15,5,11,11,10,6,21
"COG3015",0,3,0,0,0,0,0,0,0,2
"COG3016",11,186,26,68,3,28,20,9,15,23
"COG3017",1,16,21,12,10,11,11,7,16,10
"COG3018",46,1,37,41,40,56,20,20,23,24
"COG3019",63,100,67,44,156,75,53,47,62,70
"COG3021",42,192,61,36,44,109,183,44,127,49
"COG3022",276,58,225,203,190,298,450,214,339,276
"COG3023",275,655,400,218,347,262,280,302,427,281
"COG3024",8,9,18,14,5,1,6,5,4,6
"COG3025",5,189,68,16,11,20,5,0,5,19
"COG3026",1,11,27,14,9,15,32,2,37,17
"COG3027",106,30,119,90,148,67,53,131,68,109
"COG3028",4,9,30,17,9,7,22,2,34,15
"COG3029",0,3,0,0,0,0,0,0,0,0
"COG3030",140,56,159,120,146,118,125,168,137,146
"COG3031",17,33,27,26,23,23,27,5,33,33
"COG3033",119,49,70,27,80,34,47,60,58,94
"COG3034",27,40,20,28,32,35,64,23,66,31
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",135,134,90,66,152,58,117,91,114,73
"COG3039",12,62,47,33,9,55,188,22,142,109
"COG3040",14,33,57,30,39,47,84,24,83,46
"COG3041",1,0,1,0,0,1,0,0,0,2
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,9,0,0,0,3,0,0,0,0
"COG3044",1,0,4,26,4,0,0,3,0,2
"COG3045",3,27,12,3,0,7,1,7,2,7
"COG3046",1230,226,707,989,1178,1024,1004,1021,996,1090
"COG3047",9,138,54,26,3,30,17,17,16,22
"COG3048",0,5,4,0,0,0,0,0,0,1
"COG3049",2,0,3,13,3,3,26,4,13,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,0,0,0,3,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",9,3,10,7,3,16,8,14,17,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,16,1,0,1,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",0,1,16,1,0,1,0,0,0,2
"COG3060",0,1,18,4,0,4,4,0,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,0,0
"COG3063",6,15,38,17,4,16,28,9,32,20
"COG3064",2,2,27,8,0,3,0,0,0,3
"COG3065",0,0,15,7,0,1,0,0,0,2
"COG3066",0,1,14,4,0,1,1,1,0,3
"COG3067",197,6,84,110,156,117,220,64,156,151
"COG3068",2,15,22,5,0,3,1,0,0,6
"COG3069",10,1,0,9,7,1,38,2,20,6
"COG3070",5,49,1,3,1,8,4,4,5,1
"COG3071",10,17,82,34,30,23,41,36,38,30
"COG3072",4,2,48,20,0,29,5,2,1,16
"COG3073",0,5,25,15,3,8,13,0,4,6
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,2,0,0,1,0,3,0,1
"COG3076",0,0,7,3,0,1,0,0,0,2
"COG3077",0,2,2,2,0,0,0,0,1,5
"COG3078",0,2,8,0,0,0,0,0,0,0
"COG3079",13,1,32,20,12,7,9,2,24,8
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",3,21,44,16,0,12,1,0,2,5
"COG3082",0,0,4,1,0,1,0,0,0,3
"COG3083",19,7,75,23,1,11,2,32,5,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,15,2,0,8,2,0,0,19
"COG3086",0,2,12,0,0,5,6,0,4,6
"COG3087",1,13,21,12,10,9,12,13,18,6
"COG3088",178,49,211,156,220,147,156,215,151,181
"COG3089",0,2,11,5,3,6,5,1,7,6
"COG3090",152,397,95,112,183,67,130,107,172,121
"COG3091",3,5,18,9,0,6,1,2,5,5
"COG3092",0,0,16,2,0,1,0,1,0,2
"COG3093",0,36,21,9,2,4,3,3,0,23
"COG3094",0,2,10,2,0,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,7,0,0,2,2,1,2,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,2,18,3,2,5,8,0,6,7
"COG3101",5,13,41,14,10,2,22,1,14,11
"COG3102",0,0,0,8,0,1,0,1,1,1
"COG3103",4,12,27,15,7,4,9,5,8,15
"COG3104",402,275,257,276,274,495,726,299,543,366
"COG3105",0,3,4,2,3,8,10,1,15,8
"COG3106",2,44,60,15,1,11,6,1,7,16
"COG3107",26,24,128,55,69,40,109,30,77,40
"COG3108",40,61,18,26,11,39,51,9,46,33
"COG3109",1,0,14,5,0,2,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,4,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,1,1,0,0,0,0,0
"COG3115",20,15,55,30,28,31,43,14,34,24
"COG3116",0,0,8,3,0,0,1,1,0,2
"COG3117",0,2,17,6,3,8,13,7,8,7
"COG3118",104,178,154,98,119,132,105,81,141,103
"COG3119",4390,579,2800,4494,3821,4108,4927,3045,4504,3337
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,3,17,1,0,2,20,0,22,0
"COG3122",0,2,19,6,1,3,8,0,8,12
"COG3123",23,2,23,34,11,15,21,4,21,36
"COG3124",25,26,26,10,17,17,58,4,62,16
"COG3125",3,15,10,2,0,3,2,0,1,7
"COG3126",0,35,19,0,0,1,1,0,1,0
"COG3127",472,345,369,370,565,332,359,394,445,427
"COG3128",118,2282,119,116,96,78,48,45,67,85
