"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1148",21,0,0,7,5,6,2,0,3,433
"COG1150",6,0,0,6,1,5,6,0,0,104
"COG1151",0,0,1,0,0,0,0,0,3,18
"COG1153",5,0,0,1,1,0,5,0,3,0
"COG1154",893,1070,1274,1035,1139,1271,1226,1286,1252,580
"COG1155",475,54,50,266,46,73,124,12,74,75
"COG1156",417,24,32,202,44,54,77,5,48,54
"COG1157",26,116,122,43,95,80,54,177,96,101
"COG1158",949,853,799,900,895,892,918,971,939,473
"COG1159",169,464,352,316,407,313,351,388,371,95
"COG1160",517,608,679,519,729,211,186,238,246,98
"COG1161",12,103,65,177,153,59,153,49,146,180
"COG1162",73,380,240,197,301,228,229,234,240,121
"COG1163",304,35,27,205,33,45,63,3,43,304
"COG1164",483,257,210,483,235,226,246,268,320,100
"COG1165",108,241,364,170,300,309,265,221,252,74
"COG1166",29,34,418,48,371,380,247,181,261,184
"COG1167",215,366,184,243,235,181,169,310,241,172
"COG1168",86,181,73,113,81,73,110,99,100,112
"COG1169",89,189,314,137,252,313,192,152,173,46
"COG1171",1008,1407,982,1039,1021,342,319,358,357,177
"COG1172",457,633,581,668,444,643,561,735,581,85
"COG1173",1068,1011,858,1019,783,821,859,731,814,218
"COG1174",9,4,22,11,19,2,6,15,18,7
"COG1175",661,1295,1187,985,881,1404,1060,1311,1266,105
"COG1176",142,238,181,196,165,548,633,542,516,149
"COG1177",399,571,442,441,351,469,493,422,429,130
"COG1178",1162,1480,1472,1162,1267,1428,1486,1015,1428,282
"COG1179",6,19,6,54,5,3,21,15,9,47
"COG1180",27,10,9,24,3,8,9,0,13,791
"COG1181",525,649,664,632,678,673,628,694,637,511
"COG1182",29,127,89,81,93,121,124,106,103,43
"COG1183",416,451,386,467,371,398,421,431,349,303
"COG1184",6,9,0,21,0,1,14,0,9,150
"COG1185",1311,1267,1582,1341,1396,1477,1445,1652,1519,648
"COG1186",643,704,868,670,816,860,816,800,863,399
"COG1187",224,736,356,480,473,386,434,448,430,356
"COG1188",10,103,24,28,33,29,18,51,29,44
"COG1189",90,15,214,74,176,186,125,119,184,19
"COG1190",480,606,661,535,773,577,640,647,726,584
"COG1191",14,85,53,52,53,68,40,94,146,120
"COG1192",688,624,818,694,753,768,769,858,814,571
"COG1193",71,298,613,244,389,470,347,224,398,63
"COG1194",564,720,581,632,681,718,662,731,737,345
"COG1195",354,496,502,393,574,476,475,626,474,186
"COG1196",1931,1168,1914,1973,1953,2076,1724,1550,1731,1695
"COG1197",932,1562,1600,1204,1518,1391,1357,1315,1334,792
"COG1198",1303,1606,1557,1274,1487,1589,1579,1561,1358,799
"COG1199",732,295,437,673,425,425,411,266,461,1058
"COG1200",1283,1139,1422,1159,1407,1439,1368,1334,1358,789
"COG1201",814,254,968,749,549,827,628,524,739,660
"COG1202",3,0,0,0,0,1,0,0,0,1
"COG1203",5,1,5,0,0,0,1,8,4,33
"COG1204",462,110,72,555,77,117,232,15,160,250
"COG1205",93,32,41,234,19,14,32,7,48,119
"COG1206",42,118,280,96,226,203,161,169,242,17
"COG1207",534,494,717,533,699,708,624,698,697,199
"COG1208",1340,728,1004,946,1024,1089,1029,912,933,1733
"COG1209",626,546,438,354,437,479,419,453,402,469
"COG1210",401,253,281,308,326,354,306,376,256,180
"COG1211",526,361,561,409,561,563,519,537,532,257
"COG1212",525,585,507,490,489,571,542,633,523,428
"COG1213",137,22,43,53,49,154,148,63,100,222
"COG1214",232,238,246,230,288,208,257,220,284,189
"COG1215",405,228,337,248,375,308,252,172,351,913
"COG1216",917,612,455,502,571,540,544,532,605,1313
"COG1217",370,1162,1038,1079,1318,888,1090,1255,916,454
"COG1218",526,426,555,565,480,470,514,446,473,218
"COG1219",737,788,959,757,1010,931,900,999,890,457
"COG1220",561,453,541,492,461,552,555,592,504,395
"COG1221",2,1,3,1,2,9,9,41,10,87
"COG1222",21,54,22,172,45,21,31,3,19,15
"COG1223",0,9,0,8,0,1,5,0,4,4
"COG1224",0,9,0,31,0,6,8,1,11,0
"COG1225",682,359,547,637,627,529,576,496,551,245
"COG1226",314,701,677,749,588,594,655,608,804,1032
"COG1227",0,87,9,47,10,16,29,17,23,21
"COG1228",1246,2027,626,1414,797,772,920,851,1019,1956
"COG1229",50,10,33,21,25,27,39,48,23,6
"COG1230",60,54,70,56,57,20,38,142,33,423
"COG1231",150,67,45,163,29,42,77,16,116,262
"COG1232",331,142,202,117,115,138,172,70,238,93
"COG1233",1314,1866,1871,1477,1828,1808,1681,1541,1699,527
"COG1234",551,420,531,508,430,182,178,148,200,161
"COG1235",418,470,358,454,428,394,412,529,392,286
"COG1236",560,105,332,353,228,314,278,214,323,263
"COG1237",16,49,19,39,51,4,9,31,14,2
"COG1238",309,279,284,368,305,314,355,378,268,242
"COG1239",97,405,546,206,583,406,453,308,403,92
"COG1240",2,17,230,37,32,178,58,44,124,45
"COG1241",614,103,80,553,69,121,232,17,139,613
"COG1242",4,13,9,11,2,6,7,4,4,2
"COG1243",366,19,22,158,28,28,80,23,30,413
"COG1244",33,21,41,113,44,52,70,7,43,47
"COG1245",438,71,47,291,59,64,109,7,60,159
"COG1246",16,97,29,58,28,28,32,51,17,106
"COG1247",39,46,13,37,28,38,27,24,40,25
"COG1249",1330,1843,1780,1504,1587,1801,1641,1698,1767,1059
"COG1250",1750,2514,1566,2041,1484,1546,1656,1617,1696,1255
"COG1251",11,14,14,1,7,4,6,46,14,175
"COG1252",277,278,807,308,605,623,517,458,593,160
"COG1253",832,715,762,580,798,717,707,613,713,528
"COG1254",98,0,14,44,16,11,24,24,21,110
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",40,190,147,61,142,106,83,379,107,127
"COG1257",318,294,114,291,162,162,202,173,152,179
"COG1258",287,43,57,174,58,74,95,5,59,21
"COG1259",105,128,58,87,83,67,90,98,103,78
"COG1260",407,5,82,189,113,105,127,33,92,137
"COG1261",14,23,17,9,16,16,8,28,19,75
"COG1262",647,789,516,659,599,432,477,835,578,577
"COG1263",4,3,0,0,0,0,0,0,0,2
"COG1264",6,0,0,0,0,0,0,0,0,1
"COG1266",83,227,365,184,361,274,365,181,209,153
"COG1267",213,158,180,164,189,159,177,186,164,143
"COG1268",266,169,313,179,246,265,291,272,267,55
"COG1269",604,67,53,307,62,87,119,10,95,75
"COG1270",150,131,187,88,165,175,130,102,163,75
"COG1271",42,8,19,9,11,5,5,37,23,313
"COG1272",24,147,23,78,52,12,13,27,24,47
"COG1273",0,2,2,1,2,0,1,0,1,18
"COG1274",112,5,11,70,24,17,27,17,18,28
"COG1275",0,0,1,0,0,0,0,1,0,3
"COG1276",2,5,13,2,19,10,3,11,4,57
"COG1277",232,85,89,116,135,110,115,106,112,123
"COG1278",278,300,239,285,241,261,273,306,206,930
"COG1279",185,156,164,171,137,158,177,145,135,44
"COG1280",719,770,637,755,579,753,710,692,557,370
"COG1281",14,146,264,57,165,175,138,170,194,92
"COG1282",773,572,1128,851,928,1036,928,873,1048,280
"COG1283",247,287,143,183,64,140,65,46,143,531
"COG1284",5,10,13,4,2,11,4,10,5,49
"COG1285",2,1,3,0,0,1,2,1,5,17
"COG1286",29,156,42,52,57,46,43,83,61,57
"COG1287",653,145,164,623,175,273,260,27,307,326
"COG1288",8,43,12,1,7,2,7,2,4,57
"COG1289",1,1,2,1,0,0,0,4,12,26
"COG1290",921,976,1002,1049,895,956,963,975,938,351
"COG1291",146,82,133,94,121,145,49,127,112,289
"COG1292",162,415,182,350,261,177,217,257,476,392
"COG1293",496,64,322,392,295,300,321,111,282,244
"COG1294",8,4,20,1,3,4,1,17,14,250
"COG1295",98,164,187,60,177,143,113,124,167,150
"COG1296",94,195,157,147,119,146,149,178,149,63
"COG1297",208,65,118,180,147,148,140,34,131,253
"COG1298",50,197,154,97,133,154,94,283,142,174
"COG1299",0,1,5,0,2,4,3,3,1,4
"COG1300",1,3,5,1,1,0,2,8,16,60
"COG1301",256,474,289,364,368,273,325,438,353,316
"COG1302",0,0,0,0,1,0,1,2,0,0
"COG1303",107,4,8,85,17,22,27,2,15,18
"COG1304",866,896,1041,870,950,902,1035,1134,908,352
"COG1305",137,44,355,171,336,299,238,286,177,799
"COG1306",55,0,96,23,50,101,62,28,85,9
"COG1307",175,0,13,60,39,12,28,2,34,23
"COG1308",67,2,0,34,2,0,8,0,3,91
"COG1309",227,751,287,408,307,222,227,384,356,767
"COG1310",193,30,43,120,23,46,57,1,47,122
"COG1311",311,13,34,259,53,41,76,3,33,432
"COG1312",141,84,55,70,119,53,69,87,94,28
"COG1313",4,0,0,4,0,0,0,0,1,27
"COG1314",13,42,13,9,16,12,16,15,10,23
"COG1315",5,4,12,7,6,20,8,15,14,98
"COG1316",49,0,77,45,55,88,53,49,193,18
"COG1317",3,8,3,1,2,7,4,5,6,63
"COG1319",431,152,149,336,194,249,238,205,206,287
"COG1320",7,24,10,7,13,4,3,20,9,7
"COG1321",292,171,129,174,119,144,131,113,176,84
"COG1322",628,680,780,765,739,781,757,795,771,378
"COG1324",92,3,76,59,71,86,77,38,74,70
"COG1325",78,8,0,27,1,0,1,0,2,9
"COG1326",10,14,10,38,7,20,21,2,14,2
"COG1327",224,172,271,236,272,254,282,276,306,230
"COG1328",440,1,3,118,0,2,20,0,4,208
"COG1329",286,161,243,214,279,317,281,278,263,39
"COG1330",26,32,475,53,408,467,285,170,293,161
"COG1331",1007,544,324,535,398,334,371,307,348,319
"COG1333",1,242,193,94,181,163,181,74,178,11
"COG1334",2,20,0,0,2,1,2,0,5,15
"COG1335",132,221,195,204,201,156,177,118,188,248
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,78,80,40,46,55,40,94,60,43
"COG1339",140,3,10,77,16,14,23,3,21,11
"COG1340",14,17,29,75,40,46,37,4,46,31
"COG1341",0,1,0,10,1,0,6,0,1,0
"COG1343",0,0,0,0,0,0,1,1,1,0
"COG1344",187,678,514,210,450,459,276,775,415,468
"COG1345",56,127,108,32,80,91,49,215,89,113
"COG1346",3,53,13,8,4,0,3,21,3,64
"COG1347",73,218,102,129,133,89,122,179,125,72
"COG1348",2,4,263,32,166,185,140,94,195,1
"COG1349",7,232,24,66,19,20,30,53,49,145
"COG1350",216,19,127,120,121,185,150,142,163,231
"COG1351",903,294,852,472,611,985,700,481,566,1652
"COG1352",33,14,41,13,11,15,16,32,26,218
"COG1353",0,0,2,0,0,0,0,0,0,1
"COG1354",610,396,528,462,544,561,516,503,537,383
"COG1355",25,12,5,9,5,3,4,0,2,531
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",938,218,590,557,518,460,459,326,599,353
"COG1358",92,24,14,73,12,22,29,1,21,101
"COG1359",57,19,24,52,38,20,27,36,41,15
"COG1360",214,541,251,202,293,237,206,441,265,361
"COG1361",284,0,0,70,0,1,13,0,2,119
"COG1362",30,73,10,60,22,16,34,22,21,29
"COG1363",108,327,106,149,126,92,152,178,152,129
"COG1364",637,484,704,558,726,707,691,657,619,163
"COG1366",23,36,69,18,47,45,39,35,57,60
"COG1368",110,289,72,113,53,61,65,40,71,216
"COG1369",1,2,0,2,0,0,0,0,0,13
"COG1370",150,14,48,120,58,81,74,4,63,16
"COG1371",134,3,2,44,4,3,5,0,7,71
"COG1372",149,181,582,88,441,543,412,187,410,6212
"COG1373",12,2,11,1,1,3,2,21,3,130
"COG1374",0,3,0,6,0,2,3,0,2,7
"COG1376",35,78,50,39,33,54,61,71,155,38
"COG1377",27,115,100,42,81,100,51,143,96,85
"COG1378",168,16,36,119,48,52,56,4,37,603
"COG1379",0,0,2,0,0,0,1,0,2,217
"COG1380",1,1,0,1,2,1,1,2,1,24
"COG1381",352,279,428,309,383,395,365,367,355,219
"COG1382",0,1,0,1,1,1,1,0,0,13
"COG1383",2,7,5,18,9,7,6,0,5,34
"COG1384",831,511,696,742,531,828,722,700,599,427
"COG1385",397,515,552,525,544,227,142,203,195,67
"COG1386",567,280,426,419,423,132,153,128,127,118
"COG1387",36,34,48,143,44,66,90,19,66,77
"COG1388",71,13,52,44,47,43,63,69,117,37
"COG1389",318,41,65,280,63,38,46,1,24,65
"COG1390",140,5,9,89,18,20,27,3,14,11
"COG1391",64,256,118,159,70,103,82,227,114,207
"COG1392",75,28,22,46,2,33,52,8,76,60
"COG1393",82,197,85,118,113,76,96,78,79,133
"COG1394",204,16,23,108,18,26,38,0,31,26
"COG1395",2,0,0,0,0,0,0,0,0,22
"COG1396",378,508,457,357,320,440,370,517,315,455
"COG1397",22,34,28,15,19,15,19,19,16,86
"COG1398",130,114,230,136,346,248,236,138,231,176
"COG1399",90,43,23,35,23,43,25,33,60,95
"COG1400",1,0,3,7,0,1,3,0,0,0
"COG1401",40,16,17,11,11,33,20,20,51,100
"COG1402",248,63,191,125,141,156,168,127,233,86
"COG1403",366,213,528,296,428,455,408,418,380,290
"COG1404",2243,1260,1389,3077,1435,1509,1885,814,1804,2315
"COG1405",872,104,61,523,93,105,223,35,154,430
"COG1406",1,2,2,0,1,0,1,0,3,38
"COG1407",167,41,165,35,118,120,90,138,145,169
"COG1408",48,272,87,85,110,82,86,150,86,48
"COG1409",295,338,257,366,329,234,325,301,455,258
"COG1410",1019,426,957,760,747,838,741,558,764,681
"COG1411",27,4,10,8,11,2,3,7,2,1
"COG1412",2,4,1,16,4,3,8,1,2,29
"COG1413",79,19,309,204,225,230,265,117,337,144
"COG1414",80,430,71,228,83,89,92,136,111,162
"COG1415",12,1,5,8,3,6,2,1,5,66
"COG1416",0,4,3,3,3,0,0,5,5,2
"COG1418",281,259,52,116,61,47,52,71,72,144
"COG1419",31,62,29,20,34,29,14,69,40,100
"COG1420",203,119,92,143,110,98,108,194,158,139
"COG1422",135,12,15,62,17,14,14,4,22,108
"COG1426",109,18,42,55,42,52,37,87,51,136
"COG1427",23,25,30,69,24,29,34,5,42,2
"COG1428",138,456,137,239,199,143,198,249,216,202
"COG1429",36,490,1740,329,1111,1336,969,682,1077,56
"COG1430",135,122,227,104,151,234,118,95,115,208
"COG1431",1,1,6,0,0,1,0,0,2,11
"COG1432",74,117,28,47,33,11,25,28,25,216
"COG1433",5,0,0,0,0,0,0,0,2,0
"COG1434",57,50,116,65,95,113,79,172,117,117
"COG1435",164,292,170,204,161,156,169,224,191,209
"COG1436",11,6,6,22,5,10,16,0,10,2
"COG1437",1,0,1,0,2,0,1,0,3,51
"COG1438",17,1,36,14,19,30,27,17,14,31
"COG1439",99,3,8,76,10,11,28,0,19,9
"COG1441",12,5,9,63,5,10,27,5,23,1
"COG1442",25,3,45,22,37,48,59,45,48,27
"COG1443",152,127,37,99,53,55,66,79,41,21
"COG1444",1,19,1,18,1,8,9,9,11,124
"COG1445",2,4,5,0,1,0,3,2,0,2
"COG1446",163,235,150,188,140,156,197,181,155,316
"COG1448",28,200,85,85,65,81,69,108,81,59
"COG1449",6,2,187,34,105,219,127,53,169,6
"COG1450",200,253,236,250,302,218,211,325,299,513
"COG1451",84,122,80,108,79,59,60,93,126,118
"COG1452",808,708,670,693,808,669,670,996,710,299
"COG1453",13,2,397,43,302,404,201,118,319,14
"COG1454",1018,699,656,817,781,649,823,776,720,439
"COG1455",0,3,0,0,0,0,0,0,1,2
"COG1456",0,0,0,0,0,0,0,0,0,15
"COG1457",28,49,6,19,6,2,2,5,8,26
"COG1459",310,313,431,301,336,350,317,361,425,489
"COG1460",0,0,0,7,3,0,0,0,1,21
"COG1461",232,1,12,100,52,26,47,1,44,35
"COG1462",35,109,54,21,94,65,52,61,47,459
"COG1463",30,50,203,58,135,112,112,124,143,76
"COG1464",0,2,1,0,2,0,0,4,2,1
"COG1465",63,8,11,34,5,32,50,1,25,8
"COG1466",562,608,566,493,716,583,561,599,527,279
"COG1467",110,11,11,52,21,38,79,2,37,29
"COG1468",1,0,0,0,1,0,0,1,0,8
"COG1469",30,117,34,69,31,25,61,51,47,62
"COG1470",14,0,8,12,13,4,4,0,15,5
"COG1471",147,11,21,105,24,29,24,4,31,199
"COG1472",291,669,321,431,480,1067,1238,1499,1062,1154
"COG1473",725,1076,865,878,856,848,859,891,954,845
"COG1474",336,63,79,337,79,94,140,7,107,562
"COG1475",834,625,648,525,640,684,601,744,649,1257
"COG1476",12,52,15,55,20,33,35,29,14,37
"COG1477",154,300,206,231,230,166,217,278,292,332
"COG1478",435,64,59,161,93,67,66,75,90,19
"COG1479",80,73,69,35,31,28,38,69,73,508
"COG1480",224,245,386,163,378,375,359,288,341,340
"COG1481",0,1,3,0,2,0,1,1,0,0
"COG1482",20,47,27,27,39,17,24,28,22,21
"COG1483",31,4,19,6,3,9,3,1,12,23
"COG1484",33,22,14,13,10,30,22,40,27,501
"COG1485",127,453,355,413,385,368,401,513,379,112
"COG1486",122,13,120,80,93,52,39,43,27,13
"COG1487",0,0,3,0,0,0,0,5,4,67
"COG1488",119,97,85,116,117,98,80,160,101,443
"COG1489",203,197,319,178,326,286,263,255,227,200
"COG1490",117,132,94,147,106,114,117,112,122,101
"COG1491",132,11,13,85,21,18,34,2,21,153
"COG1492",236,166,254,90,222,214,176,111,216,51
"COG1493",11,46,13,18,29,20,12,25,30,1
"COG1494",358,150,465,315,384,436,422,317,456,98
"COG1495",143,175,140,123,148,99,114,149,128,73
"COG1496",388,249,399,298,387,429,377,418,361,199
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",274,45,19,214,29,35,89,4,53,73
"COG1499",21,15,19,105,41,39,41,6,43,43
"COG1500",176,17,16,111,26,25,33,2,24,205
"COG1501",10,61,56,85,20,23,44,63,69,209
"COG1502",50,87,76,78,23,59,75,66,142,274
"COG1503",271,23,33,225,34,56,60,4,46,353
"COG1505",177,416,214,268,300,193,244,323,314,277
"COG1506",341,446,364,353,416,1054,1150,962,1282,2143
"COG1507",5,6,39,12,20,26,33,16,36,2
"COG1508",241,627,258,415,432,304,334,473,359,344
"COG1509",395,53,28,153,32,17,45,50,48,116
"COG1510",2,6,7,3,7,2,2,19,9,85
"COG1511",1,0,6,0,0,2,0,0,2,2
"COG1512",6,56,7,35,6,10,6,6,16,14
"COG1513",4,6,5,16,12,14,15,17,27,26
"COG1514",189,3,18,68,15,20,24,13,14,190
"COG1515",2,0,2,2,1,5,8,0,3,63
"COG1516",8,24,8,8,13,10,6,19,15,35
"COG1518",2,8,4,0,1,0,0,9,8,35
"COG1519",716,890,627,678,708,664,679,866,651,424
"COG1520",661,506,518,696,564,559,701,556,582,482
"COG1521",339,410,403,296,426,402,419,411,351,205
"COG1522",1148,1017,179,774,224,231,279,261,285,748
"COG1523",11,70,422,142,304,336,248,183,305,436
"COG1524",457,309,299,325,272,298,249,274,354,605
"COG1525",323,148,217,225,270,211,235,225,210,850
"COG1526",192,377,110,322,142,231,251,172,147,133
"COG1527",313,11,33,207,30,46,56,2,39,37
"COG1528",118,39,98,52,76,77,74,29,99,10
"COG1529",610,231,233,487,345,1045,991,832,880,1529
"COG1530",1005,1203,1170,1123,1229,403,415,469,447,230
"COG1533",98,37,78,57,88,76,50,86,74,221
"COG1534",12,31,9,31,14,2,14,10,8,23
"COG1535",0,0,0,1,0,0,0,1,0,2
"COG1536",154,112,137,113,137,116,77,212,124,228
"COG1537",210,16,29,174,27,45,41,4,44,101
"COG1538",893,928,1213,919,1291,1103,1111,1371,1173,1154
"COG1539",195,247,257,203,262,246,215,247,214,152
"COG1540",421,236,202,268,219,249,254,255,226,110
"COG1541",76,238,130,89,104,127,92,118,93,248
"COG1543",0,0,238,14,177,166,134,84,181,0
"COG1544",13,101,151,40,114,107,86,93,109,64
"COG1545",167,45,55,114,96,65,87,43,73,46
"COG1546",423,330,488,357,523,516,470,438,500,218
"COG1547",28,0,63,8,65,52,45,21,43,14
"COG1548",32,2,13,5,9,15,15,37,13,10
"COG1549",29,21,45,130,58,55,67,2,47,15
"COG1550",3,0,0,0,0,0,0,0,0,5
"COG1551",17,20,12,9,14,9,12,10,14,42
"COG1552",22,5,2,26,3,5,8,2,0,1
"COG1553",3,7,3,3,4,6,16,12,10,40
"COG1554",6,87,36,25,23,27,42,62,14,33
"COG1555",4,63,8,9,6,13,14,50,44,84
"COG1556",19,10,3,11,3,4,2,3,4,16
"COG1558",19,32,34,21,32,31,15,44,30,45
"COG1559",263,458,244,269,310,236,266,417,311,245
"COG1560",523,720,519,582,611,628,596,709,553,347
"COG1561",121,339,132,207,198,136,155,251,185,217
"COG1562",392,604,642,633,610,649,689,560,639,62
"COG1563",0,0,1,2,2,1,3,6,0,0
"COG1564",120,12,79,82,72,84,73,37,83,80
"COG1565",524,353,642,435,540,705,587,540,506,146
"COG1566",19,17,46,41,43,36,29,58,43,90
"COG1568",10,0,5,0,1,1,0,0,2,3
"COG1569",0,0,1,0,0,1,0,1,1,28
"COG1570",412,405,335,445,367,315,354,434,459,289
"COG1571",297,13,31,165,29,31,54,4,36,24
"COG1572",28,32,30,43,11,59,38,0,44,27
"COG1573",735,297,591,514,547,634,644,571,504,531
"COG1574",507,775,204,581,298,216,294,318,274,880
"COG1575",366,127,367,227,309,310,261,172,340,156
"COG1576",57,260,161,149,163,165,178,145,177,57
"COG1577",263,36,49,146,42,40,44,7,46,37
"COG1578",0,0,0,0,0,0,0,0,1,12
"COG1579",94,48,43,62,53,51,46,32,49,107
"COG1580",14,13,3,3,3,1,2,12,5,59
"COG1581",118,0,3,41,1,3,6,0,8,91
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,1
"COG1584",0,1,0,4,0,0,3,1,2,0
"COG1585",7,20,2,14,2,2,1,4,2,10
"COG1586",233,120,411,207,248,375,303,259,259,512
"COG1587",167,86,150,108,136,421,384,355,345,161
"COG1588",1,0,0,6,0,0,2,0,0,15
"COG1589",104,179,198,128,168,181,138,141,163,59
"COG1590",2,1,4,8,2,4,5,0,3,39
"COG1591",0,0,0,0,0,0,0,0,0,103
"COG1592",37,120,31,130,88,95,103,111,34,63
"COG1593",673,1779,1135,948,1031,957,1056,1385,971,450
"COG1594",105,52,19,130,19,21,59,16,48,122
"COG1595",277,766,353,271,370,272,298,439,412,822
"COG1596",252,443,358,224,412,264,274,442,385,531
"COG1597",228,101,149,298,275,177,317,298,160,310
"COG1598",0,0,0,0,0,1,0,8,0,56
"COG1599",119,12,22,110,20,74,97,4,62,297
"COG1600",358,377,391,337,465,376,348,353,413,326
"COG1601",90,13,9,92,16,17,29,3,13,128
"COG1602",234,0,0,74,4,1,15,0,3,231
"COG1603",1,2,0,1,0,0,1,0,2,48
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",144,214,148,223,179,124,148,188,156,136
"COG1606",183,1,146,61,171,113,118,43,129,16
"COG1607",170,133,47,157,90,71,89,73,109,255
"COG1608",70,7,5,48,15,23,45,2,28,15
"COG1609",90,837,226,346,249,219,254,419,222,596
"COG1610",309,308,274,276,275,263,300,321,247,206
"COG1611",315,363,286,267,310,266,295,319,372,355
"COG1612",684,548,725,606,676,749,687,671,707,269
"COG1613",0,1,0,0,0,0,0,0,0,6
"COG1615",965,1,175,328,122,182,181,98,354,79
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,13,17,47,23,21,31,1,20,3
"COG1619",66,154,172,74,185,156,150,81,213,95
"COG1620",28,3,20,28,14,15,7,49,21,165
"COG1621",69,4,62,42,114,38,33,68,29,84
"COG1622",741,865,946,825,790,768,814,811,959,575
"COG1623",27,0,71,15,45,66,51,35,62,63
"COG1624",68,131,188,83,183,51,55,37,50,41
"COG1625",65,0,246,39,235,223,155,67,161,58
"COG1626",39,7,12,37,9,7,27,17,8,106
"COG1628",15,0,0,4,0,1,0,0,0,15
"COG1629",3224,7349,4254,5972,6193,3523,5200,6852,5325,8068
"COG1630",155,0,0,39,0,0,8,0,1,4
"COG1631",47,3,10,24,15,7,15,1,11,16
"COG1632",24,6,6,21,5,21,42,2,21,195
"COG1633",3,1,6,7,14,13,5,28,11,5
"COG1634",184,9,22,100,19,24,41,2,27,10
"COG1635",160,0,0,54,0,2,6,0,1,8
"COG1636",24,77,43,55,64,35,54,69,54,4
"COG1637",14,0,1,4,3,3,12,0,6,5
"COG1638",458,1019,824,585,711,782,781,804,620,382
"COG1639",19,10,36,2,22,5,9,35,42,220
"COG1640",36,22,383,100,263,323,258,122,294,223
"COG1641",347,5,186,121,172,140,134,74,186,21
"COG1643",22,607,121,636,106,179,269,203,344,379
"COG1644",40,5,8,46,12,13,21,6,11,52
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",199,40,49,155,40,47,58,18,50,96
"COG1647",28,0,1,11,11,9,9,0,23,112
"COG1648",178,165,20,92,38,13,42,51,24,218
"COG1649",111,78,58,68,59,72,63,43,136,246
"COG1650",208,17,20,116,41,33,37,1,24,150
"COG1651",742,382,408,512,405,395,398,516,384,506
"COG1652",47,139,63,39,31,38,39,87,48,165
"COG1653",807,1600,1398,1251,1081,1571,1315,1748,1420,268
"COG1654",232,63,19,83,39,7,32,45,30,93
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,5,0,0,0,0,0,3
"COG1657",72,11,23,52,16,18,27,48,37,10
"COG1658",5,0,4,5,1,2,1,1,2,7
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",57,158,90,64,72,79,66,106,90,74
"COG1661",34,14,128,65,106,137,97,36,95,68
"COG1662",0,0,0,0,0,0,0,6,0,3
"COG1663",515,600,438,440,508,495,469,528,404,308
"COG1664",127,132,71,67,85,79,66,127,94,74
"COG1665",10,0,0,0,0,0,1,0,1,29
"COG1666",97,157,195,153,210,167,162,218,188,48
"COG1668",66,224,85,90,81,103,98,88,93,194
"COG1669",0,0,1,0,1,0,1,4,1,18
"COG1670",255,365,134,256,164,163,132,208,194,393
"COG1671",3,80,31,18,23,15,22,34,24,30
"COG1672",6,0,5,1,1,4,0,0,1,57
"COG1673",6,1,0,0,0,0,0,1,0,0
"COG1674",1377,1376,1084,1213,1241,1174,1240,1489,1177,766
"COG1675",147,3,1,30,0,0,6,0,3,221
"COG1676",239,21,2,127,11,12,24,2,10,168
"COG1677",6,28,26,17,24,39,11,37,32,31
"COG1678",231,214,123,151,182,148,150,218,139,199
"COG1679",322,140,60,263,78,107,98,21,105,23
"COG1680",1417,2172,1411,1834,1986,1400,1621,1819,1559,1700
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",94,18,70,36,61,50,53,50,79,135
"COG1683",30,28,20,45,20,15,16,5,33,30
"COG1684",36,63,79,36,54,60,36,104,74,51
"COG1685",169,4,10,106,12,22,43,1,16,6
"COG1686",180,197,189,187,193,602,557,718,572,211
"COG1687",0,16,1,5,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",287,28,49,208,38,45,79,8,61,493
"COG1691",206,5,87,68,89,79,86,30,110,9
"COG1692",285,160,246,221,226,308,306,335,225,79
"COG1694",187,447,554,337,570,594,463,422,424,407
"COG1695",88,57,12,57,17,27,16,17,37,24
"COG1696",264,191,88,116,88,77,104,103,139,67
"COG1697",240,34,31,209,41,58,70,5,55,151
"COG1698",72,0,4,27,7,3,7,0,5,23
"COG1699",14,0,7,2,4,5,2,3,11,9
"COG1700",1,3,3,0,1,0,1,3,0,39
"COG1701",149,15,21,116,28,39,40,0,37,15
"COG1702",656,800,1070,658,999,1278,975,885,820,1060
"COG1703",471,502,243,497,237,288,275,219,297,236
"COG1704",11,31,44,34,27,32,54,31,55,119
"COG1705",8,141,43,47,58,44,54,96,39,86
