"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2195",26,16,32,16,16,95,68,52,62,56
"COG2197",140,380,411,187,266,477,208,255,178,224
"COG2198",21,27,159,9,15,125,12,9,1,12
"COG2199",259,202,1751,61,179,1451,188,126,45,169
"COG2200",150,107,819,35,97,617,81,66,20,72
"COG2201",42,40,198,31,19,205,47,14,26,40
"COG2202",393,282,1934,179,200,1663,264,165,134,304
"COG2203",134,200,437,270,201,436,174,266,194,170
"COG2204",1206,900,1652,1091,1004,1463,1108,920,1306,862
"COG2205",18,77,131,6,54,27,32,5,5,50
"COG2206",125,88,375,43,56,315,100,59,48,100
"COG2207",208,239,950,127,201,670,232,110,197,180
"COG2208",360,505,282,661,370,504,486,554,465,454
"COG2209",113,83,41,120,84,82,97,111,133,74
"COG2210",3,2,7,2,3,7,8,1,3,3
"COG2211",489,583,268,805,612,497,662,1026,784,621
"COG2212",0,0,14,0,0,1,0,0,0,3
"COG2213",54,57,24,52,87,72,74,40,41,93
"COG2214",337,550,297,617,573,426,450,604,507,516
"COG2215",24,18,16,2,24,22,10,10,9,12
"COG2216",0,1,12,0,0,6,2,0,2,2
"COG2217",453,668,1398,631,699,553,249,263,116,340
"COG2218",21,17,32,17,52,11,18,27,12,23
"COG2219",144,61,275,28,35,104,117,32,4,163
"COG2220",532,688,518,780,668,536,597,810,634,530
"COG2221",31,47,55,29,54,23,29,7,62,34
"COG2222",26,23,15,22,27,27,26,13,20,18
"COG2223",37,193,149,154,105,102,113,88,32,210
"COG2224",391,476,419,449,536,318,506,437,695,461
"COG2225",813,811,623,1028,860,738,970,841,1081,812
"COG2226",691,645,800,847,728,546,696,913,736,659
"COG2227",402,536,271,547,551,351,446,571,530,340
"COG2229",0,0,3,0,0,2,0,0,0,0
"COG2230",916,959,418,1036,960,873,1027,780,1097,671
"COG2231",12,1,22,0,1,5,6,0,1,4
"COG2232",16,8,6,2,20,11,6,2,11,6
"COG2233",141,234,307,29,241,157,212,69,63,180
"COG2234",701,486,818,387,492,790,673,442,488,750
"COG2235",19,9,25,3,1,31,4,5,6,14
"COG2236",239,309,192,288,346,224,304,249,298,229
"COG2237",156,45,202,25,44,68,81,35,0,142
"COG2238",15,9,18,7,8,26,51,6,1,79
"COG2239",723,821,489,958,825,697,638,971,1014,653
"COG2240",14,18,4,26,28,21,12,5,27,25
"COG2241",44,53,32,48,39,79,105,236,91,132
"COG2242",127,127,193,196,149,89,92,265,96,126
"COG2243",99,104,167,206,115,74,63,202,91,106
"COG2244",387,242,440,213,190,408,240,185,195,158
"COG2246",4,5,39,3,1,16,3,15,9,4
"COG2247",12,7,13,0,0,43,14,0,0,5
"COG2249",206,163,75,197,170,104,186,161,224,125
"COG2250",11,0,7,0,2,15,6,0,3,3
"COG2251",57,114,60,112,114,250,210,340,184,192
"COG2252",411,313,220,495,447,355,564,388,558,596
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",378,382,341,388,337,527,299,427,309,356
"COG2256",63,94,117,90,90,334,176,292,190,263
"COG2257",11,2,16,4,6,12,4,3,5,8
"COG2258",98,74,124,45,103,115,79,25,42,86
"COG2259",45,19,45,20,25,82,82,107,69,47
"COG2260",0,2,3,0,0,0,1,0,0,2
"COG2261",0,0,4,0,0,4,2,0,0,0
"COG2262",603,486,639,326,471,414,495,379,466,410
"COG2263",34,31,8,11,21,28,52,18,2,73
"COG2264",216,241,196,270,240,250,203,338,201,233
"COG2265",300,282,309,171,214,438,304,180,241,283
"COG2266",53,2,63,0,1,4,5,0,0,4
"COG2267",175,142,175,185,170,218,192,235,167,122
"COG2268",136,147,207,58,143,74,44,23,24,83
"COG2269",50,19,108,24,17,61,24,21,22,29
"COG2270",629,439,492,532,509,530,643,500,581,600
"COG2271",29,28,87,5,6,38,30,10,3,42
"COG2272",374,262,310,397,288,334,397,468,423,348
"COG2273",222,276,133,245,265,385,289,246,252,234
"COG2274",229,525,249,227,340,277,297,494,290,318
"COG2301",459,230,408,364,234,310,351,295,374,332
"COG2302",22,136,1,173,115,71,40,184,75,106
"COG2303",2178,1800,2049,2065,1888,1662,1854,2368,2197,1932
"COG2304",545,223,671,291,250,643,390,227,295,350
"COG2306",3,0,6,0,0,0,2,0,0,3
"COG2307",21,159,122,420,189,268,127,336,332,233
"COG2308",37,231,172,1037,262,545,331,558,965,393
"COG2309",238,117,170,119,121,149,224,137,88,297
"COG2310",1,3,25,1,2,14,2,0,0,4
"COG2311",111,96,48,28,62,132,75,67,73,54
"COG2312",1,1,9,1,0,5,3,2,1,1
"COG2313",61,88,127,47,68,96,111,61,45,81
"COG2314",8,7,16,10,5,14,5,3,8,14
"COG2315",13,9,17,4,0,18,12,11,4,11
"COG2316",10,2,34,2,0,9,3,3,0,5
"COG2317",254,388,106,531,425,281,305,582,252,460
"COG2318",16,5,44,7,3,11,6,2,7,11
"COG2319",678,835,344,588,362,1550,976,528,246,2177
"COG2320",9,0,5,2,0,18,6,1,2,1
"COG2321",0,3,6,3,1,31,9,8,1,11
"COG2322",42,36,56,41,28,55,40,31,67,45
"COG2323",0,1,16,1,0,20,6,1,0,0
"COG2324",5,10,4,8,11,10,9,5,4,2
"COG2326",133,242,139,167,201,110,70,50,97,56
"COG2327",13,84,41,6,48,49,43,12,9,30
"COG2329",123,47,123,50,44,65,43,82,37,49
"COG2331",56,27,83,25,36,35,34,31,45,32
"COG2332",204,196,153,231,206,139,238,195,302,158
"COG2333",63,9,148,4,6,158,23,5,28,30
"COG2334",588,513,570,518,572,407,645,462,517,417
"COG2335",166,104,53,123,168,173,197,123,64,240
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,10,0,1,0,1,1,1,2
"COG2339",36,38,79,37,37,33,36,37,51,41
"COG2340",74,47,33,37,81,34,67,52,54,52
"COG2342",5,1,13,1,1,4,1,0,3,4
"COG2343",55,29,23,6,11,49,20,7,13,26
"COG2344",48,40,57,26,43,41,47,16,46,46
"COG2345",13,73,10,0,43,24,26,6,6,27
"COG2346",3,5,15,1,1,53,12,1,5,13
"COG2348",3,1,2,0,0,2,6,2,0,2
"COG2350",23,46,26,52,49,36,21,83,26,33
"COG2351",81,110,82,54,98,65,85,60,73,72
"COG2352",587,1215,475,1034,1215,650,822,1132,1008,810
"COG2353",99,80,86,84,68,115,80,50,99,62
"COG2354",6,9,55,2,7,43,8,6,2,7
"COG2355",543,457,562,491,479,398,566,394,528,400
"COG2356",57,65,95,59,57,93,52,44,83,45
"COG2357",2,1,11,1,2,18,1,1,0,1
"COG2358",286,267,357,271,323,271,337,190,320,365
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",85,52,161,84,53,69,67,82,59,55
"COG2361",0,0,5,0,0,2,0,0,1,1
"COG2362",35,20,50,8,19,23,9,4,1,5
"COG2363",13,11,18,4,8,49,24,17,26,18
"COG2364",221,215,135,224,257,131,270,202,223,205
"COG2365",91,80,111,62,81,92,87,83,75,66
"COG2366",620,444,758,382,492,612,491,404,462,439
"COG2367",54,125,54,13,55,71,68,18,17,72
"COG2368",265,113,670,86,109,126,176,74,91,166
"COG2369",3,0,17,0,1,18,7,0,0,4
"COG2370",43,20,13,35,8,24,34,8,15,11
"COG2371",26,79,28,80,77,56,76,145,85,67
"COG2372",18,3,21,1,0,31,2,2,6,11
"COG2373",124,47,140,42,47,153,93,27,30,97
"COG2374",246,205,184,150,192,533,263,143,185,361
"COG2375",63,21,56,8,21,92,19,69,2,24
"COG2376",121,117,116,134,103,148,157,98,144,128
"COG2377",480,511,267,509,577,335,503,439,638,328
"COG2378",70,42,208,25,34,224,44,14,34,63
"COG2379",73,34,85,42,37,81,89,89,83,87
"COG2380",3,0,0,0,0,1,1,0,0,0
"COG2382",27,3,28,6,8,44,18,17,18,23
"COG2384",0,0,2,0,0,1,0,0,0,0
"COG2385",117,486,49,449,440,251,235,622,278,384
"COG2386",161,90,192,135,104,39,45,40,35,36
"COG2388",0,0,9,0,0,13,3,1,0,4
"COG2389",5,48,0,0,30,0,24,3,5,16
"COG2390",10,18,60,16,23,75,29,18,21,21
"COG2391",45,93,278,51,125,104,106,15,62,117
"COG2401",2,1,1,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,1,0,0,5
"COG2403",1,1,14,0,6,0,1,0,0,0
"COG2404",5,0,6,2,2,12,1,6,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,5,79,0,0,14,4,0,0,2
"COG2407",45,58,49,93,45,51,70,49,65,40
"COG2409",205,74,162,52,96,463,203,80,2,275
"COG2410",2,0,19,0,0,2,1,0,0,0
"COG2412",30,2,43,0,0,0,1,0,0,2
"COG2413",2,0,1,0,1,3,0,0,0,2
"COG2414",85,30,245,16,36,68,83,8,26,87
"COG2421",133,43,330,61,34,191,65,47,46,103
"COG2423",301,143,288,64,101,217,158,66,68,148
"COG2425",8,21,0,0,10,0,3,0,0,6
"COG2426",9,14,2,14,14,7,7,5,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",70,3,103,0,0,6,4,0,0,2
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,6,0,1,0,1
"COG2433",0,0,0,0,0,0,2,0,0,1
"COG2440",1,0,3,1,0,1,0,1,0,0
"COG2442",1,0,3,0,0,0,1,0,1,0
"COG2443",9,4,3,1,6,15,27,3,0,39
"COG2445",0,0,2,0,0,2,0,0,0,0
"COG2450",0,2,1,3,0,1,1,0,0,0
"COG2451",0,3,0,0,2,0,3,1,0,1
"COG2452",1,0,4,0,9,0,4,0,0,0
"COG2453",98,48,132,31,31,57,75,40,50,78
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,2,9,1,2,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,17,2,29,25,14,9,47,6,19
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",72,66,23,96,41,17,24,39,30,22
"COG2508",2,0,23,1,0,57,3,1,0,1
"COG2509",28,137,27,18,124,42,70,35,21,85
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",258,86,263,43,106,146,197,71,0,236
"COG2512",92,4,157,0,0,9,12,0,0,1
"COG2513",646,393,760,452,388,469,462,397,470,494
"COG2514",8,0,67,2,2,25,5,3,2,5
"COG2515",161,53,241,83,65,109,121,74,97,92
"COG2516",4,6,18,141,9,19,14,6,19,27
"COG2518",254,176,396,213,227,223,262,234,234,253
"COG2519",142,88,137,39,83,84,84,40,32,125
"COG2520",153,84,217,31,94,145,177,49,1,284
"COG2521",0,0,0,0,0,2,5,0,0,17
"COG2522",5,9,5,7,22,6,9,11,0,7
"COG2524",2,0,0,0,0,0,1,0,0,0
"COG2602",1,0,11,1,0,6,2,0,0,0
"COG2603",81,205,125,250,201,126,135,342,180,181
"COG2604",42,25,84,14,21,67,11,28,23,24
"COG2605",169,290,179,151,232,223,201,130,186,223
"COG2606",163,178,209,140,159,184,199,98,144,181
"COG2607",63,50,48,77,68,40,59,56,59,35
"COG2608",6,7,30,0,4,30,4,3,0,11
"COG2609",1135,1144,906,1185,1137,1129,1442,993,1222,1366
"COG2610",90,46,144,51,71,220,80,41,77,96
"COG2703",1,1,18,0,0,6,1,0,0,2
"COG2704",0,0,2,1,0,0,0,0,0,0
"COG2706",146,23,175,22,25,189,74,25,27,88
"COG2710",155,491,17,654,479,299,269,939,305,513
"COG2715",26,16,48,20,11,43,28,13,2,24
"COG2716",21,14,47,9,10,54,15,11,5,19
"COG2717",115,140,54,61,157,48,89,56,66,51
"COG2718",23,14,64,7,35,64,7,12,16,17
"COG2719",18,19,71,16,25,69,9,7,16,10
"COG2720",21,44,2,0,20,16,12,4,0,18
"COG2721",464,536,238,533,638,354,671,405,605,587
"COG2723",154,237,88,196,242,316,223,181,213,218
"COG2730",50,29,27,54,24,253,156,104,170,127
"COG2731",2,0,1,2,0,9,1,0,0,0
"COG2733",7,5,33,0,5,41,8,1,1,0
"COG2738",70,53,24,106,63,53,78,113,113,36
"COG2740",31,33,21,10,30,24,38,15,24,32
"COG2746",53,20,40,26,30,25,37,27,51,17
"COG2747",0,0,13,1,0,8,0,0,0,0
"COG2755",308,370,301,593,361,516,362,508,524,355
"COG2759",706,625,547,670,683,469,797,543,756,786
"COG2761",94,67,134,53,61,88,71,51,47,65
"COG2764",4,0,36,0,0,8,1,0,0,3
"COG2766",33,30,107,20,36,105,16,14,36,22
"COG2768",39,14,18,0,0,24,11,1,1,25
"COG2770",10,3,56,6,4,23,13,18,18,13
"COG2771",46,59,139,70,64,162,34,77,38,53
"COG2801",331,86,1837,132,77,989,208,51,77,292
"COG2802",334,396,202,398,369,287,324,444,438,255
"COG2804",592,469,761,424,352,304,158,206,136,197
"COG2805",76,71,61,54,52,302,216,241,155,287
"COG2807",8,0,24,2,0,35,2,1,0,5
"COG2808",15,1,92,4,4,38,6,5,9,9
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",1082,1084,773,1290,1216,924,1132,1258,1302,942
"COG2813",43,45,127,39,42,148,36,36,36,22
"COG2814",14,19,162,2,10,112,11,6,2,17
"COG2815",102,79,29,57,118,68,102,73,91,159
"COG2816",194,131,176,165,113,70,61,61,65,56
"COG2818",65,54,142,33,32,101,52,40,53,40
"COG2819",56,37,58,124,37,73,50,90,134,42
"COG2820",67,64,38,41,93,36,60,43,63,70
"COG2821",45,29,62,24,13,40,25,20,22,23
"COG2822",4,1,18,0,0,7,0,0,0,0
"COG2823",195,192,141,226,213,164,175,121,254,118
"COG2824",5,2,21,1,2,30,3,5,0,5
"COG2825",39,17,27,22,27,41,29,22,29,32
"COG2826",29,13,271,5,14,197,23,6,13,29
"COG2827",18,24,82,28,26,59,37,19,35,14
"COG2828",60,41,82,69,59,115,41,49,83,72
"COG2829",3,5,36,0,4,26,2,0,0,4
"COG2831",80,82,65,120,82,59,52,93,98,62
"COG2832",101,60,46,32,57,65,48,69,32,52
"COG2833",20,16,23,7,11,33,15,10,8,18
"COG2834",73,58,118,42,62,65,58,66,55,42
"COG2835",45,24,84,21,22,31,24,28,18,27
"COG2836",2,1,48,5,3,22,6,0,0,5
"COG2837",12,6,48,6,5,78,7,2,0,8
"COG2838",209,95,315,90,111,239,198,91,78,222
"COG2839",9,10,2,13,12,8,18,5,30,8
"COG2840",59,58,62,51,57,62,72,57,63,61
"COG2841",1,0,3,0,0,2,0,1,0,2
"COG2842",1,0,14,0,0,11,1,1,0,0
"COG2843",123,106,138,44,39,245,90,32,50,68
"COG2844",519,340,607,376,420,417,491,479,430,384
"COG2845",11,8,30,1,1,5,7,0,0,3
"COG2846",1,0,7,1,0,4,3,0,0,1
"COG2847",57,43,77,52,60,76,50,45,45,47
"COG2848",6,2,7,0,0,3,4,2,0,6
"COG2849",506,400,410,197,378,538,400,280,253,337
"COG2850",49,153,64,18,64,88,25,22,20,64
"COG2851",1,0,12,0,0,8,1,1,0,0
"COG2852",4,0,15,2,0,7,4,0,0,3
"COG2853",331,289,250,388,279,197,315,332,395,250
"COG2854",239,212,173,236,245,153,266,222,306,168
"COG2855",326,264,63,207,318,177,257,271,262,144
"COG2856",6,1,44,1,3,49,2,5,0,6
"COG2857",527,438,325,489,445,342,529,381,546,502
"COG2859",9,38,43,69,37,48,9,106,10,41
"COG2860",85,10,105,2,5,20,3,0,0,4
"COG2861",63,50,99,19,22,119,53,30,28,59
"COG2862",29,39,25,30,24,12,37,36,22,16
"COG2863",89,72,97,92,69,84,78,77,109,70
"COG2864",3,17,21,23,41,19,20,12,25,20
"COG2865",3,1,18,1,0,35,8,5,2,15
"COG2866",429,338,304,272,299,533,457,264,223,568
"COG2867",142,103,79,134,150,94,130,140,174,99
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",118,126,77,140,103,99,121,163,168,91
"COG2870",537,882,417,451,859,664,434,484,409,450
"COG2871",232,179,112,225,186,240,209,259,265,157
"COG2872",121,67,107,79,62,80,107,69,72,93
"COG2873",872,895,508,1217,1046,840,1019,1105,1228,1076
"COG2874",11,9,11,7,16,32,16,12,1,35
"COG2875",127,122,177,214,138,30,17,85,36,48
"COG2876",147,119,148,141,147,106,139,84,180,140
"COG2877",405,434,303,453,505,119,165,131,189,145
"COG2878",17,17,43,8,22,26,22,4,21,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,6,0,0,7,0,0,1,1
"COG2884",130,109,122,84,127,146,120,102,137,106
"COG2885",558,403,586,521,430,526,537,390,625,475
"COG2887",239,169,273,115,191,368,169,104,94,155
"COG2888",6,1,0,0,0,0,0,0,0,0
"COG2890",588,615,595,630,626,570,542,654,674,487
"COG2891",18,24,34,6,15,25,22,13,17,17
"COG2893",21,22,8,16,14,21,19,19,15,17
"COG2894",28,142,54,113,84,93,39,212,71,110
"COG2895",230,111,160,173,147,183,156,163,200,114
"COG2896",405,540,435,314,511,410,452,307,262,456
"COG2897",531,331,725,322,363,386,434,279,365,308
"COG2898",0,2,28,0,0,25,2,1,0,3
"COG2899",17,17,9,7,12,0,4,5,0,1
"COG2900",0,0,3,0,2,7,4,2,0,0
"COG2901",21,22,36,28,27,23,29,38,38,20
"COG2902",122,46,402,23,25,251,65,20,38,47
"COG2904",56,53,51,56,27,66,40,80,61,33
"COG2905",12,15,142,6,8,99,14,8,5,12
"COG2906",3,2,8,0,2,6,4,0,1,3
"COG2907",499,546,145,563,661,449,604,495,584,367
"COG2908",187,175,214,245,173,188,193,212,932,130
"COG2909",20,8,176,5,6,138,13,9,0,5
"COG2910",8,0,6,0,0,17,1,0,1,5
"COG2911",71,28,262,9,19,70,7,11,5,7
"COG2912",138,22,217,23,14,78,58,17,16,71
"COG2913",57,40,50,47,49,37,50,83,68,37
"COG2914",7,2,15,1,3,7,5,1,3,12
"COG2915",12,4,33,6,16,6,2,0,5,4
"COG2916",0,1,4,0,3,11,3,1,0,0
"COG2917",186,208,153,271,271,144,264,218,263,149
"COG2918",61,46,51,65,55,102,156,228,202,122
"COG2919",17,8,21,7,8,22,13,14,17,13
"COG2920",22,13,31,14,23,24,5,11,19,10
"COG2921",7,2,12,5,3,14,4,5,5,1
"COG2922",10,10,20,0,4,15,12,0,0,4
"COG2923",6,10,21,9,8,16,10,1,8,6
"COG2924",31,26,44,37,28,25,37,43,30,26
"COG2925",510,573,274,685,660,375,672,565,742,439
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",33,24,43,33,33,30,30,34,34,40
"COG2928",269,336,155,308,383,229,295,364,332,241
"COG2929",1,0,6,0,2,6,1,0,1,0
"COG2930",57,33,27,13,28,32,30,21,12,20
"COG2931",1111,705,535,642,605,990,672,1231,691,931
"COG2932",10,4,48,4,5,37,10,6,4,5
"COG2933",23,5,58,0,3,47,5,2,4,5
"COG2935",66,53,105,44,54,67,63,65,41,51
"COG2936",530,457,569,427,467,586,601,551,179,904
"COG2937",73,72,131,105,74,153,64,96,121,56
"COG2938",7,6,14,8,7,21,23,19,25,21
"COG2939",90,69,89,79,51,65,97,82,60,102
"COG2940",42,83,19,47,53,181,266,119,200,349
"COG2941",210,203,104,271,259,47,75,82,105,64
"COG2942",35,16,44,27,20,55,31,16,30,34
"COG2943",18,2,100,1,10,94,8,8,6,20
"COG2944",4,1,10,2,2,3,0,0,0,5
"COG2945",218,162,148,209,202,150,210,175,248,151
"COG2946",0,0,0,0,1,14,0,0,0,0
"COG2947",191,198,230,242,201,153,187,226,213,207
"COG2948",4,1,53,0,1,31,9,2,2,0
"COG2949",2,0,3,2,1,2,2,1,1,1
"COG2951",414,399,285,463,428,338,444,489,514,256
"COG2954",45,108,28,68,96,71,57,128,50,74
"COG2956",83,75,143,30,46,91,51,30,69,33
"COG2957",191,144,207,352,101,244,181,167,303,163
"COG2958",0,1,0,0,4,2,1,0,0,0
"COG2959",32,16,87,19,12,52,11,4,21,23
"COG2960",16,12,18,9,18,15,11,16,19,6
"COG2961",19,19,45,12,12,32,12,23,12,8
"COG2962",180,223,173,221,226,199,231,200,259,111
"COG2963",31,15,229,15,9,90,21,8,13,27
"COG2964",1,4,17,1,0,3,1,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,17,1,5,52,7,4,2,2
"COG2967",72,49,89,38,39,90,62,35,58,69
"COG2968",79,15,94,1,9,67,35,4,4,13
"COG2969",15,13,35,3,7,16,7,2,12,5
"COG2971",12,34,32,2,22,64,64,14,18,88
"COG2972",27,13,98,8,3,64,24,13,16,6
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",4,11,52,5,15,44,9,4,7,9
"COG2975",21,8,4,22,15,2,6,8,10,9
"COG2976",10,8,9,6,9,41,26,22,30,20
"COG2977",6,2,14,0,2,11,7,4,3,11
"COG2978",40,9,58,13,14,86,23,14,22,45
"COG2979",0,0,20,0,0,4,0,1,0,0
"COG2980",13,3,26,3,7,25,7,1,13,10
"COG2981",22,11,58,10,13,57,15,9,20,19
"COG2982",41,8,49,6,4,87,26,13,29,37
"COG2983",8,10,8,13,19,34,16,16,39,25
"COG2984",4,3,40,5,5,29,0,3,0,3
"COG2985",2,1,3,1,0,4,3,1,0,2
"COG2986",209,137,240,80,128,229,234,126,100,252
"COG2987",202,147,216,128,145,247,291,126,88,292
"COG2988",9,43,12,53,42,111,37,287,70,91
"COG2989",32,28,73,21,32,67,36,34,26,13
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",3,4,5,2,1,9,8,2,6,5
"COG2992",288,343,137,331,419,285,303,284,515,197
"COG2993",30,9,61,26,14,47,21,17,4,19
"COG2994",1,3,0,5,2,4,0,1,2,1
"COG2995",10,6,19,2,6,36,5,2,0,4
"COG2996",12,6,32,7,7,40,6,6,10,5
"COG2998",80,63,91,78,94,46,59,83,96,53
"COG2999",0,2,4,4,1,8,0,1,1,7
"COG3000",585,495,364,563,516,485,581,638,550,461
"COG3001",64,144,108,177,136,104,70,214,98,100
"COG3002",47,1,77,6,2,25,6,4,5,2
"COG3004",290,251,192,255,314,281,319,200,335,191
"COG3005",3,0,0,1,0,3,3,0,3,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,12,35,24,13,51,20,17,27,24
"COG3008",17,3,29,2,9,42,8,3,2,5
"COG3009",4,0,14,1,1,19,6,1,1,2
"COG3010",13,47,3,12,45,3,30,2,20,23
"COG3011",57,136,52,104,94,121,79,103,82,117
"COG3012",15,34,38,3,21,35,21,5,4,26
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",11,2,15,15,8,24,8,9,3,21
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",44,5,46,10,1,32,16,3,13,19
"COG3017",13,2,37,1,7,25,12,1,7,9
"COG3018",41,43,27,41,37,46,22,28,35,40
"COG3019",57,62,105,136,67,106,55,62,154,69
"COG3021",15,11,34,9,27,40,17,21,39,15
"COG3022",226,175,198,191,159,217,215,235,218,161
"COG3023",271,298,189,320,365,258,293,309,336,240
"COG3024",12,1,13,9,13,9,11,16,13,8
"COG3025",10,3,49,1,5,53,6,4,10,9
"COG3026",13,5,30,1,4,43,11,3,4,8
"COG3027",98,138,53,94,127,75,136,103,125,70
"COG3028",4,7,21,5,12,29,6,3,6,11
"COG3029",0,0,24,0,0,0,1,0,0,0
"COG3030",153,128,116,126,151,34,57,33,60,40
"COG3031",14,10,51,25,22,55,9,19,32,15
"COG3033",77,68,10,40,85,29,77,61,75,77
"COG3034",14,8,35,8,10,40,27,19,23,21
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0
"COG3038",64,156,78,168,162,83,111,91,154,54
"COG3039",22,30,605,17,19,110,55,13,11,45
"COG3040",47,29,37,26,34,70,25,39,14,24
"COG3041",0,1,5,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",9,1,37,3,0,7,3,3,2,7
"COG3045",9,1,17,0,3,18,1,2,0,5
"COG3046",781,1131,93,1291,1230,733,993,1206,1220,837
"COG3047",13,17,63,3,8,43,18,14,8,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,11,11,1,4,6,2,1,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,16,0,0,2,3,0,2,1
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,8,0,0,1,1,1,0,0
"COG3055",43,6,32,0,11,35,19,7,13,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,3,0,1,4,0,1,0,1
"COG3058",0,0,3,0,0,0,0,0,0,0
"COG3059",1,5,4,0,5,8,2,1,0,1
"COG3060",0,1,6,1,1,8,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",14,9,46,4,11,26,12,2,6,10
"COG3064",0,2,10,0,4,15,0,4,0,2
"COG3065",8,1,3,0,2,13,1,1,0,0
"COG3066",1,0,2,0,0,20,1,3,0,1
"COG3067",95,70,81,152,102,72,73,194,144,64
"COG3068",1,3,15,1,0,11,1,0,0,2
"COG3069",0,0,0,1,0,1,2,4,5,4
"COG3070",6,1,8,2,2,6,2,0,3,5
"COG3071",53,24,66,22,12,62,40,7,29,43
"COG3072",3,4,37,0,1,77,2,3,0,4
"COG3073",1,2,18,2,1,16,0,2,3,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,0,13,0,0,1,1,0,0,1
"COG3076",1,0,3,1,3,16,2,0,0,0
"COG3077",0,1,6,0,1,3,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",11,9,41,12,9,25,14,13,10,14
"COG3080",1,0,18,0,0,1,0,0,0,0
"COG3081",3,7,37,1,3,51,3,0,1,3
"COG3082",2,0,4,0,0,4,0,0,0,0
"COG3083",27,9,46,3,15,43,34,9,3,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,16,0,8,33,3,2,0,5
"COG3086",3,2,9,0,0,12,0,2,0,2
"COG3087",16,8,37,8,7,24,10,5,10,11
"COG3088",200,147,171,162,184,140,166,169,211,130
"COG3089",1,1,4,3,1,10,4,2,5,2
"COG3090",84,58,97,149,103,81,71,120,153,74
"COG3091",3,4,14,0,2,13,1,0,2,6
"COG3092",1,1,4,0,1,8,1,0,0,1
"COG3093",9,2,49,2,4,46,8,1,1,0
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,12,0,0,7,0,1,0,3
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",3,4,14,2,5,13,4,3,2,1
"COG3101",6,5,17,3,9,25,5,4,3,6
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",10,8,7,1,1,24,10,1,11,8
"COG3104",242,196,147,255,228,179,299,305,240,237
"COG3105",3,1,8,4,2,7,2,4,6,7
"COG3106",1,8,28,0,4,50,6,3,0,0
"COG3107",56,35,97,52,28,89,29,22,61,28
"COG3108",23,32,10,19,36,32,8,21,12,24
"COG3109",3,1,4,0,4,12,3,1,0,0
"COG3110",0,1,4,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,1,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
