"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG2207",766,181,953,436,901,2084,1324,204,1554,286
"COG2208",339,295,292,433,319,249,284,542,399,612
"COG2209",213,62,206,115,52,52,79,162,104,94
"COG2210",7,118,89,9,18,29,46,1,2,3
"COG2211",763,295,618,496,250,396,338,720,352,579
"COG2212",1,1,0,8,15,12,13,2,16,0
"COG2213",0,5,1,43,14,35,13,64,20,68
"COG2214",345,410,316,422,273,150,81,142,55,173
"COG2215",8,6,2,12,7,13,8,28,27,8
"COG2216",1,0,0,0,5,34,5,0,13,1
"COG2217",266,1127,257,862,1516,2215,1290,699,1775,860
"COG2218",5,26,48,14,23,26,37,31,2,18
"COG2219",34,37,7,63,253,228,295,66,1,133
"COG2220",466,524,487,561,578,234,170,208,177,216
"COG2221",10,226,14,21,63,31,66,14,24,16
"COG2222",29,15,2,48,30,38,43,15,83,32
"COG2223",9,367,6,12,40,82,72,15,139,72
"COG2224",388,656,495,452,410,404,444,517,316,458
"COG2225",872,927,901,986,619,670,545,927,456,908
"COG2226",670,736,680,642,802,773,678,830,228,696
"COG2227",594,418,670,469,306,380,296,492,485,462
"COG2229",0,0,2,0,0,0,0,0,2,2
"COG2230",708,514,1235,907,445,530,467,901,416,1041
"COG2231",0,47,0,3,18,6,9,0,1,9
"COG2232",1,5,15,4,3,3,3,10,1,9
"COG2233",157,304,206,205,276,225,330,128,293,136
"COG2234",1124,1091,1075,773,756,1130,1308,819,1083,714
"COG2235",1,6,0,30,43,22,23,9,41,17
"COG2236",158,214,162,295,166,153,179,297,202,272
"COG2237",16,25,1,57,243,198,222,64,4,112
"COG2238",4,5,0,10,21,65,77,28,2,48
"COG2239",817,721,778,770,501,593,556,932,635,825
"COG2240",6,2,7,10,9,25,12,10,7,16
"COG2241",115,102,66,66,122,140,124,140,5,94
"COG2242",120,46,52,63,184,200,193,115,4,100
"COG2243",89,62,37,59,222,185,178,113,18,95
"COG2244",643,467,643,420,396,184,177,146,167,156
"COG2246",1,14,8,13,36,10,29,10,0,3
"COG2247",0,0,0,28,14,0,2,0,0,3
"COG2249",249,39,187,240,63,97,92,329,159,165
"COG2250",0,4,0,4,12,3,5,0,0,2
"COG2251",86,157,166,257,158,284,96,214,28,263
"COG2252",342,468,311,420,206,198,262,575,286,526
"COG2253",0,3,0,0,1,0,1,1,0,0
"COG2255",425,465,417,325,370,360,371,362,463,348
"COG2256",451,417,578,253,367,341,364,193,197,213
"COG2257",15,6,7,9,19,3,19,6,36,0
"COG2258",54,108,102,100,146,94,118,67,138,92
"COG2259",44,37,18,144,118,111,114,126,208,85
"COG2260",1,0,0,0,3,2,4,0,0,2
"COG2261",0,0,0,5,2,9,6,0,2,2
"COG2262",195,154,244,129,260,614,658,481,257,450
"COG2263",11,18,9,24,5,9,14,21,4,45
"COG2264",326,173,426,235,194,207,159,208,186,193
"COG2265",607,329,583,277,326,252,374,222,446,243
"COG2266",0,1,1,0,72,69,70,0,0,3
"COG2267",262,51,369,210,177,42,61,53,161,58
"COG2268",128,73,83,156,213,269,257,133,231,156
"COG2269",101,46,158,66,119,29,99,24,128,21
"COG2270",508,599,288,552,473,478,527,647,91,686
"COG2271",19,63,21,11,99,33,55,12,0,14
"COG2272",447,240,382,290,299,508,294,519,133,276
"COG2273",586,345,500,179,146,257,324,356,357,313
"COG2274",207,513,80,344,251,352,237,315,804,280
"COG2301",267,241,120,290,387,384,375,316,70,316
"COG2302",5,11,0,52,0,33,0,103,2,68
"COG2303",2245,1650,2643,1896,2002,1572,1691,2092,1191,1685
"COG2304",752,994,782,494,681,488,739,394,698,410
"COG2306",0,0,0,0,3,2,3,1,0,1
"COG2307",4,56,3,46,116,238,111,21,186,205
"COG2308",8,73,6,98,154,349,162,72,250,474
"COG2309",20,36,0,60,66,120,141,164,5,228
"COG2310",7,8,8,5,27,11,32,3,67,4
"COG2311",62,21,44,102,44,128,52,116,111,82
"COG2312",4,12,0,13,8,6,23,2,2,10
"COG2313",122,201,98,83,136,83,120,60,5,95
"COG2314",8,6,0,3,10,12,4,9,17,18
"COG2315",11,3,27,12,26,26,22,4,40,12
"COG2316",0,69,0,7,29,19,37,11,0,3
"COG2317",114,202,100,262,102,157,119,390,7,399
"COG2318",19,1,1,6,27,36,23,1,19,5
"COG2319",678,389,947,617,362,211,362,517,311,682
"COG2320",3,6,1,7,4,15,3,6,4,11
"COG2321",0,4,0,10,28,43,20,6,18,8
"COG2322",116,98,90,40,58,24,20,13,0,23
"COG2323",0,1,0,7,15,68,45,0,11,14
"COG2324",19,9,26,18,3,4,0,17,2,22
"COG2326",200,88,153,127,155,173,143,183,177,238
"COG2327",8,46,0,27,34,80,21,11,33,29
"COG2329",80,59,50,85,107,50,102,120,37,33
"COG2331",54,78,78,35,70,43,63,33,15,31
"COG2332",211,177,140,236,145,156,150,197,108,233
"COG2333",46,321,69,103,194,94,129,11,236,23
"COG2334",820,528,756,627,538,183,165,193,108,233
"COG2335",426,11,350,103,51,203,105,280,105,193
"COG2336",1,3,0,0,1,0,2,0,12,0
"COG2337",12,4,5,3,14,20,18,1,30,2
"COG2339",67,91,87,52,71,44,54,58,8,62
"COG2340",41,13,46,61,35,43,30,60,60,63
"COG2342",0,1,0,1,9,4,7,1,1,2
"COG2343",20,20,12,10,24,54,21,8,6,28
"COG2344",0,40,0,55,61,23,49,38,13,25
"COG2345",0,16,1,14,7,11,10,5,0,16
"COG2346",20,19,13,21,49,41,39,6,110,12
"COG2348",1,11,3,11,6,11,3,4,3,5
"COG2350",41,16,39,30,40,29,34,31,47,28
"COG2351",130,84,97,76,88,80,70,67,52,79
"COG2352",266,196,154,241,180,680,627,1061,470,840
"COG2353",238,56,171,120,116,147,118,102,149,94
"COG2354",36,8,19,45,53,91,81,2,186,10
"COG2355",572,470,656,535,600,518,615,525,497,423
"COG2356",288,63,296,127,91,146,176,89,429,102
"COG2357",2,0,0,6,12,37,8,0,4,6
"COG2358",332,364,327,280,352,271,345,228,179,323
"COG2359",0,0,3,0,0,0,0,0,2,0
"COG2360",201,99,277,83,146,124,163,79,98,66
"COG2361",0,3,0,1,7,17,3,0,4,1
"COG2362",0,144,0,24,70,50,61,18,2,17
"COG2363",68,61,72,36,53,29,67,19,59,27
"COG2364",223,111,271,227,124,118,134,246,30,254
"COG2365",84,68,79,98,109,143,94,65,16,71
"COG2366",806,793,595,676,777,631,826,546,562,550
"COG2367",1,96,0,106,78,138,59,24,28,48
"COG2368",74,125,25,92,703,440,490,37,18,109
"COG2369",4,1,0,16,16,15,16,1,61,3
"COG2370",69,35,3,53,13,10,15,16,11,26
"COG2371",3,61,0,28,36,42,27,18,20,66
"COG2372",0,9,0,12,14,25,5,0,0,7
"COG2373",104,122,134,72,163,118,67,29,11,23
"COG2374",203,251,176,285,186,170,254,181,496,294
"COG2375",112,10,24,66,68,126,66,79,153,20
"COG2376",87,112,119,187,113,321,165,97,23,186
"COG2377",574,418,554,527,261,103,84,177,94,165
"COG2378",45,174,9,125,200,167,173,45,264,46
"COG2379",151,157,38,57,231,226,241,66,20,83
"COG2380",0,0,0,6,0,1,0,0,0,0
"COG2382",9,22,26,19,23,164,63,14,1,15
"COG2384",22,0,23,7,0,0,6,0,1,0
"COG2385",20,176,20,217,38,123,45,325,32,320
"COG2386",175,226,134,147,170,111,148,118,106,121
"COG2388",0,7,0,3,17,26,14,1,7,1
"COG2389",0,11,0,2,0,0,0,1,0,4
"COG2390",81,29,35,30,70,88,63,14,96,22
"COG2391",82,94,53,35,88,235,252,24,51,74
"COG2401",2,0,0,1,1,0,2,1,4,0
"COG2402",0,0,0,1,0,1,0,1,0,0
"COG2403",0,136,0,0,12,18,16,0,1,0
"COG2404",0,5,0,16,12,2,3,2,20,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,81,79,86,1,0,7
"COG2407",47,114,82,28,50,120,72,26,1,57
"COG2409",33,48,14,203,159,269,80,116,9,236
"COG2410",0,0,0,2,14,1,5,0,0,0
"COG2412",0,3,0,0,64,52,41,0,0,1
"COG2413",0,9,2,2,1,1,1,3,0,1
"COG2414",3,597,3,44,239,78,154,2,4,51
"COG2421",76,119,51,66,322,202,174,56,41,61
"COG2423",308,382,136,265,296,181,234,110,108,136
"COG2425",4,0,0,2,0,1,0,2,8,1
"COG2426",11,4,7,8,1,5,0,29,0,15
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",0,3,0,2,94,121,100,0,1,6
"COG2430",0,3,0,0,1,0,2,0,0,0
"COG2431",0,0,0,13,10,1,1,0,15,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,10,7,9,0,0,0
"COG2442",0,1,0,0,2,14,1,0,1,2
"COG2443",9,2,0,10,6,4,6,10,0,19
"COG2445",0,5,0,0,1,0,1,0,0,1
"COG2450",0,1,0,4,0,0,1,3,0,4
"COG2451",1,3,1,0,0,0,0,0,0,0
"COG2452",0,7,0,17,4,4,13,0,91,0
"COG2453",65,46,109,49,151,104,156,30,15,43
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,2,1,0,0,0
"COG2461",0,76,0,0,0,0,1,0,0,0
"COG2501",5,1,18,13,0,15,0,25,0,24
"COG2502",2,0,1,9,2,0,17,0,12,0
"COG2503",52,14,18,61,15,38,31,92,93,73
"COG2508",1,8,0,3,28,88,14,0,4,5
"COG2509",217,27,343,23,19,24,33,47,88,31
"COG2510",0,0,0,0,1,1,1,0,1,0
"COG2511",35,67,4,84,257,248,281,112,8,189
"COG2512",0,9,0,0,161,129,177,0,2,6
"COG2513",379,510,389,514,726,631,660,506,269,497
"COG2514",0,0,0,1,32,43,46,3,1,6
"COG2515",284,266,286,171,240,217,261,100,164,77
"COG2516",0,98,0,5,21,22,28,0,2,24
"COG2518",385,541,312,211,363,334,401,240,140,215
"COG2519",15,64,3,77,150,140,148,67,17,110
"COG2520",65,37,10,79,212,214,220,104,6,176
"COG2521",1,1,0,0,0,0,0,0,0,1
"COG2522",15,7,1,5,9,3,3,27,0,16
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,1,12,30,6,0,4,0
"COG2603",155,75,202,126,123,114,111,191,40,162
"COG2604",7,42,0,86,91,44,129,22,411,10
"COG2605",98,296,102,269,171,167,155,149,615,196
"COG2606",84,180,117,214,250,127,166,145,182,200
"COG2607",58,26,10,47,54,57,35,51,39,53
"COG2608",5,12,1,8,25,48,12,2,22,8
"COG2609",1215,530,1652,1329,962,918,931,1319,560,1453
"COG2610",38,80,12,127,182,168,213,72,432,75
"COG2703",0,101,0,8,18,0,5,1,16,3
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",18,56,39,78,178,154,85,39,6,36
"COG2710",27,43,0,260,14,157,29,557,4,358
"COG2715",18,34,57,14,42,21,30,20,45,24
"COG2716",45,41,103,40,37,41,80,11,166,25
"COG2717",56,13,48,25,9,54,54,69,118,73
"COG2718",21,16,0,75,58,14,53,11,346,10
"COG2719",23,18,0,99,82,9,57,12,446,10
"COG2720",12,13,6,20,6,3,2,4,0,20
"COG2721",425,423,445,393,242,105,87,171,64,144
"COG2723",110,172,123,238,122,227,202,246,402,270
"COG2730",233,223,276,101,76,154,144,225,45,203
"COG2731",0,0,0,1,3,0,0,3,0,4
"COG2733",0,10,0,21,22,82,26,3,138,4
"COG2738",126,27,96,45,18,68,45,86,6,69
"COG2740",76,17,13,30,23,54,14,11,2,18
"COG2746",38,67,69,63,35,42,35,30,21,27
"COG2747",0,0,0,1,2,0,1,0,6,0
"COG2755",441,260,319,329,341,474,480,440,236,446
"COG2759",245,241,269,257,180,431,544,683,90,740
"COG2761",166,24,160,91,117,139,102,52,83,63
"COG2764",2,8,0,8,35,31,52,4,15,2
"COG2766",26,18,1,143,102,8,20,11,190,2
"COG2768",0,45,0,26,14,3,2,0,0,14
"COG2770",7,50,20,16,53,46,26,14,58,10
"COG2771",136,39,95,108,120,346,110,56,160,44
"COG2801",1385,3159,846,659,1785,1904,1243,83,2489,260
"COG2802",304,110,264,372,201,203,180,432,143,406
"COG2804",470,941,535,673,781,171,245,218,451,164
"COG2805",162,279,196,231,183,158,157,222,267,244
"COG2807",1,0,2,40,29,44,38,4,30,11
"COG2808",18,25,8,25,80,85,61,5,33,12
"COG2810",0,1,0,0,4,0,1,0,0,0
"COG2812",938,1127,873,1225,735,868,798,1184,302,1245
"COG2813",196,49,186,91,134,62,130,37,344,22
"COG2814",16,19,2,103,160,32,71,3,118,5
"COG2815",0,46,1,118,38,33,16,88,39,105
"COG2816",232,83,123,166,178,118,140,147,195,113
"COG2818",155,88,161,82,130,89,153,40,283,59
"COG2819",217,29,103,95,45,85,162,98,326,78
"COG2820",144,45,146,80,36,78,56,64,28,84
"COG2821",8,24,8,9,7,73,25,20,6,24
"COG2822",1,0,0,1,4,9,16,2,19,0
"COG2823",158,187,340,236,123,129,121,204,225,226
"COG2824",91,2,111,25,26,26,37,4,58,9
"COG2825",33,37,75,50,44,24,44,31,90,15
"COG2826",214,227,27,117,252,120,191,6,496,21
"COG2827",42,76,38,55,91,127,75,23,108,46
"COG2828",39,35,40,91,92,58,91,39,191,37
"COG2829",4,1,0,7,13,40,48,3,187,1
"COG2831",7,49,20,36,68,115,62,75,46,69
"COG2832",8,65,18,105,49,32,51,58,91,46
"COG2833",77,12,167,4,21,8,6,2,3,6
"COG2834",93,75,65,95,121,114,99,49,114,48
"COG2835",49,35,31,29,66,16,19,9,10,14
"COG2836",2,57,3,22,42,26,60,5,89,5
"COG2837",5,7,1,30,49,72,62,6,176,14
"COG2838",459,190,346,216,324,234,288,134,323,148
"COG2839",26,24,8,8,2,20,5,13,0,12
"COG2840",126,64,157,99,62,35,78,40,192,44
"COG2841",0,0,0,1,2,3,0,0,1,1
"COG2842",0,0,0,3,9,32,9,1,16,2
"COG2843",44,131,14,129,136,53,126,65,37,136
"COG2844",655,463,482,442,607,421,525,375,450,351
"COG2845",0,11,0,12,36,21,50,0,0,8
"COG2846",5,120,1,4,2,1,1,6,9,0
"COG2847",76,95,54,73,78,72,69,42,122,45
"COG2848",0,5,5,5,8,8,16,4,1,3
"COG2849",325,675,415,431,422,400,571,537,77,440
"COG2850",107,9,200,61,57,28,56,18,187,20
"COG2851",1,1,0,2,14,2,14,0,26,1
"COG2852",30,29,159,8,24,111,31,1,9,5
"COG2853",323,301,281,373,235,182,210,336,213,333
"COG2854",207,258,259,288,182,140,189,260,172,225
"COG2855",273,67,226,220,66,94,97,375,193,214
"COG2856",8,7,0,18,41,83,33,8,94,0
"COG2857",425,388,440,520,291,323,307,483,191,452
"COG2859",9,18,8,63,39,54,37,66,136,20
"COG2860",57,9,33,58,104,85,127,5,209,14
"COG2861",9,106,34,90,83,43,63,41,161,45
"COG2862",42,28,29,23,29,21,23,36,29,34
"COG2863",139,197,262,119,138,94,147,89,228,65
"COG2864",36,37,21,11,24,15,15,3,33,24
"COG2865",6,12,5,17,42,80,59,14,67,12
"COG2866",586,416,628,423,299,370,467,469,209,655
"COG2867",149,128,229,190,92,81,93,126,81,135
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",258,54,232,148,59,62,92,175,131,143
"COG2870",289,795,503,626,431,362,438,541,2420,438
"COG2871",392,163,431,222,105,107,148,342,320,210
"COG2872",16,33,4,38,29,70,78,80,4,97
"COG2873",820,653,843,888,518,497,528,1049,478,913
"COG2874",17,9,0,8,8,4,1,24,1,21
"COG2875",85,92,52,62,143,171,158,105,11,87
"COG2876",216,180,192,108,147,104,124,175,54,186
"COG2877",470,434,507,452,318,100,112,155,104,150
"COG2878",139,93,226,23,32,12,40,8,80,16
"COG2879",0,0,0,0,1,4,0,0,1,0
"COG2881",0,0,0,4,0,0,0,0,0,0
"COG2882",1,0,0,5,10,0,4,0,8,0
"COG2884",153,152,200,147,154,182,159,116,166,139
"COG2885",1373,460,1038,643,630,711,928,778,842,650
"COG2887",300,332,42,189,263,417,249,113,245,208
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",603,649,798,713,622,618,625,684,346,643
"COG2891",8,28,51,37,39,15,49,17,77,14
"COG2893",44,18,32,19,11,18,16,12,4,17
"COG2894",110,14,81,92,51,25,47,98,153,83
"COG2895",175,203,270,160,199,237,258,165,273,118
"COG2896",381,647,310,404,418,380,434,293,262,427
"COG2897",328,429,218,425,696,612,602,317,192,387
"COG2898",9,1,0,2,35,74,11,0,29,8
"COG2899",1,0,1,8,6,8,2,1,0,0
"COG2900",0,1,0,15,2,2,3,1,48,1
"COG2901",70,27,122,39,30,9,30,35,69,27
"COG2902",226,233,340,278,442,295,378,25,745,73
"COG2904",91,10,66,64,44,25,57,55,149,49
"COG2905",24,25,64,130,146,63,133,13,428,20
"COG2906",3,1,6,14,10,0,5,0,43,2
"COG2907",492,87,706,494,141,119,161,535,292,583
"COG2908",292,206,313,258,234,217,243,256,283,501
"COG2909",3,29,5,33,177,81,83,15,189,13
"COG2910",20,4,4,5,8,41,18,3,5,1
"COG2911",14,280,0,219,221,353,297,62,668,55
"COG2912",41,56,18,50,282,181,229,44,10,28
"COG2913",128,33,98,61,53,50,53,63,62,51
"COG2914",46,16,97,17,20,7,25,4,52,1
"COG2915",48,31,194,32,26,4,31,9,89,5
"COG2916",0,0,0,12,7,1,5,2,69,0
"COG2917",89,62,80,81,50,199,163,210,47,240
"COG2918",303,127,483,163,155,87,175,207,277,121
"COG2919",16,30,43,29,33,1,6,6,14,2
"COG2920",42,31,93,31,36,26,44,13,57,5
"COG2921",29,8,71,12,22,9,28,1,39,4
"COG2922",17,8,42,11,4,23,54,4,82,8
"COG2923",7,34,12,11,16,7,21,8,41,7
"COG2924",52,38,66,45,46,21,50,50,46,26
"COG2925",489,417,558,600,275,315,327,663,309,582
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,31,68,48,32,46,46,30,74,32
"COG2928",157,282,193,275,145,180,139,321,50,283
"COG2929",0,2,0,2,9,7,3,0,4,1
"COG2930",59,44,27,21,32,50,40,28,3,29
"COG2931",514,1051,569,808,553,558,879,971,739,1022
"COG2932",18,18,18,21,46,43,27,2,203,9
"COG2933",2,19,0,45,44,11,61,8,140,4
"COG2935",134,96,117,64,124,101,85,51,94,49
"COG2936",572,559,395,507,550,511,501,566,89,685
"COG2937",33,54,13,158,130,65,190,75,546,66
"COG2938",41,16,31,38,35,6,15,5,15,7
"COG2939",193,108,187,124,82,55,78,39,70,40
"COG2940",66,24,53,40,15,67,51,163,49,141
"COG2941",183,57,237,238,105,136,96,249,95,230
"COG2942",47,54,96,47,45,30,32,6,9,8
"COG2943",9,9,0,74,65,19,35,2,86,7
"COG2944",1,5,0,27,13,15,14,0,80,2
"COG2945",162,164,140,229,140,159,119,230,60,217
"COG2946",1,3,0,1,3,0,3,0,0,0
"COG2947",79,129,89,187,236,219,212,227,143,216
"COG2948",1,6,2,11,54,145,32,4,43,14
"COG2949",9,0,9,11,2,30,28,3,7,4
"COG2951",542,405,570,465,286,316,297,467,441,423
"COG2954",73,37,38,63,38,75,48,91,9,101
"COG2956",32,180,80,117,112,53,175,75,170,63
"COG2957",172,356,56,231,209,202,256,110,226,253
"COG2958",0,0,1,3,2,0,3,0,50,0
"COG2959",54,43,86,56,62,10,30,2,60,6
"COG2960",45,12,16,18,20,12,20,8,58,15
"COG2961",14,2,4,51,49,4,13,4,38,6
"COG2962",264,255,219,240,155,221,191,228,210,226
"COG2963",200,430,43,77,223,163,110,13,466,23
"COG2964",2,15,0,0,15,6,16,6,0,1
"COG2965",7,0,0,5,0,0,0,0,2,0
"COG2966",4,5,2,40,20,46,46,1,165,4
"COG2967",86,91,127,82,91,67,89,46,61,53
"COG2968",28,35,31,79,83,36,35,0,45,10
"COG2969",48,32,115,22,37,8,31,5,67,3
"COG2971",15,82,3,71,85,51,98,19,179,40
"COG2972",27,16,82,53,83,234,132,22,167,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,16,8,63,52,7,42,6,282,9
"COG2975",37,8,27,7,3,4,7,22,4,9
"COG2976",55,34,119,64,42,2,21,17,40,7
"COG2977",2,16,5,9,52,24,23,3,18,7
"COG2978",12,21,6,101,51,53,101,23,284,13
"COG2979",1,0,0,10,18,4,16,0,33,1
"COG2980",29,38,52,22,29,18,32,3,60,7
"COG2981",96,31,111,41,62,16,56,9,103,17
"COG2982",80,199,47,65,141,93,155,13,94,34
"COG2983",78,26,139,32,42,31,35,22,76,30
"COG2984",5,15,2,20,31,5,20,1,171,3
"COG2985",6,11,6,8,2,57,5,2,1,5
"COG2986",352,422,573,218,228,247,311,202,260,269
"COG2987",433,332,673,234,210,229,300,261,177,345
"COG2988",41,16,53,93,29,29,43,126,225,85
"COG2989",55,3,13,42,70,25,27,9,61,6
"COG2990",0,0,0,1,1,3,3,0,0,0
"COG2991",1,2,0,8,3,0,8,0,57,1
"COG2992",258,397,350,417,162,54,48,119,170,97
"COG2993",10,33,0,37,59,112,87,33,97,19
"COG2994",3,0,1,2,0,0,1,2,58,0
"COG2995",8,16,0,47,18,11,51,2,181,7
"COG2996",117,8,138,43,22,42,60,7,113,4
"COG2998",115,98,82,75,97,48,60,51,15,49
"COG2999",1,0,1,5,1,1,1,0,9,0
"COG3000",1192,217,1154,476,386,477,432,597,260,511
"COG3001",9,143,45,145,118,132,130,133,90,99
"COG3002",3,22,10,28,77,110,52,7,66,4
"COG3004",156,264,204,319,223,300,219,249,266,305
"COG3005",0,67,0,0,0,1,0,1,3,3
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",66,12,164,61,16,9,40,13,124,10
"COG3008",13,25,0,61,31,14,79,9,220,10
"COG3009",0,9,0,34,11,2,24,0,86,2
"COG3010",11,10,18,5,4,5,2,8,1,16
"COG3011",103,19,128,90,70,49,51,75,111,86
"COG3012",14,4,15,7,9,17,24,2,55,6
"COG3013",1,0,0,0,2,0,0,0,0,0
"COG3014",4,14,0,16,13,17,32,13,6,4
"COG3015",0,0,0,2,0,15,6,0,2,2
"COG3016",9,57,21,16,42,43,33,12,47,11
"COG3017",32,36,56,20,35,9,26,2,28,6
"COG3018",52,45,44,41,31,19,35,31,98,38
"COG3019",75,18,67,68,88,77,80,61,273,115
"COG3021",162,32,115,52,41,143,155,28,172,49
"COG3022",405,111,408,216,196,162,218,234,163,194
"COG3023",328,224,280,398,190,220,221,340,610,285
"COG3024",14,0,25,12,12,4,13,14,37,7
"COG3025",5,8,14,59,54,15,58,5,275,7
"COG3026",55,9,101,34,38,4,65,2,162,6
"COG3027",83,95,112,120,52,75,57,99,38,118
"COG3028",33,4,58,20,27,4,25,4,109,4
"COG3029",0,0,0,0,37,13,18,0,1,0
"COG3030",203,183,180,185,145,109,147,131,122,155
"COG3031",7,25,7,37,51,11,71,21,153,7
"COG3033",20,129,22,71,4,11,8,81,29,71
"COG3034",80,59,49,25,98,18,28,5,12,3
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",145,26,56,67,82,71,73,82,237,85
"COG3039",194,680,29,53,588,128,116,24,395,28
"COG3040",69,5,96,57,25,13,52,24,98,32
"COG3041",0,3,0,1,5,4,1,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,9,0,0,1,0,0,1,0,0
"COG3044",0,108,0,10,41,38,39,3,0,3
"COG3045",5,2,1,14,14,1,7,1,16,1
"COG3046",982,6,1127,729,91,333,116,1095,270,1097
"COG3047",30,40,1,70,63,75,71,11,219,17
"COG3048",0,0,2,4,0,0,0,0,1,0
"COG3049",5,7,24,2,10,16,4,1,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,27,0,1,12,7,8,0,0,1
"COG3053",0,0,0,0,0,0,2,0,3,0
"COG3054",0,9,2,1,6,1,6,1,0,1
"COG3055",0,20,2,17,28,39,34,14,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,13,2,0,13,0,66,0
"COG3058",0,4,0,0,9,2,0,0,0,0
"COG3059",2,0,0,23,18,2,32,0,77,0
"COG3060",0,1,3,11,2,0,9,2,63,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",26,20,29,53,53,6,63,3,176,8
"COG3064",2,3,0,28,9,0,20,2,106,0
"COG3065",0,0,0,1,5,1,13,1,78,2
"COG3066",4,3,28,22,10,0,29,2,103,1
"COG3067",193,11,115,69,60,38,85,179,173,66
"COG3068",9,1,33,27,9,3,17,0,98,1
"COG3069",57,0,6,3,0,6,2,7,1,2
"COG3070",3,4,1,4,7,2,4,1,9,5
"COG3071",77,67,138,65,87,30,103,15,209,27
"COG3072",2,43,0,38,105,20,78,11,341,7
"COG3073",29,4,32,22,17,2,21,2,88,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,3,9,9,10,0,0,4
"COG3076",1,0,0,10,1,0,13,1,59,0
"COG3077",0,0,0,0,7,12,3,1,1,1
"COG3078",0,0,0,3,0,0,10,0,8,0
"COG3079",63,48,170,30,47,22,57,9,97,7
"COG3080",0,3,0,0,18,11,14,0,0,0
"COG3081",4,5,0,59,33,9,37,2,142,0
"COG3082",4,0,0,3,2,0,1,0,20,0
"COG3083",5,77,4,82,36,27,89,3,144,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,22,19,2,22,1,183,0
"COG3086",21,2,17,8,14,0,0,0,21,0
"COG3087",38,20,59,20,29,11,38,9,126,7
"COG3088",208,192,209,206,160,149,160,203,110,183
"COG3089",8,4,10,15,8,1,9,3,52,1
"COG3090",282,38,173,87,109,112,93,119,116,112
"COG3091",12,0,16,6,2,1,13,2,70,3
"COG3092",1,2,0,16,8,0,19,0,58,0
"COG3093",7,42,3,15,47,51,65,6,64,11
"COG3094",2,9,0,14,0,0,6,1,8,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,8,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,0,31,12,10,0,11,1,17,2
"COG3099",0,0,0,2,0,0,7,0,3,0
"COG3100",15,11,37,15,18,3,16,2,44,0
"COG3101",17,3,31,36,18,0,25,5,101,4
"COG3102",3,0,4,0,0,0,0,0,0,0
"COG3103",0,9,0,39,10,4,25,5,85,3
"COG3104",576,137,628,260,160,315,253,385,199,288
"COG3105",31,2,51,11,10,1,10,0,17,1
"COG3106",7,2,1,64,38,6,64,3,262,3
"COG3107",72,80,212,101,114,37,125,25,330,36
"COG3108",34,2,10,13,9,15,5,19,52,10
"COG3109",1,1,0,2,5,0,19,0,78,1
"COG3110",0,0,0,1,6,0,2,0,0,0
"COG3111",0,6,0,1,0,0,0,0,2,0
"COG3112",2,0,0,9,0,0,8,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,1,0,0
"COG3115",42,32,73,66,85,20,76,14,196,8
"COG3116",2,3,7,8,4,0,11,1,42,0
"COG3117",5,10,8,6,8,7,33,4,95,8
"COG3118",126,89,23,126,105,108,116,67,204,87
"COG3119",3238,3495,1830,2865,3536,2825,3366,3269,217,2644
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",41,1,4,15,18,34,7,1,10,10
"COG3122",12,3,38,15,26,1,34,0,83,0
"COG3123",7,3,99,28,8,3,15,39,65,2
"COG3124",71,13,56,24,26,15,44,16,87,8
"COG3125",1,4,18,16,11,7,23,0,74,1
"COG3126",2,2,2,13,15,20,31,0,7,0
