"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1151",0,0,0,0,0,0,0,3,0,0
"COG1153",0,1,4,0,1,0,1,2,2,3
"COG1154",1075,1406,827,1278,1118,551,1382,788,1218,1320
"COG1155",67,44,254,26,69,0,20,421,2,35
"COG1156",51,31,204,17,46,0,12,244,4,21
"COG1157",109,115,107,124,67,314,40,114,110,98
"COG1158",871,738,813,1016,929,613,1064,718,1090,819
"COG1159",280,419,219,436,322,254,283,250,328,388
"COG1160",517,785,577,730,663,444,568,461,590,733
"COG1161",69,173,60,70,152,11,8,17,24,17
"COG1162",197,257,120,315,219,215,103,163,202,224
"COG1163",51,22,150,19,35,0,11,203,1,23
"COG1164",275,259,508,299,209,353,159,502,205,260
"COG1165",175,418,157,227,320,263,153,169,168,355
"COG1166",260,474,113,235,404,169,239,94,230,534
"COG1167",328,266,394,343,191,411,253,361,187,215
"COG1168",113,80,124,118,82,47,25,106,66,65
"COG1169",126,291,146,145,383,228,158,137,156,337
"COG1171",909,1100,867,1158,903,734,973,970,954,1044
"COG1172",539,512,622,677,560,94,676,490,652,710
"COG1173",788,810,1269,875,878,360,558,1483,783,886
"COG1174",26,17,29,8,11,22,2,5,8,6
"COG1175",959,1101,1169,1078,1013,226,1286,814,1189,1344
"COG1176",465,419,501,540,438,199,698,698,572,505
"COG1177",395,362,381,486,345,165,476,567,512,472
"COG1178",1214,1521,1168,1704,1328,535,1559,1039,1219,1353
"COG1179",35,4,15,7,10,38,4,16,4,4
"COG1180",17,3,51,0,6,30,4,178,4,4
"COG1181",592,688,410,690,667,386,705,541,704,636
"COG1182",89,66,37,81,45,77,111,15,99,98
"COG1183",439,334,329,413,410,212,472,405,428,439
"COG1184",7,3,12,0,2,9,0,9,0,1
"COG1185",1421,1418,1155,1553,1499,689,1575,1097,1730,1622
"COG1186",707,915,589,889,785,355,842,629,894,872
"COG1187",422,478,307,514,389,396,343,267,397,417
"COG1188",24,36,36,40,27,33,13,22,44,33
"COG1189",139,241,167,148,178,37,99,132,139,223
"COG1190",544,757,534,676,650,396,580,536,676,664
"COG1191",75,55,89,69,49,181,15,96,80,66
"COG1192",924,693,701,803,810,789,809,655,783,738
"COG1193",211,626,243,263,466,367,288,212,256,541
"COG1194",649,602,569,817,719,322,767,439,751,622
"COG1195",376,623,475,525,451,318,422,278,492,531
"COG1196",1678,1835,1681,1489,1720,1046,2066,1550,1802,1889
"COG1197",1165,1726,1277,1547,1196,995,1104,966,1146,1509
"COG1198",1374,1577,1193,1564,1505,640,1803,1123,1551,1647
"COG1199",536,462,810,253,463,841,262,523,254,365
"COG1200",1363,1391,1091,1399,1448,647,1688,994,1402,1417
"COG1201",482,875,991,658,368,602,434,909,309,951
"COG1202",15,0,8,0,0,0,0,1,0,0
"COG1203",41,1,1,19,13,146,4,14,1,3
"COG1204",163,74,361,43,108,71,34,554,5,60
"COG1205",73,29,77,24,31,20,11,86,10,15
"COG1206",128,390,148,201,236,91,97,125,139,267
"COG1207",634,846,558,683,654,166,710,432,722,747
"COG1208",948,1037,910,938,1122,829,1291,1223,1087,1053
"COG1209",401,379,299,546,387,504,423,488,482,394
"COG1210",295,291,282,280,276,135,377,325,354,279
"COG1211",473,619,425,582,566,229,723,377,533,545
"COG1212",549,503,377,571,557,209,700,372,645,571
"COG1213",180,120,202,78,160,156,185,430,100,121
"COG1214",258,291,236,242,274,181,232,218,242,257
"COG1215",237,400,274,196,382,383,187,570,187,296
"COG1216",617,373,549,548,650,911,630,715,548,460
"COG1217",674,1023,617,984,691,551,774,915,1371,1130
"COG1218",458,554,390,539,426,206,534,348,513,525
"COG1219",789,938,666,939,936,169,344,217,355,337
"COG1220",567,385,388,579,528,398,749,536,659,505
"COG1221",63,2,14,24,6,98,15,34,12,4
"COG1222",70,34,110,17,48,0,14,32,3,22
"COG1223",4,0,6,1,0,0,0,0,0,0
"COG1224",0,2,1,0,1,0,0,0,0,2
"COG1225",507,694,655,506,641,359,600,597,504,584
"COG1226",764,817,629,620,690,1948,475,659,597,590
"COG1227",13,14,21,43,6,25,1,6,17,15
"COG1228",1188,735,1257,1398,912,4406,664,1369,761,591
"COG1229",16,19,21,19,18,15,44,24,24,19
"COG1230",234,23,64,55,111,1054,42,256,48,50
"COG1231",101,72,90,70,90,52,48,146,41,33
"COG1232",252,154,280,282,237,215,157,237,68,111
"COG1233",1398,1912,1372,1681,1623,1183,1608,634,1641,1993
"COG1234",386,619,536,588,475,275,367,440,393,502
"COG1235",436,380,464,473,408,498,435,310,424,369
"COG1236",187,363,344,238,191,443,122,506,155,368
"COG1237",14,32,34,44,22,0,22,13,32,20
"COG1238",368,240,291,288,306,103,349,254,398,262
"COG1239",69,233,77,142,139,269,252,223,401,564
"COG1240",65,170,86,85,122,4,87,57,20,212
"COG1241",123,74,323,51,109,224,26,416,6,54
"COG1242",14,5,14,5,14,0,3,34,4,9
"COG1243",47,12,113,21,44,2,28,324,24,26
"COG1244",70,30,118,14,35,0,9,30,0,24
"COG1245",76,48,231,18,67,0,22,360,3,39
"COG1246",73,8,48,28,30,86,16,77,27,20
"COG1247",44,33,65,38,38,70,17,67,18,22
"COG1249",1687,1813,1587,1804,1836,2188,1567,1601,1629,1865
"COG1250",1844,1452,1828,1710,1636,1930,1737,1899,1637,1466
"COG1251",96,7,23,19,36,337,22,44,10,7
"COG1252",352,792,324,357,592,439,457,302,535,838
"COG1253",635,915,854,726,925,739,479,815,629,700
"COG1254",25,19,45,11,11,30,12,136,14,21
"COG1255",2,0,2,0,0,0,0,0,0,0
"COG1256",163,122,139,178,101,417,39,161,194,139
"COG1257",183,110,283,197,170,80,113,203,148,120
"COG1258",71,33,195,29,60,0,29,271,0,29
"COG1259",96,48,137,99,90,82,48,67,77,61
"COG1260",129,88,255,43,137,206,105,449,78,72
"COG1261",33,8,20,21,14,45,6,45,17,20
"COG1262",502,394,883,668,503,1227,310,1064,611,548
"COG1263",1,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0
"COG1266",200,360,165,237,283,192,157,91,245,362
"COG1267",180,161,143,196,198,84,270,163,187,147
"COG1268",81,88,78,89,84,23,320,170,270,307
"COG1269",99,58,289,35,87,0,20,499,5,37
"COG1270",100,243,123,130,145,82,90,289,117,197
"COG1271",111,8,22,23,39,224,19,73,4,8
"COG1272",58,13,37,58,34,104,22,70,70,29
"COG1273",2,1,2,1,7,34,4,8,0,2
"COG1274",77,17,84,11,37,0,14,71,17,16
"COG1275",1,1,1,0,0,10,3,1,1,0
"COG1276",46,10,8,11,6,10,2,5,13,7
"COG1277",179,97,352,97,181,56,59,233,117,103
"COG1278",279,232,271,220,226,300,278,371,322,234
"COG1279",185,138,139,171,165,38,201,80,144,122
"COG1280",727,540,651,660,681,300,663,568,703,630
"COG1281",148,260,66,175,125,88,15,16,44,63
"COG1282",856,1158,723,974,1042,441,1139,609,930,1100
"COG1283",205,123,140,112,193,182,124,165,33,52
"COG1284",31,2,5,9,19,148,5,43,4,5
"COG1285",16,0,4,2,3,35,4,32,3,3
"COG1286",41,50,43,77,34,46,23,37,57,50
"COG1287",355,134,691,88,234,1,79,356,17,141
"COG1288",33,3,20,10,7,111,8,22,10,4
"COG1289",59,6,6,6,18,164,18,33,1,2
"COG1290",724,1009,812,856,864,86,336,236,343,318
"COG1291",203,101,193,70,154,514,112,210,129,132
"COG1292",539,624,197,477,213,892,148,208,239,175
"COG1293",69,145,105,46,106,252,137,454,142,290
"COG1294",79,9,7,23,26,160,15,32,0,4
"COG1295",150,259,108,148,198,366,95,131,124,183
"COG1296",42,41,32,55,23,43,143,64,155,138
"COG1297",207,123,252,81,193,252,105,121,46,88
"COG1298",63,55,50,64,44,561,69,210,183,198
"COG1299",16,4,0,4,2,28,3,12,4,3
"COG1300",17,2,6,2,12,162,7,10,1,1
"COG1301",364,347,300,457,340,354,301,218,372,310
"COG1302",0,2,2,0,0,0,0,0,0,1
"COG1303",43,17,53,8,14,0,5,103,0,10
"COG1304",943,778,955,925,1151,384,1200,640,1096,1020
"COG1305",255,343,329,108,379,289,243,275,272,474
"COG1306",62,64,54,47,70,0,99,59,37,44
"COG1307",97,20,123,3,68,58,19,93,14,5
"COG1308",6,0,17,0,1,0,2,80,0,2
"COG1309",581,305,331,353,270,1417,272,379,296,261
"COG1310",37,95,121,35,48,214,38,164,28,17
"COG1311",61,34,193,11,38,151,10,41,3,17
"COG1312",133,69,321,97,123,231,50,136,70,74
"COG1313",0,0,2,0,1,0,0,2,0,0
"COG1314",51,16,15,16,23,19,13,10,22,9
"COG1315",70,4,45,5,25,5,7,44,14,11
"COG1316",74,49,75,26,65,0,90,35,61,36
"COG1317",62,5,16,3,13,41,7,84,11,7
"COG1319",335,150,671,130,249,112,96,621,164,153
"COG1320",11,12,7,14,6,87,7,20,18,9
"COG1321",133,98,249,135,119,127,90,339,103,124
"COG1322",737,749,578,762,732,429,878,586,799,750
"COG1324",105,63,78,53,103,53,52,133,66,81
"COG1325",1,0,16,0,0,0,0,26,0,0
"COG1326",20,10,42,4,17,0,3,4,0,5
"COG1327",243,373,221,299,281,58,324,209,322,322
"COG1328",9,2,78,4,2,5,1,102,0,0
"COG1329",291,209,173,246,255,52,337,189,335,266
"COG1330",310,434,113,200,427,733,281,278,248,600
"COG1331",415,263,609,409,498,327,529,1099,322,386
"COG1333",72,308,37,122,207,12,101,23,108,183
"COG1334",12,0,4,6,7,10,1,4,3,0
"COG1335",234,209,347,161,202,235,96,418,132,200
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",61,59,72,67,50,229,23,89,65,74
"COG1339",23,11,62,6,29,0,0,129,0,2
"COG1340",30,33,79,17,35,0,10,10,2,22
"COG1341",0,0,4,1,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,1
"COG1344",517,476,646,394,460,841,167,817,590,514
"COG1345",112,115,112,111,99,341,41,229,116,119
"COG1346",38,6,4,9,3,62,9,11,3,6
"COG1347",109,116,70,204,116,46,128,49,150,129
"COG1348",75,308,69,202,212,3,71,15,112,218
"COG1349",81,25,22,45,29,150,20,24,19,18
"COG1350",182,109,150,139,152,10,158,240,178,108
"COG1351",591,647,538,556,647,1200,674,805,611,605
"COG1352",96,16,44,32,47,370,26,97,22,22
"COG1353",0,0,0,0,0,0,0,5,1,0
"COG1354",458,590,399,475,519,216,658,455,514,583
"COG1355",12,1,44,3,8,219,3,93,4,12
"COG1356",2,0,1,0,0,0,0,0,0,0
"COG1357",427,741,640,390,608,160,335,987,379,501
"COG1358",21,8,49,9,14,0,1,19,0,5
"COG1359",50,26,60,22,51,36,26,95,37,35
"COG1360",333,241,365,313,273,641,170,265,323,295
"COG1361",12,0,39,0,0,0,0,287,0,0
"COG1362",24,4,65,7,23,46,14,65,22,24
"COG1363",100,83,180,218,151,222,44,136,113,116
"COG1364",559,711,542,592,728,143,826,535,720,706
"COG1366",39,76,25,29,41,71,5,21,14,17
"COG1368",138,82,72,118,104,200,79,229,51,60
"COG1369",0,0,2,0,0,0,0,1,0,0
"COG1370",24,12,58,7,18,0,31,138,4,32
"COG1371",11,1,55,0,7,0,2,79,1,3
"COG1372",265,688,269,342,377,3435,476,229,403,541
"COG1373",10,2,13,8,7,25,8,63,6,9
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",62,31,50,66,55,222,27,67,39,24
"COG1377",27,34,38,48,22,296,29,132,100,92
"COG1378",25,38,80,22,43,0,13,179,6,19
"COG1379",0,0,11,0,1,0,0,18,0,0
"COG1380",7,1,1,1,0,0,1,0,4,2
"COG1381",116,149,104,96,113,183,459,307,397,407
"COG1382",4,0,2,0,0,0,0,0,1,0
"COG1383",12,4,14,3,6,0,2,2,0,3
"COG1384",660,558,566,645,627,104,871,677,770,682
"COG1385",191,185,126,185,164,228,642,359,563,615
"COG1386",445,459,309,395,394,244,505,421,437,421
"COG1387",99,44,160,46,64,249,10,113,15,19
"COG1388",13,21,25,28,12,52,39,54,56,52
"COG1389",121,67,289,23,102,0,25,212,13,59
"COG1390",21,12,77,6,10,0,6,82,4,7
"COG1391",197,105,193,128,77,381,61,295,113,97
"COG1392",82,64,71,83,48,49,31,206,7,34
"COG1393",121,68,81,74,117,138,65,130,71,84
"COG1394",26,18,82,6,17,0,6,149,0,13
"COG1395",4,0,5,0,1,0,0,0,0,0
"COG1396",444,296,323,412,369,472,633,385,468,381
"COG1397",26,12,50,9,18,27,6,50,16,13
"COG1398",206,337,202,145,261,196,129,150,169,216
"COG1399",51,20,59,8,16,33,29,61,23,19
"COG1400",3,0,2,0,1,0,0,1,0,0
"COG1401",64,44,40,40,78,48,18,44,15,28
"COG1402",142,252,305,106,203,123,90,277,131,171
"COG1403",407,448,338,407,429,401,483,273,481,482
"COG1404",2188,1339,3230,1126,1563,832,829,1607,620,1050
"COG1405",116,72,355,63,103,264,111,680,18,60
"COG1406",22,1,1,1,1,0,1,2,0,5
"COG1407",43,214,71,164,68,137,74,182,87,162
"COG1408",67,81,92,125,84,27,94,58,107,90
"COG1409",347,293,490,460,315,316,206,573,272,240
"COG1410",667,1012,818,641,913,840,570,866,505,991
"COG1411",13,5,8,6,5,3,18,10,12,12
"COG1412",7,1,3,0,3,0,0,5,0,1
"COG1413",231,310,340,145,314,6,80,224,183,185
"COG1414",155,72,166,127,69,286,97,137,129,80
"COG1415",15,1,11,0,7,0,4,14,6,3
"COG1416",0,0,0,1,0,6,2,9,2,2
"COG1418",114,27,192,41,80,144,16,201,47,47
"COG1419",62,27,52,23,41,126,20,100,43,33
"COG1420",149,97,246,106,97,95,69,239,155,123
"COG1422",26,10,61,5,7,0,5,121,0,9
"COG1426",119,38,83,30,55,37,26,85,67,49
"COG1427",27,26,88,8,21,0,2,24,3,2
"COG1428",127,155,121,298,143,72,54,30,81,40
"COG1429",384,1870,324,872,835,141,738,353,678,1728
"COG1430",107,128,106,202,120,364,117,132,98,137
"COG1431",3,0,1,0,3,28,1,2,0,1
"COG1432",102,17,130,29,54,212,20,203,30,16
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",111,107,116,131,103,56,79,120,146,111
"COG1435",215,157,118,222,172,207,170,148,186,142
"COG1436",21,5,20,1,14,0,6,13,0,4
"COG1437",6,2,10,0,4,0,1,12,1,0
"COG1438",30,27,19,14,19,1,30,25,24,21
"COG1439",14,19,61,3,16,0,4,108,0,11
"COG1441",6,0,20,0,8,0,1,10,3,1
"COG1442",44,32,21,14,46,2,77,13,49,40
"COG1443",37,31,75,104,50,23,14,91,60,38
"COG1444",73,3,12,12,5,40,1,38,0,5
"COG1445",15,1,0,1,1,41,0,5,1,1
"COG1446",47,52,72,96,69,357,133,165,134,132
"COG1448",112,79,82,99,69,126,31,34,37,55
"COG1449",43,108,100,113,92,11,110,19,92,84
"COG1450",359,282,311,395,267,197,226,301,259,233
"COG1451",107,227,72,119,64,219,49,136,52,65
"COG1452",274,240,157,331,248,299,1007,493,927,751
"COG1453",71,536,93,169,290,0,191,94,205,489
"COG1454",593,587,818,716,694,301,966,924,874,775
"COG1455",10,1,2,1,0,12,0,1,1,0
"COG1456",0,0,0,0,0,0,0,11,0,0
"COG1457",41,4,8,5,6,47,6,27,5,5
"COG1459",401,442,306,416,369,430,468,461,345,343
"COG1460",2,0,4,0,4,0,0,4,0,1
"COG1461",140,16,203,8,113,0,15,107,17,4
"COG1462",75,85,44,105,59,715,53,61,167,44
"COG1463",108,239,86,109,134,87,62,82,116,190
"COG1464",12,2,3,0,2,41,4,8,0,1
"COG1465",32,16,100,7,20,0,9,218,0,14
"COG1466",608,588,428,574,575,288,630,428,602,592
"COG1467",56,18,153,15,41,2,18,375,2,32
"COG1468",0,0,0,2,1,0,0,3,0,0
"COG1469",59,36,56,63,25,376,25,53,37,30
"COG1470",2,2,3,1,7,0,0,1,0,3
"COG1471",19,13,82,9,18,0,9,106,1,16
"COG1472",1102,1065,653,1537,1148,1463,1254,670,1368,1152
"COG1473",832,1030,942,1181,829,809,585,776,754,820
"COG1474",84,64,290,26,84,0,28,213,1,51
"COG1475",799,582,570,702,631,980,699,550,718,589
"COG1476",13,30,17,37,18,55,29,32,30,15
"COG1477",238,208,197,364,211,145,202,117,242,179
"COG1478",97,91,193,84,71,1,73,390,69,68
"COG1479",96,32,53,75,87,187,76,69,33,43
"COG1480",357,462,198,322,471,373,279,99,374,417
"COG1481",1,1,6,0,0,0,3,0,0,1
"COG1482",17,6,14,6,18,27,17,39,19,26
"COG1483",18,9,8,9,11,11,5,14,1,8
"COG1484",162,27,139,57,73,330,54,242,11,15
"COG1485",268,444,253,485,230,120,473,149,430,422
"COG1486",146,139,217,128,134,6,127,59,130,170
"COG1487",6,1,10,1,2,38,0,20,2,0
"COG1488",132,91,189,132,132,283,65,121,159,86
"COG1489",283,281,156,242,306,61,356,210,292,343
"COG1490",122,77,123,139,124,119,71,115,91,88
"COG1491",4,6,22,0,6,0,6,138,0,11
"COG1492",116,367,137,185,193,41,32,85,50,102
"COG1493",2,9,7,13,3,151,2,22,19,15
"COG1494",368,489,279,370,448,45,451,247,375,419
"COG1495",143,127,109,99,126,101,164,93,130,117
"COG1496",345,426,290,380,398,176,534,262,406,380
"COG1497",6,0,4,0,0,0,0,0,0,0
"COG1498",28,36,149,10,29,0,7,234,2,25
"COG1499",42,30,96,14,39,0,6,18,3,23
"COG1500",41,20,82,10,27,0,8,161,0,4
"COG1501",82,16,40,16,83,339,25,54,24,28
"COG1502",164,59,82,87,57,716,49,139,20,30
"COG1503",62,34,155,19,44,0,17,249,3,23
"COG1505",297,306,187,439,227,135,223,179,246,214
"COG1506",1510,1127,1210,1684,1313,4646,1195,1191,866,1089
"COG1507",31,14,15,17,18,5,32,13,28,24
"COG1508",344,332,310,457,326,414,234,336,419,274
"COG1509",92,18,131,24,53,157,20,293,28,31
"COG1510",19,8,6,12,11,87,1,7,3,2
"COG1511",5,0,0,4,8,7,6,3,0,1
"COG1512",16,5,15,21,21,156,9,21,8,6
"COG1513",16,13,9,2,59,20,9,9,11,24
"COG1514",57,18,72,14,25,123,14,150,11,12
"COG1515",12,3,5,3,7,28,10,11,7,10
"COG1516",29,11,34,7,18,33,4,53,20,13
"COG1518",15,0,3,5,12,4,0,2,0,1
"COG1519",600,649,552,847,678,192,893,474,801,636
"COG1520",746,546,831,644,634,205,720,717,587,515
"COG1521",417,348,327,394,452,213,510,302,393,424
"COG1522",343,205,582,268,195,519,182,1113,198,184
"COG1523",263,617,112,236,364,312,221,178,263,465
"COG1524",350,247,359,318,319,191,220,373,230,181
"COG1525",196,198,248,216,191,410,255,239,234,205
"COG1526",173,123,221,118,132,56,133,266,177,147
"COG1527",34,25,152,8,25,0,10,218,0,14
"COG1528",46,125,41,69,71,10,32,30,44,80
"COG1529",1628,643,3736,485,1205,519,426,3278,869,835
"COG1530",1303,1245,810,1316,1265,670,1379,912,1498,1201
"COG1533",83,82,129,84,111,405,45,180,60,61
"COG1534",25,7,18,9,11,24,5,23,9,4
"COG1535",0,0,0,0,0,0,0,7,0,1
"COG1536",183,122,224,104,128,583,73,197,133,111
"COG1537",31,31,103,18,33,0,13,307,2,18
"COG1538",1149,1230,864,1271,1263,2585,1299,848,1273,1152
"COG1539",233,207,196,271,234,82,310,200,259,251
"COG1540",280,151,187,217,281,166,389,260,252,178
"COG1541",113,128,207,142,160,340,66,345,101,112
"COG1543",96,418,31,135,202,0,98,18,116,239
"COG1544",66,198,48,102,77,61,49,37,77,131
"COG1545",112,48,291,24,86,16,39,195,55,55
"COG1546",424,556,458,440,533,289,438,377,441,499
"COG1547",41,116,26,27,61,0,43,20,34,62
"COG1548",9,18,12,15,9,8,25,11,15,8
"COG1549",62,41,140,19,62,0,8,7,1,6
"COG1550",1,0,8,0,0,0,0,12,0,0
"COG1551",14,10,19,14,8,20,10,34,7,12
"COG1552",5,0,5,0,7,0,8,5,0,0
"COG1553",14,5,14,6,3,16,20,12,16,6
"COG1554",21,24,12,42,32,9,23,12,43,17
"COG1555",22,3,15,20,17,101,7,18,20,9
"COG1556",11,2,39,1,11,12,1,83,5,0
"COG1558",38,36,38,26,23,104,10,59,35,36
"COG1559",249,258,240,411,264,344,258,286,276,272
"COG1560",564,549,499,707,550,58,223,183,223,191
"COG1561",173,157,167,228,165,211,106,171,184,139
"COG1562",490,595,647,550,566,233,541,207,524,645
"COG1563",0,0,0,0,0,0,4,0,12,1
"COG1564",99,63,102,59,86,93,87,97,63,52
"COG1565",466,653,453,474,601,73,712,376,552,624
"COG1566",96,36,130,27,43,59,13,22,14,12
"COG1568",6,2,22,0,2,1,0,5,1,2
"COG1569",4,0,4,0,0,1,0,1,0,1
"COG1570",436,409,420,433,428,343,356,383,347,335
"COG1571",44,27,175,7,35,0,17,238,1,21
"COG1572",35,28,84,3,37,0,2,18,0,0
"COG1573",629,532,515,496,586,277,785,578,592,556
"COG1574",458,183,500,333,292,375,180,767,278,195
"COG1575",83,116,78,106,141,162,238,295,237,349
"COG1576",117,201,132,182,133,58,132,89,108,179
"COG1577",46,24,104,22,45,0,9,186,9,13
"COG1578",3,0,2,0,3,0,0,4,3,0
"COG1579",64,41,89,65,98,7,49,104,43,28
"COG1580",46,5,4,9,7,50,3,37,2,2
"COG1581",1,2,16,3,1,0,0,106,0,0
"COG1582",0,0,0,0,0,0,0,2,0,1
"COG1583",1,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",12,1,21,0,4,15,1,9,4,0
"COG1586",83,117,50,98,100,225,421,170,286,276
"COG1587",136,122,101,108,139,143,460,523,351,435
"COG1588",2,0,1,0,0,0,0,4,0,0
"COG1589",174,265,137,136,190,114,135,113,155,178
"COG1590",3,0,9,0,5,0,0,1,0,0
"COG1591",2,0,3,0,1,0,0,0,0,0
"COG1592",17,30,71,8,32,12,88,87,101,72
"COG1593",903,821,922,1060,1118,324,460,296,480,404
"COG1594",29,17,57,23,25,54,55,69,8,12
"COG1595",588,259,425,478,426,1565,284,373,347,269
"COG1596",457,395,251,490,324,1155,374,178,366,299
"COG1597",274,131,305,118,180,261,121,218,353,127
"COG1598",0,1,2,0,0,4,0,5,0,3
"COG1599",95,52,187,19,68,0,25,335,3,38
"COG1600",387,419,477,364,392,256,259,543,353,348
"COG1601",16,8,64,8,21,0,6,89,1,14
"COG1602",26,0,79,0,5,0,0,241,0,0
"COG1603",4,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",188,156,132,209,101,435,134,145,153,120
"COG1606",85,209,128,65,165,6,51,124,107,137
"COG1607",114,65,128,103,95,221,65,88,59,73
"COG1608",30,18,125,12,16,0,14,105,0,15
"COG1609",492,253,236,335,241,1574,161,257,272,215
"COG1610",79,73,79,92,101,121,354,214,336,249
"COG1611",274,316,309,303,313,435,222,469,271,280
"COG1612",603,702,616,694,728,306,758,502,644,739
"COG1613",1,0,1,0,0,5,1,8,0,1
"COG1615",204,91,342,82,174,26,138,652,160,85
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",32,19,70,11,18,0,9,11,0,18
"COG1619",103,228,71,124,183,162,83,91,128,199
"COG1620",87,19,52,20,26,76,10,54,15,13
"COG1621",89,53,172,80,125,10,31,99,118,57
"COG1622",745,1061,714,968,973,464,794,662,832,846
"COG1623",52,36,31,49,45,0,69,2,51,40
"COG1624",101,276,123,185,187,122,84,116,139,201
"COG1625",134,308,92,108,256,0,102,75,120,264
"COG1626",69,0,19,20,29,17,10,104,9,10
"COG1628",0,0,11,0,0,0,0,107,0,0
"COG1629",6980,5855,3963,6639,4745,8771,4749,2783,5839,4729
"COG1630",1,0,25,0,0,0,0,141,0,0
"COG1631",12,6,27,1,10,0,4,72,0,1
"COG1632",36,12,72,11,17,0,6,70,3,10
"COG1633",10,5,6,6,8,10,5,2,12,18
"COG1634",35,19,82,12,24,0,2,170,1,13
"COG1635",0,0,30,0,0,0,0,155,0,0
"COG1636",37,51,15,81,40,3,59,30,65,53
"COG1637",14,0,23,0,12,0,8,15,0,0
"COG1638",716,673,597,706,770,739,825,562,896,787
"COG1639",96,19,40,25,23,222,25,46,11,32
"COG1640",217,436,121,198,311,262,215,51,222,314
"COG1641",120,287,190,105,211,6,83,250,104,185
"COG1643",366,104,332,182,140,524,76,140,131,136
"COG1644",15,9,31,5,12,1,9,56,6,4
"COG1645",4,0,2,0,0,0,0,0,0,0
"COG1646",54,47,112,35,61,2,25,145,19,32
"COG1647",17,9,9,1,32,20,4,54,4,0
"COG1648",62,12,112,13,23,124,44,253,34,17
"COG1649",67,67,98,48,84,139,80,71,43,32
"COG1650",52,24,101,12,41,0,9,198,0,16
"COG1651",431,380,452,394,391,422,480,633,441,390
"COG1652",74,49,75,96,45,124,22,51,57,49
"COG1653",1141,1184,1404,1189,1251,369,1497,865,1608,1728
"COG1654",56,23,64,39,20,48,37,215,43,26
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,4,0,0
"COG1657",31,15,92,13,25,3,8,99,30,16
"COG1658",5,2,11,0,4,0,0,29,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",113,59,103,76,74,108,46,85,96,75
"COG1661",82,111,69,46,100,0,98,45,58,141
"COG1662",1,0,3,0,1,0,2,1,5,0
"COG1663",490,358,368,518,483,28,181,134,151,147
"COG1664",118,98,77,113,112,302,81,135,120,90
"COG1665",0,0,0,0,0,2,0,1,0,0
"COG1666",149,209,137,146,184,81,163,133,208,169
"COG1668",93,64,94,147,79,287,116,56,48,62
"COG1669",2,0,0,0,0,0,1,7,2,2
"COG1670",325,98,337,213,185,358,138,379,156,123
"COG1671",33,24,45,41,20,55,8,33,30,25
"COG1672",6,2,6,0,4,1,1,8,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1303,1024,1009,1425,1221,696,1491,970,1415,1121
"COG1675",2,0,21,0,2,0,0,99,0,2
"COG1676",22,9,61,0,11,0,9,212,0,3
"COG1677",32,23,23,23,22,72,9,41,29,26
"COG1678",179,162,193,180,152,115,119,210,169,127
"COG1679",77,92,264,74,58,32,26,159,26,76
"COG1680",1687,1413,1935,2011,1617,2178,1640,1558,1850,1512
"COG1681",0,0,3,0,0,0,0,6,0,0
"COG1682",89,70,89,58,118,17,9,38,18,19
"COG1683",51,4,69,13,35,118,8,52,3,4
"COG1684",69,58,82,67,67,177,18,87,60,65
"COG1685",31,4,54,8,13,0,5,183,0,8
"COG1686",539,558,449,710,471,222,813,402,670,603
"COG1687",3,0,0,0,0,2,0,2,0,0
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",75,28,169,16,47,72,29,171,2,36
"COG1691",75,134,127,48,100,7,27,182,47,93
"COG1692",250,224,237,292,307,142,343,208,357,299
"COG1694",429,573,279,538,487,613,373,236,391,381
"COG1695",15,6,44,9,13,56,19,115,15,15
"COG1696",99,81,138,146,106,105,91,221,78,100
"COG1697",56,38,152,17,55,0,11,260,2,34
"COG1698",7,4,34,1,7,0,1,46,0,6
"COG1699",8,6,13,1,6,2,2,26,1,2
"COG1700",3,0,0,0,1,10,1,2,0,0
"COG1701",32,21,88,8,25,0,8,78,0,14
"COG1702",835,970,605,976,838,1702,918,524,873,931
"COG1703",297,212,562,277,293,754,142,559,162,182
"COG1704",61,29,85,45,48,157,17,38,25,22
"COG1705",51,24,14,102,39,80,25,21,70,48
"COG1706",85,66,98,99,52,280,31,117,84,87
"COG1707",0,0,0,0,0,0,0,0,0,0
