"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1150",3,0,77,0,90,2,24,7,5,0
"COG1151",0,0,14,9,31,0,12,0,0,0
"COG1153",0,0,2,1,0,2,0,1,1,6
"COG1154",1119,1384,568,1296,661,389,326,231,350,380
"COG1155",80,28,62,81,342,193,316,860,105,64
"COG1156",66,18,42,47,213,144,181,540,58,63
"COG1157",57,111,118,94,135,31,122,95,64,105
"COG1158",746,716,455,528,525,1022,765,618,971,1021
"COG1159",303,415,86,509,146,230,280,212,371,368
"COG1160",619,786,279,822,347,583,515,373,747,712
"COG1161",134,41,184,342,133,19,54,42,104,89
"COG1162",245,235,124,460,116,114,224,151,241,236
"COG1163",75,16,297,40,274,131,147,398,73,42
"COG1164",271,252,101,201,239,340,311,621,329,373
"COG1165",260,380,87,730,60,137,174,159,202,242
"COG1166",369,590,164,787,272,32,104,77,223,210
"COG1167",161,242,179,146,329,198,272,241,232,268
"COG1168",71,87,112,80,195,64,109,133,129,77
"COG1169",291,465,63,551,42,129,146,107,165,129
"COG1171",340,406,173,396,287,938,1089,1115,1098,1199
"COG1172",543,627,69,252,70,666,451,441,649,710
"COG1173",796,879,261,797,458,921,1148,1279,886,897
"COG1174",4,14,16,12,10,3,20,23,4,11
"COG1175",1316,1267,143,564,175,1292,1025,812,1251,1219
"COG1176",593,561,188,239,192,606,790,632,599,621
"COG1177",137,124,62,81,46,490,592,528,573,532
"COG1178",1466,1409,299,1235,331,1461,1155,834,1510,1680
"COG1179",12,4,43,9,59,2,17,14,16,4
"COG1180",11,2,778,16,472,8,141,271,4,2
"COG1181",606,678,513,707,607,611,579,537,603,694
"COG1182",117,82,54,32,58,101,64,56,90,97
"COG1183",357,351,288,213,285,461,492,342,417,426
"COG1184",10,2,128,0,73,0,12,17,8,3
"COG1185",1323,1469,680,1341,757,1470,1190,978,1452,1576
"COG1186",818,930,409,1047,537,723,623,512,797,861
"COG1187",387,421,348,598,376,350,395,215,464,463
"COG1188",17,29,44,37,51,17,17,12,32,30
"COG1189",189,302,13,393,31,27,33,24,30,50
"COG1190",635,672,571,863,475,572,570,407,690,610
"COG1191",131,66,117,54,83,16,63,61,48,59
"COG1192",636,652,602,685,708,754,731,662,873,794
"COG1193",473,665,50,922,40,135,162,45,242,285
"COG1194",719,678,332,441,361,224,178,134,275,236
"COG1195",457,556,189,699,208,429,385,238,511,497
"COG1196",2015,2119,1720,1640,1644,600,535,602,588,549
"COG1197",1302,1626,746,2011,854,396,420,281,428,476
"COG1198",1471,1705,819,1458,891,1405,1235,895,1442,1513
"COG1199",539,430,1027,728,919,488,573,470,422,321
"COG1200",1318,1640,710,1413,860,1456,1131,800,1393,1334
"COG1201",203,343,233,431,296,518,709,1456,413,695
"COG1202",0,0,1,0,2,4,0,1,0,0
"COG1203",2,3,32,11,14,0,19,24,6,5
"COG1204",205,47,290,108,537,249,337,994,217,117
"COG1205",43,17,140,70,146,24,44,80,33,29
"COG1206",200,293,9,622,15,43,101,61,166,195
"COG1207",673,801,219,785,293,675,523,351,689,759
"COG1208",1107,1124,1784,1102,1494,1140,1064,1268,1085,1020
"COG1209",401,369,447,401,510,489,441,593,416,472
"COG1210",282,380,197,161,265,353,312,322,270,306
"COG1211",496,677,263,549,327,560,444,320,556,574
"COG1212",538,522,443,299,335,587,473,339,587,545
"COG1213",121,124,259,66,376,289,271,521,163,100
"COG1214",259,209,181,397,195,227,291,190,237,243
"COG1215",384,339,929,737,835,217,397,744,224,251
"COG1216",552,422,1282,409,1211,684,723,793,564,511
"COG1217",793,1038,430,1097,477,778,884,634,1095,1013
"COG1218",522,527,218,557,285,465,435,367,476,509
"COG1219",838,1026,507,903,404,848,793,643,867,952
"COG1220",490,481,365,199,502,587,522,422,484,563
"COG1221",17,0,95,14,118,3,23,60,7,3
"COG1222",77,14,75,40,92,31,59,27,47,40
"COG1223",9,0,0,1,2,0,0,0,1,0
"COG1224",13,2,0,2,0,0,3,0,8,8
"COG1225",599,544,254,896,388,643,549,771,586,537
"COG1226",790,587,1106,1010,1030,457,729,573,609,687
"COG1227",36,9,16,21,19,7,5,2,25,23
"COG1228",898,490,2012,791,2460,1184,1427,1145,1179,1184
"COG1229",22,33,5,15,18,32,31,16,41,31
"COG1230",81,28,424,80,522,16,178,221,61,18
"COG1231",49,8,99,27,120,78,188,174,133,68
"COG1232",188,119,99,280,147,225,248,229,168,241
"COG1233",1793,1907,537,2492,529,1482,1045,611,1706,1660
"COG1234",461,542,469,754,521,437,450,524,520,508
"COG1235",365,443,305,307,397,422,373,289,402,474
"COG1236",301,419,274,554,458,240,305,735,195,298
"COG1237",11,42,8,24,7,24,40,10,16,40
"COG1238",279,278,217,164,300,332,309,218,330,304
"COG1239",420,585,97,1173,130,127,203,130,306,346
"COG1240",151,277,39,245,67,40,28,11,72,85
"COG1241",197,53,626,94,623,193,332,912,181,110
"COG1242",0,2,5,0,3,5,42,35,7,3
"COG1243",38,16,400,33,421,162,160,549,67,38
"COG1244",52,10,45,58,42,50,66,34,47,47
"COG1245",88,15,158,67,320,200,244,605,72,70
"COG1246",24,7,119,19,151,8,77,55,20,15
"COG1247",47,18,19,21,24,47,53,50,36,27
"COG1249",1568,1943,1028,2067,1309,1483,1649,1469,1575,1590
"COG1250",1584,1384,1255,1041,1517,1780,2029,1916,1814,1884
"COG1251",11,5,182,24,267,6,98,93,8,4
"COG1252",708,1053,152,1035,188,269,226,225,402,356
"COG1253",757,695,546,1343,774,670,687,847,727,689
"COG1254",42,18,111,14,131,48,94,196,24,24
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",94,128,126,134,105,54,114,107,88,137
"COG1257",171,71,206,170,323,251,280,366,208,209
"COG1258",43,21,24,70,128,151,194,511,74,51
"COG1259",103,41,109,48,83,129,99,51,105,76
"COG1260",106,60,131,42,307,283,237,616,98,83
"COG1261",18,15,59,22,85,6,37,35,9,10
"COG1262",388,326,582,493,785,443,981,923,531,516
"COG1263",0,0,1,0,12,0,0,1,0,0
"COG1264",0,0,2,0,5,0,0,0,0,0
"COG1266",279,397,154,676,150,130,134,77,215,212
"COG1267",155,171,136,64,172,201,181,117,167,187
"COG1268",261,323,64,245,69,268,171,137,226,273
"COG1269",103,33,59,89,373,212,309,870,100,76
"COG1270",124,234,75,464,187,98,162,432,90,120
"COG1271",18,7,336,29,323,7,237,117,14,7
"COG1272",40,15,129,35,126,45,84,98,82,46
"COG1273",0,0,28,3,17,2,7,4,0,0
"COG1274",29,5,26,21,42,43,77,98,46,18
"COG1275",0,0,10,0,10,0,12,8,0,1
"COG1276",9,9,68,3,88,4,7,18,2,5
"COG1277",88,88,119,110,106,143,179,113,73,101
"COG1278",219,235,946,115,486,91,110,103,75,77
"COG1279",182,164,31,71,71,192,109,98,151,193
"COG1280",553,647,380,328,376,788,627,544,672,728
"COG1281",176,260,87,397,106,20,50,30,121,136
"COG1282",862,1157,302,962,370,982,750,612,900,939
"COG1283",147,74,571,100,577,196,229,230,117,115
"COG1284",1,1,50,16,66,1,35,56,2,7
"COG1285",4,1,32,3,43,2,12,27,2,1
"COG1286",36,50,45,45,44,21,26,23,49,64
"COG1287",246,54,320,268,486,334,368,742,250,247
"COG1288",12,1,62,3,70,4,10,21,2,10
"COG1289",17,2,21,19,12,1,21,38,0,2
"COG1290",288,295,109,296,171,922,799,717,907,928
"COG1291",122,92,276,118,292,117,200,198,76,98
"COG1292",352,147,403,756,631,232,296,258,337,456
"COG1293",384,352,220,719,383,221,349,907,209,231
"COG1294",9,4,209,21,235,5,101,62,11,3
"COG1295",162,169,162,378,207,78,129,94,116,118
"COG1296",159,140,50,58,59,172,112,115,121,182
"COG1297",137,45,282,184,262,185,207,134,138,173
"COG1298",115,226,154,142,213,48,166,157,111,162
"COG1299",2,4,7,1,6,5,7,11,5,4
"COG1300",0,0,65,9,18,0,5,8,1,3
"COG1301",242,296,322,269,412,360,314,218,370,388
"COG1302",0,0,0,1,0,0,0,0,1,0
"COG1303",23,7,26,18,80,54,67,218,28,15
"COG1304",741,998,330,442,456,1040,634,569,890,1148
"COG1305",254,399,759,143,711,159,250,200,147,125
"COG1306",65,61,6,13,26,113,31,17,76,42
"COG1307",34,1,30,15,30,112,66,66,36,5
"COG1308",7,0,103,2,88,22,38,178,4,3
"COG1309",298,232,770,211,922,229,349,514,342,293
"COG1310",99,18,98,54,149,85,98,303,46,42
"COG1311",22,8,142,9,82,125,68,54,66,51
"COG1312",77,40,35,81,31,105,91,62,60,122
"COG1313",0,0,18,3,55,0,7,1,0,0
"COG1314",17,17,27,8,37,12,11,17,24,16
"COG1315",10,2,100,20,123,5,60,71,10,5
"COG1316",159,60,20,21,23,20,21,14,32,7
"COG1317",7,5,53,8,80,2,45,73,3,3
"COG1319",314,190,325,130,398,261,442,390,239,151
"COG1320",2,15,8,5,12,2,17,26,11,7
"COG1321",87,105,73,90,245,206,245,477,156,154
"COG1322",645,760,414,586,415,847,696,555,794,868
"COG1324",58,97,95,135,153,71,90,157,56,54
"COG1325",2,0,4,0,60,39,54,195,3,0
"COG1326",6,4,1,20,6,15,17,18,17,15
"COG1327",245,312,201,346,145,247,197,128,243,308
"COG1328",15,0,192,8,302,173,153,572,20,1
"COG1329",230,311,38,93,54,303,167,167,292,275
"COG1330",409,723,189,937,260,42,233,164,220,183
"COG1331",281,295,301,232,573,722,652,948,352,326
"COG1333",182,202,6,600,2,6,11,8,32,36
"COG1334",3,0,22,1,19,0,3,3,1,0
"COG1335",182,252,288,339,349,132,218,241,177,138
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",50,58,56,62,56,15,70,47,40,56
"COG1339",11,3,16,12,120,67,76,265,25,12
"COG1340",25,4,27,38,17,45,46,18,41,38
"COG1341",3,0,0,0,0,1,1,0,3,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",292,583,540,547,516,156,649,555,306,440
"COG1345",18,49,37,28,33,39,202,174,74,100
"COG1346",3,1,45,11,64,1,11,33,2,7
"COG1347",100,111,77,133,72,51,31,21,56,50
"COG1348",181,325,1,483,5,11,45,8,118,167
"COG1349",39,6,144,43,190,6,51,56,47,41
"COG1350",171,106,219,36,272,269,278,235,195,166
"COG1351",1481,493,1661,512,1147,769,683,974,572,562
"COG1352",25,17,215,34,199,14,65,93,21,13
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",526,590,427,548,396,583,447,540,499,517
"COG1355",4,1,596,2,297,0,22,43,2,2
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",682,566,336,1191,719,398,660,981,389,464
"COG1358",25,3,107,18,90,50,46,94,30,17
"COG1359",24,32,6,22,4,39,43,37,35,29
"COG1360",198,247,337,233,318,252,287,224,238,291
"COG1361",5,0,109,0,242,104,131,532,5,0
"COG1362",46,17,28,5,26,23,31,40,27,11
"COG1363",94,62,114,140,31,126,96,64,168,162
"COG1364",657,746,173,660,191,656,536,377,636,630
"COG1366",68,55,67,133,78,18,49,58,27,35
"COG1368",49,59,222,66,147,84,244,249,89,87
"COG1369",1,0,42,0,25,1,0,1,0,0
"COG1370",73,24,15,56,69,119,110,198,72,69
"COG1371",11,0,72,2,134,34,44,185,7,8
"COG1372",763,687,6139,1014,3341,211,244,181,210,399
"COG1373",0,2,159,7,67,1,17,23,1,4
"COG1374",3,0,5,0,0,1,0,0,0,0
"COG1376",178,38,26,40,30,21,78,43,50,42
"COG1377",60,110,84,69,78,30,78,60,58,104
"COG1378",44,15,544,50,397,111,112,277,55,51
"COG1379",0,0,237,2,143,0,3,1,0,0
"COG1380",3,0,21,1,32,0,4,4,0,2
"COG1381",389,479,187,464,213,380,351,238,351,343
"COG1382",0,0,22,0,16,0,1,0,0,0
"COG1383",4,7,42,4,29,6,8,7,7,4
"COG1384",629,718,428,276,502,830,640,821,620,730
"COG1385",543,692,239,510,256,528,446,331,584,536
"COG1386",392,480,388,366,387,459,382,498,404,434
"COG1387",37,21,88,53,113,32,107,52,55,47
"COG1388",103,49,47,50,43,42,71,95,105,68
"COG1389",99,26,275,91,324,181,206,423,124,87
"COG1390",15,7,18,15,63,58,36,124,27,16
"COG1391",102,135,219,81,309,36,200,175,102,103
"COG1392",44,49,54,43,70,106,195,208,78,95
"COG1393",91,87,127,67,135,70,122,117,111,56
"COG1394",27,9,19,24,128,94,98,340,40,22
"COG1395",0,0,19,0,38,3,0,1,0,0
"COG1396",448,428,494,146,297,391,475,367,348,448
"COG1397",21,14,95,17,47,25,50,28,16,14
"COG1398",345,223,160,425,198,112,137,106,189,167
"COG1399",82,26,110,7,128,26,77,72,35,15
"COG1400",2,0,0,0,3,1,5,0,1,1
"COG1401",52,21,128,100,156,56,68,92,13,57
"COG1402",247,202,102,365,175,47,60,88,37,47
"COG1403",488,475,291,441,246,412,351,208,377,383
"COG1404",1389,646,2175,1686,2448,1734,1917,2577,1602,1616
"COG1405",200,36,365,93,597,417,425,1275,238,109
"COG1406",3,0,36,2,46,0,5,10,1,0
"COG1407",146,198,191,322,226,80,113,222,51,144
"COG1408",80,82,49,94,21,87,80,51,91,101
"COG1409",377,179,267,294,425,287,484,664,324,397
"COG1410",848,1114,670,1447,792,620,805,581,668,592
"COG1411",12,20,0,5,4,10,14,11,12,10
"COG1412",7,0,32,4,36,1,5,0,5,3
"COG1413",485,182,162,485,185,89,280,90,130,156
"COG1414",135,64,166,60,162,33,67,84,54,46
"COG1415",7,1,65,1,57,5,30,16,2,2
"COG1416",6,2,2,0,3,0,7,1,0,0
"COG1418",40,16,147,57,132,129,88,50,42,51
"COG1419",9,22,87,37,118,8,67,59,29,22
"COG1420",197,105,162,70,178,118,218,174,117,121
"COG1422",26,11,80,19,106,18,29,103,7,3
"COG1426",40,45,128,32,154,58,118,77,43,39
"COG1427",21,11,7,40,5,24,50,35,37,31
"COG1428",155,125,223,190,172,160,179,104,241,229
"COG1429",1084,2128,49,2948,51,146,338,145,658,826
"COG1430",427,126,193,97,178,140,111,148,94,158
"COG1431",0,2,11,3,5,0,2,2,0,0
"COG1432",32,7,255,28,201,74,74,96,29,25
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",112,127,113,143,138,75,116,67,91,88
"COG1435",168,148,221,118,158,209,212,160,283,218
"COG1436",12,3,9,12,22,6,18,41,10,8
"COG1437",0,0,40,2,25,0,5,1,0,1
"COG1438",21,31,33,4,45,48,16,29,24,10
"COG1439",37,6,11,15,84,50,71,210,31,19
"COG1441",35,1,3,0,1,14,45,35,27,1
"COG1442",28,45,23,11,14,17,4,5,12,9
"COG1443",47,23,26,61,56,81,117,151,56,57
"COG1444",14,3,124,6,193,2,30,24,15,5
"COG1445",0,1,2,0,10,3,1,10,5,2
"COG1446",124,108,319,172,317,162,306,196,216,234
"COG1448",82,64,71,72,93,74,52,49,84,89
"COG1449",86,122,10,98,18,107,84,29,91,128
"COG1450",151,229,506,220,468,212,370,255,237,246
"COG1451",63,53,128,316,138,20,38,30,25,31
"COG1452",171,291,112,159,99,741,617,468,784,866
"COG1453",373,631,17,864,23,33,66,18,103,178
"COG1454",674,738,423,303,535,942,616,970,728,741
"COG1455",0,0,1,0,1,0,0,0,0,0
"COG1456",0,0,17,0,20,0,7,4,0,0
"COG1457",14,1,25,3,23,6,26,48,21,5
"COG1459",316,400,507,437,457,346,474,339,267,343
"COG1460",5,0,21,1,8,4,5,1,0,6
"COG1461",58,2,28,17,28,190,87,127,42,21
"COG1462",145,61,473,97,214,82,57,73,51,94
"COG1463",128,186,72,364,74,12,21,14,32,36
"COG1464",0,1,2,0,1,1,1,4,3,1
"COG1465",25,9,8,34,125,35,51,124,17,9
"COG1466",548,617,296,630,282,537,519,342,634,526
"COG1467",52,18,20,42,163,123,200,575,68,49
"COG1468",0,0,10,2,37,0,1,3,2,0
"COG1469",45,21,82,47,84,20,80,32,51,51
"COG1470",3,0,1,17,10,6,3,3,1,27
"COG1471",24,7,181,32,187,76,101,239,34,24
"COG1472",970,959,1175,867,1378,1218,1096,875,1373,1266
"COG1473",846,859,766,1013,840,810,922,751,1058,1092
"COG1474",98,21,511,83,374,187,188,430,108,81
"COG1475",716,533,1223,417,960,777,576,456,670,643
"COG1476",36,13,50,19,52,17,40,24,58,22
"COG1477",166,192,301,204,396,196,240,180,212,257
"COG1478",67,72,28,45,237,249,228,635,111,96
"COG1479",20,10,173,18,124,52,84,95,39,48
"COG1480",331,402,331,704,330,272,231,114,324,289
"COG1481",0,1,0,1,0,0,1,1,0,1
"COG1482",27,10,26,19,21,18,32,44,24,13
"COG1483",9,16,25,32,53,6,7,32,6,7
"COG1484",27,18,498,51,678,72,114,162,19,23
"COG1485",386,494,110,187,145,343,196,161,408,473
"COG1486",139,155,52,66,43,152,105,74,151,148
"COG1487",2,1,57,2,20,0,10,5,1,2
"COG1488",87,108,382,66,61,109,80,45,96,123
"COG1489",295,357,239,319,246,223,180,148,222,267
"COG1490",102,62,113,78,120,131,144,102,144,102
"COG1491",27,3,167,19,174,54,79,221,32,22
"COG1492",220,314,46,612,124,111,177,323,108,176
"COG1493",13,16,4,22,5,10,17,9,29,27
"COG1494",380,478,95,536,146,349,289,262,367,371
"COG1495",105,130,89,60,64,172,115,109,143,120
"COG1496",374,498,183,419,236,394,308,250,321,405
"COG1497",0,0,3,0,0,2,0,0,0,0
"COG1498",45,14,76,35,206,117,153,444,65,52
"COG1499",33,15,56,46,39,32,43,28,36,36
"COG1500",34,11,243,28,201,67,103,256,35,21
"COG1501",59,14,191,30,227,13,72,57,47,27
"COG1502",131,35,283,147,356,26,129,154,56,71
"COG1503",50,13,343,57,310,113,154,425,56,51
"COG1505",189,215,299,256,298,252,248,178,261,357
"COG1506",1104,1027,2183,1568,2554,435,491,461,430,443
"COG1507",35,19,5,8,2,41,17,22,27,19
"COG1508",271,253,324,324,368,318,388,245,433,435
"COG1509",40,11,135,22,269,129,204,564,34,27
"COG1510",6,3,79,12,79,1,7,6,4,2
"COG1511",3,0,2,0,5,1,3,2,2,2
"COG1512",54,3,31,15,30,3,22,15,9,11
"COG1513",52,16,31,12,37,2,11,10,17,3
"COG1514",23,13,176,15,219,70,96,205,24,22
"COG1515",1,1,65,7,32,4,1,4,2,1
"COG1516",7,17,37,11,38,2,29,35,11,8
"COG1518",0,0,29,6,8,0,7,10,0,7
"COG1519",635,754,419,393,416,813,690,456,812,732
"COG1520",591,522,448,381,470,687,677,401,611,628
"COG1521",354,458,195,397,184,398,347,235,396,374
"COG1522",265,139,745,180,1123,622,791,1966,408,262
"COG1523",380,462,460,976,566,54,194,175,174,221
"COG1524",245,234,610,258,554,326,413,282,301,333
"COG1525",347,209,752,146,344,88,69,43,63,95
"COG1526",277,157,136,79,148,251,359,251,252,137
"COG1527",39,10,40,36,198,140,151,498,75,34
"COG1528",144,105,17,219,7,30,26,3,49,53
"COG1529",1199,898,1638,484,2124,1198,1998,1779,973,573
"COG1530",1158,1226,704,1266,759,1133,1093,831,1217,1287
"COG1533",62,100,201,81,186,72,164,85,57,87
"COG1534",1,3,8,4,9,9,30,25,14,13
"COG1535",0,0,4,0,8,0,5,1,0,0
"COG1536",96,116,220,103,297,86,183,170,97,122
"COG1537",46,23,91,31,221,105,166,505,56,33
"COG1538",1117,1232,1186,1364,1383,996,960,811,1142,1250
"COG1539",234,273,131,195,160,249,223,158,222,237
"COG1540",253,205,109,91,127,331,227,277,228,280
"COG1541",113,137,272,147,285,56,265,161,95,117
"COG1543",52,93,0,241,1,13,25,7,98,141
"COG1544",100,172,61,289,87,14,68,33,61,105
"COG1545",77,50,50,32,70,123,97,137,62,62
"COG1546",446,505,236,651,282,463,378,286,428,460
"COG1547",54,80,9,155,7,35,23,15,33,48
"COG1548",16,20,8,13,10,17,14,10,26,13
"COG1549",49,19,13,66,14,58,66,37,55,68
"COG1550",1,0,35,1,36,1,4,1,0,0
"COG1551",11,5,50,11,35,11,17,15,19,9
"COG1552",7,1,1,1,1,3,3,4,1,2
"COG1553",6,7,22,4,37,5,27,14,5,10
"COG1554",10,10,27,36,4,28,20,13,31,36
"COG1555",16,1,32,5,32,0,31,7,8,6
"COG1556",5,1,14,4,13,2,25,9,1,0
"COG1558",20,37,38,27,41,1,8,6,7,11
"COG1559",255,298,235,236,290,314,306,259,352,353
"COG1560",507,620,288,372,324,602,643,471,681,600
"COG1561",45,41,64,52,72,141,193,113,230,220
"COG1562",611,669,65,704,65,556,334,186,550,614
"COG1563",6,0,0,0,0,1,1,0,0,0
"COG1564",63,71,81,56,103,125,109,87,106,94
"COG1565",629,761,131,686,144,666,385,315,476,514
"COG1566",29,61,85,43,117,15,38,51,21,28
"COG1568",1,0,3,3,6,2,1,1,0,4
"COG1569",0,1,23,0,15,0,0,2,0,0
"COG1570",411,351,277,287,327,113,164,114,163,122
"COG1571",40,8,16,36,157,46,55,164,19,13
"COG1572",47,3,22,43,41,22,37,16,24,34
"COG1573",601,598,541,430,574,664,565,570,533,531
"COG1574",311,136,841,169,919,426,768,730,406,284
"COG1575",307,300,152,560,270,289,294,480,321,251
"COG1576",140,175,38,299,52,65,143,65,166,178
"COG1577",35,14,26,43,122,78,126,340,48,46
"COG1578",0,0,1,0,1,0,1,0,0,0
"COG1579",56,19,126,65,113,81,74,89,86,76
"COG1580",3,4,78,9,105,1,19,40,3,2
"COG1581",8,5,88,4,120,33,54,231,8,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,1,4,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",2,1,7,1,8,3,14,15,12,0
"COG1586",475,285,504,317,136,279,175,122,231,294
"COG1587",399,558,146,411,253,369,408,552,365,319
"COG1588",0,0,22,0,7,1,1,7,0,0
"COG1589",181,202,68,336,89,88,130,105,167,157
"COG1590",11,0,51,4,42,7,3,2,3,5
"COG1591",1,0,99,0,69,0,0,0,0,0
"COG1592",167,27,66,4,43,34,28,21,31,2
"COG1593",831,1163,483,551,558,1070,774,603,988,1114
"COG1594",70,10,118,14,104,83,48,147,94,22
"COG1595",319,232,860,348,933,317,403,368,382,353
"COG1596",254,390,534,485,578,285,282,228,370,437
"COG1597",60,26,91,51,111,227,312,236,246,159
"COG1598",0,1,21,0,4,0,6,5,1,0
"COG1599",96,22,310,65,351,202,258,698,98,48
"COG1600",444,376,344,541,424,367,407,355,346,328
"COG1601",26,5,153,18,123,43,75,157,40,21
"COG1602",10,0,240,1,297,85,141,503,35,0
"COG1603",1,0,43,0,35,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",116,117,145,83,228,138,179,136,187,174
"COG1606",138,138,15,364,53,88,80,84,98,79
"COG1607",91,37,253,95,201,106,108,94,86,83
"COG1608",24,4,17,26,47,92,60,173,50,26
"COG1609",295,172,671,259,1059,160,372,390,301,298
"COG1610",272,258,151,163,198,307,284,145,294,292
"COG1611",352,290,366,487,464,245,403,470,307,280
"COG1612",657,858,280,721,309,731,553,471,718,681
"COG1613",0,0,4,0,2,0,2,6,0,0
"COG1615",392,110,75,38,430,519,397,1078,206,99
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",28,7,2,21,6,24,26,14,31,23
"COG1619",87,57,25,127,24,54,95,37,105,112
"COG1620",24,18,148,25,196,12,38,78,13,14
"COG1621",27,40,95,45,283,81,46,16,44,65
"COG1622",710,823,552,1182,647,839,818,630,821,940
"COG1623",63,54,59,9,25,77,26,12,64,48
"COG1624",153,182,121,491,127,80,158,83,143,162
"COG1625",218,328,52,518,54,60,88,89,135,127
"COG1626",22,4,89,11,145,11,59,81,26,21
"COG1628",1,0,15,0,80,2,59,217,0,0
"COG1629",4480,3988,8135,4116,12208,5036,4596,4051,6602,5608
"COG1630",2,0,5,0,87,58,82,260,14,0
"COG1631",5,5,5,5,14,25,34,136,7,11
"COG1632",27,10,184,27,138,39,55,188,33,25
"COG1633",4,7,8,14,10,4,17,5,3,4
"COG1634",23,9,8,21,105,62,107,347,45,31
"COG1635",2,0,9,0,79,52,69,253,8,0
"COG1636",30,64,6,41,8,48,63,19,65,46
"COG1637",13,0,11,0,16,11,13,37,9,0
"COG1638",639,886,408,388,429,732,602,462,620,772
"COG1639",17,14,220,66,269,5,36,94,8,10
"COG1640",320,340,216,668,263,126,125,87,203,224
"COG1641",212,225,12,461,98,126,130,314,116,106
"COG1643",492,99,353,167,500,51,156,156,234,147
"COG1644",13,7,63,11,49,24,51,106,13,9
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",54,18,88,81,158,93,150,320,74,41
"COG1647",35,1,110,7,125,11,7,12,4,2
"COG1648",24,19,213,11,236,75,274,310,60,14
"COG1649",174,10,253,56,238,45,48,23,7,16
"COG1650",38,15,141,38,177,35,36,123,15,7
"COG1651",372,472,509,225,590,554,489,693,418,421
"COG1652",48,57,168,55,169,22,57,43,46,57
"COG1653",1607,1385,242,549,408,1549,1172,879,1422,1422
"COG1654",40,17,75,19,216,86,133,346,30,35
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,4,0,5,0,0,11,2,0
"COG1657",34,29,4,28,46,5,48,34,20,20
"COG1658",3,1,7,3,16,4,10,46,1,9
"COG1659",0,0,0,0,1,0,0,0,0,1
"COG1660",75,94,80,50,111,88,56,96,94,61
"COG1661",111,170,59,218,72,47,52,24,82,87
"COG1662",0,3,4,0,0,1,1,0,0,1
"COG1663",404,456,319,297,307,582,530,355,553,551
"COG1664",50,95,88,47,80,86,118,84,81,115
"COG1665",0,0,27,3,31,1,4,0,3,0
"COG1666",197,206,52,243,79,158,123,93,153,159
"COG1668",56,40,214,126,178,74,116,59,100,81
"COG1669",0,0,17,2,17,1,0,2,0,0
"COG1670",148,109,383,143,397,194,317,326,197,174
"COG1671",21,38,30,24,29,14,28,22,19,40
"COG1672",2,0,64,3,27,4,2,5,0,4
"COG1673",0,1,0,0,0,1,0,0,1,0
"COG1674",978,1086,730,653,783,1398,1051,781,1342,1308
"COG1675",7,0,260,0,168,21,55,169,9,0
"COG1676",20,2,168,10,227,101,134,394,15,18
"COG1677",20,26,30,27,26,6,35,25,13,17
"COG1678",42,48,71,41,74,174,255,162,198,155
"COG1679",92,60,26,94,69,141,149,217,119,90
"COG1680",1365,1261,1745,1157,1532,1824,1771,1262,1860,1870
"COG1681",0,0,5,0,5,0,1,0,0,0
"COG1682",69,70,117,110,141,54,99,153,74,53
"COG1683",21,7,41,16,15,43,21,26,10,5
"COG1684",36,69,42,60,44,20,51,45,31,62
"COG1685",13,10,10,17,94,21,52,119,5,5
"COG1686",523,713,202,288,229,586,461,348,613,692
"COG1687",0,0,0,0,0,0,3,7,7,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",63,23,527,50,437,148,116,259,69,55
"COG1691",73,88,16,215,85,92,98,253,66,50
"COG1692",219,301,94,117,100,306,199,174,215,284
"COG1694",834,420,454,663,309,318,327,180,486,408
"COG1695",42,8,21,12,76,54,67,188,17,7
"COG1696",87,69,69,108,109,114,168,295,104,110
"COG1697",61,24,169,54,236,120,171,395,71,49
"COG1698",8,4,19,4,27,21,28,87,11,9
"COG1699",4,4,7,5,1,1,18,11,2,1
"COG1700",1,0,38,1,6,0,0,0,0,0
"COG1701",34,8,21,29,82,69,73,207,38,32
"COG1702",1728,908,981,874,666,844,730,466,1030,911
"COG1703",245,150,233,335,285,339,556,659,343,310
"COG1704",26,22,139,58,89,17,48,22,37,28
"COG1705",165,25,80,84,83,27,40,20,78,60
"COG1706",58,92,72,85,87,22,86,74,38,76
