"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG2205",8,69,108,3,5,3,57,186,170,6
"COG2206",63,185,228,52,47,73,596,632,443,138
"COG2207",50,343,487,124,140,312,995,3920,1762,83
"COG2208",596,252,273,483,663,348,250,284,924,652
"COG2209",90,43,49,119,115,125,61,65,70,84
"COG2210",7,45,71,5,0,2,20,5,6,0
"COG2211",763,247,311,657,844,695,253,171,235,510
"COG2212",0,4,8,0,3,0,0,34,14,2
"COG2213",100,7,2,67,47,126,1,1,27,124
"COG2214",639,283,255,532,600,469,260,416,382,392
"COG2215",8,15,12,6,8,22,11,110,46,24
"COG2216",0,7,3,0,0,0,5,12,30,0
"COG2217",795,935,909,594,641,649,1330,3191,1190,796
"COG2218",24,50,54,41,16,25,7,12,5,35
"COG2219",40,272,261,101,29,36,15,0,12,93
"COG2220",831,593,612,759,804,555,466,220,354,538
"COG2221",47,72,87,62,26,28,22,0,40,30
"COG2222",23,30,37,21,31,39,26,64,32,31
"COG2223",135,34,50,48,179,18,540,201,44,16
"COG2224",431,400,438,577,491,532,835,270,207,511
"COG2225",707,596,599,986,911,846,518,519,333,830
"COG2226",892,782,677,690,821,615,519,282,228,643
"COG2227",534,290,360,511,550,439,326,324,297,463
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",783,623,494,969,918,855,282,803,336,926
"COG2231",0,24,16,1,1,1,16,0,17,2
"COG2232",20,5,7,22,9,11,1,8,5,4
"COG2233",130,316,328,150,30,231,149,183,185,219
"COG2234",321,1091,1149,600,379,780,1694,439,488,550
"COG2235",2,34,19,6,2,4,14,44,41,12
"COG2236",221,144,218,296,295,369,362,124,297,339
"COG2237",30,209,193,63,23,39,13,0,10,78
"COG2238",14,88,63,34,12,18,136,0,7,21
"COG2239",794,530,580,899,961,811,549,424,323,741
"COG2240",8,2,1,6,23,15,3,11,15,3
"COG2241",233,141,100,116,178,85,10,83,26,62
"COG2242",217,203,159,115,197,90,9,77,28,45
"COG2243",66,64,49,29,64,78,17,83,48,65
"COG2244",190,459,489,254,218,330,1091,518,274,240
"COG2246",2,45,29,17,5,16,8,1,21,32
"COG2247",0,3,2,2,0,2,7,0,0,6
"COG2249",123,49,75,171,168,174,72,181,261,131
"COG2250",0,13,8,0,0,0,0,0,0,5
"COG2251",419,157,126,225,291,236,60,27,36,275
"COG2252",325,257,262,492,461,400,308,174,340,320
"COG2253",0,0,0,0,0,0,5,19,0,0
"COG2255",332,409,406,316,396,400,374,371,704,425
"COG2256",306,408,354,216,259,265,277,338,142,226
"COG2257",1,2,17,5,10,6,20,29,31,4
"COG2258",57,128,134,81,36,98,65,90,58,96
"COG2259",44,82,113,72,63,118,86,183,94,79
"COG2260",0,3,0,1,0,0,1,0,0,5
"COG2261",0,5,3,0,0,0,2,3,1,0
"COG2262",327,648,592,432,374,543,320,343,201,433
"COG2263",16,14,23,32,12,21,64,1,9,43
"COG2264",105,57,60,61,75,192,119,246,141,155
"COG2265",154,333,332,244,162,87,128,97,96,61
"COG2266",1,63,43,5,0,0,2,0,0,3
"COG2267",172,76,116,159,137,236,185,537,284,169
"COG2268",67,247,282,137,53,48,52,31,43,36
"COG2269",16,56,78,11,12,25,85,104,52,10
"COG2270",504,638,582,505,479,609,251,102,139,627
"COG2271",2,77,48,26,4,14,21,0,27,37
"COG2272",321,254,282,343,405,417,106,832,178,268
"COG2273",206,254,252,283,254,278,553,70,167,269
"COG2274",313,190,271,241,217,289,383,379,252,178
"COG2301",277,445,416,364,330,351,32,245,97,296
"COG2302",200,0,1,107,168,50,0,0,4,62
"COG2303",1832,2016,2094,1907,2079,2014,768,1952,792,1594
"COG2304",179,622,719,340,278,442,839,631,359,254
"COG2306",0,6,3,1,0,0,0,0,0,0
"COG2307",473,27,63,206,439,20,110,393,176,70
"COG2308",785,47,75,538,1021,37,138,496,206,161
"COG2309",105,188,177,151,131,130,253,193,12,186
"COG2310",1,0,11,3,1,3,4,14,129,1
"COG2311",44,46,40,80,33,56,54,112,46,190
"COG2312",1,21,8,0,1,3,36,24,2,2
"COG2313",53,211,147,62,52,87,58,61,3,136
"COG2314",2,2,7,0,5,2,19,27,30,11
"COG2315",5,15,25,5,4,7,32,47,26,12
"COG2316",1,46,38,3,0,3,83,0,1,4
"COG2317",563,177,127,309,539,287,84,144,38,317
"COG2318",1,18,11,4,3,7,11,132,36,6
"COG2319",690,381,418,984,541,433,302,129,295,638
"COG2320",5,5,5,0,1,2,19,4,11,4
"COG2321",7,10,13,5,12,4,9,105,28,7
"COG2322",27,70,64,53,48,68,76,2,16,37
"COG2323",0,20,10,2,1,1,18,63,5,0
"COG2324",5,4,9,11,11,9,4,1,2,27
"COG2326",172,122,140,181,162,184,152,289,298,179
"COG2327",8,17,12,16,7,22,36,48,36,16
"COG2329",27,94,131,22,60,22,4,12,21,23
"COG2331",27,80,84,35,30,39,132,17,9,30
"COG2332",236,159,170,240,199,205,108,140,61,204
"COG2333",3,89,109,9,5,15,410,258,99,13
"COG2334",379,634,669,570,507,536,432,389,189,588
"COG2335",81,66,42,203,108,186,56,213,79,79
"COG2336",0,0,1,0,0,0,2,5,0,0
"COG2337",0,7,15,0,0,0,28,4,3,0
"COG2339",37,77,68,50,21,44,39,0,4,30
"COG2340",50,24,19,68,41,99,34,104,82,92
"COG2342",0,2,2,0,2,1,0,51,3,3
"COG2343",13,24,28,18,11,29,2,14,13,11
"COG2344",40,58,49,47,16,74,3,4,11,65
"COG2345",0,7,11,4,0,8,8,26,1,1
"COG2346",5,33,31,3,2,20,41,103,43,16
"COG2348",2,7,11,11,5,6,5,1,3,0
"COG2350",79,24,25,46,37,25,22,48,18,33
"COG2351",50,82,80,106,62,98,29,53,26,104
"COG2352",1123,512,576,1028,1151,1008,425,344,416,896
"COG2353",48,78,86,75,68,16,27,79,32,19
"COG2354",0,13,30,6,5,8,70,100,74,6
"COG2355",341,768,748,487,432,546,414,223,270,455
"COG2356",41,99,109,66,59,97,182,62,212,79
"COG2357",1,9,4,0,0,2,5,20,23,2
"COG2358",219,372,325,305,257,293,130,708,188,270
"COG2359",0,0,0,0,0,0,9,0,3,0
"COG2360",60,118,162,47,84,71,70,205,63,57
"COG2361",0,3,0,0,0,0,16,20,3,0
"COG2362",6,79,87,14,8,12,157,5,1,29
"COG2363",14,45,54,16,14,17,39,59,40,25
"COG2364",207,148,171,291,155,306,12,8,47,289
"COG2365",69,103,87,74,67,75,20,111,34,88
"COG2366",317,903,947,453,391,650,982,401,559,609
"COG2367",13,71,54,33,9,62,47,153,20,15
"COG2368",111,648,525,141,92,32,7,51,2,62
"COG2369",0,5,4,0,0,1,49,31,28,0
"COG2370",14,10,9,31,21,23,13,48,8,38
"COG2371",99,22,28,71,110,17,15,49,18,36
"COG2372",2,10,9,1,2,0,0,35,0,1
"COG2373",12,184,121,65,36,114,146,703,253,15
"COG2374",294,185,223,143,183,95,176,70,63,118
"COG2375",3,32,41,13,5,43,60,187,51,15
"COG2376",135,144,133,151,142,98,13,108,21,136
"COG2377",425,308,302,523,558,562,278,257,150,435
"COG2378",12,120,150,26,44,45,146,429,189,116
"COG2379",97,278,187,78,75,58,51,152,33,71
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",4,9,11,7,4,17,18,35,3,4
"COG2384",0,1,0,0,0,0,3,1,1,0
"COG2385",582,47,61,363,499,111,22,1,13,124
"COG2386",93,181,161,116,138,98,135,139,52,98
"COG2388",0,10,2,1,0,0,3,19,2,1
"COG2389",2,0,0,4,0,4,1,0,1,0
"COG2390",13,36,45,13,17,42,31,174,13,8
"COG2391",86,256,230,61,42,86,109,245,50,42
"COG2401",0,0,0,2,1,1,1,7,27,0
"COG2402",0,0,0,1,0,0,1,0,7,0
"COG2403",0,25,14,0,0,2,197,0,0,0
"COG2404",1,4,1,0,4,3,292,16,27,19
"COG2405",0,0,0,0,0,0,9,1,0,0
"COG2406",0,55,59,2,0,0,2,0,0,3
"COG2407",59,61,67,55,78,45,4,12,4,57
"COG2409",72,108,77,122,44,70,11,5,21,168
"COG2410",0,5,3,0,0,0,2,0,0,0
"COG2412",0,38,38,1,0,1,60,0,0,4
"COG2413",0,1,0,4,0,1,2,0,1,0
"COG2414",44,247,228,36,13,10,230,4,5,24
"COG2421",38,290,199,29,48,27,191,293,69,73
"COG2423",18,114,114,44,19,131,277,139,98,209
"COG2425",5,1,0,3,2,4,98,34,41,8
"COG2426",11,1,3,24,19,23,49,1,4,34
"COG2428",0,0,0,0,0,0,15,0,0,0
"COG2429",0,103,83,7,0,0,4,0,0,5
"COG2430",0,4,3,0,0,0,1,0,0,0
"COG2431",0,1,0,0,1,0,2,5,1,0
"COG2433",0,0,0,0,0,0,5,0,0,1
"COG2440",0,7,9,1,0,1,0,0,0,2
"COG2442",2,0,3,0,1,0,3,3,3,0
"COG2443",3,12,8,9,1,8,18,0,2,17
"COG2445",0,1,2,0,0,0,7,21,5,0
"COG2450",0,0,0,1,2,0,0,0,0,0
"COG2451",0,0,0,2,0,1,57,0,0,1
"COG2452",0,5,9,0,0,1,23,4,5,0
"COG2453",43,133,117,52,28,41,19,15,50,42
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,1,1,0,2,1,0,0,0,2
"COG2461",0,1,0,0,0,1,80,0,0,0
"COG2501",37,1,2,23,36,7,0,6,1,5
"COG2502",0,0,1,0,0,0,15,10,3,0
"COG2503",69,28,30,67,70,84,41,56,40,51
"COG2508",0,7,7,0,0,1,2,4,14,0
"COG2509",35,20,16,46,7,98,134,50,77,24
"COG2510",0,0,0,0,0,0,1,9,0,3
"COG2511",52,307,254,145,47,67,451,0,12,145
"COG2512",0,50,32,6,0,0,38,0,0,3
"COG2513",358,695,621,491,422,412,364,233,196,365
"COG2514",2,59,34,1,4,1,11,75,1,0
"COG2515",76,280,327,80,73,101,165,65,98,65
"COG2516",97,58,31,15,139,2,83,23,0,2
"COG2518",197,431,386,223,214,222,572,256,108,183
"COG2519",63,161,118,79,35,77,109,1,19,109
"COG2520",64,269,215,109,43,65,253,0,19,132
"COG2521",2,0,1,5,0,1,0,0,1,2
"COG2522",3,8,8,21,3,0,27,0,2,1
"COG2524",0,0,1,1,0,0,0,0,9,0
"COG2602",1,6,5,0,0,3,21,31,5,0
"COG2603",293,117,135,175,246,157,33,126,54,96
"COG2604",12,43,101,11,32,23,163,24,209,9
"COG2605",208,226,212,213,159,220,318,150,510,452
"COG2606",139,179,179,212,146,158,129,122,129,269
"COG2607",54,28,38,50,61,55,9,167,41,49
"COG2608",2,9,7,3,2,2,33,44,27,4
"COG2609",933,1113,1058,1272,1218,1185,234,661,382,1233
"COG2610",22,119,155,76,48,124,149,171,245,56
"COG2703",0,2,5,0,0,2,11,35,17,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",31,153,130,34,22,31,20,30,9,28
"COG2710",756,4,18,407,664,394,4,2,36,217
"COG2715",9,25,25,8,12,18,22,117,78,16
"COG2716",8,22,58,9,10,13,68,28,89,15
"COG2717",78,49,85,78,59,112,43,85,41,96
"COG2718",10,5,36,4,8,13,384,203,253,44
"COG2719",7,7,48,8,5,8,436,252,275,32
"COG2720",5,13,9,10,0,24,0,0,0,60
"COG2721",495,320,298,561,528,561,102,85,144,535
"COG2723",311,104,154,238,225,198,237,125,205,326
"COG2730",98,131,116,147,163,93,181,38,28,175
"COG2731",0,1,2,0,2,0,12,0,0,1
"COG2733",0,14,26,0,0,7,60,40,22,7
"COG2738",64,47,39,66,110,65,21,10,19,44
"COG2740",16,16,3,13,9,39,4,73,8,8
"COG2746",22,48,36,38,30,25,60,34,3,24
"COG2747",0,0,1,0,0,1,4,2,11,0
"COG2755",501,377,336,486,639,366,239,295,206,335
"COG2759",167,234,214,265,244,705,191,114,74,682
"COG2761",46,90,101,74,53,62,44,129,46,57
"COG2764",1,26,43,0,1,0,13,58,34,0
"COG2766",25,14,57,18,20,25,557,375,378,53
"COG2768",3,21,15,4,0,1,15,0,1,12
"COG2770",7,35,25,3,7,4,38,54,54,3
"COG2771",67,53,77,28,68,16,33,195,34,7
"COG2801",135,658,937,47,146,115,2148,2379,1135,71
"COG2802",355,195,225,389,439,384,102,122,102,384
"COG2804",409,572,736,424,478,442,785,825,599,398
"COG2805",189,157,183,176,184,148,172,166,117,180
"COG2807",1,9,3,0,0,0,4,210,44,0
"COG2808",9,63,44,4,4,3,27,69,52,0
"COG2810",0,1,0,0,0,0,1,0,0,0
"COG2812",1154,869,895,1271,1151,1243,891,528,328,1285
"COG2813",10,49,84,39,27,62,163,235,140,30
"COG2814",1,91,111,5,2,11,117,362,126,9
"COG2815",99,19,24,97,62,179,24,8,29,245
"COG2816",125,128,207,123,152,156,74,145,82,121
"COG2818",21,102,93,37,35,63,250,204,120,65
"COG2819",65,46,74,104,116,35,67,23,57,15
"COG2820",87,57,50,77,43,170,38,9,25,81
"COG2821",14,32,44,12,22,6,22,127,7,22
"COG2822",0,3,5,0,0,6,5,7,21,0
"COG2823",152,119,153,209,211,134,120,148,109,149
"COG2824",1,13,24,0,0,5,43,73,46,6
"COG2825",16,22,35,16,16,27,54,70,34,14
"COG2826",12,88,147,4,11,16,415,511,218,5
"COG2827",21,39,59,22,28,23,109,131,73,24
"COG2828",45,45,69,23,87,31,76,303,83,19
"COG2829",0,8,30,1,0,4,65,152,43,4
"COG2831",92,69,80,86,151,65,34,400,86,33
"COG2832",62,44,45,39,29,109,50,79,56,105
"COG2833",7,26,11,11,8,9,9,65,3,3
"COG2834",52,111,104,58,51,55,43,169,58,40
"COG2835",26,52,55,20,23,26,30,39,14,25
"COG2836",2,43,39,0,2,0,33,22,13,0
"COG2837",3,17,37,6,6,15,81,64,74,4
"COG2838",23,78,91,40,30,189,164,184,199,64
"COG2839",0,6,2,19,20,21,3,1,3,8
"COG2840",39,56,80,60,60,64,97,131,77,54
"COG2841",0,0,1,2,0,1,3,15,15,1
"COG2842",1,6,2,0,0,0,0,58,6,3
"COG2843",54,166,125,59,39,78,78,1,64,209
"COG2844",387,537,591,400,394,513,229,724,213,402
"COG2845",0,47,58,6,0,4,2,42,13,25
"COG2846",0,0,1,0,0,0,33,46,4,0
"COG2847",50,64,51,37,47,44,69,191,56,48
"COG2848",3,13,16,1,2,3,8,15,1,4
"COG2849",231,719,657,331,215,364,1054,166,245,495
"COG2850",50,17,43,20,17,49,72,211,93,88
"COG2851",0,2,6,0,0,0,0,4,25,0
"COG2852",1,24,4,0,1,0,46,30,19,1
"COG2853",266,221,226,304,336,304,146,158,134,301
"COG2854",196,182,208,256,224,203,120,126,82,206
"COG2855",215,65,77,265,220,327,79,85,80,265
"COG2856",0,9,20,1,1,2,37,116,40,5
"COG2857",415,370,333,454,429,494,149,280,159,542
"COG2859",72,10,32,17,49,32,49,97,36,36
"COG2860",2,77,70,11,2,4,99,134,77,13
"COG2861",37,61,90,26,21,24,135,159,65,57
"COG2862",23,21,26,24,26,37,37,16,32,16
"COG2863",83,96,104,91,91,86,160,256,216,46
"COG2864",22,9,9,10,19,9,5,23,20,16
"COG2865",0,23,22,0,2,3,132,277,45,3
"COG2866",214,388,374,393,269,375,553,121,236,442
"COG2867",103,79,97,144,136,129,70,81,50,119
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",95,35,73,115,151,140,73,89,85,85
"COG2870",1118,448,509,540,418,876,1580,1176,2872,1364
"COG2871",186,76,136,199,222,298,284,208,220,141
"COG2872",73,94,116,88,87,93,51,24,11,119
"COG2873",1097,616,677,1062,1168,1002,249,301,238,875
"COG2874",3,4,5,14,10,12,2,0,2,19
"COG2875",256,171,135,109,193,55,12,39,23,67
"COG2876",155,147,134,172,126,208,178,60,127,111
"COG2877",377,338,360,498,472,488,375,262,356,406
"COG2878",18,20,39,21,15,34,41,73,29,15
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,1,0,1,0,5,46,14,1
"COG2884",104,131,132,99,109,164,164,180,83,163
"COG2885",377,536,518,662,516,713,637,1230,677,388
"COG2887",44,100,83,56,26,203,890,428,469,249
"COG2888",0,1,0,0,0,0,2,0,0,1
"COG2890",570,653,614,593,617,598,578,397,236,618
"COG2891",13,17,31,12,9,15,27,67,25,20
"COG2893",18,5,6,21,11,21,1,58,4,18
"COG2894",142,14,25,104,149,52,35,101,75,84
"COG2895",51,56,57,54,51,197,130,421,174,136
"COG2896",326,557,510,381,340,392,327,306,132,468
"COG2897",286,684,639,352,333,103,51,91,45,88
"COG2898",2,9,10,0,1,3,6,27,62,0
"COG2899",6,12,7,9,6,30,1,46,3,9
"COG2900",0,0,4,1,0,1,12,5,12,0
"COG2901",20,19,38,27,22,12,9,10,10,12
"COG2902",30,265,284,22,26,27,312,802,401,40
"COG2904",44,28,24,36,47,54,63,118,66,57
"COG2905",5,28,67,0,8,13,169,359,264,9
"COG2906",1,2,8,0,0,4,18,13,18,2
"COG2907",471,215,190,544,562,463,108,363,142,534
"COG2908",181,181,244,396,222,234,291,295,202,169
"COG2909",1,9,65,1,10,13,31,145,72,5
"COG2910",0,2,0,1,0,2,8,32,33,1
"COG2911",11,145,175,10,9,14,217,343,76,14
"COG2912",11,231,216,41,15,31,18,39,35,27
"COG2913",51,37,49,56,57,48,43,96,38,34
"COG2914",2,13,19,6,3,2,15,21,12,5
"COG2915",12,7,24,20,7,2,10,18,15,0
"COG2916",0,0,12,0,1,1,21,31,8,1
"COG2917",210,174,164,249,245,249,77,126,34,214
"COG2918",172,112,203,155,187,170,117,238,131,82
"COG2919",5,15,21,7,9,10,25,57,26,7
"COG2920",17,26,43,27,10,9,22,8,38,9
"COG2921",4,11,15,3,3,6,14,26,15,1
"COG2922",2,15,37,13,0,6,30,12,18,11
"COG2923",10,13,18,8,3,9,22,7,20,5
"COG2924",36,35,50,30,42,37,25,53,31,24
"COG2925",562,325,339,635,682,519,257,101,173,546
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,27,37,19,29,27,41,96,32,35
"COG2928",332,181,160,283,306,300,140,113,60,311
"COG2929",1,0,6,0,1,0,7,24,7,0
"COG2930",13,27,26,24,13,29,1,62,4,21
"COG2931",711,709,668,713,617,793,1622,975,566,614
"COG2932",8,25,19,0,2,5,88,169,117,6
"COG2933",0,11,30,8,1,5,51,122,67,3
"COG2935",55,97,125,54,41,38,68,165,57,45
"COG2936",472,692,559,510,412,428,420,339,100,442
"COG2937",95,61,147,65,111,114,231,237,256,45
"COG2938",12,24,34,19,10,22,37,72,23,16
"COG2939",72,123,123,105,86,97,182,86,110,73
"COG2940",124,70,68,229,156,185,126,50,114,162
"COG2941",218,104,128,234,278,228,32,94,55,200
"COG2942",24,63,46,15,20,23,41,62,30,6
"COG2943",2,11,60,3,4,8,115,308,108,6
"COG2944",0,0,15,0,0,2,25,59,21,1
"COG2945",163,149,119,215,212,190,61,161,60,192
"COG2946",0,0,1,0,0,0,6,0,0,0
"COG2947",179,266,191,228,207,179,85,106,76,176
"COG2948",2,32,14,0,1,4,17,359,66,5
"COG2949",1,4,3,0,1,0,4,6,16,0
"COG2951",418,270,323,398,457,441,352,389,201,372
"COG2954",92,40,37,53,80,56,62,37,10,76
"COG2956",34,94,128,56,28,56,188,134,62,64
"COG2957",133,200,259,231,357,133,180,177,96,178
"COG2958",0,0,7,0,1,0,13,1,2,0
"COG2959",13,19,63,6,28,21,105,155,81,8
"COG2960",17,11,16,6,10,19,16,59,24,10
"COG2961",15,9,22,14,24,15,64,213,54,17
"COG2962",173,176,201,289,238,237,142,148,118,251
"COG2963",3,65,116,2,8,12,328,426,169,16
"COG2964",1,25,25,2,3,5,13,0,1,4
"COG2965",0,1,1,0,0,1,8,9,8,0
"COG2966",0,5,34,1,0,11,73,18,43,2
"COG2967",41,106,101,63,35,51,49,77,34,62
"COG2968",1,103,88,14,0,18,62,148,26,15
"COG2969",3,9,28,7,3,11,85,50,23,0
"COG2971",5,76,85,28,10,52,146,82,82,19
"COG2972",2,39,61,13,8,26,82,203,168,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,6,34,5,9,12,107,113,92,2
"COG2975",15,5,10,14,22,23,4,7,4,10
"COG2976",23,21,42,26,12,19,51,60,47,14
"COG2977",5,23,26,5,6,10,8,43,18,7
"COG2978",7,32,79,12,10,20,128,238,109,16
"COG2979",0,4,4,0,0,0,12,93,43,0
"COG2980",0,22,20,12,3,6,34,25,28,4
"COG2981",10,25,39,7,14,14,54,109,55,8
"COG2982",11,79,91,13,11,28,78,508,113,21
"COG2983",17,27,34,19,26,29,28,96,42,11
"COG2984",1,2,31,2,6,5,54,88,54,4
"COG2985",0,6,2,0,0,2,5,12,20,0
"COG2986",119,301,326,144,91,193,298,237,156,199
"COG2987",109,326,278,190,121,218,308,179,131,237
"COG2988",207,5,31,109,166,28,26,15,35,32
"COG2989",8,8,10,4,10,53,52,336,27,13
"COG2990",1,2,0,0,0,0,0,0,0,0
"COG2991",2,0,12,0,0,1,10,15,13,5
"COG2992",301,158,181,350,319,477,787,154,780,295
"COG2993",7,41,28,9,29,20,78,185,83,6
"COG2994",2,0,0,1,3,0,9,28,231,2
"COG2995",1,6,19,1,0,5,62,159,73,2
"COG2996",5,11,29,12,11,14,62,68,56,3
"COG2998",80,98,77,68,86,89,21,12,8,52
"COG2999",1,0,2,2,1,2,7,0,4,3
"COG3000",469,447,449,620,547,718,296,401,319,565
"COG3001",171,81,97,132,176,106,56,91,68,102
"COG3002",3,53,67,0,8,5,20,73,145,3
"COG3004",213,196,199,313,290,282,202,138,98,306
"COG3005",1,5,0,0,0,0,10,2,4,2
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",6,6,20,14,24,32,50,25,51,5
"COG3008",2,4,6,0,3,12,80,234,95,3
"COG3009",2,1,17,0,0,1,34,65,36,3
"COG3010",10,4,4,14,15,26,1,28,8,10
"COG3011",137,46,70,110,103,74,40,43,75,84
"COG3012",6,15,27,12,0,12,28,49,31,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,13,7,13,12,6,103,8,3
"COG3015",0,3,0,0,0,0,1,2,12,0
"COG3016",5,23,27,5,14,8,30,57,19,5
"COG3017",2,26,23,1,5,2,14,58,38,2
"COG3018",27,21,27,13,28,47,118,9,33,34
"COG3019",126,51,57,62,144,50,102,178,97,38
"COG3021",12,38,46,32,14,57,91,178,42,10
"COG3022",156,192,220,181,189,239,95,148,97,227
"COG3023",255,165,191,309,319,296,352,303,861,255
"COG3024",8,3,10,9,14,9,17,13,21,6
"COG3025",3,0,34,4,4,5,85,196,90,9
"COG3026",1,7,32,11,1,9,84,116,60,1
"COG3027",101,72,80,125,113,105,48,64,33,123
"COG3028",3,4,14,5,5,9,36,63,46,9
"COG3029",0,33,16,0,0,0,5,0,0,0
"COG3030",96,147,146,163,136,158,89,118,48,147
"COG3031",17,26,35,7,24,22,72,137,63,9
"COG3033",99,8,7,76,35,109,25,37,31,141
"COG3034",13,70,98,30,12,29,29,91,40,9
"COG3036",0,0,0,0,0,0,1,0,7,0
"COG3037",1,0,0,0,0,0,0,0,1,0
"COG3038",119,22,49,114,147,94,85,228,113,97
"COG3039",26,91,212,10,10,17,563,305,272,16
"COG3040",20,11,32,32,25,50,40,107,69,35
"COG3041",0,3,4,0,0,0,6,3,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,3,14,0,0
"COG3044",2,47,44,2,6,2,21,0,0,4
"COG3045",1,6,26,2,0,0,27,23,30,2
"COG3046",1302,66,44,1204,1229,953,109,258,267,853
"COG3047",3,18,44,12,5,21,86,132,84,28
"COG3048",0,0,0,0,0,0,0,8,19,1
"COG3049",0,1,1,7,0,7,3,56,24,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,15,12,0,1,0,10,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,9,0,0,1,1,0,0,0
"COG3055",2,33,21,21,0,20,3,3,6,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,9,1,0,3,29,3,26,0
"COG3058",0,14,3,0,0,0,0,9,21,0
"COG3059",0,5,14,0,0,2,38,2,19,1
"COG3060",0,1,9,0,0,4,22,5,17,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,11,0,0
"COG3063",2,24,35,2,4,11,103,90,74,3
"COG3064",0,0,15,1,0,3,34,4,20,0
"COG3065",0,0,6,0,0,2,21,11,14,0
"COG3066",0,3,12,1,1,2,34,10,37,0
"COG3067",40,10,19,36,62,156,78,110,58,51
"COG3068",1,2,17,1,0,4,50,12,21,3
"COG3069",2,1,0,8,0,15,1,0,2,1
"COG3070",6,5,4,3,5,4,6,14,14,2
"COG3071",7,47,69,17,10,28,92,168,57,20
"COG3072",2,25,67,1,3,11,129,63,140,2
"COG3073",1,2,8,1,2,4,41,11,42,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,11,14,0,0,0,0,0,1,2
"COG3076",1,0,2,0,0,2,28,3,8,1
"COG3077",0,2,3,0,0,1,5,43,2,0
"COG3078",0,0,0,0,0,0,1,3,2,0
"COG3079",6,27,44,9,10,15,43,49,35,9
"COG3080",0,32,27,0,0,0,15,0,0,0
"COG3081",0,2,7,0,0,7,56,37,59,1
"COG3082",0,0,3,0,1,0,11,0,6,0
"COG3083",8,53,58,13,1,24,72,69,50,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,23,1,0,6,76,3,27,2
"COG3086",1,3,6,0,0,6,20,18,22,2
"COG3087",6,11,27,4,9,12,45,82,38,2
"COG3088",166,174,187,205,204,207,121,138,69,212
"COG3089",1,1,13,1,2,4,17,15,12,2
"COG3090",91,71,55,116,139,111,33,348,74,68
"COG3091",0,2,13,0,0,3,27,24,35,3
"COG3092",0,1,12,0,0,1,35,2,26,0
"COG3093",0,10,28,0,3,0,30,174,76,1
"COG3094",0,0,1,0,0,0,8,29,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,1,0,0,6,28,14,1
"COG3099",0,0,0,0,0,0,1,0,5,0
"COG3100",1,7,7,0,1,3,19,21,15,3
"COG3101",1,1,27,1,2,11,37,44,23,4
"COG3102",0,0,0,4,0,1,0,0,0,0
"COG3103",0,1,9,1,0,4,38,12,40,8
"COG3104",182,169,180,290,275,342,131,221,117,177
"COG3105",4,6,7,2,6,0,1,20,11,0
"COG3106",0,11,24,3,0,7,99,111,75,3
"COG3107",26,45,100,26,33,38,129,196,113,32
"COG3108",12,8,5,20,12,30,19,122,61,18
"COG3109",0,0,10,1,0,2,31,2,34,0
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,1,0,10,0
"COG3112",0,0,1,0,0,1,9,0,14,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,2,3,0,0
"COG3115",10,35,75,10,8,23,56,117,64,11
"COG3116",2,3,8,3,1,0,11,9,20,1
"COG3117",3,9,22,7,2,3,37,20,35,1
"COG3118",76,73,108,75,85,105,75,240,90,91
"COG3119",1603,4144,3958,3427,3362,3454,1031,1321,544,1998
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,13,2,0,0,1,1,26,32,2
"COG3122",0,1,15,1,2,3,39,43,44,1
"COG3123",2,4,12,10,7,3,12,6,7,2
