"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG2206",67,42,505,414,90,77,109,63,33,16
"COG2207",315,134,1739,4233,331,513,1304,482,358,153
"COG2208",455,531,382,474,580,663,315,264,526,736
"COG2209",174,167,59,106,134,191,82,40,120,78
"COG2210",0,1,6,5,6,4,47,34,10,5
"COG2211",786,769,401,458,817,527,330,263,669,671
"COG2212",0,0,23,23,4,2,8,4,0,0
"COG2213",65,66,75,0,126,29,13,10,72,79
"COG2214",437,426,358,387,506,478,239,254,503,618
"COG2215",1,1,25,17,4,23,17,4,8,3
"COG2216",1,0,39,0,0,0,5,7,5,0
"COG2217",565,473,2542,3173,681,293,467,372,314,260
"COG2218",20,32,14,2,17,40,35,36,38,17
"COG2219",43,46,114,0,16,99,298,293,75,41
"COG2220",683,602,616,337,729,485,595,606,655,714
"COG2221",37,22,40,4,22,16,59,56,42,17
"COG2222",32,41,62,37,20,18,53,30,38,17
"COG2223",21,1,142,155,91,96,81,34,44,165
"COG2224",170,172,119,79,171,299,413,413,519,414
"COG2225",966,980,623,488,1001,654,563,651,958,905
"COG2226",727,744,538,513,739,678,708,763,652,745
"COG2227",458,537,339,346,436,463,295,317,484,491
"COG2229",5,0,1,3,2,0,0,0,0,0
"COG2230",921,960,515,485,856,739,513,593,889,908
"COG2231",0,0,13,0,1,3,12,21,2,0
"COG2232",8,10,5,1,14,14,7,5,18,5
"COG2233",249,126,283,48,153,135,294,342,170,131
"COG2234",698,679,1058,1339,497,1043,1363,1029,737,439
"COG2235",2,3,12,7,2,10,19,21,7,4
"COG2236",318,321,121,126,312,236,135,162,320,323
"COG2237",28,48,82,0,14,74,210,243,74,41
"COG2238",16,27,20,0,5,44,80,84,34,17
"COG2239",878,987,608,581,773,732,546,559,919,822
"COG2240",31,14,30,19,28,8,3,5,4,5
"COG2241",125,118,66,47,124,136,97,118,78,168
"COG2242",95,139,93,51,130,115,179,201,76,182
"COG2243",115,128,105,52,84,98,185,204,75,151
"COG2244",357,339,633,930,261,760,533,504,293,215
"COG2246",6,2,31,9,2,2,35,33,14,1
"COG2247",0,0,82,0,1,1,5,2,1,1
"COG2249",242,326,132,162,176,274,71,65,150,182
"COG2250",0,0,1,0,0,1,3,9,0,0
"COG2251",181,177,159,112,274,173,99,136,238,380
"COG2252",439,518,213,148,426,374,223,267,496,460
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",312,326,383,318,345,440,326,352,318,390
"COG2256",191,179,403,360,213,226,370,350,241,325
"COG2257",6,7,25,30,4,8,17,13,5,2
"COG2258",78,58,166,155,61,63,130,126,81,63
"COG2259",111,162,151,182,64,106,135,101,90,55
"COG2260",1,0,2,0,0,8,3,6,1,0
"COG2261",0,0,13,13,1,1,4,8,1,0
"COG2262",138,169,182,137,194,646,650,678,449,475
"COG2263",20,26,5,0,8,36,13,10,23,15
"COG2264",210,195,242,274,228,288,197,177,187,270
"COG2265",218,212,459,450,289,407,367,330,285,222
"COG2266",0,0,30,0,0,1,65,72,6,0
"COG2267",252,191,316,474,229,271,176,96,206,206
"COG2268",147,103,301,104,70,156,243,270,169,102
"COG2269",22,16,96,116,27,46,101,69,28,26
"COG2270",564,637,415,286,609,661,478,564,556,498
"COG2271",11,20,44,151,9,72,47,35,23,10
"COG2272",512,492,340,327,394,402,309,304,279,320
"COG2273",378,283,249,79,368,462,286,209,289,231
"COG2274",294,327,421,878,238,450,251,242,307,365
"COG2301",367,391,348,289,270,244,357,381,338,274
"COG2302",60,70,1,0,99,59,0,1,67,160
"COG2303",2162,2350,1991,1204,1992,1739,1665,1759,1838,1960
"COG2304",120,101,281,396,111,603,752,572,374,272
"COG2306",0,0,2,0,0,0,2,3,0,0
"COG2307",26,40,320,236,173,44,99,47,185,276
"COG2308",23,56,379,349,288,81,163,102,543,533
"COG2309",146,165,93,59,111,64,50,61,52,54
"COG2310",7,2,18,2,0,4,33,4,0,1
"COG2311",105,63,97,113,91,102,71,61,80,78
"COG2312",0,4,12,6,5,4,10,6,0,1
"COG2313",78,89,114,58,53,28,47,39,28,23
"COG2314",4,4,27,81,4,3,2,0,1,1
"COG2315",19,4,37,56,2,10,35,15,18,6
"COG2316",6,5,21,11,3,20,30,47,7,6
"COG2317",258,351,74,210,270,333,132,149,290,373
"COG2318",9,1,50,107,5,21,32,22,7,4
"COG2319",484,498,358,91,318,1778,317,328,892,724
"COG2320",1,0,7,23,3,11,4,4,2,3
"COG2321",4,2,61,136,6,3,14,15,5,9
"COG2322",25,19,13,11,22,109,73,79,64,45
"COG2323",1,1,60,72,3,1,42,20,10,0
"COG2324",14,8,2,2,13,7,2,3,16,7
"COG2326",188,188,222,405,230,299,140,129,216,164
"COG2327",11,8,71,2,39,31,30,33,10,57
"COG2329",116,147,81,92,50,97,98,113,20,70
"COG2331",39,39,59,53,40,31,56,76,29,29
"COG2332",235,249,163,122,245,176,173,150,226,197
"COG2333",18,10,278,279,19,31,127,99,56,9
"COG2334",668,667,451,359,478,721,610,616,498,509
"COG2335",223,200,152,408,94,418,112,76,185,140
"COG2336",0,1,2,2,0,1,1,2,0,0
"COG2337",0,1,1,9,1,2,8,9,2,0
"COG2339",53,61,36,2,42,30,74,64,43,34
"COG2340",72,55,46,98,111,52,37,18,86,65
"COG2342",1,2,6,48,0,1,3,3,0,1
"COG2343",20,6,43,24,20,19,24,30,17,43
"COG2344",50,27,26,2,57,23,32,59,33,39
"COG2345",9,7,7,16,25,30,8,10,6,54
"COG2346",8,3,93,212,16,21,46,22,19,5
"COG2348",5,5,7,0,3,3,6,13,10,7
"COG2350",35,21,41,74,41,33,35,25,27,45
"COG2351",110,95,87,28,74,25,28,23,28,31
"COG2352",1045,1017,424,389,1077,651,588,640,1053,1173
"COG2353",115,104,152,257,80,201,125,92,81,52
"COG2354",12,2,130,163,4,5,80,38,27,6
"COG2355",618,583,469,215,478,442,617,720,455,421
"COG2356",76,57,248,61,76,154,171,66,57,44
"COG2357",2,3,8,3,1,2,4,11,2,1
"COG2358",321,255,374,658,308,233,295,295,280,280
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",83,83,157,180,76,80,175,133,43,53
"COG2361",0,0,4,7,0,2,6,7,1,0
"COG2362",9,23,41,2,11,12,72,80,9,5
"COG2363",20,21,61,89,18,39,58,52,19,10
"COG2364",311,253,99,5,265,157,121,152,250,230
"COG2365",91,87,130,265,72,109,86,92,87,86
"COG2366",605,585,837,1020,547,614,831,923,510,346
"COG2367",38,16,105,80,67,75,66,65,19,77
"COG2368",38,32,362,165,125,63,512,649,118,110
"COG2369",4,0,42,135,4,8,20,11,0,0
"COG2370",45,40,28,70,11,13,12,11,22,9
"COG2371",27,24,42,28,63,44,36,25,73,80
"COG2372",0,1,31,24,0,1,10,10,0,1
"COG2373",99,88,277,622,60,130,182,123,62,40
"COG2374",170,172,290,37,389,123,64,62,77,76
"COG2375",66,79,107,103,43,90,60,60,26,12
"COG2376",141,160,157,20,101,82,165,185,135,117
"COG2377",624,631,253,288,536,514,320,261,484,533
"COG2378",43,41,366,258,33,79,143,165,106,22
"COG2379",75,116,154,141,100,110,229,268,84,85
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",14,22,38,28,8,21,50,37,7,17
"COG2384",0,2,0,2,0,0,4,1,1,0
"COG2385",229,236,23,3,420,225,40,49,350,578
"COG2386",121,165,161,136,101,115,160,141,103,107
"COG2388",4,0,52,59,5,3,20,6,2,0
"COG2389",5,0,0,0,27,13,1,0,2,44
"COG2390",40,22,129,96,36,22,65,43,31,28
"COG2391",70,38,270,244,137,71,235,218,41,106
"COG2401",1,0,0,25,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",0,0,15,0,3,1,17,20,0,0
"COG2404",0,0,13,8,4,4,2,2,3,0
"COG2405",1,0,1,5,0,0,0,0,0,0
"COG2406",0,1,22,0,0,2,89,76,3,0
"COG2407",36,59,35,20,76,31,66,49,41,58
"COG2409",80,69,206,9,46,49,31,46,34,22
"COG2410",0,0,7,0,0,0,3,4,0,0
"COG2412",1,0,14,0,2,1,48,61,0,0
"COG2413",4,1,0,0,1,3,3,1,3,0
"COG2414",19,6,151,7,48,75,162,204,39,49
"COG2421",46,59,282,108,50,78,197,235,67,54
"COG2423",126,144,260,131,89,157,262,345,122,87
"COG2425",3,3,0,49,7,21,0,0,8,6
"COG2426",11,17,3,7,7,27,3,1,30,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,39,0,0,0,98,113,4,0
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,11,7,7,0,1,1,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,1,0,0,0,7,8,0,1
"COG2442",1,1,5,4,2,0,0,11,1,0
"COG2443",12,3,2,0,3,16,6,5,16,3
"COG2445",0,0,4,1,0,0,1,2,1,0
"COG2450",1,3,0,0,2,0,0,0,3,1
"COG2451",3,0,0,0,1,3,0,1,1,1
"COG2452",0,0,3,0,4,0,20,11,0,0
"COG2453",55,46,53,2,26,51,138,141,45,35
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,3,0,0
"COG2461",0,0,0,0,1,2,1,0,0,0
"COG2501",22,12,3,29,27,15,0,3,18,31
"COG2502",0,0,0,1,1,0,17,3,0,0
"COG2503",101,110,69,80,90,93,34,26,87,61
"COG2508",4,2,47,4,1,0,22,31,7,0
"COG2509",63,36,52,67,119,134,37,14,65,99
"COG2510",0,0,6,0,0,0,0,0,0,0
"COG2511",21,26,39,0,16,136,289,279,115,56
"COG2512",0,0,54,0,0,1,157,181,7,0
"COG2513",496,470,490,149,411,391,664,694,444,430
"COG2514",1,5,44,20,1,2,34,58,2,0
"COG2515",99,153,213,275,78,113,262,259,87,63
"COG2516",1,0,26,1,21,3,42,36,14,37
"COG2518",275,277,324,267,227,324,377,356,242,210
"COG2519",67,53,80,2,75,92,135,179,72,65
"COG2520",82,62,89,0,49,175,248,242,113,79
"COG2521",1,0,0,0,0,12,0,0,4,5
"COG2522",8,13,7,0,2,33,3,5,16,10
"COG2524",0,0,0,0,0,0,0,1,1,0
"COG2602",0,0,20,44,3,6,8,4,5,0
"COG2603",137,165,96,184,179,174,103,97,132,202
"COG2604",13,9,168,71,23,54,143,94,69,12
"COG2605",142,164,110,48,144,119,187,195,228,174
"COG2606",146,151,217,83,160,122,169,170,185,158
"COG2607",69,90,83,97,45,56,28,28,25,58
"COG2608",2,0,41,48,3,7,22,16,5,2
"COG2609",1226,1236,841,562,1172,982,946,1052,1250,1163
"COG2610",104,97,377,101,117,30,78,55,46,26
"COG2703",2,1,27,37,5,9,4,5,2,0
"COG2704",0,1,0,1,0,0,0,0,0,0
"COG2706",24,28,144,52,34,54,117,133,38,53
"COG2710",458,437,25,32,431,99,10,3,87,227
"COG2715",17,19,48,177,13,27,38,34,7,5
"COG2716",12,12,89,78,6,30,80,42,29,10
"COG2717",145,108,82,85,107,70,54,60,80,67
"COG2718",10,4,121,64,26,37,50,20,28,2
"COG2719",16,8,124,68,36,26,48,10,21,4
"COG2720",5,0,3,0,12,7,1,0,5,6
"COG2721",576,565,244,111,489,358,312,274,529,552
"COG2723",225,197,281,96,232,233,195,120,255,216
"COG2730",203,157,108,18,165,350,114,110,189,119
"COG2731",1,1,0,4,1,6,1,0,0,0
"COG2733",8,0,110,31,0,6,29,49,21,0
"COG2738",80,133,20,35,60,72,46,28,53,62
"COG2740",16,17,31,82,28,12,4,7,4,13
"COG2746",29,36,25,12,24,21,33,37,29,26
"COG2747",0,0,0,2,0,2,1,0,0,0
"COG2755",419,427,367,372,455,374,473,371,440,436
"COG2759",706,774,313,110,537,508,558,601,721,593
"COG2761",88,75,150,149,59,81,89,85,66,56
"COG2764",1,0,39,73,1,7,54,38,0,0
"COG2766",17,16,200,84,37,46,82,50,47,6
"COG2768",0,1,8,0,1,3,14,16,2,8
"COG2770",11,16,54,17,7,22,29,52,5,10
"COG2771",49,51,363,713,54,58,117,121,66,66
"COG2801",154,46,2602,2068,190,253,1136,950,566,72
"COG2802",419,428,209,194,360,306,187,220,332,437
"COG2804",442,497,973,1192,595,495,671,537,483,536
"COG2805",51,54,84,70,77,211,173,147,175,262
"COG2807",2,0,68,148,10,2,40,20,4,0
"COG2808",2,4,93,62,17,12,83,72,16,3
"COG2810",0,0,1,0,0,0,1,1,0,0
"COG2812",1141,1260,695,446,1220,1063,752,827,1227,1302
"COG2813",56,25,237,182,42,56,123,62,56,35
"COG2814",24,8,339,172,22,15,179,96,23,0
"COG2815",111,53,25,1,144,91,18,19,108,132
"COG2816",195,168,227,226,183,144,141,154,125,143
"COG2818",37,40,218,220,52,55,149,109,80,34
"COG2819",92,82,184,170,59,119,158,36,97,58
"COG2820",93,72,39,45,126,111,66,63,85,71
"COG2821",10,16,78,156,16,42,37,45,11,23
"COG2822",5,2,37,1,1,0,15,2,2,0
"COG2823",185,213,184,234,201,161,131,107,230,181
"COG2824",6,3,69,104,8,10,52,10,14,2
"COG2825",26,38,55,23,24,42,45,20,33,20
"COG2826",42,5,363,215,43,25,228,108,13,14
"COG2827",25,28,127,120,25,30,89,65,30,23
"COG2828",49,43,149,194,69,28,22,22,12,13
"COG2829",10,2,75,127,9,9,40,25,16,1
"COG2831",53,65,112,386,85,31,13,18,26,33
"COG2832",41,53,67,70,66,61,45,38,38,44
"COG2833",7,5,36,48,13,31,31,20,7,15
"COG2834",57,54,151,167,59,68,94,84,71,67
"COG2835",34,27,62,39,34,23,55,74,33,20
"COG2836",4,1,71,88,9,5,54,36,8,0
"COG2837",5,5,160,50,7,20,61,32,29,2
"COG2838",204,146,315,200,160,322,255,266,161,133
"COG2839",27,14,2,8,18,13,4,5,17,20
"COG2840",61,70,108,131,52,59,85,56,82,55
"COG2841",1,0,7,16,0,0,0,1,1,0
"COG2842",0,1,28,26,2,2,8,7,1,0
"COG2843",49,58,97,28,41,144,128,148,58,43
"COG2844",479,493,605,638,452,487,535,527,372,410
"COG2845",1,0,37,10,2,5,48,55,7,2
"COG2846",1,4,15,68,1,7,4,1,1,0
"COG2847",67,42,146,156,47,62,66,51,54,39
"COG2848",2,5,8,0,1,2,14,26,1,1
"COG2849",274,348,300,145,291,621,519,568,338,237
"COG2850",16,20,115,162,35,45,44,17,54,30
"COG2851",1,0,22,4,0,0,15,1,0,0
"COG2852",0,0,75,105,1,2,29,23,4,0
"COG2853",397,394,197,191,309,262,215,227,300,327
"COG2854",234,230,168,188,239,179,181,202,240,222
"COG2855",355,439,106,82,267,276,108,72,263,212
"COG2856",3,1,69,63,1,4,35,29,2,1
"COG2857",428,513,343,348,497,341,294,382,472,444
"COG2859",37,57,104,34,32,9,11,3,5,17
"COG2860",8,2,144,173,10,24,144,95,45,7
"COG2861",29,20,161,271,23,53,108,88,45,23
"COG2862",40,56,33,4,46,63,32,15,27,23
"COG2863",113,98,206,198,109,75,139,108,82,62
"COG2864",8,0,30,30,34,8,13,16,19,25
"COG2865",13,4,137,237,6,13,64,18,9,2
"COG2866",129,136,107,134,86,931,474,385,437,283
"COG2867",157,167,99,102,111,120,104,79,146,138
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",188,185,78,127,168,212,75,56,130,110
"COG2870",513,536,260,444,712,538,419,495,675,498
"COG2871",354,284,146,256,285,374,182,98,244,217
"COG2872",88,108,54,22,61,90,71,109,73,70
"COG2873",951,968,549,372,1015,234,197,181,324,348
"COG2874",27,16,7,0,2,32,2,7,18,13
"COG2875",87,93,86,42,112,93,165,159,72,180
"COG2876",220,155,86,73,228,269,137,125,182,173
"COG2877",546,523,269,308,498,436,353,338,437,472
"COG2878",16,6,51,88,34,21,42,31,31,13
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,16,55,1,1,4,1,0,0
"COG2884",154,123,195,195,162,206,151,129,120,99
"COG2885",803,752,962,1907,621,1196,917,564,698,532
"COG2887",173,155,392,276,238,177,217,315,161,153
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",640,632,554,373,629,625,585,624,635,590
"COG2891",21,18,36,55,22,15,39,19,24,18
"COG2893",30,25,35,46,10,20,10,12,19,18
"COG2894",74,75,68,29,88,71,44,19,92,117
"COG2895",181,237,310,283,140,209,251,172,147,117
"COG2896",369,326,390,262,358,348,460,488,386,351
"COG2897",123,119,202,71,129,267,607,710,333,357
"COG2898",0,1,62,20,0,6,5,25,5,0
"COG2899",28,23,37,42,11,8,1,3,2,3
"COG2900",1,0,19,0,0,1,8,3,2,0
"COG2901",43,34,23,29,28,38,20,10,20,18
"COG2902",14,5,212,348,32,77,404,305,106,48
"COG2904",109,84,79,107,66,59,48,20,53,57
"COG2905",21,5,230,326,41,30,148,60,41,10
"COG2906",4,1,16,40,1,0,6,0,4,0
"COG2907",521,579,166,332,488,494,158,207,507,469
"COG2908",280,254,246,403,291,272,282,199,412,169
"COG2909",20,1,317,333,23,76,78,23,3,1
"COG2910",1,3,10,22,1,1,16,15,3,0
"COG2911",43,37,544,757,42,62,304,179,102,7
"COG2912",26,21,138,58,28,50,217,240,37,35
"COG2913",78,64,96,115,75,66,50,43,49,47
"COG2914",11,1,24,32,5,10,23,14,15,5
"COG2915",6,2,43,62,9,12,35,11,18,3
"COG2916",4,1,29,9,7,3,6,10,3,0
"COG2917",275,262,133,157,241,169,123,159,201,219
"COG2918",235,230,191,192,266,190,171,146,163,137
"COG2919",9,17,38,57,11,12,28,18,13,3
"COG2920",22,17,35,37,11,17,46,36,23,11
"COG2921",4,1,29,35,3,5,20,13,8,4
"COG2922",9,7,24,3,1,5,51,20,20,2
"COG2923",5,7,29,35,8,9,25,18,12,9
"COG2924",40,37,41,41,26,32,46,27,35,19
"COG2925",694,690,255,170,648,391,334,302,590,603
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,29,59,89,40,21,48,24,26,30
"COG2928",278,327,123,137,296,241,128,177,289,377
"COG2929",0,1,7,58,1,5,6,2,5,1
"COG2930",27,36,34,81,28,32,41,28,24,19
"COG2931",636,928,923,1023,541,917,828,658,713,702
"COG2932",10,3,74,157,10,6,45,30,20,4
"COG2933",9,4,85,55,11,27,57,20,24,3
"COG2935",64,47,141,192,59,91,98,104,49,52
"COG2936",423,447,408,243,307,628,476,538,512,460
"COG2937",129,77,261,345,141,142,191,92,112,76
"COG2938",13,14,54,82,22,6,15,10,9,8
"COG2939",165,130,162,282,75,193,186,111,89,82
"COG2940",68,58,13,17,42,226,54,46,192,168
"COG2941",248,264,118,106,263,196,109,127,255,235
"COG2942",27,22,99,64,28,25,78,54,17,17
"COG2943",10,6,203,189,10,25,97,41,48,3
"COG2944",2,0,17,26,4,4,14,8,1,0
"COG2945",201,258,131,107,157,179,116,139,207,208
"COG2946",0,0,8,0,0,0,2,4,16,0
"COG2947",157,198,179,101,162,160,209,258,222,237
"COG2948",4,0,152,232,4,6,37,36,5,1
"COG2949",0,1,6,3,3,2,17,3,1,0
"COG2951",497,487,454,477,467,410,311,277,404,370
"COG2954",33,14,14,3,22,65,33,37,68,102
"COG2956",44,54,127,143,53,78,162,113,64,28
"COG2957",149,154,222,270,106,165,226,250,234,140
"COG2958",1,0,1,3,0,0,2,7,0,0
"COG2959",6,4,109,141,19,25,82,36,23,9
"COG2960",18,11,37,65,13,28,21,16,9,16
"COG2961",24,22,88,93,26,20,51,18,28,6
"COG2962",267,266,226,108,243,182,179,216,226,220
"COG2963",13,2,322,320,26,33,117,91,79,10
"COG2964",2,0,10,0,1,4,13,17,5,0
"COG2965",0,0,2,3,0,3,1,0,0,0
"COG2966",7,1,49,18,4,7,44,24,29,0
"COG2967",51,73,84,95,46,88,88,103,63,42
"COG2968",7,3,152,164,11,14,120,86,15,3
"COG2969",9,7,55,56,7,8,35,12,19,4
"COG2971",19,8,122,43,39,60,103,82,40,94
"COG2972",29,18,226,356,15,47,146,74,30,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,6,124,106,19,20,63,11,36,4
"COG2975",35,17,4,8,26,9,2,2,5,10
"COG2976",32,35,53,83,28,25,61,26,34,32
"COG2977",7,1,51,11,15,24,25,29,10,12
"COG2978",21,27,140,300,15,35,99,52,43,21
"COG2979",0,0,34,64,2,1,14,1,2,0
"COG2980",5,2,52,35,5,12,29,18,15,3
"COG2981",23,17,113,131,23,33,67,15,30,7
"COG2982",11,9,220,528,27,45,159,79,20,17
"COG2983",48,34,58,116,29,36,43,21,30,32
"COG2984",8,2,78,102,6,12,20,10,44,2
"COG2985",0,0,2,9,0,5,11,10,7,0
"COG2986",167,178,252,261,111,350,321,261,179,138
"COG2987",205,188,241,224,118,442,305,300,216,163
"COG2988",71,95,63,6,103,74,33,22,113,149
"COG2989",58,36,210,211,49,47,70,30,45,36
"COG2990",0,0,0,0,0,0,2,7,0,0
"COG2991",7,2,19,7,1,6,12,2,10,2
"COG2992",361,393,124,353,330,246,168,162,355,330
"COG2993",35,22,111,280,33,26,84,58,30,17
"COG2994",1,7,0,61,0,0,0,0,0,0
"COG2995",4,1,77,78,5,9,46,25,15,2
"COG2996",15,6,65,116,10,14,53,17,21,5
"COG2998",75,98,51,36,73,97,81,62,55,57
"COG2999",5,1,3,0,0,3,1,3,1,1
"COG3000",851,764,447,502,627,684,430,369,631,475
"COG3001",101,120,120,89,105,86,124,95,129,137
"COG3002",1,1,52,56,9,14,63,55,8,5
"COG3004",257,285,297,306,235,228,238,227,348,279
"COG3005",0,0,11,25,2,12,0,3,1,1
"COG3006",0,2,0,0,0,0,1,0,0,0
"COG3007",18,20,41,119,37,23,37,25,30,13
"COG3008",5,1,101,207,22,17,71,28,30,3
"COG3009",2,1,44,63,4,5,27,5,12,1
"COG3010",16,11,2,6,17,30,2,4,17,38
"COG3011",84,85,70,92,111,142,61,52,104,109
"COG3012",7,2,53,28,16,24,27,14,16,17
"COG3013",0,0,6,0,0,0,1,1,0,0
"COG3014",4,10,8,26,12,9,30,11,9,3
"COG3015",1,1,1,6,2,0,11,1,0,0
"COG3016",10,10,65,75,6,20,32,19,15,13
"COG3017",3,7,41,72,2,6,37,17,15,6
"COG3018",42,35,37,2,45,42,33,30,35,37
"COG3019",66,50,258,236,129,63,98,46,91,107
"COG3021",54,43,137,402,46,108,140,47,42,19
"COG3022",266,256,182,226,218,289,221,217,206,190
"COG3023",342,377,252,391,303,276,237,173,312,263
"COG3024",11,10,25,12,14,9,17,5,14,5
"COG3025",15,1,122,103,11,5,66,20,31,2
"COG3026",10,2,73,87,14,15,52,11,20,1
"COG3027",98,96,53,61,124,68,52,75,104,105
"COG3028",6,2,47,43,8,12,31,11,12,3
"COG3029",0,0,17,0,0,0,26,19,0,0
"COG3030",179,163,125,53,123,113,133,147,170,154
"COG3031",23,15,74,137,35,26,74,27,14,19
"COG3033",82,49,10,28,112,42,5,6,96,85
"COG3034",14,12,38,41,13,36,75,88,14,21
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",109,88,169,144,134,45,79,36,107,108
"COG3039",25,8,489,387,89,42,80,149,79,35
"COG3040",22,25,48,86,28,39,43,28,25,15
"COG3041",1,0,5,34,3,0,1,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,16,0,2,0,0,0,0
"COG3044",3,6,29,0,10,2,35,30,0,1
"COG3045",5,3,54,8,1,6,25,16,13,4
"COG3046",1174,1161,182,344,1195,1040,127,87,1095,1167
"COG3047",18,5,141,301,15,29,75,22,27,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,19,19,5,0,8,3,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,14,0,0,0,6,9,1,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,3,1,0,0,9,9,0,0
"COG3055",7,17,21,23,8,13,37,31,28,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,18,1,2,0,10,3,0,1
"COG3058",0,0,3,0,1,4,4,3,0,0
"COG3059",4,0,41,5,2,0,29,5,0,0
"COG3060",0,0,3,1,1,5,12,4,6,1
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,3,6,0,0,0,0,0,0
"COG3063",9,0,66,86,10,15,53,24,22,1
"COG3064",1,1,34,1,4,2,25,10,14,0
"COG3065",10,0,31,1,4,6,10,10,13,1
"COG3066",3,0,38,1,2,4,27,9,17,0
"COG3067",175,159,108,47,168,138,100,32,94,90
"COG3068",3,1,29,3,2,7,21,6,11,0
"COG3069",9,13,2,0,2,1,3,3,7,4
"COG3070",4,2,10,19,4,8,5,4,1,3
"COG3071",21,15,112,150,25,31,89,55,34,11
"COG3072",19,1,183,11,9,23,92,37,37,1
"COG3073",3,0,46,56,4,5,24,8,15,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,0,0,2,6,7,0,0
"COG3076",3,1,19,0,1,2,10,3,12,0
"COG3077",0,0,7,23,2,1,2,5,2,0
"COG3078",0,0,0,1,0,0,6,2,0,0
"COG3079",11,12,66,80,13,12,56,17,22,5
"COG3080",0,0,16,0,0,0,19,22,0,0
"COG3081",12,0,91,2,5,9,38,19,17,1
"COG3082",0,0,4,1,1,1,10,2,5,0
"COG3083",13,8,75,22,13,10,80,51,33,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,52,1,2,6,27,14,18,1
"COG3086",4,1,24,42,3,6,11,8,13,1
"COG3087",7,1,63,23,8,8,48,21,11,6
"COG3088",202,224,148,110,181,130,183,174,175,189
"COG3089",0,0,14,18,4,6,12,2,5,2
"COG3090",145,143,222,284,102,76,77,95,115,91
"COG3091",2,1,31,57,8,3,10,7,7,1
"COG3092",0,0,19,0,0,4,13,6,5,0
"COG3093",4,0,65,100,8,9,76,18,5,1
"COG3094",4,0,2,4,4,3,10,1,1,1
"COG3095",0,1,0,0,0,0,2,0,0,0
"COG3096",3,0,0,0,0,1,10,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,19,35,3,4,16,5,0,3
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",4,3,28,19,6,6,16,3,1,2
"COG3101",6,7,53,61,9,16,22,13,13,4
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",5,1,26,3,4,1,12,1,4,2
"COG3104",446,341,232,416,336,516,251,190,284,258
"COG3105",1,0,15,51,10,3,2,1,0,1
"COG3106",4,1,119,33,10,10,52,28,40,0
"COG3107",42,24,167,206,59,30,133,69,46,21
"COG3108",39,32,49,58,20,37,4,7,19,25
"COG3109",1,0,18,0,2,2,10,1,4,0
"COG3110",1,0,3,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,1,0
"COG3112",1,1,0,0,0,0,12,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,4,0,0,0
"COG3115",12,16,119,98,14,28,64,44,20,11
"COG3116",3,3,29,23,5,0,13,5,6,0
"COG3117",2,3,51,71,7,10,36,13,15,2
"COG3118",100,126,191,237,87,105,114,105,87,74
"COG3119",3143,3178,2720,2595,4413,4121,3402,3423,3482,3084
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,31,33,0,4,10,11,0,0
"COG3122",3,2,49,70,2,7,26,5,8,0
"COG3123",20,24,16,18,6,18,16,2,13,6
"COG3124",22,9,61,89,16,18,51,29,19,6
