"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG2220",551,476,842,589,674,362,336,552,680,714
"COG2221",28,53,9,14,56,33,0,33,32,10
"COG2222",56,42,15,30,20,13,6,19,23,8
"COG2223",137,185,19,37,17,150,199,36,48,99
"COG2224",419,267,211,469,540,262,245,557,525,124
"COG2225",606,596,398,921,951,350,605,1040,1041,226
"COG2226",507,520,1089,606,706,266,273,731,762,719
"COG2227",327,358,535,476,460,427,284,519,620,314
"COG2229",0,6,0,1,0,1,1,0,0,0
"COG2230",424,741,420,926,915,391,765,1023,1222,372
"COG2231",9,41,2,2,1,0,0,0,0,0
"COG2232",6,8,7,10,16,6,21,25,26,7
"COG2233",377,194,69,215,128,173,342,60,86,131
"COG2234",1212,1134,648,757,780,350,303,615,284,1945
"COG2235",25,81,7,21,5,15,59,3,1,271
"COG2236",177,119,107,251,333,238,8,292,296,120
"COG2237",105,64,45,56,118,11,1,3,0,0
"COG2238",29,37,20,29,35,3,0,1,0,0
"COG2239",661,548,911,768,833,397,465,1046,921,437
"COG2240",11,15,4,7,19,8,1,50,53,13
"COG2241",45,43,389,77,91,63,154,92,98,24
"COG2242",87,35,412,54,89,62,109,83,86,18
"COG2243",98,54,393,72,83,48,184,75,101,38
"COG2244",692,530,445,431,335,170,487,299,111,1336
"COG2246",10,4,7,4,0,1,9,4,3,3
"COG2247",1,16,0,18,1,1,0,0,0,0
"COG2249",133,151,157,254,215,155,74,238,220,72
"COG2250",7,13,1,8,0,3,0,0,6,0
"COG2251",138,129,727,223,173,141,15,144,185,26
"COG2252",229,299,228,461,484,75,39,187,192,49
"COG2253",0,0,3,0,1,0,0,0,0,5
"COG2255",314,445,620,363,368,1337,376,350,283,462
"COG2256",324,372,518,254,179,168,415,175,252,413
"COG2257",40,20,4,11,1,18,50,5,14,19
"COG2258",154,135,30,102,78,72,19,26,66,19
"COG2259",176,111,205,123,71,73,142,39,51,113
"COG2260",2,1,0,0,1,1,0,0,0,0
"COG2261",4,6,1,0,1,1,22,0,1,4
"COG2262",505,474,293,387,537,242,423,497,407,323
"COG2263",4,31,13,18,61,12,0,1,1,4
"COG2264",255,255,539,244,194,342,301,241,226,244
"COG2265",457,473,191,286,224,246,465,288,310,400
"COG2266",33,7,0,0,0,9,0,0,0,0
"COG2267",358,295,141,188,171,210,621,215,153,390
"COG2268",255,369,101,158,135,111,40,95,105,19
"COG2269",161,115,11,55,7,38,154,24,47,58
"COG2270",321,570,390,511,649,173,268,570,500,267
"COG2271",40,78,10,13,14,13,0,1,2,0
"COG2272",353,298,298,324,330,100,399,493,388,381
"COG2273",262,249,258,219,340,141,52,336,216,264
"COG2274",560,437,663,351,195,471,411,336,474,195
"COG2301",240,355,176,293,322,114,269,382,356,116
"COG2302",3,2,348,58,55,69,0,47,48,0
"COG2303",1794,2109,2270,1931,1955,905,2352,2111,2251,1531
"COG2304",892,951,379,444,365,267,306,392,248,575
"COG2306",0,7,0,2,0,0,0,0,0,0
"COG2307",141,71,23,46,183,72,191,303,284,147
"COG2308",172,113,46,84,508,38,95,288,229,60
"COG2309",97,178,126,156,194,17,31,80,79,187
"COG2310",26,20,4,8,4,33,0,2,1,0
"COG2311",89,105,57,94,90,55,44,72,58,60
"COG2312",7,20,1,7,3,2,40,0,1,19
"COG2313",72,42,48,91,65,7,76,69,56,23
"COG2314",13,36,9,11,2,8,48,6,7,21
"COG2315",44,38,8,27,6,17,43,7,1,65
"COG2316",31,30,9,14,1,0,3,5,1,82
"COG2317",22,65,318,93,110,146,155,271,266,55
"COG2318",53,31,1,6,6,20,53,10,21,17
"COG2319",363,917,829,601,615,491,48,217,210,991
"COG2320",5,21,9,6,1,2,4,0,1,0
"COG2321",36,15,26,17,2,14,135,5,2,72
"COG2322",42,49,44,35,72,6,8,49,21,130
"COG2323",35,12,2,16,0,8,66,2,1,25
"COG2324",2,11,14,17,29,2,8,12,6,0
"COG2326",196,197,156,162,213,245,217,247,225,284
"COG2327",50,15,21,20,4,70,7,20,31,1
"COG2329",90,73,52,77,27,53,18,52,45,29
"COG2331",40,55,29,43,24,35,21,30,45,3
"COG2332",121,138,102,242,229,79,130,277,310,59
"COG2333",274,219,20,99,10,93,374,33,48,515
"COG2334",529,421,320,653,533,178,399,555,670,198
"COG2335",91,84,245,92,262,65,167,176,110,369
"COG2336",0,2,0,1,0,3,2,0,0,1
"COG2337",4,4,2,2,1,7,34,4,6,36
"COG2339",30,33,49,42,48,15,1,28,54,1
"COG2340",33,35,35,57,111,28,15,18,9,35
"COG2342",4,3,0,5,0,1,21,1,1,133
"COG2343",14,34,9,15,11,29,41,15,39,87
"COG2344",34,49,6,51,63,26,0,18,11,0
"COG2345",7,27,4,13,4,34,3,14,23,16
"COG2346",92,71,4,22,7,25,41,8,9,46
"COG2348",6,6,2,9,13,4,0,3,1,0
"COG2350",48,27,137,26,22,38,70,24,38,22
"COG2351",32,22,13,26,29,44,76,58,65,31
"COG2352",620,329,1417,691,962,581,397,855,793,597
"COG2353",157,142,85,128,72,57,368,104,54,322
"COG2354",157,66,10,31,2,16,60,1,2,28
"COG2355",535,583,244,576,478,1493,121,598,612,336
"COG2356",257,218,94,120,123,176,94,83,49,706
"COG2357",1,3,1,2,2,1,16,1,0,0
"COG2358",329,290,136,273,277,141,934,255,360,353
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",176,137,62,83,59,44,200,114,146,205
"COG2361",1,0,1,0,1,0,2,1,1,6
"COG2362",46,49,5,20,12,0,0,0,2,0
"COG2363",66,73,16,38,22,20,66,39,23,84
"COG2364",72,98,99,186,273,89,6,197,213,7
"COG2365",96,81,66,81,82,18,43,121,131,50
"COG2366",942,799,348,719,550,250,1074,466,310,997
"COG2367",49,100,28,105,15,74,68,27,52,52
"COG2368",364,276,26,107,139,35,175,51,68,53
"COG2369",59,16,4,19,0,53,20,8,0,25
"COG2370",28,47,14,51,16,8,39,20,39,16
"COG2371",37,29,69,35,66,48,70,68,93,22
"COG2372",4,28,1,8,0,1,3,2,5,1
"COG2373",128,225,123,87,37,68,688,56,21,330
"COG2374",364,407,190,299,247,150,150,197,163,455
"COG2375",106,66,40,68,13,60,225,12,7,61
"COG2376",51,67,48,173,147,32,51,110,124,9
"COG2377",291,314,330,506,603,82,140,249,232,94
"COG2378",350,237,35,116,18,120,353,40,36,306
"COG2379",174,117,64,71,85,39,175,116,157,247
"COG2380",0,1,0,4,0,0,0,0,0,0
"COG2382",28,61,16,11,3,10,4,8,11,70
"COG2384",15,6,0,7,2,1,1,0,1,0
"COG2385",59,37,1086,223,266,227,0,152,144,0
"COG2386",157,214,80,121,103,53,167,160,165,44
"COG2388",17,13,4,2,2,4,40,3,1,44
"COG2389",0,0,2,8,1,34,0,10,14,0
"COG2390",63,35,18,29,25,23,48,26,58,28
"COG2391",199,121,21,85,56,29,373,130,196,154
"COG2401",0,1,0,1,0,113,6,0,0,3
"COG2402",0,3,1,1,0,1,2,0,1,54
"COG2403",10,4,3,0,0,0,0,0,0,0
"COG2404",16,16,1,27,1,32,7,2,1,28
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",32,7,0,3,1,1,0,0,0,0
"COG2407",39,25,27,28,50,4,1,19,34,0
"COG2409",40,248,73,183,171,24,0,14,10,0
"COG2410",6,15,0,1,0,0,0,0,0,0
"COG2412",20,3,0,1,0,5,0,0,0,0
"COG2413",1,4,1,1,2,0,0,0,0,0
"COG2414",44,74,2,22,19,4,15,18,35,12
"COG2421",211,271,34,78,33,49,343,53,104,282
"COG2423",71,96,23,88,29,313,239,77,100,128
"COG2425",2,19,6,6,2,60,0,0,1,14
"COG2426",1,22,21,9,32,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",49,10,0,4,1,5,0,0,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",2,26,0,10,3,10,31,1,0,17
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",9,0,0,1,0,0,3,0,0,30
"COG2442",1,3,0,0,0,0,6,3,2,91
"COG2443",3,4,3,4,14,0,0,0,1,0
"COG2445",1,1,0,1,0,0,44,0,1,7
"COG2450",1,2,0,4,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",2,129,0,30,0,2,1,4,0,0
"COG2453",85,59,27,60,58,46,10,52,84,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,3,0,0,3,2,0
"COG2461",0,1,0,0,0,0,1,0,0,0
"COG2501",0,11,87,15,3,13,1,9,9,1
"COG2502",15,8,1,9,1,4,1,0,3,6
"COG2503",44,36,63,78,50,32,48,116,78,160
"COG2508",1,7,2,5,0,7,9,4,3,0
"COG2509",100,65,62,19,45,236,28,41,82,406
"COG2510",1,1,0,0,0,0,2,0,0,0
"COG2511",124,157,97,103,175,23,1,8,2,0
"COG2512",57,10,0,2,0,8,0,0,0,0
"COG2513",482,481,251,550,430,283,279,400,451,133
"COG2514",48,29,5,4,1,2,11,0,0,66
"COG2515",257,250,72,153,86,58,56,109,64,50
"COG2516",19,20,1,2,12,1,95,25,21,5
"COG2518",299,290,169,243,323,81,339,292,241,235
"COG2519",68,92,30,79,108,37,0,22,8,0
"COG2520",117,124,82,94,169,17,0,8,2,0
"COG2521",0,3,0,1,2,0,0,0,0,0
"COG2522",2,2,8,0,11,0,0,1,0,0
"COG2524",0,0,0,2,1,0,0,0,0,0
"COG2602",18,4,3,1,0,0,32,2,0,30
"COG2603",92,56,518,119,144,102,208,192,212,81
"COG2604",281,160,43,79,9,111,13,53,32,6
"COG2605",137,201,117,278,258,757,8,123,103,229
"COG2606",213,208,57,212,168,119,123,121,135,107
"COG2607",68,55,70,48,36,31,232,101,130,78
"COG2608",24,13,5,6,1,7,27,1,1,12
"COG2609",813,970,546,1253,1346,156,200,386,422,98
"COG2610",324,199,43,129,87,162,77,98,46,84
"COG2703",17,33,4,10,1,9,19,2,0,12
"COG2704",0,53,0,0,0,1,0,0,0,0
"COG2706",97,291,48,68,19,14,12,15,28,8
"COG2710",14,39,1545,229,301,251,20,228,302,20
"COG2715",78,68,21,13,26,20,168,14,3,62
"COG2716",147,77,10,40,4,46,15,17,11,23
"COG2717",101,78,31,88,63,51,183,53,77,57
"COG2718",145,98,10,84,11,367,180,17,25,180
"COG2719",219,110,15,84,10,382,213,12,23,210
"COG2720",3,18,5,23,12,4,0,0,2,0
"COG2721",223,317,228,421,625,170,60,633,705,244
"COG2723",265,208,145,217,286,152,21,149,139,11
"COG2730",94,90,158,110,232,15,7,64,21,155
"COG2731",1,15,4,2,0,1,0,1,0,0
"COG2733",85,44,7,24,0,7,3,1,0,5
"COG2738",16,35,69,51,71,15,22,149,118,22
"COG2740",20,30,16,18,13,13,84,37,46,42
"COG2746",23,80,26,54,35,17,1,34,42,0
"COG2747",9,10,0,1,0,5,5,0,0,10
"COG2755",337,366,488,319,478,153,301,671,573,468
"COG2759",106,119,92,240,269,199,297,682,761,88
"COG2761",130,103,49,84,65,30,192,67,111,193
"COG2764",33,17,2,9,0,9,28,4,2,70
"COG2766",356,198,18,146,12,523,256,19,48,322
"COG2768",13,34,0,25,3,4,0,0,3,0
"COG2770",49,86,9,22,4,25,118,11,14,79
"COG2771",278,202,161,101,31,89,1078,64,54,442
"COG2801",2468,1552,166,663,57,841,3835,263,322,1493
"COG2802",196,260,438,389,414,162,141,427,439,52
"COG2804",371,410,174,215,141,525,1091,432,517,656
"COG2805",322,389,277,228,117,225,192,119,176,256
"COG2807",24,13,2,42,2,18,72,0,6,57
"COG2808",83,53,5,21,8,19,109,22,39,145
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",723,723,1156,1226,1271,485,602,1153,1284,719
"COG2813",305,205,31,83,34,124,458,44,34,312
"COG2814",310,156,10,104,4,111,311,27,25,313
"COG2815",31,22,11,103,116,63,0,41,34,111
"COG2816",238,214,98,172,125,68,265,168,163,98
"COG2818",259,183,37,87,33,96,283,66,65,222
"COG2819",238,129,52,82,115,116,46,108,86,653
"COG2820",35,60,46,81,103,43,1,48,19,16
"COG2821",64,61,21,38,11,7,144,60,43,66
"COG2822",37,13,0,8,0,16,2,1,0,23
"COG2823",208,166,91,222,197,119,113,255,276,70
"COG2824",67,51,2,23,1,21,67,9,5,58
"COG2825",66,63,24,51,14,37,70,37,42,68
"COG2826",337,228,15,111,6,115,491,20,12,195
"COG2827",78,69,20,44,29,68,89,37,28,480
"COG2828",175,176,44,82,54,22,92,42,49,28
"COG2829",128,68,4,45,1,46,188,5,2,63
"COG2831",99,96,86,35,67,43,277,198,167,143
"COG2832",58,78,24,108,52,51,84,25,36,31
"COG2833",68,26,11,10,5,7,124,18,28,31
"COG2834",120,148,41,73,57,33,174,96,92,72
"COG2835",63,39,20,24,19,14,37,39,34,17
"COG2836",87,74,4,28,4,32,87,3,2,102
"COG2837",138,90,9,33,7,56,646,12,5,81
"COG2838",383,342,172,220,155,118,450,119,119,603
"COG2839",4,6,7,8,15,3,3,39,14,52
"COG2840",146,132,37,106,45,69,159,105,104,66
"COG2841",2,1,0,0,0,5,6,2,0,4
"COG2842",9,16,2,5,0,13,47,0,1,39
"COG2843",85,116,53,144,98,32,5,48,19,1
"COG2844",640,605,260,445,305,204,854,573,646,336
"COG2845",16,12,0,10,6,1,3,0,7,4
"COG2846",14,20,4,0,1,6,9,0,0,143
"COG2847",133,106,41,69,55,33,205,62,96,122
"COG2848",10,6,6,10,1,1,17,0,0,4
"COG2849",125,226,166,137,145,145,127,219,123,126
"COG2850",138,97,9,58,29,87,203,30,82,128
"COG2851",12,8,2,2,0,16,0,0,0,4
"COG2852",19,13,0,4,0,7,34,2,1,181
"COG2853",246,258,147,362,350,35,66,139,160,29
"COG2854",189,207,120,282,253,107,104,272,319,61
"COG2855",100,116,161,249,312,38,45,99,117,14
"COG2856",84,67,11,23,1,43,155,3,0,201
"COG2857",337,343,242,527,482,197,429,469,520,323
"COG2859",102,50,203,63,22,40,52,14,7,150
"COG2860",130,81,4,48,6,67,155,19,16,179
"COG2861",160,130,33,81,22,45,56,17,16,84
"COG2862",58,35,34,26,26,20,10,40,37,16
"COG2863",214,198,57,111,99,126,379,102,145,132
"COG2864",18,31,1,15,19,4,180,35,47,58
"COG2865",46,58,15,16,0,25,73,11,16,406
"COG2866",184,198,141,145,185,132,107,224,114,720
"COG2867",98,78,63,182,150,59,90,140,210,33
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,124,152,122,135,49,132,209,140,56
"COG2870",372,548,496,579,577,3434,302,482,418,1160
"COG2871",276,268,234,222,273,130,266,352,217,155
"COG2872",27,35,18,34,32,13,74,73,66,18
"COG2873",603,563,990,902,1009,403,446,1048,1134,384
"COG2874",7,32,22,15,40,2,0,2,0,0
"COG2875",67,42,338,64,83,74,83,69,103,26
"COG2876",114,93,131,99,228,109,30,154,72,54
"COG2877",304,278,270,432,474,472,242,616,577,219
"COG2878",20,13,2,11,7,27,81,31,40,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",15,11,3,12,1,13,59,2,7,20
"COG2884",176,192,108,120,135,69,253,174,100,167
"COG2885",929,975,578,625,835,418,1999,860,510,1111
"COG2887",163,176,65,215,185,489,399,151,159,324
"COG2888",0,2,0,0,0,1,0,0,1,0
"COG2890",580,519,674,704,623,307,443,660,678,352
"COG2891",52,64,9,28,28,33,59,19,26,24
"COG2893",15,12,13,8,19,4,49,16,13,21
"COG2894",68,60,339,78,54,90,98,52,57,58
"COG2895",272,266,114,172,134,54,60,105,76,178
"COG2896",137,154,53,135,130,255,267,282,356,137
"COG2897",457,403,170,437,361,145,236,387,536,102
"COG2898",27,16,1,6,0,22,290,3,0,24
"COG2899",3,3,4,1,10,4,11,6,11,17
"COG2900",26,17,1,8,0,18,2,0,0,1
"COG2901",60,37,18,34,20,26,49,49,42,19
"COG2902",624,452,39,272,15,236,440,83,82,390
"COG2904",36,18,19,25,14,71,128,76,72,208
"COG2905",311,256,10,127,3,153,402,20,32,222
"COG2906",25,30,1,15,3,16,8,4,1,4
"COG2907",199,348,244,518,534,197,374,659,779,155
"COG2908",298,212,167,209,311,163,228,897,893,374
"COG2909",274,198,16,32,0,112,292,10,3,261
"COG2910",4,15,0,7,2,10,10,0,1,4
"COG2911",581,398,44,204,5,223,1180,37,13,1194
"COG2912",126,168,41,38,17,25,18,18,18,133
"COG2913",72,67,36,54,55,32,114,76,78,60
"COG2914",30,29,0,16,2,19,26,1,10,11
"COG2915",60,36,10,27,12,32,55,14,22,30
"COG2916",36,26,1,9,0,13,37,2,2,18
"COG2917",119,115,92,207,249,77,151,294,350,49
"COG2918",253,183,128,190,144,118,270,254,188,98
"COG2919",42,56,5,19,9,20,39,13,22,24
"COG2920",41,34,6,24,30,23,15,19,32,69
"COG2921",22,23,2,11,4,20,36,5,12,18
"COG2922",24,13,2,6,3,19,8,3,1,2
"COG2923",24,30,4,14,11,12,12,8,7,9
"COG2924",71,52,10,33,23,35,50,33,44,20
"COG2925",318,354,264,641,618,233,90,741,783,55
"COG2926",0,4,0,0,0,0,0,0,0,0
"COG2927",65,70,19,40,33,29,104,51,46,30
"COG2928",109,163,429,292,279,113,188,285,328,138
"COG2929",15,8,1,1,0,2,32,1,2,13
"COG2930",21,41,18,24,19,3,155,30,26,58
"COG2931",819,1291,1089,875,688,677,685,804,681,545
"COG2932",17,6,5,5,2,194,57,12,20,54
"COG2933",96,78,5,40,2,47,120,4,0,68
"COG2935",138,103,52,56,36,45,217,88,84,87
"COG2936",459,849,997,522,650,140,479,219,199,432
"COG2937",324,257,38,184,83,170,537,125,86,170
"COG2938",55,50,10,34,21,20,87,23,32,24
"COG2939",226,170,75,130,108,89,74,81,51,335
"COG2940",40,56,55,118,187,166,1,193,183,62
"COG2941",85,114,116,250,267,78,103,377,436,41
"COG2942",89,80,23,45,12,21,67,52,48,27
"COG2943",247,114,7,49,0,99,586,17,5,217
"COG2944",14,3,0,9,1,16,62,7,7,13
"COG2945",123,122,76,260,220,81,161,263,301,80
"COG2946",15,13,0,1,1,2,0,0,0,0
"COG2947",195,184,271,205,209,95,134,197,269,121
"COG2948",58,39,6,7,1,8,510,12,1,180
"COG2949",11,18,1,3,1,6,26,0,1,13
"COG2951",421,343,249,461,400,210,637,538,557,388
"COG2954",36,64,200,69,70,39,31,54,54,18
"COG2956",172,167,56,119,43,54,194,38,37,81
"COG2957",249,229,124,256,226,98,176,266,264,251
"COG2958",1,47,0,5,0,5,3,0,0,6
"COG2959",162,100,8,51,13,58,184,21,45,71
"COG2960",41,42,17,18,5,20,76,16,9,32
"COG2961",109,72,6,45,11,53,218,24,36,81
"COG2962",183,162,96,214,259,131,182,256,318,80
"COG2963",96,72,3,21,2,153,677,27,28,217
"COG2964",7,29,2,0,2,1,0,0,0,0
"COG2965",2,5,0,2,0,3,0,0,0,1
"COG2966",120,76,4,37,0,43,1,2,1,1
"COG2967",86,85,40,68,54,34,69,69,62,35
"COG2968",111,114,11,74,3,37,187,7,22,72
"COG2969",68,50,7,18,3,29,52,10,21,19
"COG2971",142,112,19,72,19,106,92,38,42,21
"COG2972",172,143,29,57,6,65,165,10,14,108
"COG2973",0,5,0,0,0,0,0,0,0,0
"COG2974",164,158,9,59,3,78,162,21,22,76
"COG2975",2,7,9,7,20,2,1,27,19,2
"COG2976",83,73,13,50,28,34,74,18,34,34
"COG2977",44,16,2,8,10,9,78,8,9,29
"COG2978",217,169,27,111,8,71,295,32,33,152
"COG2979",26,31,1,12,0,13,110,1,0,34
"COG2980",62,55,5,25,13,30,12,7,13,7
"COG2981",112,91,17,44,12,40,205,33,32,107
"COG2982",209,176,11,72,12,65,661,54,61,276
"COG2983",97,54,18,30,35,45,111,44,48,56
"COG2984",93,59,1,23,1,46,22,9,2,42
"COG2985",5,33,1,2,0,4,0,2,0,2
"COG2986",277,278,185,208,268,102,105,66,55,313
"COG2987",249,303,236,223,305,80,101,86,38,340
"COG2988",134,123,451,111,78,120,41,64,66,22
"COG2989",91,75,31,51,29,38,337,50,39,152
"COG2990",0,6,0,0,0,0,0,0,0,0
"COG2991",28,23,2,10,5,4,32,2,5,10
"COG2992",227,235,153,383,371,603,79,428,520,257
"COG2993",127,106,12,43,9,44,230,15,15,423
"COG2994",0,0,5,1,0,179,6,4,0,46
"COG2995",122,81,6,43,1,12,97,2,2,32
"COG2996",104,72,15,26,16,37,131,10,20,50
"COG2998",52,82,54,56,106,11,124,132,138,40
"COG2999",29,38,5,10,1,4,0,1,0,0
"COG3000",487,530,353,508,633,175,332,612,535,382
"COG3001",145,93,356,113,75,74,134,80,94,169
"COG3002",45,92,7,32,7,23,124,22,17,106
"COG3004",237,266,81,306,343,160,76,308,318,270
"COG3005",1,52,6,1,0,3,1,0,2,4
"COG3006",0,26,0,0,0,0,0,0,0,0
"COG3007",95,120,21,67,13,45,38,24,38,21
"COG3008",154,125,14,65,4,85,450,13,8,96
"COG3009",47,29,3,26,2,25,73,1,3,30
"COG3010",2,5,6,6,13,57,0,21,30,5
"COG3011",87,58,203,77,101,92,33,90,47,40
"COG3012",71,42,9,17,5,42,51,8,8,36
"COG3013",1,13,0,0,0,0,0,0,0,1
"COG3014",36,43,12,19,4,2,130,2,6,248
"COG3015",1,6,0,0,1,1,0,0,0,22
"COG3016",49,59,24,19,9,15,49,10,11,46
"COG3017",51,55,2,19,4,16,76,15,23,33
"COG3018",72,52,27,47,27,28,14,54,47,4
"COG3019",192,88,31,67,66,101,256,127,170,302
"COG3021",156,125,59,62,70,18,87,16,1,57
"COG3022",221,186,188,226,234,65,228,259,202,94
"COG3023",289,246,160,396,315,814,185,355,381,464
"COG3024",36,22,6,24,1,14,11,12,10,8
"COG3025",172,124,12,52,4,69,72,9,23,51
"COG3026",42,18,3,14,3,51,138,13,25,55
"COG3027",51,64,34,126,123,50,72,123,148,26
"COG3028",65,50,0,23,2,27,99,9,12,33
"COG3029",15,8,0,0,0,1,3,0,0,0
"COG3030",143,113,66,174,170,83,177,142,185,54
"COG3031",163,82,9,35,6,14,63,16,6,30
"COG3033",4,56,8,69,113,39,16,56,26,21
"COG3034",110,67,18,23,26,29,175,31,41,51
"COG3036",0,1,0,0,0,7,0,0,0,0
"COG3037",0,32,0,0,0,1,0,0,0,0
"COG3038",167,129,29,70,134,93,420,194,240,165
"COG3039",586,305,23,65,12,166,291,19,27,260
"COG3040",71,88,28,47,30,28,159,24,31,62
"COG3041",5,3,0,1,0,0,3,1,2,2
"COG3042",0,9,0,0,0,0,0,0,0,0
"COG3043",0,12,0,0,0,0,1,0,0,4
"COG3044",29,43,5,13,7,4,0,1,8,0
"COG3045",65,60,1,15,1,24,71,0,3,21
"COG3046",224,194,998,706,1185,360,459,1175,1153,437
"COG3047",159,93,11,56,13,21,55,3,5,30
"COG3048",2,22,0,1,1,10,7,0,0,0
"COG3049",3,15,3,2,1,7,9,1,3,1
"COG3050",0,8,0,0,0,0,0,0,0,0
"COG3051",10,4,0,3,0,0,0,0,0,0
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",6,16,0,0,0,1,0,2,4,0
"COG3055",20,67,23,17,14,1,1,1,2,1
"COG3056",0,9,0,0,0,0,0,0,0,0
"COG3057",38,18,0,11,0,26,3,1,3,3
"COG3058",2,6,6,0,0,3,2,0,0,2
"COG3059",35,9,0,16,1,28,0,2,1,1
"COG3060",30,18,0,15,0,20,0,0,3,2
"COG3061",0,13,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,2
"COG3063",139,84,4,43,1,44,110,14,6,58
"COG3064",72,55,2,26,0,24,2,0,1,1
"COG3065",40,41,2,12,0,15,27,3,0,3
"COG3066",55,52,2,32,1,7,7,2,0,3
"COG3067",164,136,108,85,104,79,184,171,149,81
"COG3068",40,43,6,26,3,26,22,0,2,13
"COG3069",0,27,8,0,9,0,0,4,12,0
"COG3070",15,30,3,2,1,1,6,7,1,33
"COG3071",162,162,6,60,12,62,253,32,30,64
"COG3072",209,166,13,40,0,109,97,9,0,83
"COG3073",70,34,1,23,0,24,11,5,12,15
"COG3074",0,7,0,0,0,0,0,0,0,0
"COG3075",6,0,0,1,0,0,0,0,0,0
"COG3076",39,29,3,9,0,16,2,1,1,1
"COG3077",9,1,0,1,0,0,106,0,0,40
"COG3078",7,14,0,5,1,2,1,0,1,4
"COG3079",77,66,14,29,4,18,85,22,29,25
"COG3080",10,13,0,2,0,0,2,0,0,0
"COG3081",145,77,8,50,2,50,33,3,2,39
"COG3082",16,8,0,8,1,6,0,1,1,0
"COG3083",115,128,10,92,8,45,19,1,1,4
"COG3084",0,7,0,0,0,0,0,0,0,0
"COG3085",115,41,0,23,1,33,0,5,2,1
"COG3086",31,30,1,10,0,22,45,1,0,13
"COG3087",78,59,6,26,10,33,100,6,21,45
"COG3088",167,142,91,213,203,71,117,212,237,59
"COG3089",29,18,2,11,2,25,13,3,3,8
"COG3090",104,92,67,111,133,87,408,193,247,215
"COG3091",41,29,1,20,3,50,18,2,2,26
"COG3092",34,19,3,14,1,13,0,0,0,0
"COG3093",77,51,3,19,1,36,123,8,3,71
"COG3094",11,15,2,9,1,2,8,1,0,3
"COG3095",0,11,0,0,0,0,0,0,0,0
"COG3096",0,65,1,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",22,12,1,4,1,8,40,3,4,9
"COG3099",4,13,0,3,1,3,0,0,0,0
"COG3100",40,33,2,10,1,2,11,2,4,2
"COG3101",66,50,4,31,2,24,45,6,13,28
"COG3102",0,9,0,0,1,0,0,0,1,0
"COG3103",49,58,5,20,1,34,19,6,15,12
"COG3104",210,293,276,246,323,81,113,365,264,424
"COG3105",15,11,1,6,2,10,62,6,17,29
"COG3106",176,89,3,55,0,68,216,10,5,96
"COG3107",71,66,8,24,6,104,325,77,105,151
"COG3108",15,18,28,18,27,60,71,22,22,29
"COG3109",37,36,1,14,1,32,1,0,1,0
"COG3110",1,25,1,0,0,2,0,0,1,0
"COG3111",0,14,0,1,0,6,0,2,0,0
"COG3112",17,17,0,8,0,3,0,0,0,0
"COG3113",0,10,0,0,0,0,0,0,0,0
"COG3114",1,7,0,1,0,1,1,0,0,3
"COG3115",122,96,10,57,18,62,164,29,39,65
"COG3116",4,3,0,2,0,9,8,1,2,4
"COG3117",64,54,1,23,2,37,19,5,6,8
"COG3118",193,158,63,131,56,68,318,134,204,166
"COG3119",2752,6258,3097,2697,3610,581,768,4611,3368,181
"COG3120",0,6,0,0,0,0,0,0,0,0
"COG3121",12,8,0,13,0,16,12,0,2,7
"COG3122",55,25,2,15,1,24,74,8,10,30
"COG3123",45,21,133,24,6,24,12,15,20,11
"COG3124",54,60,15,22,16,30,105,32,20,50
"COG3125",12,6,1,4,0,16,32,1,2,13
"COG3126",26,24,0,12,1,7,101,0,2,38
"COG3127",524,441,216,396,430,190,781,781,750,653
"COG3128",76,41,311,130,156,1567,158,45,78,853
"COG3129",94,33,4,23,2,38,107,3,2,34
"COG3130",29,16,1,13,0,15,52,1,3,11
"COG3131",240,103,7,54,3,98,640,8,6,237
"COG3132",18,30,3,13,0,4,1,1,3,1
"COG3133",15,4,13,9,8,9,12,28,15,16
"COG3134",25,6,1,7,3,13,67,0,3,32
"COG3135",148,97,18,62,25,93,61,20,17,55
"COG3136",8,4,0,0,0,3,0,0,0,7
"COG3137",147,96,8,54,5,60,118,17,8,54
"COG3138",185,119,31,73,23,67,112,26,8,94
