"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2205",69,6,15,79,10,14,8,63,35,23
"COG2206",97,12,15,66,36,82,274,196,298,227
"COG2207",1620,172,252,462,301,263,324,511,654,591
"COG2208",371,512,513,266,654,639,452,671,565,362
"COG2209",53,154,102,44,94,117,178,156,85,142
"COG2210",1,4,2,52,7,4,5,5,7,11
"COG2211",72,975,671,274,540,784,631,525,481,733
"COG2212",18,0,0,2,0,2,2,3,10,2
"COG2213",18,29,11,13,67,31,105,28,28,94
"COG2214",230,527,557,248,432,605,233,477,409,406
"COG2215",28,6,7,5,13,1,6,10,2,4
"COG2216",46,0,0,7,6,3,0,1,0,4
"COG2217",915,493,321,1119,817,871,677,828,1390,1051
"COG2218",13,14,22,43,12,13,55,35,20,33
"COG2219",17,20,2,321,118,34,123,107,109,56
"COG2220",224,712,616,602,660,253,170,151,225,166
"COG2221",22,61,36,40,22,47,90,23,42,80
"COG2222",3,30,28,30,26,23,17,21,22,14
"COG2223",45,35,81,46,73,134,18,112,128,42
"COG2224",282,507,520,404,447,475,816,323,454,662
"COG2225",389,969,1074,633,916,963,1124,680,711,938
"COG2226",143,705,838,751,672,753,519,709,720,517
"COG2227",186,575,610,357,438,509,409,451,427,352
"COG2229",0,1,0,0,0,0,0,2,2,0
"COG2230",301,1022,1284,628,986,1013,761,743,673,556
"COG2231",1,0,4,17,3,0,8,1,5,0
"COG2232",1,14,16,7,13,13,22,14,6,11
"COG2233",201,105,89,306,142,81,215,130,245,181
"COG2234",212,444,248,1110,687,426,1015,1027,799,861
"COG2235",57,1,7,25,23,0,6,4,6,0
"COG2236",374,288,311,122,271,305,334,236,220,252
"COG2237",9,22,1,251,113,24,133,68,121,54
"COG2238",4,4,0,83,48,7,62,32,41,28
"COG2239",230,955,891,549,782,833,871,761,747,903
"COG2240",22,27,53,5,10,17,1,19,7,16
"COG2241",34,136,95,125,108,159,57,129,152,92
"COG2242",48,123,93,209,115,141,57,98,165,74
"COG2243",56,123,101,222,66,54,23,33,54,26
"COG2244",236,196,126,468,418,276,262,779,494,195
"COG2246",2,14,4,36,1,6,10,6,14,5
"COG2247",0,0,0,2,5,14,3,2,0,1
"COG2249",82,200,219,64,167,198,179,256,126,170
"COG2250",0,1,13,4,8,0,4,1,3,0
"COG2251",29,244,195,149,206,319,106,168,248,114
"COG2252",268,540,591,260,533,469,687,309,367,529
"COG2253",2,0,0,0,0,0,0,0,1,0
"COG2255",3112,360,287,366,369,348,326,405,425,412
"COG2256",43,70,76,132,66,253,127,201,311,319
"COG2257",11,11,7,7,6,9,5,7,22,28
"COG2258",66,49,51,138,78,53,81,62,73,74
"COG2259",73,93,52,106,76,94,91,80,109,86
"COG2260",0,0,0,2,0,1,10,1,0,0
"COG2261",13,0,0,4,1,0,0,0,1,1
"COG2262",128,425,390,647,433,310,573,586,411,493
"COG2263",12,9,1,16,44,12,31,56,12,17
"COG2264",72,240,234,165,231,268,127,271,241,203
"COG2265",136,234,312,342,251,223,290,435,307,369
"COG2266",3,0,1,64,5,0,28,0,31,0
"COG2267",193,185,151,102,196,191,224,257,167,245
"COG2268",117,81,114,274,141,88,220,153,180,207
"COG2269",25,35,47,75,22,27,45,29,89,100
"COG2270",125,481,442,558,707,422,708,615,385,446
"COG2271",5,5,4,59,20,15,37,65,42,9
"COG2272",155,481,415,285,295,451,449,395,238,287
"COG2273",51,261,198,229,269,257,419,501,281,342
"COG2274",46,115,137,60,97,286,179,434,332,444
"COG2301",99,386,332,443,304,432,400,302,293,298
"COG2302",0,106,47,4,78,34,0,15,29,15
"COG2303",164,739,749,616,555,1932,1725,1682,1695,2129
"COG2304",307,295,263,573,399,342,478,620,526,397
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",160,355,311,58,206,361,91,40,205,167
"COG2308",202,844,820,86,443,874,264,80,387,370
"COG2309",11,101,109,156,205,74,138,186,119,159
"COG2310",144,0,2,2,5,2,1,5,27,2
"COG2311",29,53,55,66,88,33,91,110,68,108
"COG2312",13,0,1,5,8,2,2,4,2,1
"COG2313",6,51,60,141,75,56,76,91,74,67
"COG2314",27,3,2,2,12,4,5,9,2,1
"COG2315",26,2,1,18,11,6,12,7,16,9
"COG2316",4,3,2,34,4,1,11,15,22,2
"COG2317",28,353,286,135,355,366,172,318,282,268
"COG2318",24,4,14,19,1,2,3,10,17,25
"COG2319",99,401,228,361,717,1022,249,1760,493,603
"COG2320",2,0,2,4,6,9,1,15,1,1
"COG2321",28,3,0,10,8,14,7,3,9,4
"COG2322",8,56,38,68,56,37,33,78,48,31
"COG2323",5,1,2,42,10,4,8,0,17,29
"COG2324",1,13,6,2,14,6,21,16,7,2
"COG2326",215,190,212,116,264,196,205,283,171,206
"COG2327",8,15,47,39,22,32,24,47,29,23
"COG2329",33,35,44,120,38,90,47,111,73,37
"COG2331",44,26,46,68,21,39,36,20,46,27
"COG2332",77,256,328,184,216,225,178,150,160,174
"COG2333",81,15,54,91,37,39,60,34,198,141
"COG2334",213,551,683,598,654,485,409,714,493,272
"COG2335",37,110,94,73,215,163,172,497,93,206
"COG2336",0,0,0,1,0,0,3,0,3,5
"COG2337",5,1,10,8,1,1,0,2,5,14
"COG2339",8,26,57,72,59,35,44,21,56,22
"COG2340",93,30,10,29,59,15,19,17,16,19
"COG2342",6,0,0,4,3,5,1,2,5,0
"COG2343",5,20,30,16,24,26,19,20,12,17
"COG2344",11,23,11,53,34,11,45,21,38,48
"COG2345",4,9,22,9,9,2,2,32,3,16
"COG2346",34,5,9,25,16,10,26,28,44,35
"COG2348",9,5,1,7,5,7,17,2,6,3
"COG2350",17,35,39,23,37,49,23,33,61,19
"COG2351",27,74,65,102,75,82,81,68,69,61
"COG2352",173,998,897,528,827,990,704,673,786,976
"COG2353",68,66,68,85,76,112,76,183,98,86
"COG2354",74,5,5,35,12,12,28,16,42,55
"COG2355",698,542,555,696,441,378,575,395,452,522
"COG2356",153,58,57,82,100,50,71,165,116,126
"COG2357",2,2,1,15,7,6,0,2,4,1
"COG2358",142,105,113,106,91,327,333,225,228,322
"COG2359",0,0,0,1,0,2,0,0,0,0
"COG2360",42,77,126,108,63,84,51,101,131,98
"COG2361",0,0,0,9,1,0,0,3,4,0
"COG2362",3,3,3,86,18,4,31,12,33,12
"COG2363",30,16,23,40,26,6,12,11,5,9
"COG2364",38,210,241,155,218,187,308,153,173,232
"COG2365",38,90,134,100,91,128,80,122,68,59
"COG2366",354,446,279,830,523,385,886,620,606,738
"COG2367",26,10,42,83,57,31,30,56,32,25
"COG2368",27,67,81,611,116,56,253,72,286,116
"COG2369",94,3,0,15,1,1,8,9,22,2
"COG2370",5,6,11,6,8,28,32,15,25,22
"COG2371",30,93,73,28,81,79,16,33,53,57
"COG2372",2,0,4,15,4,3,0,4,2,1
"COG2373",175,30,32,139,66,75,14,138,139,50
"COG2374",60,135,179,210,306,348,381,384,367,365
"COG2375",26,13,7,46,12,28,43,81,48,54
"COG2376",13,58,40,46,56,158,157,79,96,69
"COG2377",143,621,701,340,511,536,437,494,390,371
"COG2378",110,26,37,152,37,72,102,94,176,108
"COG2379",67,105,144,243,72,95,119,122,162,112
"COG2380",0,0,0,0,1,0,1,0,0,0
"COG2382",5,8,12,38,15,14,5,21,7,19
"COG2384",1,0,2,1,2,0,1,0,8,0
"COG2385",21,352,166,40,330,375,215,217,285,240
"COG2386",16,50,59,60,36,132,126,115,119,113
"COG2388",28,1,0,8,3,5,0,0,5,2
"COG2389",0,0,13,0,7,5,0,13,0,4
"COG2390",9,40,73,41,18,30,18,23,52,66
"COG2391",75,87,216,211,80,72,63,64,136,147
"COG2401",7,0,1,0,0,2,0,0,1,0
"COG2402",0,0,1,0,1,1,0,1,0,0
"COG2403",0,0,0,24,0,0,0,4,5,0
"COG2404",31,2,2,3,0,1,1,6,7,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,83,4,0,40,1,47,0
"COG2407",2,79,110,66,60,60,16,25,52,50
"COG2409",21,27,6,120,252,125,174,152,73,115
"COG2410",0,0,0,5,0,0,0,0,6,0
"COG2412",3,0,0,58,1,0,12,0,14,1
"COG2413",0,0,0,0,1,0,5,0,0,0
"COG2414",15,31,29,210,58,44,22,70,79,25
"COG2421",102,55,84,218,72,73,70,65,121,38
"COG2423",518,24,34,122,67,76,222,123,125,102
"COG2425",318,5,1,0,1,10,1,17,0,2
"COG2426",0,1,0,1,26,5,35,23,11,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,122,3,0,33,1,43,2
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",1,2,0,3,0,0,0,1,10,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,5,0,0,1,0,7,0
"COG2442",4,0,4,3,4,0,0,0,4,1
"COG2443",0,5,0,6,21,5,15,18,5,10
"COG2445",1,0,0,0,0,0,0,0,2,0
"COG2450",1,0,0,0,2,0,4,0,0,0
"COG2451",0,0,0,0,0,1,0,9,0,0
"COG2452",1,1,2,20,0,0,0,0,1,1
"COG2453",36,52,72,136,34,82,56,65,72,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,1,0,1,0,3,3,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",3,8,10,3,19,24,1,10,23,10
"COG2502",3,0,2,0,0,0,1,0,12,0
"COG2503",37,85,77,25,77,69,103,105,70,63
"COG2508",14,1,2,23,10,16,0,0,6,2
"COG2509",151,37,62,16,45,65,20,119,40,41
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",25,27,2,307,190,41,261,131,149,91
"COG2512",5,0,0,159,8,0,70,3,66,2
"COG2513",240,436,461,697,459,517,559,407,514,368
"COG2514",3,0,0,58,6,1,0,2,14,0
"COG2515",64,66,77,288,77,130,89,140,172,114
"COG2516",2,11,8,10,5,64,7,3,44,12
"COG2518",81,284,248,358,244,270,218,302,270,257
"COG2519",25,25,11,154,98,24,43,21,30,20
"COG2520",22,27,2,229,170,47,168,192,123,98
"COG2521",0,1,0,0,2,0,0,9,0,3
"COG2522",0,4,0,5,16,2,3,41,1,13
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",2,1,0,3,0,3,9,4,3,3
"COG2603",56,233,220,112,161,241,61,157,149,118
"COG2604",56,28,40,73,21,33,74,57,139,123
"COG2605",507,146,107,201,211,146,219,128,218,132
"COG2606",146,152,171,184,204,158,232,138,150,140
"COG2607",44,92,126,33,52,74,15,70,27,50
"COG2608",35,2,0,22,9,16,4,10,6,6
"COG2609",286,1076,1301,1021,1401,1126,1687,1044,926,1264
"COG2610",225,53,38,144,66,61,147,112,145,186
"COG2703",4,0,0,3,1,3,5,9,8,1
"COG2704",6,0,0,0,0,1,0,0,0,0
"COG2706",21,15,29,142,45,43,13,55,65,31
"COG2710",10,440,325,11,306,622,44,345,330,433
"COG2715",63,11,4,32,12,22,21,33,19,10
"COG2716",84,10,13,29,19,21,38,20,62,70
"COG2717",27,81,85,58,75,71,89,57,75,90
"COG2718",359,7,10,16,11,15,49,24,78,63
"COG2719",415,8,18,31,9,26,75,36,70,93
"COG2720",1,5,0,5,16,2,16,26,3,13
"COG2721",121,609,720,271,488,551,565,356,359,649
"COG2723",54,212,145,128,279,222,262,241,233,298
"COG2730",19,139,78,117,230,141,220,360,102,79
"COG2731",0,0,1,3,3,0,0,2,1,0
"COG2733",8,2,1,31,9,4,27,5,44,55
"COG2738",4,132,117,33,78,113,63,62,38,54
"COG2740",5,19,42,15,12,14,2,42,17,42
"COG2746",10,8,12,13,15,27,18,29,21,12
"COG2747",18,0,0,0,1,0,1,0,1,0
"COG2755",32,197,188,126,142,509,343,358,440,382
"COG2759",105,712,768,625,676,662,1014,498,490,674
"COG2761",24,89,92,108,52,52,65,102,99,100
"COG2764",22,2,3,27,4,3,2,3,14,6
"COG2766",555,10,55,44,10,33,88,71,122,121
"COG2768",2,0,3,16,16,2,19,5,4,1
"COG2770",98,7,9,31,9,19,6,14,11,8
"COG2771",76,52,61,105,38,83,70,51,146,121
"COG2801",1105,151,298,924,264,609,458,254,1179,677
"COG2802",72,432,454,245,394,386,293,320,293,301
"COG2804",405,400,517,611,534,528,655,516,904,714
"COG2805",106,136,176,136,226,187,264,197,260,247
"COG2807",61,3,1,25,10,17,5,1,26,2
"COG2808",34,7,27,58,11,6,4,4,17,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",294,1306,1238,918,1236,1146,1038,963,1028,944
"COG2813",111,33,30,69,24,63,79,54,133,163
"COG2814",137,11,25,101,32,31,69,23,108,96
"COG2815",19,39,24,18,128,36,152,94,58,110
"COG2816",62,201,187,150,137,144,142,160,135,149
"COG2818",64,40,58,98,61,62,77,73,123,127
"COG2819",76,134,65,52,79,125,64,111,99,71
"COG2820",35,44,30,46,75,58,75,84,44,82
"COG2821",8,20,36,27,30,21,19,34,16,18
"COG2822",8,0,0,1,2,3,6,1,5,0
"COG2823",115,247,284,125,214,216,194,150,170,155
"COG2824",29,3,9,9,4,10,20,15,31,15
"COG2825",32,34,29,28,18,9,12,8,21,9
"COG2826",297,5,4,103,27,45,48,27,93,85
"COG2827",57,35,43,64,39,46,40,23,58,36
"COG2828",66,77,148,65,41,97,35,56,92,157
"COG2829",8,1,6,27,6,5,26,7,51,42
"COG2831",107,89,162,61,57,106,47,81,70,60
"COG2832",61,50,40,45,48,15,71,58,37,69
"COG2833",6,14,33,17,11,4,23,38,6,22
"COG2834",34,83,97,101,48,71,61,76,90,70
"COG2835",2,7,8,19,7,21,37,34,35,29
"COG2836",34,2,5,44,4,4,10,4,44,26
"COG2837",58,0,4,36,13,19,24,25,33,55
"COG2838",124,136,110,235,141,26,38,117,69,92
"COG2839",1,9,14,11,16,14,11,9,4,6
"COG2840",50,57,112,50,40,61,67,65,82,123
"COG2841",15,0,0,0,0,0,0,1,0,0
"COG2842",7,0,0,8,1,3,1,2,9,3
"COG2843",27,9,7,39,43,44,103,122,76,23
"COG2844",174,543,656,548,386,414,370,489,427,476
"COG2845",1,2,3,62,4,2,13,0,7,1
"COG2846",6,2,1,0,2,2,0,4,8,0
"COG2847",38,89,106,45,44,83,46,52,72,93
"COG2848",0,0,0,13,6,5,3,1,2,1
"COG2849",448,167,114,599,429,226,612,601,444,211
"COG2850",66,37,59,27,25,38,33,47,72,94
"COG2851",88,0,0,1,0,2,1,0,2,0
"COG2852",20,0,0,37,9,7,2,4,9,2
"COG2853",133,405,411,226,314,310,367,237,229,280
"COG2854",80,279,326,184,249,273,252,211,222,173
"COG2855",18,325,394,66,228,207,320,283,150,244
"COG2856",29,3,1,32,6,11,1,4,4,9
"COG2857",115,442,550,342,442,408,637,380,320,500
"COG2859",25,17,9,26,29,41,14,23,63,60
"COG2860",43,5,16,77,13,10,83,23,85,54
"COG2861",24,18,24,70,44,32,94,41,78,67
"COG2862",28,21,26,18,20,22,13,53,22,16
"COG2863",115,113,116,114,67,108,158,57,103,143
"COG2864",18,39,48,17,27,27,3,5,15,12
"COG2865",66,5,17,17,6,17,4,19,18,5
"COG2866",137,209,102,354,662,274,559,928,355,347
"COG2867",52,147,202,102,136,161,136,98,126,118
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",37,190,137,55,109,134,168,201,87,119
"COG2870",3414,620,448,474,436,481,518,516,604,679
"COG2871",26,105,68,34,82,249,383,432,233,290
"COG2872",10,103,65,87,117,84,95,100,61,74
"COG2873",138,1057,1126,585,876,1001,1115,726,766,1175
"COG2874",1,7,0,8,29,2,17,41,9,22
"COG2875",24,117,69,163,85,164,50,93,159,99
"COG2876",91,120,88,118,198,110,194,266,122,163
"COG2877",529,513,591,351,419,435,549,451,381,419
"COG2878",23,20,48,22,12,21,44,24,33,87
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",21,2,1,3,2,4,2,0,4,0
"COG2884",66,102,99,123,140,113,146,195,141,137
"COG2885",680,646,505,559,648,641,592,1193,777,808
"COG2887",330,123,188,323,192,135,177,181,170,176
"COG2888",1,0,0,0,0,0,10,0,0,0
"COG2890",204,625,656,646,665,590,551,616,537,444
"COG2891",27,21,33,21,18,19,36,11,38,44
"COG2893",2,16,19,12,14,13,25,19,12,17
"COG2894",41,112,68,27,83,144,36,55,121,133
"COG2895",46,70,92,47,34,153,136,220,184,244
"COG2896",170,280,323,500,428,272,331,345,369,363
"COG2897",139,299,588,728,363,394,363,307,470,289
"COG2898",53,1,0,23,7,7,2,3,5,1
"COG2899",6,8,20,17,9,4,1,27,1,29
"COG2900",12,1,0,1,1,0,5,0,3,18
"COG2901",14,49,33,17,18,26,34,25,32,32
"COG2902",255,44,86,302,63,75,117,59,321,240
"COG2904",49,65,71,38,35,58,75,60,66,63
"COG2905",214,10,48,57,20,35,63,22,131,85
"COG2906",9,1,1,9,1,0,9,4,14,12
"COG2907",129,602,833,222,580,553,387,469,352,381
"COG2908",200,345,944,206,542,206,223,265,218,315
"COG2909",334,11,2,21,13,49,24,60,60,33
"COG2910",24,2,2,18,0,1,0,2,2,1
"COG2911",189,24,19,196,44,46,97,81,196,171
"COG2912",37,30,20,261,27,24,26,61,144,28
"COG2913",26,87,94,30,39,54,55,81,49,68
"COG2914",20,5,4,6,2,1,12,5,15,22
"COG2915",29,9,24,14,8,10,21,8,33,37
"COG2916",1,1,2,3,1,1,10,2,14,9
"COG2917",45,283,342,171,241,95,41,68,59,46
"COG2918",94,258,206,115,140,207,211,169,184,184
"COG2919",12,12,24,11,12,11,16,6,26,29
"COG2920",26,41,32,32,7,10,17,4,10,12
"COG2921",15,6,10,10,5,6,11,4,20,16
"COG2922",5,9,4,29,8,6,27,3,31,24
"COG2923",11,7,10,13,4,7,15,7,18,29
"COG2924",22,54,37,34,19,34,54,29,51,44
"COG2925",166,709,796,340,603,612,563,408,504,532
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,41,43,29,21,33,35,30,44,41
"COG2928",62,285,274,183,280,277,203,216,230,208
"COG2929",0,4,0,4,2,0,1,3,1,21
"COG2930",1,12,25,29,25,14,21,32,21,34
"COG2931",993,702,694,607,988,498,864,975,648,668
"COG2932",333,7,15,32,7,13,11,13,25,3
"COG2933",46,2,4,36,6,7,27,16,55,48
"COG2935",39,67,94,78,50,57,32,108,83,89
"COG2936",66,357,196,514,763,434,481,610,521,508
"COG2937",132,125,99,89,50,103,113,104,168,200
"COG2938",18,36,36,17,16,24,20,25,23,29
"COG2939",29,63,46,113,116,110,132,213,67,115
"COG2940",101,199,203,61,131,212,117,255,110,118
"COG2941",74,326,356,97,205,223,258,179,158,205
"COG2942",32,29,66,70,29,13,8,9,16,20
"COG2943",102,13,9,47,17,17,53,25,105,99
"COG2944",15,2,9,6,1,4,5,1,8,28
"COG2945",86,218,305,141,212,228,202,164,140,173
"COG2946",0,0,0,4,0,1,14,0,20,33
"COG2947",65,206,235,266,227,187,235,146,204,158
"COG2948",76,2,1,42,5,23,4,5,11,9
"COG2949",8,3,0,6,4,0,0,2,21,0
"COG2951",215,516,565,309,391,416,441,356,398,380
"COG2954",3,63,40,50,96,80,48,60,112,47
"COG2956",35,39,37,120,63,22,123,63,87,99
"COG2957",90,228,263,207,248,335,256,142,220,156
"COG2958",0,0,0,5,0,0,2,1,0,1
"COG2959",66,22,39,37,11,36,43,19,59,78
"COG2960",10,13,15,14,10,16,13,17,23,37
"COG2961",47,19,34,12,16,20,17,16,41,40
"COG2962",90,248,324,219,214,212,270,184,220,171
"COG2963",203,14,29,90,32,36,67,23,165,67
"COG2964",1,0,0,18,2,1,2,4,6,0
"COG2965",1,0,1,0,0,0,1,1,2,0
"COG2966",18,1,6,33,8,7,34,9,52,58
"COG2967",34,51,53,90,46,36,76,98,62,51
"COG2968",22,6,9,86,30,10,66,11,87,51
"COG2969",20,12,27,22,6,6,2,3,13,13
"COG2971",22,22,44,77,41,14,21,63,67,73
"COG2972",135,6,14,65,28,41,33,53,132,68
"COG2973",0,0,0,0,0,1,0,0,1,0
"COG2974",65,20,13,13,7,8,12,3,15,32
"COG2975",9,30,23,6,8,14,6,5,1,13
"COG2976",40,29,42,28,22,27,48,23,39,59
"COG2977",14,8,14,35,14,1,2,6,8,1
"COG2978",11,2,21,19,7,28,62,29,104,100
"COG2979",36,0,0,5,0,1,1,1,6,0
"COG2980",27,12,15,21,7,16,32,10,33,31
"COG2981",43,14,41,18,13,28,14,35,56,31
"COG2982",132,28,54,68,25,29,52,56,65,34
"COG2983",31,38,64,32,19,49,12,41,47,68
"COG2984",23,3,2,10,1,5,15,6,42,54
"COG2985",1,0,0,4,2,0,1,3,1,0
"COG2986",80,111,54,282,276,137,260,342,186,178
"COG2987",90,93,45,275,342,157,348,417,191,201
"COG2988",33,134,52,24,82,140,55,76,151,151
"COG2989",35,33,40,35,28,41,34,53,86,66
"COG2990",0,0,0,4,2,0,0,0,0,0
"COG2991",9,0,1,6,5,4,10,2,7,11
"COG2992",280,135,188,77,108,362,290,253,274,324
"COG2993",61,12,15,53,25,10,31,30,62,45
"COG2994",206,0,3,0,0,5,0,1,1,1
"COG2995",46,1,5,22,6,6,18,2,38,52
"COG2996",45,17,27,14,15,29,26,13,47,59
"COG2998",12,107,126,81,46,77,34,96,55,63
"COG2999",3,0,0,2,2,1,3,1,4,3
"COG3000",201,723,475,347,529,545,602,675,475,609
"COG3001",18,127,88,100,112,198,45,94,133,116
"COG3002",15,11,17,62,5,40,4,15,28,25
"COG3004",89,251,301,220,291,254,289,235,273,247
"COG3005",0,1,0,1,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,1,0
"COG3007",10,32,57,23,10,34,28,19,58,91
"COG3008",83,3,8,28,12,7,18,18,77,73
"COG3009",22,2,5,7,5,2,13,2,24,36
"COG3010",3,15,37,4,14,3,1,10,2,6
"COG3011",8,42,15,16,24,116,77,162,99,83
"COG3012",3,2,4,3,4,28,13,23,32,25
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,12,12,5,6,5,12,14,6
"COG3015",2,0,0,4,3,0,0,1,2,0
"COG3016",43,7,20,34,12,16,4,30,23,5
"COG3017",31,7,19,15,5,8,22,7,44,9
"COG3018",6,16,20,6,11,37,33,55,47,63
"COG3019",97,95,161,65,107,121,72,53,107,168
"COG3021",34,21,23,47,40,25,44,113,66,72
"COG3022",79,226,181,188,201,209,218,307,190,214
"COG3023",1364,337,385,188,266,390,347,249,276,372
"COG3024",9,6,6,4,6,13,14,12,16,31
"COG3025",73,9,18,26,6,12,32,11,76,95
"COG3026",15,1,4,8,2,10,34,11,38,54
"COG3027",41,135,146,73,100,118,96,90,100,48
"COG3028",31,3,20,11,3,7,18,10,28,45
"COG3029",0,0,0,24,0,0,0,0,13,0
"COG3030",14,55,61,56,47,158,138,117,169,129
"COG3031",22,32,32,39,13,18,43,17,48,61
"COG3033",20,39,27,6,63,21,121,31,33,119
"COG3034",61,31,39,76,31,11,44,35,58,30
"COG3036",5,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,1
"COG3038",82,175,231,33,99,111,75,72,129,148
"COG3039",506,25,15,153,49,41,51,64,226,123
"COG3040",34,27,29,31,37,9,23,16,20,24
"COG3041",0,0,1,1,1,0,0,0,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1
"COG3044",0,1,6,33,3,2,2,0,23,0
"COG3045",28,1,0,16,4,8,11,2,23,27
"COG3046",150,1258,1145,75,1111,1262,860,960,702,830
"COG3047",50,14,10,30,20,3,15,9,19,24
"COG3048",9,0,1,0,0,0,0,1,2,0
"COG3049",15,2,7,4,1,2,2,6,4,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,16,0,1,0,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,8,6,0,0,0,0,1,2
"COG3055",10,3,4,25,9,3,4,17,21,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,2,0,2,0,2,3,1,10,26
"COG3058",20,0,0,4,0,0,1,6,1,0
"COG3059",4,1,1,1,1,2,6,2,14,17
"COG3060",6,1,0,6,0,0,4,4,10,20
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",41,7,14,15,5,14,39,6,57,48
"COG3064",12,0,0,9,1,3,19,4,32,42
"COG3065",3,3,3,6,0,4,13,3,25,36
"COG3066",4,2,1,8,0,2,15,4,28,34
"COG3067",29,185,136,34,71,137,144,131,109,166
"COG3068",2,0,2,3,0,3,11,6,24,33
"COG3069",1,15,11,3,1,1,2,5,0,7
"COG3070",22,0,2,3,2,5,2,4,9,1
"COG3071",59,26,31,38,30,33,49,14,47,86
"COG3072",108,6,2,37,7,11,55,24,97,79
"COG3073",12,0,0,2,1,6,7,8,29,42
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,7,1,0,0,0,0,0
"COG3076",1,0,1,4,0,1,6,2,18,16
"COG3077",0,0,1,5,3,2,0,1,2,4
"COG3078",0,0,0,1,0,0,0,0,1,0
"COG3079",30,12,21,31,12,16,23,12,42,46
"COG3080",0,0,0,37,0,0,1,0,5,1
"COG3081",22,1,2,11,2,18,32,13,59,65
"COG3082",0,0,0,0,0,0,4,0,9,8
"COG3083",9,1,3,58,29,6,71,7,71,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,2,13,1,4,18,4,37,51
"COG3086",13,1,2,5,0,1,11,6,14,15
"COG3087",38,20,28,18,3,16,24,11,31,32
"COG3088",44,216,229,185,189,189,163,123,175,100
"COG3089",8,7,1,8,4,7,12,5,11,18
"COG3090",66,152,244,76,95,123,119,74,100,112
"COG3091",125,1,3,2,5,2,7,8,19,20
"COG3092",6,2,0,6,2,0,4,0,12,5
"COG3093",24,8,5,17,16,14,12,5,37,18
"COG3094",0,0,1,1,0,0,1,1,4,2
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,1,5,1,1,2,4,5,4,4
"COG3099",2,0,0,0,0,0,1,0,6,0
"COG3100",13,3,6,4,3,2,12,5,16,7
"COG3101",17,11,11,7,0,15,14,5,29,35
"COG3102",0,0,0,0,1,0,0,1,4,0
"COG3103",31,7,16,8,5,9,12,12,25,31
"COG3104",12,108,83,70,107,291,346,561,229,281
"COG3105",33,5,14,1,0,5,1,7,7,8
"COG3106",39,3,7,19,3,7,49,5,64,83
"COG3107",95,57,103,75,29,42,72,44,99,132
"COG3108",139,20,23,5,5,23,6,34,16,40
"COG3109",14,2,0,4,1,2,14,6,23,32
"COG3110",0,0,0,0,0,0,0,0,3,0
"COG3111",11,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,1,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,1,0,0,0,0,0,0,2,0
"COG3115",45,25,34,37,7,27,35,25,68,106
"COG3116",15,0,1,1,1,5,9,1,13,14
"COG3117",25,2,4,11,3,7,13,8,32,29
"COG3118",96,118,179,83,102,115,88,141,93,133
"COG3119",411,3820,3466,3391,2632,2312,1681,4113,2616,4336
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",41,1,1,12,6,3,1,1,3,0
"COG3122",31,3,10,7,2,5,15,2,22,34
"COG3123",24,24,15,1,2,7,12,12,27,22
