"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG1153",4,1,3,0,1,3,2,0,0,1
"COG1154",725,1304,879,454,1358,1039,1101,814,1203,1009
"COG1155",128,14,149,9,4,69,151,245,24,180
"COG1156",201,30,391,22,10,45,116,197,24,133
"COG1157",136,124,32,89,50,62,93,126,133,65
"COG1158",744,821,936,301,1074,861,975,762,723,927
"COG1159",262,362,151,146,266,273,304,221,401,278
"COG1160",516,708,475,298,570,555,629,607,766,524
"COG1161",60,58,10,93,43,43,62,66,101,104
"COG1162",188,235,71,126,125,126,221,120,297,187
"COG1163",178,31,269,20,8,53,89,180,17,112
"COG1164",438,211,529,47,153,63,94,173,76,106
"COG1165",181,358,121,70,101,162,211,152,453,203
"COG1166",93,547,28,251,162,75,130,121,715,186
"COG1167",393,220,211,237,223,233,188,403,247,150
"COG1168",146,86,75,70,48,73,139,111,82,89
"COG1169",134,396,71,59,129,116,174,128,507,184
"COG1171",1011,1035,975,472,1008,792,1120,915,1069,946
"COG1172",502,691,397,127,760,337,591,717,522,483
"COG1173",1372,840,1095,248,644,1000,890,1316,893,856
"COG1174",22,7,8,18,2,21,8,37,29,2
"COG1175",957,1355,646,433,1425,999,1089,1135,967,841
"COG1176",767,525,488,195,736,745,576,481,459,612
"COG1177",620,418,385,146,545,635,487,412,384,470
"COG1178",1073,1506,1131,499,1569,918,1338,1098,1283,1289
"COG1179",34,9,3,35,3,15,19,11,15,18
"COG1180",143,2,15,12,2,241,7,30,11,17
"COG1181",538,681,528,307,767,707,629,466,652,565
"COG1182",19,157,47,85,142,22,101,32,94,62
"COG1183",427,373,439,144,468,490,405,320,327,372
"COG1184",14,3,10,2,1,30,3,13,3,7
"COG1185",1021,1392,1265,565,1627,433,494,380,480,482
"COG1186",545,842,616,336,866,630,715,614,874,713
"COG1187",291,372,216,256,363,130,122,110,153,125
"COG1188",39,29,7,33,14,29,29,43,33,33
"COG1189",120,223,103,85,93,126,97,145,285,109
"COG1190",533,605,452,273,520,521,601,544,722,606
"COG1191",86,69,17,284,30,83,65,91,81,36
"COG1192",784,732,713,535,918,665,747,725,733,889
"COG1193",174,591,82,159,188,138,180,251,739,235
"COG1194",454,601,588,717,846,449,702,568,534,658
"COG1195",287,470,366,190,422,308,432,439,533,371
"COG1196",1348,2139,1964,703,1822,1574,1813,1693,1925,1703
"COG1197",1159,1424,896,534,1039,1326,1280,1241,1590,1015
"COG1198",1137,1635,1223,496,1707,1295,1350,1146,1573,1374
"COG1199",621,415,768,584,178,714,442,786,537,507
"COG1200",928,1530,1306,606,1631,1096,1267,1156,1441,1322
"COG1201",820,942,904,299,292,221,432,972,1033,553
"COG1202",1,0,3,1,0,0,0,7,0,0
"COG1203",26,6,5,47,1,14,10,4,17,11
"COG1204",160,23,192,32,12,103,243,349,64,335
"COG1205",59,28,105,81,7,121,104,78,32,36
"COG1206",99,279,34,106,83,83,108,153,335,102
"COG1207",387,785,595,317,758,402,544,467,628,567
"COG1208",1093,1032,1343,1444,1267,1304,989,840,965,1116
"COG1209",140,115,214,204,195,475,430,357,404,462
"COG1210",254,338,433,154,444,242,272,251,262,249
"COG1211",375,593,541,207,672,504,488,382,499,473
"COG1212",358,557,545,596,667,495,506,359,455,559
"COG1213",149,52,135,126,69,451,148,188,97,159
"COG1214",290,238,260,102,168,286,248,215,263,246
"COG1215",474,310,406,247,132,278,272,254,452,248
"COG1216",253,145,326,261,185,990,535,541,485,516
"COG1217",864,1009,383,414,1051,983,1336,680,960,946
"COG1218",373,458,580,236,539,417,510,386,505,443
"COG1219",630,983,722,550,976,728,810,718,909,850
"COG1220",549,462,552,224,706,594,514,399,394,540
"COG1221",31,21,8,61,3,46,6,10,48,16
"COG1222",54,24,21,23,9,35,86,103,17,134
"COG1223",0,0,1,3,1,0,6,7,0,5
"COG1224",0,0,0,0,0,0,3,6,1,15
"COG1225",535,554,672,213,536,340,592,656,630,530
"COG1226",769,615,320,660,469,831,612,659,794,732
"COG1227",2,9,0,11,5,0,10,13,6,5
"COG1228",1732,465,1203,414,614,1608,1104,1300,767,1169
"COG1229",22,27,42,9,33,37,37,15,30,19
"COG1230",264,59,53,226,8,206,79,89,203,113
"COG1231",278,39,162,56,51,260,110,113,53,199
"COG1232",206,101,344,63,117,392,173,282,112,267
"COG1233",836,1878,1325,580,1490,1120,1635,1411,2025,1489
"COG1234",505,480,523,172,407,383,481,584,521,487
"COG1235",331,408,449,175,434,464,449,465,365,468
"COG1236",362,387,511,232,118,102,209,346,450,212
"COG1237",30,23,15,2,31,16,36,29,24,9
"COG1238",259,294,313,152,363,313,356,278,216,316
"COG1239",157,504,67,168,229,123,282,181,713,253
"COG1240",26,219,6,44,53,19,53,69,293,52
"COG1241",388,68,560,203,28,78,206,329,55,266
"COG1242",64,6,7,2,0,65,15,18,6,16
"COG1243",200,11,373,45,44,98,68,104,20,123
"COG1244",45,32,24,7,11,22,68,104,24,101
"COG1245",254,43,404,33,9,82,149,256,31,209
"COG1246",107,16,20,81,7,102,36,45,48,31
"COG1247",19,10,19,6,4,54,56,78,13,38
"COG1249",1673,1869,1282,962,1549,1455,1593,1646,2029,1640
"COG1250",1985,1505,1715,706,1745,2107,1860,1858,1430,2032
"COG1251",66,25,16,157,7,175,12,13,80,28
"COG1252",190,955,287,465,351,98,392,288,1093,331
"COG1253",728,691,789,392,452,641,623,800,883,737
"COG1254",111,9,76,12,9,89,25,43,11,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",181,147,42,111,52,84,121,157,170,80
"COG1257",251,100,311,113,94,129,245,255,131,244
"COG1258",72,10,100,4,2,34,115,187,35,143
"COG1259",90,59,104,47,56,59,20,47,16,28
"COG1260",328,99,406,81,92,247,153,229,35,173
"COG1261",58,29,10,48,7,27,26,21,26,19
"COG1262",1232,373,690,275,259,1343,551,837,515,441
"COG1263",0,0,3,3,0,0,0,0,0,1
"COG1264",0,0,4,0,0,0,0,0,0,0
"COG1266",116,303,87,91,138,152,184,173,443,215
"COG1267",138,154,222,89,245,217,177,129,137,166
"COG1268",146,308,221,123,329,179,238,184,233,270
"COG1269",384,37,569,25,24,72,183,270,35,232
"COG1270",196,215,161,123,50,92,87,109,289,73
"COG1271",120,26,27,163,9,426,16,26,77,21
"COG1272",83,9,25,52,26,130,103,27,29,89
"COG1273",4,0,0,1,0,4,1,6,7,0
"COG1274",78,9,118,4,10,196,68,62,19,66
"COG1275",2,4,1,11,2,53,0,4,7,1
"COG1276",16,14,8,33,7,3,3,5,24,5
"COG1277",271,85,216,43,57,260,119,327,98,105
"COG1278",322,227,277,163,314,376,286,254,227,341
"COG1279",72,162,190,75,216,19,172,139,131,175
"COG1280",564,678,742,365,891,592,742,651,531,812
"COG1281",36,266,13,138,92,13,91,79,297,80
"COG1282",618,1050,756,344,1123,718,834,783,1043,854
"COG1283",80,37,87,79,39,342,139,160,129,264
"COG1284",71,5,5,30,4,33,17,14,18,22
"COG1285",29,4,3,30,3,42,0,4,7,4
"COG1286",32,54,21,30,30,32,46,31,54,30
"COG1287",334,91,605,44,56,174,323,667,118,452
"COG1288",40,5,8,40,2,7,2,15,22,1
"COG1289",14,15,3,48,1,3,0,6,16,16
"COG1290",663,942,820,546,1033,803,812,745,811,914
"COG1291",240,106,134,88,68,272,145,183,152,155
"COG1292",348,144,180,486,169,184,299,214,304,265
"COG1293",380,359,592,141,115,98,268,334,445,316
"COG1294",62,23,8,123,3,91,6,7,50,23
"COG1295",142,167,82,168,55,101,101,135,249,88
"COG1296",86,181,88,81,213,29,57,34,47,44
"COG1297",232,75,202,26,48,300,190,257,85,233
"COG1298",224,189,62,156,81,35,62,51,60,29
"COG1299",1,1,3,20,2,0,6,0,2,5
"COG1300",14,3,0,17,0,2,1,5,7,2
"COG1301",298,233,274,175,309,264,351,283,260,321
"COG1302",0,1,0,0,4,2,0,0,0,0
"COG1303",100,11,126,7,3,23,45,53,5,38
"COG1304",590,971,799,364,1213,484,894,973,835,998
"COG1305",338,397,121,251,166,395,194,312,523,137
"COG1306",12,115,52,52,111,14,90,54,18,132
"COG1307",94,4,168,13,14,108,64,129,8,62
"COG1308",66,0,63,4,0,11,11,19,1,13
"COG1309",174,110,111,180,66,386,383,309,494,302
"COG1310",111,83,230,2882,17,90,41,129,39,53
"COG1311",67,25,308,52,18,51,116,195,8,126
"COG1312",138,47,130,20,35,111,67,304,45,78
"COG1313",4,0,8,0,0,21,0,2,0,0
"COG1314",17,15,9,21,19,11,20,20,23,15
"COG1315",79,10,6,57,5,17,6,14,3,11
"COG1316",49,87,74,153,64,89,68,73,32,90
"COG1317",126,5,7,42,4,41,12,21,22,24
"COG1319",651,215,436,74,163,797,296,688,224,369
"COG1320",27,11,7,15,6,25,11,10,15,5
"COG1321",325,132,354,46,87,132,183,239,80,209
"COG1322",545,748,596,275,910,188,249,186,197,275
"COG1324",119,91,106,32,55,127,64,79,85,89
"COG1325",69,0,103,7,1,4,22,26,1,7
"COG1326",11,6,3,4,5,2,29,45,3,26
"COG1327",139,331,194,139,349,191,232,201,233,195
"COG1328",76,1,149,11,0,131,64,101,10,46
"COG1329",151,291,302,98,407,183,271,197,164,290
"COG1330",262,669,31,285,145,171,178,101,823,248
"COG1331",1050,314,1050,92,354,569,511,606,313,371
"COG1333",7,194,5,67,70,6,18,8,115,38
"COG1334",18,7,2,11,0,2,1,7,6,5
"COG1335",340,224,133,107,98,342,204,359,305,156
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,1
"COG1338",87,74,11,58,37,29,63,73,85,50
"COG1339",93,4,165,6,4,18,33,78,4,57
"COG1340",29,17,28,4,7,20,64,94,24,115
"COG1341",0,0,0,4,0,0,2,2,0,0
"COG1343",0,1,1,1,0,0,0,0,1,0
"COG1344",927,529,179,339,233,503,494,669,652,405
"COG1345",296,133,48,91,48,118,80,116,157,84
"COG1346",19,9,5,61,4,6,7,4,34,7
"COG1347",73,87,73,40,118,69,125,79,109,98
"COG1348",3,235,1,99,73,8,85,76,300,81
"COG1349",69,34,10,119,8,68,51,28,48,25
"COG1350",251,143,247,42,193,444,143,133,78,259
"COG1351",589,811,898,3805,839,500,720,552,521,1073
"COG1352",120,27,39,132,6,58,35,47,82,34
"COG1353",0,0,0,0,0,5,0,0,0,0
"COG1354",439,561,577,219,643,394,474,425,548,476
"COG1355",73,4,28,14,3,143,7,42,7,11
"COG1356",0,0,1,0,0,0,0,2,0,0
"COG1357",757,580,951,419,236,840,389,600,666,525
"COG1358",54,7,98,13,3,3,12,24,1,14
"COG1359",77,31,41,17,20,42,47,66,23,37
"COG1360",305,259,199,146,189,429,259,339,315,257
"COG1361",217,0,272,7,0,29,24,41,0,11
"COG1362",54,21,34,25,14,55,38,58,48,30
"COG1363",119,66,121,31,65,82,114,195,132,95
"COG1364",447,780,674,228,797,586,634,562,689,602
"COG1366",56,55,23,58,20,55,40,31,74,52
"COG1368",314,49,121,101,51,277,121,93,101,117
"COG1369",0,0,0,0,0,2,0,4,0,1
"COG1370",54,5,36,3,7,32,101,154,26,128
"COG1371",59,0,106,9,0,41,18,51,3,17
"COG1372",50,854,175,7007,369,224,208,225,791,221
"COG1373",35,7,19,18,3,80,2,5,17,9
"COG1374",0,0,0,2,0,0,1,0,1,4
"COG1376",71,52,33,191,20,88,70,48,57,30
"COG1377",117,114,33,69,45,74,80,102,114,57
"COG1378",121,28,178,15,11,79,100,85,14,55
"COG1379",8,0,1,0,0,34,0,8,0,0
"COG1380",3,2,0,22,0,1,2,1,9,1
"COG1381",264,436,327,142,440,102,113,92,141,83
"COG1382",0,0,0,1,0,1,0,1,0,0
"COG1383",3,2,5,4,2,9,12,12,4,8
"COG1384",489,749,915,197,904,478,668,638,519,694
"COG1385",407,664,408,247,633,130,166,124,209,181
"COG1386",347,432,489,173,512,352,408,361,403,379
"COG1387",122,42,58,7,9,135,78,182,23,71
"COG1388",29,15,20,23,6,116,51,56,51,37
"COG1389",62,25,103,8,7,128,158,259,29,223
"COG1390",58,2,145,4,6,19,35,57,3,46
"COG1391",324,177,51,170,72,300,136,173,211,106
"COG1392",239,42,237,37,29,188,71,93,40,92
"COG1393",163,107,74,73,60,117,115,79,104,106
"COG1394",158,15,159,10,6,6,19,31,1,29
"COG1395",0,0,1,0,0,5,0,2,0,0
"COG1396",328,468,406,465,549,561,365,283,394,337
"COG1397",55,17,20,15,8,89,41,43,25,16
"COG1398",151,280,110,462,111,66,219,218,301,248
"COG1399",98,25,83,76,23,122,64,80,17,43
"COG1400",1,0,0,3,0,2,1,5,1,2
"COG1401",68,35,114,60,13,78,48,57,56,52
"COG1402",240,197,232,148,77,117,140,310,258,122
"COG1403",272,486,362,887,469,319,369,334,374,364
"COG1404",1964,830,2241,1191,659,1063,1970,3193,1048,2943
"COG1405",489,67,904,198,112,78,273,371,53,342
"COG1406",11,4,3,17,0,8,0,0,3,2
"COG1407",109,197,159,64,56,18,53,93,213,29
"COG1408",85,66,46,18,68,50,111,101,113,69
"COG1409",596,203,354,290,203,403,287,445,295,279
"COG1410",920,1030,1049,437,414,423,197,268,445,249
"COG1411",8,10,15,1,14,9,12,4,12,9
"COG1412",0,0,0,2,0,6,3,3,2,4
"COG1413",265,160,94,202,97,511,141,350,202,153
"COG1414",207,86,83,129,99,72,56,45,64,38
"COG1415",29,0,8,0,0,51,7,11,7,5
"COG1416",3,4,0,1,0,2,1,2,3,0
"COG1418",129,22,257,26,18,194,56,200,32,47
"COG1419",119,35,21,53,16,52,37,51,65,32
"COG1420",234,114,203,95,95,316,157,201,112,114
"COG1422",93,16,137,4,7,13,40,74,6,38
"COG1426",147,35,94,51,27,157,75,84,68,51
"COG1427",68,19,30,6,12,63,41,89,21,57
"COG1428",144,103,154,92,160,208,200,124,168,188
"COG1429",73,622,20,163,164,255,420,360,2311,506
"COG1430",103,299,132,629,130,98,83,114,132,125
"COG1431",3,2,1,2,0,3,1,0,2,2
"COG1432",151,20,78,56,13,162,38,120,53,28
"COG1433",4,0,0,0,0,0,0,0,0,0
"COG1434",125,111,59,75,109,186,90,111,139,117
"COG1435",169,178,131,169,211,176,225,127,138,232
"COG1436",19,7,7,1,0,6,18,33,6,21
"COG1437",2,0,2,2,0,4,3,8,0,0
"COG1438",30,37,19,23,46,14,46,29,12,16
"COG1439",71,5,97,6,4,14,39,68,9,48
"COG1441",42,8,13,7,9,29,15,25,6,16
"COG1442",0,73,23,36,60,6,53,21,22,64
"COG1443",82,37,144,11,19,26,89,76,45,75
"COG1444",62,8,0,109,1,34,8,14,34,24
"COG1445",0,2,1,18,1,0,4,1,2,3
"COG1446",324,93,179,40,119,265,174,186,159,225
"COG1448",46,80,27,72,36,7,97,76,86,85
"COG1449",8,218,7,74,143,24,146,111,48,131
"COG1450",380,219,185,179,196,519,260,281,226,180
"COG1451",148,71,85,86,41,81,101,81,67,68
"COG1452",511,629,834,290,921,581,673,487,609,663
"COG1453",74,589,12,155,149,144,57,113,641,104
"COG1454",799,692,983,339,1061,675,789,804,624,671
"COG1455",0,0,0,0,0,0,0,1,0,1
"COG1456",12,0,0,0,0,61,0,0,0,0
"COG1457",29,3,38,33,1,16,16,14,12,23
"COG1459",450,377,279,295,356,518,321,324,356,379
"COG1460",1,0,1,0,0,6,1,4,1,4
"COG1461",123,3,220,12,15,134,94,218,8,111
"COG1462",51,103,33,1523,76,32,79,37,69,66
"COG1463",57,182,32,93,58,65,77,82,224,78
"COG1464",2,5,0,11,1,0,0,4,7,4
"COG1465",185,13,191,5,9,13,73,88,18,96
"COG1466",504,568,556,236,706,540,547,421,613,447
"COG1467",221,19,350,37,9,41,88,136,15,100
"COG1468",2,2,3,3,0,6,0,0,1,0
"COG1469",51,65,31,69,25,69,52,52,37,28
"COG1470",2,0,12,2,1,1,13,7,0,20
"COG1471",113,13,162,4,6,25,49,68,12,57
"COG1472",904,886,818,517,1214,1050,1335,732,1156,1039
"COG1473",935,834,721,309,634,922,1024,939,768,925
"COG1474",229,59,348,27,25,77,172,307,39,227
"COG1475",526,666,799,3964,760,543,647,554,603,680
"COG1476",19,22,12,4,26,18,53,31,16,30
"COG1477",247,163,165,117,192,262,230,202,186,177
"COG1478",309,65,440,35,76,93,159,171,40,130
"COG1479",85,43,95,202,60,158,52,44,80,87
"COG1480",175,405,236,131,260,364,308,203,350,354
"COG1481",0,1,0,0,0,0,2,1,5,0
"COG1482",48,13,26,19,14,30,42,50,21,44
"COG1483",11,14,36,16,0,12,6,6,24,8
"COG1484",197,49,89,491,9,439,42,120,155,77
"COG1485",116,407,117,172,457,62,423,304,297,243
"COG1486",90,138,129,11,149,163,105,237,106,138
"COG1487",4,3,0,8,0,19,1,6,5,2
"COG1488",90,94,124,57,66,109,147,188,81,86
"COG1489",197,330,246,157,344,235,212,177,307,223
"COG1490",134,86,117,53,95,122,113,140,73,120
"COG1491",102,15,113,9,8,26,47,92,8,71
"COG1492",176,294,226,113,90,161,141,122,376,113
"COG1493",17,21,8,2,6,14,11,39,9,13
"COG1494",206,419,331,179,475,259,338,330,417,382
"COG1495",97,129,108,74,180,83,148,96,94,152
"COG1496",278,388,400,191,470,381,340,278,427,301
"COG1497",2,0,0,0,0,0,0,4,0,0
"COG1498",190,16,327,22,6,31,95,162,15,125
"COG1499",34,12,27,11,9,21,54,102,15,84
"COG1500",138,9,155,4,8,22,49,95,14,71
"COG1501",118,21,13,120,30,130,35,34,59,71
"COG1502",166,65,40,247,16,38,35,22,54,25
"COG1503",204,22,263,21,12,49,111,160,29,131
"COG1505",227,190,170,117,269,191,251,184,192,193
"COG1506",1557,1022,943,843,1015,1535,1162,1200,1305,999
"COG1507",17,32,14,17,36,9,30,12,11,48
"COG1508",418,244,302,134,223,415,412,312,317,357
"COG1509",272,24,390,242,17,184,79,148,59,48
"COG1510",15,11,4,22,1,19,2,10,12,3
"COG1511",1,0,0,49,0,1,0,0,7,1
"COG1512",27,6,3,51,2,25,6,14,16,7
"COG1513",12,5,3,44,4,15,6,2,33,4
"COG1514",154,11,186,40,7,145,39,73,32,29
"COG1515",8,2,0,3,1,20,5,10,3,7
"COG1516",57,19,11,30,5,28,19,27,33,19
"COG1518",13,2,10,29,2,19,2,2,13,3
"COG1519",586,693,671,265,876,651,709,510,575,615
"COG1520",625,454,652,239,750,1040,648,849,415,578
"COG1521",88,144,136,62,171,378,408,329,384,394
"COG1522",914,229,1185,213,147,461,526,593,247,384
"COG1523",189,428,14,288,139,212,153,97,609,165
"COG1524",425,239,402,152,207,461,367,376,200,407
"COG1525",184,258,286,1141,279,247,234,194,186,242
"COG1526",349,178,212,58,259,369,284,262,155,299
"COG1527",188,25,284,18,17,55,107,156,20,105
"COG1528",4,104,93,89,31,20,43,51,148,45
"COG1529",3175,879,1857,403,590,3105,1421,3703,968,1454
"COG1530",955,1205,1019,595,1355,1178,1200,859,1103,1123
"COG1533",219,80,89,145,60,289,106,113,95,98
"COG1534",28,9,10,17,4,26,21,13,14,11
"COG1535",4,0,0,0,0,13,0,0,0,0
"COG1536",320,118,122,71,65,245,136,215,154,165
"COG1537",237,10,225,11,11,34,78,123,29,105
"COG1538",923,1157,914,868,1234,939,1048,828,1343,1036
"COG1539",162,238,179,120,310,165,297,186,225,224
"COG1540",247,211,352,108,340,209,280,190,190,307
"COG1541",366,123,70,181,46,155,34,70,42,18
"COG1543",2,239,1,70,76,28,54,38,321,70
"COG1544",14,51,4,20,7,82,52,36,194,36
"COG1545",161,54,164,13,51,113,106,280,50,112
"COG1546",416,472,416,210,433,451,414,491,534,443
"COG1547",17,71,19,24,23,33,32,33,67,27
"COG1548",14,26,27,4,26,14,14,10,14,14
"COG1549",55,29,34,6,11,18,85,138,21,143
"COG1550",6,0,4,0,0,31,0,8,0,0
"COG1551",39,12,18,18,8,35,20,21,15,19
"COG1552",2,1,23,1,7,1,4,6,3,9
"COG1553",21,7,7,17,16,32,13,15,9,17
"COG1554",12,21,5,9,11,5,32,5,33,19
"COG1555",24,10,6,42,7,52,3,23,14,7
"COG1556",16,2,6,1,1,95,7,27,9,9
"COG1558",45,30,11,23,15,17,23,42,38,22
"COG1559",308,264,247,98,288,355,333,258,215,281
"COG1560",558,569,554,186,812,608,640,445,489,591
"COG1561",202,103,128,77,136,245,166,164,162,128
"COG1562",202,660,361,389,576,102,581,637,553,592
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",90,64,87,29,82,101,106,104,43,139
"COG1565",284,746,534,231,722,455,530,451,582,540
"COG1566",86,59,14,91,17,44,19,127,74,18
"COG1568",5,0,0,1,0,4,0,17,1,0
"COG1569",0,1,0,1,0,0,1,2,2,0
"COG1570",454,362,401,178,358,457,478,468,303,380
"COG1571",223,15,309,10,8,30,93,154,15,97
"COG1572",32,11,27,3,1,27,63,88,3,127
"COG1573",506,637,725,403,773,591,633,561,513,583
"COG1574",954,127,496,114,205,933,478,523,253,469
"COG1575",267,358,374,114,213,218,293,264,340,371
"COG1576",102,178,65,66,119,79,153,126,214,157
"COG1577",131,21,236,8,9,51,86,146,21,104
"COG1578",6,0,0,0,0,0,0,7,0,0
"COG1579",134,20,109,10,39,137,72,86,32,82
"COG1580",50,8,11,48,1,24,7,5,21,10
"COG1581",66,1,114,2,0,13,20,35,0,11
"COG1582",0,0,0,0,0,1,0,3,0,0
"COG1583",0,0,0,1,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,1,0,0,2
"COG1585",9,6,11,1,2,24,8,15,0,9
"COG1586",109,400,249,562,438,154,244,190,302,275
"COG1587",432,442,478,173,452,381,343,314,470,301
"COG1588",3,0,1,0,0,0,0,1,0,0
"COG1589",134,162,91,107,111,141,149,149,203,126
"COG1590",1,2,3,4,1,3,10,9,0,8
"COG1591",1,0,1,0,0,3,0,1,0,0
"COG1592",87,62,42,37,122,94,126,79,48,50
"COG1593",786,1127,674,401,1239,812,1051,901,1010,892
"COG1594",56,23,110,65,56,15,40,56,21,111
"COG1595",494,300,291,552,263,484,440,377,452,351
"COG1596",224,255,263,201,291,360,246,228,361,212
"COG1597",310,117,215,127,134,323,346,320,155,287
"COG1598",6,1,0,1,0,10,2,3,2,1
"COG1599",305,33,384,17,12,51,147,218,35,147
"COG1600",610,375,362,215,259,500,416,491,393,395
"COG1601",37,2,24,2,1,17,43,60,6,53
"COG1602",182,0,291,10,0,27,43,78,0,61
"COG1603",0,0,1,0,0,1,1,3,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",183,112,129,116,153,192,188,133,139,125
"COG1606",97,119,195,57,42,99,91,124,161,72
"COG1607",153,65,165,296,52,98,106,137,107,127
"COG1608",80,14,201,5,6,28,66,119,15,68
"COG1609",445,227,106,420,140,358,355,197,347,183
"COG1610",205,215,262,91,389,286,284,231,197,270
"COG1611",165,92,88,64,68,446,280,289,381,269
"COG1612",547,748,680,305,740,457,641,607,683,606
"COG1613",1,2,0,9,1,3,0,0,3,0
"COG1615",532,179,933,285,220,218,334,345,61,402
"COG1617",0,0,0,0,0,0,0,4,0,0
"COG1618",25,27,16,6,11,30,39,68,12,56
"COG1619",74,174,52,125,53,97,89,84,251,96
"COG1620",82,29,36,97,7,33,20,51,47,22
"COG1621",112,34,99,34,49,98,49,178,93,30
"COG1622",600,784,713,431,872,912,802,674,807,916
"COG1623",1,82,18,28,91,4,59,28,10,90
"COG1624",129,175,88,62,75,165,125,123,220,146
"COG1625",48,89,12,19,27,136,102,86,329,109
"COG1626",40,3,15,16,1,61,8,21,27,29
"COG1628",74,0,13,0,0,7,0,9,0,0
"COG1629",5229,3334,3161,4687,4548,1293,1961,1301,1652,1524
"COG1630",110,0,160,7,0,4,26,16,0,11
"COG1631",53,1,43,3,1,6,22,22,10,18
"COG1632",80,8,77,8,5,28,38,69,4,68
"COG1633",6,13,8,1,2,12,8,9,12,15
"COG1634",144,12,164,6,8,26,41,98,8,52
"COG1635",87,0,124,6,1,8,16,35,0,13
"COG1636",39,24,20,7,60,34,41,11,31,31
"COG1637",16,2,26,1,4,21,27,17,3,17
"COG1638",549,821,453,371,899,590,678,617,708,713
"COG1639",82,43,18,209,4,43,16,48,107,33
"COG1640",59,337,23,215,175,164,186,113,347,258
"COG1641",182,214,315,102,51,132,102,177,204,123
"COG1643",225,156,24,498,64,148,194,319,300,259
"COG1644",61,12,62,19,16,6,18,39,8,32
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",163,27,189,16,30,68,110,135,41,115
"COG1647",52,8,20,7,2,100,14,10,4,19
"COG1648",222,19,188,73,41,462,73,85,39,52
"COG1649",125,28,106,72,36,251,56,115,45,64
"COG1650",173,8,208,7,5,26,60,100,9,89
"COG1651",431,417,704,201,488,137,154,132,113,124
"COG1652",72,64,36,258,29,67,49,64,63,48
"COG1653",1040,1674,766,561,1766,410,420,423,421,353
"COG1654",179,17,232,64,26,41,44,65,52,35
"COG1655",1,0,1,1,0,1,0,0,0,0
"COG1656",0,0,0,1,0,5,0,3,0,0
"COG1657",80,28,63,12,11,142,19,79,30,18
"COG1658",18,5,8,0,0,3,5,16,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",91,110,53,108,93,72,118,94,70,102
"COG1661",45,163,44,31,41,74,62,68,182,87
"COG1662",3,1,0,1,0,13,1,0,6,0
"COG1663",494,404,534,155,604,579,469,382,437,464
"COG1664",124,80,115,36,66,185,105,83,110,87
"COG1665",2,0,10,0,0,7,1,2,0,3
"COG1666",135,213,99,92,183,100,154,148,176,153
"COG1668",100,49,49,38,70,142,127,106,93,86
"COG1669",3,0,1,0,0,5,0,1,3,0
"COG1670",429,124,219,249,104,369,231,329,194,187
"COG1671",38,26,8,21,9,28,31,40,42,13
"COG1672",12,4,2,8,1,4,0,5,12,1
"COG1673",0,0,3,0,0,1,0,1,0,0
"COG1674",899,1116,1312,521,1483,1206,1308,1025,962,1130
"COG1675",78,1,142,6,0,12,13,32,1,10
"COG1676",125,7,188,11,2,12,47,66,10,48
"COG1677",36,39,7,27,13,19,27,22,31,18
"COG1678",256,143,218,119,130,366,173,188,142,194
"COG1679",171,56,345,24,25,55,176,231,67,157
"COG1680",1934,1114,1350,821,1491,1731,1861,1980,1393,1553
"COG1681",5,0,1,0,0,1,0,3,0,0
"COG1682",124,62,100,57,32,127,87,85,72,77
"COG1683",40,17,43,59,3,23,45,52,28,27
"COG1684",87,67,20,52,36,48,75,63,70,38
"COG1685",144,11,143,8,4,17,46,43,10,66
"COG1686",331,684,480,236,729,424,591,399,462,462
"COG1687",5,0,0,1,0,4,3,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",142,39,339,29,18,140,104,188,37,114
"COG1691",158,81,239,60,30,94,81,98,126,61
"COG1692",130,288,278,85,397,280,246,199,239,233
"COG1694",239,569,194,1428,410,296,394,274,468,683
"COG1695",91,12,115,37,29,24,38,36,21,20
"COG1696",231,77,283,62,92,143,116,119,135,88
"COG1697",214,28,246,13,13,86,110,140,22,137
"COG1698",56,4,68,8,3,7,24,27,3,24
"COG1699",22,4,10,3,1,23,14,21,4,11
"COG1700",5,1,0,3,0,4,0,0,11,1
"COG1701",89,20,182,11,3,21,59,99,10,89
"COG1702",500,1228,657,4073,1099,694,803,579,851,1316
"COG1703",671,187,461,62,140,489,382,562,277,472
"COG1704",12,17,9,14,6,77,48,75,46,40
"COG1705",28,27,8,283,34,14,31,18,58,55
"COG1706",134,80,37,78,38,63,77,100,113,58
"COG1707",1,0,1,0,0,3,0,0,0,0
"COG1708",11,9,4,17,0,3,0,5,12,6
