"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG2202",594,2869,5643,398,1131,203,92,1882,110,482
"COG2203",190,561,1151,101,192,256,249,523,25,388
"COG2204",1397,1844,3218,947,1667,1130,787,1398,951,918
"COG2205",87,72,102,10,26,1,7,53,6,5
"COG2206",173,611,424,104,335,25,62,276,17,108
"COG2207",453,1662,4131,179,399,153,77,667,155,255
"COG2208",255,366,461,316,476,681,619,551,592,580
"COG2209",43,110,84,107,80,139,92,81,84,125
"COG2210",40,26,12,5,97,4,3,15,15,5
"COG2211",288,383,471,464,307,917,770,534,439,792
"COG2212",2,4,12,0,0,1,0,9,0,2
"COG2213",7,54,1,57,3,30,103,32,204,13
"COG2214",98,90,134,104,109,546,633,419,366,695
"COG2215",7,26,42,17,13,11,8,9,23,13
"COG2216",6,4,0,0,0,0,0,0,0,0
"COG2217",935,1378,3239,376,1133,464,810,1319,522,1063
"COG2218",31,36,1,13,18,25,24,19,34,27
"COG2219",393,111,0,171,86,16,26,145,12,136
"COG2220",591,555,356,616,434,246,237,222,151,261
"COG2221",61,52,6,34,171,27,44,34,115,27
"COG2222",29,39,41,40,15,35,21,25,8,32
"COG2223",36,155,141,12,911,31,151,134,38,155
"COG2224",138,87,85,147,197,640,435,422,976,360
"COG2225",682,615,504,967,838,966,763,732,1315,633
"COG2226",280,189,197,222,239,919,859,754,752,697
"COG2227",359,343,360,431,369,587,529,422,446,479
"COG2229",0,1,3,1,0,0,0,0,0,0
"COG2230",584,710,527,1022,558,1145,791,672,1171,632
"COG2231",14,41,0,7,25,0,0,6,1,1
"COG2232",6,3,0,13,14,23,16,5,27,10
"COG2233",325,177,54,143,337,37,113,232,76,118
"COG2234",1033,1127,1227,563,1179,430,328,783,375,859
"COG2235",19,79,17,23,25,1,1,11,5,15
"COG2236",152,133,137,278,231,97,87,62,125,53
"COG2237",234,73,0,157,75,21,29,111,11,111
"COG2238",103,46,0,34,36,5,12,37,5,43
"COG2239",593,581,555,751,665,913,789,684,1146,750
"COG2240",3,15,16,8,2,38,13,5,5,9
"COG2241",143,44,57,113,94,145,215,117,23,248
"COG2242",74,10,10,43,35,150,222,156,16,209
"COG2243",193,36,49,101,72,143,161,158,17,178
"COG2244",484,536,929,311,529,259,180,449,150,399
"COG2246",30,10,6,4,31,15,3,9,2,30
"COG2247",2,10,0,24,4,0,0,0,0,5
"COG2249",66,146,163,316,54,271,142,144,254,118
"COG2250",4,8,0,11,5,0,2,2,0,2
"COG2251",123,104,112,132,110,263,413,246,209,380
"COG2252",284,332,163,443,322,432,306,323,623,327
"COG2253",0,0,1,0,0,0,0,2,0,0
"COG2255",362,451,287,293,476,114,109,150,56,145
"COG2256",404,354,386,135,431,179,288,343,126,450
"COG2257",4,26,41,4,8,11,1,25,0,7
"COG2258",131,133,159,91,97,29,52,87,88,77
"COG2259",118,116,199,112,40,70,37,88,77,136
"COG2260",6,1,0,2,2,0,0,0,1,2
"COG2261",5,3,10,1,0,0,0,0,1,2
"COG2262",697,517,415,623,577,401,367,444,603,441
"COG2263",20,25,0,4,12,11,13,12,1,57
"COG2264",171,274,287,143,171,200,291,271,107,361
"COG2265",305,524,404,265,407,169,148,271,237,357
"COG2266",68,3,0,74,20,0,0,24,14,12
"COG2267",72,286,478,162,79,157,166,191,267,129
"COG2268",248,335,93,72,139,36,66,162,101,198
"COG2269",63,99,111,31,76,22,10,76,28,20
"COG2270",214,152,104,184,163,454,508,426,684,502
"COG2271",53,87,150,32,103,1,5,27,12,32
"COG2272",311,298,291,337,283,527,312,260,141,322
"COG2273",211,221,75,149,365,246,235,298,137,288
"COG2274",213,491,952,164,477,224,339,363,111,469
"COG2301",479,332,235,439,279,442,255,319,333,254
"COG2302",0,0,0,1,6,101,179,71,0,220
"COG2303",1854,2041,1238,1899,1623,2398,1771,1723,1878,1633
"COG2304",584,990,1336,434,986,341,171,558,473,465
"COG2306",7,4,0,1,1,0,0,4,0,0
"COG2307",39,93,301,19,40,442,398,202,155,285
"COG2308",59,127,383,55,86,998,726,357,227,469
"COG2309",174,189,50,129,141,101,94,117,15,184
"COG2310",4,17,2,2,3,2,1,24,0,1
"COG2311",48,100,123,112,18,54,53,42,77,62
"COG2312",21,17,4,6,8,0,0,4,9,1
"COG2313",136,49,61,83,213,55,68,67,35,68
"COG2314",9,25,92,2,8,2,3,2,2,5
"COG2315",27,35,51,16,9,7,5,18,1,7
"COG2316",14,7,1,5,16,5,3,14,0,8
"COG2317",150,239,244,145,172,406,559,269,42,643
"COG2318",21,30,96,3,4,6,6,12,1,7
"COG2319",344,881,96,85,378,343,692,458,57,1154
"COG2320",5,26,16,1,6,1,6,6,0,4
"COG2321",19,13,131,0,13,10,10,11,0,6
"COG2322",68,43,21,42,89,65,27,40,27,62
"COG2323",18,10,48,0,4,2,0,17,1,2
"COG2324",2,13,1,16,12,9,15,5,9,10
"COG2326",116,192,353,111,174,172,163,165,90,195
"COG2327",11,14,3,8,39,0,11,25,6,46
"COG2329",100,80,85,111,53,183,32,89,19,41
"COG2331",69,56,59,36,62,34,23,51,50,29
"COG2332",179,142,110,227,182,280,179,191,303,149
"COG2333",75,234,262,15,259,11,4,165,11,26
"COG2334",627,460,353,599,550,541,402,507,627,474
"COG2335",72,96,427,74,10,175,88,75,57,232
"COG2336",0,8,4,1,0,0,0,2,0,0
"COG2337",12,7,29,0,10,0,3,4,0,1
"COG2339",92,37,1,57,84,67,35,49,47,27
"COG2340",24,25,101,80,7,23,57,42,207,25
"COG2342",6,4,62,3,3,0,2,1,1,0
"COG2343",20,36,13,68,22,9,12,18,6,38
"COG2344",60,59,0,41,47,16,61,42,117,18
"COG2345",11,38,7,3,13,0,5,4,3,21
"COG2346",22,62,250,21,24,3,6,43,7,8
"COG2348",7,11,1,10,7,9,12,6,1,3
"COG2350",15,42,84,16,16,45,77,70,13,72
"COG2351",113,61,21,88,105,74,66,79,41,78
"COG2352",612,336,418,636,619,1188,1143,869,1374,994
"COG2353",85,150,229,91,65,99,58,89,78,83
"COG2354",31,73,176,11,17,4,1,13,1,6
"COG2355",687,637,216,551,546,480,335,457,559,343
"COG2356",66,266,55,62,103,59,32,96,107,75
"COG2357",3,4,1,0,0,3,0,2,0,0
"COG2358",375,323,672,264,341,247,222,273,362,209
"COG2359",0,1,0,0,0,0,0,0,0,1
"COG2360",137,124,189,71,118,90,54,104,39,41
"COG2361",1,0,5,0,2,0,0,2,0,0
"COG2362",61,60,1,23,111,3,14,38,3,12
"COG2363",36,65,108,29,49,12,13,30,6,38
"COG2364",154,93,3,254,149,238,191,151,501,186
"COG2365",30,29,82,30,19,76,76,82,38,74
"COG2366",823,784,1000,662,895,403,300,603,747,550
"COG2367",17,28,28,19,18,8,22,29,4,121
"COG2368",638,274,156,337,184,52,140,308,277,98
"COG2369",1,17,123,2,4,1,0,8,4,6
"COG2370",10,43,56,45,21,4,11,17,69,16
"COG2371",28,26,34,8,48,98,98,54,3,92
"COG2372",14,24,16,15,10,0,4,2,2,1
"COG2373",151,234,561,38,132,41,34,126,21,68
"COG2374",148,371,43,170,265,142,238,345,55,248
"COG2375",33,59,118,59,12,74,3,41,3,28
"COG2376",170,75,26,154,106,133,155,112,135,98
"COG2377",275,307,282,516,371,667,439,396,656,496
"COG2378",115,249,256,74,157,22,10,191,5,50
"COG2379",289,139,143,234,102,106,92,154,72,78
"COG2380",0,1,0,2,0,0,0,1,0,0
"COG2382",46,77,31,4,19,14,14,13,1,23
"COG2384",0,8,1,0,0,0,0,6,0,1
"COG2385",45,36,5,82,148,394,661,252,265,733
"COG2386",178,197,151,148,190,150,108,130,86,102
"COG2388",13,10,53,3,4,1,0,4,1,3
"COG2389",0,1,0,1,2,0,1,1,0,14
"COG2390",34,28,109,13,31,16,21,55,11,13
"COG2391",78,33,86,14,81,24,83,129,238,70
"COG2401",0,1,22,0,0,0,1,0,0,0
"COG2402",0,4,0,0,1,0,0,0,0,0
"COG2403",15,3,0,0,59,0,0,9,0,0
"COG2404",3,18,11,11,1,4,0,3,2,0
"COG2405",0,0,5,0,0,0,0,0,0,0
"COG2406",70,4,0,23,14,0,0,27,7,9
"COG2407",66,29,18,43,103,87,44,51,51,45
"COG2409",101,219,11,168,54,29,61,61,1,197
"COG2410",5,15,0,1,1,0,0,0,0,1
"COG2412",52,1,0,40,12,0,0,14,4,2
"COG2413",2,2,0,3,5,0,0,1,0,0
"COG2414",237,216,18,37,391,2,53,107,4,53
"COG2421",220,226,94,66,120,71,44,147,21,45
"COG2423",367,287,136,286,334,88,63,135,23,170
"COG2425",1,21,63,0,3,2,1,1,3,7
"COG2426",6,23,3,5,5,3,11,3,3,40
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",115,9,0,104,25,0,0,45,11,16
"COG2430",0,0,0,0,7,0,0,0,5,0
"COG2431",1,21,6,1,1,0,0,4,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",10,1,0,1,1,0,0,3,0,0
"COG2442",1,4,3,0,0,0,1,2,0,0
"COG2443",7,15,0,7,6,1,1,1,0,4
"COG2445",0,2,0,0,0,0,0,3,1,0
"COG2450",0,4,0,0,7,0,1,1,0,3
"COG2451",0,0,0,0,1,0,0,0,0,1
"COG2452",6,124,0,2,1,0,1,11,68,1
"COG2453",135,54,5,132,54,35,33,62,77,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,4,2,2,3,0,0
"COG2461",0,0,0,0,80,0,0,0,0,0
"COG2501",1,13,36,0,0,30,34,12,0,50
"COG2502",0,9,1,0,0,0,0,9,0,3
"COG2503",16,54,75,76,17,80,85,70,62,69
"COG2508",6,7,4,1,15,1,0,6,0,2
"COG2509",17,77,59,4,35,18,46,33,63,107
"COG2510",0,1,3,0,1,0,0,0,0,0
"COG2511",284,140,0,375,119,24,52,144,38,202
"COG2512",174,15,0,138,43,0,0,58,15,22
"COG2513",760,504,151,730,443,503,352,523,439,342
"COG2514",57,24,20,3,3,2,1,42,0,7
"COG2515",294,242,273,109,216,68,69,170,63,85
"COG2516",41,12,1,2,66,36,31,11,0,9
"COG2518",401,299,292,183,451,93,65,79,62,64
"COG2519",159,79,1,186,67,23,68,79,160,98
"COG2520",252,114,0,151,82,29,32,116,15,179
"COG2521",1,2,0,0,0,0,0,0,0,4
"COG2522",10,11,0,3,12,3,5,7,0,14
"COG2524",0,0,0,3,0,0,0,0,0,2
"COG2602",8,3,58,0,1,0,1,5,1,0
"COG2603",114,61,157,53,148,210,309,147,46,333
"COG2604",38,153,69,38,46,17,4,45,1,9
"COG2605",221,222,61,175,224,133,192,191,117,202
"COG2606",185,189,76,203,194,165,167,143,227,117
"COG2607",32,69,95,63,27,88,67,38,36,29
"COG2608",8,12,41,0,10,0,0,6,0,3
"COG2609",1178,980,500,1150,938,1169,915,963,1419,955
"COG2610",135,258,94,65,154,64,20,142,56,113
"COG2703",1,33,47,3,40,2,1,3,0,1
"COG2704",0,59,1,0,0,0,1,0,0,0
"COG2706",145,322,51,42,61,23,18,62,3,64
"COG2710",8,23,37,39,37,534,832,391,12,706
"COG2715",33,67,151,16,38,16,14,22,16,16
"COG2716",15,45,29,7,23,8,8,55,11,18
"COG2717",63,74,92,110,42,49,71,70,231,55
"COG2718",4,87,51,30,19,5,13,73,32,14
"COG2719",4,36,21,13,10,6,14,81,27,23
"COG2720",2,10,0,30,17,0,5,1,0,20
"COG2721",330,305,130,487,409,553,447,375,723,309
"COG2723",89,191,90,161,207,166,314,241,264,122
"COG2730",128,136,20,90,217,156,96,80,39,168
"COG2731",0,17,6,2,0,0,0,1,0,0
"COG2733",10,39,20,5,20,0,0,54,0,4
"COG2738",35,38,36,77,20,140,75,31,56,53
"COG2740",13,26,75,21,4,12,11,16,5,27
"COG2746",49,72,9,60,43,41,34,35,33,31
"COG2747",0,11,8,1,1,1,0,1,0,0
"COG2755",312,395,368,267,298,634,514,408,251,499
"COG2759",691,421,105,757,666,703,561,501,812,516
"COG2761",86,100,150,80,35,59,52,80,175,74
"COG2764",29,24,47,0,7,3,0,20,1,4
"COG2766",19,177,103,47,34,16,16,99,46,35
"COG2768",15,34,0,49,18,0,3,0,0,2
"COG2770",40,84,13,7,26,38,6,18,5,11
"COG2771",63,197,762,21,36,45,84,138,6,80
"COG2801",650,1568,1962,112,2371,158,110,1135,96,162
"COG2802",225,235,198,376,175,152,108,95,150,142
"COG2804",581,1191,1249,448,1046,550,445,971,475,504
"COG2805",149,385,220,148,323,220,170,296,267,230
"COG2807",4,23,184,2,1,0,3,17,2,4
"COG2808",54,49,66,11,24,3,13,48,7,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",894,727,518,1156,1056,1280,1203,1033,1478,1100
"COG2813",46,176,184,30,83,48,11,138,27,42
"COG2814",71,169,182,22,36,5,3,110,1,16
"COG2815",23,30,2,122,54,36,110,51,384,56
"COG2816",127,234,188,144,110,167,138,148,80,143
"COG2818",99,171,232,38,149,46,20,122,30,53
"COG2819",38,109,159,75,38,128,87,105,70,102
"COG2820",55,78,28,51,39,50,78,38,272,54
"COG2821",36,87,153,43,53,15,13,24,40,21
"COG2822",3,14,1,0,14,0,0,2,0,1
"COG2823",131,150,243,243,184,261,167,172,259,113
"COG2824",16,58,95,5,9,1,0,34,8,7
"COG2825",26,56,34,23,36,34,25,42,34,17
"COG2826",77,224,218,14,171,3,9,90,6,30
"COG2827",47,77,148,34,63,39,20,77,52,24
"COG2828",48,153,172,32,59,60,55,90,14,33
"COG2829",7,96,131,8,8,0,0,48,3,13
"COG2831",72,83,400,69,74,128,101,60,45,81
"COG2832",40,94,84,100,53,18,66,31,111,37
"COG2833",20,17,58,4,37,8,4,8,24,9
"COG2834",94,143,160,56,77,56,45,86,57,40
"COG2835",74,45,37,56,30,39,17,41,32,36
"COG2836",35,57,104,6,39,0,1,15,2,3
"COG2837",30,83,50,14,22,3,2,50,2,12
"COG2838",223,342,195,124,225,86,73,229,61,199
"COG2839",1,3,4,7,8,22,3,9,11,22
"COG2840",49,129,115,53,74,61,51,89,66,50
"COG2841",0,1,10,0,0,0,0,0,0,0
"COG2842",9,10,31,2,2,0,1,6,0,2
"COG2843",162,108,23,122,157,33,43,89,34,63
"COG2844",542,637,698,428,523,440,366,476,387,442
"COG2845",17,4,0,4,6,0,0,14,1,16
"COG2846",0,20,55,1,100,1,0,9,1,3
"COG2847",63,128,143,52,73,61,54,77,19,41
"COG2848",17,3,2,4,2,2,2,6,1,3
"COG2849",654,547,138,428,873,229,232,423,159,466
"COG2850",22,82,171,27,26,20,59,77,27,37
"COG2851",1,9,8,0,9,0,0,2,1,1
"COG2852",28,16,110,0,15,1,0,7,2,0
"COG2853",232,251,187,375,304,124,108,79,116,69
"COG2854",206,187,141,300,189,293,207,188,336,178
"COG2855",74,122,66,352,85,296,217,158,454,211
"COG2856",15,70,219,5,7,1,0,19,1,2
"COG2857",411,365,360,548,379,487,418,342,717,295
"COG2859",18,56,44,11,32,73,77,52,3,63
"COG2860",78,89,172,110,44,1,4,99,17,31
"COG2861",77,129,232,58,127,16,20,70,4,54
"COG2862",24,32,5,28,46,42,25,28,16,38
"COG2863",37,66,60,37,58,112,73,90,159,66
"COG2864",12,33,26,4,35,1,24,12,12,12
"COG2865",9,21,75,1,5,2,2,26,1,4
"COG2866",381,572,456,301,492,245,179,353,155,603
"COG2867",72,84,92,147,135,132,115,120,216,94
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,108,125,130,73,176,109,109,134,120
"COG2870",476,503,433,459,681,415,1142,596,489,402
"COG2871",78,257,257,242,170,287,184,226,193,255
"COG2872",108,117,34,89,92,82,64,74,14,105
"COG2873",629,562,343,949,741,1022,1113,774,1036,879
"COG2874",7,27,0,10,9,4,4,7,0,8
"COG2875",188,39,48,148,86,165,236,169,23,216
"COG2876",145,103,98,129,149,137,154,144,304,124
"COG2877",380,289,294,445,410,574,428,409,528,343
"COG2878",15,47,98,13,92,13,11,47,86,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,6,20,0,0,0,2,2,0,1
"COG2884",122,160,228,102,157,89,102,174,173,144
"COG2885",182,342,611,145,182,576,314,755,504,565
"COG2887",252,173,295,216,307,81,131,136,260,170
"COG2888",0,1,0,4,0,0,0,0,0,2
"COG2890",634,518,363,692,631,662,535,579,712,594
"COG2891",16,42,52,27,27,21,12,33,16,16
"COG2893",11,8,58,14,14,15,14,12,20,14
"COG2894",10,24,12,2,6,128,149,102,3,243
"COG2895",157,273,288,147,257,71,43,59,48,62
"COG2896",528,444,285,396,629,223,340,384,478,374
"COG2897",687,391,232,664,428,342,290,479,445,247
"COG2898",12,12,13,1,3,2,3,9,0,0
"COG2899",8,5,39,2,2,3,3,1,0,9
"COG2900",0,5,0,1,2,0,0,6,0,1
"COG2901",14,52,34,23,38,42,25,26,54,30
"COG2902",278,407,1023,101,312,42,47,300,53,96
"COG2904",22,65,132,51,22,72,45,80,45,53
"COG2905",35,284,301,24,48,15,9,126,53,30
"COG2906",0,10,36,3,3,0,0,6,1,3
"COG2907",205,384,322,561,129,223,157,118,189,136
"COG2908",201,225,413,235,242,265,207,217,198,179
"COG2909",14,167,333,10,48,1,5,61,4,23
"COG2910",0,13,24,1,3,1,0,0,1,1
"COG2911",152,348,752,84,243,15,13,199,8,50
"COG2912",231,156,55,151,84,19,12,107,15,62
"COG2913",34,83,104,49,40,61,41,68,70,56
"COG2914",15,28,29,8,44,2,1,12,8,5
"COG2915",5,37,80,12,40,11,7,37,37,15
"COG2916",0,25,8,3,1,0,0,17,0,2
"COG2917",175,117,157,223,176,270,183,176,287,143
"COG2918",108,187,220,154,179,243,174,176,171,153
"COG2919",15,40,61,11,27,17,10,17,16,21
"COG2920",35,37,41,20,37,27,19,43,73,9
"COG2921",13,27,29,3,11,3,2,13,12,5
"COG2922",26,45,4,9,54,6,2,28,25,6
"COG2923",9,31,35,12,38,16,8,19,16,3
"COG2924",32,51,44,37,51,49,33,55,51,18
"COG2925",326,330,149,649,408,735,552,481,722,333
"COG2926",0,6,0,0,0,0,0,0,0,0
"COG2927",9,20,36,4,8,39,21,39,34,22
"COG2928",192,147,119,267,308,305,295,222,275,314
"COG2929",1,12,71,0,0,0,0,6,1,0
"COG2930",25,35,99,26,27,12,27,13,10,21
"COG2931",574,1334,1036,725,1019,561,684,653,349,732
"COG2932",30,34,150,6,16,2,2,36,3,4
"COG2933",14,88,65,10,34,3,0,52,3,10
"COG2935",81,111,208,49,80,38,53,110,34,48
"COG2936",610,861,218,276,498,344,488,483,54,800
"COG2937",81,261,371,82,93,179,80,180,15,76
"COG2938",20,48,79,22,22,23,11,38,31,25
"COG2939",95,152,285,102,83,83,63,79,60,120
"COG2940",62,58,49,161,54,167,143,106,229,226
"COG2941",121,112,112,256,95,280,228,139,374,175
"COG2942",66,77,75,14,74,13,18,48,28,40
"COG2943",25,109,173,20,34,6,1,92,5,20
"COG2944",2,20,33,2,3,0,0,10,1,2
"COG2945",154,135,94,260,157,248,179,158,243,122
"COG2946",0,8,0,0,3,0,0,25,0,2
"COG2947",235,173,109,243,144,194,236,227,181,216
"COG2948",43,41,205,1,13,5,1,9,3,3
"COG2949",10,16,13,0,1,2,3,28,0,0
"COG2951",282,318,463,479,443,546,381,355,582,292
"COG2954",45,72,22,21,53,65,107,105,9,131
"COG2956",35,60,50,37,67,31,34,110,81,66
"COG2957",205,220,268,194,337,411,140,192,103,191
"COG2958",0,45,3,0,0,0,0,0,1,0
"COG2959",33,118,139,11,58,10,3,70,4,26
"COG2960",8,41,68,9,22,14,11,22,11,23
"COG2961",14,81,84,20,10,36,7,54,5,14
"COG2962",206,164,106,240,258,249,176,186,386,133
"COG2963",61,222,341,14,371,9,2,148,12,15
"COG2964",23,26,1,4,22,0,0,2,0,1
"COG2965",0,3,1,0,0,1,0,2,1,0
"COG2966",3,69,22,9,18,0,0,48,0,15
"COG2967",127,98,117,60,92,46,36,69,45,53
"COG2968",73,118,163,102,48,2,0,83,13,28
"COG2969",22,51,62,9,42,6,4,29,24,10
"COG2971",80,119,44,20,78,9,16,69,5,80
"COG2972",53,139,358,19,37,8,2,95,5,30
"COG2973",0,9,0,0,0,0,0,0,0,0
"COG2974",6,130,129,12,23,12,6,58,3,18
"COG2975",11,13,5,14,10,33,21,9,32,12
"COG2976",29,82,87,34,64,27,17,45,42,25
"COG2977",14,12,14,12,27,1,8,18,3,12
"COG2978",38,192,305,23,43,20,4,108,2,34
"COG2979",2,30,69,1,5,1,0,5,0,3
"COG2980",21,46,50,8,34,8,1,30,8,8
"COG2981",20,89,150,19,25,17,7,55,12,10
"COG2982",78,167,551,33,189,20,12,73,19,42
"COG2983",21,47,110,10,40,25,21,41,21,26
"COG2984",3,59,101,6,19,3,0,49,0,6
"COG2985",5,36,9,3,9,0,0,1,1,0
"COG2986",299,234,280,133,485,99,117,193,49,291
"COG2987",302,300,207,160,377,106,115,213,47,316
"COG2988",5,119,4,11,21,152,202,163,3,222
"COG2989",33,73,194,9,8,16,17,83,7,27
"COG2990",1,15,0,0,0,0,0,0,0,0
"COG2991",1,26,6,8,5,3,2,8,1,5
"COG2992",151,232,372,369,280,381,320,291,399,202
"COG2993",38,113,278,17,82,15,4,53,32,18
"COG2994",0,0,70,1,0,0,5,2,3,0
"COG2995",7,72,93,9,21,0,2,51,3,9
"COG2996",7,24,36,2,8,23,6,51,8,15
"COG2998",100,76,35,64,78,98,81,54,61,39
"COG2999",0,42,0,2,0,0,0,4,0,5
"COG3000",336,551,493,571,386,712,425,495,475,542
"COG3001",103,126,93,61,140,55,72,54,3,76
"COG3002",15,25,24,9,16,8,1,24,3,7
"COG3004",228,244,317,331,226,254,190,260,454,153
"COG3005",3,48,26,1,44,1,2,2,0,0
"COG3006",0,25,0,0,0,0,0,1,0,0
"COG3007",7,137,165,14,24,28,5,54,9,15
"COG3008",18,137,211,12,28,3,3,79,17,10
"COG3009",2,47,62,4,7,2,2,26,2,6
"COG3010",5,1,12,2,6,7,7,7,10,27
"COG3011",62,74,92,51,41,93,126,90,30,212
"COG3012",12,40,36,3,20,0,4,28,1,32
"COG3013",0,6,0,0,0,0,0,0,0,0
"COG3014",7,51,29,1,11,9,1,27,3,7
"COG3015",1,6,4,0,0,0,0,3,0,0
"COG3016",13,78,70,24,57,9,3,26,3,17
"COG3017",7,74,76,3,20,8,4,31,3,11
"COG3018",29,56,3,32,30,29,38,51,2,19
"COG3019",52,91,243,48,39,96,147,107,38,71
"COG3021",48,144,377,20,24,31,18,80,36,53
"COG3022",193,181,214,216,178,238,169,192,143,228
"COG3023",181,248,352,340,164,355,296,243,459,168
"COG3024",5,26,12,14,9,9,6,18,15,6
"COG3025",8,120,79,9,22,2,1,78,3,29
"COG3026",5,67,87,15,23,1,3,43,32,20
"COG3027",85,69,49,107,91,143,85,87,135,63
"COG3028",6,44,51,8,8,2,8,26,18,15
"COG3029",21,15,0,0,7,0,0,10,0,0
"COG3030",147,138,35,178,176,149,111,118,184,116
"COG3031",29,107,143,9,46,33,11,45,3,16
"COG3033",10,70,29,76,148,32,105,38,191,33
"COG3034",85,67,125,15,63,18,16,50,34,10
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,31,0,0,0,0,0,0,0,0
"COG3038",36,115,112,75,44,155,103,106,201,50
"COG3039",100,285,383,21,574,26,29,248,19,34
"COG3040",18,89,82,48,14,26,33,59,61,38
"COG3041",5,2,16,0,1,0,0,2,0,0
"COG3042",0,7,0,0,1,0,0,0,0,0
"COG3043",0,4,9,0,3,1,0,1,0,0
"COG3044",11,11,0,1,18,2,4,18,0,3
"COG3045",10,51,17,3,13,0,0,24,0,7
"COG3046",56,229,341,858,23,443,404,235,483,330
"COG3047",20,93,250,15,29,9,5,46,9,20
"COG3048",0,24,0,0,0,1,0,1,0,0
"COG3049",1,17,22,2,11,5,0,1,3,17
"COG3050",0,8,0,0,0,0,0,0,0,0
"COG3051",15,4,0,1,22,0,1,6,0,1
"COG3053",0,13,0,0,0,0,0,0,0,0
"COG3054",7,15,1,1,15,0,0,1,0,0
"COG3055",33,52,16,2,30,2,1,13,3,31
"COG3056",0,15,0,0,0,0,0,0,0,0
"COG3057",0,9,1,2,1,0,0,6,0,4
"COG3058",6,5,0,0,4,0,0,1,0,0
"COG3059",4,15,2,4,3,0,0,6,1,6
"COG3060",0,27,0,0,5,0,0,8,0,2
"COG3061",0,14,0,0,0,0,0,0,0,0
"COG3062",0,7,2,0,2,0,0,0,0,0
"COG3063",22,90,94,7,36,3,5,60,4,25
"COG3064",0,52,1,2,2,2,0,31,0,5
"COG3065",3,33,1,1,6,0,0,32,0,3
"COG3066",1,51,2,7,4,1,0,20,0,5
"COG3067",26,110,54,104,22,176,113,119,114,96
"COG3068",2,27,3,3,2,1,1,37,0,5
"COG3069",1,23,0,0,0,2,1,1,6,13
"COG3070",6,25,15,3,10,3,2,10,0,4
"COG3071",56,141,148,35,67,22,9,64,6,21
"COG3072",27,167,16,23,43,2,0,97,1,17
"COG3073",0,36,58,4,7,0,1,19,0,5
"COG3074",0,8,0,0,0,0,0,0,0,0
"COG3075",10,1,1,1,1,0,0,3,0,1
"COG3076",1,24,0,2,3,1,0,18,0,3
"COG3077",4,3,35,0,0,0,1,3,2,0
"COG3078",0,26,0,0,0,0,0,2,0,1
"COG3079",22,86,82,16,60,7,4,43,14,14
"COG3080",29,6,0,0,3,0,0,10,0,1
"COG3081",9,81,2,5,11,0,2,53,1,8
"COG3082",1,11,0,0,1,0,0,7,0,6
"COG3083",48,130,18,35,69,5,6,61,2,29
"COG3084",0,8,0,0,0,0,0,0,0,0
"COG3085",2,58,1,4,9,2,0,43,0,9
"COG3086",2,30,50,1,6,1,0,12,1,2
"COG3087",14,63,23,4,19,5,4,31,27,10
"COG3088",180,161,113,228,195,224,181,176,272,107
"COG3089",2,17,29,1,3,4,2,11,0,4
"COG3090",76,97,265,81,60,200,70,99,139,69
"COG3091",1,38,41,5,4,0,0,17,1,3
"COG3092",3,19,0,1,3,0,0,18,0,6
"COG3093",11,67,98,6,19,1,0,29,0,1
"COG3094",0,27,2,1,12,0,0,1,0,4
"COG3095",0,12,0,0,0,0,0,0,0,0
"COG3096",0,63,0,0,0,0,1,0,0,0
"COG3097",0,12,0,0,0,0,1,0,0,0
"COG3098",3,26,23,0,3,2,1,9,0,5
"COG3099",0,8,0,0,0,0,0,2,0,3
"COG3100",2,16,23,1,13,1,0,15,0,5
"COG3101",1,44,50,8,6,2,2,26,2,2
"COG3102",0,12,0,0,0,0,0,0,0,0
"COG3103",3,49,2,8,7,0,0,26,1,5
"COG3104",188,283,474,230,146,300,198,245,230,287
"COG3105",2,22,55,4,4,9,0,5,1,1
"COG3106",16,90,38,9,16,3,0,69,0,9
"COG3107",50,170,229,43,104,37,29,101,40,45
"COG3108",12,18,68,15,1,13,16,24,4,16
"COG3109",2,35,0,2,6,1,0,25,1,4
"COG3110",0,28,0,1,0,0,0,1,0,0
"COG3111",0,8,0,0,0,0,0,0,0,0
"COG3112",0,17,0,1,0,0,0,6,0,2
"COG3113",0,5,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,0,0,0,2,0,1
"COG3115",46,102,110,32,56,19,9,96,16,28
"COG3116",3,24,28,3,11,10,0,6,0,0
"COG3117",5,52,50,10,24,4,0,31,6,8
"COG3118",54,159,218,108,86,98,78,109,38,81
"COG3119",3873,6114,2606,1846,4837,4076,1645,2597,1065,3571
"COG3120",0,9,0,0,0,0,0,0,0,0
