"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG1150",0,5,2,0,2,0,0,3,3,0
"COG1151",0,0,1,1,0,1,0,0,0,2
"COG1153",2,2,5,0,2,1,1,1,6,1
"COG1154",1287,1072,1218,1114,1203,1288,1267,768,699,1264
"COG1155",43,146,89,35,93,45,66,354,221,39
"COG1156",55,94,58,34,64,55,60,224,164,38
"COG1157",134,78,105,108,48,100,107,112,130,76
"COG1158",938,893,924,877,892,900,944,647,767,1197
"COG1159",390,311,354,433,318,352,322,241,246,363
"COG1160",678,612,678,651,621,681,655,490,632,727
"COG1161",105,76,146,100,131,93,83,27,49,25
"COG1162",287,202,266,336,228,280,255,149,197,214
"COG1163",11,24,19,8,21,32,40,192,169,27
"COG1164",306,294,300,252,266,262,386,434,336,329
"COG1165",191,193,275,253,275,200,187,248,199,92
"COG1166",245,117,280,43,271,186,216,180,76,62
"COG1167",109,78,95,112,53,323,261,310,381,282
"COG1168",118,111,115,156,101,125,86,110,120,108
"COG1169",168,146,194,181,191,131,149,199,196,64
"COG1171",1103,1049,1071,1407,990,1262,1114,977,1013,1202
"COG1172",688,660,596,673,570,659,707,625,536,625
"COG1173",899,907,854,971,826,898,896,1056,1537,802
"COG1174",3,14,8,2,7,9,14,112,34,13
"COG1175",1254,1112,1221,1304,1099,1281,1201,1177,856,1319
"COG1176",658,583,529,675,598,225,218,169,262,215
"COG1177",515,488,431,569,482,566,573,404,647,466
"COG1178",1610,1394,1393,1501,1473,1542,1802,659,922,1563
"COG1179",16,11,13,31,10,13,3,21,18,2
"COG1180",1,15,4,11,7,1,2,176,106,0
"COG1181",644,603,635,633,646,642,695,571,534,721
"COG1182",110,93,106,123,106,132,105,52,24,132
"COG1183",415,450,386,515,458,448,439,336,410,416
"COG1184",4,4,3,15,6,2,5,9,8,0
"COG1185",1571,1470,1505,1322,1506,1485,1546,928,1124,1683
"COG1186",830,702,763,720,784,815,828,570,566,819
"COG1187",496,444,487,780,401,444,496,325,329,490
"COG1188",41,30,30,87,26,39,33,39,44,29
"COG1189",136,86,189,20,142,96,141,146,131,77
"COG1190",655,613,675,629,601,646,640,380,666,695
"COG1191",24,19,47,24,15,59,56,79,93,43
"COG1192",745,759,812,611,782,765,785,835,712,814
"COG1193",292,196,411,310,369,285,276,254,262,133
"COG1194",723,721,775,686,672,785,733,447,454,934
"COG1195",544,446,534,496,450,564,530,306,318,541
"COG1196",1635,1871,1726,1109,1794,1606,1617,1570,1401,1733
"COG1197",1425,1255,1468,1606,1347,1446,1373,1106,1378,1384
"COG1198",1525,1303,1400,1603,1510,1560,1446,1060,1112,1629
"COG1199",291,465,465,333,398,287,274,404,795,206
"COG1200",1280,1265,1328,1152,1351,1339,1394,927,1050,1450
"COG1201",596,501,789,247,568,602,692,1233,607,400
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",2,3,9,8,1,9,2,63,17,3
"COG1204",89,238,150,110,191,109,103,499,297,58
"COG1205",24,138,42,23,28,3,7,71,31,4
"COG1206",183,103,223,123,157,187,181,162,113,59
"COG1207",679,608,668,473,648,680,693,393,372,728
"COG1208",846,962,981,753,1079,928,1014,1060,966,942
"COG1209",418,421,408,550,418,447,459,585,411,445
"COG1210",283,305,259,289,343,321,291,322,221,327
"COG1211",559,514,558,330,561,550,541,368,362,642
"COG1212",214,181,154,193,191,580,568,315,382,586
"COG1213",89,125,114,106,126,113,114,494,377,157
"COG1214",222,283,264,246,252,241,234,219,308,245
"COG1215",269,257,344,261,232,75,69,300,120,65
"COG1216",440,538,573,588,498,483,477,1056,657,690
"COG1217",947,1333,909,1171,1097,943,1007,757,892,787
"COG1218",538,520,515,434,537,531,569,312,354,503
"COG1219",952,825,936,791,897,866,985,603,751,886
"COG1220",474,542,488,429,524,503,603,410,479,636
"COG1221",16,5,7,5,8,20,11,49,18,7
"COG1222",29,76,69,64,112,37,56,19,65,33
"COG1223",4,7,8,6,6,2,1,3,0,2
"COG1224",9,4,11,6,14,9,7,0,0,0
"COG1225",507,569,621,359,606,475,546,584,512,525
"COG1226",671,614,769,733,622,692,623,756,830,557
"COG1227",43,23,27,89,29,14,7,3,2,4
"COG1228",1109,1214,963,2098,919,1315,1109,1428,2036,1566
"COG1229",27,37,19,13,43,23,24,17,34,29
"COG1230",19,32,16,19,14,81,25,510,197,36
"COG1231",59,112,110,80,76,57,78,169,298,162
"COG1232",241,181,232,142,164,217,229,231,302,317
"COG1233",1648,1570,1707,1835,1807,1690,1668,1036,964,1482
"COG1234",602,454,562,377,493,568,504,384,479,561
"COG1235",446,431,415,479,409,458,471,334,399,463
"COG1236",274,231,319,101,270,230,247,476,254,141
"COG1237",27,46,44,46,23,32,47,13,54,59
"COG1238",253,361,239,289,324,311,292,196,211,298
"COG1239",375,281,421,405,467,408,371,232,204,190
"COG1240",109,66,109,25,57,94,72,72,31,35
"COG1241",95,218,119,108,201,123,134,431,259,53
"COG1242",10,15,8,13,5,2,5,20,56,4
"COG1243",45,74,32,24,79,22,47,274,131,27
"COG1244",27,68,47,15,70,46,48,37,86,26
"COG1245",52,187,58,66,64,46,84,281,206,40
"COG1246",37,43,25,84,21,29,4,43,88,6
"COG1247",35,56,23,33,25,9,6,12,33,9
"COG1249",1759,1561,1668,1821,1608,1695,1698,1866,1753,1569
"COG1250",1821,1894,1637,2449,1665,1823,1892,1769,2096,2020
"COG1251",17,8,20,16,8,25,9,105,60,1
"COG1252",461,380,591,240,493,422,393,473,191,250
"COG1253",770,669,747,679,728,626,702,986,807,597
"COG1254",26,27,35,0,30,21,22,130,68,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",132,124,104,177,68,158,134,138,143,94
"COG1257",51,80,54,105,65,218,199,299,223,189
"COG1258",38,93,53,35,81,64,83,274,159,49
"COG1259",84,112,113,127,90,85,79,79,125,122
"COG1260",104,179,98,6,114,65,105,340,323,119
"COG1261",18,26,15,32,10,14,16,21,46,10
"COG1262",522,549,571,763,537,513,487,1010,1241,540
"COG1263",0,0,0,0,0,1,0,3,1,0
"COG1264",0,0,0,1,0,1,0,0,0,0
"COG1266",209,203,230,228,347,234,203,216,147,158
"COG1267",182,164,148,152,171,169,187,108,112,210
"COG1268",226,222,254,165,283,224,286,154,123,267
"COG1269",52,146,100,52,121,76,74,384,239,50
"COG1270",146,102,178,98,125,101,143,268,133,44
"COG1271",17,8,17,9,4,22,9,210,110,8
"COG1272",46,94,33,131,45,68,53,99,114,71
"COG1273",0,1,2,0,0,0,0,97,4,0
"COG1274",18,72,35,5,23,8,16,101,107,20
"COG1275",0,1,1,1,0,0,0,17,16,0
"COG1276",10,3,10,2,2,5,7,13,16,5
"COG1277",108,116,118,106,74,79,106,149,340,112
"COG1278",228,303,224,286,252,236,248,329,379,280
"COG1279",157,148,143,159,166,173,182,61,61,182
"COG1280",749,765,574,797,725,757,698,542,538,745
"COG1281",51,18,58,55,53,154,145,93,24,58
"COG1282",1002,875,993,600,953,949,996,514,624,1050
"COG1283",166,140,143,310,89,155,126,116,287,196
"COG1284",5,15,5,10,4,4,4,55,48,4
"COG1285",3,1,6,5,2,0,1,37,32,5
"COG1286",42,60,44,171,48,69,56,44,32,68
"COG1287",162,338,304,165,284,192,231,350,249,190
"COG1288",3,5,3,31,5,3,7,26,43,10
"COG1289",2,0,7,2,3,10,4,147,26,2
"COG1290",891,910,960,993,948,880,962,691,586,859
"COG1291",123,135,123,68,73,81,119,165,295,151
"COG1292",404,280,446,412,231,398,393,431,305,312
"COG1293",204,241,289,65,314,62,82,182,85,29
"COG1294",18,3,13,7,1,19,7,128,22,10
"COG1295",149,95,157,138,124,128,128,281,144,61
"COG1296",155,146,132,179,169,175,191,46,84,169
"COG1297",89,182,131,68,121,110,185,139,251,190
"COG1298",198,145,153,188,95,183,170,223,204,117
"COG1299",5,8,2,3,8,7,7,12,2,1
"COG1300",3,1,14,7,2,0,2,59,8,4
"COG1301",400,350,355,430,317,383,349,355,325,460
"COG1302",0,0,0,0,2,0,0,0,0,0
"COG1303",12,50,18,11,30,13,15,112,47,17
"COG1304",967,971,966,871,1032,1048,1105,539,598,989
"COG1305",181,228,190,52,263,151,120,719,351,96
"COG1306",89,103,72,0,66,25,26,9,9,33
"COG1307",7,62,42,1,41,10,4,34,138,40
"COG1308",1,18,5,1,6,1,5,67,37,0
"COG1309",342,373,348,803,230,380,319,655,531,381
"COG1310",43,52,69,28,51,29,44,173,118,35
"COG1311",32,111,48,21,82,26,34,31,90,19
"COG1312",95,72,142,81,55,100,134,63,191,127
"COG1313",0,0,0,0,1,0,0,2,5,0
"COG1314",21,17,21,47,13,27,11,9,13,18
"COG1315",1,9,4,5,1,16,4,14,65,9
"COG1316",67,82,150,0,75,65,36,144,74,72
"COG1317",2,15,12,25,4,10,3,43,100,6
"COG1319",156,280,217,176,240,184,165,450,685,166
"COG1320",6,2,6,26,0,7,5,25,40,8
"COG1321",149,172,150,185,129,142,128,334,232,175
"COG1322",854,746,786,719,774,890,844,563,625,929
"COG1324",78,51,71,5,80,59,70,122,93,63
"COG1325",1,16,1,5,2,1,0,106,18,0
"COG1326",9,31,16,10,21,14,15,6,27,6
"COG1327",285,245,290,173,278,265,275,151,174,260
"COG1328",0,58,4,0,17,5,0,279,102,1
"COG1329",254,291,234,166,298,257,300,182,107,322
"COG1330",202,172,267,28,305,75,68,65,88,16
"COG1331",319,510,332,478,435,322,336,776,1090,456
"COG1333",137,61,169,258,209,119,111,196,4,20
"COG1334",2,1,3,6,0,3,0,2,3,2
"COG1335",173,174,186,246,143,155,134,364,411,118
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",68,55,55,72,28,54,66,71,85,53
"COG1339",8,37,10,2,24,5,6,51,26,5
"COG1340",10,26,14,5,15,37,39,21,46,35
"COG1341",0,4,2,2,6,0,2,0,0,0
"COG1343",0,0,0,0,0,1,0,0,1,1
"COG1344",432,483,418,637,283,336,471,469,807,302
"COG1345",99,80,86,132,47,116,118,128,266,72
"COG1346",6,2,5,50,1,9,9,29,28,3
"COG1347",168,150,138,219,113,160,152,67,70,216
"COG1348",170,85,182,5,122,180,162,68,1,54
"COG1349",54,42,30,247,16,48,45,161,37,29
"COG1350",172,160,173,18,166,220,176,134,190,205
"COG1351",724,778,551,298,687,604,588,660,573,498
"COG1352",27,34,43,20,19,42,20,169,71,21
"COG1353",0,0,0,1,0,1,0,1,0,0
"COG1354",492,532,516,364,458,501,566,449,401,575
"COG1355",0,9,7,5,11,3,4,67,61,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",422,401,585,215,521,393,465,806,724,195
"COG1358",10,37,21,18,25,13,15,41,54,8
"COG1359",26,48,27,18,26,23,25,53,96,30
"COG1360",310,255,239,491,203,263,247,299,326,276
"COG1361",0,21,1,0,12,0,0,257,89,2
"COG1362",6,40,34,79,30,9,8,61,81,27
"COG1363",192,101,150,354,122,168,150,103,153,117
"COG1364",582,596,586,528,653,547,659,488,467,540
"COG1366",19,33,45,39,36,24,29,32,70,18
"COG1368",67,110,64,272,67,71,85,258,393,74
"COG1369",0,0,1,3,0,0,0,0,0,0
"COG1370",41,92,62,47,79,60,85,99,96,50
"COG1371",0,10,9,4,7,1,3,96,31,1
"COG1372",113,50,140,60,115,294,419,138,86,181
"COG1373",2,2,4,6,2,10,6,25,25,3
"COG1374",1,2,0,6,4,2,1,0,0,0
"COG1376",92,58,162,63,51,61,41,225,66,23
"COG1377",96,79,89,82,58,87,103,121,107,72
"COG1378",30,104,32,16,61,31,48,114,75,35
"COG1379",0,0,0,0,0,0,0,7,19,0
"COG1380",3,0,1,0,0,1,1,1,2,0
"COG1381",343,346,332,279,396,336,342,290,309,314
"COG1382",0,1,1,3,0,1,0,0,0,0
"COG1383",7,11,11,11,3,10,4,1,13,3
"COG1384",628,726,587,500,719,699,697,599,328,723
"COG1385",569,526,582,487,567,539,597,385,385,576
"COG1386",393,423,400,253,422,419,389,364,343,461
"COG1387",56,80,70,32,85,55,40,83,134,34
"COG1388",74,63,106,17,53,69,52,65,90,50
"COG1389",25,81,41,19,54,75,94,186,185,63
"COG1390",14,49,15,7,27,19,13,65,35,13
"COG1391",162,155,103,256,91,164,90,317,307,66
"COG1392",77,63,71,78,51,96,76,149,226,102
"COG1393",72,110,66,185,96,83,51,150,193,59
"COG1394",23,46,21,14,45,16,17,169,83,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",465,345,345,484,386,440,443,563,283,397
"COG1397",14,44,14,31,14,8,10,35,74,9
"COG1398",189,212,208,125,191,174,168,85,184,106
"COG1399",22,60,67,41,23,24,15,57,113,36
"COG1400",0,4,2,1,1,2,4,1,0,0
"COG1401",31,38,48,30,23,29,50,86,59,36
"COG1402",124,125,221,63,132,115,152,278,300,89
"COG1403",412,376,408,201,433,396,361,278,219,413
"COG1404",1371,2021,1737,1263,1817,1453,1628,1690,1790,1343
"COG1405",92,249,133,114,220,76,98,621,276,84
"COG1406",1,1,3,0,0,10,0,0,5,2
"COG1407",131,47,131,41,92,97,133,238,66,73
"COG1408",93,100,73,253,91,116,119,141,82,110
"COG1409",381,287,470,339,302,415,382,695,565,412
"COG1410",167,206,232,135,230,537,573,773,1152,436
"COG1411",9,11,5,6,11,10,13,10,10,15
"COG1412",1,2,8,1,7,1,7,0,1,0
"COG1413",185,178,353,20,216,162,180,139,339,94
"COG1414",136,182,84,452,102,120,102,341,191,76
"COG1415",0,5,2,3,2,2,0,15,20,4
"COG1416",4,1,5,0,0,1,1,2,4,4
"COG1418",41,65,59,278,53,46,50,149,172,44
"COG1419",21,26,32,58,18,20,10,55,97,17
"COG1420",136,142,199,126,116,115,136,202,270,139
"COG1422",13,43,14,22,23,20,16,109,49,13
"COG1426",38,48,51,19,48,36,45,66,160,43
"COG1427",8,19,13,13,20,39,31,34,105,21
"COG1428",234,216,212,444,193,258,226,179,156,266
"COG1429",727,403,1127,473,971,760,787,442,231,271
"COG1430",83,30,43,37,39,164,134,168,77,113
"COG1431",0,0,0,1,1,3,0,9,4,0
"COG1432",34,35,48,121,23,29,21,167,214,37
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",121,105,140,45,92,122,119,86,129,85
"COG1435",233,207,218,373,170,194,212,176,178,248
"COG1436",6,16,8,9,12,6,7,11,16,11
"COG1437",2,0,4,0,1,1,0,15,13,2
"COG1438",31,25,11,2,19,29,10,8,33,12
"COG1439",9,33,19,8,28,17,23,125,51,12
"COG1441",3,22,14,2,24,5,0,21,40,7
"COG1442",43,47,37,3,43,28,34,15,0,28
"COG1443",59,90,63,113,64,93,60,100,68,51
"COG1444",22,6,23,22,14,15,10,17,40,2
"COG1445",2,5,1,1,3,3,2,17,3,0
"COG1446",216,177,189,252,179,268,228,221,366,252
"COG1448",106,72,95,231,67,105,93,65,54,72
"COG1449",215,153,159,1,125,211,118,37,20,130
"COG1450",385,277,301,238,193,293,282,225,379,344
"COG1451",112,95,116,117,56,80,139,109,149,86
"COG1452",666,722,749,771,668,734,920,500,410,1026
"COG1453",197,82,327,2,220,168,162,115,61,43
"COG1454",793,794,709,728,794,731,757,683,678,733
"COG1455",1,1,0,0,0,0,1,1,0,0
"COG1456",0,0,0,0,0,0,0,12,9,0
"COG1457",8,14,7,51,6,17,6,39,39,6
"COG1459",393,346,440,381,312,299,396,345,464,437
"COG1460",0,3,2,0,2,1,5,0,13,0
"COG1461",19,90,54,0,44,8,24,57,204,66
"COG1462",110,87,70,118,76,58,75,62,65,27
"COG1463",116,58,146,52,99,106,110,168,69,53
"COG1464",1,1,1,0,0,1,2,6,2,0
"COG1465",23,67,26,24,43,25,30,198,99,27
"COG1466",511,542,491,528,602,568,574,404,484,516
"COG1467",31,116,43,18,69,13,13,87,49,11
"COG1468",0,1,0,0,0,0,1,11,1,0
"COG1469",92,52,51,126,48,73,65,36,70,29
"COG1470",1,14,8,0,4,0,25,0,4,6
"COG1471",18,57,30,22,31,16,29,148,81,16
"COG1472",1332,1311,1105,2096,1280,1407,1212,1949,968,1595
"COG1473",1190,970,899,1086,871,1141,1191,700,1069,1063
"COG1474",73,189,91,66,126,80,98,214,192,51
"COG1475",700,681,592,560,608,654,702,902,511,778
"COG1476",14,26,1,16,15,46,26,37,46,27
"COG1477",292,225,269,312,211,268,254,214,270,374
"COG1478",35,52,34,24,27,100,98,350,209,106
"COG1479",43,48,75,50,44,49,56,183,48,67
"COG1480",321,302,375,270,346,325,303,221,213,312
"COG1481",0,3,0,0,0,0,0,13,0,0
"COG1482",30,43,34,41,20,19,20,143,52,30
"COG1483",6,1,10,1,3,5,8,107,12,4
"COG1484",35,51,31,60,22,33,34,385,200,17
"COG1485",461,433,401,492,379,440,480,199,121,460
"COG1486",156,103,135,16,138,138,134,79,72,141
"COG1487",1,1,1,1,1,1,0,6,2,0
"COG1488",112,136,76,100,73,125,105,145,96,112
"COG1489",269,226,238,207,280,253,267,170,182,212
"COG1490",152,147,129,143,125,155,117,77,133,156
"COG1491",15,52,25,11,35,19,26,105,77,7
"COG1492",171,114,206,181,167,172,182,264,169,81
"COG1493",32,10,17,37,17,19,38,28,23,14
"COG1494",352,377,416,142,414,356,415,299,207,337
"COG1495",138,141,122,162,113,130,132,84,102,175
"COG1496",344,356,355,252,395,340,368,245,218,391
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",24,82,50,37,74,24,47,256,101,25
"COG1499",25,67,38,12,49,29,46,16,57,33
"COG1500",12,48,27,14,40,22,20,118,89,18
"COG1501",58,44,51,61,60,35,34,349,45,48
"COG1502",104,92,159,78,81,73,53,288,163,53
"COG1503",46,112,55,26,75,36,50,213,140,25
"COG1505",407,229,313,445,218,387,362,313,244,450
"COG1506",1414,1179,1268,1391,1126,1424,1288,2025,1883,1831
"COG1507",22,33,25,9,20,30,18,21,20,27
"COG1508",425,417,356,611,340,413,428,335,420,487
"COG1509",27,85,59,55,38,27,24,280,212,21
"COG1510",11,5,14,1,3,9,13,7,9,5
"COG1511",2,0,1,1,1,6,2,81,1,0
"COG1512",12,7,71,68,16,13,7,84,28,12
"COG1513",13,7,37,4,20,5,4,10,6,0
"COG1514",11,24,12,2,17,10,17,133,141,35
"COG1515",5,5,9,3,2,2,1,13,13,7
"COG1516",9,23,20,21,3,6,15,16,38,9
"COG1518",2,1,10,10,1,8,0,49,11,2
"COG1519",775,745,658,912,751,772,806,446,640,907
"COG1520",580,652,614,515,661,595,607,493,940,692
"COG1521",416,400,364,391,406,360,405,267,277,375
"COG1522",91,149,74,376,105,310,277,1117,691,264
"COG1523",251,110,320,83,255,215,223,311,118,96
"COG1524",283,350,362,314,269,326,337,416,529,394
"COG1525",216,204,178,154,244,206,246,229,190,177
"COG1526",251,282,110,418,250,245,145,252,263,111
"COG1527",35,113,39,18,49,33,47,227,118,24
"COG1528",49,45,109,46,80,70,55,34,12,11
"COG1529",602,1372,966,746,966,663,614,1961,3663,798
"COG1530",1224,1159,1185,1255,1216,1212,1284,864,936,1340
"COG1533",77,95,77,25,60,61,81,225,246,88
"COG1534",6,20,10,44,2,3,1,5,10,1
"COG1535",0,0,0,0,0,0,0,7,3,0
"COG1536",123,155,115,122,82,107,145,175,288,130
"COG1537",29,98,35,20,60,32,28,223,128,18
"COG1538",1153,1076,1188,979,1048,1244,1248,1427,839,1399
"COG1539",238,247,205,268,254,284,219,155,180,261
"COG1540",253,231,237,264,297,285,287,196,214,300
"COG1541",155,112,110,199,85,119,110,276,447,84
"COG1543",125,38,176,0,149,124,131,47,6,26
"COG1544",87,55,111,94,90,90,110,101,53,40
"COG1545",40,139,71,58,78,60,49,97,248,76
"COG1546",423,429,508,355,461,377,426,349,475,491
"COG1547",26,35,58,0,52,25,44,17,45,27
"COG1548",7,15,10,5,26,15,16,13,9,19
"COG1549",39,81,43,29,66,44,58,31,59,41
"COG1550",0,0,0,0,0,0,1,4,6,0
"COG1551",16,18,16,18,16,13,13,20,28,15
"COG1552",4,6,1,2,6,0,4,8,1,0
"COG1553",4,12,11,12,12,13,5,4,27,8
"COG1554",31,33,8,75,43,12,10,62,2,8
"COG1555",20,5,25,69,15,21,11,33,25,6
"COG1556",1,9,8,14,6,4,1,37,95,2
"COG1558",43,32,30,38,17,24,31,48,46,26
"COG1559",373,331,303,411,235,358,340,295,362,441
"COG1560",684,655,556,780,580,743,642,426,566,833
"COG1561",209,168,154,324,172,243,224,134,242,270
"COG1562",591,588,591,646,644,612,631,296,285,550
"COG1563",1,0,2,0,2,2,0,0,0,0
"COG1564",71,139,88,20,87,91,86,48,117,118
"COG1565",502,484,494,307,599,557,523,365,286,466
"COG1566",26,28,43,23,23,43,31,183,94,29
"COG1568",0,0,2,0,0,0,3,4,13,0
"COG1569",0,0,0,0,0,1,0,1,1,0
"COG1570",420,447,426,381,354,406,454,336,522,488
"COG1571",32,97,39,13,51,25,36,228,103,33
"COG1572",18,73,46,48,29,4,30,20,26,13
"COG1573",550,580,518,312,627,545,573,596,496,577
"COG1574",269,437,265,774,279,343,311,689,1203,346
"COG1575",280,301,288,131,249,236,243,284,252,308
"COG1576",193,134,177,234,149,157,180,94,121,144
"COG1577",26,82,36,41,61,25,49,189,117,28
"COG1578",0,0,0,0,0,0,0,1,5,1
"COG1579",53,78,57,45,52,12,20,49,55,34
"COG1580",4,3,2,21,3,13,4,16,29,1
"COG1581",2,30,6,1,8,4,2,72,35,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0
"COG1584",0,0,1,0,2,0,0,0,0,0
"COG1585",1,11,1,18,1,2,0,29,20,0
"COG1586",309,218,285,136,282,302,311,138,126,259
"COG1587",309,361,330,230,360,301,297,469,436,332
"COG1588",2,4,0,0,1,0,0,1,3,0
"COG1589",134,135,164,184,149,132,141,146,135,112
"COG1590",1,2,10,2,3,7,10,1,3,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",56,128,50,97,95,55,12,42,106,11
"COG1593",1118,1042,866,1729,1134,1048,1114,833,873,975
"COG1594",44,60,46,62,60,25,40,70,33,24
"COG1595",170,137,134,236,96,420,384,1071,518,447
"COG1596",425,279,367,466,321,354,401,232,237,530
"COG1597",157,376,172,87,323,174,150,278,397,193
"COG1598",0,2,1,6,0,0,0,4,5,0
"COG1599",50,164,76,38,88,63,62,300,198,36
"COG1600",120,129,151,146,117,364,333,375,715,341
"COG1601",11,35,22,13,20,10,16,66,41,7
"COG1602",3,37,2,0,13,2,2,234,105,1
"COG1603",0,0,0,2,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",195,173,150,228,148,193,170,133,198,215
"COG1606",106,87,135,1,106,61,77,72,108,33
"COG1607",97,107,96,137,81,103,82,186,153,107
"COG1608",21,53,22,17,39,16,29,78,44,15
"COG1609",393,358,229,795,265,358,252,1251,306,296
"COG1610",333,280,252,294,294,293,293,197,203,336
"COG1611",266,297,354,346,312,263,323,413,442,337
"COG1612",704,698,676,565,679,662,706,399,476,721
"COG1613",2,0,0,1,0,0,0,1,8,0
"COG1615",158,337,358,0,197,162,104,600,403,187
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,42,29,12,33,25,25,10,43,19
"COG1619",103,72,209,136,138,122,131,165,114,61
"COG1620",21,18,27,3,5,26,25,37,72,14
"COG1621",68,56,41,16,29,48,82,129,100,41
"COG1622",887,757,984,938,857,933,915,693,609,948
"COG1623",57,66,76,0,48,72,40,8,0,50
"COG1624",162,117,202,117,195,150,165,123,150,127
"COG1625",136,98,181,0,133,106,121,90,144,34
"COG1626",5,14,14,7,19,12,13,133,155,16
"COG1628",0,0,0,0,2,0,0,95,27,0
"COG1629",6025,5981,5253,7201,5105,6178,5659,6492,4085,7458
"COG1630",0,7,0,0,4,0,0,127,35,1
"COG1631",7,16,9,2,19,5,7,64,25,13
"COG1632",12,43,29,14,28,22,31,78,67,20
"COG1633",6,11,5,2,6,9,15,13,10,6
"COG1634",16,50,22,8,49,25,22,168,82,16
"COG1635",0,21,2,1,4,0,0,117,41,2
"COG1636",73,50,66,81,48,70,57,14,35,90
"COG1637",0,11,6,0,5,1,1,22,28,8
"COG1638",789,665,628,1051,760,821,755,590,631,665
"COG1639",35,11,55,5,17,39,20,16,64,9
"COG1640",235,177,306,20,258,212,237,84,51,167
"COG1641",126,112,200,4,117,97,111,220,196,52
"COG1643",242,193,415,558,275,209,148,264,173,78
"COG1644",11,16,15,6,14,10,18,45,32,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,122,61,52,61,31,59,162,128,37
"COG1647",0,3,7,0,3,4,8,17,62,8
"COG1648",23,59,38,146,45,38,27,194,195,31
"COG1649",15,21,38,31,21,51,65,133,189,122
"COG1650",15,61,33,17,53,35,37,172,107,30
"COG1651",385,478,374,416,372,402,433,708,355,488
"COG1652",81,30,59,156,37,59,67,34,50,55
"COG1653",1482,1380,1384,1555,1357,1379,1407,1297,812,1388
"COG1654",21,55,22,67,30,23,27,202,106,39
"COG1655",0,0,1,0,0,0,0,0,2,0
"COG1656",0,0,1,1,0,0,0,10,2,0
"COG1657",6,7,12,3,5,8,17,47,127,10
"COG1658",2,5,7,0,3,4,4,27,17,2
"COG1659",0,0,1,0,0,0,1,0,0,0
"COG1660",99,104,97,144,77,93,83,109,91,100
"COG1661",51,72,95,19,113,49,72,41,60,40
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",443,528,427,624,497,519,499,356,464,591
"COG1664",89,90,103,137,65,111,118,101,136,96
"COG1665",0,2,0,1,1,0,0,0,0,0
"COG1666",216,152,168,152,151,200,160,108,154,147
"COG1668",115,125,89,205,85,107,99,119,118,155
"COG1669",0,0,0,0,0,1,0,16,3,0
"COG1670",176,196,177,390,137,182,196,454,463,167
"COG1671",34,24,27,62,21,35,40,39,46,23
"COG1672",0,1,6,0,0,4,1,24,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1342,1376,1248,1308,1227,1372,1360,974,967,1626
"COG1675",1,22,3,2,8,1,1,97,36,0
"COG1676",6,36,11,15,29,10,17,190,73,9
"COG1677",6,9,5,11,3,29,22,38,43,17
"COG1678",177,178,169,204,157,195,138,194,232,184
"COG1679",116,168,100,141,122,111,115,119,162,73
"COG1680",1833,1882,1628,2160,1617,1847,1887,2068,2293,2224
"COG1681",0,0,0,0,0,0,0,4,7,0
"COG1682",46,110,82,26,48,56,63,190,117,46
"COG1683",3,32,33,17,20,15,9,14,86,14
"COG1684",54,59,54,66,24,62,67,63,71,50
"COG1685",7,50,23,3,38,12,16,209,68,11
"COG1686",717,594,581,609,567,633,685,411,338,712
"COG1687",0,2,0,11,0,0,0,1,4,0
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",37,100,47,27,85,41,43,166,108,41
"COG1691",53,88,92,5,74,41,62,134,138,25
"COG1692",262,239,234,163,259,249,308,137,131,293
"COG1694",571,375,443,465,490,488,452,340,273,323
"COG1695",10,31,40,35,25,15,16,211,62,13
"COG1696",136,104,122,206,117,109,82,261,181,103
"COG1697",48,105,62,27,78,49,50,197,137,32
"COG1698",10,27,10,0,19,5,8,44,23,3
"COG1699",4,13,6,0,2,0,5,14,36,4
"COG1700",0,1,0,5,0,0,4,0,0,0
"COG1701",20,61,33,13,55,31,31,86,61,22
"COG1702",1001,777,846,781,951,1034,912,575,514,887
"COG1703",293,370,313,492,256,266,286,586,657,277
"COG1704",51,38,60,31,35,36,35,103,60,29
"COG1705",71,48,42,129,67,73,51,31,40,48
