"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG2193",44,56,93,94,136,79,88,99,61,129
"COG2194",111,87,18,8,243,6,13,39,6,25
"COG2195",68,181,94,69,94,52,37,87,55,84
"COG2197",113,112,65,66,326,154,340,297,160,311
"COG2198",97,38,18,14,498,6,21,70,12,56
"COG2199",781,358,228,182,4689,99,228,810,62,536
"COG2200",285,136,84,60,2173,42,90,371,54,261
"COG2201",32,25,10,8,137,40,25,98,44,152
"COG2202",1078,467,272,301,5388,142,316,999,179,1083
"COG2203",171,202,194,206,1295,119,206,429,257,389
"COG2204",1702,1711,1123,1060,2359,1114,830,1353,1060,1197
"COG2205",6,54,6,2,38,36,75,8,4,29
"COG2206",380,188,119,67,722,83,97,152,36,170
"COG2207",404,556,258,215,1930,167,247,475,144,579
"COG2208",521,445,629,551,469,542,470,489,631,776
"COG2209",20,30,37,40,32,91,80,165,118,162
"COG2210",27,6,2,1,6,10,6,2,3,9
"COG2211",308,331,551,750,359,557,569,742,824,782
"COG2212",2,2,4,0,15,0,0,3,0,2
"COG2213",2,1,60,70,5,66,57,15,43,72
"COG2214",352,202,448,480,246,465,571,505,543,420
"COG2215",14,8,10,13,26,12,18,8,4,28
"COG2216",0,3,1,0,17,0,0,1,0,5
"COG2217",1119,684,862,658,2172,568,764,920,633,1153
"COG2218",22,42,14,33,20,29,11,40,15,20
"COG2219",101,188,116,71,132,105,54,115,31,73
"COG2220",480,755,656,651,521,611,729,533,752,651
"COG2221",178,41,18,17,38,43,42,21,26,20
"COG2222",17,16,30,22,69,19,18,32,15,28
"COG2223",914,45,63,17,141,74,205,64,143,28
"COG2224",584,441,462,487,426,497,462,395,466,463
"COG2225",818,569,889,964,538,1023,825,776,951,801
"COG2226",690,695,757,826,500,700,658,705,854,734
"COG2227",375,281,467,492,296,450,526,480,561,485
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",464,298,1042,927,395,1028,978,821,952,891
"COG2231",16,13,2,0,7,3,0,0,0,9
"COG2232",9,15,3,11,4,17,13,14,8,6
"COG2233",307,274,107,139,336,197,211,179,27,183
"COG2234",1100,1176,670,803,1218,689,420,988,365,897
"COG2235",43,12,11,5,23,9,11,6,5,20
"COG2236",218,154,267,302,200,328,309,225,273,248
"COG2237",76,139,110,76,97,92,38,75,21,68
"COG2238",42,45,43,24,31,51,22,44,11,19
"COG2239",641,596,780,920,685,832,758,776,933,760
"COG2240",3,1,13,10,14,12,17,21,21,13
"COG2241",83,104,109,145,50,87,148,131,184,127
"COG2242",84,117,116,160,82,75,126,114,195,128
"COG2243",72,123,85,105,97,72,104,116,167,137
"COG2244",479,494,433,391,642,104,79,155,79,153
"COG2246",16,32,1,6,37,1,10,6,3,16
"COG2247",1,2,6,0,1,6,2,0,0,2
"COG2249",40,63,153,301,154,170,206,188,197,282
"COG2250",8,4,4,0,3,3,0,2,1,1
"COG2251",96,110,213,249,133,181,404,238,332,204
"COG2252",346,226,501,502,239,530,345,417,470,471
"COG2253",1,1,1,0,0,0,0,1,0,0
"COG2255",492,494,364,386,335,297,382,414,371,370
"COG2256",429,461,193,209,365,171,319,275,238,222
"COG2257",7,10,2,1,37,5,4,6,4,9
"COG2258",124,157,76,60,152,76,70,68,41,82
"COG2259",45,81,75,128,174,84,62,123,57,121
"COG2260",2,3,0,0,0,0,1,0,0,0
"COG2261",0,2,0,0,9,0,0,0,0,2
"COG2262",550,639,427,435,509,483,470,519,366,487
"COG2263",20,22,52,36,7,44,25,54,10,30
"COG2264",155,260,208,243,253,205,266,250,230,230
"COG2265",446,392,250,207,474,85,99,89,53,76
"COG2266",22,30,3,0,27,14,2,0,0,3
"COG2267",79,100,187,207,369,153,151,231,180,226
"COG2268",127,184,170,121,265,140,159,185,54,170
"COG2269",86,150,26,20,160,17,23,33,27,32
"COG2270",463,557,684,644,291,645,465,615,488,661
"COG2271",82,119,21,17,46,21,35,16,9,20
"COG2272",286,351,325,520,359,333,264,391,403,486
"COG2273",356,197,314,308,250,292,292,340,216,347
"COG2274",490,282,349,280,496,239,531,438,236,308
"COG2301",303,317,295,331,215,374,206,316,340,315
"COG2302",7,1,69,86,3,52,135,86,175,83
"COG2303",1652,1934,1670,2130,1860,597,613,657,707,692
"COG2304",942,936,434,407,928,379,265,526,289,459
"COG2306",0,5,0,0,1,2,0,0,0,0
"COG2307",61,8,197,15,147,179,171,147,448,68
"COG2308",83,17,508,51,194,429,241,279,1053,88
"COG2309",147,248,197,175,109,140,119,211,111,186
"COG2310",1,6,2,0,24,4,3,6,2,7
"COG2311",26,30,75,86,84,72,76,77,31,82
"COG2312",8,16,8,0,9,3,2,4,1,6
"COG2313",66,67,25,19,20,86,90,87,54,82
"COG2314",6,7,16,17,17,4,2,5,3,15
"COG2315",10,17,13,6,42,10,14,12,3,13
"COG2316",53,58,5,12,27,5,0,3,3,17
"COG2317",61,62,120,133,21,299,428,423,494,366
"COG2318",2,21,3,1,41,3,5,13,4,11
"COG2319",418,702,684,513,382,955,792,543,551,733
"COG2320",6,9,7,7,7,6,1,7,1,3
"COG2321",14,4,4,6,36,0,11,12,6,5
"COG2322",76,116,60,60,41,62,31,70,35,58
"COG2323",2,5,7,1,28,0,0,8,1,4
"COG2324",9,5,18,18,3,17,6,9,13,11
"COG2326",183,118,277,195,162,219,233,243,167,168
"COG2327",42,12,28,8,55,30,75,16,1,12
"COG2329",48,138,31,113,82,32,41,76,58,118
"COG2331",64,123,25,29,49,32,31,27,26,23
"COG2332",190,143,220,250,138,219,192,210,252,209
"COG2333",256,172,28,7,319,16,11,50,7,65
"COG2334",579,639,637,586,495,605,592,587,480,585
"COG2335",15,108,191,284,100,171,106,336,135,248
"COG2336",0,0,1,0,0,0,0,1,0,0
"COG2337",5,11,3,0,10,1,1,0,0,1
"COG2339",75,77,59,59,43,54,34,45,30,46
"COG2340",5,30,69,75,34,59,62,47,40,74
"COG2342",1,5,0,1,9,6,2,0,2,3
"COG2343",26,26,34,8,15,32,23,12,11,29
"COG2344",51,62,45,39,31,36,35,26,28,43
"COG2345",10,12,18,2,6,33,78,16,0,10
"COG2346",29,23,10,6,108,13,11,19,2,20
"COG2348",10,4,6,1,1,7,6,8,5,6
"COG2350",5,9,14,9,9,23,55,39,52,41
"COG2351",106,57,75,73,88,80,109,78,52,84
"COG2352",590,355,868,1047,612,814,1213,786,1086,1012
"COG2353",70,109,88,97,183,73,64,115,86,111
"COG2354",16,8,7,2,132,4,3,26,5,9
"COG2355",548,636,468,546,484,506,488,430,430,487
"COG2356",105,135,80,98,254,65,73,125,56,111
"COG2357",0,3,9,0,4,0,0,4,1,19
"COG2358",356,286,307,237,297,395,278,282,239,270
"COG2359",0,0,0,0,0,1,1,0,0,3
"COG2360",119,183,66,66,191,59,55,105,72,74
"COG2361",2,1,1,0,1,1,0,0,0,4
"COG2362",97,78,26,18,31,19,28,11,4,11
"COG2363",39,76,31,25,58,16,16,34,11,31
"COG2364",170,174,250,255,78,279,238,188,198,230
"COG2365",61,91,80,78,81,31,33,38,29,29
"COG2366",942,922,524,563,961,489,458,527,372,688
"COG2367",48,23,51,21,50,51,92,82,12,41
"COG2368",183,449,111,17,371,194,140,64,99,50
"COG2369",5,0,1,1,71,0,0,1,0,2
"COG2370",27,2,30,13,16,37,14,28,29,14
"COG2371",46,6,82,27,36,60,88,60,92,34
"COG2372",2,8,5,2,7,7,0,0,0,1
"COG2373",124,254,55,86,123,61,39,144,44,203
"COG2374",233,187,327,211,372,323,209,176,167,244
"COG2375",12,17,14,78,103,12,19,72,8,79
"COG2376",44,32,56,42,27,164,131,120,138,117
"COG2377",372,269,492,539,315,555,551,546,542,486
"COG2378",145,108,38,35,363,40,50,66,24,124
"COG2379",130,117,88,77,145,95,72,104,68,87
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",20,58,14,18,37,16,5,22,10,24
"COG2384",0,4,0,0,7,0,0,4,0,0
"COG2385",132,56,288,292,56,223,520,270,433,280
"COG2386",225,223,99,111,124,122,87,136,148,141
"COG2388",1,0,3,1,15,0,1,3,1,5
"COG2389",10,0,5,5,0,13,50,1,0,1
"COG2390",35,41,17,13,50,16,19,27,16,28
"COG2391",210,299,57,26,204,15,28,18,19,17
"COG2401",0,0,0,1,0,0,2,0,0,0
"COG2402",1,0,0,0,0,0,0,1,0,0
"COG2403",80,6,0,0,14,0,6,0,0,0
"COG2404",1,5,0,1,16,0,2,4,5,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",29,40,6,0,31,21,2,3,0,8
"COG2407",99,94,57,29,37,62,58,65,83,51
"COG2409",62,110,204,116,45,184,87,210,61,160
"COG2410",0,10,0,0,6,1,0,0,0,0
"COG2412",8,18,1,0,19,5,0,1,0,2
"COG2413",13,2,4,4,0,1,0,1,0,2
"COG2414",395,286,75,5,122,77,27,41,22,18
"COG2421",130,186,78,54,230,47,43,51,50,79
"COG2423",328,319,142,106,204,195,146,152,55,122
"COG2425",3,0,2,0,0,3,29,0,0,1
"COG2426",6,2,28,31,6,8,19,18,16,27
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",25,34,5,0,52,26,3,2,0,7
"COG2430",7,10,0,0,2,0,0,0,0,0
"COG2431",3,0,0,0,6,1,0,3,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,4,2,0,3,0,2,0,0,3
"COG2442",3,3,1,2,1,1,0,0,0,3
"COG2443",5,0,15,10,0,3,5,21,3,16
"COG2445",1,1,0,0,2,1,0,0,0,2
"COG2450",0,0,2,2,1,0,0,0,0,1
"COG2451",0,0,0,0,0,1,3,0,0,0
"COG2452",6,2,0,1,2,0,3,0,0,1
"COG2453",56,78,45,42,74,57,43,47,32,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,3,0,0,3,1,0
"COG2461",83,0,0,0,0,0,0,0,0,2
"COG2501",0,10,24,24,0,8,22,16,26,21
"COG2502",0,0,0,0,15,1,0,2,0,1
"COG2503",19,22,84,85,42,73,71,94,74,108
"COG2508",11,4,4,1,5,1,0,0,0,3
"COG2509",25,110,38,37,97,61,151,76,17,39
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",130,163,170,118,117,205,87,185,37,128
"COG2512",39,78,7,0,65,31,3,1,0,4
"COG2513",445,539,459,454,447,546,407,445,429,452
"COG2514",7,62,11,0,39,6,2,2,6,8
"COG2515",246,299,102,94,240,115,68,115,73,108
"COG2516",70,22,23,1,20,10,6,9,109,0
"COG2518",437,470,248,228,340,253,178,332,258,261
"COG2519",63,114,111,73,75,91,77,82,38,74
"COG2520",84,160,163,116,121,160,92,192,32,123
"COG2521",2,2,0,0,0,1,2,0,0,0
"COG2522",10,7,20,40,3,19,7,30,7,22
"COG2524",0,0,0,1,0,0,0,0,0,2
"COG2602",1,2,1,1,17,0,1,3,1,5
"COG2603",146,157,170,192,80,121,167,141,264,181
"COG2604",52,64,11,41,262,9,19,42,25,65
"COG2605",225,159,206,149,121,188,272,163,135,157
"COG2606",200,122,209,141,208,227,156,125,124,148
"COG2607",25,15,65,63,49,58,49,59,66,74
"COG2608",19,16,4,1,24,3,3,5,3,9
"COG2609",951,1194,1384,1331,849,1418,1110,1124,1142,1213
"COG2610",159,82,61,72,329,78,51,82,50,123
"COG2703",31,0,3,2,15,0,0,3,0,9
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",62,196,43,35,117,53,17,57,22,61
"COG2710",15,1,108,181,6,209,537,435,668,462
"COG2715",21,30,10,19,87,18,15,28,11,21
"COG2716",70,62,15,9,134,6,15,31,7,10
"COG2717",31,56,66,83,96,33,59,21,21,19
"COG2718",17,22,10,13,158,8,15,40,7,21
"COG2719",21,32,5,19,215,3,13,43,11,35
"COG2720",13,4,23,2,2,18,42,22,1,13
"COG2721",420,391,451,517,233,605,599,470,549,433
"COG2723",217,143,249,228,252,207,217,224,232,262
"COG2730",229,124,230,206,71,164,117,237,153,202
"COG2731",2,3,1,1,0,0,2,0,3,0
"COG2733",10,3,2,4,88,0,8,14,1,16
"COG2738",25,72,93,95,27,69,33,70,99,77
"COG2740",6,2,18,23,23,15,34,37,16,24
"COG2746",40,53,24,29,21,34,27,29,28,28
"COG2747",2,0,0,0,12,0,1,0,0,0
"COG2755",322,424,445,367,389,370,360,509,640,420
"COG2759",637,683,740,675,352,852,617,641,630,588
"COG2761",46,130,58,51,120,56,46,89,39,80
"COG2764",3,25,6,3,27,0,2,6,0,14
"COG2766",39,64,13,23,320,7,34,80,19,51
"COG2768",15,10,10,0,7,12,8,6,0,2
"COG2770",36,17,13,16,50,4,4,15,5,8
"COG2771",37,35,47,57,218,19,64,91,59,93
"COG2801",2370,1790,246,114,2525,89,91,362,153,787
"COG2802",172,207,396,457,179,383,367,338,411,368
"COG2804",1009,921,539,615,1027,562,446,525,448,586
"COG2805",316,224,285,261,318,236,232,183,160,207
"COG2807",0,6,8,1,39,1,0,8,1,24
"COG2808",20,61,10,8,97,8,5,18,2,16
"COG2810",0,4,0,1,1,0,0,0,0,0
"COG2812",1084,861,1274,1302,676,1192,1132,1134,1313,1089
"COG2813",87,91,32,34,298,25,36,84,22,71
"COG2814",31,53,20,9,329,3,12,50,2,32
"COG2815",67,72,119,86,37,105,93,33,64,106
"COG2816",105,167,113,174,216,153,117,192,139,173
"COG2818",134,153,44,37,228,43,43,76,47,51
"COG2819",42,85,86,75,239,51,34,148,108,96
"COG2820",31,75,70,72,32,53,56,59,49,82
"COG2821",65,16,22,15,71,25,13,23,24,22
"COG2822",12,0,2,2,24,0,2,8,1,4
"COG2823",239,114,204,210,197,220,195,160,242,169
"COG2824",6,32,12,9,81,4,0,13,3,9
"COG2825",37,53,18,17,76,38,23,31,23,37
"COG2826",186,214,36,9,386,8,14,60,11,43
"COG2827",58,36,30,22,106,35,22,37,40,45
"COG2828",47,40,50,56,159,43,36,67,69,44
"COG2829",9,4,4,4,138,3,5,24,2,22
"COG2831",72,67,57,75,87,40,76,70,148,98
"COG2832",39,19,63,63,35,56,54,42,26,59
"COG2833",20,35,8,6,43,6,29,9,5,8
"COG2834",98,121,49,60,117,51,38,73,54,60
"COG2835",41,48,27,33,64,26,16,30,32,30
"COG2836",46,27,4,2,82,3,2,12,1,18
"COG2837",24,16,14,5,138,14,11,30,3,28
"COG2838",211,365,145,136,364,51,45,95,27,69
"COG2839",8,13,23,10,2,10,3,28,24,20
"COG2840",63,56,48,43,128,56,46,77,58,69
"COG2841",0,0,0,0,0,0,0,0,0,3
"COG2842",2,3,5,1,13,0,0,4,1,4
"COG2843",177,151,133,57,90,96,98,59,38,78
"COG2844",526,693,395,320,618,402,356,491,389,420
"COG2845",28,24,6,1,22,5,4,7,0,11
"COG2846",114,2,0,5,15,0,1,2,0,4
"COG2847",64,55,43,39,116,43,51,78,51,65
"COG2848",1,5,8,2,6,1,2,2,0,3
"COG2849",936,611,418,563,332,414,380,393,242,428
"COG2850",28,51,33,8,151,25,150,40,15,23
"COG2851",11,1,0,1,15,0,0,2,0,1
"COG2852",21,68,6,0,15,1,0,2,0,7
"COG2853",263,223,319,364,229,380,292,307,374,330
"COG2854",215,174,247,243,177,257,213,235,243,239
"COG2855",83,70,211,375,121,171,310,239,211,312
"COG2856",7,6,6,2,71,0,2,14,0,11
"COG2857",392,371,468,473,316,504,439,377,406,412
"COG2859",31,15,30,69,94,14,33,56,58,46
"COG2860",47,51,10,5,163,17,19,32,3,17
"COG2861",102,80,54,37,128,62,41,48,19,32
"COG2862",34,6,27,48,57,26,53,46,35,33
"COG2863",183,121,70,87,218,81,59,103,86,83
"COG2864",38,10,27,2,25,16,17,21,18,3
"COG2865",17,7,9,9,55,2,4,6,3,43
"COG2866",491,374,686,489,500,453,289,664,273,551
"COG2867",120,75,155,174,99,157,117,146,145,143
"COG2868",0,0,1,0,0,0,0,0,0,5
"COG2869",88,93,128,222,113,102,99,177,117,187
"COG2870",651,501,421,525,376,399,856,488,383,464
"COG2871",175,178,214,353,230,200,186,309,238,362
"COG2872",31,17,34,31,26,107,60,125,83,77
"COG2873",651,615,924,1070,544,1000,865,796,1156,855
"COG2874",13,6,27,28,7,23,10,33,10,22
"COG2875",89,108,101,119,71,79,139,94,219,109
"COG2876",149,199,191,191,103,153,109,145,154,220
"COG2877",439,387,387,469,337,490,454,432,444,442
"COG2878",86,46,6,4,76,15,16,24,18,18
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,2,0,14,2,0,4,0,0
"COG2884",158,141,136,150,177,111,93,153,88,159
"COG2885",531,721,640,758,948,608,418,835,500,831
"COG2887",325,197,179,137,172,143,166,164,110,174
"COG2888",0,0,1,0,0,5,1,0,0,0
"COG2890",622,581,618,743,565,662,659,596,602,681
"COG2891",41,29,10,16,59,18,18,22,12,18
"COG2893",9,6,12,18,16,25,21,25,14,12
"COG2894",22,21,99,111,94,66,130,102,146,99
"COG2895",251,238,114,191,285,133,113,188,139,210
"COG2896",619,485,437,272,383,410,447,392,286,325
"COG2897",424,588,379,324,508,436,303,284,358,308
"COG2898",4,3,5,2,19,0,0,6,0,18
"COG2899",2,5,3,19,3,8,19,45,5,18
"COG2900",5,0,0,1,19,0,0,4,0,4
"COG2901",33,31,22,43,48,22,21,39,39,48
"COG2902",301,306,74,25,651,53,32,106,29,84
"COG2904",23,33,38,85,98,51,28,62,51,82
"COG2905",43,22,14,11,315,6,17,70,2,46
"COG2906",4,5,1,0,21,4,3,5,0,7
"COG2907",124,110,571,520,178,590,525,534,514,482
"COG2908",238,237,521,271,288,545,130,263,256,256
"COG2909",43,8,19,19,239,3,7,46,6,32
"COG2910",1,2,0,1,0,1,0,3,0,5
"COG2911",236,60,50,58,569,13,24,142,7,109
"COG2912",82,211,24,15,128,63,25,52,17,47
"COG2913",12,24,13,25,32,42,53,62,45,57
"COG2914",12,9,1,1,17,4,2,7,0,4
"COG2915",44,42,6,10,67,5,7,20,4,11
"COG2916",1,1,0,1,31,0,2,6,1,4
"COG2917",181,169,245,205,125,246,183,224,267,212
"COG2918",189,181,123,198,259,153,149,200,184,208
"COG2919",26,29,4,10,45,18,9,16,6,14
"COG2920",44,39,1,16,44,8,14,16,11,18
"COG2921",11,24,2,0,45,4,5,12,3,4
"COG2922",59,66,8,4,52,4,8,9,0,12
"COG2923",29,16,4,5,38,5,5,10,6,9
"COG2924",52,57,20,44,45,26,26,30,35,36
"COG2925",421,276,571,632,308,631,578,459,694,569
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,33,29,24,51,12,10,11,20,9
"COG2928",277,199,289,330,101,319,342,267,290,259
"COG2929",0,3,0,2,17,3,2,3,2,7
"COG2930",36,43,31,30,20,26,18,36,9,30
"COG2931",1024,959,1067,954,862,768,712,759,663,797
"COG2932",14,21,10,2,46,2,3,7,3,13
"COG2933",31,13,8,5,120,0,3,26,1,15
"COG2935",85,118,46,53,148,54,51,85,50,69
"COG2936",507,739,697,570,458,537,404,733,424,625
"COG2937",86,74,67,91,361,63,68,102,120,142
"COG2938",28,20,26,11,64,19,12,28,17,18
"COG2939",24,27,36,35,59,60,83,103,75,108
"COG2940",80,64,142,146,39,204,226,115,154,122
"COG2941",93,88,219,241,87,277,218,210,251,236
"COG2942",83,84,31,23,67,26,16,27,25,28
"COG2943",34,3,15,12,248,3,4,54,2,31
"COG2944",4,4,0,1,28,2,2,8,1,11
"COG2945",145,97,202,227,104,254,190,178,235,217
"COG2946",5,1,0,0,16,0,0,6,0,7
"COG2947",141,133,236,206,181,255,199,196,199,212
"COG2948",18,4,8,2,50,1,0,14,1,16
"COG2949",1,7,9,2,5,1,0,1,0,5
"COG2951",438,276,425,472,446,440,406,410,414,435
"COG2954",56,63,104,89,43,66,110,83,87,68
"COG2956",191,127,63,62,191,66,67,63,41,53
"COG2957",343,207,247,116,209,260,153,208,338,135
"COG2958",0,2,2,0,2,0,3,0,0,3
"COG2959",66,52,11,7,143,13,14,29,19,16
"COG2960",17,9,6,23,66,19,18,20,10,20
"COG2961",15,23,18,9,98,10,14,29,19,25
"COG2962",267,184,228,244,201,259,201,232,253,203
"COG2963",371,213,24,10,263,7,16,50,8,94
"COG2964",17,16,1,3,5,3,3,5,2,1
"COG2965",0,3,0,0,3,0,0,0,0,0
"COG2966",20,14,3,1,135,0,4,12,1,12
"COG2967",33,28,23,20,26,60,59,70,45,46
"COG2968",47,50,34,10,125,30,9,32,2,19
"COG2969",29,37,6,4,62,5,7,11,5,10
"COG2971",81,129,40,15,143,64,83,43,5,42
"COG2972",34,77,31,26,194,10,9,50,7,60
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",30,6,8,9,160,2,6,40,10,24
"COG2975",16,17,9,23,0,9,13,16,14,30
"COG2976",42,51,22,32,92,35,26,34,14,40
"COG2977",24,31,8,3,45,13,6,10,5,14
"COG2978",39,42,22,20,241,15,9,44,14,29
"COG2979",3,0,0,0,3,0,1,6,0,2
"COG2980",7,14,2,2,17,11,4,13,6,13
"COG2981",31,43,16,11,115,16,12,25,17,30
"COG2982",165,85,42,6,237,25,25,50,13,46
"COG2983",45,28,26,20,77,25,30,31,30,43
"COG2984",19,0,2,1,85,0,4,18,5,39
"COG2985",13,10,2,0,7,1,1,0,2,26
"COG2986",429,360,273,189,320,201,134,298,80,239
"COG2987",344,367,357,260,271,288,134,367,137,256
"COG2988",7,11,32,48,47,46,128,111,148,120
"COG2989",8,20,31,34,85,16,29,80,28,46
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",5,5,4,1,27,7,5,4,0,3
"COG2992",295,125,379,343,254,379,332,279,284,288
"COG2993",77,24,14,33,142,11,4,39,24,81
"COG2994",0,0,0,4,0,0,5,1,5,1
"COG2995",13,22,6,3,95,3,5,16,0,19
"COG2996",17,32,8,5,115,6,6,25,8,14
"COG2998",23,27,22,19,15,75,71,99,81,53
"COG2999",2,6,1,3,29,1,1,6,1,5
"COG3000",352,436,513,574,499,560,498,746,588,638
"COG3001",130,129,116,112,121,71,181,128,179,99
"COG3002",45,46,8,7,60,4,2,10,4,46
"COG3004",250,154,317,262,248,372,241,250,313,273
"COG3005",12,0,2,0,0,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",9,54,14,16,97,15,8,35,29,25
"COG3008",18,33,7,4,149,4,6,41,6,22
"COG3009",4,3,4,2,55,1,1,9,1,7
"COG3010",15,3,14,10,3,18,78,16,4,6
"COG3011",35,62,87,97,94,78,118,123,101,85
"COG3012",10,30,4,4,49,19,26,22,4,12
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",18,26,3,8,33,7,4,21,14,34
"COG3015",0,1,1,0,1,0,0,0,0,0
"COG3016",46,28,12,15,50,3,6,15,4,23
"COG3017",34,18,7,6,58,4,5,11,1,9
"COG3018",40,15,34,32,54,29,24,44,30,37
"COG3019",44,42,107,61,218,51,58,69,143,84
"COG3021",35,26,57,42,144,40,20,74,11,46
"COG3022",170,273,233,248,218,205,180,278,180,262
"COG3023",212,162,272,330,268,259,246,272,315,283
"COG3024",10,3,10,11,26,5,6,17,9,14
"COG3025",25,22,6,5,159,1,5,28,8,23
"COG3026",21,28,4,1,116,3,2,28,1,16
"COG3027",72,62,123,101,55,119,118,99,121,101
"COG3028",16,20,1,9,65,1,0,4,2,0
"COG3029",5,43,0,0,17,0,0,0,0,0
"COG3030",145,161,157,154,149,178,139,147,126,111
"COG3031",59,29,6,19,143,10,13,34,20,33
"COG3033",134,3,69,84,2,56,67,40,40,82
"COG3034",95,106,19,16,87,18,24,34,17,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",42,22,87,66,214,79,150,83,147,89
"COG3039",581,1094,49,18,517,17,12,20,4,32
"COG3040",20,30,36,34,76,31,31,49,30,52
"COG3041",0,4,1,0,1,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,1,0,0,0,0,0,0
"COG3044",55,58,4,6,31,5,0,2,1,4
"COG3045",7,7,2,2,64,3,1,10,0,9
"COG3046",13,86,1139,1078,237,1073,1142,1032,1331,1007
"COG3047",41,44,24,11,139,21,23,38,8,23
"COG3048",0,0,1,0,1,0,0,0,0,1
"COG3049",7,9,2,2,2,2,9,7,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",24,26,1,0,7,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,8,0,0,5,1,0,0,0,0
"COG3055",35,56,10,17,19,26,5,27,0,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,35,0,0,5,0,0
"COG3058",4,6,0,1,7,0,0,0,0,1
"COG3059",3,1,1,0,38,0,3,9,0,0
"COG3060",6,0,0,1,40,0,1,6,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,2,0,0,0,0,0
"COG3063",32,18,6,1,132,7,11,27,6,15
"COG3064",4,4,0,3,65,0,2,5,0,1
"COG3065",6,0,0,2,35,0,2,6,0,4
"COG3066",7,1,3,0,48,0,0,12,0,5
"COG3067",27,42,87,169,163,81,69,122,154,153
"COG3068",5,3,1,0,46,0,3,13,0,0
"COG3069",0,0,0,2,1,2,0,16,4,3
"COG3070",6,15,2,2,15,1,1,4,1,6
"COG3071",74,94,32,23,169,36,23,33,14,29
"COG3072",60,20,7,8,203,3,7,29,1,17
"COG3073",7,17,0,0,64,0,3,6,2,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,13,1,0,11,1,1,0,0,0
"COG3076",1,1,0,0,36,0,0,10,0,5
"COG3077",1,3,0,0,8,0,0,4,0,4
"COG3078",0,0,0,0,10,0,0,3,0,0
"COG3079",68,59,10,11,58,11,18,22,10,15
"COG3080",0,25,0,0,24,0,0,0,0,1
"COG3081",11,7,1,1,143,0,4,6,0,3
"COG3082",0,0,0,0,22,0,0,4,0,3
"COG3083",69,60,35,4,122,36,17,38,1,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,0,2,128,1,3,9,0,6
"COG3086",5,5,2,0,42,1,1,3,1,3
"COG3087",32,33,5,2,72,4,6,22,13,10
"COG3088",167,147,192,187,147,192,176,178,193,190
"COG3089",3,4,4,3,34,1,2,7,2,2
"COG3090",46,53,94,118,142,34,24,51,52,38
"COG3091",6,4,1,1,46,2,1,8,1,9
"COG3092",5,3,0,0,40,0,1,6,0,5
"COG3093",21,12,9,7,85,1,1,10,1,24
"COG3094",13,1,0,2,11,0,0,3,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,5,1,24,0,0,5,0,1
"COG3099",0,0,0,0,7,0,0,0,0,0
"COG3100",11,8,5,7,41,0,2,6,0,9
"COG3101",9,17,5,5,70,1,6,20,2,16
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,3,10,4,44,7,7,20,1,11
"COG3104",178,309,330,356,249,278,220,408,265,351
"COG3105",4,15,1,1,19,0,3,4,3,2
"COG3106",17,15,9,3,189,0,6,23,1,18
"COG3107",109,60,31,19,227,24,21,69,28,33
"COG3108",1,2,16,15,12,11,28,35,8,30
"COG3109",4,3,0,0,52,2,5,9,0,1
"COG3110",0,0,0,0,4,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,3,0,0,24,0,0,4,0,0
