"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG1145",112,33,69,101,75,116,192,117,94,171
"COG1146",272,509,406,292,369,281,497,281,331,538
"COG1148",0,7,11,11,4,0,158,2,6,116
"COG1150",0,2,2,1,3,0,7,4,6,0
"COG1151",0,0,0,11,0,0,0,0,0,0
"COG1153",0,1,1,1,2,1,4,0,0,3
"COG1154",1325,1159,1067,1227,1229,1237,774,1254,1214,741
"COG1155",23,185,137,119,8,6,160,12,6,166
"COG1156",19,174,110,80,2,13,288,29,17,267
"COG1157",106,29,96,130,97,116,133,134,105,115
"COG1158",788,1133,911,891,1073,1011,717,778,893,691
"COG1159",423,154,323,389,327,411,221,352,327,242
"COG1160",814,480,599,656,662,749,502,712,792,490
"COG1161",42,15,74,102,85,84,56,64,58,31
"COG1162",236,101,217,249,231,297,170,185,222,158
"COG1163",16,159,107,58,0,14,234,21,16,220
"COG1164",253,310,298,334,197,301,498,228,214,475
"COG1165",372,128,161,238,181,258,195,359,276,181
"COG1166",607,72,126,243,199,221,68,530,315,56
"COG1167",240,302,218,324,231,109,95,72,90,103
"COG1168",79,55,147,103,62,121,126,62,109,98
"COG1169",173,37,39,51,56,140,152,401,240,152
"COG1171",1163,835,1074,1004,988,1147,967,1079,941,1152
"COG1172",659,674,598,566,630,638,438,608,488,487
"COG1173",871,992,901,799,740,845,1532,822,975,1452
"COG1174",7,7,17,14,16,9,52,15,14,35
"COG1175",1269,1192,1096,1103,1142,391,288,529,437,332
"COG1176",535,613,546,451,602,574,741,558,462,676
"COG1177",412,462,478,408,505,503,539,416,405,572
"COG1178",1546,1422,1466,1458,1192,1603,976,1538,1410,935
"COG1179",1,4,17,11,10,11,20,2,18,9
"COG1180",3,5,13,20,4,2,231,4,9,136
"COG1181",734,495,628,622,686,739,540,667,669,535
"COG1182",99,94,91,103,76,95,25,123,102,13
"COG1183",373,372,426,387,406,428,442,340,372,411
"COG1184",1,2,4,3,0,0,14,0,0,20
"COG1185",523,542,470,443,533,1593,1013,1475,1578,1069
"COG1186",307,238,229,271,281,835,505,881,803,529
"COG1187",406,278,410,481,415,537,254,374,474,294
"COG1188",27,13,31,27,43,59,23,32,46,31
"COG1189",232,98,94,148,125,122,113,234,141,102
"COG1190",645,505,624,662,635,687,493,609,710,556
"COG1191",55,15,53,67,62,55,90,70,110,86
"COG1192",681,773,771,874,777,738,686,722,729,689
"COG1193",670,191,192,302,276,83,66,206,99,72
"COG1194",653,624,746,740,796,803,421,621,758,383
"COG1195",580,362,441,474,548,559,320,443,507,362
"COG1196",2355,1701,1760,1654,1770,1493,1582,2152,2014,1497
"COG1197",1665,1057,1304,1429,1274,1534,1047,1405,1650,1177
"COG1198",1760,1377,1319,1362,1524,1554,1062,1597,1541,1022
"COG1199",436,537,449,391,260,239,546,426,418,603
"COG1200",1625,1353,1291,1252,1423,1428,842,1503,1450,925
"COG1201",949,446,463,860,316,205,330,289,201,316
"COG1202",0,1,0,0,0,0,2,1,2,1
"COG1203",2,2,5,57,1,13,24,11,10,22
"COG1204",41,243,212,166,5,47,578,68,55,527
"COG1205",30,22,117,64,7,36,87,36,53,86
"COG1206",302,65,108,197,161,173,100,251,174,103
"COG1207",798,668,602,655,718,692,343,717,719,349
"COG1208",1103,988,999,936,1028,902,1153,1066,912,1050
"COG1209",466,469,397,380,520,508,447,398,437,452
"COG1210",345,323,293,310,362,338,296,337,316,273
"COG1211",613,505,529,489,571,594,323,572,579,337
"COG1212",576,511,504,519,624,617,330,514,544,342
"COG1213",118,249,163,123,99,85,536,115,114,493
"COG1214",256,215,264,252,252,247,233,225,286,213
"COG1215",342,231,256,398,206,255,624,331,219,602
"COG1216",431,615,532,526,542,558,811,448,486,783
"COG1217",337,220,417,236,420,980,852,1041,980,922
"COG1218",512,497,497,471,517,503,257,496,492,332
"COG1219",1006,935,836,861,1068,949,665,999,988,654
"COG1220",480,673,535,433,668,540,533,474,455,423
"COG1221",3,14,6,33,14,23,38,20,31,21
"COG1222",17,27,72,62,2,11,42,29,21,46
"COG1223",1,0,1,5,0,1,0,0,2,0
"COG1224",1,2,3,7,0,3,1,1,1,0
"COG1225",613,657,616,581,530,511,588,526,473,605
"COG1226",578,387,637,781,643,635,726,616,700,667
"COG1227",11,1,20,26,11,37,2,17,24,7
"COG1228",557,1093,1155,1239,756,1385,1764,492,906,1881
"COG1229",21,31,34,27,43,17,33,23,27,22
"COG1230",21,79,97,202,46,53,230,74,105,304
"COG1231",15,103,127,99,29,66,211,25,66,249
"COG1232",116,273,200,334,82,274,261,125,155,227
"COG1233",1887,1455,1621,1640,1584,1598,713,1748,1530,876
"COG1234",537,411,463,611,356,588,438,502,492,469
"COG1235",396,352,439,408,423,507,330,423,390,349
"COG1236",392,281,225,370,151,94,137,126,83,152
"COG1237",31,15,29,47,43,51,24,10,21,26
"COG1238",238,338,354,281,397,286,248,271,259,223
"COG1239",565,129,251,376,412,418,210,496,338,210
"COG1240",246,29,46,102,32,79,28,254,107,30
"COG1241",42,211,180,157,7,20,160,17,20,148
"COG1242",5,8,15,6,3,4,45,6,17,40
"COG1243",13,156,75,45,23,19,308,13,21,309
"COG1244",22,21,71,71,1,24,52,28,26,74
"COG1245",19,199,147,114,2,26,342,46,26,351
"COG1246",6,20,36,43,45,32,81,21,54,83
"COG1247",23,37,64,34,15,25,65,24,36,69
"COG1249",1870,1549,1524,1752,1526,1814,1716,1909,1741,1699
"COG1250",1460,1768,1846,1831,1581,1729,1877,1482,1518,2005
"COG1251",4,19,10,55,21,23,60,39,23,42
"COG1252",984,324,329,422,553,375,243,918,543,297
"COG1253",731,690,686,716,646,723,796,740,716,885
"COG1254",27,46,26,20,11,15,158,12,17,118
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",166,33,122,144,199,152,150,154,150,125
"COG1257",69,191,263,265,143,219,261,103,116,298
"COG1258",15,94,127,99,2,24,305,32,18,281
"COG1259",39,127,100,101,84,104,91,55,116,99
"COG1260",80,313,161,86,76,46,456,123,143,461
"COG1261",12,11,37,22,22,19,49,20,32,40
"COG1262",329,483,585,597,659,679,1159,333,526,1318
"COG1263",0,0,1,0,1,1,3,0,1,5
"COG1264",0,0,0,1,0,0,0,1,1,3
"COG1266",133,50,63,78,97,255,128,351,234,129
"COG1267",182,189,144,170,203,182,140,195,181,131
"COG1268",269,318,229,248,271,261,126,314,241,134
"COG1269",29,256,183,155,4,29,562,46,29,535
"COG1270",222,98,104,147,116,139,261,180,147,215
"COG1271",14,27,14,67,1,5,39,13,16,24
"COG1272",22,35,89,55,64,50,103,13,46,107
"COG1273",0,6,0,1,0,0,31,2,1,31
"COG1274",12,44,71,27,31,10,92,9,22,95
"COG1275",2,1,0,3,1,2,2,0,1,4
"COG1276",12,6,3,12,7,10,12,16,8,10
"COG1277",84,202,123,109,107,89,257,77,111,243
"COG1278",208,326,287,244,279,221,304,247,243,346
"COG1279",157,174,151,147,173,190,54,187,154,68
"COG1280",616,814,732,661,717,668,545,619,693,509
"COG1281",272,43,95,162,119,141,24,252,173,29
"COG1282",1171,1064,865,930,916,1012,650,1058,971,616
"COG1283",79,183,112,137,42,105,190,129,214,232
"COG1284",1,2,12,34,5,13,66,13,16,55
"COG1285",3,5,1,8,6,0,8,1,1,6
"COG1286",51,13,39,50,68,68,22,38,44,34
"COG1287",78,255,335,367,16,86,418,79,94,395
"COG1288",4,4,7,24,8,11,26,4,4,31
"COG1289",2,8,1,25,2,5,39,9,22,41
"COG1290",298,311,280,285,322,848,661,942,867,668
"COG1291",83,113,134,139,117,87,270,118,133,225
"COG1292",164,139,251,497,244,471,290,142,268,297
"COG1293",357,259,257,292,119,151,531,343,228,477
"COG1294",3,20,9,54,1,16,51,13,15,41
"COG1295",176,107,99,189,114,148,173,180,128,163
"COG1296",150,177,147,152,136,140,62,158,153,64
"COG1297",36,175,211,193,49,88,198,75,75,244
"COG1298",180,53,150,186,207,195,207,190,195,212
"COG1299",5,2,6,10,4,5,11,2,11,11
"COG1300",1,3,3,18,1,2,14,3,3,26
"COG1301",274,291,349,398,411,457,294,227,417,272
"COG1302",0,0,1,1,3,1,1,1,2,0
"COG1303",5,51,42,32,2,6,118,15,5,125
"COG1304",1034,1189,907,779,1190,929,563,942,754,537
"COG1305",419,209,215,280,248,106,332,386,269,302
"COG1306",56,77,77,112,70,55,17,106,156,7
"COG1307",2,142,50,39,9,3,81,5,13,84
"COG1308",0,36,12,2,0,0,73,1,2,65
"COG1309",207,276,332,547,277,338,381,292,379,404
"COG1310",31,135,63,32,24,29,200,99,48,173
"COG1311",14,158,128,61,1,13,63,24,50,97
"COG1312",42,135,66,66,80,80,124,42,44,143
"COG1313",0,1,1,1,0,0,2,0,0,4
"COG1314",11,4,20,12,24,19,13,14,24,5
"COG1315",5,10,31,48,8,9,75,11,15,52
"COG1316",54,80,81,62,56,37,64,91,146,61
"COG1317",3,9,16,14,8,10,91,10,21,98
"COG1319",194,292,279,225,173,112,674,199,215,685
"COG1320",10,6,7,12,11,11,21,14,7,23
"COG1321",99,171,197,171,84,139,387,126,162,377
"COG1322",712,759,790,801,750,870,509,759,819,528
"COG1324",114,78,66,78,58,52,149,94,71,115
"COG1325",0,35,16,2,0,0,117,0,0,83
"COG1326",7,16,32,33,0,3,9,7,2,19
"COG1327",363,273,220,263,283,304,152,277,314,140
"COG1328",0,222,55,27,0,6,323,9,8,319
"COG1329",316,312,260,223,400,260,140,294,281,130
"COG1330",717,48,187,247,229,198,278,656,406,205
"COG1331",310,750,531,389,339,380,1189,304,338,1054
"COG1333",212,26,76,151,104,125,44,179,106,27
"COG1334",1,2,6,7,2,5,5,4,3,1
"COG1335",203,144,173,169,125,143,373,223,168,344
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",93,16,65,91,67,56,77,79,72,69
"COG1339",6,57,38,20,0,5,139,8,3,130
"COG1340",9,27,49,62,0,15,18,13,15,41
"COG1341",0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,3,0,1,1
"COG1344",582,145,471,433,535,424,987,552,542,785
"COG1345",153,46,83,104,109,110,271,129,123,223
"COG1346",0,7,6,20,0,16,15,4,19,6
"COG1347",95,82,125,158,136,172,44,89,136,82
"COG1348",281,23,78,156,116,157,4,258,136,4
"COG1349",16,14,37,68,10,63,61,29,56,57
"COG1350",87,206,115,130,186,126,202,141,191,217
"COG1351",501,876,752,528,600,551,727,866,991,669
"COG1352",18,36,38,125,30,29,87,40,52,91
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",630,483,508,512,511,499,453,532,521,459
"COG1355",0,13,11,7,3,2,119,2,6,82
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",547,389,416,496,346,364,849,583,393,843
"COG1358",8,30,33,21,2,8,46,13,7,51
"COG1359",42,58,43,34,41,23,78,20,38,95
"COG1360",226,191,281,270,313,121,119,83,106,92
"COG1361",0,34,8,0,0,0,288,0,0,242
"COG1362",17,21,49,9,20,10,67,15,41,66
"COG1363",60,123,108,155,122,225,101,66,120,118
"COG1364",748,731,673,556,710,577,454,757,623,414
"COG1366",54,19,35,74,32,27,47,50,53,67
"COG1368",51,77,99,122,51,129,350,50,95,301
"COG1369",0,2,0,1,0,0,0,0,0,0
"COG1370",22,91,105,119,4,17,138,29,26,168
"COG1371",1,24,15,7,0,1,83,2,2,90
"COG1372",199,99,54,101,114,389,66,826,599,44
"COG1373",3,10,3,27,6,3,31,10,15,38
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",27,38,62,66,41,44,82,52,124,98
"COG1377",118,30,83,102,104,111,125,98,106,124
"COG1378",14,101,85,62,9,12,189,29,18,182
"COG1379",0,0,0,2,0,0,7,0,0,9
"COG1380",0,0,0,0,0,3,3,4,4,0
"COG1381",412,346,325,303,354,366,298,448,361,299
"COG1382",0,0,1,1,0,1,1,0,0,2
"COG1383",1,0,5,6,0,3,5,8,3,4
"COG1384",692,773,685,589,715,623,573,668,593,530
"COG1385",217,148,189,179,199,599,356,596,583,341
"COG1386",479,459,438,400,414,407,398,447,387,402
"COG1387",33,13,91,112,20,47,143,57,51,140
"COG1388",54,39,61,46,51,62,78,31,77,59
"COG1389",32,175,172,150,11,24,268,57,35,271
"COG1390",3,55,49,40,0,5,85,3,5,103
"COG1391",114,47,135,122,144,149,326,146,202,300
"COG1392",40,90,68,75,10,71,250,56,46,227
"COG1393",97,54,128,90,79,78,142,111,101,138
"COG1394",4,74,47,36,0,9,198,13,10,187
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",168,142,124,115,166,380,351,472,415,358
"COG1397",20,27,29,15,19,7,49,16,25,55
"COG1398",206,129,186,196,174,141,136,279,234,119
"COG1399",14,49,65,32,26,6,71,41,42,102
"COG1400",1,2,3,2,0,0,2,0,1,3
"COG1401",26,39,33,74,9,42,67,32,27,68
"COG1402",188,185,145,142,128,143,268,178,157,282
"COG1403",462,403,341,381,480,418,274,477,473,271
"COG1404",730,1373,1989,2280,658,1047,1919,834,975,2082
"COG1405",37,389,240,146,24,55,717,63,97,711
"COG1406",0,3,0,7,0,5,5,3,1,2
"COG1407",200,85,40,123,83,108,171,198,120,110
"COG1408",74,57,91,91,112,106,75,80,100,101
"COG1409",193,241,294,445,319,475,695,188,284,631
"COG1410",1155,742,584,709,506,613,878,1031,796,984
"COG1411",20,8,9,20,15,9,7,12,10,3
"COG1412",0,2,3,2,0,0,0,0,0,2
"COG1413",163,77,168,274,184,179,217,180,286,268
"COG1414",57,90,167,140,133,116,238,85,132,246
"COG1415",0,10,3,3,6,0,28,1,5,22
"COG1416",0,1,2,6,6,1,2,1,1,4
"COG1418",20,239,76,44,36,41,150,16,61,175
"COG1419",8,2,17,17,17,25,107,32,52,80
"COG1420",97,134,147,104,139,129,219,107,137,213
"COG1422",7,59,41,35,0,0,48,7,6,38
"COG1426",47,52,47,32,58,29,111,46,61,81
"COG1427",12,37,37,53,9,14,80,19,20,79
"COG1428",118,93,189,203,208,273,144,109,177,165
"COG1429",2090,225,451,812,713,892,283,1891,1033,241
"COG1430",105,123,87,139,102,192,116,295,262,132
"COG1431",2,0,0,6,0,1,4,4,1,8
"COG1432",11,97,27,44,25,47,167,18,18,179
"COG1433",0,0,0,0,0,0,4,0,0,0
"COG1434",106,70,85,94,131,119,103,99,128,113
"COG1435",132,146,226,210,201,236,162,156,231,189
"COG1436",2,2,7,13,0,2,24,5,4,24
"COG1437",0,0,4,2,1,1,5,0,0,11
"COG1438",26,19,51,24,19,14,21,44,48,25
"COG1439",7,41,41,29,2,2,128,10,3,101
"COG1441",3,11,22,4,7,1,67,0,15,46
"COG1442",58,40,60,35,57,14,2,70,54,1
"COG1443",29,72,78,57,47,75,100,31,39,123
"COG1444",1,8,13,21,1,20,36,10,10,28
"COG1445",1,0,1,2,0,0,9,1,12,10
"COG1446",111,128,185,229,150,313,266,93,187,315
"COG1448",69,78,95,92,64,110,37,73,73,46
"COG1449",125,77,135,229,90,106,12,202,230,14
"COG1450",269,161,258,358,262,393,330,206,345,293
"COG1451",49,44,99,147,76,91,113,68,49,145
"COG1452",261,182,221,242,320,885,429,671,670,477
"COG1453",611,93,70,204,183,57,10,165,86,10
"COG1454",708,1018,746,618,950,714,871,658,549,800
"COG1455",0,0,1,0,1,0,1,0,2,0
"COG1456",0,0,0,2,0,0,10,0,0,4
"COG1457",2,10,9,22,5,2,22,7,7,39
"COG1459",430,331,317,429,356,406,410,343,371,361
"COG1460",0,1,3,1,0,0,4,0,0,8
"COG1461",4,247,85,24,15,13,128,3,17,119
"COG1462",62,57,92,73,147,101,45,115,85,42
"COG1463",183,59,71,128,98,106,43,183,102,54
"COG1464",0,7,0,0,1,0,2,3,2,4
"COG1465",12,105,57,61,0,6,219,24,12,243
"COG1466",648,435,530,513,556,554,414,610,500,418
"COG1467",11,134,91,69,4,30,306,27,20,332
"COG1468",0,0,1,3,0,1,0,2,0,3
"COG1469",31,25,50,72,31,68,48,48,65,54
"COG1470",0,11,10,5,2,4,0,1,0,0
"COG1471",9,81,56,39,1,5,148,10,16,138
"COG1472",970,842,1301,1329,1272,1572,895,890,1227,1008
"COG1473",301,296,325,332,275,1157,960,813,922,1049
"COG1474",46,195,174,145,2,31,286,63,26,261
"COG1475",534,759,658,677,683,758,566,654,678,558
"COG1476",8,13,75,17,23,40,21,19,48,68
"COG1477",169,151,214,269,243,367,195,140,254,233
"COG1478",70,232,143,70,79,75,459,88,95,384
"COG1479",34,53,28,113,35,65,89,49,49,83
"COG1480",349,244,294,356,350,279,166,395,385,182
"COG1481",1,1,1,7,0,0,5,0,3,5
"COG1482",10,27,54,34,29,16,50,15,31,68
"COG1483",12,11,3,10,2,6,51,10,3,14
"COG1484",21,135,52,104,12,51,286,37,37,158
"COG1485",460,272,399,380,368,459,116,406,455,101
"COG1486",156,130,116,139,147,113,68,129,102,86
"COG1487",1,2,2,17,6,4,14,4,4,12
"COG1488",120,154,131,126,141,128,125,102,109,125
"COG1489",320,257,211,259,315,266,183,338,258,145
"COG1490",73,129,145,117,118,146,127,85,112,127
"COG1491",9,55,54,32,2,4,140,11,11,130
"COG1492",336,119,98,171,140,197,246,281,175,207
"COG1493",15,10,12,39,24,34,15,18,33,24
"COG1494",464,410,361,378,383,373,253,464,321,248
"COG1495",139,146,124,139,130,126,63,110,163,72
"COG1496",421,353,310,337,410,332,250,411,323,216
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",9,118,85,60,1,14,263,15,11,215
"COG1499",8,14,57,44,3,13,22,20,16,35
"COG1500",10,56,64,41,0,5,156,12,10,157
"COG1501",12,38,42,92,27,26,102,31,41,121
"COG1502",36,58,82,215,28,74,134,69,96,151
"COG1503",17,99,114,78,5,14,273,17,23,282
"COG1505",193,183,233,366,235,152,77,55,103,96
"COG1506",996,1282,1170,1496,862,1622,1585,965,1144,1672
"COG1507",29,32,37,32,22,18,20,31,65,7
"COG1508",81,59,124,136,121,445,375,259,363,358
"COG1509",13,161,81,72,41,33,356,22,47,324
"COG1510",1,2,5,24,1,0,3,3,4,4
"COG1511",1,6,0,11,2,3,18,0,1,23
"COG1512",4,10,9,50,12,14,23,10,38,34
"COG1513",19,4,16,13,10,3,8,15,27,3
"COG1514",4,74,25,31,7,12,172,7,29,160
"COG1515",2,4,6,14,2,1,13,5,3,10
"COG1516",9,9,16,10,22,14,43,15,18,30
"COG1518",1,1,1,18,2,4,14,4,5,13
"COG1519",212,199,271,226,262,841,521,619,677,497
"COG1520",529,585,636,648,585,564,664,504,610,690
"COG1521",418,395,374,383,395,385,261,463,370,266
"COG1522",151,649,513,315,194,283,1109,198,230,1135
"COG1523",480,64,151,317,256,245,236,381,299,154
"COG1524",207,318,366,341,232,340,480,231,299,469
"COG1525",197,237,213,198,234,214,173,202,259,208
"COG1526",143,181,269,128,118,105,277,210,256,252
"COG1527",15,109,110,44,1,14,264,21,12,276
"COG1528",112,58,46,48,38,64,4,120,66,31
"COG1529",827,1630,1392,825,834,485,3584,938,1065,3334
"COG1530",1205,944,1239,1114,1395,1399,940,1138,1303,835
"COG1533",91,58,79,115,66,89,206,71,79,207
"COG1534",3,2,24,11,9,7,18,9,9,23
"COG1535",0,0,0,0,0,0,7,0,0,3
"COG1536",111,117,152,145,168,130,264,127,155,251
"COG1537",16,115,104,74,1,15,286,24,19,265
"COG1538",1200,989,1061,1328,1248,1262,811,1238,1165,800
"COG1539",308,215,276,231,251,281,178,250,236,180
"COG1540",190,345,249,230,288,254,276,233,195,271
"COG1541",132,62,109,181,132,166,393,120,140,338
"COG1543",256,27,53,149,121,146,2,262,138,3
"COG1544",179,19,44,110,72,108,29,164,112,42
"COG1545",57,158,126,83,43,21,181,62,67,182
"COG1546",484,460,454,482,421,444,397,474,446,377
"COG1547",82,25,24,50,47,35,27,63,42,34
"COG1548",21,15,12,12,15,10,5,26,20,10
"COG1549",19,45,76,101,1,18,19,20,23,45
"COG1550",0,1,0,1,0,0,9,0,1,12
"COG1551",4,14,22,23,13,15,32,17,25,29
"COG1552",0,10,7,1,1,0,3,1,0,7
"COG1553",6,11,21,16,11,6,15,7,5,9
"COG1554",24,15,30,52,44,40,55,16,58,46
"COG1555",5,0,2,20,16,23,18,4,30,26
"COG1556",0,16,3,2,1,1,61,0,12,62
"COG1558",35,11,28,37,22,31,60,40,35,34
"COG1559",308,199,316,342,339,379,281,255,337,289
"COG1560",677,508,654,606,673,719,485,544,621,490
"COG1561",125,105,184,229,180,278,195,110,208,197
"COG1562",656,468,557,625,530,557,180,643,502,248
"COG1563",0,0,0,1,12,0,0,1,1,0
"COG1564",58,82,121,90,55,52,95,70,94,88
"COG1565",759,576,501,462,533,493,284,731,575,262
"COG1566",55,27,23,70,39,18,91,49,49,75
"COG1568",1,20,0,1,2,0,7,0,1,7
"COG1569",0,1,0,2,1,0,0,2,0,4
"COG1570",372,332,427,392,341,469,441,345,407,487
"COG1571",15,128,108,70,0,14,285,20,11,239
"COG1572",2,12,31,51,3,3,33,16,8,25
"COG1573",592,769,550,515,598,484,558,642,530,573
"COG1574",128,366,449,315,256,316,918,153,256,993
"COG1575",331,321,303,294,240,313,352,333,294,337
"COG1576",188,72,163,198,110,177,87,180,169,84
"COG1577",12,101,80,51,6,12,166,23,20,181
"COG1578",0,1,0,1,1,0,0,0,0,5
"COG1579",14,79,88,74,51,63,138,22,36,142
"COG1580",2,8,0,12,5,8,41,10,6,23
"COG1581",5,30,35,9,0,1,130,3,2,113
"COG1582",0,2,0,0,0,0,1,0,0,0
"COG1583",1,1,0,0,0,0,0,0,1,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,6,4,5,3,1,14,1,2,27
"COG1586",306,379,209,260,316,280,114,415,350,88
"COG1587",495,362,377,348,380,358,472,467,398,423
"COG1588",0,0,1,0,0,0,2,0,0,3
"COG1589",226,70,144,142,137,43,35,67,54,43
"COG1590",1,4,8,4,0,1,1,0,4,5
"COG1591",0,2,0,0,0,0,0,0,2,1
"COG1592",43,82,94,14,114,3,62,83,124,96
"COG1593",1142,1056,1069,977,1351,356,285,354,275,317
"COG1594",14,60,38,45,10,21,67,24,23,73
"COG1595",223,308,416,522,298,481,466,311,483,551
"COG1596",387,228,256,389,367,542,220,245,370,239
"COG1597",88,202,358,254,343,128,277,133,170,309
"COG1598",0,0,1,2,0,0,8,1,0,12
"COG1599",30,181,141,109,4,30,362,22,28,372
"COG1600",367,333,380,381,352,384,550,362,417,596
"COG1601",9,35,37,19,0,6,90,18,9,75
"COG1602",0,34,7,3,0,0,257,1,1,265
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",128,135,191,164,156,199,152,99,183,160
"COG1606",145,115,87,111,97,74,98,147,81,108
"COG1607",38,92,144,113,64,100,128,52,71,155
"COG1608",14,99,62,24,1,9,102,14,9,118
"COG1609",189,125,342,532,262,351,497,224,412,472
"COG1610",268,272,245,271,327,330,198,235,275,213
"COG1611",306,251,298,364,276,311,438,302,315,433
"COG1612",821,718,613,683,665,671,483,788,716,499
"COG1613",0,1,0,1,1,0,0,1,0,0
"COG1615",109,552,363,164,137,83,737,194,346,789
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,18,45,34,2,8,13,14,9,33
"COG1619",217,61,81,141,116,120,90,197,169,113
"COG1620",37,36,12,37,14,32,74,41,19,62
"COG1621",37,131,68,49,112,88,86,35,51,88
"COG1622",265,295,276,305,283,993,579,787,873,590
"COG1623",59,70,62,61,55,43,1,72,129,0
"COG1624",202,75,150,198,134,180,118,168,151,121
"COG1625",348,60,95,138,138,113,99,303,118,77
"COG1626",4,6,17,23,10,22,149,6,16,155
"COG1628",0,0,0,2,0,0,109,0,4,109
"COG1629",3918,3869,5932,6345,5792,6608,3893,3529,4799,3710
"COG1630",0,46,21,2,0,0,58,0,0,54
"COG1631",1,18,17,11,2,1,52,3,0,71
"COG1632",8,53,47,41,1,12,110,17,14,109
"COG1633",7,4,7,13,9,1,5,16,10,9
"COG1634",6,60,62,55,2,9,190,8,15,176
"COG1635",0,64,20,5,0,0,138,0,0,133
"COG1636",25,8,15,22,19,80,15,32,53,27
"COG1637",2,9,20,1,0,0,16,3,6,26
"COG1638",836,854,674,688,918,716,567,781,630,603
"COG1639",26,15,20,107,6,33,42,40,52,9
"COG1640",349,110,174,333,189,219,49,381,321,52
"COG1641",195,180,133,113,117,111,248,165,131,249
"COG1643",86,66,203,245,146,179,136,157,281,107
"COG1644",4,17,23,17,5,13,47,10,11,66
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,108,87,76,16,43,204,30,31,179
"COG1647",0,13,7,13,2,0,71,4,8,59
"COG1648",16,85,57,43,36,11,193,29,39,252
"COG1649",8,76,70,88,48,35,150,37,122,126
"COG1650",8,94,80,55,0,6,208,19,13,199
"COG1651",467,519,437,417,485,133,204,128,130,201
"COG1652",53,24,36,87,40,85,30,64,53,45
"COG1653",1410,1549,1329,1179,1669,1273,1057,1640,1696,1081
"COG1654",19,77,41,33,45,23,200,18,52,175
"COG1655",0,0,0,8,0,0,1,0,0,1
"COG1656",0,0,0,0,0,0,4,0,1,2
"COG1657",25,27,29,30,12,21,93,22,12,94
"COG1658",2,4,4,6,0,0,12,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,72,98,95,75,85,74,120,133,72
"COG1661",202,45,70,72,50,46,39,143,77,35
"COG1662",4,2,0,0,1,0,0,2,3,2
"COG1663",455,460,508,460,526,541,383,414,435,387
"COG1664",83,76,80,88,89,36,51,24,33,39
"COG1665",0,4,2,0,0,0,0,0,0,3
"COG1666",232,145,177,158,204,171,97,189,179,120
"COG1668",54,58,106,152,62,138,100,58,96,100
"COG1669",0,0,0,8,0,0,5,1,2,2
"COG1670",114,235,207,199,142,73,148,34,40,142
"COG1671",7,1,13,12,3,38,21,33,25,32
"COG1672",0,2,1,3,0,0,6,1,10,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1106,1274,1329,1234,1355,1370,876,1082,1246,920
"COG1675",0,28,15,3,0,0,119,0,1,86
"COG1676",4,78,49,15,0,2,206,6,5,180
"COG1677",21,8,28,31,21,22,40,34,15,30
"COG1678",147,137,173,159,190,227,265,125,189,215
"COG1679",56,150,192,148,31,72,184,67,65,202
"COG1680",1265,1606,1737,1766,1819,2089,1767,1092,1607,2114
"COG1681",0,2,0,0,0,0,5,0,0,4
"COG1682",68,62,79,77,49,56,118,67,40,138
"COG1683",10,26,46,33,2,6,22,17,7,55
"COG1684",68,21,65,68,47,56,99,79,64,72
"COG1685",3,78,41,32,0,9,192,14,9,180
"COG1686",667,546,582,576,689,758,366,628,609,353
"COG1687",0,0,4,1,0,0,6,0,3,5
"COG1688",1,1,0,0,0,0,2,0,0,0
"COG1690",19,158,96,100,10,27,168,32,25,142
"COG1691",33,46,28,14,19,38,193,72,58,205
"COG1692",285,349,232,258,347,291,152,308,229,147
"COG1694",394,310,388,419,395,513,230,564,622,256
"COG1695",9,48,28,26,11,6,122,17,31,112
"COG1696",77,108,102,207,62,140,216,68,82,203
"COG1697",9,115,105,80,6,17,250,35,30,298
"COG1698",2,35,19,5,0,6,62,4,1,66
"COG1699",5,5,16,9,3,1,28,1,10,25
"COG1700",0,1,0,0,1,0,0,0,1,0
"COG1701",13,45,63,45,2,15,94,16,7,98
"COG1702",905,836,816,868,921,882,468,1232,1510,455
"COG1703",131,346,382,437,196,278,664,156,185,723
