"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG2214",588,308,390,520,548,83,97,85,149,225
"COG2215",18,39,20,12,7,21,19,23,20,1
"COG2216",0,4,0,0,1,48,4,7,0,0
"COG2217",761,1350,697,735,762,958,1325,3764,429,909
"COG2218",7,20,20,26,27,4,12,7,26,23
"COG2219",27,97,175,114,51,16,47,0,15,94
"COG2220",770,512,477,583,694,235,666,705,610,699
"COG2221",32,49,33,33,37,22,42,31,6,41
"COG2222",20,42,27,27,27,4,95,14,29,23
"COG2223",181,171,33,56,136,48,397,131,12,168
"COG2224",444,239,288,406,402,255,371,99,504,395
"COG2225",867,641,771,911,706,356,569,226,877,793
"COG2226",786,534,605,717,601,60,172,221,278,220
"COG2227",522,321,355,432,546,184,347,311,508,525
"COG2229",0,5,1,5,0,0,1,0,0,0
"COG2230",973,732,919,945,784,295,501,347,856,819
"COG2231",0,34,26,7,0,3,6,0,1,1
"COG2232",6,10,4,18,2,3,4,5,5,11
"COG2233",109,213,115,150,173,189,250,118,136,140
"COG2234",395,1143,706,587,431,180,1400,1864,805,467
"COG2235",2,75,13,9,8,55,18,215,1,9
"COG2236",312,115,215,248,291,374,251,156,283,239
"COG2237",33,75,125,104,42,19,39,0,20,73
"COG2238",9,27,68,34,16,8,7,0,5,25
"COG2239",823,527,519,700,674,248,700,457,967,803
"COG2240",8,18,13,13,38,21,6,9,16,20
"COG2241",184,42,89,110,171,4,23,8,50,70
"COG2242",152,44,96,128,141,41,85,28,143,234
"COG2243",128,44,79,126,131,64,73,33,136,191
"COG2244",68,192,97,92,48,230,591,1350,485,216
"COG2246",6,12,12,5,3,1,54,3,6,26
"COG2247",0,19,11,8,4,0,2,0,0,6
"COG2249",183,149,95,163,137,108,143,88,352,145
"COG2250",1,7,20,4,2,0,2,0,0,0
"COG2251",321,115,128,237,366,28,341,19,216,367
"COG2252",439,304,401,408,350,90,83,30,155,145
"COG2253",1,0,0,0,0,4,1,21,0,0
"COG2255",370,433,394,375,443,3140,360,442,425,393
"COG2256",249,372,267,299,321,139,382,434,213,434
"COG2257",2,20,6,3,3,5,14,2,0,0
"COG2258",56,147,111,83,76,74,104,30,53,57
"COG2259",89,115,56,81,28,93,180,96,148,128
"COG2260",0,0,1,5,2,0,0,0,0,3
"COG2261",1,6,0,2,0,7,2,3,0,0
"COG2262",317,459,495,442,461,140,491,389,488,395
"COG2263",13,19,53,20,22,13,3,12,12,31
"COG2264",269,273,256,259,244,82,252,267,217,301
"COG2265",210,532,344,237,263,165,441,390,243,299
"COG2266",0,9,24,33,0,4,11,0,0,11
"COG2267",187,303,130,137,171,189,471,363,295,174
"COG2268",83,347,170,159,123,127,315,19,119,208
"COG2269",31,103,56,28,19,15,135,54,26,26
"COG2270",405,526,748,503,481,134,320,281,631,350
"COG2271",11,84,75,26,23,1,41,0,8,25
"COG2272",321,326,348,313,271,173,518,364,607,330
"COG2273",233,219,163,196,246,49,345,254,405,197
"COG2274",321,455,265,290,324,182,517,229,358,464
"COG2301",330,325,434,399,266,113,261,128,361,288
"COG2302",123,0,32,70,143,1,28,0,75,180
"COG2303",1956,2061,2164,1920,1902,496,2019,1489,2297,1868
"COG2304",272,1047,529,425,262,333,774,604,514,297
"COG2306",0,6,2,1,0,0,3,0,0,1
"COG2307",310,84,102,195,195,155,119,138,8,266
"COG2308",604,109,319,472,301,188,204,213,27,542
"COG2309",106,215,302,183,173,14,139,183,143,102
"COG2310",23,20,1,15,11,155,9,3,0,10
"COG2311",56,113,102,86,85,32,176,65,97,48
"COG2312",3,13,5,2,0,8,12,18,2,0
"COG2313",49,53,95,58,91,6,118,21,74,52
"COG2314",4,8,6,1,2,33,6,21,2,2
"COG2315",9,49,18,12,1,17,52,42,9,14
"COG2316",2,22,19,8,1,5,37,66,9,7
"COG2317",426,210,406,338,451,23,153,54,322,488
"COG2318",5,27,23,6,2,14,21,26,0,13
"COG2319",503,842,1083,1191,902,96,402,1023,322,1906
"COG2320",1,31,6,6,2,3,5,1,2,7
"COG2321",13,16,4,10,2,35,22,61,2,13
"COG2322",42,48,50,52,44,6,40,131,84,41
"COG2323",2,14,3,12,0,9,6,28,2,2
"COG2324",11,12,14,12,3,1,3,1,9,12
"COG2326",203,201,201,138,229,215,250,269,164,192
"COG2327",11,16,15,14,50,11,24,8,10,52
"COG2329",29,32,16,19,20,27,91,27,130,27
"COG2331",31,47,53,41,29,37,50,10,43,30
"COG2332",192,130,169,215,184,77,140,54,228,180
"COG2333",18,201,44,34,7,76,226,528,16,29
"COG2334",516,394,562,581,520,68,186,69,206,169
"COG2335",126,122,188,170,121,37,50,362,228,168
"COG2336",0,4,0,0,0,0,3,0,0,0
"COG2337",3,5,2,4,2,4,9,39,0,3
"COG2339",41,33,48,38,41,5,44,2,51,45
"COG2340",53,29,32,54,58,78,24,110,82,22
"COG2342",3,2,3,3,1,11,1,129,3,1
"COG2343",11,34,51,30,25,4,18,83,9,56
"COG2344",27,45,60,46,59,18,37,0,19,30
"COG2345",2,28,23,10,40,3,5,12,2,23
"COG2346",9,52,28,10,10,38,123,43,13,6
"COG2348",9,6,12,7,1,4,7,0,4,5
"COG2350",46,35,26,37,44,14,58,36,36,69
"COG2351",68,72,72,90,88,46,61,33,87,108
"COG2352",358,107,164,292,355,146,645,580,980,1121
"COG2353",64,131,96,90,53,68,152,334,127,62
"COG2354",13,59,9,7,5,57,115,70,14,13
"COG2355",415,625,573,454,446,709,671,366,531,445
"COG2356",82,279,38,69,44,158,349,724,120,42
"COG2357",2,6,0,0,1,0,5,1,1,0
"COG2358",299,312,345,339,313,400,217,334,241,301
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",65,100,110,75,65,55,177,190,100,60
"COG2361",0,0,0,0,0,2,1,5,0,0
"COG2362",12,68,43,27,14,5,30,0,7,10
"COG2363",22,72,31,26,18,35,51,61,28,13
"COG2364",216,76,176,238,210,41,130,5,222,171
"COG2365",79,88,102,105,72,30,101,39,93,75
"COG2366",142,250,198,170,119,396,981,1022,646,319
"COG2367",21,97,90,64,68,19,49,50,21,112
"COG2368",83,284,271,221,129,45,215,32,27,142
"COG2369",7,9,2,3,0,99,48,20,3,1
"COG2370",33,36,29,29,32,13,57,17,32,30
"COG2371",78,32,58,77,92,22,45,26,23,91
"COG2372",1,33,44,13,2,1,10,2,0,4
"COG2373",22,108,42,38,25,182,111,325,88,92
"COG2374",233,411,278,196,275,59,472,461,249,139
"COG2375",26,79,11,21,12,23,150,65,99,10
"COG2376",126,63,121,174,128,8,27,2,55,37
"COG2377",512,289,349,533,473,132,313,301,601,498
"COG2378",50,247,83,42,32,100,451,295,43,54
"COG2379",101,120,161,144,99,54,62,266,95,98
"COG2380",0,2,9,6,0,0,0,0,0,0
"COG2382",18,72,44,31,13,6,22,60,30,13
"COG2384",3,12,1,5,0,0,0,0,0,1
"COG2385",478,27,152,292,502,30,133,0,227,605
"COG2386",104,211,185,126,91,45,142,55,146,99
"COG2388",2,10,1,4,0,17,6,58,1,6
"COG2389",0,0,0,0,9,0,0,0,1,9
"COG2390",25,33,17,10,35,6,32,36,26,27
"COG2391",72,118,114,82,183,64,114,158,35,60
"COG2401",3,1,0,2,0,3,0,5,0,1
"COG2402",0,3,0,0,0,0,0,50,0,0
"COG2403",0,2,0,0,3,0,19,0,0,0
"COG2404",4,12,14,1,4,45,1,23,0,1
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",0,1,21,27,0,5,8,0,0,15
"COG2407",54,27,76,40,113,2,40,0,41,40
"COG2409",73,224,348,186,93,24,67,1,35,76
"COG2410",0,17,9,3,0,0,3,0,0,0
"COG2412",0,2,15,8,0,3,6,0,0,3
"COG2413",1,1,1,2,1,0,2,0,2,1
"COG2414",34,224,205,93,65,9,91,8,2,46
"COG2421",59,230,173,80,40,89,126,291,52,56
"COG2423",79,316,359,215,114,1590,222,122,124,131
"COG2425",3,24,6,10,26,292,1,10,1,10
"COG2426",18,15,21,24,24,1,0,0,2,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,15,17,0,7,8,0,0,22
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",5,32,4,3,0,0,3,10,1,0
"COG2433",0,0,0,0,7,0,0,0,0,0
"COG2440",0,1,1,0,1,1,0,35,0,0
"COG2442",1,5,1,1,0,1,2,108,0,0
"COG2443",5,18,20,11,6,1,4,0,3,4
"COG2445",1,1,1,0,0,0,0,1,2,1
"COG2450",0,2,9,3,0,0,1,0,0,1
"COG2451",0,0,0,0,0,0,0,0,1,1
"COG2452",1,133,1,9,0,0,5,2,1,0
"COG2453",59,56,80,90,58,58,43,12,48,107
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",32,7,10,24,21,3,4,0,19,35
"COG2502",1,8,0,0,0,0,1,8,0,0
"COG2503",61,47,49,59,56,34,46,152,135,57
"COG2508",1,3,0,4,1,17,16,2,0,0
"COG2509",69,85,21,38,127,151,123,387,70,97
"COG2510",0,0,1,0,0,1,0,0,0,0
"COG2511",49,151,286,195,64,29,59,0,27,114
"COG2512",0,10,69,54,0,1,8,0,0,13
"COG2513",474,499,637,584,337,256,370,127,423,486
"COG2514",0,11,8,4,1,5,34,65,2,2
"COG2515",89,232,169,132,81,59,323,53,156,98
"COG2516",40,18,19,13,17,2,20,6,1,13
"COG2518",199,273,291,219,222,75,318,273,287,201
"COG2519",49,109,164,99,59,19,48,0,21,62
"COG2520",32,110,214,165,79,13,55,0,24,108
"COG2521",0,1,3,3,3,0,0,0,0,3
"COG2522",7,7,9,9,5,0,2,0,6,2
"COG2524",0,0,4,0,0,0,0,0,0,4
"COG2602",0,4,1,2,0,3,6,25,0,0
"COG2603",241,57,92,164,214,76,125,99,145,279
"COG2604",32,163,18,14,14,61,355,9,39,43
"COG2605",238,217,259,188,343,496,142,220,141,149
"COG2606",166,182,163,207,162,122,151,97,104,148
"COG2607",55,56,85,62,68,40,34,64,88,45
"COG2608",3,16,3,3,3,43,19,14,0,8
"COG2609",1182,986,1240,1143,955,337,890,288,1061,924
"COG2610",77,218,92,87,66,254,282,80,113,79
"COG2703",1,32,2,0,0,1,8,12,0,1
"COG2704",0,44,2,0,0,0,0,0,0,0
"COG2706",40,303,190,104,43,14,79,5,32,45
"COG2710",587,31,176,302,607,12,150,20,466,617
"COG2715",19,67,18,14,11,48,126,74,23,21
"COG2716",19,86,19,16,11,66,124,23,10,18
"COG2717",66,76,84,94,116,33,112,60,93,72
"COG2718",47,90,18,12,12,364,115,197,8,23
"COG2719",50,105,18,19,20,430,111,239,13,23
"COG2720",6,9,37,12,36,0,5,0,6,26
"COG2721",161,116,147,165,168,121,377,276,517,493
"COG2723",210,204,230,177,237,56,248,26,167,101
"COG2730",145,104,91,106,103,31,141,420,187,113
"COG2731",1,11,6,4,1,0,1,0,0,0
"COG2733",8,33,5,4,0,11,114,14,7,7
"COG2738",61,38,54,66,60,8,27,12,120,64
"COG2740",12,26,40,29,51,5,12,47,28,33
"COG2746",33,60,63,46,7,14,18,0,30,45
"COG2747",3,14,0,0,0,14,4,14,0,1
"COG2755",464,358,362,412,416,92,380,499,499,424
"COG2759",573,432,725,717,599,113,413,97,694,629
"COG2761",59,101,102,96,60,25,45,168,67,78
"COG2764",0,31,1,0,0,17,44,66,0,3
"COG2766",74,176,44,21,30,574,154,308,18,35
"COG2768",0,35,45,15,0,1,6,0,0,2
"COG2770",11,83,8,7,7,86,44,74,15,3
"COG2771",75,180,21,36,53,90,232,456,65,89
"COG2801",379,1499,453,155,46,1093,2081,1316,138,200
"COG2802",352,248,301,408,354,86,246,53,409,376
"COG2804",494,1227,472,516,447,390,914,676,565,470
"COG2805",208,381,187,225,219,42,53,68,67,73
"COG2807",17,12,7,9,0,73,12,73,0,3
"COG2808",10,60,22,14,15,36,102,114,5,5
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1157,707,988,1137,1136,307,770,648,1199,1116
"COG2813",48,184,39,45,45,102,237,331,66,54
"COG2814",21,54,3,10,0,118,141,329,8,24
"COG2815",75,26,102,66,134,17,32,109,65,34
"COG2816",141,204,207,148,120,52,246,113,203,120
"COG2818",51,168,86,50,49,74,175,212,53,47
"COG2819",99,105,40,45,36,78,51,661,113,78
"COG2820",44,60,62,51,73,30,33,17,65,26
"COG2821",20,103,38,38,11,15,30,75,7,27
"COG2822",6,15,0,0,0,27,8,26,2,1
"COG2823",184,163,155,206,146,132,176,86,217,185
"COG2824",10,49,3,4,1,28,69,40,3,4
"COG2825",34,50,27,29,24,28,79,65,35,34
"COG2826",58,233,36,22,17,267,166,197,8,27
"COG2827",32,83,21,42,19,63,84,542,26,29
"COG2828",74,156,83,59,79,59,241,97,45,43
"COG2829",13,77,4,9,2,16,99,64,7,4
"COG2831",81,90,62,86,73,108,66,127,53,84
"COG2832",55,106,54,50,51,45,33,31,36,31
"COG2833",7,20,36,12,13,3,9,6,3,7
"COG2834",57,128,82,69,62,41,110,77,42,53
"COG2835",32,35,59,42,15,15,45,19,37,27
"COG2836",12,54,2,4,4,33,69,111,2,10
"COG2837",13,93,13,21,6,49,111,85,8,20
"COG2838",103,328,252,179,149,118,305,613,197,159
"COG2839",10,4,2,12,11,1,4,50,22,13
"COG2840",51,134,52,59,75,34,150,81,80,62
"COG2841",0,2,0,1,0,7,0,4,0,0
"COG2842",12,14,0,7,0,9,15,34,0,3
"COG2843",68,133,172,101,54,49,130,4,49,35
"COG2844",367,592,464,518,439,182,541,333,571,426
"COG2845",1,10,13,7,10,1,53,3,0,3
"COG2846",1,21,0,3,0,11,80,124,4,1
"COG2847",49,94,67,47,41,50,89,120,50,61
"COG2848",3,5,11,4,4,0,9,6,6,4
"COG2849",308,547,409,317,316,460,504,103,431,254
"COG2850",42,88,47,38,49,72,98,99,22,41
"COG2851",8,8,0,0,0,88,1,0,0,1
"COG2852",2,12,4,1,0,16,16,206,0,1
"COG2853",309,254,239,318,228,157,260,108,360,258
"COG2854",242,218,196,247,172,70,178,64,275,219
"COG2855",244,122,191,198,242,17,124,41,388,231
"COG2856",11,76,1,5,1,34,220,230,4,5
"COG2857",382,307,483,423,420,132,333,281,509,339
"COG2859",64,67,21,29,41,29,109,138,55,48
"COG2860",15,84,47,40,7,57,35,161,8,43
"COG2861",41,135,89,37,28,22,129,88,13,31
"COG2862",27,51,27,26,15,12,35,5,14,11
"COG2863",84,178,75,87,57,121,203,128,105,96
"COG2864",27,28,20,27,33,30,7,52,2,10
"COG2865",18,49,15,2,2,70,143,417,9,4
"COG2866",264,619,503,412,271,139,660,721,391,323
"COG2867",139,94,108,126,86,45,99,53,159,154
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",110,122,67,101,111,38,102,57,260,94
"COG2870",861,522,458,448,1265,3554,383,1268,450,370
"COG2871",189,247,142,182,169,104,327,156,380,164
"COG2872",73,125,140,103,68,7,70,22,65,58
"COG2873",911,524,852,913,938,147,773,393,967,961
"COG2874",6,28,16,15,14,1,4,0,7,5
"COG2875",192,57,97,129,134,30,75,25,112,176
"COG2876",141,102,106,123,143,77,99,76,213,107
"COG2877",525,351,316,399,462,570,310,242,505,399
"COG2878",14,54,20,21,26,25,50,21,5,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",4,10,0,1,0,19,0,20,1,1
"COG2884",100,154,129,111,126,72,154,179,168,84
"COG2885",531,993,407,536,430,748,834,1090,959,531
"COG2887",141,201,228,199,222,327,170,354,169,114
"COG2888",0,1,0,8,0,3,0,0,0,5
"COG2890",565,518,566,610,574,184,519,371,650,578
"COG2891",17,49,22,13,9,27,72,31,17,17
"COG2893",16,8,23,20,16,3,15,17,15,18
"COG2894",126,58,40,84,132,40,57,52,66,221
"COG2895",147,247,205,185,155,138,361,463,249,143
"COG2896",358,418,413,426,454,164,488,143,259,411
"COG2897",364,444,543,447,315,157,341,116,298,353
"COG2898",1,13,2,0,0,56,10,24,2,5
"COG2899",5,4,12,15,20,7,4,23,28,12
"COG2900",0,20,0,0,0,13,32,0,3,2
"COG2901",25,42,9,15,13,22,48,21,58,23
"COG2902",88,436,111,77,44,270,513,387,30,82
"COG2904",65,83,26,34,61,48,86,219,102,42
"COG2905",42,257,17,16,10,194,211,213,8,24
"COG2906",3,21,3,1,0,17,23,8,5,5
"COG2907",550,398,527,591,482,151,236,148,501,492
"COG2908",226,195,213,167,155,166,282,383,319,165
"COG2909",28,179,9,11,4,338,66,264,16,13
"COG2910",1,0,2,0,0,25,6,0,4,2
"COG2911",70,386,55,56,13,168,547,1098,37,51
"COG2912",24,156,137,84,25,40,65,130,45,60
"COG2913",66,70,50,47,48,26,78,69,74,67
"COG2914",3,24,10,2,4,20,33,10,0,5
"COG2915",20,39,11,7,8,32,62,25,4,10
"COG2916",2,29,0,1,2,3,28,9,3,6
"COG2917",238,124,157,241,225,35,103,59,233,208
"COG2918",178,211,130,120,137,85,238,119,272,155
"COG2919",16,38,17,24,12,15,28,22,11,14
"COG2920",23,27,13,10,12,9,12,24,3,6
"COG2921",1,9,1,2,1,14,37,20,4,5
"COG2922",1,49,9,8,6,2,84,3,4,8
"COG2923",7,34,14,5,4,15,34,14,3,12
"COG2924",34,50,24,21,31,18,67,25,45,26
"COG2925",592,317,393,525,421,178,321,54,679,519
"COG2926",0,6,0,0,0,0,0,0,0,0
"COG2927",37,67,32,25,42,29,53,44,28,28
"COG2928",289,160,221,297,281,78,156,131,298,286
"COG2929",1,6,0,0,1,1,18,7,0,1
"COG2930",14,33,25,29,28,5,23,65,41,33
"COG2931",735,1328,838,786,616,1017,618,530,895,594
"COG2932",33,28,14,13,12,323,39,65,4,3
"COG2933",20,82,9,8,6,60,99,70,11,13
"COG2935",25,48,36,14,23,41,108,100,75,60
"COG2936",141,293,339,185,115,53,789,418,376,532
"COG2937",119,269,53,59,57,122,305,167,78,68
"COG2938",20,45,36,24,15,26,52,31,15,25
"COG2939",60,129,76,66,73,34,302,314,132,99
"COG2940",143,39,146,200,220,67,51,58,139,312
"COG2941",218,89,165,265,190,68,97,59,258,189
"COG2942",35,67,58,43,25,37,54,37,10,36
"COG2943",24,137,22,12,4,98,215,206,16,21
"COG2944",5,28,1,2,1,15,31,17,3,2
"COG2945",207,121,201,219,162,28,34,19,70,49
"COG2946",1,16,0,6,0,0,0,0,0,3
"COG2947",191,163,246,210,196,72,130,120,165,243
"COG2948",9,35,5,13,1,65,37,192,1,5
"COG2949",10,15,1,0,1,8,5,16,0,0
"COG2951",421,321,308,393,366,190,449,369,529,351
"COG2954",25,25,23,27,28,4,99,10,51,126
"COG2956",55,172,75,42,34,47,170,74,50,44
"COG2957",195,221,162,240,127,97,228,279,147,190
"COG2958",0,36,0,0,0,2,1,0,0,0
"COG2959",32,125,14,15,9,63,149,75,10,7
"COG2960",12,47,19,13,18,16,43,19,20,22
"COG2961",33,88,16,19,26,39,88,94,31,18
"COG2962",241,171,171,220,175,107,240,72,242,223
"COG2963",60,196,35,29,9,214,197,222,14,24
"COG2964",3,28,0,2,2,1,8,0,1,0
"COG2965",0,5,0,0,0,0,1,1,0,0
"COG2966",7,59,1,5,0,6,152,1,12,14
"COG2967",33,97,89,57,58,29,93,27,62,49
"COG2968",11,114,82,57,7,16,115,85,7,25
"COG2969",13,36,11,8,10,25,64,20,5,14
"COG2971",24,127,37,45,85,16,122,21,15,62
"COG2972",24,161,29,19,3,135,199,107,29,20
"COG2973",0,9,0,0,0,1,0,0,0,0
"COG2974",22,110,11,10,14,58,107,77,13,13
"COG2975",11,12,11,18,9,7,3,2,33,9
"COG2976",34,67,41,20,22,40,84,41,38,36
"COG2977",9,34,8,10,7,25,14,25,3,7
"COG2978",25,194,32,37,10,25,186,174,23,36
"COG2979",4,26,1,5,0,34,4,28,0,5
"COG2980",5,52,15,16,4,32,49,12,4,14
"COG2981",6,25,14,6,7,43,75,75,20,19
"COG2982",34,171,81,50,18,118,90,253,7,23
"COG2983",30,55,38,24,45,23,66,61,37,22
"COG2984",10,63,10,12,1,21,18,35,12,12
"COG2985",1,42,3,3,0,2,8,1,1,0
"COG2986",109,301,250,168,105,76,196,346,140,154
"COG2987",120,291,291,204,136,74,196,347,187,163
"COG2988",128,97,34,80,153,36,184,14,85,239
"COG2989",28,79,14,39,36,23,32,159,53,31
"COG2990",0,11,0,0,0,0,0,0,0,0
"COG2991",2,16,5,1,2,12,30,8,3,3
"COG2992",431,217,221,287,321,852,190,241,312,273
"COG2993",16,99,23,16,10,65,90,449,36,25
"COG2994",9,0,1,1,3,235,1,37,4,0
"COG2995",19,89,5,1,0,48,100,86,9,8
"COG2996",19,71,6,11,10,53,69,44,23,17
"COG2998",67,76,79,87,106,12,41,35,91,62
"COG2999",2,30,0,4,2,1,77,0,4,8
"COG3000",489,583,567,539,593,188,576,402,815,552
"COG3001",149,109,70,131,151,19,157,146,102,214
"COG3002",6,82,11,5,3,24,40,107,4,1
"COG3004",261,266,237,283,220,116,215,241,257,272
"COG3005",0,52,5,1,5,1,0,2,0,0
"COG3006",0,20,0,0,0,0,0,0,0,0
"COG3007",28,132,29,21,19,15,142,25,29,18
"COG3008",10,126,3,8,3,80,107,108,11,14
"COG3009",7,30,5,3,1,29,40,31,6,2
"COG3010",3,5,12,11,32,3,7,4,13,34
"COG3011",124,78,74,87,104,39,75,25,102,122
"COG3012",11,38,1,12,23,25,42,29,4,32
"COG3013",0,6,0,0,0,0,1,0,0,0
"COG3014",10,59,13,13,2,3,13,228,5,10
"COG3015",0,2,0,0,0,7,2,8,0,0
"COG3016",18,62,18,16,4,42,21,52,15,32
"COG3017",18,64,11,11,1,34,56,38,3,11
"COG3018",43,46,46,40,38,8,63,12,40,17
"COG3019",96,99,52,55,63,84,84,281,72,69
"COG3021",23,136,15,25,16,30,113,129,91,33
"COG3022",172,185,241,216,174,52,217,86,314,178
"COG3023",359,252,274,309,244,1457,390,437,318,259
"COG3024",13,17,10,7,7,13,24,9,13,8
"COG3025",19,143,5,9,6,75,164,43,13,22
"COG3026",7,76,14,17,6,50,91,50,7,12
"COG3027",122,66,82,125,71,41,50,18,105,111
"COG3028",9,54,10,8,10,37,53,33,14,9
"COG3029",0,5,0,1,0,0,23,0,0,0
"COG3030",116,115,142,144,108,44,172,47,142,119
"COG3031",23,80,16,16,20,20,138,72,18,12
"COG3033",54,47,48,59,87,29,9,21,47,20
"COG3034",11,24,13,15,8,48,45,56,21,24
"COG3036",0,2,0,0,0,6,1,1,0,0
"COG3037",0,39,0,0,0,1,0,0,0,0
"COG3038",145,125,71,95,123,88,114,153,74,85
"COG3039",38,313,37,54,33,508,440,278,23,38
"COG3040",40,86,39,38,24,37,64,67,37,32
"COG3041",0,1,1,1,0,0,4,3,0,0
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,11,0,0,0,0,1,5,1,0
"COG3044",3,18,6,2,0,0,34,0,1,3
"COG3045",3,60,5,2,4,23,41,25,4,12
"COG3046",1211,216,778,1031,1067,135,369,435,1099,1126
"COG3047",24,71,13,24,12,55,110,87,16,33
"COG3048",7,24,0,1,0,37,0,1,0,0
"COG3049",6,13,1,6,4,23,0,1,0,16
"COG3050",0,4,0,0,0,0,0,0,1,0
"COG3051",0,7,6,0,0,1,17,0,0,0
"COG3053",0,20,0,0,0,0,2,0,0,0
"COG3054",0,16,0,1,0,1,7,0,0,0
"COG3055",4,51,32,33,13,9,35,1,13,23
"COG3056",0,6,0,0,0,0,0,0,0,0
"COG3057",1,13,1,0,0,2,7,0,1,1
"COG3058",0,6,0,0,0,8,2,1,0,0
"COG3059",0,7,2,0,1,5,8,0,3,3
"COG3060",0,29,0,0,0,3,36,0,3,1
"COG3061",0,12,0,0,0,0,0,0,0,0
"COG3062",0,7,1,0,0,0,0,1,0,0
"COG3063",14,84,12,8,4,40,123,45,5,18
"COG3064",3,34,2,0,0,5,56,4,7,8
"COG3065",1,33,3,2,0,6,73,6,6,4
"COG3066",1,14,2,0,0,8,88,7,4,7
"COG3067",141,119,44,47,78,42,160,72,210,74
"COG3068",6,42,0,0,1,6,73,13,7,4
"COG3069",2,18,0,2,1,1,0,0,14,9
"COG3070",5,31,8,2,3,18,5,26,4,5
"COG3071",32,121,44,32,15,68,163,77,25,26
"COG3072",31,173,14,3,3,104,195,78,12,20
"COG3073",2,48,2,1,0,19,48,13,2,11
"COG3074",0,5,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,1,0,0,2
"COG3076",0,24,1,0,0,2,34,1,1,1
"COG3077",0,6,0,1,1,2,3,24,0,0
"COG3078",0,22,0,0,0,0,1,1,0,0
"COG3079",7,69,23,18,7,45,88,29,15,13
"COG3080",0,9,1,1,0,0,18,0,0,0
"COG3081",13,86,1,4,1,65,80,38,10,12
"COG3082",0,11,0,0,0,0,5,0,0,0
"COG3083",13,163,47,18,10,15,145,14,17,28
"COG3084",0,22,0,0,0,0,0,0,0,0
"COG3085",2,32,0,2,0,7,78,1,6,11
"COG3086",4,26,2,0,0,17,35,22,3,3
"COG3087",18,54,7,8,5,37,63,33,12,10
"COG3088",184,148,174,184,153,60,136,55,216,196
"COG3089",3,23,5,2,0,15,39,12,7,1
"COG3090",145,97,61,89,86,84,105,217,113,87
"COG3091",11,32,2,4,5,139,30,29,1,2
"COG3092",1,16,1,0,0,3,31,1,2,7
"COG3093",18,52,6,6,5,34,74,69,2,4
"COG3094",0,17,2,0,0,0,33,4,1,1
"COG3095",0,9,1,0,0,0,0,0,0,0
"COG3096",0,61,0,0,0,1,0,0,0,0
"COG3097",0,4,0,0,0,0,0,0,0,0
"COG3098",10,27,0,1,2,15,21,19,1,2
"COG3099",0,17,0,0,0,0,0,0,0,0
"COG3100",7,26,6,2,3,19,27,7,4,4
"COG3101",7,36,8,8,1,12,63,32,10,5
"COG3102",0,10,0,1,0,0,0,0,0,0
"COG3103",12,48,11,4,2,26,66,15,1,8
"COG3104",197,331,172,248,191,37,291,404,479,236
"COG3105",7,18,3,4,3,23,14,19,2,1
"COG3106",24,90,2,3,2,36,144,73,6,16
"COG3107",58,174,41,36,33,86,192,134,35,49
"COG3108",36,21,23,19,48,143,7,34,40,14
"COG3109",1,39,1,0,0,10,47,2,0,3
"COG3110",0,23,1,0,0,0,2,0,0,0
"COG3111",0,5,0,0,0,7,0,0,0,0
"COG3112",1,20,2,0,0,2,30,0,0,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",1,4,0,0,1,4,0,1,0,0
"COG3115",29,75,19,20,17,47,124,71,21,21
"COG3116",1,20,4,0,3,11,22,0,4,1
"COG3117",6,47,10,5,0,28,66,14,3,12
"COG3118",77,149,132,104,99,29,68,51,38,37
"COG3119",2349,6229,5403,4450,4424,426,3347,210,4623,3006
"COG3120",0,4,0,0,0,0,0,0,0,0
"COG3121",0,10,1,4,0,37,15,1,0,1
"COG3122",6,30,2,4,0,23,27,22,3,12
"COG3123",11,32,11,15,8,15,54,13,34,22
"COG3124",10,55,16,11,3,22,63,33,23,14
"COG3125",3,18,2,0,0,16,5,14,0,4
"COG3126",2,15,1,1,0,9,13,37,2,2
"COG3127",469,397,394,440,428,145,533,688,388,349
"COG3128",345,42,103,117,338,1480,56,904,101,197
"COG3129",7,40,2,9,3,48,16,31,5,15
"COG3130",6,34,0,1,3,15,17,12,2,3
"COG3131",29,101,15,14,3,97,184,244,11,21
"COG3132",2,23,7,5,2,1,1,0,1,3
