"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2207",278,98,1098,214,1514,840,121,201,244,466
"COG2208",663,630,241,296,307,372,526,509,522,492
"COG2209",105,78,56,109,27,102,148,109,112,104
"COG2210",4,14,2,19,4,4,2,3,0,1
"COG2211",565,822,385,695,822,352,681,518,651,519
"COG2212",1,1,16,0,9,6,0,1,0,3
"COG2213",69,67,26,20,212,37,109,147,105,21
"COG2214",455,610,411,415,412,354,493,406,407,500
"COG2215",7,5,13,9,32,23,7,21,21,13
"COG2216",4,0,35,0,30,1,0,0,1,4
"COG2217",891,758,1762,626,4396,973,627,806,585,1125
"COG2218",11,13,3,22,2,24,27,55,24,19
"COG2219",124,29,9,201,0,163,36,142,38,100
"COG2220",666,808,319,516,273,492,674,527,595,598
"COG2221",14,34,69,37,11,31,23,52,38,11
"COG2222",33,18,18,18,68,16,8,7,15,7
"COG2223",66,144,81,57,72,108,24,20,29,64
"COG2224",433,385,213,519,394,318,644,680,539,282
"COG2225",898,762,302,913,579,763,974,876,1040,790
"COG2226",719,847,209,734,293,640,813,658,629,677
"COG2227",450,503,322,424,329,395,457,393,516,377
"COG2229",0,0,1,0,0,1,0,3,0,0
"COG2230",1046,767,315,995,496,837,967,870,1134,929
"COG2231",2,1,0,1,0,19,1,4,10,28
"COG2232",4,12,0,9,4,11,13,12,7,13
"COG2233",112,154,90,169,72,187,205,332,205,118
"COG2234",732,317,649,764,1035,817,611,829,681,741
"COG2235",16,2,34,12,59,62,7,15,19,47
"COG2236",275,226,353,287,100,69,118,101,102,56
"COG2237",86,31,9,135,0,146,36,100,32,80
"COG2238",51,10,4,67,0,44,10,50,8,46
"COG2239",855,814,391,674,486,599,897,795,871,623
"COG2240",15,21,20,16,20,8,20,3,2,19
"COG2241",112,232,38,86,36,86,160,52,38,135
"COG2242",103,240,39,75,30,105,124,68,42,124
"COG2243",94,222,39,83,20,85,111,63,32,101
"COG2244",465,158,357,319,684,498,365,310,378,437
"COG2246",4,1,0,12,63,10,12,19,10,8
"COG2247",1,0,0,3,277,24,0,2,7,25
"COG2249",141,146,153,164,113,170,228,165,195,114
"COG2250",7,2,0,2,0,8,0,2,1,19
"COG2251",217,395,116,99,416,179,236,269,207,296
"COG2252",521,376,261,608,41,342,505,466,501,305
"COG2253",0,0,3,0,4,0,0,0,0,0
"COG2255",123,153,105,102,154,383,349,320,351,481
"COG2256",203,358,198,190,394,96,80,70,61,130
"COG2257",8,3,16,5,8,20,4,6,11,10
"COG2258",90,63,72,87,127,151,50,93,76,89
"COG2259",77,39,88,62,54,110,110,74,122,79
"COG2260",0,0,0,1,0,1,0,1,0,3
"COG2261",0,0,17,0,33,0,0,0,0,2
"COG2262",423,346,187,613,461,610,518,534,451,473
"COG2263",20,10,2,15,1,24,26,43,20,39
"COG2264",211,306,128,180,221,232,206,158,166,349
"COG2265",256,183,237,411,500,427,212,263,274,392
"COG2266",1,0,0,22,0,41,0,0,2,12
"COG2267",199,146,289,181,458,224,224,189,216,154
"COG2268",169,76,155,185,256,203,88,209,169,193
"COG2269",17,27,48,30,28,58,12,27,19,64
"COG2270",735,397,107,592,397,597,633,739,589,552
"COG2271",19,11,0,54,0,37,16,28,16,55
"COG2272",291,315,327,430,683,232,384,257,426,277
"COG2273",355,188,141,250,162,153,311,258,249,262
"COG2274",324,399,453,213,289,326,242,209,243,390
"COG2301",312,314,98,356,274,380,357,330,357,392
"COG2302",76,198,33,16,0,8,96,51,32,90
"COG2303",1620,2135,739,1883,1078,1798,2110,1780,1893,1838
"COG2304",402,238,430,478,577,705,324,408,441,544
"COG2306",0,0,0,1,0,2,0,0,0,2
"COG2307",193,430,214,59,306,69,56,23,106,288
"COG2308",475,769,313,135,484,24,48,13,90,153
"COG2309",194,128,32,196,42,166,131,200,129,219
"COG2310",0,4,16,0,4,8,0,3,1,4
"COG2311",74,32,121,49,301,102,90,46,81,142
"COG2312",8,0,5,5,12,10,3,6,0,2
"COG2313",61,72,5,102,94,55,87,86,64,70
"COG2314",11,3,26,3,55,13,5,4,3,11
"COG2315",9,2,27,14,32,38,1,12,24,27
"COG2316",4,3,9,4,6,27,7,5,3,18
"COG2317",423,630,85,261,28,224,358,327,207,411
"COG2318",7,9,27,8,19,7,0,2,5,16
"COG2319",694,771,174,1824,30,530,382,721,367,1155
"COG2320",9,1,6,8,2,11,2,5,12,15
"COG2321",8,9,39,0,120,12,7,9,5,12
"COG2322",69,29,16,54,17,34,54,50,42,42
"COG2323",7,0,34,0,79,9,1,1,2,2
"COG2324",18,9,3,9,0,11,19,25,14,14
"COG2326",259,178,350,157,285,148,165,171,154,183
"COG2327",21,12,18,14,182,17,16,13,19,18
"COG2329",46,31,17,44,12,57,102,47,59,54
"COG2331",30,27,8,55,27,78,31,26,31,45
"COG2332",243,179,42,233,84,160,212,199,267,173
"COG2333",23,9,140,10,344,105,3,17,46,104
"COG2334",676,389,188,597,262,483,605,602,627,434
"COG2335",201,109,146,194,314,85,187,53,100,157
"COG2336",0,0,0,0,0,1,0,0,0,1
"COG2337",1,0,4,4,3,9,0,3,2,2
"COG2339",77,34,7,38,0,28,38,57,39,36
"COG2340",56,22,33,26,81,32,116,90,86,28
"COG2342",3,2,13,4,36,6,0,2,9,2
"COG2343",23,22,27,44,62,39,16,5,14,47
"COG2344",49,32,1,18,0,57,64,66,68,46
"COG2345",18,12,12,18,5,5,4,1,4,10
"COG2346",10,9,61,6,89,44,2,10,16,46
"COG2348",6,6,29,1,1,4,6,6,4,5
"COG2350",34,68,23,35,19,21,43,30,26,55
"COG2351",87,78,31,82,54,79,70,97,106,59
"COG2352",787,1152,338,614,185,393,1108,728,740,638
"COG2353",68,66,130,60,271,80,111,70,107,90
"COG2354",12,6,94,0,141,39,2,12,9,37
"COG2355",420,357,186,542,406,537,554,580,583,444
"COG2356",94,41,120,97,144,142,84,97,85,122
"COG2357",6,0,22,0,58,1,1,0,0,1
"COG2358",326,302,90,348,255,272,291,355,374,268
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",84,68,54,80,141,87,71,75,61,87
"COG2361",0,0,0,0,0,2,0,1,0,1
"COG2362",27,11,1,21,0,49,7,24,18,54
"COG2363",20,10,34,33,20,55,21,27,41,43
"COG2364",231,193,25,261,52,123,293,320,229,137
"COG2365",71,71,82,106,174,59,75,73,100,100
"COG2366",534,308,400,639,736,761,571,596,686,657
"COG2367",51,27,92,28,373,75,26,51,42,115
"COG2368",123,84,15,228,37,239,72,198,139,144
"COG2369",1,0,35,1,57,5,1,3,3,11
"COG2370",26,12,25,18,13,37,20,42,49,32
"COG2371",52,124,24,33,24,43,64,36,42,75
"COG2372",2,4,12,10,67,46,0,0,4,55
"COG2373",58,33,128,61,375,130,78,54,76,140
"COG2374",337,298,193,152,42,294,161,286,243,330
"COG2375",20,5,94,8,214,60,64,23,36,38
"COG2376",191,169,19,142,254,114,110,162,181,101
"COG2377",528,388,140,528,134,368,583,458,567,379
"COG2378",43,31,205,27,398,139,17,49,68,113
"COG2379",79,111,33,143,100,188,78,66,59,114
"COG2380",0,0,0,1,0,4,0,2,3,12
"COG2382",13,17,11,11,43,38,5,7,18,41
"COG2384",0,0,1,6,0,2,0,0,0,0
"COG2385",291,586,78,116,1,77,343,272,259,324
"COG2386",85,108,72,153,82,179,120,103,115,162
"COG2388",1,0,36,2,85,8,0,0,0,10
"COG2389",5,6,0,5,0,2,8,0,0,4
"COG2390",15,27,50,39,184,16,28,23,9,33
"COG2391",82,91,60,138,190,91,58,85,57,87
"COG2401",0,0,3,0,5,0,0,0,0,1
"COG2402",1,1,0,0,4,0,0,0,0,2
"COG2403",0,0,0,0,0,0,3,0,1,0
"COG2404",1,2,16,1,10,7,0,1,2,3
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",2,0,0,43,0,33,0,3,3,6
"COG2407",59,56,6,76,3,35,35,40,41,46
"COG2409",214,70,241,207,582,243,89,191,103,298
"COG2410",0,0,0,2,0,2,0,0,0,11
"COG2412",1,0,0,14,0,31,0,5,3,2
"COG2413",1,0,0,4,0,2,1,2,1,1
"COG2414",55,78,5,64,4,135,21,38,27,135
"COG2421",65,54,50,54,284,167,40,43,49,142
"COG2423",169,86,46,197,102,252,98,169,170,267
"COG2425",6,7,10,16,5,11,6,5,0,1
"COG2426",7,3,1,6,0,10,13,10,8,24
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",7,1,0,47,0,73,0,14,0,14
"COG2430",0,0,0,21,0,0,0,0,0,0
"COG2431",0,0,1,0,10,15,0,2,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,7,0,0,2,1,2
"COG2442",1,1,3,0,22,2,0,1,0,2
"COG2443",23,7,2,16,0,8,9,14,4,14
"COG2445",0,0,1,0,8,0,0,0,0,0
"COG2450",6,0,1,4,0,2,0,6,1,2
"COG2451",1,0,0,1,0,0,0,1,0,1
"COG2452",1,0,1,1,0,19,0,1,1,1
"COG2453",51,44,12,114,2,89,48,40,30,50
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",0,2,0,0,1,4,0,0,1,1
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",12,46,6,3,0,8,27,13,9,27
"COG2502",0,0,0,0,1,1,1,0,0,0
"COG2503",100,71,36,65,126,48,101,44,77,72
"COG2508",5,3,38,0,139,4,3,3,2,6
"COG2509",44,37,487,82,166,30,60,33,15,31
"COG2510",0,0,1,0,2,6,0,0,0,2
"COG2511",204,58,10,294,0,303,67,246,64,135
"COG2512",5,1,0,57,0,86,0,14,5,26
"COG2513",431,360,192,564,228,652,473,454,507,523
"COG2514",6,6,16,12,22,16,6,2,2,30
"COG2515",81,84,86,102,38,195,100,85,114,137
"COG2516",28,108,24,1,9,14,0,11,6,23
"COG2518",232,226,111,284,211,225,244,212,199,242
"COG2519",35,18,6,37,29,122,56,100,84,98
"COG2520",185,60,14,238,0,158,63,155,66,138
"COG2521",0,1,0,7,0,0,0,2,0,2
"COG2522",25,1,6,9,0,6,11,23,0,12
"COG2524",0,0,0,8,0,0,0,0,1,0
"COG2602",1,1,5,0,58,3,0,0,1,0
"COG2603",145,309,57,127,63,65,172,140,99,161
"COG2604",12,17,108,14,15,185,8,20,50,78
"COG2605",206,158,594,187,88,269,120,389,251,169
"COG2606",212,113,67,164,148,185,163,258,225,141
"COG2607",55,72,34,45,45,39,75,24,44,71
"COG2608",9,1,21,7,70,14,1,2,3,7
"COG2609",1336,1010,276,1430,570,1055,1192,1472,1280,1028
"COG2610",77,18,166,59,452,116,72,78,128,160
"COG2703",2,0,4,1,6,13,0,3,3,1
"COG2704",0,1,0,1,0,19,0,0,0,0
"COG2706",34,35,38,44,115,178,34,56,61,161
"COG2710",305,976,111,80,179,80,506,276,217,365
"COG2715",18,16,33,12,21,19,20,19,12,27
"COG2716",19,11,63,38,11,52,3,22,26,45
"COG2717",75,78,60,116,72,65,113,74,84,78
"COG2718",8,11,114,3,83,57,11,15,18,33
"COG2719",2,2,46,1,33,70,6,12,27,42
"COG2720",15,10,2,6,0,9,2,21,12,25
"COG2721",489,510,112,542,80,307,596,484,540,331
"COG2723",233,293,183,161,353,177,213,325,238,182
"COG2730",220,73,33,144,72,84,179,123,137,128
"COG2731",0,0,0,1,0,11,1,0,0,5
"COG2733",8,2,89,0,138,26,1,3,11,28
"COG2738",72,69,14,80,6,29,73,48,48,42
"COG2740",20,22,30,26,117,26,23,18,11,37
"COG2746",32,23,1,26,0,65,22,23,47,34
"COG2747",2,0,6,0,2,12,0,1,0,2
"COG2755",479,486,216,375,414,324,423,279,387,433
"COG2759",679,604,55,808,74,606,705,844,806,451
"COG2761",63,43,66,121,204,80,60,57,76,109
"COG2764",7,1,28,0,21,6,1,0,5,3
"COG2766",15,27,187,15,149,113,10,30,44,57
"COG2768",12,2,0,8,0,37,0,5,21,41
"COG2770",8,7,45,2,88,30,4,3,6,25
"COG2771",47,48,178,27,721,83,46,37,23,98
"COG2801",95,31,507,45,862,1009,38,318,190,545
"COG2802",384,393,114,340,104,355,398,360,416,359
"COG2804",559,516,479,404,885,798,418,519,614,745
"COG2805",96,67,36,66,69,225,209,209,239,285
"COG2807",8,5,36,2,181,0,0,0,0,2
"COG2808",16,16,41,16,153,37,3,6,8,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1203,1063,372,1047,689,910,1309,1216,1322,976
"COG2813",21,30,148,47,275,102,33,36,42,82
"COG2814",20,5,205,5,506,73,1,15,23,87
"COG2815",131,59,5,62,1,36,166,180,187,63
"COG2816",35,52,37,62,92,155,132,110,144,199
"COG2818",57,37,124,74,152,104,31,70,72,105
"COG2819",87,55,157,47,94,71,75,58,95,95
"COG2820",79,44,26,61,8,51,140,148,124,28
"COG2821",27,28,58,50,218,111,13,13,32,35
"COG2822",2,1,42,0,6,7,2,15,0,12
"COG2823",203,148,75,180,86,202,160,169,225,189
"COG2824",6,1,30,4,81,29,1,5,8,16
"COG2825",20,24,34,24,19,39,18,24,28,28
"COG2826",31,12,160,8,124,152,2,34,15,89
"COG2827",31,22,84,36,291,65,26,33,35,43
"COG2828",45,87,69,57,75,77,45,22,31,77
"COG2829",4,3,56,2,38,43,0,7,10,29
"COG2831",69,95,101,33,171,186,54,46,48,81
"COG2832",58,21,45,34,25,105,86,93,82,74
"COG2833",6,10,28,32,85,7,9,6,5,22
"COG2834",47,60,68,72,173,126,47,63,61,91
"COG2835",20,14,10,38,16,65,25,32,25,44
"COG2836",1,1,17,0,5,23,2,15,5,16
"COG2837",13,2,105,0,207,43,0,19,8,42
"COG2838",135,103,134,178,94,298,171,132,141,260
"COG2839",5,2,0,4,1,5,21,17,12,9
"COG2840",50,52,65,67,39,105,57,47,43,68
"COG2841",0,0,0,0,9,0,0,0,0,1
"COG2842",7,1,25,0,94,4,0,0,0,3
"COG2843",124,40,10,78,6,89,55,92,123,263
"COG2844",372,398,281,539,517,609,430,402,438,541
"COG2845",6,0,7,5,18,17,0,22,13,11
"COG2846",0,0,5,0,11,4,2,4,1,5
"COG2847",58,54,70,59,169,58,40,55,75,66
"COG2848",10,7,0,5,0,7,4,4,5,6
"COG2849",465,177,117,384,51,453,326,445,542,451
"COG2850",23,35,105,69,124,62,7,42,92,64
"COG2851",1,0,14,0,21,2,0,0,0,0
"COG2852",9,3,35,0,132,10,0,3,5,10
"COG2853",320,263,102,278,70,280,333,339,377,240
"COG2854",237,188,77,238,57,283,193,206,245,183
"COG2855",202,207,79,345,134,164,373,198,254,181
"COG2856",6,1,80,0,266,30,0,3,11,31
"COG2857",142,128,39,151,90,434,521,479,587,407
"COG2859",24,91,97,10,83,43,56,45,37,53
"COG2860",14,2,85,53,126,114,4,17,19,51
"COG2861",45,38,68,42,116,96,13,53,61,66
"COG2862",28,13,23,29,6,19,39,9,22,24
"COG2863",62,66,100,123,113,136,87,73,65,98
"COG2864",30,39,2,15,20,10,5,10,15,12
"COG2865",10,6,66,5,443,54,0,6,8,39
"COG2866",706,203,232,531,380,439,385,546,367,533
"COG2867",127,90,61,134,71,116,146,133,145,93
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",122,105,66,131,20,109,161,120,163,90
"COG2870",451,626,2341,416,701,530,580,943,862,398
"COG2871",228,192,121,228,77,199,276,205,225,219
"COG2872",106,63,11,100,21,145,86,134,78,116
"COG2873",912,1248,296,860,531,670,1075,974,1060,832
"COG2874",26,7,4,8,0,20,19,30,5,12
"COG2875",38,99,12,24,8,125,113,90,33,127
"COG2876",175,114,88,150,35,108,234,172,161,117
"COG2877",405,381,446,441,175,352,510,411,461,315
"COG2878",9,12,26,48,5,44,7,16,13,20
"COG2879",0,0,3,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,6,0,7,6,0,0,1,5
"COG2884",138,84,114,106,235,153,172,165,138,140
"COG2885",623,390,717,644,1100,611,764,556,587,534
"COG2887",162,126,325,188,1183,193,198,195,195,232
"COG2888",0,0,0,2,0,8,0,0,0,0
"COG2890",624,516,290,637,462,693,626,650,691,597
"COG2891",18,8,31,18,9,42,9,17,25,20
"COG2893",11,20,22,28,73,11,19,12,13,15
"COG2894",25,61,24,12,7,52,79,58,39,125
"COG2895",108,106,207,283,341,239,172,112,116,178
"COG2896",392,326,198,490,277,453,342,452,407,445
"COG2897",390,342,109,488,272,581,314,352,376,432
"COG2898",4,0,44,0,63,5,1,3,3,5
"COG2899",10,5,30,10,124,8,19,3,4,7
"COG2900",0,0,15,0,3,7,0,2,2,6
"COG2901",26,24,21,46,10,36,33,27,22,23
"COG2902",78,39,387,50,912,319,9,54,101,173
"COG2904",32,63,68,61,64,48,65,39,58,51
"COG2905",22,15,156,2,131,128,3,24,23,71
"COG2906",0,1,18,4,3,9,4,2,2,9
"COG2907",567,419,110,591,128,484,517,521,642,554
"COG2908",515,197,145,308,265,186,216,226,227,210
"COG2909",11,6,159,1,402,30,0,6,1,20
"COG2910",3,1,10,5,8,0,0,3,2,10
"COG2911",50,12,359,7,949,243,11,43,48,176
"COG2912",27,18,19,78,37,177,29,15,45,86
"COG2913",47,51,42,87,91,65,53,42,52,48
"COG2914",2,1,14,14,2,27,3,1,4,2
"COG2915",8,6,35,22,7,24,4,10,12,15
"COG2916",1,0,22,0,2,13,0,1,3,15
"COG2917",213,187,38,221,117,150,225,236,253,146
"COG2918",119,159,107,223,35,159,196,93,147,110
"COG2919",6,5,18,14,16,26,2,10,8,17
"COG2920",6,16,29,23,7,20,9,17,12,18
"COG2921",4,2,10,10,4,22,3,7,10,12
"COG2922",17,1,12,32,0,26,5,10,12,13
"COG2923",4,3,12,7,3,20,2,10,4,10
"COG2924",29,22,29,40,3,33,35,21,40,27
"COG2925",585,521,165,618,14,421,694,626,661,306
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",19,25,40,33,84,45,26,30,29,33
"COG2928",303,321,40,236,71,254,292,252,294,296
"COG2929",2,1,2,1,12,9,0,1,3,5
"COG2930",21,18,6,37,28,58,23,27,15,23
"COG2931",1076,790,746,648,388,1067,700,961,942,1155
"COG2932",4,7,81,4,208,16,0,1,7,29
"COG2933",13,0,48,2,37,65,5,7,5,33
"COG2935",47,62,80,71,158,106,43,39,46,78
"COG2936",705,571,151,729,134,614,405,532,315,719
"COG2937",70,76,188,83,57,193,89,63,99,105
"COG2938",11,16,39,33,61,22,11,21,16,32
"COG2939",115,33,137,127,229,101,99,105,91,76
"COG2940",128,124,167,443,87,16,43,71,43,31
"COG2941",215,206,74,202,72,145,256,235,280,156
"COG2942",30,35,23,58,126,44,16,24,22,58
"COG2943",23,3,97,6,172,71,3,16,27,63
"COG2944",3,0,20,0,11,16,1,6,0,7
"COG2945",249,179,52,187,112,55,61,78,91,56
"COG2946",0,0,0,0,0,12,0,2,1,1
"COG2947",217,190,84,176,95,219,169,195,211,219
"COG2948",6,4,102,0,511,32,2,6,5,21
"COG2949",2,0,1,1,4,6,0,2,0,0
"COG2951",421,338,195,372,356,381,429,406,525,334
"COG2954",99,112,17,30,6,52,81,75,30,86
"COG2956",64,26,47,51,31,113,39,88,87,105
"COG2957",246,128,96,212,203,228,112,172,218,273
"COG2958",0,0,1,0,0,7,0,0,0,0
"COG2959",17,17,65,26,25,74,2,17,18,42
"COG2960",4,19,12,14,15,21,12,13,9,21
"COG2961",17,4,46,16,73,55,14,16,25,19
"COG2962",198,177,123,202,286,163,217,221,286,144
"COG2963",26,8,220,7,178,153,1,13,19,59
"COG2964",0,3,2,2,0,8,0,1,1,3
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,0,65,0,11,33,0,12,9,23
"COG2967",68,35,51,69,84,71,53,59,64,74
"COG2968",23,3,58,54,182,119,1,14,16,76
"COG2969",6,6,20,23,14,29,3,7,4,13
"COG2971",34,26,49,33,69,69,24,43,39,66
"COG2972",22,7,240,7,312,49,20,18,28,64
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",5,11,65,6,20,58,4,11,13,41
"COG2975",12,13,8,27,1,10,16,4,17,8
"COG2976",25,16,42,45,12,52,16,31,41,38
"COG2977",5,16,3,4,12,21,3,17,8,20
"COG2978",7,15,99,23,257,112,10,17,30,56
"COG2979",1,0,13,0,14,11,0,3,2,7
"COG2980",6,3,32,18,2,36,6,9,23,18
"COG2981",4,5,18,4,35,50,13,5,11,51
"COG2982",36,29,62,37,245,115,6,30,34,71
"COG2983",27,39,46,35,61,25,20,4,20,28
"COG2984",3,2,54,0,27,27,0,9,14,29
"COG2985",3,0,4,0,2,18,0,2,4,7
"COG2986",278,109,136,283,225,209,139,263,171,236
"COG2987",371,135,113,331,186,226,190,291,200,262
"COG2988",90,200,73,18,14,69,117,41,45,100
"COG2989",28,29,104,20,300,31,32,30,15,52
"COG2990",0,0,5,0,0,7,0,0,0,0
"COG2991",4,1,13,1,3,13,2,2,4,3
"COG2992",303,245,855,305,111,308,341,287,422,233
"COG2993",16,8,82,8,134,59,17,39,21,38
"COG2994",0,3,310,0,64,1,1,0,1,4
"COG2995",7,0,52,1,51,55,0,4,9,25
"COG2996",11,4,55,10,23,36,8,13,13,22
"COG2998",53,77,3,65,12,70,70,61,53,89
"COG2999",0,0,4,1,0,17,0,3,11,3
"COG3000",501,434,356,649,602,435,651,598,619,516
"COG3001",81,221,72,40,83,119,141,98,80,119
"COG3002",4,2,67,17,35,130,1,5,2,16
"COG3004",318,189,176,224,467,288,249,267,340,216
"COG3005",2,2,1,0,6,25,0,0,1,5
"COG3006",0,0,0,0,0,7,0,0,0,0
"COG3007",4,10,13,5,5,68,9,15,17,54
"COG3008",12,2,85,4,43,77,0,9,23,38
"COG3009",5,3,32,0,20,19,1,4,5,11
"COG3010",10,11,29,9,1,2,23,10,3,3
"COG3011",84,99,85,73,47,71,75,87,62,130
"COG3012",5,3,19,11,35,42,4,6,7,8
"COG3013",0,0,0,0,16,1,0,0,0,0
"COG3014",1,5,3,3,29,14,0,1,13,15
"COG3015",3,0,3,0,2,1,0,1,0,0
"COG3016",9,2,19,11,25,67,18,15,14,30
"COG3017",5,12,13,12,12,31,2,5,11,18
"COG3018",39,44,30,21,5,24,36,31,27,55
"COG3019",108,117,127,69,176,73,56,25,52,100
"COG3021",46,21,80,56,107,56,47,34,28,35
"COG3022",211,174,102,229,97,202,246,229,251,247
"COG3023",283,204,934,253,524,263,294,243,335,231
"COG3024",4,8,8,16,3,11,8,9,8,12
"COG3025",11,4,89,1,71,72,3,11,12,42
"COG3026",5,9,59,16,15,45,1,7,14,25
"COG3027",115,77,23,91,14,93,99,127,149,86
"COG3028",2,2,34,6,12,28,2,4,6,21
"COG3029",0,0,0,0,0,3,0,0,0,0
"COG3030",35,36,5,52,10,154,157,174,193,115
"COG3031",14,17,49,8,49,51,27,22,33,36
"COG3033",57,59,13,35,45,51,129,176,114,53
"COG3034",31,19,45,37,73,38,26,32,22,35
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,11,0,0,0,0
"COG3038",89,105,101,123,171,62,104,39,67,55
"COG3039",38,36,248,30,44,78,6,12,18,43
"COG3040",34,29,42,68,25,92,41,25,45,62
"COG3041",2,0,6,0,4,2,0,4,0,2
"COG3042",0,0,0,0,0,4,0,0,0,0
"COG3043",0,0,0,0,5,3,0,0,0,0
"COG3044",3,0,0,4,0,5,0,2,2,3
"COG3045",3,0,30,4,12,29,2,3,5,9
"COG3046",1088,1144,264,1024,355,319,1214,258,843,754
"COG3047",24,3,98,18,160,50,4,18,28,38
"COG3048",0,0,3,1,0,12,0,0,0,1
"COG3049",0,0,1,1,9,8,0,3,3,7
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",1,2,0,0,0,2,0,1,0,4
"COG3053",0,0,0,0,0,5,0,0,0,0
"COG3054",0,0,0,0,0,6,0,1,0,0
"COG3055",9,5,0,13,1,24,10,9,36,50
"COG3056",0,0,0,0,0,5,0,0,0,0
"COG3057",0,0,14,0,2,15,0,2,2,4
"COG3058",1,0,4,0,0,1,0,0,0,1
"COG3059",0,0,28,0,5,12,0,5,2,13
"COG3060",0,0,11,1,0,20,0,0,5,6
"COG3061",0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",7,4,44,7,19,56,5,13,14,21
"COG3064",0,0,28,0,1,30,1,5,2,11
"COG3065",1,0,21,0,1,33,0,6,4,9
"COG3066",0,0,6,0,0,25,0,7,7,8
"COG3067",74,119,69,108,23,68,147,60,76,52
"COG3068",0,0,16,0,3,25,0,1,3,10
"COG3069",0,1,2,11,0,15,1,3,0,5
"COG3070",1,2,12,3,6,19,2,5,3,3
"COG3071",30,15,60,55,32,93,7,17,40,54
"COG3072",7,1,118,5,22,124,1,19,17,54
"COG3073",2,0,31,5,3,25,1,5,4,15
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,1,0,3,0,1,5,0
"COG3076",1,0,18,0,1,12,0,2,3,6
"COG3077",1,3,8,0,7,1,0,1,0,3
"COG3078",0,0,0,0,1,8,0,0,0,0
"COG3079",6,10,33,33,14,41,6,14,12,32
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",2,0,53,0,12,43,0,8,13,27
"COG3082",0,0,5,0,0,4,0,0,2,3
"COG3083",34,4,43,63,3,97,3,26,46,47
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",1,0,35,0,0,44,0,6,11,17
"COG3086",0,0,16,4,6,18,0,4,2,6
"COG3087",8,8,53,21,10,27,3,11,7,25
"COG3088",173,143,44,164,71,193,167,187,253,161
"COG3089",3,0,14,6,5,19,0,4,7,7
"COG3090",123,94,86,85,187,72,140,66,97,75
"COG3091",0,0,11,0,2,26,0,8,5,8
"COG3092",1,0,13,0,0,17,0,2,1,10
"COG3093",13,3,44,0,51,27,0,3,4,11
"COG3094",0,0,1,0,3,11,0,2,0,0
"COG3095",0,0,0,0,0,5,0,0,0,0
"COG3096",0,0,0,0,0,24,0,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0
"COG3098",2,1,6,1,8,3,1,3,1,1
"COG3099",0,0,2,0,0,3,0,0,0,0
"COG3100",1,3,14,5,6,11,1,1,4,9
"COG3101",1,7,35,3,19,36,1,2,12,19
"COG3102",0,0,0,4,0,9,0,0,0,0
"COG3103",4,3,28,3,3,37,1,7,10,18
"COG3104",316,209,162,347,371,187,361,216,280,222
"COG3105",2,6,4,3,10,20,1,0,3,6
"COG3106",4,0,75,1,35,57,0,11,10,41
"COG3107",24,27,106,48,43,129,22,49,65,80
"COG3108",8,18,232,14,50,7,26,18,14,8
"COG3109",1,0,22,0,2,19,0,4,5,12
"COG3110",0,0,1,0,0,5,0,0,0,1
"COG3111",1,0,3,0,0,10,0,0,0,0
"COG3112",0,0,3,0,0,5,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",11,10,54,20,21,83,9,25,26,34
"COG3116",2,1,15,5,0,11,0,4,3,15
"COG3117",5,3,31,13,5,33,1,14,2,20
"COG3118",98,86,119,89,304,132,84,98,114,119
"COG3119",2668,2294,469,2665,716,3237,2705,1977,3239,5035
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,11,2,74,5,0,1,6,4
"COG3122",3,0,22,2,5,22,2,6,8,15
"COG3123",3,3,28,13,3,17,29,16,12,12
"COG3124",9,10,39,8,17,43,13,6,12,25
"COG3125",3,0,19,0,12,12,0,3,3,13
