"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG1161",34,7,30,126,27,72,2,53,15,21
"COG1162",133,178,148,182,136,325,134,277,107,221
"COG1163",182,0,1,101,12,19,12,16,11,102
"COG1164",419,5,223,358,135,266,146,188,30,369
"COG1165",30,9,5,69,57,443,44,412,20,128
"COG1166",93,169,194,291,208,477,7,486,189,62
"COG1167",312,811,516,483,231,269,153,216,507,240
"COG1168",103,14,54,128,41,90,27,85,47,112
"COG1169",63,101,11,227,142,301,37,321,18,96
"COG1171",859,246,628,746,984,1134,832,1081,337,1108
"COG1172",478,13,401,545,686,522,582,605,74,730
"COG1173",1125,102,759,928,561,809,748,958,153,927
"COG1174",25,25,33,62,10,4,1,6,40,4
"COG1175",720,330,366,1018,1319,1058,1188,1229,218,1339
"COG1176",499,209,401,359,640,443,533,656,171,632
"COG1177",413,175,341,286,409,405,308,551,171,500
"COG1178",985,189,520,966,1539,1506,1459,1469,312,1606
"COG1179",19,177,19,54,8,6,30,13,69,23
"COG1180",59,42,102,40,1,4,2,4,17,9
"COG1181",468,469,322,449,711,694,773,692,197,632
"COG1182",32,70,154,71,124,71,232,106,146,102
"COG1183",371,164,152,309,450,365,495,440,139,500
"COG1184",14,6,8,19,2,1,0,7,2,7
"COG1185",1176,361,566,1112,1518,1465,1594,1479,429,1469
"COG1186",611,220,328,642,803,868,832,851,222,703
"COG1187",232,515,561,353,342,477,447,430,301,434
"COG1188",28,66,74,57,8,23,19,37,32,25
"COG1189",106,6,75,137,83,260,17,239,22,69
"COG1190",470,264,186,515,554,746,670,609,236,575
"COG1191",80,108,83,94,25,59,26,83,158,21
"COG1192",723,536,1150,865,802,731,782,709,549,739
"COG1193",121,9,10,323,266,622,52,531,67,148
"COG1194",474,222,303,556,806,595,856,687,837,811
"COG1195",344,201,241,459,423,627,268,535,194,455
"COG1196",1699,487,831,1563,2086,1944,1576,1992,444,1796
"COG1197",336,203,294,434,370,1611,791,1467,411,1245
"COG1198",1066,438,555,1116,1724,1593,1297,1656,344,1478
"COG1199",726,574,633,731,262,501,212,405,552,438
"COG1200",1142,312,496,1081,1752,1418,1591,1505,417,1379
"COG1201",731,550,555,807,443,922,75,716,231,545
"COG1202",2,0,0,1,0,0,0,0,0,0
"COG1203",38,250,52,54,3,3,2,10,119,2
"COG1204",303,161,124,287,38,83,35,59,60,295
"COG1205",179,34,30,96,10,26,70,34,107,69
"COG1206",22,2,61,51,33,417,28,253,14,58
"COG1207",525,264,301,493,735,829,768,781,238,616
"COG1208",1041,631,600,801,1313,1113,1092,1130,1194,912
"COG1209",464,523,289,364,474,379,514,379,511,418
"COG1210",284,171,219,292,368,284,406,320,152,283
"COG1211",439,141,218,400,710,568,621,608,121,525
"COG1212",467,294,289,368,748,529,638,558,798,582
"COG1213",286,23,16,179,193,46,23,34,37,57
"COG1214",207,124,172,205,211,286,261,211,107,206
"COG1215",353,337,498,462,207,367,310,367,228,138
"COG1216",678,569,897,692,690,406,521,480,494,556
"COG1217",428,337,508,729,852,1031,1421,1028,338,1171
"COG1218",453,177,216,351,497,541,480,515,153,529
"COG1219",703,275,513,767,980,943,1049,884,619,866
"COG1220",520,164,341,389,744,375,564,541,195,568
"COG1221",99,134,173,104,8,5,4,22,101,1
"COG1222",52,0,0,113,14,39,1,28,15,111
"COG1223",0,0,0,5,0,1,1,2,13,1
"COG1224",0,0,0,19,0,1,0,6,2,18
"COG1225",513,140,356,595,526,651,376,572,146,562
"COG1226",523,852,1201,1082,503,795,374,620,683,544
"COG1227",1,0,18,9,2,14,11,23,5,32
"COG1228",1530,147,1992,1297,682,710,654,547,599,1310
"COG1229",49,0,90,26,40,13,60,37,5,24
"COG1230",157,586,808,290,42,40,19,57,304,18
"COG1231",140,8,152,107,43,55,174,85,117,134
"COG1232",330,18,51,286,129,176,106,86,74,207
"COG1233",1008,163,317,1425,1690,1797,1044,1864,265,1530
"COG1234",453,110,262,345,363,588,353,416,127,488
"COG1235",435,257,274,341,405,401,416,391,184,479
"COG1236",361,503,480,366,125,358,53,298,186,204
"COG1237",26,0,3,4,24,25,10,20,4,32
"COG1238",283,132,130,206,357,248,424,293,125,381
"COG1239",138,32,45,277,246,630,78,542,74,191
"COG1240",29,15,3,76,78,161,3,180,11,24
"COG1241",277,48,16,229,26,71,42,60,93,268
"COG1242",19,0,0,10,2,7,0,4,1,6
"COG1243",183,0,0,53,40,10,483,39,41,88
"COG1244",61,0,18,93,11,42,0,6,15,86
"COG1245",308,0,0,112,23,38,37,23,14,148
"COG1246",40,254,128,88,17,15,49,19,112,41
"COG1247",62,97,68,55,18,13,19,8,3,8
"COG1249",1442,1096,1780,1839,1633,1823,1292,1842,891,1512
"COG1250",1708,1203,1112,1594,1769,1435,1432,1571,747,2091
"COG1251",57,771,550,124,24,7,2,11,238,7
"COG1252",220,249,369,436,459,225,28,293,79,77
"COG1253",725,585,356,848,419,846,512,720,260,606
"COG1254",67,5,23,35,10,5,2,1,3,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",128,207,392,160,46,124,14,172,199,62
"COG1257",259,7,76,271,92,109,106,90,115,236
"COG1258",58,0,0,27,6,40,17,13,16,123
"COG1259",124,6,10,93,59,74,141,55,27,76
"COG1260",300,16,27,134,113,82,224,55,149,112
"COG1261",30,84,69,37,10,16,5,24,90,12
"COG1262",945,534,891,753,345,332,218,384,366,559
"COG1263",4,26,0,4,0,0,0,1,0,0
"COG1264",3,18,0,0,0,0,0,0,3,0
"COG1266",112,87,60,238,206,398,42,386,78,197
"COG1267",180,82,95,150,281,167,166,166,67,191
"COG1268",229,1,32,157,297,237,325,321,41,199
"COG1269",325,0,16,154,21,53,37,29,68,162
"COG1270",113,76,118,120,75,301,23,199,57,60
"COG1271",130,474,414,159,34,8,53,18,228,5
"COG1272",30,132,41,69,35,15,191,32,59,59
"COG1273",7,69,7,16,3,0,0,0,2,3
"COG1274",96,148,2,95,15,19,8,12,3,51
"COG1275",0,83,42,7,3,0,0,2,31,0
"COG1276",22,1,4,16,2,14,1,8,23,4
"COG1277",346,129,370,243,74,81,86,77,115,105
"COG1278",267,286,312,282,310,226,403,261,182,273
"COG1279",138,96,28,129,226,123,248,171,69,194
"COG1280",650,914,518,517,694,529,938,669,430,827
"COG1281",56,178,187,133,91,270,23,226,101,42
"COG1282",769,245,291,744,1033,333,296,326,93,302
"COG1283",186,303,253,210,129,116,280,50,173,176
"COG1284",28,116,44,32,5,4,0,5,64,2
"COG1285",5,83,89,17,5,2,10,5,22,1
"COG1286",52,69,99,42,27,43,74,72,41,71
"COG1287",481,0,0,351,71,145,24,74,58,371
"COG1288",30,22,27,22,2,5,2,6,59,4
"COG1289",28,853,55,22,11,5,1,4,100,1
"COG1290",778,132,461,744,1008,1027,902,962,755,979
"COG1291",145,203,377,256,119,103,31,99,189,64
"COG1292",251,993,814,324,130,597,152,244,474,355
"COG1293",357,0,1,249,158,420,182,323,44,243
"COG1294",46,325,295,107,17,2,37,11,146,2
"COG1295",112,376,359,197,86,255,42,161,138,63
"COG1296",65,160,90,131,175,101,254,174,66,179
"COG1297",226,11,5,224,115,109,51,26,66,135
"COG1298",173,244,584,253,57,143,33,193,270,59
"COG1299",6,279,2,7,3,2,4,5,26,2
"COG1300",6,90,117,42,4,2,0,1,37,4
"COG1301",333,767,313,370,320,105,85,77,90,134
"COG1302",1,1,0,2,1,0,0,0,0,0
"COG1303",84,0,0,24,11,12,5,3,5,45
"COG1304",292,53,60,276,373,781,709,1025,272,886
"COG1305",345,494,789,597,272,353,49,346,449,119
"COG1306",13,0,0,20,26,38,281,52,127,46
"COG1307",130,4,10,89,9,15,7,2,13,39
"COG1308",33,0,0,12,0,0,4,1,1,5
"COG1309",414,1511,2083,767,270,306,246,276,936,361
"COG1310",132,1592,131,193,49,64,20,47,4936,52
"COG1311",202,1,5,67,4,24,20,13,43,93
"COG1312",280,6,70,142,45,68,29,46,25,70
"COG1313",13,0,0,0,0,0,0,0,0,1
"COG1314",16,40,26,25,11,11,7,27,30,14
"COG1315",57,1,2,57,8,5,0,9,171,3
"COG1316",41,10,0,134,73,48,148,58,25,45
"COG1317",23,75,60,41,7,2,2,6,81,2
"COG1319",626,89,128,404,93,174,66,240,45,261
"COG1320",11,77,39,13,6,10,4,11,30,0
"COG1321",239,8,117,196,90,117,226,100,33,184
"COG1322",651,202,329,603,853,701,826,710,247,861
"COG1324",90,1,29,65,60,84,5,62,30,47
"COG1325",17,0,0,2,0,0,7,0,0,10
"COG1326",13,0,0,30,2,10,0,3,6,27
"COG1327",213,70,120,195,334,368,299,267,65,258
"COG1328",229,188,7,40,8,1,28,2,30,53
"COG1329",228,2,92,190,352,202,400,257,54,305
"COG1330",147,492,240,301,275,433,13,497,255,54
"COG1331",875,17,238,488,541,232,308,300,95,414
"COG1333",11,7,19,231,101,331,49,237,12,65
"COG1334",17,38,19,12,3,2,1,1,15,1
"COG1335",287,434,294,302,89,210,76,217,202,157
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,89,203,80,22,56,15,56,98,19
"COG1339",84,0,0,27,2,7,14,4,7,41
"COG1340",43,0,0,60,8,23,1,14,12,45
"COG1341",0,0,0,0,0,0,0,2,0,2
"COG1343",3,0,4,0,1,0,0,1,0,0
"COG1344",532,284,561,722,165,419,87,610,516,173
"COG1345",113,162,242,151,46,118,16,136,189,39
"COG1346",16,231,49,34,5,5,66,6,72,7
"COG1347",95,66,60,104,117,149,85,96,68,143
"COG1348",2,2,6,99,66,314,4,223,13,24
"COG1349",68,171,240,172,26,23,52,21,128,47
"COG1350",213,6,1,88,146,100,349,129,19,209
"COG1351",643,2535,1368,713,667,625,900,692,3811,513
"COG1352",96,254,429,163,24,19,8,31,388,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",449,124,176,371,644,670,587,543,135,528
"COG1355",18,3,64,17,5,2,1,8,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",831,270,772,549,274,687,283,578,201,354
"COG1358",65,0,0,37,8,13,7,8,6,41
"COG1359",78,14,76,48,22,31,14,25,28,42
"COG1360",245,280,629,343,155,227,130,255,242,250
"COG1361",167,0,0,12,0,0,21,1,0,15
"COG1362",46,122,62,74,5,4,5,39,51,34
"COG1363",182,196,93,131,68,78,89,102,60,151
"COG1364",612,233,279,508,856,710,650,740,156,605
"COG1366",27,241,55,56,35,72,13,59,85,18
"COG1368",120,251,319,115,79,72,86,48,335,92
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",134,0,0,91,18,16,2,6,6,27
"COG1371",43,0,0,11,1,1,9,2,4,10
"COG1372",234,8616,3465,555,423,701,532,636,6248,93
"COG1373",16,4,41,45,2,1,1,2,35,0
"COG1374",0,0,0,3,0,0,1,1,0,1
"COG1376",64,226,196,116,16,41,22,53,54,34
"COG1377",84,101,264,102,30,120,19,131,152,38
"COG1378",96,0,0,49,19,41,18,9,15,62
"COG1379",8,0,0,2,0,0,3,0,0,0
"COG1380",1,72,16,5,3,0,4,0,29,0
"COG1381",266,102,168,276,464,146,117,141,26,121
"COG1382",0,0,0,3,1,0,0,0,0,0
"COG1383",5,0,0,5,2,7,1,1,2,12
"COG1384",616,13,205,406,947,523,713,720,94,818
"COG1385",349,238,261,377,620,582,554,653,164,517
"COG1386",419,112,269,317,546,429,488,408,134,429
"COG1387",179,0,60,135,9,36,8,15,20,98
"COG1388",63,155,34,62,54,88,23,46,63,61
"COG1389",262,0,26,164,26,56,28,33,24,186
"COG1390",89,0,0,31,4,15,11,4,3,37
"COG1391",233,480,732,316,69,117,49,135,209,93
"COG1392",162,69,58,42,28,67,46,18,51,116
"COG1393",85,117,181,118,62,22,30,40,32,38
"COG1394",92,0,5,51,7,12,10,7,14,53
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",359,560,854,398,643,275,481,409,634,395
"COG1397",36,27,81,39,6,4,51,14,70,25
"COG1398",187,374,344,273,131,347,148,196,391,124
"COG1399",85,70,49,75,35,18,24,24,37,28
"COG1400",2,0,0,2,0,0,0,0,0,2
"COG1401",138,208,73,79,23,40,31,9,72,24
"COG1402",295,48,148,263,90,217,29,192,33,101
"COG1403",336,444,407,326,435,424,446,476,800,303
"COG1404",2310,418,1252,2574,758,1348,433,657,1929,2260
"COG1405",456,63,10,197,110,65,932,70,252,397
"COG1406",8,2,18,13,1,1,0,0,43,1
"COG1407",97,70,90,78,66,182,17,148,22,42
"COG1408",86,102,70,143,74,82,71,98,50,98
"COG1409",472,286,479,561,223,259,222,258,217,377
"COG1410",896,658,777,890,557,928,339,882,352,545
"COG1411",11,0,29,14,18,6,33,10,3,8
"COG1412",2,0,0,9,0,0,0,2,1,4
"COG1413",267,3,379,408,99,324,19,262,50,191
"COG1414",94,847,423,284,89,80,209,111,134,181
"COG1415",9,0,0,22,1,1,4,2,0,8
"COG1416",3,0,5,4,0,1,0,8,1,3
"COG1418",228,17,70,115,22,23,61,25,25,67
"COG1419",77,111,212,73,20,9,1,15,45,8
"COG1420",179,20,211,138,60,98,111,131,57,137
"COG1422",79,0,0,27,6,13,6,9,8,28
"COG1426",118,138,76,88,30,52,24,35,99,49
"COG1427",85,0,29,53,7,28,6,10,8,62
"COG1428",117,11,53,113,158,173,367,155,158,267
"COG1429",120,44,235,598,740,1833,51,1842,180,261
"COG1430",116,524,222,184,150,149,73,153,972,83
"COG1431",4,2,8,2,2,0,0,0,2,1
"COG1432",56,62,40,50,13,18,23,36,89,30
"COG1433",4,0,0,0,0,0,0,0,0,0
"COG1434",95,154,145,104,75,104,71,150,54,89
"COG1435",148,50,90,178,152,69,202,52,51,91
"COG1436",13,0,0,19,5,4,1,1,3,18
"COG1437",7,0,22,13,0,1,0,0,2,0
"COG1438",24,2,6,19,39,20,113,26,25,15
"COG1439",51,0,0,41,3,8,4,3,4,11
"COG1441",9,0,2,24,1,0,1,4,0,20
"COG1442",13,5,10,20,48,34,278,55,21,29
"COG1443",94,9,11,56,16,31,43,37,15,72
"COG1444",51,9,42,51,5,6,3,4,71,13
"COG1445",3,244,7,6,1,2,3,1,20,1
"COG1446",236,31,156,213,111,140,73,115,86,196
"COG1448",100,302,146,114,27,75,34,109,104,66
"COG1449",40,8,100,99,100,122,101,75,71,75
"COG1450",357,514,729,363,218,283,151,168,288,236
"COG1451",104,161,136,92,37,205,82,55,112,105
"COG1452",778,383,509,458,1003,708,963,794,278,823
"COG1453",44,0,1,214,220,518,5,430,8,40
"COG1454",874,683,550,630,944,564,820,906,285,820
"COG1455",1,1,62,0,1,0,0,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",34,169,59,38,6,1,2,3,79,14
"COG1459",424,532,749,535,496,435,353,314,317,338
"COG1460",2,0,0,4,1,1,0,0,1,2
"COG1461",199,0,0,107,12,21,8,4,7,72
"COG1462",47,975,990,183,65,84,93,70,2660,50
"COG1463",82,180,197,219,47,240,29,169,114,57
"COG1464",4,175,35,16,11,0,0,1,26,0
"COG1465",111,0,0,63,8,22,16,3,9,83
"COG1466",477,197,239,390,627,555,583,684,142,567
"COG1467",196,0,1,78,17,12,17,1,10,38
"COG1468",5,0,2,4,1,1,0,0,1,0
"COG1469",51,103,166,61,24,26,105,39,60,60
"COG1470",9,0,2,6,0,1,0,0,2,1
"COG1471",99,0,0,50,4,10,13,6,10,52
"COG1472",828,488,1063,1110,1328,1081,1205,1095,606,1397
"COG1473",799,37,746,684,626,977,800,814,285,906
"COG1474",228,0,0,163,32,67,21,41,25,214
"COG1475",764,1523,1730,720,718,544,779,561,3286,683
"COG1476",16,2,42,17,21,20,103,16,7,56
"COG1477",241,131,379,303,176,228,203,178,200,257
"COG1478",262,0,27,99,68,67,137,65,13,102
"COG1479",78,269,265,165,57,34,105,49,216,42
"COG1480",203,18,97,267,305,472,305,355,88,175
"COG1481",0,6,0,16,4,1,0,1,1,0
"COG1482",63,17,48,75,19,19,10,13,34,12
"COG1483",34,13,17,59,9,13,1,3,6,2
"COG1484",379,555,326,294,50,21,9,36,456,18
"COG1485",130,268,226,221,438,389,529,458,160,489
"COG1486",124,6,17,76,110,138,19,159,7,116
"COG1487",7,2,44,15,4,3,2,4,20,0
"COG1488",151,428,100,163,74,89,24,130,40,77
"COG1489",178,85,78,181,382,289,290,331,85,204
"COG1490",106,74,71,137,82,108,144,98,59,134
"COG1491",75,0,0,33,8,20,14,6,6,46
"COG1492",150,238,211,155,103,365,23,289,43,77
"COG1493",33,2,15,23,3,27,7,14,17,12
"COG1494",309,6,142,299,464,531,287,432,83,318
"COG1495",111,103,120,88,176,118,181,134,57,154
"COG1496",263,145,147,292,493,431,469,414,95,349
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",57,0,0,19,4,37,16,26,11,90
"COG1499",30,0,0,55,9,24,2,12,18,70
"COG1500",104,0,0,52,10,16,13,7,5,62
"COG1501",36,16,44,158,29,16,13,47,206,60
"COG1502",134,634,445,253,51,64,20,46,389,66
"COG1503",163,0,0,82,8,36,27,15,7,107
"COG1505",216,37,299,185,245,103,58,66,41,82
"COG1506",1462,302,1497,1346,1094,1124,737,915,852,1174
"COG1507",12,2,28,23,29,23,66,19,11,23
"COG1508",116,108,138,104,82,358,332,336,180,425
"COG1509",302,95,179,137,27,22,30,23,164,58
"COG1510",28,2,13,20,8,3,4,3,23,7
"COG1511",3,33,2,55,6,0,0,3,8,3
"COG1512",20,122,38,29,4,5,8,13,127,27
"COG1513",14,50,27,20,4,16,0,9,17,10
"COG1514",153,42,81,70,15,18,9,9,48,45
"COG1515",5,78,20,39,10,0,0,4,6,1
"COG1516",28,21,37,38,6,12,2,15,68,3
"COG1518",21,75,29,22,3,2,0,2,35,1
"COG1519",553,229,312,418,1024,611,883,729,224,829
"COG1520",1054,204,1033,675,747,600,771,568,229,782
"COG1521",304,142,200,285,490,362,529,444,151,358
"COG1522",728,598,563,355,154,177,240,206,269,505
"COG1523",130,303,199,405,207,612,15,387,268,87
"COG1524",427,26,159,317,209,242,301,151,121,307
"COG1525",291,916,660,251,279,190,234,249,510,205
"COG1526",85,73,38,46,42,145,416,197,50,328
"COG1527",172,0,0,79,16,24,22,13,10,99
"COG1528",51,2,2,34,43,114,29,107,11,27
"COG1529",2943,286,1076,1960,416,724,248,915,313,966
"COG1530",919,835,791,963,1435,1377,1501,1248,424,1247
"COG1533",134,204,347,189,63,89,17,92,251,51
"COG1534",17,67,21,28,2,6,52,8,34,16
"COG1535",0,42,0,0,0,0,0,0,0,0
"COG1536",163,108,345,254,60,120,26,116,136,86
"COG1537",118,0,0,69,18,11,3,2,2,27
"COG1538",967,1804,2534,1210,1390,1293,1074,1229,1142,1090
"COG1539",178,143,98,162,325,216,303,238,82,232
"COG1540",328,129,155,197,324,127,342,249,113,306
"COG1541",242,73,283,156,54,48,14,38,91,32
"COG1543",0,0,0,63,86,134,0,71,4,0
"COG1544",23,87,138,95,64,184,26,146,35,32
"COG1545",185,4,158,141,39,20,8,11,21,24
"COG1546",405,114,193,373,449,576,419,445,119,372
"COG1547",21,0,0,37,38,94,4,67,10,14
"COG1548",19,1,51,14,20,13,33,26,3,16
"COG1549",62,0,0,94,26,44,6,13,17,101
"COG1550",19,0,0,3,0,0,0,0,0,0
"COG1551",34,63,72,20,15,11,14,10,39,5
"COG1552",14,0,0,11,10,0,82,8,2,5
"COG1553",15,50,25,19,15,3,7,6,23,13
"COG1554",8,22,14,73,7,19,76,53,100,22
"COG1555",3,72,47,27,3,3,9,21,27,6
"COG1556",35,54,24,13,1,1,4,5,2,4
"COG1558",29,48,110,52,4,25,4,33,75,15
"COG1559",203,183,231,235,217,279,417,242,143,310
"COG1560",467,342,298,423,699,203,261,195,82,259
"COG1561",175,117,211,149,107,140,184,148,116,235
"COG1562",344,260,271,485,512,569,566,608,254,696
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",84,0,0,91,82,66,120,45,26,82
"COG1565",418,5,141,367,719,633,765,703,74,556
"COG1566",87,461,238,135,28,37,16,42,189,19
"COG1568",12,0,0,25,0,0,0,0,0,2
"COG1569",3,36,0,0,0,0,0,1,9,0
"COG1570",413,163,334,406,349,376,279,336,168,433
"COG1571",146,0,0,73,16,26,19,9,15,98
"COG1572",39,0,0,66,4,28,0,3,16,19
"COG1573",594,247,411,473,794,513,748,567,251,593
"COG1574",646,40,326,394,167,182,254,248,161,461
"COG1575",251,8,50,297,228,382,326,281,47,209
"COG1576",81,81,79,136,141,234,70,157,55,161
"COG1577",159,0,0,89,13,34,17,14,8,86
"COG1578",2,0,0,10,0,0,0,0,0,1
"COG1579",93,7,16,106,63,32,29,21,11,61
"COG1580",26,93,44,31,8,5,0,1,84,0
"COG1581",51,0,0,3,1,2,11,2,2,11
"COG1582",0,1,0,2,0,0,0,0,3,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,2,0,0,0,0,0,7
"COG1585",7,1,11,6,1,1,10,1,12,6
"COG1586",212,290,88,286,444,316,352,344,1325,213
"COG1587",418,131,175,332,486,390,398,481,112,336
"COG1588",2,0,0,0,0,0,2,0,0,5
"COG1589",99,135,180,112,127,248,70,211,63,117
"COG1590",5,0,0,5,0,1,0,3,0,8
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",56,8,40,36,90,22,153,81,18,115
"COG1593",785,331,1224,856,1246,952,760,1221,389,998
"COG1594",51,2,0,40,51,8,161,16,37,40
"COG1595",548,555,1770,709,275,299,431,225,724,365
"COG1596",345,200,208,328,333,447,253,233,222,295
"COG1597",257,188,229,347,109,120,206,113,188,227
"COG1598",2,0,17,3,1,0,0,5,3,0
"COG1599",242,0,0,137,28,40,16,17,15,154
"COG1600",429,187,286,354,234,436,237,356,162,342
"COG1601",62,0,0,29,5,11,10,8,3,46
"COG1602",135,0,1,13,0,0,15,0,0,21
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",191,187,174,169,118,155,164,147,135,207
"COG1606",156,0,14,131,52,200,17,110,4,34
"COG1607",151,283,180,134,55,52,58,67,244,99
"COG1608",131,0,0,50,11,18,6,5,6,59
"COG1609",312,363,1129,788,156,240,193,206,487,329
"COG1610",250,58,124,191,388,219,334,307,60,334
"COG1611",289,400,348,313,205,296,192,359,238,289
"COG1612",190,41,78,175,270,689,799,658,188,684
"COG1613",0,214,15,3,3,0,6,8,34,0
"COG1615",653,3,5,239,141,97,508,150,86,195
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,0,0,44,2,19,0,8,2,49
"COG1619",59,11,21,135,84,249,25,227,55,66
"COG1620",111,440,72,73,15,25,1,27,150,5
"COG1621",195,4,13,168,29,46,6,67,21,29
"COG1622",693,419,386,634,811,1022,890,752,368,845
"COG1623",15,8,0,13,55,37,192,45,22,39
"COG1624",110,4,36,113,107,295,48,179,42,82
"COG1625",48,0,0,112,97,320,0,225,6,32
"COG1626",66,147,8,35,11,12,6,6,41,23
"COG1628",11,0,0,0,0,0,0,0,0,0
"COG1629",5204,5944,13530,6625,4660,5969,3417,3734,5756,6226
"COG1630",65,0,0,10,0,0,7,1,1,11
"COG1631",41,0,0,12,3,5,5,4,3,23
"COG1632",68,0,0,45,7,18,6,6,5,58
"COG1633",9,0,20,11,7,8,2,4,6,4
"COG1634",90,0,0,61,5,20,7,5,10,57
"COG1635",49,0,0,4,0,0,8,0,0,15
"COG1636",29,58,0,12,68,62,93,47,17,58
"COG1637",9,4,1,33,5,3,1,2,0,6
"COG1638",533,636,934,608,820,609,438,781,430,702
"COG1639",122,538,485,158,28,25,2,9,472,13
"COG1640",70,179,81,227,217,457,254,257,246,106
"COG1641",190,0,29,142,62,268,10,188,36,71
"COG1643",64,292,289,215,23,112,184,275,425,298
"COG1644",36,0,0,16,22,4,92,14,9,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",115,4,1,85,30,39,21,28,15,86
"COG1647",15,1,43,18,1,2,14,1,26,17
"COG1648",153,245,288,106,41,10,101,23,129,72
"COG1649",103,0,158,190,75,63,30,34,33,65
"COG1650",110,0,0,50,10,22,11,5,10,50
"COG1651",566,352,426,447,447,398,424,404,205,457
"COG1652",69,254,185,79,19,49,27,75,210,39
"COG1653",876,300,640,1304,1559,1201,1513,1415,274,1536
"COG1654",136,24,49,84,14,30,65,28,65,41
"COG1655",0,0,0,0,0,0,0,0,16,0
"COG1656",1,1,0,0,0,0,0,0,0,1
"COG1657",111,0,111,55,9,17,3,49,5,19
"COG1658",14,0,0,6,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",94,136,100,111,51,79,137,69,74,53
"COG1661",37,0,0,75,74,135,6,104,14,60
"COG1662",0,0,0,3,1,0,0,1,1,0
"COG1663",437,138,202,344,573,378,590,485,136,568
"COG1664",103,56,112,84,89,93,67,80,74,85
"COG1665",8,0,11,0,0,0,0,0,0,0
"COG1666",118,90,47,138,136,201,234,202,69,139
"COG1668",130,18,239,148,102,61,45,57,56,122
"COG1669",1,2,0,11,0,0,0,2,11,0
"COG1670",329,414,702,351,117,114,393,129,289,185
"COG1671",38,48,103,36,10,26,7,46,37,24
"COG1672",9,1,47,9,3,3,2,7,6,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1251,451,647,1023,1481,1066,1559,1139,454,1448
"COG1675",65,0,0,6,0,0,6,1,0,20
"COG1676",109,0,0,23,13,14,15,8,3,37
"COG1677",24,44,34,34,9,29,2,26,37,8
"COG1678",219,102,203,156,116,163,104,124,215,199
"COG1679",73,0,3,40,6,94,37,48,35,161
"COG1680",1799,559,1953,1886,1673,1432,959,1287,936,2011
"COG1681",3,0,0,5,0,0,0,0,0,0
"COG1682",117,21,175,159,57,65,24,47,39,30
"COG1683",29,117,30,62,4,6,8,0,99,21
"COG1684",63,83,194,72,23,58,17,78,108,29
"COG1685",88,0,0,27,9,10,12,3,8,43
"COG1686",465,429,485,418,784,516,811,580,203,710
"COG1687",0,2,0,0,0,0,5,0,1,9
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",212,8,146,93,22,41,26,23,68,98
"COG1691",169,0,20,80,39,150,13,88,4,40
"COG1692",295,3,108,177,352,231,321,287,52,288
"COG1694",222,1142,749,455,358,217,91,164,696,90
"COG1695",58,80,171,53,18,11,33,26,16,18
"COG1696",180,123,209,142,107,19,29,22,114,32
"COG1697",53,0,10,22,2,30,11,16,11,100
"COG1698",48,0,0,19,3,2,3,3,1,16
"COG1699",17,2,23,9,3,3,0,3,16,2
"COG1700",4,0,2,10,0,0,0,1,1,0
"COG1701",116,0,0,53,16,14,13,8,10,61
"COG1702",549,2094,1453,991,1004,1001,1596,1040,3826,852
"COG1703",486,37,192,315,126,197,112,231,165,353
"COG1704",49,161,182,125,17,24,7,37,71,28
"COG1705",20,504,232,48,30,32,45,50,234,57
"COG1706",92,116,332,117,25,64,18,110,171,24
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",5,9,48,17,9,1,0,0,52,0
"COG1709",16,0,0,4,0,1,0,0,1,2
"COG1711",62,0,0,2,0,0,6,0,0,13
"COG1712",34,16,12,8,1,19,13,33,3,39
"COG1713",43,0,0,13,1,0,1,0,0,4
"COG1714",76,178,134,84,45,45,59,42,88,42
"COG1715",10,4,40,19,9,20,3,13,22,0
"COG1716",84,127,191,111,27,15,43,21,51,26
"COG1717",78,0,0,31,3,11,6,8,5,43
"COG1718",103,94,68,88,12,26,18,10,35,80
