"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG1160",734,307,436,645,260,466,555,606,430,726
"COG1161",66,127,36,84,97,44,43,37,35,99
"COG1162",263,223,139,269,112,129,213,144,161,213
"COG1163",30,5,219,15,11,177,125,33,174,61
"COG1164",249,30,534,216,61,451,381,284,438,241
"COG1165",335,9,167,250,61,203,227,82,192,358
"COG1166",409,404,87,242,283,57,77,131,132,420
"COG1167",58,176,124,112,78,330,402,323,359,169
"COG1168",75,322,95,133,105,123,115,106,113,73
"COG1169",337,4,154,203,74,134,155,84,168,375
"COG1171",1017,525,996,1119,426,1028,988,1115,980,1010
"COG1172",624,70,492,610,132,148,178,257,159,174
"COG1173",827,257,1514,851,218,1522,1517,994,1380,886
"COG1174",26,40,39,23,10,40,30,4,63,8
"COG1175",1119,187,843,1031,406,339,265,603,300,418
"COG1176",496,160,754,606,192,277,225,234,202,177
"COG1177",453,104,580,500,162,614,635,611,530,422
"COG1178",1515,489,1021,1575,518,1091,961,1796,850,1335
"COG1179",4,137,12,30,44,9,21,7,20,5
"COG1180",13,6,188,5,8,195,117,8,203,12
"COG1181",677,209,615,710,269,469,551,630,428,672
"COG1182",97,112,20,120,85,10,22,151,34,89
"COG1183",387,221,368,445,158,380,471,482,391,397
"COG1184",1,5,7,5,3,12,9,0,15,6
"COG1185",1581,482,1055,1505,612,1000,1118,1406,997,1564
"COG1186",920,338,576,850,339,550,617,675,484,874
"COG1187",379,443,260,519,249,271,331,403,325,387
"COG1188",24,80,36,52,35,26,35,40,44,22
"COG1189",223,7,116,96,83,121,123,113,112,211
"COG1190",669,310,508,670,246,528,593,441,519,613
"COG1191",65,187,85,76,283,81,106,117,85,63
"COG1192",269,329,220,227,195,731,699,727,690,745
"COG1193",520,16,227,338,188,171,267,164,262,559
"COG1194",617,437,462,720,724,394,430,767,365,621
"COG1195",503,279,307,517,177,285,386,507,285,490
"COG1196",1894,568,1567,1595,697,1510,1426,1805,1340,2116
"COG1197",1499,499,1024,1455,492,1089,1422,1248,1126,1442
"COG1198",523,160,375,537,164,1106,1158,1584,1027,1563
"COG1199",476,502,568,317,531,543,858,264,469,514
"COG1200",1442,535,979,1266,616,897,992,1344,835,1430
"COG1201",889,337,900,476,312,894,566,509,1025,940
"COG1202",0,1,3,0,0,0,0,0,1,0
"COG1203",11,59,18,0,59,20,25,1,82,0
"COG1204",89,337,532,41,111,506,280,50,545,182
"COG1205",42,103,93,25,83,90,68,17,79,40
"COG1206",290,9,120,161,87,95,95,161,95,249
"COG1207",720,326,364,692,307,346,327,624,338,634
"COG1208",1096,710,1209,845,1365,1099,930,1065,1031,1062
"COG1209",471,298,489,503,615,468,370,343,480,375
"COG1210",312,201,297,320,151,269,221,427,254,288
"COG1211",527,184,374,514,221,409,424,550,283,596
"COG1212",442,406,388,792,571,389,367,569,356,488
"COG1213",118,112,461,87,447,406,336,141,457,101
"COG1214",235,130,211,236,114,231,249,213,222,252
"COG1215",351,272,601,233,236,522,364,141,820,324
"COG1216",446,609,706,530,771,755,617,443,742,560
"COG1217",986,391,906,1460,386,710,949,1055,859,863
"COG1218",508,354,392,466,252,329,306,502,250,548
"COG1219",973,414,691,944,524,675,727,981,619,959
"COG1220",506,349,533,501,223,492,431,579,422,552
"COG1221",7,259,27,16,68,9,20,12,25,8
"COG1222",46,0,21,11,27,44,68,42,25,79
"COG1223",4,0,1,0,2,0,0,1,0,3
"COG1224",1,1,1,2,8,0,0,0,0,10
"COG1225",576,216,602,450,243,610,560,384,559,665
"COG1226",640,1125,622,545,704,666,808,687,779,569
"COG1227",15,11,8,47,11,2,4,42,2,10
"COG1228",672,1346,1388,870,419,1866,2085,748,1758,815
"COG1229",20,4,26,40,15,17,20,55,26,23
"COG1230",79,856,285,27,237,210,208,32,422,22
"COG1231",43,47,147,59,54,265,302,65,168,76
"COG1232",65,13,77,39,16,251,287,134,218,151
"COG1233",1856,162,683,1735,580,868,970,1493,734,1911
"COG1234",549,232,460,422,173,459,443,417,414,540
"COG1235",371,356,307,464,186,327,402,398,326,410
"COG1236",132,103,150,62,72,390,253,181,522,331
"COG1237",17,1,29,45,1,14,17,9,4,5
"COG1238",278,323,293,339,141,254,241,333,207,309
"COG1239",537,7,208,375,144,200,205,165,264,511
"COG1240",237,5,50,52,48,27,28,82,37,235
"COG1241",84,31,453,52,170,405,252,54,443,164
"COG1242",6,0,49,3,1,64,61,9,55,2
"COG1243",33,12,305,51,31,278,118,41,267,52
"COG1244",34,9,31,13,12,32,74,30,42,52
"COG1245",43,4,333,32,21,340,198,38,300,100
"COG1246",16,220,79,43,76,21,21,15,26,4
"COG1247",15,11,70,25,17,77,71,54,77,36
"COG1249",1854,1559,1587,1596,910,1670,1737,1597,1809,1752
"COG1250",1590,1129,1918,1624,675,2036,2083,1609,1722,1606
"COG1251",15,435,54,4,168,28,49,2,79,3
"COG1252",820,373,318,386,439,204,201,310,353,729
"COG1253",790,320,806,657,384,778,782,453,889,806
"COG1254",13,11,124,20,13,105,83,11,120,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",153,257,164,156,109,144,142,181,156,72
"COG1257",129,349,193,158,119,260,254,139,300,164
"COG1258",41,4,266,16,19,266,144,30,268,76
"COG1259",68,10,82,108,50,118,146,68,116,70
"COG1260",111,43,473,43,95,421,351,66,462,94
"COG1261",18,109,21,29,42,42,42,25,51,7
"COG1262",485,571,1078,734,241,1308,1287,382,1285,396
"COG1263",0,0,0,0,5,0,0,0,0,0
"COG1264",1,0,1,0,3,1,1,0,0,0
"COG1266",335,18,91,262,77,140,145,120,131,364
"COG1267",166,111,129,174,89,152,139,192,112,189
"COG1268",300,43,182,233,120,158,125,231,135,266
"COG1269",67,8,469,31,38,415,237,33,418,111
"COG1270",200,131,255,124,102,232,138,65,231,198
"COG1271",14,471,66,6,169,82,90,9,149,2
"COG1272",34,109,68,72,40,96,117,9,92,26
"COG1273",2,7,13,0,1,18,6,0,51,0
"COG1274",5,2,81,28,6,99,106,8,75,23
"COG1275",1,23,2,0,12,1,7,0,1,1
"COG1276",8,125,14,3,31,1,20,6,10,7
"COG1277",133,39,227,135,39,272,324,104,270,94
"COG1278",224,240,345,277,164,333,347,308,311,215
"COG1279",172,144,93,170,93,87,72,193,36,196
"COG1280",604,401,578,598,348,581,549,711,449,662
"COG1281",198,170,46,134,142,21,34,155,43,212
"COG1282",341,103,195,281,137,623,613,934,557,1098
"COG1283",170,297,169,97,224,210,305,131,201,153
"COG1284",19,133,39,2,37,60,46,13,64,1
"COG1285",0,32,32,2,28,20,27,0,30,4
"COG1286",58,87,29,71,38,19,41,50,48,47
"COG1287",153,20,395,108,63,475,251,80,345,317
"COG1288",10,150,21,8,29,21,28,0,14,1
"COG1289",1,86,27,5,56,35,22,1,107,0
"COG1290",966,372,648,793,561,668,600,900,578,900
"COG1291",108,239,182,85,95,289,305,154,240,101
"COG1292",205,1206,192,329,506,253,286,230,364,223
"COG1293",332,11,478,166,163,440,260,129,490,395
"COG1294",15,313,40,7,123,31,24,9,86,2
"COG1295",180,310,148,132,156,157,143,69,269,177
"COG1296",135,126,71,175,85,73,79,208,48,136
"COG1297",140,8,134,55,19,218,286,95,163,125
"COG1298",173,370,224,206,146,236,227,242,226,86
"COG1299",6,40,7,7,23,4,2,3,10,1
"COG1300",4,12,9,5,12,18,2,0,64,1
"COG1301",254,452,204,385,191,271,350,324,299,284
"COG1302",0,0,0,3,0,0,0,2,0,0
"COG1303",8,0,122,10,9,109,59,14,110,28
"COG1304",1094,471,726,979,354,639,525,938,618,943
"COG1305",375,506,259,242,264,311,358,128,588,332
"COG1306",93,35,46,27,53,15,16,37,13,67
"COG1307",10,9,110,3,8,107,137,10,60,31
"COG1308",1,0,82,1,2,65,25,0,77,3
"COG1309",300,1632,368,436,614,322,532,354,490,214
"COG1310",31,1487,159,73,2986,189,90,26,181,47
"COG1311",34,5,45,15,64,77,95,19,36,58
"COG1312",62,13,105,63,25,148,203,45,164,76
"COG1313",0,0,2,0,0,4,3,0,6,0
"COG1314",20,74,11,15,27,10,14,27,13,12
"COG1315",16,176,42,2,57,27,28,8,18,4
"COG1316",62,15,29,38,139,50,54,78,55,71
"COG1317",7,118,85,4,48,71,90,10,78,2
"COG1319",137,136,635,197,63,768,741,388,637,240
"COG1320",4,8,4,0,4,21,31,20,27,3
"COG1321",150,14,315,138,57,379,263,98,355,136
"COG1322",729,304,565,737,286,570,580,812,473,718
"COG1324",84,88,118,36,32,41,25,12,41,38
"COG1325",0,0,108,0,3,90,36,1,79,1
"COG1326",10,0,7,10,2,10,23,10,10,22
"COG1327",289,120,163,293,140,137,167,269,153,266
"COG1328",2,47,316,0,29,260,128,0,245,6
"COG1329",243,57,184,271,79,134,107,320,119,285
"COG1330",491,461,282,264,270,211,285,126,251,590
"COG1331",357,51,1120,379,97,1160,1174,253,1154,380
"COG1333",208,8,35,125,57,10,6,65,33,192
"COG1334",2,67,7,0,11,2,6,2,4,1
"COG1335",209,298,398,187,121,349,425,134,485,199
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",25,40,27,39,11,68,78,107,79,26
"COG1339",8,2,142,1,5,137,62,4,149,30
"COG1340",33,4,13,16,3,29,35,17,13,71
"COG1341",0,0,0,1,2,0,0,0,0,5
"COG1343",2,3,1,0,2,1,0,0,2,0
"COG1344",546,831,817,569,329,878,803,635,796,278
"COG1345",102,250,225,104,106,196,250,163,237,62
"COG1346",9,121,13,14,43,7,14,7,25,0
"COG1347",114,146,41,172,41,45,78,126,60,102
"COG1348",297,6,21,101,85,2,4,136,2,204
"COG1349",20,364,37,79,111,44,42,109,91,11
"COG1350",115,23,218,95,40,231,199,165,194,152
"COG1351",835,2685,756,795,3808,688,565,1717,659,608
"COG1352",51,401,80,19,124,107,73,30,178,10
"COG1353",4,0,1,1,1,1,0,0,2,0
"COG1354",493,190,460,533,207,454,392,522,379,526
"COG1355",9,6,109,1,7,113,65,2,94,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",628,209,945,419,428,864,706,367,946,577
"COG1358",11,0,46,9,8,60,32,6,26,30
"COG1359",33,25,79,40,25,72,91,36,86,31
"COG1360",248,258,234,302,142,332,327,330,423,193
"COG1361",0,3,275,0,4,95,23,0,80,0
"COG1362",17,39,61,22,33,58,90,19,43,23
"COG1363",134,16,117,175,48,115,141,110,157,116
"COG1364",647,126,532,762,246,470,425,662,391,774
"COG1366",62,87,60,48,57,53,68,22,53,48
"COG1368",66,143,221,113,90,329,381,119,281,63
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",57,2,110,17,14,45,34,14,41,32
"COG1371",3,1,87,0,5,75,46,0,80,7
"COG1372",567,3069,252,453,7010,39,109,600,87,539
"COG1373",6,45,51,4,16,21,17,2,44,1
"COG1374",1,0,0,0,2,0,0,0,0,1
"COG1376",46,93,74,72,194,25,25,42,32,12
"COG1377",92,145,122,109,88,102,105,125,118,61
"COG1378",36,1,152,6,14,140,80,35,141,40
"COG1379",2,0,17,0,0,18,29,0,37,0
"COG1380",0,51,1,4,22,0,3,2,4,0
"COG1381",388,152,333,384,183,282,327,383,252,420
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,4,3,4,4,9,4,2,7
"COG1384",693,93,664,686,205,598,383,805,474,708
"COG1385",581,208,362,579,236,376,351,573,286,581
"COG1386",423,165,422,398,201,384,314,421,336,439
"COG1387",38,4,134,75,16,160,147,40,120,66
"COG1388",53,37,52,55,79,62,88,73,37,70
"COG1389",49,4,210,33,36,245,177,57,242,119
"COG1390",17,0,75,15,7,75,41,8,75,17
"COG1391",96,464,299,210,175,291,360,242,294,55
"COG1392",58,53,224,59,34,243,210,71,177,56
"COG1393",88,170,149,96,71,148,182,102,124,120
"COG1394",14,5,150,7,12,147,85,10,177,37
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",462,474,365,363,462,262,305,531,299,392
"COG1397",21,31,50,34,30,49,60,8,44,20
"COG1398",261,445,125,273,429,103,161,353,116,263
"COG1399",36,93,67,18,68,71,111,33,65,25
"COG1400",0,0,4,1,0,3,2,1,2,1
"COG1401",57,80,64,18,92,52,66,18,114,32
"COG1402",175,17,287,124,139,285,319,103,300,213
"COG1403",484,720,273,378,976,283,252,514,221,481
"COG1404",1333,1922,1503,1124,1139,1935,1772,993,1861,1802
"COG1405",76,47,680,105,176,602,318,102,632,211
"COG1406",3,70,2,0,19,0,4,0,6,0
"COG1407",139,112,158,87,75,123,39,104,183,125
"COG1408",70,9,58,126,18,97,92,153,137,60
"COG1409",232,382,539,345,303,197,210,99,229,99
"COG1410",949,428,817,578,415,921,1115,544,893,1033
"COG1411",11,4,7,16,0,7,8,19,7,10
"COG1412",0,0,0,0,1,0,1,0,1,1
"COG1413",318,14,238,207,197,272,368,236,239,247
"COG1414",81,373,160,245,118,169,157,173,207,78
"COG1415",4,3,21,3,1,21,31,7,18,7
"COG1416",1,5,6,1,0,3,6,3,4,0
"COG1418",35,11,189,69,34,170,223,21,249,59
"COG1419",21,206,91,36,64,107,89,23,88,15
"COG1420",108,18,210,141,56,254,263,218,208,128
"COG1422",12,1,145,7,7,122,63,7,136,19
"COG1426",37,147,95,35,57,99,139,49,79,42
"COG1427",20,0,51,12,6,82,97,13,58,41
"COG1428",149,31,93,249,96,156,173,167,205,179
"COG1429",1706,78,405,854,527,228,247,527,228,1612
"COG1430",233,511,143,113,630,125,85,270,123,95
"COG1431",8,12,1,1,4,2,3,0,14,0
"COG1432",29,136,206,38,73,178,228,15,193,18
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",95,99,120,162,69,110,100,155,111,105
"COG1435",160,188,135,202,161,154,195,173,163,190
"COG1436",9,1,13,4,3,20,14,12,19,10
"COG1437",0,0,1,1,1,15,10,0,19,0
"COG1438",12,26,5,6,12,24,27,23,11,19
"COG1439",14,3,116,6,7,82,46,8,94,36
"COG1441",2,3,42,3,5,64,43,11,52,14
"COG1442",54,25,13,27,39,3,0,23,6,39
"COG1443",49,4,92,66,8,117,68,39,119,35
"COG1444",5,313,47,4,84,44,54,3,41,8
"COG1445",3,32,6,5,22,3,3,2,8,1
"COG1446",134,96,217,126,60,306,353,108,286,188
"COG1448",85,181,54,89,79,42,45,114,46,60
"COG1449",175,24,21,55,67,8,19,128,13,111
"COG1450",209,557,335,342,201,340,382,283,333,188
"COG1451",89,123,127,81,61,116,149,71,122,37
"COG1452",231,187,168,291,94,450,490,781,425,637
"COG1453",427,3,70,159,180,44,56,103,39,469
"COG1454",680,480,912,871,322,907,679,797,856,706
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,6,0,0,2,10,0,2,0
"COG1457",2,70,25,6,51,22,42,6,37,3
"COG1459",439,555,452,430,286,349,502,261,384,386
"COG1460",0,0,4,0,1,3,12,0,2,2
"COG1461",19,5,111,2,7,127,211,12,109,57
"COG1462",55,668,58,177,1443,40,66,108,71,24
"COG1463",182,155,81,107,114,55,51,102,44,114
"COG1464",2,23,7,0,15,3,1,1,10,0
"COG1465",30,1,225,15,7,197,81,11,217,37
"COG1466",560,206,438,610,199,467,459,495,388,574
"COG1467",25,13,310,16,43,280,157,27,297,59
"COG1468",0,7,1,0,0,3,1,0,14,0
"COG1469",36,161,72,94,66,37,88,78,42,37
"COG1470",5,1,0,0,3,1,2,0,2,4
"COG1471",18,1,130,9,8,110,76,6,125,31
"COG1472",369,342,220,509,170,980,906,1171,1451,1077
"COG1473",863,382,798,814,278,952,1173,839,935,786
"COG1474",75,7,211,29,19,248,171,42,196,122
"COG1475",644,3106,572,608,4033,627,561,1024,584,581
"COG1476",19,14,36,44,10,46,46,51,51,17
"COG1477",170,347,180,265,120,213,256,213,258,161
"COG1478",75,15,433,78,28,363,244,68,381,80
"COG1479",63,244,67,45,206,73,39,44,158,58
"COG1480",416,44,120,287,143,164,212,215,195,400
"COG1481",3,0,0,2,0,1,0,0,6,0
"COG1482",24,4,40,49,14,61,58,11,119,10
"COG1483",18,74,11,2,17,15,10,4,32,8
"COG1484",52,645,252,51,487,150,207,15,270,23
"COG1485",366,259,116,532,125,90,91,526,105,361
"COG1486",133,4,82,82,13,76,118,177,65,140
"COG1487",4,13,18,2,6,2,15,6,27,2
"COG1488",84,149,114,105,52,148,128,167,171,74
"COG1489",305,187,209,279,145,174,181,233,161,296
"COG1490",82,86,101,107,63,121,159,104,119,86
"COG1491",11,3,121,8,3,110,68,17,141,21
"COG1492",288,55,241,168,95,235,149,102,219,269
"COG1493",16,6,22,29,2,20,15,35,25,13
"COG1494",440,57,256,330,210,225,205,345,200,477
"COG1495",159,116,73,127,60,75,78,135,66,108
"COG1496",379,144,237,385,172,71,76,134,62,152
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,2,203,22,15,216,83,23,219,59
"COG1499",29,0,16,21,7,37,64,16,21,47
"COG1500",13,0,154,8,7,156,82,7,153,36
"COG1501",44,443,54,45,100,109,61,19,274,39
"COG1502",78,534,143,63,227,127,138,56,162,49
"COG1503",39,10,235,27,20,225,108,31,206,66
"COG1505",201,230,177,333,90,249,235,237,345,179
"COG1506",1149,1907,1187,945,773,1591,1867,815,1866,1122
"COG1507",38,16,6,13,10,12,18,22,13,21
"COG1508",292,245,304,436,147,337,414,341,408,329
"COG1509",33,297,324,55,260,285,208,21,313,26
"COG1510",2,79,4,16,23,4,6,1,7,0
"COG1511",2,55,7,0,39,8,1,4,24,0
"COG1512",8,8,15,19,71,27,42,31,68,18
"COG1513",10,56,17,17,41,0,7,27,6,13
"COG1514",14,114,166,12,35,177,146,11,161,23
"COG1515",4,6,14,1,4,18,10,2,10,7
"COG1516",20,60,46,12,29,38,29,10,36,11
"COG1518",11,27,5,8,27,8,8,0,61,0
"COG1519",638,354,490,793,273,522,517,822,444,612
"COG1520",522,285,696,666,215,671,878,747,654,631
"COG1521",411,214,315,392,198,289,280,361,244,443
"COG1522",186,462,1079,327,220,1067,717,353,1103,187
"COG1523",424,567,176,220,286,132,125,139,208,413
"COG1524",310,152,348,210,132,558,493,244,519,273
"COG1525",194,656,226,216,1114,190,196,274,181,216
"COG1526",128,136,279,257,39,309,326,355,198,210
"COG1527",26,4,230,13,18,239,114,22,237,48
"COG1528",34,0,7,20,18,20,14,29,22,114
"COG1529",637,1058,3215,827,428,3852,3531,1424,3506,1021
"COG1530",1194,718,926,1282,570,864,954,1179,831,1180
"COG1533",74,93,162,61,169,236,243,140,214,61
"COG1534",9,59,21,28,24,26,31,5,12,8
"COG1535",0,2,9,0,0,5,1,0,9,0
"COG1536",142,175,242,120,81,268,302,156,240,95
"COG1537",11,1,94,5,3,236,134,17,258,60
"COG1538",1091,1785,831,1184,911,751,760,1121,1098,1139
"COG1539",261,141,190,241,113,175,216,231,161,262
"COG1540",227,146,273,235,106,293,250,291,252,263
"COG1541",117,236,328,106,175,365,419,168,433,75
"COG1543",256,3,19,111,63,0,1,17,1,61
"COG1544",135,80,42,82,67,32,45,86,44,125
"COG1545",51,17,221,59,14,180,216,87,167,97
"COG1546",539,134,386,451,196,410,450,343,396,502
"COG1547",62,0,33,37,23,28,40,21,17,52
"COG1548",11,1,13,14,5,14,10,22,9,23
"COG1549",44,3,24,21,3,59,60,32,26,84
"COG1550",1,0,20,0,0,7,14,0,13,0
"COG1551",6,59,27,15,20,21,29,27,38,6
"COG1552",2,0,7,1,0,5,2,4,3,3
"COG1553",9,60,17,16,17,16,14,10,10,8
"COG1554",32,8,23,69,17,25,5,26,107,16
"COG1555",7,49,29,20,42,16,28,12,29,12
"COG1556",7,6,68,4,5,68,68,7,62,1
"COG1558",33,67,34,43,26,45,35,34,45,14
"COG1559",76,60,104,96,35,281,329,313,298,249
"COG1560",523,277,533,648,195,524,565,684,427,584
"COG1561",142,175,158,243,88,177,227,135,201,148
"COG1562",618,174,211,604,336,235,232,638,202,706
"COG1563",0,0,0,2,0,0,0,0,0,5
"COG1564",73,21,79,52,26,99,97,68,85,74
"COG1565",644,76,386,521,219,282,293,617,239,670
"COG1566",40,238,103,37,112,83,97,35,125,35
"COG1568",4,0,3,0,1,8,14,0,6,5
"COG1569",0,5,4,3,1,3,1,0,2,0
"COG1570",335,201,389,447,184,427,494,502,399,341
"COG1571",24,4,281,13,19,234,131,17,216,71
"COG1572",11,4,3,11,2,27,37,1,25,52
"COG1573",558,368,546,533,381,623,528,642,550,645
"COG1574",214,280,764,377,147,981,1184,317,842,213
"COG1575",333,47,280,215,125,355,251,139,318,344
"COG1576",169,66,85,196,60,72,126,145,90,177
"COG1577",24,3,167,17,8,163,98,13,179,61
"COG1578",0,0,4,0,0,2,6,0,3,0
"COG1579",35,4,113,33,9,132,170,38,124,53
"COG1580",6,167,34,7,57,37,34,1,35,0
"COG1581",4,2,98,4,2,77,36,4,104,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,2,1,0,0,0,0,0,7,0
"COG1584",0,1,0,0,0,0,0,0,0,5
"COG1585",0,11,21,2,5,13,14,1,19,2
"COG1586",439,177,157,219,528,126,108,357,85,355
"COG1587",489,188,493,338,166,432,419,309,417,449
"COG1588",0,0,1,1,0,1,2,0,1,0
"COG1589",169,142,120,165,118,119,126,118,95,193
"COG1590",3,1,3,0,2,5,7,1,1,5
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",38,2,71,100,31,94,112,191,65,80
"COG1593",391,171,288,408,144,942,882,1234,990,901
"COG1594",20,12,59,49,62,21,18,6,21,24
"COG1595",330,1077,390,496,526,510,541,324,911,250
"COG1596",340,490,190,354,224,199,257,292,252,286
"COG1597",162,283,250,104,140,328,380,99,272,171
"COG1598",0,3,8,5,0,3,4,0,10,0
"COG1599",42,8,358,27,26,325,188,27,334,86
"COG1600",389,253,568,300,213,593,723,334,540,350
"COG1601",17,2,88,7,12,92,50,8,67,27
"COG1602",1,2,245,0,6,240,107,0,256,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",7,0,0,3,0,0,0,0,0,0
"COG1605",112,315,132,199,109,141,208,176,137,121
"COG1606",132,1,142,73,44,112,116,39,99,142
"COG1607",63,329,104,77,296,116,139,60,214,76
"COG1608",24,5,118,11,7,105,60,13,113,37
"COG1609",245,1423,239,478,441,368,305,414,674,154
"COG1610",234,116,216,282,103,231,202,278,172,276
"COG1611",302,308,370,275,245,408,436,291,445,323
"COG1612",739,331,488,652,276,457,492,673,404,721
"COG1613",0,10,5,0,12,0,7,1,2,0
"COG1615",158,51,637,70,338,629,428,189,690,213
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,2,19,9,3,22,36,16,19,33
"COG1619",175,24,83,140,122,97,111,122,92,195
"COG1620",14,290,59,7,135,55,65,26,57,13
"COG1621",61,107,103,121,35,104,98,33,165,31
"COG1622",949,486,625,810,386,669,653,793,558,885
"COG1623",76,10,5,24,37,1,0,32,2,52
"COG1624",204,10,97,188,64,133,141,110,133,202
"COG1625",233,3,85,117,91,109,143,53,63,238
"COG1626",11,191,92,9,46,122,151,12,189,22
"COG1628",0,1,106,1,0,88,30,0,106,0
"COG1629",4107,15586,2685,5820,4628,3329,4026,4588,4641,4200
"COG1630",0,0,170,0,6,117,35,0,129,1
"COG1631",2,0,51,1,3,68,32,5,66,12
"COG1632",23,3,100,14,6,120,65,11,95,33
"COG1633",8,2,4,6,0,6,3,15,13,13
"COG1634",25,0,144,7,9,153,101,16,166,38
"COG1635",0,1,127,0,5,132,33,0,137,0
"COG1636",38,6,31,69,6,18,36,44,26,44
"COG1637",3,1,20,1,2,29,29,2,17,2
"COG1638",871,497,574,927,337,647,587,901,621,705
"COG1639",33,511,60,38,189,11,72,12,54,7
"COG1640",373,243,66,161,164,26,49,143,54,297
"COG1641",203,4,256,117,102,209,167,63,234,200
"COG1643",125,905,139,282,488,89,159,279,175,269
"COG1644",11,8,83,13,13,73,33,13,56,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,9,181,22,14,171,122,32,182,50
"COG1647",2,5,42,8,5,61,74,0,50,10
"COG1648",19,220,230,37,96,176,194,37,226,20
"COG1649",52,9,76,56,77,150,166,80,163,79
"COG1650",30,1,169,8,10,174,99,17,179,38
"COG1651",404,395,632,463,236,542,376,474,457,367
"COG1652",45,290,47,54,240,40,49,67,85,31
"COG1653",1385,478,832,1167,577,1132,850,2053,859,1456
"COG1654",25,186,189,50,72,54,20,9,54,10
"COG1655",0,0,0,0,0,0,1,0,1,0
"COG1656",0,0,3,0,3,6,4,0,9,4
"COG1657",19,1,118,5,12,84,126,24,94,21
"COG1658",3,1,26,0,1,28,16,4,23,3
"COG1659",0,0,1,0,0,1,0,0,0,0
"COG1660",99,152,80,92,94,65,98,77,72,76
"COG1661",133,7,25,53,46,40,66,26,19,142
"COG1662",0,0,0,3,1,1,0,1,1,1
"COG1663",444,193,406,533,155,395,480,530,378,459
"COG1664",73,34,120,111,36,156,141,98,139,64
"COG1665",0,0,1,0,1,0,1,0,0,0
"COG1666",197,122,114,214,83,34,46,54,52,44
"COG1668",21,54,25,29,18,99,106,59,124,83
"COG1669",0,4,5,0,0,6,3,0,9,0
"COG1670",141,422,415,186,224,426,461,193,484,142
"COG1671",28,63,36,44,21,40,32,34,38,20
"COG1672",6,48,3,3,5,1,2,1,3,1
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1162,509,903,1368,517,867,895,1288,876,1134
"COG1675",0,1,95,0,9,105,33,0,90,5
"COG1676",5,1,204,1,10,176,82,5,191,7
"COG1677",24,55,29,26,24,27,22,33,27,9
"COG1678",121,147,215,215,128,268,266,197,215,139
"COG1679",76,15,147,64,29,176,148,106,134,99
"COG1680",1455,1001,1542,2028,792,2038,2387,1590,2142,1409
"COG1681",0,0,7,0,0,4,3,0,7,1
"COG1682",23,37,41,32,18,128,119,60,125,44
"COG1683",12,64,40,3,57,7,20,3,11,6
"COG1684",51,86,84,61,51,77,77,88,83,39
"COG1685",8,2,175,11,5,164,80,13,163,25
"COG1686",602,314,373,673,218,333,302,719,320,524
"COG1687",0,4,3,1,2,1,10,0,0,0
"COG1688",0,1,0,0,0,0,0,0,4,0
"COG1690",55,21,154,27,33,193,112,37,189,52
"COG1691",106,1,203,47,61,179,129,47,184,84
"COG1692",275,56,203,300,82,160,128,304,152,273
"COG1694",546,1236,225,488,1514,235,281,837,241,421
"COG1695",14,8,117,33,32,104,52,28,143,10
"COG1696",80,41,242,146,69,230,229,79,262,95
"COG1697",31,5,274,17,14,209,145,26,214,67
"COG1698",7,1,43,2,5,52,30,1,51,12
"COG1699",8,1,24,3,2,31,38,5,37,4
"COG1700",2,7,1,2,2,0,2,0,2,0
"COG1701",5,0,23,6,5,78,57,19,73,41
"COG1702",1074,2395,539,1087,3987,135,182,611,121,322
"COG1703",227,38,601,203,52,720,693,229,754,287
"COG1704",30,45,59,57,19,44,40,28,89,37
"COG1705",37,370,14,73,252,13,18,55,56,41
"COG1706",88,159,113,86,75,122,105,110,121,44
"COG1707",0,0,1,0,0,4,2,0,1,0
"COG1708",1,13,6,0,10,7,8,1,7,0
"COG1709",2,0,10,0,0,9,8,0,8,5
"COG1711",0,0,78,0,3,71,21,0,83,1
"COG1712",10,2,121,32,14,111,131,30,134,25
"COG1713",1,0,25,0,0,15,23,0,22,2
"COG1714",44,155,62,63,62,63,91,50,87,36
"COG1715",18,45,11,6,21,10,4,1,14,15
"COG1716",46,75,96,18,18,89,102,16,117,28
"COG1717",17,2,103,7,9,91,55,7,79,25
