"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG1154",743,1161,700,1293,747,1222,1227,1102,1306,1186
"COG1155",451,64,360,72,232,25,9,2,62,119
"COG1156",302,40,196,57,191,14,16,0,37,77
"COG1157",111,84,136,115,144,113,116,96,116,67
"COG1158",729,1022,750,514,813,289,251,282,294,297
"COG1159",231,253,258,520,236,397,412,383,343,322
"COG1160",477,646,464,892,524,667,660,606,685,635
"COG1161",28,47,60,344,46,120,156,101,64,152
"COG1162",184,165,192,495,147,247,400,348,213,219
"COG1163",195,32,164,34,183,10,6,0,33,63
"COG1164",491,242,464,248,467,248,113,226,220,237
"COG1165",207,142,171,775,100,252,196,180,307,250
"COG1166",63,194,121,808,204,324,10,275,401,256
"COG1167",323,184,363,176,445,287,439,318,221,200
"COG1168",122,104,143,58,125,88,139,77,87,100
"COG1169",141,139,133,545,92,241,130,132,320,205
"COG1171",1097,929,1058,1073,799,1062,1172,1100,1099,987
"COG1172",492,601,491,279,359,662,856,662,637,556
"COG1173",1451,796,1389,753,1133,913,777,687,828,838
"COG1174",56,12,34,10,11,13,1,9,11,9
"COG1175",932,947,950,504,590,1296,1195,1087,1158,1129
"COG1176",710,575,750,222,365,587,810,512,525,608
"COG1177",563,490,627,200,309,530,568,412,481,493
"COG1178",912,1358,1005,1313,974,1555,1155,1495,1532,1470
"COG1179",14,15,22,7,32,10,125,47,3,11
"COG1180",180,11,162,13,60,5,2,14,7,5
"COG1181",564,641,536,743,445,692,790,664,648,633
"COG1182",16,81,20,50,75,112,164,186,118,120
"COG1183",398,453,436,222,330,385,502,511,367,416
"COG1184",25,0,20,1,4,2,18,0,0,8
"COG1185",1078,1492,1123,1304,1091,1435,1443,1457,1580,1507
"COG1186",554,764,550,1048,619,815,712,786,952,768
"COG1187",306,388,281,615,344,459,820,547,388,387
"COG1188",28,33,40,27,36,55,105,79,28,34
"COG1189",126,106,117,415,112,54,1,28,75,50
"COG1190",564,561,552,902,558,633,625,531,678,594
"COG1191",84,57,103,48,88,78,66,131,55,45
"COG1192",655,870,737,657,772,741,520,751,801,738
"COG1193",175,180,152,940,228,329,279,252,530,360
"COG1194",408,744,465,451,496,746,745,801,638,632
"COG1195",324,418,331,714,378,559,423,502,487,490
"COG1196",1554,1604,1411,1706,1478,1747,813,1417,1761,1845
"COG1197",1181,1071,1179,2120,1289,1497,1677,1376,1484,1307
"COG1198",1046,1545,1072,1554,1114,1638,1551,1562,1515,1558
"COG1199",206,106,211,258,298,248,678,317,401,384
"COG1200",881,1432,921,1368,1106,1386,1347,1311,1457,1400
"COG1201",896,334,838,1251,712,512,41,283,889,615
"COG1202",1,0,1,0,5,0,0,0,0,0
"COG1203",32,14,24,16,47,11,4,18,10,3
"COG1204",535,82,445,95,295,32,97,27,84,197
"COG1205",77,24,69,74,159,23,26,137,45,21
"COG1206",103,100,105,653,105,191,20,106,253,203
"COG1207",351,646,351,788,505,699,430,562,697,594
"COG1208",1051,1096,1046,1076,1033,963,934,781,1023,1067
"COG1209",458,416,451,399,397,427,556,591,448,399
"COG1210",262,293,270,160,277,317,296,367,292,316
"COG1211",366,571,378,474,431,537,407,503,467,535
"COG1212",375,568,390,344,400,609,646,600,490,491
"COG1213",487,219,416,70,361,92,109,66,144,139
"COG1214",235,253,259,419,270,219,208,205,249,249
"COG1215",602,187,525,727,335,210,290,325,356,295
"COG1216",802,701,740,474,724,485,652,589,453,536
"COG1217",942,690,828,1067,623,1299,1332,1324,965,1074
"COG1218",331,480,366,545,435,525,440,536,495,498
"COG1219",686,900,731,908,730,930,924,855,1061,883
"COG1220",453,584,541,212,522,553,407,611,553,582
"COG1221",12,19,47,27,97,17,0,78,12,7
"COG1222",49,32,36,52,49,18,35,1,31,96
"COG1223",0,2,0,0,0,2,2,0,2,5
"COG1224",0,4,0,2,0,2,5,0,1,14
"COG1225",555,496,576,981,586,570,416,378,559,565
"COG1226",722,569,794,925,762,587,845,780,648,615
"COG1227",7,4,1,9,12,18,11,73,17,24
"COG1228",1797,1266,1623,820,1350,747,2073,1275,653,935
"COG1229",22,37,32,14,22,17,86,17,21,31
"COG1230",281,91,252,68,275,40,83,208,92,40
"COG1231",260,155,216,82,106,55,162,118,48,88
"COG1232",79,85,67,85,121,89,168,115,171,152
"COG1233",933,1433,776,2445,1085,1816,1709,1515,1950,1744
"COG1234",496,442,494,729,531,432,369,258,537,470
"COG1235",313,457,363,323,490,456,437,462,385,386
"COG1236",407,141,363,558,410,235,15,161,293,244
"COG1237",17,13,28,28,26,11,3,8,18,6
"COG1238",234,346,290,131,326,347,253,403,259,328
"COG1239",189,148,177,1105,126,493,341,267,581,471
"COG1240",19,61,25,253,28,39,70,95,212,47
"COG1241",476,74,406,103,304,45,67,2,66,219
"COG1242",52,6,43,9,13,3,31,2,14,9
"COG1243",306,53,194,21,180,14,23,21,22,64
"COG1244",61,36,55,52,56,18,0,0,40,71
"COG1245",363,59,274,59,230,25,15,0,53,113
"COG1246",89,27,110,22,127,22,156,78,18,24
"COG1247",61,41,68,14,39,3,9,22,8,10
"COG1249",1712,1594,1747,2034,1607,1706,1546,1616,1894,1615
"COG1250",1963,1886,2011,1025,1648,1572,2459,1606,1549,1673
"COG1251",41,39,69,33,91,8,1,148,23,11
"COG1252",295,308,215,1082,252,510,158,303,820,471
"COG1253",903,638,735,1253,926,653,524,688,755,702
"COG1254",120,27,120,15,63,17,6,11,14,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",133,119,137,127,167,209,141,159,154,86
"COG1257",281,191,278,155,274,145,268,227,129,192
"COG1258",267,47,247,57,174,23,4,0,48,73
"COG1259",130,97,100,68,135,57,106,98,68,91
"COG1260",512,131,358,50,329,26,10,5,97,112
"COG1261",27,21,67,15,53,23,24,43,24,6
"COG1262",401,159,413,156,483,557,835,599,485,529
"COG1263",1,0,1,0,78,0,0,23,0,0
"COG1264",0,0,1,0,53,0,0,22,0,0
"COG1266",135,156,114,676,141,333,144,161,330,333
"COG1267",113,174,143,77,144,211,152,190,156,176
"COG1268",108,277,140,259,168,270,137,256,314,244
"COG1269",534,52,377,79,313,24,35,0,54,101
"COG1270",226,61,226,462,145,149,82,94,195,123
"COG1271",90,38,107,19,281,16,0,132,13,7
"COG1272",108,53,93,32,28,48,141,100,18,46
"COG1273",22,0,8,0,7,0,0,5,1,0
"COG1274",111,56,84,17,63,20,19,12,14,27
"COG1275",1,1,2,2,14,0,0,22,0,0
"COG1276",4,11,20,5,21,13,0,26,8,6
"COG1277",220,140,267,107,367,108,108,94,109,91
"COG1278",311,306,274,137,305,277,376,322,216,268
"COG1279",58,214,82,74,152,169,173,230,185,170
"COG1280",568,720,547,318,672,727,718,828,622,660
"COG1281",20,74,44,421,80,186,118,155,216,136
"COG1282",588,922,647,1005,680,931,572,647,1138,964
"COG1283",195,221,222,100,227,54,356,91,143,87
"COG1284",60,7,67,10,36,5,8,26,11,4
"COG1285",36,9,11,2,12,3,4,12,3,2
"COG1286",33,39,34,46,61,65,184,113,42,47
"COG1287",414,177,361,236,525,29,13,1,44,93
"COG1288",21,3,33,4,44,6,2,37,10,4
"COG1289",39,13,7,20,37,4,39,39,4,2
"COG1290",669,812,666,892,666,268,304,190,320,322
"COG1291",212,164,241,129,232,87,68,111,136,88
"COG1292",271,255,339,847,366,320,311,497,213,241
"COG1293",462,131,396,774,302,247,10,114,293,270
"COG1294",41,24,59,23,93,12,1,86,13,1
"COG1295",152,95,153,409,168,51,44,65,56,46
"COG1296",65,121,90,70,82,180,248,224,142,143
"COG1297",74,40,67,55,66,53,12,3,124,180
"COG1298",189,158,266,157,244,199,164,180,162,102
"COG1299",2,0,0,0,11,2,5,38,6,9
"COG1300",18,4,8,4,18,0,3,7,3,1
"COG1301",285,396,296,245,352,358,457,433,309,309
"COG1302",0,0,0,0,0,0,0,0,2,0
"COG1303",118,21,100,14,76,6,0,0,13,13
"COG1304",537,1029,578,474,772,1025,623,795,1094,1006
"COG1305",350,186,302,121,432,290,34,231,378,301
"COG1306",12,101,11,17,26,20,0,0,97,62
"COG1307",111,83,104,11,137,7,0,6,10,27
"COG1308",62,3,63,2,35,0,2,0,1,7
"COG1309",401,332,532,228,612,358,584,698,285,219
"COG1310",166,51,149,66,144,14,25,8,34,58
"COG1311",91,28,58,39,182,7,1,1,26,78
"COG1312",127,95,122,80,221,84,56,71,69,55
"COG1313",1,0,4,1,54,0,0,0,0,0
"COG1314",7,36,17,11,33,19,62,31,17,14
"COG1315",57,8,98,19,78,9,2,114,11,12
"COG1316",59,91,43,17,36,44,0,48,66,65
"COG1317",82,11,111,8,60,6,5,56,6,3
"COG1319",662,309,657,121,421,248,96,141,163,256
"COG1320",17,6,25,11,22,19,7,19,7,11
"COG1321",327,131,308,104,233,103,175,112,143,137
"COG1322",585,782,525,655,598,774,645,805,770,739
"COG1324",95,79,129,127,105,54,0,29,96,67
"COG1325",92,1,72,0,39,0,0,0,0,7
"COG1326",15,17,17,20,16,13,1,0,10,26
"COG1327",122,263,171,356,204,84,54,90,92,101
"COG1328",300,11,203,11,220,5,2,14,3,15
"COG1329",143,278,138,101,164,299,189,302,262,281
"COG1330",216,154,299,882,178,334,200,258,496,316
"COG1331",1152,506,993,249,937,309,477,377,332,400
"COG1333",22,34,10,507,14,148,213,57,213,210
"COG1334",1,7,14,1,18,1,0,6,1,1
"COG1335",358,142,339,327,231,176,205,175,186,167
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,56,76,53,90,73,92,75,64,29
"COG1339",135,15,89,14,65,10,0,0,12,25
"COG1340",32,27,32,48,51,10,0,0,38,33
"COG1341",0,0,0,0,1,0,6,1,0,11
"COG1343",0,0,0,3,6,0,0,0,1,0
"COG1344",761,361,885,480,651,537,334,392,509,254
"COG1345",260,80,306,108,159,126,189,142,111,49
"COG1346",5,10,25,16,23,7,51,40,13,5
"COG1347",76,117,70,138,94,151,185,155,122,84
"COG1348",2,77,4,478,20,176,0,86,231,137
"COG1349",50,28,56,32,97,53,200,166,21,23
"COG1350",201,184,219,45,160,110,5,120,113,188
"COG1351",663,952,652,542,583,604,237,432,801,648
"COG1352",116,42,137,33,184,24,12,137,48,15
"COG1353",0,0,1,2,0,0,0,0,2,0
"COG1354",388,517,432,531,371,542,298,505,516,485
"COG1355",96,11,86,3,33,5,2,11,8,8
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",766,287,776,1203,1004,449,376,290,568,461
"COG1358",56,18,47,15,64,4,6,0,11,34
"COG1359",88,54,81,13,86,31,24,38,26,30
"COG1360",306,280,329,221,337,297,317,373,279,220
"COG1361",257,2,193,0,102,1,0,0,0,3
"COG1362",67,23,70,13,100,28,168,13,14,24
"COG1363",130,142,106,165,155,119,301,162,102,137
"COG1364",439,624,436,735,547,674,588,662,704,682
"COG1366",18,7,28,33,20,43,48,62,59,46
"COG1368",330,105,336,74,137,64,491,175,63,71
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",156,62,116,71,117,22,0,0,35,88
"COG1371",89,5,55,4,59,1,1,0,4,6
"COG1372",42,180,40,1030,94,376,104,194,586,391
"COG1373",34,6,32,5,28,1,10,30,12,2
"COG1374",0,0,0,0,0,0,4,0,0,7
"COG1376",103,50,60,39,74,54,55,88,48,46
"COG1377",92,68,104,84,125,116,106,131,98,47
"COG1378",171,25,119,52,103,14,0,0,41,50
"COG1379",26,1,15,2,6,0,0,0,1,0
"COG1380",3,0,9,0,8,3,1,10,0,0
"COG1381",258,348,317,459,347,424,356,388,439,387
"COG1382",0,0,0,0,0,0,2,0,0,3
"COG1383",10,5,6,8,6,1,7,0,4,8
"COG1384",541,687,490,287,538,708,402,731,740,724
"COG1385",309,549,335,512,375,570,449,575,612,573
"COG1386",356,385,396,364,351,471,208,389,398,446
"COG1387",136,67,120,78,118,31,4,23,40,93
"COG1388",79,51,73,60,112,48,18,64,41,45
"COG1389",256,85,205,94,241,27,6,1,67,136
"COG1390",99,12,48,7,89,3,3,0,8,16
"COG1391",304,62,330,79,427,192,226,301,111,95
"COG1392",245,69,224,37,159,45,180,93,31,44
"COG1393",128,104,160,67,139,105,204,148,100,93
"COG1394",174,21,139,17,78,8,3,0,20,51
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",326,422,369,167,335,384,338,475,428,357
"COG1397",46,13,55,13,67,15,56,16,29,16
"COG1398",119,204,169,469,218,249,84,191,270,222
"COG1399",96,44,95,10,92,20,66,57,37,21
"COG1400",6,0,0,0,0,1,0,0,0,1
"COG1401",81,35,54,71,109,16,61,58,38,28
"COG1402",303,104,251,369,254,170,24,127,199,159
"COG1403",233,416,281,417,305,403,163,320,478,368
"COG1404",1991,1602,1891,1728,2388,983,897,768,1388,1888
"COG1405",727,122,482,87,432,52,37,31,61,196
"COG1406",4,3,13,6,14,0,0,17,3,0
"COG1407",129,28,126,320,90,148,14,69,157,103
"COG1408",129,80,72,82,61,108,365,110,83,82
"COG1409",611,294,623,282,477,287,362,382,246,307
"COG1410",1004,688,979,1517,1031,652,515,499,938,778
"COG1411",5,7,8,10,4,18,25,10,14,11
"COG1412",2,1,1,1,3,0,12,0,2,7
"COG1413",246,215,272,489,229,166,40,195,328,242
"COG1414",231,140,199,68,101,149,381,235,88,104
"COG1415",24,10,22,2,12,4,7,1,2,6
"COG1416",2,1,2,2,3,1,16,12,1,2
"COG1418",174,89,142,45,314,31,307,124,60,52
"COG1419",66,38,117,31,120,42,89,75,43,17
"COG1420",272,114,237,76,193,150,31,186,88,110
"COG1422",105,18,106,15,81,4,0,0,5,12
"COG1426",116,56,143,29,146,46,30,56,31,39
"COG1427",26,12,25,10,27,5,37,8,32,49
"COG1428",160,159,141,159,156,185,480,298,143,199
"COG1429",204,358,227,2895,173,1157,441,554,1732,991
"COG1430",120,123,95,111,110,134,44,120,230,128
"COG1431",11,1,2,3,1,1,1,17,9,2
"COG1432",180,62,199,36,149,41,80,85,24,23
"COG1433",0,0,0,1,4,0,0,2,0,0
"COG1434",99,99,143,133,141,159,91,135,110,88
"COG1435",185,224,173,127,139,134,290,203,173,196
"COG1436",25,12,17,12,15,4,0,0,10,15
"COG1437",12,1,6,6,5,0,0,1,2,1
"COG1438",18,27,19,2,25,15,0,36,31,27
"COG1439",104,16,72,17,69,8,2,0,16,24
"COG1441",49,12,43,1,15,3,5,5,6,28
"COG1442",1,59,3,12,16,21,13,8,36,52
"COG1443",118,42,90,42,86,45,95,72,40,63
"COG1444",31,26,64,9,94,12,129,63,7,9
"COG1445",6,1,0,2,29,1,1,28,2,8
"COG1446",307,210,301,181,219,148,208,211,145,190
"COG1448",34,59,53,76,126,87,122,131,64,75
"COG1449",11,48,11,104,25,86,4,2,203,140
"COG1450",320,316,390,213,443,309,299,344,227,207
"COG1451",107,63,111,343,130,66,137,132,74,57
"COG1452",453,776,561,404,727,817,914,838,674,717
"COG1453",39,83,65,802,94,210,8,98,412,191
"COG1454",804,828,826,303,792,933,522,720,701,813
"COG1455",0,0,0,0,19,0,1,3,0,0
"COG1456",12,0,19,0,0,0,0,0,0,0
"COG1457",42,11,32,2,42,7,9,17,4,3
"COG1459",396,409,446,396,490,310,410,405,399,275
"COG1460",1,1,5,2,3,0,0,0,1,0
"COG1461",140,120,125,15,194,8,4,11,11,39
"COG1462",56,54,60,100,62,87,81,170,50,76
"COG1463",22,33,18,119,34,120,36,101,185,103
"COG1464",2,0,1,0,9,2,1,14,0,0
"COG1465",224,17,172,32,102,14,0,0,31,44
"COG1466",474,551,474,573,492,671,727,677,582,621
"COG1467",354,41,269,44,186,15,13,3,22,64
"COG1468",9,0,2,2,3,1,1,2,0,0
"COG1469",51,55,73,33,57,48,144,90,31,52
"COG1470",1,2,0,13,12,0,0,0,3,2
"COG1471",122,18,92,22,75,10,10,0,16,39
"COG1472",941,1175,901,902,805,1406,1738,1526,1053,1210
"COG1473",984,902,969,957,778,890,737,745,944,857
"COG1474",247,74,195,77,259,50,23,0,57,148
"COG1475",577,745,510,394,680,648,644,745,661,611
"COG1476",52,26,29,22,25,37,69,91,11,25
"COG1477",225,258,260,202,237,228,331,308,203,203
"COG1478",368,97,320,36,233,68,35,62,68,74
"COG1479",89,57,102,76,139,28,46,65,48,39
"COG1480",182,371,169,665,167,318,322,197,378,375
"COG1481",6,0,2,0,0,2,0,0,1,1
"COG1482",79,35,47,25,44,23,53,49,22,23
"COG1483",20,5,10,27,28,2,1,15,17,1
"COG1484",151,67,205,58,393,20,9,115,39,24
"COG1485",99,338,129,194,206,548,448,562,410,337
"COG1486",92,192,84,72,141,163,3,72,126,117
"COG1487",23,6,8,6,34,6,1,3,9,0
"COG1488",109,89,98,62,154,109,38,88,121,86
"COG1489",129,276,175,349,197,261,198,291,342,278
"COG1490",143,123,99,90,169,97,216,123,89,130
"COG1491",144,17,90,19,75,11,0,0,17,40
"COG1492",208,76,182,614,189,213,150,154,280,175
"COG1493",19,18,15,26,26,25,39,13,13,19
"COG1494",240,382,221,539,216,362,131,325,499,416
"COG1495",81,160,106,42,135,131,188,108,129,135
"COG1496",187,402,262,401,299,430,290,390,374,405
"COG1497",0,0,1,0,1,0,0,0,0,0
"COG1498",232,38,152,23,135,17,23,1,23,58
"COG1499",42,21,50,30,39,5,0,0,4,19
"COG1500",150,24,134,31,86,0,0,0,6,12
"COG1501",118,57,105,34,89,41,142,104,36,43
"COG1502",150,72,194,138,217,47,92,176,62,73
"COG1503",233,34,175,57,164,21,9,0,27,65
"COG1505",264,241,253,246,223,252,370,306,189,260
"COG1506",1657,1267,1591,1587,1333,956,1168,1586,1163,1159
"COG1507",22,26,13,2,5,11,14,3,44,28
"COG1508",370,354,369,330,372,366,595,509,286,327
"COG1509",293,61,278,37,364,25,77,70,41,44
"COG1510",8,11,17,14,14,7,34,37,4,2
"COG1511",19,1,5,0,1,1,1,1,3,2
"COG1512",34,13,36,16,20,11,57,54,14,16
"COG1513",2,5,10,3,26,17,0,30,4,15
"COG1514",194,31,176,23,130,11,1,16,10,18
"COG1515",11,8,7,6,7,2,4,0,8,6
"COG1516",38,16,45,13,52,13,42,30,18,9
"COG1518",10,3,13,12,33,0,9,11,9,1
"COG1519",471,800,532,428,709,770,849,1002,638,718
"COG1520",706,817,653,377,776,644,668,681,522,713
"COG1521",243,412,265,383,335,434,425,418,418,375
"COG1522",1097,241,923,202,827,260,1013,501,188,314
"COG1523",166,156,214,963,179,288,2,278,385,251
"COG1524",495,349,444,239,343,145,347,234,323,262
"COG1525",178,258,187,155,218,78,43,86,75,81
"COG1526",239,241,369,87,185,210,450,322,106,290
"COG1527",255,32,190,51,160,10,1,0,31,65
"COG1528",14,39,9,245,59,83,12,72,88,77
"COG1529",3328,1299,3157,486,2211,956,598,628,645,939
"COG1530",929,1121,946,1262,967,1307,1370,1373,1152,1139
"COG1533",58,32,64,28,61,81,10,39,78,55
"COG1534",23,11,31,10,30,7,49,6,3,2
"COG1535",7,0,4,0,2,0,0,0,0,0
"COG1536",261,135,260,116,268,139,118,126,125,85
"COG1537",283,38,245,38,112,7,2,0,34,58
"COG1538",822,1157,878,1327,1190,1153,833,1637,1153,1120
"COG1539",173,258,179,187,188,251,228,274,238,259
"COG1540",245,321,280,130,254,217,241,301,236,299
"COG1541",331,107,370,178,142,119,109,105,119,85
"COG1543",1,54,2,705,10,144,0,53,267,124
"COG1544",40,47,41,301,49,34,37,38,47,24
"COG1545",206,116,172,29,173,60,16,39,50,81
"COG1546",396,460,393,679,377,458,287,350,531,446
"COG1547",30,40,33,139,27,20,0,5,17,25
"COG1548",8,26,12,14,15,23,50,6,21,16
"COG1549",45,46,48,61,75,5,1,0,12,12
"COG1550",7,1,10,0,5,0,0,0,0,0
"COG1551",26,16,38,10,31,24,39,25,18,14
"COG1552",9,1,2,1,8,0,6,0,0,7
"COG1553",7,8,28,10,17,15,14,14,7,14
"COG1554",64,14,7,38,17,21,55,117,41,38
"COG1555",31,7,26,17,12,18,43,61,7,7
"COG1556",63,7,55,5,26,0,3,7,2,2
"COG1558",40,20,44,34,49,35,40,47,29,26
"COG1559",344,284,314,235,328,312,521,305,273,254
"COG1560",497,673,571,345,488,688,706,627,522,564
"COG1561",169,178,198,177,219,179,366,261,131,141
"COG1562",233,490,203,629,440,601,559,605,664,666
"COG1563",0,0,0,0,0,1,0,8,0,0
"COG1564",34,36,33,11,29,59,10,26,68,105
"COG1565",273,611,300,669,402,543,350,552,710,591
"COG1566",69,44,84,43,173,45,4,123,34,19
"COG1568",1,2,2,2,3,0,0,0,1,2
"COG1569",0,0,1,1,1,0,0,1,1,0
"COG1570",416,415,447,334,495,415,501,386,313,382
"COG1571",274,28,210,36,156,11,1,0,23,61
"COG1572",8,2,7,22,8,0,4,0,18,29
"COG1573",578,620,537,418,585,578,215,592,585,586
"COG1574",966,374,968,154,553,279,853,414,161,308
"COG1575",349,298,272,584,253,234,128,142,352,297
"COG1576",104,124,94,269,81,179,162,151,180,164
"COG1577",209,36,158,31,149,9,55,0,34,54
"COG1578",2,6,5,3,2,0,0,0,0,1
"COG1579",127,75,120,50,85,21,75,51,42,50
"COG1580",20,11,49,9,73,4,23,49,9,2
"COG1581",119,0,84,5,44,3,0,0,1,10
"COG1582",0,1,1,0,1,0,0,0,0,0
"COG1583",3,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,4,0,0,1,0,0
"COG1585",31,5,11,1,17,4,14,6,1,0
"COG1586",100,298,102,311,158,225,130,242,408,309
"COG1587",434,354,399,402,351,361,270,394,436,361
"COG1588",1,0,0,0,0,0,0,0,0,2
"COG1589",112,165,140,389,122,169,228,153,156,161
"COG1590",3,2,3,0,1,2,7,0,2,6
"COG1591",0,0,2,0,2,0,0,0,0,0
"COG1592",100,61,95,8,29,91,210,139,28,103
"COG1593",834,1085,804,526,664,1224,1269,961,1089,1080
"COG1594",71,48,54,16,49,23,40,15,21,62
"COG1595",514,435,546,360,589,128,277,255,143,89
"COG1596",226,312,213,533,328,367,473,425,343,299
"COG1597",336,244,324,160,256,155,132,153,139,320
"COG1598",4,1,7,0,1,2,2,1,0,0
"COG1599",355,43,300,62,218,6,3,0,18,39
"COG1600",568,383,617,562,496,351,267,298,368,365
"COG1601",76,16,82,18,46,12,15,0,9,22
"COG1602",274,19,183,0,124,0,1,0,1,14
"COG1603",0,0,0,0,1,0,9,0,1,4
"COG1604",0,0,0,1,0,0,0,0,2,0
"COG1605",158,155,206,80,182,186,204,238,116,150
"COG1606",110,77,87,364,171,108,3,38,149,119
"COG1607",135,93,137,86,151,61,176,131,62,98
"COG1608",132,24,89,21,107,7,5,0,20,38
"COG1609",510,223,481,263,480,372,601,790,261,263
"COG1610",189,295,231,160,235,281,371,349,247,270
"COG1611",448,293,444,537,335,313,438,277,296,306
"COG1612",476,727,456,658,536,709,644,531,737,663
"COG1613",0,0,4,0,3,0,0,1,0,0
"COG1615",675,249,519,28,547,84,1,84,155,231
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,25,34,30,43,13,1,0,17,35
"COG1619",107,79,86,395,100,176,178,141,189,121
"COG1620",44,40,95,37,110,9,4,20,23,6
"COG1621",32,26,37,6,70,78,8,55,55,37
"COG1622",633,870,639,1231,611,825,1159,707,997,849
"COG1623",0,18,1,5,2,31,0,0,69,53
"COG1624",141,114,123,492,79,155,115,104,180,162
"COG1625",111,96,94,521,62,172,0,58,258,162
"COG1626",139,28,142,9,44,12,22,37,14,17
"COG1628",93,0,79,0,1,0,0,0,0,0
"COG1629",3771,5939,5257,4195,5994,5736,6547,7666,4127,5223
"COG1630",147,4,96,0,67,0,0,0,0,9
"COG1631",64,4,53,12,29,3,2,0,9,11
"COG1632",106,9,81,21,58,5,7,0,26,36
"COG1633",8,8,2,12,12,11,3,0,7,6
"COG1634",166,19,149,36,97,11,1,0,26,40
"COG1635",55,1,34,0,24,1,9,0,0,9
"COG1636",22,52,31,48,20,66,111,70,32,42
"COG1637",15,9,24,1,12,1,0,0,3,1
"COG1638",570,805,539,401,478,795,556,629,808,743
"COG1639",13,30,102,53,205,13,0,169,33,14
"COG1640",42,176,66,706,112,242,0,135,364,257
"COG1641",230,95,184,502,239,142,4,44,203,117
"COG1643",113,151,231,144,327,207,706,536,128,303
"COG1644",69,20,55,12,25,9,11,6,9,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",177,53,175,65,129,20,59,17,54,63
"COG1647",53,18,59,11,18,4,1,14,3,5
"COG1648",223,30,236,15,154,49,188,103,24,35
"COG1649",128,95,120,69,91,29,75,83,59,61
"COG1650",196,34,131,32,98,10,0,0,21,31
"COG1651",510,418,471,205,600,478,404,552,401,401
"COG1652",34,54,75,49,121,67,60,97,47,32
"COG1653",1039,1275,1008,516,687,1573,1575,1285,1306,1366
"COG1654",178,45,159,25,155,31,133,70,23,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",5,0,1,0,1,0,0,0,0,0
"COG1657",91,20,95,26,125,16,15,7,24,27
"COG1658",16,0,30,6,11,0,0,0,4,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",86,105,86,43,86,78,69,59,93,96
"COG1661",34,66,45,199,44,19,0,9,42,28
"COG1662",0,0,3,0,2,1,0,1,0,0
"COG1663",425,579,420,264,425,509,704,599,443,499
"COG1664",114,101,113,63,112,115,58,96,92,82
"COG1665",1,0,1,0,1,0,27,0,0,4
"COG1666",108,134,144,259,147,219,233,168,201,154
"COG1668",95,73,86,127,107,70,212,155,65,80
"COG1669",1,1,1,3,0,0,0,3,1,0
"COG1670",131,66,135,56,132,174,314,365,134,133
"COG1671",38,18,37,26,34,31,60,53,28,24
"COG1672",6,2,12,5,15,0,1,20,6,0
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",282,494,300,209,402,1185,1372,1271,1135,1203
"COG1675",92,2,71,0,49,1,0,0,0,9
"COG1676",193,7,154,12,84,2,1,0,2,24
"COG1677",36,15,41,18,31,29,41,34,21,11
"COG1678",242,188,260,147,215,190,147,127,127,146
"COG1679",181,73,160,118,221,51,66,40,68,119
"COG1680",2113,1874,1836,1159,1638,1846,2301,2084,1430,1633
"COG1681",4,2,2,0,1,0,0,0,0,0
"COG1682",129,70,118,127,105,42,47,61,67,56
"COG1683",58,31,40,18,94,4,24,44,12,13
"COG1684",64,52,83,53,67,81,61,89,78,38
"COG1685",161,17,128,17,83,9,0,0,12,23
"COG1686",361,608,345,260,450,695,390,719,607,550
"COG1687",7,0,4,0,1,1,2,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",153,53,130,72,206,16,17,6,52,82
"COG1691",68,12,49,84,59,83,9,36,95,74
"COG1692",138,296,171,121,189,290,147,344,279,291
"COG1694",232,612,255,668,304,552,378,396,545,500
"COG1695",142,14,75,11,50,28,77,74,7,18
"COG1696",192,95,215,111,195,76,322,136,93,112
"COG1697",246,40,206,55,139,20,4,3,43,66
"COG1698",52,7,56,7,43,1,0,0,2,8
"COG1699",24,1,31,7,25,7,1,4,4,5
"COG1700",1,0,4,0,3,0,3,23,4,0
"COG1701",94,29,72,35,93,10,1,0,22,43
"COG1702",409,1255,499,872,571,1078,678,879,1020,956
"COG1703",694,320,606,320,399,221,561,209,236,292
"COG1704",56,45,43,47,67,34,30,35,33,53
"COG1705",22,45,26,51,40,69,98,149,40,62
"COG1706",100,74,118,79,122,100,101,94,80,41
"COG1707",2,0,2,0,0,0,0,0,0,0
"COG1708",37,2,8,1,22,0,0,6,2,1
"COG1709",10,0,8,1,10,0,0,0,4,3
