"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2205",105,6,100,27,68,3,175,6,1,17
"COG2206",278,144,564,92,389,131,580,111,39,502
"COG2207",435,225,2463,268,923,70,3847,383,121,161
"COG2208",271,518,439,150,454,445,259,599,570,215
"COG2209",58,128,114,42,131,122,72,95,122,45
"COG2210",42,1,20,0,12,3,12,4,0,135
"COG2211",301,626,535,180,517,468,180,619,696,231
"COG2212",5,1,15,2,11,0,43,5,1,1
"COG2213",2,86,2,65,7,92,1,48,128,0
"COG2214",243,427,238,153,341,138,162,193,160,125
"COG2215",24,18,13,14,30,10,127,20,5,11
"COG2216",0,0,3,10,1,0,11,0,0,0
"COG2217",887,520,1692,412,1179,361,3233,796,584,1105
"COG2218",50,20,14,6,28,22,10,9,32,16
"COG2219",257,37,143,24,107,133,0,44,32,29
"COG2220",178,219,131,122,157,631,245,733,690,448
"COG2221",109,29,25,69,14,51,2,36,31,224
"COG2222",37,32,20,8,35,21,66,38,26,15
"COG2223",48,27,146,33,104,6,186,169,15,1084
"COG2224",447,562,362,228,248,581,243,411,634,665
"COG2225",640,1045,589,308,535,1026,507,875,973,800
"COG2226",771,652,540,226,613,716,290,743,770,807
"COG2227",321,513,328,711,326,140,106,173,156,118
"COG2229",0,0,2,0,1,0,0,0,0,0
"COG2230",515,1076,411,296,608,1237,780,968,970,477
"COG2231",21,7,6,0,14,7,0,0,0,53
"COG2232",8,16,9,2,25,12,11,9,8,9
"COG2233",345,199,418,89,133,119,169,102,215,224
"COG2234",1161,703,1052,217,967,557,455,380,627,1453
"COG2235",26,34,22,3,42,33,50,5,5,6
"COG2236",170,324,146,429,111,348,103,308,352,198
"COG2237",179,40,126,19,113,109,0,25,46,18
"COG2238",78,17,43,27,40,63,0,8,14,37
"COG2239",195,290,224,78,200,874,431,794,874,767
"COG2240",3,9,2,4,23,6,7,8,24,2
"COG2241",98,37,62,23,138,67,88,168,144,68
"COG2242",145,38,117,22,140,77,92,145,122,52
"COG2243",171,54,110,20,107,83,93,131,122,50
"COG2244",449,373,610,97,561,305,494,227,411,777
"COG2246",28,14,19,0,2,4,0,0,0,3
"COG2247",1,6,2,0,16,4,0,0,0,1
"COG2249",65,195,100,90,169,171,165,180,215,38
"COG2250",5,5,1,1,5,4,0,1,0,6
"COG2251",129,200,77,68,131,167,29,347,252,122
"COG2252",285,492,282,168,274,511,184,461,440,389
"COG2253",0,0,0,0,0,0,20,0,0,1
"COG2255",374,348,316,1185,449,258,347,405,357,477
"COG2256",343,197,357,56,329,127,354,265,221,475
"COG2257",19,10,52,8,26,0,35,7,0,2
"COG2258",143,69,138,24,117,73,88,67,74,130
"COG2259",37,40,64,12,25,103,201,78,126,43
"COG2260",5,1,1,0,1,12,0,0,0,2
"COG2261",2,0,1,0,0,0,15,1,0,2
"COG2262",642,503,534,200,556,519,402,339,479,472
"COG2263",17,19,8,23,22,18,1,16,16,28
"COG2264",182,159,262,70,272,151,247,281,227,159
"COG2265",359,243,494,80,453,266,369,187,228,392
"COG2266",45,0,43,0,28,38,0,0,0,1
"COG2267",126,196,309,69,264,141,563,190,234,86
"COG2268",266,107,291,35,270,114,70,75,106,48
"COG2269",108,21,166,9,111,9,120,29,4,43
"COG2270",530,623,280,247,482,679,89,391,643,576
"COG2271",59,20,39,9,62,23,0,19,16,46
"COG2272",257,424,158,120,391,286,789,353,384,117
"COG2273",220,248,304,84,287,373,84,254,284,452
"COG2274",281,262,419,98,461,137,367,285,250,417
"COG2301",418,337,235,86,364,411,251,368,380,164
"COG2302",1,33,0,10,28,14,0,123,78,1
"COG2303",2073,1871,1546,689,2222,1877,1978,1777,2037,1278
"COG2304",771,419,785,129,954,387,612,266,337,954
"COG2306",5,0,4,0,2,2,0,0,0,0
"COG2307",66,99,206,71,119,139,392,331,62,51
"COG2308",69,261,217,103,160,476,565,660,111,76
"COG2309",196,140,77,38,267,108,164,102,128,180
"COG2310",12,3,25,5,15,0,19,19,4,5
"COG2311",58,100,43,55,105,45,40,18,32,11
"COG2312",7,7,7,5,7,2,17,1,0,27
"COG2313",148,93,82,16,59,72,61,52,77,155
"COG2314",7,2,5,6,15,4,41,6,4,6
"COG2315",22,23,32,4,27,9,56,7,2,4
"COG2316",32,5,24,1,16,8,0,1,6,77
"COG2317",113,226,81,71,325,142,135,387,411,121
"COG2318",15,3,22,5,37,0,122,6,0,8
"COG2319",435,417,571,255,1487,309,115,493,358,392
"COG2320",3,5,3,2,10,1,1,2,0,0
"COG2321",8,3,15,3,8,2,101,19,6,1
"COG2322",76,50,30,19,60,43,3,44,51,98
"COG2323",9,6,54,4,11,0,73,5,1,8
"COG2324",1,19,2,1,15,13,1,16,15,2
"COG2326",131,130,189,206,220,197,308,191,166,87
"COG2327",12,12,94,7,25,4,48,10,13,50
"COG2329",100,51,78,13,73,32,21,69,113,34
"COG2331",79,38,43,32,54,43,23,24,41,86
"COG2332",195,260,141,57,110,267,107,186,227,176
"COG2333",110,59,386,42,181,6,272,25,5,455
"COG2334",237,212,166,51,142,626,379,521,589,518
"COG2335",45,93,30,36,233,98,192,136,183,8
"COG2336",0,0,3,1,2,0,2,1,0,1
"COG2337",11,0,2,1,4,0,4,0,1,14
"COG2339",67,53,35,4,26,51,1,35,34,88
"COG2340",26,84,11,83,37,23,34,14,38,7
"COG2342",5,3,5,0,7,1,58,0,0,4
"COG2343",19,8,17,2,54,32,8,12,18,10
"COG2344",55,71,24,22,39,70,7,19,52,48
"COG2345",11,9,4,6,26,1,20,1,9,10
"COG2346",36,11,124,7,47,13,92,12,2,9
"COG2348",9,2,2,1,7,6,0,10,7,12
"COG2350",25,24,68,13,28,12,50,55,38,11
"COG2351",99,124,77,23,53,89,60,60,98,75
"COG2352",611,737,648,362,450,821,382,1025,1170,620
"COG2353",91,90,90,43,135,95,216,69,100,68
"COG2354",39,13,131,10,49,2,97,20,5,10
"COG2355",703,528,410,593,532,203,61,129,171,162
"COG2356",122,80,100,56,180,47,55,78,96,63
"COG2357",5,0,4,0,1,0,22,0,2,6
"COG2358",285,351,208,114,290,321,703,326,284,362
"COG2359",1,0,0,0,0,0,0,0,0,1
"COG2360",142,48,194,21,136,12,62,27,24,29
"COG2361",1,0,3,4,0,0,9,1,0,1
"COG2362",86,28,33,5,33,36,1,8,10,142
"COG2363",58,37,79,11,57,32,82,27,18,48
"COG2364",149,233,73,106,92,300,7,190,309,63
"COG2365",88,96,56,16,73,74,103,79,73,26
"COG2366",898,635,865,203,652,776,435,385,546,987
"COG2367",48,47,31,7,45,44,161,17,25,34
"COG2368",539,118,347,54,231,222,145,76,86,106
"COG2369",5,6,58,4,9,1,33,7,1,2
"COG2370",6,23,4,2,9,41,50,31,36,15
"COG2371",39,46,81,9,43,45,54,89,60,52
"COG2372",13,3,3,11,31,11,43,0,0,3
"COG2373",109,78,260,28,277,7,670,53,65,78
"COG2374",190,251,648,61,394,181,140,250,200,338
"COG2375",32,29,56,7,76,10,224,30,56,4
"COG2376",159,152,87,27,61,176,125,111,130,84
"COG2377",292,578,290,197,318,568,282,476,551,402
"COG2378",127,68,432,30,200,51,438,43,18,226
"COG2379",189,60,153,21,184,142,169,87,97,188
"COG2380",0,0,0,0,2,5,0,0,0,0
"COG2382",32,25,16,1,65,3,51,14,16,10
"COG2384",0,0,6,0,1,0,3,1,0,1
"COG2385",52,242,29,61,125,167,4,428,349,122
"COG2386",200,123,181,36,170,124,140,116,105,159
"COG2388",3,1,26,2,1,0,64,3,0,2
"COG2389",0,0,0,5,3,2,0,2,8,0
"COG2390",41,14,116,16,22,10,178,23,25,24
"COG2391",234,47,202,52,82,58,250,66,56,211
"COG2401",0,0,0,15,1,0,5,1,1,0
"COG2402",0,0,0,0,2,0,0,0,0,0
"COG2403",17,1,13,54,0,0,0,1,0,271
"COG2404",1,2,4,9,7,1,19,5,0,12
"COG2405",0,0,0,0,1,0,5,0,0,3
"COG2406",50,2,43,1,13,33,0,0,0,2
"COG2407",16,8,9,3,9,42,10,45,43,61
"COG2409",106,108,36,44,166,193,6,79,80,36
"COG2410",6,0,6,0,4,4,0,0,0,5
"COG2412",37,0,30,5,10,10,0,0,0,8
"COG2413",2,0,0,0,1,0,0,0,1,15
"COG2414",195,29,106,14,161,42,4,35,28,903
"COG2421",209,52,232,24,159,44,307,64,39,201
"COG2423",345,195,177,156,332,208,153,56,88,526
"COG2425",0,0,5,278,3,6,36,5,0,0
"COG2426",2,10,0,39,11,19,4,18,13,11
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",72,4,65,1,30,58,0,0,0,3
"COG2430",0,0,2,0,0,1,0,0,0,3
"COG2431",1,4,11,7,10,1,20,12,1,0
"COG2433",0,0,0,3,0,0,0,0,0,6
"COG2440",5,2,4,1,1,0,0,2,1,0
"COG2442",2,3,0,0,1,0,4,0,0,5
"COG2443",10,10,2,1,14,6,0,3,12,3
"COG2445",2,0,25,0,1,0,28,0,0,3
"COG2450",1,1,0,0,2,1,0,0,0,1
"COG2451",0,0,0,14,0,0,0,0,0,9
"COG2452",9,2,5,0,4,1,6,0,0,4
"COG2453",115,44,59,13,91,68,22,42,45,55
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,2,0,0,1,1,2
"COG2461",0,0,0,0,0,0,0,0,0,144
"COG2501",0,7,0,2,9,1,5,26,30,0
"COG2502",0,0,11,0,1,0,13,1,1,1
"COG2503",24,58,58,17,60,82,54,62,97,7
"COG2508",8,2,4,0,6,0,6,5,1,32
"COG2509",30,22,46,247,40,5,61,64,52,37
"COG2510",0,0,0,1,0,0,12,0,0,5
"COG2511",262,69,139,68,212,210,0,53,68,81
"COG2512",98,3,90,1,46,20,0,0,0,7
"COG2513",620,546,499,248,593,575,243,479,493,429
"COG2514",38,4,36,3,21,4,70,0,4,6
"COG2515",295,124,273,37,187,89,74,89,87,256
"COG2516",31,4,13,8,5,9,27,44,1,129
"COG2518",392,187,312,84,289,190,259,217,226,614
"COG2519",54,22,29,18,31,140,1,47,83,71
"COG2520",211,50,116,70,133,112,0,39,66,57
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",11,2,2,11,8,11,0,6,9,15
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,4,3,2,0,35,2,2,20
"COG2603",53,42,50,9,34,58,116,222,186,52
"COG2604",106,40,448,11,165,9,29,28,9,16
"COG2605",218,269,107,1466,204,147,197,224,159,342
"COG2606",192,228,226,80,149,205,127,150,173,238
"COG2607",37,48,27,24,65,56,182,59,83,12
"COG2608",9,5,25,6,15,2,40,5,2,24
"COG2609",1064,1417,857,387,906,1355,659,1187,1217,505
"COG2610",155,107,298,80,224,77,170,87,68,26
"COG2703",1,1,7,2,12,0,38,1,1,97
"COG2704",0,0,0,0,1,0,1,0,0,0
"COG2706",124,66,58,13,303,50,28,32,28,21
"COG2710",22,211,5,67,207,68,2,617,508,13
"COG2715",33,11,43,3,60,24,129,25,25,37
"COG2716",71,18,148,5,52,13,20,10,7,38
"COG2717",71,81,124,49,70,92,75,59,120,18
"COG2718",38,23,190,90,59,9,215,52,2,29
"COG2719",48,40,232,128,97,5,264,39,17,31
"COG2720",3,3,0,1,5,30,0,3,8,11
"COG2721",267,528,243,164,318,629,104,493,570,331
"COG2723",165,258,299,97,185,242,96,189,206,149
"COG2730",96,132,34,24,119,174,39,136,146,216
"COG2731",5,1,0,0,6,0,2,0,3,0
"COG2733",20,7,102,15,40,0,41,3,0,7
"COG2738",29,54,48,16,68,69,21,71,79,15
"COG2740",4,20,6,6,38,8,79,16,19,13
"COG2746",39,40,29,5,57,43,37,27,22,79
"COG2747",1,0,5,3,6,0,2,0,0,1
"COG2755",352,394,376,135,417,350,311,456,424,195
"COG2759",686,764,326,193,392,826,125,605,713,693
"COG2761",86,74,121,22,113,52,112,65,46,46
"COG2764",31,0,24,5,19,0,49,2,1,7
"COG2766",62,42,328,175,117,9,393,88,8,69
"COG2768",17,21,5,1,15,32,0,1,0,69
"COG2770",33,4,57,1,33,4,66,11,6,76
"COG2771",55,26,260,10,110,7,191,20,20,6
"COG2801",866,180,1966,153,1317,19,2288,375,33,4403
"COG2802",209,437,182,103,246,379,104,348,403,132
"COG2804",704,610,1045,154,1067,154,290,154,121,309
"COG2805",170,242,246,47,331,204,164,153,189,261
"COG2807",7,3,68,11,5,0,212,24,1,5
"COG2808",38,9,64,8,41,2,81,12,5,13
"COG2810",0,0,2,0,1,0,0,0,0,6
"COG2812",915,1263,727,422,808,1344,529,1118,1269,1144
"COG2813",78,43,347,13,105,5,74,21,10,16
"COG2814",132,21,184,64,107,3,375,57,1,18
"COG2815",30,182,32,64,32,166,4,76,127,31
"COG2816",166,151,161,36,201,159,146,143,153,85
"COG2818",115,51,280,27,123,49,215,45,20,165
"COG2819",86,74,94,23,105,65,68,106,84,43
"COG2820",58,95,38,35,38,78,5,53,126,43
"COG2821",24,26,16,12,114,3,109,23,13,83
"COG2822",8,0,7,2,8,0,7,11,1,0
"COG2823",192,214,177,62,142,201,146,197,170,156
"COG2824",18,12,84,6,24,1,64,19,2,7
"COG2825",44,27,95,9,59,24,58,26,35,45
"COG2826",190,12,198,28,167,5,530,62,4,428
"COG2827",48,46,92,37,53,31,131,52,16,96
"COG2828",79,24,206,38,117,11,98,35,17,16
"COG2829",27,12,174,12,50,0,130,13,1,4
"COG2831",78,51,123,53,153,32,371,78,69,48
"COG2832",57,70,40,33,63,83,62,54,88,41
"COG2833",8,3,9,16,35,1,59,11,8,14
"COG2834",93,56,147,19,125,49,185,57,43,75
"COG2835",60,39,42,11,52,43,43,25,26,42
"COG2836",40,4,115,8,28,2,61,4,1,126
"COG2837",32,15,103,5,53,9,77,7,2,10
"COG2838",259,136,474,47,393,84,194,91,165,117
"COG2839",5,19,0,2,8,9,3,11,22,18
"COG2840",72,58,181,21,98,27,146,44,54,50
"COG2841",0,0,2,1,1,0,12,0,0,0
"COG2842",3,0,25,7,8,1,60,8,1,1
"COG2843",122,109,82,30,88,155,4,49,52,165
"COG2844",566,447,696,117,706,112,205,126,132,136
"COG2845",47,7,13,0,10,6,38,0,0,19
"COG2846",1,1,1,0,3,1,36,1,3,70
"COG2847",72,47,118,18,96,40,223,40,45,99
"COG2848",16,5,6,0,9,3,14,3,1,19
"COG2849",600,533,295,148,647,504,134,296,362,768
"COG2850",12,30,52,43,23,8,220,64,10,8
"COG2851",2,2,2,5,7,0,8,6,0,0
"COG2852",7,3,7,0,13,0,25,4,0,65
"COG2853",239,359,253,112,291,354,166,325,315,269
"COG2854",191,296,204,79,208,288,136,222,212,252
"COG2855",76,221,104,72,168,282,91,244,335,51
"COG2856",19,6,63,5,35,0,104,14,2,23
"COG2857",335,587,294,160,355,507,293,388,522,353
"COG2859",28,38,32,8,54,9,108,67,46,7
"COG2860",77,24,178,16,92,36,132,18,2,9
"COG2861",100,81,184,13,145,49,162,44,23,123
"COG2862",16,17,20,16,31,27,11,26,39,25
"COG2863",124,81,222,68,128,72,265,90,95,162
"COG2864",9,7,17,8,10,6,30,23,2,33
"COG2865",13,7,43,5,46,1,294,11,2,19
"COG2866",404,361,373,100,547,449,152,237,406,465
"COG2867",90,177,92,31,81,141,78,131,151,108
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",75,145,146,48,146,131,97,112,140,36
"COG2870",507,850,407,5769,514,455,1159,810,562,776
"COG2871",133,214,318,78,285,221,203,209,312,189
"COG2872",114,64,48,32,91,110,19,61,85,98
"COG2873",632,1038,554,334,679,1010,318,937,1082,578
"COG2874",5,10,5,9,13,10,0,6,16,6
"COG2875",142,50,84,15,103,93,50,181,113,97
"COG2876",125,149,84,202,161,201,64,124,233,175
"COG2877",388,461,332,986,304,486,273,467,527,460
"COG2878",53,13,89,14,35,12,61,17,11,129
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",3,0,6,5,3,0,43,2,0,1
"COG2884",40,58,61,22,62,145,188,104,163,197
"COG2885",499,579,998,271,838,455,1280,508,750,460
"COG2887",246,208,132,565,248,207,420,113,193,480
"COG2888",1,0,0,0,4,9,0,0,0,0
"COG2890",593,684,568,278,550,737,390,542,593,574
"COG2891",22,26,72,4,46,14,60,13,9,16
"COG2893",12,20,4,6,21,12,56,12,8,20
"COG2894",37,33,82,31,48,13,98,145,100,5
"COG2895",164,131,305,43,336,75,403,140,152,175
"COG2896",515,421,397,195,355,412,322,340,366,561
"COG2897",650,416,504,119,378,547,290,352,338,351
"COG2898",7,3,15,9,15,0,29,4,0,3
"COG2899",0,3,3,8,16,2,30,2,24,3
"COG2900",6,2,22,1,9,0,3,1,0,1
"COG2901",31,24,55,8,39,30,38,31,31,17
"COG2902",275,91,845,40,331,37,755,107,20,260
"COG2904",56,48,130,57,68,47,138,57,61,4
"COG2905",55,24,367,19,120,1,344,58,2,25
"COG2906",3,3,38,4,15,2,16,6,1,0
"COG2907",161,573,232,140,386,633,364,600,499,54
"COG2908",194,235,277,153,223,58,97,67,72,80
"COG2909",55,18,236,18,121,2,426,27,3,17
"COG2910",0,1,1,3,2,11,20,1,0,1
"COG2911",185,52,483,46,207,16,934,63,22,338
"COG2912",220,35,151,14,191,24,13,7,7,17
"COG2913",48,55,79,20,88,48,117,48,61,27
"COG2914",11,4,61,3,24,4,15,6,1,16
"COG2915",17,13,90,6,35,4,52,16,7,24
"COG2916",11,10,42,2,13,0,29,0,0,0
"COG2917",194,269,78,59,98,230,163,217,236,184
"COG2918",56,45,100,17,72,159,221,172,170,109
"COG2919",17,15,52,6,41,17,68,11,4,15
"COG2920",19,5,30,12,17,24,12,24,15,39
"COG2921",21,9,45,2,15,2,35,10,0,4
"COG2922",37,13,59,5,28,14,15,5,4,39
"COG2923",13,12,46,0,26,8,11,11,3,30
"COG2924",52,22,70,13,49,26,43,32,32,31
"COG2925",358,660,368,219,248,679,125,598,661,393
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,31,3,22,34,99,28,32,33
"COG2928",170,322,110,77,215,318,120,291,307,291
"COG2929",4,0,13,5,4,1,24,2,0,1
"COG2930",27,17,20,8,61,12,54,12,27,25
"COG2931",753,909,629,737,1676,897,990,752,703,1068
"COG2932",21,3,34,14,30,0,168,30,2,24
"COG2933",28,5,137,6,57,0,141,24,1,17
"COG2935",90,33,142,28,136,28,185,67,44,83
"COG2936",603,293,577,93,764,361,330,418,471,526
"COG2937",147,106,348,59,189,82,280,121,104,77
"COG2938",36,27,70,5,44,19,53,25,10,20
"COG2939",109,104,79,30,99,79,96,66,108,103
"COG2940",50,142,28,148,46,157,65,159,186,69
"COG2941",118,258,114,84,125,276,98,241,255,35
"COG2942",22,6,15,3,20,14,64,34,19,28
"COG2943",59,21,211,23,92,7,299,22,0,8
"COG2944",3,0,12,3,8,0,50,5,0,14
"COG2945",108,252,124,71,110,99,48,69,70,52
"COG2946",0,1,16,0,2,0,0,2,0,1
"COG2947",84,71,52,14,52,224,102,197,184,102
"COG2948",21,5,25,5,22,5,368,4,4,7
"COG2949",2,3,7,0,3,0,11,10,0,0
"COG2951",348,459,387,159,307,445,397,438,474,467
"COG2954",44,52,56,9,59,39,25,95,69,46
"COG2956",138,87,224,15,101,92,142,54,42,249
"COG2957",245,231,197,41,239,336,159,173,128,276
"COG2958",7,1,1,0,2,0,0,0,0,2
"COG2959",56,17,206,12,71,7,158,36,0,35
"COG2960",18,13,39,12,31,1,18,8,9,2
"COG2961",32,16,89,14,31,15,231,27,16,7
"COG2962",166,285,204,96,106,284,160,259,245,275
"COG2963",116,19,229,32,141,2,430,51,3,680
"COG2964",12,0,2,0,1,3,0,1,0,15
"COG2965",0,0,0,0,0,0,6,1,0,0
"COG2966",34,13,107,4,55,1,17,4,2,2
"COG2967",107,71,105,16,91,52,76,50,51,75
"COG2968",32,8,62,4,28,80,156,11,0,28
"COG2969",29,9,70,9,39,2,50,8,2,28
"COG2971",113,42,137,11,115,19,97,15,24,83
"COG2972",67,25,173,16,106,6,239,35,21,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",47,14,124,13,64,3,138,21,6,3
"COG2975",4,21,1,7,15,13,7,19,23,9
"COG2976",45,34,103,12,63,23,62,30,17,32
"COG2977",25,8,21,5,16,13,42,9,1,20
"COG2978",62,33,252,9,109,6,215,29,10,24
"COG2979",4,4,17,4,9,0,73,2,0,2
"COG2980",13,2,15,1,11,9,28,11,5,21
"COG2981",37,12,148,7,74,9,100,24,13,28
"COG2982",90,35,114,40,182,9,562,28,3,178
"COG2983",36,27,66,10,70,8,98,33,35,30
"COG2984",38,8,179,20,48,1,93,11,2,12
"COG2985",3,1,5,1,4,0,14,0,0,1
"COG2986",325,178,159,66,267,183,247,134,169,427
"COG2987",324,196,157,57,260,221,219,122,223,311
"COG2988",30,46,167,14,85,13,44,143,137,7
"COG2989",30,27,228,11,78,7,311,30,32,10
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",9,2,29,2,17,7,13,9,0,3
"COG2992",214,344,235,630,173,382,149,395,334,416
"COG2993",13,6,33,5,20,3,193,28,29,75
"COG2994",0,2,0,76,2,0,22,6,0,0
"COG2995",20,8,133,9,52,0,187,11,0,12
"COG2996",21,18,139,5,48,2,85,24,8,4
"COG2998",71,62,46,21,65,46,27,66,81,92
"COG2999",2,6,11,0,9,0,0,2,1,1
"COG3000",390,714,405,189,610,621,356,463,680,221
"COG3001",102,86,154,24,132,16,38,53,38,41
"COG3002",37,5,54,28,99,1,71,8,2,18
"COG3004",202,339,207,106,147,373,130,283,262,290
"COG3005",0,0,2,2,4,1,33,0,1,83
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",28,21,98,9,61,3,30,25,10,5
"COG3008",35,12,169,23,63,1,220,21,0,19
"COG3009",6,6,63,5,19,0,84,7,1,4
"COG3010",3,6,1,11,10,8,40,12,18,1
"COG3011",70,56,62,34,99,65,48,125,92,6
"COG3012",17,13,71,11,53,2,70,9,6,9
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",11,12,24,0,37,1,95,12,4,7
"COG3015",0,0,0,0,1,0,0,0,0,1
"COG3016",26,10,29,6,59,7,55,16,17,96
"COG3017",27,8,114,13,26,5,21,4,1,10
"COG3018",30,35,69,7,55,21,3,31,41,113
"COG3019",70,55,171,34,109,39,180,93,56,25
"COG3021",29,31,150,34,73,5,191,32,56,35
"COG3022",250,238,217,57,264,206,152,159,242,101
"COG3023",222,332,284,701,216,325,312,337,329,228
"COG3024",13,9,40,2,32,4,15,11,8,4
"COG3025",44,16,220,11,66,5,198,34,3,13
"COG3026",12,2,55,3,21,2,124,11,0,14
"COG3027",83,133,63,47,58,136,57,126,102,96
"COG3028",20,3,76,6,43,2,58,14,5,3
"COG3029",26,0,14,1,0,0,0,0,0,17
"COG3030",145,196,154,44,123,189,102,146,122,159
"COG3031",45,27,97,16,58,7,151,21,23,58
"COG3033",6,136,3,55,40,115,41,56,137,102
"COG3034",78,28,51,13,53,11,96,39,29,60
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,1,0,0,0,0,0,0
"COG3038",55,74,162,61,93,83,226,122,123,21
"COG3039",215,50,395,32,194,8,317,37,11,891
"COG3040",31,40,80,9,77,54,117,68,27,6
"COG3041",0,1,1,0,0,0,5,0,0,15
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,0,17,1,0,11
"COG3044",10,3,6,0,7,3,0,4,1,108
"COG3045",17,2,62,8,28,0,16,5,0,0
"COG3046",62,849,241,423,464,1229,294,1272,1259,32
"COG3047",51,30,153,18,66,16,146,36,3,17
"COG3048",0,0,1,0,0,0,4,7,0,0
"COG3049",0,2,2,1,8,0,70,5,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,5,0,1,1,0,1,0,25
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",7,1,3,0,1,0,0,0,0,3
"COG3055",28,27,17,9,88,7,5,9,9,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",22,5,13,0,12,0,3,0,0,0
"COG3058",1,0,4,0,0,0,8,0,0,22
"COG3059",13,2,15,7,12,0,3,1,0,0
"COG3060",7,2,28,0,16,0,4,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,6,0,0,3
"COG3063",40,15,158,6,61,1,90,16,1,21
"COG3064",28,5,57,3,22,0,3,3,0,4
"COG3065",16,11,55,0,19,0,4,0,0,1
"COG3066",17,2,68,4,23,0,11,2,1,3
"COG3067",43,75,174,56,123,75,103,132,165,11
"COG3068",16,4,57,2,18,1,23,7,0,1
"COG3069",1,0,2,1,0,0,0,2,3,0
"COG3070",7,5,7,2,13,0,20,3,3,4
"COG3071",78,38,160,29,79,12,170,29,9,64
"COG3072",72,12,328,13,134,4,61,13,0,20
"COG3073",13,3,91,2,19,1,22,6,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",22,8,8,0,0,1,0,0,0,20
"COG3076",9,4,48,2,9,0,3,3,0,0
"COG3077",0,0,6,0,2,1,30,0,0,10
"COG3078",0,0,4,0,0,0,3,1,0,0
"COG3079",39,13,107,2,36,7,60,16,4,37
"COG3080",24,0,14,0,2,0,0,0,0,6
"COG3081",24,14,234,5,39,0,33,22,0,2
"COG3082",4,1,16,2,5,0,3,1,0,0
"COG3083",53,45,121,6,46,18,69,10,7,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,9,115,7,29,0,1,4,0,4
"COG3086",4,3,40,3,17,0,33,7,0,2
"COG3087",42,13,84,7,45,4,88,13,2,18
"COG3088",190,262,143,52,123,80,46,67,53,80
"COG3089",8,6,41,1,27,1,13,2,0,1
"COG3090",62,101,140,46,62,109,328,128,169,39
"COG3091",13,9,35,49,17,0,12,11,1,0
"COG3092",10,4,47,1,15,0,1,0,0,0
"COG3093",27,3,68,15,32,0,150,25,2,28
"COG3094",1,0,15,0,5,0,12,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,11,6,5,1,25,7,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",12,4,38,0,16,0,25,4,1,8
"COG3101",16,10,89,4,25,0,46,16,2,3
"COG3102",0,0,0,0,0,0,0,1,2,0
"COG3103",10,9,59,1,39,0,4,4,0,7
"COG3104",184,264,200,82,280,210,216,216,351,55
"COG3105",2,1,8,0,15,0,46,18,0,3
"COG3106",22,14,161,9,69,1,94,16,1,6
"COG3107",105,67,269,26,159,23,204,56,18,88
"COG3108",3,12,44,54,21,11,115,35,32,10
"COG3109",14,4,54,3,22,0,2,2,0,3
"COG3110",0,1,1,0,0,1,0,1,0,1
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,11,1,4,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,7,0,0,0,2,0,0,2
"COG3115",70,33,239,9,83,9,108,23,10,24
"COG3116",12,2,33,2,15,0,6,5,1,4
"COG3117",20,11,77,6,32,2,17,7,0,22
"COG3118",100,99,144,29,170,72,243,101,85,74
"COG3119",3931,3184,2153,901,9364,2180,1347,2370,2867,1924
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,8,5,5,3,1,8,0,0,1
"COG3122",17,6,70,6,23,0,52,4,0,6
"COG3123",9,15,55,7,25,6,11,7,39,3
