"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2204",1324,1850,1263,1377,1041,1537,1462,982,1514,1049
"COG2205",31,58,15,24,36,2,6,3,3,5
"COG2206",183,376,100,263,84,31,37,58,47,171
"COG2207",545,913,356,469,229,694,366,134,983,139
"COG2208",345,488,476,470,535,399,428,551,277,378
"COG2209",88,123,163,121,86,182,177,115,201,60
"COG2210",33,21,2,4,7,39,3,0,70,14
"COG2211",125,190,207,160,211,1059,816,701,632,541
"COG2212",2,0,0,2,0,0,1,2,0,1
"COG2213",16,4,46,42,81,48,24,82,0,21
"COG2214",250,375,473,425,431,377,507,468,314,407
"COG2215",20,26,19,21,14,29,4,8,0,18
"COG2216",5,0,0,0,1,0,0,0,0,0
"COG2217",997,1187,452,899,713,390,388,726,251,753
"COG2218",79,20,9,7,28,3,8,3,13,5
"COG2219",304,101,2,68,132,37,2,64,3,179
"COG2220",501,502,686,556,554,397,543,644,495,453
"COG2221",27,21,30,19,24,38,28,31,12,22
"COG2222",29,43,47,41,15,38,20,36,2,35
"COG2223",27,123,42,48,111,67,25,91,18,35
"COG2224",352,257,584,442,502,568,576,521,479,286
"COG2225",742,484,1202,952,988,843,940,1081,893,795
"COG2226",687,591,757,606,701,711,800,739,680,651
"COG2227",322,373,580,483,449,464,582,569,740,347
"COG2229",0,1,0,0,0,0,0,1,3,0
"COG2230",872,702,1064,924,1097,838,1088,1084,1339,898
"COG2231",25,19,0,3,6,0,1,0,0,22
"COG2232",8,18,11,7,3,8,30,9,40,11
"COG2233",168,127,84,208,243,201,51,141,201,91
"COG2234",1230,985,548,736,727,827,628,486,1067,708
"COG2235",34,39,5,19,6,11,7,8,0,17
"COG2236",173,132,321,276,313,238,280,327,135,200
"COG2237",265,103,0,53,74,20,5,51,0,164
"COG2238",109,35,1,17,41,13,0,22,2,67
"COG2239",538,581,1022,739,723,826,992,931,825,505
"COG2240",4,25,27,5,9,10,48,5,6,18
"COG2241",136,158,105,81,82,87,81,113,58,108
"COG2242",144,116,96,65,76,35,33,30,18,30
"COG2243",136,88,137,60,54,95,79,116,36,88
"COG2244",476,551,292,449,268,476,335,209,624,271
"COG2246",42,5,0,8,1,1,3,9,12,9
"COG2247",14,18,0,29,8,0,0,3,0,8
"COG2249",109,156,406,226,172,141,200,179,174,89
"COG2250",7,10,0,3,1,2,1,1,0,17
"COG2251",130,131,181,221,188,78,146,277,164,143
"COG2252",411,252,613,439,538,334,537,504,318,416
"COG2253",0,0,0,0,0,0,1,1,0,0
"COG2255",358,419,342,342,327,418,342,350,391,343
"COG2256",296,308,165,256,200,390,173,273,577,249
"COG2257",4,24,10,15,4,10,9,4,6,6
"COG2258",114,106,53,90,75,53,34,79,112,109
"COG2259",104,88,134,135,92,55,43,124,14,39
"COG2260",8,1,0,0,2,0,0,0,0,2
"COG2261",0,0,3,2,0,2,0,0,0,1
"COG2262",589,559,426,384,457,655,489,402,763,483
"COG2263",54,32,0,32,49,4,4,31,9,38
"COG2264",190,312,235,209,225,268,231,195,406,273
"COG2265",313,397,222,323,283,572,275,189,596,328
"COG2266",57,13,0,1,5,5,0,0,3,20
"COG2267",112,276,211,197,181,261,225,219,371,113
"COG2268",232,236,89,149,185,81,103,113,75,161
"COG2269",22,33,8,22,12,87,39,16,177,41
"COG2270",800,460,445,568,603,577,584,597,326,733
"COG2271",62,34,9,18,43,44,1,19,28,60
"COG2272",265,392,386,323,376,390,459,405,415,315
"COG2273",230,290,201,180,310,465,347,183,518,158
"COG2274",180,468,288,394,299,322,361,381,80,274
"COG2301",392,391,495,279,338,397,358,344,133,454
"COG2302",1,30,36,60,41,6,42,106,0,21
"COG2303",1667,2179,2391,1956,1941,2088,2134,2067,2607,2278
"COG2304",588,925,403,462,392,667,385,243,730,571
"COG2306",3,4,0,0,1,0,0,0,0,1
"COG2307",59,103,144,51,132,68,321,221,3,98
"COG2308",112,134,351,96,327,82,850,468,2,282
"COG2309",250,255,128,167,227,99,113,153,6,322
"COG2310",8,23,2,12,0,4,4,1,8,0
"COG2311",78,97,59,112,93,37,59,61,36,95
"COG2312",16,7,6,9,5,5,1,1,1,1
"COG2313",108,49,60,70,107,118,45,69,102,95
"COG2314",9,16,5,10,4,9,3,6,1,8
"COG2315",22,27,8,17,14,17,1,10,29,15
"COG2316",43,14,2,6,6,0,1,0,0,21
"COG2317",276,340,302,232,339,136,279,377,102,345
"COG2318",2,45,16,12,5,6,11,5,1,25
"COG2319",494,1446,283,615,935,682,193,344,1004,1055
"COG2320",4,14,0,12,5,1,0,3,0,4
"COG2321",13,10,7,10,4,5,5,18,0,2
"COG2322",61,54,52,42,56,77,69,34,135,47
"COG2323",21,4,1,17,8,0,3,0,0,1
"COG2324",17,16,11,16,15,26,21,24,29,23
"COG2326",143,198,166,144,193,239,226,151,160,190
"COG2327",26,19,24,22,36,4,8,3,0,2
"COG2329",82,78,215,72,41,52,45,77,54,50
"COG2331",62,67,38,45,33,43,38,26,62,50
"COG2332",171,109,260,248,234,210,271,214,153,165
"COG2333",62,223,25,98,25,20,11,2,25,23
"COG2334",546,437,653,647,611,565,539,612,713,607
"COG2335",115,262,196,76,203,233,145,103,382,165
"COG2336",0,1,1,2,0,0,1,0,0,0
"COG2337",2,9,2,3,2,7,9,0,5,1
"COG2339",85,30,59,42,55,24,29,41,74,51
"COG2340",35,49,49,51,58,81,54,66,40,38
"COG2342",1,6,1,0,4,2,0,1,0,3
"COG2343",23,57,16,22,30,32,26,4,7,57
"COG2344",63,43,15,50,53,29,16,38,0,60
"COG2345",3,9,5,5,9,9,29,0,0,22
"COG2346",32,47,11,27,14,24,5,4,15,14
"COG2348",11,10,3,7,7,1,3,7,3,7
"COG2350",12,35,20,32,22,33,30,53,37,23
"COG2351",92,54,86,89,92,94,64,89,85,66
"COG2352",338,451,940,683,754,753,893,1067,481,469
"COG2353",73,129,100,124,85,149,118,65,166,101
"COG2354",18,54,8,41,5,26,10,0,12,3
"COG2355",688,515,612,518,547,568,534,462,716,645
"COG2356",97,169,89,137,58,196,84,46,309,52
"COG2357",3,3,1,4,2,4,1,0,0,0
"COG2358",284,281,234,304,349,342,245,300,327,346
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",83,97,88,84,63,166,134,42,254,81
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",93,37,2,39,21,3,6,15,0,57
"COG2363",45,57,33,37,21,65,31,11,85,37
"COG2364",161,84,255,188,301,211,186,282,264,177
"COG2365",78,78,58,91,80,106,104,97,98,106
"COG2366",994,661,454,690,477,780,449,441,524,631
"COG2367",83,47,17,111,72,22,25,53,1,83
"COG2368",427,231,23,100,165,135,71,107,15,265
"COG2369",7,12,6,20,3,2,8,0,0,1
"COG2370",27,33,21,54,24,48,22,25,3,31
"COG2371",25,44,45,36,58,25,61,81,0,62
"COG2372",17,26,1,7,5,0,3,0,0,37
"COG2373",124,321,91,84,91,115,59,33,141,95
"COG2374",290,354,187,291,232,218,195,109,161,282
"COG2375",14,90,128,64,28,36,12,47,23,14
"COG2376",142,68,157,192,166,121,111,161,105,121
"COG2377",329,324,685,454,497,536,674,590,582,348
"COG2378",67,207,53,121,39,38,28,35,6,75
"COG2379",210,188,76,59,102,148,115,62,27,174
"COG2380",1,3,0,6,1,0,0,0,0,1
"COG2382",31,84,17,25,21,23,12,7,22,41
"COG2384",0,1,0,6,1,8,0,0,39,2
"COG2385",96,123,182,201,241,88,169,391,27,134
"COG2386",167,177,158,112,124,131,169,106,155,187
"COG2388",7,8,3,4,3,1,4,1,0,2
"COG2389",0,9,4,2,19,3,10,2,0,4
"COG2390",27,26,41,27,18,58,31,6,48,16
"COG2391",153,81,56,67,125,282,109,42,172,109
"COG2401",0,0,3,2,1,0,1,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,1
"COG2403",10,0,0,0,3,0,0,0,0,0
"COG2404",8,6,2,18,1,3,3,10,1,12
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",21,3,0,0,3,9,0,0,0,23
"COG2407",56,39,47,33,75,105,88,65,82,66
"COG2409",218,196,6,189,192,14,10,140,10,378
"COG2410",8,4,0,5,2,0,0,0,0,15
"COG2412",36,11,0,2,3,0,0,0,0,8
"COG2413",1,3,0,1,1,0,0,0,0,0
"COG2414",217,152,3,37,71,28,13,9,0,184
"COG2421",249,159,60,73,66,46,56,53,57,158
"COG2423",382,323,97,246,185,196,72,114,145,415
"COG2425",3,4,2,1,5,5,1,1,0,8
"COG2426",11,7,1,4,17,11,0,17,7,28
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",95,33,0,3,4,5,0,0,0,26
"COG2430",0,0,0,0,0,6,0,0,0,0
"COG2431",0,3,1,3,0,0,0,3,0,4
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",3,1,0,0,0,0,2,3,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",19,4,0,8,21,2,0,15,0,19
"COG2445",0,0,0,0,0,2,1,1,0,0
"COG2450",2,0,0,0,0,0,0,2,0,6
"COG2451",0,0,0,0,3,2,1,0,4,0
"COG2452",3,2,1,17,13,13,4,0,1,3
"COG2453",127,76,44,52,71,79,63,36,102,67
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,0,3,1,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",0,14,5,10,8,12,13,27,20,4
"COG2502",0,1,3,11,0,0,0,0,1,0
"COG2503",50,80,87,73,74,82,118,85,12,35
"COG2508",10,0,3,8,5,2,1,2,0,2
"COG2509",26,41,46,13,81,246,50,40,346,22
"COG2510",0,1,0,0,0,0,0,0,0,2
"COG2511",430,205,0,119,188,37,5,119,2,293
"COG2512",88,50,0,1,15,7,0,0,0,49
"COG2513",636,577,507,539,498,360,391,465,373,628
"COG2514",26,22,1,2,10,3,2,0,0,31
"COG2515",207,192,147,151,102,263,102,72,305,168
"COG2516",44,5,1,1,14,0,20,6,0,22
"COG2518",298,296,265,225,265,340,269,255,302,276
"COG2519",234,95,17,77,98,39,18,91,4,162
"COG2520",317,129,1,90,167,47,3,102,14,241
"COG2521",0,2,0,0,3,2,0,0,0,5
"COG2522",6,5,0,4,6,0,2,2,1,8
"COG2524",0,0,0,1,0,0,0,0,0,2
"COG2602",12,3,0,2,2,3,1,0,0,1
"COG2603",89,99,164,124,128,141,173,172,230,110
"COG2604",22,155,22,82,18,4,58,14,0,26
"COG2605",318,194,103,266,192,79,105,218,110,234
"COG2606",188,146,174,237,206,77,133,207,118,187
"COG2607",26,74,91,65,54,65,108,49,12,90
"COG2608",11,17,2,5,4,1,2,3,0,4
"COG2609",1318,857,1096,1262,1479,1021,1113,1371,1622,1157
"COG2610",109,224,104,130,99,83,98,55,14,95
"COG2703",0,17,8,9,1,0,4,1,0,7
"COG2704",0,0,1,0,0,0,0,0,0,1
"COG2706",147,250,21,64,58,35,11,21,45,159
"COG2710",7,212,366,241,263,217,257,476,0,161
"COG2715",23,63,4,9,14,21,18,11,61,25
"COG2716",19,73,9,49,15,54,16,4,131,24
"COG2717",56,63,107,93,116,150,59,73,141,83
"COG2718",13,64,12,89,16,10,3,16,1,8
"COG2719",13,64,20,85,6,27,7,36,0,18
"COG2720",18,15,6,22,16,9,0,6,6,28
"COG2721",317,363,646,405,626,463,641,547,430,479
"COG2723",129,205,166,238,204,186,139,251,125,209
"COG2730",139,124,104,85,145,171,201,108,264,84
"COG2731",4,8,0,1,1,2,3,0,1,13
"COG2733",12,51,8,25,3,15,3,0,0,2
"COG2738",41,77,152,57,69,124,139,71,93,58
"COG2740",9,42,23,22,34,41,33,28,9,31
"COG2746",67,53,40,70,29,19,36,26,68,35
"COG2747",2,3,3,1,0,1,0,0,0,0
"COG2755",380,448,493,324,394,381,686,420,299,358
"COG2759",713,397,765,725,851,672,707,729,821,685
"COG2761",84,118,88,77,66,106,74,46,135,100
"COG2764",32,11,1,6,1,2,2,0,0,3
"COG2766",47,111,32,145,17,49,19,50,1,34
"COG2768",32,25,0,26,17,0,0,14,0,39
"COG2770",57,23,22,13,11,7,8,12,25,5
"COG2771",44,109,53,97,35,126,63,65,78,25
"COG2801",564,1289,343,675,178,1097,237,92,892,393
"COG2802",277,263,443,400,354,101,129,143,94,121
"COG2804",528,1092,545,711,549,541,443,492,525,507
"COG2805",202,343,191,200,215,189,146,198,188,169
"COG2807",6,1,9,24,2,1,3,0,0,3
"COG2808",32,31,9,25,14,19,19,6,4,32
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",896,839,1271,1253,1138,1035,1290,1363,814,920
"COG2813",10,34,19,35,12,143,46,37,197,34
"COG2814",60,86,22,116,18,13,23,12,0,20
"COG2815",39,22,44,88,103,83,49,121,1,105
"COG2816",128,203,188,149,146,197,156,165,115,196
"COG2818",66,145,44,99,51,112,76,26,150,86
"COG2819",64,136,152,81,56,133,133,72,102,50
"COG2820",48,30,51,84,73,163,57,66,149,34
"COG2821",23,106,16,30,24,45,44,15,19,48
"COG2822",9,15,4,8,1,0,0,1,0,0
"COG2823",136,155,272,225,222,116,258,179,291,147
"COG2824",10,26,15,17,2,56,4,0,120,1
"COG2825",30,49,21,37,21,31,32,19,92,30
"COG2826",98,172,20,107,25,73,27,2,37,38
"COG2827",35,54,34,52,36,37,34,34,30,32
"COG2828",30,121,68,74,41,47,117,33,45,97
"COG2829",13,44,22,58,2,5,6,4,0,2
"COG2831",51,157,60,32,51,55,194,48,23,60
"COG2832",64,69,49,113,63,39,26,59,14,76
"COG2833",12,31,16,6,15,100,30,5,164,25
"COG2834",89,120,68,73,59,109,77,56,91,81
"COG2835",55,52,43,30,34,32,38,23,51,58
"COG2836",26,22,8,30,3,12,4,2,3,7
"COG2837",12,46,10,52,11,1,6,7,0,15
"COG2838",167,420,194,193,192,423,138,79,391,231
"COG2839",7,12,14,10,15,33,44,4,15,4
"COG2840",34,110,60,99,73,117,89,53,182,66
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",4,6,5,11,5,0,3,0,0,1
"COG2843",157,113,21,119,73,50,39,62,13,176
"COG2844",413,749,503,419,486,581,540,455,475,491
"COG2845",21,20,0,13,10,2,0,4,0,21
"COG2846",1,10,1,3,0,11,0,0,0,1
"COG2847",62,87,60,59,58,55,63,42,44,66
"COG2848",5,3,2,4,7,2,1,5,1,7
"COG2849",666,633,232,475,372,125,79,94,98,149
"COG2850",13,99,27,58,31,110,31,20,180,55
"COG2851",10,5,0,1,2,0,0,1,0,0
"COG2852",13,11,2,9,4,9,2,0,156,3
"COG2853",241,266,419,356,323,241,369,362,270,276
"COG2854",182,204,335,284,238,164,289,292,274,197
"COG2855",135,152,520,249,248,282,304,273,220,187
"COG2856",8,9,5,8,0,1,3,3,0,2
"COG2857",118,114,158,148,181,452,537,485,431,515
"COG2859",14,48,44,57,5,20,17,66,7,15
"COG2860",89,83,23,57,23,51,13,3,36,42
"COG2861",78,134,20,93,51,14,23,32,22,82
"COG2862",8,35,45,23,28,14,20,11,10,13
"COG2863",97,159,127,109,68,167,105,99,310,69
"COG2864",10,10,4,8,29,41,41,13,18,33
"COG2865",23,55,3,21,3,11,6,4,5,12
"COG2866",537,583,215,415,496,406,239,365,640,478
"COG2867",28,33,57,59,44,180,168,149,204,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",90,145,174,163,91,193,207,128,211,83
"COG2870",501,541,453,628,428,544,443,641,483,507
"COG2871",155,289,307,234,200,376,311,204,399,143
"COG2872",134,89,78,98,98,37,78,86,13,148
"COG2873",565,680,1019,888,1043,831,1038,1088,828,862
"COG2874",15,8,2,6,14,2,0,10,0,22
"COG2875",137,125,93,60,63,61,67,112,52,106
"COG2876",133,156,164,117,140,223,186,132,198,123
"COG2877",343,310,520,462,493,528,626,491,522,327
"COG2878",6,43,23,27,27,114,27,9,247,11
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,1
"COG2882",0,3,0,4,0,0,2,0,0,1
"COG2884",124,170,137,167,135,200,151,104,210,128
"COG2885",554,783,733,607,566,1174,870,440,1050,402
"COG2887",235,240,150,223,159,239,141,151,62,225
"COG2888",3,1,0,0,0,0,0,0,0,2
"COG2890",633,480,685,673,606,574,625,636,761,568
"COG2891",25,27,18,40,15,22,14,8,34,21
"COG2893",5,20,14,14,10,30,20,22,30,21
"COG2894",6,20,27,23,23,37,53,99,75,45
"COG2895",122,359,329,189,143,277,328,107,280,174
"COG2896",519,370,274,407,444,372,274,377,333,456
"COG2897",589,392,389,397,419,333,392,367,227,556
"COG2898",6,10,5,1,1,1,2,2,0,2
"COG2899",5,24,26,5,16,30,11,7,0,9
"COG2900",0,8,1,6,1,0,2,0,0,1
"COG2901",25,43,31,26,34,52,35,29,136,12
"COG2902",231,338,64,252,67,59,91,35,385,104
"COG2904",39,71,64,77,35,89,76,77,71,23
"COG2905",40,136,66,131,12,22,23,15,68,10
"COG2906",3,7,5,11,1,0,1,0,14,3
"COG2907",461,401,633,506,583,467,624,580,666,513
"COG2908",257,235,257,242,198,84,306,72,106,69
"COG2909",31,102,48,28,4,1,5,17,4,8
"COG2910",2,3,2,7,3,5,0,0,3,4
"COG2911",137,239,52,219,44,2,31,27,0,53
"COG2912",157,212,24,43,50,66,24,13,26,127
"COG2913",39,82,69,60,57,128,91,68,117,53
"COG2914",5,15,4,13,4,34,7,2,89,7
"COG2915",10,29,14,30,9,65,16,8,182,7
"COG2916",0,17,3,12,0,1,1,2,0,0
"COG2917",63,39,88,77,88,201,293,236,264,180
"COG2918",109,199,240,175,158,305,214,181,505,113
"COG2919",18,42,14,29,15,16,15,10,43,20
"COG2920",17,13,22,20,9,49,23,12,79,11
"COG2921",5,23,10,13,2,22,8,6,63,7
"COG2922",15,27,18,23,12,37,2,4,148,9
"COG2923",6,11,13,13,7,9,13,5,12,11
"COG2924",26,43,45,32,32,64,41,27,79,26
"COG2925",362,274,722,647,639,436,778,674,534,391
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,46,38,43,24,39,41,25,44,40
"COG2928",178,220,324,283,249,206,290,374,206,230
"COG2929",0,2,0,1,1,1,2,1,0,0
"COG2930",29,55,22,21,30,51,31,19,11,33
"COG2931",973,1784,680,900,639,587,773,905,510,796
"COG2932",15,24,1,12,9,6,15,4,14,14
"COG2933",10,68,14,46,5,4,2,4,0,8
"COG2935",52,110,54,58,74,114,85,41,107,75
"COG2936",860,811,251,508,546,114,89,177,145,319
"COG2937",115,192,152,164,74,96,127,62,12,56
"COG2938",31,41,24,39,22,45,26,17,37,27
"COG2939",114,121,100,143,96,143,72,80,169,72
"COG2940",21,20,62,44,82,182,150,138,202,157
"COG2941",153,133,357,231,257,233,340,274,214,198
"COG2942",47,71,39,46,23,94,55,15,110,63
"COG2943",28,93,27,62,12,3,17,4,1,27
"COG2944",2,18,5,16,1,0,6,2,0,2
"COG2945",151,102,272,240,225,157,256,226,129,169
"COG2946",1,9,0,5,0,0,1,0,0,1
"COG2947",260,137,160,234,212,102,204,208,103,225
"COG2948",33,22,8,10,11,1,15,7,0,1
"COG2949",3,2,0,2,0,7,2,0,7,0
"COG2951",324,357,555,479,424,493,503,448,543,333
"COG2954",37,52,59,86,56,45,34,73,54,46
"COG2956",121,127,64,117,59,57,55,44,89,89
"COG2957",253,249,204,242,161,107,288,238,47,154
"COG2958",0,2,0,5,1,1,1,2,2,0
"COG2959",15,94,27,43,8,41,23,11,98,21
"COG2960",12,30,15,20,20,45,15,16,13,23
"COG2961",16,36,36,46,17,22,33,33,7,23
"COG2962",165,93,318,252,197,253,236,238,200,166
"COG2963",51,149,48,66,21,134,29,6,37,27
"COG2964",13,0,0,0,3,1,0,3,0,0
"COG2965",0,1,0,4,0,0,0,0,0,0
"COG2966",7,44,8,47,9,2,3,1,2,0
"COG2967",82,87,74,82,47,68,67,39,106,64
"COG2968",103,74,10,56,18,34,13,5,43,84
"COG2969",9,33,10,26,8,10,5,1,30,2
"COG2971",41,93,19,61,61,23,29,17,4,43
"COG2972",42,99,39,47,20,47,18,15,86,21
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",12,57,20,48,2,28,17,6,10,5
"COG2975",14,8,19,9,18,43,22,12,27,11
"COG2976",29,67,24,45,25,59,30,26,117,26
"COG2977",25,10,10,10,9,10,16,2,7,16
"COG2978",40,111,38,102,23,20,29,6,4,39
"COG2979",6,8,3,5,0,0,2,0,0,0
"COG2980",14,26,10,24,11,5,4,1,17,1
"COG2981",12,77,27,37,15,67,33,14,129,35
"COG2982",44,160,29,67,41,66,37,29,46,79
"COG2983",12,59,36,32,25,82,47,25,137,35
"COG2984",6,33,11,27,0,1,6,5,0,7
"COG2985",7,3,2,4,3,5,0,0,10,0
"COG2986",342,279,89,231,209,203,74,157,602,252
"COG2987",355,272,104,228,281,81,38,52,234,88
"COG2988",4,93,79,100,49,8,58,120,56,19
"COG2989",13,79,54,37,39,76,46,38,18,24
"COG2990",2,0,2,0,0,0,0,0,0,0
"COG2991",0,15,2,10,9,1,1,4,0,3
"COG2992",202,175,433,368,336,267,426,403,360,229
"COG2993",52,71,19,59,21,42,16,11,0,19
"COG2994",0,0,0,0,0,3,0,0,0,3
"COG2995",9,47,9,39,4,5,5,5,0,4
"COG2996",14,59,30,30,7,86,13,6,128,6
"COG2998",73,90,99,59,78,96,130,62,105,85
"COG2999",0,10,6,8,0,0,0,0,4,2
"COG3000",512,580,756,512,582,931,584,613,1198,507
"COG3001",59,124,105,137,77,14,86,158,45,77
"COG3002",31,88,25,28,7,8,23,7,6,12
"COG3004",248,143,333,303,282,203,269,283,219,252
"COG3005",2,11,1,0,1,1,1,0,0,1
"COG3006",0,0,2,0,0,0,0,0,0,2
"COG3007",7,53,34,65,19,43,37,10,129,34
"COG3008",15,64,16,59,9,13,9,3,2,7
"COG3009",1,30,7,24,1,1,4,2,0,1
"COG3010",2,10,29,4,20,12,34,8,8,8
"COG3011",61,81,81,68,75,88,86,74,119,68
"COG3012",12,50,13,26,15,31,9,3,36,10
"COG3013",1,0,1,0,0,0,0,0,0,0
"COG3014",13,42,12,20,7,6,6,5,0,23
"COG3015",1,2,0,1,0,0,0,0,0,0
"COG3016",22,53,13,15,8,16,6,6,18,19
"COG3017",11,31,10,17,14,9,8,4,67,12
"COG3018",26,59,40,52,29,27,56,30,41,37
"COG3019",62,111,86,78,66,52,132,64,65,51
"COG3021",38,67,41,60,32,116,61,28,124,12
"COG3022",182,266,263,225,248,355,266,207,423,244
"COG3023",168,223,433,373,301,353,362,305,272,256
"COG3024",6,21,17,13,10,16,12,5,25,8
"COG3025",5,72,18,59,5,2,10,5,12,3
"COG3026",13,60,14,36,3,29,11,4,83,11
"COG3027",77,54,152,128,119,55,99,112,122,85
"COG3028",2,18,7,5,2,22,7,7,62,10
"COG3029",7,0,0,0,0,0,0,0,0,0
"COG3030",150,101,141,188,163,147,163,154,139,137
"COG3031",33,60,33,32,9,19,48,21,11,14
"COG3033",29,35,45,70,84,44,43,84,11,71
"COG3034",37,50,39,30,34,22,10,5,11,13
"COG3036",1,0,0,3,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",35,78,167,71,105,105,204,110,47,68
"COG3039",100,180,35,57,50,152,20,15,22,41
"COG3040",49,84,38,50,25,104,27,25,89,28
"COG3041",2,0,1,0,0,0,2,0,1,3
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,2
"COG3044",14,19,1,5,4,1,6,3,0,17
"COG3045",6,25,4,13,7,1,2,3,2,3
"COG3046",332,425,1193,734,1074,972,1210,1149,1192,752
"COG3047",23,66,23,54,28,6,11,20,1,19
"COG3048",0,0,1,4,0,0,0,0,2,1
"COG3049",4,9,5,3,3,25,1,1,18,0
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",12,0,0,2,1,0,0,2,0,7
"COG3053",1,3,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",52,83,14,27,15,16,1,7,9,32
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,6,6,20,1,0,0,1,0,2
"COG3058",3,0,0,0,0,0,0,0,0,0
"COG3059",1,13,4,20,1,0,1,0,0,0
"COG3060",3,11,4,17,2,2,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,49,11,44,4,17,10,9,38,16
"COG3064",1,11,2,6,0,0,2,0,0,2
"COG3065",3,25,1,12,1,0,2,0,0,2
"COG3066",5,31,4,25,1,0,4,0,40,3
"COG3067",33,118,175,70,91,197,175,136,116,49
"COG3068",1,19,1,31,2,0,4,4,12,2
"COG3069",0,0,9,0,0,20,3,4,8,0
"COG3070",2,4,10,4,5,4,7,2,0,1
"COG3071",57,107,29,82,30,37,19,15,109,45
"COG3072",21,131,24,49,9,2,7,2,0,9
"COG3073",0,5,3,3,2,5,4,4,17,2
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",7,1,0,2,0,0,0,1,0,0
"COG3076",1,12,7,14,0,0,1,0,0,0
"COG3077",3,3,0,1,1,1,0,0,0,2
"COG3078",0,0,2,5,0,0,0,0,0,0
"COG3079",35,34,24,33,13,47,22,6,183,17
"COG3080",10,0,0,0,0,0,0,0,0,1
"COG3081",7,50,11,34,4,0,0,1,0,0
"COG3082",1,4,0,6,1,0,1,0,0,0
"COG3083",84,46,21,83,27,3,3,12,3,52
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,39,11,38,0,1,5,1,0,2
"COG3086",2,13,3,11,0,5,2,2,30,0
"COG3087",12,43,14,31,14,18,7,2,76,11
"COG3088",188,102,222,195,194,163,186,213,181,196
"COG3089",0,16,4,21,4,5,2,1,12,4
"COG3090",74,69,217,84,80,173,177,103,199,57
"COG3091",3,21,1,14,1,3,2,3,33,2
"COG3092",0,13,1,18,2,1,0,0,0,0
"COG3093",22,32,7,24,3,0,6,2,0,4
"COG3094",1,13,3,5,0,1,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,5,4,10,0,7,2,2,20,0
"COG3099",0,0,0,5,0,0,0,0,0,0
"COG3100",2,10,1,18,2,4,9,0,32,5
"COG3101",6,32,13,36,4,13,6,6,30,8
"COG3102",0,0,0,1,1,0,0,0,2,0
"COG3103",5,38,6,34,6,10,2,3,0,5
"COG3104",229,316,340,250,308,517,396,294,612,176
"COG3105",5,16,10,6,3,10,8,2,42,9
"COG3106",10,63,9,53,2,3,7,1,0,3
"COG3107",48,129,63,110,40,94,70,31,202,41
"COG3108",8,27,28,23,15,45,22,30,13,16
"COG3109",3,15,6,22,1,0,2,0,0,1
"COG3110",0,3,1,0,0,0,0,0,0,2
"COG3111",0,1,0,0,0,0,3,0,0,0
"COG3112",2,6,2,5,0,0,1,0,0,0
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,0,0,0,0
"COG3115",22,76,28,56,13,34,21,14,62,26
"COG3116",2,14,0,10,1,0,1,0,6,3
"COG3117",13,28,7,23,1,14,1,1,26,10
"COG3118",59,153,128,133,116,116,154,115,21,157
"COG3119",3354,9486,4413,2729,3650,4534,4523,1941,1753,5518
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,2,10,2,25,2,0,9,0
"COG3122",3,28,6,13,2,3,1,0,16,1
