"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2188",28,122,57,42,29,22,28,85,38,54
"COG2189",42,76,47,91,46,65,71,89,138,64
"COG2190",2,36,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1020,370,610,1040,807,2695,746,593,2177,1163
"COG2193",88,164,110,78,99,67,70,30,128,94
"COG2194",25,215,16,3,6,2,20,44,23,4
"COG2195",7,22,31,21,17,29,169,262,44,55
"COG2197",122,990,301,211,193,190,198,798,196,135
"COG2198",59,673,20,12,6,4,63,63,39,4
"COG2199",365,4482,355,190,54,57,462,664,367,56
"COG2200",139,2070,175,108,35,18,207,284,159,16
"COG2201",63,872,57,42,19,31,133,200,39,52
"COG2202",398,5184,437,367,156,101,698,1174,345,175
"COG2203",114,702,281,283,324,222,215,417,130,159
"COG2204",1047,2141,911,1108,1038,798,1237,1522,1036,1152
"COG2205",6,96,4,5,2,5,28,78,6,43
"COG2206",155,580,132,67,16,89,199,172,121,86
"COG2207",162,2461,220,212,82,55,516,1635,204,131
"COG2208",187,146,199,265,267,578,306,276,486,556
"COG2209",132,102,101,100,89,90,78,68,105,70
"COG2210",2,19,6,5,1,5,27,21,12,27
"COG2211",451,561,767,734,815,676,361,226,529,597
"COG2212",1,21,3,1,1,0,6,10,1,0
"COG2213",67,5,20,80,59,92,12,15,129,129
"COG2214",410,247,611,557,602,641,252,277,383,529
"COG2215",15,14,12,8,1,6,27,7,15,17
"COG2216",0,1,0,2,1,0,11,4,0,0
"COG2217",414,1652,903,779,691,253,317,515,285,224
"COG2218",28,20,33,14,17,25,92,29,44,38
"COG2219",113,167,139,43,18,38,294,249,143,80
"COG2220",703,474,634,775,889,793,522,619,547,698
"COG2221",49,29,32,22,17,36,38,36,51,23
"COG2222",38,27,39,21,23,13,30,33,27,24
"COG2223",7,141,124,51,237,139,20,49,17,91
"COG2224",629,446,371,500,522,444,319,387,635,558
"COG2225",1126,650,734,885,973,709,731,611,894,916
"COG2226",699,536,689,866,949,848,748,740,641,706
"COG2227",493,363,447,534,574,161,116,87,147,144
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",1303,420,793,992,987,779,914,393,791,1031
"COG2231",2,12,1,0,0,2,39,26,4,0
"COG2232",24,6,9,5,7,15,5,6,7,14
"COG2233",163,388,152,84,70,128,181,252,343,247
"COG2234",585,1000,760,433,253,299,1158,1259,812,516
"COG2235",22,24,26,11,3,2,26,19,21,3
"COG2236",350,150,237,310,290,264,190,145,324,294
"COG2237",95,143,116,29,21,24,258,230,93,77
"COG2238",46,41,50,10,8,15,132,75,42,32
"COG2239",329,196,281,285,338,810,562,620,713,729
"COG2240",12,8,12,12,9,10,4,14,5,16
"COG2241",58,62,196,188,197,211,141,103,73,114
"COG2242",66,107,164,186,200,221,162,157,51,105
"COG2243",29,38,47,58,72,188,147,151,72,88
"COG2244",330,552,316,250,136,174,414,593,310,191
"COG2246",26,10,32,4,1,3,44,20,16,3
"COG2247",2,2,9,0,0,0,13,4,3,3
"COG2249",220,70,142,216,123,136,97,93,156,165
"COG2250",1,0,0,0,0,1,8,6,1,7
"COG2251",198,75,362,312,370,453,119,128,256,263
"COG2252",500,278,437,520,423,97,130,76,148,154
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",295,309,439,347,368,353,367,350,310,260
"COG2256",127,381,439,260,243,302,303,389,226,193
"COG2257",3,55,7,6,1,2,3,9,7,1
"COG2258",99,118,74,43,32,64,134,105,102,113
"COG2259",129,154,117,72,63,39,106,88,94,73
"COG2260",9,2,2,0,0,0,3,4,3,0
"COG2261",0,3,0,2,1,0,3,4,0,0
"COG2262",453,570,457,354,310,336,587,626,529,532
"COG2263",18,8,59,8,8,8,58,10,41,37
"COG2264",141,267,311,259,294,277,171,197,159,209
"COG2265",243,511,324,165,120,161,344,333,280,229
"COG2266",31,42,15,0,0,0,77,56,5,6
"COG2267",182,334,152,190,172,176,115,108,180,199
"COG2268",205,326,234,100,60,59,268,285,209,132
"COG2269",28,185,22,20,8,15,41,58,23,25
"COG2270",538,275,552,521,467,476,791,536,758,666
"COG2271",26,46,25,22,2,7,62,61,21,38
"COG2272",311,171,358,382,454,344,279,320,281,318
"COG2273",326,314,227,225,137,227,194,306,216,240
"COG2274",117,466,366,329,250,360,194,227,214,260
"COG2301",371,258,297,354,357,268,422,406,335,309
"COG2302",33,0,168,157,172,190,0,0,51,65
"COG2303",1794,1552,1779,2230,2179,1795,1637,2159,1823,1869
"COG2304",389,771,435,311,151,179,555,671,394,226
"COG2306",1,2,0,0,0,0,6,8,0,0
"COG2307",131,205,235,272,441,423,49,100,23,142
"COG2308",347,267,486,491,867,732,118,208,39,296
"COG2309",103,97,219,111,82,109,251,149,199,183
"COG2310",1,28,1,3,2,0,9,3,3,1
"COG2311",76,34,69,62,40,52,46,56,55,96
"COG2312",2,6,0,2,3,0,9,8,1,0
"COG2313",79,70,72,52,41,62,105,107,100,86
"COG2314",0,4,1,7,4,2,8,10,4,14
"COG2315",10,29,14,3,1,6,16,28,12,7
"COG2316",7,21,11,4,0,4,40,38,4,2
"COG2317",211,58,538,485,538,575,249,117,312,378
"COG2318",1,18,4,6,9,4,12,46,2,6
"COG2319",196,522,951,534,340,230,174,121,258,400
"COG2320",2,0,1,3,2,2,5,16,2,2
"COG2321",1,8,15,21,12,9,9,19,7,0
"COG2322",60,38,48,48,27,28,65,91,55,33
"COG2323",4,42,2,1,1,0,23,63,2,1
"COG2324",28,2,11,8,4,7,14,2,14,6
"COG2326",199,146,177,142,121,141,172,104,168,197
"COG2327",13,84,29,6,3,1,18,37,4,41
"COG2329",49,68,38,129,86,20,63,115,38,39
"COG2331",45,37,46,32,33,24,73,67,29,26
"COG2332",298,125,152,214,279,193,161,122,229,239
"COG2333",26,404,26,14,3,3,55,107,14,6
"COG2334",741,510,524,492,525,439,605,480,635,580
"COG2335",88,44,222,140,106,78,111,197,73,150
"COG2336",4,4,0,0,0,0,0,1,0,1
"COG2337",1,7,0,1,1,0,0,8,1,1
"COG2339",64,34,55,35,32,38,52,59,60,62
"COG2340",67,11,14,73,55,49,38,55,85,79
"COG2342",0,1,3,1,1,0,0,20,7,1
"COG2343",16,14,28,10,9,12,27,22,8,23
"COG2344",45,43,29,31,38,45,50,45,67,60
"COG2345",1,6,23,6,0,3,14,14,9,35
"COG2346",6,91,10,14,4,1,35,40,12,5
"COG2348",16,1,5,6,3,5,12,9,13,3
"COG2350",20,48,51,57,70,71,6,15,30,35
"COG2351",104,89,72,69,57,72,99,78,116,97
"COG2352",985,650,973,1171,1131,1144,345,509,725,959
"COG2353",62,81,71,85,43,42,70,124,73,70
"COG2354",5,133,7,11,8,0,25,43,7,1
"COG2355",607,457,413,414,430,346,649,637,530,482
"COG2356",37,96,76,79,34,44,92,177,98,44
"COG2357",2,0,1,2,0,0,6,12,1,0
"COG2358",266,220,271,244,266,243,308,282,335,377
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",31,182,56,64,59,58,79,150,56,68
"COG2361",0,5,0,1,0,0,0,5,0,0
"COG2362",18,31,9,13,3,12,97,66,40,7
"COG2363",25,67,22,14,8,18,37,54,24,18
"COG2364",300,81,186,206,189,225,168,109,338,296
"COG2365",62,43,71,79,122,74,88,100,88,96
"COG2366",744,866,533,458,284,336,999,765,634,419
"COG2367",39,30,73,22,1,21,90,67,62,74
"COG2368",198,335,144,56,102,137,408,725,158,129
"COG2369",1,18,1,0,0,0,3,19,6,1
"COG2370",31,16,40,13,9,13,31,9,48,13
"COG2371",38,77,89,83,122,107,26,27,28,61
"COG2372",1,4,2,1,1,3,22,10,1,3
"COG2373",9,265,71,69,21,23,123,419,41,43
"COG2374",151,663,219,232,64,279,250,178,289,479
"COG2375",16,64,22,51,29,4,25,36,33,11
"COG2376",202,72,99,113,132,137,140,163,174,144
"COG2377",656,280,514,445,565,136,96,100,187,182
"COG2378",62,424,60,47,10,17,89,181,81,40
"COG2379",102,140,97,94,105,97,233,246,69,133
"COG2380",1,0,0,0,0,0,1,0,1,0
"COG2382",1,17,14,20,11,12,32,154,7,3
"COG2384",1,15,2,0,0,0,0,0,0,0
"COG2385",217,28,617,496,561,636,79,38,263,266
"COG2386",111,172,95,106,119,92,183,164,100,116
"COG2388",0,2,0,0,2,2,12,17,3,0
"COG2389",0,0,11,2,0,6,0,0,0,22
"COG2390",16,105,14,17,31,22,21,40,14,37
"COG2391",42,187,74,38,36,77,185,266,80,215
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,1,0,0,0,1,0,0
"COG2403",0,13,0,0,0,0,17,12,0,2
"COG2404",0,5,0,0,1,0,10,8,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,17,7,0,0,1,67,79,3,4
"COG2407",47,36,54,60,79,69,54,34,43,81
"COG2409",104,38,239,123,32,74,230,154,221,126
"COG2410",0,4,0,0,0,0,11,5,0,0
"COG2412",10,34,6,0,0,0,34,47,5,4
"COG2413",1,1,0,1,0,0,1,1,0,2
"COG2414",15,104,40,23,8,40,204,206,34,143
"COG2421",48,247,59,56,44,34,242,225,37,47
"COG2423",185,174,181,66,40,89,374,271,177,98
"COG2425",1,10,0,4,0,7,5,1,5,11
"COG2426",27,0,43,21,2,10,11,3,14,34
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",45,52,8,0,0,0,34,31,3,1
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,8,1,0,0,0,1,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,4,2,0,0,0,5,7,7,0
"COG2442",0,1,0,0,0,0,0,0,1,2
"COG2443",5,3,18,5,2,7,28,6,21,5
"COG2445",0,16,1,1,0,0,2,0,0,0
"COG2450",3,1,4,0,1,1,1,0,4,0
"COG2451",0,0,0,1,0,1,0,0,1,4
"COG2452",0,7,0,0,0,0,1,1,1,0
"COG2453",59,75,74,36,38,41,108,129,51,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,3,2,2,1,0,7
"COG2461",0,0,0,0,0,0,1,0,2,0
"COG2501",7,1,27,38,44,50,1,0,13,15
"COG2502",0,11,5,0,0,0,0,0,0,0
"COG2503",95,63,80,60,76,75,42,17,47,74
"COG2508",0,6,0,3,1,1,8,25,4,0
"COG2509",6,44,60,20,11,36,12,37,34,60
"COG2510",0,0,0,0,0,0,1,1,0,0
"COG2511",146,152,231,59,33,50,428,269,220,145
"COG2512",44,85,22,0,0,1,91,164,9,4
"COG2513",586,525,445,440,472,332,648,678,399,387
"COG2514",2,31,8,2,2,2,22,88,0,2
"COG2515",88,269,86,98,77,79,196,261,91,126
"COG2516",5,12,18,14,119,93,39,29,6,29
"COG2518",205,318,257,207,221,163,315,389,201,216
"COG2519",88,85,104,58,65,49,236,146,105,93
"COG2520",117,144,196,64,26,44,290,197,171,175
"COG2521",1,0,8,0,0,1,0,0,2,2
"COG2522",2,6,12,13,8,3,2,1,5,2
"COG2524",0,0,0,1,0,0,0,0,0,1
"COG2602",1,5,3,0,0,1,4,23,0,0
"COG2603",124,120,240,236,280,294,97,93,131,157
"COG2604",30,496,19,16,34,12,29,59,24,11
"COG2605",195,96,240,164,131,199,310,165,349,171
"COG2606",294,229,150,166,144,161,208,153,276,232
"COG2607",8,10,12,27,28,60,33,27,38,71
"COG2608",0,16,3,1,1,1,8,16,3,7
"COG2609",1481,848,1126,1314,1149,902,1284,892,1427,1340
"COG2610",99,328,86,38,34,27,114,208,93,35
"COG2703",5,5,2,1,0,0,0,5,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,69,50,27,14,21,138,227,40,29
"COG2710",93,4,519,739,830,772,13,26,259,328
"COG2715",13,39,16,20,3,7,15,27,13,11
"COG2716",20,165,13,7,10,7,15,20,9,11
"COG2717",96,108,56,55,50,82,50,53,80,139
"COG2718",16,186,11,4,8,6,20,15,15,2
"COG2719",24,213,22,22,11,13,15,21,19,2
"COG2720",12,1,24,2,3,6,18,2,25,29
"COG2721",603,285,366,487,571,476,282,346,513,631
"COG2723",205,295,106,245,147,302,116,120,311,333
"COG2730",199,51,143,131,64,104,126,128,119,113
"COG2731",0,1,0,0,0,0,4,1,0,0
"COG2733",10,102,1,7,1,1,15,30,9,2
"COG2738",63,47,67,73,96,72,38,53,45,36
"COG2740",1,11,36,19,19,6,12,20,29,32
"COG2746",40,29,23,29,44,24,70,45,30,13
"COG2747",0,1,1,1,1,0,3,0,2,0
"COG2755",413,422,463,510,583,496,364,459,276,414
"COG2759",824,338,721,636,588,571,744,580,787,758
"COG2761",57,124,73,38,46,49,78,132,61,94
"COG2764",0,22,2,4,0,0,18,51,0,0
"COG2766",32,317,28,23,14,26,46,38,34,10
"COG2768",7,5,9,0,0,0,30,9,2,1
"COG2770",2,52,4,5,12,6,59,65,3,5
"COG2771",30,267,76,57,54,74,34,117,45,30
"COG2801",164,1934,173,152,46,144,572,1817,285,55
"COG2802",474,171,351,421,391,366,246,197,347,384
"COG2804",481,1067,517,581,547,451,554,591,508,458
"COG2805",163,245,205,303,226,203,173,125,206,175
"COG2807",1,78,5,2,0,0,4,8,0,0
"COG2808",5,81,9,6,4,9,26,93,5,12
"COG2810",0,0,0,0,0,0,1,2,0,0
"COG2812",1338,778,1193,1199,1280,1165,934,771,1194,1184
"COG2813",41,376,36,29,38,17,38,49,50,35
"COG2814",12,204,23,8,2,4,57,170,28,6
"COG2815",99,36,39,124,91,88,47,32,185,141
"COG2816",114,171,147,146,164,120,110,135,112,152
"COG2818",56,270,51,24,28,27,85,138,53,40
"COG2819",73,107,86,104,107,65,59,147,61,43
"COG2820",13,9,10,20,26,83,52,66,145,98
"COG2821",18,19,22,15,25,17,21,49,12,33
"COG2822",0,6,3,1,1,0,7,0,7,0
"COG2823",237,177,143,184,214,160,132,116,178,203
"COG2824",4,93,10,2,0,1,10,40,3,1
"COG2825",26,89,37,14,31,17,22,35,17,29
"COG2826",12,190,29,13,8,13,87,153,31,30
"COG2827",44,73,21,35,21,17,44,77,31,24
"COG2828",23,199,32,46,63,49,52,66,31,103
"COG2829",9,160,15,2,4,1,12,38,11,1
"COG2831",50,113,76,90,107,87,38,63,37,110
"COG2832",54,47,50,55,35,68,69,30,98,59
"COG2833",3,10,14,10,7,9,18,21,3,30
"COG2834",39,142,52,46,59,43,91,84,51,69
"COG2835",50,65,39,23,31,14,60,54,34,32
"COG2836",7,97,9,4,0,3,22,78,17,5
"COG2837",10,118,9,7,0,0,24,31,20,3
"COG2838",54,454,156,104,56,82,161,345,127,153
"COG2839",11,1,13,18,5,10,3,15,19,3
"COG2840",48,180,68,46,50,42,41,50,44,69
"COG2841",0,0,1,1,0,0,0,1,0,0
"COG2842",0,11,0,3,2,1,4,13,0,0
"COG2843",59,66,80,43,16,57,120,139,113,51
"COG2844",328,650,417,340,421,365,373,520,351,467
"COG2845",4,19,13,0,1,0,9,7,4,0
"COG2846",1,1,5,3,0,0,1,11,1,0
"COG2847",39,115,55,47,48,57,52,60,50,83
"COG2848",5,8,6,4,1,3,6,16,10,1
"COG2849",562,338,424,299,125,242,676,511,467,326
"COG2850",12,205,37,16,15,54,21,24,43,50
"COG2851",0,6,0,0,1,0,6,2,2,0
"COG2852",1,6,1,1,0,0,16,102,0,3
"COG2853",372,242,261,297,362,258,220,180,341,325
"COG2854",333,224,186,216,236,218,165,159,214,251
"COG2855",311,98,244,276,223,240,118,99,226,288
"COG2856",2,73,3,4,4,1,12,35,10,1
"COG2857",496,275,345,456,440,435,366,290,440,509
"COG2859",15,30,31,99,48,92,14,27,35,15
"COG2860",27,205,23,4,3,3,88,112,29,8
"COG2861",57,168,63,21,15,25,60,79,52,37
"COG2862",13,32,32,31,40,37,3,13,11,23
"COG2863",78,253,87,89,85,76,92,90,86,77
"COG2864",5,23,14,4,24,29,5,17,10,29
"COG2865",1,39,4,6,2,2,6,21,2,0
"COG2866",347,358,589,292,131,75,204,141,189,107
"COG2867",193,100,123,147,137,110,97,74,111,146
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",138,119,135,128,136,118,102,64,115,101
"COG2870",530,406,456,492,344,1179,525,383,958,531
"COG2871",288,365,236,231,170,165,151,117,223,197
"COG2872",93,60,97,87,73,58,143,96,130,79
"COG2873",951,530,863,1114,1103,1080,604,559,964,1037
"COG2874",4,4,15,12,5,11,14,14,41,35
"COG2875",95,82,194,177,243,233,151,150,79,97
"COG2876",156,73,99,162,111,147,136,167,186,152
"COG2877",502,297,374,464,472,402,373,306,435,460
"COG2878",15,101,20,10,5,12,7,18,16,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",1,8,4,1,0,0,1,2,1,0
"COG2884",133,155,93,120,76,104,123,142,156,107
"COG2885",577,910,538,557,422,359,556,935,568,587
"COG2887",222,135,162,126,110,159,242,228,222,201
"COG2888",10,0,6,0,0,0,1,0,0,2
"COG2890",758,563,605,652,670,576,636,531,643,579
"COG2891",20,62,15,12,12,9,21,26,14,26
"COG2893",10,2,21,11,20,8,4,8,7,5
"COG2894",49,104,154,132,154,169,24,33,62,67
"COG2895",124,332,147,144,175,155,107,201,123,133
"COG2896",396,405,438,255,356,337,487,390,462,435
"COG2897",455,519,342,317,401,306,565,707,321,457
"COG2898",0,3,3,17,2,1,7,21,1,0
"COG2899",5,0,9,14,2,3,6,16,6,15
"COG2900",2,19,4,0,0,1,3,2,1,1
"COG2901",31,45,28,32,33,22,19,15,27,22
"COG2902",50,832,78,50,12,37,244,285,47,84
"COG2904",57,104,53,49,49,45,34,37,34,37
"COG2905",17,375,21,12,5,12,28,104,21,32
"COG2906",3,27,3,0,1,1,6,4,0,1
"COG2907",737,235,452,524,604,445,484,104,466,694
"COG2908",253,269,182,181,167,221,224,241,169,167
"COG2909",9,229,14,36,5,3,29,40,26,4
"COG2910",4,1,4,0,0,0,4,4,0,0
"COG2911",45,522,49,21,12,8,125,163,56,13
"COG2912",50,129,63,27,17,10,130,201,17,22
"COG2913",39,85,60,47,56,48,37,45,41,42
"COG2914",8,43,4,0,0,2,7,9,4,2
"COG2915",18,93,7,6,3,12,5,8,7,5
"COG2916",10,36,1,0,0,1,2,1,1,0
"COG2917",104,42,43,85,92,182,176,152,219,260
"COG2918",172,315,162,154,233,169,132,111,113,164
"COG2919",10,56,14,4,3,7,12,13,11,9
"COG2920",25,64,11,10,18,23,10,21,21,13
"COG2921",6,39,4,3,0,3,2,5,4,1
"COG2922",12,49,8,3,2,0,20,13,17,7
"COG2923",2,12,2,1,1,10,12,10,12,5
"COG2924",37,54,34,23,31,13,11,12,11,16
"COG2925",696,376,425,665,724,532,389,251,586,609
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,88,31,39,31,28,25,29,27,33
"COG2928",303,69,355,340,322,309,192,137,238,295
"COG2929",0,8,1,0,0,1,1,11,0,5
"COG2930",8,19,20,21,22,15,32,33,22,39
"COG2931",596,598,760,873,544,667,901,598,943,515
"COG2932",2,27,4,4,4,4,14,24,3,10
"COG2933",9,120,12,5,1,3,7,18,9,0
"COG2935",32,158,49,43,67,51,51,91,42,72
"COG2936",273,589,825,500,432,496,801,621,504,490
"COG2937",104,391,94,128,108,77,122,97,79,88
"COG2938",7,24,7,8,9,18,23,19,17,17
"COG2939",127,80,105,68,61,63,115,130,90,65
"COG2940",199,22,194,144,157,141,75,51,172,254
"COG2941",295,96,199,227,311,221,138,92,234,270
"COG2942",25,53,27,21,20,23,49,127,20,35
"COG2943",19,236,13,4,6,0,29,40,11,5
"COG2944",1,48,0,2,1,0,2,6,1,0
"COG2945",247,99,146,224,263,156,146,142,177,227
"COG2946",9,63,2,0,0,0,0,3,1,0
"COG2947",231,170,229,224,218,187,239,214,215,198
"COG2948",1,18,3,8,2,4,18,60,2,3
"COG2949",0,7,0,4,0,0,5,36,1,2
"COG2951",556,418,324,480,571,412,295,237,363,483
"COG2954",62,42,122,79,82,108,55,46,78,76
"COG2956",106,243,64,34,20,46,129,87,67,52
"COG2957",276,201,200,162,174,153,191,195,181,123
"COG2958",0,0,0,0,0,0,0,2,1,0
"COG2959",11,197,23,7,10,6,8,41,16,7
"COG2960",11,48,11,19,16,13,12,16,6,14
"COG2961",21,111,16,16,30,16,13,32,13,9
"COG2962",369,163,156,273,293,164,158,123,223,267
"COG2963",14,227,24,22,7,0,56,160,23,10
"COG2964",0,15,1,3,0,1,14,5,4,1
"COG2965",1,0,1,0,0,0,0,0,1,0
"COG2966",11,108,9,7,0,0,10,18,7,0
"COG2967",68,98,69,36,33,38,90,101,76,48
"COG2968",39,183,29,1,4,3,111,116,17,12
"COG2969",4,37,4,1,0,4,6,17,8,3
"COG2971",8,142,54,11,7,10,47,69,39,40
"COG2972",10,167,10,16,5,3,36,141,25,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,127,7,9,5,11,12,7,9,0
"COG2975",20,5,15,17,30,14,3,6,14,13
"COG2976",40,103,30,15,26,11,29,25,31,12
"COG2977",12,24,3,4,3,6,22,23,22,22
"COG2978",29,256,32,18,8,7,50,47,28,8
"COG2979",2,13,1,0,0,0,6,4,1,0
"COG2980",19,64,13,4,7,2,18,9,3,3
"COG2981",10,155,17,18,8,4,18,42,12,5
"COG2982",24,123,31,19,16,9,43,90,21,15
"COG2983",7,90,22,22,38,22,16,29,6,30
"COG2984",8,195,4,11,7,2,7,9,4,1
"COG2985",4,2,0,8,0,0,6,26,1,0
"COG2986",209,163,290,104,58,97,363,321,290,205
"COG2987",207,163,296,154,60,111,381,287,290,233
"COG2988",45,173,186,150,168,211,5,17,57,57
"COG2989",13,176,27,34,37,13,15,47,17,38
"COG2990",0,0,0,0,0,0,2,3,0,0
"COG2991",10,43,0,1,1,1,1,3,3,8
"COG2992",431,231,220,338,308,298,209,135,326,326
"COG2993",10,100,18,47,18,9,53,110,29,11
"COG2994",0,0,1,0,2,7,0,0,0,2
"COG2995",10,130,10,5,1,1,7,23,9,0
"COG2996",6,135,16,5,7,2,10,49,18,3
"COG2998",52,59,65,71,86,81,68,64,48,110
"COG2999",1,8,1,0,0,0,0,1,9,0
"COG3000",603,404,620,535,602,452,497,432,643,502
"COG3001",59,172,203,181,168,200,62,113,85,76
"COG3002",1,65,8,7,2,2,51,100,6,3
"COG3004",386,200,168,315,272,200,235,261,255,284
"COG3005",0,1,0,4,0,3,4,2,1,12
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,137,14,12,17,14,12,21,16,12
"COG3008",16,172,7,8,1,5,12,41,8,1
"COG3009",3,56,4,2,0,1,2,9,2,2
"COG3010",1,1,5,2,5,7,0,3,7,17
"COG3011",54,75,152,110,131,106,59,67,81,80
"COG3012",3,73,15,5,2,3,8,24,7,14
"COG3013",0,0,0,0,0,1,0,2,0,0
"COG3014",1,27,14,6,2,2,9,24,2,0
"COG3015",0,0,0,0,0,0,2,12,0,0
"COG3016",4,28,11,8,7,1,17,37,8,4
"COG3017",10,89,7,6,7,2,10,24,10,6
"COG3018",30,60,26,37,35,8,7,3,12,21
"COG3019",53,189,55,67,139,138,49,72,34,62
"COG3021",19,147,38,19,16,20,33,153,35,13
"COG3022",214,225,212,190,207,154,185,178,218,224
"COG3023",405,265,217,309,335,264,219,181,266,342
"COG3024",9,33,4,11,4,5,10,10,9,3
"COG3025",6,201,15,7,2,1,12,18,11,2
"COG3026",12,161,18,4,3,5,12,16,14,2
"COG3027",158,46,74,109,160,101,73,61,109,121
"COG3028",13,85,9,9,2,5,4,6,6,4
"COG3029",0,17,0,0,0,0,11,29,0,0
"COG3030",200,169,122,144,134,96,134,107,172,164
"COG3031",11,125,8,33,23,9,35,28,27,21
"COG3033",91,2,35,91,67,94,27,6,152,90
"COG3034",17,55,25,25,16,24,33,78,31,48
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,1,0,0,0
"COG3038",102,155,73,94,145,111,36,53,38,158
"COG3039",18,400,46,28,4,28,102,370,42,135
"COG3040",31,96,42,25,15,25,39,18,38,17
"COG3041",0,2,0,0,0,0,1,4,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,0,0,0,0
"COG3044",0,26,1,12,0,4,17,37,4,3
"COG3045",6,40,7,2,0,1,4,3,1,0
"COG3046",1271,261,1017,1261,1337,1265,287,138,240,1148
"COG3047",19,155,17,12,5,6,23,43,21,5
"COG3048",0,1,0,0,0,0,0,0,1,0
"COG3049",3,5,7,2,0,1,3,3,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,1,0,1,11,11,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,1,1,0,0,5,1,0
"COG3055",3,19,22,5,0,1,23,18,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,5,0,0,0,2,1,0,0
"COG3058",0,3,0,0,0,0,9,4,0,0
"COG3059",0,9,4,2,2,2,2,4,2,0
"COG3060",2,35,6,0,0,0,2,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",11,158,10,2,2,1,8,22,15,7
"COG3064",6,66,6,2,0,0,1,6,2,0
"COG3065",7,56,2,2,0,0,2,8,1,0
"COG3066",3,52,4,1,0,0,3,4,5,0
"COG3067",80,178,82,135,158,108,34,60,54,107
"COG3068",3,54,4,0,0,0,3,8,4,0
"COG3069",1,0,7,2,1,0,0,6,0,1
"COG3070",2,5,1,2,6,2,0,2,5,1
"COG3071",29,190,29,16,7,8,60,40,37,25
"COG3072",17,290,18,2,3,1,26,51,24,3
"COG3073",9,95,5,2,1,0,4,4,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,1,0,0,1,1,9,6,0
"COG3076",3,43,4,0,0,0,2,7,0,0
"COG3077",1,3,0,0,0,0,0,0,1,0
"COG3078",0,7,1,0,0,0,0,0,0,0
"COG3079",13,85,12,12,4,2,18,27,15,10
"COG3080",0,24,0,0,0,0,8,23,0,0
"COG3081",5,231,6,2,1,0,7,12,6,0
"COG3082",2,20,3,0,0,0,2,1,2,0
"COG3083",63,168,37,15,1,13,68,53,28,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,113,4,0,0,0,2,8,11,2
"COG3086",2,45,2,0,1,0,0,1,2,0
"COG3087",13,103,10,9,7,2,14,17,9,3
"COG3088",273,144,159,161,195,163,171,155,195,211
"COG3089",0,14,1,1,0,1,3,6,2,2
"COG3090",132,123,61,142,176,73,57,131,53,73
"COG3091",3,43,7,2,0,0,2,6,4,0
"COG3092",2,44,2,0,0,0,0,4,5,0
"COG3093",3,63,1,6,3,2,20,34,5,5
"COG3094",0,27,4,1,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,9,1,1,1,0,1,0,1,1
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",1,34,6,2,2,1,5,4,0,1
"COG3101",10,75,4,4,1,3,2,14,10,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",4,56,8,2,1,7,9,8,6,2
"COG3104",242,218,250,251,213,213,205,297,222,244
"COG3105",1,8,2,2,2,1,2,1,2,2
"COG3106",3,51,4,0,0,0,10,18,7,3
"COG3107",45,288,45,23,16,20,54,71,45,20
