"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1148",148,99,1,166,15,0,5,500,1,1
"COG1150",4,14,0,0,7,0,1,120,0,1
"COG1151",0,0,0,0,0,0,0,116,0,0
"COG1153",3,1,11,6,0,0,0,6,3,1
"COG1154",716,761,1291,786,1344,1148,1209,1024,1076,1350
"COG1155",423,557,246,198,41,22,101,74,115,40
"COG1156",251,290,194,195,32,13,65,53,81,27
"COG1157",119,103,56,164,137,110,54,74,81,111
"COG1158",760,739,1156,716,678,1026,1156,896,908,781
"COG1159",272,260,183,287,402,430,194,270,303,330
"COG1160",472,479,472,548,764,757,548,620,593,723
"COG1161",60,45,47,83,101,62,6,47,143,50
"COG1162",196,188,119,266,239,325,96,139,254,218
"COG1163",180,274,144,156,29,22,58,53,73,19
"COG1164",414,509,298,389,210,298,290,205,205,241
"COG1165",184,146,87,280,457,233,54,136,232,352
"COG1166",70,80,98,28,596,207,30,66,316,537
"COG1167",351,228,213,343,213,353,147,204,167,232
"COG1168",129,130,124,74,88,106,69,70,104,64
"COG1169",128,128,66,228,455,145,36,126,192,407
"COG1171",1150,1139,1150,1065,1133,1162,931,811,881,1077
"COG1172",581,456,538,440,696,651,515,366,524,684
"COG1173",1414,1217,706,1411,1092,848,639,1021,762,899
"COG1174",35,27,2,28,14,10,0,16,12,5
"COG1175",897,816,794,1180,1163,374,381,347,348,458
"COG1176",854,789,559,753,536,550,603,708,531,574
"COG1177",692,628,401,624,446,499,448,616,421,462
"COG1178",1022,762,1228,1022,1403,1644,1756,927,1305,1485
"COG1179",17,37,35,23,4,8,1,14,34,9
"COG1180",168,254,4,153,17,1,3,227,13,8
"COG1181",564,520,401,740,575,744,674,650,573,688
"COG1182",18,32,113,9,65,89,160,20,127,111
"COG1183",438,403,410,426,324,431,468,490,413,369
"COG1184",5,10,3,36,3,1,0,33,7,0
"COG1185",1015,1069,1587,1080,1521,1507,1569,1239,1374,1468
"COG1186",541,537,684,518,894,839,721,595,759,842
"COG1187",270,345,330,359,389,487,377,395,410,392
"COG1188",22,31,18,49,37,38,14,28,28,32
"COG1189",111,90,36,109,277,98,45,115,141,238
"COG1190",494,552,616,665,640,701,594,573,633,600
"COG1191",81,66,41,114,83,53,31,76,59,79
"COG1192",678,626,878,653,668,733,864,667,828,755
"COG1193",175,85,67,208,744,279,77,132,343,593
"COG1194",442,440,521,406,474,786,846,501,616,609
"COG1195",303,264,393,384,524,546,393,299,461,518
"COG1196",1540,1717,1667,1278,2080,1539,1834,1554,1831,2101
"COG1197",1093,1114,990,1276,1471,1561,1307,1239,1144,1415
"COG1198",1113,1048,1124,1028,1614,1588,1488,1348,1387,1648
"COG1199",654,596,496,653,573,70,85,231,133,152
"COG1200",942,1003,1202,856,1310,1402,1565,1144,1219,1474
"COG1201",758,934,705,592,1056,603,562,200,608,927
"COG1202",1,0,0,2,0,0,0,0,0,0
"COG1203",17,30,60,9,4,14,2,20,62,9
"COG1204",494,589,281,312,86,36,150,93,164,73
"COG1205",23,20,9,32,9,32,21,98,31,26
"COG1206",97,89,42,106,383,204,35,93,140,273
"COG1207",383,398,643,336,769,703,743,390,547,748
"COG1208",1095,1105,745,970,965,894,1090,1326,1035,1033
"COG1209",418,488,315,420,371,489,486,464,401,442
"COG1210",287,279,285,228,260,308,338,239,276,313
"COG1211",398,432,390,313,505,579,680,420,485,565
"COG1212",359,445,463,345,409,565,641,500,500,509
"COG1213",377,443,160,639,93,68,223,427,120,144
"COG1214",253,249,196,255,230,232,250,317,238,232
"COG1215",454,592,200,515,414,225,131,329,330,333
"COG1216",690,834,476,616,356,564,664,942,513,445
"COG1217",913,799,984,995,1069,917,833,958,888,991
"COG1218",357,418,512,331,514,515,524,410,479,481
"COG1219",705,687,918,737,940,905,941,736,868,1024
"COG1220",511,429,568,424,422,507,655,661,514,492
"COG1221",10,13,8,5,5,31,10,50,33,21
"COG1222",47,40,84,43,35,20,67,26,75,27
"COG1223",0,0,0,0,0,1,1,0,5,3
"COG1224",0,2,3,0,4,2,0,0,8,0
"COG1225",550,653,613,446,578,161,167,107,180,174
"COG1226",648,738,611,840,716,602,509,857,770,641
"COG1227",2,1,2,6,7,20,2,1,22,12
"COG1228",1603,1460,1739,2117,663,1407,1199,1538,1078,501
"COG1229",24,22,77,21,30,15,32,42,35,25
"COG1230",202,277,109,175,19,44,22,217,177,67
"COG1231",242,207,190,291,54,80,103,287,91,29
"COG1232",255,221,180,269,85,283,368,417,175,116
"COG1233",718,733,1529,1065,2094,566,469,387,523,557
"COG1234",492,450,473,416,525,551,444,401,448,441
"COG1235",322,337,347,389,325,454,481,476,385,425
"COG1236",365,482,268,245,443,256,154,100,250,383
"COG1237",27,23,29,23,21,38,45,22,18,5
"COG1238",268,270,329,188,193,315,361,332,318,267
"COG1239",198,104,94,342,762,407,97,141,359,531
"COG1240",22,3,2,25,326,86,24,13,49,238
"COG1241",447,537,243,282,92,41,149,79,175,61
"COG1242",54,29,10,100,20,8,2,78,11,8
"COG1243",250,376,120,142,18,10,55,103,40,11
"COG1244",60,31,88,68,31,14,77,29,70,26
"COG1245",303,410,259,184,64,19,94,71,98,33
"COG1246",109,90,36,136,38,25,5,105,44,18
"COG1247",97,56,53,128,20,36,30,63,41,25
"COG1249",1685,1564,1772,1845,2124,1732,1487,1468,1611,1850
"COG1250",697,701,739,732,467,1831,1986,2142,1682,1576
"COG1251",42,103,66,37,3,21,5,164,49,24
"COG1252",226,200,270,221,1098,103,93,35,158,335
"COG1253",745,778,564,787,799,712,521,688,721,747
"COG1254",104,143,37,123,10,12,7,95,28,18
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",54,35,23,63,52,178,81,77,104,148
"COG1257",236,304,344,312,107,207,205,142,208,99
"COG1258",245,320,117,171,43,24,103,29,107,41
"COG1259",122,72,79,122,45,103,118,136,78,60
"COG1260",436,411,209,313,71,52,225,281,116,108
"COG1261",48,45,17,49,21,17,14,33,20,22
"COG1262",1146,1215,604,1482,388,688,392,1332,595,314
"COG1263",0,0,0,6,0,0,1,0,0,1
"COG1264",0,1,0,4,1,2,1,0,1,1
"COG1266",96,92,114,121,353,254,98,166,317,329
"COG1267",141,130,141,110,121,176,253,195,164,164
"COG1268",161,112,215,103,247,259,335,182,252,303
"COG1269",474,533,258,278,63,25,115,69,98,48
"COG1270",232,279,79,198,260,130,18,91,104,209
"COG1271",88,188,59,63,4,24,6,423,66,34
"COG1272",89,81,83,145,17,62,52,138,42,21
"COG1273",0,7,0,4,1,0,1,3,3,2
"COG1274",97,96,68,117,26,12,13,177,31,13
"COG1275",1,4,2,3,0,3,0,57,0,4
"COG1276",21,15,14,0,10,11,2,5,16,24
"COG1277",251,156,111,320,127,102,103,245,107,102
"COG1278",349,333,351,311,195,222,291,390,265,261
"COG1279",79,85,173,50,105,179,273,27,189,186
"COG1280",563,435,686,505,537,701,898,574,597,644
"COG1281",25,38,48,25,321,139,22,11,126,250
"COG1282",599,539,1148,640,1169,960,1088,705,903,1046
"COG1283",210,261,362,277,80,105,328,338,95,127
"COG1284",71,53,29,86,21,7,2,24,22,5
"COG1285",29,31,7,23,1,2,3,35,1,4
"COG1286",28,36,45,43,33,84,47,35,47,40
"COG1287",370,483,480,289,177,84,433,144,277,94
"COG1288",32,18,10,18,0,5,3,4,7,4
"COG1289",11,25,7,22,4,3,4,1,4,8
"COG1290",626,734,1125,548,931,810,926,786,937,1011
"COG1291",227,204,191,315,154,93,157,247,88,129
"COG1292",277,315,424,346,187,441,193,169,245,162
"COG1293",431,581,265,318,411,153,139,100,255,365
"COG1294",30,128,54,20,4,19,5,105,36,13
"COG1295",123,111,108,179,221,149,30,108,159,165
"COG1296",64,99,146,104,143,59,67,19,54,63
"COG1297",173,143,319,189,64,76,287,310,170,77
"COG1298",226,168,76,325,184,179,78,113,134,198
"COG1299",1,0,2,3,1,11,2,1,6,5
"COG1300",2,5,0,5,1,1,1,4,7,1
"COG1301",304,283,534,322,275,423,376,291,298,218
"COG1302",0,0,0,4,1,0,0,3,1,0
"COG1303",96,135,53,55,5,8,30,11,23,11
"COG1304",544,443,1083,459,832,936,1040,494,931,926
"COG1305",237,241,175,285,380,119,58,368,243,384
"COG1306",10,12,67,12,35,42,153,7,60,97
"COG1307",97,69,87,103,14,3,26,112,27,5
"COG1308",46,92,25,45,2,0,4,9,5,0
"COG1309",441,461,458,424,239,100,111,148,136,95
"COG1310",160,206,65,139,43,32,26,92,52,77
"COG1311",88,24,205,110,28,4,16,13,31,9
"COG1312",143,58,58,196,58,108,87,98,62,39
"COG1313",0,1,0,4,0,0,0,55,0,0
"COG1314",15,6,24,10,17,17,9,14,20,15
"COG1315",80,51,39,91,27,7,10,51,40,13
"COG1316",44,42,74,37,52,30,129,74,73,72
"COG1317",98,78,44,140,6,0,6,44,20,4
"COG1319",700,469,241,614,304,123,174,827,242,210
"COG1320",33,21,4,19,10,6,1,18,6,12
"COG1321",315,325,190,307,110,112,192,121,114,122
"COG1322",600,533,780,552,603,823,1017,601,724,691
"COG1324",108,121,63,87,96,58,66,140,62,83
"COG1325",103,117,27,60,0,0,0,5,4,0
"COG1326",18,10,32,15,20,0,17,9,19,8
"COG1327",164,167,231,129,266,289,278,198,256,314
"COG1328",226,341,118,151,2,3,0,38,7,3
"COG1329",160,131,227,84,216,263,375,158,273,277
"COG1330",292,211,99,353,732,173,16,176,250,708
"COG1331",1117,928,497,1102,277,138,174,230,126,101
"COG1333",1,0,26,7,226,112,10,17,155,209
"COG1334",7,8,10,6,2,2,1,4,7,9
"COG1335",113,83,35,134,94,165,80,315,154,218
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0
"COG1338",69,68,38,101,70,84,31,42,54,76
"COG1339",107,178,48,83,11,3,30,17,21,9
"COG1340",30,18,46,43,25,10,74,16,39,10
"COG1341",0,0,0,0,0,0,0,0,4,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",867,669,293,1241,750,430,199,543,350,537
"COG1345",302,153,60,419,164,108,59,120,53,143
"COG1346",19,16,9,12,4,11,3,5,18,3
"COG1347",60,70,158,105,83,166,135,52,123,83
"COG1348",0,14,15,1,364,184,21,13,108,277
"COG1349",46,70,44,72,20,41,18,60,71,24
"COG1350",71,74,87,65,49,145,178,479,166,161
"COG1351",653,747,574,582,788,544,619,557,776,842
"COG1352",86,97,130,62,38,35,19,57,114,41
"COG1353",1,0,0,0,0,0,0,9,1,0
"COG1354",463,486,400,407,516,174,188,134,159,190
"COG1355",97,104,4,89,9,2,5,145,9,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",278,296,114,220,219,364,258,875,387,549
"COG1358",56,53,49,35,9,6,14,15,30,16
"COG1359",91,41,26,72,38,15,34,53,23,26
"COG1360",288,279,227,321,262,295,185,377,214,274
"COG1361",84,115,24,23,0,0,0,27,10,0
"COG1362",74,43,26,84,44,10,18,42,25,18
"COG1363",120,75,66,184,82,223,58,56,129,61
"COG1364",471,470,420,431,749,219,193,180,199,245
"COG1366",50,64,20,65,70,9,3,17,15,11
"COG1368",320,211,126,568,72,117,106,317,96,48
"COG1369",0,0,0,0,0,0,0,5,0,0
"COG1370",128,161,152,120,45,19,79,32,81,24
"COG1371",75,101,24,60,1,0,11,46,3,1
"COG1372",87,69,82,188,921,146,89,82,145,266
"COG1373",35,35,10,88,6,2,3,74,24,9
"COG1374",0,0,0,0,1,0,0,0,7,0
"COG1376",53,51,43,81,46,71,12,74,49,44
"COG1377",124,93,46,164,129,96,48,48,71,108
"COG1378",37,75,31,35,7,19,70,84,35,23
"COG1379",11,1,0,14,0,0,0,34,0,0
"COG1380",1,3,5,0,0,1,0,1,0,3
"COG1381",309,307,212,341,404,356,378,335,322,400
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",3,0,12,3,2,2,9,5,7,8
"COG1384",175,215,199,106,197,608,881,536,683,713
"COG1385",375,375,385,335,546,560,556,405,530,630
"COG1386",379,398,424,316,365,379,524,372,415,435
"COG1387",132,53,51,196,53,62,69,122,94,43
"COG1388",70,77,104,58,55,89,49,104,47,44
"COG1389",243,277,245,200,65,31,157,117,129,55
"COG1390",87,75,56,49,11,7,22,18,39,8
"COG1391",319,244,114,378,115,168,61,274,127,150
"COG1392",228,253,97,243,40,73,65,192,28,40
"COG1393",126,177,102,173,83,80,68,146,104,109
"COG1394",179,219,89,105,22,8,34,31,34,14
"COG1395",0,0,0,0,0,0,0,7,0,0
"COG1396",356,469,398,269,316,376,512,575,389,447
"COG1397",59,51,8,72,17,13,20,83,15,14
"COG1398",118,129,186,96,363,128,100,82,279,277
"COG1399",97,91,55,121,24,15,40,119,39,33
"COG1400",2,3,1,3,0,0,0,1,2,0
"COG1401",44,97,62,77,20,61,63,64,82,37
"COG1402",270,234,88,236,248,122,51,147,112,171
"COG1403",240,261,308,263,417,422,437,355,403,521
"COG1404",1886,1935,2972,1755,1319,1053,2432,1089,1988,842
"COG1405",616,804,440,357,70,60,137,92,168,72
"COG1406",6,5,16,5,1,3,2,9,3,3
"COG1407",114,186,46,54,182,132,41,19,81,199
"COG1408",69,78,86,135,57,43,32,19,24,28
"COG1409",541,626,381,708,229,454,210,415,405,193
"COG1410",947,904,763,1074,1333,586,371,1189,641,1071
"COG1411",10,5,19,7,8,7,9,14,10,10
"COG1412",0,1,0,2,0,0,0,10,4,0
"COG1413",259,199,121,407,269,160,95,492,217,182
"COG1414",183,185,94,221,98,124,57,251,131,104
"COG1415",19,37,10,5,4,0,11,45,3,2
"COG1416",1,3,0,3,2,0,2,3,0,3
"COG1418",156,88,89,213,26,39,26,169,63,26
"COG1419",114,79,56,159,39,16,11,55,41,29
"COG1420",220,186,107,231,132,138,86,333,106,109
"COG1422",91,156,62,77,17,3,37,20,24,20
"COG1426",94,135,60,101,50,30,39,202,55,46
"COG1427",63,48,32,76,21,12,58,45,46,15
"COG1428",129,155,151,176,103,270,166,193,177,108
"COG1429",240,100,96,407,2241,895,97,238,675,1814
"COG1430",96,96,125,104,143,235,147,91,173,301
"COG1431",2,9,0,0,0,1,0,3,0,0
"COG1432",154,126,51,186,17,27,27,163,38,18
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",104,101,65,131,143,124,83,202,105,125
"COG1435",190,185,204,185,133,218,262,176,199,156
"COG1436",17,24,16,24,5,4,14,6,13,10
"COG1437",6,2,3,10,0,1,1,1,1,0
"COG1438",37,30,38,18,13,23,48,15,27,45
"COG1439",110,124,51,47,6,6,27,11,29,9
"COG1441",65,33,11,79,11,2,13,17,26,1
"COG1442",0,2,22,2,39,12,70,5,58,68
"COG1443",105,140,64,94,35,100,30,20,58,33
"COG1444",37,55,36,35,4,12,2,32,44,14
"COG1445",1,1,2,0,0,0,2,2,5,2
"COG1446",256,264,264,363,92,327,188,289,184,87
"COG1448",40,44,62,60,67,74,41,7,85,77
"COG1449",11,4,93,17,72,103,397,25,169,209
"COG1450",364,355,344,527,233,342,224,543,252,202
"COG1451",144,117,47,179,62,111,70,93,80,58
"COG1452",498,581,510,450,530,869,971,568,676,631
"COG1453",42,28,23,74,647,166,9,149,162,517
"COG1454",810,762,989,661,619,694,797,677,755,698
"COG1455",0,0,0,3,1,0,0,0,1,0
"COG1456",3,3,0,4,0,0,0,62,0,0
"COG1457",24,49,54,48,2,7,6,21,46,6
"COG1459",451,495,419,590,361,409,394,565,359,361
"COG1460",10,2,3,10,1,0,2,2,0,0
"COG1461",170,121,98,178,14,17,58,162,46,3
"COG1462",68,73,65,67,92,95,27,33,153,86
"COG1463",36,43,53,46,202,42,14,15,29,61
"COG1464",1,0,4,1,1,0,0,0,1,5
"COG1465",207,262,119,119,18,8,36,20,41,25
"COG1466",487,461,320,459,563,610,563,522,538,562
"COG1467",278,379,146,211,35,18,79,33,54,28
"COG1468",0,5,0,0,0,1,0,13,1,1
"COG1469",71,92,53,61,35,61,33,64,53,52
"COG1470",2,3,5,1,1,2,4,2,4,0
"COG1471",98,144,78,73,21,4,38,27,43,10
"COG1472",775,964,1285,816,837,1440,1234,1053,1180,859
"COG1473",939,808,1111,1030,903,1160,921,931,879,789
"COG1474",227,246,297,155,59,29,145,59,146,64
"COG1475",455,471,764,479,503,669,751,537,743,638
"COG1476",30,36,44,33,19,37,38,24,37,15
"COG1477",228,266,236,247,138,369,208,287,219,158
"COG1478",357,444,187,220,71,96,128,72,85,53
"COG1479",20,31,18,19,12,73,95,144,85,42
"COG1480",146,165,268,189,401,293,316,351,337,382
"COG1481",0,0,0,2,6,0,0,0,0,1
"COG1482",48,57,29,84,18,11,18,36,25,15
"COG1483",14,17,7,2,9,3,4,13,4,12
"COG1484",145,185,98,178,27,47,12,445,144,32
"COG1485",118,106,247,91,307,448,548,80,352,448
"COG1486",89,69,77,132,196,100,99,147,132,150
"COG1487",1,0,0,10,4,5,0,16,2,1
"COG1488",87,69,55,74,89,140,76,111,86,100
"COG1489",168,153,162,144,302,225,273,231,245,291
"COG1490",115,156,124,146,86,142,141,130,106,96
"COG1491",49,42,17,31,4,3,30,23,34,14
"COG1492",217,190,55,187,346,181,29,159,128,280
"COG1493",16,9,8,34,19,27,3,11,19,14
"COG1494",251,196,415,188,540,328,409,259,344,434
"COG1495",107,107,167,93,95,99,161,78,134,142
"COG1496",224,283,275,188,329,364,466,352,330,403
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",201,269,142,100,25,5,39,42,45,18
"COG1499",28,29,72,50,32,11,55,21,58,21
"COG1500",140,195,98,77,16,10,33,19,41,11
"COG1501",48,107,57,117,21,31,11,100,96,17
"COG1502",140,157,106,157,50,75,56,120,110,63
"COG1503",245,277,127,159,34,12,77,51,66,25
"COG1505",66,65,109,99,53,447,311,200,226,152
"COG1506",1445,1427,1767,1739,957,1723,1522,1505,1343,951
"COG1507",19,12,29,17,11,12,68,13,26,25
"COG1508",342,320,281,501,300,467,316,456,366,245
"COG1509",295,429,172,254,19,28,32,185,59,11
"COG1510",19,11,17,27,1,8,1,30,15,2
"COG1511",0,0,0,9,1,4,2,1,5,1
"COG1512",21,19,26,28,7,10,0,22,25,8
"COG1513",11,11,8,1,23,5,3,25,25,8
"COG1514",170,178,72,140,16,18,25,146,47,13
"COG1515",16,6,12,10,4,2,7,16,10,4
"COG1516",39,39,19,66,15,9,8,14,11,12
"COG1518",1,2,6,1,0,3,1,26,22,5
"COG1519",169,224,196,210,162,898,873,686,641,634
"COG1520",680,592,551,904,430,651,739,960,679,498
"COG1521",268,272,265,274,327,384,465,363,372,424
"COG1522",1014,1378,577,905,178,310,241,463,294,236
"COG1523",184,173,143,280,507,231,65,206,315,393
"COG1524",389,339,293,525,195,341,424,512,268,251
"COG1525",180,182,175,163,198,186,254,273,251,183
"COG1526",318,370,239,284,161,102,86,352,207,193
"COG1527",215,286,163,166,21,10,63,35,72,22
"COG1528",15,7,43,36,134,50,7,16,49,119
"COG1529",3228,1910,1209,3229,1510,458,676,3019,989,927
"COG1530",971,996,958,978,1095,1355,1283,1097,1194,1241
"COG1533",172,173,70,178,86,79,70,294,63,89
"COG1534",41,44,23,43,10,5,7,38,14,5
"COG1535",7,2,0,2,0,0,0,18,0,1
"COG1536",297,185,141,345,156,113,114,248,108,132
"COG1537",239,348,117,166,30,14,41,40,61,17
"COG1538",709,862,1128,738,1094,1331,1152,1028,1181,1206
"COG1539",184,185,167,191,213,261,300,151,234,229
"COG1540",296,237,329,211,172,255,281,212,271,233
"COG1541",360,264,28,406,153,146,125,443,93,137
"COG1543",2,1,12,0,370,64,2,7,29,82
"COG1544",33,60,20,46,170,113,14,79,73,159
"COG1545",181,149,108,175,82,28,96,108,97,37
"COG1546",359,356,367,395,520,453,480,412,441,469
"COG1547",23,24,19,28,86,32,26,29,40,63
"COG1548",15,13,10,9,21,8,14,18,17,17
"COG1549",47,51,134,53,35,26,109,18,70,33
"COG1550",9,2,0,8,0,0,0,32,0,0
"COG1551",41,28,25,49,14,14,18,49,21,7
"COG1552",9,5,9,2,1,1,0,1,1,0
"COG1553",23,27,23,10,11,3,7,36,20,4
"COG1554",4,23,8,33,17,47,15,4,43,15
"COG1555",19,25,8,59,14,22,5,64,22,6
"COG1556",68,109,0,80,14,2,3,84,0,6
"COG1558",45,33,14,68,31,43,16,21,23,37
"COG1559",299,344,248,327,211,417,349,352,259,247
"COG1560",560,569,454,608,456,785,693,581,523,581
"COG1561",183,168,135,239,129,259,133,240,155,117
"COG1562",180,112,467,244,638,556,568,140,629,695
"COG1563",0,0,0,0,2,0,0,0,0,3
"COG1564",82,77,94,114,64,59,160,113,91,61
"COG1565",331,345,309,254,598,489,629,440,489,710
"COG1566",48,62,26,43,55,30,16,44,49,56
"COG1568",5,1,1,6,3,0,1,3,1,1
"COG1569",2,0,0,4,1,0,0,4,0,1
"COG1570",446,472,407,529,334,372,425,547,332,348
"COG1571",218,337,111,117,30,18,61,33,52,11
"COG1572",24,14,31,40,25,5,48,29,29,8
"COG1573",577,556,611,446,514,525,745,610,578,592
"COG1574",996,855,533,1277,200,372,283,924,274,159
"COG1575",287,352,377,255,306,285,323,214,281,306
"COG1576",113,119,120,132,174,180,100,74,144,153
"COG1577",175,216,141,127,39,15,57,61,65,23
"COG1578",5,3,2,2,1,0,1,0,1,0
"COG1579",123,106,87,195,39,60,72,144,44,15
"COG1580",41,32,26,40,2,9,4,27,22,8
"COG1581",88,146,25,49,3,2,5,9,8,6
"COG1582",1,0,0,0,1,0,0,1,0,0
"COG1583",0,3,0,3,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",19,23,8,34,2,2,5,24,0,2
"COG1586",151,84,224,109,301,283,311,155,338,396
"COG1587",460,493,285,394,494,305,365,402,393,438
"COG1588",5,5,0,0,0,0,0,3,0,0
"COG1589",118,158,91,128,217,152,87,148,134,180
"COG1590",3,2,8,4,2,0,1,3,6,0
"COG1591",0,0,0,1,0,0,0,4,0,0
"COG1592",79,99,88,64,89,10,30,100,95,77
"COG1593",792,578,1161,816,975,1084,1014,784,1015,1117
"COG1594",62,85,71,33,19,31,41,12,49,17
"COG1595",373,446,459,620,227,460,408,501,420,296
"COG1596",197,216,356,214,319,560,432,339,323,240
"COG1597",288,304,259,352,141,111,217,351,349,122
"COG1598",4,2,0,32,0,0,0,24,2,1
"COG1599",346,445,219,185,46,19,86,64,89,36
"COG1600",577,402,343,575,481,355,324,440,408,389
"COG1601",92,120,55,62,12,6,19,24,25,4
"COG1602",212,293,101,137,0,0,2,26,3,0
"COG1603",0,0,0,0,0,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",178,185,224,220,119,182,135,184,183,101
"COG1606",116,96,56,99,177,75,20,101,102,131
"COG1607",132,105,152,150,48,97,119,100,109,50
"COG1608",113,127,85,66,18,11,29,18,49,11
"COG1609",337,456,336,445,223,348,200,392,414,259
"COG1610",190,243,276,174,181,328,397,244,279,224
"COG1611",421,481,332,496,363,326,241,491,300,329
"COG1612",544,423,672,489,673,695,731,491,612,762
"COG1613",0,0,2,2,0,0,0,3,2,1
"COG1615",618,746,533,411,111,76,363,182,175,184
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,6,10,6,3,9,46,30,44,14
"COG1619",94,81,61,90,277,110,42,90,133,187
"COG1620",74,79,15,57,24,25,9,38,4,28
"COG1621",81,63,33,96,56,41,5,30,15,6
"COG1622",637,702,1069,624,776,931,808,860,860,838
"COG1623",1,0,58,1,40,48,141,1,59,74
"COG1624",112,97,76,162,247,166,90,179,134,151
"COG1625",103,80,49,99,345,118,22,135,155,280
"COG1626",110,74,25,94,13,18,14,43,28,10
"COG1628",90,118,0,41,0,0,0,4,0,0
"COG1629",3852,5223,9607,4243,3906,6593,5274,3813,7074,3414
"COG1630",139,169,44,70,0,0,0,9,4,0
"COG1631",58,78,28,35,12,6,10,5,12,2
"COG1632",119,131,68,63,20,9,49,29,18,15
"COG1633",8,6,16,2,15,3,19,10,12,16
"COG1634",147,190,85,97,19,7,37,16,33,13
"COG1635",34,64,19,21,0,0,1,3,4,0
"COG1636",43,80,62,29,53,81,53,41,40,40
"COG1637",30,31,10,19,3,0,7,16,6,2
"COG1638",570,444,889,556,720,724,622,595,708,852
"COG1639",54,75,77,56,27,18,18,61,73,46
"COG1640",40,68,141,43,447,216,262,130,271,370
"COG1641",205,234,92,192,263,120,33,133,117,177
"COG1643",163,176,202,300,249,202,51,136,342,143
"COG1644",48,85,26,29,5,8,12,11,11,7
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",136,199,150,122,41,39,70,84,75,30
"COG1647",41,30,9,107,8,2,5,89,7,4
"COG1648",240,338,109,181,21,2,4,160,19,8
"COG1649",97,114,107,157,58,50,130,272,48,24
"COG1650",180,219,113,107,19,10,47,37,47,14
"COG1651",519,622,448,400,304,419,426,407,424,394
"COG1652",52,54,59,64,60,85,30,72,55,71
"COG1653",928,902,1354,1092,1515,1300,1341,1317,1353,1644
"COG1654",153,232,112,115,28,38,28,43,46,19
"COG1655",2,0,0,1,1,0,0,3,0,0
"COG1656",1,4,0,9,0,1,0,2,2,0
"COG1657",89,48,19,90,34,26,8,167,24,21
"COG1658",21,21,6,4,0,8,8,2,5,2
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",64,61,107,74,82,73,102,71,90,126
"COG1661",43,30,64,50,169,53,53,64,84,166
"COG1662",1,0,0,0,0,0,0,13,0,1
"COG1663",430,480,329,467,330,493,599,515,484,438
"COG1664",131,89,79,137,63,127,103,181,65,94
"COG1665",1,2,5,3,0,0,0,16,1,0
"COG1666",151,99,113,129,170,168,132,126,142,208
"COG1668",92,72,102,173,49,131,151,138,108,56
"COG1669",2,0,0,2,1,0,0,2,1,1
"COG1670",449,419,237,442,143,242,146,363,201,133
"COG1671",13,7,2,17,15,38,15,29,34,27
"COG1672",4,4,0,7,4,1,1,9,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",858,915,1187,854,876,1477,1663,1162,1212,1113
"COG1675",82,108,18,50,0,1,1,11,6,0
"COG1676",185,260,74,118,4,2,12,15,29,9
"COG1677",36,20,17,47,30,27,17,20,21,27
"COG1678",263,230,195,242,135,191,143,358,152,126
"COG1679",176,216,227,134,89,82,110,76,103,61
"COG1680",1947,1714,1909,2711,1181,2046,1651,1828,1656,1088
"COG1681",1,1,1,11,0,0,0,0,0,0
"COG1682",33,34,21,27,19,57,61,112,61,48
"COG1683",51,20,25,42,8,8,17,16,11,12
"COG1684",76,72,31,112,91,21,10,13,15,29
"COG1685",151,245,81,94,15,12,28,5,34,16
"COG1686",327,365,444,316,479,733,734,448,541,639
"COG1687",6,5,0,11,2,0,0,2,0,1
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",135,187,140,127,34,15,87,150,75,19
"COG1691",159,173,62,154,111,58,18,119,63,67
"COG1692",185,140,266,106,256,260,299,283,243,299
"COG1694",210,188,297,296,501,523,320,281,543,564
"COG1695",98,117,48,83,15,3,17,14,17,12
"COG1696",201,285,100,199,78,157,115,136,107,74
"COG1697",229,234,141,130,28,18,60,68,78,31
"COG1698",60,66,41,26,10,2,12,5,8,1
"COG1699",32,26,5,34,11,1,3,18,2,1
"COG1700",0,9,0,0,2,1,1,7,0,0
"COG1701",92,122,66,74,19,6,20,9,9,11
"COG1702",477,467,720,449,1033,901,837,645,1085,1248
"COG1703",668,639,396,867,260,286,312,480,300,132
"COG1704",31,44,36,58,28,38,36,76,45,35
"COG1705",17,27,34,25,34,106,24,17,62,34
