"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG1142",72,24,178,62,105,19,18,108,118,19
"COG1143",286,418,376,243,265,336,283,380,314,426
"COG1144",0,96,0,0,0,0,0,0,1,17
"COG1145",115,184,106,112,114,15,46,82,98,168
"COG1146",310,533,286,358,255,355,364,287,320,509
"COG1148",3,113,4,0,1,0,1,1,6,113
"COG1150",2,14,6,0,2,1,1,0,4,1
"COG1151",0,1,0,0,0,0,0,2,0,0
"COG1153",2,4,1,0,2,3,0,3,3,2
"COG1154",1119,815,1271,1320,1051,1191,1652,1273,1208,771
"COG1155",122,543,80,3,156,99,12,55,94,463
"COG1156",104,291,62,3,109,85,8,42,94,319
"COG1157",89,109,64,206,112,36,83,91,41,102
"COG1158",934,717,871,978,819,1078,1153,928,890,699
"COG1159",340,307,380,358,375,274,296,389,301,252
"COG1160",612,552,698,571,660,645,621,737,621,473
"COG1161",94,51,89,62,109,7,32,52,145,16
"COG1162",198,199,211,178,295,174,232,294,213,178
"COG1163",84,289,64,2,78,63,0,25,65,234
"COG1164",191,483,262,342,362,250,169,246,229,474
"COG1165",219,174,386,143,259,78,164,228,260,215
"COG1166",180,105,442,199,300,42,91,221,260,52
"COG1167",171,266,154,308,313,190,279,315,170,343
"COG1168",72,154,72,93,155,68,74,127,92,118
"COG1169",147,121,353,127,225,50,100,182,192,137
"COG1171",934,1067,1048,1002,1100,1116,925,1191,957,1160
"COG1172",507,415,603,821,544,581,621,688,571,478
"COG1173",750,1238,877,863,824,770,584,958,867,1494
"COG1174",5,32,0,17,11,7,13,11,12,51
"COG1175",1134,769,1190,1451,1022,1139,1095,1338,1072,920
"COG1176",599,763,519,705,535,648,464,581,614,687
"COG1177",535,612,435,566,494,506,447,509,537,596
"COG1178",1392,728,1371,1117,1420,1637,848,1657,1436,944
"COG1179",12,28,7,20,23,4,15,6,14,14
"COG1180",4,214,6,7,0,3,4,5,6,134
"COG1181",636,572,642,665,600,697,766,714,642,564
"COG1182",120,28,91,126,79,155,87,111,106,16
"COG1183",461,413,380,439,355,541,618,415,409,470
"COG1184",5,12,6,2,2,0,0,1,11,14
"COG1185",1457,1033,1472,1626,1347,1559,1453,1604,1470,980
"COG1186",735,614,801,760,651,756,678,785,728,564
"COG1187",387,363,356,409,452,418,472,496,443,307
"COG1188",29,35,23,53,45,16,40,48,32,41
"COG1189",103,90,232,149,132,61,173,154,136,119
"COG1190",595,551,654,434,586,582,619,717,637,547
"COG1191",40,63,46,126,80,22,78,103,48,80
"COG1192",764,630,760,742,918,844,722,769,749,761
"COG1193",346,96,595,153,351,152,202,340,348,166
"COG1194",697,438,590,712,673,893,776,753,696,416
"COG1195",475,285,524,538,547,473,433,524,489,327
"COG1196",1741,1622,2072,1781,1710,1852,1386,1705,1806,1542
"COG1197",1346,1128,1511,1203,1394,1207,1070,1578,1377,1184
"COG1198",1466,1072,1671,1682,1384,1592,1561,1571,1477,1069
"COG1199",365,584,532,331,438,305,144,292,399,662
"COG1200",1320,946,1443,1313,1213,1530,1452,1415,1383,886
"COG1201",662,923,896,417,859,456,197,672,576,896
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,30,0,5,24,6,2,4,2,25
"COG1204",214,625,224,13,235,120,16,77,189,557
"COG1205",24,62,37,9,47,17,5,29,28,89
"COG1206",117,89,236,190,195,51,70,217,170,98
"COG1207",596,391,686,704,569,668,669,744,632,333
"COG1208",1131,1135,1141,964,925,1063,986,887,1052,1007
"COG1209",499,469,385,370,407,463,611,405,431,443
"COG1210",340,299,275,394,314,369,627,304,300,271
"COG1211",454,379,592,565,449,630,635,526,538,306
"COG1212",522,432,515,677,486,652,673,530,509,384
"COG1213",171,461,111,60,93,201,83,116,140,437
"COG1214",225,240,255,178,265,245,204,251,262,244
"COG1215",292,599,376,197,372,151,120,282,278,666
"COG1216",560,828,494,554,586,716,671,419,545,753
"COG1217",1221,672,871,1335,855,980,1333,949,1064,927
"COG1218",487,382,532,480,477,498,655,486,499,352
"COG1219",822,664,937,910,731,904,1004,935,914,669
"COG1220",569,443,527,630,426,651,724,504,506,412
"COG1221",5,36,10,34,46,2,12,24,7,11
"COG1222",123,44,87,1,82,67,4,33,91,42
"COG1223",1,0,6,1,2,0,0,1,6,0
"COG1224",7,0,10,0,1,0,0,4,10,0
"COG1225",585,655,643,414,679,611,423,526,571,548
"COG1226",610,714,613,710,801,548,541,675,617,719
"COG1227",28,2,10,33,42,6,25,37,27,6
"COG1228",917,1502,774,578,1201,1170,1013,1156,891,1858
"COG1229",40,20,23,49,42,44,18,33,28,25
"COG1230",60,292,25,65,176,40,44,35,38,286
"COG1231",51,231,102,37,69,85,29,55,85,230
"COG1232",158,205,170,66,220,260,95,219,148,222
"COG1233",1867,715,1896,1509,1724,1612,1391,1708,1773,941
"COG1234",494,452,504,303,523,458,379,600,474,470
"COG1235",455,330,406,546,511,478,510,434,429,351
"COG1236",212,475,372,175,286,145,115,289,209,407
"COG1237",24,25,14,49,21,43,65,21,21,34
"COG1238",346,264,314,394,336,391,485,273,330,222
"COG1239",338,94,522,247,374,152,165,421,462,224
"COG1240",33,8,206,71,85,22,21,128,50,26
"COG1241",238,559,205,7,197,112,5,108,236,459
"COG1242",6,33,3,8,3,3,4,6,11,61
"COG1243",25,321,52,33,28,74,30,32,58,277
"COG1244",120,47,76,1,136,55,0,38,61,50
"COG1245",124,455,95,3,160,122,5,45,98,326
"COG1246",31,113,20,72,47,7,53,21,28,83
"COG1247",24,63,35,34,44,32,12,34,25,84
"COG1249",1615,1466,1725,1664,1818,1527,1296,1795,1653,1690
"COG1250",1896,2078,1627,1549,2032,2111,1701,1728,1735,2027
"COG1251",4,97,7,12,79,4,26,12,5,49
"COG1252",347,188,799,459,482,162,265,579,500,292
"COG1253",666,717,820,470,754,577,537,780,741,877
"COG1254",15,150,18,31,20,17,25,21,28,156
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",109,109,82,439,191,41,194,143,88,137
"COG1257",247,309,151,86,310,242,186,181,197,262
"COG1258",129,353,78,0,152,79,3,36,75,307
"COG1259",114,66,75,50,90,106,127,133,93,115
"COG1260",111,421,117,20,43,117,139,77,119,470
"COG1261",9,42,9,35,22,3,15,12,6,42
"COG1262",629,1133,401,738,700,497,819,584,552,1238
"COG1263",0,1,0,0,0,0,3,1,0,0
"COG1264",0,0,0,1,0,0,2,1,0,0
"COG1266",312,100,384,143,287,156,147,254,303,130
"COG1267",176,129,186,240,147,203,280,151,173,139
"COG1268",262,121,266,325,201,288,334,242,258,139
"COG1269",188,560,107,12,150,79,3,53,126,526
"COG1270",90,273,181,117,131,20,30,139,105,242
"COG1271",3,227,2,14,61,16,6,11,5,71
"COG1272",38,99,28,53,63,85,106,53,53,113
"COG1273",0,10,0,0,0,1,0,0,0,20
"COG1274",20,93,25,24,27,17,13,23,28,131
"COG1275",0,1,0,5,4,0,0,0,0,2
"COG1276",7,16,2,12,14,2,5,3,2,12
"COG1277",78,165,96,129,120,81,92,125,77,221
"COG1278",262,329,227,370,258,303,364,224,243,321
"COG1279",181,80,183,220,139,249,181,147,179,63
"COG1280",784,505,649,783,681,795,748,738,636,519
"COG1281",119,31,209,183,161,29,103,169,131,27
"COG1282",950,557,1132,892,851,981,971,936,986,655
"COG1283",142,257,157,33,142,213,36,130,94,231
"COG1284",2,46,2,8,16,0,6,7,4,50
"COG1285",2,25,0,5,7,4,7,4,2,26
"COG1286",57,36,34,70,76,64,74,43,37,33
"COG1287",363,480,352,36,485,329,83,149,276,405
"COG1288",5,18,1,4,15,5,1,3,6,18
"COG1289",2,23,1,5,16,6,1,16,3,47
"COG1290",976,731,914,993,799,901,1171,933,973,625
"COG1291",94,178,87,148,151,135,111,96,68,235
"COG1292",167,326,176,364,343,302,210,363,217,293
"COG1293",327,538,394,103,331,125,44,229,317,489
"COG1294",3,124,0,13,42,11,5,9,1,43
"COG1295",107,110,148,93,187,64,98,121,135,175
"COG1296",189,93,127,238,151,189,219,149,155,68
"COG1297",236,143,145,15,209,221,39,80,132,208
"COG1298",101,150,107,323,231,68,172,176,89,209
"COG1299",9,1,1,3,4,7,8,9,3,8
"COG1300",2,10,3,1,4,1,3,3,2,20
"COG1301",323,295,276,331,385,420,449,389,325,295
"COG1302",2,0,0,4,0,0,5,1,0,1
"COG1303",43,122,26,0,53,29,0,14,29,108
"COG1304",1046,469,943,1254,938,1173,1294,975,1044,547
"COG1305",228,246,376,263,345,172,165,221,235,347
"COG1306",79,14,73,14,16,87,45,91,93,11
"COG1307",9,56,31,8,42,58,6,2,30,86
"COG1308",6,82,4,1,2,1,0,0,8,59
"COG1309",241,452,203,349,518,324,316,316,230,401
"COG1310",41,199,42,13,22,13,27,25,58,153
"COG1311",96,32,54,1,94,72,1,16,77,107
"COG1312",52,64,80,92,76,92,84,65,51,130
"COG1313",0,1,0,0,0,0,0,1,0,3
"COG1314",11,12,12,28,40,12,29,19,9,4
"COG1315",2,62,9,29,39,0,7,6,8,48
"COG1316",71,46,64,65,37,61,83,97,74,72
"COG1317",4,82,3,23,21,7,10,1,3,96
"COG1319",235,453,251,265,282,158,84,202,251,653
"COG1320",8,12,6,22,10,3,22,10,8,27
"COG1321",154,349,128,104,146,134,96,169,133,364
"COG1322",791,536,765,754,707,967,811,868,733,538
"COG1324",53,132,82,58,77,60,48,66,77,107
"COG1325",0,130,1,0,3,1,0,0,4,93
"COG1326",43,6,39,0,29,15,0,4,25,12
"COG1327",259,147,264,279,236,264,241,272,283,168
"COG1328",3,346,4,2,13,5,0,2,15,307
"COG1329",299,121,267,356,195,349,388,242,298,140
"COG1330",201,205,590,261,348,30,73,240,281,225
"COG1331",380,887,358,271,386,493,302,343,407,1082
"COG1333",114,0,219,68,117,12,20,125,212,19
"COG1334",2,9,2,2,9,0,1,1,2,2
"COG1335",136,274,201,164,224,87,116,122,164,345
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,51,31,114,99,27,98,61,38,50
"COG1339",39,183,15,1,29,18,0,8,28,141
"COG1340",63,14,62,0,78,52,0,26,43,50
"COG1341",1,0,5,1,0,0,0,0,3,0
"COG1343",0,2,0,0,0,0,0,0,0,0
"COG1344",318,701,294,1007,585,168,453,431,281,753
"COG1345",79,177,64,215,137,35,104,115,48,254
"COG1346",7,15,2,34,27,2,11,8,2,3
"COG1347",126,78,94,122,166,176,214,171,99,49
"COG1348",110,5,238,127,165,24,45,173,123,2
"COG1349",25,69,11,66,65,12,76,55,16,53
"COG1350",118,213,172,113,107,208,154,212,156,227
"COG1351",820,735,605,579,371,546,703,599,663,644
"COG1352",28,100,11,58,87,31,20,10,19,90
"COG1353",0,1,0,2,0,0,1,0,0,0
"COG1354",430,488,535,518,453,603,447,566,499,449
"COG1355",5,100,5,6,1,1,15,0,3,100
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",398,873,546,458,493,216,266,495,524,864
"COG1358",42,74,29,0,39,25,4,6,38,62
"COG1359",25,60,37,31,29,28,35,26,38,67
"COG1360",265,253,197,369,354,259,318,326,218,360
"COG1361",0,351,3,0,3,2,0,0,8,269
"COG1362",14,50,24,67,19,14,28,8,32,69
"COG1363",194,69,111,79,202,92,119,182,134,133
"COG1364",653,481,751,743,571,596,873,517,712,430
"COG1366",34,55,46,42,43,21,20,33,42,46
"COG1368",97,222,53,53,92,122,51,77,67,322
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",114,142,92,2,129,100,0,44,73,128
"COG1371",3,129,7,0,1,3,1,0,7,90
"COG1372",420,88,509,342,323,207,168,374,393,31
"COG1373",5,33,1,22,7,2,21,4,5,39
"COG1374",1,0,0,0,0,0,0,0,3,0
"COG1376",37,55,51,88,108,20,27,116,56,87
"COG1377",53,74,57,187,140,31,106,117,48,93
"COG1378",65,164,38,2,59,46,4,23,59,201
"COG1379",0,1,0,0,0,0,0,0,0,17
"COG1380",0,6,0,10,2,0,3,1,0,1
"COG1381",336,305,412,344,311,339,404,392,357,284
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",14,3,6,0,16,8,0,1,3,4
"COG1384",751,625,761,835,640,856,680,647,740,552
"COG1385",490,369,629,604,523,577,688,579,536,318
"COG1386",425,381,446,422,396,479,366,426,421,366
"COG1387",139,69,55,36,119,40,21,87,76,130
"COG1388",39,62,72,71,85,67,73,73,62,50
"COG1389",202,312,106,3,164,115,3,73,137,252
"COG1390",21,81,23,3,24,28,2,13,26,96
"COG1391",98,197,57,342,229,44,109,161,89,315
"COG1392",39,261,52,20,70,66,9,81,38,210
"COG1393",91,171,74,84,153,63,55,76,118,138
"COG1394",51,211,40,3,45,26,1,15,48,172
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",347,460,383,614,326,506,620,397,409,386
"COG1397",15,37,13,24,16,12,17,16,16,63
"COG1398",230,132,240,177,238,97,107,211,220,125
"COG1399",24,99,34,41,22,23,21,31,33,106
"COG1400",5,1,2,0,0,1,0,0,4,2
"COG1401",34,98,42,8,53,32,5,27,26,83
"COG1402",107,241,214,132,161,79,58,160,173,255
"COG1403",408,271,430,476,321,379,537,407,433,262
"COG1404",2570,2057,1758,648,2912,2046,814,1303,1847,1984
"COG1405",295,834,199,23,197,147,63,93,211,683
"COG1406",0,10,0,0,5,4,0,0,2,1
"COG1407",76,189,120,125,96,46,44,143,75,136
"COG1408",117,60,74,112,89,119,142,116,93,103
"COG1409",262,660,248,300,499,353,261,418,335,616
"COG1410",543,816,1016,505,802,398,255,616,765,1024
"COG1411",14,4,11,13,14,13,2,16,16,7
"COG1412",2,2,5,1,1,0,0,1,2,2
"COG1413",158,201,252,220,284,65,51,236,236,255
"COG1414",111,232,73,204,158,83,117,121,117,222
"COG1415",1,33,3,9,3,5,4,1,2,26
"COG1416",1,4,0,17,1,1,1,0,0,1
"COG1418",53,87,52,22,67,37,85,39,47,161
"COG1419",16,66,18,98,50,12,39,26,13,56
"COG1420",90,193,92,231,142,119,72,157,110,229
"COG1422",35,163,18,0,48,20,0,23,21,118
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",32,118,45,110,58,58,45,29,47,89
"COG1427",59,49,43,8,65,36,5,22,31,74
"COG1428",215,151,132,146,226,240,328,255,190,157
"COG1429",700,111,1650,803,964,99,222,944,952,233
"COG1430",158,106,106,114,108,80,106,184,143,101
"COG1431",0,6,0,0,3,1,0,0,2,4
"COG1432",26,120,26,40,71,31,22,21,25,179
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",89,87,95,221,114,98,138,139,85,87
"COG1435",241,195,189,163,195,174,217,241,202,176
"COG1436",24,23,16,0,20,8,0,3,9,24
"COG1437",1,5,0,1,0,2,0,0,1,5
"COG1438",29,26,22,6,17,32,24,36,24,13
"COG1439",28,112,26,2,28,19,0,8,25,98
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",10,45,21,18,4,3,6,3,27,53
"COG1442",58,2,34,32,19,57,78,33,44,0
"COG1443",64,136,41,46,82,41,57,80,49,138
"COG1444",11,53,9,10,33,1,2,7,18,41
"COG1445",7,2,1,1,1,1,0,8,3,10
"COG1446",210,233,183,103,268,240,224,218,198,324
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",103,48,57,101,154,46,96,108,72,47
"COG1449",229,4,113,21,162,115,149,251,134,21
"COG1450",194,362,191,280,327,316,361,334,207,293
"COG1451",69,128,43,72,98,42,44,74,58,143
"COG1452",653,569,618,1141,665,921,1099,625,713,454
"COG1453",142,37,504,123,152,17,43,184,214,34
"COG1454",775,732,752,889,653,879,969,743,830,781
"COG1455",0,0,1,1,0,0,0,1,0,0
"COG1456",0,6,0,0,0,0,0,0,0,8
"COG1457",3,51,1,4,18,6,2,4,4,43
"COG1459",258,489,336,391,321,409,359,376,312,409
"COG1460",0,1,0,0,1,3,0,2,2,6
"COG1461",16,111,52,4,29,64,14,10,36,149
"COG1462",106,67,31,107,64,51,130,68,80,39
"COG1463",72,44,151,151,125,42,57,135,105,43
"COG1464",1,0,0,0,7,1,0,2,0,3
"COG1465",69,253,47,1,85,45,0,24,57,203
"COG1466",567,524,562,639,509,603,562,519,582,429
"COG1467",106,365,73,0,84,61,0,22,81,344
"COG1468",0,7,0,0,0,0,0,0,0,3
"COG1469",51,94,36,65,64,40,28,65,57,55
"COG1470",2,3,1,0,3,1,0,0,5,1
"COG1471",46,168,42,0,43,34,0,15,23,137
"COG1472",1436,955,1048,1199,1460,1424,1692,1387,1222,1013
"COG1473",857,822,827,735,936,802,824,1165,845,961
"COG1474",206,253,138,3,206,138,1,69,127,230
"COG1475",667,445,590,609,602,799,652,710,634,590
"COG1476",39,39,25,16,25,24,42,44,30,47
"COG1477",190,313,157,212,271,300,315,244,199,209
"COG1478",82,425,70,51,80,80,90,118,85,383
"COG1479",63,116,45,28,62,70,41,36,42,77
"COG1480",338,161,387,199,308,289,275,321,367,174
"COG1481",0,1,0,1,0,1,0,0,0,3
"COG1482",17,64,25,19,24,12,29,28,18,74
"COG1483",2,21,1,0,27,1,1,4,3,17
"COG1484",10,187,14,47,107,25,6,13,27,155
"COG1485",342,89,333,609,401,504,497,445,377,81
"COG1486",97,63,156,173,167,116,100,155,117,79
"COG1487",1,1,0,12,3,1,4,1,0,20
"COG1488",81,69,87,182,111,70,144,156,81,107
"COG1489",232,174,335,317,239,283,250,199,308,156
"COG1490",100,131,77,77,137,139,129,143,102,124
"COG1491",69,151,30,0,67,35,0,14,29,158
"COG1492",109,213,243,171,171,26,48,200,163,227
"COG1493",13,11,7,29,30,2,33,33,21,23
"COG1494",400,210,477,357,398,398,419,367,409,251
"COG1495",105,123,129,146,134,163,140,143,137,83
"COG1496",354,310,413,497,284,475,424,349,368,198
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",80,318,63,2,79,51,1,29,60,198
"COG1499",99,28,48,1,88,45,8,12,48,29
"COG1500",52,182,41,0,58,35,0,22,46,168
"COG1501",59,103,45,30,53,25,55,30,59,112
"COG1502",99,165,52,78,130,51,23,116,63,154
"COG1503",95,253,65,1,86,59,5,35,59,288
"COG1505",202,258,186,221,283,312,424,318,231,259
"COG1506",1042,1338,1140,595,1374,1372,917,1381,1141,1650
"COG1507",43,21,28,16,15,35,20,28,28,18
"COG1508",351,318,273,416,459,450,430,437,325,329
"COG1509",23,428,36,56,66,28,55,25,49,289
"COG1510",5,27,3,14,14,1,10,13,6,12
"COG1511",2,1,0,1,1,0,0,1,0,23
"COG1512",5,25,12,29,25,10,16,24,8,44
"COG1513",7,8,17,40,12,1,4,15,9,4
"COG1514",19,202,20,9,27,37,5,15,24,178
"COG1515",7,15,4,1,4,4,0,2,2,15
"COG1516",6,30,9,36,20,8,11,8,7,24
"COG1518",2,10,0,7,8,0,0,1,0,12
"COG1519",692,540,650,925,716,945,981,761,729,464
"COG1520",612,621,615,747,592,707,679,532,634,648
"COG1521",420,257,430,459,362,424,363,433,406,255
"COG1522",374,1373,222,268,425,293,199,288,315,1134
"COG1523",137,156,384,210,285,37,71,296,235,163
"COG1524",328,384,269,169,324,297,218,306,266,454
"COG1525",234,175,196,255,189,226,265,194,234,180
"COG1526",231,363,206,199,220,247,120,243,249,258
"COG1527",82,286,61,0,89,57,0,17,57,290
"COG1528",44,3,102,11,55,5,11,84,74,22
"COG1529",1000,1986,1056,1185,1139,677,528,649,990,3371
"COG1530",1157,990,1186,1355,1101,1298,1502,1322,1194,869
"COG1533",83,177,62,80,104,71,43,87,64,229
"COG1534",9,56,4,31,12,3,10,7,4,22
"COG1535",0,3,0,1,0,0,0,0,0,4
"COG1536",127,206,91,222,152,82,123,113,79,254
"COG1537",62,330,56,1,76,56,1,27,55,256
"COG1538",1087,873,1125,1248,1290,1224,1186,1181,1102,820
"COG1539",251,166,253,292,217,282,349,234,200,163
"COG1540",274,231,250,268,209,349,362,223,291,262
"COG1541",115,253,76,140,156,52,53,167,74,346
"COG1543",102,1,198,78,112,6,21,153,148,0
"COG1544",66,43,152,100,92,9,47,98,66,45
"COG1545",65,128,87,58,93,95,43,40,82,193
"COG1546",493,362,479,317,420,465,440,443,417,379
"COG1547",32,25,58,22,42,32,3,37,31,23
"COG1548",31,10,13,23,20,24,4,12,25,11
"COG1549",124,26,87,0,132,80,0,39,76,46
"COG1550",0,3,0,0,1,0,0,0,1,11
"COG1551",13,27,9,15,12,5,11,9,15,28
"COG1552",2,7,5,2,2,3,2,0,4,7
"COG1553",18,25,11,13,22,20,14,10,14,9
"COG1554",44,16,9,18,18,33,77,40,48,43
"COG1555",13,13,8,39,15,2,44,17,15,25
"COG1556",2,70,2,4,2,0,1,1,0,59
"COG1558",26,39,14,67,42,12,34,39,18,30
"COG1559",281,322,231,282,330,350,345,362,267,297
"COG1560",554,572,545,728,562,790,888,711,584,487
"COG1561",137,163,136,186,239,217,224,237,170,169
"COG1562",761,126,660,587,730,671,470,661,688,258
"COG1563",2,0,1,8,1,0,2,6,2,0
"COG1564",110,83,78,29,89,123,54,67,90,97
"COG1565",528,360,716,596,423,549,589,547,567,303
"COG1566",27,61,22,87,85,15,31,21,22,79
"COG1568",0,1,1,0,0,0,1,0,1,8
"COG1569",1,1,0,1,1,0,2,1,0,0
"COG1570",348,490,304,513,489,420,439,473,362,443
"COG1571",72,332,60,1,97,69,0,30,60,280
"COG1572",45,9,53,2,57,37,0,20,41,30
"COG1573",564,559,632,654,489,678,715,581,611,559
"COG1574",307,846,242,290,317,410,272,242,325,982
"COG1575",288,338,344,124,254,252,208,292,277,316
"COG1576",174,91,171,135,204,139,135,182,151,111
"COG1577",82,209,64,12,88,45,10,35,47,199
"COG1578",0,2,0,3,0,0,5,0,0,2
"COG1579",34,90,51,22,43,62,75,42,42,154
"COG1580",4,45,0,14,29,9,5,2,2,24
"COG1581",11,127,2,0,18,4,0,3,3,117
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,1,0,0,0,1
"COG1584",2,1,4,0,0,0,0,2,0,0
"COG1585",0,26,1,0,2,1,0,1,0,31
"COG1586",324,102,331,277,225,275,309,311,313,106
"COG1587",329,471,418,370,345,387,466,351,408,449
"COG1588",2,6,0,0,0,0,0,0,2,9
"COG1589",125,136,193,181,205,101,89,142,142,99
"COG1590",7,2,2,0,1,2,0,0,6,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",108,96,97,143,57,49,117,76,95,86
"COG1593",1148,658,864,1552,1008,1347,1680,1103,1085,917
"COG1594",75,96,58,20,38,46,23,35,35,75
"COG1595",324,485,253,322,510,353,436,444,345,468
"COG1596",311,219,325,266,423,459,484,363,298,231
"COG1597",311,291,201,321,260,206,407,138,317,296
"COG1598",0,1,0,2,2,0,0,1,0,6
"COG1599",115,416,97,0,130,90,1,35,96,352
"COG1600",379,447,357,339,363,326,252,374,375,538
"COG1601",31,83,26,2,26,30,7,16,34,80
"COG1602",11,320,0,0,3,8,0,0,11,258
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",145,208,131,163,191,184,158,177,129,178
"COG1606",80,102,124,78,102,25,30,76,106,137
"COG1607",116,121,87,51,131,92,68,73,75,143
"COG1608",74,114,36,0,52,35,0,23,37,142
"COG1609",288,461,148,524,442,205,281,371,257,450
"COG1610",317,231,246,299,251,357,415,319,268,188
"COG1611",266,505,315,317,333,266,218,299,284,481
"COG1612",606,528,759,674,639,751,886,712,729,492
"COG1613",0,0,0,0,2,0,0,0,0,0
"COG1615",206,715,173,119,76,199,125,189,223,715
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",57,12,38,1,57,19,2,17,28,34
"COG1619",117,95,211,109,155,45,44,132,142,103
"COG1620",11,62,13,32,47,8,4,14,13,45
"COG1621",53,59,40,88,63,40,160,40,34,89
"COG1622",867,666,850,759,882,877,917,898,859,613
"COG1623",76,1,40,11,18,86,68,78,56,0
"COG1624",167,97,200,100,187,121,102,173,172,122
"COG1625",83,87,250,60,163,21,10,140,160,79
"COG1626",10,96,24,3,22,10,10,6,15,131
"COG1628",0,121,1,0,0,0,0,2,1,100
"COG1629",4603,5087,4150,5218,6532,6057,6343,5412,5047,3675
"COG1630",1,182,1,1,1,2,0,0,9,139
"COG1631",22,75,9,0,12,12,0,4,10,61
"COG1632",49,106,34,1,56,32,0,17,34,106
"COG1633",21,12,8,39,17,7,18,8,7,13
"COG1634",52,210,46,0,60,39,0,18,41,165
"COG1635",1,171,0,0,1,4,0,0,2,127
"COG1636",42,75,46,60,56,67,42,84,58,30
"COG1637",3,26,0,0,1,3,0,0,3,23
"COG1638",717,446,667,1041,718,945,930,788,767,619
"COG1639",9,72,4,26,88,10,13,26,12,17
"COG1640",261,61,304,136,264,135,103,254,260,41
"COG1641",98,232,182,79,118,40,26,102,121,259
"COG1643",181,175,209,356,317,63,125,255,286,116
"COG1644",21,70,13,7,21,12,6,9,17,57
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",103,212,67,6,108,69,8,54,68,197
"COG1647",0,30,8,9,17,16,3,3,10,68
"COG1648",30,336,23,49,35,46,26,18,30,213
"COG1649",61,109,73,55,39,89,25,66,52,130
"COG1650",70,218,53,2,73,48,0,18,45,192
"COG1651",364,635,359,632,422,468,413,428,398,553
"COG1652",46,63,39,108,100,33,45,82,31,48
"COG1653",1299,872,1474,1846,1123,1354,1524,1633,1359,1015
"COG1654",22,249,17,45,42,21,45,24,26,168
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,1,0,0,0,0,1,2,10
"COG1657",11,66,21,28,31,4,3,29,26,90
"COG1658",5,34,6,0,4,0,0,4,4,26
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",91,81,63,117,88,83,63,113,83,41
"COG1661",88,31,135,28,86,55,19,67,95,37
"COG1662",0,1,1,28,0,0,6,0,0,1
"COG1663",488,530,462,621,498,639,668,455,487,400
"COG1664",94,105,62,148,119,101,142,92,59,134
"COG1665",1,6,0,0,0,1,0,0,2,3
"COG1666",151,107,157,203,155,151,264,187,168,111
"COG1668",131,95,82,46,146,128,65,97,84,97
"COG1669",0,1,0,3,1,0,1,1,0,4
"COG1670",155,411,129,209,271,133,133,151,133,451
"COG1671",24,31,13,58,48,8,21,29,19,39
"COG1672",1,0,1,4,3,1,1,1,1,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1277,913,1093,1385,1107,1519,1615,1302,1195,921
"COG1675",1,126,5,0,1,3,0,2,10,83
"COG1676",36,239,11,2,39,24,0,6,25,194
"COG1677",14,31,10,54,30,13,27,28,12,19
"COG1678",164,215,134,226,192,168,267,173,150,215
"COG1679",153,211,96,42,216,92,34,98,108,166
"COG1680",1548,1738,1376,1393,1896,2026,2016,1855,1561,2153
"COG1681",0,1,0,0,0,0,0,0,0,7
"COG1682",61,137,52,57,130,63,34,50,49,142
"COG1683",18,28,16,4,40,17,1,18,18,65
"COG1684",53,60,36,114,82,23,51,84,41,63
"COG1685",55,237,24,0,53,32,0,23,36,179
"COG1686",590,344,554,770,555,677,778,728,559,345
"COG1687",0,6,1,2,0,0,1,0,0,10
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",97,170,58,10,105,86,6,35,74,193
"COG1691",46,189,88,57,75,19,28,62,83,171
"COG1692",305,132,294,382,232,315,424,273,307,161
"COG1694",506,193,378,400,460,375,410,532,483,203
"COG1695",13,119,13,25,20,26,24,22,17,130
"COG1696",152,239,106,75,141,124,117,116,100,213
"COG1697",106,287,79,4,95,69,1,41,86,270
