"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG2191",3,0,0,0,2,2,0,1,0,0
"COG2192",559,1028,670,1071,574,919,895,910,1098,688
"COG2193",95,73,85,72,50,40,139,101,115,113
"COG2194",25,11,9,8,75,42,106,5,16,9
"COG2195",125,61,80,38,144,91,149,118,134,92
"COG2197",630,166,190,152,274,296,380,193,144,215
"COG2198",90,11,17,0,51,44,279,14,31,3
"COG2199",1179,57,161,46,703,382,1774,276,425,166
"COG2200",505,31,69,21,390,94,831,121,134,75
"COG2201",149,30,51,21,82,62,172,55,97,48
"COG2202",1765,124,279,85,845,988,1796,477,448,463
"COG2203",652,188,145,246,218,125,402,237,138,259
"COG2204",424,319,347,320,507,1828,1499,1277,1224,1159
"COG2205",127,5,30,3,94,6,47,56,16,6
"COG2206",289,41,84,58,282,414,400,117,231,101
"COG2207",1099,121,216,83,366,195,795,331,193,270
"COG2208",1069,462,478,736,309,309,355,611,375,635
"COG2209",44,43,41,26,25,56,86,129,77,165
"COG2210",9,4,9,3,41,127,17,7,18,5
"COG2211",799,686,670,675,236,297,319,457,297,733
"COG2212",8,0,0,0,5,0,4,1,1,0
"COG2213",8,80,82,58,1,3,36,65,40,69
"COG2214",683,480,485,579,281,387,368,527,336,468
"COG2215",17,6,6,4,17,5,12,12,20,19
"COG2216",2,0,1,0,11,0,0,0,0,1
"COG2217",1521,669,704,633,807,1210,973,840,664,870
"COG2218",24,42,19,22,41,20,22,53,34,29
"COG2219",4,20,36,13,49,46,152,122,232,74
"COG2220",664,689,639,883,525,463,515,536,522,643
"COG2221",5,52,29,38,98,232,32,21,47,18
"COG2222",17,32,18,26,12,16,23,18,21,30
"COG2223",225,39,106,90,63,1104,101,81,32,16
"COG2224",225,530,517,438,395,709,327,429,380,427
"COG2225",390,1002,992,923,616,270,221,274,239,262
"COG2226",792,741,678,819,638,761,675,685,626,825
"COG2227",492,510,460,578,304,402,379,512,363,433
"COG2229",0,0,0,0,0,0,0,3,0,0
"COG2230",441,986,1044,957,550,506,894,850,1027,903
"COG2231",7,0,1,2,29,35,25,3,22,5
"COG2232",10,14,8,6,10,14,12,11,14,6
"COG2233",95,170,216,129,307,361,184,120,207,128
"COG2234",691,642,748,364,1272,1128,765,970,802,938
"COG2235",12,6,9,9,24,15,53,7,30,15
"COG2236",95,300,331,281,174,197,146,301,193,245
"COG2237",35,66,102,35,118,27,158,84,162,65
"COG2238",14,31,55,15,44,24,47,40,70,32
"COG2239",855,875,737,897,526,748,611,752,574,867
"COG2240",17,9,14,8,4,5,8,17,10,16
"COG2241",336,112,72,197,62,95,93,102,121,143
"COG2242",336,108,81,188,93,43,108,102,96,144
"COG2243",269,101,56,169,106,62,108,77,105,149
"COG2244",199,80,91,54,185,474,465,466,384,475
"COG2246",4,1,0,1,11,16,12,2,36,10
"COG2247",1,0,7,0,5,1,12,0,10,1
"COG2249",165,185,175,193,44,39,158,279,99,263
"COG2250",0,1,1,2,11,4,10,0,4,0
"COG2251",539,240,188,346,107,129,171,172,153,250
"COG2252",224,481,517,482,238,461,329,448,387,426
"COG2253",6,1,0,0,0,4,0,3,1,0
"COG2255",568,326,293,339,485,519,365,302,375,390
"COG2256",508,203,182,272,462,481,274,189,310,217
"COG2257",12,1,9,2,9,2,24,4,2,0
"COG2258",30,73,83,61,149,96,136,84,125,58
"COG2259",56,25,27,19,37,29,97,87,78,109
"COG2260",0,1,3,0,0,0,0,1,2,0
"COG2261",2,0,1,0,6,0,0,0,2,1
"COG2262",145,151,154,115,210,443,614,567,574,501
"COG2263",10,28,42,18,22,17,28,48,29,37
"COG2264",469,211,206,282,200,145,232,205,206,263
"COG2265",363,235,306,147,403,333,460,330,301,282
"COG2266",0,4,1,0,29,4,12,1,13,0
"COG2267",216,176,172,161,71,56,233,227,105,252
"COG2268",170,128,177,83,207,78,189,177,167,164
"COG2269",45,12,27,22,80,60,68,36,39,15
"COG2270",398,490,639,494,604,598,620,637,748,699
"COG2271",17,35,53,9,78,50,61,53,59,30
"COG2272",420,357,397,309,311,259,246,354,282,514
"COG2273",297,251,273,187,202,329,164,374,148,363
"COG2274",801,249,285,321,221,538,298,331,255,295
"COG2301",202,362,352,324,416,246,422,320,382,312
"COG2302",261,90,49,175,0,14,9,45,12,99
"COG2303",2079,1952,1924,1998,2353,1698,1734,1698,1759,1962
"COG2304",593,338,378,217,782,994,712,490,679,465
"COG2306",0,0,1,0,6,0,5,0,2,0
"COG2307",111,195,124,318,60,58,79,24,33,12
"COG2308",188,514,306,655,48,77,90,85,67,34
"COG2309",116,134,208,118,238,155,120,199,259,167
"COG2310",4,3,6,1,5,5,18,6,6,7
"COG2311",16,25,20,27,15,22,78,98,117,107
"COG2312",9,2,1,1,10,5,10,3,3,6
"COG2313",50,67,103,44,195,204,63,75,90,78
"COG2314",9,0,3,1,1,3,13,6,8,6
"COG2315",21,14,11,5,23,1,27,14,16,9
"COG2316",2,0,3,1,14,57,22,14,32,10
"COG2317",597,343,329,499,158,181,225,290,263,405
"COG2318",30,2,6,1,23,4,16,4,8,5
"COG2319",729,970,952,465,548,439,539,1807,848,993
"COG2320",16,1,2,2,11,7,19,11,5,6
"COG2321",28,3,7,4,9,4,18,1,9,2
"COG2322",71,60,50,27,68,86,48,62,54,85
"COG2323",8,1,7,0,4,1,10,5,6,0
"COG2324",8,15,10,12,2,7,12,9,17,20
"COG2326",289,201,202,123,129,93,134,252,190,201
"COG2327",71,17,42,4,24,40,19,36,19,12
"COG2329",59,27,47,80,111,48,74,148,40,127
"COG2331",29,27,45,31,99,76,82,24,49,32
"COG2332",91,225,213,203,176,163,159,210,192,211
"COG2333",73,8,24,5,162,305,124,45,83,40
"COG2334",153,199,192,185,222,518,509,626,591,621
"COG2335",257,188,200,135,67,2,16,147,26,95
"COG2336",0,1,0,0,0,1,2,0,0,0
"COG2337",3,0,1,1,15,10,4,4,3,2
"COG2339",33,53,48,41,57,82,33,54,52,49
"COG2340",10,23,25,14,11,6,51,77,39,86
"COG2342",31,1,3,0,4,1,2,1,1,3
"COG2343",48,11,34,14,20,21,47,25,51,21
"COG2344",15,37,46,32,67,40,51,71,61,36
"COG2345",69,16,31,4,8,24,19,27,24,8
"COG2346",24,6,9,3,33,12,36,18,32,5
"COG2348",2,8,6,7,5,16,5,3,17,4
"COG2350",121,37,20,55,32,14,26,16,14,40
"COG2351",39,104,95,76,82,105,81,60,100,62
"COG2352",1140,1097,813,1142,443,630,390,756,398,995
"COG2353",148,81,62,73,108,48,97,128,80,137
"COG2354",26,3,10,0,21,12,57,10,10,5
"COG2355",282,501,542,429,745,501,584,437,601,502
"COG2356",143,66,66,43,85,33,62,34,33,52
"COG2357",5,0,1,0,3,1,4,4,0,2
"COG2358",169,306,359,255,346,352,279,268,344,202
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",94,51,65,59,149,109,84,80,76,90
"COG2361",6,0,0,0,5,0,1,1,1,2
"COG2362",6,12,20,10,107,135,57,7,84,11
"COG2363",36,11,20,13,54,23,24,9,15,10
"COG2364",55,268,297,245,183,87,118,229,196,217
"COG2365",66,74,103,80,102,57,71,110,77,81
"COG2366",419,430,499,382,1115,846,700,494,819,589
"COG2367",91,26,66,10,71,84,75,63,121,41
"COG2368",51,128,152,74,499,115,220,66,303,32
"COG2369",13,1,5,0,2,5,13,5,4,1
"COG2370",17,19,31,10,12,32,37,22,39,22
"COG2371",78,70,64,92,24,58,44,39,30,41
"COG2372",1,2,6,1,18,4,32,3,26,3
"COG2373",323,62,96,40,147,132,144,146,130,184
"COG2374",212,128,208,216,191,276,275,278,245,202
"COG2375",23,5,8,9,16,3,65,74,9,70
"COG2376",41,162,163,123,105,39,37,28,51,19
"COG2377",388,516,503,482,272,446,384,519,379,536
"COG2378",135,23,54,24,123,174,138,78,131,54
"COG2379",98,89,107,104,123,143,149,113,179,80
"COG2380",0,1,0,0,0,0,8,0,5,0
"COG2382",39,10,30,20,44,13,34,15,32,26
"COG2384",0,1,0,0,2,0,2,1,1,0
"COG2385",945,311,223,510,71,197,90,221,116,326
"COG2386",89,104,123,116,189,185,175,100,169,110
"COG2388",5,1,8,0,7,6,9,1,4,2
"COG2389",45,5,20,2,0,5,0,18,8,1
"COG2390",22,19,17,22,29,25,12,15,7,17
"COG2391",54,70,105,75,218,260,80,61,91,43
"COG2401",0,0,1,1,0,0,0,2,0,2
"COG2402",2,0,1,0,0,3,0,2,1,0
"COG2403",3,0,1,0,20,139,0,0,1,1
"COG2404",4,2,1,1,8,5,4,5,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,5,6,0,22,7,34,2,43,2
"COG2407",39,54,77,55,56,110,29,38,50,35
"COG2409",54,114,200,73,104,49,241,186,297,172
"COG2410",0,1,0,0,13,1,11,0,8,0
"COG2412",0,3,0,0,4,5,27,1,19,2
"COG2413",3,2,0,0,3,11,2,0,2,5
"COG2414",21,28,88,36,245,544,135,89,235,13
"COG2421",83,37,79,46,296,129,166,62,183,57
"COG2423",99,105,164,73,397,121,88,42,114,35
"COG2425",6,2,7,2,1,1,10,9,7,8
"COG2426",7,34,20,24,0,5,10,22,20,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,7,0,30,6,59,1,66,2
"COG2430",0,0,0,0,8,3,0,0,0,0
"COG2431",16,0,0,0,1,1,16,1,2,0
"COG2433",0,0,1,0,0,1,0,0,0,0
"COG2440",3,0,0,0,4,3,3,0,1,4
"COG2442",2,0,0,1,1,2,2,0,0,0
"COG2443",1,13,14,6,10,2,8,13,21,14
"COG2445",3,0,0,0,1,5,1,0,0,1
"COG2450",1,1,1,1,2,1,2,1,7,1
"COG2451",1,1,1,0,0,3,0,6,0,0
"COG2452",0,1,9,0,6,14,21,0,2,1
"COG2453",38,68,70,38,66,49,96,68,83,70
"COG2454",0,0,0,0,0,0,0,0,1,2
"COG2457",1,0,2,1,1,4,2,1,1,6
"COG2461",0,0,0,0,0,70,0,1,0,0
"COG2501",62,24,10,41,3,0,6,12,3,29
"COG2502",1,0,0,0,4,0,1,0,0,1
"COG2503",70,78,70,44,28,18,42,78,45,119
"COG2508",1,3,2,0,1,11,4,6,1,4
"COG2509",186,41,95,18,29,38,35,113,36,63
"COG2510",0,0,0,0,0,0,3,1,3,0
"COG2511",50,106,172,67,172,77,317,141,356,150
"COG2512",1,12,16,0,47,9,105,0,104,1
"COG2513",74,165,167,178,198,519,622,451,549,429
"COG2514",8,2,4,4,61,0,20,1,12,3
"COG2515",117,85,130,65,321,297,176,127,185,98
"COG2516",7,11,19,24,45,79,4,3,12,2
"COG2518",228,224,235,206,390,189,72,97,93,95
"COG2519",13,76,86,51,128,44,132,119,188,79
"COG2520",41,138,176,52,147,55,175,205,234,155
"COG2521",1,3,8,1,2,2,1,11,0,1
"COG2522",8,10,8,8,11,4,2,51,20,21
"COG2524",3,2,0,0,0,0,1,0,0,0
"COG2602",8,0,2,0,0,2,1,3,2,2
"COG2603",389,188,134,260,121,84,64,131,70,192
"COG2604",92,9,15,15,57,33,172,24,23,11
"COG2605",116,208,209,222,197,281,257,170,285,133
"COG2606",103,211,220,168,200,181,221,163,215,124
"COG2607",69,38,50,60,45,47,48,59,43,57
"COG2608",10,5,6,0,15,3,17,4,1,3
"COG2609",522,1283,1449,1205,1186,170,382,410,435,416
"COG2610",96,72,83,47,173,84,134,87,82,99
"COG2703",20,0,2,0,0,110,19,8,1,0
"COG2704",0,0,0,0,0,0,23,0,0,0
"COG2706",105,36,58,39,189,54,182,64,174,53
"COG2710",1216,409,245,679,9,40,78,294,56,502
"COG2715",35,7,15,4,63,29,32,32,11,15
"COG2716",23,5,20,10,58,39,67,19,32,6
"COG2717",48,94,94,58,65,37,75,95,68,94
"COG2718",47,11,7,11,14,6,18,13,6,2
"COG2719",47,8,10,6,22,19,58,37,35,18
"COG2720",8,7,21,9,11,25,7,24,22,9
"COG2721",180,564,619,561,289,407,327,409,371,392
"COG2723",123,185,204,199,114,169,167,250,176,256
"COG2730",70,61,44,23,44,230,96,240,93,264
"COG2731",5,0,0,0,2,1,8,2,4,2
"COG2733",14,1,7,0,5,8,32,3,12,1
"COG2738",38,79,63,72,33,31,34,65,38,70
"COG2740",52,14,30,23,6,7,4,13,13,7
"COG2746",21,19,27,22,36,74,69,28,67,31
"COG2747",9,0,1,0,3,0,5,0,0,0
"COG2755",557,436,417,505,415,233,308,354,233,421
"COG2759",275,770,835,632,644,746,534,633,686,611
"COG2761",70,75,68,47,74,35,70,103,72,61
"COG2764",17,1,2,0,31,6,9,2,4,6
"COG2766",76,10,22,17,59,30,100,80,92,25
"COG2768",2,2,13,1,28,41,33,2,48,0
"COG2770",40,3,4,5,27,50,26,18,6,10
"COG2771",166,32,41,51,46,23,76,44,27,71
"COG2801",743,38,170,33,714,3107,1015,257,446,238
"COG2802",369,382,362,400,254,96,317,326,321,418
"COG2804",777,462,498,558,710,959,736,528,597,549
"COG2805",356,158,199,226,212,273,231,196,242,223
"COG2807",3,0,2,1,10,2,7,3,5,7
"COG2808",27,3,13,10,64,18,31,10,14,7
"COG2810",0,0,1,0,0,1,0,0,0,0
"COG2812",1085,1330,1182,1214,915,1145,925,1113,1005,1202
"COG2813",92,23,34,35,75,41,101,49,34,47
"COG2814",39,1,14,3,141,14,100,10,31,8
"COG2815",17,90,117,82,43,39,35,137,121,82
"COG2816",135,122,148,118,178,83,194,134,122,158
"COG2818",86,44,44,26,126,100,102,51,81,39
"COG2819",108,80,52,58,37,30,78,97,30,102
"COG2820",59,81,75,64,68,28,43,82,62,87
"COG2821",50,11,37,18,33,82,103,25,44,16
"COG2822",9,0,1,0,11,1,10,5,0,12
"COG2823",88,204,221,202,128,66,57,65,57,55
"COG2824",19,0,3,1,12,8,22,0,12,9
"COG2825",23,16,24,16,45,41,40,28,34,28
"COG2826",71,12,30,13,96,224,177,13,62,19
"COG2827",27,38,34,18,43,84,69,35,38,33
"COG2828",61,27,59,69,70,19,73,50,57,34
"COG2829",25,3,2,0,13,3,45,7,11,1
"COG2831",107,86,51,81,87,39,176,95,59,57
"COG2832",36,52,55,32,43,51,92,109,70,68
"COG2833",14,2,16,13,20,5,4,8,1,4
"COG2834",65,55,61,54,106,80,116,69,77,56
"COG2835",34,29,27,20,54,23,48,33,70,29
"COG2836",22,0,7,2,29,55,39,8,13,13
"COG2837",29,3,9,1,16,9,51,13,7,6
"COG2838",295,136,169,89,277,189,298,223,156,204
"COG2839",11,15,18,5,1,30,2,14,5,11
"COG2840",68,51,59,55,47,62,88,60,43,49
"COG2841",1,0,0,0,1,1,1,2,0,1
"COG2842",8,1,4,0,4,1,3,4,1,1
"COG2843",61,49,85,42,203,143,96,130,171,74
"COG2844",392,406,474,364,610,456,595,446,377,408
"COG2845",5,4,7,0,72,21,13,5,25,6
"COG2846",3,0,0,0,0,116,4,2,0,6
"COG2847",71,53,60,44,50,102,47,44,56,53
"COG2848",4,1,6,0,8,3,6,3,7,2
"COG2849",728,289,397,217,837,730,432,476,514,472
"COG2850",43,39,28,27,35,10,65,32,30,13
"COG2851",1,0,0,0,11,3,3,0,0,0
"COG2852",15,0,5,0,2,37,13,5,5,5
"COG2853",129,332,321,314,213,326,306,324,276,314
"COG2854",127,278,277,230,180,267,271,222,193,224
"COG2855",174,293,269,228,61,70,182,254,129,297
"COG2856",32,1,1,0,13,9,32,3,4,3
"COG2857",262,460,546,433,333,387,450,439,453,433
"COG2859",113,33,9,67,17,20,27,11,15,59
"COG2860",40,13,25,0,45,7,112,24,73,8
"COG2861",59,26,52,16,93,100,88,26,78,21
"COG2862",47,38,23,27,21,24,32,38,8,49
"COG2863",97,94,91,77,119,202,162,64,84,75
"COG2864",10,16,19,10,12,40,16,9,16,3
"COG2865",90,1,4,1,9,10,69,13,25,14
"COG2866",497,381,495,264,502,403,447,685,563,577
"COG2867",62,154,145,159,83,112,119,100,128,130
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",138,128,95,105,91,67,104,161,92,181
"COG2870",326,514,407,573,563,782,533,567,629,509
"COG2871",282,216,214,181,137,199,219,303,141,314
"COG2872",46,86,104,65,147,122,130,85,142,108
"COG2873",801,1092,966,1164,633,691,720,770,699,870
"COG2874",12,10,17,19,17,7,17,55,39,30
"COG2875",265,106,72,223,89,79,115,71,118,108
"COG2876",154,178,170,132,159,174,86,243,108,214
"COG2877",311,451,496,459,355,437,332,459,355,468
"COG2878",17,16,20,14,62,84,37,12,13,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",2,0,1,0,3,2,5,0,1,0
"COG2884",124,107,114,98,125,129,126,155,121,165
"COG2885",1173,566,506,380,441,469,606,926,455,937
"COG2887",40,51,59,49,94,308,176,212,279,152
"COG2888",0,2,1,0,0,0,5,0,3,0
"COG2890",644,668,568,627,633,621,624,578,621,688
"COG2891",15,20,19,20,27,28,30,7,18,13
"COG2893",26,20,22,16,5,9,16,22,14,20
"COG2894",246,108,45,158,28,19,41,62,17,92
"COG2895",225,138,146,110,219,233,247,214,165,159
"COG2896",273,357,461,326,490,678,456,401,511,282
"COG2897",169,398,410,368,535,422,616,296,531,290
"COG2898",32,1,3,1,5,3,8,7,1,5
"COG2899",32,5,19,10,5,0,2,25,9,26
"COG2900",2,0,0,0,0,1,17,0,0,0
"COG2901",28,26,31,20,38,12,13,7,5,13
"COG2902",182,27,69,33,212,248,274,59,171,37
"COG2904",20,14,18,16,5,13,57,51,29,89
"COG2905",90,1,15,12,53,24,136,15,28,7
"COG2906",6,1,3,0,5,3,10,0,0,0
"COG2907",274,532,601,565,201,77,488,524,536,458
"COG2908",197,367,227,179,235,198,165,228,162,306
"COG2909",68,0,2,1,15,25,112,27,27,38
"COG2910",8,1,2,0,4,2,1,1,0,8
"COG2911",48,1,5,2,37,264,259,48,117,48
"COG2912",93,39,46,17,180,57,196,69,155,40
"COG2913",65,45,47,46,50,36,45,70,37,70
"COG2914",8,3,6,1,15,15,17,3,4,1
"COG2915",21,6,6,9,15,29,36,8,10,10
"COG2916",5,0,0,0,5,1,17,2,0,0
"COG2917",73,267,258,265,156,164,154,190,176,204
"COG2918",151,151,156,135,165,118,135,130,121,205
"COG2919",16,7,13,2,25,23,27,11,18,6
"COG2920",12,30,10,13,54,29,25,13,18,13
"COG2921",10,2,5,1,21,5,9,6,5,4
"COG2922",6,12,10,3,41,38,34,2,11,4
"COG2923",17,10,8,8,16,44,20,2,7,3
"COG2924",29,35,34,28,59,34,37,27,24,30
"COG2925",222,665,698,619,310,147,110,151,146,179
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",35,28,35,35,44,36,57,35,31,34
"COG2928",354,327,313,342,184,307,246,255,244,325
"COG2929",7,1,2,0,3,2,6,2,1,0
"COG2930",30,26,34,24,38,29,52,46,27,25
"COG2931",1137,725,626,667,893,1053,1019,904,1017,841
"COG2932",13,3,7,5,20,16,19,12,22,5
"COG2933",27,5,6,1,38,4,19,2,6,0
"COG2935",84,45,71,41,91,75,113,83,57,57
"COG2936",684,501,599,492,778,544,659,601,795,641
"COG2937",128,70,76,73,76,45,182,82,63,104
"COG2938",22,15,23,19,15,22,29,12,15,12
"COG2939",101,95,89,67,115,102,100,158,84,132
"COG2940",45,245,250,168,64,102,58,252,80,162
"COG2941",103,297,236,251,89,58,171,199,199,235
"COG2942",34,21,34,20,82,20,16,6,9,11
"COG2943",53,6,15,1,32,12,59,6,19,1
"COG2944",8,1,0,0,5,4,11,1,2,2
"COG2945",86,208,228,259,132,180,181,159,190,178
"COG2946",1,0,0,0,3,0,5,0,1,0
"COG2947",63,77,74,74,61,96,227,177,246,173
"COG2948",24,2,11,2,19,8,27,10,14,13
"COG2949",7,1,2,0,1,0,3,1,2,3
"COG2951",261,403,457,471,288,439,364,379,325,450
"COG2954",58,24,14,38,16,40,42,61,32,93
"COG2956",61,40,58,40,193,185,136,41,106,60
"COG2957",137,231,170,180,296,398,264,128,182,147
"COG2958",2,0,0,0,0,0,8,0,0,0
"COG2959",25,9,14,5,50,62,65,16,17,7
"COG2960",18,10,13,15,10,10,27,26,11,17
"COG2961",34,8,12,16,22,3,41,11,6,13
"COG2962",97,238,241,230,169,252,182,210,190,198
"COG2963",113,5,21,3,78,425,134,21,28,26
"COG2964",1,0,1,1,29,13,7,3,0,3
"COG2965",0,0,0,0,1,0,1,0,0,1
"COG2966",10,0,4,1,5,6,42,2,1,6
"COG2967",63,53,55,48,109,94,83,66,61,53
"COG2968",20,7,21,3,86,39,124,11,105,7
"COG2969",12,1,5,5,38,23,28,6,6,4
"COG2971",91,37,69,20,83,73,56,52,45,19
"COG2972",181,7,23,5,40,23,56,40,32,57
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",23,1,5,6,15,11,50,8,11,6
"COG2975",10,32,11,18,4,9,7,11,8,34
"COG2976",38,26,26,27,49,39,54,21,34,45
"COG2977",21,8,8,8,28,19,19,17,7,4
"COG2978",44,6,17,19,74,21,98,24,44,21
"COG2979",11,0,1,0,9,0,5,1,3,0
"COG2980",13,11,6,4,47,32,24,6,17,9
"COG2981",58,6,21,16,19,38,57,31,10,16
"COG2982",95,16,33,7,153,204,124,49,61,29
"COG2983",40,19,26,26,29,35,33,28,25,34
"COG2984",33,0,0,0,9,13,36,8,15,1
"COG2985",10,0,3,0,4,11,30,9,2,6
"COG2986",194,171,213,98,368,404,238,289,298,236
"COG2987",77,61,84,35,125,310,249,374,310,301
"COG2988",353,110,42,152,13,18,57,40,19,128
"COG2989",80,24,37,30,21,3,42,46,24,33
"COG2990",0,0,0,0,0,0,6,1,0,0
"COG2991",12,2,4,1,0,0,13,1,3,3
"COG2992",117,348,289,415,136,394,242,330,287,271
"COG2993",99,5,13,12,20,41,45,45,22,75
"COG2994",1,1,0,0,0,0,0,1,1,0
"COG2995",19,0,2,1,12,19,59,3,5,0
"COG2996",17,10,12,4,12,9,49,10,2,13
"COG2998",44,64,59,66,82,108,57,89,86,74
"COG2999",1,0,2,0,3,0,10,5,2,4
"COG3000",486,607,551,460,483,258,483,638,482,673
"COG3001",284,106,88,161,77,121,86,85,56,132
"COG3002",53,0,3,1,50,18,121,13,31,10
"COG3004",110,302,295,303,172,227,281,303,283,260
"COG3005",5,1,1,0,0,66,29,12,4,3
"COG3006",6,0,0,0,0,0,10,0,0,0
"COG3007",42,10,15,20,19,10,69,14,17,14
"COG3008",22,2,6,1,27,17,75,2,7,2
"COG3009",3,1,2,0,6,4,21,1,4,0
"COG3010",38,23,18,11,1,15,3,19,7,9
"COG3011",168,107,83,123,56,28,55,92,59,112
"COG3012",45,8,20,2,17,9,46,19,10,4
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",41,2,10,9,20,15,20,10,10,22
"COG3015",1,0,2,0,0,0,5,0,0,2
"COG3016",46,9,23,7,34,57,73,29,17,15
"COG3017",15,1,10,3,28,25,40,11,17,2
"COG3018",23,19,32,34,25,12,20,9,8,14
"COG3019",67,69,59,124,61,23,77,48,40,78
"COG3021",85,34,32,10,18,19,45,76,22,55
"COG3022",215,184,246,189,258,114,176,238,178,274
"COG3023",179,279,290,271,153,217,281,292,263,315
"COG3024",12,7,10,9,8,1,18,7,6,14
"COG3025",31,4,5,1,24,3,26,0,2,0
"COG3026",24,3,9,2,27,11,57,6,15,2
"COG3027",28,120,124,132,70,88,86,94,117,109
"COG3028",16,6,8,3,11,2,41,4,6,0
"COG3029",0,0,0,0,30,4,7,0,1,0
"COG3030",54,168,153,163,126,181,180,139,157,134
"COG3031",24,7,14,18,29,12,24,8,5,7
"COG3033",15,85,88,44,13,123,44,77,66,67
"COG3034",46,35,34,21,93,68,47,31,35,45
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,15,0,0,1
"COG3038",59,125,112,136,27,30,64,55,43,74
"COG3039",143,17,54,29,178,738,179,31,74,18
"COG3040",45,23,29,21,33,6,98,25,36,36
"COG3041",1,1,0,0,1,2,1,0,0,0
"COG3042",0,0,0,0,0,1,4,0,0,0
"COG3043",2,0,0,0,0,2,4,2,0,0
"COG3044",6,2,2,5,52,106,28,1,20,8
"COG3045",3,4,4,0,11,4,24,4,3,3
"COG3046",862,1167,1060,1324,56,11,306,1057,376,1152
"COG3047",50,12,23,12,37,41,39,13,24,16
"COG3048",0,0,0,0,2,0,6,0,0,2
"COG3049",12,9,2,0,7,6,9,5,3,7
"COG3050",0,0,0,0,0,0,4,0,0,0
"COG3051",2,0,2,1,27,15,2,0,9,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,1,0,0,8,8,11,0,0,0
"COG3055",54,12,25,11,31,25,30,22,26,11
"COG3056",0,0,0,0,0,0,3,0,0,0
"COG3057",4,0,0,0,0,1,14,0,1,0
"COG3058",1,0,0,0,2,12,1,5,2,1
"COG3059",0,0,2,0,4,0,20,0,1,0
"COG3060",5,0,0,0,1,0,20,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,0,1,4,0,0,0
"COG3063",25,2,9,7,23,22,50,6,18,3
"COG3064",4,0,0,0,3,0,10,0,1,0
"COG3065",1,0,0,0,0,0,39,1,0,0
"COG3066",9,0,2,0,3,1,33,5,5,0
"COG3067",127,108,73,105,25,10,65,119,21,170
"COG3068",8,0,0,0,3,0,24,1,0,0
"COG3069",6,8,2,2,0,0,6,2,0,2
"COG3070",4,1,3,3,3,2,12,6,2,0
"COG3071",27,19,28,11,76,69,93,18,60,11
"COG3072",71,3,9,2,49,38,102,8,25,3
"COG3073",9,2,0,0,9,4,21,4,5,2
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,2,0,6,4,3,3,4,1
"COG3076",3,0,0,0,0,2,13,0,2,0
"COG3077",0,0,0,1,5,0,3,1,1,0
"COG3078",0,0,0,0,5,0,4,0,0,0
"COG3079",16,9,14,4,54,52,55,8,27,7
"COG3080",0,0,0,0,14,1,2,0,2,0
"COG3081",29,0,5,0,18,4,52,3,9,1
"COG3082",0,0,0,0,0,1,8,0,0,0
"COG3083",19,21,24,9,44,83,105,9,77,13
"COG3084",0,0,0,0,0,0,8,0,0,0
"COG3085",8,0,3,0,2,1,35,0,2,0
"COG3086",9,0,3,0,6,3,9,1,2,1
"COG3087",15,7,6,4,39,18,40,8,19,3
"COG3088",97,167,193,181,171,186,162,170,190,200
"COG3089",4,2,1,3,1,5,11,3,2,3
"COG3090",60,110,94,118,83,49,62,92,50,82
"COG3091",7,4,2,0,6,6,18,2,2,1
"COG3092",4,0,0,0,3,1,12,0,1,0
"COG3093",26,2,4,1,17,41,28,4,13,13
"COG3094",6,0,0,0,0,14,6,0,0,0
"COG3095",2,0,0,0,0,0,1,0,0,0
"COG3096",11,1,0,0,0,0,31,3,0,2
"COG3097",0,0,0,0,0,0,3,0,0,0
"COG3098",11,1,1,2,7,2,7,2,2,3
"COG3099",0,0,0,0,2,0,2,0,0,0
"COG3100",6,0,2,1,7,12,14,1,7,1
"COG3101",18,1,2,5,5,3,23,5,6,2
"COG3102",0,1,0,0,0,0,6,1,0,0
"COG3103",7,1,3,1,4,6,42,3,4,2
"COG3104",404,268,295,196,172,138,190,383,129,400
"COG3105",11,3,2,4,8,2,13,7,4,1
"COG3106",4,1,0,0,6,2,62,1,6,0
"COG3107",77,25,34,28,59,23,51,12,28,6
"COG3108",26,19,26,17,5,1,8,31,9,33
"COG3109",2,0,0,0,7,0,26,0,2,0
"COG3110",12,0,0,0,0,0,14,1,2,0
