"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG2212",15,7,1,0,0,13,3,3,1,11
"COG2213",10,0,121,179,10,2,0,62,2,1
"COG2214",614,219,479,393,552,661,373,495,328,268
"COG2215",25,13,13,28,2,40,14,17,15,15
"COG2216",4,0,0,0,0,8,0,2,0,3
"COG2217",1791,890,637,555,308,2782,270,1068,1123,2641
"COG2218",11,38,43,24,16,0,15,29,21,14
"COG2219",50,338,43,18,0,0,36,52,87,58
"COG2220",523,527,546,550,621,230,448,577,387,687
"COG2221",5,96,35,82,34,33,8,33,184,36
"COG2222",61,40,32,14,30,37,27,29,5,102
"COG2223",159,407,33,34,53,88,24,68,941,122
"COG2224",233,545,564,979,569,135,398,571,550,419
"COG2225",460,672,889,1281,1109,318,831,957,851,636
"COG2226",533,784,676,791,784,256,635,699,733,464
"COG2227",152,115,146,137,191,270,546,526,374,323
"COG2229",0,2,0,0,0,0,2,2,0,0
"COG2230",515,419,848,1208,1233,452,744,931,505,576
"COG2231",3,8,0,0,4,0,0,2,23,14
"COG2232",5,9,6,35,20,0,5,7,11,1
"COG2233",192,343,234,85,85,133,135,265,303,332
"COG2234",891,1112,770,365,269,774,1095,708,1094,1422
"COG2235",86,16,7,2,4,6,2,17,17,39
"COG2236",146,191,334,379,305,85,55,92,59,38
"COG2237",42,246,44,20,1,0,27,33,70,38
"COG2238",16,99,19,3,0,0,6,21,42,10
"COG2239",836,629,860,1200,892,431,789,908,708,671
"COG2240",14,0,18,9,65,68,3,14,0,6
"COG2241",223,101,72,20,95,76,132,99,89,43
"COG2242",236,207,81,17,110,93,122,103,95,55
"COG2243",175,193,71,18,86,89,84,91,72,42
"COG2244",538,442,297,141,106,362,644,422,519,668
"COG2246",4,27,17,3,6,20,5,2,16,15
"COG2247",11,6,0,0,0,0,0,0,3,2
"COG2249",149,86,161,206,229,278,224,247,31,194
"COG2250",1,2,1,0,6,0,0,1,3,6
"COG2251",384,105,219,186,195,7,78,246,111,63
"COG2252",238,224,432,584,594,142,297,455,332,270
"COG2253",2,0,0,0,0,11,0,0,0,0
"COG2255",484,408,376,178,284,286,437,316,465,374
"COG2256",493,373,242,128,193,317,464,296,433,351
"COG2257",32,8,7,1,10,10,14,6,16,41
"COG2258",88,105,99,84,48,33,61,71,113,142
"COG2259",179,78,118,64,51,80,36,184,37,199
"COG2260",0,0,1,1,0,0,0,0,0,0
"COG2261",4,1,0,2,0,4,0,1,0,9
"COG2262",355,744,531,669,447,371,627,397,494,430
"COG2263",19,7,27,1,0,0,9,24,16,4
"COG2264",376,163,207,131,227,205,314,231,176,263
"COG2265",380,344,276,212,303,207,679,244,407,505
"COG2266",0,94,0,7,0,0,0,0,21,9
"COG2267",270,109,258,289,186,381,256,266,101,415
"COG2268",184,201,154,69,94,116,104,203,119,335
"COG2269",98,60,26,19,55,34,105,42,89,171
"COG2270",411,412,581,714,463,273,517,519,504,245
"COG2271",20,47,17,10,3,0,16,15,79,49
"COG2272",391,290,387,155,401,427,437,396,287,264
"COG2273",103,69,77,58,66,168,583,242,368,389
"COG2274",803,271,331,108,440,874,203,433,490,754
"COG2301",160,380,372,386,390,126,80,104,96,109
"COG2302",193,0,55,0,42,1,2,71,10,2
"COG2303",1826,1570,2028,1859,2186,1421,2282,2181,1607,2156
"COG2304",596,739,417,484,276,382,720,421,1020,928
"COG2306",0,6,0,0,0,0,0,0,1,1
"COG2307",176,38,17,158,293,168,6,136,62,328
"COG2308",262,62,33,233,757,264,4,200,66,435
"COG2309",138,130,176,20,111,111,66,101,131,86
"COG2310",82,2,1,1,0,3,11,7,4,5
"COG2311",79,47,73,76,43,39,18,19,11,52
"COG2312",5,1,0,7,0,14,2,10,3,4
"COG2313",52,148,73,31,55,127,125,60,181,74
"COG2314",8,0,0,0,1,12,7,6,10,14
"COG2315",23,22,5,1,2,46,13,21,9,55
"COG2316",6,28,0,1,1,1,0,2,53,23
"COG2317",470,97,302,41,269,153,133,291,193,74
"COG2318",8,17,7,3,11,64,20,8,3,60
"COG2319",912,316,434,67,220,116,681,430,435,536
"COG2320",17,3,0,0,1,10,6,7,7,4
"COG2321",48,3,1,1,1,45,0,7,9,19
"COG2322",12,15,21,9,12,11,108,42,85,38
"COG2323",21,14,1,0,4,26,1,3,3,16
"COG2324",9,3,10,6,4,0,16,5,7,2
"COG2326",215,103,186,114,202,230,213,176,178,194
"COG2327",27,13,27,6,56,13,15,15,35,20
"COG2329",51,57,56,21,56,112,64,91,48,46
"COG2331",29,57,40,40,47,22,59,31,78,45
"COG2332",42,59,73,118,100,68,202,231,186,125
"COG2333",171,87,6,11,58,132,53,54,250,335
"COG2334",378,560,560,624,634,212,779,623,563,422
"COG2335",105,44,211,40,121,258,422,156,14,164
"COG2336",6,0,0,0,0,1,0,1,1,2
"COG2337",6,9,1,5,7,14,12,3,15,8
"COG2339",36,61,42,52,53,0,37,57,77,32
"COG2340",32,17,97,217,10,99,24,62,10,22
"COG2342",0,1,0,0,0,26,1,8,0,2
"COG2343",15,11,21,6,40,81,12,12,19,11
"COG2344",20,33,70,101,15,1,0,19,49,35
"COG2345",11,6,24,2,26,41,0,6,17,8
"COG2346",52,23,15,18,6,117,10,20,18,106
"COG2348",8,8,3,3,0,1,1,7,7,4
"COG2350",80,31,25,6,30,48,31,37,18,46
"COG2351",50,100,82,51,66,14,41,36,23,25
"COG2352",878,563,1004,1482,848,390,716,917,609,499
"COG2353",121,78,118,76,55,86,77,29,21,63
"COG2354",82,42,6,0,10,11,8,8,5,53
"COG2355",331,641,555,524,623,290,625,508,610,504
"COG2356",213,113,79,104,58,76,287,122,97,462
"COG2357",1,0,3,0,0,0,2,4,0,7
"COG2358",186,291,314,370,358,892,351,344,390,266
"COG2359",0,1,0,0,0,0,0,1,0,0
"COG2360",107,153,84,40,106,171,221,61,124,167
"COG2361",0,2,0,0,4,0,0,0,1,2
"COG2362",35,73,8,2,4,2,0,9,114,41
"COG2363",59,47,21,14,21,36,63,36,41,66
"COG2364",61,147,291,489,208,0,216,251,149,67
"COG2365",110,57,83,40,122,127,75,70,53,64
"COG2366",693,734,588,686,326,281,767,577,886,878
"COG2367",265,35,60,5,47,112,0,101,65,40
"COG2368",54,509,130,267,65,8,18,15,53,105
"COG2369",22,13,4,0,1,58,0,14,7,68
"COG2370",34,18,14,52,30,40,55,41,40,25
"COG2371",80,66,22,4,70,41,5,52,50,32
"COG2372",2,12,0,0,8,2,0,1,8,7
"COG2373",106,145,82,17,36,404,128,126,147,147
"COG2374",339,210,246,48,191,25,214,202,256,592
"COG2375",108,34,39,6,3,174,110,63,13,137
"COG2376",56,142,96,134,133,73,99,147,117,43
"COG2377",481,318,615,693,709,208,572,634,348,295
"COG2378",248,138,50,4,34,163,32,142,184,470
"COG2379",64,261,69,81,167,204,136,71,114,70
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",25,47,12,2,9,18,7,21,28,36
"COG2384",0,0,0,1,2,0,17,0,0,0
"COG2385",636,49,312,276,159,0,25,364,139,35
"COG2386",125,156,93,75,143,101,161,114,182,179
"COG2388",15,1,1,2,2,20,1,2,1,10
"COG2389",7,0,10,0,16,0,0,0,14,0
"COG2390",10,9,14,3,29,93,74,24,38,88
"COG2391",77,202,87,221,200,246,257,52,230,157
"COG2401",0,0,1,0,0,35,1,0,0,0
"COG2402",0,0,0,0,3,0,0,1,1,0
"COG2403",0,13,1,0,0,0,0,0,68,9
"COG2404",3,1,0,1,2,29,1,3,2,6
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",1,92,0,6,0,0,1,0,18,7
"COG2407",20,77,49,59,97,1,46,42,115,20
"COG2409",42,5,30,3,2,1,42,85,58,61
"COG2410",1,1,0,0,0,0,0,0,0,2
"COG2412",0,56,0,1,0,0,0,0,12,0
"COG2413",1,0,1,0,0,0,1,1,6,1
"COG2414",30,117,12,6,29,1,7,34,375,120
"COG2421",97,102,37,10,67,249,71,68,135,210
"COG2423",127,224,126,30,84,205,271,117,343,261
"COG2425",1,0,4,2,0,32,2,0,1,0
"COG2426",4,0,5,1,0,12,8,15,6,4
"COG2428",0,0,0,0,1,0,0,0,1,0
"COG2429",1,130,0,11,0,0,0,1,27,12
"COG2430",0,0,0,6,0,0,0,0,7,0
"COG2431",4,0,0,0,1,20,0,7,0,21
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,1,0,0,0,0,1,2,1
"COG2442",2,2,0,0,4,0,0,2,0,0
"COG2443",9,4,7,0,0,0,7,6,5,1
"COG2445",0,0,0,0,1,1,0,0,1,2
"COG2450",1,1,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,2,1,2,0
"COG2452",3,2,0,56,1,0,0,0,2,3
"COG2453",31,139,35,74,77,22,57,31,43,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,1,1,0,0,0,4,0
"COG2461",0,8,0,0,0,0,0,0,71,0
"COG2501",36,0,14,0,16,0,7,17,0,0
"COG2502",0,1,0,1,2,2,4,0,0,0
"COG2503",63,31,76,79,86,104,54,89,26,115
"COG2508",11,4,1,0,3,2,0,2,12,5
"COG2509",49,22,82,65,58,32,84,19,12,11
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",74,402,72,35,0,0,27,69,126,46
"COG2512",1,206,0,13,2,0,0,2,41,20
"COG2513",273,642,400,505,500,484,400,499,455,420
"COG2514",5,13,1,0,0,9,0,5,6,40
"COG2515",162,227,102,67,77,204,278,129,234,280
"COG2516",6,19,4,1,20,2,0,1,17,5
"COG2518",68,133,80,59,74,259,351,237,454,259
"COG2519",44,132,82,157,14,0,11,56,68,51
"COG2520",78,286,74,13,2,0,65,68,92,43
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,13,3,3,3
"COG2524",0,0,0,1,0,0,1,2,0,0
"COG2602",4,4,1,1,0,44,0,2,1,7
"COG2603",353,161,149,35,225,85,150,144,147,77
"COG2604",161,136,22,1,43,150,5,106,30,452
"COG2605",209,201,229,112,127,315,84,279,212,78
"COG2606",50,51,62,75,52,51,50,202,180,220
"COG2607",65,22,64,25,116,107,61,35,19,46
"COG2608",21,8,2,1,1,4,3,3,8,23
"COG2609",713,1009,1228,1486,1285,341,1248,1200,873,865
"COG2610",202,158,104,65,36,143,33,117,143,367
"COG2703",3,6,1,0,0,2,1,12,47,31
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",82,46,41,5,32,56,9,23,56,124
"COG2710",754,27,377,18,321,49,20,438,32,23
"COG2715",70,24,14,7,1,28,23,38,45,33
"COG2716",109,95,7,12,15,15,48,35,67,163
"COG2717",50,49,121,231,73,77,154,81,47,130
"COG2718",101,29,13,19,20,119,16,43,19,192
"COG2719",119,35,8,33,20,109,35,64,22,244
"COG2720",2,2,11,1,1,0,11,11,8,6
"COG2721",224,351,515,749,739,211,470,448,385,280
"COG2723",234,142,216,249,135,93,129,257,184,339
"COG2730",135,118,90,34,80,13,257,113,208,50
"COG2731",2,0,0,0,1,1,0,0,1,2
"COG2733",60,29,6,0,1,12,1,29,13,150
"COG2738",37,38,70,53,125,15,112,68,26,18
"COG2740",48,2,35,6,33,107,71,35,5,12
"COG2746",27,36,18,33,31,1,46,80,36,16
"COG2747",10,0,1,0,0,0,0,2,0,5
"COG2755",501,340,348,294,565,161,412,371,315,336
"COG2759",247,652,675,747,763,227,717,746,670,321
"COG2761",71,71,55,175,117,138,168,66,38,160
"COG2764",6,28,0,0,1,19,3,4,3,17
"COG2766",163,56,20,37,34,190,40,74,37,318
"COG2768",7,2,0,0,1,0,0,2,13,9
"COG2770",52,44,4,6,16,11,10,10,28,47
"COG2771",204,35,39,14,67,300,124,110,34,263
"COG2801",1563,627,120,96,309,1451,1351,645,2283,2811
"COG2802",328,173,349,389,469,133,279,413,183,228
"COG2804",974,646,411,457,495,720,486,629,1012,1110
"COG2805",295,203,164,233,155,198,152,223,313,302
"COG2807",9,2,0,1,8,71,1,4,0,11
"COG2808",56,27,5,7,25,111,30,18,24,77
"COG2810",0,2,0,0,0,0,0,0,1,1
"COG2812",937,873,1228,1447,1200,442,1031,1149,1071,603
"COG2813",184,112,68,27,39,75,165,99,89,372
"COG2814",156,85,10,6,26,241,12,54,39,353
"COG2815",25,20,181,391,21,0,3,109,59,13
"COG2816",172,135,155,91,165,168,227,136,103,222
"COG2818",125,109,46,21,55,239,179,93,118,248
"COG2819",110,79,101,77,79,181,212,109,45,376
"COG2820",25,50,143,266,21,12,136,75,32,35
"COG2821",37,29,12,49,38,182,39,19,56,49
"COG2822",24,1,4,0,0,3,0,10,10,11
"COG2823",157,176,203,255,285,107,182,218,197,230
"COG2824",37,15,5,6,11,78,80,18,5,52
"COG2825",47,40,23,34,39,32,43,31,43,86
"COG2826",313,81,9,4,6,70,232,63,190,457
"COG2827",61,77,28,42,38,127,43,50,62,113
"COG2828",136,50,33,12,134,154,49,54,37,211
"COG2829",56,28,5,1,4,18,4,30,9,156
"COG2831",74,77,61,47,151,136,19,61,100,75
"COG2832",74,40,83,105,32,70,7,53,43,52
"COG2833",8,28,12,26,42,97,68,10,28,16
"COG2834",89,72,50,47,108,131,98,53,79,153
"COG2835",21,77,27,36,41,31,34,26,39,60
"COG2836",49,23,2,0,1,53,1,23,51,102
"COG2837",96,29,15,0,3,44,5,31,22,139
"COG2838",199,212,176,71,108,109,457,154,233,415
"COG2839",6,5,20,14,10,11,36,9,8,4
"COG2840",97,94,44,73,109,53,123,70,86,210
"COG2841",2,0,0,0,0,39,0,0,1,0
"COG2842",12,5,0,0,0,65,0,5,2,12
"COG2843",101,96,75,25,12,3,51,40,147,92
"COG2844",447,544,475,377,674,462,667,427,557,682
"COG2845",7,56,3,1,8,0,0,2,31,15
"COG2846",18,16,5,2,0,46,6,3,105,5
"COG2847",72,41,40,19,91,149,90,64,77,119
"COG2848",2,13,3,3,0,0,0,2,3,5
"COG2849",494,644,352,180,126,44,354,412,932,229
"COG2850",79,28,29,32,70,208,94,42,32,164
"COG2851",13,0,0,1,0,1,0,4,8,5
"COG2852",15,15,0,0,1,73,39,4,21,17
"COG2853",202,231,345,403,438,140,287,358,284,219
"COG2854",143,185,248,318,301,151,198,246,237,190
"COG2855",154,83,356,470,376,114,324,255,82,174
"COG2856",62,12,0,2,5,133,10,32,3,92
"COG2857",273,372,539,645,535,216,439,464,351,279
"COG2859",170,20,33,3,10,35,12,66,32,129
"COG2860",62,99,5,13,14,91,62,29,27,214
"COG2861",133,85,21,6,14,366,13,55,92,199
"COG2862",37,19,34,11,23,12,24,34,32,12
"COG2863",151,144,88,153,122,69,165,117,169,201
"COG2864",10,17,18,3,40,96,55,20,41,31
"COG2865",119,22,2,2,13,43,2,33,18,63
"COG2866",596,347,399,144,106,514,543,384,521,343
"COG2867",85,116,142,221,197,84,153,130,120,123
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",168,68,152,112,145,42,270,153,87,158
"COG2870",461,517,847,500,439,1325,261,653,602,219
"COG2871",325,94,293,169,202,132,355,304,179,240
"COG2872",72,76,87,16,77,30,40,73,107,45
"COG2873",734,706,976,1073,1073,372,782,1021,723,627
"COG2874",8,7,15,1,0,0,11,10,17,4
"COG2875",171,196,66,15,94,63,91,87,66,38
"COG2876",77,122,244,296,80,121,242,151,170,104
"COG2877",299,330,490,557,542,373,470,473,439,278
"COG2878",36,54,26,98,49,26,119,26,97,106
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,1,0,1,1,4,1,1,4,8
"COG2884",166,128,173,217,106,150,177,141,149,158
"COG2885",718,573,677,499,498,289,461,252,188,368
"COG2887",178,248,212,240,166,380,286,121,354,147
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",586,686,598,729,644,257,599,694,584,536
"COG2891",42,25,15,9,25,6,11,28,27,82
"COG2893",17,6,16,19,11,65,41,19,9,12
"COG2894",245,14,60,2,63,15,109,108,23,132
"COG2895",195,171,175,136,243,383,134,173,266,336
"COG2896",311,443,393,512,344,203,394,403,609,399
"COG2897",194,640,328,439,519,179,325,323,442,383
"COG2898",17,6,0,0,1,22,7,2,10,21
"COG2899",17,0,30,0,19,6,0,7,1,11
"COG2900",13,5,2,0,0,0,1,6,3,37
"COG2901",37,40,23,39,42,9,85,31,30,60
"COG2902",374,217,36,35,91,270,61,36,96,284
"COG2904",84,48,69,65,77,162,65,68,20,159
"COG2905",187,58,10,40,44,199,25,68,42,376
"COG2906",22,5,3,0,1,9,4,7,5,42
"COG2907",320,79,475,605,810,192,502,541,128,284
"COG2908",229,197,229,219,923,1117,274,235,261,274
"COG2909",150,44,35,10,1,80,1,61,46,303
"COG2910",0,1,5,0,3,38,9,7,0,4
"COG2911",322,174,48,5,22,376,27,150,239,646
"COG2912",27,272,45,26,16,102,37,35,83,71
"COG2913",67,58,65,87,74,89,118,70,42,75
"COG2914",24,33,4,14,6,2,37,11,22,32
"COG2915",36,55,12,28,22,8,51,22,45,69
"COG2916",19,10,1,0,3,0,0,12,2,51
"COG2917",68,158,241,289,388,78,196,192,167,73
"COG2918",212,220,171,188,209,31,272,221,178,275
"COG2919",33,21,11,14,25,80,23,10,14,57
"COG2920",26,52,13,79,25,31,23,16,43,65
"COG2921",23,28,6,8,16,8,26,9,20,53
"COG2922",27,74,6,31,1,2,41,21,51,79
"COG2923",11,25,9,26,12,4,4,3,4,23
"COG2924",53,54,33,53,37,5,40,44,41,56
"COG2925",283,394,577,753,758,18,502,616,426,349
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,26,41,33,58,95,62,33,31,67
"COG2928",259,172,272,303,318,147,181,320,296,99
"COG2929",4,1,2,3,3,13,1,6,3,10
"COG2930",15,29,29,10,30,89,52,18,29,21
"COG2931",1434,632,803,342,726,2882,550,881,945,1624
"COG2932",7,7,1,0,4,101,15,15,16,39
"COG2933",96,30,4,0,2,43,1,36,25,141
"COG2935",82,80,51,48,111,151,121,56,98,144
"COG2936",879,425,395,60,195,243,570,483,552,455
"COG2937",233,104,95,24,82,28,28,142,118,418
"COG2938",30,18,18,44,47,57,49,33,24,56
"COG2939",157,104,99,47,48,195,214,119,117,236
"COG2940",44,48,171,218,209,216,156,153,83,24
"COG2941",120,103,250,320,352,27,186,244,88,127
"COG2942",42,65,24,28,69,87,47,20,70,66
"COG2943",144,43,10,2,11,320,3,60,22,306
"COG2944",19,13,3,0,6,27,1,7,4,51
"COG2945",101,114,190,250,305,100,181,240,123,75
"COG2946",16,8,2,0,0,0,0,12,3,49
"COG2947",193,247,144,169,214,55,105,217,145,130
"COG2948",68,11,4,6,1,339,1,19,11,49
"COG2949",3,2,0,0,1,7,3,0,0,0
"COG2951",371,460,417,614,620,263,530,487,449,503
"COG2954",167,27,52,7,38,5,73,67,41,28
"COG2956",150,151,56,94,47,23,31,99,189,213
"COG2957",212,215,149,85,271,151,197,191,345,288
"COG2958",3,0,0,2,0,0,1,0,0,2
"COG2959",98,46,16,9,46,17,45,47,68,155
"COG2960",39,20,14,11,23,45,42,14,20,53
"COG2961",60,10,25,6,25,30,1,8,6,42
"COG2962",130,266,248,376,336,146,234,280,280,228
"COG2963",276,72,12,16,40,214,197,98,352,266
"COG2964",0,12,2,1,0,0,1,0,22,5
"COG2965",0,0,0,0,0,0,9,0,0,0
"COG2966",63,29,6,0,4,34,2,34,4,154
"COG2967",69,81,49,56,44,104,93,62,101,94
"COG2968",53,84,10,15,17,56,43,19,38,147
"COG2969",26,46,11,22,25,4,55,12,38,86
"COG2971",113,84,55,8,35,33,21,55,97,245
"COG2972",132,55,29,7,13,107,14,80,17,204
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",82,23,10,1,26,32,3,43,26,193
"COG2975",15,18,16,31,20,12,35,17,13,3
"COG2976",60,60,25,34,43,6,64,33,48,98
"COG2977",8,24,13,1,15,28,5,10,23,55
"COG2978",100,63,20,4,33,266,13,56,31,268
"COG2979",26,3,0,0,0,43,0,3,3,14
"COG2980",41,35,9,15,13,0,25,17,41,75
"COG2981",72,31,10,10,30,128,88,26,25,139
"COG2982",96,87,25,8,44,711,79,38,193,143
"COG2983",36,38,33,20,52,80,95,27,32,97
"COG2984",73,25,9,1,3,181,6,36,21,171
"COG2985",9,3,3,0,0,8,7,4,9,3
"COG2986",226,291,164,36,45,401,360,184,444,296
"COG2987",219,295,183,42,40,314,461,209,383,281
"COG2988",257,25,66,1,69,15,68,109,22,182
"COG2989",54,22,44,7,40,211,50,51,8,109
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",22,8,1,2,6,0,1,1,0,9
"COG2992",151,223,524,428,575,707,270,392,317,255
"COG2993",56,67,27,33,7,233,8,57,67,111
"COG2994",0,0,0,1,0,97,0,0,0,0
"COG2995",54,21,7,3,3,86,4,34,13,151
"COG2996",68,25,15,13,14,30,125,25,11,117
"COG2998",50,58,80,46,137,59,118,52,82,60
"COG2999",24,5,2,0,0,0,3,5,1,3
"COG3000",540,429,665,461,548,272,1097,680,360,405
"COG3001",215,139,104,8,79,69,4,138,148,151
"COG3002",49,55,6,2,20,82,4,10,50,70
"COG3004",178,200,261,464,345,175,165,345,202,269
"COG3005",2,7,1,1,1,59,0,3,52,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",77,28,29,3,52,22,55,31,14,102
"COG3008",87,34,13,14,5,128,18,37,30,237
"COG3009",31,15,2,1,5,18,0,14,13,87
"COG3010",2,3,36,7,32,4,12,11,7,3
"COG3011",156,38,76,35,55,68,113,113,34,113
"COG3012",25,18,10,3,4,32,30,16,18,69
"COG3013",0,0,0,0,0,0,3,0,0,0
"COG3014",21,16,16,2,7,0,2,23,18,22
"COG3015",1,0,0,0,0,3,0,5,1,1
"COG3016",31,24,6,0,13,208,8,10,48,55
"COG3017",40,28,2,2,28,7,35,20,34,35
"COG3018",66,24,38,0,51,3,60,36,50,84
"COG3019",103,75,53,38,154,111,104,81,37,278
"COG3021",89,66,40,30,12,207,156,52,17,135
"COG3022",91,70,86,58,79,72,426,216,166,204
"COG3023",250,172,278,456,413,220,96,120,76,99
"COG3024",16,6,13,8,6,6,16,16,5,54
"COG3025",109,40,11,1,20,196,8,45,20,255
"COG3026",53,28,11,32,19,8,62,29,26,161
"COG3027",46,82,93,160,135,27,78,110,96,44
"COG3028",39,17,7,9,18,14,40,16,14,83
"COG3029",0,11,0,0,0,0,0,0,4,4
"COG3030",76,148,153,197,202,75,185,170,188,151
"COG3031",59,37,25,6,30,35,6,31,53,135
"COG3033",45,43,111,181,25,42,14,81,160,5
"COG3034",49,61,33,23,35,49,78,36,77,63
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",106,53,84,206,214,145,131,83,38,200
"COG3039",581,103,17,13,24,36,179,182,566,389
"COG3040",90,14,46,52,29,20,84,46,19,103
"COG3041",4,3,0,1,1,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",2,2,0,0,0,14,0,1,9,0
"COG3044",10,35,5,0,2,0,0,4,65,29
"COG3045",13,3,0,1,0,28,4,19,14,63
"COG3046",573,50,948,1422,1147,213,956,1050,17,190
"COG3047",106,47,20,7,9,168,40,61,42,204
"COG3048",0,0,1,0,0,4,0,2,0,1
"COG3049",2,2,9,6,5,0,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,0,0,0,28,7
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,6,0,1,1,8,3
"COG3055",9,11,6,1,0,3,0,7,32,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,8,1,0,1,0,0,5,0,65
"COG3058",5,2,0,0,0,0,1,0,3,5
"COG3059",9,10,0,1,1,2,1,7,4,88
"COG3060",21,11,4,0,0,0,2,8,3,56
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,8,0,0,3,0
"COG3063",57,48,12,7,8,16,25,37,28,138
"COG3064",28,15,3,0,2,4,2,10,4,81
"COG3065",25,12,5,0,0,0,0,11,4,67
"COG3066",56,12,9,1,0,1,2,16,8,81
"COG3067",141,30,130,114,138,12,206,140,25,225
"COG3068",41,8,1,0,2,9,8,14,3,76
"COG3069",3,1,13,8,6,0,59,6,0,2
"COG3070",7,1,1,0,0,36,1,2,2,3
"COG3071",115,77,32,8,35,27,58,41,72,209
"COG3072",54,21,4,0,2,3,2,56,25,320
"COG3073",42,11,1,1,6,3,21,16,13,69
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,17,0,0,0,0,0,1,4,0
"COG3076",12,6,0,0,1,1,1,3,6,41
"COG3077",6,2,1,0,0,3,1,2,1,11
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",55,76,14,9,27,0,56,22,70,119
"COG3080",1,13,0,0,0,1,0,0,4,12
"COG3081",93,17,4,0,2,18,8,19,19,181
"COG3082",3,4,0,0,0,0,0,5,1,22
"COG3083",73,65,30,0,6,8,3,40,66,156
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",44,21,5,0,2,1,1,33,7,174
"COG3086",27,10,2,0,1,5,16,10,2,67
"COG3087",36,25,12,21,20,8,47,29,37,115
"COG3088",120,188,196,243,253,61,176,173,177,112
"COG3089",16,10,3,0,4,0,3,14,2,39
"COG3090",86,40,94,121,217,411,241,92,52,138
"COG3091",6,4,1,0,2,7,29,9,9,55
"COG3092",20,5,1,0,0,0,0,8,0,46
"COG3093",54,13,1,1,5,43,7,24,15,66
"COG3094",4,5,1,0,1,6,3,2,17,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,1,0,0,0,0,3,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,2,0,1,9,5,21,5,7,12
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",17,9,2,0,9,3,13,7,15,44
"COG3101",40,15,9,0,16,8,31,21,9,106
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",39,12,4,0,17,12,0,14,8,67
"COG3104",271,193,349,216,244,260,542,320,148,275
"COG3105",10,4,1,1,14,4,44,8,7,20
"COG3106",103,32,9,3,6,40,4,36,21,175
"COG3107",173,85,45,40,101,31,86,78,92,324
"COG3108",22,1,41,7,23,62,32,17,0,6
"COG3109",19,11,0,0,1,1,0,23,6,93
"COG3110",1,2,1,0,0,0,0,0,0,7
"COG3111",4,1,0,0,0,0,0,0,0,1
"COG3112",6,2,0,0,1,1,2,1,1,3
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",1,1,0,0,0,0,0,0,0,0
"COG3115",75,56,23,21,49,6,11,12,14,70
"COG3116",16,5,2,0,6,1,1,9,13,39
"COG3117",42,17,10,3,10,1,7,21,32,81
"COG3118",126,98,106,33,163,210,112,101,82,193
"COG3119",2936,3622,3475,1056,3407,516,3241,1992,4802,2644
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,4,0,7,0,5,43,3,6,16
"COG3122",33,7,0,1,11,1,6,18,11,80
"COG3123",74,5,21,6,16,5,22,52,5,47
"COG3124",40,19,10,14,14,25,53,25,26,104
"COG3125",16,11,0,2,1,16,0,13,1,53
"COG3126",9,1,0,1,2,42,0,3,6,16
"COG3127",348,414,393,463,772,343,604,387,402,564
"COG3128",277,21,195,61,78,2458,43,88,33,105
"COG3129",49,15,2,6,7,18,194,21,11,107
"COG3130",17,9,2,0,7,7,1,5,1,47
