"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG2208",371,614,263,2129,182,451,472,511,479,264
"COG2209",159,87,79,37,24,25,41,28,47,17
"COG2210",16,3,71,51,13,24,3,7,4,92
"COG2211",696,726,261,358,631,301,483,760,541,380
"COG2212",0,0,8,22,18,0,0,2,2,5
"COG2213",36,23,2,0,37,3,161,23,142,4
"COG2214",365,737,255,254,343,247,392,704,397,365
"COG2215",15,5,8,24,30,11,26,7,17,11
"COG2216",0,0,5,10,7,3,0,0,2,2
"COG2217",391,980,1270,3756,3073,720,624,849,846,1242
"COG2218",33,24,5,6,5,27,26,16,47,20
"COG2219",94,113,20,0,0,183,78,92,131,86
"COG2220",604,721,501,717,219,744,588,667,532,386
"COG2221",33,36,13,17,1,37,47,38,45,154
"COG2222",35,22,35,14,5,25,15,17,27,31
"COG2223",16,168,537,115,45,45,5,179,21,831
"COG2224",560,380,783,100,194,460,664,404,688,548
"COG2225",1160,750,598,220,296,615,1171,827,837,779
"COG2226",269,248,188,231,113,689,778,657,616,740
"COG2227",529,536,293,303,331,264,525,584,436,356
"COG2229",0,0,0,0,0,0,0,1,2,1
"COG2230",1252,821,304,319,613,299,1227,841,808,364
"COG2231",0,1,14,0,0,18,0,0,1,62
"COG2232",13,9,0,7,11,11,19,9,15,14
"COG2233",143,163,132,133,89,294,146,151,305,308
"COG2234",670,534,1660,1886,620,1302,684,491,850,1495
"COG2235",10,12,19,240,105,11,7,5,18,17
"COG2236",366,254,334,148,53,168,416,238,320,124
"COG2237",100,73,17,0,0,145,67,55,101,73
"COG2238",34,40,138,0,0,55,26,26,58,43
"COG2239",783,853,589,427,381,606,937,838,795,660
"COG2240",9,18,1,11,25,0,0,9,3,2
"COG2241",40,169,8,28,46,84,27,218,67,71
"COG2242",46,206,7,26,42,143,17,208,77,68
"COG2243",34,173,13,31,41,138,23,181,62,68
"COG2244",311,249,1106,1338,803,529,362,260,335,733
"COG2246",7,29,13,2,13,28,0,26,20,15
"COG2247",2,3,11,0,77,4,3,4,5,2
"COG2249",229,143,92,76,188,56,363,166,140,59
"COG2250",1,2,1,0,0,6,2,1,1,3
"COG2251",107,353,57,22,229,107,138,341,272,67
"COG2252",521,388,315,126,36,197,602,394,508,297
"COG2253",0,0,4,26,8,0,0,0,0,0
"COG2255",261,430,364,487,385,429,230,406,344,445
"COG2256",155,412,265,427,350,448,40,365,242,447
"COG2257",0,3,18,18,16,11,2,4,6,8
"COG2258",85,82,107,24,36,132,95,62,104,114
"COG2259",73,140,103,118,65,70,120,140,94,74
"COG2260",1,4,2,0,0,4,0,5,2,1
"COG2261",0,0,2,20,27,1,0,0,0,1
"COG2262",554,404,324,378,311,685,536,373,489,549
"COG2263",32,31,58,8,1,12,31,17,46,15
"COG2264",152,284,100,227,259,234,94,294,135,169
"COG2265",373,278,347,411,264,356,217,262,237,388
"COG2266",6,16,3,0,0,25,1,16,2,19
"COG2267",223,153,178,375,451,103,215,167,196,142
"COG2268",152,199,151,20,110,65,39,56,71,27
"COG2269",39,13,63,58,46,129,11,22,44,69
"COG2270",605,422,256,295,285,547,813,358,701,540
"COG2271",46,29,22,0,0,116,28,41,30,55
"COG2272",422,324,109,375,759,356,456,306,274,326
"COG2273",251,204,543,274,205,175,392,213,282,461
"COG2274",165,474,339,225,378,289,172,458,234,329
"COG2301",328,287,40,127,396,318,306,277,313,260
"COG2302",12,164,0,0,0,0,4,189,52,0
"COG2303",1969,1769,801,1470,1313,1874,1909,1894,1800,1507
"COG2304",464,291,863,561,417,997,316,303,437,1067
"COG2306",0,0,0,0,0,6,0,1,0,2
"COG2307",68,246,110,133,240,12,7,249,29,110
"COG2308",184,499,116,193,347,16,40,483,27,140
"COG2309",171,126,229,157,36,254,149,100,213,123
"COG2310",0,13,5,4,1,3,0,10,1,1
"COG2311",87,53,49,64,148,36,176,42,44,42
"COG2312",3,1,53,9,3,23,6,0,3,10
"COG2313",105,51,51,19,59,176,90,54,94,182
"COG2314",0,1,7,13,8,5,8,5,4,4
"COG2315",10,11,20,45,48,14,5,16,16,7
"COG2316",7,8,77,78,4,45,7,7,6,75
"COG2317",250,403,95,44,45,108,158,472,353,163
"COG2318",6,10,15,32,45,29,1,6,5,16
"COG2319",711,1996,283,928,96,784,164,1869,775,498
"COG2320",3,1,23,0,2,1,2,10,3,7
"COG2321",0,5,14,58,129,2,1,9,12,6
"COG2322",47,35,72,116,6,91,53,40,51,100
"COG2323",0,1,13,24,66,3,1,7,1,5
"COG2324",24,13,1,1,3,6,13,6,14,15
"COG2326",200,160,159,263,300,105,136,170,182,109
"COG2327",4,40,29,5,46,8,4,56,13,35
"COG2329",57,32,16,22,19,132,186,44,48,60
"COG2331",58,33,121,7,17,82,27,31,25,84
"COG2332",264,172,106,43,81,157,287,201,206,150
"COG2333",3,37,405,531,167,186,4,27,13,373
"COG2334",759,500,432,174,285,721,579,497,608,516
"COG2335",199,184,64,342,338,118,201,158,77,21
"COG2336",0,1,0,0,3,0,0,0,1,0
"COG2337",5,1,21,34,12,11,0,4,1,11
"COG2339",57,36,48,3,0,20,19,11,16,22
"COG2340",42,29,35,108,197,24,144,34,80,11
"COG2342",2,4,2,140,31,7,3,2,3,2
"COG2343",12,42,5,105,38,20,8,52,9,15
"COG2344",35,25,2,0,0,22,28,3,29,15
"COG2345",3,16,5,17,9,20,2,38,3,13
"COG2346",10,8,40,37,81,26,9,10,10,23
"COG2348",3,5,2,0,3,5,4,7,8,16
"COG2350",10,48,18,20,43,33,3,61,27,25
"COG2351",97,78,38,19,28,59,80,95,127,74
"COG2352",769,1105,480,603,130,390,1258,1088,715,424
"COG2353",111,60,84,347,317,111,86,53,66,72
"COG2354",3,20,81,66,56,10,3,15,5,28
"COG2355",512,373,423,343,238,644,587,398,510,548
"COG2356",98,55,168,676,49,133,58,56,94,115
"COG2357",0,1,11,1,14,4,1,1,0,0
"COG2358",325,272,128,339,429,251,233,291,354,366
"COG2359",0,0,8,0,0,0,0,0,0,0
"COG2360",73,56,77,212,127,196,42,70,49,131
"COG2361",0,0,14,1,2,2,0,0,1,6
"COG2362",16,3,139,0,0,80,24,7,27,146
"COG2363",19,16,47,78,25,65,32,10,24,82
"COG2364",353,187,11,6,22,167,394,165,316,74
"COG2365",140,98,14,34,169,82,68,73,81,72
"COG2366",213,125,312,359,127,991,654,318,705,1015
"COG2367",18,108,29,55,102,23,24,104,64,104
"COG2368",152,134,25,41,81,423,40,130,176,266
"COG2369",0,5,56,23,53,1,0,2,1,10
"COG2370",39,29,18,16,25,3,21,32,47,13
"COG2371",45,113,15,25,21,14,6,102,27,41
"COG2372",2,2,2,0,24,4,1,0,0,11
"COG2373",37,99,125,309,739,285,19,77,53,116
"COG2374",146,163,502,475,76,170,288,147,254,472
"COG2375",31,13,69,52,161,13,62,16,31,19
"COG2376",144,118,14,10,109,111,90,125,196,78
"COG2377",616,506,297,342,172,263,600,502,466,406
"COG2378",34,57,148,295,336,107,42,64,51,216
"COG2379",91,84,58,227,105,128,67,89,58,214
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",15,19,22,71,16,57,1,17,10,26
"COG2384",1,2,4,0,0,8,0,3,0,0
"COG2385",102,618,83,0,3,57,117,575,269,143
"COG2386",159,97,130,66,89,202,131,87,129,202
"COG2388",1,3,14,48,73,1,0,2,2,6
"COG2389",1,11,0,0,0,0,0,16,0,0
"COG2390",22,22,19,32,89,51,4,19,26,24
"COG2391",68,65,115,161,221,293,31,79,91,206
"COG2401",0,1,1,4,17,0,2,1,0,0
"COG2402",1,0,1,58,2,1,0,0,0,1
"COG2403",0,0,198,0,0,6,0,0,0,197
"COG2404",0,1,303,40,42,4,1,0,0,7
"COG2405",0,0,9,2,0,0,0,0,0,0
"COG2406",10,10,4,0,0,37,0,14,4,23
"COG2407",92,40,7,0,3,96,25,48,55,78
"COG2409",146,107,13,0,157,97,154,77,178,67
"COG2410",0,0,0,0,0,12,0,0,0,2
"COG2412",4,8,56,0,0,21,2,9,5,24
"COG2413",3,2,0,0,0,0,2,0,0,2
"COG2414",24,32,254,6,24,313,14,25,31,560
"COG2421",31,53,166,317,534,227,48,50,42,181
"COG2423",192,132,253,134,123,370,115,114,150,311
"COG2425",5,12,108,11,15,0,1,9,7,2
"COG2426",32,20,46,0,1,1,4,6,6,0
"COG2428",1,0,15,0,0,0,0,0,0,1
"COG2429",15,22,8,0,0,50,0,23,18,21
"COG2430",2,0,3,0,0,5,0,0,0,1
"COG2431",0,1,1,17,1,2,0,0,1,22
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",0,0,0,39,3,3,0,1,4,1
"COG2442",0,0,10,95,15,4,0,0,0,5
"COG2443",11,11,10,0,0,2,18,9,13,1
"COG2445",0,0,7,9,13,4,0,0,0,0
"COG2450",0,0,0,0,0,1,1,2,1,0
"COG2451",3,4,69,0,0,1,0,0,1,9
"COG2452",0,8,34,0,0,5,0,0,0,5
"COG2453",75,90,14,10,7,77,22,98,65,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,0,5,2,2,0,0,3
"COG2461",0,0,77,0,0,0,0,0,0,100
"COG2501",3,31,3,0,1,15,1,45,14,1
"COG2502",0,0,4,0,1,0,0,0,0,3
"COG2503",91,72,31,155,114,30,71,66,42,17
"COG2508",0,0,1,0,67,1,1,0,0,6
"COG2509",46,84,113,419,61,105,16,99,25,30
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",184,159,436,0,0,209,154,110,217,136
"COG2512",19,21,46,0,0,94,2,20,16,69
"COG2513",507,454,350,121,212,526,571,405,438,477
"COG2514",3,9,10,58,17,59,2,10,2,12
"COG2515",106,89,169,57,51,357,82,58,79,269
"COG2516",1,14,72,9,24,14,3,11,9,102
"COG2518",314,206,576,244,305,457,205,188,208,516
"COG2519",97,51,99,0,26,115,119,61,117,63
"COG2520",140,132,275,0,0,161,107,96,172,106
"COG2521",8,9,0,0,0,1,0,5,1,0
"COG2522",10,5,71,0,0,2,10,8,19,12
"COG2524",0,1,0,0,0,0,0,6,0,0
"COG2602",0,5,20,30,68,4,0,1,0,7
"COG2603",108,265,51,92,114,199,64,305,130,63
"COG2604",3,30,156,7,57,40,1,41,24,55
"COG2605",176,179,321,233,60,180,181,155,391,248
"COG2606",199,156,122,112,69,141,252,150,276,201
"COG2607",53,41,6,75,87,20,34,47,37,41
"COG2608",4,5,24,26,38,11,2,6,1,15
"COG2609",1454,1000,244,237,477,1251,1588,936,1479,600
"COG2610",24,35,43,30,78,114,77,75,105,120
"COG2703",0,2,11,12,3,0,2,0,3,136
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",39,45,17,6,32,193,8,44,38,50
"COG2710",73,609,12,18,101,1,57,621,253,30
"COG2715",12,12,15,69,50,38,21,15,16,24
"COG2716",23,15,76,26,10,61,8,19,12,37
"COG2717",152,61,41,46,61,56,126,73,63,67
"COG2718",4,15,337,186,133,28,25,14,13,60
"COG2719",7,25,438,205,124,29,27,30,17,64
"COG2720",8,24,3,0,0,8,23,22,22,8
"COG2721",630,379,95,267,94,408,582,449,502,281
"COG2723",222,128,248,18,87,103,314,130,318,151
"COG2730",134,95,208,416,16,108,219,90,124,290
"COG2731",0,0,2,0,0,5,0,0,0,1
"COG2733",0,7,44,12,39,4,0,5,7,24
"COG2738",86,57,18,10,5,18,18,15,17,9
"COG2740",19,45,2,42,124,1,6,39,15,7
"COG2746",39,33,58,0,2,57,51,42,27,51
"COG2747",0,0,4,10,6,0,1,1,0,7
"COG2755",378,421,214,491,233,479,339,432,297,238
"COG2759",861,645,178,115,246,650,853,590,825,525
"COG2761",100,67,39,165,144,120,57,80,59,49
"COG2764",3,2,5,43,13,32,0,2,1,13
"COG2766",12,36,587,302,212,60,39,42,26,93
"COG2768",10,4,12,0,0,11,7,3,6,71
"COG2770",4,5,49,71,36,18,6,10,3,80
"COG2771",18,75,97,450,710,56,12,93,44,70
"COG2801",16,79,727,457,640,1818,53,200,305,4708
"COG2802",450,452,95,67,111,229,467,438,342,169
"COG2804",445,465,815,680,548,911,542,428,482,891
"COG2805",155,225,176,253,124,242,200,203,223,217
"COG2807",0,1,7,69,72,4,2,6,0,17
"COG2808",1,4,29,145,83,63,3,12,5,44
"COG2810",0,0,4,0,0,1,0,0,0,1
"COG2812",1370,1150,897,705,498,318,451,393,396,300
"COG2813",47,30,160,373,269,75,9,51,45,94
"COG2814",2,22,137,324,197,19,3,6,5,32
"COG2815",103,52,16,124,0,81,268,38,192,18
"COG2816",152,133,83,103,217,157,125,143,134,141
"COG2818",57,49,281,221,213,154,36,62,64,149
"COG2819",80,79,216,636,19,73,107,55,50,49
"COG2820",98,33,38,8,7,31,36,14,39,8
"COG2821",22,24,20,76,205,23,10,21,15,47
"COG2822",0,2,5,19,3,1,2,0,12,2
"COG2823",233,161,130,85,126,119,250,168,170,112
"COG2824",2,2,41,45,65,36,2,5,12,14
"COG2825",24,32,52,87,20,49,26,23,25,42
"COG2826",4,15,414,206,90,225,13,31,32,470
"COG2827",40,24,110,513,172,46,43,39,32,76
"COG2828",33,35,82,98,87,42,17,51,22,61
"COG2829",1,7,79,63,55,3,2,13,12,30
"COG2831",20,95,53,133,240,56,31,93,29,76
"COG2832",40,29,45,41,74,17,143,37,100,41
"COG2833",29,22,12,33,41,36,5,19,8,19
"COG2834",66,53,49,82,178,123,35,65,55,93
"COG2835",32,40,16,22,38,59,33,37,19,37
"COG2836",0,8,111,115,18,28,2,11,16,62
"COG2837",1,11,69,93,134,10,3,14,17,24
"COG2838",186,158,188,533,72,408,59,151,120,208
"COG2839",16,10,7,54,4,7,8,8,16,26
"COG2840",63,49,87,70,82,76,49,54,38,68
"COG2841",0,0,2,4,29,0,0,0,0,0
"COG2842",0,0,8,39,39,4,1,1,3,11
"COG2843",56,39,50,5,3,146,121,39,105,173
"COG2844",568,435,227,335,600,648,317,386,375,520
"COG2845",4,10,1,1,11,44,3,4,9,21
"COG2846",0,1,31,132,6,1,0,4,1,91
"COG2847",54,38,52,113,147,41,38,47,46,92
"COG2848",2,5,4,6,6,8,3,3,7,14
"COG2849",379,274,1020,119,72,669,642,250,478,923
"COG2850",40,49,63,105,137,44,12,51,36,48
"COG2851",0,1,1,4,24,0,1,0,0,3
"COG2852",0,0,61,202,69,66,1,2,2,31
"COG2853",364,295,125,100,138,225,430,301,339,220
"COG2854",287,211,144,81,154,172,357,218,232,210
"COG2855",397,206,69,52,64,61,430,206,206,52
"COG2856",0,8,42,245,166,10,0,6,4,21
"COG2857",513,353,180,312,320,346,622,359,453,313
"COG2859",5,42,60,140,15,17,3,32,42,38
"COG2860",5,18,30,65,28,35,6,38,29,48
"COG2861",22,34,142,77,176,80,50,24,46,143
"COG2862",27,36,36,17,4,8,33,54,18,24
"COG2863",117,68,161,156,131,130,89,70,98,209
"COG2864",5,5,2,23,23,12,3,15,14,44
"COG2865",2,8,159,417,126,3,3,1,5,6
"COG2866",482,364,558,726,167,388,551,288,586,557
"COG2867",183,155,70,42,88,61,202,124,115,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",154,107,86,49,37,74,157,128,123,69
"COG2870",473,367,1651,1240,875,494,520,398,919,694
"COG2871",267,169,292,155,166,185,304,189,232,229
"COG2872",95,68,59,18,27,76,95,80,119,94
"COG2873",948,973,231,375,381,599,1010,947,972,438
"COG2874",9,13,3,0,0,6,15,3,39,5
"COG2875",50,197,9,32,42,102,11,181,78,100
"COG2876",171,99,163,98,26,72,66,36,57,63
"COG2877",183,112,130,81,67,336,411,368,419,375
"COG2878",46,14,48,28,32,51,16,9,18,68
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,4,0,0,1,0,0,0,0
"COG2882",0,0,4,17,18,0,0,0,0,1
"COG2884",137,87,157,172,202,112,176,99,137,191
"COG2885",658,449,589,1071,1148,708,548,486,563,453
"COG2887",190,135,761,314,785,187,222,115,202,356
"COG2888",2,6,1,0,0,0,0,1,0,0
"COG2890",666,590,580,336,307,621,680,611,620,609
"COG2891",18,14,37,35,11,31,20,21,13,35
"COG2893",23,10,1,23,81,10,18,20,19,16
"COG2894",16,219,47,47,41,20,2,234,60,30
"COG2895",238,140,149,508,363,180,145,149,142,240
"COG2896",506,452,315,138,214,498,374,408,444,533
"COG2897",351,328,172,113,225,195,110,108,126,151
"COG2898",0,0,4,21,26,2,2,3,3,13
"COG2899",16,11,3,17,39,3,4,16,7,5
"COG2900",0,2,17,4,0,0,0,0,1,4
"COG2901",40,27,43,19,18,40,25,25,28,32
"COG2902",18,75,287,400,801,305,26,89,42,368
"COG2904",74,49,70,204,64,38,67,47,33,42
"COG2905",1,25,212,232,129,12,15,25,16,108
"COG2906",1,2,9,10,4,3,4,5,2,9
"COG2907",661,437,86,153,229,75,698,527,450,85
"COG2908",226,148,277,388,238,210,280,128,183,241
"COG2909",0,25,98,283,185,14,6,7,28,139
"COG2910",1,2,8,0,1,1,0,1,1,1
"COG2911",9,53,573,1193,776,44,48,49,47,531
"COG2912",48,75,17,132,22,214,5,62,21,107
"COG2913",85,60,29,63,126,37,59,49,38,54
"COG2914",13,6,21,12,4,28,1,4,3,19
"COG2915",22,5,29,24,8,32,8,14,10,37
"COG2916",0,1,19,11,12,1,1,6,3,6
"COG2917",277,202,70,56,131,135,297,212,230,118
"COG2918",243,139,102,116,50,215,181,163,123,137
"COG2919",11,7,25,30,19,26,4,11,10,44
"COG2920",33,19,23,48,0,41,22,17,20,32
"COG2921",3,7,16,16,7,22,1,4,7,13
"COG2922",27,14,32,5,0,64,4,18,11,12
"COG2923",3,10,17,10,2,13,11,7,10,34
"COG2924",40,32,22,21,12,47,47,34,22,55
"COG2925",777,464,277,54,27,305,760,478,597,247
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,26,24,48,88,42,28,27,26,54
"COG2928",97,119,78,44,47,191,330,334,265,224
"COG2929",0,1,6,12,21,6,0,2,0,6
"COG2930",32,27,3,59,109,34,6,41,22,31
"COG2931",560,652,1647,568,440,1023,727,625,961,1178
"COG2932",4,5,102,69,161,14,1,5,3,33
"COG2933",1,14,54,72,40,18,3,17,9,48
"COG2935",48,57,65,86,154,114,27,64,44,136
"COG2936",470,545,441,398,124,720,477,507,516,664
"COG2937",85,73,204,165,117,62,90,67,49,141
"COG2938",5,6,15,10,16,14,20,22,16,16
"COG2939",118,112,179,318,204,99,104,102,110,176
"COG2940",267,305,132,59,106,65,186,331,197,54
"COG2941",296,173,31,29,60,83,310,217,234,57
"COG2942",34,36,43,42,234,91,13,42,20,54
"COG2943",2,22,99,223,313,8,4,26,11,51
"COG2944",0,0,23,26,36,3,2,2,2,10
"COG2945",224,171,67,73,163,109,281,173,200,101
"COG2946",0,4,8,0,8,1,0,4,3,2
"COG2947",193,253,80,135,101,155,199,272,213,125
"COG2948",0,2,19,191,606,6,5,5,1,15
"COG2949",0,2,4,15,5,7,0,1,1,1
"COG2951",510,328,358,379,386,253,482,351,379,383
"COG2954",11,30,14,8,10,62,32,106,67,40
"COG2956",59,50,191,74,56,126,93,53,88,242
"COG2957",235,184,167,259,170,196,146,167,170,342
"COG2958",0,0,10,2,0,2,0,0,1,7
"COG2959",14,18,88,83,42,53,4,21,14,73
"COG2960",20,12,28,39,30,12,9,13,15,14
"COG2961",21,19,63,80,125,16,11,22,20,39
"COG2962",284,216,149,78,207,167,326,196,222,163
"COG2963",2,27,307,219,185,205,2,12,21,662
"COG2964",0,2,17,0,0,26,5,0,3,5
"COG2965",3,0,5,0,0,4,0,1,0,0
"COG2966",1,15,70,1,2,21,0,8,9,26
"COG2967",92,51,79,35,81,97,73,61,57,110
"COG2968",11,27,59,83,181,37,5,30,14,55
"COG2969",6,11,71,31,3,34,7,15,9,38
"COG2971",27,71,156,23,10,128,5,57,29,95
"COG2972",11,21,96,103,162,66,17,19,15,74
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",3,15,106,93,28,10,2,11,6,34
"COG2975",38,10,4,0,3,13,19,18,15,12
"COG2976",42,31,52,38,12,47,34,25,42,59
"COG2977",0,3,4,10,8,37,9,7,13,13
"COG2978",11,26,139,161,292,41,4,36,25,30
"COG2979",0,2,2,14,11,2,0,3,3,6
"COG2980",6,9,32,16,2,48,3,15,6,26
"COG2981",13,19,61,91,123,38,6,25,11,41
"COG2982",15,24,89,258,429,78,4,29,25,226
"COG2983",34,17,32,69,111,37,13,24,12,36
"COG2984",0,14,50,34,17,1,2,7,5,40
"COG2985",2,0,5,0,2,11,0,0,2,4
"COG2986",222,154,316,330,211,344,206,165,273,390
"COG2987",236,186,281,337,162,359,260,159,320,369
"COG2988",10,211,106,20,6,31,8,221,51,30
"COG2989",27,32,56,184,331,25,14,36,22,26
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,2,24,7,10,0,4,10,1,4
"COG2992",378,322,775,248,185,130,469,286,290,163
"COG2993",9,15,97,417,151,31,61,16,42,50
"COG2994",0,0,6,39,97,0,2,1,2,0
"COG2995",0,6,64,84,61,18,2,14,5,39
"COG2996",15,11,69,52,33,39,5,15,7,32
"COG2998",73,60,17,37,45,112,60,59,41,99
"COG2999",0,4,5,0,0,3,1,1,4,4
"COG3000",763,563,307,382,421,479,554,569,609,323
"COG3001",52,229,62,153,64,111,30,206,97,124
"COG3002",2,5,23,88,35,63,4,4,6,50
"COG3004",275,206,206,260,272,164,443,281,300,187
"COG3005",0,0,8,0,1,0,1,1,1,50
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,16,52,12,8,48,7,15,17,30
"COG3008",0,9,90,96,87,24,2,9,7,44
"COG3009",0,6,38,36,17,3,1,8,3,20
"COG3010",10,29,1,9,1,8,5,32,6,1
"COG3011",87,147,37,43,79,44,66,148,62,33
"COG3012",3,30,24,35,27,22,4,16,3,27
"COG3013",0,0,1,0,17,0,0,0,0,0
"COG3014",8,13,2,234,43,30,2,6,6,17
"COG3015",0,0,0,26,0,0,0,0,2,0
"COG3016",14,15,22,43,44,22,3,28,6,116
"COG3017",4,4,22,44,21,25,4,8,8,42
"COG3018",17,15,112,7,3,8,4,5,6,20
"COG3019",64,72,121,299,201,40,61,56,30,50
"COG3021",46,31,80,138,188,42,13,34,29,31
"COG3022",319,211,113,90,97,268,224,175,195,118
"COG3023",330,228,359,474,599,152,443,292,240,180
"COG3024",11,13,18,12,8,3,5,3,1,4
"COG3025",1,13,98,51,44,17,1,15,14,43
"COG3026",8,13,67,67,37,27,0,12,14,33
"COG3027",138,103,49,21,36,52,173,114,112,60
"COG3028",8,4,29,41,30,21,3,8,6,16
"COG3029",0,0,6,0,0,46,0,0,1,11
"COG3030",201,140,85,54,69,138,222,135,147,151
"COG3031",10,13,70,52,140,29,14,14,22,27
"COG3033",75,36,36,29,113,7,194,30,153,229
"COG3034",25,23,30,42,90,107,11,24,32,71
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",140,84,94,151,233,16,98,83,56,57
"COG3039",3,18,176,95,29,1076,22,62,40,710
"COG3040",20,8,17,26,21,23,49,27,37,20
"COG3041",0,0,3,4,1,4,0,0,0,3
"COG3042",0,1,4,0,0,0,0,0,0,2
"COG3043",0,0,1,6,2,0,0,0,1,5
"COG3044",0,3,21,0,0,62,0,3,4,95
"COG3045",0,11,32,16,53,5,0,5,2,15
"COG3046",1198,1009,108,421,296,80,1320,1136,224,57
"COG3047",24,29,83,69,174,39,4,23,21,70
"COG3048",0,0,0,1,0,0,0,0,0,4
"COG3049",2,9,3,2,1,13,3,9,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,0,35,0,0,0,28
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,3,0,0,10,0,1,2,9
"COG3055",10,17,1,0,2,61,3,25,2,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,38,0,0,1,0,3,4,4
"COG3058",0,0,1,7,0,6,1,0,0,6
"COG3059",0,4,47,0,0,1,0,2,4,5
"COG3060",0,3,10,0,0,1,1,2,1,6
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,1,2,0,0,0,0,2
"COG3063",4,23,82,42,36,38,3,16,16,44
"COG3064",1,7,30,5,0,2,0,3,4,7
"COG3065",0,5,16,9,9,0,0,3,2,8
"COG3066",1,6,45,4,7,5,0,0,4,14
"COG3067",110,95,95,75,38,23,171,75,54,47
"COG3068",0,8,47,19,5,7,0,7,6,17
"COG3069",13,5,0,0,0,1,0,6,1,0
"COG3070",1,4,5,30,7,17,1,1,2,3
"COG3071",28,29,110,80,50,87,10,25,34,100
"COG3072",1,13,32,25,13,28,4,26,13,65
"COG3073",0,8,42,7,3,19,1,7,10,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,9,0,2,4,5
"COG3076",0,3,21,2,1,3,0,2,2,5
"COG3077",0,0,8,36,29,3,0,0,4,4
"COG3078",0,0,4,3,0,0,0,0,0,0
"COG3079",29,13,41,30,26,47,3,16,9,37
"COG3080",0,0,2,0,0,25,0,0,0,9
"COG3081",0,22,62,38,8,11,0,16,10,30
"COG3082",0,4,13,1,1,0,0,4,0,1
"COG3083",36,22,77,3,6,70,5,27,22,67
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,18,64,2,0,0,1,11,3,10
"COG3086",0,4,18,14,14,5,2,3,1,15
"COG3087",7,7,40,33,25,37,4,16,14,45
"COG3088",241,161,113,54,78,164,295,159,210,127
"COG3089",3,5,20,9,5,5,0,2,3,9
"COG3090",106,79,36,217,249,60,105,99,66,79
"COG3091",0,9,19,12,5,5,0,5,6,7
"COG3092",0,1,18,2,0,4,3,5,1,3
"COG3093",0,4,38,85,80,11,4,5,4,39
"COG3094",0,0,8,1,0,4,0,0,1,15
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,7,15,10,10,1,2,6,13
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",1,7,21,18,8,6,0,10,2,17
"COG3101",0,5,42,34,12,11,1,11,2,24
"COG3102",0,0,1,0,0,1,0,1,0,0
"COG3103",3,6,44,9,0,4,0,8,5,14
"COG3104",380,232,130,410,370,342,264,243,238,157
"COG3105",0,3,4,23,24,9,0,2,2,7
"COG3106",1,14,89,77,56,14,2,8,10,32
"COG3107",33,45,112,133,78,58,19,35,45,96
"COG3108",17,17,34,27,71,4,12,24,13,7
"COG3109",0,9,25,1,1,2,0,4,2,6
"COG3110",1,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,4
"COG3112",0,0,7,0,0,6,1,1,1,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,1
"COG3115",21,21,74,68,36,39,15,16,28,57
"COG3116",0,4,16,6,0,1,0,2,2,8
"COG3117",5,7,26,14,5,30,3,7,3,26
"COG3118",91,81,72,141,248,55,64,100,82,118
"COG3119",3073,3006,1097,213,405,6685,1582,3142,1963,3490
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,7,65,1,2,2,0,1
"COG3122",0,4,30,21,25,14,2,2,1,20
"COG3123",13,12,17,11,3,5,2,16,10,13
"COG3124",6,8,40,42,26,28,2,13,9,24
"COG3125",0,5,16,13,14,10,0,1,3,7
"COG3126",0,0,15,33,38,27,0,1,0,3
