"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG2202",145,129,7561,485,312,5400,89,171,390,1563
"COG2203",210,173,1687,218,195,1170,111,217,118,463
"COG2204",1212,1046,2347,1771,1038,2288,1130,909,1077,1267
"COG2205",3,3,151,129,8,106,15,82,0,21
"COG2206",31,62,567,214,82,727,88,43,162,216
"COG2207",169,107,2932,494,221,1813,78,177,142,596
"COG2208",611,490,469,445,506,474,481,584,556,396
"COG2209",161,131,102,83,154,94,96,63,148,132
"COG2210",1,4,1,23,1,17,7,12,1,13
"COG2211",896,884,315,324,741,418,609,602,476,723
"COG2212",1,0,14,4,0,16,0,1,0,1
"COG2213",38,50,8,2,62,3,75,92,58,82
"COG2214",489,550,203,229,516,249,460,538,431,368
"COG2215",3,7,37,9,22,22,7,15,8,7
"COG2216",0,0,31,1,2,19,0,1,0,1
"COG2217",386,636,2402,698,683,2148,508,759,383,979
"COG2218",20,13,0,35,30,19,30,17,36,22
"COG2219",14,31,52,188,65,106,96,48,111,67
"COG2220",222,211,143,266,210,535,634,642,660,421
"COG2221",26,42,6,27,8,21,36,44,37,86
"COG2222",22,23,59,20,31,55,31,28,37,19
"COG2223",132,19,195,35,10,123,43,124,3,45
"COG2224",631,529,715,412,479,419,502,408,642,672
"COG2225",1152,946,519,580,932,571,1070,711,1101,929
"COG2226",856,687,312,700,847,527,754,614,712,498
"COG2227",590,564,267,267,519,368,492,518,522,347
"COG2229",0,0,5,0,0,2,1,0,0,0
"COG2230",1361,992,427,288,857,444,1183,803,1302,514
"COG2231",0,2,4,22,0,7,7,4,3,1
"COG2232",13,8,0,8,6,3,8,8,18,11
"COG2233",30,56,345,294,139,328,186,195,164,206
"COG2234",367,482,886,1232,824,1280,591,456,630,866
"COG2235",4,7,66,14,9,20,15,7,22,1
"COG2236",298,284,317,175,308,177,350,288,352,237
"COG2237",10,29,55,116,64,99,77,39,91,70
"COG2238",6,12,12,45,25,32,30,13,28,24
"COG2239",999,995,549,624,917,667,880,692,885,865
"COG2240",38,17,17,1,4,8,8,46,5,10
"COG2241",119,122,58,89,156,67,80,189,61,88
"COG2242",120,99,68,134,150,88,58,188,74,70
"COG2243",112,104,95,129,105,88,48,140,79,90
"COG2244",213,266,353,495,413,675,300,145,376,196
"COG2246",3,20,3,27,8,27,5,0,17,9
"COG2247",0,4,1,3,0,5,2,1,2,1
"COG2249",352,181,135,67,354,139,210,121,260,149
"COG2250",0,3,0,4,0,0,2,3,5,0
"COG2251",188,282,40,104,232,130,179,370,189,137
"COG2252",501,495,370,213,558,250,546,301,461,533
"COG2253",0,0,5,1,0,0,0,0,0,0
"COG2255",263,369,405,479,348,315,262,429,276,366
"COG2256",51,91,91,174,63,364,114,305,113,329
"COG2257",1,7,54,5,2,28,0,3,5,26
"COG2258",34,53,125,137,55,133,92,57,82,112
"COG2259",70,54,202,90,141,205,77,40,132,81
"COG2260",0,0,0,2,0,3,0,0,7,0
"COG2261",0,0,17,1,0,9,0,0,0,0
"COG2262",414,436,335,704,432,504,447,485,473,459
"COG2263",7,13,3,21,26,11,43,18,22,28
"COG2264",163,229,218,251,236,273,196,288,167,195
"COG2265",140,236,464,369,216,485,273,254,301,353
"COG2266",0,0,10,29,0,29,2,0,38,0
"COG2267",50,66,146,36,71,336,187,200,167,246
"COG2268",47,69,192,175,113,263,111,115,184,174
"COG2269",14,24,115,114,20,143,18,23,23,96
"COG2270",561,576,107,531,650,316,660,483,563,454
"COG2271",2,2,3,104,20,45,34,18,28,14
"COG2272",511,447,295,344,526,373,379,241,254,293
"COG2273",244,247,264,170,354,319,349,228,289,352
"COG2274",155,205,609,268,292,533,229,308,111,466
"COG2301",443,423,162,319,315,229,292,273,359,270
"COG2302",23,31,1,0,35,1,28,126,25,57
"COG2303",2233,2099,1333,1833,2089,1902,1878,1880,1779,2032
"COG2304",277,312,619,896,351,849,378,254,355,397
"COG2306",0,0,2,2,0,2,1,0,0,0
"COG2307",377,296,447,13,16,121,135,206,103,187
"COG2308",1054,877,530,12,54,179,326,283,323,358
"COG2309",84,98,16,288,166,100,172,163,88,142
"COG2310",1,1,73,3,5,14,2,6,1,1
"COG2311",32,82,111,30,104,35,24,29,28,27
"COG2312",2,2,31,16,2,13,3,1,5,1
"COG2313",52,39,24,157,59,83,70,102,83,56
"COG2314",1,4,47,4,9,16,5,7,6,4
"COG2315",0,2,20,5,3,39,10,2,8,5
"COG2316",7,5,0,32,8,25,4,1,9,0
"COG2317",328,330,32,136,368,76,297,463,198,250
"COG2318",3,9,30,20,5,54,1,0,2,18
"COG2319",319,321,263,726,519,385,794,868,188,590
"COG2320",3,4,3,4,5,4,2,3,2,1
"COG2321",5,0,63,4,5,31,1,13,1,1
"COG2322",35,47,10,121,61,36,51,36,64,40
"COG2323",0,0,41,3,0,44,0,1,1,17
"COG2324",5,7,1,7,16,5,8,8,19,7
"COG2326",249,246,299,118,175,186,175,237,166,196
"COG2327",9,9,51,20,5,34,12,48,9,13
"COG2329",180,41,42,121,121,26,17,17,12,12
"COG2331",9,20,14,34,13,52,47,25,47,33
"COG2332",336,242,94,140,223,137,270,200,306,133
"COG2333",2,23,307,205,7,261,10,13,18,128
"COG2334",628,538,354,739,557,486,658,561,736,299
"COG2335",194,127,134,101,264,83,165,137,111,258
"COG2336",0,0,22,0,0,3,0,0,3,10
"COG2337",1,0,23,13,1,4,1,1,0,6
"COG2339",53,29,0,88,66,43,46,31,56,22
"COG2340",29,58,40,26,69,31,61,82,57,66
"COG2342",0,4,4,1,0,1,3,2,0,0
"COG2343",8,24,20,27,9,18,13,26,13,20
"COG2344",24,36,1,56,41,30,49,54,44,56
"COG2345",0,3,9,17,3,11,10,31,0,22
"COG2346",5,4,105,40,4,36,2,6,1,9
"COG2348",4,0,6,4,2,3,6,2,14,5
"COG2350",26,39,60,35,55,55,13,29,22,33
"COG2351",16,12,20,23,18,78,98,107,114,72
"COG2352",419,386,157,123,378,575,839,1131,1011,936
"COG2353",74,78,173,98,118,170,77,83,85,96
"COG2354",2,4,193,19,10,146,0,7,7,50
"COG2355",579,545,280,679,474,510,516,514,561,538
"COG2356",48,43,369,106,98,284,64,41,54,151
"COG2357",1,0,9,4,1,6,0,0,0,0
"COG2358",227,247,339,260,232,115,117,118,105,120
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",103,51,151,206,66,167,52,74,45,121
"COG2361",0,0,5,3,0,3,0,2,0,0
"COG2362",7,18,1,79,20,27,17,12,17,11
"COG2363",10,28,59,51,20,62,26,18,25,31
"COG2364",265,233,10,149,251,70,278,229,335,232
"COG2365",79,96,67,80,72,80,79,71,84,65
"COG2366",358,506,649,985,479,903,507,421,723,728
"COG2367",10,36,77,25,13,21,13,17,10,11
"COG2368",79,117,81,427,33,110,30,32,62,46
"COG2369",0,0,100,0,0,73,1,0,1,0
"COG2370",11,25,29,9,18,35,30,34,48,20
"COG2371",53,91,43,26,29,30,43,74,36,52
"COG2372",2,4,3,8,1,6,10,2,1,1
"COG2373",58,36,163,268,97,142,53,77,9,57
"COG2374",131,117,288,138,221,369,209,284,182,381
"COG2375",24,8,164,14,59,128,12,22,24,52
"COG2376",150,113,30,102,93,75,168,138,193,77
"COG2377",672,590,267,280,536,278,610,427,679,393
"COG2378",26,38,328,115,37,386,24,43,42,108
"COG2379",90,81,118,136,69,141,92,125,129,130
"COG2380",0,0,1,0,0,0,1,0,2,0
"COG2382",6,16,10,49,16,25,14,9,1,10
"COG2384",0,0,0,17,0,11,0,0,1,0
"COG2385",226,431,3,60,306,43,179,529,204,226
"COG2386",152,168,116,190,101,136,115,97,104,132
"COG2388",1,0,33,3,0,14,1,2,2,2
"COG2389",0,0,0,0,1,0,10,33,0,6
"COG2390",10,13,66,37,13,68,10,46,17,73
"COG2391",35,51,167,301,17,202,78,173,38,140
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,2,0,2,0,1,0,0
"COG2403",0,0,1,7,0,16,0,9,0,0
"COG2404",2,0,38,3,5,10,0,3,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,24,41,0,22,4,0,28,1
"COG2407",85,73,6,106,37,26,73,89,51,52
"COG2409",39,80,57,99,135,17,54,28,36,49
"COG2410",0,1,0,10,0,8,1,0,0,0
"COG2412",0,0,2,17,0,18,4,0,10,0
"COG2413",0,0,4,1,3,0,0,0,4,0
"COG2414",19,19,16,274,8,116,35,51,11,23
"COG2421",78,38,95,193,62,185,65,51,48,50
"COG2423",71,115,185,315,98,216,177,157,205,110
"COG2425",0,1,24,0,5,1,9,23,1,5
"COG2426",0,8,2,3,32,1,17,27,21,3
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,3,25,62,0,39,3,0,39,0
"COG2430",0,1,0,5,0,1,0,0,0,0
"COG2431",0,0,9,2,2,8,0,0,1,0
"COG2433",0,0,0,0,0,0,3,7,0,0
"COG2440",0,0,2,3,0,1,0,2,0,0
"COG2442",0,1,3,5,0,4,1,0,0,1
"COG2443",1,5,0,1,14,1,10,5,9,8
"COG2445",0,0,6,3,0,0,0,0,0,0
"COG2450",0,3,0,2,1,0,0,1,1,0
"COG2451",0,0,1,1,0,0,1,1,0,0
"COG2452",1,0,0,5,0,4,0,2,0,4
"COG2453",31,42,75,63,20,77,48,49,63,41
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",2,0,0,1,1,1,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,12,1,9,21,2,9,27,10,9
"COG2502",0,0,1,2,0,14,0,0,1,0
"COG2503",91,80,82,21,90,59,73,62,84,66
"COG2508",1,1,18,3,2,5,1,1,0,4
"COG2509",12,15,95,98,50,104,40,150,10,47
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,70,54,198,119,37,59,23,46,34
"COG2512",0,1,9,28,0,70,4,0,49,1
"COG2513",547,447,314,537,528,512,494,344,643,383
"COG2514",2,4,17,54,3,39,2,1,1,3
"COG2515",78,70,202,324,118,219,86,93,85,119
"COG2516",115,20,9,19,0,23,10,9,6,8
"COG2518",293,227,263,426,220,317,230,229,202,250
"COG2519",29,58,25,120,82,61,103,79,114,83
"COG2520",27,59,41,153,132,27,49,26,35,28
"COG2521",0,0,0,4,0,0,7,2,2,1
"COG2522",5,20,0,7,24,4,3,6,8,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,30,3,3,21,0,1,3,2
"COG2603",163,216,83,184,201,95,106,183,120,135
"COG2604",32,23,252,45,30,295,10,20,34,145
"COG2605",134,188,191,176,173,141,221,374,208,139
"COG2606",177,174,174,146,160,180,205,152,281,126
"COG2607",82,53,64,8,49,67,57,82,33,58
"COG2608",1,3,60,16,2,29,3,2,2,3
"COG2609",1255,1111,486,1188,1321,850,1484,979,1477,1217
"COG2610",39,73,381,103,64,320,67,59,107,159
"COG2703",1,0,28,1,0,25,0,0,3,1
"COG2704",0,0,3,2,0,0,0,0,0,0
"COG2706",23,38,38,227,46,91,55,47,20,29
"COG2710",304,377,79,1,546,2,39,213,28,129
"COG2715",14,9,80,19,14,77,11,13,13,16
"COG2716",7,10,156,46,3,132,10,5,17,73
"COG2717",46,55,133,56,89,80,106,113,104,82
"COG2718",3,5,233,32,11,148,3,14,15,58
"COG2719",2,3,97,10,2,239,3,27,20,81
"COG2720",0,11,0,1,2,4,12,29,17,8
"COG2721",630,505,160,389,510,223,623,539,666,603
"COG2723",208,204,245,138,223,248,244,257,178,286
"COG2730",171,155,71,110,218,97,160,101,212,92
"COG2731",1,1,1,6,3,0,0,1,0,1
"COG2733",0,2,134,5,2,105,0,1,16,42
"COG2738",136,79,23,66,80,28,77,44,77,51
"COG2740",11,16,27,5,17,21,13,65,2,35
"COG2746",38,43,4,60,36,31,38,12,46,10
"COG2747",0,2,14,0,0,10,0,0,1,0
"COG2755",649,497,277,452,428,335,363,446,384,394
"COG2759",818,695,62,652,739,345,802,616,820,636
"COG2761",48,62,118,117,39,116,76,56,61,90
"COG2764",0,1,43,47,1,35,1,0,0,7
"COG2766",9,13,404,59,20,305,10,29,34,105
"COG2768",0,9,0,12,0,2,4,0,6,0
"COG2770",38,13,73,16,22,54,3,4,3,5
"COG2771",33,39,396,40,55,262,11,72,28,115
"COG2801",133,59,2993,1833,105,2541,40,54,134,731
"COG2802",453,429,139,210,414,188,398,367,431,289
"COG2804",565,490,1393,902,586,1039,497,441,520,676
"COG2805",207,165,285,238,234,268,204,207,176,238
"COG2807",0,2,73,6,2,10,0,0,0,2
"COG2808",7,6,87,84,4,70,7,9,5,19
"COG2810",0,0,0,3,0,2,0,0,0,0
"COG2812",1241,1276,306,826,1178,671,1303,1113,1374,875
"COG2813",32,26,397,88,34,287,16,42,32,172
"COG2814",3,13,364,57,11,94,1,2,5,39
"COG2815",39,106,3,64,79,32,144,122,96,142
"COG2816",211,170,175,159,149,215,165,112,90,165
"COG2818",34,59,277,161,32,264,30,47,54,113
"COG2819",142,128,273,70,90,231,45,49,63,61
"COG2820",45,55,18,89,69,26,75,63,67,81
"COG2821",23,19,52,20,12,62,27,10,12,16
"COG2822",0,0,20,1,0,30,0,0,2,0
"COG2823",298,192,189,105,212,204,227,139,271,149
"COG2824",1,1,77,33,4,77,0,0,3,23
"COG2825",28,22,91,35,39,73,30,35,19,38
"COG2826",5,6,691,226,8,343,4,14,7,88
"COG2827",40,29,108,34,26,98,34,16,30,34
"COG2828",89,51,222,32,50,160,32,90,30,159
"COG2829",1,1,138,6,1,129,0,2,6,44
"COG2831",99,79,114,58,77,91,36,46,49,62
"COG2832",32,42,89,33,65,45,63,58,62,70
"COG2833",5,4,30,26,10,64,9,24,3,14
"COG2834",55,49,127,129,42,120,54,55,49,81
"COG2835",33,16,43,58,32,68,27,32,31,23
"COG2836",1,1,104,21,9,71,0,3,10,29
"COG2837",1,4,183,7,4,131,1,3,7,49
"COG2838",72,108,357,445,148,346,147,166,58,247
"COG2839",15,16,2,3,11,4,11,13,10,9
"COG2840",44,39,206,67,34,150,49,69,49,114
"COG2841",0,0,8,0,0,3,0,0,0,1
"COG2842",3,0,39,3,0,8,0,0,1,5
"COG2843",32,49,12,120,59,71,92,57,73,40
"COG2844",410,391,538,673,342,690,462,440,340,450
"COG2845",2,7,1,39,1,27,3,6,8,5
"COG2846",0,0,18,5,3,13,0,0,1,0
"COG2847",51,45,121,56,22,103,52,61,31,86
"COG2848",1,3,0,12,2,6,2,3,5,2
"COG2849",229,315,112,654,545,352,453,346,563,196
"COG2850",10,9,188,44,15,141,35,44,17,89
"COG2851",0,0,63,1,0,12,0,1,0,0
"COG2852",3,1,23,60,0,20,1,3,1,1
"COG2853",440,329,224,217,325,246,355,245,358,301
"COG2854",318,242,126,185,248,193,341,188,294,181
"COG2855",296,304,137,73,384,101,296,247,324,271
"COG2856",4,1,150,9,5,73,2,1,3,25
"COG2857",507,512,235,319,471,316,501,389,512,475
"COG2859",39,11,128,14,66,99,14,44,12,55
"COG2860",1,4,224,45,4,162,7,5,47,59
"COG2861",22,44,130,84,30,45,12,12,20,31
"COG2862",36,20,46,16,45,52,42,20,22,25
"COG2863",118,114,354,109,95,208,74,60,78,154
"COG2864",1,13,45,13,4,10,7,16,1,4
"COG2865",1,0,190,6,7,52,0,0,1,2
"COG2866",231,323,203,376,484,495,473,270,341,333
"COG2867",174,168,98,76,131,104,184,92,181,108
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",192,143,127,81,188,129,111,100,144,152
"COG2870",383,547,923,472,494,380,589,1197,501,672
"COG2871",307,242,270,163,347,263,231,167,239,280
"COG2872",132,66,17,84,97,68,82,76,94,75
"COG2873",1057,1016,354,644,1034,515,970,941,927,1227
"COG2874",2,12,0,15,35,5,14,13,6,13
"COG2875",120,115,48,128,95,84,40,155,79,80
"COG2876",138,154,40,233,177,104,153,148,143,163
"COG2877",577,448,290,370,484,303,553,458,449,454
"COG2878",11,19,84,52,6,64,21,22,24,77
"COG2879",0,0,1,0,0,2,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,34,1,1,10,0,0,0,0
"COG2884",94,119,176,136,134,173,135,122,135,133
"COG2885",512,552,1315,708,673,1040,503,411,566,724
"COG2887",54,142,303,174,120,192,163,262,205,159
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",707,700,372,599,656,547,654,577,712,443
"COG2891",22,16,83,26,20,65,20,10,30,37
"COG2893",16,16,27,6,16,18,20,20,12,25
"COG2894",60,110,115,17,96,95,48,113,43,127
"COG2895",228,154,261,213,211,261,142,150,93,258
"COG2896",274,250,266,457,292,375,457,464,428,313
"COG2897",130,111,98,183,89,493,442,308,488,304
"COG2898",0,1,60,2,2,26,1,0,0,1
"COG2899",3,3,7,2,13,9,6,21,1,22
"COG2900",0,0,43,0,0,37,0,0,1,12
"COG2901",42,37,65,26,39,58,37,21,26,35
"COG2902",28,47,731,334,25,588,21,43,63,253
"COG2904",49,71,158,28,72,121,53,74,49,68
"COG2905",19,2,421,13,21,306,5,12,15,86
"COG2906",2,0,46,3,0,29,2,2,1,13
"COG2907",670,579,238,81,488,178,649,506,695,378
"COG2908",254,708,275,232,278,288,207,165,279,355
"COG2909",5,1,396,13,10,257,3,1,6,32
"COG2910",1,0,17,1,1,4,4,1,3,4
"COG2911",6,20,675,54,56,558,8,10,45,196
"COG2912",15,28,45,223,42,130,39,28,45,23
"COG2913",85,54,75,50,55,76,50,50,54,75
"COG2914",2,3,54,31,0,42,2,4,6,29
"COG2915",11,9,95,33,9,56,4,6,11,56
"COG2916",0,0,47,0,0,38,0,0,2,7
"COG2917",312,217,34,147,209,108,266,203,270,137
"COG2918",245,168,313,202,219,266,196,109,156,214
"COG2919",12,14,53,27,8,30,12,8,13,30
"COG2920",14,22,37,40,12,48,12,19,28,42
"COG2921",4,10,37,22,3,32,7,2,4,17
"COG2922",5,2,48,56,6,56,6,5,13,20
"COG2923",3,17,37,15,10,30,6,4,9,30
"COG2924",62,38,72,64,34,62,18,19,34,46
"COG2925",850,658,272,289,678,323,763,429,683,526
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",42,25,87,39,28,80,32,42,28,51
"COG2928",310,327,37,202,312,137,290,264,307,192
"COG2929",0,1,11,1,1,7,0,0,0,4
"COG2930",23,14,19,34,25,27,25,32,8,30
"COG2931",370,791,876,993,916,292,235,223,205,228
"COG2932",5,5,97,29,4,59,0,6,2,5
"COG2933",0,0,135,28,9,134,2,3,12,62
"COG2935",40,33,137,123,38,140,60,70,20,85
"COG2936",230,354,267,708,587,489,406,402,313,542
"COG2937",203,114,507,56,92,339,69,53,124,152
"COG2938",21,26,47,22,27,42,23,21,21,34
"COG2939",71,67,175,89,112,182,89,62,144,139
"COG2940",203,149,32,53,160,27,274,207,181,143
"COG2941",354,254,94,99,264,27,94,67,100,68
"COG2942",14,11,47,83,25,69,17,38,27,74
"COG2943",2,12,298,6,13,264,1,2,14,99
"COG2944",0,1,43,12,1,37,0,1,0,28
"COG2945",308,252,67,98,221,93,278,151,246,162
"COG2946",0,0,2,3,0,25,0,0,7,24
"COG2947",199,202,124,133,226,178,197,180,276,168
"COG2948",5,0,94,3,2,59,0,2,2,5
"COG2949",1,3,21,7,1,5,0,1,0,5
"COG2951",612,447,473,281,472,470,482,369,521,389
"COG2954",12,32,2,23,28,40,58,113,46,55
"COG2956",22,63,151,131,53,205,61,36,93,95
"COG2957",493,269,202,219,121,211,204,117,274,184
"COG2958",0,0,13,1,0,1,0,0,0,3
"COG2959",13,26,206,59,9,142,4,10,14,77
"COG2960",13,11,68,9,8,52,13,12,7,23
"COG2961",43,17,120,23,17,95,19,15,18,54
"COG2962",266,262,228,172,253,210,273,203,358,175
"COG2963",12,12,467,226,7,322,1,5,14,88
"COG2964",0,0,2,29,0,6,2,2,2,1
"COG2965",0,0,3,3,1,6,0,0,0,0
"COG2966",1,0,117,24,2,104,0,0,10,56
"COG2967",55,49,66,124,59,95,66,39,58,54
"COG2968",3,5,113,64,5,118,22,4,46,42
"COG2969",2,10,68,26,6,49,11,7,11,35
"COG2971",9,21,141,122,17,131,36,66,17,73
"COG2972",7,2,68,28,5,185,6,10,9,63
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,6,269,12,3,147,0,7,9,83
"COG2975",30,20,11,23,18,3,13,13,13,10
"COG2976",17,33,81,66,29,69,22,22,38,66
"COG2977",4,7,59,48,4,40,3,14,5,9
"COG2978",9,23,220,45,19,225,13,10,20,104
"COG2979",0,0,34,1,2,26,0,0,0,2
"COG2980",3,10,62,36,6,47,4,4,25,22
"COG2981",8,3,50,18,5,126,10,10,9,33
"COG2982",10,31,211,100,9,243,24,17,19,45
"COG2983",32,21,82,42,22,81,20,42,8,68
"COG2984",1,4,137,1,4,98,0,1,8,46
"COG2985",0,1,4,10,2,4,1,0,0,0
"COG2986",74,123,200,397,217,307,203,105,221,200
"COG2987",85,149,138,376,293,270,240,139,194,232
"COG2988",67,124,180,25,127,139,25,133,51,142
"COG2989",2,6,62,6,5,91,20,50,19,90
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,5,30,2,1,24,8,2,10,5
"COG2992",135,145,145,48,114,225,407,332,450,308
"COG2993",15,4,153,15,32,135,8,22,9,46
"COG2994",1,4,44,0,3,0,1,1,0,0
"COG2995",1,0,204,16,2,124,0,0,6,52
"COG2996",13,14,139,22,8,84,3,7,10,62
"COG2998",111,59,33,97,63,50,63,89,48,65
"COG2999",0,0,15,3,1,35,1,0,0,3
"COG3000",732,581,398,462,568,523,567,569,629,583
"COG3001",28,45,30,47,52,147,65,164,77,103
"COG3002",14,6,88,53,12,62,1,1,5,14
"COG3004",309,279,275,176,288,224,328,208,351,266
"COG3005",0,0,22,0,1,0,2,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,8,41,12,4,117,7,21,8,87
"COG3008",4,3,290,23,9,147,2,6,12,63
"COG3009",1,0,86,1,2,67,1,1,4,24
"COG3010",14,9,2,5,9,1,6,38,11,20
"COG3011",71,91,81,54,103,85,67,127,94,97
"COG3012",0,5,87,30,3,55,12,25,9,28
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",8,1,7,28,12,43,7,6,0,5
"COG3015",2,1,18,0,0,0,0,0,0,0
"COG3016",5,11,58,31,14,38,9,5,6,7
"COG3017",6,12,73,28,5,67,1,2,7,10
"COG3018",17,31,68,22,34,76,33,41,25,49
"COG3019",81,127,240,39,60,216,53,82,45,177
"COG3021",5,12,57,8,27,129,22,7,17,65
"COG3022",242,247,193,300,268,200,223,155,242,212
"COG3023",415,331,524,111,354,283,311,282,402,397
"COG3024",7,8,40,6,8,30,12,4,13,20
"COG3025",7,8,213,12,8,170,0,8,15,78
"COG3026",2,3,146,26,5,134,0,4,17,55
"COG3027",148,129,45,73,102,51,158,83,171,27
"COG3028",2,7,110,24,3,60,12,6,5,37
"COG3029",0,0,1,36,0,20,0,0,0,0
"COG3030",159,156,95,150,133,149,189,104,216,109
"COG3031",51,31,137,30,26,137,5,17,6,59
"COG3033",9,82,31,6,74,7,73,109,90,96
"COG3034",18,18,75,109,19,77,13,39,15,19
"COG3036",0,0,8,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",170,160,233,21,82,156,137,143,108,144
"COG3039",4,10,672,1028,21,524,16,34,18,112
"COG3040",26,30,126,25,33,104,38,26,52,75
"COG3041",0,0,0,4,1,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,6,0,0,0,0,0,0,0
"COG3044",1,8,0,61,7,28,2,1,0,0
"COG3045",2,0,72,3,2,74,1,2,5,30
"COG3046",1277,1223,282,87,1108,220,1114,1165,1276,759
"COG3047",10,12,214,36,3,144,19,8,5,49
"COG3048",0,0,10,0,0,0,0,2,0,0
"COG3049",0,3,11,8,0,8,0,3,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,28,0,11,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,15,10,1,5,0,0,0,1
"COG3055",1,23,5,56,18,29,14,17,5,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,60,3,0,37,0,0,0,31
"COG3058",0,0,28,8,1,4,0,0,0,0
"COG3059",0,1,73,2,0,44,0,0,0,24
"COG3060",0,0,37,7,1,34,0,2,5,23
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,1,0,0,0,0,0,0
"COG3063",3,2,141,42,5,158,6,4,6,44
"COG3064",1,0,78,2,4,53,0,1,3,35
"COG3065",1,0,32,0,2,38,0,0,6,26
"COG3066",0,0,68,5,2,47,0,1,4,34
"COG3067",241,135,155,22,189,149,88,68,89,179
"COG3068",0,0,77,4,1,64,0,0,4,36
"COG3069",0,5,1,0,3,0,3,0,1,6
"COG3070",2,6,26,19,4,11,3,2,0,0
"COG3071",16,35,209,82,20,175,31,14,27,80
"COG3072",2,3,353,24,9,221,1,4,19,75
"COG3073",0,0,74,18,2,66,2,2,5,38
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,10,0,6,1,0,0,1
"COG3076",0,0,36,0,0,28,0,0,5,16
"COG3077",1,1,13,4,0,4,0,0,0,2
"COG3078",0,0,3,0,0,9,0,0,0,0
"COG3079",10,9,92,46,12,89,8,11,15,53
"COG3080",0,0,1,24,0,16,0,0,0,0
"COG3081",0,0,141,11,1,159,0,1,7,58
"COG3082",0,0,12,0,0,22,0,0,3,8
"COG3083",0,8,102,77,9,131,26,9,63,73
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,110,0,0,110,0,0,5,46
"COG3086",1,0,45,4,1,41,1,1,1,20
"COG3087",1,6,51,12,1,89,1,6,19,48
"COG3088",242,205,94,162,167,152,265,169,293,109
"COG3089",1,6,51,4,2,25,1,1,1,19
"COG3090",194,149,227,71,136,123,91,76,119,129
"COG3091",0,0,60,10,2,27,0,1,7,22
"COG3092",0,0,42,3,1,40,0,0,4,21
"COG3093",0,2,75,11,4,68,1,6,4,19
"COG3094",0,1,12,5,1,7,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,31,7,1,19,0,5,3,4
"COG3099",0,0,3,0,0,2,0,0,1,0
"COG3100",0,1,17,2,2,38,2,0,1,18
"COG3101",1,8,81,16,4,47,2,1,2,41
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,81,11,3,53,5,2,7,33
"COG3104",314,292,165,297,333,262,298,207,240,259
"COG3105",2,7,34,10,3,15,1,2,1,10
"COG3106",1,1,197,11,6,161,0,1,19,73
"COG3107",67,71,281,67,25,211,18,15,41,156
"COG3108",8,9,45,2,26,11,20,54,4,30
"COG3109",2,0,73,4,4,63,0,0,3,33
"COG3110",0,0,1,0,0,2,0,0,0,1
"COG3111",0,0,5,0,1,1,0,0,0,1
"COG3112",0,0,2,3,0,18,0,0,0,2
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,5,0,0,0,0
"COG3115",18,28,175,41,18,155,10,12,19,90
"COG3116",1,3,43,3,6,28,0,0,0,14
"COG3117",1,5,78,37,2,70,0,0,7,27
"COG3118",81,94,181,68,79,159,90,118,65,120
"COG3119",1393,1173,185,2252,1139,2723,2801,4329,1702,4298
