"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG2202",3123,1536,586,610,222,1720,107,571,3204,221
"COG2203",602,458,264,197,196,627,204,322,497,341
"COG2204",1344,1321,1152,1341,1025,1348,1060,891,1161,977
"COG2205",60,32,30,34,22,102,14,8,95,6
"COG2206",566,268,122,177,138,275,79,93,280,39
"COG2207",1018,492,339,300,277,1098,90,311,1629,128
"COG2208",289,454,920,387,659,1142,667,579,388,779
"COG2209",78,121,112,69,121,132,84,99,49,86
"COG2210",64,6,9,60,5,7,8,6,1,2
"COG2211",260,498,540,371,524,809,611,766,76,862
"COG2212",6,4,2,3,3,2,0,0,6,0
"COG2213",0,54,76,25,61,6,84,20,19,49
"COG2214",83,155,167,120,148,692,525,688,218,636
"COG2215",9,19,17,14,11,38,5,4,46,8
"COG2216",1,2,1,2,1,0,0,0,49,1
"COG2217",1332,910,798,886,796,1549,589,865,954,768
"COG2218",8,15,10,38,12,7,11,8,3,9
"COG2219",16,62,103,169,144,24,52,95,17,10
"COG2220",494,537,671,534,637,675,780,690,215,878
"COG2221",17,16,19,124,13,12,30,29,36,37
"COG2222",38,43,30,20,28,11,20,20,6,27
"COG2223",491,46,85,489,72,228,61,186,46,201
"COG2224",788,422,483,595,469,217,475,434,280,414
"COG2225",557,985,925,714,946,403,996,781,388,947
"COG2226",510,624,757,777,692,842,834,715,154,906
"COG2227",322,455,500,367,445,434,531,558,171,575
"COG2229",2,1,1,0,0,1,0,0,0,0
"COG2230",288,906,1037,623,990,438,1064,858,321,948
"COG2231",9,5,3,5,3,2,0,0,0,0
"COG2232",1,9,8,11,6,5,9,12,2,2
"COG2233",125,236,128,303,141,98,150,135,200,97
"COG2234",1699,792,605,1033,740,708,480,458,188,253
"COG2235",16,29,22,14,15,23,7,7,54,1
"COG2236",372,269,253,239,273,99,293,222,343,265
"COG2237",18,44,77,170,112,25,41,61,23,13
"COG2238",142,24,33,50,59,14,13,28,7,3
"COG2239",571,692,847,739,800,303,267,257,78,296
"COG2240",1,8,2,5,8,8,6,7,12,4
"COG2241",5,69,84,101,110,306,139,198,33,253
"COG2242",16,72,99,148,111,313,136,211,38,251
"COG2243",4,18,20,44,36,241,112,179,52,223
"COG2244",1113,411,368,426,422,668,258,208,197,186
"COG2246",8,11,11,16,0,15,0,29,2,1
"COG2247",7,34,5,1,6,2,0,3,2,0
"COG2249",75,233,168,125,169,154,173,137,103,111
"COG2250",2,6,2,2,6,0,3,1,0,2
"COG2251",64,221,237,135,243,545,303,330,26,408
"COG2252",324,429,569,343,560,217,496,382,242,422
"COG2253",6,0,0,0,0,5,0,0,1,0
"COG2255",343,335,367,407,365,537,319,410,3093,394
"COG2256",249,273,195,313,212,207,87,125,40,117
"COG2257",23,14,5,3,6,15,2,6,13,3
"COG2258",79,97,65,94,93,31,59,71,76,51
"COG2259",85,153,81,72,74,150,73,156,72,67
"COG2260",2,1,0,1,1,0,0,6,0,0
"COG2261",1,1,2,1,1,1,0,0,5,0
"COG2262",317,416,427,608,444,432,424,408,127,270
"COG2263",58,19,44,24,37,10,38,21,9,8
"COG2264",123,218,216,191,206,445,231,321,92,319
"COG2265",376,276,249,335,248,343,175,296,172,123
"COG2266",0,0,1,35,5,0,0,25,2,0
"COG2267",206,188,187,124,182,218,161,154,188,169
"COG2268",130,166,143,181,173,148,91,219,114,60
"COG2269",74,61,30,74,21,48,17,22,27,19
"COG2270",274,528,698,521,735,408,541,365,120,402
"COG2271",33,22,22,30,18,15,11,33,2,5
"COG2272",97,295,297,346,336,387,311,286,156,389
"COG2273",586,197,281,300,317,303,260,197,51,161
"COG2274",388,355,401,331,330,816,318,515,140,287
"COG2301",33,316,306,297,318,204,289,296,115,331
"COG2302",0,60,76,18,69,260,123,180,0,216
"COG2303",756,1898,1782,1653,1737,2101,1912,1903,563,2055
"COG2304",830,471,355,648,402,634,245,323,354,176
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2307",123,62,218,29,226,105,280,284,150,469
"COG2308",133,100,527,38,472,185,463,494,189,783
"COG2309",261,172,190,167,187,143,137,116,9,96
"COG2310",8,5,3,6,4,3,2,9,153,2
"COG2311",46,99,76,67,72,64,65,54,22,31
"COG2312",50,11,5,5,4,4,0,0,4,3
"COG2313",43,73,78,118,60,35,57,58,7,41
"COG2314",4,8,14,3,17,21,8,6,18,2
"COG2315",31,17,14,11,9,29,2,8,31,2
"COG2316",63,13,10,31,4,8,4,2,2,1
"COG2317",83,258,355,191,376,643,424,486,22,549
"COG2318",9,12,12,6,8,20,1,5,21,6
"COG2319",297,595,611,433,696,760,554,1869,104,414
"COG2320",26,10,11,4,6,17,5,5,4,3
"COG2321",6,13,6,4,8,22,9,7,35,16
"COG2322",22,15,19,34,24,78,37,40,7,22
"COG2323",9,9,1,13,11,7,1,3,2,0
"COG2324",6,11,17,9,22,6,11,9,0,4
"COG2326",57,52,106,52,72,290,144,175,210,111
"COG2327",38,22,27,12,25,82,16,57,10,3
"COG2329",12,86,34,83,40,68,52,36,26,66
"COG2331",134,49,24,53,20,22,22,23,31,38
"COG2332",114,226,213,190,211,93,235,182,69,233
"COG2333",414,97,24,115,21,70,4,22,89,5
"COG2334",469,581,607,631,628,380,571,524,195,442
"COG2335",79,77,142,115,201,250,133,175,35,98
"COG2336",0,2,0,0,1,0,0,0,0,0
"COG2337",22,1,0,2,0,6,0,3,9,1
"COG2339",36,62,67,83,67,24,40,51,9,45
"COG2340",35,52,87,33,65,40,83,39,79,50
"COG2342",0,7,3,6,3,23,0,1,16,0
"COG2343",1,24,38,13,21,42,10,58,4,17
"COG2344",2,36,40,37,36,14,37,25,14,30
"COG2345",6,10,19,10,19,69,5,24,3,3
"COG2346",50,27,15,16,9,34,6,10,48,6
"COG2348",6,10,1,7,1,1,3,3,10,1
"COG2350",22,34,31,22,39,108,30,73,19,78
"COG2351",28,72,92,103,87,38,65,81,35,71
"COG2352",490,657,867,751,851,1150,964,1046,147,1140
"COG2353",105,104,79,80,77,149,69,51,71,63
"COG2354",80,43,4,21,10,32,1,14,58,5
"COG2355",389,540,431,632,419,270,425,402,655,402
"COG2356",155,118,78,100,93,125,64,61,158,36
"COG2357",16,5,7,4,3,5,0,1,1,3
"COG2358",150,305,354,313,287,168,330,281,402,243
"COG2359",11,0,0,0,0,0,0,0,0,0
"COG2360",82,82,69,142,67,91,56,59,48,66
"COG2361",18,0,3,1,0,0,0,0,1,0
"COG2362",142,24,25,51,20,5,9,4,8,3
"COG2363",43,39,30,46,26,33,18,10,23,14
"COG2364",17,190,270,160,223,68,241,177,23,211
"COG2365",19,80,77,68,91,74,65,89,39,69
"COG2366",985,674,541,718,554,423,390,295,378,259
"COG2367",35,103,49,41,61,114,30,106,20,15
"COG2368",7,24,49,74,39,53,90,139,47,110
"COG2369",60,22,0,8,1,9,0,3,101,1
"COG2370",13,43,32,23,30,4,9,9,3,5
"COG2371",14,35,86,41,54,66,72,99,31,103
"COG2372",0,12,3,5,5,1,3,3,0,1
"COG2373",142,85,73,99,57,287,34,88,213,12
"COG2374",474,287,353,205,305,250,292,147,51,145
"COG2375",60,59,14,48,17,61,10,11,16,25
"COG2376",9,186,177,128,179,46,125,128,34,117
"COG2377",247,522,514,417,497,379,521,539,148,495
"COG2378",47,50,18,28,16,127,16,48,85,24
"COG2379",65,73,72,181,79,70,84,84,44,113
"COG2380",0,3,1,0,0,0,0,0,0,0
"COG2382",23,15,10,30,13,37,15,11,5,7
"COG2384",11,5,0,0,0,0,0,3,0,0
"COG2385",81,231,331,128,300,850,414,605,25,656
"COG2386",150,116,86,165,111,95,86,86,48,114
"COG2388",3,2,1,3,3,6,0,1,17,3
"COG2389",1,5,9,3,7,43,8,9,1,1
"COG2390",22,36,20,38,19,25,24,15,6,20
"COG2391",112,75,58,212,71,71,102,75,68,58
"COG2401",2,3,2,2,1,0,0,0,8,0
"COG2402",5,0,4,0,0,4,0,0,1,0
"COG2403",69,0,0,9,0,0,0,0,0,0
"COG2404",341,16,2,2,0,6,2,0,35,3
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",4,3,6,34,4,5,0,10,7,0
"COG2407",9,28,67,50,50,44,66,38,6,50
"COG2409",28,167,167,74,248,58,88,87,28,22
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",45,2,3,28,3,1,0,7,1,0
"COG2413",1,2,1,6,0,3,0,2,0,0
"COG2414",259,48,57,221,49,20,38,37,12,19
"COG2421",184,81,74,96,76,93,40,48,79,49
"COG2423",263,229,126,235,145,72,74,121,1536,43
"COG2425",92,5,5,1,0,7,3,9,312,0
"COG2426",59,4,24,13,34,4,38,14,2,3
"COG2428",12,1,0,0,0,0,0,0,0,0
"COG2429",3,4,5,52,8,0,0,11,5,0
"COG2430",2,0,0,1,0,0,0,0,0,0
"COG2431",0,3,1,1,0,11,0,1,0,1
"COG2433",2,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,7,0,1,1,0,1,0
"COG2442",8,0,3,0,2,1,0,0,2,0
"COG2443",9,13,21,11,13,8,6,10,1,2
"COG2445",10,0,4,0,1,2,0,0,3,0
"COG2450",0,5,1,0,4,1,0,0,0,0
"COG2451",78,0,0,2,1,0,0,3,0,0
"COG2452",26,31,2,3,0,0,0,0,1,0
"COG2453",12,56,36,82,34,15,9,34,16,12
"COG2454",0,0,1,0,0,2,0,0,0,0
"COG2457",2,0,1,0,1,0,0,0,0,1
"COG2461",66,0,0,17,0,1,0,0,0,0
"COG2501",3,9,13,4,14,56,30,41,2,52
"COG2502",11,11,0,2,0,1,0,0,1,0
"COG2503",31,71,79,56,74,68,57,70,36,56
"COG2508",1,7,5,4,3,2,0,0,29,2
"COG2509",120,21,42,34,35,165,47,110,154,18
"COG2510",1,0,0,0,0,0,0,0,1,0
"COG2511",449,109,152,215,187,50,75,118,38,27
"COG2512",32,0,6,76,4,0,0,23,10,0
"COG2513",344,564,480,496,433,230,479,451,242,442
"COG2514",13,3,1,10,11,9,2,1,7,3
"COG2515",142,146,83,199,88,46,29,16,18,28
"COG2516",65,3,24,21,22,3,16,11,2,80
"COG2518",522,228,202,408,261,201,209,164,59,173
"COG2519",95,60,106,102,107,21,75,66,29,46
"COG2520",260,89,135,183,196,45,91,105,14,22
"COG2521",0,0,0,0,0,1,0,4,0,0
"COG2522",72,8,13,14,12,9,12,9,0,5
"COG2524",0,4,1,0,0,3,0,3,0,0
"COG2602",25,1,7,2,1,10,0,0,2,0
"COG2603",43,126,152,138,159,359,198,280,57,294
"COG2604",131,96,48,37,11,82,15,38,62,24
"COG2605",328,258,211,208,212,99,227,161,459,150
"COG2606",153,234,232,166,183,119,124,151,143,131
"COG2607",6,19,17,11,26,72,57,34,42,84
"COG2608",27,5,3,9,4,6,0,6,37,3
"COG2609",221,1292,1413,1018,1376,532,1314,996,322,1104
"COG2610",141,130,58,124,85,101,65,71,209,39
"COG2703",19,5,10,14,3,24,0,1,4,0
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",10,77,44,54,52,92,27,61,16,16
"COG2710",6,253,341,131,355,1209,498,618,11,880
"COG2715",24,19,20,23,21,42,13,13,56,5
"COG2716",65,51,10,42,21,25,6,17,61,9
"COG2717",43,96,64,75,59,46,79,67,31,58
"COG2718",361,87,5,22,11,43,7,17,348,5
"COG2719",409,106,9,18,5,43,4,32,389,12
"COG2720",3,16,12,10,17,15,11,21,0,1
"COG2721",102,398,511,432,519,190,599,433,119,494
"COG2723",234,226,314,180,254,133,238,111,46,166
"COG2730",220,102,198,132,231,213,155,101,33,71
"COG2731",9,1,1,2,0,4,0,0,0,0
"COG2733",32,22,0,8,5,13,0,10,8,5
"COG2738",16,67,69,52,80,44,59,56,6,85
"COG2740",2,20,12,14,12,49,19,36,4,25
"COG2746",51,67,28,35,32,25,41,33,18,20
"COG2747",3,0,0,0,1,6,0,0,23,0
"COG2755",244,335,446,360,432,538,418,469,110,567
"COG2759",185,684,709,690,675,246,659,601,112,528
"COG2761",61,88,66,65,65,48,44,82,33,45
"COG2764",6,6,4,15,4,19,0,2,23,1
"COG2766",540,180,14,23,16,80,8,53,584,15
"COG2768",10,22,12,8,9,3,6,6,0,0
"COG2770",35,23,4,24,6,45,6,5,93,11
"COG2771",83,89,46,34,60,163,36,82,81,93
"COG2801",2174,698,198,835,270,722,34,194,1119,63
"COG2802",99,383,378,230,395,336,411,425,94,464
"COG2804",770,681,566,619,547,807,483,434,404,559
"COG2805",197,200,284,193,230,386,214,195,95,232
"COG2807",5,44,4,6,11,1,0,0,20,1
"COG2808",20,21,13,14,18,14,7,13,56,8
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",894,1209,1265,1058,1239,1087,1316,1171,276,1286
"COG2813",157,110,20,61,25,99,29,44,103,31
"COG2814",142,98,10,42,17,35,1,21,143,9
"COG2815",16,99,128,49,121,11,113,34,29,91
"COG2816",65,168,107,145,122,126,127,149,61,124
"COG2818",223,93,40,77,53,84,23,49,74,46
"COG2819",196,94,67,65,98,88,62,54,74,63
"COG2820",33,71,94,57,65,59,85,35,36,56
"COG2821",21,32,27,17,27,29,14,19,7,32
"COG2822",13,5,3,5,2,1,0,4,27,1
"COG2823",104,242,199,193,209,80,250,180,110,212
"COG2824",50,35,5,6,6,22,2,5,35,1
"COG2825",54,52,16,20,24,22,23,34,34,19
"COG2826",400,114,29,87,28,74,24,40,260,12
"COG2827",118,57,38,49,28,40,26,35,62,24
"COG2828",64,79,39,33,36,60,48,39,61,63
"COG2829",81,41,1,9,6,29,1,10,18,1
"COG2831",46,44,71,48,51,100,66,106,127,98
"COG2832",43,116,42,60,55,10,19,12,21,13
"COG2833",10,14,4,31,13,17,6,19,5,6
"COG2834",43,79,62,73,56,77,40,53,41,46
"COG2835",21,20,21,51,26,22,15,32,12,23
"COG2836",113,30,6,31,3,21,2,12,33,4
"COG2837",73,37,9,17,12,34,1,15,59,7
"COG2838",180,189,155,205,146,259,95,141,105,87
"COG2839",7,7,15,16,14,8,20,11,1,9
"COG2840",92,88,51,78,52,62,42,51,37,41
"COG2841",0,1,0,0,0,1,0,1,17,0
"COG2842",4,15,0,0,8,4,0,0,11,2
"COG2843",58,123,142,116,129,18,31,18,19,5
"COG2844",79,159,104,157,121,389,363,394,154,383
"COG2845",3,13,8,28,8,3,1,9,1,1
"COG2846",34,6,1,30,1,13,0,1,18,0
"COG2847",63,61,47,71,36,61,47,54,37,45
"COG2848",6,9,14,6,7,5,2,1,0,2
"COG2849",1071,455,398,601,453,733,301,265,406,155
"COG2850",22,23,5,9,8,32,30,40,89,29
"COG2851",1,4,0,1,3,1,0,2,65,0
"COG2852",60,5,3,11,11,20,0,3,12,1
"COG2853",131,335,331,252,301,122,345,306,127,378
"COG2854",132,255,235,225,257,127,276,220,76,241
"COG2855",72,248,189,174,192,151,191,252,17,169
"COG2856",32,24,8,8,4,29,0,5,32,1
"COG2857",54,179,167,136,162,257,480,357,128,468
"COG2859",43,65,12,27,20,128,39,36,33,66
"COG2860",83,40,10,34,11,36,5,27,47,5
"COG2861",136,95,41,54,39,51,24,34,32,15
"COG2862",25,21,27,24,17,49,18,49,35,26
"COG2863",156,104,54,163,75,34,27,33,48,26
"COG2864",13,16,27,25,29,12,31,17,28,28
"COG2865",134,14,18,15,11,82,4,3,58,7
"COG2866",572,426,579,479,697,509,330,324,110,136
"COG2867",83,159,131,115,124,74,136,122,52,102
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",83,151,133,108,132,178,107,88,59,114
"COG2870",1632,589,404,572,455,361,607,401,3579,406
"COG2871",276,237,214,196,219,103,66,64,35,53
"COG2872",50,91,87,93,98,50,76,62,9,69
"COG2873",244,914,924,766,847,819,1100,961,148,1187
"COG2874",2,9,19,10,29,4,20,5,1,5
"COG2875",2,19,36,45,42,264,141,201,41,256
"COG2876",175,132,186,157,172,158,189,103,99,130
"COG2877",125,155,157,138,134,321,490,372,498,404
"COG2878",38,27,14,49,18,24,15,22,26,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,2,0,0,0,0,0,0,0,0
"COG2882",6,4,0,1,0,1,0,0,25,0
"COG2884",149,139,120,134,131,59,39,25,26,26
"COG2885",584,597,604,671,678,1167,609,542,678,436
"COG2887",857,228,178,239,176,126,148,121,321,105
"COG2888",5,0,0,0,0,0,0,0,1,0
"COG2890",540,680,644,603,633,604,605,576,224,601
"COG2891",33,27,13,24,15,20,5,11,26,12
"COG2893",4,18,15,18,11,15,9,25,9,17
"COG2894",52,65,69,31,82,256,112,218,52,202
"COG2895",154,160,99,194,106,216,94,131,143,126
"COG2896",304,405,399,492,399,268,330,378,128,334
"COG2897",165,396,371,486,376,158,398,353,136,401
"COG2898",8,5,6,5,9,25,0,1,78,2
"COG2899",1,4,9,15,7,30,12,10,4,9
"COG2900",22,9,0,1,0,2,0,1,9,0
"COG2901",36,32,16,39,21,20,15,28,16,15
"COG2902",334,288,76,202,61,154,20,92,256,51
"COG2904",62,65,34,55,30,45,43,59,47,59
"COG2905",185,117,13,33,22,94,6,28,212,14
"COG2906",20,9,0,4,2,8,0,5,23,5
"COG2907",109,477,573,247,601,290,554,507,157,491
"COG2908",300,246,468,249,564,238,161,129,171,179
"COG2909",100,33,13,18,10,174,1,15,350,12
"COG2910",8,7,2,1,3,4,0,3,25,2
"COG2911",614,228,27,117,51,63,3,15,46,8
"COG2912",8,23,12,40,11,92,21,58,38,18
"COG2913",20,50,46,57,60,46,46,56,29,59
"COG2914",18,18,2,21,2,12,0,9,9,3
"COG2915",37,32,3,36,9,12,2,5,33,14
"COG2916",18,11,1,2,0,4,0,3,1,0
"COG2917",86,214,227,183,224,84,273,196,36,223
"COG2918",89,165,103,200,132,168,139,132,82,157
"COG2919",31,21,5,11,12,14,5,11,19,5
"COG2920",26,14,13,39,7,16,14,24,39,17
"COG2921",15,13,1,13,2,2,5,6,21,5
"COG2922",41,27,9,51,3,5,1,21,4,0
"COG2923",15,12,4,22,1,7,8,8,13,8
"COG2924",34,43,24,55,25,20,26,22,9,31
"COG2925",262,626,582,491,601,210,685,487,155,582
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",43,58,17,24,32,34,20,30,34,37
"COG2928",155,287,323,236,314,365,317,328,67,349
"COG2929",3,0,3,1,0,5,1,1,4,2
"COG2930",4,24,27,22,26,9,7,11,1,7
"COG2931",1705,884,991,798,1003,1088,674,651,1012,586
"COG2932",86,13,8,14,3,7,4,4,322,7
"COG2933",50,39,7,24,4,43,1,13,51,4
"COG2935",59,55,56,76,51,82,54,65,41,49
"COG2936",469,552,590,517,688,728,446,550,62,499
"COG2937",214,187,89,84,67,96,76,65,120,117
"COG2938",44,33,16,28,19,21,17,26,26,22
"COG2939",189,150,115,127,106,91,84,106,33,43
"COG2940",109,114,172,93,147,43,173,319,85,146
"COG2941",37,227,228,149,228,97,264,196,59,255
"COG2942",38,43,19,50,21,34,22,32,22,18
"COG2943",34,25,2,5,2,67,1,26,102,7
"COG2944",30,20,1,2,0,4,0,2,15,1
"COG2945",25,105,78,49,80,99,256,157,75,202
"COG2946",3,3,0,1,0,2,0,7,0,0
"COG2947",86,211,244,174,226,201,230,242,68,225
"COG2948",19,9,7,8,7,21,3,4,78,5
"COG2949",3,5,3,6,3,10,0,2,9,0
"COG2951",345,497,440,427,377,240,444,405,183,446
"COG2954",48,64,76,52,115,167,96,88,5,84
"COG2956",225,109,78,117,69,59,35,55,37,24
"COG2957",184,222,245,232,260,114,148,190,93,142
"COG2958",10,4,0,0,0,1,0,0,0,0
"COG2959",24,16,3,8,5,40,5,14,66,12
"COG2960",22,17,15,11,11,30,10,15,19,18
"COG2961",55,41,15,16,18,29,13,9,42,19
"COG2962",39,81,71,76,83,102,265,200,94,218
"COG2963",295,82,19,93,25,94,2,20,184,8
"COG2964",20,0,1,12,2,2,2,0,1,1
"COG2965",5,1,0,1,0,0,0,0,0,0
"COG2966",76,37,4,4,6,14,0,11,9,0
"COG2967",83,85,51,69,49,18,9,29,7,10
"COG2968",79,68,16,40,22,19,3,21,24,2
"COG2969",19,11,3,14,3,15,4,10,17,3
"COG2971",150,67,53,74,50,93,25,63,21,16
"COG2972",100,46,17,34,22,173,3,21,140,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",80,55,3,17,9,13,4,9,67,9
"COG2975",4,6,9,24,16,11,14,15,9,29
"COG2976",45,46,14,38,19,39,21,31,36,23
"COG2977",11,9,15,25,4,14,11,3,11,4
"COG2978",128,95,11,29,14,54,8,32,28,17
"COG2979",13,5,0,5,0,17,0,2,46,2
"COG2980",35,15,8,17,5,9,2,15,26,2
"COG2981",60,43,12,23,17,54,11,29,48,19
"COG2982",100,51,41,87,28,30,3,8,33,3
"COG2983",32,49,19,30,31,28,22,17,21,38
"COG2984",65,28,13,7,2,33,0,13,21,2
"COG2985",1,3,9,1,6,7,0,0,0,0
"COG2986",336,215,249,337,308,218,155,145,67,59
"COG2987",281,242,328,302,373,247,191,161,91,68
"COG2988",94,118,96,50,77,350,102,207,39,218
"COG2989",54,50,25,20,27,87,35,39,23,32
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2991",8,8,2,2,8,8,1,3,8,2
"COG2992",792,399,326,293,319,104,431,310,810,279
"COG2993",78,41,29,48,16,94,14,23,69,19
"COG2994",5,1,0,0,0,0,0,0,61,0
"COG2995",77,44,3,9,8,18,0,15,41,1
"COG2996",61,36,6,10,7,6,3,9,17,2
"COG2998",20,69,41,94,46,52,83,75,11,60
"COG2999",7,10,2,2,1,0,1,6,1,0
"COG3000",313,463,563,502,489,549,510,595,203,510
"COG3001",53,129,96,119,114,287,133,214,28,221
"COG3002",18,21,28,31,5,12,0,3,6,0
"COG3004",206,340,324,215,285,105,344,287,106,283
"COG3005",30,0,7,16,1,7,0,0,1,2
"COG3006",1,0,0,0,0,2,0,0,0,0
"COG3007",56,68,5,13,15,41,13,16,13,13
"COG3008",73,68,7,12,6,18,1,18,79,5
"COG3009",41,23,1,3,5,5,0,7,26,0
"COG3010",4,10,19,13,15,53,16,40,3,14
"COG3011",38,78,87,84,78,165,92,159,32,131
"COG3012",34,20,9,9,12,52,2,37,30,6
"COG3013",1,0,0,0,0,2,0,0,0,0
"COG3014",8,16,1,10,3,8,2,3,1,2
"COG3015",0,1,1,1,2,0,0,0,6,0
"COG3016",18,25,6,17,10,63,4,24,42,8
"COG3017",23,25,4,19,6,20,3,14,31,8
"COG3018",126,44,31,21,40,37,34,17,6,33
"COG3019",105,85,99,57,103,70,109,82,120,177
"COG3021",62,52,54,41,48,87,31,40,21,19
"COG3022",112,229,186,237,198,168,217,188,77,162
"COG3023",361,400,284,195,276,191,333,262,1442,332
"COG3024",18,23,5,5,8,11,4,8,12,8
"COG3025",118,71,5,12,12,27,2,17,69,6
"COG3026",65,45,2,13,4,20,6,14,41,3
"COG3027",45,127,129,89,123,34,160,108,46,110
"COG3028",40,32,2,12,6,14,2,7,35,5
"COG3029",3,0,0,5,0,1,0,0,0,0
"COG3030",101,161,177,151,144,71,147,147,56,120
"COG3031",76,54,13,51,7,19,13,9,18,10
"COG3033",29,60,78,86,69,12,74,22,29,59
"COG3034",28,21,30,74,33,36,22,26,50,11
"COG3036",0,1,0,0,0,0,0,0,7,0
"COG3037",0,0,1,0,0,0,0,0,2,0
"COG3038",88,95,99,57,89,53,117,89,104,118
"COG3039",551,60,34,207,40,166,42,45,481,34
"COG3040",47,53,33,19,46,39,26,35,35,22
"COG3041",6,0,0,0,3,2,0,0,0,0
"COG3042",7,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,4,0,0,0,0,0,0
"COG3044",21,10,2,24,4,6,0,4,1,4
"COG3045",19,15,0,3,4,3,0,12,17,0
"COG3046",120,677,1070,396,1104,919,1264,1106,162,1418
"COG3047",81,48,14,28,27,47,8,18,58,6
"COG3048",1,5,0,0,0,0,0,0,44,0
"COG3049",0,0,2,3,1,11,1,13,17,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",8,4,2,12,2,2,0,0,0,0
"COG3053",0,0,0,0,1,1,0,0,1,0
"COG3054",1,2,0,5,0,0,0,0,0,0
"COG3055",0,7,3,7,1,29,14,19,9,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",23,15,0,5,0,0,0,1,1,0
"COG3058",0,0,0,2,0,0,0,0,11,0
"COG3059",41,25,2,4,0,1,0,3,6,0
"COG3060",24,15,0,4,0,3,0,1,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",81,64,6,18,4,22,4,11,49,3
"COG3064",41,31,0,2,0,3,0,13,5,0
"COG3065",20,9,0,2,1,0,1,9,3,0
"COG3066",41,37,2,0,0,5,0,3,6,0
"COG3067",72,80,44,67,79,121,95,82,53,148
"COG3068",34,37,1,5,3,8,0,6,12,0
"COG3069",1,0,0,1,0,7,1,12,2,5
"COG3070",5,2,2,6,2,7,5,3,23,6
"COG3071",79,51,27,51,26,37,10,18,68,11
"COG3072",41,14,0,9,1,68,0,25,122,7
"COG3073",13,6,0,1,0,9,0,3,27,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,3,0,1,0,1,0,0
"COG3076",22,13,0,4,0,2,0,0,1,0
"COG3077",9,1,1,2,2,2,0,1,1,3
"COG3078",2,1,0,0,0,1,0,0,0,0
"COG3079",38,27,15,46,13,19,5,15,28,5
"COG3080",7,0,0,11,0,0,0,0,0,0
"COG3081",65,44,0,11,3,28,0,18,74,1
"COG3082",10,11,0,3,0,1,0,0,2,0
"COG3083",57,75,33,51,33,5,4,9,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",64,25,0,7,1,5,0,10,8,0
"COG3086",17,10,1,3,0,8,0,2,20,1
"COG3087",42,27,0,18,3,6,1,13,26,2
"COG3088",39,59,75,63,64,83,191,158,56,198
"COG3089",15,11,2,3,2,6,1,5,17,1
"COG3090",25,93,87,69,84,72,91,83,101,136
"COG3091",22,16,1,6,0,6,1,5,128,0
"COG3092",17,11,0,3,0,2,0,5,6,0
"COG3093",40,14,7,10,16,27,3,9,20,1
"COG3094",5,7,0,4,0,8,1,2,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",3,0,0,0,0,10,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,9,0,4,2,7,0,0,16,2
"COG3099",4,3,0,0,0,0,0,0,2,0
"COG3100",16,12,2,6,2,8,2,4,11,2
"COG3101",25,22,5,9,4,14,2,4,12,1
"COG3102",1,0,0,0,0,0,1,1,1,0
"COG3103",38,37,6,4,3,7,1,7,21,1
"COG3104",134,246,270,245,296,336,199,263,41,206
"COG3105",4,4,1,3,3,9,4,3,18,2
"COG3106",100,57,7,9,3,19,0,22,26,2
"COG3107",134,100,29,68,27,66,18,44,100,23
"COG3108",25,19,9,14,5,23,20,20,137,18
"COG3109",9,6,0,4,1,7,0,7,20,0
"COG3110",1,0,0,0,1,8,0,1,2,0
"COG3111",0,0,0,0,0,0,0,0,6,0
"COG3112",16,4,1,0,0,1,0,1,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,2,0
"COG3115",71,58,11,39,14,32,7,28,54,6
"COG3116",8,7,1,4,0,4,0,3,9,1
"COG3117",51,18,1,10,7,12,5,6,15,1
"COG3118",86,130,85,67,102,125,79,98,85,81
"COG3119",1078,2834,2408,3436,2665,4737,2611,3064,423,2069
"COG3120",0,0,0,0,0,0,0,0,0,0
