"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2200",12,881,708,187,134,424,1714,154,140,1157
"COG2201",14,119,270,54,62,112,165,35,73,259
"COG2202",67,1563,1934,454,1027,951,2637,355,584,3140
"COG2203",142,437,508,366,161,418,776,238,155,608
"COG2204",956,1296,1432,920,1722,1327,1834,1164,1399,1307
"COG2205",0,22,45,5,15,11,67,8,64,62
"COG2206",42,233,269,134,419,148,412,74,262,542
"COG2207",26,199,238,93,36,510,1120,308,302,1025
"COG2208",590,407,567,559,215,493,284,479,342,241
"COG2209",131,115,108,116,34,155,193,165,43,89
"COG2210",3,6,15,5,130,4,3,5,71,75
"COG2211",654,721,518,755,161,750,602,785,263,253
"COG2212",0,0,6,0,0,6,13,1,0,6
"COG2213",102,88,28,9,1,20,17,105,0,1
"COG2214",526,407,432,734,409,476,383,396,278,266
"COG2215",9,10,11,10,8,15,7,6,14,5
"COG2216",0,5,2,0,1,2,0,0,0,1
"COG2217",362,987,1355,1059,1021,919,711,580,837,1330
"COG2218",14,25,19,33,14,34,9,18,42,8
"COG2219",10,50,136,128,30,122,0,37,237,22
"COG2220",848,463,684,681,431,587,505,680,570,497
"COG2221",65,74,49,25,210,23,29,20,160,19
"COG2222",23,21,19,26,10,27,85,32,17,22
"COG2223",17,40,124,139,1163,60,81,15,327,503
"COG2224",667,701,422,348,748,409,415,557,530,798
"COG2225",446,302,223,219,286,807,945,926,638,564
"COG2226",851,535,699,635,843,674,562,789,780,535
"COG2227",557,377,409,468,428,470,462,479,307,327
"COG2229",0,0,1,0,0,0,0,3,0,1
"COG2230",1373,567,661,643,530,837,811,1002,453,298
"COG2231",0,0,2,4,39,1,6,0,9,18
"COG2232",22,10,10,4,8,11,11,17,19,0
"COG2233",101,207,233,111,280,138,210,237,296,143
"COG2234",339,869,756,814,1307,1031,1233,793,1211,1632
"COG2235",1,2,14,16,3,2,10,1,10,5
"COG2236",423,258,231,163,221,216,234,329,183,349
"COG2237",10,67,83,95,27,97,0,42,200,23
"COG2238",2,20,42,34,23,32,1,22,90,166
"COG2239",965,922,753,794,774,812,860,895,631,571
"COG2240",25,22,9,9,0,6,19,25,5,1
"COG2241",52,90,162,227,71,110,43,106,117,7
"COG2242",56,91,166,215,47,117,69,103,163,13
"COG2243",57,106,131,184,54,118,49,95,117,10
"COG2244",175,209,467,385,587,514,466,357,479,1125
"COG2246",5,10,12,34,25,1,1,6,11,1
"COG2247",0,0,1,0,1,2,0,0,4,6
"COG2249",217,157,150,126,34,197,183,278,47,82
"COG2250",2,2,3,2,5,1,1,0,4,4
"COG2251",68,36,86,136,53,237,46,170,112,76
"COG2252",615,576,371,347,448,402,478,443,296,320
"COG2253",0,0,0,0,0,0,0,0,0,5
"COG2255",174,342,434,511,435,383,399,340,430,374
"COG2256",109,299,319,444,426,293,252,215,399,237
"COG2257",3,22,18,5,3,13,24,4,4,28
"COG2258",49,109,97,72,136,70,89,92,114,75
"COG2259",82,82,88,139,40,111,108,131,72,78
"COG2260",0,0,0,5,0,0,0,0,11,2
"COG2261",0,0,0,0,2,1,5,0,1,0
"COG2262",403,482,452,472,481,537,507,542,632,312
"COG2263",5,27,20,50,19,61,0,25,13,46
"COG2264",121,214,252,344,156,231,225,232,158,119
"COG2265",142,362,321,311,436,283,476,240,343,353
"COG2266",0,1,24,3,5,0,0,0,47,2
"COG2267",186,244,191,140,73,255,252,301,70,200
"COG2268",74,196,157,230,44,57,23,47,51,42
"COG2269",10,107,73,26,54,19,40,8,29,28
"COG2270",503,419,397,515,578,562,401,600,585,233
"COG2271",1,14,25,36,61,9,28,11,37,26
"COG2272",129,85,105,110,29,435,274,522,288,105
"COG2273",243,378,255,314,379,321,583,366,248,533
"COG2274",154,475,375,431,426,393,283,254,263,388
"COG2301",387,285,296,215,136,312,272,375,362,36
"COG2302",61,71,76,215,0,71,5,52,0,1
"COG2303",2107,2064,1780,1647,1277,1910,2137,2257,1687,805
"COG2304",187,392,527,446,918,192,280,147,260,281
"COG2306",0,0,1,1,0,0,0,0,5,0
"COG2307",233,177,200,265,38,147,77,19,29,103
"COG2308",794,330,347,522,57,278,112,29,44,115
"COG2309",48,151,109,173,133,234,88,138,172,224
"COG2310",2,2,28,1,1,6,7,3,1,4
"COG2311",59,76,49,70,26,91,105,94,40,60
"COG2312",0,1,3,1,30,3,1,1,12,47
"COG2313",12,28,21,25,48,69,61,67,177,55
"COG2314",2,3,7,2,4,3,10,7,1,8
"COG2315",2,5,15,15,3,14,44,11,14,21
"COG2316",5,0,15,9,69,2,9,9,34,69
"COG2317",180,250,242,607,125,437,193,294,118,88
"COG2318",4,15,16,9,4,8,3,5,11,8
"COG2319",320,568,523,1132,338,543,380,472,357,294
"COG2320",2,1,6,14,3,2,13,2,4,24
"COG2321",10,1,12,8,2,15,12,4,2,11
"COG2322",33,43,43,62,89,67,84,50,92,72
"COG2323",0,20,23,0,2,10,2,0,3,13
"COG2324",11,5,9,18,5,11,12,7,5,3
"COG2326",156,212,153,194,104,213,145,197,166,154
"COG2327",9,29,21,63,30,17,23,17,12,41
"COG2329",39,30,87,36,45,73,44,142,89,15
"COG2331",35,22,45,22,72,35,37,46,75,129
"COG2332",308,160,147,135,209,209,195,245,191,98
"COG2333",4,51,59,8,119,55,161,22,102,398
"COG2334",570,324,505,464,539,571,791,676,707,453
"COG2335",59,212,82,255,15,324,285,235,31,61
"COG2336",0,9,2,0,2,0,0,0,0,5
"COG2337",1,15,5,0,15,0,5,0,9,13
"COG2339",64,17,50,34,105,37,33,53,101,34
"COG2340",72,56,41,24,6,52,41,82,18,19
"COG2342",0,1,6,3,1,0,3,0,2,0
"COG2343",3,26,14,38,12,22,17,14,7,4
"COG2344",52,62,34,20,40,17,8,42,41,1
"COG2345",0,12,7,28,5,13,24,10,8,4
"COG2346",2,29,30,11,11,21,62,8,15,39
"COG2348",7,3,7,7,12,3,3,4,11,2
"COG2350",18,33,53,79,3,22,44,37,31,22
"COG2351",91,51,79,74,101,98,78,100,94,26
"COG2352",1140,991,860,1040,691,793,906,1093,532,493
"COG2353",59,93,92,86,59,108,199,104,63,105
"COG2354",3,57,56,11,8,33,72,11,12,74
"COG2355",586,567,468,355,425,430,627,608,641,375
"COG2356",51,154,94,99,78,40,75,24,29,56
"COG2357",7,0,7,0,6,1,11,3,1,11
"COG2358",341,334,242,259,421,250,303,324,339,157
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,110,113,48,117,75,136,95,132,60
"COG2361",1,1,1,0,6,0,1,1,1,18
"COG2362",7,6,38,17,145,9,0,8,83,130
"COG2363",5,28,42,20,61,39,43,16,27,53
"COG2364",349,221,149,175,84,224,178,308,161,18
"COG2365",45,55,67,75,23,90,68,91,56,26
"COG2366",381,744,615,524,855,496,851,602,966,980
"COG2367",10,16,31,109,37,80,18,22,37,29
"COG2368",130,115,282,123,95,53,79,43,553,23
"COG2369",2,2,15,3,2,9,6,5,3,54
"COG2370",32,21,22,16,11,24,14,26,14,10
"COG2371",66,57,76,125,64,62,18,28,35,19
"COG2372",0,1,5,4,5,4,0,0,12,2
"COG2373",19,49,150,74,117,131,121,106,130,130
"COG2374",102,343,360,226,289,237,392,182,227,482
"COG2375",6,55,43,22,5,64,53,80,23,62
"COG2376",224,49,88,79,95,87,94,149,115,9
"COG2377",721,356,366,450,459,495,600,632,329,264
"COG2378",32,105,196,66,182,84,80,34,114,157
"COG2379",67,100,169,89,181,106,84,81,214,53
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,12,15,21,5,18,12,16,30,30
"COG2384",0,1,7,3,0,1,8,0,0,5
"COG2385",216,265,282,718,121,277,54,233,49,84
"COG2386",87,113,128,98,166,118,127,158,192,139
"COG2388",0,2,4,1,2,3,0,1,1,1
"COG2389",0,1,2,16,0,2,4,6,0,0
"COG2390",5,69,58,20,21,34,101,38,27,36
"COG2391",15,51,39,22,84,59,206,62,199,96
"COG2401",1,0,2,0,0,0,0,1,0,1
"COG2402",0,0,0,0,5,0,0,0,0,5
"COG2403",0,0,10,1,237,0,0,0,16,226
"COG2404",1,6,4,0,7,2,1,1,1,307
"COG2405",0,0,0,0,3,0,0,0,0,5
"COG2406",0,2,25,8,14,1,0,0,71,1
"COG2407",40,49,48,42,48,43,65,32,51,6
"COG2409",26,103,84,174,68,200,1,76,42,21
"COG2410",0,0,2,0,0,0,0,0,1,2
"COG2412",0,0,9,2,4,2,0,0,33,55
"COG2413",0,0,0,0,1,0,3,0,0,2
"COG2414",12,33,90,38,695,48,5,15,226,236
"COG2421",26,46,130,54,167,66,49,43,151,175
"COG2423",69,97,146,167,502,147,108,120,295,280
"COG2425",3,2,0,6,0,0,23,3,0,98
"COG2426",8,7,4,34,5,16,0,12,0,42
"COG2428",0,0,0,0,1,0,0,0,0,7
"COG2429",0,2,42,10,8,1,0,0,95,4
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,6,0,0,0,7,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,3
"COG2440",0,1,4,1,0,0,0,1,8,0
"COG2442",1,0,4,0,6,0,5,0,0,10
"COG2443",2,9,7,18,1,25,0,10,9,10
"COG2445",0,0,2,0,7,0,0,0,0,13
"COG2450",0,0,0,2,1,0,0,0,0,0
"COG2451",0,0,0,0,11,0,0,0,0,82
"COG2452",0,4,9,0,13,0,0,0,4,45
"COG2453",19,33,54,51,58,49,62,41,96,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,0,0,2,3,2
"COG2461",0,0,0,0,108,0,1,0,18,75
"COG2501",13,18,12,44,0,18,13,17,1,0
"COG2502",0,0,8,6,4,11,74,0,1,11
"COG2503",97,83,48,101,15,78,56,134,18,33
"COG2508",0,3,7,0,24,1,2,4,2,3
"COG2509",11,38,41,96,33,78,212,62,7,119
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",16,95,172,197,69,210,0,58,289,433
"COG2512",0,1,73,12,14,2,0,0,118,50
"COG2513",571,388,522,329,435,410,371,438,559,371
"COG2514",1,7,37,9,14,4,4,1,19,9
"COG2515",58,131,165,81,235,110,202,115,299,174
"COG2516",13,12,41,12,97,17,2,0,36,71
"COG2518",185,254,257,223,591,296,302,278,428,585
"COG2519",51,67,61,88,54,73,4,61,144,115
"COG2520",18,91,113,199,49,197,0,68,216,249
"COG2521",0,1,1,3,1,0,0,0,2,0
"COG2522",0,15,5,7,10,25,0,12,8,76
"COG2524",0,0,0,3,0,0,0,0,0,0
"COG2602",0,0,5,1,12,2,2,1,3,23
"COG2603",94,144,172,293,94,181,93,137,152,42
"COG2604",7,128,149,28,25,50,90,30,72,147
"COG2605",177,100,181,191,327,157,100,155,227,305
"COG2606",213,141,135,103,240,134,131,163,175,109
"COG2607",50,44,44,30,17,75,81,74,26,9
"COG2608",2,4,14,3,17,3,4,0,8,24
"COG2609",1587,1297,1027,951,508,1133,1051,1236,1022,242
"COG2610",39,155,159,85,21,109,185,91,157,149
"COG2703",1,2,5,1,72,6,11,6,6,9
"COG2704",0,1,2,0,0,0,21,0,0,0
"COG2706",9,28,68,62,22,63,36,20,91,15
"COG2710",209,410,389,663,17,439,204,444,20,10
"COG2715",14,14,27,26,39,29,9,17,29,19
"COG2716",2,59,55,19,53,31,94,6,43,78
"COG2717",90,80,69,51,27,73,127,128,46,33
"COG2718",12,56,69,16,16,29,107,9,7,352
"COG2719",10,90,82,10,14,35,126,15,13,400
"COG2720",9,10,1,23,9,13,3,6,9,3
"COG2721",748,650,336,285,345,455,524,578,314,84
"COG2723",287,285,217,126,161,240,233,204,128,234
"COG2730",124,105,94,195,196,236,122,174,163,216
"COG2731",1,1,0,0,0,0,8,0,1,6
"COG2733",0,73,42,11,3,14,2,5,11,53
"COG2738",70,71,49,66,9,82,118,78,44,15
"COG2740",4,40,15,28,7,15,16,7,1,0
"COG2746",50,15,39,27,91,36,25,25,47,50
"COG2747",0,0,2,1,0,0,0,0,0,0
"COG2755",429,409,446,536,179,459,475,435,401,224
"COG2759",1007,663,512,504,748,671,549,728,726,160
"COG2761",51,77,78,66,28,81,162,86,94,47
"COG2764",0,5,18,0,6,3,7,3,31,6
"COG2766",16,95,127,35,50,72,169,12,21,590
"COG2768",1,0,10,4,58,6,0,2,10,9
"COG2770",1,5,12,3,60,17,132,9,30,46
"COG2771",28,120,145,84,11,89,178,54,14,100
"COG2801",24,732,1181,152,4270,423,708,138,586,2175
"COG2802",510,245,281,364,113,371,300,353,199,111
"COG2804",512,652,915,544,825,583,686,453,698,782
"COG2805",211,281,285,216,227,194,219,137,178,182
"COG2807",0,1,20,0,3,12,85,2,1,7
"COG2808",2,16,45,6,22,11,18,7,43,21
"COG2810",0,0,0,0,8,0,0,0,0,3
"COG2812",1387,867,984,1106,1186,1100,1018,1227,918,908
"COG2813",21,159,134,47,63,112,216,60,47,174
"COG2814",6,106,97,21,19,52,203,22,41,138
"COG2815",118,120,66,49,41,31,5,101,33,12
"COG2816",160,171,147,130,62,174,192,155,144,85
"COG2818",29,111,143,59,126,77,131,43,75,238
"COG2819",88,50,96,93,22,157,314,111,44,243
"COG2820",90,93,48,38,47,50,121,101,63,47
"COG2821",6,11,23,22,84,25,33,4,23,23
"COG2822",0,0,3,0,0,8,13,6,4,13
"COG2823",306,135,192,112,174,162,232,179,143,134
"COG2824",0,10,10,0,1,18,78,2,6,31
"COG2825",15,38,33,18,26,11,14,15,14,19
"COG2826",2,89,99,25,456,56,88,50,51,393
"COG2827",44,30,64,25,109,26,47,28,60,106
"COG2828",46,136,112,34,38,67,145,42,42,59
"COG2829",4,45,53,10,8,22,97,4,6,70
"COG2831",56,41,76,68,53,60,57,57,74,37
"COG2832",47,81,33,49,41,40,33,57,53,49
"COG2833",0,27,13,17,16,16,18,9,19,6
"COG2834",30,71,80,57,77,67,104,47,99,47
"COG2835",17,29,46,38,28,28,40,31,57,22
"COG2836",0,28,55,10,75,15,50,6,29,122
"COG2837",7,69,39,10,4,23,58,8,14,67
"COG2838",37,242,225,170,134,276,407,201,195,171
"COG2839",9,7,6,12,17,35,28,26,3,5
"COG2840",40,110,90,48,64,79,152,62,93,73
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",1,4,7,2,0,3,4,0,2,1
"COG2843",15,11,34,26,55,43,23,57,108,53
"COG2844",93,156,140,129,141,562,628,524,501,211
"COG2845",1,4,17,14,19,3,0,0,34,2
"COG2846",4,1,11,2,80,5,14,7,25,29
"COG2847",38,85,78,41,89,70,92,44,51,63
"COG2848",0,1,4,6,22,5,1,4,12,5
"COG2849",261,251,457,507,801,387,142,283,882,1038
"COG2850",11,102,61,40,10,31,107,22,25,64
"COG2851",0,0,0,0,0,2,0,1,2,2
"COG2852",2,1,4,1,81,3,4,0,5,51
"COG2853",514,312,264,193,296,281,297,372,220,136
"COG2854",331,169,210,193,277,215,308,240,192,143
"COG2855",306,220,175,228,65,247,297,439,69,70
"COG2856",0,41,24,5,17,11,4,6,7,35
"COG2857",197,178,103,102,110,392,477,451,353,160
"COG2859",25,54,51,70,10,49,49,30,8,50
"COG2860",2,74,92,26,16,32,118,6,64,91
"COG2861",15,69,70,59,114,54,55,31,90,116
"COG2862",11,5,7,11,16,34,57,54,32,26
"COG2863",105,157,114,90,170,21,69,24,47,47
"COG2864",12,22,11,10,38,10,20,7,20,8
"COG2865",0,3,25,3,16,8,15,15,13,130
"COG2866",139,330,385,591,430,688,511,395,455,508
"COG2867",198,119,103,80,124,136,148,171,101,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",140,146,108,122,25,163,222,200,69,89
"COG2870",489,688,595,433,734,491,413,537,596,1634
"COG2871",223,274,227,228,157,318,450,334,109,281
"COG2872",65,64,72,78,102,106,54,87,108,42
"COG2873",1100,1176,788,887,605,840,861,1025,678,242
"COG2874",1,28,10,11,3,28,0,22,8,3
"COG2875",62,91,162,200,83,84,43,91,162,9
"COG2876",170,142,107,124,156,49,70,69,53,60
"COG2877",564,421,389,355,484,418,497,489,413,380
"COG2878",18,75,40,12,109,23,73,14,53,28
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,1
"COG2882",1,1,1,1,0,4,11,0,1,5
"COG2884",106,148,178,103,166,176,195,137,111,175
"COG2885",482,797,740,598,469,808,1256,817,535,599
"COG2887",140,166,152,150,406,186,145,217,255,910
"COG2888",0,0,0,0,0,0,0,0,0,3
"COG2890",686,456,542,574,624,574,632,659,636,544
"COG2891",28,39,30,20,16,18,48,24,33,38
"COG2893",13,28,13,13,10,27,33,20,6,2
"COG2894",47,116,113,197,4,106,66,63,11,37
"COG2895",99,272,185,184,173,222,332,167,155,133
"COG2896",331,349,360,361,646,372,356,381,517,366
"COG2897",415,274,485,235,430,300,365,298,583,182
"COG2898",0,0,3,0,0,3,2,1,8,3
"COG2899",5,27,2,8,3,49,24,31,0,1
"COG2900",0,13,11,0,0,2,3,0,0,7
"COG2901",35,43,28,31,10,31,52,41,18,33
"COG2902",15,215,312,69,269,113,388,44,311,320
"COG2904",62,78,83,54,7,64,116,106,36,53
"COG2905",2,92,105,27,26,66,301,26,26,192
"COG2906",0,12,10,3,3,4,6,4,1,17
"COG2907",747,385,360,393,98,140,182,186,45,29
"COG2908",192,367,241,200,202,77,121,97,79,96
"COG2909",4,29,43,23,12,39,67,12,17,84
"COG2910",0,5,3,2,0,1,55,3,0,5
"COG2911",13,218,212,47,338,106,274,39,146,619
"COG2912",5,39,108,66,34,39,74,24,195,18
"COG2913",43,74,56,47,34,63,103,73,45,26
"COG2914",0,17,19,6,20,7,33,1,19,15
"COG2915",10,44,46,8,31,16,57,10,35,34
"COG2916",0,22,20,1,2,4,4,2,1,24
"COG2917",341,122,160,137,211,239,219,241,185,78
"COG2918",222,186,196,122,114,174,277,290,152,109
"COG2919",6,25,30,2,14,24,40,13,14,22
"COG2920",7,18,9,5,10,20,53,18,55,26
"COG2921",1,19,20,1,14,9,26,5,11,19
"COG2922",1,27,32,10,32,15,43,10,57,40
"COG2923",7,18,18,9,27,15,34,8,29,26
"COG2924",48,46,38,25,30,41,58,48,49,26
"COG2925",903,515,448,360,460,497,577,643,445,234
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",25,49,44,23,21,29,83,42,24,33
"COG2928",340,208,225,345,318,284,212,289,231,164
"COG2929",0,12,6,2,5,2,3,1,0,4
"COG2930",6,25,22,17,34,35,36,27,22,2
"COG2931",470,714,658,790,900,764,485,698,717,1628
"COG2932",4,7,33,3,32,11,31,2,13,101
"COG2933",1,54,44,18,23,35,47,5,7,62
"COG2935",23,101,67,47,75,70,118,83,68,55
"COG2936",178,516,496,807,457,733,284,371,568,435
"COG2937",85,184,171,100,61,123,231,100,88,212
"COG2938",24,25,28,10,30,24,41,18,29,27
"COG2939",48,108,67,111,82,114,253,134,90,176
"COG2940",216,124,116,176,62,134,142,161,60,108
"COG2941",368,203,177,161,43,205,226,278,98,29
"COG2942",7,69,53,40,24,38,24,14,59,45
"COG2943",2,110,103,24,7,44,140,11,17,110
"COG2944",2,17,11,5,9,11,12,3,1,18
"COG2945",311,183,110,122,161,161,200,187,123,66
"COG2946",0,24,19,2,0,5,20,0,3,5
"COG2947",277,160,230,221,152,194,153,194,189,66
"COG2948",4,8,15,5,7,10,11,0,6,19
"COG2949",0,1,21,0,1,1,3,0,4,5
"COG2951",596,312,382,299,497,458,431,493,386,391
"COG2954",25,57,112,125,44,80,21,71,41,49
"COG2956",47,107,100,60,212,74,127,38,181,245
"COG2957",331,148,190,201,263,215,253,145,246,173
"COG2958",0,1,0,0,4,0,1,0,1,6
"COG2959",5,67,62,17,27,39,156,14,38,83
"COG2960",13,33,23,11,9,20,63,15,11,20
"COG2961",16,47,49,18,2,41,108,18,18,51
"COG2962",341,165,197,138,309,192,296,256,254,128
"COG2963",4,83,150,23,700,44,144,11,57,306
"COG2964",3,1,8,0,14,1,9,1,37,12
"COG2965",0,0,1,2,0,0,28,0,0,10
"COG2966",0,57,48,9,2,20,87,1,9,66
"COG2967",37,62,80,64,79,56,87,57,104,82
"COG2968",0,51,68,24,26,24,119,6,72,73
"COG2969",4,41,28,4,38,14,49,6,32,81
"COG2971",4,85,66,72,63,50,85,27,87,153
"COG2972",6,66,135,18,16,43,98,22,26,88
"COG2973",0,0,0,0,0,0,3,0,0,0
"COG2974",5,91,68,19,6,32,103,9,7,100
"COG2975",23,14,13,14,12,12,16,24,13,3
"COG2976",25,58,45,28,31,29,77,38,38,42
"COG2977",1,5,8,2,7,9,20,1,27,7
"COG2978",2,27,33,13,9,35,216,16,43,135
"COG2979",0,0,3,0,0,4,9,0,1,10
"COG2980",9,22,18,19,22,19,39,5,34,29
"COG2981",11,41,55,11,14,27,87,26,19,47
"COG2982",6,43,72,24,174,59,185,10,78,73
"COG2983",10,69,33,25,41,44,66,29,31,42
"COG2984",1,48,34,4,8,16,8,5,7,84
"COG2985",0,0,2,0,6,1,20,1,1,5
"COG2986",56,195,198,276,375,316,225,160,380,329
"COG2987",94,201,173,336,310,387,265,216,341,292
"COG2988",19,56,50,70,3,130,83,84,14,76
"COG2989",11,60,58,25,10,72,97,60,5,47
"COG2990",0,0,0,0,0,0,9,0,1,1
"COG2991",3,9,11,7,1,6,9,6,1,19
"COG2992",520,335,244,189,409,257,337,363,257,797
"COG2993",5,42,67,22,67,31,79,27,56,79
"COG2994",1,1,4,0,0,0,1,0,0,6
"COG2995",2,62,60,6,10,23,70,4,5,69
"COG2996",6,52,47,13,9,27,93,18,15,63
"COG2998",67,66,55,46,95,89,105,115,82,15
"COG2999",0,5,7,4,0,7,2,6,0,3
"COG3000",206,190,136,212,84,680,919,801,460,302
"COG3001",65,121,144,204,112,127,93,103,128,58
"COG3002",3,32,25,11,56,8,157,1,43,23
"COG3004",488,267,257,157,335,75,80,95,85,75
"COG3005",1,0,1,0,79,0,15,0,12,47
"COG3006",0,0,1,0,1,0,5,0,0,0
"COG3007",12,87,68,18,1,40,113,24,19,56
"COG3008",1,78,58,13,10,43,143,4,21,78
"COG3009",0,24,19,7,5,7,32,1,3,35
"COG3010",3,28,14,36,3,12,33,16,1,3
"COG3011",50,86,105,196,19,131,130,85,55,48
"COG3012",1,32,22,27,15,16,43,6,10,28
"COG3013",0,0,0,0,0,0,8,0,0,0
"COG3014",0,12,13,14,8,15,101,1,15,3
"COG3015",0,0,1,0,0,0,2,1,0,0
"COG3016",0,4,16,16,109,31,40,7,10,23
"COG3017",3,12,38,11,23,20,61,6,28,23
"COG3018",17,58,42,29,95,53,56,39,35,127
"COG3019",54,153,139,54,18,82,104,84,46,94
"COG3021",13,63,66,50,22,80,192,48,33,85
"COG3022",155,198,195,224,111,288,303,282,226,111
"COG3023",455,403,259,185,232,245,283,291,189,361
"COG3024",7,17,11,12,2,14,23,14,4,23
"COG3025",0,76,76,24,16,35,103,13,9,105
"COG3026",0,56,57,17,11,25,85,12,18,69
"COG3027",169,35,97,53,124,91,104,95,80,47
"COG3028",2,35,29,9,3,8,66,9,9,47
"COG3029",0,0,18,0,5,0,3,0,24,5
"COG3030",229,108,131,122,187,119,140,165,161,87
"COG3031",19,61,57,18,33,29,79,21,50,82
"COG3033",105,97,34,31,96,32,33,94,35,27
"COG3034",13,34,52,18,56,49,59,35,86,23
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,9,0,0,0
"COG3038",165,152,121,59,20,96,220,105,30,82
"COG3039",7,127,233,27,639,58,222,29,128,532
"COG3040",35,63,49,35,7,50,72,20,16,54
"COG3041",0,1,3,0,6,1,0,0,1,7
"COG3042",0,0,0,0,1,0,5,0,0,7
"COG3043",0,0,1,0,7,0,7,0,3,1
"COG3044",1,0,24,1,106,1,6,3,42,19
"COG3045",0,25,19,5,1,5,53,2,7,40
"COG3046",1314,832,700,1038,24,1039,950,1230,22,122
"COG3047",11,60,47,26,16,37,49,14,24,83
"COG3048",0,0,1,0,0,1,7,0,0,0
"COG3049",0,9,5,10,3,8,20,0,1,1
"COG3050",0,0,0,0,0,0,3,0,0,0
"COG3051",0,0,3,0,13,0,0,0,14,8
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,3,0,2,0,7,0,3,3
"COG3055",3,11,23,33,7,28,16,6,39,2
"COG3056",0,0,0,0,0,0,4,0,0,0
"COG3057",0,11,3,3,0,5,30,2,3,38
"COG3058",0,0,1,0,13,0,0,0,2,2
"COG3059",0,8,5,2,0,9,13,2,8,37
"COG3060",1,21,18,3,2,2,27,3,1,17
"COG3061",0,0,0,0,0,0,5,0,0,0
"COG3062",0,0,0,0,1,0,2,0,0,0
"COG3063",2,52,47,16,8,26,95,8,23,79
"COG3064",0,34,42,8,2,11,48,4,3,31
"COG3065",0,34,9,6,2,15,5,1,1,21
"COG3066",0,35,24,3,3,10,66,6,2,42
"COG3067",164,197,99,84,7,122,235,180,23,85
"COG3068",0,34,21,6,2,8,41,3,1,32
"COG3069",1,4,2,15,0,6,43,8,0,0
"COG3070",1,5,2,4,6,5,13,7,3,7
"COG3071",7,83,59,30,53,35,134,14,55,93
"COG3072",0,94,95,12,22,34,42,24,29,114
"COG3073",0,34,32,5,0,12,41,4,8,33
"COG3074",0,0,0,0,0,0,3,1,0,0
"COG3075",0,1,2,0,14,0,0,0,15,2
"COG3076",0,18,14,3,1,5,15,5,3,21
"COG3077",0,3,2,0,9,1,4,0,1,6
"COG3078",0,0,4,4,1,4,37,0,0,6
"COG3079",2,60,36,10,44,9,70,11,61,42
"COG3080",0,0,14,2,19,0,2,0,9,10
"COG3081",0,50,63,12,0,20,71,12,4,57
"COG3082",0,9,8,3,0,4,16,1,0,14
"COG3083",3,70,67,38,9,28,106,6,58,76
"COG3084",0,0,0,0,0,0,4,0,0,0
"COG3085",1,49,42,10,1,21,31,8,7,70
"COG3086",0,22,16,4,2,4,13,3,3,17
"COG3087",5,41,29,9,12,14,66,8,34,47
"COG3088",275,116,161,132,218,171,177,222,199,113
"COG3089",0,3,3,2,1,13,14,1,4,16
"COG3090",150,125,112,60,41,115,141,163,54,40
"COG3091",1,18,20,1,2,3,10,0,6,25
"COG3092",0,19,19,1,2,6,28,2,4,30
"COG3093",1,25,30,1,23,11,11,4,11,52
"COG3094",0,6,3,4,17,0,34,5,2,6
"COG3095",0,0,0,0,0,0,5,0,0,1
"COG3096",0,1,0,0,0,0,40,0,0,1
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",1,4,3,4,0,3,42,2,6,8
"COG3099",0,0,0,2,0,3,22,0,0,3
"COG3100",1,19,22,5,12,10,41,1,10,9
"COG3101",2,38,31,6,3,12,40,9,4,45
"COG3102",0,0,1,0,0,1,3,0,0,1
"COG3103",0,38,29,8,13,8,47,4,8,36
"COG3104",220,299,234,279,27,386,534,400,156,134
"COG3105",1,9,5,1,1,4,19,4,5,3
"COG3106",1,82,56,13,3,30,105,9,8,70
"COG3107",20,139,106,40,73,54,177,39,78,137
"COG3108",22,21,23,8,7,26,45,51,2,21
"COG3109",0,32,25,4,2,9,33,2,4,29
"COG3110",0,0,1,1,0,2,5,1,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,5,5,4,0,3,31,2,1,16
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,1,4,0,0,0
"COG3115",8,88,83,19,26,35,77,18,51,62
"COG3116",2,12,5,4,8,3,16,2,7,10
"COG3117",2,27,26,13,16,5,20,1,5,12
"COG3118",49,123,101,87,74,132,201,115,54,83
