"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG2215",27,48,9,13,14,4,9,13,1,94
"COG2216",32,33,2,2,5,2,2,16,0,1
"COG2217",4368,2249,1014,714,844,791,683,2080,342,3945
"COG2218",2,1,53,36,42,15,35,22,14,15
"COG2219",0,39,180,186,145,10,172,113,17,2
"COG2220",92,118,186,197,189,899,723,625,798,368
"COG2221",14,5,27,45,109,22,40,38,67,0
"COG2222",78,62,23,25,26,20,14,52,11,6
"COG2223",71,164,75,76,56,214,45,139,7,204
"COG2224",361,699,370,407,443,490,424,403,699,240
"COG2225",537,519,804,783,617,892,627,578,1290,654
"COG2226",308,319,663,637,693,953,721,558,834,272
"COG2227",351,284,441,365,277,581,255,340,547,269
"COG2229",0,14,5,0,0,0,0,0,2,1
"COG2230",554,433,790,949,565,951,297,417,1416,790
"COG2231",0,1,1,34,31,0,16,11,0,0
"COG2232",2,1,8,14,13,5,11,5,21,15
"COG2233",61,315,147,230,285,31,96,109,35,111
"COG2234",1000,914,940,935,1251,293,1221,1189,336,309
"COG2235",58,43,5,23,25,3,11,21,0,58
"COG2236",129,319,224,201,150,260,155,184,399,6
"COG2237",0,47,132,173,115,13,139,99,8,2
"COG2238",0,14,77,66,45,1,40,25,8,0
"COG2239",460,501,728,625,508,919,573,628,978,488
"COG2240",18,23,9,7,3,10,1,9,17,6
"COG2241",30,54,134,99,90,218,105,71,51,134
"COG2242",30,60,129,110,112,267,158,78,54,149
"COG2243",11,19,36,44,32,213,130,103,40,155
"COG2244",729,422,275,375,509,182,528,637,170,504
"COG2246",72,4,5,13,45,3,28,40,3,8
"COG2247",319,0,1,15,5,0,1,5,0,0
"COG2249",102,137,160,114,45,132,61,162,223,64
"COG2250",0,0,2,9,14,0,4,2,0,0
"COG2251",370,52,257,151,86,460,112,139,211,17
"COG2252",40,366,464,419,233,372,206,222,594,112
"COG2253",5,2,0,0,0,0,0,0,0,0
"COG2255",385,451,369,386,476,382,462,341,194,326
"COG2256",407,307,349,269,498,369,460,368,103,425
"COG2257",7,40,7,11,9,2,3,39,0,41
"COG2258",135,122,98,147,116,40,113,138,62,14
"COG2259",49,194,134,114,89,65,100,179,79,133
"COG2260",0,0,0,5,1,0,1,4,0,0
"COG2261",33,21,0,3,3,1,1,9,1,18
"COG2262",491,330,408,502,646,275,663,507,377,432
"COG2263",3,2,83,18,22,10,19,13,2,0
"COG2264",252,204,243,198,220,309,268,283,141,290
"COG2265",511,432,247,333,454,129,358,492,144,433
"COG2266",0,11,0,36,23,0,30,31,0,0
"COG2267",436,453,178,151,91,158,109,343,179,620
"COG2268",226,193,250,217,251,61,198,252,61,38
"COG2269",27,130,34,57,93,16,137,143,5,149
"COG2270",353,104,581,658,638,375,491,339,513,276
"COG2271",1,0,16,63,98,2,117,45,5,1
"COG2272",693,290,368,231,357,407,358,352,426,410
"COG2273",174,271,253,144,210,175,195,272,262,50
"COG2274",288,629,398,206,201,310,269,526,160,394
"COG2301",283,140,300,467,374,295,311,261,358,297
"COG2302",0,1,103,0,2,231,2,1,53,0
"COG2303",1105,1275,1949,1885,2291,2096,1866,1872,2105,2402
"COG2304",578,653,397,630,756,161,912,911,209,288
"COG2306",0,0,0,6,4,0,6,2,0,0
"COG2307",290,428,143,48,56,152,5,36,82,66
"COG2308",454,558,261,64,61,786,23,177,772,282
"COG2309",53,14,282,168,244,90,251,102,39,27
"COG2310",6,68,34,3,15,2,6,23,0,4
"COG2311",323,96,61,100,35,43,39,90,56,48
"COG2312",21,29,0,9,10,2,18,14,2,43
"COG2313",89,21,70,55,195,42,159,87,49,76
"COG2314",50,45,7,9,13,5,2,22,0,49
"COG2315",35,59,5,11,16,6,12,51,2,47
"COG2316",4,1,1,12,15,1,44,25,3,5
"COG2317",25,40,528,187,161,607,137,89,162,148
"COG2318",37,27,6,12,12,5,27,40,4,61
"COG2319",20,233,2164,739,527,420,733,347,320,46
"COG2320",3,2,6,3,10,0,10,8,1,5
"COG2321",113,58,7,5,11,14,5,31,8,106
"COG2322",19,8,35,44,86,6,31,12,6,3
"COG2323",89,36,1,5,4,0,6,34,0,82
"COG2324",0,2,10,16,6,6,11,3,7,4
"COG2326",102,94,50,49,45,121,118,191,160,217
"COG2327",194,64,17,12,17,3,11,31,5,10
"COG2329",16,41,79,57,111,67,117,81,45,30
"COG2331",35,28,29,59,96,36,90,42,41,18
"COG2332",52,100,204,199,158,65,55,56,111,39
"COG2333",130,100,12,47,39,4,159,281,7,320
"COG2334",84,120,159,169,196,444,680,529,644,382
"COG2335",309,118,395,45,49,91,107,84,51,192
"COG2336",0,8,0,1,1,0,0,1,0,1
"COG2337",4,26,3,3,18,0,17,6,0,36
"COG2339",0,0,11,18,20,33,77,40,52,1
"COG2340",99,45,36,47,24,59,22,30,81,56
"COG2342",38,2,0,0,5,0,3,2,0,13
"COG2343",68,20,25,48,8,13,21,13,3,47
"COG2344",0,1,20,57,91,35,54,26,54,0
"COG2345",4,3,10,11,16,3,13,4,1,2
"COG2346",92,108,8,34,46,6,26,82,1,39
"COG2348",0,4,3,17,10,5,5,3,11,1
"COG2350",19,68,52,19,30,83,31,46,17,65
"COG2351",45,61,85,126,88,55,63,83,97,76
"COG2352",170,431,898,286,462,1112,344,605,1069,410
"COG2353",257,169,71,84,115,57,108,158,54,357
"COG2354",116,195,10,38,15,1,11,128,4,184
"COG2355",393,284,417,707,815,392,703,508,568,114
"COG2356",149,382,51,140,92,35,133,244,51,95
"COG2357",43,12,0,2,2,0,1,1,1,3
"COG2358",226,379,273,375,322,241,277,350,326,880
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",150,143,66,89,140,23,71,77,15,57
"COG2361",3,8,0,1,1,1,2,4,0,4
"COG2362",0,1,3,84,106,4,64,35,5,0
"COG2363",28,54,16,40,65,11,50,56,10,68
"COG2364",72,15,211,175,186,222,162,92,339,2
"COG2365",175,81,90,95,90,77,83,89,59,46
"COG2366",720,668,397,787,1174,281,1001,934,424,1003
"COG2367",364,88,93,99,67,14,19,43,8,56
"COG2368",41,71,68,357,541,119,444,340,111,177
"COG2369",58,96,2,5,4,0,0,74,0,17
"COG2370",13,27,22,46,5,6,6,22,32,18
"COG2371",22,50,83,15,25,123,16,32,55,94
"COG2372",70,2,4,26,16,0,6,3,0,1
"COG2373",390,196,127,140,151,25,260,120,18,703
"COG2374",45,319,217,257,174,157,187,396,107,168
"COG2375",183,150,37,36,31,30,15,129,5,182
"COG2376",253,25,100,180,117,124,102,67,173,61
"COG2377",125,248,517,397,255,484,280,297,706,366
"COG2378",424,294,68,168,144,32,103,330,32,344
"COG2379",83,108,78,180,130,108,153,159,50,167
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",45,12,36,32,41,6,58,27,1,7
"COG2384",0,1,0,1,1,0,13,10,0,0
"COG2385",2,1,344,62,57,709,68,48,259,0
"COG2386",26,54,30,54,66,116,182,137,114,169
"COG2388",100,49,2,5,2,2,1,16,1,39
"COG2389",0,0,5,0,0,2,0,0,0,0
"COG2390",50,16,10,2,7,25,44,55,8,48
"COG2391",174,153,58,90,183,69,295,203,53,373
"COG2401",11,0,3,0,0,0,0,1,0,5
"COG2402",1,0,0,0,0,0,0,1,0,1
"COG2403",0,0,1,1,16,0,10,16,0,0
"COG2404",12,29,0,14,3,2,8,18,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,18,2,46,20,0,36,38,1,1
"COG2407",2,9,40,43,76,54,92,30,31,6
"COG2409",612,53,282,217,130,28,95,45,24,2
"COG2410",0,0,0,9,11,0,7,3,0,0
"COG2412",0,10,1,32,21,0,25,18,2,0
"COG2413",0,3,0,5,2,0,2,0,0,0
"COG2414",14,14,56,219,265,22,263,108,9,9
"COG2421",283,124,71,214,314,38,204,193,26,361
"COG2423",99,196,102,331,387,58,348,228,58,280
"COG2425",1,22,3,14,1,1,0,0,2,1
"COG2426",1,3,34,24,1,3,0,1,7,2
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,17,2,63,31,0,47,39,0,1
"COG2430",0,0,0,0,3,0,7,1,0,0
"COG2431",6,10,0,1,0,0,0,5,0,31
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,1,3,1,0,5,2,1,6
"COG2442",22,0,0,2,1,0,2,1,1,13
"COG2443",0,0,31,9,9,0,1,4,2,0
"COG2445",3,4,2,0,1,0,2,1,0,30
"COG2450",0,0,1,1,2,0,1,0,1,0
"COG2451",0,0,10,0,0,0,0,0,0,0
"COG2452",0,0,1,8,3,0,0,0,0,0
"COG2453",6,52,112,87,83,23,78,69,24,9
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,4,0,0,1,1,0,0
"COG2461",0,0,0,1,0,0,0,0,0,4
"COG2501",0,2,25,1,3,46,10,0,13,2
"COG2502",4,3,0,1,4,0,0,21,0,2
"COG2503",142,89,79,30,22,62,17,51,97,44
"COG2508",143,21,0,3,0,2,0,4,0,8
"COG2509",131,113,84,31,30,22,96,93,11,38
"COG2510",6,0,0,5,0,0,0,1,1,0
"COG2511",0,49,263,304,213,23,177,123,19,1
"COG2512",0,36,4,111,54,0,82,66,0,1
"COG2513",223,272,455,699,556,419,562,524,601,267
"COG2514",15,24,1,24,61,7,58,51,0,15
"COG2515",46,212,113,249,317,80,329,255,46,60
"COG2516",11,15,5,24,51,82,15,21,6,102
"COG2518",234,299,257,263,395,197,423,338,171,397
"COG2519",116,28,91,164,111,22,45,21,20,0
"COG2520",0,44,262,153,158,24,191,109,13,0
"COG2521",0,0,0,0,1,0,2,0,0,0
"COG2522",0,0,35,19,11,4,3,3,2,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",52,24,1,1,4,2,1,22,0,37
"COG2603",52,84,177,32,157,318,180,101,104,211
"COG2604",6,87,10,26,28,20,48,280,1,10
"COG2605",98,184,202,261,199,127,185,123,149,7
"COG2606",152,184,117,189,181,147,131,162,245,125
"COG2607",39,77,50,37,32,57,22,47,39,217
"COG2608",84,82,1,5,11,4,20,29,0,21
"COG2609",587,495,1250,1213,1181,1102,1292,914,1591,544
"COG2610",463,388,103,117,179,35,77,304,38,75
"COG2703",11,19,0,4,1,0,1,14,0,33
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",123,34,89,199,195,20,198,88,6,11
"COG2710",176,79,566,10,9,883,1,14,222,23
"COG2715",25,75,15,40,35,8,45,68,17,201
"COG2716",13,145,14,33,48,7,60,143,3,13
"COG2717",66,115,65,46,55,21,24,29,29,46
"COG2718",86,236,21,30,22,10,18,150,15,174
"COG2719",91,311,24,41,19,15,30,233,7,189
"COG2720",0,1,13,14,11,4,2,0,8,0
"COG2721",80,179,439,449,283,511,376,228,783,54
"COG2723",323,240,262,143,117,169,128,298,246,16
"COG2730",39,31,48,29,51,73,96,89,150,29
"COG2731",0,0,0,5,5,0,3,1,0,0
"COG2733",138,121,11,16,5,1,3,83,4,7
"COG2738",3,14,61,36,28,73,48,20,70,21
"COG2740",107,22,42,14,11,20,2,28,5,107
"COG2746",2,5,30,89,41,35,70,32,48,1
"COG2747",4,14,0,1,4,0,0,8,1,12
"COG2755",420,270,381,305,397,626,415,364,401,301
"COG2759",98,64,787,743,609,556,640,327,951,294
"COG2761",165,112,72,78,105,52,113,133,50,218
"COG2764",21,38,0,14,26,2,36,24,0,17
"COG2766",114,400,45,82,55,18,52,346,21,304
"COG2768",0,0,5,22,25,0,14,9,1,0
"COG2770",95,57,7,82,30,10,16,56,1,99
"COG2771",705,415,56,61,67,71,35,264,23,1077
"COG2801",2648,3004,213,630,783,76,1839,2560,33,3900
"COG2802",116,121,359,304,274,383,190,203,469,110
"COG2804",899,1312,487,642,694,551,877,1116,493,1015
"COG2805",256,265,193,223,212,215,251,300,190,204
"COG2807",173,79,1,1,18,3,6,26,0,69
"COG2808",139,85,8,33,85,1,25,28,1,37
"COG2810",0,0,0,0,1,0,1,1,0,1
"COG2812",723,298,1029,956,1004,1229,916,645,1413,545
"COG2813",292,394,59,64,77,31,62,282,27,436
"COG2814",485,360,19,75,130,5,52,328,3,323
"COG2815",1,0,13,20,10,79,69,38,139,0
"COG2816",276,166,122,193,177,118,170,213,150,243
"COG2818",176,280,49,89,128,39,168,249,30,285
"COG2819",90,287,74,38,41,87,75,248,82,46
"COG2820",15,9,28,50,71,49,82,40,80,7
"COG2821",226,61,23,35,33,19,18,54,3,130
"COG2822",7,28,4,1,16,1,0,31,1,2
"COG2823",99,200,158,183,144,215,101,200,324,121
"COG2824",16,22,3,8,1,2,26,86,1,81
"COG2825",13,96,33,32,53,18,48,93,15,72
"COG2826",154,659,13,74,108,13,231,348,4,474
"COG2827",234,104,25,62,51,31,44,106,41,81
"COG2828",84,222,66,84,70,68,44,176,27,241
"COG2829",38,139,18,19,11,1,6,124,1,190
"COG2831",206,126,67,51,98,108,58,101,71,256
"COG2832",39,88,46,85,56,33,18,52,56,66
"COG2833",80,22,5,16,17,8,23,54,0,111
"COG2834",135,145,62,83,94,58,112,133,43,142
"COG2835",16,48,28,63,65,19,61,41,11,44
"COG2836",16,120,7,15,18,2,18,82,2,96
"COG2837",182,185,11,26,22,5,9,135,3,640
"COG2838",127,328,256,199,289,79,376,382,39,465
"COG2839",0,4,9,0,2,13,9,4,7,2
"COG2840",50,199,47,64,56,43,62,140,43,177
"COG2841",6,6,0,0,0,0,0,1,0,4
"COG2842",77,37,3,4,7,2,1,14,0,48
"COG2843",8,12,39,109,191,14,160,97,49,6
"COG2844",492,533,469,463,616,376,680,610,270,777
"COG2845",16,1,3,19,73,2,36,31,0,4
"COG2846",12,34,5,9,1,0,3,15,2,12
"COG2847",178,133,35,51,69,46,52,118,46,169
"COG2848",1,0,3,5,10,1,8,5,3,23
"COG2849",59,121,322,458,808,134,668,368,227,137
"COG2850",41,57,9,15,13,14,56,141,9,235
"COG2851",16,61,0,1,10,1,1,21,0,4
"COG2852",123,30,0,14,9,0,54,19,0,28
"COG2853",30,65,94,109,66,326,201,253,454,256
"COG2854",69,138,204,217,182,78,57,57,127,29
"COG2855",125,129,250,98,65,178,82,92,313,144
"COG2856",274,138,3,41,11,5,6,73,0,166
"COG2857",310,205,360,469,368,398,304,306,666,431
"COG2859",78,142,58,16,11,86,15,84,21,45
"COG2860",142,215,30,73,45,8,51,175,4,170
"COG2861",112,131,33,66,103,9,77,133,17,80
"COG2862",4,45,37,22,24,44,9,56,28,12
"COG2863",145,324,82,105,112,75,123,232,89,380
"COG2864",13,68,8,9,16,23,14,18,12,204
"COG2865",409,180,4,33,3,6,10,51,0,58
"COG2866",407,218,604,385,423,139,384,534,139,99
"COG2867",65,91,114,117,84,166,67,88,195,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,128,119,98,79,116,85,141,144,113
"COG2870",671,964,448,621,531,408,511,404,467,321
"COG2871",77,259,174,192,128,177,148,269,229,243
"COG2872",22,17,120,91,134,69,67,65,68,73
"COG2873",502,341,877,749,597,1155,635,532,1160,437
"COG2874",0,0,40,25,15,10,12,4,1,0
"COG2875",23,57,113,118,91,270,125,72,66,79
"COG2876",34,47,113,124,150,43,69,32,65,5
"COG2877",175,268,388,396,360,378,349,298,542,263
"COG2878",8,93,27,26,36,10,59,63,19,90
"COG2879",0,4,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,32,0,1,5,0,5,19,0,70
"COG2884",220,178,107,137,139,79,129,161,114,250
"COG2885",359,461,195,169,147,413,785,935,491,2016
"COG2887",1238,283,136,182,296,121,193,186,137,417
"COG2888",0,0,0,11,0,0,0,0,0,0
"COG2890",499,420,577,642,614,556,654,511,682,460
"COG2891",3,20,5,13,11,12,22,69,26,62
"COG2893",62,15,19,10,6,20,2,14,12,71
"COG2894",19,144,153,9,25,190,30,93,46,114
"COG2895",373,270,204,159,235,147,241,244,96,179
"COG2896",268,280,404,508,523,334,488,395,324,272
"COG2897",268,265,321,557,578,324,559,469,437,241
"COG2898",58,54,1,6,2,0,3,28,3,277
"COG2899",106,16,31,1,3,5,1,8,10,15
"COG2900",2,32,1,6,2,0,0,19,0,0
"COG2901",6,69,26,33,32,22,30,48,46,48
"COG2902",926,663,75,198,231,36,361,668,18,426
"COG2904",60,160,61,33,32,44,46,98,63,104
"COG2905",156,442,35,60,47,11,25,310,2,399
"COG2906",8,38,3,5,2,1,8,22,0,7
"COG2907",122,236,484,480,230,522,106,171,640,406
"COG2908",251,250,162,175,234,193,235,273,207,212
"COG2909",389,391,15,43,49,2,3,80,2,104
"COG2910",7,11,2,2,4,2,2,5,0,10
"COG2911",913,673,33,168,155,17,60,523,16,1151
"COG2912",42,43,47,184,174,22,189,134,7,15
"COG2913",18,27,21,15,22,58,66,63,42,121
"COG2914",1,50,6,9,13,3,22,36,2,24
"COG2915",12,83,16,10,19,6,51,70,12,35
"COG2916",5,45,4,8,1,0,0,37,2,36
"COG2917",112,40,194,196,148,245,169,99,356,139
"COG2918",43,272,159,132,183,203,217,266,211,243
"COG2919",7,58,16,19,18,3,28,36,9,42
"COG2920",6,51,22,7,59,11,35,48,30,6
"COG2921",6,38,5,4,18,5,11,28,0,34
"COG2922",0,56,6,22,43,2,54,52,2,10
"COG2923",0,13,3,4,9,6,17,41,6,13
"COG2924",5,72,28,40,46,25,52,49,37,62
"COG2925",11,238,466,448,306,623,295,306,943,81
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",74,90,24,39,30,42,31,81,28,99
"COG2928",70,48,256,251,225,329,175,111,342,194
"COG2929",9,17,0,5,2,0,4,14,0,34
"COG2930",14,5,28,6,7,11,25,29,5,170
"COG2931",387,899,784,915,861,587,1031,932,452,742
"COG2932",199,98,2,12,24,3,23,56,4,72
"COG2933",28,147,37,27,33,1,20,131,0,162
"COG2935",142,131,73,71,89,61,115,119,30,261
"COG2936",147,265,928,791,760,479,716,455,151,450
"COG2937",23,168,31,47,31,128,72,333,105,516
"COG2938",70,58,19,28,26,15,24,46,15,64
"COG2939",229,176,126,107,112,52,72,196,41,100
"COG2940",94,37,210,83,71,158,62,38,222,3
"COG2941",64,105,202,197,102,238,90,93,394,110
"COG2942",123,39,23,49,82,18,85,68,6,68
"COG2943",178,323,23,49,40,8,5,285,3,611
"COG2944",2,22,1,3,2,0,1,39,3,71
"COG2945",130,75,153,222,125,215,87,109,304,135
"COG2946",0,0,4,0,1,0,6,16,0,2
"COG2947",103,132,209,239,162,237,145,154,262,114
"COG2948",506,98,2,11,18,6,4,76,1,503
"COG2949",8,22,0,1,0,0,2,7,0,22
"COG2951",392,474,347,380,292,447,282,437,627,653
"COG2954",8,15,109,31,51,112,65,48,33,23
"COG2956",28,149,51,123,181,6,46,60,8,79
"COG2957",185,196,159,199,250,135,208,232,372,189
"COG2958",1,9,0,1,0,0,3,0,0,2
"COG2959",29,194,17,28,71,6,44,171,9,194
"COG2960",19,76,17,19,14,13,9,41,5,91
"COG2961",63,123,29,20,16,22,12,101,16,239
"COG2962",297,230,183,168,180,235,174,241,349,219
"COG2963",55,168,10,22,25,13,205,334,6,718
"COG2964",2,3,1,2,36,1,25,8,1,0
"COG2965",3,7,0,0,2,0,2,4,0,2
"COG2966",5,145,11,36,1,2,10,147,0,1
"COG2967",74,61,50,85,110,35,96,99,40,62
"COG2968",218,145,16,104,84,3,52,135,3,206
"COG2969",9,76,15,16,25,4,27,73,2,55
"COG2971",66,142,34,66,84,11,106,144,6,76
"COG2972",314,212,24,42,39,9,67,196,4,173
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",26,223,17,12,25,6,8,179,1,165
"COG2975",3,9,12,5,4,22,17,4,29,1
"COG2976",13,97,28,52,52,24,55,104,15,79
"COG2977",2,20,5,6,5,6,43,55,3,76
"COG2978",222,216,49,79,67,9,37,248,4,284
"COG2979",23,44,0,2,4,0,3,24,0,95
"COG2980",1,19,4,9,13,3,41,64,7,9
"COG2981",134,134,24,36,21,14,42,117,7,186
"COG2982",228,232,22,73,121,19,92,250,6,631
"COG2983",67,81,35,20,33,27,29,84,13,99
"COG2984",11,33,3,3,1,3,4,101,1,22
"COG2985",11,7,0,2,10,1,13,8,0,1
"COG2986",69,78,92,79,143,72,381,273,94,104
"COG2987",182,172,321,212,393,83,344,267,85,105
"COG2988",10,187,137,29,8,209,21,158,58,29
"COG2989",331,142,50,16,19,15,16,102,10,296
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",5,33,5,15,0,1,3,30,2,30
"COG2992",106,412,236,318,147,287,127,240,544,70
"COG2993",153,165,25,36,25,18,34,133,3,254
"COG2994",63,42,0,1,0,2,0,0,2,1
"COG2995",40,216,14,15,14,5,23,112,0,317
"COG2996",20,156,24,25,18,9,34,121,6,129
"COG2998",11,29,67,64,94,63,99,54,73,119
"COG2999",0,19,24,17,1,0,0,10,0,0
"COG3000",192,123,186,140,179,492,477,525,579,323
"COG3001",83,71,148,58,99,201,122,126,67,131
"COG3002",64,89,2,57,62,6,37,44,2,150
"COG3004",479,250,180,280,192,271,184,205,448,71
"COG3005",5,26,0,4,1,1,0,4,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,114,33,32,19,16,53,113,11,49
"COG3008",52,322,13,27,15,4,32,122,1,434
"COG3009",12,79,3,11,5,2,3,52,1,79
"COG3010",4,0,13,1,1,5,5,0,2,3
"COG3011",31,104,134,53,58,140,50,92,58,32
"COG3012",13,22,2,2,3,7,26,76,2,62
"COG3013",18,3,0,0,0,0,0,1,0,3
"COG3014",45,8,13,11,20,7,37,44,1,151
"COG3015",0,11,0,0,0,0,0,0,1,3
"COG3016",24,57,46,17,44,11,23,37,3,51
"COG3017",13,50,5,24,33,7,20,63,2,104
"COG3018",0,64,36,34,30,33,19,56,16,9
"COG3019",179,250,49,49,51,191,40,218,69,288
"COG3021",109,187,47,38,30,24,36,149,14,255
"COG3022",119,183,196,167,254,164,261,199,174,202
"COG3023",465,547,236,258,158,262,150,276,411,192
"COG3024",6,42,11,7,5,4,6,29,11,8
"COG3025",70,231,24,31,21,10,14,180,2,64
"COG3026",24,167,23,31,19,4,30,96,5,160
"COG3027",21,39,92,102,80,40,17,13,70,26
"COG3028",20,98,14,15,16,4,22,66,2,112
"COG3029",1,1,0,2,27,0,28,17,0,3
"COG3030",29,115,137,165,152,140,162,153,236,165
"COG3031",45,149,22,42,36,21,18,149,16,204
"COG3033",20,6,9,26,4,67,3,2,112,21
"COG3034",77,79,30,39,82,5,43,32,5,50
"COG3036",0,12,0,0,1,0,0,0,0,0
"COG3037",0,1,0,1,0,0,0,1,0,0
"COG3038",171,213,77,35,33,117,24,174,171,414
"COG3039",15,238,9,37,52,32,1022,544,11,326
"COG3040",26,133,40,58,27,12,19,89,29,172
"COG3041",12,1,0,0,1,0,6,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",6,5,0,0,1,0,0,1,0,0
"COG3044",0,0,30,17,47,4,67,29,3,0
"COG3045",24,73,4,10,6,0,2,74,0,62
"COG3046",314,306,979,196,54,1457,86,221,1311,441
"COG3047",165,207,15,38,31,11,41,140,8,165
"COG3048",0,6,1,0,0,0,0,2,1,7
"COG3049",6,6,3,0,1,0,5,6,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,6,0,24,9,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,28,1,2,6,0,11,5,0,0
"COG3055",1,4,11,9,24,0,62,30,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,47,1,1,3,0,4,54,0,2
"COG3058",0,23,0,5,4,0,7,3,0,2
"COG3059",5,74,0,2,2,0,0,31,0,0
"COG3060",1,48,4,6,0,0,2,32,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,9,0,0,0,1,0,0,0,2
"COG3063",22,144,17,31,35,3,24,144,0,107
"COG3064",0,56,3,8,5,1,5,59,1,2
"COG3065",3,39,3,16,0,1,0,48,0,15
"COG3066",1,73,6,17,2,0,8,76,0,10
"COG3067",33,151,104,43,30,156,40,179,166,164
"COG3068",2,50,3,11,3,1,5,70,0,33
"COG3069",0,1,10,0,0,3,0,1,0,0
"COG3070",6,10,2,2,2,7,20,11,2,7
"COG3071",30,211,31,56,91,6,93,164,6,238
"COG3072",25,357,27,47,55,8,19,227,1,103
"COG3073",3,64,4,6,4,1,18,73,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,7,5,0,13,2,0,0
"COG3076",0,15,1,4,1,0,1,31,0,2
"COG3077",17,10,0,4,4,0,5,8,2,77
"COG3078",0,2,0,0,1,0,1,13,0,3
"COG3079",16,107,17,31,46,4,61,95,3,89
"COG3080",0,1,0,2,22,0,27,14,0,4
"COG3081",17,150,22,13,9,0,13,142,1,40
"COG3082",0,15,2,1,1,0,0,22,0,0
"COG3083",3,98,26,72,43,3,52,127,5,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,104,14,10,2,0,1,109,0,2
"COG3086",5,64,4,8,2,0,3,47,0,48
"COG3087",12,96,12,26,34,5,31,85,5,88
"COG3088",80,102,172,201,205,163,177,159,266,101
"COG3089",2,40,5,6,5,0,4,25,1,13
"COG3090",177,225,89,56,82,137,66,119,169,421
"COG3091",7,64,4,8,2,0,8,29,4,14
"COG3092",1,42,6,6,2,0,0,22,0,1
"COG3093",45,89,2,31,18,0,12,57,1,123
"COG3094",1,9,4,7,3,0,1,14,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,35,3,4,8,3,11,19,1,41
"COG3099",0,1,0,1,2,0,0,4,0,0
"COG3100",5,49,5,9,7,2,5,40,0,28
"COG3101",7,68,17,17,5,4,17,72,4,75
"COG3102",0,0,12,1,0,0,0,0,0,0
"COG3103",1,75,6,16,4,0,5,65,0,14
"COG3104",390,177,265,209,187,247,294,257,240,97
"COG3105",11,53,5,2,9,7,15,17,7,67
"COG3106",41,168,7,31,24,3,15,181,1,232
"COG3107",54,308,35,109,59,22,74,237,20,349
"COG3108",63,40,25,7,3,19,5,16,16,73
"COG3109",2,60,2,15,2,0,1,26,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,5,0,0,0,0,0,1,1,0
"COG3112",0,3,1,4,2,0,3,14,0,1
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",2,3,1,0,4,0,0,4,0,0
"COG3115",26,170,23,57,60,12,41,164,11,170
"COG3116",1,40,5,9,2,1,7,27,0,6
"COG3117",3,82,9,20,12,3,23,73,0,15
"COG3118",323,178,89,108,88,83,61,173,63,299
"COG3119",679,562,4565,4139,5402,2192,6661,2657,1824,737
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",82,36,2,2,4,0,0,4,0,1
"COG3122",17,74,11,7,8,2,10,62,2,63
"COG3123",2,55,21,8,9,2,2,27,11,17
"COG3124",21,88,11,11,31,5,20,68,10,89
"COG3125",14,48,7,1,6,2,10,26,1,47
"COG3126",39,29,0,0,14,2,8,19,0,112
"COG3127",379,445,383,356,456,515,554,491,587,777
"COG3128",1292,849,118,37,19,178,22,83,114,195
"COG3129",8,104,13,9,8,1,34,95,2,118
"COG3130",5,55,6,6,9,3,3,28,0,43
"COG3131",212,287,24,62,57,9,13,235,3,660
"COG3132",1,8,6,8,7,1,20,13,0,1
"COG3133",1,25,10,0,8,14,3,14,18,19
