"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG1153",0,0,3,2,0,1,2,1,1,0
"COG1154",421,212,242,391,454,1274,1392,1206,1206,1287
"COG1155",1,1,220,118,41,5,37,106,49,47
"COG1156",1,2,196,80,27,10,17,78,31,48
"COG1157",202,399,147,101,132,209,151,60,112,79
"COG1158",986,488,813,879,880,1083,1241,1142,902,973
"COG1159",437,310,241,347,325,391,313,310,393,373
"COG1160",555,635,599,667,777,675,589,702,722,686
"COG1161",123,47,49,110,54,41,38,41,91,92
"COG1162",142,63,54,89,85,238,207,168,265,244
"COG1163",2,1,172,74,22,6,5,57,34,33
"COG1164",45,220,470,281,217,285,339,309,285,266
"COG1165",223,46,116,238,283,189,121,112,205,258
"COG1166",2,111,75,70,107,176,142,83,208,228
"COG1167",449,992,417,360,284,261,307,255,319,245
"COG1168",88,215,120,97,82,76,141,70,110,76
"COG1169",145,35,112,179,262,138,85,73,172,168
"COG1171",1223,716,821,1068,952,1042,1040,1076,1162,1119
"COG1172",804,134,304,575,548,738,889,476,725,609
"COG1173",552,1189,1145,815,891,763,850,664,907,846
"COG1174",1,236,13,20,14,15,13,8,7,4
"COG1175",1027,583,602,1061,1418,1316,1360,1002,1245,1362
"COG1176",817,513,419,487,461,570,622,460,623,575
"COG1177",484,428,302,404,373,413,496,378,512,493
"COG1178",1216,929,978,1429,1450,958,1061,1656,1567,1627
"COG1179",125,48,42,14,6,11,10,0,19,3
"COG1180",0,14,48,19,5,3,5,3,2,1
"COG1181",814,299,428,673,701,724,582,749,695,749
"COG1182",60,68,17,34,29,104,121,118,128,122
"COG1183",515,338,330,398,344,421,423,425,393,383
"COG1184",2,11,6,5,0,2,0,0,3,3
"COG1185",1658,776,1109,1325,1498,1627,1931,1585,1579,1576
"COG1186",749,503,602,727,869,844,804,840,777,806
"COG1187",822,701,350,432,486,443,384,433,463,467
"COG1188",136,91,38,28,42,58,46,20,39,31
"COG1189",0,20,43,37,50,127,88,95,134,152
"COG1190",534,246,538,636,747,587,630,690,668,700
"COG1191",82,146,117,77,107,123,101,29,63,70
"COG1192",650,2159,786,826,679,826,874,862,756,762
"COG1193",284,40,256,310,349,79,41,84,108,124
"COG1194",259,91,164,235,271,769,577,881,775,768
"COG1195",397,376,397,475,532,626,482,489,532,485
"COG1196",280,340,504,533,644,1585,1627,1781,1641,1762
"COG1197",1552,1166,1265,1405,1576,1294,1169,1344,1411,1539
"COG1198",1675,831,1151,1485,1543,1562,1439,1568,1515,1543
"COG1199",543,748,867,409,409,256,199,413,297,296
"COG1200",1299,653,1134,1379,1408,1308,1171,1559,1248,1461
"COG1201",43,638,664,865,609,512,445,619,615,671
"COG1202",0,0,1,0,1,0,0,0,0,0
"COG1203",3,117,45,55,14,8,6,3,3,0
"COG1204",25,54,350,204,67,16,19,119,77,90
"COG1205",32,56,148,60,57,2,17,35,23,17
"COG1206",16,225,107,186,206,162,142,76,200,211
"COG1207",145,165,168,186,205,723,676,738,723,690
"COG1208",966,277,1064,992,942,905,650,1156,900,991
"COG1209",561,265,451,381,422,541,393,460,455,456
"COG1210",286,290,298,324,314,369,284,341,321,303
"COG1211",370,267,423,506,580,525,402,700,577,573
"COG1212",671,277,420,526,553,638,615,571,581,559
"COG1213",118,12,358,105,146,71,58,175,80,127
"COG1214",210,146,246,276,267,255,207,271,216,267
"COG1215",92,279,112,128,62,195,146,313,251,263
"COG1216",636,570,730,584,488,570,388,824,432,500
"COG1217",1333,627,601,800,1025,1274,1531,779,929,1030
"COG1218",420,261,407,480,485,469,420,484,481,484
"COG1219",921,422,699,808,977,961,1035,813,977,962
"COG1220",552,440,521,472,443,557,713,569,471,534
"COG1221",1,91,121,36,22,33,44,4,20,8
"COG1222",12,0,35,64,19,7,10,75,36,42
"COG1223",2,0,0,6,1,0,0,0,6,6
"COG1224",4,0,0,9,0,1,0,0,3,2
"COG1225",346,298,571,568,476,473,406,636,503,541
"COG1226",178,472,292,289,261,599,584,650,708,644
"COG1227",7,107,12,23,21,26,39,8,44,20
"COG1228",2339,747,1353,1316,964,842,1090,1614,1154,951
"COG1229",41,71,21,22,26,47,58,11,25,17
"COG1230",56,1435,258,188,100,116,123,32,54,21
"COG1231",73,148,115,124,51,19,29,181,63,82
"COG1232",126,33,351,298,178,78,57,355,223,266
"COG1233",2348,211,1119,1640,1509,1501,1308,1547,1646,1737
"COG1234",306,146,518,560,474,393,476,524,564,542
"COG1235",618,306,477,435,397,527,425,468,399,411
"COG1236",12,563,407,366,250,213,204,231,276,255
"COG1237",12,0,28,29,19,77,45,50,24,19
"COG1238",264,245,328,268,282,386,318,339,306,283
"COG1239",375,28,139,376,311,298,285,232,379,405
"COG1240",55,17,44,89,139,53,74,43,117,106
"COG1241",24,19,277,186,59,2,26,123,108,106
"COG1242",5,0,16,10,14,6,2,0,7,2
"COG1243",9,0,54,8,11,17,9,53,34,33
"COG1244",0,0,49,73,16,2,11,77,36,52
"COG1245",3,0,224,90,27,7,20,104,57,81
"COG1246",102,217,113,46,61,43,39,4,32,15
"COG1247",2,24,13,13,14,27,29,20,37,31
"COG1249",1591,2919,1615,1743,1812,1710,1772,1577,1720,1734
"COG1250",2383,2524,1608,1757,1410,1579,1722,1976,1681,1706
"COG1251",1,631,120,51,21,49,48,28,19,4
"COG1252",117,802,264,451,528,451,299,257,476,503
"COG1253",573,361,842,695,728,629,548,634,753,758
"COG1254",2,15,70,15,14,24,16,25,18,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",206,527,162,157,156,346,292,62,148,115
"COG1257",324,14,298,231,137,159,181,244,198,203
"COG1258",1,0,167,97,19,6,23,94,38,60
"COG1259",104,7,130,101,123,106,82,111,85,118
"COG1260",2,4,301,89,157,34,57,170,106,120
"COG1261",26,131,48,17,31,35,23,4,12,13
"COG1262",833,560,1442,587,530,797,763,525,562,506
"COG1263",0,0,71,0,1,0,1,1,0,0
"COG1264",0,0,51,0,0,0,1,0,0,0
"COG1266",214,131,131,246,195,179,131,212,239,228
"COG1267",166,88,160,162,176,216,157,221,187,162
"COG1268",183,14,160,245,269,271,234,276,231,262
"COG1269",4,2,101,57,12,12,35,118,58,70
"COG1270",104,169,145,158,135,103,70,62,117,139
"COG1271",2,555,289,67,20,33,47,7,23,2
"COG1272",185,219,41,70,62,79,86,86,55,68
"COG1273",0,26,4,5,0,1,2,5,1,0
"COG1274",5,6,57,24,40,15,12,15,17,16
"COG1275",0,2,24,1,1,2,0,1,1,0
"COG1276",0,14,30,11,14,11,21,6,6,6
"COG1277",108,58,380,91,85,43,33,31,38,28
"COG1278",334,494,301,222,252,309,325,253,254,280
"COG1279",172,107,167,159,136,152,83,212,176,172
"COG1280",669,765,682,685,722,685,602,731,691,701
"COG1281",131,303,76,145,183,139,148,67,142,138
"COG1282",476,417,725,899,917,853,940,1029,948,1033
"COG1283",210,154,217,157,244,46,54,262,138,185
"COG1284",0,76,47,22,7,12,7,4,5,6
"COG1285",1,96,11,7,6,0,1,0,2,1
"COG1286",206,85,52,59,54,30,16,17,20,16
"COG1287",15,2,507,400,94,38,77,431,141,175
"COG1288",2,71,45,21,4,3,4,4,3,1
"COG1289",99,370,40,23,22,7,4,1,4,5
"COG1290",971,362,715,861,886,919,1116,904,902,1004
"COG1291",104,404,217,120,126,120,137,145,100,93
"COG1292",324,1924,370,464,270,93,90,109,133,116
"COG1293",1,14,314,293,204,92,71,217,209,215
"COG1294",4,343,103,49,21,16,41,7,12,2
"COG1295",137,513,191,168,116,121,100,79,157,145
"COG1296",218,123,74,134,172,172,209,171,140,157
"COG1297",4,2,167,208,80,13,21,153,32,41
"COG1298",250,703,249,182,166,291,284,99,182,132
"COG1299",2,56,33,8,10,1,1,4,7,1
"COG1300",7,133,8,22,3,5,2,1,8,0
"COG1301",409,388,375,395,355,181,159,175,134,113
"COG1302",0,0,0,2,6,0,2,0,0,0
"COG1303",0,0,69,27,2,2,3,28,14,19
"COG1304",724,506,747,815,751,1213,1290,861,991,995
"COG1305",45,716,404,242,265,273,299,124,158,135
"COG1306",0,0,28,116,140,32,46,76,74,101
"COG1307",0,193,119,46,16,1,2,27,6,17
"COG1308",1,0,36,5,1,2,1,3,1,1
"COG1309",693,3286,607,595,388,378,458,272,326,239
"COG1310",12,4,145,40,49,9,8,49,43,27
"COG1311",1,5,191,59,47,4,5,73,18,29
"COG1312",56,128,201,77,45,74,51,145,83,79
"COG1313",0,0,55,0,0,0,1,0,0,0
"COG1314",70,20,32,13,18,23,29,11,18,11
"COG1315",1,3,72,44,28,8,9,9,13,1
"COG1316",1,0,40,64,171,55,53,45,79,108
"COG1317",2,105,45,13,22,7,11,5,7,1
"COG1319",80,345,453,176,240,184,230,127,186,166
"COG1320",5,89,14,7,10,21,22,8,12,5
"COG1321",150,48,232,156,168,95,128,148,180,144
"COG1322",704,435,609,771,814,779,843,903,884,912
"COG1324",0,8,92,80,66,44,38,92,61,73
"COG1325",0,0,40,3,0,0,0,0,0,0
"COG1326",0,0,20,19,5,0,5,20,6,10
"COG1327",147,129,219,302,273,294,295,254,296,301
"COG1328",0,17,189,29,2,0,4,0,2,2
"COG1329",241,114,170,221,261,313,245,277,265,261
"COG1330",124,507,155,263,445,159,110,100,182,240
"COG1331",444,56,949,397,363,289,253,456,365,346
"COG1333",58,20,8,51,34,68,19,53,138,151
"COG1334",2,10,30,5,2,1,7,0,3,2
"COG1335",166,439,283,184,170,141,150,96,169,135
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",137,212,75,70,74,118,107,30,67,50
"COG1339",0,0,74,23,9,1,3,28,15,12
"COG1340",0,0,42,60,22,1,6,22,15,11
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",182,262,227,147,175,769,830,192,416,377
"COG1345",309,257,176,125,110,212,217,44,106,86
"COG1346",71,125,39,9,20,12,23,6,10,5
"COG1347",194,93,91,158,138,187,185,210,171,146
"COG1348",0,9,22,153,151,104,117,55,188,162
"COG1349",144,393,110,69,56,53,51,29,55,24
"COG1350",0,11,149,140,215,146,176,174,206,205
"COG1351",233,151,596,497,1016,473,544,655,752,698
"COG1352",21,548,155,143,59,35,65,23,26,10
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",362,248,402,505,515,509,402,603,531,543
"COG1355",2,32,31,14,9,4,4,0,1,2
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",240,109,1005,453,344,305,254,330,443,474
"COG1358",10,0,62,31,9,0,2,9,7,3
"COG1359",24,34,59,37,32,38,27,38,21,21
"COG1360",426,573,322,272,247,423,343,276,281,257
"COG1361",0,0,108,2,0,0,2,0,0,0
"COG1362",166,83,105,12,24,24,25,7,11,4
"COG1363",270,67,168,160,101,169,147,102,197,160
"COG1364",617,406,544,526,606,676,538,566,552,627
"COG1366",55,46,45,62,53,31,32,28,28,38
"COG1368",588,524,135,121,105,44,30,80,65,83
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",0,0,119,100,26,5,17,107,51,39
"COG1371",0,1,41,12,5,1,1,1,0,1
"COG1372",19,242,83,301,617,218,148,432,386,431
"COG1373",5,116,25,26,12,10,31,10,3,1
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",44,688,69,66,126,71,61,18,88,53
"COG1377",182,398,104,80,90,56,44,9,35,27
"COG1378",0,0,102,63,21,4,17,81,21,28
"COG1379",0,0,8,2,0,0,0,0,0,0
"COG1380",0,0,7,0,4,1,0,0,1,0
"COG1381",317,166,312,356,341,391,293,343,356,377
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,9,11,4,0,1,10,3,3
"COG1384",199,73,173,220,190,734,633,713,633,674
"COG1385",485,358,400,555,582,557,458,601,594,619
"COG1386",251,346,344,378,418,378,387,471,412,445
"COG1387",2,8,120,106,55,26,44,46,53,55
"COG1388",9,21,87,45,61,75,56,91,78,67
"COG1389",1,1,254,159,55,9,49,145,69,66
"COG1390",0,0,65,22,9,3,7,18,18,8
"COG1391",63,323,134,43,67,212,226,43,187,107
"COG1392",163,134,164,71,43,17,40,70,86,63
"COG1393",147,223,151,93,113,100,93,66,84,78
"COG1394",0,0,94,33,12,4,11,33,24,24
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",288,1051,308,377,412,524,462,447,418,444
"COG1397",40,23,71,12,28,15,15,3,22,11
"COG1398",89,187,248,217,276,130,153,183,215,234
"COG1399",77,98,95,22,45,21,20,38,20,23
"COG1400",0,0,4,0,1,0,0,0,0,0
"COG1401",53,178,125,67,33,20,24,91,34,46
"COG1402",21,52,232,139,176,115,84,84,121,155
"COG1403",202,245,337,392,475,396,473,428,445,439
"COG1404",874,444,2273,2337,1021,276,298,728,446,544
"COG1405",10,10,397,163,78,35,53,151,79,89
"COG1406",0,0,24,12,1,1,4,0,0,1
"COG1407",13,150,107,132,146,110,96,78,115,123
"COG1408",397,36,69,110,107,137,100,151,103,114
"COG1409",359,1127,412,455,345,321,247,391,391,312
"COG1410",353,795,1009,738,845,483,451,528,535,695
"COG1411",14,10,14,14,12,21,11,6,5,8
"COG1412",2,0,1,4,0,0,0,1,1,1
"COG1413",6,30,219,272,301,113,88,164,198,196
"COG1414",386,870,124,156,125,33,33,14,44,36
"COG1415",11,0,13,1,2,1,1,4,0,3
"COG1416",19,8,1,2,5,6,7,0,1,2
"COG1418",385,21,361,43,53,77,77,30,56,54
"COG1419",50,114,23,17,7,67,64,9,21,22
"COG1420",32,273,215,123,145,192,169,92,149,114
"COG1422",0,1,55,37,6,3,10,35,12,13
"COG1426",17,82,156,42,49,81,56,34,38,30
"COG1427",3,0,71,39,20,3,16,39,32,29
"COG1428",460,101,142,214,195,277,226,251,266,200
"COG1429",595,541,181,762,1060,610,506,402,798,988
"COG1430",28,151,128,154,239,120,109,136,215,161
"COG1431",0,6,6,6,1,0,2,1,2,0
"COG1432",84,258,138,55,18,37,44,30,29,26
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",74,118,139,91,108,197,111,77,125,114
"COG1435",72,29,44,77,75,222,213,205,266,244
"COG1436",0,0,16,17,4,0,2,13,8,10
"COG1437",0,1,7,2,0,0,3,0,2,1
"COG1438",1,0,32,32,54,17,30,11,19,54
"COG1439",0,0,77,35,8,2,4,25,6,12
"COG1441",3,8,15,2,15,4,1,0,2,4
"COG1442",6,4,18,42,58,34,30,43,38,62
"COG1443",103,60,89,86,41,68,75,35,57,62
"COG1444",94,100,76,21,11,12,29,1,10,2
"COG1445",2,47,34,4,4,2,0,1,3,1
"COG1446",263,57,222,259,164,208,220,242,212,212
"COG1448",104,343,99,108,65,97,115,64,96,107
"COG1449",0,51,31,205,235,69,95,185,187,271
"COG1450",280,540,440,373,316,312,371,334,367,232
"COG1451",95,217,140,134,72,57,74,86,106,98
"COG1452",1045,638,721,675,615,952,775,982,697,678
"COG1453",2,0,84,222,284,38,17,44,62,94
"COG1454",720,654,731,660,543,819,875,672,799,679
"COG1455",0,42,12,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,0
"COG1457",10,43,51,17,8,8,11,2,5,0
"COG1459",438,582,462,415,354,310,329,491,408,309
"COG1460",0,0,7,5,2,0,0,0,0,0
"COG1461",0,0,70,9,5,4,2,59,15,24
"COG1462",64,103,48,50,97,70,57,75,107,81
"COG1463",29,92,95,123,98,112,90,66,141,133
"COG1464",0,25,4,0,0,3,0,0,1,1
"COG1465",0,1,94,39,17,4,7,27,14,30
"COG1466",253,100,149,196,180,637,424,588,571,506
"COG1467",192,1,148,71,31,6,17,45,37,45
"COG1468",0,1,8,1,0,1,0,0,0,0
"COG1469",95,310,58,66,54,48,68,22,85,53
"COG1470",0,1,13,5,0,1,0,39,0,1
"COG1471",5,0,69,37,9,1,15,30,19,29
"COG1472",1756,572,932,1387,1300,498,454,440,440,422
"COG1473",717,976,806,1024,876,879,1118,1016,1124,1017
"COG1474",6,0,282,153,61,18,41,153,67,83
"COG1475",562,2089,680,699,659,761,742,777,644,686
"COG1476",68,13,20,26,37,29,43,39,50,49
"COG1477",324,306,255,302,247,265,266,361,299,258
"COG1478",41,4,264,88,114,63,94,68,102,116
"COG1479",38,282,130,112,60,80,36,65,43,60
"COG1480",299,30,184,313,396,302,286,429,320,389
"COG1481",0,0,2,2,6,0,0,1,0,1
"COG1482",105,23,47,28,42,24,19,27,14,12
"COG1483",1,44,31,10,5,1,2,7,8,3
"COG1484",26,477,413,95,51,31,83,9,32,26
"COG1485",492,289,188,388,410,516,401,385,441,410
"COG1486",3,1,134,123,105,129,145,75,167,147
"COG1487",1,143,36,17,3,3,2,4,2,1
"COG1488",38,345,154,133,119,168,174,72,108,101
"COG1489",249,213,232,257,276,73,53,80,79,85
"COG1490",183,117,143,117,127,99,105,142,157,120
"COG1491",0,0,68,43,10,0,11,32,12,21
"COG1492",187,297,184,205,208,110,107,87,184,196
"COG1493",22,70,17,23,24,38,27,9,25,21
"COG1494",158,48,253,332,322,302,320,427,295,397
"COG1495",209,189,121,122,151,144,147,134,137,131
"COG1496",365,218,306,329,383,362,258,445,384,374
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",1,2,150,73,8,2,20,59,20,40
"COG1499",4,0,43,57,16,5,9,64,29,38
"COG1500",0,0,92,41,8,2,11,44,14,18
"COG1501",215,43,71,102,41,69,57,30,50,31
"COG1502",25,766,196,225,97,57,78,87,125,69
"COG1503",0,0,46,31,10,8,14,66,33,24
"COG1505",468,96,230,344,298,345,355,496,374,238
"COG1506",1314,525,1278,1487,1157,1091,1143,1848,1287,1339
"COG1507",11,13,7,22,47,18,26,24,33,46
"COG1508",553,377,400,393,373,459,454,458,392,364
"COG1509",53,364,378,65,53,49,47,7,40,18
"COG1510",13,2,12,7,3,9,17,5,13,3
"COG1511",0,0,4,17,2,0,0,0,2,3
"COG1512",85,102,16,65,32,17,20,4,21,20
"COG1513",0,30,32,9,30,15,16,1,4,6
"COG1514",1,29,131,30,16,11,12,27,9,13
"COG1515",2,74,15,8,4,0,0,19,2,2
"COG1516",56,60,44,12,22,29,27,3,8,3
"COG1518",7,45,37,28,4,5,3,1,2,0
"COG1519",923,494,627,704,672,273,223,305,249,236
"COG1520",756,386,777,632,535,629,531,610,660,517
"COG1521",419,215,332,401,402,447,342,377,417,431
"COG1522",1109,876,770,309,263,284,307,296,280,250
"COG1523",3,73,176,373,292,153,148,165,271,282
"COG1524",306,135,350,381,319,233,245,442,298,303
"COG1525",126,174,229,188,250,230,211,220,187,199
"COG1526",593,145,174,124,240,170,212,92,224,235
"COG1527",1,0,177,46,16,3,12,50,26,33
"COG1528",6,2,32,69,67,26,23,32,60,78
"COG1529",687,2326,2245,824,949,791,961,488,595,607
"COG1530",1405,778,1003,1199,1376,1437,1337,1402,1264,1243
"COG1533",2,330,153,116,91,69,65,98,84,62
"COG1534",110,46,41,13,9,13,17,19,7,7
"COG1535",0,2,1,0,0,0,0,0,0,0
"COG1536",140,383,258,141,146,156,157,136,109,109
"COG1537",0,0,109,55,21,1,8,54,22,31
"COG1538",792,2662,1107,1307,1133,1299,1319,1436,1203,1238
"COG1539",298,91,168,268,264,299,180,303,223,254
"COG1540",323,176,248,241,178,259,288,305,231,229
"COG1541",75,497,150,171,149,118,120,104,157,115
"COG1543",0,0,12,166,126,83,36,95,147,162
"COG1544",95,158,36,99,111,114,64,40,96,108
"COG1545",10,54,144,99,56,44,49,33,42,48
"COG1546",302,180,403,451,468,382,336,515,472,427
"COG1547",0,0,24,47,40,22,13,54,27,36
"COG1548",33,15,14,12,5,39,16,8,12,17
"COG1549",0,0,55,66,20,3,19,96,49,40
"COG1550",0,0,2,0,0,0,0,0,0,0
"COG1551",30,48,30,13,27,11,28,8,8,12
"COG1552",1,0,12,1,2,0,1,3,4,1
"COG1553",8,50,17,18,9,10,20,10,6,6
"COG1554",25,25,14,39,55,59,54,32,31,32
"COG1555",16,73,16,25,20,49,28,8,23,15
"COG1556",1,13,11,5,8,1,1,0,3,0
"COG1558",50,115,51,41,29,59,40,20,33,24
"COG1559",443,353,282,323,388,403,322,441,356,343
"COG1560",757,532,483,584,678,744,604,795,678,626
"COG1561",363,298,207,241,225,259,183,280,231,195
"COG1562",601,157,437,620,542,539,401,604,617,633
"COG1563",0,0,0,0,7,6,2,0,3,1
"COG1564",15,6,72,92,92,41,35,150,76,87
"COG1565",444,171,410,489,597,445,356,530,509,507
"COG1566",3,347,148,72,48,52,40,17,29,25
"COG1568",0,0,10,0,0,0,0,0,0,0
"COG1569",0,0,2,0,1,1,0,3,0,0
"COG1570",466,428,474,376,433,463,426,461,432,365
"COG1571",0,0,147,52,13,2,7,24,7,9
"COG1572",0,0,28,71,4,0,1,68,12,14
"COG1573",299,433,550,493,536,548,470,556,568,551
"COG1574",378,65,192,104,78,311,347,320,316,285
"COG1575",141,12,254,269,326,194,181,407,272,319
"COG1576",168,134,94,164,153,155,126,181,180,151
"COG1577",38,0,135,65,16,12,10,49,36,20
"COG1578",0,0,2,3,0,0,0,0,0,0
"COG1579",35,4,100,70,36,30,38,87,49,55
"COG1580",47,84,67,10,9,5,17,2,7,2
"COG1581",0,0,53,5,1,1,4,3,2,3
"COG1582",0,0,2,3,0,0,0,0,0,0
"COG1583",1,1,1,0,1,0,0,0,0,0
"COG1584",0,0,6,0,0,0,0,0,0,0
"COG1585",7,22,22,7,2,3,3,2,2,1
"COG1586",175,135,183,298,326,250,231,289,315,324
"COG1587",257,134,415,345,381,332,263,346,348,370
"COG1588",0,0,1,0,1,0,0,0,0,1
"COG1589",199,155,147,129,139,135,115,94,147,126
"COG1590",1,0,2,4,0,0,0,8,1,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",189,7,36,27,121,117,127,5,69,80
"COG1593",1286,3150,680,939,904,1333,1351,1039,1084,1074
"COG1594",18,0,63,27,29,11,25,26,38,21
"COG1595",890,1447,512,544,501,432,479,478,449,377
"COG1596",408,590,319,370,341,403,427,567,352,338
"COG1597",168,414,240,261,182,287,212,230,151,156
"COG1598",0,0,0,2,0,2,0,1,0,0
"COG1599",8,0,223,109,25,8,23,81,45,46
"COG1600",241,374,499,396,386,361,351,343,365,425
"COG1601",4,0,58,28,15,1,5,30,11,17
"COG1602",0,1,123,5,0,0,2,0,1,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",221,215,228,182,166,61,75,58,69,65
"COG1606",0,9,191,79,82,54,30,68,79,101
"COG1607",157,106,165,124,67,69,96,105,63,75
"COG1608",1,0,106,38,13,3,12,38,19,18
"COG1609",671,984,504,453,399,371,453,251,401,258
"COG1610",342,125,242,264,262,332,310,353,322,316
"COG1611",383,540,302,353,336,319,265,321,299,260
"COG1612",486,331,519,680,684,619,591,747,678,644
"COG1613",1,4,0,1,0,0,0,2,0,0
"COG1615",3,5,548,210,361,118,172,148,164,231
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,29,30,11,1,8,37,14,13
"COG1619",170,28,99,144,154,103,82,80,105,142
"COG1620",3,58,104,31,16,36,27,20,24,18
"COG1621",8,22,227,39,39,70,49,33,60,40
"COG1622",1426,732,643,817,835,832,982,904,910,927
"COG1623",0,0,18,62,111,24,44,67,67,95
"COG1624",146,10,78,194,137,138,108,224,142,195
"COG1625",0,0,74,128,169,74,54,60,115,156
"COG1626",4,5,51,27,6,12,10,16,14,9
"COG1628",0,1,4,1,2,0,1,0,0,0
"COG1629",8550,6638,5965,6155,4682,6838,8196,6708,5907,4655
"COG1630",0,0,79,3,0,0,0,0,0,0
"COG1631",0,0,24,14,1,0,0,3,1,1
"COG1632",0,1,56,53,9,2,8,56,25,15
"COG1633",4,18,19,17,13,40,31,15,4,7
"COG1634",0,1,97,54,10,2,8,40,12,15
"COG1635",2,0,51,2,0,0,1,0,0,0
"COG1636",74,3,6,57,54,76,82,78,67,50
"COG1637",0,0,8,10,4,2,1,1,0,0
"COG1638",741,2214,518,670,600,822,901,667,767,751
"COG1639",1,239,189,122,43,31,60,12,36,7
"COG1640",1,53,117,312,277,138,156,226,237,333
"COG1641",1,11,226,132,142,75,34,72,105,117
"COG1643",600,1328,299,281,279,229,225,50,251,150
"COG1644",1,1,31,20,6,3,5,20,19,11
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",2,6,129,66,22,13,21,80,44,61
"COG1647",0,16,15,20,8,4,4,10,0,2
"COG1648",146,542,178,39,23,55,48,9,19,15
"COG1649",132,23,87,82,120,47,51,194,56,44
"COG1650",0,1,122,52,16,2,14,66,21,23
"COG1651",428,707,567,411,377,533,459,396,411,390
"COG1652",113,341,145,78,62,118,79,27,61,61
"COG1653",1378,871,687,1186,1752,1748,2174,1070,1443,1538
"COG1654",144,117,149,43,42,43,39,27,17,10
"COG1655",0,0,0,6,0,0,0,1,0,0
"COG1656",0,3,4,0,1,0,0,0,0,0
"COG1657",3,8,132,19,12,49,21,4,14,23
"COG1658",0,0,5,1,3,0,0,16,3,4
"COG1659",1,0,0,1,1,0,0,0,0,0
"COG1660",39,83,25,23,45,97,111,63,86,110
"COG1661",0,0,44,84,77,64,33,86,63,87
"COG1662",0,2,6,0,2,6,0,0,0,0
"COG1663",728,264,458,436,453,473,355,604,478,439
"COG1664",88,117,137,98,70,120,119,98,100,88
"COG1665",30,8,0,0,0,0,0,0,0,0
"COG1666",237,35,169,148,172,187,159,146,181,185
"COG1668",223,45,96,162,87,31,32,62,38,34
"COG1669",0,1,1,2,3,6,0,0,0,0
"COG1670",327,546,412,193,152,187,195,158,179,135
"COG1671",81,155,34,32,25,48,32,15,34,25
"COG1672",2,6,15,5,1,1,1,9,0,2
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",479,261,429,436,388,1460,1472,1467,1325,1351
"COG1675",2,0,59,4,1,0,1,0,0,0
"COG1676",0,0,93,14,16,0,6,24,12,7
"COG1677",40,109,42,24,21,50,33,7,29,21
"COG1678",152,163,225,173,195,218,167,231,197,199
"COG1679",38,38,191,140,60,37,59,117,108,85
"COG1680",2561,1233,1720,1781,1549,1822,1798,1931,1832,1658
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",46,108,103,90,60,42,56,71,54,62
"COG1683",11,207,90,26,13,4,5,13,9,8
"COG1684",78,254,84,61,59,105,93,39,80,38
"COG1685",0,0,96,26,9,1,8,19,12,18
"COG1686",516,616,404,598,661,775,751,600,712,686
"COG1687",1,3,1,2,0,2,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,22,201,106,34,12,13,101,24,55
"COG1691",0,10,181,54,64,35,20,38,46,73
"COG1692",151,131,194,258,245,334,315,269,292,277
"COG1694",308,309,307,406,681,459,373,442,558,484
"COG1695",87,89,59,13,27,21,15,8,8,13
"COG1696",173,54,208,216,89,110,70,120,133,117
"COG1697",0,2,140,79,20,4,15,82,19,47
"COG1698",0,0,34,12,3,0,2,11,7,3
"COG1699",0,2,19,7,11,3,4,2,4,6
"COG1700",2,26,1,0,0,2,6,0,0,0
"COG1701",0,0,107,47,15,5,9,47,23,26
"COG1702",718,406,521,930,1360,291,292,304,327,338
"COG1703",663,241,414,389,202,183,206,367,297,291
"COG1704",59,208,56,66,40,15,12,11,10,12
"COG1705",109,133,43,66,76,119,79,32,61,72
"COG1706",142,311,116,106,97,137,130,35,102,66
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,36,23,13,2,1,0,0,3,0
