"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1161",50,64,244,264,197,12,94,10,67,129
"COG1162",217,187,341,282,313,82,225,91,148,250
"COG1163",31,28,2,90,28,0,95,0,178,13
"COG1164",79,99,9,108,84,119,296,272,405,230
"COG1165",264,148,371,429,431,70,277,54,178,271
"COG1166",446,182,576,461,470,86,385,136,41,310
"COG1167",173,401,1121,188,258,456,314,807,343,293
"COG1168",64,108,286,108,102,51,153,96,139,96
"COG1169",321,120,304,344,303,59,252,24,150,202
"COG1171",966,1038,522,996,1135,600,979,735,1059,1052
"COG1172",659,815,80,475,548,321,358,432,445,665
"COG1173",861,984,652,854,783,591,961,1374,1390,960
"COG1174",13,25,314,6,12,93,19,61,42,19
"COG1175",1332,1278,1399,813,1030,542,878,819,964,1288
"COG1176",585,613,278,501,446,306,494,682,696,673
"COG1177",428,552,250,376,401,342,375,586,573,514
"COG1178",1498,1021,490,1334,1479,495,995,471,1048,1558
"COG1179",12,11,227,31,6,8,42,9,35,7
"COG1180",6,4,7,15,1,18,94,75,187,6
"COG1181",615,537,339,578,718,332,554,295,583,687
"COG1182",116,82,236,86,79,77,86,153,17,115
"COG1183",405,379,485,367,341,35,140,46,141,128
"COG1184",0,1,1,6,0,3,10,9,14,2
"COG1185",1478,1848,823,1352,1444,624,1258,629,1111,1460
"COG1186",855,809,375,801,894,313,768,319,565,803
"COG1187",363,422,1043,443,491,483,454,389,307,460
"COG1188",27,38,150,32,27,23,17,33,10,27
"COG1189",198,96,240,210,238,94,152,131,101,144
"COG1190",231,228,150,229,229,139,590,156,561,638
"COG1191",63,87,238,72,65,88,83,50,90,85
"COG1192",714,799,502,708,690,1207,721,965,782,801
"COG1193",522,180,2,475,649,35,329,50,133,316
"COG1194",631,616,334,624,643,333,486,263,420,708
"COG1195",465,444,355,556,655,283,398,224,311,561
"COG1196",1992,1735,952,1908,1882,705,1722,647,1628,1724
"COG1197",1314,1189,1204,1546,1673,928,1180,763,1088,1514
"COG1198",1494,1323,532,1475,1590,494,1290,500,1158,1606
"COG1199",439,307,1239,573,456,478,521,484,536,308
"COG1200",1358,1173,630,1337,1346,502,1168,412,882,1402
"COG1201",752,349,115,696,876,584,805,279,887,507
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",6,1,177,27,0,52,91,135,62,3
"COG1204",85,69,119,302,76,40,276,243,467,43
"COG1205",21,24,72,47,36,197,49,70,78,15
"COG1206",222,155,28,285,396,228,176,214,101,213
"COG1207",655,733,441,673,854,312,504,270,376,742
"COG1208",1113,721,270,1019,1073,310,1039,701,1081,929
"COG1209",432,338,299,350,384,255,370,263,408,415
"COG1210",290,296,297,215,302,247,334,175,282,316
"COG1211",533,456,260,493,560,249,387,201,360,579
"COG1212",549,514,257,468,469,153,429,329,350,582
"COG1213",144,74,6,134,108,53,242,11,466,98
"COG1214",264,212,255,291,270,109,224,137,248,229
"COG1215",295,200,160,398,375,718,562,301,664,220
"COG1216",495,298,970,565,403,620,637,800,701,470
"COG1217",284,546,189,328,345,498,937,443,810,1257
"COG1218",465,445,340,541,495,203,428,196,288,551
"COG1219",1012,1010,565,856,926,415,776,689,660,888
"COG1220",544,540,411,430,380,340,440,225,520,519
"COG1221",21,18,56,25,13,161,60,91,10,19
"COG1222",39,39,0,135,18,0,19,0,45,24
"COG1223",2,0,0,13,1,0,7,0,0,0
"COG1224",2,2,0,52,3,0,0,0,0,5
"COG1225",510,432,195,667,613,264,555,207,549,584
"COG1226",568,642,822,905,782,1116,943,996,753,559
"COG1227",11,22,3,22,24,26,20,11,2,19
"COG1228",651,953,617,852,729,2037,1167,1536,1710,709
"COG1229",34,45,20,21,20,36,16,0,26,35
"COG1230",48,96,1482,85,33,943,347,535,373,69
"COG1231",62,52,17,94,67,52,88,54,236,54
"COG1232",175,88,4,126,195,111,157,98,198,108
"COG1233",1764,1277,50,1826,1829,367,1163,161,788,1745
"COG1234",475,527,193,484,660,228,395,160,466,467
"COG1235",377,375,89,350,363,255,330,304,337,407
"COG1236",296,192,467,334,337,459,491,328,416,241
"COG1237",15,78,0,8,28,0,15,0,37,52
"COG1238",268,301,288,272,225,126,302,172,237,296
"COG1239",455,302,7,784,647,30,343,59,204,486
"COG1240",219,49,6,81,174,12,155,8,23,53
"COG1241",91,67,3,350,67,14,64,1,188,12
"COG1242",6,2,0,8,6,0,8,0,27,2
"COG1243",50,26,1,87,18,0,48,1,93,6
"COG1244",40,31,0,44,32,0,31,0,52,20
"COG1245",20,15,2,36,14,0,149,0,334,19
"COG1246",39,43,336,53,10,60,102,18,97,18
"COG1247",37,35,11,28,40,25,25,37,29,6
"COG1249",1816,1647,2515,1704,1843,1870,1810,1510,1836,1670
"COG1250",1518,1623,2803,1446,1407,1203,1570,1169,2023,1587
"COG1251",23,25,1215,47,10,321,121,394,98,24
"COG1252",693,423,378,857,740,365,606,270,257,577
"COG1253",714,594,364,855,920,376,763,370,751,700
"COG1254",13,31,67,29,19,19,65,45,165,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,63,92,23,55,340,183,303,159,214
"COG1257",166,96,16,158,103,14,205,29,235,128
"COG1258",43,41,2,89,42,0,139,0,282,21
"COG1259",67,69,4,85,50,8,58,25,100,64
"COG1260",121,127,5,94,94,17,217,15,375,32
"COG1261",11,24,194,16,14,38,54,119,50,29
"COG1262",434,525,135,471,374,486,768,353,1101,517
"COG1263",0,1,3,0,0,2,3,0,1,0
"COG1264",0,1,4,1,0,3,2,0,2,0
"COG1266",264,126,14,432,368,74,243,79,130,355
"COG1267",169,167,286,146,163,29,149,85,137,173
"COG1268",255,231,5,249,254,30,181,64,131,244
"COG1269",66,48,5,149,77,0,261,18,493,34
"COG1270",182,63,286,225,293,128,251,149,247,146
"COG1271",6,20,508,33,11,422,139,334,126,21
"COG1272",25,78,14,56,17,79,67,14,73,45
"COG1273",1,5,18,1,0,61,3,8,23,0
"COG1274",9,15,1,5,3,68,42,12,81,18
"COG1275",0,1,21,1,0,6,2,6,5,0
"COG1276",8,10,3,9,12,17,23,0,1,11
"COG1277",118,113,42,84,71,104,116,241,227,109
"COG1278",242,304,411,223,212,713,284,252,350,237
"COG1279",179,73,198,186,122,35,113,27,71,187
"COG1280",690,604,861,549,570,405,524,909,548,699
"COG1281",185,148,320,272,301,244,173,160,32,191
"COG1282",1089,1085,448,809,1087,96,261,100,202,313
"COG1283",58,13,126,28,37,113,219,145,183,47
"COG1284",4,5,143,9,4,36,61,79,66,2
"COG1285",1,2,18,3,3,93,37,54,33,0
"COG1286",48,72,28,39,66,37,55,84,24,74
"COG1287",186,152,4,226,142,0,231,0,429,74
"COG1288",4,0,63,8,3,103,12,33,30,8
"COG1289",3,3,985,6,6,96,20,90,65,2
"COG1290",914,1136,422,1077,1052,341,675,476,674,804
"COG1291",136,101,584,87,127,301,185,413,261,114
"COG1292",160,409,2653,311,616,638,381,611,350,307
"COG1293",264,130,5,497,400,19,384,3,491,231
"COG1294",10,9,364,25,7,296,85,208,55,11
"COG1295",141,124,632,243,244,293,221,291,224,137
"COG1296",145,131,190,140,115,60,116,94,87,168
"COG1297",97,66,3,78,100,17,100,5,225,46
"COG1298",164,218,716,125,169,450,229,488,190,223
"COG1299",3,4,441,0,4,1,6,22,11,3
"COG1300",0,2,21,3,0,140,23,59,10,0
"COG1301",268,465,863,278,314,322,327,259,293,340
"COG1302",0,1,0,0,0,0,1,0,0,0
"COG1303",17,12,3,33,8,0,54,0,112,4
"COG1304",870,1218,587,900,804,309,679,310,594,965
"COG1305",313,238,1322,262,339,520,375,420,329,264
"COG1306",98,95,1,19,34,0,102,0,12,23
"COG1307",34,17,25,25,27,79,38,3,90,3
"COG1308",1,5,0,15,1,0,24,0,58,0
"COG1309",267,415,2327,270,282,1602,629,1730,446,368
"COG1310",55,31,71,132,80,1566,144,77,168,16
"COG1311",45,34,3,99,29,6,32,3,51,10
"COG1312",65,103,41,62,63,12,32,26,46,28
"COG1313",1,0,0,1,0,0,3,0,2,0
"COG1314",10,28,109,21,18,7,24,4,7,19
"COG1315",18,21,1,16,5,0,93,6,53,8
"COG1316",95,71,1,87,40,83,37,1,49,38
"COG1317",6,8,260,17,1,32,81,34,93,3
"COG1319",242,250,38,251,136,171,337,203,627,227
"COG1320",3,9,89,4,1,47,22,25,24,20
"COG1321",131,148,164,82,103,66,187,129,330,104
"COG1322",708,819,155,605,735,367,601,337,553,727
"COG1324",70,45,2,108,79,33,99,18,127,43
"COG1325",0,1,1,13,0,0,38,0,111,0
"COG1326",13,9,0,13,16,0,11,0,12,9
"COG1327",281,330,186,286,343,102,249,97,163,308
"COG1328",2,25,16,63,1,4,123,36,268,3
"COG1329",333,215,24,216,191,150,176,122,140,277
"COG1330",481,213,1038,637,447,129,534,50,312,318
"COG1331",330,305,12,393,261,67,661,285,1156,310
"COG1333",55,13,6,163,88,56,114,4,8,149
"COG1334",3,2,9,4,1,2,17,0,4,6
"COG1335",187,136,280,235,204,266,258,338,311,177
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,65,278,43,67,181,84,165,73,70
"COG1339",7,17,1,24,17,0,63,0,158,4
"COG1340",31,13,0,33,28,0,15,0,21,6
"COG1341",0,0,0,4,0,0,1,0,0,1
"COG1343",0,0,2,0,0,0,1,12,6,0
"COG1344",509,535,911,296,477,536,704,776,882,523
"COG1345",106,116,863,56,79,126,177,188,263,124
"COG1346",3,14,223,15,8,58,40,83,20,2
"COG1347",99,187,181,66,126,25,104,22,46,166
"COG1348",191,113,0,187,327,28,100,20,5,154
"COG1349",24,49,629,57,15,252,88,444,40,54
"COG1350",195,217,8,108,116,4,132,3,209,140
"COG1351",1003,602,73,513,601,663,916,1459,645,592
"COG1352",25,43,343,67,22,319,204,267,130,27
"COG1353",0,0,0,0,0,0,3,0,1,0
"COG1354",191,158,96,152,221,183,445,183,459,530
"COG1355",6,0,5,5,4,27,55,126,106,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",435,362,44,766,703,275,672,1178,718,391
"COG1358",13,13,2,50,8,0,27,0,63,10
"COG1359",29,41,18,41,32,82,46,68,68,41
"COG1360",250,269,619,198,220,394,295,598,326,296
"COG1361",0,3,2,23,0,0,119,0,282,0
"COG1362",27,29,470,32,8,9,32,24,37,36
"COG1363",86,103,397,101,84,64,96,123,105,122
"COG1364",765,546,334,674,736,320,491,201,451,684
"COG1366",46,40,142,65,62,59,67,37,46,31
"COG1368",78,43,584,78,79,261,203,116,335,49
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",50,37,1,49,44,0,71,0,133,22
"COG1371",6,3,1,22,0,0,35,0,81,0
"COG1372",525,396,517,562,702,3824,654,5146,40,349
"COG1373",6,25,8,6,3,66,66,55,30,2
"COG1374",0,1,0,13,0,0,0,0,0,0
"COG1376",43,56,934,100,42,383,40,218,181,56
"COG1377",82,97,415,64,81,266,120,307,117,111
"COG1378",31,23,1,53,31,0,79,0,154,22
"COG1379",0,0,0,0,0,0,12,0,13,0
"COG1380",1,6,7,3,2,2,5,39,2,4
"COG1381",383,297,244,396,454,171,333,148,271,404
"COG1382",0,0,0,3,0,0,0,0,1,0
"COG1383",2,2,0,15,2,0,5,0,9,2
"COG1384",732,532,40,631,540,284,524,237,565,713
"COG1385",598,459,474,573,589,191,423,202,382,634
"COG1386",415,427,254,360,435,260,376,207,387,442
"COG1387",48,48,0,56,38,48,59,57,129,34
"COG1388",60,45,13,109,74,86,32,43,62,37
"COG1389",86,77,6,135,67,0,114,73,228,39
"COG1390",10,5,0,12,4,0,36,0,72,5
"COG1391",114,154,1062,118,95,667,275,493,340,189
"COG1392",40,32,190,77,53,26,93,12,228,19
"COG1393",100,81,258,157,66,173,146,156,144,107
"COG1394",22,13,1,42,13,0,72,7,161,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",400,397,798,295,307,917,350,1225,335,392
"COG1397",12,31,38,15,7,28,32,41,46,23
"COG1398",86,76,18,111,102,169,234,236,121,257
"COG1399",30,33,172,41,26,23,58,10,74,18
"COG1400",0,2,0,3,0,0,2,0,3,0
"COG1401",38,44,17,40,46,33,85,68,85,12
"COG1402",151,151,41,253,226,181,183,130,307,166
"COG1403",504,474,774,396,454,436,337,296,257,427
"COG1404",1435,1400,106,1530,1287,606,1756,1470,1739,960
"COG1405",121,85,13,226,61,4,108,4,206,13
"COG1406",2,1,0,6,3,0,11,5,0,0
"COG1407",128,45,23,153,195,146,146,86,124,127
"COG1408",74,79,13,55,73,51,73,77,112,108
"COG1409",271,400,349,425,263,508,444,460,580,264
"COG1410",917,531,731,1159,986,210,314,261,309,230
"COG1411",15,4,8,6,6,6,5,0,6,16
"COG1412",0,1,0,16,1,0,0,0,0,2
"COG1413",275,225,5,466,302,33,183,80,215,154
"COG1414",98,178,1102,117,67,564,159,698,244,171
"COG1415",2,3,0,4,0,0,8,1,16,1
"COG1416",1,1,1,4,4,10,3,3,2,3
"COG1418",42,80,6,70,20,21,200,92,150,30
"COG1419",40,61,662,26,27,168,109,240,103,54
"COG1420",115,164,41,139,106,89,49,75,82,61
"COG1422",13,11,0,33,20,0,56,0,114,4
"COG1426",44,67,303,61,40,26,97,120,93,43
"COG1427",27,34,0,26,34,0,34,28,65,6
"COG1428",158,167,13,152,154,40,117,46,124,185
"COG1429",386,217,16,574,600,244,938,320,239,1125
"COG1430",90,29,51,37,41,137,293,136,98,108
"COG1431",0,0,0,1,1,1,14,5,7,0
"COG1432",28,52,364,42,16,169,135,128,171,39
"COG1433",0,0,0,0,0,0,1,0,2,0
"COG1434",100,118,26,122,116,137,101,154,110,144
"COG1435",187,220,24,127,163,129,136,74,129,162
"COG1436",8,5,0,8,10,0,7,0,21,2
"COG1437",1,2,0,2,2,0,2,16,9,0
"COG1438",42,32,2,10,19,1,39,15,14,14
"COG1439",10,13,0,29,13,0,52,0,100,6
"COG1441",11,3,240,44,1,0,7,1,16,0
"COG1442",61,45,4,23,26,23,54,7,6,28
"COG1443",53,47,3,50,27,22,49,22,126,51
"COG1444",10,7,507,50,6,19,110,26,26,13
"COG1445",0,3,450,0,2,0,5,31,8,4
"COG1446",117,126,34,128,114,184,153,177,306,131
"COG1448",68,96,414,77,61,181,87,99,60,103
"COG1449",183,119,17,26,106,13,59,55,9,77
"COG1450",239,447,470,241,250,300,331,509,316,260
"COG1451",66,66,81,72,214,159,158,227,151,78
"COG1452",605,768,856,624,640,490,572,415,488,893
"COG1453",388,87,0,371,510,0,274,1,33,224
"COG1454",621,924,451,703,600,350,633,427,877,913
"COG1455",1,4,16,0,0,17,1,158,4,0
"COG1456",0,0,0,0,0,0,4,0,6,0
"COG1457",1,6,406,25,2,6,104,10,27,10
"COG1459",373,410,529,323,423,275,574,410,421,323
"COG1460",5,4,0,1,0,0,3,0,1,0
"COG1461",34,30,0,30,17,0,59,0,124,4
"COG1462",65,174,279,86,95,984,142,1413,49,62
"COG1463",134,100,398,177,250,216,132,271,63,136
"COG1464",2,1,196,1,4,49,8,44,20,3
"COG1465",28,21,2,65,21,0,94,0,237,7
"COG1466",570,346,347,613,568,236,469,224,491,678
"COG1467",29,26,0,93,23,0,136,1,273,14
"COG1468",0,0,6,0,1,4,5,30,9,1
"COG1469",43,53,42,41,36,111,45,131,40,47
"COG1470",2,3,0,2,1,1,0,0,0,1
"COG1471",15,11,0,52,11,0,54,0,122,8
"COG1472",934,1271,511,1031,1100,1501,986,988,910,1356
"COG1473",863,975,475,795,1014,650,745,954,878,876
"COG1474",87,58,2,162,66,0,110,0,229,36
"COG1475",674,621,508,521,603,2336,668,1293,617,614
"COG1476",26,31,5,23,32,39,15,36,41,30
"COG1477",166,225,306,173,223,277,217,238,226,239
"COG1478",83,107,7,106,78,29,212,1,363,66
"COG1479",13,12,229,13,15,399,117,335,101,34
"COG1480",343,247,10,440,511,27,262,131,180,278
"COG1481",1,4,2,0,0,28,0,1,3,0
"COG1482",23,24,25,27,19,68,35,76,58,20
"COG1483",10,2,711,3,11,17,15,18,14,2
"COG1484",26,43,392,41,21,475,257,149,154,21
"COG1485",404,385,443,320,383,274,273,177,125,527
"COG1486",168,178,5,99,121,1,82,1,72,140
"COG1487",5,4,10,3,0,32,10,30,5,2
"COG1488",105,209,434,105,75,170,88,99,143,120
"COG1489",308,150,202,317,341,62,253,102,186,300
"COG1490",105,96,134,84,104,43,84,67,107,88
"COG1491",17,16,4,44,9,0,59,0,106,18
"COG1492",211,101,343,317,360,237,220,272,248,204
"COG1493",25,12,12,17,17,36,11,26,21,14
"COG1494",413,314,24,446,469,237,294,166,231,415
"COG1495",129,152,111,88,129,134,102,89,72,113
"COG1496",410,253,212,329,459,151,285,114,265,399
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",40,24,0,97,23,0,95,0,213,13
"COG1499",22,13,0,49,25,0,26,0,37,9
"COG1500",24,21,1,35,18,0,68,0,161,7
"COG1501",30,31,6,84,28,57,111,159,98,33
"COG1502",68,79,877,142,70,406,189,184,199,37
"COG1503",39,28,2,80,36,0,127,0,241,11
"COG1505",147,401,63,173,287,372,218,326,228,268
"COG1506",1090,932,236,1070,1190,1647,1457,1406,1559,973
"COG1507",28,38,154,12,22,14,20,4,13,18
"COG1508",258,319,535,303,348,344,368,371,405,390
"COG1509",37,48,341,88,17,123,166,143,297,31
"COG1510",6,13,1,8,7,5,20,15,7,6
"COG1511",1,1,5,0,0,57,3,0,5,1
"COG1512",13,18,30,37,10,60,18,48,47,8
"COG1513",3,26,148,63,12,13,25,52,1,15
"COG1514",17,29,30,34,19,75,89,89,178,13
"COG1515",2,0,204,4,5,17,11,11,9,1
"COG1516",29,15,134,12,14,13,38,42,35,13
"COG1518",4,1,78,8,0,13,29,68,31,3
"COG1519",650,523,315,597,616,243,523,287,514,813
"COG1520",588,575,236,687,544,267,590,353,679,575
"COG1521",428,253,339,362,349,165,305,195,251,416
"COG1522",189,280,721,374,205,497,626,843,1112,247
"COG1523",112,55,15,159,207,166,483,9,122,268
"COG1524",275,227,28,202,250,125,253,95,447,165
"COG1525",180,224,98,256,191,569,214,391,159,232
"COG1526",236,189,236,204,148,68,175,146,308,216
"COG1527",39,33,2,73,31,0,117,0,247,22
"COG1528",78,30,2,186,126,7,58,14,15,73
"COG1529",1113,1162,259,982,690,763,1645,1373,3390,931
"COG1530",1192,1292,1262,1177,1278,735,1055,648,997,1247
"COG1533",89,63,329,64,87,284,127,264,194,59
"COG1534",7,13,105,6,8,16,34,2,26,16
"COG1535",0,1,1,0,0,0,4,0,4,0
"COG1536",118,112,370,92,105,350,206,322,257,130
"COG1537",40,33,0,60,36,0,120,0,277,19
"COG1538",1131,1141,2138,1103,1278,2106,1186,1781,958,1235
"COG1539",254,230,106,244,202,68,207,92,185,283
"COG1540",220,279,234,272,149,121,211,177,304,261
"COG1541",119,110,40,107,147,163,195,404,338,120
"COG1543",171,88,0,248,443,0,137,0,0,186
"COG1544",119,68,66,124,165,186,93,118,32,120
"COG1545",63,89,13,73,56,101,103,71,158,61
"COG1546",463,381,188,463,551,174,421,171,359,424
"COG1547",63,28,0,76,68,0,44,0,15,53
"COG1548",19,10,5,8,13,19,14,0,13,20
"COG1549",46,39,0,42,34,0,31,0,42,30
"COG1550",0,0,0,1,0,0,1,0,7,0
"COG1551",9,37,75,13,11,13,27,34,37,20
"COG1552",5,1,0,8,2,0,1,0,0,0
"COG1553",12,28,117,9,3,14,28,4,15,9
"COG1554",32,24,8,7,18,44,26,34,29,31
"COG1555",11,24,109,31,5,36,30,31,31,16
"COG1556",4,5,4,3,3,19,20,42,69,1
"COG1558",37,32,127,22,34,69,53,76,47,30
"COG1559",258,274,350,201,281,272,309,220,323,309
"COG1560",564,595,582,500,548,248,457,240,574,664
"COG1561",124,175,286,156,167,50,58,75,71,68
"COG1562",637,357,50,608,628,187,338,146,175,648
"COG1563",2,1,0,9,1,0,0,0,0,3
"COG1564",82,62,2,45,68,9,73,4,110,40
"COG1565",716,351,34,570,666,152,423,165,278,572
"COG1566",50,39,664,57,47,187,71,272,103,50
"COG1568",0,0,0,1,1,1,3,0,8,1
"COG1569",0,1,6,0,0,0,1,0,1,0
"COG1570",339,497,537,374,416,339,327,318,402,440
"COG1571",40,29,0,60,20,0,109,0,239,7
"COG1572",54,27,0,16,25,1,11,0,20,5
"COG1573",197,166,26,193,159,530,506,511,541,558
"COG1574",234,307,64,252,171,355,458,265,927,279
"COG1575",325,222,261,309,345,46,279,25,306,218
"COG1576",149,119,143,186,225,90,142,80,95,190
"COG1577",32,22,0,63,23,1,95,0,170,16
"COG1578",1,0,0,2,0,0,1,0,2,0
"COG1579",48,22,2,30,49,19,65,31,99,20
"COG1580",7,8,172,12,3,24,55,6,30,5
"COG1581",1,4,1,11,1,0,50,0,89,7
"COG1582",0,0,0,0,0,0,0,5,1,0
"COG1583",0,0,0,0,0,1,0,2,1,0
"COG1584",0,1,0,5,0,0,0,0,0,0
"COG1585",3,1,12,3,1,62,12,27,8,3
"COG1586",424,205,249,284,342,231,317,212,100,265
"COG1587",487,274,206,446,385,139,433,89,432,376
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",173,127,277,254,217,196,153,171,119,185
"COG1590",3,3,0,8,1,0,0,0,10,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",90,146,2,69,32,15,46,86,81,92
"COG1593",987,1297,3204,862,887,1341,795,2130,873,1291
"COG1594",41,17,0,61,27,0,42,0,58,17
"COG1595",88,122,257,97,107,1332,674,1582,455,362
"COG1596",214,342,89,309,408,293,286,246,222,357
"COG1597",172,237,315,162,112,80,84,86,73,49
"COG1598",1,2,3,2,0,5,5,48,5,3
"COG1599",57,36,3,93,39,0,177,0,329,23
"COG1600",402,306,422,377,428,265,384,202,530,350
"COG1601",11,12,1,45,14,0,37,0,77,7
"COG1602",1,3,0,16,0,0,101,0,217,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",108,220,397,156,131,156,163,175,168,205
"COG1606",135,67,4,230,201,2,105,9,98,112
"COG1607",54,64,315,76,43,92,113,141,134,58
"COG1608",14,11,0,56,13,0,49,0,98,7
"COG1609",260,365,1595,262,233,1224,583,894,317,370
"COG1610",241,275,20,210,271,101,210,100,214,290
"COG1611",313,256,776,401,324,98,144,91,154,99
"COG1612",688,644,227,625,732,253,541,157,476,712
"COG1613",0,1,19,0,0,8,1,1,55,0
"COG1615",221,263,46,245,84,175,321,8,632,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,15,0,18,23,0,14,0,26,13
"COG1619",154,109,37,262,209,70,129,45,132,170
"COG1620",21,23,527,23,26,30,43,134,62,18
"COG1621",62,81,404,27,51,12,59,57,116,92
"COG1622",843,984,1006,813,1029,420,684,338,615,817
"COG1623",66,82,5,12,49,0,16,0,1,20
"COG1624",152,90,2,210,292,9,127,35,133,157
"COG1625",249,86,0,260,314,0,173,1,86,192
"COG1626",13,12,5,30,7,43,67,28,146,10
"COG1628",0,0,0,0,0,0,41,0,72,0
"COG1629",3582,9297,3905,5019,5830,11982,7669,7494,3771,5682
"COG1630",1,5,0,19,0,0,70,0,113,1
"COG1631",5,9,0,11,9,0,26,0,75,7
"COG1632",25,13,2,37,19,0,59,0,83,1
"COG1633",9,18,4,6,6,25,3,5,6,9
"COG1634",24,15,1,62,11,0,83,0,172,16
"COG1635",0,7,0,21,0,0,53,0,133,1
"COG1636",33,95,0,47,52,2,24,3,25,68
"COG1637",5,5,1,5,0,25,15,0,22,0
"COG1638",746,860,2637,622,671,937,595,1662,638,800
"COG1639",28,36,449,39,17,92,141,424,16,22
"COG1640",290,212,30,409,482,44,270,5,30,258
"COG1641",133,88,1,238,245,0,163,8,196,154
"COG1643",67,88,473,206,41,702,345,397,162,216
"COG1644",6,6,0,13,8,0,29,0,68,4
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",32,25,6,64,30,0,89,7,186,23
"COG1647",5,11,6,12,10,16,29,69,50,5
"COG1648",24,52,68,59,8,265,133,196,200,30
"COG1649",63,29,3,77,44,46,53,57,141,37
"COG1650",27,19,0,40,17,0,107,0,168,12
"COG1651",397,477,960,318,375,617,504,432,591,485
"COG1652",50,64,358,51,49,152,89,188,52,74
"COG1653",1684,2043,2025,996,1236,772,1149,1306,987,1631
"COG1654",16,54,284,44,32,25,125,21,182,29
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,5,0,1,3,0,8,0
"COG1657",25,29,0,40,11,12,42,4,88,13
"COG1658",1,2,0,5,2,0,10,0,20,0
"COG1659",0,3,0,0,0,0,2,0,0,0
"COG1660",88,106,310,49,63,132,102,141,85,66
"COG1661",106,48,0,118,137,1,92,0,29,72
"COG1662",0,3,2,0,1,0,2,0,7,1
"COG1663",433,294,328,418,390,173,365,201,456,505
"COG1664",77,89,28,58,75,138,95,122,142,113
"COG1665",0,2,9,4,1,4,0,0,3,0
"COG1666",179,192,179,183,206,34,136,10,94,206
"COG1668",57,78,8,81,77,143,94,113,103,59
"COG1669",1,2,0,0,0,1,2,1,2,1
"COG1670",145,162,801,170,112,698,365,774,439,193
"COG1671",25,34,28,19,27,101,43,63,39,34
"COG1672",5,2,1,2,1,20,9,3,19,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1212,1369,136,965,1129,673,960,605,911,1200
"COG1675",1,2,0,27,0,0,38,0,97,0
"COG1676",7,8,3,52,8,0,89,0,163,1
"COG1677",27,25,117,21,17,37,47,44,24,33
"COG1678",130,236,205,135,167,128,174,260,252,199
"COG1679",77,57,5,117,91,39,82,4,161,67
"COG1680",1361,1882,397,1401,1440,1719,1572,1897,1896,1839
"COG1681",0,0,0,0,0,0,2,0,2,0
"COG1682",49,54,246,67,73,190,103,188,125,44
"COG1683",9,18,52,20,16,71,32,4,24,2
"COG1684",66,79,263,30,62,167,79,176,70,70
"COG1685",6,16,0,35,10,0,70,0,195,6
"COG1686",624,768,752,474,588,176,189,115,142,235
"COG1687",0,0,2,0,1,1,1,4,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",51,29,14,89,31,95,100,112,210,16
"COG1691",79,55,0,151,139,0,102,2,160,80
"COG1692",322,270,11,241,200,125,154,115,162,286
"COG1694",600,419,172,446,536,502,440,870,222,545
"COG1695",17,26,20,46,8,109,53,222,105,21
"COG1696",65,63,25,114,74,102,122,227,218,66
"COG1697",53,45,2,86,30,1,119,62,238,14
"COG1698",4,3,0,16,5,0,19,0,68,0
"COG1699",9,6,1,3,2,3,15,46,31,4
"COG1700",0,2,0,2,0,1,4,4,0,1
"COG1701",26,15,1,34,22,0,45,0,96,15
"COG1702",1290,973,468,811,982,768,934,1424,466,1011
"COG1703",230,175,27,241,240,119,368,218,657,233
"COG1704",40,48,41,24,29,203,70,164,72,32
"COG1705",32,53,335,50,27,176,61,140,11,72
"COG1706",92,99,391,48,79,253,125,355,120,91
"COG1707",0,0,0,0,0,0,0,0,5,0
"COG1708",3,1,8,2,0,166,4,9,28,1
"COG1709",4,2,0,1,0,0,4,0,11,2
"COG1711",0,2,1,17,0,0,32,0,64,0
"COG1712",31,28,0,33,25,19,57,61,118,21
"COG1713",2,1,0,4,0,0,6,0,18,1
"COG1714",13,18,59,11,16,200,53,71,80,37
"COG1715",11,9,251,18,20,37,22,27,18,10
"COG1716",48,50,11,22,14,49,52,80,96,14
"COG1717",16,18,2,36,13,0,44,0,95,10
"COG1718",34,29,285,61,17,25,47,15,91,13
