"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG1159",410,383,391,419,292,89,288,236,326,275
"COG1160",835,684,736,625,540,214,541,445,689,591
"COG1161",39,72,164,263,55,21,68,155,92,61
"COG1162",241,265,291,254,196,43,211,257,236,205
"COG1163",13,36,114,86,190,64,135,104,17,144
"COG1164",237,247,344,304,437,127,330,272,246,362
"COG1165",367,172,398,370,164,41,162,102,286,178
"COG1166",593,209,519,459,53,41,138,278,264,122
"COG1167",253,352,280,185,300,130,340,364,247,249
"COG1168",58,119,118,79,145,35,179,253,76,98
"COG1169",462,136,375,324,152,18,119,79,170,154
"COG1171",1183,1238,906,994,1085,290,1002,820,1083,1037
"COG1172",638,683,421,455,474,206,444,195,633,438
"COG1173",854,885,913,806,1426,285,1162,859,845,1099
"COG1174",6,5,12,5,29,14,45,29,10,18
"COG1175",1233,1248,783,816,1005,422,985,569,1311,1005
"COG1176",507,612,408,513,869,159,822,412,606,748
"COG1177",392,500,326,397,633,119,667,317,468,629
"COG1178",500,503,378,448,318,413,916,709,1561,1160
"COG1179",5,17,12,40,17,12,54,142,2,20
"COG1180",0,4,18,18,188,2,122,125,0,137
"COG1181",686,714,611,600,552,234,537,391,687,608
"COG1182",119,135,56,86,13,38,46,129,119,69
"COG1183",377,427,289,329,445,128,417,330,401,468
"COG1184",0,7,7,12,22,4,3,20,0,16
"COG1185",1543,1471,1303,1293,1108,467,1043,755,1647,1231
"COG1186",916,808,804,780,625,220,573,492,863,648
"COG1187",422,450,468,488,344,178,380,527,400,354
"COG1188",22,31,26,42,19,16,47,67,24,32
"COG1189",254,124,228,200,94,24,88,75,154,115
"COG1190",604,637,644,683,517,210,540,451,681,595
"COG1191",61,51,72,75,94,139,97,153,43,74
"COG1192",680,802,739,722,751,353,772,774,728,689
"COG1193",646,305,625,515,115,90,94,94,365,195
"COG1194",687,815,575,584,451,255,411,361,770,560
"COG1195",558,548,577,485,303,114,301,325,517,405
"COG1196",2182,1616,1974,1913,1526,692,1295,1248,1835,1560
"COG1197",1651,1499,1519,1518,1131,417,1102,953,1520,1220
"COG1198",1767,1572,1412,1506,1112,401,1098,828,1493,1265
"COG1199",437,282,718,591,587,317,623,629,304,515
"COG1200",1688,1318,1353,1304,1057,424,976,703,1384,1193
"COG1201",964,575,834,651,754,296,566,768,675,684
"COG1202",0,0,3,0,1,4,0,0,0,0
"COG1203",2,10,9,23,12,2,45,287,0,13
"COG1204",31,88,252,257,469,146,379,438,82,362
"COG1205",36,26,48,44,40,8,20,24,8,11
"COG1206",314,181,244,282,82,25,78,64,221,109
"COG1207",818,724,588,629,393,172,433,369,707,444
"COG1208",1132,938,1012,1070,1084,2415,903,677,979,1108
"COG1209",383,430,365,343,397,688,394,384,465,451
"COG1210",356,358,254,273,286,36,82,105,92,103
"COG1211",690,531,527,467,398,151,380,266,548,450
"COG1212",558,574,439,455,443,1155,501,284,546,499
"COG1213",104,121,146,116,426,258,282,294,136,332
"COG1214",259,245,305,274,301,91,277,216,273,258
"COG1215",332,254,435,370,467,158,475,363,274,404
"COG1216",420,458,544,533,814,649,702,541,496,670
"COG1217",361,329,288,341,262,229,798,708,1042,905
"COG1218",541,499,451,503,388,148,423,332,504,430
"COG1219",962,870,830,900,708,353,713,575,904,718
"COG1220",475,534,383,459,492,148,464,442,532,551
"COG1221",0,23,20,16,19,38,72,246,8,27
"COG1222",13,40,97,116,62,18,31,13,35,63
"COG1223",1,4,1,6,0,2,0,0,5,1
"COG1224",0,8,8,34,0,2,1,0,6,7
"COG1225",556,484,761,711,605,188,518,449,558,545
"COG1226",614,621,767,871,745,296,847,1349,710,727
"COG1227",6,46,10,29,1,1,0,14,17,6
"COG1228",523,1274,1082,828,1697,278,1651,1674,931,1421
"COG1229",27,27,25,18,24,7,12,10,31,12
"COG1230",23,88,103,82,190,47,393,743,28,163
"COG1231",8,77,95,117,236,11,219,142,75,179
"COG1232",109,272,204,121,199,44,137,119,249,233
"COG1233",1948,1694,1853,1841,803,412,825,369,1713,1077
"COG1234",551,580,512,489,435,194,389,323,568,444
"COG1235",422,412,425,357,386,154,336,315,374,408
"COG1236",405,247,354,366,337,154,363,428,248,321
"COG1237",31,37,25,9,22,5,27,7,13,28
"COG1238",280,308,232,280,255,94,307,283,278,283
"COG1239",566,343,541,812,136,98,120,117,416,196
"COG1240",258,110,173,62,7,22,8,21,115,35
"COG1241",43,127,229,319,395,401,304,253,105,345
"COG1242",4,4,8,9,58,1,30,36,5,43
"COG1243",9,19,64,70,237,76,172,150,31,164
"COG1244",14,49,68,37,68,16,32,22,38,58
"COG1245",29,58,145,126,305,39,231,192,60,234
"COG1246",7,31,48,58,77,11,144,228,9,78
"COG1247",17,35,40,37,61,29,58,80,29,47
"COG1249",1885,1719,1737,1690,1601,489,1753,1884,1782,1567
"COG1250",1410,1873,1548,1400,2194,537,2071,1857,1701,2022
"COG1251",7,30,52,61,51,48,128,385,3,91
"COG1252",993,367,846,820,159,92,230,353,531,247
"COG1253",666,707,1003,845,723,259,603,567,772,687
"COG1254",13,10,31,49,132,0,95,78,26,64
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",163,131,135,102,142,42,190,293,105,124
"COG1257",74,212,184,145,252,92,261,258,194,263
"COG1258",22,48,112,83,262,32,162,165,59,201
"COG1259",48,97,83,54,91,43,77,40,101,88
"COG1260",21,18,50,26,116,140,234,272,127,235
"COG1261",25,16,27,19,64,17,69,148,13,37
"COG1262",338,568,602,487,1116,164,1071,960,550,894
"COG1263",0,2,0,0,2,1,1,1,0,0
"COG1264",0,0,0,0,2,0,2,2,1,0
"COG1266",389,219,346,473,131,37,73,57,277,175
"COG1267",186,180,132,134,152,67,135,129,159,174
"COG1268",312,233,208,284,113,87,137,90,283,168
"COG1269",17,64,159,140,415,35,276,253,72,295
"COG1270",239,132,202,209,193,36,186,262,145,157
"COG1271",7,30,32,30,187,8,99,137,4,77
"COG1272",11,47,42,54,89,23,104,148,58,105
"COG1273",0,0,3,0,7,7,7,4,0,6
"COG1274",13,12,48,29,90,19,92,50,16,69
"COG1275",0,0,0,0,2,5,4,10,2,6
"COG1276",16,7,15,17,12,30,42,80,2,7
"COG1277",83,82,215,84,277,24,189,145,85,168
"COG1278",236,272,252,226,341,106,357,344,259,306
"COG1279",174,183,114,163,56,45,97,77,160,120
"COG1280",609,718,601,540,540,256,559,415,676,660
"COG1281",244,154,217,237,12,34,68,160,159,56
"COG1282",1109,929,890,879,730,261,622,498,1025,679
"COG1283",80,125,113,101,240,102,291,337,206,216
"COG1284",1,5,13,12,63,18,58,89,2,32
"COG1285",2,1,8,3,12,10,32,52,1,14
"COG1286",45,52,45,34,36,15,45,90,44,39
"COG1287",63,185,406,228,415,118,290,225,169,404
"COG1288",0,2,1,1,4,4,43,32,2,14
"COG1289",3,13,12,10,19,34,68,34,1,20
"COG1290",978,862,773,1145,744,311,741,555,934,773
"COG1291",109,107,132,90,256,45,255,346,111,220
"COG1292",189,407,230,332,294,70,567,617,357,314
"COG1293",390,194,405,465,418,116,298,254,233,299
"COG1294",5,17,17,31,89,20,177,274,3,104
"COG1295",171,123,209,234,107,57,185,302,151,128
"COG1296",149,183,106,106,83,62,138,109,198,142
"COG1297",68,116,186,76,193,46,168,95,104,188
"COG1298",196,158,161,127,232,47,256,431,140,178
"COG1299",2,5,2,1,0,1,4,1,2,1
"COG1300",0,0,6,6,8,1,14,7,2,4
"COG1301",283,400,352,296,299,138,368,310,338,310
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",6,13,46,39,109,9,62,75,14,71
"COG1304",1052,1013,847,916,479,264,533,346,996,611
"COG1305",439,135,408,311,249,92,341,514,123,225
"COG1306",60,76,30,27,20,41,20,7,106,32
"COG1307",2,6,74,24,85,6,63,51,9,51
"COG1308",0,0,6,12,59,3,45,41,4,39
"COG1309",260,382,333,278,301,196,614,1520,214,349
"COG1310",24,33,77,130,149,2711,123,91,28,114
"COG1311",10,26,88,88,57,169,30,23,38,59
"COG1312",44,94,104,49,90,19,74,122,77,102
"COG1313",0,0,1,3,3,0,3,4,0,6
"COG1314",13,17,21,32,5,11,21,61,12,19
"COG1315",2,8,21,18,81,10,98,190,4,64
"COG1316",61,62,32,72,42,39,43,24,103,67
"COG1317",4,10,15,6,93,9,87,177,0,68
"COG1319",224,159,397,239,620,95,464,393,145,448
"COG1320",16,7,13,2,19,5,27,31,4,8
"COG1321",99,148,166,101,345,58,217,179,168,240
"COG1322",772,845,590,590,589,78,157,136,268,214
"COG1324",101,47,96,103,114,20,97,90,80,111
"COG1325",0,0,23,8,89,2,57,65,0,68
"COG1326",3,14,23,11,20,7,11,8,9,26
"COG1327",323,269,283,284,172,88,162,148,281,175
"COG1328",0,5,57,62,218,6,163,176,0,152
"COG1329",267,274,168,196,116,91,99,54,276,166
"COG1330",760,177,548,642,256,22,123,189,73,84
"COG1331",340,360,412,402,908,93,659,770,351,673
"COG1333",202,99,213,461,3,11,1,5,42,17
"COG1334",0,5,2,8,5,4,13,52,3,5
"COG1335",233,160,286,242,303,96,292,281,121,208
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,68,77,51,61,24,67,186,62,53
"COG1339",9,13,38,34,140,8,78,85,15,106
"COG1340",15,33,64,31,32,18,24,13,26,32
"COG1341",0,0,3,6,0,0,0,0,0,0
"COG1343",0,3,0,0,1,0,0,2,0,0
"COG1344",611,378,497,274,1021,132,840,1126,343,678
"COG1345",141,111,107,46,224,64,254,417,97,188
"COG1346",4,14,10,12,4,7,43,103,1,4
"COG1347",99,175,106,83,51,37,83,109,142,104
"COG1348",283,157,200,193,2,20,3,1,156,51
"COG1349",12,62,37,35,43,26,140,242,29,41
"COG1350",123,214,125,128,251,77,225,114,200,239
"COG1351",516,617,525,521,692,3145,141,124,232,210
"COG1352",20,27,48,66,66,29,150,775,14,71
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",617,526,489,484,454,161,443,358,495,507
"COG1355",2,3,9,2,112,1,66,51,2,70
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",565,360,676,727,723,177,568,589,486,577
"COG1358",2,18,45,43,58,28,33,25,17,50
"COG1359",31,32,35,35,70,13,54,36,17,44
"COG1360",242,250,279,201,344,32,117,138,87,110
"COG1361",0,0,23,25,210,2,142,142,0,111
"COG1362",14,8,33,52,49,11,59,51,11,27
"COG1363",72,159,152,100,78,40,90,69,155,104
"COG1364",793,606,679,665,508,186,494,275,579,546
"COG1366",45,30,46,72,39,24,57,120,36,46
"COG1368",49,71,63,73,297,16,96,115,28,83
"COG1369",0,0,0,1,0,10,0,0,0,0
"COG1370",24,45,105,64,133,23,98,63,52,116
"COG1371",0,3,15,29,71,1,60,42,1,50
"COG1372",676,275,455,580,65,7192,50,32,390,225
"COG1373",5,10,10,3,24,2,21,106,2,21
"COG1374",0,1,3,9,0,0,0,0,0,0
"COG1376",15,21,22,18,22,25,115,71,48,68
"COG1377",107,98,107,70,105,32,123,221,84,74
"COG1378",19,29,60,39,128,38,97,83,16,111
"COG1379",0,0,0,0,11,1,2,11,0,5
"COG1380",1,3,1,2,3,3,10,35,1,4
"COG1381",474,319,414,386,310,104,296,204,347,328
"COG1382",0,1,0,0,0,0,1,0,0,0
"COG1383",3,6,9,13,9,5,1,3,10,10
"COG1384",772,679,546,597,535,268,437,304,680,572
"COG1385",677,549,476,528,387,183,377,274,577,486
"COG1386",427,401,414,390,412,136,348,318,427,411
"COG1387",23,42,126,49,147,15,83,58,55,97
"COG1388",51,52,39,86,58,43,69,20,81,57
"COG1389",38,93,175,126,223,30,49,36,24,63
"COG1390",5,20,39,37,65,4,42,37,9,41
"COG1391",105,164,153,125,237,60,305,622,109,204
"COG1392",35,94,74,69,226,23,207,119,71,189
"COG1393",41,24,54,47,47,38,186,215,64,137
"COG1394",9,23,37,43,145,18,116,96,22,97
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",147,155,71,123,120,420,465,312,452,505
"COG1397",13,13,40,17,45,42,41,109,13,35
"COG1398",226,181,287,311,101,456,150,297,209,151
"COG1399",27,28,36,48,100,15,100,136,28,70
"COG1400",0,1,3,2,1,1,1,0,0,1
"COG1401",28,26,54,38,74,15,86,90,43,67
"COG1402",207,126,243,263,266,26,228,187,146,173
"COG1403",447,403,354,362,292,1718,312,179,429,356
"COG1404",688,1517,2178,1534,1927,2272,1751,1904,1528,1976
"COG1405",38,84,220,180,568,317,408,405,130,445
"COG1406",1,1,3,6,2,0,19,53,0,2
"COG1407",198,103,131,162,121,16,36,45,44,33
"COG1408",93,108,76,62,114,48,65,30,101,92
"COG1409",202,429,372,410,600,116,543,880,324,542
"COG1410",1040,541,1095,1277,1026,179,879,807,645,880
"COG1411",9,13,9,7,13,11,5,7,15,13
"COG1412",0,3,5,12,1,1,0,0,1,1
"COG1413",171,190,341,457,290,51,223,126,188,282
"COG1414",64,132,112,130,139,87,258,262,85,192
"COG1415",1,6,6,3,32,1,48,10,2,32
"COG1416",1,0,0,5,2,3,2,6,0,1
"COG1418",16,42,132,62,111,13,92,69,42,89
"COG1419",21,19,42,38,90,16,130,303,22,70
"COG1420",99,123,126,123,243,41,205,160,107,201
"COG1422",9,22,46,27,111,33,79,73,17,95
"COG1426",41,33,61,50,144,17,141,122,21,108
"COG1427",12,27,68,30,67,17,42,31,24,47
"COG1428",92,243,138,120,146,72,132,60,214,154
"COG1429",2068,780,1382,1653,186,124,133,174,1016,339
"COG1430",142,146,94,129,102,2772,101,112,159,103
"COG1431",1,3,2,2,2,0,5,14,0,1
"COG1432",11,38,87,42,149,22,138,227,19,69
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",110,101,114,124,116,33,129,185,96,120
"COG1435",153,212,133,164,196,175,236,109,230,203
"COG1436",5,6,12,12,23,1,2,4,4,6
"COG1437",0,1,7,2,6,0,4,6,1,3
"COG1438",32,33,21,12,16,28,33,66,33,17
"COG1439",7,14,53,31,93,7,66,66,14,82
"COG1441",1,6,26,33,49,3,41,39,1,38
"COG1442",58,36,13,20,0,55,0,15,42,16
"COG1443",31,83,62,49,122,7,28,20,20,34
"COG1444",1,14,40,46,49,7,102,223,0,23
"COG1445",0,2,4,1,1,5,10,5,2,3
"COG1446",133,282,159,134,331,76,276,157,226,288
"COG1448",67,97,100,82,36,31,75,159,86,73
"COG1449",126,202,98,41,4,95,4,8,247,110
"COG1450",231,298,298,217,435,99,444,553,230,408
"COG1451",52,85,66,52,128,59,124,200,109,94
"COG1452",807,690,523,584,564,197,608,577,658,560
"COG1453",608,164,361,372,38,37,36,26,242,87
"COG1454",720,727,678,724,706,269,677,588,705,670
"COG1455",0,0,1,0,0,0,3,7,0,0
"COG1456",0,0,0,0,9,0,3,11,0,7
"COG1457",2,8,8,22,34,10,64,192,0,22
"COG1459",457,333,345,341,471,103,540,686,295,434
"COG1460",0,1,3,0,4,0,1,1,1,6
"COG1461",3,13,113,31,119,12,95,73,27,100
"COG1462",50,69,71,85,48,905,93,109,68,77
"COG1463",185,108,166,185,39,32,77,119,120,50
"COG1464",2,0,3,1,0,20,13,10,0,0
"COG1465",15,32,71,49,172,14,130,118,25,133
"COG1466",606,563,604,618,504,160,442,395,542,550
"COG1467",12,60,92,75,272,100,188,188,28,174
"COG1468",0,3,0,0,5,1,2,0,0,2
"COG1469",30,55,40,32,78,180,91,56,61,86
"COG1470",0,0,11,2,1,2,1,1,0,6
"COG1471",8,11,50,53,138,36,82,74,19,87
"COG1472",936,1402,1012,1066,1015,382,1116,949,1240,1105
"COG1473",884,1114,879,760,972,285,884,677,994,962
"COG1474",27,71,174,150,203,128,172,138,84,195
"COG1475",625,663,552,486,517,2173,565,491,689,533
"COG1476",15,40,26,19,37,14,38,21,29,40
"COG1477",173,252,227,191,284,77,317,359,246,253
"COG1478",70,96,99,128,321,30,237,284,109,245
"COG1479",17,18,19,21,31,120,117,209,39,92
"COG1480",134,104,131,131,75,130,162,75,391,254
"COG1481",1,2,0,0,0,0,1,0,0,0
"COG1482",7,20,18,27,36,11,56,25,9,30
"COG1483",10,4,3,4,12,4,13,52,8,14
"COG1484",20,33,103,44,154,142,216,488,18,109
"COG1485",502,474,276,348,89,137,126,253,407,216
"COG1486",139,160,143,104,104,41,86,45,135,103
"COG1487",0,4,4,2,1,3,8,34,0,7
"COG1488",100,113,130,92,104,33,108,121,90,93
"COG1489",334,272,250,353,183,72,159,203,234,209
"COG1490",20,49,44,30,34,47,153,127,111,156
"COG1491",10,21,50,39,95,25,80,72,12,70
"COG1492",309,160,302,296,168,19,139,222,195,141
"COG1493",15,11,30,19,12,11,11,14,27,14
"COG1494",470,347,400,398,220,97,218,136,392,289
"COG1495",134,148,113,100,100,45,143,123,117,114
"COG1496",448,343,290,387,301,113,285,235,341,321
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",17,38,82,95,203,9,128,121,29,130
"COG1499",16,36,62,44,53,33,23,18,31,43
"COG1500",13,21,46,58,116,17,28,24,5,34
"COG1501",6,44,49,88,81,55,132,183,30,56
"COG1502",45,105,94,141,111,96,243,396,67,125
"COG1503",12,38,90,106,222,62,150,125,43,167
"COG1505",62,145,85,60,63,57,301,176,279,308
"COG1506",1050,1440,1325,1105,1517,409,1704,1775,1341,1341
"COG1507",24,26,10,7,8,13,23,14,47,15
"COG1508",289,400,340,301,420,112,366,379,396,397
"COG1509",5,7,32,35,111,35,290,339,20,187
"COG1510",5,6,16,14,13,6,26,47,3,23
"COG1511",1,1,0,1,0,1,0,2,2,2
"COG1512",6,16,11,41,25,11,38,25,13,20
"COG1513",18,17,35,62,2,7,21,65,7,7
"COG1514",8,14,44,42,152,5,148,139,9,125
"COG1515",1,1,7,3,10,1,16,10,2,8
"COG1516",10,2,26,12,45,9,50,96,2,26
"COG1518",0,7,1,5,7,3,17,83,1,3
"COG1519",696,812,572,616,650,204,599,458,687,657
"COG1520",571,604,717,660,752,196,611,654,505,634
"COG1521",456,396,379,367,291,140,284,272,355,343
"COG1522",155,313,439,377,983,151,880,824,246,782
"COG1523",399,218,394,488,142,64,230,601,271,199
"COG1524",245,312,278,241,464,86,398,246,319,392
"COG1525",185,182,218,276,180,1278,156,113,203,190
"COG1526",144,241,203,204,361,75,358,144,263,346
"COG1527",9,21,100,65,198,13,139,132,34,149
"COG1528",125,47,120,182,6,8,8,4,69,22
"COG1529",849,667,1869,1050,2780,318,2268,2101,602,2008
"COG1530",1242,1258,1122,1215,939,406,1016,1079,1244,1079
"COG1533",114,75,92,66,220,84,64,43,19,61
"COG1534",4,6,12,7,34,3,54,69,7,37
"COG1535",0,0,1,0,2,0,1,0,0,3
"COG1536",105,99,148,77,292,37,252,341,109,217
"COG1537",19,35,76,65,246,60,185,145,29,175
"COG1538",1236,1211,1127,1097,829,507,1092,1376,1211,901
"COG1539",259,254,210,212,183,95,187,180,237,183
"COG1540",204,252,196,251,231,99,268,189,265,222
"COG1541",37,47,45,32,111,322,253,258,127,265
"COG1543",282,110,196,294,0,8,2,1,181,23
"COG1544",177,92,145,145,39,11,58,65,114,63
"COG1545",64,61,164,60,140,28,113,119,44,90
"COG1546",506,406,541,455,380,131,338,305,487,399
"COG1547",89,48,84,88,30,8,15,14,34,32
"COG1548",21,17,19,11,17,7,7,7,11,12
"COG1549",24,58,88,40,82,23,28,21,41,76
"COG1550",0,0,1,2,11,0,4,7,0,5
"COG1551",7,11,15,17,38,10,54,63,10,19
"COG1552",0,2,7,10,5,2,4,2,3,5
"COG1553",7,20,11,6,34,7,42,57,7,34
"COG1554",21,42,19,11,10,38,20,11,34,18
"COG1555",5,10,11,25,17,26,26,63,20,28
"COG1556",1,3,12,1,122,3,92,40,2,72
"COG1558",38,28,40,21,44,9,42,111,34,34
"COG1559",294,383,244,198,375,139,314,284,341,324
"COG1560",585,708,517,500,603,208,553,442,612,660
"COG1561",125,284,177,131,201,57,189,222,190,221
"COG1562",633,621,684,623,175,295,117,115,558,355
"COG1563",0,3,0,13,0,0,0,0,1,0
"COG1564",53,75,70,45,110,36,94,51,102,92
"COG1565",830,532,502,581,370,195,324,142,575,397
"COG1566",66,35,67,38,42,39,106,88,17,48
"COG1568",0,0,6,0,1,0,2,2,0,2
"COG1569",0,0,1,0,0,0,2,1,1,1
"COG1570",372,420,437,377,461,105,518,428,334,469
"COG1571",15,39,88,66,216,19,149,128,30,149
"COG1572",3,6,71,27,25,9,7,7,15,30
"COG1573",618,560,558,551,586,229,483,390,544,513
"COG1574",137,357,421,263,1017,110,894,664,239,726
"COG1575",314,285,318,284,350,90,243,185,333,301
"COG1576",204,201,191,174,96,48,102,105,164,136
"COG1577",14,33,78,42,171,13,98,91,40,124
"COG1578",0,0,2,0,6,0,3,2,1,1
"COG1579",14,53,72,26,98,16,74,74,46,86
"COG1580",1,8,15,14,33,8,63,161,1,27
"COG1581",2,3,2,15,94,17,68,59,6,57
"COG1582",0,0,1,0,2,0,1,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1584",0,1,3,2,0,0,1,0,0,1
"COG1585",1,0,6,7,25,0,18,12,3,14
"COG1586",316,254,237,276,97,2398,82,104,329,173
"COG1587",494,361,436,441,438,96,418,308,396,384
"COG1588",0,0,0,0,0,15,1,2,0,3
"COG1589",76,32,67,88,45,47,182,147,129,156
"COG1590",1,2,6,9,5,0,0,0,0,0
"COG1591",0,0,0,0,1,13,0,0,0,1
"COG1592",4,25,27,28,30,86,78,35,71,76
"COG1593",1201,1121,812,893,827,304,854,736,1024,870
"COG1594",11,19,50,63,41,59,46,42,26,62
"COG1595",250,420,371,320,435,260,610,1116,387,442
"COG1596",380,399,308,322,197,91,299,388,344,272
"COG1597",105,133,215,165,310,98,371,322,178,304
"COG1598",0,2,0,1,6,4,2,9,0,6
"COG1599",21,44,143,100,312,17,80,71,25,83
"COG1600",370,351,490,384,487,130,485,418,400,386
"COG1601",5,19,44,50,70,27,61,51,14,45
"COG1602",0,0,32,37,226,1,178,128,2,149
"COG1603",0,0,1,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",159,197,133,160,162,60,231,353,131,195
"COG1606",161,64,213,223,89,12,62,52,77,77
"COG1607",11,21,31,33,43,166,135,197,79,118
"COG1608",7,19,53,44,93,3,63,51,18,77
"COG1609",184,368,279,241,335,147,662,1123,262,412
"COG1610",251,298,181,213,221,80,190,161,287,241
"COG1611",297,321,406,396,425,68,441,469,244,419
"COG1612",800,674,664,624,550,230,488,340,666,547
"COG1613",0,0,0,1,0,5,2,1,0,2
"COG1615",107,159,202,246,521,111,440,380,230,391
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,27,39,18,25,8,9,16,19,35
"COG1619",201,136,188,233,109,28,101,51,166,104
"COG1620",30,23,50,25,53,18,106,75,22,52
"COG1621",38,44,119,21,69,23,79,77,23,55
"COG1622",808,918,745,735,745,242,821,512,925,852
"COG1623",47,55,11,15,0,38,0,0,95,22
"COG1624",194,164,198,207,131,37,102,71,161,130
"COG1625",324,126,317,280,105,19,71,40,147,86
"COG1626",1,6,8,16,32,20,81,68,8,49
"COG1628",0,0,0,0,81,5,20,21,1,15
"COG1629",4047,6141,4982,5081,4061,1819,6888,14898,4661,4590
"COG1630",0,0,6,19,95,3,76,107,0,82
"COG1631",3,14,26,10,55,5,45,43,9,62
"COG1632",6,22,42,42,102,7,27,18,7,25
"COG1633",6,8,16,3,9,4,4,4,11,8
"COG1634",11,24,57,44,144,4,100,105,16,123
"COG1635",0,0,17,14,101,3,82,68,0,67
"COG1636",55,71,27,50,53,6,90,11,54,84
"COG1637",0,2,12,5,16,4,24,13,1,13
"COG1638",819,834,557,604,540,345,623,512,809,595
"COG1639",7,10,19,17,13,53,123,548,12,40
"COG1640",363,253,287,381,52,101,95,212,318,138
"COG1641",212,94,231,231,140,14,108,115,144,135
"COG1643",85,215,284,590,77,108,343,1007,121,154
"COG1644",5,4,7,17,58,6,13,4,5,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,59,90,58,187,17,126,96,52,150
"COG1647",0,2,7,3,18,5,36,29,6,37
"COG1648",9,38,72,53,308,14,312,346,11,254
"COG1649",22,40,61,69,171,25,108,54,58,120
"COG1650",12,26,58,43,140,15,115,123,15,141
"COG1651",476,403,343,404,544,170,539,494,384,472
"COG1652",65,50,50,56,52,45,88,203,54,50
"COG1653",1455,1409,877,946,1063,544,1114,862,1529,1108
"COG1654",18,23,50,49,167,11,174,243,19,121
"COG1655",0,0,0,0,2,0,1,0,0,1
"COG1656",2,0,1,1,5,0,3,10,0,3
"COG1657",27,13,47,43,58,4,44,40,18,50
"COG1658",5,2,8,2,18,0,24,10,2,15
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",84,98,85,62,69,68,88,155,118,69
"COG1661",155,52,122,153,37,16,40,13,75,43
"COG1662",1,1,0,0,5,0,0,0,0,0
"COG1663",391,474,391,394,531,179,494,343,386,543
"COG1664",109,86,73,53,174,26,134,96,84,113
"COG1665",0,0,1,1,5,0,4,2,0,3
"COG1666",224,198,197,162,130,59,134,156,200,111
"COG1668",39,125,95,62,126,19,111,120,115,112
"COG1669",2,0,2,0,2,0,0,5,0,1
"COG1670",92,184,208,157,373,136,394,557,119,341
"COG1671",35,32,30,28,25,12,38,78,22,14
"COG1672",1,1,5,1,2,0,2,2,3,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1037,1311,976,934,959,414,921,666,1300,1087
"COG1675",0,1,10,33,81,28,62,45,0,59
"COG1676",3,12,64,43,165,24,127,151,15,116
"COG1677",37,28,29,21,31,13,34,95,14,15
"COG1678",131,183,155,138,298,20,65,68,57,59
"COG1679",69,105,150,106,197,20,119,88,93,157
"COG1680",1233,1874,1672,1375,1889,557,1951,1905,1669,1800
"COG1681",0,0,0,1,2,0,0,10,0,0
"COG1682",59,53,113,59,96,18,109,128,45,89
"COG1683",10,10,43,17,14,20,24,96,3,19
"COG1684",76,70,68,41,94,27,90,172,59,73
"COG1685",11,14,36,31,147,6,100,94,26,122
"COG1686",707,636,415,441,399,244,364,361,624,445
"COG1687",0,0,0,0,5,0,8,5,0,6
"COG1688",0,0,0,1,0,0,2,1,0,0
"COG1690",19,49,133,80,145,69,109,100,49,129
"COG1691",97,68,139,149,129,3,38,42,16,33
"COG1692",299,277,178,236,181,74,140,90,280,204
"COG1694",420,486,463,492,245,3920,210,247,501,361
"COG1695",5,13,23,33,80,10,70,56,13,42
"COG1696",87,112,120,117,196,46,182,127,123,173
"COG1697",14,47,98,88,218,52,133,141,42,149
"COG1698",1,2,20,9,35,3,32,43,3,45
"COG1699",0,2,8,6,54,0,33,15,3,24
"COG1700",0,1,18,2,2,0,6,3,0,1
"COG1701",14,25,69,29,78,12,59,50,31,72
"COG1702",882,937,768,809,523,3253,175,117,316,244
"COG1703",126,243,359,240,621,78,502,380,269,542
"COG1704",18,31,74,31,36,20,47,74,34,62
"COG1705",24,74,35,48,23,510,51,149,71,41
"COG1706",84,66,85,54,93,20,130,222,67,69
"COG1707",0,0,0,0,1,0,1,0,0,1
"COG1708",2,1,13,0,7,3,16,3,1,3
"COG1709",1,3,6,2,10,0,2,5,0,8
"COG1711",0,0,8,19,54,4,29,36,0,40
"COG1712",28,11,48,38,79,11,63,69,16,57
"COG1713",0,0,19,3,13,0,7,13,0,5
"COG1714",58,61,39,46,72,15,112,119,45,70
"COG1715",17,12,11,22,12,2,17,80,6,7
"COG1716",13,23,59,43,78,14,73,60,35,51
