"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG1148",48,1,0,0,6,8,5,1,46,0
"COG1150",0,0,0,4,1,2,0,0,4,0
"COG1151",0,0,1,0,16,0,0,0,0,0
"COG1153",4,0,0,2,3,2,2,1,5,0
"COG1154",807,1246,1318,1381,1050,1107,1092,1339,818,1296
"COG1155",343,5,117,14,141,242,132,4,293,24
"COG1156",216,5,62,16,88,186,139,6,218,14
"COG1157",118,191,87,50,133,64,43,156,107,96
"COG1158",640,942,1008,1108,852,959,927,1029,916,1022
"COG1159",281,341,360,266,399,242,381,428,182,396
"COG1160",486,562,689,569,702,464,641,639,515,640
"COG1161",27,58,103,30,183,79,97,56,37,40
"COG1162",164,178,247,135,338,145,260,233,123,189
"COG1163",173,1,63,10,95,135,92,3,206,13
"COG1164",411,288,278,146,386,404,336,286,417,271
"COG1165",230,156,246,121,341,146,229,212,88,176
"COG1166",182,187,259,164,178,106,163,192,78,217
"COG1167",265,270,242,240,264,176,255,295,343,252
"COG1168",104,109,102,49,138,86,118,112,105,40
"COG1169",193,122,176,132,209,122,170,120,56,127
"COG1171",993,922,1141,957,1037,948,1078,1047,872,1070
"COG1172",602,833,544,707,450,566,726,708,466,882
"COG1173",1133,877,750,639,813,923,919,741,1207,911
"COG1174",115,17,9,4,13,10,6,19,25,6
"COG1175",1116,1497,1092,1539,957,1117,1212,1305,661,1612
"COG1176",501,720,518,749,438,556,626,533,490,757
"COG1177",390,585,402,568,333,486,481,410,414,513
"COG1178",615,1072,1553,1620,1248,1170,1541,1016,1102,1557
"COG1179",12,16,3,1,35,15,12,14,19,7
"COG1180",182,4,1,0,32,20,12,1,53,2
"COG1181",578,697,689,739,548,537,600,717,454,767
"COG1182",72,115,115,155,73,62,115,112,44,126
"COG1183",323,464,435,511,394,460,396,457,432,511
"COG1184",16,0,2,0,24,7,3,0,12,0
"COG1185",1028,1583,1579,1714,1353,1388,1464,1612,1248,1693
"COG1186",575,717,838,784,692,624,669,767,602,844
"COG1187",318,393,411,351,522,338,514,501,224,395
"COG1188",24,22,6,5,21,22,19,64,34,18
"COG1189",167,136,144,87,137,90,91,130,99,135
"COG1190",419,406,670,538,668,495,658,556,480,600
"COG1191",67,142,55,27,126,41,60,98,62,52
"COG1192",875,778,742,783,757,795,797,816,771,735
"COG1193",229,180,308,203,295,149,351,227,145,316
"COG1194",441,783,705,905,757,646,687,819,483,826
"COG1195",342,583,436,391,551,373,456,603,302,536
"COG1196",1515,1742,1594,1799,1640,1970,1664,1597,1528,1763
"COG1197",1144,1151,1354,1084,1458,1152,1403,1333,1021,1466
"COG1198",1009,1629,1512,1728,1336,1355,1374,1593,1099,1537
"COG1199",444,330,366,160,572,202,115,73,239,77
"COG1200",920,1234,1305,1594,1178,1194,1361,1338,1076,1492
"COG1201",1183,392,791,330,814,733,685,459,721,625
"COG1202",1,0,0,0,0,3,0,0,1,0
"COG1203",70,3,5,0,27,3,3,9,52,4
"COG1204",530,11,132,23,412,388,221,14,288,41
"COG1205",177,6,36,13,102,40,62,6,173,32
"COG1206",162,172,212,93,167,88,119,125,63,143
"COG1207",409,696,699,720,476,568,604,725,507,783
"COG1208",1059,951,1060,1256,839,1036,895,865,1018,1047
"COG1209",596,386,431,444,370,418,462,463,490,505
"COG1210",328,392,313,453,262,340,238,411,340,410
"COG1211",348,571,565,673,446,523,522,484,410,597
"COG1212",356,647,583,688,543,510,532,711,497,623
"COG1213",497,46,126,200,91,196,143,54,292,128
"COG1214",204,174,252,175,259,219,249,228,198,210
"COG1215",919,165,329,100,368,281,216,191,343,146
"COG1216",1039,551,553,592,771,639,530,560,748,586
"COG1217",810,1306,919,964,728,618,1320,1289,485,989
"COG1218",333,530,516,545,434,477,519,512,416,577
"COG1219",580,922,898,1046,764,860,803,980,727,991
"COG1220",408,614,523,805,449,605,494,565,534,639
"COG1221",36,42,12,2,22,13,4,46,87,8
"COG1222",19,2,67,13,179,108,88,2,57,25
"COG1223",0,1,3,0,22,12,6,0,0,0
"COG1224",0,1,3,0,33,15,5,0,0,0
"COG1225",571,445,602,494,486,567,600,494,506,575
"COG1226",240,245,239,144,357,684,538,621,530,484
"COG1227",4,36,17,2,45,11,30,18,1,9
"COG1228",500,205,418,198,455,1157,1215,818,1599,615
"COG1229",20,58,17,36,30,30,16,62,45,45
"COG1230",481,63,40,13,82,81,66,124,172,38
"COG1231",153,39,87,53,174,38,31,12,59,6
"COG1232",59,20,95,34,149,177,202,73,316,138
"COG1233",989,1637,1738,1588,1762,1534,1687,1505,916,1650
"COG1234",400,292,558,391,623,447,466,386,446,465
"COG1235",310,530,453,364,523,481,456,537,397,447
"COG1236",496,182,312,108,415,387,218,213,388,222
"COG1237",11,56,38,21,26,4,16,27,3,7
"COG1238",218,440,299,365,246,111,113,127,85,121
"COG1239",250,270,397,210,361,180,362,301,132,329
"COG1240",53,81,95,53,116,36,71,40,35,103
"COG1241",365,3,163,20,392,365,228,9,314,30
"COG1242",18,15,2,1,22,13,5,8,17,3
"COG1243",270,27,44,46,41,118,71,17,222,11
"COG1244",27,2,63,8,81,71,85,6,53,15
"COG1245",289,2,104,18,157,247,135,3,270,28
"COG1246",58,70,14,4,41,42,23,39,50,10
"COG1247",50,28,23,29,50,64,45,29,45,20
"COG1249",1861,1739,1727,1579,1749,1494,1547,1647,1447,1488
"COG1250",1697,1527,1799,1797,1768,1800,1943,1532,1799,1618
"COG1251",119,13,13,4,46,39,9,44,62,7
"COG1252",445,495,408,347,480,368,419,461,221,466
"COG1253",973,528,728,460,774,630,763,585,678,535
"COG1254",119,24,17,8,22,50,31,19,73,26
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",150,414,126,62,184,100,62,374,130,196
"COG1257",293,94,207,102,301,276,270,176,223,98
"COG1258",317,1,79,14,122,165,101,7,207,17
"COG1259",84,53,89,66,123,108,99,96,98,62
"COG1260",307,23,111,98,91,169,93,36,282,33
"COG1261",24,41,14,11,16,16,5,28,29,11
"COG1262",975,740,594,263,916,532,611,811,889,625
"COG1263",1,0,1,0,0,0,0,0,1,0
"COG1264",2,1,0,0,1,1,0,1,1,0
"COG1266",190,154,271,125,248,165,298,194,105,204
"COG1267",121,234,172,250,156,229,161,194,150,205
"COG1268",177,307,270,339,195,259,223,279,209,270
"COG1269",392,12,134,19,160,293,140,8,354,33
"COG1270",277,105,151,55,120,126,115,98,109,103
"COG1271",213,16,20,10,40,14,3,25,129,9
"COG1272",36,17,14,11,22,40,89,79,38,32
"COG1273",99,1,0,1,2,0,0,0,10,1
"COG1274",100,26,29,5,23,74,50,13,92,17
"COG1275",2,2,1,0,0,0,0,1,1,0
"COG1276",14,12,7,6,15,5,1,17,20,10
"COG1277",54,34,42,24,47,144,68,95,343,90
"COG1278",335,379,253,330,231,257,260,304,305,277
"COG1279",57,184,177,224,147,58,47,43,47,72
"COG1280",484,735,714,830,521,742,679,657,616,706
"COG1281",101,179,164,76,166,22,37,61,18,48
"COG1282",553,851,1065,1063,750,870,886,842,731,1091
"COG1283",111,28,169,97,176,153,95,42,208,99
"COG1284",64,6,4,3,23,3,2,1,16,1
"COG1285",43,3,4,2,7,2,1,2,9,2
"COG1286",46,84,57,25,56,29,51,89,38,51
"COG1287",329,39,358,51,484,483,291,34,486,89
"COG1288",19,2,1,1,6,7,5,4,23,6
"COG1289",173,4,11,3,8,1,7,3,25,1
"COG1290",209,325,333,382,282,977,900,919,769,936
"COG1291",174,166,131,77,162,119,65,123,171,96
"COG1292",442,329,380,181,364,274,314,272,243,199
"COG1293",484,126,292,112,341,309,286,84,357,156
"COG1294",147,9,14,7,22,3,2,20,53,7
"COG1295",89,34,56,19,59,86,131,129,143,94
"COG1296",62,267,159,211,120,143,169,179,70,169
"COG1297",130,17,236,62,251,191,93,32,222,43
"COG1298",199,343,162,53,231,125,71,275,145,158
"COG1299",16,0,3,1,0,0,4,0,1,0
"COG1300",73,1,0,0,17,5,0,7,9,2
"COG1301",372,309,376,268,479,331,358,425,317,376
"COG1302",0,3,1,0,0,0,0,0,1,0
"COG1303",99,1,20,4,42,59,44,0,64,6
"COG1304",521,1226,945,1245,796,368,321,367,292,429
"COG1305",705,252,139,176,203,209,217,263,329,358
"COG1306",19,14,64,112,38,49,67,28,47,38
"COG1307",39,3,13,9,33,81,27,0,124,2
"COG1308",76,0,5,0,5,30,10,3,35,0
"COG1309",679,384,253,243,439,252,335,373,472,298
"COG1310",185,14,46,19,70,115,54,4,139,3
"COG1311",34,2,52,21,66,161,109,3,176,7
"COG1312",74,87,115,35,81,64,72,86,236,96
"COG1313",1,0,0,0,0,1,0,0,12,0
"COG1314",6,38,5,18,14,16,19,34,11,19
"COG1315",15,17,16,3,21,10,10,10,47,6
"COG1316",132,75,43,92,91,67,67,52,50,20
"COG1317",34,13,6,2,9,11,4,8,36,2
"COG1319",422,255,144,175,327,339,237,178,580,122
"COG1320",30,31,5,6,3,6,5,23,6,22
"COG1321",361,104,148,101,179,201,169,110,280,110
"COG1322",509,733,818,919,769,259,282,280,193,303
"COG1324",109,53,68,34,55,73,54,50,92,59
"COG1325",109,0,0,0,0,33,7,0,37,1
"COG1326",7,0,16,5,25,24,30,2,20,3
"COG1327",171,282,305,289,211,211,255,292,212,312
"COG1328",276,2,2,3,14,164,28,2,224,0
"COG1329",176,378,280,413,190,329,248,304,219,343
"COG1330",243,224,226,169,174,109,197,134,140,234
"COG1331",792,274,370,414,514,613,438,297,868,361
"COG1333",203,82,173,91,121,66,157,74,14,97
"COG1334",2,1,0,1,7,4,0,3,14,1
"COG1335",370,158,145,80,276,208,163,160,285,156
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",76,131,57,31,83,34,28,105,51,63
"COG1339",146,1,30,6,26,78,36,0,85,3
"COG1340",16,1,59,4,63,64,39,2,35,11
"COG1341",0,0,0,0,12,7,3,0,0,0
"COG1343",0,0,2,0,1,0,0,1,5,1
"COG1344",432,964,471,222,523,358,223,743,510,474
"COG1345",160,249,93,58,157,71,49,190,134,139
"COG1346",33,29,6,4,7,1,5,17,17,3
"COG1347",54,110,170,103,209,82,143,208,75,164
"COG1348",63,132,175,76,117,36,111,88,2,103
"COG1349",136,69,29,9,68,25,39,41,75,22
"COG1350",143,107,125,220,105,240,174,136,210,140
"COG1351",729,564,641,787,425,555,530,465,699,469
"COG1352",157,60,32,8,78,22,17,37,80,10
"COG1353",1,0,1,0,0,0,0,0,0,0
"COG1354",443,489,560,664,408,442,457,527,436,580
"COG1355",80,10,2,1,3,15,6,1,41,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",742,475,525,271,462,497,485,308,817,353
"COG1358",39,1,21,4,40,46,36,0,53,5
"COG1359",54,36,17,23,37,40,42,31,75,53
"COG1360",293,373,250,183,376,268,263,434,242,308
"COG1361",253,0,0,1,0,82,21,0,119,0
"COG1362",47,62,7,11,44,35,26,26,46,8
"COG1363",107,76,127,74,249,126,184,152,171,93
"COG1364",397,758,651,770,436,698,597,659,593,775
"COG1366",39,36,34,12,61,16,31,35,31,24
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",222,49,82,47,106,94,93,52,118,33
"COG1369",0,0,0,0,2,2,0,0,0,0
"COG1370",98,1,118,15,125,120,72,5,103,31
"COG1371",92,0,2,0,16,16,2,0,14,1
"COG1372",138,367,497,399,338,97,274,180,246,209
"COG1373",19,21,13,4,20,4,2,16,24,8
"COG1374",0,0,0,0,7,2,2,0,0,0
"COG1376",235,91,48,15,136,66,78,65,70,18
"COG1377",130,179,77,36,122,51,40,165,80,80
"COG1378",139,0,72,13,77,117,52,8,106,12
"COG1379",2,0,0,0,1,0,0,0,7,0
"COG1380",0,9,0,0,0,0,1,7,3,0
"COG1381",276,405,330,480,261,118,84,133,102,151
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",2,0,15,0,21,11,12,2,4,3
"COG1384",596,832,698,925,542,862,648,721,607,841
"COG1385",351,581,537,632,538,493,565,594,354,613
"COG1386",413,436,428,462,323,451,418,367,403,454
"COG1387",87,38,78,11,106,101,77,23,136,28
"COG1388",57,85,47,23,65,56,52,65,67,44
"COG1389",204,5,147,19,183,243,176,8,249,42
"COG1390",79,5,21,1,19,80,37,1,87,9
"COG1391",307,317,85,71,169,94,123,226,267,77
"COG1392",148,30,53,24,60,12,26,4,58,11
"COG1393",50,39,27,11,39,97,116,96,103,38
"COG1394",166,1,27,8,40,84,57,1,101,14
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",597,605,431,610,280,434,325,519,411,575
"COG1397",28,30,11,8,16,25,17,6,31,18
"COG1398",123,152,209,123,240,134,161,115,227,124
"COG1399",19,16,4,11,22,33,37,18,71,8
"COG1400",1,0,2,0,7,2,0,0,0,0
"COG1401",76,10,75,15,59,41,19,25,111,17
"COG1402",275,141,142,81,172,173,178,131,274,139
"COG1403",265,449,427,502,287,357,337,427,330,432
"COG1404",1723,633,2205,659,2599,2339,2277,817,2272,746
"COG1405",599,25,129,127,240,459,351,32,470,35
"COG1406",0,0,1,0,2,2,0,3,7,0
"COG1407",72,29,46,23,39,72,79,111,88,147
"COG1408",142,100,98,69,141,93,117,163,79,111
"COG1409",682,346,356,214,494,365,373,310,478,284
"COG1410",770,502,647,381,661,822,699,552,906,452
"COG1411",10,20,9,22,20,8,7,22,12,14
"COG1412",0,1,1,0,16,12,4,1,1,0
"COG1413",155,205,220,101,264,264,236,145,271,105
"COG1414",358,204,76,109,114,92,164,131,84,99
"COG1415",15,3,2,2,2,9,3,0,15,3
"COG1416",1,15,2,0,0,0,1,10,5,0
"COG1418",156,30,34,11,90,134,64,72,247,24
"COG1419",42,92,32,18,36,24,15,58,78,42
"COG1420",224,204,94,82,171,169,132,207,229,127
"COG1422",120,0,23,7,40,73,24,0,89,12
"COG1423",0,0,0,0,0,1,0,0,0,0
"COG1426",70,108,39,33,53,70,43,84,113,64
"COG1427",41,6,34,8,61,43,35,4,78,8
"COG1428",171,143,203,160,292,164,236,277,125,169
"COG1429",470,803,1022,562,823,337,777,594,130,861
"COG1430",157,95,127,131,103,97,110,104,115,78
"COG1431",9,0,5,1,6,4,0,0,4,1
"COG1432",183,60,23,9,45,37,36,23,167,19
"COG1433",0,0,0,0,2,0,0,0,2,0
"COG1434",102,225,81,84,144,31,34,57,29,44
"COG1435",155,152,194,227,263,195,250,230,134,154
"COG1436",13,0,22,2,12,25,18,1,11,6
"COG1437",16,0,3,0,2,4,0,1,12,0
"COG1438",23,9,15,28,11,15,19,11,27,22
"COG1439",116,0,34,5,41,66,50,2,51,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",18,8,2,4,74,36,9,1,9,0
"COG1442",9,22,32,77,21,32,38,36,9,32
"COG1443",123,52,53,25,91,100,90,79,76,34
"COG1444",11,4,8,3,49,17,5,6,50,2
"COG1445",2,0,0,0,0,0,10,0,2,1
"COG1446",218,109,241,112,324,189,267,203,245,168
"COG1448",62,126,86,35,159,51,69,78,79,52
"COG1449",24,26,205,124,198,78,67,70,31,80
"COG1450",217,287,340,209,307,291,221,335,327,315
"COG1451",118,83,147,45,94,67,67,98,94,61
"COG1452",488,1094,744,956,640,744,710,957,743,1142
"COG1453",119,109,221,132,149,82,158,103,54,212
"COG1454",677,843,637,1006,609,957,905,729,903,883
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",4,0,0,0,0,0,0,0,0,0
"COG1457",37,5,5,2,13,3,14,8,33,2
"COG1459",325,381,468,399,372,406,274,344,417,422
"COG1460",5,0,4,0,2,2,0,0,4,1
"COG1461",48,5,29,13,58,86,40,3,190,3
"COG1462",52,108,78,92,43,16,71,54,44,17
"COG1463",166,152,137,63,125,88,84,138,75,115
"COG1464",9,0,0,3,1,0,1,2,3,0
"COG1465",209,0,44,8,69,99,74,2,105,9
"COG1466",380,671,526,686,508,524,550,610,472,649
"COG1467",257,4,54,13,80,46,35,1,66,6
"COG1468",11,0,2,0,2,0,1,1,8,0
"COG1469",28,67,39,23,71,46,65,40,40,24
"COG1470",0,0,17,0,5,8,2,1,8,0
"COG1471",138,0,36,8,39,91,44,0,86,10
"COG1472",1925,1188,1248,1240,1678,1107,1452,1471,833,1402
"COG1473",735,678,1029,712,913,740,1008,895,817,733
"COG1474",208,4,109,18,190,259,199,6,249,30
"COG1475",960,675,637,805,606,727,658,695,729,663
"COG1476",54,29,26,24,26,18,56,33,21,13
"COG1477",212,188,271,176,332,182,251,295,224,268
"COG1478",388,58,82,64,75,164,112,57,261,45
"COG1479",183,23,52,30,119,55,65,53,103,34
"COG1480",206,192,371,284,298,233,344,302,222,269
"COG1481",25,4,0,0,2,2,0,1,1,1
"COG1482",163,23,19,7,58,21,15,28,31,11
"COG1483",119,1,13,0,7,6,4,1,28,5
"COG1484",364,50,40,19,80,45,12,45,417,7
"COG1485",170,611,380,534,374,318,389,476,144,605
"COG1486",71,161,98,137,132,183,107,129,165,132
"COG1487",29,10,2,0,6,3,1,5,2,1
"COG1488",154,195,80,71,155,29,31,56,46,28
"COG1489",44,115,83,127,45,223,265,212,203,287
"COG1490",95,58,112,84,145,107,133,103,105,81
"COG1491",118,0,25,5,31,69,42,2,67,8
"COG1492",235,154,190,83,155,140,144,135,149,195
"COG1493",20,39,19,7,29,23,15,28,34,18
"COG1494",282,388,416,459,296,370,383,318,315,392
"COG1495",88,152,109,176,96,147,112,154,101,146
"COG1496",256,482,350,529,295,342,310,363,293,419
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",210,3,51,5,108,162,80,2,176,10
"COG1499",18,1,51,12,61,61,63,1,44,14
"COG1500",123,0,36,5,47,72,46,1,106,9
"COG1501",306,23,28,16,140,70,43,67,40,33
"COG1502",297,51,153,15,228,73,67,60,175,27
"COG1503",232,2,51,9,93,119,93,3,174,22
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",388,227,369,282,361,180,262,329,205,263
"COG1506",2022,575,1459,891,1522,1018,1288,999,1445,938
"COG1507",32,7,21,32,24,20,18,18,8,13
"COG1508",301,423,392,250,505,323,413,501,351,280
"COG1509",268,72,35,20,55,169,51,60,270,24
"COG1510",11,11,8,0,6,6,0,8,21,6
"COG1511",80,3,1,1,0,0,0,0,2,11
"COG1512",74,25,4,1,57,28,32,15,14,8
"COG1513",6,21,5,3,21,11,25,18,14,34
"COG1514",126,7,11,15,28,76,31,9,130,7
"COG1515",0,0,2,1,5,18,2,0,5,3
"COG1516",27,26,12,6,28,15,3,19,20,10
"COG1518",53,4,8,0,11,3,0,6,19,6
"COG1519",450,863,667,887,719,686,762,879,605,884
"COG1520",518,774,619,700,584,893,639,548,1049,654
"COG1521",286,475,347,499,342,369,377,433,285,458
"COG1522",1195,309,272,146,429,582,463,221,736,175
"COG1523",332,217,294,127,249,115,180,176,129,221
"COG1524",419,163,347,212,512,353,227,290,418,201
"COG1525",218,268,186,268,159,223,218,247,276,257
"COG1526",217,193,109,199,157,261,272,183,258,108
"COG1527",236,0,61,6,60,151,77,2,173,12
"COG1528",38,19,68,40,63,67,97,33,66,47
"COG1529",1901,1120,548,581,1309,1668,921,878,2997,563
"COG1530",867,1345,1263,1366,1124,1078,1113,1375,940,1424
"COG1533",229,70,81,48,118,87,56,64,122,59
"COG1534",11,31,11,2,7,6,14,10,23,5
"COG1535",6,3,0,0,0,0,0,1,4,0
"COG1536",164,214,146,55,167,137,81,172,163,101
"COG1537",226,2,68,9,76,123,74,2,146,14
"COG1538",1473,1251,1330,1260,1238,1019,1099,1351,1004,1169
"COG1539",172,271,214,297,235,211,234,296,170,275
"COG1540",207,266,251,374,188,345,294,232,346,300
"COG1541",231,135,149,79,189,122,85,126,226,104
"COG1543",45,72,190,69,80,37,95,83,0,140
"COG1544",96,86,101,71,99,39,69,92,28,73
"COG1545",102,45,35,46,107,118,70,48,178,64
"COG1546",342,372,521,413,453,386,445,425,385,408
"COG1547",23,23,68,21,35,28,30,21,16,23
"COG1548",3,25,15,16,20,4,0,11,7,6
"COG1549",32,1,99,14,97,91,79,2,63,17
"COG1550",5,0,0,0,0,0,1,0,4,1
"COG1551",16,18,11,11,10,10,13,19,33,23
"COG1552",1,5,1,10,6,17,2,0,11,1
"COG1553",9,15,14,11,15,7,3,5,13,3
"COG1554",221,20,33,15,43,6,48,56,18,13
"COG1555",30,46,10,2,26,12,12,39,13,10
"COG1556",33,2,4,3,6,10,2,0,26,1
"COG1558",51,45,25,21,51,30,18,59,21,31
"COG1559",283,260,312,240,390,255,296,382,246,270
"COG1560",429,708,658,775,588,604,646,743,450,717
"COG1561",156,185,195,115,272,155,216,242,148,167
"COG1562",266,599,608,549,759,617,657,606,383,646
"COG1563",0,0,0,1,0,4,4,7,0,0
"COG1564",64,34,73,69,85,78,79,28,78,55
"COG1565",338,632,516,708,405,555,511,503,420,586
"COG1566",206,76,21,17,55,41,31,52,89,35
"COG1568",2,0,4,0,2,1,1,0,11,1
"COG1569",2,0,0,0,1,0,0,2,1,0
"COG1570",358,517,421,337,473,382,367,464,397,511
"COG1571",226,2,56,7,67,152,85,1,153,14
"COG1572",13,0,78,2,77,66,12,0,45,7
"COG1573",651,718,521,731,392,679,528,567,601,647
"COG1574",646,264,271,175,305,457,374,317,666,186
"COG1575",331,115,334,202,298,240,283,196,226,190
"COG1576",104,167,201,134,216,37,53,48,20,44
"COG1577",198,8,59,21,48,146,67,6,151,10
"COG1578",1,3,0,0,2,0,3,0,3,0
"COG1579",129,44,37,27,67,62,59,27,95,21
"COG1580",21,20,4,0,11,9,4,9,26,0
"COG1581",84,1,5,0,13,22,10,1,54,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,5,3,1,0,0,0
"COG1585",19,2,0,1,2,6,7,1,13,4
"COG1586",147,315,339,399,184,272,229,235,182,256
"COG1587",470,378,347,420,279,383,390,375,416,360
"COG1588",5,0,0,0,0,4,4,0,1,0
"COG1589",127,198,133,106,145,30,32,45,42,56
"COG1590",1,0,4,4,28,12,3,0,6,1
"COG1591",1,0,0,0,0,1,0,0,0,0
"COG1592",51,145,5,112,39,92,90,124,52,40
"COG1593",825,1622,1016,1307,814,998,1123,1394,788,1471
"COG1594",76,11,27,50,70,53,106,15,67,25
"COG1595",1057,329,347,258,527,319,367,476,540,312
"COG1596",265,254,474,265,409,283,349,438,284,423
"COG1597",303,336,170,130,278,438,237,312,249,89
"COG1598",7,2,0,0,3,0,0,6,2,0
"COG1599",349,0,91,16,133,224,128,6,224,17
"COG1600",364,299,374,282,460,358,352,352,459,274
"COG1601",62,1,19,2,49,61,33,0,54,4
"COG1602",248,1,0,1,3,22,3,0,57,0
"COG1603",0,1,0,0,1,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",105,158,152,139,196,157,159,181,161,183
"COG1606",67,77,92,44,81,32,20,27,45,28
"COG1607",158,61,108,40,140,122,116,65,151,53
"COG1608",93,1,42,4,69,86,53,1,104,7
"COG1609",1166,469,262,131,397,215,361,437,347,184
"COG1610",192,323,279,364,289,272,296,345,236,315
"COG1611",447,299,349,239,402,273,332,338,287,280
"COG1612",421,664,725,745,580,662,622,633,584,761
"COG1613",0,0,0,0,0,0,5,0,1,0
"COG1615",615,139,128,188,200,383,236,127,645,67
"COG1617",0,0,0,0,0,1,0,0,3,0
"COG1618",2,0,33,10,34,38,37,2,35,8
"COG1619",168,127,145,72,201,28,48,45,17,33
"COG1620",49,32,22,1,54,10,2,18,26,9
"COG1621",117,80,42,42,26,54,48,97,161,59
"COG1622",620,758,989,822,779,753,825,806,704,865
"COG1623",10,16,59,70,19,35,50,26,27,34
"COG1624",97,109,202,74,220,93,147,131,104,138
"COG1625",114,76,151,84,113,84,119,52,50,138
"COG1626",108,5,12,3,26,24,15,10,53,7
"COG1628",89,0,0,0,0,9,0,0,11,0
"COG1629",6535,5130,5604,4360,5294,5808,5479,6785,5050,5038
"COG1630",128,0,0,0,0,62,19,0,82,0
"COG1631",58,0,19,1,14,24,27,1,32,4
"COG1632",71,0,46,6,51,69,41,4,84,6
"COG1633",9,55,22,7,22,1,4,16,13,2
"COG1634",174,0,37,6,40,78,46,1,77,2
"COG1635",121,0,0,0,1,45,11,0,44,0
"COG1636",17,63,56,58,46,36,80,58,15,37
"COG1637",29,1,0,3,13,8,8,0,17,1
"COG1638",603,974,646,1000,569,695,811,850,533,1014
"COG1639",13,32,37,5,81,20,3,15,125,17
"COG1640",37,49,100,62,80,120,185,146,62,181
"COG1641",73,27,54,23,35,157,104,73,207,94
"COG1643",247,340,118,54,706,356,311,224,205,109
"COG1644",17,3,3,6,8,31,29,7,50,8
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",164,4,88,16,90,134,97,19,130,26
"COG1647",13,7,4,0,15,19,17,2,18,3
"COG1648",207,57,15,24,31,72,57,46,167,23
"COG1649",126,60,110,30,120,95,66,33,115,30
"COG1650",164,0,54,6,58,85,73,2,123,12
"COG1651",759,622,428,492,361,491,406,573,590,545
"COG1652",33,121,49,21,114,44,48,102,65,65
"COG1653",449,613,399,587,336,1307,1376,1684,866,1824
"COG1654",242,41,32,29,27,81,35,47,147,59
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",7,0,0,0,0,1,0,0,0,0
"COG1657",42,29,17,7,66,56,23,44,113,25
"COG1658",27,0,8,0,3,5,0,0,13,3
"COG1659",1,0,0,0,1,0,0,0,0,0
"COG1660",98,109,57,80,87,62,85,94,83,71
"COG1661",49,37,95,50,81,48,93,48,48,55
"COG1662",0,27,1,0,1,0,1,2,4,2
"COG1663",348,545,488,642,490,521,446,542,396,615
"COG1664",128,151,83,70,115,83,69,127,117,72
"COG1665",1,0,0,0,0,2,1,0,6,0
"COG1666",105,176,166,161,111,119,167,186,115,187
"COG1668",111,30,155,65,210,83,90,79,117,62
"COG1669",17,4,1,0,1,0,0,0,2,1
"COG1670",456,210,156,110,239,185,181,190,340,99
"COG1671",33,70,27,18,42,19,17,36,29,31
"COG1672",37,2,3,3,1,1,1,0,15,7
"COG1673",0,0,0,0,0,0,1,0,2,0
"COG1674",1025,1357,1291,1468,1177,1301,1280,1444,1333,1358
"COG1675",92,0,0,1,12,49,7,0,61,0
"COG1676",201,0,23,4,27,81,37,0,127,4
"COG1677",32,40,18,13,46,15,19,44,29,20
"COG1678",195,198,153,137,234,202,160,218,228,185
"COG1679",122,38,139,27,166,220,183,23,197,51
"COG1680",2058,1354,1691,1513,2031,1671,1940,1906,1757,1752
"COG1681",3,0,0,0,0,0,0,0,6,0
"COG1682",174,66,80,27,110,78,35,43,105,46
"COG1683",13,4,15,5,47,40,18,4,37,6
"COG1684",80,112,52,25,81,43,32,89,68,69
"COG1685",145,0,17,3,38,82,49,1,81,7
"COG1686",425,786,554,772,472,555,578,760,453,769
"COG1687",0,1,0,0,0,0,1,1,0,0
"COG1688",6,0,0,0,0,0,0,0,0,0
"COG1690",191,4,66,10,111,167,126,11,191,26
"COG1691",150,51,71,28,67,71,67,43,161,54
"COG1692",147,398,272,406,180,102,74,105,89,133
"COG1694",332,359,425,426,386,257,393,443,227,305
"COG1695",220,25,17,18,28,54,29,29,52,18
"COG1696",269,69,126,87,166,127,101,92,222,75
"COG1697",185,3,70,10,116,151,110,5,175,25
"COG1698",59,0,8,1,13,25,21,0,33,2
"COG1699",11,4,9,2,6,7,6,6,11,3
"COG1700",1,2,0,2,1,0,0,1,5,0
"COG1701",83,1,63,8,43,67,44,1,107,11
