"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1155",0,225,494,69,179,105,69,77,127,19
"COG1156",0,183,327,56,148,72,43,55,84,17
"COG1157",124,56,119,106,65,49,110,70,63,121
"COG1158",240,947,762,972,921,884,982,851,783,766
"COG1159",169,268,248,376,277,349,394,203,226,460
"COG1160",276,561,494,697,534,570,689,495,578,816
"COG1161",9,95,45,81,90,135,92,33,131,56
"COG1162",182,169,167,252,170,237,240,98,169,257
"COG1163",0,146,219,38,125,32,10,23,24,5
"COG1164",6,404,430,260,338,262,371,148,290,210
"COG1165",12,174,210,181,211,254,196,177,248,439
"COG1166",180,97,55,204,214,282,214,50,250,672
"COG1167",841,194,343,323,166,166,292,222,124,239
"COG1168",13,116,122,121,97,106,98,70,122,87
"COG1169",122,140,128,148,188,200,155,140,280,535
"COG1171",265,967,1078,1237,965,981,1185,661,825,1150
"COG1172",2,189,183,204,155,540,670,282,612,635
"COG1173",116,852,1498,868,839,852,905,892,873,854
"COG1174",26,4,34,8,13,7,21,8,5,9
"COG1175",325,1120,948,1298,851,1134,1257,762,1147,1171
"COG1176",216,549,767,610,577,656,664,689,530,514
"COG1177",189,471,567,494,538,500,541,552,441,385
"COG1178",168,1167,916,1587,1348,1407,1722,925,1280,1500
"COG1179",159,7,16,17,15,15,6,13,4,3
"COG1180",53,21,167,1,19,8,2,251,10,7
"COG1181",455,585,537,677,543,651,680,780,577,682
"COG1182",63,81,11,147,68,105,119,14,75,107
"COG1183",175,485,452,425,424,428,486,496,345,370
"COG1184",10,17,15,6,5,9,4,16,12,2
"COG1185",406,1448,1058,1570,1495,1409,1568,1301,1290,1571
"COG1186",255,654,518,813,772,788,796,666,661,955
"COG1187",473,404,285,488,321,417,504,365,313,425
"COG1188",82,20,24,35,22,36,35,16,28,21
"COG1189",7,91,112,101,111,133,153,100,168,322
"COG1190",279,519,504,649,616,617,618,565,611,698
"COG1191",116,51,98,68,45,49,52,47,40,64
"COG1192",440,830,716,833,864,758,755,603,773,633
"COG1193",12,177,175,298,210,391,259,106,297,714
"COG1194",224,717,390,816,707,671,738,433,640,593
"COG1195",193,374,334,539,378,446,479,192,459,519
"COG1196",517,1867,1522,1564,1671,1841,1627,1416,2168,2238
"COG1197",618,1116,1134,1499,960,1360,1401,1248,1179,1657
"COG1198",433,1397,1054,1647,1326,1491,1534,1348,1270,1731
"COG1199",528,472,651,288,512,397,304,807,590,516
"COG1200",283,1260,882,1398,1292,1303,1359,1205,1323,1464
"COG1201",576,839,949,602,543,209,228,60,195,344
"COG1202",0,0,2,0,0,0,0,0,0,0
"COG1203",273,2,18,8,8,1,3,9,1,2
"COG1204",170,437,549,114,315,223,105,91,265,35
"COG1205",49,66,87,30,38,34,19,171,53,26
"COG1206",14,73,107,180,124,151,185,58,67,319
"COG1207",238,554,326,689,578,654,695,383,547,783
"COG1208",638,979,1081,896,1075,1079,995,1448,1235,1066
"COG1209",536,443,459,401,444,438,478,494,475,361
"COG1210",161,296,280,322,262,289,328,278,252,297
"COG1211",125,518,336,508,524,549,585,523,522,615
"COG1212",290,523,372,530,574,542,610,572,486,519
"COG1213",23,190,484,93,182,134,111,461,151,89
"COG1214",108,195,239,245,253,219,252,305,244,243
"COG1215",353,203,596,236,293,285,269,368,313,388
"COG1216",545,610,811,485,583,555,480,1113,614,418
"COG1217",282,720,909,1002,919,336,323,262,191,322
"COG1218",163,555,327,483,452,508,521,393,451,506
"COG1219",260,794,698,867,845,999,922,777,880,1005
"COG1220",142,556,473,516,555,176,205,223,143,153
"COG1221",150,4,13,21,20,1,8,17,7,16
"COG1222",0,142,58,45,120,30,8,10,29,5
"COG1223",0,14,0,2,6,10,2,0,8,1
"COG1224",0,14,0,12,21,5,2,0,6,0
"COG1225",151,562,598,481,487,585,473,308,547,563
"COG1226",847,679,639,619,682,615,643,914,612,611
"COG1227",4,26,5,54,12,37,21,1,14,6
"COG1228",49,438,622,439,380,909,1119,1635,984,518
"COG1229",0,31,21,22,20,31,28,29,24,32
"COG1230",174,13,96,30,34,35,20,201,41,41
"COG1231",11,132,218,69,189,91,81,258,118,30
"COG1232",16,155,233,221,254,167,260,375,335,107
"COG1233",189,1590,928,1674,1538,1799,1659,813,1496,2038
"COG1234",115,522,509,544,490,510,520,335,524,522
"COG1235",256,509,357,422,404,391,459,493,460,362
"COG1236",571,356,438,249,192,266,273,100,205,436
"COG1237",0,17,34,34,8,8,15,5,5,12
"COG1238",138,334,213,302,274,312,325,334,282,237
"COG1239",26,199,211,342,243,493,347,99,273,676
"COG1240",4,51,29,99,47,43,83,21,95,300
"COG1241",48,376,451,111,269,205,127,91,225,41
"COG1242",0,11,51,2,19,8,1,90,3,8
"COG1243",0,110,276,17,112,57,49,122,33,10
"COG1244",0,127,62,26,120,72,52,10,78,19
"COG1245",0,243,345,67,202,116,83,63,138,28
"COG1246",231,32,68,29,22,23,15,86,22,27
"COG1247",90,31,89,38,56,35,31,66,57,17
"COG1249",1077,1408,1739,1714,1726,1564,1678,1527,1482,1980
"COG1250",1199,1954,1935,1839,1974,1730,1828,2133,1740,1371
"COG1251",774,9,41,24,21,11,4,222,8,17
"COG1252",262,326,310,428,358,502,376,40,397,1109
"COG1253",523,632,869,640,704,711,672,633,785,833
"COG1254",0,34,120,11,21,23,27,91,18,15
"COG1256",59,40,48,43,29,72,159,80,79,176
"COG1257",6,315,267,237,246,177,202,81,189,72
"COG1258",0,194,292,54,140,89,63,36,105,22
"COG1259",11,78,107,83,91,101,93,152,115,41
"COG1260",15,180,471,58,176,115,83,315,214,86
"COG1261",75,9,26,12,22,7,13,32,20,11
"COG1262",526,615,1305,518,470,555,480,1095,359,318
"COG1263",24,0,2,0,0,0,1,1,0,0
"COG1264",17,0,1,0,0,0,0,0,0,0
"COG1266",68,175,127,213,213,333,199,149,224,400
"COG1267",85,175,121,174,155,57,62,62,71,46
"COG1268",1,245,139,225,287,263,230,187,269,300
"COG1269",0,235,519,85,207,124,89,73,158,25
"COG1270",79,54,207,122,78,98,124,101,62,258
"COG1271",482,6,85,18,29,8,7,470,11,9
"COG1272",105,45,105,60,90,61,43,116,73,15
"COG1273",88,0,18,0,1,0,0,5,1,0
"COG1274",120,56,132,5,77,34,13,177,116,11
"COG1275",89,0,0,1,1,0,1,57,2,5
"COG1276",0,1,4,6,4,4,5,3,7,7
"COG1277",119,120,247,75,92,108,111,197,108,86
"COG1278",326,279,338,247,322,274,263,386,239,195
"COG1279",126,200,64,176,177,198,181,40,208,141
"COG1280",896,714,515,783,781,684,704,675,660,564
"COG1281",171,48,19,149,68,142,138,18,73,319
"COG1282",244,922,614,911,863,1023,1018,658,895,1130
"COG1283",327,139,203,147,260,93,117,363,284,92
"COG1284",106,6,61,12,16,3,4,26,4,4
"COG1285",37,1,13,0,0,1,1,60,7,2
"COG1286",19,14,12,24,15,44,42,17,19,43
"COG1287",0,710,393,171,445,243,206,164,477,64
"COG1288",16,2,20,4,1,4,3,4,4,4
"COG1289",810,0,40,13,9,0,1,0,4,4
"COG1290",135,968,670,899,911,952,1000,852,790,973
"COG1291",241,93,240,84,159,83,119,330,154,92
"COG1292",958,305,259,383,212,250,423,111,179,154
"COG1293",0,315,490,190,303,299,224,86,287,439
"COG1294",336,1,24,20,22,5,7,179,7,13
"COG1295",307,73,159,102,76,111,115,107,110,192
"COG1296",174,139,65,175,93,155,171,68,167,159
"COG1297",6,177,239,116,260,129,153,287,199,42
"COG1298",236,82,216,147,108,85,159,104,133,167
"COG1299",289,2,3,5,10,4,6,0,4,1
"COG1300",95,1,24,2,0,2,0,4,2,4
"COG1301",799,351,297,414,315,309,365,242,285,271
"COG1302",1,0,0,0,0,0,0,0,0,1
"COG1303",0,57,113,17,53,24,24,14,34,3
"COG1304",168,976,573,1039,955,1055,1022,622,831,894
"COG1305",482,196,343,135,160,265,168,440,188,395
"COG1306",0,78,13,75,141,72,50,4,118,51
"COG1307",4,55,89,6,58,25,15,95,86,3
"COG1308",0,22,69,2,11,4,6,14,4,0
"COG1309",1450,217,383,393,303,250,290,390,243,231
"COG1310",1538,68,180,41,51,48,45,95,106,59
"COG1311",1,139,109,31,134,68,54,45,103,10
"COG1312",8,49,146,94,66,72,140,71,72,40
"COG1313",0,0,1,0,1,0,0,89,0,0
"COG1314",39,17,1,21,16,15,13,5,8,18
"COG1315",0,4,54,12,30,12,4,43,8,6
"COG1316",7,70,69,56,99,58,45,53,136,51
"COG1317",91,5,75,12,19,7,3,43,5,3
"COG1319",90,358,673,169,324,227,169,781,426,217
"COG1320",54,2,24,11,6,7,5,18,3,6
"COG1321",11,193,327,148,200,112,129,155,156,94
"COG1322",161,751,560,886,835,759,808,643,741,633
"COG1324",1,70,99,67,105,82,59,128,62,109
"COG1325",0,14,116,0,9,3,0,14,1,0
"COG1326",0,44,10,11,30,24,12,0,33,5
"COG1327",69,221,154,251,186,251,279,233,240,315
"COG1328",181,84,279,6,23,7,0,43,2,1
"COG1329",12,287,133,264,267,291,262,151,276,268
"COG1330",461,90,213,199,228,329,201,157,122,866
"COG1331",26,557,1076,317,421,386,358,695,416,276
"COG1333",5,94,23,123,102,192,116,1,112,259
"COG1334",31,1,4,4,1,1,3,2,1,0
"COG1335",411,133,382,151,122,157,130,323,186,265
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",90,44,74,55,38,29,72,32,40,67
"COG1339",0,67,156,16,48,25,13,18,26,8
"COG1340",0,80,37,28,90,37,49,10,57,9
"COG1341",0,11,0,1,1,1,2,0,2,0
"COG1343",0,0,0,1,0,0,1,0,0,0
"COG1344",251,269,778,383,405,88,135,187,71,194
"COG1345",154,45,240,120,94,59,88,111,66,118
"COG1346",204,0,4,16,9,1,9,0,1,6
"COG1347",62,114,66,165,117,119,143,35,73,107
"COG1348",3,48,6,155,85,115,163,1,100,306
"COG1349",167,8,78,58,25,18,42,49,16,20
"COG1350",6,216,220,214,242,203,177,535,226,92
"COG1351",2541,535,642,574,1119,707,529,569,1727,566
"COG1352",274,16,80,47,29,23,16,73,11,26
"COG1353",0,0,0,1,0,0,0,5,0,0
"COG1354",120,464,400,544,467,492,530,462,492,613
"COG1355",0,8,81,3,12,3,8,137,6,7
"COG1357",255,415,841,352,539,476,426,991,480,678
"COG1358",0,60,55,10,46,31,14,18,38,4
"COG1359",16,34,76,26,43,13,7,13,18,17
"COG1360",295,249,307,267,251,224,300,374,255,204
"COG1361",0,39,263,0,16,13,0,35,5,0
"COG1362",135,42,70,7,33,23,14,54,56,22
"COG1363",188,158,150,163,98,157,161,30,60,82
"COG1364",223,573,487,539,576,710,612,603,657,806
"COG1366",240,17,50,32,47,35,26,65,64,59
"COG1368",248,88,299,70,126,81,78,267,46,57
"COG1369",0,4,0,0,1,2,0,4,0,0
"COG1370",0,63,47,12,54,79,74,16,119,19
"COG1371",0,29,86,2,15,4,5,50,11,1
"COG1372",8372,205,47,316,260,416,379,140,711,826
"COG1373",3,1,45,13,8,3,6,51,5,5
"COG1374",0,7,0,0,3,2,2,0,3,0
"COG1376",218,65,99,66,39,60,48,65,51,29
"COG1377",121,48,93,87,59,46,105,55,38,90
"COG1378",0,98,181,20,56,58,40,124,45,16
"COG1379",0,0,17,0,0,0,0,28,0,0
"COG1380",63,0,1,3,1,0,0,2,2,2
"COG1381",102,325,288,322,289,368,365,411,284,456
"COG1382",0,0,0,0,0,3,0,1,0,0
"COG1383",0,9,6,8,10,6,5,2,8,1
"COG1384",14,794,471,675,721,719,739,517,678,678
"COG1385",276,520,340,548,517,532,562,434,414,664
"COG1386",119,404,378,418,408,432,383,436,400,480
"COG1387",1,144,128,60,66,96,36,102,58,23
"COG1388",145,51,34,58,54,30,18,41,8,14
"COG1389",0,264,273,93,206,134,91,111,142,21
"COG1390",0,59,80,19,48,26,16,17,24,7
"COG1391",516,73,281,173,100,87,107,328,44,115
"COG1392",56,60,224,77,90,43,77,199,65,38
"COG1393",123,88,131,88,107,92,67,122,109,108
"COG1394",0,79,163,17,80,39,14,21,42,9
"COG1395",0,0,0,0,0,0,0,7,0,0
"COG1396",529,383,350,439,359,385,429,614,415,389
"COG1397",37,25,56,8,21,12,8,104,23,16
"COG1398",345,148,129,211,216,226,175,58,326,305
"COG1399",57,34,105,28,52,14,18,139,58,20
"COG1400",0,0,0,0,1,3,0,2,1,0
"COG1401",214,30,61,36,55,21,49,81,32,30
"COG1402",44,117,257,140,118,65,45,31,31,72
"COG1403",452,384,252,371,379,406,366,362,483,458
"COG1404",456,3138,2016,1445,2806,1801,1682,1057,2604,648
"COG1405",73,402,670,74,325,188,95,91,223,47
"COG1406",2,0,3,4,2,0,2,8,0,0
"COG1407",73,60,141,114,31,87,141,32,43,194
"COG1408",92,107,119,116,78,95,84,52,88,62
"COG1409",295,412,630,444,275,312,391,282,190,205
"COG1410",634,680,1025,589,723,732,620,1044,602,1248
"COG1411",0,11,5,9,6,11,12,3,4,10
"COG1412",0,8,1,2,13,6,2,1,4,2
"COG1413",7,226,205,156,168,255,160,393,193,213
"COG1414",802,125,242,129,85,124,116,261,102,67
"COG1415",0,8,19,4,17,4,1,95,12,0
"COG1416",0,2,3,2,0,0,0,0,0,2
"COG1418",18,92,164,33,50,57,64,167,56,21
"COG1419",112,13,76,20,46,17,22,57,17,44
"COG1420",9,150,219,131,100,97,133,325,142,99
"COG1422",0,89,140,18,30,23,16,12,24,9
"COG1424",6,0,0,0,0,0,0,0,0,0
"COG1426",169,43,99,34,50,42,31,193,48,27
"COG1427",0,80,71,24,48,32,36,36,52,10
"COG1428",12,186,139,280,166,197,207,183,117,93
"COG1429",39,351,225,758,527,949,817,133,435,2354
"COG1430",177,38,36,59,36,128,127,67,237,176
"COG1431",0,0,11,2,1,1,2,2,1,3
"COG1432",219,22,189,29,34,34,28,141,34,11
"COG1434",143,102,100,89,97,108,123,186,77,104
"COG1435",48,226,192,254,225,206,202,212,266,137
"COG1436",0,20,28,6,29,6,9,7,13,7
"COG1437",0,2,10,0,1,2,0,1,1,2
"COG1438",3,17,18,35,26,24,13,24,39,22
"COG1439",0,53,105,11,44,29,13,12,32,4
"COG1441",0,32,67,6,24,23,2,27,27,10
"COG1442",6,51,0,25,81,42,33,3,39,40
"COG1443",10,94,124,86,75,52,69,14,29,29
"COG1444",11,23,18,14,26,14,8,18,13,2
"COG1445",264,1,8,5,1,6,2,1,0,0
"COG1446",30,254,331,260,222,191,199,268,143,96
"COG1448",267,63,43,112,85,64,105,19,57,74
"COG1449",10,118,14,218,141,123,127,47,147,106
"COG1450",535,237,305,326,226,244,279,389,170,218
"COG1451",53,19,52,44,16,57,118,94,40,64
"COG1452",376,735,448,760,660,754,900,595,555,667
"COG1453",0,69,50,154,98,206,167,87,210,701
"COG1454",646,858,798,738,701,779,691,572,654,639
"COG1455",2,0,0,1,0,1,0,0,0,0
"COG1456",0,0,6,0,0,0,0,91,0,0
"COG1457",205,12,39,6,20,6,4,4,6,5
"COG1459",180,109,126,98,96,293,381,588,329,365
"COG1460",0,0,6,0,3,2,2,2,0,0
"COG1461",0,65,162,13,81,44,17,124,130,5
"COG1462",981,32,60,77,66,68,96,28,76,47
"COG1463",157,59,59,94,84,113,113,42,105,193
"COG1464",211,0,3,0,1,0,1,1,1,4
"COG1465",0,107,244,21,91,46,17,18,44,5
"COG1466",208,531,398,542,451,601,550,549,497,608
"COG1467",1,138,324,34,124,63,43,40,90,12
"COG1468",0,0,2,0,0,0,2,11,0,0
"COG1469",110,38,56,71,21,49,48,91,33,35
"COG1470",0,7,1,0,10,4,26,2,6,0
"COG1471",0,64,148,19,57,35,30,32,42,6
"COG1472",444,1204,1000,1420,976,399,420,356,324,292
"COG1473",36,853,1023,1157,923,250,371,295,262,268
"COG1474",0,273,256,76,235,153,86,95,216,30
"COG1475",1464,709,588,676,769,681,681,558,682,586
"COG1476",3,45,53,44,31,40,14,35,21,21
"COG1477",129,203,233,271,205,197,265,244,134,157
"COG1478",0,116,382,101,100,85,108,84,111,60
"COG1479",262,50,83,59,79,44,59,262,79,47
"COG1480",15,231,180,271,341,364,315,334,328,414
"COG1481",3,0,6,0,0,0,1,0,0,1
"COG1482",25,21,79,14,41,5,4,17,13,6
"COG1483",10,4,22,4,4,4,5,27,7,10
"COG1484",552,19,156,45,74,32,23,612,24,21
"COG1485",272,341,102,438,261,382,456,55,302,412
"COG1486",3,159,74,140,130,131,149,102,199,138
"COG1487",2,0,14,4,1,0,1,18,1,4
"COG1488",427,90,106,116,80,71,78,128,92,96
"COG1489",71,223,144,237,226,267,263,328,245,315
"COG1490",81,115,127,132,111,107,119,158,131,83
"COG1491",0,60,154,19,43,28,25,24,47,5
"COG1492",250,93,213,170,124,153,196,147,134,373
"COG1493",6,13,23,12,9,24,23,7,14,15
"COG1494",8,363,236,355,408,442,401,258,412,519
"COG1495",116,137,75,139,123,130,124,93,128,110
"COG1496",127,353,199,343,322,380,381,427,365,447
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",0,140,211,28,101,66,46,29,69,7
"COG1499",0,82,25,37,81,41,28,8,59,10
"COG1500",0,89,178,25,70,45,27,42,41,9
"COG1501",14,70,137,38,52,68,49,45,49,18
"COG1502",602,90,154,108,113,75,66,141,84,39
"COG1503",0,183,258,38,121,62,34,44,75,15
"COG1505",41,250,276,382,181,226,369,156,166,180
"COG1506",318,1170,1603,1427,974,1126,1256,1427,1087,1092
"COG1507",1,28,17,27,32,10,9,3,12,4
"COG1508",292,373,358,399,315,120,145,135,106,73
"COG1509",92,85,326,21,56,42,25,193,37,20
"COG1510",2,4,6,10,3,2,4,38,1,4
"COG1511",28,0,20,2,1,3,3,0,1,2
"COG1512",121,31,36,20,8,16,7,24,2,4
"COG1513",60,13,0,14,3,22,6,19,1,14
"COG1514",46,54,164,12,33,27,16,169,33,13
"COG1515",78,8,8,2,7,6,3,28,9,2
"COG1516",30,6,26,10,17,12,6,26,6,8
"COG1518",81,0,13,4,5,1,3,19,0,0
"COG1519",217,734,503,831,609,701,843,721,606,630
"COG1520",221,709,728,613,574,742,543,799,673,510
"COG1521",46,121,73,136,119,419,382,346,403,416
"COG1522",532,483,1135,317,373,311,275,564,282,157
"COG1523",284,121,148,198,183,234,228,250,216,545
"COG1524",23,346,465,332,413,275,352,602,421,227
"COG1525",857,227,167,200,258,263,209,273,319,190
"COG1526",241,304,287,226,308,240,158,361,313,169
"COG1527",0,133,303,21,99,50,43,30,84,12
"COG1528",1,61,19,60,46,72,43,3,27,128
"COG1529",288,1388,3283,621,1476,936,586,2950,1573,936
"COG1530",841,1186,856,1291,1073,1127,1223,1177,1103,1158
"COG1533",225,78,219,65,68,69,83,277,76,65
"COG1534",52,10,28,6,9,8,4,56,12,8
"COG1535",39,0,2,0,0,0,0,9,0,0
"COG1536",124,106,270,96,132,80,125,277,130,130
"COG1537",0,121,274,30,105,65,36,43,88,14
"COG1538",1856,994,838,1210,1052,1117,1220,990,969,1192
"COG1539",142,211,163,240,211,233,238,199,211,266
"COG1540",139,285,273,235,324,292,222,190,278,226
"COG1541",62,91,348,133,85,35,38,177,30,29
"COG1543",0,41,0,113,96,119,142,0,52,323
"COG1544",79,34,30,102,44,85,84,99,61,199
"COG1545",2,84,194,57,114,99,48,142,148,68
"COG1546",117,431,398,424,428,450,441,409,481,523
"COG1547",0,17,28,29,35,34,47,16,55,86
"COG1548",0,17,5,18,13,20,16,12,20,24
"COG1549",0,120,33,48,134,78,86,8,87,15
"COG1550",0,0,3,0,0,0,1,40,0,0
"COG1551",56,11,30,17,16,13,12,42,10,11
"COG1552",0,16,10,0,10,5,3,2,5,0
"COG1553",65,11,14,15,8,6,15,49,11,4
"COG1554",31,17,55,34,21,38,45,4,9,24
"COG1555",62,22,21,15,6,9,8,85,8,7
"COG1556",48,4,56,3,9,1,2,80,2,2
"COG1558",50,20,42,33,20,18,28,15,18,28
"COG1559",196,252,318,384,286,265,326,354,279,204
"COG1560",324,567,469,719,601,214,205,206,197,174
"COG1561",106,155,172,238,109,57,66,66,32,37
"COG1562",237,683,220,601,633,678,619,98,622,694
"COG1563",0,3,0,3,0,1,0,0,0,3
"COG1564",0,87,91,82,148,82,93,102,142,47
"COG1565",9,548,294,496,535,538,500,485,550,738
"COG1566",450,27,81,39,38,27,43,42,33,52
"COG1568",0,0,7,0,0,1,0,6,1,2
"COG1569",25,0,2,0,0,0,0,6,1,2
"COG1570",139,372,417,444,358,371,422,494,363,311
"COG1571",0,137,226,30,99,51,36,40,64,6
"COG1572",0,42,25,8,119,40,39,14,50,10
"COG1573",244,571,559,546,594,566,548,615,670,616
"COG1574",29,444,948,339,476,271,297,934,394,154
"COG1575",8,244,321,285,395,271,259,287,368,356
"COG1576",29,43,34,53,63,147,158,45,94,180
"COG1577",0,122,209,24,113,23,10,21,19,4
"COG1578",0,0,0,0,0,0,1,1,3,0
"COG1579",3,75,132,34,81,47,70,212,82,19
"COG1580",88,4,24,7,11,2,2,13,3,3
"COG1581",0,22,105,5,9,2,2,23,6,2
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0
"COG1584",0,5,0,0,2,2,0,0,2,0
"COG1585",4,3,33,3,16,0,0,20,11,4
"COG1586",93,82,22,99,88,340,291,159,319,296
"COG1587",136,307,392,352,331,367,337,411,339,545
"COG1588",0,0,4,0,0,1,0,4,3,0
"COG1589",120,105,114,140,138,144,131,118,105,194
"COG1590",0,17,3,1,11,9,8,5,8,2
"COG1591",0,0,0,0,0,0,0,13,0,0
"COG1592",5,99,80,64,35,26,5,36,31,19
"COG1593",371,947,849,1121,856,1067,1156,760,919,978
"COG1594",0,102,84,26,100,57,33,9,65,12
"COG1595",590,374,489,443,366,125,107,147,125,104
"COG1596",216,316,208,357,206,273,436,359,223,300
"COG1597",171,431,320,171,298,341,156,339,304,98
"COG1598",0,0,7,0,1,0,0,23,0,2
"COG1599",0,189,384,53,154,106,75,64,142,17
"COG1600",190,360,570,388,367,339,340,486,426,407
"COG1601",0,57,89,10,46,32,21,21,43,7
"COG1602",0,36,242,2,51,10,0,45,13,0
"COG1603",0,1,0,1,1,1,1,3,2,0
"COG1605",191,165,177,183,114,131,163,119,97,91
"COG1606",0,63,102,71,73,110,76,118,121,170
"COG1607",264,110,165,79,124,80,88,104,88,24
"COG1608",0,95,123,27,74,36,37,15,51,9
"COG1609",331,235,492,351,214,292,287,294,195,191
"COG1610",44,315,177,318,253,304,298,258,239,234
"COG1611",456,271,463,302,268,311,260,454,260,343
"COG1612",129,669,476,658,610,669,723,448,646,801
"COG1613",205,0,0,0,0,0,0,1,0,0
"COG1615",2,332,705,170,330,219,88,263,362,125
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",0,54,39,22,66,42,20,10,32,2
"COG1619",11,89,112,130,115,141,107,115,131,236
"COG1620",425,10,63,9,20,9,27,31,30,33
"COG1621",3,32,96,36,20,42,64,50,28,35
"COG1622",410,797,615,882,930,804,969,839,739,848
"COG1623",8,38,1,51,94,24,21,0,36,13
"COG1624",1,94,142,154,133,187,147,157,121,224
"COG1625",0,53,94,109,112,173,132,130,190,396
"COG1626",143,24,127,11,24,18,16,31,12,10
"COG1628",0,0,107,0,0,1,0,13,1,0
"COG1629",5849,5856,3724,6048,4698,5112,5614,3120,4422,3688
"COG1630",0,23,143,0,10,7,0,12,7,0
"COG1631",0,25,69,5,40,5,1,2,3,1
"COG1632",0,90,109,18,51,9,9,14,19,4
"COG1633",0,13,12,5,12,9,9,31,6,6
"COG1634",0,82,169,23,50,45,23,22,29,5
"COG1635",0,21,132,0,11,6,0,8,7,0
"COG1636",63,51,31,65,39,39,66,71,35,46
"COG1637",1,4,8,0,3,7,0,34,24,2
"COG1638",585,645,595,808,683,786,830,620,674,764
"COG1639",544,9,12,32,35,13,4,30,11,34
"COG1640",198,173,49,228,276,257,213,157,238,393
"COG1641",0,90,234,102,122,36,42,46,52,69
"COG1643",864,379,110,221,231,292,162,93,202,111
"COG1644",0,39,63,5,26,1,4,3,3,6
"COG1646",5,152,177,54,121,72,53,92,91,27
"COG1647",4,8,48,4,17,4,0,46,5,0
"COG1648",223,58,242,36,39,52,23,452,27,31
"COG1649",0,81,131,52,54,64,66,262,115,19
"COG1650",0,112,203,24,87,49,40,32,74,13
"COG1651",359,434,616,392,364,390,425,433,316,378
"COG1652",251,34,52,73,36,38,63,56,34,43
"COG1653",323,1306,1075,1424,1048,1312,1451,1004,1356,1412
"COG1654",31,66,183,21,41,26,26,28,47,13
"COG1655",0,0,1,0,0,0,0,0,1,0
"COG1656",5,0,15,1,0,1,0,8,1,0
"COG1657",0,42,111,6,25,26,24,119,18,17
"COG1658",0,10,21,5,8,2,8,6,4,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",123,57,69,95,98,75,66,79,123,70
"COG1661",0,71,34,52,103,37,25,22,35,61
"COG1662",0,0,1,0,1,0,0,19,0,2
"COG1663",150,513,387,526,463,483,483,531,422,419
"COG1664",49,75,105,72,113,85,107,201,54,78
"COG1665",1,0,4,0,4,2,0,8,0,0
"COG1666",72,127,114,198,157,167,154,96,172,207
"COG1668",20,99,111,131,86,76,105,106,81,57
"COG1669",0,0,3,0,0,0,0,1,0,1
"COG1670",420,182,442,172,194,141,178,427,176,110
"COG1671",62,21,26,36,19,21,28,13,12,23
"COG1672",0,0,3,0,1,0,2,39,1,3
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",461,1346,936,1375,1193,1246,1357,1175,1185,1006
"COG1675",0,30,92,1,15,14,0,24,10,0
"COG1676",0,75,197,6,48,27,22,28,17,5
"COG1677",36,9,41,21,10,15,23,15,11,34
"COG1678",113,170,247,178,163,174,172,332,158,131
"COG1679",1,184,179,87,141,103,91,72,155,66
"COG1680",571,1772,2118,1914,1602,1626,1867,1467,1394,1157
"COG1681",0,1,7,0,0,0,0,7,0,0
"COG1682",32,52,127,53,80,59,55,131,86,55
"COG1683",126,32,61,19,29,19,5,12,37,8
"COG1684",92,35,60,60,34,9,18,23,18,24
"COG1685",0,88,156,11,54,28,11,17,17,4
"COG1686",482,522,339,702,501,571,661,406,513,617
"COG1687",1,1,5,1,0,0,0,4,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,164,139,34,124,59,48,194,96,23
"COG1691",0,69,192,36,64,85,65,64,80,132
"COG1692",3,280,150,245,246,285,298,325,248,244
"COG1694",1167,306,232,472,638,477,429,227,978,466
"COG1695",29,11,42,7,2,20,14,26,12,7
"COG1696",109,121,211,109,98,105,115,135,100,96
"COG1697",0,142,276,41,101,92,54,83,79,18
"COG1698",0,33,52,2,15,12,9,8,7,1
"COG1699",2,6,28,0,6,5,5,27,4,7
"COG1700",0,0,0,0,2,0,3,1,0,1
"COG1701",0,64,99,20,99,45,33,36,63,7
"COG1702",2058,794,459,927,1241,979,874,590,1834,953
"COG1703",37,478,747,274,413,255,319,492,432,164
"COG1704",172,54,51,28,34,32,31,48,46,32
"COG1705",515,68,23,81,49,67,58,7,17,37
"COG1706",110,48,113,76,56,42,92,51,53,75
"COG1707",0,0,4,0,0,0,0,2,0,0
"COG1708",9,0,27,0,5,1,0,17,3,3
"COG1709",0,5,12,0,5,0,1,4,3,3
"COG1711",0,26,63,0,3,8,0,7,5,0
"COG1712",43,38,135,16,29,20,35,57,29,28
"COG1713",0,2,24,0,3,4,1,6,3,0
"COG1714",159,29,80,58,50,10,17,25,12,16
"COG1715",4,2,11,5,8,4,11,45,6,12
"COG1716",136,35,85,19,52,32,21,64,60,24
"COG1717",0,61,95,17,56,31,14,25,34,5
