"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1157",102,182,167,58,51,94,347,141,109,68
"COG1158",812,930,317,883,1061,708,458,757,987,1173
"COG1159",315,370,85,288,313,383,204,288,355,321
"COG1160",725,572,231,539,671,718,409,491,669,644
"COG1161",50,75,32,98,47,160,26,60,57,28
"COG1162",173,173,130,181,191,295,146,222,257,207
"COG1163",32,0,10,117,62,110,0,141,23,1
"COG1164",246,272,33,341,331,356,206,296,285,155
"COG1165",295,132,15,216,124,423,8,152,199,147
"COG1166",376,189,200,197,114,440,195,136,160,117
"COG1167",205,265,505,123,254,259,498,356,282,308
"COG1168",67,97,47,95,58,104,71,166,86,64
"COG1169",314,128,22,182,79,402,19,122,146,95
"COG1171",1058,961,330,929,1124,922,599,1071,1201,923
"COG1172",739,812,72,441,516,443,392,433,604,547
"COG1173",878,821,155,824,625,1000,779,1156,865,592
"COG1174",12,15,30,7,10,7,31,41,9,14
"COG1175",1584,1449,208,870,1013,851,427,888,1130,1114
"COG1176",608,713,192,609,457,394,407,857,634,488
"COG1177",467,570,160,509,407,326,354,664,488,399
"COG1178",1551,1076,303,1349,1641,1183,476,928,1594,849
"COG1179",2,19,47,15,1,12,21,51,8,22
"COG1180",8,8,14,21,3,20,97,153,0,5
"COG1181",695,720,198,562,730,562,294,539,674,799
"COG1182",121,117,130,66,110,46,145,57,126,69
"COG1183",442,417,157,385,422,105,48,155,143,199
"COG1184",2,1,0,12,0,8,7,13,5,2
"COG1185",500,518,156,522,532,1264,575,1056,1579,1430
"COG1186",848,778,232,736,904,781,334,578,784,705
"COG1187",371,438,287,322,452,471,490,417,477,461
"COG1188",26,61,34,18,24,33,86,44,45,39
"COG1189",204,130,23,91,80,230,90,90,105,166
"COG1190",600,410,242,598,687,674,205,540,675,644
"COG1191",22,45,60,12,13,63,91,95,61,44
"COG1192",701,814,525,871,872,736,1113,712,768,738
"COG1193",508,159,45,222,232,647,20,87,284,180
"COG1194",679,790,825,648,904,563,291,419,794,825
"COG1195",451,553,171,403,471,554,226,305,555,485
"COG1196",2030,1728,424,1732,1773,645,264,471,578,477
"COG1197",1386,1139,424,1018,1348,1548,922,1149,1451,1023
"COG1198",1655,1690,360,1340,1549,1440,589,1030,1640,1564
"COG1199",407,324,521,480,374,722,556,646,276,150
"COG1200",1454,1276,405,1263,1495,1313,539,966,1326,1531
"COG1201",837,385,231,600,618,867,505,615,527,185
"COG1202",0,0,0,0,0,1,0,1,0,0
"COG1203",5,8,134,13,3,7,46,30,2,1
"COG1204",76,15,67,338,138,261,132,362,79,11
"COG1205",35,8,101,38,42,56,20,98,18,6
"COG1206",220,195,21,108,105,278,192,93,155,52
"COG1207",752,709,219,567,676,594,305,430,664,662
"COG1208",1100,984,1270,1111,1083,1048,607,920,918,1020
"COG1209",429,359,476,465,499,370,291,453,504,621
"COG1210",125,171,52,79,103,226,207,269,313,634
"COG1211",610,584,121,480,693,471,225,396,536,609
"COG1212",540,651,850,539,631,403,248,439,616,732
"COG1213",148,42,117,178,175,137,12,278,91,89
"COG1214",242,180,111,246,247,277,147,313,211,202
"COG1215",263,180,209,289,303,397,484,421,211,106
"COG1216",470,526,497,558,717,516,925,746,597,700
"COG1217",935,1276,294,966,789,314,155,288,430,436
"COG1218",491,512,162,441,513,537,221,407,501,619
"COG1219",1002,923,632,850,929,848,482,731,940,989
"COG1220",536,651,189,573,571,378,300,525,503,721
"COG1221",10,45,92,19,3,22,170,81,23,10
"COG1222",28,4,16,112,66,22,0,10,8,0
"COG1223",1,1,17,8,0,0,0,0,1,0
"COG1224",1,1,0,20,0,10,0,0,10,0
"COG1225",559,477,144,523,578,696,343,543,481,482
"COG1226",533,766,594,711,701,755,1250,872,654,567
"COG1227",13,34,7,18,7,3,4,2,16,5
"COG1228",527,592,554,1146,1504,1060,2005,1787,1228,1069
"COG1229",41,42,5,28,16,27,96,16,28,16
"COG1230",36,66,303,108,21,34,248,147,7,10
"COG1231",29,39,123,208,169,78,157,224,78,34
"COG1232",138,72,91,271,331,240,60,167,231,115
"COG1233",1696,1518,289,1567,1537,1882,344,732,1583,1444
"COG1234",489,286,120,540,525,509,274,392,535,401
"COG1235",418,504,196,445,495,470,263,349,418,502
"COG1236",324,183,198,205,208,345,470,355,211,121
"COG1237",21,48,8,8,53,8,1,31,32,72
"COG1238",110,140,32,93,120,268,120,281,318,475
"COG1239",394,267,75,264,223,538,42,114,360,216
"COG1240",187,71,12,72,40,157,3,10,92,17
"COG1241",60,3,87,254,139,77,4,99,40,2
"COG1242",11,8,1,19,3,10,0,34,2,3
"COG1243",24,32,35,107,41,24,0,56,4,16
"COG1244",34,0,10,114,68,70,20,24,23,0
"COG1245",15,2,10,57,43,144,1,238,33,5
"COG1246",21,63,115,33,0,43,98,120,34,59
"COG1247",29,32,15,44,18,37,79,45,26,12
"COG1249",1778,1745,884,1664,1533,1756,1792,1744,1586,1349
"COG1250",1516,1458,721,1971,2035,518,348,728,568,567
"COG1251",22,21,231,35,24,41,502,146,4,21
"COG1252",706,455,273,371,278,786,360,214,413,304
"COG1253",633,526,311,781,629,1011,357,692,701,530
"COG1254",18,28,5,29,21,29,33,112,26,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",136,409,242,94,49,154,388,186,143,170
"COG1257",80,123,97,235,242,232,53,268,222,209
"COG1258",49,0,15,128,107,125,0,164,29,0
"COG1259",60,50,24,71,95,101,28,92,107,98
"COG1260",136,33,140,157,149,151,44,227,96,139
"COG1261",23,45,87,24,8,19,68,63,10,19
"COG1262",332,699,320,455,558,575,906,1138,563,807
"COG1263",0,0,1,0,1,0,0,7,1,2
"COG1264",0,0,0,0,0,0,0,6,0,2
"COG1266",258,143,90,212,214,408,67,86,206,145
"COG1267",175,214,62,163,203,126,88,163,164,278
"COG1268",328,330,31,279,252,214,34,125,236,342
"COG1269",55,8,74,214,140,178,8,277,48,4
"COG1270",177,109,70,82,66,196,125,184,83,53
"COG1271",13,14,200,29,10,32,452,284,10,3
"COG1272",24,57,42,87,73,50,35,107,66,93
"COG1273",1,0,3,3,1,2,4,19,1,0
"COG1274",12,18,4,72,10,50,1,82,13,15
"COG1275",0,4,26,1,1,4,27,0,0,0
"COG1276",7,20,27,10,2,13,1,47,1,10
"COG1277",98,125,93,96,137,68,128,64,39,34
"COG1278",248,362,161,326,241,228,348,346,257,357
"COG1279",186,206,73,156,200,139,20,99,175,200
"COG1280",779,817,431,814,746,529,501,564,735,725
"COG1281",177,190,96,65,68,188,217,65,130,87
"COG1282",1075,867,240,906,1051,898,276,612,964,949
"COG1283",138,25,209,244,225,38,86,79,49,11
"COG1284",6,12,45,20,4,15,44,65,3,1
"COG1285",2,3,11,0,1,2,88,18,2,5
"COG1286",47,89,45,33,61,43,110,51,54,80
"COG1287",137,32,76,436,401,430,0,263,103,70
"COG1288",5,4,78,2,5,5,24,30,0,9
"COG1289",8,7,104,7,8,9,50,67,1,0
"COG1290",1036,991,777,856,852,802,441,747,924,1181
"COG1291",116,138,152,148,175,138,399,251,104,105
"COG1292",114,384,461,246,344,232,837,575,349,253
"COG1293",271,107,31,302,217,472,0,266,165,33
"COG1294",10,10,131,17,4,28,272,215,7,4
"COG1295",147,101,160,97,97,258,366,189,113,89
"COG1296",174,239,59,100,142,108,61,143,160,223
"COG1297",80,5,80,231,387,207,6,139,106,34
"COG1298",153,318,327,101,72,170,561,251,175,162
"COG1299",3,0,22,1,2,3,4,17,5,5
"COG1300",1,1,49,2,3,9,106,11,0,0
"COG1301",249,331,276,267,471,323,357,376,399,484
"COG1302",0,3,0,0,0,0,0,0,2,2
"COG1303",9,0,3,24,6,41,0,50,9,3
"COG1304",1038,1243,274,986,843,953,180,543,1001,1313
"COG1305",336,259,498,163,147,407,777,315,92,218
"COG1306",115,13,155,131,81,35,0,13,51,39
"COG1307",7,6,8,61,34,91,21,67,17,1
"COG1308",1,1,0,12,1,16,0,32,1,0
"COG1309",270,382,946,318,278,369,2133,652,296,333
"COG1310",86,21,4908,51,45,70,144,105,29,28
"COG1311",26,1,48,136,62,93,3,28,23,1
"COG1312",60,101,16,56,118,105,43,75,86,113
"COG1313",0,0,1,0,1,0,0,0,0,0
"COG1314",14,28,33,21,8,25,33,22,20,23
"COG1315",3,9,52,9,0,21,1,108,2,6
"COG1316",90,61,22,100,53,3,0,18,35,22
"COG1317",2,8,19,8,2,12,66,99,3,6
"COG1319",218,246,36,359,132,123,39,148,50,34
"COG1320",13,28,21,6,5,4,58,28,6,22
"COG1321",124,112,41,198,154,149,111,227,153,94
"COG1322",794,737,214,831,920,210,108,186,276,256
"COG1324",82,55,25,79,74,93,19,87,36,39
"COG1325",0,0,0,9,0,4,0,57,0,0
"COG1326",13,0,3,27,34,26,0,10,9,0
"COG1327",325,271,63,209,273,291,106,159,274,269
"COG1328",3,3,28,37,1,58,9,180,0,0
"COG1329",309,366,62,291,339,163,110,108,283,409
"COG1330",460,189,293,219,103,531,214,332,165,61
"COG1331",356,301,93,393,453,460,226,680,349,299
"COG1333",136,70,13,97,71,215,36,1,78,25
"COG1334",4,1,18,6,0,12,24,11,2,1
"COG1335",174,137,197,161,84,292,279,276,124,113
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,142,118,38,39,63,183,96,55,96
"COG1339",15,1,4,49,27,33,0,104,11,0
"COG1340",26,0,14,91,76,56,0,17,25,1
"COG1341",0,0,1,3,0,3,0,0,2,1
"COG1343",0,1,2,0,0,0,2,0,0,0
"COG1344",494,994,551,372,191,513,527,906,381,462
"COG1345",136,221,197,89,44,107,246,249,104,104
"COG1346",3,37,70,7,6,10,38,37,10,9
"COG1347",90,109,65,113,223,104,67,83,157,200
"COG1348",195,124,16,82,67,193,6,6,138,37
"COG1349",38,63,132,28,27,34,218,108,50,68
"COG1350",138,100,22,257,181,111,6,204,179,133
"COG1351",914,569,3867,1043,573,523,1397,531,711,689
"COG1352",27,46,346,53,17,43,398,170,14,23
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",570,523,145,474,575,462,197,400,499,443
"COG1355",9,4,3,14,0,11,55,71,4,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",467,480,179,528,361,651,778,642,374,236
"COG1358",8,1,3,38,26,9,0,13,5,1
"COG1359",32,31,31,31,24,52,67,66,23,29
"COG1360",222,364,247,267,296,256,615,324,341,302
"COG1361",0,1,1,11,0,25,0,164,0,0
"COG1362",5,19,19,22,2,40,103,54,4,28
"COG1363",69,88,57,93,86,157,83,67,215,99
"COG1364",722,733,152,604,526,622,273,448,590,830
"COG1366",36,43,77,42,19,53,44,48,24,20
"COG1368",67,47,339,112,84,85,322,295,112,42
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",52,0,20,162,122,108,0,87,25,0
"COG1371",6,1,0,10,7,20,0,59,0,0
"COG1372",727,348,6229,244,401,450,3612,40,451,166
"COG1373",6,22,26,12,13,10,36,23,1,9
"COG1374",1,0,0,2,0,4,0,0,0,0
"COG1376",44,101,43,33,15,49,208,105,69,35
"COG1377",32,75,48,12,14,83,292,119,86,111
"COG1378",30,1,12,49,101,57,0,72,13,5
"COG1379",0,0,0,0,0,0,0,2,0,0
"COG1380",1,6,22,4,1,6,21,12,6,0
"COG1381",411,365,82,307,349,376,192,311,347,378
"COG1382",0,0,0,0,0,1,0,0,1,0
"COG1383",1,0,0,4,10,5,0,2,3,0
"COG1384",757,886,92,717,687,528,244,423,676,693
"COG1385",628,614,158,512,591,167,61,143,190,234
"COG1386",471,409,112,414,523,363,235,322,385,368
"COG1387",39,45,10,67,56,104,57,88,52,25
"COG1388",49,68,70,43,76,13,5,26,23,27
"COG1389",54,3,26,222,124,167,26,144,55,4
"COG1390",14,0,1,52,22,41,0,34,8,3
"COG1391",142,294,200,99,48,131,758,313,171,100
"COG1392",51,19,62,80,75,76,49,233,78,10
"COG1393",97,94,101,94,57,160,190,216,89,47
"COG1394",9,1,17,83,44,63,3,125,20,5
"COG1395",0,0,0,0,0,1,0,1,0,0
"COG1396",404,634,590,411,407,245,829,532,469,556
"COG1397",18,26,64,17,5,36,74,42,9,17
"COG1398",251,160,342,220,130,288,330,132,185,86
"COG1399",37,31,29,46,44,28,52,84,21,19
"COG1400",1,0,0,0,0,4,0,0,0,0
"COG1401",67,10,62,50,73,42,77,83,25,7
"COG1402",198,137,38,118,92,264,122,204,129,48
"COG1403",543,461,814,357,481,402,371,327,430,519
"COG1404",1024,621,1888,2895,2378,2232,1229,1731,1312,853
"COG1405",65,26,235,271,146,230,10,392,110,66
"COG1406",1,0,31,3,0,4,28,15,0,0
"COG1407",158,109,23,28,77,93,76,102,113,41
"COG1408",64,102,49,75,113,81,51,75,140,165
"COG1409",219,332,242,238,366,411,421,511,447,257
"COG1410",788,477,364,748,556,1097,820,888,539,246
"COG1411",3,6,0,1,2,10,20,5,6,4
"COG1412",0,1,0,9,1,5,0,0,3,0
"COG1413",122,193,46,157,160,369,399,234,182,59
"COG1414",120,213,152,102,55,114,417,272,132,119
"COG1415",0,1,0,14,6,5,1,47,1,2
"COG1416",0,11,0,3,0,2,7,1,3,3
"COG1418",18,16,21,50,27,111,94,94,48,82
"COG1419",33,73,110,42,13,44,255,103,16,54
"COG1420",101,227,65,132,86,132,181,220,162,70
"COG1422",12,2,9,25,31,55,0,84,10,0
"COG1426",52,123,90,41,46,68,66,160,30,39
"COG1427",15,4,2,56,42,66,26,50,12,3
"COG1428",110,135,138,188,254,164,62,124,278,334
"COG1429",444,265,64,159,141,1447,256,151,707,203
"COG1430",247,107,1005,122,126,112,223,90,263,95
"COG1431",2,0,9,4,0,3,6,4,1,0
"COG1432",22,39,69,33,23,91,114,123,22,36
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",97,212,66,96,76,103,117,103,112,135
"COG1435",155,155,160,223,209,143,81,200,276,202
"COG1436",9,0,0,18,18,16,0,10,4,0
"COG1437",0,0,2,1,0,6,20,8,0,0
"COG1438",47,12,31,19,11,13,2,34,35,26
"COG1439",6,1,4,50,28,42,0,63,5,0
"COG1441",6,8,0,27,0,21,2,39,3,10
"COG1442",73,28,21,68,33,20,15,1,30,83
"COG1443",38,56,19,65,46,68,11,102,79,67
"COG1444",4,5,70,18,2,30,51,116,7,1
"COG1445",2,1,30,0,3,2,7,11,2,2
"COG1446",118,84,72,199,277,153,179,304,279,230
"COG1448",72,131,125,63,50,98,173,92,109,87
"COG1449",211,24,87,126,207,68,90,9,195,121
"COG1450",209,290,267,194,327,279,685,458,300,346
"COG1451",56,80,102,67,103,77,127,132,73,47
"COG1452",763,1156,272,603,1042,571,497,602,740,1201
"COG1453",374,115,20,96,104,368,0,27,143,37
"COG1454",743,850,259,680,679,658,595,698,731,990
"COG1455",0,1,4,0,0,0,68,4,1,0
"COG1456",0,0,0,0,0,0,0,3,0,0
"COG1457",7,13,87,13,4,1,57,43,6,4
"COG1459",367,365,316,362,488,348,718,543,327,409
"COG1460",1,0,0,4,9,4,0,2,0,0
"COG1461",15,11,2,97,59,120,0,97,17,15
"COG1462",97,118,2693,60,86,67,958,97,159,131
"COG1463",121,148,91,72,57,216,193,88,107,51
"COG1464",3,0,29,1,1,3,39,10,0,0
"COG1465",28,0,14,83,38,56,0,131,23,0
"COG1466",573,655,119,448,544,640,229,435,562,537
"COG1467",31,3,40,110,69,104,1,201,47,1
"COG1468",0,1,1,1,0,0,4,2,0,0
"COG1469",27,61,62,25,24,47,150,142,68,39
"COG1470",4,0,5,15,40,12,2,1,0,0
"COG1471",13,1,9,70,45,62,0,73,16,0
"COG1472",973,1134,574,988,1450,1015,1083,1047,1383,1606
"COG1473",269,236,90,294,357,898,656,896,1066,809
"COG1474",55,2,20,235,114,179,0,138,43,5
"COG1475",678,599,3239,684,701,196,546,163,238,240
"COG1476",6,12,4,9,15,12,22,50,66,51
"COG1477",200,205,167,207,361,244,364,307,286,346
"COG1478",91,63,11,107,57,110,30,242,91,81
"COG1479",47,23,233,70,86,51,307,103,43,49
"COG1480",105,63,34,131,142,353,103,173,351,286
"COG1481",0,2,1,0,0,1,0,1,0,0
"COG1482",13,23,29,23,25,35,66,52,15,25
"COG1483",2,1,5,4,7,3,34,19,7,1
"COG1484",22,49,488,76,12,107,348,236,7,10
"COG1485",438,587,178,233,445,304,207,135,524,493
"COG1486",121,172,9,117,107,143,16,83,113,100
"COG1487",6,16,27,5,4,1,49,8,0,8
"COG1488",110,163,53,70,85,122,104,100,107,173
"COG1489",301,302,88,213,250,263,81,173,192,240
"COG1490",82,72,52,166,126,102,77,149,133,108
"COG1491",6,0,0,9,14,54,0,85,16,0
"COG1492",234,173,46,94,94,290,234,147,139,41
"COG1493",18,52,20,6,6,19,17,13,31,29
"COG1494",390,348,60,412,387,377,147,178,351,384
"COG1495",154,141,77,124,127,115,119,123,121,135
"COG1496",435,436,104,292,450,293,168,277,317,412
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",19,2,13,113,71,75,0,136,21,1
"COG1499",21,0,7,77,59,56,0,17,21,1
"COG1500",18,3,9,60,40,54,0,73,23,2
"COG1501",23,28,185,57,17,49,54,139,39,59
"COG1502",39,86,394,91,85,112,485,265,77,26
"COG1503",39,1,12,123,89,109,0,135,26,2
"COG1505",206,250,121,164,479,216,307,323,371,393
"COG1506",927,582,908,981,1812,1313,1525,1684,1393,907
"COG1507",32,16,16,37,25,7,20,20,24,19
"COG1508",205,453,207,371,455,362,437,364,435,443
"COG1509",17,69,153,63,9,82,161,274,22,46
"COG1510",3,15,11,9,4,6,17,23,5,11
"COG1511",3,0,8,0,0,0,3,1,3,0
"COG1512",4,38,104,8,10,17,63,20,15,7
"COG1513",2,11,3,1,0,32,27,16,11,3
"COG1514",13,7,36,39,35,39,92,173,9,4
"COG1515",0,0,3,9,20,9,12,14,3,0
"COG1516",14,47,66,16,11,25,58,59,5,9
"COG1518",1,4,47,2,1,3,23,11,0,1
"COG1519",657,933,228,594,864,592,360,587,775,968
"COG1520",559,775,226,521,595,728,1030,682,603,621
"COG1521",418,443,111,368,385,386,201,295,426,392
"COG1522",198,276,270,395,299,404,555,871,281,216
"COG1523",349,211,261,187,173,409,199,252,178,63
"COG1524",271,169,136,442,488,277,191,409,350,225
"COG1525",215,276,527,221,191,184,643,157,242,245
"COG1526",223,213,59,304,89,238,80,353,270,79
"COG1527",10,0,2,36,17,87,0,140,22,0
"COG1528",79,11,12,55,30,99,5,9,54,10
"COG1529",965,1174,326,1480,483,640,324,712,212,175
"COG1530",1236,1366,447,1037,1334,1082,753,1024,1305,1535
"COG1533",31,26,87,31,30,91,363,202,88,31
"COG1534",3,32,21,13,8,13,20,47,8,12
"COG1535",0,1,0,0,0,0,0,3,0,1
"COG1536",40,90,41,45,50,138,373,248,106,128
"COG1537",33,0,11,96,56,96,0,156,16,0
"COG1538",1182,1215,1203,1048,1488,1094,2535,1093,1212,1148
"COG1539",270,264,98,196,264,173,91,193,236,329
"COG1540",220,291,95,305,253,184,133,255,267,325
"COG1541",132,122,223,85,105,121,292,260,136,45
"COG1543",178,102,13,73,69,190,1,3,106,14
"COG1544",115,106,42,53,36,139,131,47,84,36
"COG1545",79,45,52,118,35,154,150,129,52,43
"COG1546",496,390,168,431,539,543,193,350,424,445
"COG1547",59,22,10,29,43,78,0,20,28,5
"COG1548",24,18,5,12,7,14,40,10,13,5
"COG1549",48,1,15,139,97,93,0,41,30,1
"COG1550",0,0,0,0,0,4,0,6,0,0
"COG1551",11,16,32,17,12,21,86,51,7,10
"COG1552",0,2,3,8,2,10,0,2,3,0
"COG1553",17,12,28,8,8,14,36,39,7,5
"COG1554",25,20,79,18,17,15,16,20,67,74
"COG1555",3,47,24,8,11,11,55,40,17,31
"COG1556",4,2,0,14,0,18,45,93,2,0
"COG1558",31,65,61,20,15,37,92,51,32,39
"COG1559",101,84,58,103,141,237,259,363,369,308
"COG1560",675,740,231,592,787,463,275,621,665,877
"COG1561",109,162,111,133,271,168,194,203,269,203
"COG1562",630,606,254,584,608,654,283,147,617,440
"COG1563",1,6,0,0,0,1,0,0,2,3
"COG1564",77,34,22,145,149,68,1,89,80,45
"COG1565",683,588,66,502,501,520,161,300,504,595
"COG1566",53,68,182,31,19,77,250,121,16,37
"COG1568",0,0,0,0,0,10,0,3,0,0
"COG1569",0,0,10,0,3,1,0,0,1,1
"COG1570",362,505,123,368,475,452,362,502,437,448
"COG1571",23,0,14,127,68,86,0,165,10,0
"COG1572",34,2,8,129,66,58,0,7,1,0
"COG1573",646,668,228,580,565,538,417,469,551,726
"COG1574",150,250,154,466,319,415,306,881,393,261
"COG1575",278,103,46,428,373,347,50,239,237,228
"COG1576",152,166,56,155,158,192,91,112,173,145
"COG1577",25,11,19,106,65,85,0,126,27,5
"COG1578",0,0,0,0,0,0,0,1,0,3
"COG1579",21,30,15,88,112,62,18,79,58,68
"COG1580",3,14,76,12,3,9,41,73,2,0
"COG1581",5,0,0,16,7,12,0,54,8,0
"COG1582",1,0,3,0,0,0,7,0,0,0
"COG1583",0,0,0,0,0,0,1,1,1,0
"COG1584",0,0,1,2,0,0,0,0,0,0
"COG1585",5,1,20,13,1,7,35,21,2,0
"COG1586",389,291,1294,248,310,225,98,89,325,311
"COG1587",405,389,111,320,303,136,59,139,104,152
"COG1588",0,0,0,0,0,1,0,4,0,0
"COG1589",132,182,77,128,98,184,176,190,125,81
"COG1590",2,0,1,8,9,4,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",62,154,29,46,7,59,46,102,70,133
"COG1593",1151,1558,458,821,1023,824,1196,865,973,1748
"COG1594",19,10,107,111,35,59,0,41,46,26
"COG1595",297,308,753,379,499,392,1782,654,479,391
"COG1596",273,273,192,199,581,308,230,230,425,463
"COG1597",148,366,221,280,248,214,250,322,160,393
"COG1598",0,0,1,0,0,2,16,3,0,1
"COG1599",45,0,18,150,102,132,0,237,35,1
"COG1600",329,315,171,382,336,474,290,435,362,241
"COG1601",10,2,7,50,18,43,0,52,9,7
"COG1602",1,0,0,73,0,33,0,142,1,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",110,162,123,146,147,123,175,229,151,150
"COG1606",97,65,5,76,40,197,23,68,54,23
"COG1607",50,45,258,112,134,90,165,150,93,63
"COG1608",18,2,8,76,41,66,0,73,14,0
"COG1609",225,501,464,204,221,261,1088,631,326,311
"COG1610",254,284,70,277,390,211,112,203,307,414
"COG1611",282,294,259,255,329,385,349,422,290,225
"COG1612",762,642,209,611,828,678,214,491,700,876
"COG1613",1,0,32,0,0,1,18,1,0,0
"COG1615",191,118,100,370,146,198,2,417,191,134
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,0,9,50,40,16,0,5,6,0
"COG1619",147,134,51,110,100,185,22,86,134,49
"COG1620",31,22,133,10,16,51,59,130,14,7
"COG1621",34,93,29,30,20,115,11,92,43,156
"COG1622",819,743,310,965,894,747,407,757,955,1050
"COG1623",66,16,24,84,66,12,0,3,62,96
"COG1624",119,95,41,140,185,213,30,120,140,119
"COG1625",198,57,7,123,66,298,0,85,100,15
"COG1626",8,10,35,25,24,32,3,96,8,9
"COG1628",0,0,0,0,0,1,0,50,1,0
"COG1629",3689,5060,5798,4719,6761,5043,13604,6914,5684,6429
"COG1630",0,0,1,7,0,17,0,74,0,0
"COG1631",3,1,4,29,18,22,0,46,3,0
"COG1632",11,1,6,66,34,47,0,60,20,1
"COG1633",10,43,5,20,28,3,9,1,1,2
"COG1634",17,0,9,41,39,63,0,93,21,1
"COG1635",0,0,0,13,0,15,0,74,0,0
"COG1636",57,40,18,29,64,36,0,85,52,68
"COG1637",5,1,1,20,0,7,0,20,1,0
"COG1638",866,975,446,706,667,569,926,587,798,784
"COG1639",23,20,505,33,10,39,525,135,10,7
"COG1640",336,158,246,282,228,258,72,79,236,119
"COG1641",149,97,38,106,48,270,28,113,92,28
"COG1643",114,357,447,247,55,295,839,334,219,114
"COG1644",9,8,14,25,15,12,2,50,16,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",45,7,15,105,94,91,2,120,47,6
"COG1647",7,10,18,14,4,20,30,32,3,3
"COG1648",29,55,130,40,11,65,257,304,21,17
"COG1649",25,50,28,47,186,76,158,107,77,36
"COG1650",16,1,16,88,55,16,0,33,5,0
"COG1651",402,591,216,341,402,414,440,559,430,447
"COG1652",58,79,239,40,19,72,177,77,60,30
"COG1653",1757,1961,292,1075,1126,956,596,1041,1358,1488
"COG1654",22,55,72,39,25,61,49,197,30,30
"COG1655",0,0,27,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,1,0,2,2,0
"COG1657",14,17,6,25,8,49,93,45,9,2
"COG1658",1,0,2,6,13,8,0,17,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",113,126,91,94,66,19,48,28,28,17
"COG1661",118,34,10,105,96,143,0,31,47,31
"COG1662",1,29,0,0,1,0,0,0,0,3
"COG1663",410,546,139,466,619,395,211,499,542,659
"COG1664",76,144,74,90,114,72,116,137,93,139
"COG1665",0,0,0,3,0,0,17,4,0,0
"COG1666",212,188,55,160,152,199,50,113,165,279
"COG1668",51,56,67,99,196,90,239,122,101,67
"COG1669",0,5,5,2,0,1,0,0,0,0
"COG1670",123,216,263,186,181,273,677,432,138,128
"COG1671",12,14,12,5,4,40,99,40,27,27
"COG1672",4,1,6,1,11,4,44,6,0,0
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1160,1420,479,1183,1489,951,596,939,1367,1582
"COG1675",0,0,1,9,0,13,0,59,4,0
"COG1676",3,0,0,17,3,53,0,116,8,1
"COG1677",30,52,42,19,7,32,41,39,31,20
"COG1678",156,223,240,177,205,180,200,223,202,250
"COG1679",82,35,44,171,117,127,8,131,92,26
"COG1680",1229,1322,910,1531,1894,1706,1880,1842,2108,2024
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",57,60,39,86,69,81,207,124,44,39
"COG1683",14,4,91,17,5,48,30,26,9,1
"COG1684",21,40,39,11,15,62,198,88,57,80
"COG1685",11,0,4,52,25,50,0,114,10,0
"COG1686",696,783,225,435,614,438,464,419,668,749
"COG1687",0,4,2,1,0,1,0,8,1,1
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",41,11,64,120,89,123,130,121,31,8
"COG1691",66,61,6,53,42,129,23,104,51,27
"COG1692",286,413,54,247,281,193,114,128,262,403
"COG1694",544,398,1946,655,412,457,748,231,553,400
"COG1695",9,26,31,13,13,23,152,80,12,22
"COG1696",78,74,389,90,118,135,210,180,164,103
"COG1697",37,4,14,121,67,105,24,132,36,1
"COG1698",3,1,2,19,17,21,0,31,3,0
"COG1699",12,7,5,10,5,18,19,34,2,6
"COG1700",1,2,1,1,0,9,1,6,0,0
"COG1701",9,0,3,32,12,62,0,50,8,0
"COG1702",435,292,1232,487,346,732,1407,489,1115,786
"COG1703",212,164,129,437,368,362,198,566,262,110
"COG1704",24,46,82,40,33,67,181,46,31,26
"COG1705",33,28,233,46,33,53,206,61,90,88
"COG1706",92,168,168,60,50,85,336,124,74,64
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",5,3,54,8,0,10,36,17,1,0
"COG1709",5,0,0,7,6,6,0,4,0,0
"COG1711",0,0,0,5,0,14,0,29,0,0
"COG1712",26,34,1,32,11,59,32,52,12,12
"COG1713",0,0,0,3,0,14,0,9,0,1
"COG1714",58,46,95,44,58,38,133,118,50,83
