"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG1160",604,594,481,256,234,540,671,676,845,579
"COG1161",78,50,44,18,34,47,128,77,350,68
"COG1162",216,149,87,234,130,162,270,343,447,350
"COG1163",96,102,65,6,12,200,54,33,37,57
"COG1164",391,301,158,17,29,155,70,94,78,82
"COG1165",142,165,149,36,12,121,249,228,766,178
"COG1166",52,100,50,70,187,227,401,63,777,34
"COG1167",255,312,178,365,469,467,172,446,164,385
"COG1168",126,100,75,18,81,119,113,170,73,151
"COG1169",101,132,125,24,10,105,326,147,583,136
"COG1171",1148,979,675,316,358,820,1068,1119,1082,1359
"COG1172",695,360,253,53,95,337,578,631,256,661
"COG1173",934,1173,893,252,163,1194,801,1068,729,938
"COG1174",3,25,13,39,36,15,3,21,9,2
"COG1175",1320,854,761,132,331,544,1288,1473,526,1256
"COG1176",665,720,672,123,176,363,576,589,220,691
"COG1177",509,626,506,127,184,358,431,494,177,530
"COG1178",1560,999,927,286,424,958,1475,1149,1253,1533
"COG1179",24,35,16,41,67,34,11,55,6,35
"COG1180",6,177,232,8,26,52,8,12,10,11
"COG1181",238,230,258,118,74,436,606,607,685,621
"COG1182",125,43,16,79,116,37,111,82,45,155
"COG1183",478,506,455,165,169,382,360,492,234,496
"COG1184",9,26,17,0,0,5,6,12,2,9
"COG1185",461,403,417,165,151,1153,1352,1364,1357,1221
"COG1186",678,602,683,209,275,594,773,734,1046,693
"COG1187",128,122,115,108,104,366,446,664,594,689
"COG1188",19,32,28,50,38,38,27,109,28,96
"COG1189",70,126,98,52,23,33,65,11,123,4
"COG1190",589,559,514,252,262,532,618,595,914,582
"COG1191",22,108,53,134,173,101,118,75,62,56
"COG1192",775,622,626,570,543,769,713,588,690,701
"COG1193",164,157,91,50,54,243,481,249,1003,341
"COG1194",768,436,481,779,736,563,712,650,429,698
"COG1195",474,335,211,155,189,406,492,468,720,449
"COG1196",1826,1641,1450,533,535,1460,2069,1253,1726,1192
"COG1197",1248,1386,1283,557,441,1210,1303,1415,2050,1506
"COG1198",1476,1277,1351,359,421,1170,1463,1291,1495,1500
"COG1199",444,730,789,458,682,835,555,470,734,352
"COG1200",1482,1190,1131,361,469,1121,1298,1151,1451,1203
"COG1201",554,347,179,274,191,717,684,290,1388,370
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",3,14,14,139,60,45,4,2,18,19
"COG1204",318,155,82,44,74,311,213,119,120,160
"COG1205",83,105,168,95,75,172,50,56,93,45
"COG1206",64,99,81,23,11,96,206,118,661,107
"COG1207",589,428,378,217,268,492,625,495,767,513
"COG1208",942,1078,1483,1117,1327,1007,1134,682,1077,879
"COG1209",375,320,442,605,490,444,415,496,410,576
"COG1210",262,251,287,156,176,328,253,249,179,290
"COG1211",578,455,505,105,170,437,513,402,491,380
"COG1212",190,154,174,202,282,439,555,515,321,602
"COG1213",138,325,454,35,153,365,110,79,74,72
"COG1214",258,314,342,97,102,287,276,304,401,239
"COG1215",157,342,406,476,211,354,387,433,673,264
"COG1216",571,799,988,548,780,771,589,591,432,609
"COG1217",1115,1005,832,308,316,635,856,1168,1137,1219
"COG1218",512,422,412,88,181,414,486,434,555,455
"COG1219",855,755,710,612,651,703,825,814,954,769
"COG1220",594,555,764,229,251,176,146,141,64,147
"COG1221",1,76,14,199,152,102,15,18,20,12
"COG1222",96,34,35,5,26,55,79,46,47,81
"COG1223",5,0,0,3,14,0,6,1,0,2
"COG1224",1,0,0,0,0,1,21,9,3,8
"COG1225",587,436,311,216,194,600,563,376,915,380
"COG1226",576,906,951,835,648,805,849,729,1065,659
"COG1227",35,0,0,4,8,15,21,94,17,81
"COG1228",1288,1468,1629,278,535,1342,854,1375,749,1868
"COG1229",25,24,26,1,5,29,33,35,15,13
"COG1230",14,181,212,427,313,270,74,49,54,59
"COG1231",136,232,248,66,82,117,137,160,83,65
"COG1232",233,303,401,56,51,402,182,80,236,186
"COG1233",492,385,258,59,91,1095,1783,1425,2313,1836
"COG1234",475,340,343,211,133,509,465,390,701,443
"COG1235",500,417,497,230,262,515,361,469,297,470
"COG1236",216,191,115,157,212,421,298,148,583,125
"COG1237",26,17,14,1,9,22,10,29,21,29
"COG1238",376,307,366,107,129,309,275,243,157,344
"COG1239",153,101,128,57,51,37,128,86,373,94
"COG1240",37,4,16,2,9,24,152,62,238,11
"COG1241",261,154,88,50,99,288,189,120,114,146
"COG1242",5,51,91,2,0,18,6,10,6,8
"COG1243",74,86,94,21,33,186,48,190,17,11
"COG1244",84,57,9,8,14,54,42,18,54,42
"COG1245",145,115,68,13,18,220,60,43,81,102
"COG1246",31,129,100,134,117,125,32,95,14,82
"COG1247",51,74,63,39,21,60,40,72,20,41
"COG1249",1483,1557,1520,1218,922,1709,1615,1645,2097,1719
"COG1250",2129,2285,2148,1001,883,1570,1498,2073,1040,2500
"COG1251",7,236,206,553,289,99,17,0,26,18
"COG1252",193,147,42,282,314,270,690,203,1060,222
"COG1253",563,649,682,316,305,866,709,671,1304,583
"COG1254",38,83,90,13,10,65,27,5,14,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",46,123,75,244,198,188,96,142,156,141
"COG1257",236,162,89,81,84,261,154,239,170,246
"COG1258",144,77,24,15,17,181,68,24,53,74
"COG1259",83,132,138,20,23,141,98,131,80,106
"COG1260",129,182,272,106,66,317,114,110,40,7
"COG1261",6,49,31,83,83,52,11,25,18,22
"COG1262",534,1380,1099,302,317,1433,396,665,497,683
"COG1263",0,0,0,1,2,60,1,0,1,1
"COG1264",0,0,0,0,2,57,0,0,0,0
"COG1266",179,163,135,64,48,131,280,199,673,212
"COG1267",208,177,168,53,85,133,154,145,94,194
"COG1268",242,162,201,14,49,169,267,152,269,186
"COG1269",148,168,66,34,28,301,87,50,85,115
"COG1270",44,90,82,106,66,127,134,85,461,99
"COG1271",8,367,407,231,203,327,12,22,31,12
"COG1272",68,121,115,74,52,34,37,148,24,133
"COG1273",0,5,8,28,5,7,2,0,2,1
"COG1274",55,135,166,85,20,42,31,36,19,4
"COG1275",0,24,55,6,27,18,3,0,1,1
"COG1276",2,6,2,13,31,21,3,3,4,7
"COG1277",108,258,218,52,55,391,95,114,106,105
"COG1278",274,340,418,195,225,292,243,328,118,241
"COG1279",209,54,38,22,74,145,197,131,77,189
"COG1280",776,635,675,243,481,663,643,760,328,800
"COG1281",41,16,16,130,88,72,187,154,429,138
"COG1282",893,659,622,263,266,695,862,646,925,629
"COG1283",148,358,426,276,249,246,162,293,93,323
"COG1284",1,43,28,32,38,35,6,8,13,13
"COG1285",2,36,49,15,17,17,4,2,5,2
"COG1286",71,34,27,65,48,61,32,141,41,147
"COG1287",349,222,138,43,76,186,77,17,82,109
"COG1288",0,18,1,15,71,40,5,40,4,28
"COG1289",0,4,2,64,122,36,22,2,16,0
"COG1290",980,794,855,796,617,658,814,820,958,952
"COG1291",77,274,308,141,185,242,129,106,113,59
"COG1292",354,233,87,465,605,371,365,398,786,391
"COG1293",197,161,79,32,34,304,340,127,704,114
"COG1294",2,123,174,146,176,97,9,25,22,8
"COG1295",53,145,117,222,191,168,185,127,395,150
"COG1296",59,26,23,26,33,83,137,223,69,200
"COG1297",43,96,81,16,13,203,133,41,160,145
"COG1298",60,147,103,266,242,213,118,201,173,152
"COG1299",3,2,1,8,28,20,2,0,3,2
"COG1300",4,1,3,19,29,9,0,10,3,9
"COG1301",381,318,266,275,283,333,271,477,270,450
"COG1302",0,0,1,0,0,0,0,0,1,0
"COG1303",37,35,14,5,3,61,26,10,22,25
"COG1304",913,431,573,123,306,761,753,709,450,898
"COG1305",176,351,457,725,383,436,231,96,139,51
"COG1306",52,6,6,83,58,23,63,43,17,1
"COG1307",44,128,83,4,2,148,47,4,19,3
"COG1308",17,21,18,1,0,32,3,6,2,1
"COG1309",343,473,439,1639,1026,600,306,743,219,763
"COG1310",50,104,100,5451,3314,141,102,40,53,20
"COG1311",108,57,48,26,44,208,67,33,32,20
"COG1312",67,115,79,31,12,240,75,77,88,68
"COG1313",0,6,45,0,0,42,0,0,1,0
"COG1314",16,15,11,31,27,25,10,16,11,43
"COG1315",5,58,60,64,64,23,2,0,7,0
"COG1316",49,84,53,14,36,35,178,57,19,0
"COG1317",5,70,49,86,81,47,2,4,12,11
"COG1319",69,234,232,12,19,451,287,225,115,149
"COG1320",2,8,18,13,22,18,5,27,7,25
"COG1321",56,47,54,6,20,248,115,156,87,175
"COG1322",864,600,661,266,313,577,685,709,642,714
"COG1324",53,108,128,22,23,68,52,13,127,3
"COG1325",7,24,9,0,0,36,2,1,0,17
"COG1326",25,14,2,2,1,33,11,5,20,35
"COG1327",250,179,250,80,86,221,214,217,334,191
"COG1328",42,107,148,28,48,225,15,20,6,3
"COG1329",261,124,157,39,68,164,239,194,107,198
"COG1330",45,252,147,97,243,181,416,81,820,25
"COG1331",426,776,706,85,66,924,296,417,225,492
"COG1333",66,12,0,100,21,20,173,93,558,156
"COG1334",1,3,1,17,7,18,4,7,3,12
"COG1335",181,304,304,182,225,249,155,194,311,241
"COG1336",0,0,1,0,0,0,0,0,1,0
"COG1337",0,1,0,0,0,0,0,2,0,0
"COG1338",18,56,23,104,110,77,45,84,62,65
"COG1339",39,44,19,3,7,67,6,12,23,13
"COG1340",54,22,19,8,12,44,30,7,44,56
"COG1341",6,0,0,0,0,0,7,2,0,1
"COG1343",0,0,0,11,1,0,0,0,1,0
"COG1344",150,704,482,522,410,626,282,452,506,470
"COG1345",28,158,106,193,180,70,18,20,39,43
"COG1346",3,20,4,69,98,30,2,63,4,36
"COG1347",129,69,40,77,70,95,100,195,122,196
"COG1348",40,8,0,9,5,4,53,43,183,1
"COG1349",56,70,46,62,148,92,31,225,34,201
"COG1350",175,365,524,8,29,132,167,89,46,16
"COG1351",494,511,586,3268,4737,584,1455,682,577,283
"COG1352",16,76,54,275,251,185,22,17,38,12
"COG1353",0,0,4,0,0,0,0,1,0,0
"COG1354",472,442,421,148,173,412,504,348,519,375
"COG1355",2,95,133,1,3,57,5,11,4,3
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",355,664,1037,171,200,1054,633,274,1116,260
"COG1358",49,20,23,4,5,62,31,18,23,23
"COG1359",47,72,42,7,34,90,25,39,9,24
"COG1360",243,375,436,258,237,315,230,391,257,403
"COG1361",13,60,32,0,0,141,9,12,0,0
"COG1362",33,64,38,78,76,95,33,58,15,67
"COG1363",159,95,38,47,62,135,83,276,139,329
"COG1364",202,188,194,62,52,572,616,430,672,530
"COG1366",13,63,77,68,60,63,65,37,123,24
"COG1368",96,335,267,101,247,154,55,221,63,247
"COG1369",0,0,8,0,0,0,1,0,1,3
"COG1370",89,61,25,10,21,121,57,9,55,80
"COG1371",10,28,47,1,0,68,11,10,1,1
"COG1372",87,114,170,5382,8682,29,274,198,324,37
"COG1373",0,57,66,33,51,24,3,16,13,7
"COG1374",5,0,0,0,0,0,0,1,0,6
"COG1376",40,75,53,26,78,53,183,75,53,57
"COG1377",34,76,70,151,119,122,59,131,90,91
"COG1378",74,87,107,4,5,110,58,15,59,31
"COG1379",0,7,65,0,0,3,0,0,0,0
"COG1380",0,1,1,1,26,7,4,5,1,2
"COG1381",328,323,409,100,113,367,373,298,425,318
"COG1382",0,1,2,0,0,0,0,0,0,3
"COG1383",13,9,6,2,2,5,3,2,6,15
"COG1384",825,422,543,59,149,512,686,425,281,565
"COG1385",551,430,433,157,178,377,552,470,546,496
"COG1386",437,344,401,140,137,370,381,280,372,329
"COG1387",40,43,38,2,7,92,37,50,90,74
"COG1388",60,89,107,27,68,96,92,65,57,24
"COG1389",160,138,103,35,20,247,113,53,90,67
"COG1390",40,28,17,2,4,80,27,14,19,3
"COG1391",103,319,326,377,258,412,111,302,67,260
"COG1392",103,220,197,58,37,53,24,39,9,30
"COG1393",101,145,122,105,101,142,120,198,58,199
"COG1394",59,44,23,11,6,97,19,16,25,37
"COG1395",0,1,9,0,0,0,0,0,0,0
"COG1396",424,525,640,701,570,352,434,467,161,511
"COG1397",25,80,121,50,47,76,18,40,17,28
"COG1398",118,123,48,420,287,255,343,241,483,130
"COG1399",28,116,105,57,52,79,66,39,13,39
"COG1400",4,1,1,0,1,1,1,2,0,0
"COG1401",27,82,83,158,49,115,67,14,73,28
"COG1402",97,169,122,17,43,258,265,72,351,54
"COG1403",354,311,383,643,1085,323,459,285,393,233
"COG1404",2133,1630,1031,1720,1519,2317,1463,1076,1678,1826
"COG1405",334,206,98,62,150,400,165,345,89,143
"COG1406",0,6,8,15,16,13,3,0,6,0
"COG1407",38,48,37,48,33,109,123,54,307,30
"COG1408",108,78,49,39,34,64,72,207,72,202
"COG1409",355,551,298,469,267,421,378,399,276,290
"COG1410",187,417,340,149,105,989,852,630,1504,365
"COG1411",8,10,12,0,7,17,8,10,7,6
"COG1412",5,0,4,0,0,0,6,4,0,4
"COG1413",181,427,388,66,25,214,466,116,524,8
"COG1414",177,208,256,232,168,104,133,404,66,394
"COG1415",8,33,66,7,0,18,9,4,3,1
"COG1416",1,0,3,20,3,3,1,12,3,1
"COG1418",73,120,126,22,28,320,51,201,43,260
"COG1419",8,82,56,132,98,109,18,23,30,60
"COG1420",129,256,299,76,27,184,196,180,88,120
"COG1422",37,41,17,5,5,71,18,7,12,28
"COG1426",46,161,154,117,91,148,44,27,27,15
"COG1427",49,56,33,10,11,95,19,28,34,46
"COG1428",270,191,185,87,103,156,132,367,167,407
"COG1429",238,213,137,449,151,182,1063,465,2918,442
"COG1430",89,67,66,1017,1984,134,358,129,114,114
"COG1431",0,1,2,12,21,3,0,0,2,5
"COG1432",32,141,145,86,80,145,42,71,29,93
"COG1433",0,0,0,1,0,2,0,0,0,0
"COG1434",80,130,184,62,55,131,128,94,119,47
"COG1435",259,199,181,90,233,161,184,415,134,297
"COG1436",2,6,1,0,0,11,7,2,14,9
"COG1437",0,2,4,1,2,6,0,2,2,0
"COG1438",24,26,21,9,21,37,28,20,2,4
"COG1439",35,25,16,4,8,65,20,6,9,3
"COG1441",23,36,26,0,2,15,22,15,2,9
"COG1442",49,2,3,10,17,22,37,56,10,3
"COG1443",75,50,13,11,10,83,43,123,50,115
"COG1444",18,42,21,104,95,89,17,7,11,19
"COG1445",2,1,1,7,22,28,0,1,2,1
"COG1446",217,285,262,49,62,209,137,154,180,209
"COG1448",73,20,14,34,104,108,73,160,88,224
"COG1449",61,43,34,43,100,26,92,47,91,2
"COG1450",276,541,427,521,234,477,165,283,211,210
"COG1451",83,136,81,91,96,125,71,135,355,121
"COG1452",818,624,597,329,394,709,552,694,409,747
"COG1453",42,113,87,9,7,110,387,38,823,1
"COG1454",806,623,672,423,363,743,658,627,322,699
"COG1455",1,0,0,0,2,21,1,3,2,0
"COG1456",0,14,109,0,0,0,0,0,1,0
"COG1457",18,27,7,24,103,51,17,7,3,47
"COG1459",323,605,538,411,303,506,347,365,451,396
"COG1460",0,7,1,1,0,3,6,0,3,0
"COG1461",65,163,125,4,2,220,52,7,17,0
"COG1462",51,60,33,2329,1535,43,154,205,103,80
"COG1463",58,77,45,109,107,98,125,59,355,42
"COG1464",0,1,0,20,21,5,0,1,1,0
"COG1465",69,59,16,9,7,102,15,19,39,41
"COG1466",610,522,539,165,200,492,518,554,650,587
"COG1467",112,90,32,31,31,151,63,43,48,25
"COG1468",0,0,4,29,1,2,0,0,2,0
"COG1469",69,111,93,134,115,55,38,126,28,122
"COG1470",5,9,1,11,2,15,2,0,15,0
"COG1471",52,44,32,3,9,84,40,18,20,26
"COG1472",1446,1092,1093,388,496,855,1052,1635,868,2011
"COG1473",289,288,284,91,108,768,746,1009,943,1005
"COG1474",243,106,86,20,29,237,122,45,93,110
"COG1475",698,563,542,3747,3061,690,709,590,401,584
"COG1476",62,40,19,5,9,19,46,117,18,52
"COG1477",284,315,270,157,165,234,139,335,227,245
"COG1478",141,132,83,40,21,256,94,118,47,77
"COG1479",55,120,281,278,210,111,51,65,81,78
"COG1480",184,320,360,51,76,176,308,275,701,228
"COG1481",1,0,0,1,0,0,0,0,0,0
"COG1482",16,55,60,38,28,13,8,6,8,19
"COG1483",3,20,27,8,5,25,7,0,36,2
"COG1484",12,262,660,378,571,428,28,80,63,45
"COG1485",529,94,55,171,184,174,414,439,192,531
"COG1486",124,104,104,7,10,139,120,53,75,15
"COG1487",0,7,18,56,24,37,2,3,1,5
"COG1488",71,96,113,50,50,184,88,96,55,91
"COG1489",200,240,308,91,107,216,306,168,326,203
"COG1490",131,164,144,60,69,129,111,152,81,163
"COG1491",49,54,31,3,9,85,23,15,30,27
"COG1492",80,129,163,111,38,179,197,120,633,133
"COG1493",11,14,11,51,10,27,12,48,25,41
"COG1494",364,268,276,50,79,233,374,167,548,204
"COG1495",143,114,76,73,89,120,110,187,69,135
"COG1496",306,334,402,137,128,308,393,251,413,264
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",97,78,28,9,10,164,52,40,37,56
"COG1499",59,26,12,14,9,40,43,6,43,39
"COG1500",51,41,26,4,7,74,24,13,22,34
"COG1501",63,72,49,68,112,76,66,66,35,55
"COG1502",60,152,146,321,335,217,112,102,142,98
"COG1503",107,105,64,8,17,153,52,43,37,51
"COG1505",328,212,158,72,127,239,212,340,251,389
"COG1506",1104,1404,1429,310,821,1305,1168,1119,1484,1161
"COG1507",15,8,13,3,19,5,33,33,1,6
"COG1508",395,447,428,200,213,402,286,515,331,536
"COG1509",21,64,62,32,84,365,41,70,42,49
"COG1510",8,29,42,5,19,27,3,12,13,6
"COG1511",1,0,0,13,16,1,2,0,1,0
"COG1512",20,13,22,112,23,19,62,41,13,59
"COG1513",12,12,18,49,23,23,57,7,3,2
"COG1514",30,132,130,27,38,135,27,11,14,2
"COG1515",0,8,34,3,12,14,4,1,10,0
"COG1516",6,41,18,65,65,52,3,22,21,14
"COG1518",1,10,21,65,16,27,0,1,10,11
"COG1519",821,636,697,210,266,692,578,826,430,884
"COG1520",770,959,860,223,206,721,600,622,376,524
"COG1521",397,346,404,127,158,305,351,343,377,400
"COG1522",505,638,540,263,308,792,252,860,223,1019
"COG1523",80,226,281,100,171,63,113,32,336,27
"COG1524",335,478,612,111,144,345,281,320,214,283
"COG1525",61,69,92,174,265,232,360,163,131,120
"COG1526",370,387,353,47,74,203,276,334,71,428
"COG1527",29,19,19,1,6,160,31,18,35,41
"COG1528",32,28,1,17,17,61,130,38,257,23
"COG1529",1044,2697,3080,585,441,2134,1172,936,497,687
"COG1530",1146,1139,1205,591,572,995,1213,1230,1308,1180
"COG1533",69,269,282,167,315,190,71,59,77,10
"COG1534",22,42,43,38,41,30,4,37,6,46
"COG1535",0,5,14,0,0,3,0,0,1,0
"COG1536",90,310,291,198,112,90,36,57,42,33
"COG1537",24,33,19,4,4,109,43,16,47,40
"COG1538",1150,972,958,1539,1212,1108,1099,1003,1347,918
"COG1539",247,194,210,66,117,182,232,210,185,257
"COG1540",307,204,206,56,114,236,241,204,97,223
"COG1541",82,310,534,312,1071,156,95,147,159,212
"COG1543",13,20,1,6,13,7,162,13,693,0
"COG1544",33,75,93,50,27,53,100,96,300,96
"COG1545",82,132,169,119,25,176,77,64,27,64
"COG1546",364,434,427,136,143,131,150,114,214,121
"COG1547",19,25,13,7,2,36,54,5,149,0
"COG1548",16,19,11,2,2,15,14,16,14,2
"COG1549",81,29,14,8,12,49,31,6,60,50
"COG1550",0,8,44,0,0,4,1,0,1,0
"COG1551",12,53,37,31,20,7,4,4,2,1
"COG1552",7,5,0,2,1,5,9,29,2,2
"COG1553",10,40,48,6,25,17,13,14,1,33
"COG1554",24,5,7,20,68,15,3,85,31,93
"COG1555",6,49,96,36,38,28,42,41,21,37
"COG1556",6,84,94,28,9,22,1,25,4,4
"COG1558",14,31,19,47,41,52,21,51,27,25
"COG1559",317,377,380,155,148,304,276,458,224,414
"COG1560",704,626,637,234,256,514,528,751,373,736
"COG1561",202,263,236,114,122,191,121,317,162,312
"COG1562",676,170,85,211,301,389,615,499,620,695
"COG1563",3,0,0,0,0,0,4,1,0,0
"COG1564",72,114,108,8,20,80,55,43,52,29
"COG1565",157,117,156,25,38,409,629,358,606,357
"COG1566",17,69,45,132,187,184,24,53,35,17
"COG1568",1,4,3,0,0,21,1,0,6,0
"COG1569",0,0,3,2,15,0,1,0,0,0
"COG1570",378,513,482,237,153,507,391,427,320,475
"COG1571",96,79,32,12,11,146,28,13,41,32
"COG1572",19,26,9,8,12,41,45,4,38,92
"COG1573",641,545,628,208,228,199,189,135,147,111
"COG1574",461,885,948,229,134,519,327,659,168,739
"COG1575",212,220,241,41,70,235,306,212,572,100
"COG1576",159,107,78,77,68,97,136,199,285,282
"COG1577",74,60,36,13,6,140,39,16,33,54
"COG1578",1,0,0,0,0,2,0,0,2,0
"COG1579",60,147,185,8,15,110,54,49,49,50
"COG1580",0,24,13,50,87,52,3,13,11,14
"COG1581",14,38,18,0,2,29,1,7,10,3
"COG1582",0,0,1,3,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,2,0
"COG1584",1,0,0,1,2,2,1,0,0,0
"COG1585",11,21,14,11,14,15,5,24,3,25
"COG1586",214,117,181,1268,1126,166,477,147,308,155
"COG1587",286,369,386,157,153,413,411,245,393,191
"COG1588",3,8,3,0,0,0,1,0,0,1
"COG1589",124,168,114,102,92,153,178,167,359,175
"COG1590",4,6,8,1,3,0,5,0,3,3
"COG1591",0,0,9,0,0,0,0,0,0,0
"COG1592",111,74,122,12,20,44,119,95,11,122
"COG1593",1069,814,784,303,454,643,796,1303,531,1781
"COG1594",103,36,12,13,55,49,68,190,16,47
"COG1595",342,604,423,971,885,606,285,779,323,674
"COG1596",268,339,351,291,222,329,275,376,514,454
"COG1597",65,122,97,21,47,250,180,180,141,109
"COG1598",0,10,19,3,0,0,0,4,1,1
"COG1599",167,97,62,17,9,206,69,37,71,72
"COG1600",317,505,487,166,176,481,465,334,566,353
"COG1601",43,33,12,0,2,47,29,15,20,29
"COG1602",27,75,41,0,0,31,8,4,0,0
"COG1603",1,0,9,0,0,1,1,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",226,196,152,167,141,208,115,231,94,227
"COG1606",39,102,104,6,4,193,147,28,369,4
"COG1607",96,110,90,259,334,165,86,121,64,141
"COG1608",62,43,17,4,9,93,20,13,28,41
"COG1609",100,148,100,106,133,487,274,824,292,770
"COG1610",329,211,263,89,109,238,240,287,148,294
"COG1611",286,419,409,191,227,297,357,428,487,332
"COG1612",722,511,483,179,254,555,644,555,679,572
"COG1613",0,4,0,68,44,2,0,0,0,0
"COG1615",223,320,320,39,90,554,340,138,35,0
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",32,27,9,3,8,38,24,6,21,35
"COG1619",62,123,99,57,38,95,219,145,375,116
"COG1620",3,23,8,16,61,91,21,9,31,10
"COG1621",16,112,53,25,40,213,33,23,39,24
"COG1622",847,892,890,341,428,604,759,801,1191,906
"COG1623",40,1,3,10,31,13,34,44,6,0
"COG1624",101,157,140,27,30,80,162,102,459,135
"COG1625",42,121,111,3,4,51,221,12,509,0
"COG1626",24,52,35,29,49,43,15,26,4,8
"COG1628",0,16,16,0,0,5,2,0,0,0
"COG1629",6223,4701,3136,10126,5571,5850,4451,6281,4305,7165
"COG1630",19,24,6,0,0,63,5,8,0,0
"COG1631",16,21,13,2,3,28,8,2,4,0
"COG1632",40,34,28,3,6,59,28,16,26,21
"COG1633",9,11,26,4,1,11,1,18,8,3
"COG1634",63,45,18,7,3,84,26,10,19,27
"COG1635",16,38,11,0,0,20,2,2,0,0
"COG1636",75,52,58,3,17,11,34,91,40,88
"COG1637",3,19,22,2,1,5,3,2,2,0
"COG1638",688,564,565,339,511,490,631,737,381,1103
"COG1639",5,80,39,251,402,183,18,14,56,11
"COG1640",101,150,195,89,130,105,275,100,668,17
"COG1641",75,142,109,16,5,236,200,43,490,3
"COG1643",273,188,104,616,521,298,484,635,141,543
"COG1644",29,16,10,4,28,42,15,32,7,7
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",86,105,88,10,20,121,64,37,65,57
"COG1647",17,79,156,10,3,24,18,19,18,0
"COG1648",54,336,484,108,107,182,25,184,15,144
"COG1649",21,66,122,8,7,96,169,56,74,52
"COG1650",73,55,28,5,12,110,35,12,33,25
"COG1651",459,439,436,252,271,584,351,381,205,445
"COG1652",34,83,65,162,132,107,39,148,47,119
"COG1653",1546,968,957,191,418,749,1616,1822,500,1487
"COG1654",55,75,30,70,92,154,35,82,27,51
"COG1655",0,1,0,8,5,0,0,0,0,0
"COG1656",1,2,8,0,0,2,0,0,0,1
"COG1657",22,74,137,1,0,132,33,27,36,8
"COG1658",3,10,4,0,1,2,2,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",69,71,75,98,122,78,73,136,44,123
"COG1661",54,68,77,9,7,39,113,18,209,23
"COG1662",0,4,13,0,0,2,0,2,1,1
"COG1663",554,551,556,150,141,430,442,504,279,611
"COG1664",66,171,186,74,46,103,48,132,67,117
"COG1665",0,2,11,0,0,0,0,0,0,1
"COG1666",145,113,104,71,90,146,189,105,236,160
"COG1668",34,43,46,8,27,91,60,145,125,203
"COG1669",0,0,6,10,5,0,0,0,0,0
"COG1670",182,341,460,174,317,388,162,468,163,340
"COG1671",24,35,18,56,31,44,21,49,28,68
"COG1672",1,6,40,16,15,15,3,2,6,0
"COG1673",0,4,0,0,0,1,0,0,0,0
"COG1674",1372,1112,1181,446,488,1158,1010,1228,674,1378
"COG1675",20,35,32,0,0,68,10,8,0,2
"COG1676",46,46,39,2,9,100,13,7,15,30
"COG1677",10,34,23,24,49,36,19,31,24,26
"COG1678",181,299,331,201,177,210,155,173,137,198
"COG1679",180,113,78,21,40,197,83,117,80,143
"COG1680",1861,2016,1488,789,833,1647,1370,2016,1176,1915
"COG1681",0,0,2,0,0,6,0,0,0,0
"COG1682",31,102,135,47,52,90,65,31,117,42
"COG1683",21,37,12,81,150,90,12,19,6,52
"COG1684",18,54,36,98,81,91,45,77,61,61
"COG1685",64,30,16,4,3,73,17,14,18,11
"COG1686",676,426,410,301,265,429,525,630,284,604
"COG1687",3,8,10,0,1,0,0,20,0,12
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",110,104,174,45,43,210,47,32,49,54
"COG1691",40,104,59,2,5,172,89,26,222,1
"COG1692",273,228,304,9,67,189,241,181,93,211
"COG1694",325,282,217,1954,1694,268,814,453,665,411
"COG1695",18,41,30,29,13,74,51,57,11,28
"COG1696",94,145,138,182,70,210,83,154,129,214
"COG1697",108,95,84,8,14,160,44,31,54,54
"COG1698",16,22,14,3,3,55,4,9,7,0
"COG1699",1,36,24,10,3,17,4,2,4,0
"COG1700",0,4,2,114,2,3,0,0,0,1
"COG1701",37,49,15,12,12,106,26,19,24,36
"COG1702",921,595,589,3461,4682,535,1824,1189,916,815
"COG1703",127,175,160,131,44,400,254,404,338,523
"COG1704",20,80,48,81,58,61,32,57,50,46
"COG1705",34,36,4,244,205,46,156,128,57,135
"COG1706",21,92,41,167,103,124,60,96,79,89
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,3,20,45,32,21,0,0,1,1
"COG1709",2,11,7,1,0,6,2,0,2,0
"COG1711",2,7,1,0,0,62,3,4,0,0
"COG1712",36,57,46,4,1,137,18,23,27,14
"COG1713",2,7,3,0,1,31,3,2,0,0
"COG1714",72,97,77,88,84,60,44,91,34,89
"COG1715",3,16,51,20,11,21,5,5,36,4
"COG1716",31,70,78,40,36,63,38,19,23,2
