"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG2198",6,76,46,86,1,7,21,130,13,147
"COG2199",205,337,428,1193,38,71,191,1122,142,1684
"COG2200",84,205,231,529,23,53,133,464,63,844
"COG2201",41,124,68,166,19,36,21,110,34,185
"COG2202",302,528,567,1702,81,185,382,1509,197,1905
"COG2203",203,214,283,626,210,262,116,432,201,383
"COG2204",1116,1286,1355,1341,859,1014,1592,1250,1075,1643
"COG2205",14,22,19,100,13,3,5,18,12,128
"COG2206",101,202,60,290,56,56,31,202,82,348
"COG2207",237,231,345,1104,68,165,718,590,173,996
"COG2208",679,361,413,1122,603,686,440,699,551,292
"COG2209",109,79,170,127,104,135,177,132,80,52
"COG2210",4,13,0,16,2,4,27,2,6,35
"COG2211",527,319,791,889,695,787,1113,695,624,259
"COG2212",2,4,3,6,0,0,0,0,0,8
"COG2213",72,38,59,8,70,50,51,68,83,18
"COG2214",505,358,368,671,587,574,408,513,512,272
"COG2215",12,8,3,21,6,2,20,13,3,23
"COG2216",3,1,1,3,0,1,0,2,0,3
"COG2217",822,673,454,1533,726,624,376,1112,749,1412
"COG2218",15,29,17,16,12,16,13,30,16,24
"COG2219",115,187,17,25,79,19,20,44,35,301
"COG2220",221,145,177,229,283,780,397,588,765,532
"COG2221",15,31,82,12,28,33,43,24,31,50
"COG2222",29,19,24,5,26,23,38,27,29,27
"COG2223",67,67,28,225,157,168,80,55,68,125
"COG2224",448,345,729,223,474,454,568,542,471,385
"COG2225",903,781,1173,398,862,925,814,928,901,601
"COG2226",718,667,771,808,832,822,685,624,738,791
"COG2227",462,450,478,427,520,555,491,520,532,298
"COG2229",0,1,0,1,0,1,0,1,0,1
"COG2230",1029,940,882,447,991,940,834,893,1013,466
"COG2231",1,18,0,7,1,0,0,1,2,17
"COG2232",4,2,5,0,0,2,11,11,12,5
"COG2233",51,51,41,26,58,34,176,237,164,269
"COG2234",679,776,682,698,491,418,852,722,432,786
"COG2235",21,27,2,24,12,1,7,19,8,29
"COG2236",288,207,285,81,311,243,260,321,317,181
"COG2237",100,168,13,23,47,28,19,29,37,208
"COG2238",37,60,3,6,22,9,11,13,14,67
"COG2239",791,623,1059,855,878,1009,879,905,840,500
"COG2240",14,12,35,13,7,24,26,7,11,9
"COG2241",107,111,59,379,170,188,113,107,176,97
"COG2242",118,113,54,331,158,206,108,95,140,180
"COG2243",75,119,68,245,122,150,85,107,155,209
"COG2244",419,403,259,657,255,217,512,408,192,422
"COG2246",1,7,2,14,5,3,1,7,0,30
"COG2247",6,23,0,3,0,0,0,2,0,11
"COG2249",143,148,210,145,182,191,126,236,200,74
"COG2250",3,9,1,0,2,1,1,1,2,12
"COG2251",263,143,112,568,376,326,79,244,309,155
"COG2252",533,396,634,193,507,480,342,529,416,222
"COG2253",0,0,0,3,0,0,0,0,0,1
"COG2255",372,333,315,606,376,412,377,338,361,385
"COG2256",196,281,185,514,241,244,364,293,237,372
"COG2257",4,6,13,11,0,1,7,15,3,17
"COG2258",86,126,55,39,63,35,51,87,77,149
"COG2259",57,114,36,148,65,67,51,160,77,123
"COG2260",0,3,0,0,0,0,1,0,0,7
"COG2261",3,1,0,2,0,0,1,0,0,3
"COG2262",406,581,495,437,366,392,662,434,383,645
"COG2263",43,30,4,12,34,19,6,21,20,13
"COG2264",216,237,163,456,279,225,263,221,266,223
"COG2265",242,329,216,341,228,151,520,249,169,334
"COG2266",7,36,1,0,1,0,6,0,0,62
"COG2267",174,164,239,196,151,48,90,74,67,46
"COG2268",175,194,91,151,102,52,115,205,67,218
"COG2269",14,37,41,46,18,24,96,37,27,104
"COG2270",735,703,601,380,544,172,184,180,193,160
"COG2271",9,50,1,14,25,4,32,17,16,96
"COG2272",303,244,417,352,335,377,352,383,315,336
"COG2273",320,106,352,275,248,236,438,223,237,160
"COG2274",330,175,319,822,305,228,317,422,290,230
"COG2301",287,429,346,204,301,346,371,331,296,402
"COG2302",67,6,23,264,133,147,5,77,141,0
"COG2303",1698,1818,2244,2040,1765,2092,2100,2101,1934,2153
"COG2304",401,620,384,603,258,236,691,393,301,691
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",70,6,86,42,84,465,48,110,268,124
"COG2308",499,36,686,149,554,1054,89,204,448,175
"COG2309",68,52,44,60,46,123,82,132,146,182
"COG2310",3,2,7,8,0,0,1,8,3,23
"COG2311",73,95,97,68,51,6,10,8,25,18
"COG2312",8,6,0,16,3,0,8,14,3,10
"COG2313",62,81,60,36,52,49,101,57,65,116
"COG2314",12,7,4,12,7,4,8,10,10,21
"COG2315",6,7,2,5,2,3,13,17,4,22
"COG2316",4,23,2,9,6,4,3,1,4,36
"COG2317",388,237,185,631,456,461,175,296,432,99
"COG2318",6,7,4,22,4,7,12,13,5,22
"COG2319",700,567,209,774,816,585,672,421,537,376
"COG2320",4,3,0,13,1,1,0,7,2,8
"COG2321",8,4,4,25,6,5,5,8,7,22
"COG2322",56,43,53,68,38,42,67,57,46,58
"COG2323",5,8,5,2,0,2,0,4,0,15
"COG2324",12,17,7,10,9,11,26,16,7,2
"COG2326",249,139,257,287,154,146,228,166,135,129
"COG2327",5,2,8,24,4,5,14,9,8,42
"COG2329",40,64,51,64,54,55,50,86,58,117
"COG2331",28,74,40,20,20,7,14,10,11,25
"COG2332",199,199,243,90,245,249,197,244,245,147
"COG2333",18,87,44,75,7,3,56,79,13,195
"COG2334",649,527,374,351,547,580,559,578,571,594
"COG2335",214,63,150,267,141,127,286,125,98,55
"COG2336",1,1,0,0,0,0,0,2,0,0
"COG2337",2,5,3,7,0,0,10,3,0,6
"COG2339",60,38,28,34,41,43,24,56,40,75
"COG2340",83,59,71,46,64,56,69,61,62,30
"COG2342",3,7,0,26,2,2,3,11,0,6
"COG2343",33,54,13,27,12,10,31,10,23,23
"COG2344",37,52,20,22,48,26,24,38,62,46
"COG2345",11,14,7,85,9,0,15,15,6,8
"COG2346",16,24,11,27,5,2,16,23,4,50
"COG2348",0,12,1,0,2,1,1,5,9,4
"COG2350",37,17,19,111,58,44,29,39,46,28
"COG2351",88,72,72,49,122,62,97,111,84,78
"COG2352",792,343,744,1121,1040,1090,822,962,1055,553
"COG2353",40,39,35,44,26,68,175,87,59,127
"COG2354",10,10,13,29,1,7,28,26,5,52
"COG2355",435,630,643,257,465,438,623,518,434,565
"COG2356",84,77,87,147,66,60,203,112,75,91
"COG2357",6,4,1,5,2,1,3,0,0,13
"COG2358",341,356,300,156,292,268,344,318,308,320
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",50,69,102,81,43,75,187,52,75,135
"COG2361",1,1,0,3,0,0,0,2,0,5
"COG2362",19,57,2,5,14,9,1,13,11,71
"COG2363",9,16,15,13,3,25,68,30,20,46
"COG2364",241,168,244,85,253,181,205,274,260,127
"COG2365",81,86,97,80,62,81,79,57,53,108
"COG2366",499,771,474,404,409,376,790,603,397,818
"COG2367",49,90,25,94,29,10,22,100,25,67
"COG2368",117,321,105,59,87,103,108,83,124,644
"COG2369",2,7,12,11,0,0,1,12,0,14
"COG2370",27,46,16,20,29,24,54,50,14,13
"COG2371",67,40,62,88,86,106,14,53,67,23
"COG2372",4,19,3,0,6,0,0,1,2,14
"COG2373",50,107,58,322,41,43,128,115,57,152
"COG2374",317,212,229,236,199,165,243,238,246,200
"COG2375",21,34,17,62,18,6,29,71,17,53
"COG2376",180,182,120,48,135,135,107,154,141,127
"COG2377",508,435,597,370,509,159,186,214,146,94
"COG2378",44,65,67,147,14,31,61,116,50,218
"COG2379",78,200,111,100,59,26,47,22,29,79
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",17,26,5,46,7,12,25,24,20,27
"COG2384",0,2,0,1,1,0,8,0,0,1
"COG2385",290,75,117,837,484,496,101,367,515,31
"COG2386",107,189,112,96,94,130,124,95,94,189
"COG2388",4,3,1,4,0,2,0,5,0,13
"COG2389",5,4,0,47,6,0,5,5,4,0
"COG2390",14,15,37,20,9,20,64,26,18,62
"COG2391",65,128,141,54,58,32,303,51,90,265
"COG2401",0,0,0,0,0,0,0,0,1,2
"COG2402",1,0,0,2,1,0,0,0,0,1
"COG2403",0,0,0,0,1,0,0,1,0,13
"COG2404",2,9,2,6,1,3,2,1,4,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,41,0,3,0,0,6,1,1,90
"COG2407",64,40,78,40,36,71,89,35,87,44
"COG2409",194,224,24,52,152,49,15,88,82,166
"COG2410",0,3,0,0,1,0,0,0,0,12
"COG2412",0,28,0,0,1,0,6,0,0,40
"COG2413",1,3,0,4,0,0,0,1,0,1
"COG2414",65,157,20,26,34,17,9,28,39,228
"COG2421",58,207,47,76,54,47,40,66,46,298
"COG2423",137,326,87,126,125,65,180,104,77,309
"COG2425",2,5,1,5,5,1,10,0,1,0
"COG2426",24,16,0,8,20,12,6,24,19,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,83,1,1,1,0,12,1,0,100
"COG2430",0,0,0,0,0,0,4,0,0,0
"COG2431",1,10,0,14,0,0,0,5,1,17
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,2,2,0,1,2,0,5
"COG2442",1,0,0,1,1,2,1,2,2,4
"COG2443",20,11,1,4,14,4,2,3,7,4
"COG2445",0,2,0,0,0,0,1,1,0,0
"COG2450",1,0,0,0,1,1,0,0,1,0
"COG2451",0,0,0,0,1,0,1,0,0,0
"COG2452",0,0,0,0,0,0,28,1,1,5
"COG2453",45,91,38,20,38,42,73,37,36,114
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,3,3,4,1,0,0,1,1,1
"COG2461",0,1,0,1,0,0,0,0,0,0
"COG2501",21,1,9,68,33,28,11,26,23,1
"COG2502",0,0,1,1,0,0,0,1,0,1
"COG2503",87,23,130,66,72,77,82,99,43,19
"COG2508",6,7,1,6,0,2,0,2,0,28
"COG2509",53,7,23,187,56,19,251,41,38,21
"COG2510",0,3,0,1,0,0,0,0,0,0
"COG2511",157,319,27,30,113,45,29,71,70,282
"COG2512",7,78,0,0,3,0,14,0,0,167
"COG2513",491,709,454,242,443,427,343,490,468,724
"COG2514",4,16,1,9,2,5,2,3,3,65
"COG2515",84,189,93,127,71,84,241,123,89,243
"COG2516",27,26,13,9,33,131,0,5,23,20
"COG2518",242,225,320,213,220,223,357,228,167,369
"COG2519",109,147,43,15,76,37,49,49,59,158
"COG2520",175,144,23,43,104,27,38,67,68,240
"COG2521",0,0,0,0,3,0,2,0,2,1
"COG2522",23,5,2,2,7,8,0,10,7,11
"COG2524",0,0,0,3,0,0,2,2,0,0
"COG2602",0,1,0,3,0,1,0,0,0,10
"COG2603",150,89,109,420,215,242,120,142,221,126
"COG2604",4,29,23,30,2,27,8,104,17,92
"COG2605",219,293,59,124,203,143,57,247,249,176
"COG2606",178,236,141,113,169,172,88,230,161,227
"COG2607",57,50,101,55,46,65,76,60,63,36
"COG2608",10,10,5,11,5,0,2,2,2,34
"COG2609",1392,1196,1391,530,1342,1234,1008,1191,1265,946
"COG2610",70,69,91,88,49,54,60,119,69,154
"COG2703",1,0,2,15,0,0,0,5,0,22
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",36,135,15,91,34,12,32,22,51,180
"COG2710",331,56,251,1161,594,695,202,374,500,11
"COG2715",20,20,13,23,17,12,10,28,15,57
"COG2716",16,13,28,19,6,7,57,36,12,49
"COG2717",69,44,63,47,79,60,160,99,88,58
"COG2718",6,15,19,45,3,6,31,36,13,57
"COG2719",13,30,12,49,8,12,34,47,10,70
"COG2720",19,16,1,14,6,4,11,14,10,2
"COG2721",474,416,709,196,539,520,441,511,563,256
"COG2723",270,134,202,125,213,218,200,246,248,100
"COG2730",233,67,176,202,135,152,141,117,112,94
"COG2731",0,4,2,3,0,1,3,0,0,2
"COG2733",3,7,9,16,0,4,13,19,1,30
"COG2738",74,29,122,45,58,120,122,62,61,28
"COG2740",17,18,27,46,9,17,55,15,16,16
"COG2746",36,76,17,15,25,23,16,56,34,42
"COG2747",2,0,1,7,0,0,0,0,0,8
"COG2755",138,106,158,180,154,593,414,341,454,329
"COG2759",725,771,856,274,680,608,668,703,620,549
"COG2761",59,71,65,50,44,38,146,85,60,121
"COG2764",2,4,1,10,0,0,1,7,0,31
"COG2766",19,62,26,96,8,11,52,60,15,112
"COG2768",13,39,0,3,14,0,0,0,2,5
"COG2770",12,15,14,35,7,6,2,14,6,61
"COG2771",51,33,48,149,49,54,120,94,54,107
"COG2801",245,540,322,763,40,170,1077,634,111,1855
"COG2802",392,351,341,373,459,389,299,402,436,213
"COG2804",529,563,468,820,492,481,496,599,522,788
"COG2805",84,62,55,142,93,173,187,209,223,181
"COG2807",8,4,3,4,0,0,1,5,4,32
"COG2808",14,20,11,23,5,2,19,19,12,77
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1234,1058,1194,1059,1307,1298,1027,1157,1305,741
"COG2813",21,30,69,96,19,20,136,83,31,119
"COG2814",21,43,23,36,0,4,14,64,10,157
"COG2815",116,54,97,20,104,57,84,88,129,36
"COG2816",124,157,181,131,107,48,68,59,34,62
"COG2818",51,51,78,63,28,35,131,85,43,132
"COG2819",22,13,34,26,19,133,120,98,87,43
"COG2820",75,54,88,56,75,45,166,73,78,52
"COG2821",28,104,23,46,11,18,43,10,17,54
"COG2822",1,2,0,8,0,2,0,8,0,20
"COG2823",175,189,222,70,193,216,130,237,203,126
"COG2824",1,9,11,25,1,3,43,20,0,36
"COG2825",29,34,42,26,25,5,13,14,4,7
"COG2826",26,86,28,76,4,6,75,66,24,261
"COG2827",28,52,24,33,30,25,52,53,22,82
"COG2828",37,37,146,68,25,74,52,67,53,81
"COG2829",4,5,11,22,1,2,10,40,8,49
"COG2831",62,158,141,121,55,139,53,54,87,79
"COG2832",54,83,47,35,47,30,36,53,55,59
"COG2833",8,15,15,9,9,8,88,6,4,29
"COG2834",19,33,28,18,18,48,103,70,50,112
"COG2835",12,15,11,9,8,27,42,30,24,69
"COG2836",7,14,8,26,0,1,10,28,5,52
"COG2837",11,14,8,38,0,2,1,30,2,68
"COG2838",136,238,172,274,97,92,379,171,83,271
"COG2839",17,1,26,11,10,19,28,11,11,3
"COG2840",46,61,86,59,42,39,104,77,55,53
"COG2841",0,0,1,2,0,0,0,3,0,3
"COG2842",4,1,1,5,0,0,0,9,0,15
"COG2843",116,129,45,59,70,36,47,36,56,128
"COG2844",431,607,552,397,295,356,642,379,351,610
"COG2845",9,23,0,7,0,1,1,2,2,33
"COG2846",1,0,2,12,2,1,14,6,1,3
"COG2847",47,56,60,71,30,59,77,68,42,68
"COG2848",6,7,0,4,6,2,6,0,3,7
"COG2849",424,480,196,703,325,214,390,386,281,432
"COG2850",30,36,37,48,33,14,106,53,40,41
"COG2851",0,4,0,1,0,0,0,2,0,11
"COG2852",6,10,0,14,1,2,8,5,0,20
"COG2853",301,335,437,180,337,342,270,373,343,227
"COG2854",265,299,237,117,255,238,172,271,254,211
"COG2855",220,131,284,175,231,246,266,253,205,57
"COG2856",6,13,6,39,0,1,1,26,3,48
"COG2857",453,451,667,247,461,431,488,439,447,343
"COG2859",20,13,29,111,51,65,10,55,36,38
"COG2860",11,86,23,39,10,1,42,37,11,98
"COG2861",52,64,27,54,20,21,13,51,32,86
"COG2862",27,15,28,51,34,27,33,39,27,22
"COG2863",65,113,163,93,47,101,170,111,68,147
"COG2864",27,9,36,9,10,15,33,24,25,28
"COG2865",10,49,6,96,0,7,16,33,11,48
"COG2866",638,354,258,490,398,277,412,395,289,260
"COG2867",145,117,145,69,157,157,161,145,147,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",125,86,195,152,111,137,220,144,107,51
"COG2870",458,642,424,390,439,409,557,657,680,441
"COG2871",237,148,376,266,189,229,313,287,168,106
"COG2872",101,104,86,64,83,93,49,71,61,90
"COG2873",882,799,1333,788,1101,1214,822,1029,1136,518
"COG2874",26,13,2,6,18,6,3,7,10,13
"COG2875",103,133,48,238,172,222,88,85,154,144
"COG2876",206,138,203,178,130,148,207,148,158,146
"COG2877",428,414,576,305,415,460,499,429,467,266
"COG2878",16,19,51,17,19,8,125,20,18,35
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,1,7
"COG2884",144,125,161,138,97,92,198,143,136,109
"COG2885",647,513,905,1219,456,522,1268,698,482,584
"COG2887",193,198,167,102,138,104,255,130,170,283
"COG2888",1,13,0,0,1,0,0,0,0,0
"COG2890",643,683,528,634,638,550,531,664,638,566
"COG2891",18,17,22,16,14,11,21,24,13,35
"COG2893",16,22,19,21,26,12,41,12,8,10
"COG2894",70,23,48,275,113,111,36,85,109,52
"COG2895",107,193,251,214,94,168,268,157,130,189
"COG2896",374,480,285,285,427,311,439,388,355,425
"COG2897",369,621,392,186,320,321,287,350,378,767
"COG2898",5,3,3,27,0,2,2,7,2,44
"COG2899",12,2,15,28,11,6,31,11,9,6
"COG2900",0,1,4,1,0,0,0,14,1,1
"COG2901",20,31,37,25,22,12,22,6,4,6
"COG2902",65,178,103,165,8,27,84,153,26,443
"COG2904",37,47,88,64,51,35,80,86,44,41
"COG2905",12,16,29,86,2,6,14,65,14,146
"COG2906",1,3,5,9,0,0,0,9,3,13
"COG2907",520,541,514,285,571,550,447,471,575,125
"COG2908",516,142,697,231,179,225,274,244,185,197
"COG2909",9,68,29,185,1,8,1,62,10,183
"COG2910",2,0,3,4,2,0,6,6,1,6
"COG2911",46,97,44,172,8,14,3,149,23,242
"COG2912",29,202,34,85,16,17,58,33,34,252
"COG2913",46,48,86,55,45,40,115,57,36,52
"COG2914",3,9,7,7,3,1,29,7,1,13
"COG2915",9,14,21,17,5,10,43,25,11,22
"COG2916",1,2,6,4,0,1,0,6,2,7
"COG2917",242,186,214,86,231,251,193,224,261,132
"COG2918",110,103,250,145,144,194,304,220,124,165
"COG2919",8,16,28,15,7,9,19,10,10,27
"COG2920",8,13,35,17,16,17,48,19,14,47
"COG2921",2,5,6,9,1,6,23,5,6,22
"COG2922",12,16,8,4,3,2,38,20,4,19
"COG2923",3,9,13,8,7,8,15,14,6,28
"COG2924",22,37,48,28,16,29,50,34,28,38
"COG2925",593,448,755,228,631,681,466,617,667,288
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,13,15,8,8,32,29,35,35,40
"COG2928",291,297,253,350,312,340,198,296,323,147
"COG2929",2,2,2,5,0,1,3,3,2,11
"COG2930",36,59,31,27,14,17,62,22,17,32
"COG2931",1053,862,768,1057,727,613,563,892,667,598
"COG2932",12,17,14,10,2,6,3,13,2,49
"COG2933",7,35,8,16,0,2,4,26,3,46
"COG2935",60,80,59,74,39,38,117,59,27,103
"COG2936",678,636,223,721,556,417,316,506,392,545
"COG2937",57,101,120,100,58,126,93,121,73,146
"COG2938",20,21,30,20,14,14,40,23,18,32
"COG2939",105,73,106,99,103,74,132,118,50,79
"COG2940",131,87,169,32,222,175,188,141,173,60
"COG2941",218,175,344,101,228,263,205,236,254,99
"COG2942",32,47,25,46,15,21,99,25,23,49
"COG2943",13,11,19,50,0,1,3,67,5,82
"COG2944",0,2,6,13,0,1,2,10,3,12
"COG2945",234,172,277,82,244,199,168,217,220,134
"COG2946",0,2,1,1,0,0,0,4,0,0
"COG2947",233,238,213,178,240,197,92,184,216,242
"COG2948",11,17,7,23,1,3,5,13,3,51
"COG2949",5,2,2,14,0,0,6,2,0,2
"COG2951",400,359,525,257,417,436,492,491,465,278
"COG2954",106,38,28,162,74,27,10,30,22,14
"COG2956",56,93,53,75,36,32,66,87,39,117
"COG2957",257,179,152,113,158,332,106,200,193,210
"COG2958",0,0,1,2,0,0,0,2,1,2
"COG2959",15,32,23,27,1,17,46,31,15,63
"COG2960",12,11,18,27,11,12,21,19,15,28
"COG2961",14,10,14,23,18,20,25,36,26,48
"COG2962",271,171,163,100,227,237,241,268,253,165
"COG2963",17,67,38,98,2,8,135,92,14,219
"COG2964",3,3,2,0,2,1,2,1,2,11
"COG2965",0,0,0,3,0,0,0,0,0,1
"COG2966",5,4,10,17,2,0,4,36,1,17
"COG2967",45,76,76,59,47,43,57,57,50,86
"COG2968",21,112,14,14,11,1,24,27,9,91
"COG2969",5,18,11,17,6,5,35,18,3,45
"COG2971",45,37,26,111,27,9,35,41,35,75
"COG2972",31,25,25,156,6,10,56,68,2,100
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,6,21,30,2,6,23,36,13,55
"COG2975",11,6,32,14,16,7,16,7,2,2
"COG2976",18,49,23,32,14,21,65,38,23,49
"COG2977",5,17,7,9,5,2,14,8,17,41
"COG2978",20,52,39,43,5,15,26,50,27,68
"COG2979",1,1,0,6,0,0,0,4,2,18
"COG2980",5,26,8,10,10,2,4,2,1,5
"COG2981",11,26,30,51,13,17,63,25,15,54
"COG2982",24,93,52,106,15,17,62,34,16,158
"COG2983",19,19,49,25,11,22,91,31,28,37
"COG2984",4,4,20,20,1,4,0,40,2,38
"COG2985",4,11,0,19,1,2,6,3,0,6
"COG2986",292,202,90,198,178,86,229,163,108,227
"COG2987",377,197,102,245,228,107,270,201,121,219
"COG2988",88,10,48,367,176,60,5,36,56,9
"COG2989",13,7,22,27,4,24,77,33,40,61
"COG2990",2,0,0,0,0,0,0,0,0,1
"COG2991",6,2,4,10,0,1,11,9,3,9
"COG2992",340,288,352,102,336,337,247,412,378,159
"COG2993",13,30,23,90,11,24,42,51,14,50
"COG2994",0,0,1,1,0,0,7,1,5,0
"COG2995",4,8,15,9,1,0,2,21,5,19
"COG2996",3,13,16,23,5,9,84,32,6,30
"COG2998",61,85,139,52,58,90,102,59,79,91
"COG2999",3,2,1,2,4,0,0,5,1,2
"COG3000",535,423,647,535,518,599,933,659,486,364
"COG3001",106,98,49,310,174,182,21,152,131,121
"COG3002",2,125,11,42,0,4,9,16,6,91
"COG3004",299,311,316,116,298,243,237,330,320,210
"COG3005",1,8,0,13,1,1,0,2,0,1
"COG3006",0,0,0,2,0,0,0,1,0,0
"COG3007",7,15,42,32,10,21,45,35,22,16
"COG3008",7,14,17,28,4,1,8,43,9,29
"COG3009",6,10,3,10,1,0,3,8,3,9
"COG3010",21,4,11,53,14,5,3,2,4,1
"COG3011",92,47,78,158,126,101,85,95,89,57
"COG3012",5,19,5,37,7,3,18,16,3,36
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",3,0,1,10,2,7,6,22,13,15
"COG3015",3,0,0,1,0,0,0,2,0,1
"COG3016",11,67,7,44,7,10,13,10,5,47
"COG3017",7,22,8,23,9,6,16,23,8,38
"COG3018",31,23,53,43,27,28,33,36,34,26
"COG3019",92,47,153,81,95,126,53,95,85,100
"COG3021",50,20,58,84,24,18,103,59,21,45
"COG3022",211,167,264,229,165,188,372,222,199,184
"COG3023",286,261,274,180,285,327,318,329,280,178
"COG3024",8,9,21,8,8,6,13,11,9,11
"COG3025",7,6,23,29,0,2,4,42,7,58
"COG3026",7,12,23,17,0,5,32,33,12,44
"COG3027",135,87,63,29,124,150,55,110,129,69
"COG3028",5,8,14,17,1,4,33,18,1,30
"COG3029",0,0,0,0,0,0,0,0,0,20
"COG3030",170,176,130,64,146,124,127,181,147,139
"COG3031",12,28,33,22,4,17,30,35,25,53
"COG3033",67,49,75,12,66,51,56,82,118,9
"COG3034",27,36,25,59,15,21,50,22,19,110
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",98,39,162,46,95,128,103,77,120,77
"COG3039",34,31,15,137,13,16,164,163,41,599
"COG3040",39,84,40,56,25,23,80,36,35,33
"COG3041",3,0,1,1,0,0,2,0,0,5
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,1,3,0,0,0,2,0,1
"COG3044",3,8,1,6,0,2,0,1,5,34
"COG3045",3,6,5,6,0,1,0,14,1,14
"COG3046",1034,276,1011,966,1253,1246,982,982,1219,95
"COG3047",27,17,26,58,10,6,12,53,5,70
"COG3048",0,1,0,1,0,0,0,0,0,0
"COG3049",2,3,2,17,0,1,26,6,1,9
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,1,0,1,0,0,14
"COG3053",0,0,0,3,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,5
"COG3055",13,26,0,38,8,0,15,14,25,28
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,7,1,0,0,1,7,0,4
"COG3058",0,3,0,1,0,0,0,0,0,0
"COG3059",1,0,3,3,0,0,0,1,0,1
"COG3060",0,0,7,1,0,0,5,5,2,4
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",6,27,19,32,4,4,26,33,3,45
"COG3064",0,1,7,4,0,0,0,13,1,2
"COG3065",2,11,1,2,0,0,0,17,1,3
"COG3066",2,7,8,3,0,0,0,17,2,8
"COG3067",72,35,214,116,88,54,48,53,33,26
"COG3068",0,3,6,9,1,0,0,17,0,18
"COG3069",2,1,2,3,5,4,22,4,1,0
"COG3070",4,1,5,8,1,3,4,2,2,9
"COG3071",24,58,34,39,19,21,39,41,10,94
"COG3072",6,49,27,72,0,0,4,52,4,106
"COG3073",4,1,6,9,2,3,4,10,2,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,0,2,0,0,1,0,7
"COG3076",1,0,4,2,0,0,0,17,0,6
"COG3077",0,1,0,4,0,0,0,4,2,9
"COG3078",0,0,1,0,0,0,0,0,0,1
"COG3079",4,11,7,6,1,9,48,26,8,50
"COG3080",0,3,0,0,0,0,0,0,0,26
"COG3081",0,1,6,23,1,1,1,22,5,28
"COG3082",0,0,2,1,0,0,0,5,0,1
"COG3083",35,48,9,27,16,2,4,51,14,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,11,6,0,0,0,16,4,13
"COG3086",0,0,3,9,0,0,8,15,1,13
"COG3087",9,16,14,14,4,14,15,18,8,37
"COG3088",200,194,143,90,192,180,178,215,178,171
"COG3089",1,5,4,8,2,2,3,10,2,6
"COG3090",110,41,143,78,86,131,167,90,90,111
"COG3091",1,7,1,5,0,2,6,8,2,12
"COG3092",2,2,7,3,0,0,0,6,0,8
"COG3093",11,4,4,18,1,3,1,16,3,68
"COG3094",0,0,2,1,0,0,0,3,0,2
"COG3095",0,0,0,0,0,1,0,1,0,1
"COG3096",1,0,0,9,0,1,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,3,4,0,1,4,7,3,9
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,4,6,7,1,2,3,11,2,17
"COG3101",1,9,15,14,2,2,19,25,10,26
"COG3102",0,1,1,0,0,0,2,1,0,0
"COG3103",6,18,3,12,1,0,4,24,1,10
"COG3104",299,156,405,383,250,269,505,288,207,158
"COG3105",2,5,6,13,1,4,14,3,1,10
"COG3106",2,5,17,12,0,1,7,27,2,35
"COG3107",21,69,73,61,10,40,85,88,38,109
"COG3108",3,8,28,33,11,13,46,14,15,6
"COG3109",0,5,10,2,0,0,0,6,1,8
"COG3110",1,0,2,6,0,0,0,4,0,3
"COG3111",0,3,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,1
"COG3115",12,44,23,34,7,16,32,42,5,75
"COG3116",0,1,3,1,0,2,1,8,3,7
