"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2202",100,182,7726,824,5016,361,576,66,1563,874
"COG2203",67,268,1558,309,1153,157,206,41,479,425
"COG2204",1074,1095,2591,1443,3234,1062,1311,1039,1367,1324
"COG2205",0,4,211,53,92,7,68,4,19,11
"COG2206",80,50,717,158,937,138,171,105,209,127
"COG2207",162,177,3299,501,1240,197,439,156,590,497
"COG2208",132,235,236,239,152,506,238,643,397,506
"COG2209",143,132,157,179,102,124,42,175,125,163
"COG2210",14,4,6,7,9,15,54,3,5,4
"COG2211",784,855,331,496,238,502,273,478,696,716
"COG2212",0,0,18,1,24,2,5,0,2,6
"COG2213",35,53,1,24,6,50,5,139,90,17
"COG2214",387,604,211,527,188,437,281,370,410,511
"COG2215",20,1,53,33,9,35,12,40,13,10
"COG2216",0,1,37,0,9,2,2,0,1,2
"COG2217",141,228,865,261,538,801,919,463,1053,966
"COG2218",31,11,2,28,13,83,51,19,16,47
"COG2219",102,28,11,113,370,149,336,26,70,93
"COG2220",647,787,387,487,640,489,647,657,487,582
"COG2221",37,29,0,18,16,41,56,40,92,19
"COG2222",32,23,46,28,26,28,25,21,21,22
"COG2223",14,138,258,97,68,38,45,1,40,50
"COG2224",573,467,576,330,327,474,407,701,699,420
"COG2225",1139,954,501,654,402,701,669,1007,918,778
"COG2226",732,871,302,711,659,615,765,700,499,665
"COG2227",484,526,374,428,236,457,320,517,366,469
"COG2229",0,0,0,1,7,0,0,0,0,0
"COG2230",1158,933,410,759,297,854,620,1118,534,828
"COG2231",4,0,1,6,0,8,14,0,0,1
"COG2232",14,8,0,13,5,19,6,22,14,13
"COG2233",175,37,196,134,227,219,285,86,200,177
"COG2234",692,394,854,1162,889,958,1082,717,888,1026
"COG2235",9,2,66,14,29,27,25,7,0,10
"COG2236",299,276,267,194,138,82,60,147,82,81
"COG2237",85,20,8,80,326,148,238,25,60,100
"COG2238",10,1,8,6,34,56,83,7,28,44
"COG2239",818,965,692,788,733,256,201,332,290,273
"COG2240",7,14,36,19,5,3,3,8,15,8
"COG2241",48,186,29,119,102,97,140,7,70,110
"COG2242",45,228,23,114,185,99,193,15,82,107
"COG2243",47,159,40,114,213,92,206,15,82,94
"COG2244",330,216,747,707,510,522,447,443,212,449
"COG2246",7,2,5,2,46,14,28,0,13,7
"COG2247",0,0,1,2,3,6,10,1,2,1
"COG2249",204,193,272,277,148,132,60,369,164,165
"COG2250",1,0,0,0,0,1,8,0,0,2
"COG2251",38,98,10,51,35,210,125,141,116,199
"COG2252",470,490,286,342,162,153,93,152,166,137
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",308,353,291,402,346,369,366,344,401,388
"COG2256",159,253,241,204,373,293,374,40,317,318
"COG2257",2,4,62,6,25,2,8,1,23,6
"COG2258",77,36,121,53,66,82,142,70,107,79
"COG2259",84,62,226,87,110,96,99,134,91,137
"COG2260",3,0,1,4,4,5,5,0,0,0
"COG2261",0,2,2,0,10,2,4,0,1,3
"COG2262",569,336,350,596,736,531,658,627,480,506
"COG2263",34,15,7,48,3,39,17,13,23,46
"COG2264",183,240,182,273,273,172,140,92,196,264
"COG2265",319,156,531,462,493,299,269,244,347,273
"COG2266",9,0,3,0,97,5,69,1,0,2
"COG2267",194,164,467,262,431,136,76,263,247,237
"COG2268",144,74,219,165,90,221,253,69,184,183
"COG2269",24,13,153,41,203,31,64,6,102,33
"COG2270",614,485,30,615,248,839,618,787,390,624
"COG2271",34,2,13,70,32,38,61,29,17,15
"COG2272",460,409,306,394,183,276,276,377,306,447
"COG2273",289,241,253,512,247,333,191,492,344,354
"COG2274",179,193,984,408,280,252,219,131,445,449
"COG2301",369,345,93,277,238,240,482,301,298,336
"COG2302",14,161,0,59,0,50,1,1,64,69
"COG2303",2019,2087,1183,1694,1292,1539,1886,1759,2137,1958
"COG2304",428,276,785,590,735,532,590,393,426,542
"COG2306",0,0,0,0,1,0,4,0,0,0
"COG2307",62,434,385,35,77,66,48,5,156,142
"COG2308",207,1010,593,77,149,110,81,42,358,281
"COG2309",184,122,43,212,52,253,182,100,152,233
"COG2310",2,1,58,4,1,15,10,0,4,3
"COG2311",67,33,92,109,25,77,31,184,106,73
"COG2312",2,1,13,1,14,2,24,1,0,5
"COG2313",111,53,8,90,84,86,146,79,74,78
"COG2314",0,2,24,14,20,3,11,5,2,3
"COG2315",13,4,33,15,26,14,17,10,1,11
"COG2316",7,1,5,13,22,4,43,39,0,2
"COG2317",76,183,37,123,14,392,128,114,285,379
"COG2318",3,1,20,10,18,2,12,1,26,12
"COG2319",763,558,252,1793,186,789,373,120,571,539
"COG2320",3,2,10,6,2,5,5,1,1,4
"COG2321",1,5,64,3,11,4,2,0,3,1
"COG2322",52,35,7,109,40,67,84,78,33,70
"COG2323",0,0,21,1,28,1,21,0,17,5
"COG2324",12,10,1,16,4,27,2,17,3,9
"COG2326",174,160,196,327,143,208,124,160,201,182
"COG2327",10,4,97,35,24,15,20,5,37,15
"COG2329",55,33,26,101,55,46,102,136,37,71
"COG2331",39,38,44,18,20,38,71,34,35,35
"COG2332",306,241,128,153,101,206,181,254,143,176
"COG2333",8,6,309,43,213,20,85,5,145,46
"COG2334",683,513,457,689,498,210,198,225,112,211
"COG2335",228,119,105,432,39,65,30,50,79,105
"COG2336",0,0,0,0,5,0,0,0,13,0
"COG2337",5,0,8,3,14,2,9,1,9,2
"COG2339",51,32,7,34,22,77,86,50,20,55
"COG2340",43,34,20,49,21,86,16,147,57,46
"COG2342",2,1,2,1,12,3,8,1,0,2
"COG2343",11,7,6,24,3,18,23,4,21,18
"COG2344",30,24,1,23,21,57,52,83,52,29
"COG2345",2,0,5,24,2,2,10,1,17,7
"COG2346",9,4,167,21,94,9,30,18,35,15
"COG2348",5,4,1,7,7,5,13,6,4,3
"COG2350",15,49,38,29,30,32,21,3,32,32
"COG2351",97,61,73,75,67,92,106,68,62,125
"COG2352",784,1091,738,683,672,587,612,1068,898,755
"COG2353",90,73,302,178,231,79,58,118,76,112
"COG2354",2,7,162,10,59,8,29,1,50,28
"COG2355",561,453,177,428,338,445,759,533,544,438
"COG2356",111,60,237,178,202,114,83,63,151,150
"COG2357",1,3,10,4,0,2,5,0,0,3
"COG2358",324,259,192,220,372,302,330,223,301,287
"COG2359",0,0,3,0,1,0,0,0,0,0
"COG2360",77,99,161,87,215,64,123,38,113,99
"COG2361",0,0,14,0,0,1,0,0,0,0
"COG2362",16,10,7,15,42,32,69,19,14,8
"COG2363",23,17,79,34,45,32,36,20,34,32
"COG2364",309,210,0,162,75,274,130,352,174,205
"COG2365",117,82,51,77,101,30,21,22,24,35
"COG2366",599,398,533,618,905,661,914,968,667,551
"COG2367",13,11,64,59,31,85,75,51,20,63
"COG2368",129,105,7,64,421,130,679,38,123,55
"COG2369",0,0,61,10,33,4,4,0,2,9
"COG2370",49,11,42,17,6,63,9,29,24,22
"COG2371",43,92,49,32,19,48,26,3,56,66
"COG2372",1,1,28,0,0,2,14,2,0,1
"COG2373",57,43,94,152,102,73,163,15,38,128
"COG2374",135,177,582,344,219,314,169,382,393,211
"COG2375",32,9,159,80,124,20,40,84,61,78
"COG2376",163,142,13,78,61,141,136,103,70,96
"COG2377",603,502,293,524,338,479,312,617,328,570
"COG2378",29,36,321,99,133,73,123,62,102,87
"COG2379",78,105,89,132,414,65,301,53,132,122
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",5,14,11,21,15,12,35,3,8,18
"COG2384",2,0,4,0,25,0,0,0,1,7
"COG2385",121,470,19,242,189,277,54,139,247,278
"COG2386",147,119,127,103,78,50,46,44,40,39
"COG2388",2,1,45,2,3,3,17,1,3,2
"COG2389",3,0,2,16,1,0,0,0,4,1
"COG2390",6,8,29,3,19,21,35,4,70,33
"COG2391",72,50,137,56,223,77,231,34,166,50
"COG2401",0,0,3,0,0,0,0,0,0,0
"COG2402",0,1,0,1,0,0,0,0,0,0
"COG2403",0,0,14,2,14,0,18,0,0,0
"COG2404",1,5,60,6,5,1,1,3,9,1
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",14,0,4,3,125,9,81,0,1,2
"COG2407",90,83,1,29,27,60,74,45,55,64
"COG2409",146,42,7,143,18,248,73,77,120,201
"COG2410",0,0,0,0,1,0,2,0,0,0
"COG2412",4,0,10,0,67,3,56,0,0,0
"COG2413",3,0,0,0,0,0,1,3,2,1
"COG2414",29,25,21,67,39,63,199,8,26,55
"COG2421",46,52,95,54,108,69,252,49,34,59
"COG2423",162,85,68,138,191,206,334,181,83,125
"COG2425",2,3,35,15,1,2,1,0,3,1
"COG2426",21,15,7,27,4,20,1,8,6,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,0,3,1,161,9,125,0,2,2
"COG2430",4,0,0,0,0,0,4,0,0,0
"COG2431",0,0,4,2,2,2,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,7,2,5,0,0,1
"COG2442",0,0,0,1,1,0,2,1,0,0
"COG2443",12,5,2,11,2,20,11,7,12,26
"COG2445",0,0,22,1,5,0,0,0,0,0
"COG2450",2,1,0,0,1,1,1,0,0,0
"COG2451",3,0,13,5,0,1,0,0,0,0
"COG2452",0,0,16,1,0,2,2,0,6,0
"COG2453",91,43,69,54,148,70,128,20,34,56
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2457",0,5,0,1,1,0,5,1,2,1
"COG2461",0,0,4,0,0,0,0,0,2,0
"COG2501",4,29,3,14,0,20,3,0,5,25
"COG2502",0,0,2,0,23,0,0,0,0,4
"COG2503",70,78,74,100,41,48,21,116,69,94
"COG2508",0,0,9,1,0,0,9,3,0,0
"COG2509",27,14,90,106,192,33,20,20,55,61
"COG2510",0,0,1,0,0,1,0,0,1,0
"COG2511",66,12,32,58,121,264,343,44,91,169
"COG2512",23,0,14,1,201,9,204,1,1,0
"COG2513",513,418,279,377,693,407,711,579,372,440
"COG2514",1,0,0,0,1,5,58,1,5,3
"COG2515",130,76,249,101,182,118,314,79,114,112
"COG2516",1,153,15,4,30,19,49,0,10,5
"COG2518",289,258,427,313,261,219,405,188,247,320
"COG2519",96,33,18,73,142,126,172,118,59,64
"COG2520",172,35,54,163,319,240,273,44,97,186
"COG2521",4,0,0,10,0,2,2,0,2,0
"COG2522",6,7,14,40,0,15,6,12,7,25
"COG2524",0,0,0,2,0,0,0,0,0,0
"COG2602",0,0,17,8,88,1,11,0,2,3
"COG2603",101,247,50,179,54,188,131,90,120,168
"COG2604",3,18,285,48,123,5,21,4,50,10
"COG2605",176,128,99,124,208,389,190,134,126,182
"COG2606",184,143,192,108,122,192,178,231,140,119
"COG2607",50,82,36,92,27,27,24,31,60,80
"COG2608",3,1,26,10,11,4,6,0,5,8
"COG2609",1465,1121,510,1020,806,1221,1137,1479,1191,1090
"COG2610",71,51,293,105,303,109,116,124,182,107
"COG2703",0,0,11,12,49,2,1,0,1,4
"COG2704",0,0,1,1,0,0,0,0,1,0
"COG2706",42,19,18,52,32,48,130,11,26,50
"COG2710",110,682,79,409,10,253,7,39,415,458
"COG2715",12,13,72,31,47,23,19,13,19,27
"COG2716",21,4,198,22,66,21,26,4,72,24
"COG2717",133,55,98,54,50,12,10,37,24,19
"COG2718",3,11,447,32,207,12,7,15,69,34
"COG2719",4,15,442,37,493,15,9,12,92,52
"COG2720",6,3,1,20,1,14,6,44,7,13
"COG2721",216,164,41,108,58,428,284,515,629,469
"COG2723",184,221,258,243,260,241,97,242,282,255
"COG2730",152,148,44,367,63,181,107,312,82,218
"COG2731",1,1,1,5,0,0,1,0,1,2
"COG2733",0,2,152,5,34,3,11,0,58,19
"COG2738",84,126,58,52,20,57,31,62,55,66
"COG2740",20,8,46,48,19,28,21,4,30,31
"COG2746",35,28,17,16,45,40,39,42,9,30
"COG2747",0,1,14,2,9,1,1,0,0,0
"COG2755",382,618,290,360,330,390,399,358,386,448
"COG2759",876,613,73,529,271,755,717,721,620,674
"COG2761",77,37,84,92,59,48,86,60,94,87
"COG2764",2,1,16,6,40,1,36,0,3,5
"COG2766",10,13,743,57,584,26,25,12,120,69
"COG2768",2,0,1,2,1,11,17,6,0,4
"COG2770",4,10,67,16,22,7,29,9,8,13
"COG2771",18,57,326,58,158,33,65,7,120,81
"COG2801",48,155,4032,273,2519,137,667,17,716,377
"COG2802",381,437,168,320,146,364,225,406,294,365
"COG2804",459,454,1448,554,1037,564,562,467,675,577
"COG2805",149,188,366,210,519,203,150,185,247,186
"COG2807",0,0,28,2,30,4,5,0,2,5
"COG2808",4,1,51,11,50,8,59,2,21,14
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1205,1273,542,1024,729,1126,934,1537,910,1132
"COG2813",47,32,423,74,209,36,44,39,166,86
"COG2814",2,3,455,16,245,20,85,1,92,50
"COG2815",82,69,3,76,34,142,22,349,134,45
"COG2816",170,153,146,174,91,32,48,37,48,61
"COG2818",53,30,334,66,185,48,96,50,107,69
"COG2819",72,105,261,124,111,45,48,149,61,159
"COG2820",96,47,5,83,33,89,61,117,106,56
"COG2821",20,17,119,36,142,11,49,5,13,27
"COG2822",0,0,43,0,14,7,6,0,0,7
"COG2823",206,207,208,151,148,163,139,240,151,173
"COG2824",2,1,85,5,86,4,14,0,22,15
"COG2825",36,18,155,39,29,19,24,29,34,26
"COG2826",5,6,507,30,176,30,98,7,65,67
"COG2827",35,24,154,16,41,7,26,5,18,9
"COG2828",33,68,281,54,79,17,45,14,152,63
"COG2829",1,1,178,4,153,4,8,0,36,37
"COG2831",24,134,298,99,92,58,54,31,68,82
"COG2832",51,26,88,56,78,87,36,135,63,36
"COG2833",27,5,53,28,220,4,6,1,2,4
"COG2834",74,51,187,86,63,57,87,30,63,78
"COG2835",21,27,41,22,58,26,78,29,38,34
"COG2836",0,3,99,12,56,12,36,2,23,14
"COG2837",3,3,119,15,57,10,20,0,53,32
"COG2838",165,81,410,339,402,156,219,54,249,278
"COG2839",3,8,1,4,0,11,4,16,6,41
"COG2840",49,47,204,75,91,34,45,41,90,88
"COG2841",0,0,5,0,1,0,1,0,0,0
"COG2842",0,0,1,6,4,0,10,0,3,4
"COG2843",44,29,164,127,68,106,145,160,34,59
"COG2844",532,386,696,455,515,399,526,399,489,548
"COG2845",8,0,1,5,23,17,32,4,1,4
"COG2846",4,0,11,6,7,0,1,0,0,5
"COG2847",52,54,142,53,74,52,45,43,82,64
"COG2848",1,1,2,2,15,5,12,1,4,3
"COG2849",398,212,132,617,394,666,629,707,210,417
"COG2850",44,14,294,62,108,73,14,22,78,31
"COG2851",0,0,13,1,1,3,3,0,0,0
"COG2852",0,0,41,2,7,2,31,0,3,3
"COG2853",328,346,288,277,164,273,215,385,264,284
"COG2854",299,271,233,178,115,210,185,297,163,231
"COG2855",336,227,166,285,99,175,73,356,227,256
"COG2856",0,2,124,9,40,2,17,0,31,9
"COG2857",480,423,203,307,292,390,368,619,503,380
"COG2859",4,61,146,21,36,39,15,4,56,52
"COG2860",16,1,185,18,157,19,86,1,68,29
"COG2861",13,7,67,22,41,73,59,43,66,51
"COG2862",29,45,35,70,16,18,20,29,27,37
"COG2863",108,80,287,64,177,74,86,73,148,98
"COG2864",9,23,16,6,6,9,12,1,13,15
"COG2865",0,1,142,18,19,12,31,1,3,10
"COG2866",497,281,234,939,794,747,362,501,352,632
"COG2867",171,127,129,127,65,117,93,154,98,149
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",158,115,170,223,129,150,63,185,138,175
"COG2870",448,395,851,516,461,1279,453,563,689,509
"COG2871",288,247,237,377,277,219,87,378,301,287
"COG2872",101,87,20,110,36,134,120,53,74,114
"COG2873",954,1177,391,708,311,836,609,980,1224,874
"COG2874",8,10,0,42,3,24,7,10,16,40
"COG2875",42,191,30,78,187,83,189,12,100,101
"COG2876",67,66,14,78,63,143,137,333,130,161
"COG2877",491,450,313,448,295,392,352,482,449,435
"COG2878",62,11,120,26,29,14,24,20,68,19
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,32,0,10,2,2,0,0,1
"COG2884",124,83,189,200,162,48,40,64,56,58
"COG2885",666,528,1381,1242,811,646,564,856,781,818
"COG2887",156,82,396,173,254,165,262,211,169,171
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",718,655,483,560,575,630,603,723,428,618
"COG2891",20,9,51,16,33,10,17,19,38,26
"COG2893",27,10,10,18,3,19,14,18,24,31
"COG2894",21,156,124,68,65,64,24,2,116,102
"COG2895",245,173,370,201,145,48,64,42,93,72
"COG2896",459,282,202,355,285,150,199,101,127,121
"COG2897",415,327,160,284,722,98,255,120,96,108
"COG2898",0,0,7,5,4,2,7,1,2,1
"COG2899",8,5,6,22,1,0,5,2,10,11
"COG2900",1,0,70,0,9,1,0,0,18,6
"COG2901",44,31,67,24,28,30,9,31,39,34
"COG2902",14,20,1061,90,419,68,259,4,237,105
"COG2904",68,57,198,65,55,37,30,69,74,76
"COG2905",4,4,490,39,189,17,24,2,92,56
"COG2906",1,3,79,4,8,1,2,1,5,5
"COG2907",619,533,299,473,143,171,60,183,133,168
"COG2908",255,250,299,288,254,79,69,107,103,75
"COG2909",2,8,383,55,91,23,9,0,38,44
"COG2910",3,0,7,2,7,4,0,0,6,1
"COG2911",7,8,640,65,295,15,54,27,89,36
"COG2912",40,19,42,65,241,33,231,6,39,42
"COG2913",16,12,54,25,14,39,38,53,66,58
"COG2914",13,1,40,11,28,5,10,2,20,6
"COG2915",22,5,76,9,21,7,8,11,48,14
"COG2916",0,1,44,5,14,1,1,0,15,2
"COG2917",271,243,33,181,78,173,185,243,131,190
"COG2918",246,168,252,161,158,114,106,184,222,201
"COG2919",9,9,55,9,31,17,20,12,21,14
"COG2920",24,10,77,15,21,20,33,24,50,19
"COG2921",8,2,55,7,19,2,11,2,21,5
"COG2922",29,1,39,3,39,14,29,6,33,7
"COG2923",7,7,45,4,22,7,6,5,27,13
"COG2924",52,39,67,20,38,29,28,38,42,39
"COG2925",760,662,239,431,248,434,336,667,499,501
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,25,98,36,26,23,31,22,44,37
"COG2928",281,309,73,242,110,273,195,310,212,261
"COG2929",0,2,22,6,8,0,1,0,17,1
"COG2930",26,17,2,40,16,15,24,12,24,39
"COG2931",592,674,3297,905,1046,1062,613,676,757,768
"COG2932",3,4,113,13,41,1,25,0,6,14
"COG2933",5,0,117,21,85,3,19,0,59,20
"COG2935",61,37,157,84,79,48,97,21,87,101
"COG2936",484,424,79,624,263,695,563,173,521,730
"COG2937",90,106,491,122,249,56,59,153,196,111
"COG2938",23,15,100,14,34,20,18,19,19,27
"COG2939",113,84,209,182,122,119,117,192,124,132
"COG2940",279,164,24,220,37,155,55,193,97,112
"COG2941",291,275,99,196,48,166,104,277,199,198
"COG2942",13,3,10,13,24,47,57,8,46,33
"COG2943",4,4,199,21,129,6,27,2,91,46
"COG2944",0,0,84,4,24,3,0,0,28,6
"COG2945",182,224,156,136,81,171,145,265,176,195
"COG2946",0,0,7,1,26,0,5,0,28,4
"COG2947",207,230,155,156,252,187,233,173,156,181
"COG2948",0,1,104,6,25,7,34,0,4,10
"COG2949",0,1,1,1,3,4,5,1,1,3
"COG2951",497,417,513,385,289,353,310,544,376,402
"COG2954",31,85,13,65,47,30,13,8,12,31
"COG2956",71,28,211,55,142,116,106,92,94,65
"COG2957",243,305,193,144,151,213,227,143,164,206
"COG2958",0,0,54,1,1,0,1,0,1,0
"COG2959",6,11,228,22,93,10,23,7,79,37
"COG2960",11,10,44,17,28,12,9,9,20,20
"COG2961",24,21,120,20,57,12,16,11,52,36
"COG2962",307,258,176,174,131,197,187,312,173,181
"COG2963",4,13,547,27,128,19,77,1,83,59
"COG2964",1,2,5,2,13,4,13,6,1,1
"COG2965",1,0,4,1,7,0,0,0,0,1
"COG2966",0,0,114,11,151,1,3,0,44,9
"COG2967",68,44,97,98,83,71,98,63,61,67
"COG2968",17,3,149,6,93,22,101,6,40,30
"COG2969",13,5,99,7,34,7,16,3,38,13
"COG2971",31,6,111,41,64,44,64,11,72,56
"COG2972",7,7,273,49,82,26,59,5,55,36
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,241,19,80,6,6,0,76,33
"COG2975",31,23,4,18,5,10,5,17,17,7
"COG2976",44,12,142,28,42,33,35,25,57,37
"COG2977",3,4,14,19,37,27,18,20,5,8
"COG2978",14,14,191,28,252,24,47,2,114,63
"COG2979",0,0,31,2,15,2,2,0,0,7
"COG2980",14,3,61,9,25,15,15,7,24,14
"COG2981",13,8,151,35,91,10,19,3,58,34
"COG2982",15,16,434,52,371,38,69,7,42,44
"COG2983",27,35,71,43,25,8,18,10,84,43
"COG2984",0,4,239,13,18,1,2,0,16,5
"COG2985",1,0,3,7,15,0,1,0,0,0
"COG2986",212,77,249,356,445,358,279,235,190,297
"COG2987",282,132,185,415,402,410,289,264,226,330
"COG2988",12,164,145,85,133,55,6,1,162,105
"COG2989",19,19,258,52,71,2,11,0,18,25
"COG2990",0,0,4,0,0,0,0,0,0,0
"COG2991",1,0,45,9,7,5,3,2,8,4
"COG2992",349,324,550,275,219,289,171,446,394,248
"COG2993",10,27,136,28,322,19,36,69,39,30
"COG2994",0,2,5,3,0,0,0,2,3,0
"COG2995",0,2,116,9,65,1,11,0,54,17
"COG2996",4,9,194,17,108,7,20,2,62,22
"COG2998",62,76,13,99,39,67,75,55,65,87
"COG2999",2,0,6,2,21,1,0,0,4,3
"COG3000",786,534,692,724,492,580,384,651,567,773
"COG3001",60,167,151,89,84,102,108,24,111,124
"COG3002",3,4,103,16,23,11,56,8,28,11
"COG3004",308,290,382,215,170,217,231,369,278,225
"COG3005",1,1,7,7,9,0,4,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,19,57,17,53,12,7,5,86,40
"COG3008",1,0,174,22,81,3,13,2,74,28
"COG3009",0,3,76,3,28,1,1,0,25,13
"COG3010",20,4,0,36,2,3,2,8,23,10
"COG3011",96,140,101,163,86,98,57,70,80,111
"COG3012",7,3,116,34,80,7,5,4,25,9
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",5,13,9,8,63,15,5,2,3,19
"COG3015",0,0,2,0,1,1,1,0,0,0
"COG3016",10,10,44,29,23,5,14,2,2,8
"COG3017",6,8,36,9,38,8,19,1,10,15
"COG3018",16,44,61,45,36,21,23,19,64,48
"COG3019",58,118,276,49,75,29,54,78,157,77
"COG3021",50,15,167,117,276,40,41,12,69,71
"COG3022",272,206,229,311,187,224,187,261,223,252
"COG3023",322,334,378,253,188,260,233,386,374,234
"COG3024",24,8,36,9,45,11,6,13,27,11
"COG3025",2,1,291,14,92,10,7,0,78,37
"COG3026",8,1,224,14,60,12,8,0,48,30
"COG3027",146,128,67,62,46,82,101,139,43,86
"COG3028",5,2,94,9,34,3,5,3,45,21
"COG3029",1,0,1,0,20,0,7,0,0,0
"COG3030",187,156,110,117,138,117,167,213,92,156
"COG3031",9,11,177,22,193,26,28,14,54,39
"COG3033",64,47,7,41,3,104,5,189,83,31
"COG3034",23,13,59,42,168,38,71,17,29,37
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,0
"COG3038",132,127,357,64,97,35,30,71,157,94
"COG3039",6,7,1909,54,249,62,117,5,102,76
"COG3040",48,27,116,44,116,59,16,52,56,37
"COG3041",0,0,11,0,0,0,3,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,2,2,0,0,0,0,1
"COG3044",0,1,1,2,22,5,45,0,2,2
"COG3045",0,1,50,10,34,3,5,1,21,6
"COG3046",1184,1258,420,973,356,721,63,1337,792,1029
"COG3047",20,6,200,28,74,16,21,4,54,38
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",1,0,10,2,0,1,0,1,11,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,12,4,15,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,8,0,10,0,0,1
"COG3055",15,0,2,18,9,22,35,1,9,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,41,2,12,0,0,0,30,5
"COG3058",0,0,9,5,1,0,3,0,0,1
"COG3059",0,0,100,0,22,0,5,0,32,11
"COG3060",0,0,16,0,8,1,0,0,13,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,1,0,0,0,0,0
"COG3063",3,9,183,13,191,5,2,2,16,14
"COG3064",1,0,70,3,27,1,0,0,44,18
"COG3065",1,0,49,8,16,1,1,0,26,8
"COG3066",0,0,76,8,22,0,2,0,30,15
"COG3067",120,164,151,108,78,43,30,130,159,159
"COG3068",0,0,56,5,23,0,2,0,26,14
"COG3069",16,3,2,3,5,5,2,1,1,14
"COG3070",2,3,24,5,9,3,1,2,2,3
"COG3071",41,18,260,31,78,41,45,21,96,32
"COG3072",3,2,341,29,84,13,27,1,79,25
"COG3073",1,2,109,5,29,8,2,0,38,11
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,1,11,0,0,0
"COG3076",0,0,26,1,14,0,0,0,22,4
"COG3077",0,0,16,1,6,4,0,0,2,2
"COG3078",0,0,1,0,13,0,0,0,0,2
"COG3079",21,14,70,6,49,21,28,4,63,29
"COG3080",0,0,3,0,14,0,20,0,0,0
"COG3081",0,0,185,16,52,6,7,0,53,25
"COG3082",1,0,20,1,5,0,1,0,10,4
"COG3083",19,0,47,7,21,41,49,5,57,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,122,1,39,3,3,0,43,14
"COG3086",0,0,16,0,3,2,4,1,31,4
"COG3087",4,3,93,12,40,10,17,3,38,20
"COG3088",211,189,104,140,106,194,183,271,117,169
"COG3089",0,2,13,2,9,2,1,1,15,2
"COG3090",94,141,135,87,85,64,90,121,127,104
"COG3091",0,1,54,3,13,1,2,0,21,8
"COG3092",0,0,37,2,17,0,2,0,20,5
"COG3093",1,2,104,8,73,6,14,0,22,8
"COG3094",0,0,5,2,18,0,0,1,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,3,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,9,4,8,9,5,1,5,4
"COG3099",0,0,2,0,2,1,0,0,0,0
"COG3100",0,0,45,1,18,2,6,1,20,5
"COG3101",0,3,158,12,31,2,4,0,8,3
"COG3102",0,0,1,1,0,1,0,0,1,0
"COG3103",2,0,68,7,26,1,2,3,34,16
"COG3104",371,243,141,517,137,245,186,325,332,387
"COG3105",2,4,14,6,10,2,5,4,10,3
"COG3106",0,0,164,11,75,8,12,0,86,26
"COG3107",26,38,416,45,129,40,49,11,119,71
"COG3108",16,9,51,32,7,12,9,11,25,55
"COG3109",0,0,65,4,22,0,5,0,29,2
"COG3110",0,0,2,0,2,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,2,0,10,0,0,0,3,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,8,0,0,0,0,1
"COG3115",4,5,68,14,19,24,37,15,83,37
"COG3116",1,0,36,4,10,0,1,0,6,2
"COG3117",4,3,60,4,28,8,8,0,26,11
"COG3118",33,25,50,44,36,83,69,74,146,128
"COG3119",3073,3298,487,4198,1324,3099,3685,2586,4218,4711
