"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG1159",301,119,312,314,233,341,197,270,237,322
"COG1160",675,226,609,690,519,626,441,549,457,630
"COG1161",73,16,73,88,46,76,29,92,7,44
"COG1162",196,218,213,214,97,200,134,150,97,202
"COG1163",55,12,30,113,76,91,196,104,0,4
"COG1164",244,25,244,379,117,369,424,337,110,320
"COG1165",207,43,266,319,171,133,86,174,71,140
"COG1166",329,61,454,343,34,45,98,129,84,146
"COG1167",190,385,197,426,199,233,313,245,483,295
"COG1168",95,26,81,139,76,109,113,115,55,130
"COG1169",226,19,304,299,134,27,22,42,14,26
"COG1171",991,329,942,830,669,1122,918,1018,600,1078
"COG1172",627,55,654,444,238,734,481,712,341,839
"COG1173",767,250,857,1043,862,936,1198,967,573,817
"COG1174",5,31,14,22,16,5,28,11,110,9
"COG1175",1389,123,1408,792,676,1337,663,1430,527,1297
"COG1176",552,136,583,360,548,634,495,564,339,670
"COG1177",480,120,484,268,442,167,130,158,107,176
"COG1178",1557,322,1488,1079,847,1523,1020,1319,473,1077
"COG1179",11,45,13,30,14,31,27,10,6,13
"COG1180",6,8,4,32,289,10,50,19,25,3
"COG1181",629,330,692,462,828,595,486,599,350,539
"COG1182",121,69,113,52,12,138,30,112,67,129
"COG1183",356,180,404,316,424,438,396,407,125,429
"COG1184",3,0,3,4,16,8,17,6,8,1
"COG1185",1425,429,1538,1164,1261,1450,1261,1445,586,1931
"COG1186",763,256,841,705,675,698,611,708,332,785
"COG1187",432,337,365,391,384,476,279,373,469,427
"COG1188",31,57,24,31,29,28,23,26,70,55
"COG1189",200,61,219,201,90,68,102,153,124,89
"COG1190",586,224,620,617,559,576,510,491,137,617
"COG1191",131,119,60,87,36,32,73,87,80,108
"COG1192",771,549,738,692,637,793,782,831,1212,904
"COG1193",414,45,509,475,64,181,135,230,26,144
"COG1194",744,759,618,528,429,757,465,734,302,604
"COG1195",451,153,499,545,191,465,336,451,246,480
"COG1196",1992,559,2146,1597,1501,1809,1650,2009,697,1637
"COG1197",1374,563,1342,1462,1284,1355,1017,1171,907,1163
"COG1198",1546,348,1550,1239,1253,1572,1071,1528,514,1385
"COG1199",457,491,500,799,787,403,691,433,460,236
"COG1200",1431,356,1364,1251,1121,1425,1087,1235,504,1179
"COG1201",811,287,730,806,223,572,694,843,636,454
"COG1202",1,0,1,2,0,0,3,2,0,0
"COG1203",1,134,14,26,5,3,26,3,42,6
"COG1204",150,44,89,228,111,291,370,304,36,24
"COG1205",27,93,21,62,228,60,162,60,207,15
"COG1206",190,16,188,181,49,62,63,133,217,144
"COG1207",678,224,662,604,274,554,485,606,321,681
"COG1208",1111,1214,1098,890,1425,967,1074,874,332,634
"COG1209",430,572,427,346,541,415,462,392,220,380
"COG1210",335,130,304,274,233,263,293,306,215,298
"COG1211",510,121,555,477,461,541,448,490,249,428
"COG1212",623,658,556,412,505,585,494,480,186,560
"COG1213",122,48,138,178,465,136,311,148,51,68
"COG1214",247,103,257,236,375,227,236,239,106,203
"COG1215",288,473,326,423,357,56,103,71,237,40
"COG1216",504,485,494,642,1074,563,684,560,659,411
"COG1217",934,331,840,809,766,1120,482,784,494,1523
"COG1218",481,77,504,388,386,573,426,513,183,376
"COG1219",881,593,958,729,676,835,677,868,405,985
"COG1220",451,209,544,398,668,529,548,607,302,666
"COG1221",18,185,18,48,14,2,92,25,137,26
"COG1222",65,3,32,88,34,136,54,126,0,8
"COG1223",5,2,2,5,0,5,0,8,0,0
"COG1224",0,1,5,3,0,11,0,14,0,0
"COG1225",499,223,553,674,267,558,539,558,262,411
"COG1226",648,741,585,756,1020,557,577,685,1162,602
"COG1227",22,2,11,5,3,22,1,24,24,29
"COG1228",717,273,655,1170,1944,424,518,371,726,378
"COG1229",61,1,25,30,31,25,55,23,37,46
"COG1230",49,478,60,249,234,24,194,64,919,143
"COG1231",75,74,74,66,334,167,149,130,53,20
"COG1232",155,57,177,273,390,193,320,172,105,77
"COG1233",1589,214,1742,1460,811,1550,987,1586,393,1327
"COG1234",485,230,455,451,415,446,446,468,190,488
"COG1235",432,248,423,444,489,456,412,435,231,426
"COG1236",270,148,319,387,126,192,376,308,484,180
"COG1237",13,0,23,15,12,36,18,10,0,46
"COG1238",299,117,266,236,299,363,301,323,127,305
"COG1239",320,47,372,365,135,167,140,226,27,266
"COG1240",134,5,194,134,27,25,26,81,17,50
"COG1241",159,64,84,181,118,266,291,265,48,30
"COG1242",6,0,15,15,84,7,14,12,0,2
"COG1243",29,37,53,71,147,109,180,44,0,6
"COG1244",52,11,45,81,11,72,56,108,0,14
"COG1245",26,5,21,44,22,142,240,152,0,15
"COG1246",24,143,26,62,106,34,56,46,63,52
"COG1247",15,8,8,27,21,35,62,59,81,20
"COG1249",1653,1191,1862,1790,1380,1474,1426,1656,1924,1744
"COG1250",1456,1036,1533,1545,2042,2164,1821,1946,1228,1730
"COG1251",14,509,26,109,173,6,54,30,313,42
"COG1252",571,293,739,546,57,187,246,367,351,318
"COG1253",674,320,738,1017,699,582,759,625,392,541
"COG1254",18,26,18,34,91,25,73,36,20,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",140,229,127,178,66,58,112,100,341,320
"COG1257",146,73,148,218,90,260,233,237,8,177
"COG1258",46,14,54,100,22,109,166,148,0,22
"COG1259",89,36,74,137,153,90,115,104,6,69
"COG1260",140,120,132,213,323,103,286,162,9,71
"COG1261",16,71,18,34,27,11,29,14,43,31
"COG1262",395,287,438,764,784,562,916,565,511,785
"COG1263",0,2,0,0,2,0,1,0,3,1
"COG1264",0,0,0,0,0,0,0,1,4,0
"COG1266",255,67,303,295,176,184,123,184,70,132
"COG1267",162,68,175,142,198,213,151,181,20,138
"COG1268",267,24,260,214,183,229,217,234,26,239
"COG1269",71,36,55,150,83,164,359,161,0,18
"COG1270",151,105,144,166,87,47,109,73,131,66
"COG1271",18,246,9,101,335,5,135,23,446,50
"COG1272",27,61,23,58,134,69,42,29,81,62
"COG1273",0,28,1,11,5,0,8,8,54,0
"COG1274",14,94,21,79,247,13,34,18,19,3
"COG1275",0,6,0,1,52,0,0,1,6,0
"COG1276",8,11,9,21,5,3,17,9,16,24
"COG1277",83,43,117,322,224,100,377,134,99,95
"COG1278",225,226,250,263,403,317,288,257,695,307
"COG1279",195,26,159,142,22,219,140,182,23,97
"COG1280",675,248,648,526,539,862,668,794,378,607
"COG1281",190,136,195,161,26,54,46,84,220,146
"COG1282",847,259,986,801,576,886,753,946,311,994
"COG1283",164,301,142,212,435,175,193,212,106,48
"COG1284",3,26,8,18,18,1,7,2,6,5
"COG1285",2,12,6,13,72,2,3,8,88,2
"COG1286",42,61,19,53,36,62,60,48,37,70
"COG1287",245,49,191,371,212,369,552,512,0,92
"COG1288",1,16,6,14,9,3,37,5,107,13
"COG1289",4,52,6,14,4,2,32,4,96,2
"COG1290",901,784,874,663,762,935,720,927,331,1061
"COG1291",122,143,118,228,332,86,167,153,329,155
"COG1292",233,429,160,275,94,370,251,309,644,305
"COG1293",324,37,315,340,78,220,345,280,20,76
"COG1294",17,156,6,61,176,0,59,18,272,29
"COG1295",142,229,122,234,122,23,52,33,100,40
"COG1296",167,61,146,106,52,73,21,39,21,55
"COG1297",158,63,126,221,349,146,217,170,12,57
"COG1298",171,291,161,252,117,57,158,127,469,291
"COG1299",3,10,2,4,3,1,3,2,2,1
"COG1300",0,19,1,17,16,7,11,2,159,3
"COG1301",267,220,220,328,276,408,309,369,340,437
"COG1302",0,0,1,1,0,0,0,1,0,4
"COG1303",18,4,11,42,8,47,65,41,0,7
"COG1304",790,157,899,930,560,943,848,969,300,1309
"COG1305",252,792,303,565,527,158,343,241,523,243
"COG1306",82,65,122,31,9,49,42,69,0,68
"COG1307",7,3,24,144,83,44,146,44,53,3
"COG1308",2,0,1,15,23,6,11,2,0,0
"COG1309",295,1626,250,563,491,358,448,313,1606,381
"COG1310",68,5296,64,87,89,44,132,71,1579,4
"COG1311",57,21,41,76,97,112,190,105,5,12
"COG1312",15,17,22,73,29,66,252,83,29,55
"COG1313",0,0,0,4,122,0,12,1,0,0
"COG1314",15,35,14,27,7,11,21,21,8,30
"COG1315",9,59,20,40,49,9,64,18,0,13
"COG1316",149,16,92,52,41,45,48,110,88,45
"COG1317",6,84,10,38,34,1,29,9,18,20
"COG1319",315,37,247,455,807,239,612,391,153,188
"COG1320",10,16,6,14,19,4,12,5,55,17
"COG1321",146,44,123,235,162,155,252,136,75,121
"COG1322",728,248,787,568,631,846,618,820,383,833
"COG1324",64,18,70,84,142,55,97,54,38,40
"COG1325",1,0,0,8,4,10,36,4,0,2
"COG1326",12,4,14,36,1,33,21,33,0,5
"COG1327",302,73,295,250,213,283,214,256,120,306
"COG1328",2,28,3,58,164,45,265,37,3,4
"COG1329",80,11,107,55,41,275,197,327,160,282
"COG1330",419,85,439,383,181,41,140,142,131,115
"COG1331",249,73,357,641,699,173,280,138,25,98
"COG1333",155,97,168,137,1,53,11,84,60,29
"COG1334",2,37,2,20,0,3,10,3,3,2
"COG1335",153,170,181,329,330,149,270,156,313,134
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",48,92,69,87,25,25,63,66,179,113
"COG1339",16,2,16,33,25,28,89,36,0,7
"COG1340",33,8,26,89,20,13,10,25,0,3
"COG1341",1,0,0,3,0,4,0,8,0,0
"COG1343",0,18,0,1,1,0,2,0,3,0
"COG1344",412,493,529,661,465,168,517,511,538,757
"COG1345",109,194,113,138,128,42,131,100,144,223
"COG1346",5,81,7,23,4,9,23,2,58,19
"COG1347",104,67,85,96,40,150,99,102,36,199
"COG1348",180,3,200,131,2,39,1,89,24,108
"COG1349",55,51,32,67,47,61,70,31,243,52
"COG1350",183,7,211,80,534,169,218,229,2,193
"COG1351",1358,3138,1024,434,560,511,657,567,699,543
"COG1352",16,267,30,112,71,10,96,40,305,51
"COG1353",0,0,0,0,4,0,0,0,0,0
"COG1354",513,174,510,424,422,521,435,440,196,440
"COG1355",0,3,2,19,162,3,28,17,32,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",537,149,468,692,1099,320,762,426,280,246
"COG1358",16,4,15,34,27,39,50,38,0,4
"COG1359",19,17,26,49,35,44,72,40,77,27
"COG1360",238,237,268,322,436,219,213,255,418,346
"COG1361",0,0,1,24,38,19,151,14,0,3
"COG1362",20,72,31,53,50,32,43,45,9,22
"COG1363",79,35,99,193,37,156,151,121,65,163
"COG1364",645,185,767,565,538,643,580,653,327,539
"COG1366",51,93,34,44,76,20,28,32,69,32
"COG1368",82,102,55,98,304,105,116,79,239,34
"COG1369",1,0,0,0,12,1,0,3,0,0
"COG1370",78,12,66,124,20,85,112,139,0,20
"COG1371",0,1,2,9,21,8,47,15,0,0
"COG1372",804,5229,527,347,331,107,232,183,3741,165
"COG1373",4,29,2,20,86,2,20,5,51,14
"COG1374",1,0,1,1,1,5,0,3,0,0
"COG1376",115,41,51,79,85,24,67,126,376,65
"COG1377",94,134,84,119,65,38,67,88,240,133
"COG1378",40,9,37,81,156,68,103,38,0,15
"COG1379",0,1,1,3,125,0,9,2,0,0
"COG1380",2,6,1,11,0,1,0,0,5,6
"COG1381",371,94,413,339,384,358,253,292,157,301
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",3,0,2,13,5,10,9,9,0,4
"COG1384",743,65,726,472,450,849,623,750,261,663
"COG1385",587,165,598,468,403,523,356,490,234,521
"COG1386",403,115,442,327,364,424,414,421,233,421
"COG1387",50,14,60,121,106,102,172,120,27,31
"COG1388",28,14,24,20,45,42,70,75,91,50
"COG1389",109,21,76,158,120,160,266,172,0,37
"COG1390",17,5,15,42,19,41,77,51,0,4
"COG1391",166,372,117,216,293,96,235,144,705,196
"COG1392",14,23,9,21,46,119,170,78,26,31
"COG1393",88,103,92,156,120,122,89,85,191,66
"COG1394",28,12,20,52,30,61,106,55,0,7
"COG1395",0,0,0,0,17,0,1,0,0,0
"COG1396",489,706,410,270,537,423,356,374,909,441
"COG1397",12,52,18,48,121,6,12,3,11,2
"COG1398",386,422,297,270,45,132,186,159,202,155
"COG1399",44,68,41,52,130,28,79,43,29,24
"COG1400",0,0,1,5,0,1,0,2,0,0
"COG1401",39,118,45,93,79,17,115,30,24,23
"COG1402",202,19,160,269,113,28,104,69,59,27
"COG1403",480,594,488,295,360,330,333,414,430,488
"COG1404",1634,1704,1402,2175,1236,2163,2204,2447,655,1058
"COG1405",173,56,114,210,89,345,487,269,5,40
"COG1406",0,8,1,7,11,0,7,1,2,8
"COG1407",133,52,132,94,39,13,33,17,45,31
"COG1408",87,34,72,115,51,99,50,76,63,85
"COG1409",303,472,269,412,315,357,518,390,491,290
"COG1410",237,170,279,393,335,534,906,641,666,448
"COG1411",14,0,14,14,11,8,14,8,1,14
"COG1412",1,0,1,2,9,5,1,4,0,0
"COG1413",368,62,239,370,444,161,290,316,29,101
"COG1414",130,192,102,151,245,168,111,149,536,143
"COG1415",4,0,1,4,30,7,14,8,0,2
"COG1416",1,14,1,3,0,0,6,3,15,3
"COG1418",17,25,50,206,194,72,268,75,19,92
"COG1419",18,141,45,72,44,17,81,34,170,61
"COG1420",151,71,126,158,300,139,224,193,250,172
"COG1422",25,3,15,54,26,31,64,56,0,9
"COG1426",37,103,35,83,175,47,133,59,30,75
"COG1427",31,5,21,61,14,54,70,48,1,21
"COG1428",136,97,150,101,229,273,99,151,40,253
"COG1429",1089,470,1227,953,117,263,109,486,221,535
"COG1430",217,952,311,110,94,96,128,128,147,103
"COG1431",0,8,2,2,4,0,4,2,1,2
"COG1432",20,69,17,152,204,26,194,54,181,37
"COG1433",0,1,0,0,0,0,2,0,0,0
"COG1434",133,69,97,107,213,93,80,95,124,111
"COG1435",185,91,163,136,195,273,125,213,118,226
"COG1436",12,2,6,21,7,16,15,21,0,3
"COG1437",0,2,0,6,8,0,15,1,0,0
"COG1438",32,6,33,18,26,22,22,27,1,32
"COG1439",16,3,17,34,7,47,52,41,0,4
"COG1441",15,1,12,18,25,24,7,34,0,1
"COG1442",33,16,63,24,5,39,18,27,26,29
"COG1443",35,8,38,58,12,71,104,67,21,75
"COG1444",12,118,9,47,25,21,55,14,19,23
"COG1445",3,6,4,5,0,2,4,2,5,1
"COG1446",116,48,122,141,288,208,231,222,175,222
"COG1448",97,39,60,97,11,72,79,91,183,112
"COG1449",199,45,161,64,25,57,30,134,16,120
"COG1450",206,475,253,352,445,227,351,260,275,364
"COG1451",53,125,72,95,109,90,90,62,156,83
"COG1452",592,331,627,536,547,836,748,582,557,742
"COG1453",338,4,447,324,63,53,35,142,0,81
"COG1454",607,429,683,638,568,805,934,824,346,834
"COG1455",0,0,1,0,0,0,1,3,7,0
"COG1456",0,0,0,0,135,0,0,1,0,0
"COG1457",3,29,2,23,5,13,35,9,5,9
"COG1459",249,380,328,408,540,334,396,390,257,312
"COG1460",0,2,4,7,4,1,1,5,0,0
"COG1461",16,1,27,208,126,87,186,41,0,0
"COG1462",167,2370,67,55,24,47,39,32,955,56
"COG1463",104,99,120,137,41,50,62,81,195,85
"COG1464",0,14,0,15,0,0,2,1,48,4
"COG1465",29,6,25,47,3,64,111,81,0,11
"COG1466",489,163,540,545,478,621,432,474,254,397
"COG1467",52,30,29,96,25,95,192,88,1,22
"COG1468",0,34,0,0,19,0,9,0,5,1
"COG1469",75,122,37,62,84,53,49,34,96,63
"COG1470",0,14,1,22,7,1,3,2,0,0
"COG1471",12,3,8,17,11,46,107,58,0,12
"COG1472",956,354,960,949,1201,1450,780,1134,1510,1419
"COG1473",821,309,868,862,1019,849,830,959,613,1155
"COG1474",135,20,79,155,109,197,267,207,1,33
"COG1475",861,3709,656,570,554,661,711,720,2493,723
"COG1476",50,9,22,21,43,52,18,30,58,44
"COG1477",190,180,191,255,302,268,246,223,271,283
"COG1478",61,32,83,115,78,103,273,90,26,81
"COG1479",17,99,11,30,84,43,77,41,422,28
"COG1480",351,54,357,277,448,199,197,263,29,282
"COG1481",0,2,0,4,0,0,2,2,29,1
"COG1482",16,41,27,50,80,10,46,33,57,29
"COG1483",11,8,5,19,33,0,8,5,6,0
"COG1484",11,430,43,265,600,18,384,68,462,84
"COG1485",465,157,417,244,66,511,146,365,249,340
"COG1486",125,3,161,126,127,139,162,162,2,149
"COG1487",2,55,4,13,27,0,2,2,8,0
"COG1488",89,41,85,168,139,90,169,126,170,187
"COG1489",275,88,293,203,284,239,204,207,56,205
"COG1490",90,40,95,159,150,133,128,123,38,119
"COG1491",33,5,13,43,31,43,90,40,0,9
"COG1492",67,29,79,70,50,75,134,92,239,88
"COG1493",21,56,22,22,8,9,30,26,36,36
"COG1494",381,55,409,331,240,318,303,341,196,314
"COG1495",101,69,112,98,104,140,124,124,119,107
"COG1496",394,110,382,289,334,359,268,338,153,294
"COG1497",0,0,0,0,1,0,1,0,0,0
"COG1498",36,5,33,82,32,108,162,100,0,17
"COG1499",50,16,29,45,21,56,40,66,0,9
"COG1500",27,7,22,59,43,63,99,66,0,10
"COG1501",42,75,46,85,72,43,35,64,85,64
"COG1502",38,111,9,46,45,59,132,84,390,69
"COG1503",17,2,7,23,29,122,167,109,0,10
"COG1505",179,67,189,231,200,296,229,245,334,383
"COG1506",1019,301,1032,1334,1731,1191,1515,1084,1631,1137
"COG1507",34,5,23,12,15,15,14,25,11,22
"COG1508",276,204,294,389,483,434,334,326,400,431
"COG1509",32,99,47,116,144,50,277,61,107,55
"COG1510",10,10,3,16,36,9,23,9,4,21
"COG1511",2,17,0,11,0,0,4,5,61,0
"COG1512",48,113,11,16,32,20,12,44,55,11
"COG1513",45,57,13,30,25,9,11,26,13,21
"COG1514",7,29,23,78,165,38,146,31,82,12
"COG1515",2,1,3,10,39,2,2,10,19,0
"COG1516",7,50,26,30,20,3,24,18,12,21
"COG1518",1,70,3,9,29,0,16,3,17,3
"COG1519",716,176,628,524,625,845,640,766,244,623
"COG1520",684,232,617,731,902,817,1142,723,327,559
"COG1521",425,124,412,338,345,358,305,339,144,317
"COG1522",269,312,227,445,582,522,699,381,457,310
"COG1523",285,115,367,335,268,109,135,178,173,131
"COG1524",260,95,287,292,655,320,485,343,121,274
"COG1525",305,583,223,193,289,216,263,213,550,202
"COG1526",281,55,217,200,327,328,235,258,60,202
"COG1527",34,9,35,73,30,95,171,106,0,17
"COG1528",85,12,81,57,8,21,63,41,2,30
"COG1529",1157,539,1023,2485,3348,984,2889,1698,791,899
"COG1530",1088,613,1232,967,1061,1193,923,1134,695,1331
"COG1533",66,142,95,129,307,74,116,105,282,63
"COG1534",9,32,5,20,32,14,18,6,11,16
"COG1535",0,0,0,0,6,1,3,0,0,0
"COG1536",107,185,120,239,310,91,177,141,341,164
"COG1537",51,7,34,76,40,80,128,100,0,12
"COG1538",1011,1600,1117,1121,1124,1050,992,1013,2147,1283
"COG1539",261,64,213,200,161,263,161,250,81,228
"COG1540",242,67,225,192,180,317,301,251,115,303
"COG1541",106,309,94,174,664,74,238,127,150,122
"COG1543",159,8,156,122,1,16,0,48,0,46
"COG1544",104,54,114,98,101,29,28,53,155,79
"COG1545",76,123,64,235,180,83,194,105,74,52
"COG1546",150,58,160,156,151,406,442,400,182,367
"COG1547",60,3,57,43,16,25,19,29,0,14
"COG1548",25,3,22,17,9,15,20,10,9,15
"COG1549",66,16,43,88,12,100,50,134,0,13
"COG1550",0,0,0,5,43,0,10,1,0,0
"COG1551",16,28,7,30,25,13,36,18,11,35
"COG1552",1,0,2,12,0,6,11,6,0,0
"COG1553",25,9,10,19,52,8,13,16,10,20
"COG1554",32,20,34,24,18,17,12,22,57,74
"COG1555",21,32,8,27,94,10,13,25,40,36
"COG1556",1,28,2,25,98,4,36,10,19,0
"COG1558",40,59,33,39,31,16,41,28,86,58
"COG1559",291,163,248,242,399,362,232,228,257,341
"COG1560",569,209,605,473,593,745,485,582,249,557
"COG1561",114,135,124,182,244,223,161,159,180,185
"COG1562",669,208,643,589,68,666,371,656,166,389
"COG1563",3,0,2,1,0,1,0,1,0,1
"COG1564",72,15,78,101,127,83,80,98,19,37
"COG1565",658,88,731,501,388,178,135,186,58,104
"COG1566",36,123,43,128,37,32,79,55,156,49
"COG1568",0,1,2,16,10,1,13,2,0,0
"COG1569",3,2,0,0,6,0,0,0,1,3
"COG1570",390,204,303,477,502,432,405,438,317,412
"COG1571",48,10,34,77,22,78,174,94,0,11
"COG1572",18,15,57,77,19,25,42,52,0,0
"COG1573",649,236,626,535,571,590,627,568,453,485
"COG1574",217,246,230,539,1193,488,588,412,366,311
"COG1575",274,31,317,276,281,203,266,237,25,166
"COG1576",166,61,146,160,68,157,74,117,99,112
"COG1577",43,14,39,84,40,75,137,91,6,14
"COG1578",0,1,0,2,1,1,2,1,0,0
"COG1579",30,4,53,101,206,52,89,64,13,42
"COG1580",8,50,2,23,13,2,27,5,30,14
"COG1581",11,1,3,6,32,19,61,6,0,2
"COG1582",0,4,2,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,3,0,1,0,0
"COG1585",2,12,1,10,11,6,15,4,69,0
"COG1586",427,1295,398,193,182,242,200,263,233,272
"COG1587",414,143,482,420,359,98,117,96,51,86
"COG1588",1,0,0,0,3,4,1,0,0,0
"COG1589",162,92,167,189,104,124,118,147,216,120
"COG1590",2,0,3,10,12,4,9,9,0,0
"COG1591",5,0,0,0,18,0,2,0,0,0
"COG1592",147,11,94,42,138,127,48,120,14,149
"COG1593",882,345,992,899,788,1092,776,1042,1359,1244
"COG1594",48,13,44,37,24,115,74,63,0,17
"COG1595",397,962,318,577,472,337,510,391,1377,487
"COG1596",239,291,236,330,377,263,304,238,335,429
"COG1597",156,88,184,287,362,230,269,236,294,227
"COG1598",1,1,0,1,20,2,2,1,1,5
"COG1599",66,11,37,142,67,134,298,152,0,31
"COG1600",411,169,360,476,569,329,467,375,232,340
"COG1601",20,3,16,33,27,35,74,44,0,6
"COG1602",0,0,2,23,56,26,133,20,0,1
"COG1603",0,0,0,0,17,0,1,1,0,0
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",123,158,108,146,142,219,161,164,159,231
"COG1606",114,4,125,158,114,48,147,66,2,32
"COG1607",87,227,46,125,104,106,162,118,91,91
"COG1608",27,6,20,67,12,64,110,69,0,6
"COG1609",316,283,221,429,287,363,386,344,1171,471
"COG1610",258,111,256,232,250,327,226,282,113,321
"COG1611",322,202,295,326,522,278,276,278,313,270
"COG1612",699,177,749,608,421,696,582,648,244,564
"COG1613",0,54,0,2,0,0,1,1,17,0
"COG1615",296,48,225,203,331,200,587,292,148,154
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",22,4,17,42,17,38,34,41,0,9
"COG1619",205,60,160,148,127,79,60,127,57,94
"COG1620",24,56,21,103,29,6,99,37,31,30
"COG1621",40,22,65,241,60,32,172,60,11,63
"COG1622",802,369,763,706,825,279,224,247,141,309
"COG1623",57,4,73,8,0,37,22,53,0,44
"COG1624",159,30,139,177,178,105,120,115,11,133
"COG1625",181,6,241,189,133,25,45,67,0,40
"COG1626",8,21,14,35,35,11,46,24,37,18
"COG1628",2,0,0,0,11,0,3,0,0,0
"COG1629",3746,10163,3495,5572,3616,6196,5009,5051,11777,8246
"COG1630",0,0,1,16,5,9,69,5,0,2
"COG1631",6,2,9,8,12,22,39,22,0,2
"COG1632",23,5,24,41,30,38,61,49,0,10
"COG1633",13,2,8,13,28,1,15,10,29,26
"COG1634",30,5,22,58,6,70,85,64,0,10
"COG1635",0,0,0,5,2,16,57,6,0,0
"COG1636",27,5,36,21,50,74,21,46,1,74
"COG1637",7,1,2,17,27,2,17,4,24,1
"COG1638",629,357,789,582,587,707,597,767,969,909
"COG1639",25,279,28,117,40,8,127,23,92,59
"COG1640",284,82,287,231,175,105,54,199,37,144
"COG1641",168,25,163,233,128,69,213,101,0,50
"COG1643",274,612,197,350,125,312,202,454,691,226
"COG1644",19,7,14,13,8,21,36,24,0,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,8,41,89,101,77,130,105,1,22
"COG1647",12,12,7,28,183,16,22,7,15,3
"COG1648",30,97,31,110,390,57,170,38,278,58
"COG1649",115,26,64,98,306,78,107,109,35,41
"COG1650",44,10,36,53,55,56,118,66,0,8
"COG1651",121,85,133,131,139,493,592,431,614,515
"COG1652",48,142,45,80,52,32,77,68,176,82
"COG1653",1626,190,1723,911,847,1497,864,1714,805,2153
"COG1654",17,76,33,54,32,41,144,38,27,53
"COG1655",0,7,0,0,1,0,0,0,0,0
"COG1656",0,0,0,1,16,0,0,0,0,0
"COG1657",21,1,17,50,107,23,136,41,9,20
"COG1658",8,2,2,10,8,0,6,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",110,108,93,87,96,60,77,95,119,113
"COG1661",108,8,121,91,96,43,34,78,0,40
"COG1662",0,0,0,2,5,0,1,1,1,1
"COG1663",445,148,433,392,480,561,395,483,163,373
"COG1664",31,25,27,25,64,86,120,82,138,139
"COG1665",0,0,0,0,16,1,7,1,3,0
"COG1666",192,82,168,167,119,157,136,148,32,158
"COG1668",73,34,64,113,137,117,89,83,142,97
"COG1669",0,15,0,1,7,0,3,1,3,0
"COG1670",141,167,172,322,407,192,319,205,657,190
"COG1671",22,53,16,44,21,22,26,30,83,45
"COG1672",1,14,1,7,39,0,15,3,19,2
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",1174,447,1154,996,1091,1410,1187,1258,706,1423
"COG1675",5,0,3,9,52,10,60,9,0,1
"COG1676",3,0,2,16,16,33,98,24,0,6
"COG1677",22,23,16,39,24,13,26,23,37,44
"COG1678",167,195,124,186,314,186,231,172,112,187
"COG1679",98,28,99,122,95,155,224,184,47,75
"COG1680",1293,834,1375,1976,1720,1980,1762,1671,1704,1853
"COG1681",0,0,0,2,8,0,5,0,0,0
"COG1682",51,44,58,115,177,40,124,73,174,56
"COG1683",10,88,13,63,8,20,49,40,76,9
"COG1684",62,97,68,86,43,29,49,73,171,88
"COG1685",25,3,11,32,7,54,80,50,0,12
"COG1686",194,90,208,110,115,639,449,590,494,728
"COG1687",0,0,1,0,3,9,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",41,30,40,98,226,98,182,120,102,17
"COG1691",76,3,86,109,51,25,176,64,0,30
"COG1692",279,21,308,179,279,315,247,307,135,300
"COG1694",267,622,221,103,79,331,239,341,477,433
"COG1695",33,14,14,26,13,24,57,30,135,11
"COG1696",81,199,66,149,146,105,206,107,95,86
"COG1697",59,7,53,106,112,111,159,100,0,18
"COG1698",10,2,7,20,6,21,43,26,0,3
"COG1699",3,7,5,12,19,2,18,11,4,4
"COG1700",2,147,2,7,2,0,1,0,1,5
"COG1701",37,9,15,55,23,57,93,59,0,6
"COG1702",1678,3527,1328,609,584,290,180,273,247,303
"COG1703",222,397,240,421,515,361,457,453,125,183
"COG1704",44,91,42,106,49,30,40,68,196,38
"COG1705",117,249,28,43,8,19,11,12,74,25
"COG1706",81,147,74,95,50,43,79,94,249,126
"COG1707",0,0,0,1,0,0,2,0,0,0
"COG1708",1,45,0,21,17,1,8,13,154,1
"COG1709",1,2,2,18,7,1,15,0,0,0
"COG1711",0,0,0,5,4,13,58,10,0,0
"COG1712",12,1,16,70,52,26,111,33,24,17
"COG1713",0,0,1,47,2,2,36,6,0,0
"COG1714",32,67,24,91,65,54,78,45,185,31
"COG1715",8,8,16,14,33,4,5,6,49,7
"COG1716",31,35,59,61,86,22,85,31,52,21
