"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2202",252,376,1974,807,611,192,624,255,100,3556
"COG2203",139,256,562,202,211,68,222,100,66,662
"COG2204",1096,1052,1565,1495,1311,1011,1405,1143,1082,1410
"COG2205",35,78,79,87,46,3,84,5,2,103
"COG2206",86,60,335,268,176,70,147,94,64,448
"COG2207",217,265,756,409,348,73,149,51,38,539
"COG2208",500,598,383,319,403,317,230,556,400,291
"COG2209",86,132,67,70,90,110,52,201,120,68
"COG2210",10,4,76,52,83,13,39,8,17,0
"COG2211",648,693,314,242,375,742,288,755,723,202
"COG2212",0,1,5,5,4,1,4,0,1,11
"COG2213",84,67,4,2,16,26,6,77,34,37
"COG2214",473,535,252,266,310,146,103,134,121,60
"COG2215",11,23,20,16,10,13,14,30,14,22
"COG2216",0,0,2,3,2,0,3,0,0,14
"COG2217",752,666,1330,768,885,566,1190,380,403,1143
"COG2218",25,22,36,38,33,21,39,23,28,6
"COG2219",101,50,175,163,173,211,314,33,108,13
"COG2220",574,620,554,503,544,164,184,184,188,92
"COG2221",38,25,91,94,125,30,64,43,37,33
"COG2222",16,34,45,25,24,18,21,33,35,47
"COG2223",116,125,460,58,480,52,51,1,22,87
"COG2224",506,478,613,412,592,496,465,618,599,293
"COG2225",1022,882,759,657,725,981,678,985,1135,399
"COG2226",724,788,638,657,805,830,797,788,802,215
"COG2227",442,492,367,296,420,387,299,451,456,619
"COG2229",0,0,0,0,0,0,9,0,1,1
"COG2230",1065,815,537,567,591,1029,564,1048,1231,367
"COG2231",6,2,5,30,14,3,21,2,1,3
"COG2232",4,15,4,7,8,12,11,18,15,5
"COG2233",245,118,313,263,280,145,359,98,164,184
"COG2234",683,685,1253,1295,1066,766,1084,902,689,531
"COG2235",6,17,22,36,25,8,25,17,7,26
"COG2236",299,303,189,180,256,82,57,97,116,80
"COG2237",97,42,125,107,124,159,243,19,87,8
"COG2238",31,22,82,45,77,26,21,5,12,3
"COG2239",663,895,665,575,734,679,561,963,779,383
"COG2240",14,8,3,4,7,17,6,8,12,9
"COG2241",76,172,85,80,100,86,155,54,50,22
"COG2242",85,169,126,86,158,86,217,39,45,19
"COG2243",63,129,102,103,139,84,177,51,39,27
"COG2244",85,121,153,182,110,292,483,384,341,278
"COG2246",0,8,34,34,18,9,22,2,10,1
"COG2247",4,4,12,6,5,4,5,3,0,1
"COG2249",174,285,68,57,124,161,56,386,243,139
"COG2250",3,2,1,9,1,3,9,3,0,1
"COG2251",187,314,107,90,123,97,130,124,109,53
"COG2252",518,457,288,243,382,562,325,497,535,243
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",313,388,428,453,421,305,366,327,284,610
"COG2256",179,246,394,502,310,190,367,79,155,138
"COG2257",1,2,3,4,0,2,2,3,4,20
"COG2258",92,63,122,145,99,100,117,65,84,72
"COG2259",69,114,78,96,77,48,118,102,61,109
"COG2260",1,3,3,2,3,7,6,0,3,1
"COG2261",0,0,0,2,3,0,11,0,0,3
"COG2262",455,530,632,643,566,582,651,523,550,201
"COG2263",51,31,13,26,25,57,14,9,39,8
"COG2264",185,251,196,211,172,196,193,145,163,126
"COG2265",297,319,436,417,361,433,322,275,359,241
"COG2266",0,0,13,6,12,23,73,1,10,5
"COG2267",192,202,150,91,130,187,90,246,209,235
"COG2268",174,137,265,204,170,175,209,74,129,149
"COG2269",27,28,111,89,64,44,100,16,47,60
"COG2270",685,574,436,671,587,612,603,726,609,154
"COG2271",20,9,14,54,12,68,46,28,26,4
"COG2272",398,466,354,331,322,392,296,602,407,193
"COG2273",317,255,223,210,301,304,227,472,287,235
"COG2274",293,463,419,239,317,175,194,240,165,287
"COG2301",359,316,310,426,328,400,439,354,331,85
"COG2302",51,132,0,2,16,16,0,19,8,2
"COG2303",666,709,568,793,553,2055,1939,2086,2015,734
"COG2304",121,148,254,244,222,463,595,406,418,381
"COG2306",1,0,3,5,1,0,3,1,0,0
"COG2307",141,22,104,59,27,52,28,8,59,148
"COG2308",289,73,111,59,48,135,62,40,183,148
"COG2309",265,149,144,225,190,182,175,115,174,15
"COG2310",2,3,15,9,7,0,86,0,0,94
"COG2311",81,98,56,48,37,46,51,118,84,79
"COG2312",4,5,21,6,4,6,14,0,3,19
"COG2313",88,73,110,194,139,86,139,83,91,4
"COG2314",7,7,9,3,2,2,6,7,0,21
"COG2315",9,9,26,26,9,10,20,13,8,26
"COG2316",12,8,28,60,30,1,12,7,4,0
"COG2317",300,403,102,165,217,280,161,181,212,18
"COG2318",1,2,7,6,1,8,22,7,7,24
"COG2319",951,792,347,558,424,624,94,35,229,69
"COG2320",2,6,7,17,4,4,4,4,4,7
"COG2321",3,1,3,7,1,0,33,2,1,18
"COG2322",37,45,65,72,85,51,59,63,73,9
"COG2323",3,0,20,5,7,0,73,0,0,13
"COG2324",6,9,2,0,8,11,8,20,26,2
"COG2326",199,192,123,146,149,166,168,207,192,267
"COG2327",41,68,25,22,16,22,21,3,4,20
"COG2329",47,101,56,131,77,45,99,156,58,29
"COG2331",45,26,46,81,66,50,65,49,45,44
"COG2332",214,197,172,167,230,231,184,261,255,82
"COG2333",22,26,124,134,117,12,75,16,6,111
"COG2334",638,541,633,710,630,627,642,661,786,227
"COG2335",185,213,57,64,92,202,109,163,212,72
"COG2336",0,0,0,0,0,0,2,0,0,4
"COG2337",0,3,13,7,1,3,6,1,7,15
"COG2339",39,43,66,72,86,62,81,49,54,16
"COG2340",80,73,19,12,41,9,12,21,18,12
"COG2342",3,4,2,2,2,5,6,8,1,0
"COG2343",26,24,19,29,15,37,16,8,15,11
"COG2344",49,33,26,55,29,22,35,44,36,25
"COG2345",30,48,3,18,9,13,15,9,0,4
"COG2346",7,7,35,36,14,7,15,3,7,65
"COG2348",4,6,3,5,5,2,4,9,5,6
"COG2350",26,60,31,28,26,24,29,9,25,31
"COG2351",108,70,88,99,103,89,120,66,109,45
"COG2352",820,1047,612,435,710,605,587,908,819,263
"COG2353",75,103,99,126,74,77,99,106,67,91
"COG2354",7,8,61,16,19,0,43,0,0,86
"COG2355",507,470,601,750,579,531,709,687,532,709
"COG2356",49,62,168,82,88,94,61,106,87,223
"COG2357",5,3,0,3,2,0,31,1,1,2
"COG2358",364,259,330,319,348,345,356,257,328,172
"COG2359",0,1,0,0,0,0,0,1,0,4
"COG2360",69,81,149,129,126,76,134,77,69,76
"COG2361",0,1,3,5,0,0,0,0,0,6
"COG2362",27,8,74,91,60,26,94,22,13,1
"COG2363",23,25,42,55,41,27,43,22,23,51
"COG2364",249,240,152,195,216,284,145,272,338,61
"COG2365",80,79,43,107,56,102,91,96,100,37
"COG2366",456,477,785,1118,786,188,296,264,197,140
"COG2367",56,91,72,73,56,22,78,18,10,20
"COG2368",174,61,383,553,262,219,599,43,145,39
"COG2369",4,4,19,3,5,0,24,0,1,69
"COG2370",29,33,22,7,14,34,14,38,36,24
"COG2371",70,35,67,31,48,49,33,8,36,14
"COG2372",6,2,9,23,8,6,14,1,0,0
"COG2373",77,98,154,149,117,73,136,62,47,175
"COG2374",235,152,276,186,210,181,140,205,153,245
"COG2375",23,70,50,29,30,5,88,100,33,55
"COG2376",190,114,120,116,126,143,136,115,177,52
"COG2377",504,535,309,319,414,532,339,598,595,191
"COG2378",37,38,189,127,101,21,103,50,38,204
"COG2379",111,80,160,145,172,134,230,92,76,37
"COG2380",1,0,0,0,0,3,0,0,1,1
"COG2382",17,15,29,45,21,18,39,22,13,28
"COG2384",2,1,2,2,0,5,0,0,0,11
"COG2385",224,426,52,60,137,114,45,116,101,34
"COG2386",117,118,186,211,160,47,70,64,53,20
"COG2388",2,0,7,5,4,2,17,5,0,19
"COG2389",16,31,1,0,3,4,0,0,0,0
"COG2390",18,24,48,30,21,16,43,5,18,38
"COG2391",111,57,226,202,203,114,278,41,89,69
"COG2401",0,1,0,0,1,0,0,0,0,7
"COG2402",0,2,0,0,1,1,0,0,0,0
"COG2403",3,0,17,20,27,0,17,0,0,0
"COG2404",2,1,1,7,0,1,5,3,2,58
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,2,47,23,43,33,69,0,11,2
"COG2407",79,32,81,63,56,86,63,34,95,4
"COG2409",196,98,33,106,72,195,101,84,155,28
"COG2410",1,0,0,10,1,0,6,0,0,0
"COG2412",4,1,27,18,22,17,32,2,4,3
"COG2413",1,4,3,1,4,1,1,1,6,0
"COG2414",74,18,152,271,213,66,218,7,24,5
"COG2421",68,80,107,331,85,58,208,58,35,89
"COG2423",176,114,305,431,257,226,329,156,165,132
"COG2425",3,6,1,1,3,19,2,2,2,248
"COG2426",15,8,2,4,7,29,2,10,22,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,1,52,39,74,15,35,0,3,0
"COG2430",0,0,0,1,1,22,1,0,5,0
"COG2431",0,0,6,1,1,0,16,1,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,7,5,3,0,5,3,0,0
"COG2442",0,0,1,0,0,0,2,0,0,1
"COG2443",25,4,5,13,8,20,7,7,16,1
"COG2445",0,0,0,1,0,0,0,1,0,3
"COG2450",3,3,0,2,0,5,0,0,0,0
"COG2451",2,5,0,0,1,3,0,0,1,1
"COG2452",4,0,29,3,2,0,5,1,0,18
"COG2453",55,48,73,90,100,98,124,32,70,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,4,1,1,0
"COG2461",1,0,11,1,19,0,0,0,0,0
"COG2501",8,24,1,2,8,4,2,7,3,0
"COG2502",0,1,7,5,1,0,0,0,0,7
"COG2503",81,87,46,21,54,27,4,42,30,8
"COG2508",1,1,0,4,8,0,12,3,0,12
"COG2509",81,121,15,17,33,82,16,23,47,161
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",194,83,180,196,214,285,287,56,157,22
"COG2512",10,1,92,58,75,60,142,2,22,13
"COG2513",530,456,471,551,499,564,705,540,473,240
"COG2514",6,4,10,62,6,5,62,3,2,8
"COG2515",108,123,248,283,204,133,290,112,103,117
"COG2516",14,2,14,41,38,6,45,0,0,2
"COG2518",241,242,440,438,386,279,392,260,309,101
"COG2519",118,68,78,131,104,148,137,62,99,24
"COG2520",197,73,139,156,195,230,236,48,168,18
"COG2521",6,1,1,0,0,9,1,0,3,0
"COG2522",8,11,4,9,10,13,8,3,9,2
"COG2524",0,0,0,0,0,9,0,0,0,2
"COG2602",1,1,4,4,5,0,8,0,0,11
"COG2603",118,200,155,145,153,149,135,117,103,28
"COG2604",8,5,41,13,8,16,34,8,0,176
"COG2605",203,139,164,209,210,209,182,138,185,1058
"COG2606",197,161,194,203,165,154,166,154,216,163
"COG2607",49,66,26,45,29,38,46,73,72,34
"COG2608",5,1,9,12,6,9,7,1,4,20
"COG2609",1461,1170,1030,1146,1015,1521,1117,1313,1417,485
"COG2610",90,61,178,154,137,73,182,118,83,205
"COG2703",4,3,12,3,17,1,0,0,0,4
"COG2704",0,0,1,0,0,1,0,1,0,1
"COG2706",64,48,47,215,45,58,135,18,34,15
"COG2710",226,563,15,7,139,71,6,149,82,12
"COG2715",16,18,30,54,23,11,34,9,6,48
"COG2716",23,11,91,56,52,35,21,15,22,85
"COG2717",80,88,52,44,84,133,70,114,123,32
"COG2718",4,28,61,26,15,0,12,3,7,292
"COG2719",7,18,69,28,22,3,15,6,5,352
"COG2720",18,13,10,6,9,11,6,16,4,2
"COG2721",667,444,349,274,399,559,309,491,606,142
"COG2723",236,169,191,101,181,60,12,81,64,58
"COG2730",129,94,111,124,168,150,84,259,140,55
"COG2731",1,0,0,4,0,0,0,0,1,0
"COG2733",6,4,41,2,11,1,16,0,1,32
"COG2738",63,80,41,26,52,64,41,129,107,14
"COG2740",27,33,5,12,14,27,16,18,18,7
"COG2746",26,27,25,44,35,24,54,25,33,21
"COG2747",0,0,2,5,0,0,0,0,0,9
"COG2755",402,410,378,416,384,383,365,414,407,188
"COG2759",830,670,608,593,724,804,629,758,820,154
"COG2761",71,67,71,95,70,112,122,89,119,48
"COG2764",2,4,32,24,17,3,37,1,2,17
"COG2766",16,51,85,63,29,10,26,13,8,493
"COG2768",15,7,5,30,10,4,18,9,6,5
"COG2770",8,15,65,36,20,4,47,11,3,52
"COG2771",30,57,54,60,35,24,60,11,18,124
"COG2801",177,121,971,806,841,129,892,100,26,1415
"COG2802",369,410,188,230,237,324,230,454,410,111
"COG2804",515,548,821,674,607,447,613,549,427,614
"COG2805",69,100,97,84,58,160,173,172,174,142
"COG2807",2,4,15,12,5,1,40,0,0,36
"COG2808",17,9,38,64,19,9,68,2,6,42
"COG2810",0,0,1,0,1,0,0,0,0,0
"COG2812",1132,1135,831,934,1027,1000,898,1371,1332,333
"COG2813",19,38,163,64,65,33,46,29,40,136
"COG2814",11,9,150,113,27,4,133,7,1,188
"COG2815",109,117,26,28,56,58,17,124,85,44
"COG2816",153,162,142,198,132,163,160,179,181,100
"COG2818",60,46,133,129,74,83,82,38,60,137
"COG2819",62,77,109,59,64,58,48,128,83,125
"COG2820",65,80,45,58,60,79,48,78,92,35
"COG2821",23,20,33,36,23,49,37,20,21,18
"COG2822",1,6,5,13,7,0,0,0,0,24
"COG2823",65,66,64,50,54,157,161,235,244,151
"COG2824",3,3,19,10,11,5,21,4,1,44
"COG2825",19,23,43,53,35,29,28,39,28,42
"COG2826",21,19,137,127,73,9,282,4,4,253
"COG2827",23,38,92,42,51,30,77,36,36,80
"COG2828",50,38,73,78,35,45,67,25,33,99
"COG2829",3,3,69,9,9,0,36,0,0,85
"COG2831",54,61,96,78,59,43,42,61,22,64
"COG2832",67,77,51,46,50,35,49,74,53,49
"COG2833",18,15,28,30,14,45,9,7,33,9
"COG2834",55,38,101,87,80,71,122,58,62,41
"COG2835",24,29,56,58,53,40,56,26,32,17
"COG2836",4,4,57,26,26,0,41,3,0,63
"COG2837",6,14,48,18,11,4,122,5,5,100
"COG2838",163,178,228,250,205,159,288,106,193,161
"COG2839",6,9,13,1,9,11,3,25,19,4
"COG2840",62,59,142,73,69,90,73,48,87,98
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",7,5,10,4,3,0,14,1,0,9
"COG2843",72,52,110,182,99,84,150,93,60,67
"COG2844",495,483,551,599,499,538,524,500,570,258
"COG2845",12,4,48,71,31,5,38,1,3,0
"COG2846",4,3,3,2,31,0,0,0,0,4
"COG2847",59,53,84,57,60,41,39,33,47,46
"COG2848",6,1,12,13,2,0,14,5,5,0
"COG2849",402,430,655,838,635,383,604,680,426,456
"COG2850",35,30,63,25,24,65,36,12,53,124
"COG2851",0,0,1,11,3,0,29,0,0,46
"COG2852",7,1,18,4,20,1,28,6,1,32
"COG2853",334,310,255,214,270,315,197,392,356,150
"COG2854",260,244,188,185,222,262,186,295,290,112
"COG2855",245,354,123,65,177,355,95,454,397,77
"COG2856",5,2,46,10,3,1,18,1,0,61
"COG2857",504,497,358,334,402,426,374,582,527,165
"COG2859",10,34,44,14,19,10,11,12,6,54
"COG2860",25,4,96,47,43,13,31,3,5,33
"COG2861",58,36,75,114,51,35,78,43,26,65
"COG2862",28,36,28,19,28,35,16,41,34,36
"COG2863",80,89,188,104,132,142,121,98,111,158
"COG2864",21,2,24,15,19,14,18,1,11,11
"COG2865",3,7,39,12,13,1,27,10,0,75
"COG2866",499,391,317,514,442,528,408,458,507,239
"COG2867",141,123,123,99,129,141,95,161,172,66
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",107,143,80,95,114,157,72,256,170,67
"COG2870",430,471,542,491,554,405,480,551,477,4496
"COG2871",191,289,176,116,179,226,121,436,226,190
"COG2872",81,94,70,129,97,105,79,80,84,6
"COG2873",956,974,758,612,757,890,630,920,916,282
"COG2874",21,9,4,16,8,6,0,8,10,3
"COG2875",62,131,112,90,132,91,153,32,40,15
"COG2876",144,163,123,140,150,139,124,215,139,95
"COG2877",453,470,368,338,433,438,362,548,492,516
"COG2878",22,14,79,49,52,56,48,7,43,41
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,4,2,0,1,0,0,7
"COG2884",125,131,147,138,125,110,110,177,126,101
"COG2885",535,730,730,419,663,571,679,677,675,648
"COG2887",181,153,182,291,245,157,280,157,170,385
"COG2888",0,0,0,0,0,1,0,0,2,1
"COG2890",566,655,590,638,629,608,640,718,744,278
"COG2891",22,19,47,43,21,23,21,25,20,54
"COG2893",20,20,7,3,13,23,9,12,23,4
"COG2894",40,122,44,38,27,43,24,23,21,62
"COG2895",52,58,68,65,60,295,175,181,223,151
"COG2896",418,335,486,520,498,447,518,308,480,184
"COG2897",369,312,537,502,452,452,641,352,390,169
"COG2898",4,4,16,8,3,0,21,0,0,28
"COG2899",18,15,16,8,15,9,34,15,10,5
"COG2900",0,0,10,1,0,0,1,0,0,16
"COG2901",30,37,32,29,25,36,18,41,47,26
"COG2902",71,55,423,211,214,58,392,19,11,408
"COG2904",38,68,58,40,40,54,54,109,79,80
"COG2905",6,13,146,39,50,5,69,6,0,260
"COG2906",1,5,12,4,3,1,2,1,1,2
"COG2907",566,481,161,201,250,195,77,199,230,61
"COG2908",220,225,251,233,219,301,204,361,247,194
"COG2909",9,24,96,46,25,0,13,3,0,157
"COG2910",3,1,4,0,2,2,2,6,1,14
"COG2911",25,47,270,155,135,8,238,84,11,308
"COG2912",40,56,156,158,156,104,214,21,37,23
"COG2913",45,68,59,46,54,85,48,74,90,49
"COG2914",4,6,37,25,25,15,9,3,9,25
"COG2915",9,8,53,23,32,18,7,5,27,50
"COG2916",0,0,6,0,2,0,0,0,0,12
"COG2917",271,236,159,156,189,224,163,272,252,68
"COG2918",137,177,278,171,206,234,154,261,250,136
"COG2919",13,8,29,17,9,13,13,12,9,20
"COG2920",10,17,37,44,40,28,38,24,20,29
"COG2921",5,5,36,23,13,15,6,3,11,33
"COG2922",6,4,110,35,45,40,14,10,27,38
"COG2923",9,4,26,21,27,3,8,8,8,18
"COG2924",38,28,63,49,40,51,40,51,44,38
"COG2925",197,186,170,104,210,574,349,775,742,224
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,37,49,29,18,35,22,27,23,56
"COG2928",268,291,155,191,240,237,184,304,291,63
"COG2929",0,0,3,2,0,0,1,2,0,4
"COG2930",34,26,37,41,25,37,26,18,25,8
"COG2931",691,1025,835,863,724,695,542,975,539,677
"COG2932",4,7,22,23,15,0,36,0,0,153
"COG2933",3,7,53,29,24,2,14,0,3,76
"COG2935",66,65,77,87,71,77,84,40,54,47
"COG2936",574,476,485,794,530,745,592,261,445,144
"COG2937",76,75,168,73,91,74,146,77,82,237
"COG2938",28,20,36,22,26,20,26,22,24,36
"COG2939",105,117,171,92,126,138,93,150,96,124
"COG2940",247,154,55,55,111,414,60,157,266,102
"COG2941",287,228,90,96,140,224,123,288,262,71
"COG2942",26,26,80,71,51,51,59,19,39,54
"COG2943",6,8,64,46,24,5,18,4,4,121
"COG2944",1,3,25,6,6,0,7,1,0,24
"COG2945",237,192,103,119,164,216,153,195,196,63
"COG2946",1,3,2,2,0,0,22,0,0,3
"COG2947",206,200,182,142,210,210,276,160,177,84
"COG2948",13,7,29,21,13,3,33,0,0,47
"COG2949",0,3,10,2,6,0,7,0,0,14
"COG2951",435,409,438,291,417,398,353,568,549,219
"COG2954",53,77,30,45,47,33,40,28,45,25
"COG2956",49,55,178,171,125,65,124,118,75,97
"COG2957",166,139,262,263,213,204,218,178,228,113
"COG2958",0,0,4,0,1,0,2,0,0,1
"COG2959",11,11,73,57,33,14,34,6,5,95
"COG2960",17,13,23,22,13,14,7,17,8,45
"COG2961",11,20,37,19,12,9,31,18,19,71
"COG2962",241,224,264,159,256,235,277,269,302,126
"COG2963",17,16,126,74,102,7,207,1,0,191
"COG2964",3,1,19,29,10,4,25,9,1,2
"COG2965",0,0,2,1,0,2,0,0,0,9
"COG2966",6,3,31,6,5,0,19,0,0,63
"COG2967",72,46,102,104,80,67,100,66,61,42
"COG2968",27,3,89,78,42,57,84,7,19,61
"COG2969",10,10,65,21,26,26,12,6,19,45
"COG2971",57,71,96,77,72,32,65,11,20,77
"COG2972",28,31,100,29,26,11,76,33,15,140
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,15,65,21,12,7,14,1,3,210
"COG2975",18,24,10,6,21,27,5,33,29,5
"COG2976",22,42,87,35,35,36,20,35,46,51
"COG2977",5,16,19,25,22,3,39,7,7,15
"COG2978",22,21,112,62,28,14,39,10,14,148
"COG2979",1,6,10,6,2,0,5,0,0,28
"COG2980",8,5,37,39,25,9,14,9,10,36
"COG2981",25,26,45,25,20,16,23,8,12,95
"COG2982",43,36,103,128,76,43,94,12,16,134
"COG2983",33,16,48,45,32,40,35,22,44,42
"COG2984",4,3,38,3,7,1,43,4,0,44
"COG2985",1,5,6,7,2,0,7,1,0,8
"COG2986",220,191,310,354,306,274,300,185,253,126
"COG2987",266,206,279,381,314,332,367,209,275,113
"COG2988",47,141,51,9,38,6,6,18,14,92
"COG2989",45,44,39,16,18,13,39,17,23,45
"COG2990",2,0,0,0,0,0,1,0,0,0
"COG2991",8,1,8,3,3,4,0,6,6,18
"COG2992",302,313,247,115,290,314,152,349,383,833
"COG2993",25,45,90,23,63,9,46,45,5,54
"COG2994",0,3,0,0,0,1,0,2,0,214
"COG2995",2,2,53,12,9,0,10,2,0,73
"COG2996",7,6,34,11,14,12,7,2,7,53
"COG2998",70,65,71,83,77,54,76,90,59,6
"COG2999",2,3,4,0,1,0,0,2,0,10
"COG3000",572,618,481,511,498,637,377,783,771,214
"COG3001",75,141,164,81,122,47,98,54,59,53
"COG3002",8,11,77,52,20,12,29,7,3,52
"COG3004",305,228,235,171,234,244,268,293,318,192
"COG3005",1,4,5,1,14,1,4,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,12,54,15,14,2,6,0,2,23
"COG3008",8,3,75,17,20,4,10,1,2,123
"COG3009",3,0,31,7,8,1,1,0,0,44
"COG3010",23,47,3,2,8,18,2,10,12,5
"COG3011",75,97,69,62,61,94,60,65,82,56
"COG3012",21,23,21,23,12,17,17,3,4,25
"COG3013",0,0,1,0,0,0,0,0,0,1
"COG3014",10,12,19,21,10,12,5,9,4,12
"COG3015",0,0,3,0,4,0,2,1,0,7
"COG3016",14,25,40,34,18,11,18,13,10,31
"COG3017",7,11,36,28,14,12,26,4,3,36
"COG3018",38,26,62,20,30,10,14,31,17,21
"COG3019",63,50,109,67,39,55,107,97,53,99
"COG3021",29,29,70,19,40,36,77,18,41,95
"COG3022",250,234,233,262,240,72,75,101,95,24
"COG3023",284,296,253,175,249,241,243,363,376,804
"COG3024",7,17,10,7,12,22,13,18,9,20
"COG3025",5,6,53,20,19,2,47,1,0,129
"COG3026",8,9,52,20,5,10,11,1,11,74
"COG3027",122,108,77,72,100,118,77,115,142,42
"COG3028",10,6,23,18,7,12,4,6,4,35
"COG3029",0,0,6,19,5,0,20,0,0,2
"COG3030",156,156,148,148,169,166,140,175,197,85
"COG3031",13,12,66,37,38,10,25,13,7,77
"COG3033",72,71,29,16,63,34,3,75,76,29
"COG3034",25,28,64,88,61,34,91,22,25,26
"COG3036",0,0,0,1,0,0,0,0,0,5
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",114,56,95,34,50,137,40,76,147,117
"COG3039",62,33,159,222,178,32,128,10,7,313
"COG3040",25,32,36,39,16,51,29,52,40,55
"COG3041",1,0,7,6,1,0,7,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,2,0,3,0,0,0,0,1
"COG3044",1,1,10,13,10,6,32,0,0,1
"COG3045",4,1,12,17,6,3,5,0,0,37
"COG3046",353,367,36,24,143,989,64,1235,1202,223
"COG3047",21,11,77,27,27,21,35,11,21,108
"COG3048",0,0,1,1,0,0,1,0,0,4
"COG3049",6,5,1,9,1,4,1,2,1,17
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,3,5,6,1,18,0,0,1
"COG3053",0,3,0,0,0,0,0,0,0,1
"COG3054",1,0,4,7,5,0,5,0,0,0
"COG3055",15,24,23,47,29,8,27,3,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,20,2,5,0,0,0,0,27
"COG3058",0,0,0,3,2,0,3,1,0,4
"COG3059",0,0,22,8,5,0,0,0,0,8
"COG3060",0,0,21,3,6,1,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3063",9,6,62,25,26,6,32,2,2,82
"COG3064",3,1,20,3,3,0,0,0,0,47
"COG3065",2,1,14,1,2,0,0,0,0,17
"COG3066",1,0,25,0,4,2,1,0,1,30
"COG3067",96,144,62,27,66,109,34,250,122,67
"COG3068",0,0,22,5,3,0,3,0,0,30
"COG3069",3,1,0,0,0,11,0,0,15,2
"COG3070",1,3,2,4,2,1,1,0,1,4
"COG3071",43,21,124,91,48,44,48,16,27,103
"COG3072",2,1,27,7,9,3,24,0,0,134
"COG3073",1,0,11,5,13,4,0,1,0,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,5,0,2,4,0,2,1
"COG3076",2,1,12,6,2,0,1,0,0,21
"COG3077",0,0,6,5,2,0,5,0,0,2
"COG3078",1,0,7,1,1,0,1,0,0,13
"COG3079",10,7,67,35,48,31,20,3,19,53
"COG3080",0,0,12,22,9,0,22,0,0,1
"COG3081",0,1,15,3,2,0,3,2,0,117
"COG3082",0,0,11,0,2,0,0,0,0,0
"COG3083",26,7,86,40,47,54,38,3,29,90
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,46,4,5,0,3,0,0,42
"COG3086",0,1,9,2,3,2,0,1,0,20
"COG3087",4,10,35,44,7,14,13,8,3,59
"COG3088",178,193,220,170,210,152,230,240,208,81
"COG3089",1,1,14,4,4,2,3,1,3,30
"COG3090",87,107,81,66,70,90,83,118,112,63
"COG3091",4,2,22,2,7,7,0,0,3,43
"COG3092",1,0,14,3,2,0,0,0,0,26
"COG3093",7,7,28,12,6,0,7,13,0,63
"COG3094",1,1,4,2,4,0,2,1,0,12
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,3,1,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,1,9,7,2,0,2,1,0,15
"COG3099",0,0,0,1,0,0,0,0,0,11
"COG3100",1,4,14,13,2,4,5,3,0,25
"COG3101",3,4,28,5,4,7,24,3,0,41
"COG3102",0,0,0,0,0,5,0,0,0,1
"COG3103",9,4,27,4,12,1,0,2,1,41
"COG3104",314,304,225,201,228,319,236,386,358,137
"COG3105",1,6,8,6,3,8,3,3,2,11
"COG3106",1,1,22,5,4,1,13,0,0,84
"COG3107",37,32,133,68,53,42,58,19,20,168
"COG3108",14,31,2,3,12,15,12,18,21,52
"COG3109",2,0,14,3,4,0,1,0,0,46
"COG3110",0,0,3,0,0,0,0,0,0,2
"COG3111",0,0,2,0,0,0,0,0,0,5
"COG3112",0,0,1,2,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,1,2,1,0,0,0,0,0,2
"COG3115",23,28,75,67,34,16,63,24,15,81
"COG3116",1,0,7,3,2,1,1,0,0,9
"COG3117",5,4,30,18,9,11,12,4,5,37
"COG3118",45,35,32,28,22,91,58,107,89,88
"COG3119",3578,3403,3706,5475,3469,2565,3318,2328,3159,390
"COG3120",0,0,0,0,0,0,0,0,0,0
