"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG1157",15,23,20,53,51,59,135,61,28,129
"COG1158",692,898,668,226,801,920,513,930,992,701
"COG1159",288,374,366,155,246,245,451,284,253,218
"COG1160",501,647,605,290,542,496,745,529,577,398
"COG1161",43,167,282,5,53,40,271,92,48,43
"COG1162",203,303,326,184,207,108,397,170,169,143
"COG1163",286,32,91,0,142,78,84,135,104,229
"COG1164",537,243,312,2,355,141,363,384,247,499
"COG1165",168,321,420,12,174,211,577,158,136,187
"COG1166",111,376,546,182,73,24,681,87,116,42
"COG1167",252,225,163,758,387,210,213,153,160,302
"COG1168",138,88,97,9,134,74,85,129,84,143
"COG1169",122,273,365,106,154,145,418,117,98,118
"COG1171",1097,1022,1027,246,1027,723,1006,976,1001,1051
"COG1172",416,446,437,9,534,258,273,533,565,501
"COG1173",1249,821,795,104,1536,883,816,839,751,1433
"COG1174",10,7,1,3,13,11,18,6,0,36
"COG1175",798,825,769,331,848,674,542,1006,1079,989
"COG1176",817,458,449,223,726,553,230,607,633,800
"COG1177",663,354,381,203,623,406,257,454,467,574
"COG1178",656,1213,1328,181,959,818,1104,1213,1612,950
"COG1179",22,2,36,160,11,10,22,13,7,12
"COG1180",247,2,17,66,109,277,16,11,4,202
"COG1181",512,675,589,483,517,857,619,577,689,542
"COG1182",33,82,76,61,15,23,43,99,141,27
"COG1183",404,393,375,173,396,454,279,457,528,426
"COG1184",11,1,22,6,9,27,6,12,0,8
"COG1185",1057,1384,1366,361,1095,430,391,459,506,348
"COG1186",591,917,776,253,598,710,901,725,749,538
"COG1187",331,430,468,526,323,381,563,388,360,252
"COG1188",25,31,29,83,33,21,49,13,14,26
"COG1189",73,187,217,6,126,107,340,88,95,117
"COG1190",152,269,244,98,206,632,759,497,562,490
"COG1191",67,61,62,125,95,42,118,49,25,82
"COG1192",600,783,750,518,667,676,778,814,808,700
"COG1193",82,421,555,12,248,51,738,166,140,158
"COG1194",455,664,623,208,474,426,420,665,795,435
"COG1195",267,605,543,194,369,255,600,389,427,279
"COG1196",1679,1867,2071,563,1329,1508,1700,1940,1867,1522
"COG1197",1154,1552,1457,645,1321,1276,1798,1120,1277,1042
"COG1198",1052,1427,1406,441,1126,1345,1278,1303,1610,1084
"COG1199",599,447,625,500,802,891,732,500,470,538
"COG1200",932,1402,1378,335,1005,378,416,441,481,311
"COG1201",881,566,681,540,581,84,480,280,178,337
"COG1203",29,5,17,291,12,5,63,0,20,21
"COG1204",603,59,323,162,275,115,227,408,201,590
"COG1205",57,12,47,42,46,212,87,62,21,70
"COG1206",63,220,244,16,99,60,470,91,62,79
"COG1207",386,689,654,246,332,303,713,542,622,351
"COG1208",1086,1047,1062,636,945,1467,964,991,1251,1156
"COG1209",485,434,361,531,374,496,398,407,485,449
"COG1210",287,326,238,163,205,231,170,276,347,307
"COG1211",396,555,550,121,386,140,161,162,190,109
"COG1212",460,524,477,283,384,484,360,549,654,384
"COG1213",392,104,107,21,346,473,73,189,238,451
"COG1214",283,295,263,108,272,303,351,231,204,215
"COG1215",574,362,471,358,415,123,233,76,68,195
"COG1216",848,557,557,564,711,1115,500,587,806,794
"COG1217",740,1289,952,271,900,674,954,707,993,741
"COG1218",390,507,511,174,374,357,539,502,527,269
"COG1219",689,985,928,270,719,672,825,790,880,650
"COG1220",428,446,442,131,458,724,224,583,616,507
"COG1221",38,4,17,136,16,13,57,6,16,12
"COG1222",32,43,147,0,58,29,85,159,44,38
"COG1223",0,0,26,0,1,0,2,9,1,0
"COG1224",0,0,46,0,0,0,1,17,0,0
"COG1225",648,660,767,131,533,309,772,540,642,571
"COG1226",679,612,905,872,820,976,987,720,470,656
"COG1227",2,7,35,2,3,2,14,21,4,8
"COG1228",1454,841,834,169,2104,1914,943,1223,1261,1703
"COG1229",13,21,22,0,23,43,21,24,39,22
"COG1230",303,70,112,580,193,231,175,35,60,251
"COG1231",205,30,119,17,294,312,87,154,114,269
"COG1232",225,116,159,17,310,401,273,152,211,237
"COG1233",753,1816,1927,164,926,784,2038,1627,1605,783
"COG1234",162,142,169,33,184,406,624,539,386,456
"COG1235",355,425,370,244,416,501,392,509,470,290
"COG1236",483,237,356,581,243,37,211,100,71,135
"COG1237",22,44,7,0,38,9,15,20,12,34
"COG1238",254,324,274,118,266,300,175,355,373,263
"COG1239",41,168,238,16,72,124,762,189,199,161
"COG1240",1,32,73,14,31,26,201,43,2,35
"COG1241",527,68,330,40,291,151,196,381,139,502
"COG1242",32,3,10,0,60,66,9,17,1,41
"COG1243",363,23,98,0,120,127,18,97,146,313
"COG1244",35,38,66,0,65,17,113,127,41,40
"COG1245",401,57,162,0,184,84,129,218,141,388
"COG1246",99,35,61,239,98,44,19,9,9,27
"COG1247",52,21,32,68,81,70,31,38,36,73
"COG1249",1498,1594,1696,1091,1729,1382,2129,1508,1475,1662
"COG1250",2138,1513,1483,1211,2078,2089,1475,1896,1928,1860
"COG1251",97,6,45,726,67,173,85,11,26,47
"COG1252",209,610,850,277,178,37,938,311,316,224
"COG1253",243,261,252,205,283,733,1178,600,644,777
"COG1254",108,15,32,2,88,93,15,42,46,144
"COG1256",107,151,68,192,139,67,193,90,61,128
"COG1257",306,168,163,12,190,78,213,327,216,257
"COG1258",325,37,105,0,170,26,98,168,113,280
"COG1259",92,90,73,8,138,140,84,81,85,90
"COG1260",430,99,95,18,335,305,38,174,164,428
"COG1261",38,18,20,85,46,28,30,5,14,53
"COG1262",1111,597,492,507,1258,747,608,565,505,1251
"COG1263",0,0,2,20,0,2,1,0,0,2
"COG1264",1,0,0,17,2,0,0,0,0,0
"COG1266",116,373,450,81,156,189,517,163,236,124
"COG1267",119,176,158,75,141,205,101,184,216,126
"COG1268",143,234,266,2,126,154,215,256,269,171
"COG1269",545,64,194,0,233,96,145,227,156,547
"COG1270",95,47,71,26,40,94,367,90,92,258
"COG1271",204,8,32,472,80,297,61,7,32,88
"COG1272",89,47,62,116,114,132,29,53,57,90
"COG1273",9,2,0,106,6,7,2,0,0,16
"COG1274",27,13,13,50,37,222,18,59,47,87
"COG1275",3,0,0,72,5,56,0,0,0,3
"COG1276",14,11,10,0,12,3,16,5,6,3
"COG1277",179,124,101,113,353,211,136,108,92,251
"COG1278",365,255,204,324,311,380,172,258,325,300
"COG1279",85,166,170,115,75,22,86,199,257,76
"COG1280",468,599,517,930,527,526,417,834,822,529
"COG1281",25,168,234,188,20,24,334,61,44,27
"COG1282",561,979,897,223,632,536,887,950,930,659
"COG1283",231,76,106,289,301,439,221,131,229,212
"COG1284",37,1,14,110,43,25,11,8,6,75
"COG1285",31,1,6,97,43,85,17,3,5,31
"COG1286",50,75,44,82,32,26,51,40,32,29
"COG1287",516,169,298,1,267,203,611,654,323,477
"COG1288",23,8,3,14,34,10,22,4,2,30
"COG1289",29,2,9,863,23,3,22,1,2,37
"COG1290",726,865,981,148,622,253,239,327,312,243
"COG1291",196,128,96,245,297,371,166,122,118,255
"COG1292",290,244,318,1002,304,96,686,304,224,249
"COG1293",525,250,531,0,271,87,698,332,246,514
"COG1294",134,2,25,383,30,178,43,2,20,49
"COG1295",122,213,281,345,150,126,367,73,112,157
"COG1296",98,131,123,172,81,49,72,128,180,67
"COG1297",137,147,101,4,274,337,202,177,163,220
"COG1298",165,141,98,252,211,106,230,98,54,210
"COG1299",1,6,0,262,3,0,2,3,0,0
"COG1300",6,0,3,96,4,13,30,4,0,10
"COG1301",276,387,265,773,338,271,312,318,317,287
"COG1302",0,1,0,1,0,0,1,0,0,0
"COG1303",120,15,32,0,71,13,31,70,38,128
"COG1304",441,984,864,173,525,537,463,961,1043,577
"COG1305",258,347,301,465,376,530,284,174,132,268
"COG1306",14,57,29,0,23,4,8,20,21,4
"COG1307",74,48,29,2,122,109,10,45,62,90
"COG1308",81,4,13,0,21,29,3,23,19,73
"COG1309",466,292,266,1410,468,501,408,265,270,363
"COG1310",215,43,108,1538,120,81,34,62,58,195
"COG1311",36,43,105,1,83,89,65,138,103,62
"COG1312",53,111,47,5,209,80,48,55,66,132
"COG1313",6,0,2,0,0,130,1,1,0,6
"COG1314",13,22,29,45,11,8,26,22,15,11
"COG1315",60,4,18,2,66,32,45,4,15,70
"COG1316",17,22,24,0,17,67,60,73,84,29
"COG1317",65,3,13,86,97,20,22,3,11,85
"COG1319",489,194,215,84,722,826,220,341,191,665
"COG1320",20,9,4,60,19,18,8,8,0,30
"COG1321",337,99,122,11,261,137,158,178,157,360
"COG1322",530,693,565,177,597,609,610,782,837,562
"COG1324",119,71,106,4,87,153,110,60,71,134
"COG1325",47,0,2,0,13,6,0,16,29,98
"COG1326",15,8,21,1,17,0,21,40,12,9
"COG1327",164,301,262,68,158,208,256,236,234,139
"COG1328",332,0,54,220,121,178,7,90,117,317
"COG1329",102,259,187,11,94,143,100,297,361,142
"COG1330",210,369,593,505,293,159,736,82,142,246
"COG1331",879,425,381,22,1090,749,313,532,653,1139
"COG1333",2,202,374,6,6,1,435,99,76,6
"COG1334",15,1,7,32,6,1,10,0,5,1
"COG1335",252,172,222,447,405,339,341,165,122,326
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",60,54,44,78,85,35,73,40,19,85
"COG1339",188,18,32,0,71,15,35,61,44,127
"COG1340",19,34,43,0,43,13,77,58,43,28
"COG1341",0,1,6,0,0,0,0,7,0,1
"COG1343",3,0,0,0,0,1,0,0,0,0
"COG1344",217,134,91,91,261,423,658,249,139,833
"COG1345",173,81,63,175,270,108,159,44,27,259
"COG1346",23,3,10,212,8,3,20,3,4,5
"COG1347",45,144,108,62,76,36,121,115,136,56
"COG1348",7,158,203,2,3,3,349,44,30,3
"COG1349",70,19,44,167,39,59,58,12,30,51
"COG1350",83,50,52,0,64,556,49,240,213,211
"COG1351",739,629,505,2527,497,569,362,565,639,745
"COG1352",107,14,45,289,86,65,82,33,65,118
"COG1353",0,0,0,0,0,2,0,0,0,1
"COG1354",484,514,502,140,378,420,448,473,586,457
"COG1355",42,2,2,0,21,171,15,3,2,100
"COG1357",879,486,743,279,735,1150,1019,440,484,831
"COG1358",66,14,45,0,50,31,25,57,19,49
"COG1359",60,53,24,18,104,33,16,37,39,89
"COG1360",298,304,186,285,330,457,298,225,239,317
"COG1361",361,0,41,0,100,45,0,28,46,284
"COG1362",47,41,44,132,92,56,20,52,14,47
"COG1363",65,121,123,196,155,37,255,139,112,97
"COG1364",436,698,689,209,449,526,516,587,675,472
"COG1366",57,38,62,238,70,91,100,31,32,39
"COG1368",211,46,74,273,382,275,158,101,104,324
"COG1369",0,0,2,0,0,15,0,2,0,0
"COG1370",145,58,87,0,101,13,105,179,72,118
"COG1371",124,8,30,0,49,81,14,42,22,96
"COG1372",77,437,516,8714,94,306,764,155,168,22
"COG1373",29,2,4,6,20,81,18,2,3,24
"COG1374",0,0,10,0,0,0,1,4,0,0
"COG1376",59,37,71,229,61,69,92,67,28,105
"COG1377",60,75,55,128,101,63,126,46,27,94
"COG1378",186,37,64,0,89,182,44,90,70,167
"COG1379",2,0,0,0,19,116,0,0,0,15
"COG1380",3,2,1,68,4,0,3,2,0,3
"COG1381",284,429,370,99,334,326,353,318,392,280
"COG1382",0,0,3,0,0,0,0,0,0,0
"COG1383",2,7,10,0,6,10,5,14,5,4
"COG1384",620,586,603,19,361,482,320,830,918,615
"COG1385",381,534,546,227,380,397,512,527,619,351
"COG1386",408,421,369,118,337,366,364,434,527,421
"COG1387",69,43,61,1,185,113,132,153,32,122
"COG1388",77,43,99,151,94,127,81,55,98,69
"COG1389",287,72,141,0,178,108,206,260,134,284
"COG1390",70,11,37,0,42,21,24,48,53,71
"COG1391",219,92,102,520,328,286,169,99,45,275
"COG1392",227,17,86,67,201,182,41,51,85,231
"COG1393",160,113,138,120,180,119,106,103,91,129
"COG1394",223,19,43,0,86,23,43,70,64,216
"COG1395",0,0,0,0,0,25,0,0,0,0
"COG1396",414,337,318,524,319,603,150,394,516,346
"COG1397",39,13,16,29,67,123,29,20,15,37
"COG1398",125,340,372,370,178,47,387,148,134,100
"COG1399",89,21,32,70,126,140,43,39,54,69
"COG1400",0,1,6,0,5,0,0,1,1,2
"COG1401",100,43,41,196,70,101,151,31,27,50
"COG1402",254,158,263,42,306,126,304,131,95,283
"COG1403",253,436,393,470,264,360,384,350,404,262
"COG1404",2002,1440,1942,453,1834,1152,3334,3125,1600,1922
"COG1405",831,85,240,63,298,82,151,415,286,747
"COG1406",14,2,4,1,4,10,8,0,3,1
"COG1407",188,105,121,55,45,50,226,58,91,155
"COG1408",72,109,60,105,94,75,103,86,100,85
"COG1409",209,123,123,91,178,280,388,389,276,563
"COG1410",877,768,1203,621,1112,1041,1366,616,684,876
"COG1411",8,11,9,0,15,10,9,10,15,8
"COG1412",1,1,16,0,3,9,1,10,0,2
"COG1413",200,240,468,2,324,419,514,248,107,255
"COG1414",219,83,96,782,181,233,113,102,109,156
"COG1415",41,7,6,0,33,89,3,5,7,27
"COG1416",3,3,3,0,3,0,0,2,0,1
"COG1418",89,63,66,19,197,164,117,97,70,153
"COG1419",78,34,29,122,86,63,74,14,21,87
"COG1420",199,89,142,11,284,324,96,159,124,221
"COG1422",155,17,35,0,57,23,44,64,51,122
"COG1424",0,0,0,7,0,0,0,0,0,0
"COG1426",115,52,39,164,145,164,58,42,55,99
"COG1427",57,30,31,0,92,15,71,50,22,74
"COG1428",130,219,130,24,183,214,153,204,215,171
"COG1429",93,1040,1587,58,225,106,2274,336,348,214
"COG1430",108,141,110,449,81,94,101,78,91,92
"COG1431",10,0,2,4,0,0,3,2,0,6
"COG1432",117,48,42,184,200,180,42,28,42,171
"COG1433",0,0,0,0,1,0,0,2,0,1
"COG1434",106,100,110,132,89,204,160,117,76,105
"COG1435",184,176,149,55,177,201,133,239,198,159
"COG1436",28,6,15,0,14,6,9,41,14,16
"COG1437",3,1,2,0,7,10,1,3,1,10
"COG1438",24,19,13,2,33,25,11,13,15,26
"COG1439",133,18,34,0,37,5,44,62,40,119
"COG1441",30,3,33,0,45,28,7,22,6,66
"COG1442",2,35,22,0,0,1,5,35,54,3
"COG1443",120,58,53,8,64,14,46,102,62,139
"COG1444",42,6,46,17,48,20,33,16,8,23
"COG1445",3,0,2,284,0,0,5,3,2,1
"COG1446",269,169,146,33,361,274,219,249,173,294
"COG1447",0,0,0,2,0,0,0,0,0,0
"COG1448",38,68,74,270,53,20,100,73,43,33
"COG1449",3,94,45,12,15,19,149,99,52,7
"COG1450",347,300,220,517,402,506,334,241,232,334
"COG1451",127,86,60,142,147,105,270,63,48,109
"COG1452",598,723,631,385,459,569,423,704,887,496
"COG1453",34,283,332,0,53,60,634,61,94,34
"COG1454",736,824,665,706,654,546,373,835,916,905
"COG1455",0,1,0,4,0,0,2,0,0,0
"COG1456",10,0,0,0,3,115,0,0,0,8
"COG1457",49,3,24,180,50,7,20,9,23,31
"COG1459",468,342,319,485,477,549,473,352,372,401
"COG1460",3,6,2,0,5,7,3,3,0,5
"COG1461",114,55,44,0,201,129,15,83,89,119
"COG1462",63,90,71,1005,63,30,52,37,50,53
"COG1463",50,168,176,172,65,36,279,70,36,48
"COG1464",1,0,1,184,4,0,8,0,0,3
"COG1465",252,22,66,0,81,5,44,78,74,230
"COG1466",503,634,647,174,469,533,545,535,719,451
"COG1467",389,33,103,0,152,26,65,140,99,345
"COG1468",4,0,0,0,1,14,3,0,0,5
"COG1469",101,26,47,113,91,88,77,50,34,38
"COG1470",4,8,4,0,3,3,4,10,5,0
"COG1471",168,27,57,0,66,47,35,76,52,145
"COG1472",988,1362,1045,454,958,1197,816,1221,1354,950
"COG1473",831,870,763,33,1116,1057,887,867,755,905
"COG1474",89,26,68,0,56,136,158,276,143,255
"COG1475",455,670,532,1500,484,193,151,200,250,193
"COG1476",40,20,22,6,47,32,22,43,26,35
"COG1477",286,271,173,115,276,296,240,169,226,214
"COG1478",447,75,92,0,180,85,43,121,160,456
"COG1479",76,27,73,241,36,269,100,51,57,73
"COG1480",149,406,426,19,203,401,515,242,303,166
"COG1481",0,0,0,4,0,0,0,0,0,0
"COG1482",59,44,23,24,54,65,32,32,17,53
"COG1483",33,2,4,7,14,25,28,3,2,18
"COG1484",169,27,54,514,199,634,148,24,40,183
"COG1485",96,398,314,303,113,55,219,324,419,81
"COG1486",74,87,93,1,98,102,74,157,121,80
"COG1487",4,1,4,0,12,20,8,0,0,9
"COG1488",58,118,91,418,117,140,65,113,73,120
"COG1489",157,304,315,77,184,269,293,241,311,178
"COG1490",140,109,97,91,151,146,84,118,120,102
"COG1491",144,18,27,0,72,41,48,59,53,137
"COG1492",215,191,315,217,134,171,470,87,99,258
"COG1493",7,23,16,4,16,7,26,20,8,23
"COG1494",193,387,435,8,200,260,468,379,386,223
"COG1495",115,135,95,108,99,95,70,132,173,63
"COG1496",274,395,357,127,243,356,354,331,472,219
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",278,36,107,0,104,38,61,187,98,261
"COG1499",20,31,58,0,57,21,62,107,40,27
"COG1500",178,26,60,0,83,46,35,79,45,155
"COG1501",109,23,94,14,64,79,68,72,33,112
"COG1502",170,21,139,642,168,152,267,86,45,143
"COG1503",312,39,99,0,108,74,74,165,95,266
"COG1505",260,294,211,45,273,206,184,220,254,222
"COG1506",1405,1218,1153,310,1938,1839,1444,1130,1436,1473
"COG1507",7,15,11,2,22,4,8,28,29,12
"COG1508",335,405,303,329,425,461,363,358,380,403
"COG1509",416,44,79,105,203,152,92,92,82,319
"COG1510",32,5,4,1,4,47,19,7,4,11
"COG1511",0,0,2,11,1,0,0,0,2,5
"COG1512",36,11,37,126,41,32,50,27,8,42
"COG1513",5,11,52,46,7,25,20,12,6,5
"COG1514",60,7,16,15,54,163,33,51,76,162
"COG1515",5,1,3,66,19,49,11,3,3,8
"COG1516",33,17,12,29,39,18,31,9,5,49
"COG1518",20,0,2,83,4,24,31,1,6,15
"COG1519",609,685,576,221,570,195,150,221,309,160
"COG1520",615,562,675,181,851,911,436,718,800,639
"COG1521",95,171,125,47,82,339,331,312,441,279
"COG1522",1367,222,364,551,689,562,335,490,533,1160
"COG1523",151,270,476,301,152,85,266,46,44,48
"COG1524",343,273,232,18,572,671,315,365,282,451
"COG1525",200,260,237,935,193,232,147,210,249,176
"COG1526",342,151,217,253,259,297,115,288,291,310
"COG1527",253,36,87,0,109,41,76,158,100,274
"COG1528",8,77,167,2,13,7,229,59,38,16
"COG1529",2000,998,1014,264,3644,3265,904,1397,742,3419
"COG1530",947,1297,1147,817,1048,1072,1199,1082,1298,944
"COG1533",177,77,61,208,276,316,80,67,58,191
"COG1534",41,14,12,49,27,41,12,10,7,20
"COG1535",0,0,0,34,12,14,2,0,0,4
"COG1536",184,117,80,96,270,302,136,120,110,266
"COG1537",303,23,91,0,127,46,54,135,90,270
"COG1538",911,1223,1128,1815,779,1064,1303,1042,1208,846
"COG1539",161,236,208,119,187,191,196,210,294,190
"COG1540",221,246,226,135,229,173,114,323,408,304
"COG1541",252,119,101,66,402,624,156,104,37,364
"COG1543",0,174,257,0,0,2,514,28,51,0
"COG1544",54,90,155,72,44,96,259,34,34,28
"COG1545",115,105,77,4,264,162,47,102,73,162
"COG1546",343,542,437,103,458,403,629,433,428,372
"COG1547",14,72,68,0,38,11,122,26,44,31
"COG1548",5,7,9,0,16,15,12,16,16,6
"COG1549",31,53,61,0,53,5,119,143,62,31
"COG1550",4,0,0,0,13,39,0,0,0,9
"COG1551",32,5,8,59,31,29,17,14,13,26
"COG1552",2,2,8,0,4,0,0,13,12,4
"COG1553",34,14,10,65,21,41,10,11,11,12
"COG1554",14,21,5,18,7,17,34,18,8,31
"COG1555",20,6,22,67,35,103,43,10,3,25
"COG1556",72,3,4,47,92,85,8,5,2,52
"COG1558",53,27,12,51,42,22,51,14,6,49
"COG1559",322,318,221,187,373,398,277,269,336,305
"COG1560",612,600,487,357,538,624,390,604,772,489
"COG1561",192,209,153,97,231,245,175,162,185,172
"COG1562",131,652,624,248,247,63,736,648,596,201
"COG1563",0,1,5,0,0,0,0,0,1,0
"COG1564",79,74,63,0,121,119,47,98,112,102
"COG1565",358,501,577,8,323,378,533,481,626,327
"COG1566",58,30,45,394,113,29,108,27,12,77
"COG1568",2,2,1,0,15,9,2,1,0,2
"COG1569",1,0,0,20,2,7,2,1,0,1
"COG1570",439,423,385,168,535,453,298,325,366,443
"COG1571",352,31,73,0,108,23,79,141,99,261
"COG1572",5,8,27,0,42,20,76,53,19,11
"COG1573",577,513,513,250,534,564,374,631,761,580
"COG1574",881,268,265,29,1139,1190,213,467,412,937
"COG1575",352,329,304,9,258,278,454,255,317,343
"COG1576",111,158,191,79,109,40,267,148,119,82
"COG1577",213,39,48,0,88,41,76,142,74,180
"COG1578",1,0,2,0,7,1,0,0,0,5
"COG1579",91,54,38,2,160,237,70,76,83,117
"COG1580",38,1,12,97,26,19,22,1,10,40
"COG1581",123,3,10,0,36,21,6,17,23,125
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,1,3,0,0,1
"COG1584",0,0,5,0,0,0,0,4,0,0
"COG1585",13,4,2,4,28,17,5,3,4,12
"COG1586",103,245,286,283,120,163,261,261,342,137
"COG1587",474,403,433,147,420,368,381,319,458,457
"COG1588",7,0,1,0,2,3,0,1,0,3
"COG1589",156,177,223,144,149,91,245,115,105,105
"COG1590",3,5,6,0,4,12,1,7,5,5
"COG1591",0,0,0,0,0,5,0,0,0,0
"COG1592",98,75,59,2,103,124,15,94,74,94
"COG1593",615,1035,768,320,941,270,198,298,397,290
"COG1594",101,12,67,0,31,21,35,93,59,95
"COG1595",471,361,285,537,535,479,544,333,374,482
"COG1596",222,412,310,214,255,378,462,286,378,191
"COG1597",322,348,164,154,392,330,221,458,183,282
"COG1598",3,0,3,1,7,21,1,0,0,3
"COG1599",410,62,131,0,187,65,106,186,143,415
"COG1600",438,390,433,180,693,547,493,352,317,558
"COG1601",108,5,67,0,49,29,32,67,21,84
"COG1602",296,2,33,0,125,43,0,52,77,300
"COG1603",0,0,1,0,0,11,0,1,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",217,199,152,196,206,157,99,149,199,137
"COG1606",27,66,66,0,34,92,256,64,85,121
"COG1607",117,91,87,255,143,115,127,128,95,115
"COG1608",102,22,52,0,49,8,50,87,51,94
"COG1609",443,217,282,360,293,274,431,267,234,384
"COG1610",208,291,224,54,213,248,153,264,334,191
"COG1611",451,334,405,393,441,497,490,287,317,378
"COG1612",154,235,216,34,152,420,659,633,746,469
"COG1613",0,0,0,185,11,0,2,1,0,0
"COG1615",758,101,253,4,468,322,107,315,318,716
"COG1618",12,15,22,0,35,18,42,65,19,17
"COG1619",75,175,223,4,104,113,350,103,70,89
"COG1620",61,12,16,405,50,30,49,14,3,43
"COG1621",52,101,30,0,96,55,47,17,40,87
"COG1622",695,815,766,404,638,811,1026,820,820,597
"COG1623",0,37,22,5,2,2,7,51,59,1
"COG1624",91,205,195,3,140,175,372,92,92,140
"COG1625",103,228,305,0,161,107,382,63,107,71
"COG1626",93,7,26,164,179,37,32,24,21,116
"COG1628",135,0,0,0,27,9,0,1,0,101
"COG1629",5024,6437,4753,5828,4032,3645,4522,5739,5433,3544
"COG1630",190,0,20,0,51,3,0,45,46,132
"COG1631",95,13,27,0,29,10,12,29,18,77
"COG1632",120,15,36,0,61,39,48,77,37,114
"COG1633",10,13,10,1,5,26,16,11,5,14
"COG1634",211,23,43,0,80,16,46,86,40,180
"COG1635",184,0,15,0,50,6,1,25,34,146
"COG1636",69,53,55,55,25,55,27,42,58,31
"COG1637",22,9,8,1,32,8,0,4,5,8
"COG1638",431,653,504,601,588,599,371,686,780,631
"COG1639",65,8,24,528,61,53,163,8,27,13
"COG1640",66,281,324,150,40,166,555,156,151,38
"COG1641",224,155,272,0,199,125,343,104,107,234
"COG1643",163,128,637,813,167,137,296,453,68,99
"COG1644",85,8,17,0,27,8,13,26,23,63
"COG1646",201,41,74,7,134,95,90,131,74,185
"COG1647",34,14,9,2,72,181,20,17,8,49
"COG1648",335,37,79,216,226,392,53,51,79,211
"COG1649",115,63,84,2,153,295,74,82,73,135
"COG1650",227,27,54,0,112,46,70,94,70,228
"COG1651",632,388,402,331,360,403,235,429,525,543
"COG1652",56,40,37,268,61,24,34,11,10,7
"COG1653",907,1070,947,303,823,939,590,1385,1258,1061
"COG1654",243,40,47,16,99,31,35,50,74,195
"COG1655",0,0,0,0,1,0,3,0,0,0
"COG1656",5,0,4,4,4,17,1,1,0,7
"COG1657",15,4,12,0,43,115,48,37,7,72
"COG1658",27,2,5,0,8,6,8,3,3,37
"COG1660",75,76,59,128,97,110,76,66,64,64
"COG1661",33,90,144,0,61,101,141,76,66,42
"COG1662",2,0,0,0,0,24,1,0,0,1
"COG1663",479,462,373,147,471,506,309,482,575,432
"COG1664",37,22,21,10,50,163,75,62,83,153
"COG1665",4,0,2,0,2,14,0,1,9,1
"COG1666",93,173,171,73,149,96,217,112,155,113
"COG1668",85,78,67,16,120,142,140,117,117,91
"COG1669",1,0,0,2,7,6,0,0,0,2
"COG1670",414,140,150,427,431,375,218,198,166,404
"COG1671",25,27,24,61,51,16,47,27,9,41
"COG1672",4,1,0,2,4,57,4,0,1,3
"COG1674",901,1248,963,422,1012,1201,775,1311,1373,914
"COG1675",113,0,19,0,35,41,0,23,24,106
"COG1676",291,10,48,0,73,37,19,77,84,210
"COG1677",25,26,14,30,32,18,35,9,13,28
"COG1678",256,192,134,119,283,325,146,174,174,265
"COG1679",198,73,129,0,157,89,180,205,113,180
"COG1680",1727,1945,1380,554,2353,1645,1249,1687,1748,1858
"COG1681",0,0,0,0,5,3,0,0,0,1
"COG1682",124,65,93,21,123,168,141,60,55,123
"COG1683",21,13,21,133,74,11,65,34,10,27
"COG1684",51,44,49,93,93,41,77,30,22,83
"COG1685",238,14,32,0,76,5,40,83,56,170
"COG1686",390,523,452,524,291,367,303,579,631,353
"COG1687",5,0,0,2,7,3,1,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",184,44,84,8,118,212,97,154,101,194
"COG1691",165,108,147,0,127,27,60,23,12,50
"COG1692",152,243,205,9,130,269,123,311,306,172
"COG1694",202,599,575,1149,251,267,574,318,342,204
"COG1695",125,21,32,99,53,24,20,31,30,121
"COG1696",84,17,25,31,72,128,265,121,141,258
"COG1697",301,43,114,0,142,108,85,121,102,244
"COG1698",72,6,23,0,20,16,7,33,21,56
"COG1699",21,2,2,3,37,20,11,2,2,38
"COG1700",8,0,6,1,0,0,1,0,0,0
"COG1701",103,17,37,0,68,16,86,86,66,115
"COG1702",470,915,830,2067,495,575,722,803,850,471
"COG1703",654,274,268,37,646,176,202,143,72,227
"COG1704",39,36,40,185,55,55,87,43,13,40
"COG1705",33,60,40,521,24,2,25,15,10,10
"COG1706",76,71,56,111,116,48,125,36,20,116
"COG1707",2,0,0,0,3,1,0,0,0,3
"COG1708",11,0,2,6,29,21,1,1,1,20
"COG1709",4,7,3,0,13,4,2,0,0,4
"COG1711",97,0,17,0,21,16,0,32,39,82
"COG1712",93,18,47,28,123,47,29,45,45,129
"COG1713",9,0,4,0,24,3,0,5,5,15
"COG1714",105,53,31,185,86,55,51,33,42,64
"COG1715",12,5,13,5,8,42,25,2,10,14
"COG1716",66,25,28,126,114,103,48,47,29,88
"COG1717",119,24,42,0,52,30,42,68,26,121
"COG1718",106,28,67,84,106,35,65,108,74,92
"COG1719",1,0,0,0,0,3,3,5,1,0
