"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG2200",13,1350,245,265,64,164,38,171,66,2175
"COG2201",15,278,189,152,40,101,49,55,52,394
"COG2202",88,3481,1315,832,182,556,178,467,243,5327
"COG2203",194,820,599,259,238,133,207,649,166,1181
"COG2204",858,1506,1324,1095,1057,1421,939,1071,1405,2341
"COG2205",15,70,94,9,5,60,67,21,4,124
"COG2206",62,471,111,118,71,232,49,59,40,733
"COG2207",65,1433,2093,352,168,280,213,381,205,1835
"COG2208",654,740,234,528,609,312,619,792,385,442
"COG2209",93,142,59,126,88,39,58,123,134,105
"COG2210",1,3,2,4,2,92,10,5,3,22
"COG2211",674,748,378,690,644,258,563,950,798,354
"COG2212",0,15,14,1,1,1,1,3,1,17
"COG2213",66,6,55,65,100,4,89,20,24,0
"COG2214",566,658,423,483,518,257,535,716,375,253
"COG2215",10,14,10,3,7,11,9,12,6,22
"COG2216",0,2,37,1,0,1,0,1,0,13
"COG2217",697,1816,2231,959,733,752,763,1022,225,2009
"COG2218",11,9,35,29,26,51,23,14,18,15
"COG2219",71,54,232,76,34,248,38,34,14,134
"COG2220",749,591,640,636,700,570,638,752,536,551
"COG2221",24,5,40,44,33,162,37,9,69,26
"COG2222",25,43,44,22,20,21,36,12,24,67
"COG2223",159,175,90,37,73,376,153,108,13,146
"COG2224",445,260,411,563,448,533,416,294,706,415
"COG2225",924,460,708,887,941,665,755,587,1182,619
"COG2226",903,526,783,651,786,700,640,831,652,542
"COG2227",524,469,327,491,496,344,510,510,408,290
"COG2229",0,0,0,0,0,1,0,2,0,1
"COG2230",961,520,521,882,980,488,777,568,1008,464
"COG2231",2,3,2,2,4,11,3,0,2,11
"COG2232",7,3,4,13,8,9,9,6,14,1
"COG2233",130,195,223,173,195,302,163,119,86,339
"COG2234",505,884,1203,705,385,421,159,190,151,407
"COG2235",12,87,24,10,5,40,3,6,11,22
"COG2236",92,45,42,112,108,195,278,144,322,178
"COG2237",17,13,61,20,12,205,45,23,10,92
"COG2238",34,15,67,21,21,76,24,9,6,31
"COG2239",884,732,554,894,879,609,699,796,1015,660
"COG2240",6,13,25,8,8,1,30,20,65,9
"COG2241",168,219,122,90,134,113,136,315,66,58
"COG2242",150,186,162,79,153,169,157,268,59,99
"COG2243",134,192,144,67,136,147,114,263,55,91
"COG2244",276,548,536,343,227,477,141,401,136,656
"COG2246",6,4,17,12,2,26,1,15,1,25
"COG2247",3,9,4,1,1,8,3,1,1,3
"COG2249",171,131,105,176,192,51,143,104,204,145
"COG2250",0,2,1,1,0,4,1,2,2,4
"COG2251",351,462,285,224,316,107,350,525,91,150
"COG2252",477,246,201,463,483,309,311,265,747,222
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",346,485,305,378,368,457,403,557,287,349
"COG2256",267,534,408,238,287,400,343,491,149,375
"COG2257",3,24,2,7,4,4,2,16,20,33
"COG2258",70,94,100,97,63,104,49,30,42,147
"COG2259",61,146,108,101,68,65,23,45,59,185
"COG2260",1,0,4,1,0,1,1,0,0,0
"COG2261",0,7,10,0,0,0,0,3,0,7
"COG2262",369,372,605,503,376,646,433,335,465,478
"COG2263",29,23,10,30,18,9,25,8,2,7
"COG2264",245,398,192,226,265,174,287,394,164,244
"COG2265",215,383,281,262,133,317,237,225,283,486
"COG2266",0,0,97,0,0,47,0,0,0,33
"COG2267",150,269,160,194,176,74,183,198,166,363
"COG2268",86,207,255,145,83,213,144,68,113,255
"COG2269",10,76,22,30,25,65,30,39,59,149
"COG2270",508,379,522,526,539,579,517,346,529,343
"COG2271",25,28,29,20,8,48,28,10,1,49
"COG2272",314,408,543,327,303,268,235,388,486,316
"COG2273",231,253,283,310,257,235,250,314,251,280
"COG2274",287,798,356,302,340,256,341,537,258,497
"COG2301",295,176,379,309,282,116,91,92,140,85
"COG2302",157,205,32,78,127,0,130,252,12,0
"COG2303",1893,1854,1598,1768,1941,563,681,626,829,605
"COG2304",249,653,477,417,278,831,247,382,286,877
"COG2306",0,0,4,1,0,2,0,0,0,1
"COG2307",320,183,225,190,281,20,209,518,259,119
"COG2308",569,289,327,528,483,34,355,789,791,189
"COG2309",129,171,119,137,144,188,157,129,116,101
"COG2310",1,88,12,2,1,1,4,2,0,17
"COG2311",55,87,114,73,81,14,35,10,29,41
"COG2312",6,14,14,3,2,10,1,1,0,12
"COG2313",47,45,68,62,56,183,93,40,53,92
"COG2314",6,19,12,7,5,0,8,7,2,15
"COG2315",12,29,26,11,4,9,2,3,6,15
"COG2316",1,6,19,2,1,46,5,3,0,12
"COG2317",470,503,159,257,437,134,449,607,173,74
"COG2318",0,2,9,2,1,14,4,16,13,50
"COG2319",808,913,217,946,555,363,871,739,255,358
"COG2320",1,17,17,2,0,2,0,1,0,1
"COG2321",8,47,35,4,8,5,10,20,1,45
"COG2322",35,41,65,46,37,99,43,57,38,27
"COG2323",0,25,74,9,0,5,1,5,1,35
"COG2324",11,16,4,7,4,3,4,10,7,6
"COG2326",151,202,175,211,151,174,221,209,225,198
"COG2327",18,40,104,16,5,5,48,15,13,49
"COG2329",45,53,67,25,62,93,58,43,39,77
"COG2331",33,30,41,34,29,83,25,15,53,48
"COG2332",223,111,164,224,238,160,187,151,231,137
"COG2333",4,180,113,58,11,115,8,29,54,323
"COG2334",582,373,489,522,582,724,535,354,467,532
"COG2335",131,109,199,163,108,27,111,150,100,95
"COG2336",0,3,0,0,0,0,0,0,0,4
"COG2337",0,4,24,2,0,8,1,1,1,5
"COG2339",39,31,41,38,32,103,38,28,43,52
"COG2340",65,29,33,86,80,9,70,38,28,33
"COG2342",5,8,8,1,1,0,1,2,0,6
"COG2343",9,20,51,16,15,12,19,24,24,13
"COG2344",40,10,28,48,49,43,38,9,19,40
"COG2345",11,14,15,8,6,8,40,11,13,3
"COG2346",2,47,36,21,5,21,13,19,5,106
"COG2348",8,5,9,11,5,11,4,1,0,3
"COG2350",50,79,39,36,45,21,51,106,22,59
"COG2351",80,54,67,89,88,86,101,81,48,77
"COG2352",1046,839,675,1068,1060,576,1129,1174,667,559
"COG2353",12,49,49,26,22,58,57,114,65,166
"COG2354",2,78,99,27,5,18,7,23,5,140
"COG2355",431,328,505,410,432,629,446,277,716,485
"COG2356",54,213,163,57,67,100,45,129,35,236
"COG2357",0,4,29,1,0,2,2,4,2,3
"COG2358",309,187,264,294,306,319,321,294,464,329
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,90,124,64,83,149,65,95,102,181
"COG2361",0,0,17,0,1,1,0,2,0,6
"COG2362",15,22,48,13,17,33,6,3,0,8
"COG2363",18,64,36,22,11,34,26,19,23,67
"COG2364",268,64,133,231,279,152,215,107,225,98
"COG2365",53,79,139,63,63,55,90,111,103,92
"COG2366",357,594,607,484,469,933,422,419,428,951
"COG2367",35,260,132,30,28,47,82,32,21,43
"COG2368",96,48,441,127,134,483,133,64,107,343
"COG2369",0,22,19,1,5,3,2,6,2,76
"COG2370",17,26,7,24,18,18,23,93,33,19
"COG2371",84,71,32,63,65,43,87,150,56,21
"COG2372",4,2,26,0,1,18,4,0,5,5
"COG2373",44,119,400,62,46,126,78,63,19,139
"COG2374",192,361,205,281,225,230,278,282,178,400
"COG2375",13,91,110,24,17,12,23,15,4,132
"COG2376",164,58,324,159,150,107,158,79,130,61
"COG2377",496,487,290,518,472,325,425,360,561,314
"COG2378",17,269,189,101,35,120,40,46,41,345
"COG2379",55,67,247,80,87,228,113,112,128,165
"COG2380",0,1,0,2,0,0,0,0,0,0
"COG2382",12,24,136,13,23,25,12,18,16,22
"COG2384",0,4,0,0,0,0,0,0,1,8
"COG2385",489,620,130,318,499,45,553,770,88,54
"COG2386",106,115,121,105,100,172,84,111,171,150
"COG2388",0,19,33,4,1,0,4,2,1,19
"COG2389",6,1,0,1,1,0,41,11,5,0
"COG2390",14,24,107,40,16,21,41,16,46,63
"COG2391",49,77,240,52,75,205,185,81,179,223
"COG2401",0,0,0,1,0,0,0,1,0,0
"COG2402",1,0,0,0,1,0,0,0,0,0
"COG2403",0,0,12,0,0,27,6,0,0,12
"COG2404",1,7,2,2,6,4,1,3,0,8
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,2,82,3,0,29,0,0,0,9
"COG2407",41,27,71,54,75,53,79,64,98,21
"COG2409",131,115,268,144,70,15,36,12,13,14
"COG2410",0,0,1,1,0,1,0,0,0,9
"COG2412",1,0,57,0,1,32,0,0,0,20
"COG2413",0,0,0,0,0,0,0,0,0,2
"COG2414",28,26,107,36,30,239,58,52,38,120
"COG2421",54,111,160,69,55,135,48,58,65,209
"COG2423",108,149,183,89,77,342,128,84,101,203
"COG2425",4,8,1,4,1,0,11,1,0,0
"COG2426",14,6,7,34,16,2,23,10,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,113,5,1,77,0,0,0,55
"COG2430",0,0,0,0,0,1,0,0,0,1
"COG2431",0,6,0,0,3,0,0,4,0,5
"COG2433",1,0,0,0,0,0,8,0,0,0
"COG2440",0,4,7,0,1,2,0,0,1,0
"COG2442",0,0,17,0,1,0,0,0,0,5
"COG2443",9,10,7,7,8,7,4,4,0,4
"COG2445",0,1,1,1,0,0,0,1,1,7
"COG2450",0,0,0,0,2,2,0,0,2,0
"COG2451",0,1,0,2,0,0,1,0,0,0
"COG2452",0,0,0,0,0,8,0,0,1,6
"COG2453",47,32,115,53,33,90,67,37,68,54
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",1,2,1,0,0,3,0,1,0,1
"COG2461",0,0,1,0,0,20,0,0,0,0
"COG2501",32,45,10,18,27,0,25,54,4,1
"COG2502",0,0,0,0,0,0,0,0,2,18
"COG2503",62,57,36,68,62,15,45,78,89,45
"COG2508",0,10,113,3,0,3,0,0,0,0
"COG2509",55,68,28,63,48,6,124,53,17,87
"COG2510",0,0,1,0,0,0,0,0,1,0
"COG2511",103,90,247,99,69,272,80,37,22,135
"COG2512",1,0,156,11,1,120,0,0,1,75
"COG2513",462,275,624,450,473,599,363,288,596,486
"COG2514",1,2,16,1,1,17,1,4,3,31
"COG2515",79,128,214,100,91,278,67,85,109,240
"COG2516",30,1,20,15,27,34,10,69,12,16
"COG2518",213,199,348,210,197,480,234,235,236,317
"COG2519",81,52,136,90,57,118,63,29,21,72
"COG2520",105,75,240,98,61,231,80,47,8,102
"COG2521",4,0,0,7,0,0,3,0,0,0
"COG2522",16,4,2,15,5,13,6,4,3,2
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",0,4,26,5,0,3,4,4,0,17
"COG2603",197,341,92,124,197,151,204,420,168,120
"COG2604",3,44,11,25,6,66,9,27,31,306
"COG2605",187,198,208,221,242,237,327,81,85,141
"COG2606",153,144,131,184,185,182,166,79,142,194
"COG2607",40,51,53,36,56,9,36,19,26,12
"COG2608",2,17,35,6,0,7,5,3,0,35
"COG2609",430,264,283,384,426,953,946,725,1569,883
"COG2610",52,246,148,112,66,158,62,52,73,329
"COG2703",0,5,1,0,0,4,0,3,0,22
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",37,84,156,34,58,102,46,14,34,99
"COG2710",638,763,153,279,508,10,624,1172,232,14
"COG2715",10,74,8,14,6,35,5,29,8,80
"COG2716",13,79,40,32,9,44,6,19,11,153
"COG2717",89,50,55,91,90,59,118,47,58,70
"COG2718",3,30,4,14,2,5,22,15,10,169
"COG2719",0,40,5,10,7,19,14,19,7,234
"COG2720",9,12,2,16,8,7,32,2,2,2
"COG2721",571,205,313,575,584,347,551,328,758,218
"COG2723",213,227,217,260,242,121,234,155,168,249
"COG2730",154,147,126,160,106,146,109,181,88,89
"COG2731",0,3,0,0,1,1,0,0,2,1
"COG2733",0,89,82,25,2,10,1,7,2,111
"COG2738",54,40,54,49,73,32,40,87,120,21
"COG2740",14,36,32,13,23,3,50,28,33,22
"COG2746",36,28,38,31,28,37,20,12,27,32
"COG2747",0,8,0,0,0,0,0,1,0,10
"COG2755",455,464,449,459,409,119,129,187,173,92
"COG2759",757,255,407,765,589,770,626,437,885,336
"COG2761",17,23,35,19,12,57,52,56,102,131
"COG2764",0,7,48,0,0,37,0,3,5,22
"COG2766",7,155,19,47,19,19,29,29,22,314
"COG2768",12,3,0,6,4,4,0,0,6,1
"COG2770",9,54,50,6,8,11,1,4,10,16
"COG2771",45,172,339,59,61,30,57,130,42,258
"COG2801",29,1560,1847,559,87,560,51,283,282,2513
"COG2802",385,333,188,408,419,185,333,358,406,202
"COG2804",163,301,164,139,154,675,486,502,551,1064
"COG2805",257,311,135,212,214,209,211,190,184,286
"COG2807",0,12,45,1,4,3,3,4,5,34
"COG2808",10,62,73,13,8,40,10,7,30,74
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",1257,918,806,1204,1351,933,1115,1045,1087,624
"COG2813",14,174,63,64,29,72,46,81,35,275
"COG2814",2,138,138,22,11,51,0,26,7,335
"COG2815",103,30,31,110,152,35,108,23,59,35
"COG2816",126,186,131,131,144,120,111,162,182,201
"COG2818",34,135,95,77,38,87,36,72,71,248
"COG2819",52,114,80,96,46,40,34,120,79,235
"COG2820",67,15,77,65,92,52,76,50,36,30
"COG2821",4,11,25,2,6,18,11,27,21,71
"COG2822",0,43,6,3,0,0,1,1,0,35
"COG2823",201,149,114,193,200,154,149,132,221,203
"COG2824",0,39,35,11,3,12,2,10,3,74
"COG2825",19,61,24,31,16,41,21,38,23,85
"COG2826",6,251,125,9,21,60,16,28,7,363
"COG2827",26,58,97,35,22,57,17,35,30,95
"COG2828",33,141,59,46,48,48,89,91,152,173
"COG2829",0,57,44,21,5,10,1,13,2,129
"COG2831",67,86,90,73,85,61,50,153,144,102
"COG2832",46,48,28,30,49,50,43,25,45,56
"COG2833",2,14,33,9,8,14,25,7,20,61
"COG2834",42,84,113,66,59,97,49,78,97,144
"COG2835",23,34,55,25,22,55,22,24,34,60
"COG2836",0,44,26,9,5,21,2,7,4,93
"COG2837",5,101,69,22,2,10,3,10,4,135
"COG2838",115,224,242,177,105,197,131,183,136,390
"COG2839",7,2,24,15,6,3,13,22,12,4
"COG2840",35,100,39,59,47,74,76,63,93,165
"COG2841",0,2,2,1,1,0,1,0,0,5
"COG2842",0,9,28,4,1,3,0,5,1,10
"COG2843",74,109,63,56,59,135,61,70,38,104
"COG2844",349,416,415,389,362,496,466,454,578,626
"COG2845",1,5,23,6,1,9,1,1,0,8
"COG2846",2,19,3,0,0,22,0,6,0,11
"COG2847",57,83,72,57,38,88,51,71,91,119
"COG2848",1,11,7,3,2,6,2,6,1,7
"COG2849",335,536,397,326,248,924,302,262,184,368
"COG2850",30,74,43,44,40,19,60,38,66,123
"COG2851",0,9,1,1,0,2,1,3,0,16
"COG2852",1,14,129,2,1,13,1,6,0,15
"COG2853",331,213,201,317,300,270,224,191,476,212
"COG2854",234,131,160,252,239,208,174,187,246,234
"COG2855",223,136,112,243,264,66,252,155,311,94
"COG2856",0,78,106,1,3,5,0,6,3,72
"COG2857",428,259,350,451,502,347,402,306,714,314
"COG2859",46,144,65,20,55,16,40,109,1,72
"COG2860",7,67,91,31,6,70,9,12,16,152
"COG2861",34,124,30,35,39,83,28,25,30,151
"COG2862",29,39,14,25,20,33,24,12,27,38
"COG2863",54,151,98,74,71,125,62,64,150,218
"COG2864",11,14,15,14,12,26,39,56,43,30
"COG2865",1,109,92,13,11,13,5,8,7,47
"COG2866",418,578,398,436,258,457,254,351,158,497
"COG2867",121,86,112,138,123,105,110,88,175,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",129,147,61,142,95,21,28,42,46,52
"COG2870",438,450,339,620,671,605,1269,396,401,340
"COG2871",183,323,107,247,194,93,157,241,305,291
"COG2872",91,68,51,87,73,102,72,91,81,60
"COG2873",1074,736,508,1006,1117,689,925,1028,1505,550
"COG2874",20,9,6,22,13,6,12,7,1,5
"COG2875",172,164,151,73,159,149,153,280,49,71
"COG2876",156,74,97,162,150,167,157,144,113,106
"COG2877",413,291,352,432,437,392,473,309,607,293
"COG2878",14,33,12,28,19,16,3,12,18,21
"COG2879",0,0,4,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,10,3,0,0,0,0,0,3,18
"COG2884",117,144,157,121,132,121,129,114,113,173
"COG2885",477,718,729,726,489,573,450,690,650,989
"COG2887",135,163,398,162,155,250,254,98,148,201
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",210,239,199,190,201,656,555,559,479,569
"COG2891",11,52,18,18,10,25,12,16,21,68
"COG2893",12,12,26,18,15,10,21,20,25,12
"COG2894",145,239,21,99,104,3,45,83,7,25
"COG2895",113,192,271,168,124,134,140,157,294,262
"COG2896",393,304,447,379,360,484,512,322,302,405
"COG2897",347,220,690,392,391,190,102,79,165,155
"COG2898",0,19,86,2,5,4,0,9,3,20
"COG2899",3,15,38,16,9,0,28,22,18,12
"COG2900",0,9,1,3,1,2,2,4,0,36
"COG2901",23,35,15,38,12,26,19,30,35,47
"COG2902",23,376,274,131,32,295,36,77,70,606
"COG2904",48,99,21,77,43,35,64,57,75,111
"COG2905",4,194,80,34,12,27,8,24,22,316
"COG2906",2,21,0,6,2,1,2,1,0,26
"COG2907",602,324,105,513,550,98,486,339,633,188
"COG2908",156,224,220,404,187,228,162,183,883,296
"COG2909",0,159,78,1,14,18,8,29,2,255
"COG2910",0,1,47,2,0,2,0,2,0,4
"COG2911",6,360,345,85,24,122,8,73,17,617
"COG2912",29,50,198,35,25,178,36,39,42,126
"COG2913",43,61,49,62,45,13,12,11,31,30
"COG2914",4,30,7,6,5,19,1,7,8,44
"COG2915",4,34,6,22,7,30,8,11,12,53
"COG2916",0,19,1,13,0,1,2,5,1,41
"COG2917",238,77,196,203,226,187,206,152,237,115
"COG2918",131,184,84,182,113,164,125,165,243,258
"COG2919",3,41,14,14,4,16,7,17,30,52
"COG2920",15,16,17,30,14,53,18,12,31,53
"COG2921",1,13,2,1,0,17,8,5,12,35
"COG2922",4,48,28,16,3,41,6,2,3,61
"COG2923",5,20,9,11,8,29,6,2,19,36
"COG2924",27,46,29,30,19,34,30,33,49,53
"COG2925",618,270,325,602,650,368,467,352,821,281
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,46,38,26,32,19,25,31,51,65
"COG2928",314,252,181,275,310,224,274,305,279,110
"COG2929",0,10,4,1,0,0,0,3,4,8
"COG2930",2,26,34,18,15,24,39,21,25,15
"COG2931",728,1409,554,745,647,729,634,668,657,828
"COG2932",1,35,70,15,4,25,9,18,11,57
"COG2933",0,61,19,18,4,14,3,14,8,108
"COG2935",41,100,90,42,59,81,67,69,66,117
"COG2936",548,895,430,504,405,543,406,658,180,493
"COG2937",56,224,52,95,65,100,57,87,112,355
"COG2938",18,30,39,28,22,26,18,30,24,58
"COG2939",89,169,151,88,66,87,68,62,57,189
"COG2940",214,32,77,223,183,66,204,63,195,46
"COG2941",257,100,97,220,248,97,205,175,393,80
"COG2942",13,45,100,23,21,54,37,28,53,70
"COG2943",2,123,38,49,7,16,2,22,6,268
"COG2944",0,24,8,2,8,5,0,4,6,38
"COG2945",236,106,167,219,209,130,173,122,307,125
"COG2946",0,15,0,8,0,1,0,0,0,19
"COG2947",191,187,219,230,208,200,163,168,243,172
"COG2948",1,75,144,10,3,5,2,21,2,66
"COG2949",0,3,17,1,0,2,0,4,1,10
"COG2951",421,350,267,421,421,386,329,353,474,498
"COG2954",99,163,45,91,85,42,84,122,23,44
"COG2956",45,146,76,74,48,147,44,34,49,190
"COG2957",215,237,194,257,162,245,111,159,195,220
"COG2958",0,1,0,0,0,0,1,0,0,2
"COG2959",7,96,25,25,12,33,8,47,45,153
"COG2960",7,36,13,9,13,11,19,8,16,42
"COG2961",15,52,9,22,22,8,21,10,18,93
"COG2962",251,122,220,237,250,236,223,114,194,182
"COG2963",1,256,180,80,20,61,8,43,24,314
"COG2964",0,1,9,4,0,32,3,2,0,9
"COG2965",0,1,0,1,0,0,0,0,1,4
"COG2966",0,66,41,19,1,16,0,6,4,117
"COG2967",47,67,81,58,41,33,13,8,32,33
"COG2968",12,50,108,27,3,82,6,9,10,128
"COG2969",0,11,3,5,2,24,2,14,23,72
"COG2971",29,111,54,43,29,70,79,36,21,143
"COG2972",7,129,230,25,8,28,6,44,23,181
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,88,3,35,7,8,13,18,23,148
"COG2975",17,10,4,16,12,11,12,19,19,7
"COG2976",20,75,20,35,24,49,17,30,44,74
"COG2977",9,10,16,12,15,27,13,7,11,56
"COG2978",5,118,51,49,20,44,13,26,45,241
"COG2979",0,25,3,0,1,1,0,4,0,25
"COG2980",5,43,23,13,7,46,2,8,11,58
"COG2981",8,63,17,22,13,6,1,18,6,37
"COG2982",11,112,79,17,14,81,20,54,68,230
"COG2983",12,54,36,29,27,31,37,49,52,81
"COG2984",0,14,0,29,1,6,3,6,2,89
"COG2985",4,3,55,6,0,3,0,2,0,5
"COG2986",183,200,240,184,105,360,127,182,70,290
"COG2987",210,215,230,237,140,373,153,191,87,289
"COG2988",147,282,29,124,138,14,141,278,27,140
"COG2989",13,74,94,52,34,8,45,58,34,87
"COG2990",0,0,1,0,0,1,0,0,0,0
"COG2991",1,20,1,11,3,4,5,3,3,21
"COG2992",355,163,153,339,363,250,291,184,455,198
"COG2993",4,62,110,17,14,45,12,15,8,125
"COG2994",0,0,0,0,1,0,2,0,2,0
"COG2995",1,57,6,22,1,7,1,14,4,107
"COG2996",4,69,31,30,8,7,7,39,22,99
"COG2998",56,30,51,60,50,83,91,89,121,46
"COG2999",0,30,1,1,0,1,1,1,0,20
"COG3000",502,554,500,576,527,433,513,582,603,518
"COG3001",156,269,156,116,159,114,166,233,35,115
"COG3002",0,56,104,4,5,44,2,7,11,58
"COG3004",276,161,345,348,313,197,179,149,303,241
"COG3005",1,2,1,4,4,11,2,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,66,11,34,31,13,20,37,60,84
"COG3008",1,66,9,19,6,11,1,13,3,145
"COG3009",0,25,3,3,1,4,3,11,3,58
"COG3010",12,3,5,6,11,0,28,10,15,6
"COG3011",111,146,59,118,94,53,92,172,42,79
"COG3012",7,30,17,16,6,15,22,10,2,57
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",5,10,24,12,11,12,1,7,6,38
"COG3015",0,2,17,0,0,0,0,0,0,0
"COG3016",4,24,42,11,6,21,0,12,15,28
"COG3017",3,40,13,15,13,21,5,21,22,65
"COG3018",27,50,16,25,40,37,40,54,61,76
"COG3019",108,118,90,89,67,46,85,129,130,247
"COG3021",14,95,118,56,22,37,10,43,21,178
"COG3022",197,227,148,216,173,222,188,238,209,209
"COG3023",309,280,257,290,295,218,306,145,258,275
"COG3024",4,21,5,6,5,4,7,11,14,30
"COG3025",0,125,13,33,2,13,3,15,26,160
"COG3026",0,17,0,7,4,21,2,19,27,110
"COG3027",111,40,78,117,138,75,90,58,116,45
"COG3028",4,40,7,10,8,8,5,11,25,53
"COG3029",0,0,21,0,0,25,0,0,0,12
"COG3030",153,75,110,165,163,143,117,114,168,163
"COG3031",0,23,2,6,5,48,15,24,39,148
"COG3033",72,32,8,93,115,46,85,7,49,4
"COG3034",14,38,54,26,27,79,46,27,20,78
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",112,99,69,94,136,18,129,82,155,176
"COG3039",12,597,131,79,48,138,42,62,17,533
"COG3040",25,64,13,35,22,11,33,31,42,100
"COG3041",0,2,14,1,0,2,0,0,1,2
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,1
"COG3044",3,13,34,2,1,44,3,1,3,32
"COG3045",0,39,10,18,1,6,4,1,2,69
"COG3046",1221,566,369,1061,1259,27,998,1143,983,232
"COG3047",18,89,76,31,7,25,13,19,10,130
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,9,22,11,1,0,2,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,8,0,0,13,0,0,0,6
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,1,0,0,0,1
"COG3055",10,27,20,16,18,33,18,2,5,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,0,4,0,0,1,48
"COG3058",0,0,4,1,0,5,0,0,0,4
"COG3059",0,9,7,0,1,6,2,1,0,34
"COG3060",0,31,1,6,1,4,0,0,1,37
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",3,59,9,16,7,6,0,5,0,44
"COG3064",0,34,1,14,1,6,0,1,2,57
"COG3065",0,27,0,12,1,0,0,3,0,12
"COG3066",1,31,0,11,0,7,0,3,2,55
"COG3067",86,127,28,106,89,18,62,126,194,164
"COG3068",0,29,2,8,0,5,0,4,4,51
"COG3069",0,0,4,1,0,1,0,10,4,0
"COG3070",2,17,3,4,2,3,3,4,4,13
"COG3071",16,96,34,21,15,71,16,62,50,133
"COG3072",1,214,15,34,3,31,1,13,1,232
"COG3073",0,52,2,11,3,7,2,2,4,55
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,9,0,0,15,0,0,0,5
"COG3076",0,14,0,10,0,4,0,0,4,31
"COG3077",0,2,25,0,4,1,0,7,2,5
"COG3078",0,0,0,0,0,1,0,0,0,11
"COG3079",5,58,12,18,4,55,9,26,27,86
"COG3080",0,0,14,0,0,22,0,0,0,9
"COG3081",0,94,7,19,0,5,1,11,3,163
"COG3082",0,9,0,3,1,1,0,0,0,17
"COG3083",19,69,31,44,13,75,7,10,5,144
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,34,2,27,3,3,1,6,1,114
"COG3086",0,30,0,12,5,3,0,6,1,36
"COG3087",3,52,14,27,3,26,6,16,27,70
"COG3088",166,112,138,197,164,66,51,37,60,42
"COG3089",0,27,0,7,2,3,1,7,5,36
"COG3090",94,77,103,97,116,50,93,86,183,112
"COG3091",4,28,1,6,0,3,0,2,3,43
"COG3092",1,12,0,8,0,3,0,4,1,38
"COG3093",0,66,49,14,2,4,3,1,1,22
"COG3094",0,3,0,0,0,4,0,1,2,9
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,11,1,0,1,4,3,4,6,25
"COG3099",0,0,0,0,0,0,0,0,1,3
"COG3100",2,18,4,7,2,8,1,8,6,44
"COG3101",3,40,3,7,7,9,3,14,17,68
"COG3102",1,1,0,0,0,0,0,0,1,0
"COG3103",3,48,2,14,4,9,1,2,6,52
"COG3104",232,263,298,321,209,193,187,296,248,244
"COG3105",1,8,3,2,4,4,3,16,14,17
"COG3106",0,89,8,26,1,16,2,9,9,166
"COG3107",16,148,26,61,34,74,30,70,106,239
"COG3108",20,14,17,14,20,0,47,32,15,11
"COG3109",0,25,0,11,0,4,0,1,3,49
"COG3110",0,1,0,0,2,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,10,0,0,0,1,0,0,1,15
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,6
"COG3115",11,76,25,37,11,49,3,29,55,122
"COG3116",0,30,1,3,0,10,1,4,2,23
"COG3117",0,37,8,14,2,5,0,1,2,23
"COG3118",84,127,117,79,98,76,123,123,162,175
