"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG2194",16,0,4,1,74,2,8,5,16,86
"COG2195",60,46,52,58,95,65,58,54,82,102
"COG2197",390,265,146,232,925,64,198,150,326,233
"COG2198",151,6,4,12,515,4,12,2,22,30
"COG2199",1127,76,99,155,4763,61,128,35,257,474
"COG2200",484,37,40,67,2184,22,62,15,89,194
"COG2201",129,47,25,39,423,7,31,18,68,105
"COG2202",1483,190,142,279,5334,83,177,93,367,581
"COG2203",387,192,156,137,1289,55,221,193,261,160
"COG2204",1285,966,1072,913,2393,915,1014,1037,1050,1360
"COG2205",23,76,0,48,129,1,8,15,16,62
"COG2206",198,76,99,99,741,98,86,51,107,249
"COG2207",561,218,121,187,1871,76,155,96,401,282
"COG2208",713,522,506,457,458,429,588,633,563,314
"COG2209",147,69,118,92,109,97,97,103,126,57
"COG2210",5,8,3,5,22,1,8,9,3,85
"COG2211",655,596,617,605,377,424,661,629,593,281
"COG2212",5,0,0,1,22,0,1,0,2,4
"COG2213",61,104,72,110,3,21,24,28,14,4
"COG2214",505,528,531,547,243,410,532,554,528,264
"COG2215",25,2,16,6,22,11,4,5,12,13
"COG2216",1,0,0,0,24,1,0,0,5,0
"COG2217",1047,796,575,1056,2097,340,742,609,857,777
"COG2218",20,22,26,13,17,26,23,14,15,49
"COG2219",36,48,51,177,118,128,44,42,42,217
"COG2220",580,677,578,530,590,628,731,778,720,618
"COG2221",23,36,34,33,27,45,29,33,25,165
"COG2222",27,33,20,23,66,24,25,15,28,24
"COG2223",60,121,22,186,129,6,67,58,45,376
"COG2224",592,384,515,461,417,551,406,492,444,524
"COG2225",969,714,1024,802,607,1092,908,1015,933,669
"COG2226",635,620,672,588,494,716,738,849,680,692
"COG2227",527,497,563,374,298,442,524,532,499,333
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",1023,798,1046,698,435,1183,1029,987,1066,441
"COG2231",0,1,0,4,11,6,3,3,1,15
"COG2232",13,12,19,11,5,23,11,1,4,10
"COG2233",215,200,211,162,346,147,164,150,110,323
"COG2234",753,439,621,783,1217,547,435,488,623,1240
"COG2235",22,7,18,10,17,25,9,8,24,33
"COG2236",313,291,335,215,191,321,289,295,255,216
"COG2237",27,40,60,117,103,119,30,42,44,193
"COG2238",23,15,22,73,43,54,22,13,13,71
"COG2239",903,699,926,666,624,798,913,864,935,616
"COG2240",10,42,3,21,14,10,12,19,3,1
"COG2241",96,152,117,164,63,57,144,162,111,125
"COG2242",104,173,111,139,82,59,140,139,130,154
"COG2243",97,148,107,126,95,91,123,123,116,140
"COG2244",405,141,293,203,664,343,205,243,399,446
"COG2246",3,1,4,3,32,5,1,1,1,30
"COG2247",1,0,4,4,3,3,1,1,7,5
"COG2249",236,132,248,138,165,197,188,193,211,48
"COG2250",0,2,6,3,6,8,1,1,5,4
"COG2251",232,378,289,217,146,177,327,304,347,118
"COG2252",458,346,585,570,213,507,448,522,454,308
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",359,450,349,337,355,291,364,372,413,406
"COG2256",305,297,349,257,334,116,267,235,353,400
"COG2257",12,4,5,4,51,1,3,3,4,9
"COG2258",73,70,70,98,135,86,80,67,43,114
"COG2259",208,44,134,50,189,91,73,66,109,72
"COG2260",0,2,0,0,0,7,0,0,0,2
"COG2261",1,0,0,3,6,0,0,1,0,0
"COG2262",431,467,403,388,530,544,375,408,382,650
"COG2263",19,16,23,70,6,20,21,23,16,17
"COG2264",188,257,245,207,263,158,235,268,249,153
"COG2265",250,256,193,287,462,260,183,210,214,315
"COG2266",0,0,1,1,16,47,0,0,0,62
"COG2267",229,188,175,132,347,54,72,54,54,22
"COG2268",188,130,127,255,279,99,88,76,82,198
"COG2269",39,27,19,35,152,9,26,12,24,83
"COG2270",180,171,181,219,107,677,510,571,596,551
"COG2271",13,21,21,44,33,26,17,11,12,48
"COG2272",388,248,381,369,379,348,326,349,291,293
"COG2273",218,266,164,249,282,358,225,288,223,225
"COG2274",419,301,414,322,495,120,318,316,389,287
"COG2301",320,253,309,364,281,443,324,272,289,387
"COG2302",80,129,89,113,2,10,130,149,132,0
"COG2303",2133,1921,2209,1998,1853,1915,1981,1927,2003,1673
"COG2304",441,250,319,363,856,392,307,248,378,786
"COG2306",0,0,0,3,1,0,0,0,0,4
"COG2307",31,68,44,64,48,134,257,271,282,28
"COG2308",228,323,216,384,167,483,475,460,601,25
"COG2309",96,146,146,264,98,120,133,133,122,183
"COG2310",5,3,0,9,19,1,0,1,6,2
"COG2311",51,85,58,63,93,133,81,80,76,39
"COG2312",9,1,2,1,12,3,2,1,8,13
"COG2313",63,118,77,77,109,75,65,70,74,166
"COG2314",7,6,7,15,12,4,4,4,8,1
"COG2315",20,6,8,14,43,10,5,2,16,20
"COG2316",4,2,3,9,16,8,2,6,1,45
"COG2317",320,422,351,433,88,152,403,437,351,163
"COG2318",11,0,3,10,52,0,5,3,5,11
"COG2319",420,864,586,2095,361,263,510,567,755,342
"COG2320",8,4,2,2,5,1,3,3,11,9
"COG2321",8,8,8,7,30,0,0,0,3,1
"COG2322",51,31,50,33,38,57,44,54,45,92
"COG2323",7,1,2,1,32,0,0,1,12,14
"COG2324",12,8,17,10,5,29,10,3,8,2
"COG2326",145,210,160,158,187,173,132,136,147,167
"COG2327",11,43,3,47,51,2,7,12,12,7
"COG2329",75,61,84,52,72,55,55,46,89,89
"COG2331",24,23,28,33,24,44,23,32,30,71
"COG2332",228,173,218,143,140,240,267,265,222,187
"COG2333",65,9,11,25,291,3,12,4,32,90
"COG2334",592,536,635,439,520,668,566,614,567,673
"COG2335",105,140,131,267,80,32,33,36,55,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,3,7,0,0,0,1,3
"COG2339",52,27,88,32,44,34,51,43,72,99
"COG2340",55,73,64,81,25,79,75,79,55,17
"COG2342",8,0,3,4,4,3,1,1,11,3
"COG2343",6,30,10,39,17,5,5,7,4,5
"COG2344",43,43,38,46,28,71,46,45,42,40
"COG2345",8,45,4,46,5,6,15,19,5,2
"COG2346",22,7,4,14,100,5,7,2,9,12
"COG2348",2,1,3,2,0,12,10,4,11,12
"COG2350",42,39,26,28,67,5,55,43,38,12
"COG2351",103,111,101,57,81,86,89,61,75,76
"COG2352",929,1065,894,830,588,861,1059,956,930,551
"COG2353",110,70,80,53,170,81,57,66,81,58
"COG2354",27,3,5,5,138,0,0,2,3,4
"COG2355",531,467,524,403,528,560,441,415,411,619
"COG2356",105,39,58,74,229,65,53,51,102,104
"COG2357",5,0,0,0,3,1,1,2,2,2
"COG2358",377,330,335,351,367,92,90,113,98,115
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",58,67,52,63,182,35,68,58,61,126
"COG2361",0,0,0,0,2,0,0,0,1,1
"COG2362",10,15,19,15,28,32,10,11,26,89
"COG2363",35,16,21,14,78,24,16,9,25,33
"COG2364",231,240,298,205,73,292,230,228,194,147
"COG2365",91,90,73,60,74,69,62,60,59,54
"COG2366",581,429,572,420,915,673,426,424,569,917
"COG2367",99,78,107,72,40,36,27,26,122,53
"COG2368",82,126,106,160,332,229,102,106,106,481
"COG2369",15,0,1,3,68,0,6,1,1,2
"COG2370",55,19,57,16,18,45,13,5,35,13
"COG2371",58,78,49,65,56,46,76,71,89,38
"COG2372",1,2,0,12,3,14,1,4,2,13
"COG2373",141,64,63,110,139,7,13,16,48,32
"COG2374",238,277,221,304,389,190,231,288,291,229
"COG2375",68,16,43,33,122,8,21,15,33,17
"COG2376",152,146,181,142,54,185,155,136,144,127
"COG2377",606,418,698,393,293,578,420,546,592,337
"COG2378",126,42,28,38,369,55,35,14,45,95
"COG2379",69,102,65,91,151,151,104,90,71,218
"COG2380",0,0,0,0,0,8,0,0,1,0
"COG2382",30,11,21,25,23,1,23,12,44,40
"COG2384",0,0,0,0,10,0,0,0,3,0
"COG2385",314,573,426,326,54,140,490,477,442,53
"COG2386",93,100,118,76,167,142,100,109,108,185
"COG2388",3,0,2,2,18,0,0,0,3,2
"COG2389",1,37,0,23,0,0,4,4,0,0
"COG2390",24,35,12,9,67,10,16,35,15,17
"COG2391",61,168,74,92,188,59,81,82,81,230
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,1,1,1,0,0,0,1,0
"COG2403",0,2,0,0,12,0,0,0,0,33
"COG2404",0,2,1,5,12,0,1,2,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,7,31,39,0,2,1,58
"COG2407",44,87,43,41,34,44,77,54,71,58
"COG2409",74,75,104,280,40,220,72,112,153,42
"COG2410",0,0,0,0,4,1,0,0,0,1
"COG2412",0,0,0,2,15,16,0,0,0,37
"COG2413",2,2,2,0,0,2,0,0,0,2
"COG2414",19,53,23,105,109,32,41,48,51,205
"COG2421",48,60,62,105,196,37,53,48,48,141
"COG2423",118,135,135,187,215,226,75,84,159,332
"COG2425",0,21,0,18,0,5,4,1,3,0
"COG2426",17,24,37,17,1,19,18,45,19,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,4,35,53,0,1,0,88
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",4,0,1,0,6,2,1,0,0,1
"COG2433",0,7,0,0,0,0,1,0,0,0
"COG2440",3,0,1,1,0,1,0,2,1,6
"COG2442",1,0,0,0,2,0,0,0,1,2
"COG2443",0,3,1,15,1,12,8,10,7,12
"COG2445",1,0,0,0,3,0,0,0,0,0
"COG2450",3,0,1,2,0,2,2,0,5,0
"COG2451",1,0,0,1,0,0,0,0,0,0
"COG2452",1,0,2,0,2,0,0,0,1,5
"COG2453",33,68,41,69,92,85,39,33,44,97
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,1,2,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,25
"COG2501",23,23,28,18,1,0,16,19,20,0
"COG2502",2,0,0,2,9,0,0,0,0,0
"COG2503",99,61,76,58,42,76,51,63,69,24
"COG2508",4,2,0,0,2,0,0,0,1,4
"COG2509",38,132,18,103,93,8,40,46,17,5
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",81,82,87,250,109,222,65,89,68,268
"COG2512",1,0,0,9,60,25,1,0,0,26
"COG2513",488,371,496,468,453,180,136,163,149,201
"COG2514",1,2,2,4,42,1,2,0,5,20
"COG2515",104,63,117,99,252,77,88,89,138,297
"COG2516",1,20,12,46,13,4,23,28,21,46
"COG2518",232,216,224,262,331,212,192,221,194,449
"COG2519",49,77,64,122,61,150,91,74,71,150
"COG2520",62,81,61,263,108,114,67,74,62,218
"COG2521",0,5,0,11,0,0,0,1,0,2
"COG2522",3,6,8,9,4,8,7,19,12,10
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",4,0,0,0,23,0,0,0,7,5
"COG2603",133,202,157,172,91,62,192,207,186,138
"COG2604",102,13,11,31,315,4,20,12,30,56
"COG2605",244,338,273,216,130,172,232,247,206,209
"COG2606",207,164,191,169,192,224,145,165,208,184
"COG2607",71,60,43,34,52,47,63,53,44,19
"COG2608",0,1,1,14,17,1,1,0,6,6
"COG2609",1188,950,1434,1412,868,1257,1265,1320,1138,1028
"COG2610",135,54,86,78,323,75,71,59,91,168
"COG2703",12,0,0,2,23,0,1,0,1,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,39,45,103,118,39,58,28,81,69
"COG2710",409,594,457,543,9,57,521,494,595,18
"COG2715",31,12,8,24,58,13,9,8,17,25
"COG2716",33,6,15,16,137,14,6,9,13,51
"COG2717",95,101,84,62,97,103,100,86,42,44
"COG2718",15,4,2,6,61,5,9,6,11,15
"COG2719",52,16,9,25,233,3,14,9,14,20
"COG2720",11,23,14,27,1,20,14,10,14,6
"COG2721",503,537,552,515,240,597,614,592,415,334
"COG2723",206,240,209,215,270,255,289,253,178,132
"COG2730",111,104,114,119,97,221,129,129,150,160
"COG2731",0,1,0,1,0,0,1,0,1,0
"COG2732",0,0,0,0,2,0,0,0,0,0
"COG2733",18,2,2,0,90,0,0,1,8,11
"COG2738",59,51,82,44,19,71,62,46,87,33
"COG2740",28,47,41,24,15,5,20,21,31,4
"COG2746",59,19,61,16,23,42,31,29,40,41
"COG2747",1,0,0,0,5,0,0,0,0,0
"COG2755",382,445,357,371,399,370,421,446,470,409
"COG2759",237,204,254,281,139,825,622,731,659,723
"COG2761",69,77,58,75,136,58,47,44,51,69
"COG2764",9,0,0,0,30,0,0,0,7,25
"COG2766",57,26,17,18,348,9,16,11,17,17
"COG2768",1,0,8,22,7,22,4,4,18,17
"COG2770",8,4,5,6,52,2,3,2,8,7
"COG2771",78,53,27,52,238,6,66,39,50,23
"COG2801",228,19,19,97,860,18,98,38,235,547
"COG2802",389,364,425,286,201,402,418,423,407,204
"COG2804",625,425,534,575,1080,174,162,143,178,236
"COG2805",249,193,233,276,279,244,221,217,218,177
"COG2807",0,0,1,8,29,2,3,0,5,2
"COG2808",19,9,3,10,83,3,8,4,11,48
"COG2810",0,0,0,0,2,0,0,0,0,1
"COG2812",1230,1112,1263,888,616,1319,1302,1270,1297,907
"COG2813",91,36,17,29,280,8,28,32,24,69
"COG2814",63,2,7,17,309,4,10,2,31,54
"COG2815",108,139,123,147,51,150,147,109,98,33
"COG2816",151,130,112,150,214,42,49,38,33,46
"COG2818",87,30,39,48,247,36,44,25,49,88
"COG2819",114,40,47,50,241,62,63,84,107,35
"COG2820",75,87,65,50,38,72,75,82,66,49
"COG2821",5,5,4,8,23,10,10,13,16,15
"COG2822",10,0,2,0,35,0,0,1,0,0
"COG2823",231,165,255,130,208,219,196,212,210,169
"COG2824",28,1,2,1,76,1,1,2,3,6
"COG2825",39,36,27,23,93,20,20,14,20,29
"COG2826",43,16,4,30,357,4,32,18,14,60
"COG2827",64,17,41,24,82,30,27,29,31,56
"COG2828",50,70,34,70,159,6,15,16,8,14
"COG2829",31,0,3,9,123,0,5,2,10,7
"COG2831",55,53,51,72,106,34,77,71,59,69
"COG2832",69,53,57,46,62,74,52,48,70,39
"COG2833",8,22,10,28,59,1,13,11,5,11
"COG2834",73,49,46,50,129,13,15,12,15,32
"COG2835",29,32,20,27,69,32,26,11,21,47
"COG2836",23,1,2,1,94,1,0,0,14,32
"COG2837",27,3,3,6,135,4,4,2,7,17
"COG2838",152,148,100,193,375,83,127,108,125,196
"COG2839",12,9,10,8,4,6,6,17,9,3
"COG2840",77,82,53,48,174,37,41,55,50,84
"COG2841",2,0,0,1,2,0,0,1,0,0
"COG2842",4,0,0,0,10,2,1,0,1,2
"COG2843",38,55,44,85,96,45,12,14,31,38
"COG2844",416,455,342,351,645,325,387,388,343,542
"COG2845",5,0,1,2,8,6,4,0,6,53
"COG2846",10,0,1,0,13,1,0,0,2,27
"COG2847",62,64,37,48,97,42,35,52,35,80
"COG2848",0,0,5,8,6,6,2,4,2,8
"COG2849",386,317,462,295,372,530,310,289,445,898
"COG2850",54,54,20,45,126,10,41,30,19,16
"COG2851",5,0,0,0,16,0,0,0,2,1
"COG2852",3,0,3,1,22,0,2,0,16,16
"COG2853",397,239,383,265,237,366,338,330,307,237
"COG2854",267,206,304,143,188,259,233,276,243,219
"COG2855",231,246,255,150,110,302,249,211,209,68
"COG2856",2,0,0,3,26,0,3,0,11,6
"COG2857",466,452,509,425,323,614,459,475,439,362
"COG2859",22,17,17,12,29,7,42,31,90,13
"COG2860",40,11,3,21,163,44,6,6,13,71
"COG2861",61,26,38,55,143,45,39,29,59,86
"COG2862",27,10,31,18,48,28,21,27,13,26
"COG2863",131,67,92,67,222,83,59,52,67,117
"COG2864",27,37,17,24,22,1,24,23,9,25
"COG2865",41,1,1,6,46,0,4,1,11,8
"COG2866",426,240,400,627,473,442,286,304,423,439
"COG2867",153,97,171,96,117,154,124,159,133,108
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",50,30,32,25,46,123,108,124,121,54
"COG2870",607,1246,662,469,348,156,245,221,174,200
"COG2871",303,140,213,155,287,227,183,205,232,123
"COG2872",71,62,81,88,63,94,68,69,81,123
"COG2873",1023,891,1067,1107,503,987,998,1092,1044,691
"COG2874",9,14,12,42,6,11,10,27,18,8
"COG2875",93,167,109,136,68,92,168,168,164,136
"COG2876",154,135,139,142,124,178,163,168,154,118
"COG2877",440,479,533,435,296,464,467,517,455,368
"COG2878",26,22,9,18,61,14,24,17,11,36
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,12,0,1,0,1,0
"COG2884",141,94,107,104,165,125,114,116,147,120
"COG2885",739,410,567,472,945,148,152,183,212,168
"COG2887",152,245,143,146,205,234,135,152,199,273
"COG2888",1,0,0,0,0,9,0,1,0,0
"COG2890",642,583,675,460,544,713,597,612,723,628
"COG2891",26,9,15,15,53,20,15,5,10,35
"COG2893",16,21,14,19,10,13,19,14,16,1
"COG2894",86,120,102,101,78,10,111,110,154,6
"COG2895",162,149,129,132,269,96,115,98,113,116
"COG2896",410,430,394,425,402,385,372,327,330,519
"COG2897",341,313,378,300,471,513,394,388,401,551
"COG2898",10,1,2,4,26,0,3,0,2,4
"COG2899",12,27,8,9,6,2,10,7,2,3
"COG2900",3,0,0,0,19,0,1,0,1,1
"COG2901",8,4,13,3,11,28,17,18,12,32
"COG2902",154,50,30,77,640,41,30,23,69,318
"COG2904",29,23,15,5,41,38,47,42,49,26
"COG2905",99,12,6,13,353,5,18,9,36,40
"COG2906",8,0,5,3,29,1,2,2,5,2
"COG2907",504,498,581,384,201,624,570,615,553,96
"COG2908",236,158,202,136,286,226,168,176,206,209
"COG2909",58,4,1,7,269,5,15,4,17,9
"COG2910",5,0,2,5,4,5,1,1,6,1
"COG2911",151,4,32,34,550,21,35,10,50,118
"COG2912",36,39,34,60,119,81,21,16,27,217
"COG2913",58,41,50,45,72,39,45,41,41,48
"COG2914",13,1,0,5,44,0,5,1,4,9
"COG2915",17,11,11,12,59,17,9,5,6,25
"COG2916",9,0,0,2,46,1,1,0,2,2
"COG2917",217,230,261,139,124,266,268,264,202,189
"COG2918",202,136,164,121,234,125,147,130,101,191
"COG2919",12,10,10,16,42,10,7,6,8,25
"COG2920",25,15,12,13,37,24,20,8,15,45
"COG2921",4,3,1,7,46,3,4,3,6,20
"COG2922",21,5,7,3,52,11,3,2,6,52
"COG2923",13,4,9,11,33,8,5,4,10,34
"COG2924",42,30,27,23,49,39,25,17,21,49
"COG2925",635,458,657,486,323,701,663,712,575,416
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,33,16,27,74,19,25,14,26,36
"COG2928",305,292,367,223,128,296,311,315,353,209
"COG2929",5,0,0,0,14,0,0,1,0,0
"COG2930",12,13,10,11,6,16,10,24,15,19
"COG2931",862,614,887,903,838,915,658,669,859,686
"COG2932",7,9,4,8,63,1,4,1,2,17
"COG2933",32,7,1,5,121,0,1,3,6,15
"COG2935",48,75,33,55,142,25,51,48,42,70
"COG2936",511,427,489,927,477,304,411,391,528,526
"COG2937",137,58,75,57,302,69,75,71,83,91
"COG2938",21,13,15,17,47,23,20,20,15,29
"COG2939",128,64,127,93,191,68,50,86,86,109
"COG2940",169,215,164,351,35,180,179,184,129,68
"COG2941",272,155,274,173,84,281,231,239,254,94
"COG2942",18,33,40,30,98,16,24,23,32,60
"COG2943",66,2,3,19,259,5,8,0,16,19
"COG2944",10,1,1,3,34,0,5,0,3,4
"COG2945",207,161,243,180,88,248,248,262,194,134
"COG2946",10,0,0,0,17,0,0,0,0,1
"COG2947",208,183,243,199,190,232,205,207,229,229
"COG2948",17,8,1,5,50,1,1,0,9,10
"COG2949",1,0,0,0,7,0,0,0,10,1
"COG2951",509,329,437,260,446,488,462,468,403,367
"COG2954",95,93,89,71,36,32,76,88,88,64
"COG2956",91,49,62,36,189,32,14,12,22,50
"COG2957",201,142,191,158,237,322,183,165,357,257
"COG2958",0,0,0,0,0,0,1,0,0,2
"COG2959",38,8,7,18,143,8,9,4,12,30
"COG2960",19,10,9,13,52,9,18,18,8,14
"COG2961",36,21,19,3,88,10,19,16,18,9
"COG2962",301,195,287,119,177,267,255,240,206,232
"COG2963",80,5,5,19,312,2,24,1,27,63
"COG2964",1,1,0,2,6,0,2,0,2,6
"COG2965",0,0,0,0,6,0,0,0,0,1
"COG2966",36,2,2,5,116,1,1,1,5,15
"COG2967",48,43,60,62,92,57,38,36,38,108
"COG2968",13,4,9,23,110,68,5,3,34,70
"COG2969",8,2,2,1,23,1,4,1,3,26
"COG2971",35,83,14,79,152,11,26,27,24,85
"COG2972",79,8,6,6,173,4,6,3,35,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",44,10,2,13,152,0,19,13,10,6
"COG2975",14,17,18,13,2,21,14,20,16,13
"COG2976",31,17,19,19,63,23,29,11,30,46
"COG2977",13,12,2,15,55,9,12,17,7,27
"COG2978",72,11,15,38,224,8,18,6,20,46
"COG2979",0,0,0,0,11,0,0,0,1,0
"COG2980",15,6,6,5,49,10,9,8,4,37
"COG2981",35,9,4,19,95,5,10,6,19,24
"COG2982",44,22,14,61,208,11,15,15,29,89
"COG2983",17,37,12,25,81,4,30,18,14,26
"COG2984",32,1,1,2,83,1,3,0,7,9
"COG2985",3,0,1,4,8,0,0,2,6,3
"COG2986",168,127,158,235,291,170,119,149,197,372
"COG2987",179,109,196,354,290,211,159,196,205,381
"COG2988",112,133,116,96,152,12,134,119,134,11
"COG2989",49,39,22,24,94,7,33,19,11,10
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",9,1,6,5,25,4,1,1,3,2
"COG2992",378,319,406,243,229,380,338,363,336,217
"COG2993",59,14,14,20,128,0,15,11,35,40
"COG2994",3,4,0,0,0,0,0,0,0,0
"COG2995",29,0,2,4,125,1,3,0,9,7
"COG2996",15,5,3,11,96,2,10,5,13,12
"COG2998",59,106,62,45,48,65,66,73,39,95
"COG2999",9,0,1,5,25,0,3,1,2,4
"COG3000",667,562,610,471,477,205,165,145,177,152
"COG3001",46,49,57,36,42,51,168,127,170,153
"COG3002",15,7,2,2,55,3,4,2,13,32
"COG3004",346,201,304,203,224,363,318,304,330,194
"COG3005",1,7,0,1,5,0,2,1,0,17
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",32,16,13,28,107,17,11,24,16,16
"COG3008",39,3,3,10,145,1,7,1,7,8
"COG3009",22,3,0,6,47,1,2,1,4,4
"COG3010",14,42,7,41,2,11,9,10,2,3
"COG3011",92,97,111,114,78,43,78,79,96,53
"COG3012",18,19,2,26,59,3,3,8,2,12
"COG3013",0,0,0,0,3,0,0,0,1,0
"COG3014",15,3,8,11,40,1,14,6,7,5
"COG3015",2,0,0,0,0,0,0,0,1,0
"COG3016",18,9,7,25,29,7,6,5,8,22
"COG3017",12,0,3,6,68,5,2,1,0,31
"COG3018",46,43,31,39,58,17,30,36,19,26
"COG3019",81,90,47,63,184,56,97,113,57,41
"COG3021",47,20,15,14,151,10,25,23,47,26
"COG3022",230,166,203,173,195,236,153,200,215,227
"COG3023",351,293,306,206,282,321,304,319,271,176
"COG3024",12,5,9,7,29,5,5,4,4,1
"COG3025",47,7,2,14,184,0,3,1,14,7
"COG3026",36,2,2,10,122,1,7,1,7,23
"COG3027",127,70,132,54,47,143,125,118,123,83
"COG3028",22,7,4,4,84,4,2,2,4,3
"COG3029",0,0,0,0,12,0,0,0,0,22
"COG3030",198,91,197,104,121,169,171,165,161,154
"COG3031",24,21,15,15,133,3,24,17,14,39
"COG3033",92,101,102,78,5,108,104,108,67,31
"COG3034",8,10,9,6,28,17,24,27,10,86
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",74,112,41,48,186,87,126,114,53,21
"COG3039",149,36,12,51,529,2,59,44,16,121
"COG3040",57,22,26,39,70,41,33,20,30,12
"COG3041",0,0,0,0,5,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,2
"COG3044",2,0,4,5,27,0,3,9,4,51
"COG3045",15,1,1,7,55,0,0,0,3,3
"COG3046",999,1085,1080,841,196,1243,1299,1285,958,24
"COG3047",44,13,14,9,140,13,9,6,20,17
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",9,1,1,7,5,1,2,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,9,1,0,0,7,16
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,3
"COG3055",11,19,22,33,26,6,23,14,27,36
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,3,39,0,0,0,2,6
"COG3058",0,0,0,0,6,0,0,0,0,3
"COG3059",9,0,0,0,36,0,0,0,2,3
"COG3060",12,0,0,0,33,0,0,0,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",32,9,2,7,129,2,5,5,6,28
"COG3064",14,0,0,2,60,0,0,0,3,10
"COG3065",18,0,1,1,42,0,2,0,1,3
"COG3066",23,2,0,1,77,0,0,0,7,4
"COG3067",139,61,97,57,144,40,33,32,27,7
"COG3068",23,1,0,2,66,0,2,1,4,4
"COG3069",8,1,0,1,2,0,0,3,5,1
"COG3070",6,3,4,2,17,1,1,2,3,6
"COG3071",47,15,18,25,144,30,15,5,18,56
"COG3072",49,3,1,6,233,0,4,2,16,24
"COG3073",19,1,0,2,54,0,3,0,4,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,9,1,0,0,1,13
"COG3076",9,0,0,0,29,0,0,0,0,6
"COG3077",4,0,2,1,6,1,1,0,1,1
"COG3078",0,0,0,0,10,0,0,0,0,2
"COG3079",24,15,10,23,79,3,4,3,2,13
"COG3080",0,0,0,0,15,0,0,0,0,16
"COG3081",31,1,0,4,155,0,4,0,3,11
"COG3082",5,1,1,0,17,0,0,0,0,1
"COG3083",35,9,27,27,113,22,13,12,23,78
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",29,1,1,3,111,0,4,1,7,6
"COG3086",13,2,0,1,40,0,1,0,0,4
"COG3087",26,8,3,7,82,4,5,9,4,22
"COG3088",170,166,216,141,142,252,195,153,161,191
"COG3089",8,1,3,4,38,0,1,1,3,2
"COG3090",92,86,74,78,125,97,100,94,89,52
"COG3091",12,2,1,7,40,1,5,1,3,4
"COG3092",2,0,0,0,9,0,1,0,1,2
"COG3093",21,4,1,2,51,0,6,1,13,6
"COG3094",2,0,0,1,7,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,3,0,4,20,1,6,0,0,4
"COG3099",0,0,0,0,7,0,0,0,0,0
"COG3100",12,4,2,1,46,0,6,1,2,5
"COG3101",29,7,2,11,66,1,6,2,6,6
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",18,3,3,8,63,1,7,6,7,7
"COG3104",307,175,249,254,244,225,205,269,228,167
"COG3105",5,5,0,6,12,0,3,2,1,3
"COG3106",39,0,0,1,178,0,1,0,6,15
"COG3107",66,28,38,43,218,31,31,22,50,67
"COG3108",22,45,21,15,12,8,17,16,7,0
"COG3109",13,1,0,0,49,1,1,0,4,7
"COG3110",1,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",2,0,0,0,14,0,0,1,0,1
