"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG1153",1,3,0,4,2,4,1,5,4,1
"COG1154",486,1198,1450,1148,1184,1022,1078,1000,1005,1116
"COG1155",21,48,19,179,9,78,190,248,118,0
"COG1156",19,35,18,158,12,49,161,199,113,1
"COG1157",86,112,20,30,130,60,75,95,95,110
"COG1158",309,851,1104,1080,875,298,247,326,230,338
"COG1159",152,328,247,162,457,262,379,243,371,407
"COG1160",281,632,560,494,661,537,649,591,704,646
"COG1161",82,56,25,14,161,56,201,28,170,106
"COG1162",134,200,124,87,456,126,351,156,286,298
"COG1163",20,28,14,142,4,41,137,152,98,0
"COG1164",52,224,160,347,125,195,372,505,284,207
"COG1165",82,272,133,154,214,62,126,44,134,61
"COG1166",234,460,240,66,7,53,558,91,478,255
"COG1167",235,165,234,292,446,224,218,296,278,310
"COG1168",95,73,42,64,130,57,110,128,99,103
"COG1169",64,324,146,91,110,54,105,32,127,28
"COG1171",448,939,976,858,1170,797,1053,1046,953,1084
"COG1172",45,224,229,218,286,372,463,673,424,713
"COG1173",245,839,543,983,725,978,901,1080,968,659
"COG1174",11,16,14,10,1,15,10,19,12,14
"COG1175",402,1472,1340,1199,1132,1014,759,1106,796,1089
"COG1176",179,574,697,570,796,732,447,537,394,576
"COG1177",158,428,430,486,564,609,375,398,338,415
"COG1178",541,1486,1553,1411,1173,994,1263,1286,1210,1461
"COG1179",39,13,6,1,107,18,17,9,21,47
"COG1180",7,5,3,4,0,221,16,26,28,17
"COG1181",295,605,683,509,777,645,578,542,580,660
"COG1182",101,121,110,104,169,20,65,76,47,180
"COG1183",164,356,465,448,479,453,359,365,318,487
"COG1184",4,4,0,1,15,30,11,3,8,0
"COG1185",606,1477,1575,1533,1513,1267,1226,1340,1283,1463
"COG1186",348,899,829,736,648,664,779,623,754,742
"COG1187",248,400,342,282,871,396,426,378,401,629
"COG1188",24,34,10,11,109,30,22,25,35,65
"COG1189",90,173,108,113,5,119,187,115,236,70
"COG1190",279,618,532,504,616,155,239,162,209,186
"COG1191",283,69,15,23,89,91,49,75,63,109
"COG1192",609,722,779,737,558,610,815,733,715,708
"COG1193",174,538,241,184,258,133,537,132,587,263
"COG1194",685,674,838,617,811,465,545,627,575,815
"COG1195",168,467,416,370,452,317,583,419,511,493
"COG1196",739,2080,2144,1702,741,1554,2051,1630,1935,1390
"COG1197",528,1323,1156,1053,1658,1361,1458,1285,1490,1290
"COG1198",528,1544,1764,1401,1568,1310,1414,1188,1340,1676
"COG1199",515,460,261,527,647,709,685,608,696,299
"COG1200",603,1388,1819,1366,1340,1132,1291,1226,1333,1351
"COG1201",322,708,421,498,33,199,990,747,837,261
"COG1202",1,1,0,7,0,0,0,6,1,0
"COG1203",58,11,4,3,2,20,7,2,4,23
"COG1204",112,83,39,249,80,83,321,346,262,25
"COG1205",89,27,15,17,15,101,41,103,54,123
"COG1206",95,191,93,56,19,75,240,120,263,103
"COG1207",306,653,736,629,491,386,630,574,620,604
"COG1208",1396,1092,1268,963,945,1327,1039,954,1001,821
"COG1209",630,414,444,402,560,452,380,476,370,589
"COG1210",166,311,379,384,267,220,232,287,266,397
"COG1211",232,567,735,507,411,464,522,503,506,451
"COG1212",622,567,655,515,660,445,430,470,412,560
"COG1213",458,147,146,253,108,417,120,254,136,83
"COG1214",112,283,213,227,224,292,275,222,310,208
"COG1215",264,305,213,221,263,257,430,288,443,335
"COG1216",779,465,670,622,636,867,555,641,521,610
"COG1217",408,848,807,721,1263,892,1016,742,829,1313
"COG1218",85,147,173,153,141,402,529,486,488,518
"COG1219",559,904,1040,902,982,766,885,729,850,862
"COG1220",221,533,696,607,373,667,392,515,397,615
"COG1221",73,16,20,11,0,14,5,3,2,30
"COG1222",20,39,10,27,32,31,134,55,94,0
"COG1223",4,5,0,0,2,0,2,1,7,0
"COG1224",9,4,0,2,8,0,13,2,5,0
"COG1225",240,559,574,673,386,331,737,634,738,369
"COG1226",646,618,506,411,799,878,691,564,758,771
"COG1227",9,14,0,3,12,2,20,9,12,64
"COG1228",414,691,713,1038,2057,1536,1095,1244,1070,1245
"COG1229",10,19,31,28,84,38,15,36,28,17
"COG1230",254,54,37,67,72,199,68,68,110,223
"COG1231",50,72,51,71,164,253,98,127,90,84
"COG1232",68,169,148,251,165,396,200,330,214,121
"COG1233",554,1788,1642,1488,1723,1061,2010,1425,1892,1429
"COG1234",67,122,139,149,110,384,504,553,508,271
"COG1235",205,428,434,365,489,475,401,486,399,444
"COG1236",67,91,47,96,6,107,377,377,362,146
"COG1237",3,14,17,12,18,10,15,30,16,27
"COG1238",145,277,347,371,247,334,269,284,256,498
"COG1239",107,428,234,168,338,127,569,163,593,192
"COG1240",54,176,92,41,64,17,61,40,136,96
"COG1241",180,113,37,205,88,64,283,270,194,6
"COG1242",0,11,3,6,20,82,7,15,14,6
"COG1243",39,61,37,210,24,93,76,139,80,19
"COG1244",6,46,20,24,0,22,121,56,85,1
"COG1245",17,64,24,235,27,62,232,195,153,1
"COG1246",80,28,5,10,135,111,18,42,44,107
"COG1247",12,29,15,39,32,65,43,54,49,56
"COG1249",925,1738,1586,1621,1569,1416,1702,1552,1820,1596
"COG1250",707,1505,1710,1826,2364,2168,1767,1841,1512,1603
"COG1251",162,21,26,13,0,167,32,13,53,110
"COG1252",444,730,466,321,165,82,749,350,816,321
"COG1253",378,724,461,729,599,645,914,733,1062,645
"COG1254",9,13,20,41,3,108,27,61,32,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",114,119,37,34,148,86,83,118,136,164
"COG1257",80,138,93,211,278,137,243,266,235,199
"COG1258",19,62,18,107,8,34,181,170,119,2
"COG1259",62,88,64,115,112,153,77,106,87,111
"COG1260",97,118,84,304,22,237,92,264,130,11
"COG1261",46,30,5,9,31,28,18,14,20,54
"COG1262",285,416,321,458,877,1364,566,901,585,555
"COG1263",2,0,0,0,1,2,0,0,1,30
"COG1264",1,0,1,2,0,0,0,0,0,20
"COG1266",79,271,158,120,128,61,144,50,115,60
"COG1267",93,165,252,191,162,227,134,156,130,183
"COG1268",139,279,328,342,149,179,211,205,247,229
"COG1269",34,69,26,281,42,85,227,343,152,0
"COG1270",125,159,83,113,80,98,205,151,225,95
"COG1271",159,13,28,21,1,399,21,57,35,145
"COG1272",37,23,29,35,142,125,52,40,26,105
"COG1273",3,0,10,3,0,3,2,3,1,2
"COG1274",3,25,6,48,14,198,49,69,51,11
"COG1275",12,0,2,2,0,55,5,1,2,22
"COG1276",31,10,4,4,0,1,8,10,21,31
"COG1277",37,102,58,218,97,285,126,277,198,86
"COG1278",162,243,352,313,362,367,212,250,214,330
"COG1279",97,159,229,178,154,26,164,145,121,213
"COG1280",353,739,691,824,686,551,566,663,564,776
"COG1281",138,197,83,46,106,6,72,27,67,45
"COG1282",378,1078,1095,1032,552,662,890,859,897,653
"COG1283",201,156,125,154,339,346,131,186,114,93
"COG1284",44,3,3,12,13,38,7,5,8,34
"COG1285",26,2,3,5,9,50,2,2,3,9
"COG1286",24,51,23,24,192,24,37,45,38,135
"COG1287",62,210,96,261,45,130,546,549,397,0
"COG1288",34,2,6,7,3,6,12,7,8,41
"COG1289",47,6,11,4,27,1,7,5,3,54
"COG1290",581,920,1025,968,909,808,900,860,769,676
"COG1291",89,125,101,116,80,239,145,187,154,117
"COG1292",482,174,134,177,308,185,302,273,250,544
"COG1293",160,281,147,254,7,73,493,308,478,95
"COG1294",130,10,17,14,0,82,15,11,31,88
"COG1295",173,165,83,109,148,75,250,99,221,208
"COG1296",82,145,165,155,271,72,91,122,103,229
"COG1297",24,128,111,152,7,117,68,54,54,1
"COG1298",131,179,57,58,159,106,106,156,193,183
"COG1299",11,3,3,7,4,0,2,1,1,8
"COG1300",7,0,3,4,12,2,3,11,13,5
"COG1301",166,265,317,290,415,297,335,355,337,413
"COG1302",0,0,0,0,0,2,0,0,0,0
"COG1303",10,14,8,63,1,7,68,54,39,1
"COG1304",350,911,1117,1221,620,500,786,927,857,783
"COG1305",90,92,87,77,12,417,332,203,395,283
"COG1306",48,100,77,67,0,8,23,60,46,0
"COG1307",3,29,13,158,2,114,42,116,86,17
"COG1308",3,1,1,37,6,12,8,47,8,0
"COG1309",563,281,279,225,617,366,276,357,370,706
"COG1310",3019,55,53,148,30,77,62,113,64,9
"COG1311",67,46,8,156,5,45,165,200,112,1
"COG1312",28,63,46,126,35,117,71,184,102,71
"COG1313",0,0,0,0,0,58,0,17,3,0
"COG1314",17,9,11,11,77,13,24,10,33,21
"COG1315",20,6,3,2,0,45,20,13,19,112
"COG1316",134,76,65,67,0,102,49,58,33,44
"COG1317",40,12,3,8,8,42,7,16,16,36
"COG1319",65,247,96,345,95,780,304,465,370,140
"COG1320",11,5,5,4,8,41,6,10,14,22
"COG1321",64,116,82,229,190,133,146,269,164,113
"COG1322",253,767,849,748,690,585,611,708,548,852
"COG1324",30,90,68,68,0,139,81,93,89,26
"COG1325",5,0,0,35,0,3,11,44,18,0
"COG1326",2,15,1,15,0,2,30,22,30,0
"COG1327",137,285,338,245,171,206,241,214,255,256
"COG1328",31,5,6,194,0,110,57,171,45,12
"COG1329",80,335,350,333,173,155,157,216,169,308
"COG1330",299,432,285,52,175,198,498,88,545,277
"COG1331",84,334,523,716,433,653,463,625,437,387
"COG1333",73,154,83,26,206,20,248,27,236,63
"COG1334",13,3,1,1,4,2,4,4,10,4
"COG1335",146,175,76,151,228,334,221,221,299,179
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",45,59,25,22,71,31,47,70,78,66
"COG1339",9,11,4,68,0,18,43,75,37,0
"COG1340",2,30,20,15,0,16,83,39,62,0
"COG1341",2,0,1,0,4,0,2,0,5,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",318,518,134,141,350,190,103,160,176,129
"COG1345",34,39,16,13,61,133,59,129,112,148
"COG1346",43,4,7,11,60,3,10,5,8,70
"COG1347",42,86,132,89,205,68,114,104,101,143
"COG1348",95,178,62,40,2,7,186,49,193,102
"COG1349",95,38,19,19,239,46,28,27,36,154
"COG1350",44,205,137,185,4,519,115,175,99,98
"COG1351",3630,1083,692,859,213,547,427,593,452,412
"COG1352",132,20,23,36,20,58,37,36,37,124
"COG1353",1,0,0,0,0,11,1,0,0,0
"COG1354",246,532,673,474,312,430,481,479,481,515
"COG1355",9,3,1,11,6,132,7,24,12,7
"COG1356",0,0,0,1,0,2,0,1,1,0
"COG1357",443,466,291,399,351,932,727,675,692,295
"COG1358",11,13,2,45,18,17,60,62,32,1
"COG1359",18,20,25,64,18,45,27,58,50,34
"COG1360",136,274,157,173,351,436,239,325,266,372
"COG1361",6,3,0,82,0,24,26,118,33,0
"COG1362",32,35,8,20,143,59,26,70,42,20
"COG1363",43,92,55,127,297,74,132,173,144,155
"COG1364",256,755,883,709,636,599,709,540,628,648
"COG1366",51,35,21,28,36,41,59,29,50,49
"COG1368",81,72,102,66,476,268,99,76,70,167
"COG1369",1,0,0,2,2,1,0,0,1,0
"COG1370",16,59,25,83,0,34,165,124,129,0
"COG1371",5,1,0,34,1,32,22,60,17,0
"COG1372",6955,516,477,307,113,229,465,160,493,213
"COG1373",18,5,8,5,12,72,3,4,8,22
"COG1374",0,0,1,0,3,0,2,0,0,0
"COG1376",192,39,28,43,61,75,86,64,57,99
"COG1377",73,85,44,26,118,45,59,102,85,120
"COG1378",11,35,21,101,2,72,80,121,61,0
"COG1379",0,0,0,0,0,18,0,0,1,0
"COG1380",19,0,3,0,1,2,2,0,3,8
"COG1381",157,392,468,315,340,328,317,287,374,391
"COG1382",0,0,0,0,1,2,1,0,0,0
"COG1383",5,6,3,3,2,8,10,6,6,0
"COG1384",192,717,902,811,409,474,599,662,543,675
"COG1385",241,593,661,502,450,454,482,446,514,585
"COG1386",195,431,506,421,216,365,422,418,370,391
"COG1387",9,51,6,16,3,118,139,120,103,21
"COG1388",73,56,40,41,13,120,125,55,44,55
"COG1389",26,83,33,147,15,95,232,264,189,4
"COG1390",7,11,3,55,3,13,57,66,37,1
"COG1391",206,120,90,63,226,270,94,203,160,255
"COG1392",38,30,28,120,172,222,85,136,63,87
"COG1393",74,84,70,64,194,152,157,89,166,166
"COG1394",6,20,8,79,4,22,68,96,55,0
"COG1395",0,0,0,1,0,7,0,1,1,0
"COG1396",432,417,636,444,308,552,301,325,254,500
"COG1397",39,9,6,37,70,79,19,39,18,12
"COG1398",147,98,51,50,26,94,388,171,280,217
"COG1399",59,40,35,53,67,122,39,43,39,57
"COG1400",1,0,1,3,0,1,3,0,1,0
"COG1401",70,42,30,38,77,72,63,75,49,63
"COG1402",142,193,97,167,20,140,267,259,250,107
"COG1403",958,498,492,408,150,372,332,352,384,307
"COG1404",1159,1417,812,1366,844,1155,3120,2582,2227,758
"COG1405",191,118,121,405,46,78,292,446,240,40
"COG1406",19,1,1,1,0,2,1,0,1,10
"COG1407",76,131,66,79,10,34,112,126,114,65
"COG1408",17,91,80,64,341,45,71,86,93,127
"COG1409",288,265,251,285,361,407,373,478,445,343
"COG1410",441,886,539,716,513,1232,1117,779,1126,494
"COG1411",1,6,20,8,26,8,4,12,6,8
"COG1412",0,2,0,2,5,9,6,1,3,0
"COG1413",188,277,95,81,39,536,422,245,376,171
"COG1414",109,100,98,86,386,232,117,106,113,234
"COG1415",2,6,1,9,9,37,3,5,9,4
"COG1416",0,0,0,0,4,5,3,2,1,8
"COG1418",18,46,11,183,310,135,72,202,134,131
"COG1419",67,30,27,5,103,55,35,57,52,84
"COG1420",62,115,96,134,35,113,37,63,43,63
"COG1422",2,1,1,27,0,12,66,68,48,0
"COG1426",49,47,35,57,30,198,73,76,58,56
"COG1427",7,15,11,41,35,53,71,41,59,10
"COG1428",108,128,147,103,441,206,156,153,165,252
"COG1429",500,1227,711,240,385,221,1441,320,1420,506
"COG1430",606,340,119,135,46,36,30,44,29,39
"COG1431",3,0,1,0,0,2,0,0,2,12
"COG1432",66,28,26,90,68,157,47,80,72,68
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",65,102,91,74,79,213,117,100,110,150
"COG1435",159,210,154,168,254,177,168,159,147,231
"COG1436",2,9,7,8,1,6,26,18,14,0
"COG1437",1,3,0,0,0,3,0,6,6,4
"COG1438",27,35,30,25,0,15,9,10,16,21
"COG1439",6,14,11,44,0,10,56,62,50,1
"COG1441",8,12,4,16,3,30,33,16,29,1
"COG1442",26,62,61,36,14,2,8,34,14,2
"COG1443",8,55,13,68,107,17,74,96,59,77
"COG1444",101,5,3,7,138,33,25,8,26,65
"COG1445",14,2,0,1,1,0,3,0,4,27
"COG1446",51,131,131,157,195,310,226,184,202,207
"COG1448",80,74,16,66,108,12,60,86,93,115
"COG1449",77,142,107,54,2,20,89,85,77,6
"COG1450",194,230,240,150,261,518,287,359,270,354
"COG1451",94,59,44,51,123,74,67,97,81,140
"COG1452",347,651,970,563,938,618,557,711,507,820
"COG1453",158,440,207,83,4,148,368,87,357,81
"COG1454",358,674,941,1036,546,676,616,891,734,715
"COG1455",0,1,0,0,1,0,0,0,0,1
"COG1456",0,0,0,0,0,63,0,0,0,0
"COG1457",33,3,2,12,12,22,7,19,8,20
"COG1459",270,345,511,355,435,582,348,361,346,400
"COG1460",0,6,2,3,0,3,5,1,2,0
"COG1461",11,43,5,200,5,144,67,162,134,9
"COG1462",1554,55,57,74,91,38,42,34,85,184
"COG1463",103,134,62,44,28,65,168,105,186,93
"COG1464",23,2,4,6,0,2,1,1,2,11
"COG1465",10,21,8,106,2,18,99,88,76,0
"COG1466",204,585,607,430,679,567,661,436,561,672
"COG1467",40,39,13,133,9,33,139,122,91,2
"COG1468",1,0,0,0,0,8,0,0,0,0
"COG1469",58,44,23,24,159,53,53,57,66,97
"COG1470",1,1,1,13,0,3,8,23,8,1
"COG1471",7,21,12,70,5,35,77,69,52,1
"COG1472",518,959,1294,923,1645,1035,1150,896,1095,1548
"COG1473",314,885,589,882,755,860,944,909,902,746
"COG1474",24,63,23,183,24,17,91,98,70,0
"COG1475",1289,216,225,261,209,564,542,648,510,751
"COG1476",7,23,32,15,69,32,35,20,21,87
"COG1477",46,53,62,50,121,289,225,294,235,277
"COG1478",24,68,78,235,41,98,96,234,116,54
"COG1479",230,43,73,46,59,160,57,93,56,70
"COG1480",162,310,312,201,318,341,364,212,347,187
"COG1481",1,1,5,1,0,0,1,2,2,0
"COG1482",12,32,18,24,48,34,26,43,27,37
"COG1483",8,7,5,9,0,11,6,15,10,22
"COG1484",476,27,57,125,10,451,57,79,120,100
"COG1485",176,384,440,250,426,63,294,289,320,609
"COG1486",13,169,125,144,3,145,101,124,136,69
"COG1487",10,3,5,3,0,23,1,9,4,5
"COG1488",58,88,70,163,40,102,93,134,118,97
"COG1489",165,311,381,248,198,248,279,187,214,314
"COG1490",46,92,84,115,175,128,105,121,129,118
"COG1491",7,19,12,55,1,29,72,59,45,0
"COG1492",128,230,110,132,141,158,261,164,283,128
"COG1493",4,24,3,9,40,17,16,36,28,9
"COG1494",205,421,473,407,151,273,427,313,376,294
"COG1495",74,131,185,149,222,74,96,118,97,127
"COG1496",183,428,479,406,301,353,343,307,313,391
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",25,28,12,111,26,28,121,164,86,0
"COG1499",11,32,13,23,13,18,105,43,64,0
"COG1500",7,24,10,68,1,22,71,88,41,0
"COG1501",115,38,34,18,134,102,41,44,41,65
"COG1502",231,49,48,54,75,140,117,90,95,187
"COG1503",19,39,16,121,7,53,122,166,87,0
"COG1505",100,182,242,145,410,163,206,246,234,342
"COG1506",864,1020,1219,1246,1135,1529,1332,1303,1339,1544
"COG1507",15,23,29,28,13,13,7,24,7,2
"COG1508",141,295,243,191,565,481,351,364,390,484
"COG1509",95,15,9,32,27,182,102,264,79,65
"COG1510",27,4,5,1,26,22,7,19,6,34
"COG1511",51,1,3,6,0,0,0,2,0,0
"COG1512",53,5,10,5,60,26,28,22,10,57
"COG1513",44,10,9,1,1,24,38,14,34,26
"COG1514",25,15,21,67,0,122,45,86,53,8
"COG1515",8,2,16,6,3,14,9,5,9,2
"COG1516",34,19,4,6,37,31,14,13,22,29
"COG1518",26,2,4,4,10,28,0,4,5,13
"COG1519",255,664,968,612,862,697,574,639,560,964
"COG1520",216,577,702,564,694,1057,606,808,719,663
"COG1521",198,440,478,415,359,373,339,370,398,399
"COG1522",67,57,51,214,391,491,461,674,418,527
"COG1523",285,359,217,78,2,214,398,80,396,259
"COG1524",120,271,215,302,298,457,299,413,281,238
"COG1525",355,76,87,82,40,292,185,245,183,208
"COG1526",46,211,129,195,392,340,237,194,221,334
"COG1527",18,33,13,108,1,27,132,152,88,0
"COG1528",91,62,26,57,13,24,123,68,114,57
"COG1529",398,980,450,1688,577,3090,1277,2220,1957,609
"COG1530",590,1197,1417,970,1333,1078,1102,981,1086,1302
"COG1533",159,80,62,61,4,271,73,103,99,63
"COG1534",22,10,1,14,127,28,9,10,18,42
"COG1535",1,0,0,0,0,13,0,0,0,1
"COG1536",98,127,75,109,117,244,124,184,153,128
"COG1537",16,26,15,103,10,5,45,31,30,0
"COG1538",891,1193,1367,951,854,999,1161,982,1157,1638
"COG1539",123,236,349,232,250,173,202,217,207,220
"COG1540",110,222,332,347,205,218,229,216,203,317
"COG1541",185,111,47,58,109,445,113,196,124,108
"COG1543",76,166,100,36,0,27,239,30,210,46
"COG1544",68,126,42,21,99,65,125,36,144,98
"COG1545",16,64,36,156,22,127,92,151,164,46
"COG1546",201,498,418,428,313,432,499,403,543,341
"COG1547",20,54,46,33,1,33,71,18,77,16
"COG1548",7,20,23,18,62,13,10,13,20,12
"COG1549",6,46,22,33,0,24,133,58,103,1
"COG1550",1,0,0,2,0,27,0,1,3,0
"COG1551",22,16,16,11,18,36,9,22,16,16
"COG1552",4,2,10,20,9,1,9,15,7,0
"COG1553",21,10,13,8,18,31,3,13,10,23
"COG1554",9,28,11,10,67,7,8,14,20,125
"COG1555",46,12,9,2,41,90,13,9,12,44
"COG1556",1,5,5,13,11,94,2,12,19,0
"COG1558",13,12,4,3,14,16,20,36,27,39
"COG1559",95,242,221,203,486,323,227,288,205,312
"COG1560",225,556,662,488,723,591,498,517,462,656
"COG1561",77,131,116,93,346,239,179,177,183,315
"COG1562",359,630,476,508,532,129,698,566,695,554
"COG1563",0,2,2,1,0,0,2,0,0,4
"COG1564",30,97,91,105,19,115,76,106,58,16
"COG1565",54,245,237,184,118,450,505,461,580,515
"COG1566",106,52,26,28,7,33,64,95,75,127
"COG1568",0,1,0,21,0,5,1,6,14,0
"COG1569",2,0,0,0,0,3,0,0,0,1
"COG1570",183,302,358,331,553,497,435,459,476,380
"COG1571",16,38,11,108,1,34,133,161,79,0
"COG1572",5,45,4,28,4,20,59,29,64,0
"COG1573",439,599,764,721,217,609,478,579,541,583
"COG1574",125,230,163,386,890,968,366,453,421,432
"COG1575",144,359,247,304,129,217,322,279,370,156
"COG1576",64,132,129,78,189,67,211,111,198,178
"COG1577",8,32,17,119,59,47,102,116,82,0
"COG1578",0,0,0,1,0,1,2,1,2,0
"COG1579",12,40,55,88,58,125,57,78,62,51
"COG1580",51,0,5,7,21,22,11,8,13,62
"COG1581",1,1,1,30,1,7,7,33,12,0
"COG1582",1,0,0,0,0,1,2,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,3
"COG1585",3,4,2,2,19,11,1,2,2,2
"COG1586",530,386,443,350,125,171,237,177,265,266
"COG1587",161,450,448,366,268,358,399,397,472,389
"COG1588",0,0,0,0,0,3,0,0,0,0
"COG1589",106,195,132,73,253,135,197,113,194,141
"COG1590",3,5,1,3,5,6,5,2,4,0
"COG1591",0,0,0,3,0,3,0,1,0,0
"COG1592",47,111,98,80,187,89,54,30,58,141
"COG1593",418,922,1301,1073,1253,824,845,836,871,924
"COG1594",53,36,33,65,27,13,55,72,44,20
"COG1595",551,309,295,315,822,479,344,449,398,715
"COG1596",72,79,129,75,169,366,315,335,286,443
"COG1597",140,180,124,220,160,118,70,70,68,55
"COG1598",0,0,1,0,0,19,1,0,0,2
"COG1599",20,57,25,166,21,66,205,211,118,0
"COG1600",210,391,236,299,274,481,478,370,483,280
"COG1601",8,13,5,45,6,21,63,55,39,0
"COG1602",7,2,0,112,1,12,17,40,2,0
"COG1603",0,0,0,0,0,1,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",128,110,121,121,200,188,144,135,158,222
"COG1606",56,150,54,99,1,107,193,162,213,38
"COG1607",299,53,79,119,168,86,98,116,111,138
"COG1608",9,14,14,83,6,25,79,104,62,0
"COG1609",399,246,164,158,588,350,237,196,269,701
"COG1610",106,270,389,294,345,256,239,243,218,354
"COG1611",256,280,188,231,444,440,425,296,350,309
"COG1612",316,718,744,667,608,470,710,628,691,503
"COG1613",14,0,4,3,0,1,2,0,0,1
"COG1615",337,197,178,556,1,200,197,440,194,82
"COG1617",0,0,0,1,0,1,0,2,0,0
"COG1618",1,9,3,7,0,34,62,27,38,0
"COG1619",136,153,96,61,177,84,214,74,201,150
"COG1620",128,20,9,35,4,35,20,40,46,28
"COG1621",33,51,33,126,13,33,10,38,28,14
"COG1622",418,773,840,924,1099,878,831,796,744,702
"COG1623",43,66,62,57,0,2,14,53,19,0
"COG1624",72,154,102,80,106,189,213,100,195,90
"COG1625",25,77,43,22,0,147,313,71,284,62
"COG1626",50,14,11,9,8,59,32,21,19,41
"COG1628",0,0,0,0,0,9,0,0,0,0
"COG1629",4693,3455,4780,3825,6936,3942,5174,4662,4984,7615
"COG1630",5,0,1,70,0,5,17,55,20,0
"COG1631",5,9,2,21,0,6,26,21,18,0
"COG1632",5,20,6,66,6,25,73,71,39,0
"COG1633",2,9,4,6,5,13,23,14,15,3
"COG1634",8,24,3,58,0,24,75,90,53,0
"COG1635",6,0,0,65,11,5,12,87,13,0
"COG1636",5,36,69,22,100,36,58,39,29,52
"COG1637",2,2,0,4,0,11,14,12,7,0
"COG1638",337,767,848,792,588,609,591,609,574,626
"COG1639",216,19,17,23,0,43,32,49,45,165
"COG1640",185,302,216,126,0,153,300,108,258,135
"COG1641",107,156,70,166,5,127,233,243,233,41
"COG1643",493,204,88,84,718,135,309,182,311,515
"COG1644",18,14,12,21,12,7,26,25,24,3
"COG1645",0,0,0,2,0,0,0,2,0,0
"COG1646",9,41,32,97,54,81,132,147,92,13
"COG1647",5,10,0,14,0,87,15,23,18,21
"COG1648",64,27,24,90,205,409,49,92,72,88
"COG1649",76,68,72,93,86,306,91,105,76,70
"COG1650",7,25,10,88,0,27,83,94,52,0
"COG1651",200,390,455,536,427,392,311,602,375,519
"COG1652",250,38,19,33,50,54,51,74,78,105
"COG1653",510,1594,1543,1478,1529,1285,904,1303,896,1315
"COG1654",65,32,28,107,142,59,43,115,55,84
"COG1655",1,2,0,0,0,2,0,1,0,0
"COG1656",1,0,0,0,0,7,1,0,3,0
"COG1657",13,25,2,22,3,144,34,80,54,4
"COG1658",0,6,0,0,0,9,8,6,11,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,106,66,79,59,75,61,95,61,72
"COG1661",47,113,75,46,4,65,144,34,125,24
"COG1662",2,0,0,1,0,16,0,0,0,2
"COG1663",149,460,541,436,722,551,382,445,413,561
"COG1664",36,95,67,85,59,165,72,97,62,89
"COG1665",0,0,0,6,30,4,1,0,1,0
"COG1666",33,58,46,35,75,122,145,143,191,185
"COG1668",43,62,100,46,243,124,85,99,108,128
"COG1669",0,0,0,0,0,3,0,0,0,4
"COG1670",222,165,138,224,327,360,195,248,222,372
"COG1671",17,26,8,10,64,30,26,48,35,44
"COG1672",11,4,2,2,2,9,0,6,2,16
"COG1673",1,1,0,0,0,0,0,4,0,0
"COG1674",485,1137,1452,1319,1401,1204,1000,1282,986,1223
"COG1675",4,0,0,32,3,18,16,42,15,0
"COG1676",9,3,11,87,0,31,57,99,39,0
"COG1677",16,26,4,11,18,13,25,36,31,41
"COG1678",112,128,118,134,139,351,172,177,170,147
"COG1679",28,81,30,162,73,64,222,272,157,52
"COG1680",834,1300,1673,1581,2346,1809,1711,1941,1685,2138
"COG1681",0,0,0,5,0,2,0,0,0,0
"COG1682",61,44,47,38,59,120,65,63,108,52
"COG1683",64,11,3,37,22,21,34,39,68,53
"COG1684",43,57,17,22,66,46,40,54,64,87
"COG1685",5,7,5,63,0,7,65,84,38,0
"COG1686",226,600,746,513,441,464,440,572,428,685
"COG1687",0,2,1,0,0,7,0,0,0,4
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",24,44,31,163,14,152,126,184,106,5
"COG1691",56,72,37,121,5,81,121,157,121,33
"COG1692",70,308,339,374,122,276,201,258,195,302
"COG1694",1496,610,329,272,313,274,535,290,453,422
"COG1695",45,20,26,53,75,22,28,56,17,67
"COG1696",57,74,89,108,296,154,130,152,130,128
"COG1697",15,39,9,98,6,81,135,134,101,4
"COG1698",2,8,3,31,0,2,31,29,26,0
"COG1699",2,7,1,4,1,31,3,3,11,1
"COG1700",2,1,0,2,6,1,0,0,10,24
"COG1701",12,29,13,59,1,21,97,111,72,0
"COG1702",4097,1319,930,850,701,637,658,634,763,853
"COG1703",51,231,148,315,592,489,411,414,398,188
"COG1704",36,32,19,32,41,74,50,63,77,31
"COG1705",259,49,24,12,110,12,47,25,54,147
"COG1706",66,85,29,27,116,48,55,102,97,106
"COG1707",0,0,0,0,0,5,0,0,0,0
"COG1708",19,0,7,17,0,7,4,2,10,3
